# Energy(eV)	P_integrated for V0 = 0.3775 eV, theta = 1.2712 mrad
0.7590000000 0.3278146263
0.7600000000 0.3030324228
0.7610000000 0.2775594836
0.7620000000 0.2498104745
0.7630000000 0.2204519128
0.7640000000 0.1901427682
0.7650000000 0.1593077020
0.7660000000 0.1271101783
0.7670000000 0.0939480444
0.7680000000 0.0579681182
0.7690000000 0.0215804665
0.7700000000 0.0001567462
0.7710000000 0.0001841009
0.7720000000 0.0001556416
0.7730000000 0.0001918588
0.7740000000 0.0001889106
0.7750000000 0.0001353064
0.7760000000 0.0001461569
0.7770000000 0.0001569588
0.7780000000 0.0001769951
0.7790000000 0.0001533814
0.7800000000 0.0001363615
0.7810000000 0.0001917881
0.7820000000 0.0001863035
0.7830000000 0.0001888976
0.7840000000 0.0002104056
0.7850000000 0.0001696277
0.7860000000 0.0002065651
0.7870000000 0.0001739439
0.7880000000 0.0002443542
0.7890000000 0.0002483405
0.7900000000 0.0002631707
0.7910000000 0.0002886863
0.7920000000 0.0003238303
0.7930000000 0.0002910419
0.7940000000 0.0003768876
0.7950000000 0.0003765088
0.7960000000 0.0003879146
0.7970000000 0.0004137564
0.7980000000 0.0004817795
0.7990000000 0.0005812246
0.8000000000 0.0007216272
0.8010000000 0.0007378604
0.8020000000 0.0007704543
0.8030000000 0.0008701163
0.8040000000 0.0010236724
0.8050000000 0.0012452437
0.8060000000 0.0015499886
0.8070000000 0.0016595374
0.8080000000 0.0018887248
0.8090000000 0.0022290489
0.8100000000 0.0027392579
0.8110000000 0.0034587291
0.8120000000 0.0039337535
0.8130000000 0.0047117316
0.8140000000 0.0058328870
0.8150000000 0.0067036391
0.8160000000 0.0088126547
0.8170000000 0.0107837724
0.8180000000 0.0126242235
0.8190000000 0.0167144761
0.8200000000 0.0210557170
0.8210000000 0.0273661320
0.8220000000 0.0366171334
0.8230000000 0.0477861749
0.8240000000 0.0645994094
0.8250000000 0.0857375998
0.8260000000 0.5152690982
0.8270000000 0.1998064814
0.8280000000 0.2856867329
0.8290000000 0.3860732722
0.8300000000 0.5831124783
0.8310000000 0.9029856950
0.8320000000 1.3826125339
0.8330000000 2.0043564268
0.8340000000 2.4854766625
0.8350000000 2.2756031658
0.8360000000 1.5619847995
0.8370000000 0.8703875233
0.8380000000 0.4512078559
0.8390000000 0.1309180969
0.8400000000 0.0289494317
0.8410000000 0.0025764092
0.8430000000 0.0006667394
0.8440000000 0.3326607618
0.8450000000 4.7699731035
0.8460000000 11.0232996703
0.8470000000 15.9161066251
0.8480000000 16.7109604105
0.8490000000 13.7913662268
0.8500000000 9.6039610098
0.8510000000 5.9898784876
0.8520000000 3.4599235844
0.8530000000 1.8959883956
0.8540000000 0.9265742304
0.8550000000 0.3597587890
0.8560000000 0.0376973801
0.8570000000 0.0186294265
0.8580000000 0.0003156447
0.8590000000 0.0000325214
0.8670000000 0.0630039726
0.8680000000 0.3849335016
0.8690000000 0.6850385225
0.8700000000 0.0006997670
0.8710000000 0.0093749079
0.8720000000 0.0012767260
0.8730000000 0.0026318820
0.8740000000 0.0001690578
0.8750000000 0.0024121211
0.8760000000 0.0012749328
0.8770000000 0.0009654289
0.8780000000 0.0007708946
0.8790000000 0.0007018534
0.8800000000 0.0046728456
0.8810000000 0.0105973388
0.8820000000 0.0172508035
0.8830000000 0.0221274766
0.8840000000 0.0266732618
0.8850000000 0.0308579540
0.8860000000 0.0347110257
0.8870000000 0.0382777655
0.8880000000 0.0424284646
0.8890000000 0.0453935258
0.8900000000 0.0481741399
0.8910000000 0.0507576069
0.8920000000 0.0531570627
0.8930000000 0.0553855833
0.8940000000 0.0581004714
0.8950000000 0.0599791588
0.8960000000 0.0617559858
0.8970000000 0.0634216704
0.8980000000 0.0649752660
0.8990000000 0.0664279159
0.9000000000 0.0682944615
0.9010000000 0.0695366601
0.9020000000 0.0707228941
0.9030000000 0.0718431996
0.9040000000 0.0728964118
0.9050000000 0.0738928343
0.9060000000 0.0752372756
0.9070000000 0.0760983803
0.9080000000 0.0769312449
0.9090000000 0.0777263087
0.9100000000 0.0784802776
0.9110000000 0.0792003556
0.9120000000 0.0802176869
0.9130000000 0.0808632376
0.9140000000 0.0814747772
0.9150000000 0.0820704555
0.9160000000 0.0826464781
0.9170000000 0.0832014577
0.9180000000 0.0837377040
0.9190000000 0.0845254709
0.9200000000 0.0850123336
0.9210000000 0.0854940448
0.9220000000 0.0859655550
0.9230000000 0.0864257770
0.9240000000 0.0868753141
0.9250000000 0.0875460393
0.9260000000 0.0879650581
0.9270000000 0.0883849824
0.9280000000 0.0888010720
0.9290000000 0.0892113923
0.9300000000 0.0896163361
0.9310000000 0.0900180029
0.9320000000 0.0906118590
0.9330000000 0.0909991268
0.9340000000 0.0913895605
0.9350000000 0.0917808190
0.9360000000 0.0921696694
0.9370000000 0.0925599427
0.9380000000 0.0929504833
0.9390000000 0.0935074992
0.9400000000 0.0938922426
0.9410000000 0.0942830251
0.9420000000 0.0946763839
0.9430000000 0.0950710789
0.9440000000 0.0954683963
0.9450000000 0.0960172115
0.9460000000 0.0964141535
0.9470000000 0.0968176835
0.9480000000 0.0972244588
0.9490000000 0.0976353605
0.9500000000 0.0980492261
0.9510000000 0.0984666582
0.9520000000 0.0990178453
0.9530000000 0.0994373826
0.9540000000 0.0998617595
0.9550000000 0.1002899979
0.9560000000 0.1007217466
0.9570000000 0.1011556169
0.9580000000 0.1015911444
0.9590000000 0.1021439747
0.9600000000 0.1025781957
0.9610000000 0.1030147170
0.9620000000 0.1034506244
0.9630000000 0.1038849417
0.9640000000 0.1043157480
0.9650000000 0.1047422281
0.9660000000 0.1052654501
0.9670000000 0.1056737247
0.9680000000 0.1060725636
0.9690000000 0.1064581751
0.9700000000 0.1068270710
0.9710000000 0.1071752649
0.9720000000 0.1074985545
0.9730000000 0.1078833729
0.9740000000 0.1081383787
0.9750000000 0.1083479600
0.9760000000 0.1085127084
0.9770000000 0.1086302101
0.9780000000 0.1086981056
0.9790000000 0.1087170430
0.9800000000 0.1086946402
0.9810000000 0.1087298083
0.9820000000 0.1086866090
0.9830000000 0.1087523676
0.9840000000 0.1090650781
0.9850000000 0.1098996392
0.9860000000 0.1117332657
0.9870000000 0.1154154301
0.9880000000 0.1224132690
0.9890000000 0.1348035866
0.9900000000 0.1552958368
0.9910000000 0.1837296561
0.9920000000 0.2151794353
0.9930000000 0.2388621089
0.9940000000 0.2450321788
0.9950000000 0.2340207584
0.9960000000 0.2144565174
0.9970000000 0.1951848745
0.9980000000 0.1800546441
0.9990000000 0.1697104779
1.0000000000 0.1632554216
1.0010000000 0.1595803528
1.0020000000 0.1577826273
1.0030000000 0.1572827675
1.0040000000 0.1576204966
1.0050000000 0.1584405846
1.0060000000 0.1596461296
1.0070000000 0.1611277569
1.0080000000 0.1628164154
1.0090000000 0.1646676367
1.0100000000 0.1666546698
1.0110000000 0.1688077891
1.0120000000 0.1710591954
1.0130000000 0.1733816105
1.0140000000 0.1758120121
1.0150000000 0.1783533617
1.0160000000 0.1810110890
1.0170000000 0.1837912089
1.0180000000 0.1867039105
1.0190000000 0.1897990194
1.0200000000 0.1930363844
1.0210000000 0.1964219926
1.0220000000 0.2000002464
1.0230000000 0.2037944048
1.0240000000 0.2078320955
1.0250000000 0.2121443542
1.0260000000 0.2167725033
1.0270000000 0.2217955274
1.0280000000 0.2272298450
1.0290000000 0.2331389962
1.0300000000 0.2396362185
1.0310000000 0.2468373148
1.0320000000 0.2548897253
1.0330000000 0.2639816730
1.0340000000 0.2743586713
1.0350000000 0.2863635700
1.0360000000 0.3003838253
1.0370000000 0.3169533858
1.0380000000 0.3368018490
1.0390000000 0.3608272030
1.0400000000 0.3901023888
1.0410000000 0.4257399482
1.0420000000 0.4684759321
1.0430000000 0.5176987647
1.0440000000 0.5697223380
1.0450000000 0.6160594173
1.0460000000 0.6445400499
1.0470000000 0.6456988780
1.0480000000 0.6204215367
1.0490000000 0.5793306023
1.0500000000 0.5346790004
1.0510000000 0.4943178838
1.0520000000 0.4614284691
1.0530000000 0.4361834683
1.0540000000 0.4175482693
1.0550000000 0.4043083988
1.0560000000 0.3953376441
1.0570000000 0.3897202035
1.0580000000 0.3867504321
1.0590000000 0.3858934889
1.0600000000 0.3866875082
1.0610000000 0.3889949805
1.0620000000 0.3924730584
1.0630000000 0.3969856101
1.0640000000 0.4024104014
1.0650000000 0.4086587304
1.0660000000 0.4156619426
1.0670000000 0.4233741856
1.0680000000 0.4316651377
1.0690000000 0.4407097475
1.0700000000 0.4504370038
1.0710000000 0.4607752611
1.0720000000 0.4717652525
1.0730000000 0.4834170176
1.0740000000 0.4957510668
1.0750000000 0.5087869520
1.0760000000 0.5225521860
1.0770000000 0.5369189642
1.0780000000 0.5522370148
1.0790000000 0.5684394683
1.0800000000 0.5854879470
1.0810000000 0.6034757884
1.0820000000 0.6224624287
1.0830000000 0.6425112655
1.0840000000 0.6636937309
1.0850000000 0.6878125158
1.0860000000 0.7131529284
1.0870000000 0.7403969778
1.0880000000 0.7693099752
1.0890000000 0.8000871272
1.0900000000 0.8328865986
1.0910000000 0.8678808782
1.0920000000 0.9052752920
1.0930000000 0.9452810148
1.0940000000 0.9881406873
1.0950000000 1.0336710441
1.0960000000 1.0831486497
1.0970000000 1.1363226177
1.0980000000 1.1936640291
1.0990000000 1.2556198962
1.1000000000 1.3226945699
1.1010000000 1.3954565672
1.1020000000 1.4745620532
1.1030000000 1.5599679675
1.1040000000 1.6540840826
1.1050000000 1.7573003321
1.1060000000 1.8705185753
1.1070000000 1.9952337170
1.1080000000 2.1330271037
1.1090000000 2.2858034979
1.1100000000 2.4557475242
1.1110000000 2.6455700081
1.1120000000 2.8567368668
1.1130000000 3.0965131038
1.1140000000 3.3675283649
1.1150000000 3.6756923125
1.1160000000 4.0279971695
1.1170000000 4.4331053092
1.1180000000 4.9018665330
1.1190000000 5.4479819190
1.1200000000 6.0889193061
1.1210000000 6.8427325821
1.1220000000 7.7474331979
1.1230000000 8.8363890469
1.1240000000 10.1611209732
1.1250000000 11.7896300474
1.1260000000 13.8137850320
1.1270000000 16.3578325570
1.1280000000 19.5885063176
1.1290000000 23.7251667478
1.1300000000 29.0281225631
1.1310000000 35.8169328018
1.1320000000 44.2740510728
1.1330000000 54.1815028112
1.1340000000 64.3791696531
1.1350000000 72.3563935120
1.1360000000 75.0551627737
1.1370000000 71.1913952163
1.1380000000 62.5238134356
1.1390000000 52.1660794520
1.1400000000 42.4316210872
1.1410000000 34.2283612211
1.1420000000 27.6980460199
1.1430000000 22.6056639498
1.1440000000 18.6500663296
1.1450000000 15.5632787013
1.1460000000 13.1329339729
1.1470000000 11.1989496738
1.1480000000 9.6425910294
1.1490000000 8.3728839138
1.1500000000 7.3318189082
1.1510000000 6.4672463348
1.1520000000 5.7426635098
1.1530000000 5.1301761125
1.1540000000 4.6083332668
1.1550000000 4.1604964069
1.1560000000 3.7735798968
1.1570000000 3.4371833442
1.1580000000 3.1430257237
1.1590000000 2.8824910645
1.1600000000 2.6542109962
1.1610000000 2.4515321357
1.1620000000 2.2708712638
1.1630000000 2.1091757586
1.1640000000 1.9639277364
1.1650000000 1.8329834171
1.1660000000 1.7145526449
1.1670000000 1.6071067818
1.1680000000 1.5093371792
1.1690000000 1.4189590346
1.1700000000 1.3374376837
1.1710000000 1.2626424468
1.1720000000 1.1938883270
1.1730000000 1.1305496555
1.1740000000 1.0720832520
1.1750000000 1.0180011916
1.1760000000 0.9678888090
1.1770000000 0.9213693837
1.1780000000 0.8772932653
1.1790000000 0.8370303977
1.1800000000 0.7994955589
1.1810000000 0.7644118436
1.1820000000 0.7315900113
1.1830000000 0.7008467828
1.1840000000 0.6720141748
1.1850000000 0.6449462713
1.1860000000 0.6195095299
1.1870000000 0.5955777615
1.1880000000 0.5730394975
1.1890000000 0.5512293328
1.1900000000 0.5312276237
1.1910000000 0.5123368128
1.1920000000 0.4944973946
1.1930000000 0.4776467081
1.1940000000 0.4617229121
1.1950000000 0.4466742584
1.1960000000 0.4324580835
1.1970000000 0.4190296821
1.1980000000 0.4063537708
1.1990000000 0.3939651870
1.2000000000 0.3827341960
1.2010000000 0.3721774753
1.2020000000 0.3622936709
1.2030000000 0.3530806982
1.2040000000 0.3445444957
1.2050000000 0.3367034361
1.2060000000 0.3295914537
1.2070000000 0.3232576457
1.2080000000 0.3177731649
1.2090000000 0.3129004227
1.2100000000 0.3094777624
1.2110000000 0.3073608951
1.2120000000 0.3068330227
1.2130000000 0.3083060108
1.2140000000 0.3123637333
1.2150000000 0.3198560641
1.2160000000 0.3320334069
1.2170000000 0.3507382410
1.2180000000 0.3786662648
1.2190000000 0.4195996566
1.2200000000 0.4779316598
1.2210000000 0.5572956652
1.2220000000 0.6517329148
1.2230000000 0.7337733843
1.2240000000 0.7572735956
1.2250000000 0.7029399278
1.2260000000 0.6044390370
1.2270000000 0.5046414345
1.2280000000 0.4228483165
1.2290000000 0.3608443081
1.2300000000 0.3146716003
1.2310000000 0.2797196567
1.2320000000 0.2531431309
1.2330000000 0.2323026597
1.2340000000 0.2155695936
1.2350000000 0.2018270202
1.2360000000 0.1903051630
1.2370000000 0.1804618311
1.2380000000 0.1719109592
1.2390000000 0.1643735292
1.2400000000 0.1576404757
1.2410000000 0.1515583019
1.2420000000 0.1457551159
1.2430000000 0.1406457125
1.2440000000 0.1359011711
1.2450000000 0.1314698354
1.2460000000 0.1273037665
1.2470000000 0.1233651201
1.2480000000 0.1196249804
1.2490000000 0.1160550529
1.2500000000 0.1126366864
1.2510000000 0.1093514055
1.2520000000 0.1061838639
1.2530000000 0.1028929055
1.2540000000 0.0999223207
1.2550000000 0.0970291064
1.2560000000 0.0942105995
1.2570000000 0.0914568920
1.2580000000 0.0887579251
1.2590000000 0.0861090996
1.2600000000 0.0835010548
1.2610000000 0.0809291666
1.2620000000 0.0783877751
1.2630000000 0.0758718361
1.2640000000 0.0733737759
1.2650000000 0.0706813589
1.2660000000 0.0682006585
1.2670000000 0.0657265142
1.2680000000 0.0632495684
1.2690000000 0.0607633320
1.2700000000 0.0582634725
1.2710000000 0.0557407249
1.2720000000 0.0531888406
1.2730000000 0.0506040732
1.2740000000 0.0479783831
1.2750000000 0.0453029132
1.2760000000 0.0425685789
1.2770000000 0.0395659410
1.2780000000 0.0366811171
1.2790000000 0.0337127585
1.2800000000 0.0306451560
1.2810000000 0.0274660847
1.2820000000 0.0241578002
1.2830000000 0.0207068672
1.2840000000 0.0179117957
1.2850000000 0.0156457788
1.2860000000 0.0140973893
1.2870000000 0.0127417620
1.2880000000 0.0115224022
1.2890000000 0.0102319049
1.2900000000 0.0091953356
1.2910000000 0.0082420525
1.2920000000 0.0073531141
1.2930000000 0.0070630552
1.2940000000 0.0062972538
1.2950000000 0.0056063076
1.2960000000 0.0050003486
1.2970000000 0.0044991481
1.2980000000 0.0041220186
1.2990000000 0.0039007268
1.3000000000 0.0034836823
1.3010000000 0.0032554152
1.3020000000 0.0031950771
1.3030000000 0.0030889804
1.3040000000 0.0030723040
1.3050000000 0.0036142848
1.3060000000 0.0051998937
1.3070000000 0.0374312891
1.3080000000 0.1192682770
1.3090000000 0.2249439437
1.3100000000 0.3437037733
1.3110000000 0.4537489288
1.3120000000 0.5285367420
1.3130000000 0.5496652987
1.3140000000 0.5188063439
1.3150000000 0.4524043394
1.3160000000 0.3721017617
1.3170000000 0.2944865248
1.3180000000 0.2280949565
1.3190000000 0.1753679433
1.3200000000 0.1352914983
1.3210000000 0.1056432351
1.3220000000 0.0839357551
1.3230000000 0.0681010952
1.3240000000 0.0565179461
1.3250000000 0.0479538088
1.3260000000 0.0413031365
1.3270000000 0.0363805461
1.3280000000 0.0325303062
1.3290000000 0.0293768924
1.3300000000 0.0267227497
1.3310000000 0.0244090030
1.3320000000 0.0223100096
1.3330000000 0.0203362693
1.3340000000 0.0184259103
1.3350000000 0.0166057872
1.3360000000 0.0148251975
1.3370000000 0.0130559419
1.3380000000 0.0112960346
1.3390000000 0.0092667084
1.3400000000 0.0075267896
1.3410000000 0.0058254000
1.3420000000 0.0041776806
1.3430000000 0.0026595655
1.3440000000 0.0014329574
1.3450000000 0.0014329574
1.3460000000 0.0014329574
1.3470000000 0.0014329574
1.3480000000 0.0014329574
1.3490000000 0.0014329574
1.3500000000 0.0014329574
1.3510000000 0.0014329574
1.3520000000 0.0014329574
1.3530000000 0.0014329574
1.3540000000 0.0014329574
1.3550000000 0.0014329574
1.3560000000 0.0014329574
1.3570000000 0.0014329574
1.3580000000 0.0014329574
