# Energy(eV)	P_integrated for V0 = 0.7848 eV, theta = 1.8939 mrad
0.5150000000 0.5412602333
0.5160000000 0.5547965455
0.5170000000 0.5690339405
0.5180000000 0.5837982521
0.5190000000 0.5993496917
0.5200000000 0.6154929867
0.5210000000 0.6325258946
0.5220000000 0.6502326695
0.5230000000 0.6689400128
0.5240000000 0.6885686621
0.5250000000 0.7090392105
0.5260000000 0.7307012578
0.5270000000 0.7533376898
0.5280000000 0.7773350879
0.5290000000 0.8024473555
0.5300000000 0.8291421913
0.5310000000 0.8571155765
0.5320000000 0.8869148831
0.5330000000 0.9182083498
0.5340000000 0.9516258923
0.5350000000 0.9867938200
0.5360000000 1.0244494840
0.5370000000 1.0644817089
0.5380000000 1.1068051150
0.5390000000 1.1522764041
0.5400000000 1.2004799583
0.5410000000 1.2524201374
0.5420000000 1.3076574568
0.5430000000 1.3673728015
0.5440000000 1.4311101238
0.5450000000 1.5002595863
0.5460000000 1.5748733165
0.5470000000 1.6550310252
0.5480000000 1.7424900988
0.5490000000 1.8368735462
0.5500000000 1.9403323856
0.5510000000 2.0525013710
0.5520000000 2.1761948907
0.5530000000 2.3119799747
0.5540000000 2.4605981564
0.5550000000 2.6258898881
0.5560000000 2.8080284806
0.5570000000 3.0120757447
0.5580000000 3.2401789117
0.5590000000 3.4948333850
0.5600000000 3.7837306774
0.5610000000 4.1096278442
0.5620000000 4.4832723956
0.5630000000 4.9096918361
0.5640000000 5.4050463106
0.5650000000 5.9815914427
0.5660000000 6.6550907096
0.5670000000 7.4562794849
0.5680000000 8.4106568162
0.5690000000 9.5708008526
0.5700000000 10.9934425060
0.5710000000 12.7575903748
0.5720000000 14.9991711369
0.5730000000 17.8842522314
0.5740000000 21.7114404484
0.5750000000 26.9159479277
0.5760000000 34.2128069144
0.5770000000 44.9285152096
0.5780000000 61.4417313921
0.5790000000 88.4726780879
0.5800000000 136.3466651503
0.5810000000 227.4458055269
0.5820000000 400.6554168698
0.5830000000 605.6681675317
0.5840000000 533.6654083634
0.5850000000 314.3806241737
0.5860000000 179.0777915080
0.5870000000 109.8710350714
0.5880000000 72.7527689665
0.5890000000 51.1918448101
0.5900000000 37.7653085228
0.5910000000 28.9065287576
0.5920000000 22.7722664832
0.5930000000 18.3736605601
0.5940000000 15.1163061823
0.5950000000 12.6327643334
0.5960000000 10.7086273593
0.5970000000 9.1799701695
0.5980000000 7.9538797137
0.5990000000 6.9532258263
0.6000000000 6.1227710195
0.6010000000 5.4318452303
0.6020000000 4.8490308588
0.6030000000 4.3501963732
0.6040000000 3.9245703841
0.6050000000 3.5569875689
0.6060000000 3.2348065211
0.6070000000 2.9551475529
0.6080000000 2.7090778630
0.6090000000 2.4895759859
0.6100000000 2.2963959060
0.6110000000 2.1223986378
0.6120000000 1.9679634385
0.6130000000 1.8292191958
0.6140000000 1.7026793952
0.6150000000 1.5893219993
0.6160000000 1.4864560940
0.6170000000 1.3916590116
0.6180000000 1.3061325793
0.6190000000 1.2278713190
0.6200000000 1.1550960827
0.6210000000 1.0890426899
0.6220000000 1.0282209031
0.6230000000 0.9711727709
0.6240000000 0.9191629242
0.6250000000 0.8709862508
0.6260000000 0.8254864866
0.6270000000 0.7838434059
0.6280000000 0.7450785685
0.6290000000 0.7082155343
0.6300000000 0.6743939088
0.6310000000 0.6427591144
0.6320000000 0.6124995562
0.6330000000 0.5846730581
0.6340000000 0.5585518384
0.6350000000 0.5334046771
0.6360000000 0.5102377145
0.6370000000 0.4884386137
0.6380000000 0.4678440785
0.6390000000 0.4478475213
0.6400000000 0.4294702291
0.6410000000 0.4120560416
0.6420000000 0.3950960264
0.6430000000 0.3794199964
0.6440000000 0.3645677673
0.6450000000 0.3500322786
0.6460000000 0.3365944430
0.6470000000 0.3238235492
0.6480000000 0.3112687072
0.6490000000 0.2996548251
0.6500000000 0.2886136642
0.6510000000 0.2780654701
0.6520000000 0.2675871627
0.6530000000 0.2579709140
0.6540000000 0.2487512912
0.6550000000 0.2396009265
0.6560000000 0.2311322013
0.6570000000 0.2230378230
0.6580000000 0.2149613677
0.6590000000 0.2074986311
0.6600000000 0.2003495119
0.6610000000 0.1934799071
0.6620000000 0.1865569513
0.6630000000 0.1802146192
0.6640000000 0.1740983797
0.6650000000 0.1679419908
0.6660000000 0.1622539346
0.6670000000 0.1567868546
0.6680000000 0.1512645073
0.6690000000 0.1461606658
0.6700000000 0.1412597562
0.6710000000 0.1365221576
0.6720000000 0.1316982683
0.6730000000 0.1272515380
0.6740000000 0.1229645968
0.6750000000 0.1185870671
0.6760000000 0.1145559714
0.6770000000 0.1106741320
0.6780000000 0.1069041789
0.6790000000 0.1030376294
0.6800000000 0.0994722603
0.6810000000 0.0960305454
0.6820000000 0.0926956014
0.6830000000 0.0892170731
0.6840000000 0.0860719264
0.6850000000 0.0830009393
0.6860000000 0.0798208629
0.6870000000 0.0769019274
0.6880000000 0.0740766468
0.6890000000 0.0713219381
0.6900000000 0.0684495069
0.6910000000 0.0658133273
0.6920000000 0.0632578303
0.6930000000 0.0607663552
0.6940000000 0.0581309608
0.6950000000 0.0557563771
0.6960000000 0.0534255234
0.6970000000 0.0509837785
0.6980000000 0.0487362483
0.6990000000 0.0465632967
0.7000000000 0.0444247430
0.7010000000 0.0421722742
0.7020000000 0.0401060931
0.7030000000 0.0380929674
0.7040000000 0.0361163391
0.7050000000 0.0340219537
0.7060000000 0.0320991653
0.7070000000 0.0302259292
0.7080000000 0.0283822845
0.7090000000 0.0264221643
0.7100000000 0.0246136624
0.7110000000 0.0228557078
0.7120000000 0.0211193607
0.7130000000 0.0192666537
0.7140000000 0.0175582529
0.7150000000 0.0158854081
0.7160000000 0.0142418243
0.7170000000 0.0124765719
0.7180000000 0.0108465189
0.7190000000 0.0092436220
0.7200000000 0.0076628398
0.7210000000 0.0059669565
0.7220000000 0.0046801547
0.7230000000 0.0041006143
0.7240000000 0.0036422211
0.7250000000 0.0032849370
0.7260000000 0.0028098449
0.7270000000 0.0025963069
0.7280000000 0.0026658311
0.7290000000 0.0023639954
0.7300000000 0.0024807960
0.7310000000 0.0018819226
0.7320000000 0.0027042789
0.7330000000 0.0024014419
0.7340000000 0.0024521666
0.7350000000 0.0029189527
0.7360000000 0.0039558709
0.7370000000 0.0018104563
0.7380000000 0.0037535514
0.7390000000 0.0016274638
0.7400000000 0.0054082450
0.7410000000 0.0029821272
0.7420000000 0.0112636403
0.7430000000 0.0090474562
0.7440000000 0.0066919309
0.7450000000 0.0042233367
0.7460000000 0.0013904094
0.7470000000 0.4368054506
0.7480000000 0.4272298421
0.7490000000 0.4169084748
0.7500000000 0.4046817978
0.7510000000 0.3925849664
0.7520000000 0.3800197350
0.7530000000 0.3665699383
0.7540000000 0.3500210185
0.7550000000 0.3346809740
0.7560000000 0.3178879001
0.7570000000 0.3002692938
0.7580000000 0.2819233636
0.7590000000 0.2615520160
0.7600000000 0.2413148363
0.7610000000 0.2206144840
0.7620000000 0.1983165803
0.7630000000 0.1746927607
0.7640000000 0.1504970965
0.7650000000 0.1259432097
0.7660000000 0.1003710822
0.7670000000 0.0740964230
0.7680000000 0.0456608831
0.7690000000 0.0169662867
0.7700000000 0.0001034677
0.7710000000 0.0001234244
0.7720000000 0.0001032364
0.7730000000 0.0001294986
0.7740000000 0.0001275132
0.7750000000 0.0000890908
0.7760000000 0.0000969510
0.7770000000 0.0001047729
0.7780000000 0.0001191815
0.7790000000 0.0001021502
0.7800000000 0.0000898135
0.7810000000 0.0001294624
0.7820000000 0.0001253429
0.7830000000 0.0001269769
0.7840000000 0.0001420903
0.7850000000 0.0001124057
0.7860000000 0.0001384890
0.7870000000 0.0001145484
0.7880000000 0.0001644701
0.7890000000 0.0001665608
0.7900000000 0.0001763261
0.7910000000 0.0001936482
0.7920000000 0.0002177708
0.7930000000 0.0001927690
0.7940000000 0.0002528717
0.7950000000 0.0002506747
0.7960000000 0.0002566632
0.7970000000 0.0002727128
0.7980000000 0.0003186039
0.7990000000 0.0003866310
0.8000000000 0.0004835761
0.8010000000 0.0004902351
0.8020000000 0.0005078500
0.8030000000 0.0005725540
0.8040000000 0.0006748293
0.8050000000 0.0008246454
0.8060000000 0.0010326933
0.8070000000 0.0010970464
0.8080000000 0.0012444680
0.8090000000 0.0014684554
0.8100000000 0.0018104450
0.8110000000 0.0022980364
0.8120000000 0.0025994778
0.8130000000 0.0031095937
0.8140000000 0.0038554233
0.8150000000 0.0043978111
0.8160000000 0.0058213543
0.8170000000 0.0071089736
0.8180000000 0.0082471345
0.8190000000 0.0109746755
0.8200000000 0.0137886522
0.8210000000 0.0179210713
0.8220000000 0.0240381946
0.8230000000 0.0312684641
0.8240000000 0.0422495477
0.8250000000 0.0557133781
0.8260000000 0.4552446294
0.8270000000 0.1397695376
0.8280000000 0.1987371931
0.8290000000 0.2573435741
0.8300000000 0.3834886556
0.8310000000 0.5910216037
0.8320000000 0.8917542370
0.8330000000 1.2794412493
0.8340000000 1.6001310688
0.8350000000 1.4534704253
0.8360000000 1.0107732360
0.8370000000 0.5833127351
0.8380000000 0.3169646482
0.8390000000 0.0860755851
0.8400000000 0.0190702572
0.8410000000 0.0017272208
0.8430000000 0.0004578925
0.8440000000 0.3027893649
0.8450000000 4.1457790195
0.8460000000 9.7582939122
0.8470000000 14.1563109233
0.8480000000 14.8876805853
0.8490000000 12.2906272368
0.8500000000 8.5544895332
0.8510000000 5.3280600828
0.8520000000 3.0697190487
0.8530000000 1.6749216027
0.8540000000 0.8108652097
0.8550000000 0.3064682505
0.8560000000 0.0234482271
0.8570000000 0.0149329832
0.8580000000 0.0002087274
0.8590000000 0.0000230897
0.8670000000 0.0482069561
0.8680000000 0.2945543266
0.8690000000 0.5242011161
0.8700000000 0.0004852476
0.8710000000 0.0072573121
0.8720000000 0.0008863295
0.8730000000 0.0020140347
0.8740000000 0.0001289166
0.8750000000 0.0018762253
0.8760000000 0.0009973387
0.8770000000 0.0007488417
0.8780000000 0.0005753563
0.8790000000 0.0017881232
0.8800000000 0.0066321504
0.8810000000 0.0120697976
0.8820000000 0.0181782220
0.8830000000 0.0226593896
0.8840000000 0.0268348402
0.8850000000 0.0306796156
0.8860000000 0.0342206024
0.8870000000 0.0374993369
0.8880000000 0.0413172526
0.8890000000 0.0440469056
0.8900000000 0.0466054230
0.8910000000 0.0489834565
0.8920000000 0.0511927390
0.8930000000 0.0532452321
0.8940000000 0.0557479676
0.8950000000 0.0574811779
0.8960000000 0.0591193776
0.8970000000 0.0606558356
0.8980000000 0.0620891245
0.8990000000 0.0634298460
0.9000000000 0.0651545099
0.9010000000 0.0663029398
0.9020000000 0.0673987640
0.9030000000 0.0684341944
0.9040000000 0.0694075736
0.9050000000 0.0703288788
0.9060000000 0.0715734965
0.9070000000 0.0723709207
0.9080000000 0.0731413114
0.9090000000 0.0738769504
0.9100000000 0.0745744007
0.9110000000 0.0752405122
0.9120000000 0.0761835238
0.9130000000 0.0767805609
0.9140000000 0.0773465834
0.9150000000 0.0778971935
0.9160000000 0.0784294376
0.9170000000 0.0789419799
0.9180000000 0.0794367207
0.9190000000 0.0801663662
0.9200000000 0.0806150991
0.9210000000 0.0810584592
0.9220000000 0.0814918657
0.9230000000 0.0819144917
0.9240000000 0.0823266006
0.9250000000 0.0829452424
0.9260000000 0.0833279586
0.9270000000 0.0837108569
0.9280000000 0.0840894331
0.9290000000 0.0844619713
0.9300000000 0.0848285935
0.9310000000 0.0851914017
0.9320000000 0.0857335087
0.9330000000 0.0860808020
0.9340000000 0.0864299740
0.9350000000 0.0867788065
0.9360000000 0.0871240663
0.9370000000 0.0874694000
0.9380000000 0.0878133048
0.9390000000 0.0883122165
0.9400000000 0.0886472014
0.9410000000 0.0889861504
0.9420000000 0.0893255814
0.9430000000 0.0896639910
0.9440000000 0.0900024356
0.9450000000 0.0904812343
0.9460000000 0.0908134724
0.9470000000 0.0911494992
0.9480000000 0.0914853299
0.9490000000 0.0918213566
0.9500000000 0.0921565199
0.9510000000 0.0924907015
0.9520000000 0.0929467778
0.9530000000 0.0932724714
0.9540000000 0.0935982050
0.9550000000 0.0939216022
0.9560000000 0.0942416928
0.9570000000 0.0945566674
0.9580000000 0.0948651297
0.9590000000 0.0952761867
0.9600000000 0.0955638787
0.9610000000 0.0958442330
0.9620000000 0.0961123494
0.9630000000 0.0963656614
0.9640000000 0.0966008083
0.9650000000 0.0968154960
0.9660000000 0.0971038349
0.9670000000 0.0972601095
0.9680000000 0.0973862895
0.9690000000 0.0974737230
0.9700000000 0.0975158837
0.9710000000 0.0975047537
0.9720000000 0.0974320978
0.9730000000 0.0973749301
0.9740000000 0.0971458394
0.9750000000 0.0968140733
0.9760000000 0.0963825820
0.9770000000 0.0958359625
0.9780000000 0.0951651201
0.9790000000 0.0943653705
0.9800000000 0.0934445215
0.9810000000 0.0925067147
0.9820000000 0.0914363538
0.9830000000 0.0905086274
0.9840000000 0.0899770616
0.9850000000 0.0903669133
0.9860000000 0.0925967048
0.9870000000 0.0983035547
0.9880000000 0.1101960651
0.9890000000 0.1318954898
0.9900000000 0.1679727659
0.9910000000 0.2185087927
0.9920000000 0.2745681999
0.9930000000 0.3165252323
0.9940000000 0.3266139626
0.9950000000 0.3053572371
0.9960000000 0.2685763096
0.9970000000 0.2323130149
0.9980000000 0.2035806747
0.9990000000 0.1835343061
1.0000000000 0.1705290951
1.0010000000 0.1625379735
1.0020000000 0.1579114320
1.0030000000 0.1555418969
1.0040000000 0.1546826665
1.0050000000 0.1546468490
1.0060000000 0.1552496453
1.0070000000 0.1562898827
1.0080000000 0.1576385844
1.0090000000 0.1592121610
1.0100000000 0.1609581875
1.0110000000 0.1628843963
1.0120000000 0.1649421254
1.0130000000 0.1670458549
1.0140000000 0.1692491349
1.0150000000 0.1715497620
1.0160000000 0.1739490196
1.0170000000 0.1764479053
1.0180000000 0.1790529197
1.0190000000 0.1818053541
1.0200000000 0.1846817221
1.0210000000 0.1876520781
1.0220000000 0.1907680041
1.0230000000 0.1940455203
1.0240000000 0.1975036732
1.0250000000 0.2011621903
1.0260000000 0.2050501710
1.0270000000 0.2092263829
1.0280000000 0.2137052161
1.0290000000 0.2185024451
1.0300000000 0.2237106942
1.0310000000 0.2294061333
1.0320000000 0.2356867054
1.0330000000 0.2426752906
1.0340000000 0.2505341479
1.0350000000 0.2594912018
1.0360000000 0.2698064728
1.0370000000 0.2818042438
1.0380000000 0.2959750388
1.0390000000 0.3129029844
1.0400000000 0.3332848793
1.0410000000 0.3578389117
1.0420000000 0.3870345827
1.0430000000 0.4204543951
1.0440000000 0.4556888084
1.0450000000 0.4871635967
1.0460000000 0.5069719812
1.0470000000 0.5089955286
1.0480000000 0.4938799974
1.0490000000 0.4685948199
1.0500000000 0.4411340792
1.0510000000 0.4165863167
1.0520000000 0.3970238068
1.0530000000 0.3825472535
1.0540000000 0.3724453522
1.0550000000 0.3659362944
1.0560000000 0.3622862200
1.0570000000 0.3608994683
1.0580000000 0.3613190610
1.0590000000 0.3631993895
1.0600000000 0.3662266641
1.0610000000 0.3703645393
1.0620000000 0.3753509152
1.0630000000 0.3811152115
1.0640000000 0.3875844680
1.0650000000 0.3947075874
1.0660000000 0.4024441634
1.0670000000 0.4107727315
1.0680000000 0.4195865525
1.0690000000 0.4290649963
1.0700000000 0.4391591168
1.0710000000 0.4497980105
1.0720000000 0.4610343003
1.0730000000 0.4728859567
1.0740000000 0.4853770095
1.0750000000 0.4985325615
1.0760000000 0.5123829998
1.0770000000 0.5268107576
1.0780000000 0.5421553359
1.0790000000 0.5583608313
1.0800000000 0.5753839057
1.0810000000 0.5933230997
1.0820000000 0.6122380632
1.0830000000 0.6321936037
1.0840000000 0.6532616346
1.0850000000 0.6772211681
1.0860000000 0.7023854589
1.0870000000 0.7294253590
1.0880000000 0.7581061660
1.0890000000 0.7886263028
1.0900000000 0.8211408286
1.0910000000 0.8558252206
1.0920000000 0.8928790859
1.0930000000 0.9325144732
1.0940000000 0.9749707872
1.0950000000 1.0200747675
1.0960000000 1.0690819814
1.0970000000 1.1217403528
1.0980000000 1.1785235972
1.0990000000 1.2398747274
1.1000000000 1.3062904424
1.1010000000 1.3783378944
1.1020000000 1.4566656264
1.1030000000 1.5412402851
1.1040000000 1.6344305937
1.1050000000 1.7366383441
1.1060000000 1.8487464863
1.1070000000 1.9722425262
1.1080000000 2.1086924081
1.1090000000 2.2599845311
1.1100000000 2.4282822135
1.1110000000 2.6162743089
1.1120000000 2.8254281544
1.1130000000 3.0629182672
1.1140000000 3.3313551062
1.1150000000 3.6366000429
1.1160000000 3.9855905862
1.1170000000 4.3869061228
1.1180000000 4.8513118822
1.1190000000 5.3923729389
1.1200000000 6.0274135117
1.1210000000 6.7743672098
1.1220000000 7.6708722992
1.1230000000 8.7500034078
1.1240000000 10.0628886310
1.1250000000 11.6769330330
1.1260000000 13.6832405639
1.1270000000 16.2050430401
1.1280000000 19.4077052516
1.1290000000 23.5088322174
1.1300000000 28.7667462313
1.1310000000 35.4985071061
1.1320000000 43.8855113872
1.1330000000 53.7122261273
1.1340000000 63.8291346072
1.1350000000 71.7467360859
1.1360000000 74.4316822874
1.1370000000 70.6085744319
1.1380000000 62.0196334569
1.1390000000 51.7518547364
1.1400000000 42.0999490341
1.1410000000 33.9651597149
1.1420000000 27.4886564391
1.1430000000 22.4377310708
1.1440000000 18.5139995767
1.1450000000 15.4518369084
1.1460000000 13.0406940730
1.1470000000 11.1218478153
1.1480000000 9.5775704900
1.1490000000 8.3176053487
1.1500000000 7.2844878348
1.1510000000 6.4264702567
1.1520000000 5.7073216953
1.1530000000 5.0994052673
1.1540000000 4.5814269809
1.1550000000 4.1368774757
1.1560000000 3.7527869550
1.1570000000 3.4188218197
1.1580000000 3.1267852679
1.1590000000 2.8680849423
1.1600000000 2.6414257451
1.1610000000 2.4401800326
1.1620000000 2.2607904236
1.1630000000 2.1002273168
1.1640000000 1.9559916430
1.1650000000 1.8259582989
1.1660000000 1.7083478607
1.1670000000 1.6016462168
1.1680000000 1.5045513159
1.1690000000 1.4147715743
1.1700000000 1.3338146103
1.1710000000 1.2595380771
1.1720000000 1.1912638625
1.1730000000 1.1283683852
1.1740000000 1.0703140923
1.1750000000 1.0166180982
1.1760000000 0.9668658256
1.1770000000 0.9206865629
1.1780000000 0.8769086748
1.1790000000 0.8369485977
1.1800000000 0.7997028564
1.1810000000 0.7648964979
1.1820000000 0.7323415283
1.1830000000 0.7018559660
1.1840000000 0.6732734185
1.1850000000 0.6464488352
1.1860000000 0.6212519743
1.1870000000 0.5975562593
1.1880000000 0.5752517188
1.1890000000 0.5536459935
1.1900000000 0.5338769974
1.1910000000 0.5152203206
1.1920000000 0.4976196652
1.1930000000 0.4810107635
1.1940000000 0.4653340760
1.1950000000 0.4505411060
1.1960000000 0.4365889243
1.1970000000 0.4234357294
1.1980000000 0.4110479022
1.1990000000 0.3989240517
1.2000000000 0.3880123412
1.2010000000 0.3777942699
1.2020000000 0.3682726471
1.2030000000 0.3594482986
1.2040000000 0.3513315160
1.2050000000 0.3439458904
1.2060000000 0.3373304228
1.2070000000 0.3315405220
1.2080000000 0.3266556939
1.2090000000 0.3223844676
1.2100000000 0.3196966813
1.2110000000 0.3184030236
1.2120000000 0.3187982589
1.2130000000 0.3213108087
1.2140000000 0.3265409899
1.2150000000 0.3353505794
1.2160000000 0.3489939968
1.2170000000 0.3692908595
1.2180000000 0.3988491494
1.2190000000 0.4412226679
1.2200000000 0.5000698236
1.2210000000 0.5783305540
1.2220000000 0.6681250874
1.2230000000 0.7404085981
1.2240000000 0.7503495211
1.2250000000 0.6836072521
1.2260000000 0.5776826993
1.2270000000 0.4751970991
1.2280000000 0.3935024795
1.2290000000 0.3328331899
1.2300000000 0.2883937334
1.2310000000 0.2552221123
1.2320000000 0.2302775561
1.2330000000 0.2108943449
1.2340000000 0.1954409444
1.2350000000 0.1828151584
1.2360000000 0.1722658888
1.2370000000 0.1632695810
1.2380000000 0.1554572889
1.2390000000 0.1485644339
1.2400000000 0.1423948705
1.2410000000 0.1368050739
1.2420000000 0.1314565393
1.2430000000 0.1267224810
1.2440000000 0.1223050625
1.2450000000 0.1181576523
1.2460000000 0.1142368642
1.2470000000 0.1105084512
1.2480000000 0.1069464274
1.2490000000 0.1035256662
1.2500000000 0.1002289894
1.2510000000 0.0970398385
1.2520000000 0.0939446828
1.2530000000 0.0907194195
1.2540000000 0.0877762277
1.2550000000 0.0848897047
1.2560000000 0.0820578161
1.2570000000 0.0792709860
1.2580000000 0.0765196364
1.2590000000 0.0737997503
1.2600000000 0.0711014394
1.2610000000 0.0684196560
1.2620000000 0.0657488837
1.2630000000 0.0630836274
1.2640000000 0.0604162386
1.2650000000 0.0575448667
1.2660000000 0.0548520031
1.2670000000 0.0521433730
1.2680000000 0.0494084416
1.2690000000 0.0466398479
1.2700000000 0.0438314522
1.2710000000 0.0409729437
1.2720000000 0.0380558030
1.2730000000 0.0350741449
1.2740000000 0.0320184553
1.2750000000 0.0288775214
1.2760000000 0.0256392435
1.2770000000 0.0220979956
1.2780000000 0.0186932477
1.2790000000 0.0169281594
1.2800000000 0.0150185102
1.2810000000 0.0138447700
1.2820000000 0.0122311640
1.2830000000 0.0113119977
1.2840000000 0.0104700785
1.2850000000 0.0091069653
1.2860000000 0.0083840444
1.2870000000 0.0076959703
1.2880000000 0.0070386284
1.2890000000 0.0062718354
1.2900000000 0.0056648265
1.2910000000 0.0050926752
1.2920000000 0.0045471128
1.2930000000 0.0044823051
1.2940000000 0.0039920249
1.2950000000 0.0035483825
1.2960000000 0.0031608162
1.2970000000 0.0028456835
1.2980000000 0.0026185169
1.2990000000 0.0025039196
1.3000000000 0.0022239609
1.3010000000 0.0020872059
1.3020000000 0.0020663458
1.3030000000 0.0019949628
1.3040000000 0.0019697447
1.3050000000 0.0023283204
1.3060000000 0.0032573873
1.3070000000 0.0326834278
1.3080000000 0.1482989769
1.3090000000 0.2975269498
1.3100000000 0.4652759633
1.3110000000 0.6209247231
1.3120000000 0.7271505637
1.3130000000 0.7581626226
1.3140000000 0.7159925699
1.3150000000 0.6237925107
1.3160000000 0.5119420584
1.3170000000 0.4037331308
1.3180000000 0.3111785762
1.3190000000 0.2377316843
1.3200000000 0.1819955091
1.3210000000 0.1408679247
1.3220000000 0.1108743060
1.3230000000 0.0891220274
1.3240000000 0.0733426860
1.3250000000 0.0618122243
1.3260000000 0.0530911250
1.3270000000 0.0467081512
1.3280000000 0.0418519357
1.3290000000 0.0379970004
1.3300000000 0.0348671513
1.3310000000 0.0322416104
1.3320000000 0.0299458756
1.3330000000 0.0278577179
1.3340000000 0.0258916224
1.3350000000 0.0240312910
1.3360000000 0.0222185940
1.3370000000 0.0204144168
1.3380000000 0.0186036732
1.3390000000 0.0164776042
1.3400000000 0.0146128046
1.3410000000 0.0127128659
1.3420000000 0.0107770659
1.3430000000 0.0088279282
1.3440000000 0.0068917836
1.3450000000 0.0050023543
1.3460000000 0.0032340958
1.3470000000 0.0016955921
1.3480000000 0.0016955921
1.3490000000 0.0016955921
1.3500000000 0.0016955921
1.3510000000 0.0016955921
1.3520000000 0.0016955921
1.3530000000 0.0016955921
1.3540000000 0.0016955921
1.3550000000 0.0016955921
1.3560000000 0.0016955921
1.3570000000 0.0016955921
1.3580000000 0.0016955921
