# Energy(eV)	P_integrated for V0 = 0.6192 eV, theta = 1.6281 mrad
0.6880000000 0.0646948552
0.6890000000 0.0623534341
0.6900000000 0.0599156267
0.6910000000 0.0576780863
0.6920000000 0.0555102571
0.6930000000 0.0533982433
0.6940000000 0.0511677650
0.6950000000 0.0491577080
0.6960000000 0.0471862436
0.6970000000 0.0451240412
0.6980000000 0.0432260696
0.6990000000 0.0413924131
0.7000000000 0.0395893373
0.7010000000 0.0376930951
0.7020000000 0.0359540478
0.7030000000 0.0342611530
0.7040000000 0.0326004727
0.7050000000 0.0308434520
0.7060000000 0.0292310454
0.7070000000 0.0276617680
0.7080000000 0.0261188192
0.7090000000 0.0244806855
0.7100000000 0.0229701874
0.7110000000 0.0215035831
0.7120000000 0.0200565733
0.7130000000 0.0185145843
0.7140000000 0.0170938942
0.7150000000 0.0157045332
0.7160000000 0.0143411060
0.7170000000 0.0128784085
0.7180000000 0.0115292358
0.7190000000 0.0102043205
0.7200000000 0.0088994005
0.7210000000 0.0075008294
0.7220000000 0.0062057378
0.7230000000 0.0051038513
0.7240000000 0.0044429025
0.7250000000 0.0039179035
0.7260000000 0.0034109073
0.7270000000 0.0031042553
0.7280000000 0.0029976141
0.7290000000 0.0026703425
0.7300000000 0.0026720813
0.7310000000 0.0021667661
0.7320000000 0.0027183204
0.7330000000 0.0024410808
0.7340000000 0.0024367498
0.7350000000 0.0027763457
0.7360000000 0.0035933506
0.7370000000 0.0018361145
0.7380000000 0.0034226361
0.7390000000 0.0016429903
0.7400000000 0.0048196224
0.7410000000 0.0027636602
0.7420000000 0.0098507655
0.7430000000 0.0079918039
0.7440000000 0.0059843862
0.7450000000 0.0038515332
0.7460000000 0.0013602772
0.7470000000 0.3862035792
0.7480000000 0.3794480810
0.7490000000 0.3718935282
0.7500000000 0.3624971433
0.7510000000 0.3530802947
0.7520000000 0.3431097799
0.7530000000 0.3322087443
0.7540000000 0.3180709324
0.7550000000 0.3052053389
0.7560000000 0.2906337324
0.7570000000 0.2752115520
0.7580000000 0.2590270671
0.7590000000 0.2408819331
0.7600000000 0.2227616718
0.7610000000 0.2041175740
0.7620000000 0.1837587197
0.7630000000 0.1622258222
0.7640000000 0.1399577586
0.7650000000 0.1172912018
0.7660000000 0.0936098832
0.7670000000 0.0692063812
0.7680000000 0.0427148337
0.7690000000 0.0159102465
0.7700000000 0.0001222057
0.7710000000 0.0001426161
0.7720000000 0.0001211103
0.7730000000 0.0001482086
0.7740000000 0.0001459310
0.7750000000 0.0001056127
0.7760000000 0.0001137357
0.7770000000 0.0001218236
0.7780000000 0.0001368728
0.7790000000 0.0001191631
0.7800000000 0.0001064283
0.7810000000 0.0001481575
0.7820000000 0.0001441238
0.7830000000 0.0001461844
0.7840000000 0.0001625087
0.7850000000 0.0001320572
0.7860000000 0.0001600301
0.7870000000 0.0001357629
0.7880000000 0.0001889870
0.7890000000 0.0001923546
0.7900000000 0.0002039254
0.7910000000 0.0002235824
0.7920000000 0.0002505298
0.7930000000 0.0002265862
0.7940000000 0.0002918425
0.7950000000 0.0002924784
0.7960000000 0.0003021020
0.7970000000 0.0003227192
0.7980000000 0.0003752498
0.7990000000 0.0004515974
0.8000000000 0.0005589592
0.8010000000 0.0005735248
0.8020000000 0.0006007551
0.8030000000 0.0006788904
0.8040000000 0.0007980548
0.8050000000 0.0009689388
0.8060000000 0.0012030240
0.8070000000 0.0012920207
0.8080000000 0.0014722321
0.8090000000 0.0017374425
0.8100000000 0.0021321433
0.8110000000 0.0026862278
0.8120000000 0.0030613406
0.8130000000 0.0036680884
0.8140000000 0.0045374917
0.8150000000 0.0052290471
0.8160000000 0.0068547195
0.8170000000 0.0083926821
0.8180000000 0.0098561557
0.8190000000 0.0130214262
0.8200000000 0.0164145293
0.8210000000 0.0213268425
0.8220000000 0.0285005897
0.8230000000 0.0372216503
0.8240000000 0.0503027069
0.8250000000 0.0668738944
0.8260000000 0.3753892469
0.8270000000 0.1537120827
0.8280000000 0.2200191587
0.8290000000 0.2996811251
0.8300000000 0.4532388383
0.8310000000 0.7021247554
0.8320000000 1.0765327009
0.8330000000 1.5618809895
0.8340000000 1.9351413161
0.8350000000 1.7735440396
0.8360000000 1.2160633347
0.8370000000 0.6749514599
0.8380000000 0.3463165344
0.8390000000 0.1019032037
0.8400000000 0.0225617933
0.8410000000 0.0019962195
0.8430000000 0.0005113381
0.8440000000 0.2450701332
0.8450000000 3.4845524128
0.8460000000 8.0310832661
0.8470000000 11.5878337359
0.8480000000 12.1638072819
0.8490000000 10.0383905506
0.8500000000 6.9912510488
0.8510000000 4.3614923430
0.8520000000 2.5205407284
0.8530000000 1.3823733062
0.8540000000 0.6767898449
0.8550000000 0.2641258784
0.8560000000 0.0294276531
0.8570000000 0.0137532226
0.8580000000 0.0002460588
0.8590000000 0.0000247246
0.8670000000 0.0467362643
0.8680000000 0.2855361594
0.8690000000 0.5081471380
0.8700000000 0.0005345534
0.8710000000 0.0069393687
0.8720000000 0.0009710009
0.8730000000 0.0019524272
0.8740000000 0.0001257977
0.8750000000 0.0017830492
0.8760000000 0.0009429095
0.8770000000 0.0007176090
0.8780000000 0.0005813219
0.8790000000 0.0005467035
0.8800000000 0.0033510798
0.8810000000 0.0076390511
0.8820000000 0.0124562283
0.8830000000 0.0159847919
0.8840000000 0.0192740963
0.8850000000 0.0223018756
0.8860000000 0.0250894883
0.8870000000 0.0276697521
0.8880000000 0.0306736651
0.8890000000 0.0328178605
0.8900000000 0.0348287862
0.8910000000 0.0366969578
0.8920000000 0.0384319135
0.8930000000 0.0400430981
0.8940000000 0.0420069453
0.8950000000 0.0433646055
0.8960000000 0.0446487398
0.8970000000 0.0458524451
0.8980000000 0.0469749979
0.8990000000 0.0480244965
0.9000000000 0.0493739882
0.9010000000 0.0502709746
0.9020000000 0.0511276367
0.9030000000 0.0519365917
0.9040000000 0.0526970101
0.9050000000 0.0534163372
0.9060000000 0.0543878146
0.9070000000 0.0550090973
0.9080000000 0.0556100766
0.9090000000 0.0561837405
0.9100000000 0.0567276718
0.9110000000 0.0572470926
0.9120000000 0.0579818201
0.9130000000 0.0584473186
0.9140000000 0.0588881675
0.9150000000 0.0593176370
0.9160000000 0.0597329031
0.9170000000 0.0601329786
0.9180000000 0.0605195123
0.9190000000 0.0610881534
0.9200000000 0.0614389305
0.9210000000 0.0617860666
0.9220000000 0.0621258323
0.9230000000 0.0624574801
0.9240000000 0.0627814091
0.9250000000 0.0632654334
0.9260000000 0.0635672799
0.9270000000 0.0638698549
0.9280000000 0.0641696703
0.9290000000 0.0644653623
0.9300000000 0.0647571870
0.9310000000 0.0650466584
0.9320000000 0.0654752119
0.9330000000 0.0657543203
0.9340000000 0.0660357622
0.9350000000 0.0663178186
0.9360000000 0.0665982002
0.9370000000 0.0668796342
0.9380000000 0.0671613062
0.9390000000 0.0675633986
0.9400000000 0.0678409629
0.9410000000 0.0681229279
0.9420000000 0.0684068085
0.9430000000 0.0686917032
0.9440000000 0.0689785442
0.9450000000 0.0693749830
0.9460000000 0.0696617069
0.9470000000 0.0699532229
0.9480000000 0.0702471557
0.9490000000 0.0705441423
0.9500000000 0.0708433847
0.9510000000 0.0711452651
0.9520000000 0.0715439111
0.9530000000 0.0718475769
0.9540000000 0.0721547789
0.9550000000 0.0724648948
0.9560000000 0.0727776930
0.9570000000 0.0730921640
0.9580000000 0.0734079584
0.9590000000 0.0738086988
0.9600000000 0.0741240334
0.9610000000 0.0744411056
0.9620000000 0.0747579787
0.9630000000 0.0750739491
0.9640000000 0.0753876503
0.9650000000 0.0756985099
0.9660000000 0.0760795895
0.9670000000 0.0763781388
0.9680000000 0.0766701370
0.9690000000 0.0769530421
0.9700000000 0.0772243735
0.9710000000 0.0774813117
0.9720000000 0.0777208558
0.9730000000 0.0780054828
0.9740000000 0.0781971118
0.9750000000 0.0783569912
0.9760000000 0.0784851055
0.9770000000 0.0785803570
0.9780000000 0.0786412341
0.9790000000 0.0786682429
0.9800000000 0.0786667368
0.9810000000 0.0787074985
0.9820000000 0.0786920576
0.9830000000 0.0787519604
0.9840000000 0.0789825892
0.9850000000 0.0795735294
0.9860000000 0.0808535549
0.9870000000 0.0834095993
0.9880000000 0.0882614635
0.9890000000 0.0968790732
0.9900000000 0.1111847219
0.9910000000 0.1310471552
0.9920000000 0.1530297515
0.9930000000 0.1696007477
0.9940000000 0.1739523505
0.9950000000 0.1663182419
0.9960000000 0.1527217414
0.9970000000 0.1393374874
0.9980000000 0.1288505459
0.9990000000 0.1217053265
1.0000000000 0.1172730069
1.0010000000 0.1147783453
1.0020000000 0.1135911781
1.0030000000 0.1133090001
1.0040000000 0.1136075133
1.0050000000 0.1142421840
1.0060000000 0.1151453569
1.0070000000 0.1162412571
1.0080000000 0.1174821832
1.0090000000 0.1188375400
1.0100000000 0.1202890913
1.0110000000 0.1218596333
1.0120000000 0.1234992860
1.0130000000 0.1251913410
1.0140000000 0.1269616464
1.0150000000 0.1288126987
1.0160000000 0.1307487162
1.0170000000 0.1327743876
1.0180000000 0.1348973540
1.0190000000 0.1371541146
1.0200000000 0.1395149452
1.0210000000 0.1419862921
1.0220000000 0.1445999264
1.0230000000 0.1473732037
1.0240000000 0.1503267494
1.0250000000 0.1534838370
1.0260000000 0.1568752569
1.0270000000 0.1605594416
1.0280000000 0.1645488349
1.0290000000 0.1688925198
1.0300000000 0.1736740207
1.0310000000 0.1789799477
1.0320000000 0.1849205981
1.0330000000 0.1916368278
1.0340000000 0.1993123169
1.0350000000 0.2082033151
1.0360000000 0.2185996217
1.0370000000 0.2309026207
1.0380000000 0.2456575654
1.0390000000 0.2635369624
1.0400000000 0.2853444956
1.0410000000 0.3119139885
1.0420000000 0.3437977341
1.0430000000 0.3805398380
1.0440000000 0.4193818356
1.0450000000 0.4539726081
1.0460000000 0.4751976919
1.0470000000 0.4759643948
1.0480000000 0.4569282510
1.0490000000 0.4260378173
1.0500000000 0.3924667380
1.0510000000 0.3620966028
1.0520000000 0.3373097979
1.0530000000 0.3182373749
1.0540000000 0.3041079044
1.0550000000 0.2940115034
1.0560000000 0.2871050206
1.0570000000 0.2827026775
1.0580000000 0.2802758911
1.0590000000 0.2794239892
1.0600000000 0.2798022936
1.0610000000 0.2813031397
1.0620000000 0.2836731739
1.0630000000 0.2868088692
1.0640000000 0.2906182205
1.0650000000 0.2950342100
1.0660000000 0.3000049457
1.0670000000 0.3054954462
1.0680000000 0.3114101147
1.0690000000 0.3178741151
1.0700000000 0.3248347500
1.0710000000 0.3322401874
1.0720000000 0.3401187597
1.0730000000 0.3484771323
1.0740000000 0.3573295386
1.0750000000 0.3666897861
1.0760000000 0.3765771167
1.0770000000 0.3868993665
1.0780000000 0.3979081127
1.0790000000 0.4095546632
1.0800000000 0.4218117723
1.0810000000 0.4347460785
1.0820000000 0.4484003905
1.0830000000 0.4628201028
1.0840000000 0.4780565903
1.0850000000 0.4954075987
1.0860000000 0.5136381458
1.0870000000 0.5332396049
1.0880000000 0.5540431020
1.0890000000 0.5761888694
1.0900000000 0.5997903769
1.0910000000 0.6249720925
1.0920000000 0.6518815632
1.0930000000 0.6806706362
1.0940000000 0.7115140213
1.0950000000 0.7442793161
1.0960000000 0.7798858884
1.0970000000 0.8181529632
1.0980000000 0.8594195922
1.0990000000 0.9040072335
1.1000000000 0.9522788090
1.1010000000 1.0046435828
1.1020000000 1.0615736280
1.1030000000 1.1230372959
1.1040000000 1.1907698138
1.1050000000 1.2650510593
1.1060000000 1.3465304926
1.1070000000 1.4362836436
1.1080000000 1.5354482562
1.1090000000 1.6453952411
1.1100000000 1.7676963478
1.1110000000 1.9043024820
1.1120000000 2.0562674993
1.1130000000 2.2288207326
1.1140000000 2.4238540481
1.1150000000 2.6456197148
1.1160000000 2.8991489815
1.1170000000 3.1906754612
1.1180000000 3.5280057440
1.1190000000 3.9209995809
1.1200000000 4.3822246943
1.1210000000 4.9246708045
1.1220000000 5.5756949604
1.1230000000 6.3593015336
1.1240000000 7.3125651717
1.1250000000 8.4844143073
1.1260000000 9.9409510988
1.1270000000 11.7715757293
1.1280000000 14.0962562933
1.1290000000 17.0728264943
1.1300000000 20.8885707082
1.1310000000 25.7734109503
1.1320000000 31.8585874356
1.1330000000 38.9871986675
1.1340000000 46.3244470518
1.1350000000 52.0637731400
1.1360000000 54.0048996465
1.1370000000 51.2240586883
1.1380000000 44.9868780722
1.1390000000 37.5338102134
1.1400000000 30.5293871307
1.1410000000 24.6268377557
1.1420000000 19.9280940557
1.1430000000 16.2640257866
1.1440000000 13.4179253828
1.1450000000 11.1969653665
1.1460000000 9.4483351723
1.1470000000 8.0568485793
1.1480000000 6.9370693794
1.1490000000 6.0235432906
1.1500000000 5.2745237239
1.1510000000 4.6524925039
1.1520000000 4.1311818415
1.1530000000 3.6905246509
1.1540000000 3.3150850221
1.1550000000 2.9928918020
1.1560000000 2.7145296776
1.1570000000 2.4725156017
1.1580000000 2.2608916158
1.1590000000 2.0734603928
1.1600000000 1.9092334679
1.1610000000 1.7634256822
1.1620000000 1.6334590896
1.1630000000 1.5171374000
1.1640000000 1.4126489720
1.1650000000 1.3184516011
1.1660000000 1.2332571963
1.1670000000 1.1559659420
1.1680000000 1.0856362194
1.1690000000 1.0206263532
1.1700000000 0.9619868638
1.1710000000 0.9081864697
1.1720000000 0.8587324786
1.1730000000 0.8131746019
1.1740000000 0.7711223730
1.1750000000 0.7322247620
1.1760000000 0.6961832205
1.1770000000 0.6627269350
1.1780000000 0.6310305946
1.1790000000 0.6020761836
1.1800000000 0.5750849373
1.1810000000 0.5498575255
1.1820000000 0.5262580005
1.1830000000 0.5041544830
1.1840000000 0.4834262898
1.1850000000 0.4639684485
1.1860000000 0.4456849811
1.1870000000 0.4284851979
1.1880000000 0.4122891832
1.1890000000 0.3966201562
1.1900000000 0.3822516683
1.1910000000 0.3686840473
1.1920000000 0.3558747774
1.1930000000 0.3437788843
1.1940000000 0.3323522629
1.1950000000 0.3215580548
1.1960000000 0.3113659530
1.1970000000 0.3017443313
1.1980000000 0.2926684054
1.1990000000 0.2838067489
1.2000000000 0.2757812823
1.2010000000 0.2682479410
1.2020000000 0.2612069719
1.2030000000 0.2546584942
1.2040000000 0.2486087847
1.2050000000 0.2430736136
1.2060000000 0.2380805597
1.2070000000 0.2336690659
1.2080000000 0.2298956841
1.2090000000 0.2266003929
1.2100000000 0.2243882439
1.2110000000 0.2231716523
1.2120000000 0.2231722160
1.2130000000 0.2247105853
1.2140000000 0.2282416690
1.2150000000 0.2344273722
1.2160000000 0.2442412312
1.2170000000 0.2591180798
1.2180000000 0.2811585823
1.2190000000 0.3133118243
1.2200000000 0.3590334299
1.2210000000 0.4211303259
1.2220000000 0.4950312925
1.2230000000 0.5593994533
1.2240000000 0.5782970414
1.2250000000 0.5365919686
1.2260000000 0.4603897574
1.2270000000 0.3830563577
1.2280000000 0.3196582880
1.2290000000 0.2716219957
1.2300000000 0.2358882009
1.2310000000 0.2088932313
1.2320000000 0.1883977179
1.2330000000 0.1723639319
1.2340000000 0.1595248313
1.2350000000 0.1490113169
1.2360000000 0.1402241609
1.2370000000 0.1327412593
1.2380000000 0.1262620749
1.2390000000 0.1205692413
1.2400000000 0.1155001139
1.2410000000 0.1109350984
1.2420000000 0.1065982539
1.2430000000 0.1027855763
1.2440000000 0.0992547869
1.2450000000 0.0959654341
1.2460000000 0.0928804330
1.2470000000 0.0899704823
1.2480000000 0.0872130864
1.2490000000 0.0845864967
1.2500000000 0.0820761951
1.2510000000 0.0796679452
1.2520000000 0.0773499484
1.2530000000 0.0749471417
1.2540000000 0.0727801244
1.2550000000 0.0706726608
1.2560000000 0.0686224608
1.2570000000 0.0666220655
1.2580000000 0.0646639809
1.2590000000 0.0627446370
1.2600000000 0.0608571304
1.2610000000 0.0589980103
1.2620000000 0.0571630338
1.2630000000 0.0553484538
1.2640000000 0.0535487517
1.2650000000 0.0516106036
1.2660000000 0.0498272626
1.2670000000 0.0480505026
1.2680000000 0.0462735530
1.2690000000 0.0444917871
1.2700000000 0.0427020838
1.2710000000 0.0408977991
1.2720000000 0.0390745041
1.2730000000 0.0372295692
1.2740000000 0.0353572617
1.2750000000 0.0334512976
1.2760000000 0.0315052634
1.2770000000 0.0293683130
1.2780000000 0.0273190558
1.2790000000 0.0252124446
1.2800000000 0.0230373919
1.2810000000 0.0207852632
1.2820000000 0.0184436451
1.2830000000 0.0160031104
1.2840000000 0.0139250638
1.2850000000 0.0122082645
1.2860000000 0.0109883362
1.2870000000 0.0099240389
1.2880000000 0.0089702138
1.2890000000 0.0079730209
1.2900000000 0.0071677834
1.2910000000 0.0064288437
1.2920000000 0.0057414230
1.2930000000 0.0054858571
1.2940000000 0.0048969806
1.2950000000 0.0043653377
1.2960000000 0.0038980781
1.2970000000 0.0035095057
1.2980000000 0.0032136901
1.2990000000 0.0030339580
1.3000000000 0.0027152184
1.3010000000 0.0025351833
1.3020000000 0.0024823665
1.3030000000 0.0024009242
1.3040000000 0.0023921719
1.3050000000 0.0028066804
1.3060000000 0.0040491929
1.3070000000 0.0271045566
1.3080000000 0.0842518558
1.3090000000 0.1580508503
1.3100000000 0.2409868172
1.3110000000 0.3178288107
1.3120000000 0.3700325223
1.3130000000 0.3847370095
1.3140000000 0.3631240854
1.3150000000 0.3166805945
1.3160000000 0.2605293591
1.3170000000 0.2062607922
1.3180000000 0.1598387288
1.3190000000 0.1229676157
1.3200000000 0.0949379542
1.3210000000 0.0741961176
1.3220000000 0.0590033678
1.3230000000 0.0479142708
1.3240000000 0.0397956607
1.3250000000 0.0337860296
1.3260000000 0.0291073095
1.3270000000 0.0256404967
1.3280000000 0.0229219387
1.3290000000 0.0206892257
1.3300000000 0.0188042315
1.3310000000 0.0171558307
1.3320000000 0.0156561383
1.3330000000 0.0142424498
1.3340000000 0.0128714613
1.3350000000 0.0115679229
1.3360000000 0.0102949143
1.3370000000 0.0090329469
1.3380000000 0.0077819190
1.3390000000 0.0063468939
1.3400000000 0.0051236480
1.3410000000 0.0039383782
1.3420000000 0.0028037667
1.3430000000 0.0017796719
1.3440000000 0.0009939832
1.3450000000 0.0009939832
1.3460000000 0.0009939832
1.3470000000 0.0009939832
1.3480000000 0.0009939832
1.3490000000 0.0009939832
1.3500000000 0.0009939832
1.3510000000 0.0009939832
1.3520000000 0.0009939832
1.3530000000 0.0009939832
1.3540000000 0.0009939832
1.3550000000 0.0009939832
1.3560000000 0.0009939832
1.3570000000 0.0009939832
1.3580000000 0.0009939832
