# Energy(eV)	P_integrated for V0 = 0.1226 eV, theta = 0.7485 mrad
0.4430000000 0.4194079491
0.4440000000 0.4236880715
0.4450000000 0.4281001867
0.4460000000 0.4325509148
0.4470000000 0.4370040028
0.4480000000 0.4415931622
0.4490000000 0.4462365297
0.4500000000 0.4508943811
0.4510000000 0.4556812740
0.4520000000 0.4604979274
0.4530000000 0.4654614550
0.4540000000 0.4704942849
0.4550000000 0.4755747689
0.4560000000 0.4808077233
0.4570000000 0.4861278432
0.4580000000 0.4915088628
0.4590000000 0.4970348589
0.4600000000 0.5026401782
0.4610000000 0.5084122375
0.4620000000 0.5142881188
0.4630000000 0.5202630475
0.4640000000 0.5263975962
0.4650000000 0.5326434831
0.4660000000 0.5390725529
0.4670000000 0.5456314922
0.4680000000 0.5523269015
0.4690000000 0.5591993714
0.4700000000 0.5662225476
0.4710000000 0.5734465268
0.4720000000 0.5808120223
0.4730000000 0.5884017457
0.4740000000 0.5961651374
0.4750000000 0.6041290394
0.4760000000 0.6123021105
0.4770000000 0.6206930578
0.4780000000 0.6293199090
0.4790000000 0.6381617194
0.4800000000 0.6472672312
0.4810000000 0.6566044756
0.4820000000 0.6662235702
0.4830000000 0.6760959276
0.4840000000 0.6862782471
0.4850000000 0.6967302850
0.4860000000 0.7075184449
0.4870000000 0.7185980195
0.4880000000 0.7300480333
0.4890000000 0.7418220977
0.4900000000 0.7539737667
0.4910000000 0.7664867564
0.4920000000 0.7794166218
0.4930000000 0.7927365603
0.4940000000 0.8064646911
0.4950000000 0.8207104162
0.4960000000 0.8353584003
0.4970000000 0.8506420661
0.4980000000 0.8663637269
0.4990000000 0.8827187671
0.5000000000 0.8995483742
0.5010000000 0.9170747935
0.5020000000 0.9351212092
0.5030000000 0.9539310801
0.5040000000 0.9733161181
0.5050000000 0.9935490013
0.5060000000 1.0144149096
0.5070000000 1.0362107564
0.5080000000 1.0587091516
0.5090000000 1.0822423294
0.5100000000 1.1065489942
0.5110000000 1.1320018871
0.5120000000 1.1583238290
0.5130000000 1.1859259827
0.5140000000 1.2144859411
0.5150000000 1.2444836293
0.5160000000 1.2755506400
0.5170000000 1.3082274062
0.5180000000 1.3421123518
0.5190000000 1.3778043059
0.5200000000 1.4148536321
0.5210000000 1.4539455183
0.5220000000 1.4945815961
0.5230000000 1.5375156287
0.5240000000 1.5825632055
0.5250000000 1.6295414846
0.5260000000 1.6792545519
0.5270000000 1.7312021645
0.5280000000 1.7862736849
0.5290000000 1.8439024717
0.5300000000 1.9051624440
0.5310000000 1.9693551823
0.5320000000 2.0377381210
0.5330000000 2.1095479894
0.5340000000 2.1862323234
0.5350000000 2.2669308505
0.5360000000 2.3533388457
0.5370000000 2.4451983122
0.5380000000 2.5423126562
0.5390000000 2.6466506022
0.5400000000 2.7572540962
0.5410000000 2.8764322747
0.5420000000 3.0031720396
0.5430000000 3.1401862101
0.5440000000 3.2864246650
0.5450000000 3.4450806374
0.5460000000 3.6162709048
0.5470000000 3.8001762345
0.5480000000 4.0008327473
0.5490000000 4.2173700012
0.5500000000 4.4547267690
0.5510000000 4.7120602803
0.5520000000 4.9958318259
0.5530000000 5.3073377815
0.5540000000 5.6482757000
0.5550000000 6.0274619461
0.5560000000 6.4452846780
0.5570000000 6.9133619588
0.5580000000 7.4366139992
0.5590000000 8.0207593153
0.5600000000 8.6834470208
0.5610000000 9.4309898122
0.5620000000 10.2880499587
0.5630000000 11.2661356634
0.5640000000 12.4023295285
0.5650000000 13.7247254010
0.5660000000 15.2694708806
0.5670000000 17.1070584352
0.5680000000 19.2959567862
0.5690000000 21.9567478095
0.5700000000 25.2195193165
0.5710000000 29.2654409740
0.5720000000 34.4062325242
0.5730000000 41.0226823073
0.5740000000 49.7995563559
0.5750000000 61.7348131986
0.5760000000 78.4680317528
0.5770000000 103.0409132629
0.5780000000 140.9077923075
0.5790000000 202.8917983831
0.5800000000 312.6681475280
0.5810000000 521.5560302782
0.5820000000 918.7092263228
0.5830000000 1388.7558840611
0.5840000000 1223.6137363575
0.5850000000 720.8006198626
0.5860000000 410.5682660663
0.5870000000 251.8901289786
0.5880000000 166.7868711102
0.5890000000 117.3539600617
0.5900000000 86.5713979770
0.5910000000 66.2616056466
0.5920000000 52.1983766262
0.5930000000 42.1144568309
0.5940000000 34.6470368792
0.5950000000 28.9536846103
0.5960000000 24.5428092747
0.5970000000 21.0386089280
0.5980000000 18.2280381072
0.5990000000 15.9342843934
0.6000000000 14.0307192558
0.6010000000 12.4470018892
0.6020000000 11.1111261932
0.6030000000 9.9677687099
0.6040000000 8.9922215406
0.6050000000 8.1497298889
0.6060000000 7.4113197748
0.6070000000 6.7703737833
0.6080000000 6.2064227318
0.6090000000 5.7033770473
0.6100000000 5.2606584725
0.6110000000 4.8619158887
0.6120000000 4.5080061409
0.6130000000 4.1900613213
0.6140000000 3.9000943416
0.6150000000 3.6403373151
0.6160000000 3.4046269404
0.6170000000 3.1874135031
0.6180000000 2.9914441644
0.6190000000 2.8121260155
0.6200000000 2.6453849318
0.6210000000 2.4940451045
0.6220000000 2.3546954390
0.6230000000 2.2239982393
0.6240000000 2.1048434354
0.6250000000 1.9944728205
0.6260000000 1.8902409891
0.6270000000 1.7948436250
0.6280000000 1.7060420611
0.6290000000 1.6216024624
0.6300000000 1.5441293353
0.6310000000 1.4716664944
0.6320000000 1.4023593466
0.6330000000 1.3386241167
0.6340000000 1.2787957721
0.6350000000 1.2212031932
0.6360000000 1.1681451325
0.6370000000 1.1182210360
0.6380000000 1.0710568332
0.6390000000 1.0252662887
0.6400000000 0.9831823869
0.6410000000 0.9433057275
0.6420000000 0.9044726377
0.6430000000 0.8685785751
0.6440000000 0.8345717964
0.6450000000 0.8012937724
0.6460000000 0.7705278275
0.6470000000 0.7412898458
0.6480000000 0.7125497821
0.6490000000 0.6859628964
0.6500000000 0.6606878093
0.6510000000 0.6365422978
0.6520000000 0.6125600323
0.6530000000 0.5905495857
0.6540000000 0.5694479578
0.6550000000 0.5485077582
0.6560000000 0.5291266737
0.6570000000 0.5106029706
0.6580000000 0.4921231850
0.6590000000 0.4750467674
0.6600000000 0.4586887237
0.6610000000 0.4429710528
0.6620000000 0.4271341133
0.6630000000 0.4126243970
0.6640000000 0.3986327745
0.6650000000 0.3845518079
0.6660000000 0.3715413039
0.6670000000 0.3590369936
0.6680000000 0.3464085893
0.6690000000 0.3347366455
0.6700000000 0.3235293548
0.6710000000 0.3126963336
0.6720000000 0.3016682693
0.6730000000 0.2915018935
0.6740000000 0.2817014902
0.6750000000 0.2716961695
0.6760000000 0.2624822074
0.6770000000 0.2536099434
0.6780000000 0.2449941886
0.6790000000 0.2361597705
0.6800000000 0.2280130763
0.6810000000 0.2201495415
0.6820000000 0.2125306189
0.6830000000 0.2045858283
0.6840000000 0.1974019283
0.6850000000 0.1903882318
0.6860000000 0.1831271491
0.6870000000 0.1764621777
0.6880000000 0.1700116672
0.6890000000 0.1637229754
0.6900000000 0.1571673046
0.6910000000 0.1511507487
0.6920000000 0.1453189566
0.6930000000 0.1396339908
0.6940000000 0.1336223091
0.6950000000 0.1282055168
0.6960000000 0.1228892201
0.6970000000 0.1173214105
0.6980000000 0.1121966627
0.6990000000 0.1072426098
0.7000000000 0.1023677755
0.7010000000 0.0972345883
0.7020000000 0.0925261851
0.7030000000 0.0879394311
0.7040000000 0.0834365805
0.7050000000 0.0786666746
0.7060000000 0.0742879643
0.7070000000 0.0700228781
0.7080000000 0.0658259274
0.7090000000 0.0613648797
0.7100000000 0.0572494142
0.7110000000 0.0532498072
0.7120000000 0.0493001363
0.7130000000 0.0450866816
0.7140000000 0.0412020595
0.7150000000 0.0373991586
0.7160000000 0.0336635848
0.7170000000 0.0296522145
0.7180000000 0.0259488715
0.7190000000 0.0223081106
0.7200000000 0.0187184216
0.7210000000 0.0148679503
0.7220000000 0.0118368498
0.7230000000 0.0103375235
0.7240000000 0.0091662412
0.7250000000 0.0082359054
0.7260000000 0.0070875217
0.7270000000 0.0065261145
0.7280000000 0.0065928372
0.7290000000 0.0058561767
0.7300000000 0.0060609239
0.7310000000 0.0046876595
0.7320000000 0.0064753814
0.7330000000 0.0057656762
0.7340000000 0.0058484328
0.7350000000 0.0068724425
0.7360000000 0.0091884675
0.7370000000 0.0043393641
0.7380000000 0.0087145549
0.7390000000 0.0038930925
0.7400000000 0.0124573525
0.7410000000 0.0069446323
0.7420000000 0.0257757312
0.7430000000 0.0207509516
0.7440000000 0.0153948187
0.7450000000 0.0097670960
0.7460000000 0.0032862470
0.7470000000 0.9999869249
0.7480000000 0.9789919847
0.7490000000 0.9562220503
0.7500000000 0.9290115758
0.7510000000 0.9020306312
0.7520000000 0.8739061370
0.7530000000 0.8436792880
0.7540000000 0.8060808418
0.7550000000 0.7713696876
0.7560000000 0.7330940394
0.7570000000 0.6928615793
0.7580000000 0.6508973946
0.7590000000 0.6042006030
0.7600000000 0.5577575125
0.7610000000 0.5101885706
0.7620000000 0.4587854078
0.7630000000 0.4043483765
0.7640000000 0.3484660407
0.7650000000 0.2917153572
0.7660000000 0.2325663914
0.7670000000 0.1717493194
0.7680000000 0.1058813922
0.7690000000 0.0393697588
0.7700000000 0.0002611617
0.7710000000 0.0003083485
0.7720000000 0.0002597639
0.7730000000 0.0003220957
0.7740000000 0.0003171573
0.7750000000 0.0002252987
0.7760000000 0.0002439687
0.7770000000 0.0002625519
0.7780000000 0.0002969325
0.7790000000 0.0002563790
0.7800000000 0.0002270984
0.7810000000 0.0003220188
0.7820000000 0.0003124628
0.7830000000 0.0003167198
0.7840000000 0.0003533234
0.7850000000 0.0002830568
0.7860000000 0.0003460255
0.7870000000 0.0002896490
0.7880000000 0.0004098487
0.7890000000 0.0004160286
0.7900000000 0.0004407069
0.7910000000 0.0004836090
0.7920000000 0.0005429243
0.7930000000 0.0004854474
0.7940000000 0.0006313377
0.7950000000 0.0006290296
0.7960000000 0.0006466867
0.7970000000 0.0006888302
0.7980000000 0.0008029147
0.7990000000 0.0009705055
0.8000000000 0.0012078969
0.8010000000 0.0012313419
0.8020000000 0.0012821251
0.8030000000 0.0014469541
0.8040000000 0.0017031780
0.8050000000 0.0020748530
0.8060000000 0.0025877937
0.8070000000 0.0027626953
0.8080000000 0.0031401064
0.8090000000 0.0037050470
0.8100000000 0.0045575491
0.8110000000 0.0057644714
0.8120000000 0.0065418834
0.8130000000 0.0078301526
0.8140000000 0.0096963466
0.8150000000 0.0111094243
0.8160000000 0.0146378650
0.8170000000 0.0178920268
0.8180000000 0.0208640891
0.8190000000 0.0276662714
0.8200000000 0.0347983048
0.8210000000 0.0452023572
0.8220000000 0.0605075027
0.8230000000 0.0788025458
0.8240000000 0.1064239928
0.8250000000 0.1407222107
0.8260000000 1.0359598529
0.8270000000 0.3435865710
0.8280000000 0.4893209241
0.8290000000 0.6428252613
0.8300000000 0.9608211061
0.8310000000 1.4814720307
0.8320000000 2.2423154118
0.8330000000 3.2233280862
0.8340000000 4.0205829025
0.8350000000 3.6629220302
0.8360000000 2.5418434116
0.8370000000 1.4544180942
0.8380000000 0.7770693553
0.8390000000 0.2166813658
0.8400000000 0.0481056068
0.8410000000 0.0043163747
0.8430000000 0.0011262888
0.8440000000 0.6934086469
0.8450000000 9.4477863367
0.8460000000 22.1539619052
0.8470000000 32.1079213151
0.8480000000 33.7558232054
0.8490000000 27.8658589513
0.8500000000 19.3975172926
0.8510000000 12.0852582616
0.8520000000 6.9668943629
0.8530000000 3.8051180402
0.8540000000 1.8461726874
0.8550000000 0.7022352374
0.8560000000 0.0592756686
0.8570000000 0.0346591696
0.8580000000 0.0005267423
0.8590000000 0.0000560910
0.8670000000 0.1128306479
0.8680000000 0.6893943539
0.8690000000 1.2268711850
0.8700000000 0.0011864287
0.8710000000 0.0169321847
0.8720000000 0.0021547312
0.8730000000 0.0047142884
0.8740000000 0.0003030025
0.8750000000 0.0043695393
0.8760000000 0.0023232780
0.8770000000 0.0017552236
0.8780000000 0.0013748014
0.8790000000 0.0036813775
0.8800000000 0.0142908688
0.8810000000 0.0265383164
0.8820000000 0.0402986896
0.8830000000 0.0503888666
0.8840000000 0.0597913379
0.8850000000 0.0684485484
0.8860000000 0.0764211447
0.8870000000 0.0838027398
0.8880000000 0.0923995166
0.8890000000 0.0985426518
0.8900000000 0.1043012013
0.8910000000 0.1096529669
0.8920000000 0.1146245996
0.8930000000 0.1192429326
0.8940000000 0.1248754604
0.8950000000 0.1287737386
0.8960000000 0.1324586962
0.8970000000 0.1359144499
0.8980000000 0.1391378768
0.8990000000 0.1421527784
0.9000000000 0.1460321265
0.9010000000 0.1486133910
0.9020000000 0.1510768182
0.9030000000 0.1534041798
0.9040000000 0.1555919526
0.9050000000 0.1576624377
0.9060000000 0.1604605704
0.9070000000 0.1622517906
0.9080000000 0.1639825901
0.9090000000 0.1656352247
0.9100000000 0.1672019985
0.9110000000 0.1686982764
0.9120000000 0.1708174203
0.9130000000 0.1721583287
0.9140000000 0.1734292775
0.9150000000 0.1746658561
0.9160000000 0.1758612053
0.9170000000 0.1770123539
0.9180000000 0.1781235763
0.9190000000 0.1797629674
0.9200000000 0.1807707157
0.9210000000 0.1817667109
0.9220000000 0.1827404090
0.9230000000 0.1836900242
0.9240000000 0.1846161775
0.9250000000 0.1860066356
0.9260000000 0.1868669558
0.9270000000 0.1877279643
0.9280000000 0.1885794464
0.9290000000 0.1894176404
0.9300000000 0.1902427867
0.9310000000 0.1910595558
0.9320000000 0.1922794741
0.9330000000 0.1930620002
0.9340000000 0.1938490981
0.9350000000 0.1946357461
0.9360000000 0.1954148095
0.9370000000 0.1961943670
0.9380000000 0.1969712523
0.9390000000 0.1980965980
0.9400000000 0.1988544382
0.9410000000 0.1996216717
0.9420000000 0.2003905571
0.9430000000 0.2011578015
0.9440000000 0.2019258506
0.9450000000 0.2030095705
0.9460000000 0.2037653605
0.9470000000 0.2045303273
0.9480000000 0.2052957642
0.9490000000 0.2060627204
0.9500000000 0.2068287880
0.9510000000 0.2075938267
0.9520000000 0.2086336385
0.9530000000 0.2093826915
0.9540000000 0.2101330394
0.9550000000 0.2108798513
0.9560000000 0.2116211050
0.9570000000 0.2123528811
0.9580000000 0.2130722949
0.9590000000 0.2140241848
0.9600000000 0.2147026065
0.9610000000 0.2153671342
0.9620000000 0.2160074610
0.9630000000 0.2166183211
0.9640000000 0.2171925639
0.9650000000 0.2177254873
0.9660000000 0.2184285096
0.9670000000 0.2188420544
0.9680000000 0.2191937765
0.9690000000 0.2194659229
0.9700000000 0.2196446628
0.9710000000 0.2197132335
0.9720000000 0.2196542766
0.9730000000 0.2196417275
0.9740000000 0.2192571514
0.9750000000 0.2186589370
0.9760000000 0.2178524453
0.9770000000 0.2168076163
0.9780000000 0.2155061673
0.9790000000 0.2139391224
0.9800000000 0.2121237127
0.9810000000 0.2102898941
0.9820000000 0.2081749311
0.9830000000 0.2063656507
0.9840000000 0.2053930692
0.9850000000 0.2063544009
0.9860000000 0.2111670147
0.9870000000 0.2232507002
0.9880000000 0.2482854241
0.9890000000 0.2939369553
0.9900000000 0.3699071398
0.9910000000 0.4762865941
0.9920000000 0.5942926911
0.9930000000 0.6826673102
0.9940000000 0.7040648192
0.9950000000 0.6595975369
0.9960000000 0.5825077646
0.9970000000 0.5065194315
0.9980000000 0.4463703339
0.9990000000 0.4044818368
1.0000000000 0.3773941779
1.0010000000 0.3608461276
1.0020000000 0.3513713651
1.0030000000 0.3466507515
1.0040000000 0.3451002692
1.0050000000 0.3452857360
1.0060000000 0.3468196771
1.0070000000 0.3492803413
1.0080000000 0.3523976704
1.0090000000 0.3559969738
1.0100000000 0.3599691364
1.0110000000 0.3643380772
1.0120000000 0.3689894568
1.0130000000 0.3737509196
1.0140000000 0.3787366333
1.0150000000 0.3839434442
1.0160000000 0.3893755433
1.0170000000 0.3950369440
1.0180000000 0.4009433675
1.0190000000 0.4071896046
1.0200000000 0.4137183322
1.0210000000 0.4204743696
1.0220000000 0.4275705990
1.0230000000 0.4350452256
1.0240000000 0.4429436792
1.0250000000 0.4513138521
1.0260000000 0.4602248715
1.0270000000 0.4698145090
1.0280000000 0.4801161633
1.0290000000 0.4911809010
1.0300000000 0.5032226333
1.0310000000 0.5164247679
1.0320000000 0.5310228367
1.0330000000 0.5473132754
1.0340000000 0.5656866785
1.0350000000 0.5866906968
1.0360000000 0.6109494971
1.0370000000 0.6392582267
1.0380000000 0.6727932389
1.0390000000 0.7129654307
1.0400000000 0.7614583403
1.0410000000 0.8200099116
1.0420000000 0.8897593809
1.0430000000 0.9697095672
1.0440000000 1.0540483461
1.0450000000 1.1293418877
1.0460000000 1.1764882503
1.0470000000 1.1806872298
1.0480000000 1.1434596441
1.0490000000 1.0816039446
1.0500000000 1.0144145207
1.0510000000 0.9541921990
1.0520000000 0.9059407537
1.0530000000 0.8699104910
1.0540000000 0.8444044417
1.0550000000 0.8275301775
1.0560000000 0.8175161148
1.0570000000 0.8129235259
1.0580000000 0.8126475882
1.0590000000 0.8158525106
1.0600000000 0.8217876006
1.0610000000 0.8303363476
1.0620000000 0.8408861649
1.0630000000 0.8532577788
1.0640000000 0.8672706746
1.0650000000 0.8827980663
1.0660000000 0.8997400987
1.0670000000 0.9180406427
1.0680000000 0.9374531554
1.0690000000 0.9583757786
1.0700000000 0.9806912628
1.0710000000 1.0042414619
1.0720000000 1.0291398561
1.0730000000 1.0554229359
1.0740000000 1.0831430888
1.0750000000 1.1123546218
1.0760000000 1.1431231684
1.0770000000 1.1751850181
1.0780000000 1.2092968794
1.0790000000 1.2453321914
1.0800000000 1.2831956227
1.0810000000 1.3231042221
1.0820000000 1.3651910672
1.0830000000 1.4095994469
1.0840000000 1.4564892665
1.0850000000 1.5098250445
1.0860000000 1.5658455931
1.0870000000 1.6260471115
1.0880000000 1.6899073652
1.0890000000 1.7578670239
1.0900000000 1.8302711329
1.0910000000 1.9075092387
1.0920000000 1.9900276187
1.0930000000 2.0782965344
1.0940000000 2.1728504554
1.0950000000 2.2733003295
1.0960000000 2.3824453941
1.0970000000 2.4997253637
1.0980000000 2.6261933409
1.0990000000 2.7628349750
1.1000000000 2.9107583323
1.1010000000 3.0712245152
1.1020000000 3.2456791848
1.1030000000 3.4340438612
1.1040000000 3.6416004471
1.1050000000 3.8692382490
1.1060000000 4.1189280519
1.1070000000 4.3939800141
1.1080000000 4.6978808183
1.1090000000 5.0348369711
1.1100000000 5.4096653349
1.1110000000 5.8283535705
1.1120000000 6.2941646672
1.1130000000 6.8230836172
1.1140000000 7.4209222327
1.1150000000 8.1007319562
1.1160000000 8.8779590195
1.1170000000 9.7717119930
1.1180000000 10.8059543224
1.1190000000 12.0109060831
1.1200000000 13.4251371132
1.1210000000 15.0885704270
1.1220000000 17.0850375486
1.1230000000 19.4881859323
1.1240000000 22.4118473145
1.1250000000 26.0061303442
1.1260000000 30.4738796756
1.1270000000 36.0894954272
1.1280000000 43.2211813580
1.1290000000 52.3534492846
1.1300000000 64.0614293351
1.1310000000 79.0510486249
1.1320000000 97.7260560077
1.1330000000 119.6063139264
1.1340000000 142.1318867830
1.1350000000 159.7593735156
1.1360000000 165.7347161142
1.1370000000 157.2188690343
1.1380000000 138.0917436089
1.1390000000 115.2274384138
1.1400000000 93.7352628673
1.1410000000 75.6216958190
1.1420000000 61.2008244910
1.1430000000 49.9544084147
1.1440000000 41.2179280294
1.1450000000 34.3998820147
1.1460000000 29.0314292680
1.1470000000 24.7591380737
1.1480000000 21.3208549843
1.1490000000 18.5156288600
1.1500000000 16.2154755721
1.1510000000 14.3051900561
1.1520000000 12.7041004119
1.1530000000 11.3506661900
1.1540000000 10.1974746935
1.1550000000 9.2077746060
1.1560000000 8.3526781161
1.1570000000 7.6091865592
1.1580000000 6.9590402887
1.1590000000 6.3831257555
1.1600000000 5.8785374545
1.1610000000 5.4305275813
1.1620000000 5.0311773588
1.1630000000 4.6737405174
1.1640000000 4.3526538895
1.1650000000 4.0631854867
1.1660000000 3.8013744079
1.1670000000 3.5638485213
1.1680000000 3.3477096198
1.1690000000 3.1478647337
1.1700000000 2.9676522817
1.1710000000 2.8023119903
1.1720000000 2.6503330455
1.1730000000 2.5103283940
1.1740000000 2.3811008024
1.1750000000 2.2615751077
1.1760000000 2.1508287399
1.1770000000 2.0480358061
1.1780000000 1.9505974991
1.1790000000 1.8616490391
1.1800000000 1.7787427139
1.1810000000 1.7012659283
1.1820000000 1.6288007635
1.1830000000 1.5609417831
1.1840000000 1.4973193579
1.1850000000 1.4376099033
1.1860000000 1.3815229841
1.1870000000 1.3287777757
1.1880000000 1.2791294491
1.1890000000 1.2310468261
1.1900000000 1.1870422490
1.1910000000 1.1455141314
1.1920000000 1.1063361678
1.1930000000 1.0693664365
1.1940000000 1.0344724760
1.1950000000 1.0015455654
1.1960000000 0.9704915155
1.1970000000 0.9412164996
1.1980000000 0.9136467082
1.1990000000 0.8866797045
1.2000000000 0.8623998963
1.2010000000 0.8396679219
1.2020000000 0.8184898690
1.2030000000 0.7988696450
1.2040000000 0.7808312468
1.2050000000 0.7644290237
1.2060000000 0.7497530183
1.2070000000 0.7369303799
1.2080000000 0.7261425453
1.2090000000 0.7167686318
1.2100000000 0.7109364567
1.2110000000 0.7082569362
1.2120000000 0.7094062050
1.2130000000 0.7153648689
1.2140000000 0.7275095733
1.2150000000 0.7478200840
1.2160000000 0.7791817374
1.2170000000 0.8257902551
1.2180000000 0.8936772676
1.2190000000 0.9911005872
1.2200000000 1.1267599708
1.2210000000 1.3076136119
1.2220000000 1.5162310090
1.2230000000 1.6863397697
1.2240000000 1.7143332817
1.2250000000 1.5654821855
1.2260000000 1.3247234156
1.2270000000 1.0902067825
1.2280000000 0.9025389053
1.2290000000 0.7628025621
1.2300000000 0.6602585761
1.2310000000 0.5836338215
1.2320000000 0.5259618048
1.2330000000 0.4811386190
1.2340000000 0.4454117948
1.2350000000 0.4162407252
1.2360000000 0.3918911091
1.2370000000 0.3711521319
1.2380000000 0.3531693031
1.2390000000 0.3373289508
1.2400000000 0.3231757333
1.2410000000 0.3103760619
1.2420000000 0.2981579117
1.2430000000 0.2873584462
1.2440000000 0.2773002548
1.2450000000 0.2678741457
1.2460000000 0.2589790935
1.2470000000 0.2505353559
1.2480000000 0.2424822292
1.2490000000 0.2347612179
1.2500000000 0.2273323240
1.2510000000 0.2201570484
1.2520000000 0.2132038272
1.2530000000 0.2059680141
1.2540000000 0.1993758953
1.2550000000 0.1929198885
1.2560000000 0.1865949253
1.2570000000 0.1803790953
1.2580000000 0.1742507218
1.2590000000 0.1682003797
1.2600000000 0.1622059364
1.2610000000 0.1562561207
1.2620000000 0.1503384412
1.2630000000 0.1444406195
1.2640000000 0.1385455540
1.2650000000 0.1322008897
1.2660000000 0.1262646506
1.2670000000 0.1203012178
1.2680000000 0.1142873911
1.2690000000 0.1082070933
1.2700000000 0.1020470644
1.2710000000 0.0957846759
1.2720000000 0.0894016141
1.2730000000 0.0828854002
1.2740000000 0.0762152910
1.2750000000 0.0693670421
1.2760000000 0.0623146316
1.2770000000 0.0545995209
1.2780000000 0.0471449659
1.2790000000 0.0425225367
1.2800000000 0.0378749553
1.2810000000 0.0347840295
1.2820000000 0.0308835201
1.2830000000 0.0284709326
1.2840000000 0.0262796195
1.2850000000 0.0230140559
1.2860000000 0.0211469238
1.2870000000 0.0193857590
1.2880000000 0.0177165306
1.2890000000 0.0158128216
1.2900000000 0.0142913677
1.2910000000 0.0128625233
1.2920000000 0.0115054070
1.2930000000 0.0112399859
1.2940000000 0.0100311021
1.2950000000 0.0089359855
1.2960000000 0.0079758626
1.2970000000 0.0071881665
1.2980000000 0.0066086761
1.2990000000 0.0062944908
1.3000000000 0.0056101727
1.3010000000 0.0052578641
1.3020000000 0.0051851846
1.3030000000 0.0050094483
1.3040000000 0.0049605300
1.3050000000 0.0058375470
1.3060000000 0.0082038196
1.3070000000 0.0740970398
1.3080000000 0.3207632177
1.3090000000 0.6391576709
1.3100000000 0.9970610226
1.3110000000 1.3291046954
1.3120000000 1.5556214668
1.3130000000 1.6215413445
1.3140000000 1.5312685037
1.3150000000 1.3342153000
1.3160000000 1.0952386567
1.3170000000 0.8640631980
1.3180000000 0.6663290378
1.3190000000 0.5094030986
1.3200000000 0.3902972722
1.3210000000 0.3023853194
1.3220000000 0.2382458225
1.3230000000 0.1917010948
1.3240000000 0.1579068596
1.3250000000 0.1331811207
1.3260000000 0.1144260180
1.3270000000 0.1006818653
1.3280000000 0.0901925240
1.3290000000 0.0818358357
1.3300000000 0.0750219065
1.3310000000 0.0692788785
1.3320000000 0.0642338045
1.3330000000 0.0596250041
1.3340000000 0.0552696223
1.3350000000 0.0511512537
1.3360000000 0.0471408110
1.3370000000 0.0431547623
1.3380000000 0.0391642365
1.3390000000 0.0344973312
1.3400000000 0.0304213408
1.3410000000 0.0262951305
1.3420000000 0.0221197477
1.3430000000 0.0179553429
1.3440000000 0.0138758413
1.3450000000 0.0099694256
1.3460000000 0.0064327520
1.3470000000 0.0035461106
1.3480000000 0.0035461106
1.3490000000 0.0035461106
1.3500000000 0.0035461106
1.3510000000 0.0035461106
1.3520000000 0.0035461106
1.3530000000 0.0035461106
1.3540000000 0.0035461106
1.3550000000 0.0035461106
1.3560000000 0.0035461106
1.3570000000 0.0035461106
1.3580000000 0.0035461106
