# Energy(eV)	P_integrated for V0 = 0.3919 eV, theta = 1.4034 mrad
0.4750000000 0.4014475342
0.4760000000 0.4069702724
0.4770000000 0.4126399146
0.4780000000 0.4184688094
0.4790000000 0.4244423115
0.4800000000 0.4305940863
0.4810000000 0.4369022712
0.4820000000 0.4433998946
0.4830000000 0.4500689313
0.4840000000 0.4569464397
0.4850000000 0.4640066019
0.4860000000 0.4712926159
0.4870000000 0.4787760991
0.4880000000 0.4865086256
0.4890000000 0.4944607589
0.4900000000 0.5026667144
0.4910000000 0.5111175121
0.4920000000 0.5198484477
0.4930000000 0.5288440373
0.4940000000 0.5381153007
0.4950000000 0.5477341416
0.4960000000 0.5576260280
0.4970000000 0.5679453619
0.4980000000 0.5785615498
0.4990000000 0.5896043169
0.5000000000 0.6009692835
0.5010000000 0.6128020653
0.5020000000 0.6249891416
0.5030000000 0.6376890761
0.5040000000 0.6507793316
0.5050000000 0.6644406475
0.5060000000 0.6785321602
0.5070000000 0.6932490079
0.5080000000 0.7084426772
0.5090000000 0.7243335371
0.5100000000 0.7407496432
0.5110000000 0.7579373582
0.5120000000 0.7757155221
0.5130000000 0.7943559751
0.5140000000 0.8136469842
0.5150000000 0.8339066245
0.5160000000 0.8548920954
0.5170000000 0.8769628452
0.5180000000 0.8998542754
0.5190000000 0.9239628653
0.5200000000 0.9489942277
0.5210000000 0.9754034367
0.5220000000 1.0028593777
0.5230000000 1.0318661432
0.5240000000 1.0623025908
0.5250000000 1.0940496177
0.5260000000 1.1276414574
0.5270000000 1.1627506737
0.5280000000 1.1999678755
0.5290000000 1.2389217628
0.5300000000 1.2803253315
0.5310000000 1.3237205808
0.5320000000 1.3699456391
0.5330000000 1.4184959813
0.5340000000 1.4703396742
0.5350000000 1.5249072421
0.5360000000 1.5833326407
0.5370000000 1.6454477886
0.5380000000 1.7111284776
0.5390000000 1.7816926889
0.5400000000 1.8565068163
0.5410000000 1.9371198261
0.5420000000 2.0228621984
0.5430000000 2.1155536897
0.5440000000 2.2145016276
0.5450000000 2.3218503371
0.5460000000 2.4376894610
0.5470000000 2.5621533214
0.5480000000 2.6979532101
0.5490000000 2.8445238854
0.5500000000 3.0051892211
0.5510000000 3.1794029253
0.5520000000 3.3715189786
0.5530000000 3.5824281477
0.5540000000 3.8132994369
0.5550000000 4.0700784304
0.5560000000 4.3530603986
0.5570000000 4.6700917325
0.5580000000 5.0245224286
0.5590000000 5.4202563144
0.5600000000 5.8692168069
0.5610000000 6.3757289588
0.5620000000 6.9564895065
0.5630000000 7.6193281915
0.5640000000 8.3893661925
0.5650000000 9.2856766804
0.5660000000 10.3328330436
0.5670000000 11.5785840415
0.5680000000 13.0626661372
0.5690000000 14.8668274056
0.5700000000 17.0793831053
0.5710000000 19.8233056700
0.5720000000 23.3100666990
0.5730000000 27.7981790511
0.5740000000 33.7522970888
0.5750000000 41.8498402730
0.5760000000 53.2037756714
0.5770000000 69.8788039763
0.5780000000 95.5778709866
0.5790000000 137.6490216040
0.5800000000 212.1673505479
0.5810000000 353.9831560172
0.5820000000 623.6578151222
0.5830000000 942.9340614305
0.5840000000 830.9728371062
0.5850000000 489.6033827911
0.5860000000 278.9342286710
0.5870000000 171.1648876168
0.5880000000 113.3582798225
0.5890000000 79.7768211238
0.5900000000 58.8627354087
0.5910000000 45.0625763070
0.5920000000 35.5057260258
0.5930000000 28.6523694104
0.5940000000 23.5767330920
0.5950000000 19.7064798023
0.5960000000 16.7077348791
0.5970000000 14.3251132459
0.5980000000 12.4139244549
0.5990000000 10.8540122012
0.6000000000 9.5592854630
0.6010000000 8.4820050338
0.6020000000 7.5732207353
0.6030000000 6.7952863442
0.6040000000 6.1314821035
0.6050000000 5.5581488919
0.6060000000 5.0555648592
0.6070000000 4.6192911671
0.6080000000 4.2353828437
0.6090000000 3.8928718359
0.6100000000 3.5914227984
0.6110000000 3.3198645055
0.6120000000 3.0788284251
0.6130000000 2.8622633724
0.6140000000 2.6647111354
0.6150000000 2.4877361529
0.6160000000 2.3271268768
0.6170000000 2.1790835982
0.6180000000 2.0455189142
0.6190000000 1.9232890461
0.6200000000 1.8096001764
0.6210000000 1.7064143283
0.6220000000 1.6113922927
0.6230000000 1.5222418224
0.6240000000 1.4409687918
0.6250000000 1.3656767868
0.6260000000 1.2945481482
0.6270000000 1.2294522975
0.6280000000 1.1688496510
0.6290000000 1.1112008314
0.6300000000 1.0583137648
0.6310000000 1.0088402699
0.6320000000 0.9615006646
0.6330000000 0.9179727969
0.6340000000 0.8771062945
0.6350000000 0.8377480406
0.6360000000 0.8014954621
0.6370000000 0.7673789772
0.6380000000 0.7351429143
0.6390000000 0.7038265937
0.6400000000 0.6750528694
0.6410000000 0.6477843567
0.6420000000 0.6212121764
0.6430000000 0.5966577908
0.6440000000 0.5733901944
0.6450000000 0.5506047318
0.6460000000 0.5295462483
0.6470000000 0.5095294731
0.6480000000 0.4898390507
0.6490000000 0.4716294818
0.6500000000 0.4543157619
0.6510000000 0.4377722288
0.6520000000 0.4213249208
0.6530000000 0.4062376875
0.6540000000 0.3917696111
0.6550000000 0.3773987643
0.6560000000 0.3641033092
0.6570000000 0.3513935820
0.6580000000 0.3387009064
0.6590000000 0.3269774471
0.6600000000 0.3157449129
0.6610000000 0.3049489427
0.6620000000 0.2940578315
0.6630000000 0.2840859933
0.6640000000 0.2744671379
0.6650000000 0.2647749818
0.6660000000 0.2558243853
0.6670000000 0.2472199173
0.6680000000 0.2385184749
0.6690000000 0.2304807182
0.6700000000 0.2227608937
0.6710000000 0.2152960944
0.6720000000 0.2076858335
0.6730000000 0.2006743649
0.6740000000 0.1939132441
0.6750000000 0.1870001847
0.6760000000 0.1806377778
0.6770000000 0.1745094956
0.6780000000 0.1685554261
0.6790000000 0.1624405046
0.6800000000 0.1568049417
0.6810000000 0.1513631212
0.6820000000 0.1460881849
0.6830000000 0.1405771186
0.6840000000 0.1355982117
0.6850000000 0.1307345831
0.6860000000 0.1256900206
0.6870000000 0.1210626634
0.6880000000 0.1165819413
0.6890000000 0.1122109206
0.6900000000 0.1076456286
0.6910000000 0.1034581364
0.6920000000 0.0993970368
0.6930000000 0.0954356815
0.6940000000 0.0912377062
0.6950000000 0.0874580357
0.6960000000 0.0837455542
0.6970000000 0.0798496538
0.6980000000 0.0762653597
0.6990000000 0.0727981134
0.7000000000 0.0693836215
0.7010000000 0.0657807720
0.7020000000 0.0624771640
0.7030000000 0.0592564784
0.7040000000 0.0560918601
0.7050000000 0.0527327862
0.7060000000 0.0496498116
0.7070000000 0.0466442098
0.7080000000 0.0436838917
0.7090000000 0.0405309419
0.7100000000 0.0376223208
0.7110000000 0.0347928861
0.7120000000 0.0319959783
0.7130000000 0.0290064093
0.7140000000 0.0262498468
0.7150000000 0.0235483253
0.7160000000 0.0208918138
0.7170000000 0.0180339060
0.7180000000 0.0153945626
0.7190000000 0.0127968525
0.7200000000 0.0102326077
0.7210000000 0.0074773708
0.7220000000 0.0057550218
0.7230000000 0.0051853039
0.7240000000 0.0046618249
0.7250000000 0.0042837676
0.7260000000 0.0036007470
0.7270000000 0.0033630872
0.7280000000 0.0036227539
0.7290000000 0.0031980741
0.7300000000 0.0034484827
0.7310000000 0.0025004814
0.7320000000 0.0038880343
0.7330000000 0.0034228709
0.7340000000 0.0035305543
0.7350000000 0.0042791843
0.7360000000 0.0058968361
0.7370000000 0.0025673098
0.7380000000 0.0055547995
0.7390000000 0.0023060909
0.7400000000 0.0080336987
0.7410000000 0.0043590914
0.7420000000 0.0167774912
0.7430000000 0.0134028265
0.7440000000 0.0098521514
0.7450000000 0.0061636370
0.7460000000 0.0019777388
0.7470000000 0.6424021813
0.7480000000 0.6265744064
0.7490000000 0.6098103802
0.7500000000 0.5904192551
0.7510000000 0.5713693393
0.7520000000 0.5517824040
0.7530000000 0.5310525700
0.7540000000 0.5062541914
0.7550000000 0.4830473504
0.7560000000 0.4581113019
0.7570000000 0.4320806701
0.7580000000 0.4050972719
0.7590000000 0.3752999435
0.7600000000 0.3457895484
0.7610000000 0.3157066288
0.7620000000 0.2835537158
0.7630000000 0.2494578740
0.7640000000 0.2147294852
0.7650000000 0.1795490166
0.7660000000 0.1429765024
0.7670000000 0.1054628708
0.7680000000 0.0649354377
0.7690000000 0.0241015982
0.7700000000 0.0001361074
0.7710000000 0.0001626666
0.7720000000 0.0001359017
0.7730000000 0.0001708230
0.7740000000 0.0001682112
0.7750000000 0.0001172018
0.7760000000 0.0001276542
0.7770000000 0.0001380552
0.7780000000 0.0001571957
0.7790000000 0.0001345704
0.7800000000 0.0001181729
0.7810000000 0.0001708042
0.7820000000 0.0001653086
0.7830000000 0.0001674462
0.7840000000 0.0001874677
0.7850000000 0.0001479886
0.7860000000 0.0001825607
0.7870000000 0.0001506914
0.7880000000 0.0002168890
0.7890000000 0.0002195475
0.7900000000 0.0002323796
0.7910000000 0.0002552278
0.7920000000 0.0002870886
0.7930000000 0.0002536549
0.7940000000 0.0003332252
0.7950000000 0.0003299955
0.7960000000 0.0003375869
0.7970000000 0.0003584844
0.7980000000 0.0004189321
0.7990000000 0.0005086992
0.8000000000 0.0006367799
0.8010000000 0.0006447397
0.8020000000 0.0006670913
0.8030000000 0.0007517676
0.8040000000 0.0008861106
0.8050000000 0.0010833241
0.8060000000 0.0013575609
0.8070000000 0.0014401805
0.8080000000 0.0016324842
0.8090000000 0.0019257269
0.8100000000 0.0023747588
0.8110000000 0.0030160542
0.8120000000 0.0034074617
0.8130000000 0.0040737224
0.8140000000 0.0050501900
0.8150000000 0.0057499418
0.8160000000 0.0076176442
0.8170000000 0.0092940372
0.8180000000 0.0107548829
0.8190000000 0.0143179529
0.8200000000 0.0179650533
0.8210000000 0.0233300775
0.8220000000 0.0312853391
0.8230000000 0.0406210396
0.8240000000 0.0548192394
0.8250000000 0.0720615612
0.8260000000 0.7173721648
0.8270000000 0.1918222810
0.8280000000 0.2719016197
0.8290000000 0.3410974027
0.8300000000 0.5018842088
0.8310000000 0.7710613355
0.8320000000 1.1475323969
0.8330000000 1.6305233500
0.8340000000 2.0616958497
0.8350000000 1.8532812462
0.8360000000 1.3026453496
0.8370000000 0.7762157184
0.8380000000 0.4340310472
0.8390000000 0.1122286203
0.8400000000 0.0249982890
0.8410000000 0.0022772304
0.8430000000 0.0006054698
0.8440000000 0.5029663965
0.8450000000 6.7563812880
0.8460000000 16.1057831319
0.8470000000 23.4453192993
0.8480000000 24.6912579609
0.8490000000 20.3953157656
0.8500000000 14.1976278367
0.8510000000 8.8419977044
0.8520000000 5.0929493291
0.8530000000 2.7787984319
0.8540000000 1.3451680072
0.8550000000 0.5088756604
0.8560000000 0.0360041824
0.8570000000 0.0217647144
0.8580000000 0.0002751687
0.8590000000 0.0000312076
0.8670000000 0.0672142086
0.8680000000 0.4107125697
0.8690000000 0.7309242110
0.8700000000 0.0006429616
0.8710000000 0.0102123892
0.8720000000 0.0011616707
0.8730000000 0.0028089973
0.8740000000 0.0001803726
0.8750000000 0.0026472793
0.8760000000 0.0014184246
0.8770000000 0.0014051052
0.8780000000 0.0058654434
0.8790000000 0.0126136098
0.8800000000 0.0212992860
0.8810000000 0.0303499113
0.8820000000 0.0405712854
0.8830000000 0.0480238073
0.8840000000 0.0549647305
0.8850000000 0.0613535491
0.8860000000 0.0672349674
0.8870000000 0.0726791058
0.8880000000 0.0790641862
0.8890000000 0.0835914436
0.8900000000 0.0878323254
0.8910000000 0.0917722001
0.8920000000 0.0954309855
0.8930000000 0.0988279416
0.8940000000 0.1030108017
0.8950000000 0.1058750632
0.8960000000 0.1085801394
0.8970000000 0.1111159384
0.8980000000 0.1134795525
0.8990000000 0.1156884205
0.9000000000 0.1185677212
0.9010000000 0.1204554135
0.9020000000 0.1222553145
0.9030000000 0.1239541627
0.9040000000 0.1255494279
0.9050000000 0.1270575842
0.9060000000 0.1291304982
0.9070000000 0.1304305396
0.9080000000 0.1316851739
0.9090000000 0.1328816576
0.9100000000 0.1340137959
0.9110000000 0.1350930697
0.9120000000 0.1366560023
0.9130000000 0.1376178544
0.9140000000 0.1385272356
0.9150000000 0.1394096998
0.9160000000 0.1402607936
0.9170000000 0.1410778362
0.9180000000 0.1418639362
0.9190000000 0.1430601158
0.9200000000 0.1437653299
0.9210000000 0.1444606053
0.9220000000 0.1451375588
0.9230000000 0.1457944122
0.9240000000 0.1464315010
0.9250000000 0.1474288614
0.9260000000 0.1480109246
0.9270000000 0.1485914169
0.9280000000 0.1491619861
0.9290000000 0.1497191385
0.9300000000 0.1502629783
0.9310000000 0.1507966022
0.9320000000 0.1516419145
0.9330000000 0.1521401943
0.9340000000 0.1526381158
0.9350000000 0.1531305077
0.9360000000 0.1536115254
0.9370000000 0.1540867690
0.9380000000 0.1545535757
0.9390000000 0.1552866750
0.9400000000 0.1557227234
0.9410000000 0.1561590527
0.9420000000 0.1565875943
0.9430000000 0.1570052571
0.9440000000 0.1574129828
0.9450000000 0.1580572992
0.9460000000 0.1584300472
0.9470000000 0.1587981512
0.9480000000 0.1591518977
0.9490000000 0.1594909886
0.9500000000 0.1598120940
0.9510000000 0.1601135117
0.9520000000 0.1606107143
0.9530000000 0.1608544909
0.9540000000 0.1610764355
0.9550000000 0.1612688701
0.9560000000 0.1614275913
0.9570000000 0.1615462856
0.9580000000 0.1616188502
0.9590000000 0.1618354181
0.9600000000 0.1617894882
0.9610000000 0.1616870552
0.9620000000 0.1615115801
0.9630000000 0.1612528640
0.9640000000 0.1608980907
0.9650000000 0.1604352370
0.9660000000 0.1600228269
0.9670000000 0.1592812189
0.9680000000 0.1583888677
0.9690000000 0.1573137041
0.9700000000 0.1560269233
0.9710000000 0.1544996111
0.9720000000 0.1526941470
0.9730000000 0.1507230155
0.9740000000 0.1482305601
0.9750000000 0.1452947778
0.9760000000 0.1419176392
0.9770000000 0.1380214965
0.9780000000 0.1335596503
0.9790000000 0.1284935417
0.9800000000 0.1228317438
0.9810000000 0.1167817729
0.9820000000 0.1101908825
0.9830000000 0.1039025816
0.9840000000 0.0988307357
0.9850000000 0.0969290407
0.9860000000 0.1016307817
0.9870000000 0.1191192404
0.9880000000 0.1594439331
0.9890000000 0.2359969867
0.9900000000 0.3654157444
0.9910000000 0.5487680538
0.9920000000 0.7532263665
0.9930000000 0.9061091544
0.9940000000 0.9414591328
0.9950000000 0.8610134437
0.9960000000 0.7235969945
0.9970000000 0.5883353267
0.9980000000 0.4811290031
0.9990000000 0.4059944080
1.0000000000 0.3567158598
1.0010000000 0.3257319675
1.0020000000 0.3069212289
1.0030000000 0.2960937615
1.0040000000 0.2906636553
1.0050000000 0.2880863033
1.0060000000 0.2876538975
1.0070000000 0.2886352348
1.0080000000 0.2905633216
1.0090000000 0.2931361059
1.0100000000 0.2961642452
1.0110000000 0.2995895712
1.0120000000 0.3033749949
1.0130000000 0.3071729813
1.0140000000 0.3111443629
1.0150000000 0.3152723005
1.0160000000 0.3195497561
1.0170000000 0.3239693006
1.0180000000 0.3285370400
1.0190000000 0.3333145316
1.0200000000 0.3383099330
1.0210000000 0.3433662164
1.0220000000 0.3486140964
1.0230000000 0.3540735813
1.0240000000 0.3597670484
1.0250000000 0.3657139431
1.0260000000 0.3719514402
1.0270000000 0.3785557640
1.0280000000 0.3855692214
1.0290000000 0.3929184175
1.0300000000 0.4007590855
1.0310000000 0.4091729760
1.0320000000 0.4182673099
1.0330000000 0.4281706869
1.0340000000 0.4390597757
1.0350000000 0.4511794278
1.0360000000 0.4648381095
1.0370000000 0.4802962021
1.0380000000 0.4981155693
1.0390000000 0.5189102757
1.0400000000 0.5434105631
1.0410000000 0.5723651519
1.0420000000 0.6062641332
1.0430000000 0.6446518108
1.0440000000 0.6850417504
1.0450000000 0.7215026241
1.0460000000 0.7458027568
1.0470000000 0.7515740936
1.0480000000 0.7395491019
1.0490000000 0.7170659536
1.0500000000 0.6925094262
1.0510000000 0.6711786331
1.0520000000 0.6552750488
1.0530000000 0.6449176704
1.0540000000 0.6392799483
1.0550000000 0.6375850018
1.0560000000 0.6390722017
1.0570000000 0.6431230059
1.0580000000 0.6492674390
1.0590000000 0.6571512557
1.0600000000 0.6664176109
1.0610000000 0.6771619797
1.0620000000 0.6889993020
1.0630000000 0.7019105438
1.0640000000 0.7158337263
1.0650000000 0.7307305262
1.0660000000 0.7465728258
1.0670000000 0.7633551782
1.0680000000 0.7809139320
1.0690000000 0.7995956237
1.0700000000 0.8193423435
1.0710000000 0.8400177186
1.0720000000 0.8617453190
1.0730000000 0.8845653205
1.0740000000 0.9085361173
1.0750000000 0.9337095101
1.0760000000 0.9601503242
1.0770000000 0.9876527684
1.0780000000 1.0168387031
1.0790000000 1.0476295106
1.0800000000 1.0799256770
1.0810000000 1.1139234548
1.0820000000 1.1497416673
1.0830000000 1.1875014714
1.0840000000 1.2273413167
1.0850000000 1.2726012855
1.0860000000 1.3201284459
1.0870000000 1.3711745424
1.0880000000 1.4252898814
1.0890000000 1.4828593394
1.0900000000 1.5441763948
1.0910000000 1.6095708675
1.0920000000 1.6794231018
1.0930000000 1.7541293038
1.0940000000 1.8341447632
1.0950000000 1.9191568418
1.0960000000 2.0115116383
1.0970000000 2.1107312341
1.0980000000 2.2177162999
1.0990000000 2.3333024041
1.1000000000 2.4584289488
1.1010000000 2.5941608335
1.1020000000 2.7417233676
1.1030000000 2.9010766822
1.1040000000 3.0766393820
1.1050000000 3.2692026941
1.1060000000 3.4804095256
1.1070000000 3.7130765552
1.1080000000 3.9701514005
1.1090000000 4.2551958840
1.1100000000 4.5722909799
1.1110000000 4.9265062713
1.1120000000 5.3206402104
1.1130000000 5.7681685791
1.1140000000 6.2740128869
1.1150000000 6.8492518728
1.1160000000 7.5069424122
1.1170000000 8.2632874602
1.1180000000 9.1385592866
1.1190000000 10.1583855381
1.1200000000 11.3553915919
1.1210000000 12.7634825554
1.1220000000 14.4535433427
1.1230000000 16.4879940972
1.1240000000 18.9632537361
1.1250000000 22.0065084970
1.1260000000 25.7896082516
1.1270000000 30.5450535654
1.1280000000 36.5848394558
1.1290000000 44.3196125148
1.1300000000 54.2370875991
1.1310000000 66.9355172827
1.1320000000 82.7581541779
1.1330000000 101.2996072788
1.1340000000 120.3928147292
1.1350000000 135.3420478819
1.1360000000 140.4234838664
1.1370000000 133.2272299810
1.1380000000 117.0363043234
1.1390000000 97.6733949971
1.1400000000 79.4681796156
1.1410000000 64.1223406947
1.1420000000 51.9033802518
1.1430000000 42.3731907818
1.1440000000 34.9692158793
1.1450000000 29.1905682989
1.1460000000 24.6401776467
1.1470000000 21.0186552804
1.1480000000 18.1038864486
1.1490000000 15.7255450875
1.1500000000 13.7753726751
1.1510000000 12.1556745538
1.1520000000 10.7980779817
1.1530000000 9.6504243521
1.1540000000 8.6725358190
1.1550000000 7.8332620747
1.1560000000 7.1081209624
1.1570000000 6.4776323827
1.1580000000 5.9262841233
1.1590000000 5.4378260925
1.1600000000 5.0099359490
1.1610000000 4.6300526151
1.1620000000 4.2914486438
1.1630000000 3.9884108103
1.1640000000 3.7162162524
1.1650000000 3.4708568845
1.1660000000 3.2489780244
1.1670000000 3.0477176330
1.1680000000 2.8646208567
1.1690000000 2.6952905808
1.1700000000 2.5427139686
1.1710000000 2.4027843641
1.1720000000 2.2742143388
1.1730000000 2.1558332904
1.1740000000 2.0466264950
1.1750000000 1.9456843355
1.1760000000 1.8522266276
1.1770000000 1.7655543068
1.1780000000 1.6833879486
1.1790000000 1.6085485651
1.1800000000 1.5388812163
1.1810000000 1.4738750143
1.1820000000 1.4131757700
1.1830000000 1.3564461682
1.1840000000 1.3033788406
1.1850000000 1.2537036173
1.1860000000 1.2071794730
1.1870000000 1.1635798087
1.1880000000 1.1227027141
1.1890000000 1.0831682098
1.1900000000 1.0473001129
1.1910000000 1.0136635708
1.1920000000 0.9821639655
1.1930000000 0.9527005493
1.1940000000 0.9251800226
1.1950000000 0.8995289330
1.1960000000 0.8756998226
1.1970000000 0.8536403988
1.1980000000 0.8333250952
1.1990000000 0.8137459038
1.2000000000 0.7969558585
1.2010000000 0.7819364800
1.2020000000 0.7687679454
1.2030000000 0.7575477570
1.2040000000 0.7484111865
1.2050000000 0.7415430054
1.2060000000 0.7372020796
1.2070000000 0.7357210891
1.2080000000 0.7375417579
1.2090000000 0.7423139628
1.2100000000 0.7527191756
1.2110000000 0.7688959187
1.2120000000 0.7923044469
1.2130000000 0.8249922627
1.2140000000 0.8698217270
1.2150000000 0.9308646405
1.2160000000 1.0139914721
1.2170000000 1.1276672564
1.2180000000 1.2839311281
1.2190000000 1.4989875172
1.2200000000 1.7895960944
1.2210000000 2.1666491110
1.2220000000 2.5913496066
1.2230000000 2.9260782233
1.2240000000 2.9642524263
1.2250000000 2.6469223966
1.2260000000 2.1546543150
1.2270000000 1.6854536064
1.2280000000 1.3170389392
1.2290000000 1.0480828785
1.2300000000 0.8549668928
1.2310000000 0.7147658851
1.2320000000 0.6116255729
1.2330000000 0.5338178473
1.2340000000 0.4737539175
1.2350000000 0.4263456551
1.2360000000 0.3881336006
1.2370000000 0.3567264837
1.2380000000 0.3304427785
1.2390000000 0.3080808686
1.2400000000 0.2887638367
1.2410000000 0.2718447461
1.2420000000 0.2564614200
1.2430000000 0.2429945796
1.2440000000 0.2307757420
1.2450000000 0.2195919470
1.2460000000 0.2092627775
1.2470000000 0.1996442017
1.2480000000 0.1906244544
1.2490000000 0.1821072904
1.2500000000 0.1740161401
1.2510000000 0.1662864393
1.2520000000 0.1588649344
1.2530000000 0.1513415912
1.2540000000 0.1443989050
1.2550000000 0.1376326824
1.2560000000 0.1310258078
1.2570000000 0.1245458133
1.2580000000 0.1181639920
1.2590000000 0.1118647236
1.2600000000 0.1056176571
1.2610000000 0.0994034470
1.2620000000 0.0932060953
1.2630000000 0.0870074970
1.2640000000 0.0807870054
1.2650000000 0.0741828316
1.2660000000 0.0678562528
1.2670000000 0.0614621485
1.2680000000 0.0549743002
1.2690000000 0.0483711575
1.2700000000 0.0425459331
1.2710000000 0.0378373977
1.2720000000 0.0345976771
1.2730000000 0.0319789701
1.2740000000 0.0287851010
1.2750000000 0.0269181365
1.2760000000 0.0242476155
1.2770000000 0.0225458367
1.2780000000 0.0202258101
1.2790000000 0.0191042299
1.2800000000 0.0170383650
1.2810000000 0.0160956746
1.2820000000 0.0142067030
1.2830000000 0.0133704095
1.2840000000 0.0125491351
1.2850000000 0.0108526620
1.2860000000 0.0100966110
1.2870000000 0.0093459340
1.2880000000 0.0086046492
1.2890000000 0.0076880193
1.2900000000 0.0069701419
1.2910000000 0.0062837153
1.2920000000 0.0056204929
1.2930000000 0.0056204978
1.2940000000 0.0050094113
1.2950000000 0.0044550905
1.2960000000 0.0039712908
1.2970000000 0.0035809003
1.2980000000 0.0033054287
1.2990000000 0.0031784231
1.3000000000 0.0028190189
1.3010000000 0.0026525195
1.3020000000 0.0026364173
1.3030000000 0.0025438973
1.3040000000 0.0025023293
1.3050000000 0.0029569351
1.3060000000 0.0040543625
1.3070000000 0.0446329339
1.3080000000 0.3749083345
1.3090000000 0.8011722797
1.3100000000 1.2805714185
1.3110000000 1.7260180560
1.3120000000 2.0312392762
1.3130000000 2.1229640939
1.3140000000 2.0061397154
1.3150000000 1.7467089084
1.3160000000 1.4310098870
1.3170000000 1.1252805124
1.3180000000 0.8637559720
1.3190000000 0.6563320367
1.3200000000 0.4991133229
1.3210000000 0.3833323300
1.3220000000 0.2991608713
1.3230000000 0.2384043725
1.3240000000 0.1946336412
1.3250000000 0.1629653077
1.3260000000 0.1395697122
1.3270000000 0.1226160287
1.3280000000 0.1100518053
1.3290000000 0.1003907927
1.3300000000 0.0928489245
1.3310000000 0.0868036523
1.3320000000 0.0817631931
1.3330000000 0.0773888938
1.3340000000 0.0734402077
1.3350000000 0.0698019882
1.3360000000 0.0663280302
1.3370000000 0.0629150302
1.3380000000 0.0595081100
1.3390000000 0.0555058555
1.3400000000 0.0519754094
1.3410000000 0.0483113662
1.3420000000 0.0445115096
1.3430000000 0.0405847087
1.3440000000 0.0365285026
1.3450000000 0.0323528120
1.3460000000 0.0280711280
1.3470000000 0.0236903072
1.3480000000 0.0193107648
1.3490000000 0.0149806880
1.3500000000 0.0108324013
1.3510000000 0.0071128243
1.3520000000 0.0039319168
1.3530000000 0.0039319168
1.3540000000 0.0039319168
1.3550000000 0.0039319168
1.3560000000 0.0039319168
1.3570000000 0.0039319168
1.3580000000 0.0039319168
