# Energy(eV)	P_integrated for V0 = 0.0174 eV, theta = 0.2722 mrad
0.5020000000 2.5047414561
0.5030000000 2.5548454644
0.5040000000 2.6064777552
0.5050000000 2.6603715007
0.5060000000 2.7159467649
0.5070000000 2.7740039029
0.5080000000 2.8339243136
0.5090000000 2.8966088359
0.5100000000 2.9613440369
0.5110000000 3.0291346536
0.5120000000 3.0992371184
0.5130000000 3.1727534993
0.5140000000 3.2488123905
0.5150000000 3.3287061182
0.5160000000 3.4114395384
0.5170000000 3.4984654351
0.5180000000 3.5886968696
0.5190000000 3.6837437221
0.5200000000 3.7824040289
0.5210000000 3.8865042353
0.5220000000 3.9946991200
0.5230000000 4.1090304876
0.5240000000 4.2289794041
0.5250000000 4.3540566451
0.5260000000 4.4864194554
0.5270000000 4.6247250599
0.5280000000 4.7713464942
0.5290000000 4.9247635320
0.5300000000 5.0878514966
0.5310000000 5.2587349675
0.5320000000 5.4407732947
0.5330000000 5.6319251639
0.5340000000 5.8360456359
0.5350000000 6.0508332387
0.5360000000 6.2808296435
0.5370000000 6.5253230508
0.5380000000 6.7837823607
0.5390000000 7.0614686010
0.5400000000 7.3558088004
0.5410000000 7.6729667018
0.5420000000 8.0102178584
0.5430000000 8.3748157743
0.5440000000 8.7639246935
0.5450000000 9.1860798932
0.5460000000 9.6415569911
0.5470000000 10.1308310126
0.5480000000 10.6646784145
0.5490000000 11.2407218327
0.5500000000 11.8721499882
0.5510000000 12.5566638472
0.5520000000 13.3115062435
0.5530000000 14.1400844330
0.5540000000 15.0468798455
0.5550000000 16.0553959881
0.5560000000 17.1665890412
0.5570000000 18.4114175514
0.5580000000 19.8029133653
0.5590000000 21.3562379590
0.5600000000 23.1183800429
0.5610000000 25.1060351536
0.5620000000 27.3848356934
0.5630000000 29.9852260322
0.5640000000 33.0059181210
0.5650000000 36.5214395562
0.5660000000 40.6278686542
0.5670000000 45.5125749807
0.5680000000 51.3308442924
0.5690000000 58.4031050552
0.5700000000 67.0750423582
0.5710000000 77.8278882229
0.5720000000 91.4899046827
0.5730000000 109.0727639983
0.5740000000 132.3957046483
0.5750000000 164.1099151646
0.5760000000 208.5708327356
0.5770000000 273.8587156240
0.5780000000 374.4628498759
0.5790000000 539.1309744018
0.5800000000 830.7485424117
0.5810000000 1385.6180416198
0.5820000000 2440.4908156335
0.5830000000 3688.7717238988
0.5840000000 3249.8008055206
0.5850000000 1914.1860282723
0.5860000000 1090.2124440718
0.5870000000 668.7962760043
0.5880000000 442.7935370852
0.5890000000 311.5264069051
0.5900000000 229.7884902404
0.5910000000 175.8623659942
0.5920000000 138.5241166798
0.5930000000 111.7524353251
0.5940000000 91.9283149152
0.5950000000 76.8148353495
0.5960000000 65.1062929282
0.5970000000 55.8051532992
0.5980000000 48.3453618847
0.5990000000 42.2576997509
0.6000000000 37.2059049569
0.6010000000 33.0031532143
0.6020000000 29.4582754209
0.6030000000 26.4244802150
0.6040000000 23.8360544520
0.6050000000 21.6007896656
0.6060000000 19.6418379534
0.6070000000 17.9415019704
0.6080000000 16.4455068941
0.6090000000 15.1112001386
0.6100000000 13.9369343274
0.6110000000 12.8794164312
0.6120000000 11.9408172234
0.6130000000 11.0976502935
0.6140000000 10.3287630802
0.6150000000 9.6399936729
0.6160000000 9.0150248814
0.6170000000 8.4391614322
0.6180000000 7.9196301053
0.6190000000 7.4442674330
0.6200000000 7.0023068987
0.6210000000 6.6011649348
0.6220000000 6.2318321685
0.6230000000 5.8854825679
0.6240000000 5.5697139374
0.6250000000 5.2772427509
0.6260000000 5.0010873351
0.6270000000 4.7483310058
0.6280000000 4.5130665504
0.6290000000 4.2894010905
0.6300000000 4.0841813042
0.6310000000 3.8922463647
0.6320000000 3.7087114668
0.6330000000 3.5399218911
0.6340000000 3.3814937008
0.6350000000 3.2290116814
0.6360000000 3.0885408168
0.6370000000 2.9563672578
0.6380000000 2.8315137108
0.6390000000 2.7103299400
0.6400000000 2.5989419392
0.6410000000 2.4934087527
0.6420000000 2.3906674578
0.6430000000 2.2956929927
0.6440000000 2.2057194165
0.6450000000 2.1177030691
0.6460000000 2.0363216123
0.6470000000 1.9589896119
0.6480000000 1.8830013149
0.6490000000 1.8126979198
0.6500000000 1.7458678617
0.6510000000 1.6820330362
0.6520000000 1.6186571694
0.6530000000 1.5604801445
0.6540000000 1.5047134152
0.6550000000 1.4493974001
0.6560000000 1.3981923266
0.6570000000 1.3492565342
0.6580000000 1.3004616445
0.6590000000 1.2553636802
0.6600000000 1.2121687570
0.6610000000 1.1706704398
0.6620000000 1.1288808410
0.6630000000 1.0905837509
0.6640000000 1.0536606488
0.6650000000 1.0165232433
0.6660000000 0.9822024996
0.6670000000 0.9492214336
0.6680000000 0.9159334009
0.6690000000 0.8851605682
0.6700000000 0.8556170308
0.6710000000 0.8270657115
0.6720000000 0.7980207737
0.6730000000 0.7712391667
0.6740000000 0.7454263923
0.6750000000 0.7190929258
0.6760000000 0.6948367429
0.6770000000 0.6714845527
0.6780000000 0.6488133696
0.6790000000 0.6255850346
0.6800000000 0.6041601748
0.6810000000 0.5834845210
0.6820000000 0.5634573082
0.6830000000 0.5425923992
0.6840000000 0.5237195961
0.6850000000 0.5053000621
0.6860000000 0.4862470489
0.6870000000 0.4687554811
0.6880000000 0.4518311682
0.6890000000 0.4353364445
0.6900000000 0.4181575917
0.6910000000 0.4023892651
0.6920000000 0.3871102190
0.6930000000 0.3722214601
0.6940000000 0.3564921733
0.6950000000 0.3423165483
0.6960000000 0.3284106315
0.6970000000 0.3138596342
0.6980000000 0.3004663982
0.6990000000 0.2875241492
0.7000000000 0.2747950413
0.7010000000 0.2614037743
0.7020000000 0.2491210975
0.7030000000 0.2371614349
0.7040000000 0.2254264851
0.7050000000 0.2130069736
0.7060000000 0.2016075492
0.7070000000 0.1905099577
0.7080000000 0.1795956572
0.7090000000 0.1680047394
0.7100000000 0.1573143875
0.7110000000 0.1469313404
0.7120000000 0.1366841124
0.7130000000 0.1257615569
0.7140000000 0.1156949904
0.7150000000 0.1058470803
0.7160000000 0.0961798188
0.7170000000 0.0858065949
0.7180000000 0.0762347453
0.7190000000 0.0668315135
0.7200000000 0.0575669119
0.7210000000 0.0476358738
0.7220000000 0.0384353756
0.7230000000 0.0308031254
0.7240000000 0.0268345017
0.7250000000 0.0237388907
0.7260000000 0.0205419243
0.7270000000 0.0187747765
0.7280000000 0.0184717049
0.7290000000 0.0164288548
0.7300000000 0.0167695330
0.7310000000 0.0132619963
0.7320000000 0.0176118293
0.7330000000 0.0157659360
0.7340000000 0.0159141883
0.7350000000 0.0185444330
0.7360000000 0.0246132768
0.7370000000 0.0119185734
0.7380000000 0.0235032509
0.7390000000 0.0107097860
0.7400000000 0.0336397855
0.7410000000 0.0189033706
0.7420000000 0.0697050060
0.7430000000 0.0563262555
0.7440000000 0.0419488470
0.7450000000 0.0267386002
0.7460000000 0.0090758162
0.7470000000 2.7359757046
0.7480000000 2.6838144746
0.7490000000 2.6262828795
0.7500000000 2.5560492014
0.7510000000 2.4859689317
0.7520000000 2.4122847327
0.7530000000 2.3323589604
0.7540000000 2.2308110557
0.7550000000 2.1376920882
0.7560000000 2.0336218096
0.7570000000 1.9238413953
0.7580000000 1.8089764725
0.7590000000 1.6806777722
0.7600000000 1.5528114741
0.7610000000 1.4215488576
0.7620000000 1.2789974570
0.7630000000 1.1281147815
0.7640000000 0.9726896013
0.7650000000 0.8146767231
0.7660000000 0.6498017162
0.7670000000 0.4801023763
0.7680000000 0.2961150971
0.7690000000 0.1101595797
0.7700000000 0.0007348084
0.7710000000 0.0008723670
0.7720000000 0.0007320077
0.7730000000 0.0009133693
0.7740000000 0.0008993338
0.7750000000 0.0006330443
0.7760000000 0.0006873335
0.7770000000 0.0007413661
0.7780000000 0.0008411133
0.7790000000 0.0007232853
0.7800000000 0.0006380567
0.7810000000 0.0009129876
0.7820000000 0.0008848101
0.7830000000 0.0008965824
0.7840000000 0.0010019299
0.7850000000 0.0007971248
0.7860000000 0.0009786793
0.7870000000 0.0008138924
0.7880000000 0.0011609696
0.7890000000 0.0011770147
0.7900000000 0.0012464507
0.7910000000 0.0013684680
0.7920000000 0.0015378250
0.7930000000 0.0013676390
0.7940000000 0.0017871000
0.7950000000 0.0017758544
0.7960000000 0.0018218932
0.7970000000 0.0019382690
0.7980000000 0.0022622896
0.7990000000 0.0027405459
0.8000000000 0.0034201522
0.8010000000 0.0034768627
0.8020000000 0.0036112065
0.8030000000 0.0040740579
0.8040000000 0.0047996425
0.8050000000 0.0058574046
0.8060000000 0.0073218361
0.8070000000 0.0077991008
0.8080000000 0.0088582510
0.8090000000 0.0104552494
0.8100000000 0.0128788617
0.8110000000 0.0163219218
0.8120000000 0.0185012619
0.8130000000 0.0221475280
0.8140000000 0.0274528318
0.8150000000 0.0314084354
0.8160000000 0.0414875805
0.8170000000 0.0507205366
0.8180000000 0.0590652177
0.8190000000 0.0784899062
0.8200000000 0.0987697361
0.8210000000 0.1284505427
0.8220000000 0.1722429804
0.8230000000 0.2245191937
0.8240000000 0.3036930084
0.8250000000 0.4019974836
0.8260000000 2.6607720727
0.8270000000 0.9565008044
0.8280000000 1.3654808512
0.8290000000 1.8239262471
0.8300000000 2.7502548000
0.8310000000 4.2576162846
0.8320000000 6.5086752444
0.8330000000 9.4280071777
0.8340000000 11.7048090018
0.8350000000 10.6998825598
0.8360000000 7.3523955988
0.8370000000 4.1180430910
0.8380000000 2.1681213888
0.8390000000 0.6157149222
0.8400000000 0.1358193114
0.8410000000 0.0122040739
0.8430000000 0.0032117309
0.8440000000 1.6853578599
0.8450000000 24.5748762541
0.8460000000 56.9668100262
0.8470000000 82.3158526614
0.8480000000 86.4483901170
0.8490000000 71.3466315698
0.8500000000 49.6774122510
0.8510000000 30.9737065612
0.8520000000 17.8810250353
0.8530000000 9.7887930388
0.8540000000 4.7734847038
0.8550000000 1.8419482662
0.8560000000 0.1771295743
0.8570000000 0.0947839127
0.8580000000 0.0014799899
0.8590000000 0.0001588672
0.8670000000 0.3189739274
0.8680000000 1.9488919795
0.8690000000 3.4683133033
0.8700000000 0.0033923660
0.8710000000 0.0475945983
0.8720000000 0.0062359760
0.8730000000 0.0133234916
0.8740000000 0.0008518971
0.8750000000 0.0122690752
0.8760000000 0.0064775598
0.8770000000 0.0048680596
0.8780000000 0.0038047169
0.8790000000 0.0032969058
0.8800000000 0.0241772529
0.8810000000 0.0550310274
0.8820000000 0.0896652490
0.8830000000 0.1150710636
0.8840000000 0.1387518009
0.8850000000 0.1605536372
0.8860000000 0.1806297813
0.8870000000 0.1992157159
0.8880000000 0.2208325263
0.8890000000 0.2362901284
0.8900000000 0.2507853017
0.8910000000 0.2642542481
0.8920000000 0.2767652872
0.8930000000 0.2883867435
0.8940000000 0.3025335997
0.8950000000 0.3123362332
0.8960000000 0.3216057115
0.8970000000 0.3302975883
0.8980000000 0.3384050168
0.8990000000 0.3459868934
0.9000000000 0.3557197431
0.9010000000 0.3622068027
0.9020000000 0.3684015459
0.9030000000 0.3742531127
0.9040000000 0.3797545320
0.9050000000 0.3849601998
0.9060000000 0.3919748246
0.9070000000 0.3964768842
0.9080000000 0.4008310324
0.9090000000 0.4049878433
0.9100000000 0.4089305241
0.9110000000 0.4126962253
0.9120000000 0.4180079660
0.9130000000 0.4213849069
0.9140000000 0.4245862506
0.9150000000 0.4277038843
0.9160000000 0.4307186266
0.9170000000 0.4336238218
0.9180000000 0.4364315560
0.9190000000 0.4405469748
0.9200000000 0.4430977308
0.9210000000 0.4456207879
0.9220000000 0.4480905491
0.9230000000 0.4505013775
0.9240000000 0.4528563786
0.9250000000 0.4563622898
0.9260000000 0.4585581180
0.9270000000 0.4607585315
0.9280000000 0.4629387470
0.9290000000 0.4650890600
0.9300000000 0.4672112513
0.9310000000 0.4693161769
0.9320000000 0.4724211279
0.9330000000 0.4744510150
0.9340000000 0.4764973049
0.9350000000 0.4785471642
0.9360000000 0.4805846111
0.9370000000 0.4826299565
0.9380000000 0.4846757773
0.9390000000 0.4875891056
0.9400000000 0.4896048363
0.9410000000 0.4916521290
0.9420000000 0.4937124093
0.9430000000 0.4957799924
0.9440000000 0.4978607294
0.9450000000 0.5007310995
0.9460000000 0.5028100685
0.9470000000 0.5049228101
0.9480000000 0.5070533505
0.9490000000 0.5092046021
0.9500000000 0.5113719661
0.9510000000 0.5135569851
0.9520000000 0.5164395159
0.9530000000 0.5186356350
0.9540000000 0.5208568693
0.9550000000 0.5230986581
0.9560000000 0.5253585034
0.9570000000 0.5276290512
0.9580000000 0.5299088095
0.9590000000 0.5328002472
0.9600000000 0.5350721074
0.9610000000 0.5373571716
0.9620000000 0.5396392400
0.9630000000 0.5419126079
0.9640000000 0.5441680229
0.9650000000 0.5464008129
0.9660000000 0.5491396018
0.9670000000 0.5512770233
0.9680000000 0.5533671134
0.9690000000 0.5553886445
0.9700000000 0.5573241681
0.9710000000 0.5591522338
0.9720000000 0.5608514608
0.9730000000 0.5628740028
0.9740000000 0.5642209060
0.9750000000 0.5653322199
0.9760000000 0.5662141743
0.9770000000 0.5668506107
0.9780000000 0.5672278597
0.9790000000 0.5673511835
0.9800000000 0.5672596941
0.9810000000 0.5674746508
0.9820000000 0.5672870077
0.9830000000 0.5676918677
0.9840000000 0.5694262951
0.9850000000 0.5739620683
0.9860000000 0.5838539833
0.9870000000 0.6036361983
0.9880000000 0.6410990103
0.9890000000 0.7070470673
0.9900000000 0.8155605530
0.9910000000 0.9659194435
0.9920000000 1.1320715585
0.9930000000 1.2570718508
0.9940000000 1.2894688346
0.9950000000 1.2310004387
0.9960000000 1.1272470901
0.9970000000 1.0249662291
0.9980000000 0.9445132007
0.9990000000 0.8893523649
1.0000000000 0.8547696675
1.0010000000 0.8349169769
1.0020000000 0.8250231078
1.0030000000 0.8220184728
1.0040000000 0.8234799609
1.0050000000 0.8275073906
1.0060000000 0.8335883432
1.0070000000 0.8411402545
1.0080000000 0.8497946615
1.0090000000 0.8593119200
1.0100000000 0.8695477307
1.0110000000 0.8806553173
1.0120000000 0.8922858110
1.0130000000 0.9042802986
1.0140000000 0.9168364631
1.0150000000 0.9299665688
1.0160000000 0.9436973006
1.0170000000 0.9580582440
1.0180000000 0.9730993400
1.0190000000 0.9890772406
1.0200000000 1.0057869673
1.0210000000 1.0232464111
1.0220000000 1.0416873255
1.0230000000 1.0612277146
1.0240000000 1.0820063705
1.0250000000 1.1041780035
1.0260000000 1.1279532384
1.0270000000 1.1537318260
1.0280000000 1.1815957426
1.0290000000 1.2118532714
1.0300000000 1.2450819055
1.0310000000 1.2818640419
1.0320000000 1.3229401260
1.0330000000 1.3692560858
1.0340000000 1.4220456395
1.0350000000 1.4830333694
1.0360000000 1.5541666023
1.0370000000 1.6381150320
1.0380000000 1.7385487623
1.0390000000 1.8599762701
1.0400000000 2.0077811981
1.0410000000 2.1875433571
1.0420000000 2.4029492693
1.0430000000 2.6509125250
1.0440000000 2.9129147343
1.0450000000 3.1463157406
1.0460000000 3.2900290550
1.0470000000 3.2965732255
1.0480000000 3.1704532667
1.0490000000 2.9650408223
1.0500000000 2.7418614362
1.0510000000 2.5403095567
1.0520000000 2.3763542813
1.0530000000 2.2508494015
1.0540000000 2.1585761878
1.0550000000 2.0934410330
1.0560000000 2.0497877576
1.0570000000 2.0230194200
1.0580000000 2.0095947331
1.0590000000 2.0068300066
1.0600000000 2.0123972037
1.0610000000 2.0256412545
1.0620000000 2.0448155195
1.0630000000 2.0692487214
1.0640000000 2.0983309551
1.0650000000 2.1316212645
1.0660000000 2.1687777191
1.0670000000 2.2095748825
1.0680000000 2.2533440211
1.0690000000 2.3010076611
1.0700000000 2.3522036744
1.0710000000 2.4065603637
1.0720000000 2.4642975827
1.0730000000 2.5254723519
1.0740000000 2.5901947342
1.0750000000 2.6585734091
1.0760000000 2.7307440121
1.0770000000 2.8060594459
1.0780000000 2.8863328771
1.0790000000 2.9712294193
1.0800000000 3.0605349460
1.0810000000 3.1547479199
1.0820000000 3.2541858809
1.0830000000 3.3591720791
1.0840000000 3.4700829261
1.0850000000 3.5963522699
1.0860000000 3.7290054864
1.0870000000 3.8716184100
1.0880000000 4.0229621755
1.0890000000 4.1840563025
1.0900000000 4.3557223407
1.0910000000 4.5388787841
1.0920000000 4.7345912276
1.0930000000 4.9439630338
1.0940000000 5.1682684248
1.0950000000 5.4065561780
1.0960000000 5.6654953039
1.0970000000 5.9437696789
1.0980000000 6.2438580985
1.0990000000 6.5680889879
1.1000000000 6.9191079666
1.1010000000 7.2998921417
1.1020000000 7.7138744836
1.1030000000 8.1608325140
1.1040000000 8.6533670418
1.1050000000 9.1935316014
1.1060000000 9.7860385698
1.1070000000 10.4387140016
1.1080000000 11.1598321738
1.1090000000 11.9593663201
1.1100000000 12.8487509239
1.1110000000 13.8421733236
1.1120000000 14.9473098360
1.1130000000 16.2021791455
1.1140000000 17.6205396129
1.1150000000 19.2333363829
1.1160000000 21.0771496663
1.1170000000 23.1973326428
1.1180000000 25.6506649281
1.1190000000 28.5088784993
1.1200000000 31.8633482192
1.1210000000 35.8086502738
1.1220000000 40.5437181169
1.1230000000 46.2431257369
1.1240000000 53.1766471082
1.1250000000 61.7001486122
1.1260000000 72.2944911377
1.1270000000 85.6100944631
1.1280000000 102.5196345602
1.1290000000 124.1714499308
1.1300000000 151.9280269198
1.1310000000 187.4622337728
1.1320000000 231.7293964819
1.1330000000 283.5885998992
1.1340000000 336.9689497705
1.1350000000 378.7282514736
1.1360000000 392.8596484197
1.1370000000 372.6408722708
1.1380000000 327.2759098196
1.1390000000 273.0634306216
1.1400000000 222.1112573516
1.1410000000 179.1731113666
1.1420000000 144.9911991861
1.1430000000 118.3355772071
1.1440000000 97.6301850006
1.1450000000 81.4723467852
1.1460000000 68.7505459792
1.1470000000 58.6269339160
1.1480000000 50.4799297396
1.1490000000 43.8333383660
1.1500000000 38.3836565654
1.1510000000 33.8578180083
1.1520000000 30.0647162504
1.1530000000 26.8584170056
1.1540000000 24.1266178910
1.1550000000 21.7822059716
1.1560000000 19.7566828991
1.1570000000 17.9956150410
1.1580000000 16.4556630803
1.1590000000 15.0917011424
1.1600000000 13.8965963335
1.1610000000 12.8355139545
1.1620000000 11.8896862992
1.1630000000 11.0431380060
1.1640000000 10.2826879751
1.1650000000 9.5971151401
1.1660000000 8.9770478671
1.1670000000 8.4144889006
1.1680000000 7.9025733258
1.1690000000 7.4293469654
1.1700000000 7.0024955618
1.1710000000 6.6108498217
1.1720000000 6.2508325447
1.1730000000 5.9191543424
1.1740000000 5.6129835713
1.1750000000 5.3297655447
1.1760000000 5.0673191353
1.1770000000 4.8236821855
1.1780000000 4.5928178779
1.1790000000 4.3819231910
1.1800000000 4.1853064701
1.1810000000 4.0015199444
1.1820000000 3.8295628682
1.1830000000 3.6684834677
1.1840000000 3.5173955982
1.1850000000 3.3755403322
1.1860000000 3.2422152669
1.1870000000 3.1167537734
1.1880000000 2.9985810738
1.1890000000 2.8841896385
1.1900000000 2.7792673949
1.1910000000 2.6801399952
1.1920000000 2.5865000417
1.1930000000 2.4980149898
1.1940000000 2.4143562397
1.1950000000 2.3352509974
1.1960000000 2.2604712084
1.1970000000 2.1897789117
1.1980000000 2.1229828313
1.1990000000 2.0576233965
1.2000000000 1.9982826442
1.2010000000 1.9424024028
1.2020000000 1.8899634467
1.2030000000 1.8409397772
1.2040000000 1.7953428760
1.2050000000 1.7532442981
1.2060000000 1.7147912688
1.2070000000 1.6802021704
1.2080000000 1.6497975657
1.2090000000 1.6222426392
1.2100000000 1.6018847071
1.2110000000 1.5878263777
1.2120000000 1.5813817611
1.2130000000 1.5844787876
1.2140000000 1.5998475386
1.2150000000 1.6314664977
1.2160000000 1.6851946386
1.2170000000 1.7696667699
1.2180000000 1.8975123428
1.2190000000 2.0864541076
1.2200000000 2.3568794786
1.2210000000 2.7261382349
1.2220000000 3.1660054256
1.2230000000 3.5475590637
1.2240000000 3.6544488550
1.2250000000 3.3964359495
1.2260000000 2.9316113818
1.2270000000 2.4610225716
1.2280000000 2.0750877515
1.2290000000 1.7820950976
1.2300000000 1.5634365356
1.2310000000 1.3973268157
1.2320000000 1.2706885175
1.2330000000 1.1709991261
1.2340000000 1.0906176696
1.2350000000 1.0243027001
1.2360000000 0.9684432758
1.2370000000 0.9204952841
1.2380000000 0.8786473342
1.2390000000 0.8415883018
1.2400000000 0.8083371722
1.2410000000 0.7781717533
1.2420000000 0.7492191750
1.2430000000 0.7236793108
1.2440000000 0.6998782885
1.2450000000 0.6775739603
1.2460000000 0.6565399856
1.2470000000 0.6365966328
1.2480000000 0.6176073580
1.2490000000 0.5994365278
1.2500000000 0.5819965484
1.2510000000 0.5651984954
1.2520000000 0.5489701426
1.2530000000 0.5320596919
1.2540000000 0.5167833754
1.2550000000 0.5018801191
1.2560000000 0.4873381981
1.2570000000 0.4731092677
1.2580000000 0.4591430857
1.2590000000 0.4454175907
1.2600000000 0.4318856974
1.2610000000 0.4185251991
1.2620000000 0.4053066275
1.2630000000 0.3922048237
1.2640000000 0.3791816204
1.2650000000 0.3651306395
1.2660000000 0.3521701013
1.2670000000 0.3392304244
1.2680000000 0.3262623444
1.2690000000 0.3132333462
1.2700000000 0.3001198561
1.2710000000 0.2868738721
1.2720000000 0.2734622384
1.2730000000 0.2598651163
1.2740000000 0.2460403061
1.2750000000 0.2319410305
1.2760000000 0.2175189574
1.2770000000 0.2016790059
1.2780000000 0.1864374791
1.2790000000 0.1707416325
1.2800000000 0.1545080029
1.2810000000 0.1376717451
1.2820000000 0.1201378734
1.2830000000 0.1018347919
1.2840000000 0.0854734100
1.2850000000 0.0740352438
1.2860000000 0.0666724779
1.2870000000 0.0602534954
1.2880000000 0.0544761752
1.2890000000 0.0482709020
1.2900000000 0.0433325613
1.2910000000 0.0387824147
1.2920000000 0.0345284746
1.2930000000 0.0334332230
1.2940000000 0.0297430262
1.2950000000 0.0264181667
1.2960000000 0.0235130342
1.2970000000 0.0211310312
1.2980000000 0.0193723128
1.2990000000 0.0184000915
1.3000000000 0.0163756385
1.3010000000 0.0153219296
1.3020000000 0.0150944689
1.3030000000 0.0145835237
1.3040000000 0.0144647649
1.3050000000 0.0170952321
1.3060000000 0.0245186032
1.3070000000 0.1950830570
1.3080000000 0.6337120187
1.3090000000 1.2000773041
1.3100000000 1.8365636546
1.3110000000 2.4263830016
1.3120000000 2.8273332407
1.3130000000 2.9408465196
1.3140000000 2.7757976057
1.3150000000 2.4203161434
1.3160000000 1.9903380988
1.3170000000 1.5747324099
1.3180000000 1.2192361355
1.3190000000 0.9369297372
1.3200000000 0.7223867202
1.3210000000 0.5637044614
1.3220000000 0.4475599766
1.3230000000 0.3628782282
1.3240000000 0.3009742614
1.3250000000 0.2552473068
1.3260000000 0.2198062123
1.3270000000 0.1935975348
1.3280000000 0.1731395366
1.3290000000 0.1564204763
1.3300000000 0.1423826456
1.3310000000 0.1301755537
1.3320000000 0.1191266228
1.3330000000 0.1087574330
1.3340000000 0.0987368070
1.3350000000 0.0891591728
1.3360000000 0.0797655203
1.3370000000 0.0704027334
1.3380000000 0.0610500523
1.3390000000 0.0501992863
1.3400000000 0.0408350124
1.3410000000 0.0315895336
1.3420000000 0.0225320067
1.3430000000 0.0140345187
1.3440000000 0.0069542432
1.3450000000 0.0069542432
1.3460000000 0.0069542432
1.3470000000 0.0069542432
1.3480000000 0.0069542432
1.3490000000 0.0069542432
1.3500000000 0.0069542432
1.3510000000 0.0069542432
1.3520000000 0.0069542432
1.3530000000 0.0069542432
1.3540000000 0.0069542432
1.3550000000 0.0069542432
1.3560000000 0.0069542432
1.3570000000 0.0069542432
