# Energy(eV)	P_integrated for V0 = 0.6667 eV, theta = 1.8305 mrad
0.4410000000 0.2155609811
0.4420000000 0.2178566905
0.4430000000 0.2201695110
0.4440000000 0.2224770697
0.4450000000 0.2248545665
0.4460000000 0.2272535043
0.4470000000 0.2296555890
0.4480000000 0.2321297738
0.4490000000 0.2346336317
0.4500000000 0.2371468952
0.4510000000 0.2397286993
0.4520000000 0.2423279761
0.4530000000 0.2450051379
0.4540000000 0.2477201651
0.4550000000 0.2504618968
0.4560000000 0.2532847191
0.4570000000 0.2561547343
0.4580000000 0.2590585626
0.4590000000 0.2620397884
0.4600000000 0.2650643061
0.4610000000 0.2681779171
0.4620000000 0.2713476392
0.4630000000 0.2745711379
0.4640000000 0.2778801193
0.4650000000 0.2812494968
0.4660000000 0.2847167061
0.4670000000 0.2882541603
0.4680000000 0.2918652838
0.4690000000 0.2955713323
0.4700000000 0.2993585902
0.4710000000 0.3032536864
0.4720000000 0.3072250964
0.4730000000 0.3113169234
0.4740000000 0.3155022769
0.4750000000 0.3197954427
0.4760000000 0.3242010264
0.4770000000 0.3287237776
0.4780000000 0.3333735502
0.4790000000 0.3381386498
0.4800000000 0.3430459418
0.4810000000 0.3480780076
0.4820000000 0.3532611262
0.4830000000 0.3585810033
0.4840000000 0.3640671144
0.4850000000 0.3696989518
0.4860000000 0.3755108890
0.4870000000 0.3814803726
0.4880000000 0.3876484413
0.4890000000 0.3939917424
0.4900000000 0.4005374222
0.4910000000 0.4072784613
0.4920000000 0.4142428822
0.4930000000 0.4214185003
0.4940000000 0.4288139848
0.4950000000 0.4364866335
0.4960000000 0.4443771011
0.4970000000 0.4526084649
0.4980000000 0.4610766965
0.4990000000 0.4698851585
0.5000000000 0.4789506913
0.5010000000 0.4883892557
0.5020000000 0.4981105871
0.5030000000 0.5082408669
0.5040000000 0.5186825617
0.5050000000 0.5295797121
0.5060000000 0.5408202334
0.5070000000 0.5525593259
0.5080000000 0.5646789426
0.5090000000 0.5773546078
0.5100000000 0.5904493792
0.5110000000 0.6041595920
0.5120000000 0.6183409935
0.5130000000 0.6332099525
0.5140000000 0.6485982276
0.5150000000 0.6647589070
0.5160000000 0.6814988654
0.5170000000 0.6991043432
0.5180000000 0.7173648176
0.5190000000 0.7365959237
0.5200000000 0.7565635042
0.5210000000 0.7776301139
0.5220000000 0.7995319185
0.5230000000 0.8226706447
0.5240000000 0.8469499392
0.5250000000 0.8722751232
0.5260000000 0.8990717409
0.5270000000 0.9270791826
0.5280000000 0.9567680761
0.5290000000 0.9878427991
0.5300000000 1.0208714689
0.5310000000 1.0554895577
0.5320000000 1.0923648507
0.5330000000 1.1310957196
0.5340000000 1.1724537691
0.5350000000 1.2159852598
0.5360000000 1.2625941452
0.5370000000 1.3121468735
0.5380000000 1.3645447903
0.5390000000 1.4208384560
0.5400000000 1.4805233244
0.5410000000 1.5448344163
0.5420000000 1.6132383770
0.5430000000 1.6871861332
0.5440000000 1.7661262146
0.5450000000 1.8517682996
0.5460000000 1.9441845915
0.5470000000 2.0434830039
0.5480000000 2.1518252871
0.5490000000 2.2687619643
0.5500000000 2.3969439369
0.5510000000 2.5359365359
0.5520000000 2.6892124270
0.5530000000 2.8574830681
0.5540000000 3.0416823302
0.5550000000 3.2465522746
0.5560000000 3.4723305982
0.5570000000 3.7252761987
0.5580000000 4.0080629637
0.5590000000 4.3238079362
0.5600000000 4.6820210934
0.5610000000 5.0861570227
0.5620000000 5.5495370079
0.5630000000 6.0784115229
0.5640000000 6.6928209894
0.5650000000 7.4079886924
0.5660000000 8.2435246729
0.5670000000 9.2375261572
0.5680000000 10.4217059334
0.5690000000 11.8612911498
0.5700000000 13.6267584287
0.5710000000 15.8162388689
0.5720000000 18.5984760271
0.5730000000 22.1797657174
0.5740000000 26.9308860608
0.5750000000 33.3924158188
0.5760000000 42.4524936106
0.5770000000 55.7587422813
0.5780000000 76.2661119860
0.5790000000 109.8383770110
0.5800000000 169.3036287506
0.5810000000 282.4730654570
0.5820000000 497.6769695806
0.5830000000 752.4701411763
0.5840000000 663.1343152192
0.5850000000 390.7201445192
0.5860000000 222.6024473666
0.5870000000 136.5996328733
0.5880000000 90.4679758281
0.5890000000 63.6685647764
0.5900000000 46.9781006847
0.5910000000 35.9648127789
0.5920000000 28.3378488568
0.5930000000 22.8683982183
0.5940000000 18.8176572130
0.5950000000 15.7288759377
0.5960000000 13.3356103710
0.5970000000 11.4340492724
0.5980000000 9.9087257081
0.5990000000 8.6637458422
0.6000000000 7.6304026089
0.6010000000 6.7706013284
0.6020000000 6.0452738653
0.6030000000 5.4243752159
0.6040000000 4.8945657135
0.6050000000 4.4369595100
0.6060000000 4.0358175328
0.6070000000 3.6875998972
0.6080000000 3.3811758087
0.6090000000 3.1077898431
0.6100000000 2.8671779826
0.6110000000 2.6504213035
0.6120000000 2.4580266255
0.6130000000 2.2851630825
0.6140000000 2.1274732281
0.6150000000 1.9862080156
0.6160000000 1.8580052941
0.6170000000 1.7398308471
0.6180000000 1.6332137540
0.6190000000 1.5356436259
0.6200000000 1.4448896189
0.6210000000 1.3625198060
0.6220000000 1.2866661869
0.6230000000 1.2154980390
0.6240000000 1.1506185246
0.6250000000 1.0905130394
0.6260000000 1.0337296966
0.6270000000 0.9817625882
0.6280000000 0.9333821157
0.6290000000 0.8873583841
0.6300000000 0.8451364302
0.6310000000 0.8056392843
0.6320000000 0.7678444529
0.6330000000 0.7330932185
0.6340000000 0.7004662512
0.6350000000 0.6690424259
0.6360000000 0.6400984658
0.6370000000 0.6128595981
0.6380000000 0.5871218267
0.6390000000 0.5621172522
0.6400000000 0.5391432690
0.6410000000 0.5173708075
0.6420000000 0.4961533697
0.6430000000 0.4765474636
0.6440000000 0.4579687538
0.6450000000 0.4397740535
0.6460000000 0.4229588058
0.6470000000 0.4069750360
0.6480000000 0.3912510764
0.6490000000 0.3767099638
0.6500000000 0.3628840720
0.6510000000 0.3496729831
0.6520000000 0.3365378432
0.6530000000 0.3244893132
0.6540000000 0.3129350096
0.6550000000 0.3014575756
0.6560000000 0.2908393101
0.6570000000 0.2806886847
0.6580000000 0.2705509261
0.6590000000 0.2611875716
0.6600000000 0.2522161781
0.6610000000 0.2435932753
0.6620000000 0.2348936315
0.6630000000 0.2269286403
0.6640000000 0.2192454065
0.6650000000 0.2115029473
0.6660000000 0.2043531336
0.6670000000 0.1974796816
0.6680000000 0.1905281063
0.6690000000 0.1841069878
0.6700000000 0.1779397384
0.6710000000 0.1719760580
0.6720000000 0.1658955432
0.6730000000 0.1602936694
0.6740000000 0.1548916916
0.6750000000 0.1493677276
0.6760000000 0.1442839648
0.6770000000 0.1393871669
0.6780000000 0.1346294033
0.6790000000 0.1297425444
0.6800000000 0.1252389607
0.6810000000 0.1208900685
0.6820000000 0.1166744097
0.6830000000 0.1122694413
0.6840000000 0.1082900503
0.6850000000 0.1044026387
0.6860000000 0.1003700856
0.6870000000 0.0966711943
0.6880000000 0.0930893939
0.6890000000 0.0895951246
0.6900000000 0.0859450588
0.6910000000 0.0825971706
0.6920000000 0.0793501990
0.6930000000 0.0761828360
0.6940000000 0.0728257790
0.6950000000 0.0698033810
0.6960000000 0.0668345392
0.6970000000 0.0637185869
0.6980000000 0.0608519241
0.6990000000 0.0580787454
0.7000000000 0.0553476058
0.7010000000 0.0524653919
0.7020000000 0.0498226106
0.7030000000 0.0472460182
0.7040000000 0.0447141163
0.7050000000 0.0420262740
0.7060000000 0.0395593727
0.7070000000 0.0371542276
0.7080000000 0.0347851610
0.7090000000 0.0322615957
0.7100000000 0.0299335722
0.7110000000 0.0276687687
0.7120000000 0.0254298399
0.7130000000 0.0230363753
0.7140000000 0.0208294169
0.7150000000 0.0186663544
0.7160000000 0.0165391686
0.7170000000 0.0142504409
0.7180000000 0.0121366769
0.7190000000 0.0100560830
0.7200000000 0.0080021229
0.7210000000 0.0057949360
0.7220000000 0.0044143964
0.7230000000 0.0039851718
0.7240000000 0.0035856934
0.7250000000 0.0033018358
0.7260000000 0.0027654809
0.7270000000 0.0025872724
0.7280000000 0.0028100771
0.7290000000 0.0024782607
0.7300000000 0.0026878639
0.7310000000 0.0019315620
0.7320000000 0.0030535561
0.7330000000 0.0026848946
0.7340000000 0.0027759770
0.7350000000 0.0033796439
0.7360000000 0.0046777912
0.7370000000 0.0020140837
0.7380000000 0.0044059332
0.7390000000 0.0018101093
0.7400000000 0.0063870631
0.7410000000 0.0034531047
0.7420000000 0.0133641691
0.7430000000 0.0106678146
0.7440000000 0.0078336917
0.7450000000 0.0048922332
0.7460000000 0.0015582675
0.7470000000 0.5114957414
0.7480000000 0.4987248875
0.7490000000 0.4852215818
0.7500000000 0.4696413841
0.7510000000 0.4543456441
0.7520000000 0.4386356204
0.7530000000 0.4220298864
0.7540000000 0.4022342927
0.7550000000 0.3836849466
0.7560000000 0.3638011747
0.7570000000 0.3430578838
0.7580000000 0.3215679024
0.7590000000 0.2978544809
0.7600000000 0.2743790033
0.7610000000 0.2504592650
0.7620000000 0.2249224162
0.7630000000 0.1978384662
0.7640000000 0.1702746531
0.7650000000 0.1423593301
0.7660000000 0.1133474177
0.7670000000 0.0835966218
0.7680000000 0.0514644201
0.7690000000 0.0190970444
0.7700000000 0.0001044549
0.7710000000 0.0001253320
0.7720000000 0.0001044234
0.7730000000 0.0001318375
0.7740000000 0.0001298218
0.7750000000 0.0000898798
0.7760000000 0.0000980830
0.7770000000 0.0001062452
0.7780000000 0.0001212430
0.7790000000 0.0001035014
0.7800000000 0.0000906289
0.7810000000 0.0001318208
0.7820000000 0.0001274726
0.7830000000 0.0001290925
0.7840000000 0.0001446975
0.7850000000 0.0001136763
0.7860000000 0.0001406536
0.7870000000 0.0001155668
0.7880000000 0.0001672711
0.7890000000 0.0001691712
0.7900000000 0.0001790145
0.7910000000 0.0001966765
0.7920000000 0.0002213720
0.7930000000 0.0001948397
0.7940000000 0.0002568079
0.7950000000 0.0002538269
0.7960000000 0.0002592585
0.7970000000 0.0002750429
0.7980000000 0.0003217046
0.7990000000 0.0003912347
0.8000000000 0.0004906635
0.8010000000 0.0004957423
0.8020000000 0.0005119151
0.8030000000 0.0005766653
0.8040000000 0.0006800657
0.8050000000 0.0008324211
0.8060000000 0.0010447749
0.8070000000 0.0011062465
0.8080000000 0.0012530064
0.8090000000 0.0014781207
0.8100000000 0.0018243912
0.8110000000 0.0023202452
0.8120000000 0.0026180635
0.8130000000 0.0031292777
0.8140000000 0.0038812035
0.8150000000 0.0044113960
0.8160000000 0.0058548037
0.8170000000 0.0071407186
0.8180000000 0.0082464541
0.8190000000 0.0109937185
0.8200000000 0.0137881535
0.8210000000 0.0179096810
0.8220000000 0.0240359271
0.8230000000 0.0311936613
0.8240000000 0.0421050301
0.8250000000 0.0552890751
0.8260000000 0.5731415303
0.8270000000 0.1491136923
0.8280000000 0.2112499844
0.8290000000 0.2633179439
0.8300000000 0.3868172193
0.8310000000 0.5942204869
0.8320000000 0.8828263604
0.8330000000 1.2530214857
0.8340000000 1.5871576736
0.8350000000 1.4239973708
0.8360000000 1.0019568466
0.8370000000 0.5997064598
0.8380000000 0.3375907091
0.8390000000 0.0862201493
0.8400000000 0.0191894348
0.8410000000 0.0017543652
0.8430000000 0.0004692381
0.8440000000 0.4019477978
0.8450000000 5.4112187638
0.8460000000 12.9143791783
0.8470000000 18.8053471313
0.8480000000 19.8070252658
0.8490000000 16.3614865269
0.8500000000 11.3895248921
0.8510000000 7.0928749383
0.8520000000 4.0851264641
0.8530000000 2.2286516265
0.8540000000 1.0785709724
0.8550000000 0.4077381621
0.8560000000 0.0283936329
0.8570000000 0.0172564072
0.8580000000 0.0002111925
0.8590000000 0.0000242894
0.8670000000 0.0530873193
0.8680000000 0.3243943684
0.8690000000 0.5773087497
0.8700000000 0.0004994158
0.8710000000 0.0080761032
0.8720000000 0.0009037677
0.8730000000 0.0022185494
0.8740000000 0.0001422556
0.8750000000 0.0020948268
0.8760000000 0.0011225504
0.8770000000 0.0011762283
0.8780000000 0.0050227366
0.8790000000 0.0105879832
0.8800000000 0.0176054695
0.8810000000 0.0248728466
0.8820000000 0.0330825469
0.8830000000 0.0390666242
0.8840000000 0.0446397167
0.8850000000 0.0497694439
0.8860000000 0.0544916777
0.8870000000 0.0588627870
0.8880000000 0.0639913169
0.8890000000 0.0676261822
0.8900000000 0.0710309732
0.8910000000 0.0741940473
0.8920000000 0.0771314132
0.8930000000 0.0798585124
0.8940000000 0.0832182693
0.8950000000 0.0855176345
0.8960000000 0.0876890784
0.8970000000 0.0897246042
0.8980000000 0.0916218580
0.8990000000 0.0933948165
0.9000000000 0.0957075163
0.9010000000 0.0972225695
0.9020000000 0.0986670673
0.9030000000 0.1000304080
0.9040000000 0.1013105429
0.9050000000 0.1025207203
0.9060000000 0.1041855878
0.9070000000 0.1052285756
0.9080000000 0.1062350486
0.9090000000 0.1071948183
0.9100000000 0.1081028646
0.9110000000 0.1089684216
0.9120000000 0.1102234120
0.9130000000 0.1109945598
0.9140000000 0.1117235496
0.9150000000 0.1124308393
0.9160000000 0.1131128958
0.9170000000 0.1137675392
0.9180000000 0.1143972640
0.9190000000 0.1153571739
0.9200000000 0.1159217464
0.9210000000 0.1164782646
0.9220000000 0.1170199883
0.9230000000 0.1175454560
0.9240000000 0.1180549410
0.9250000000 0.1188544920
0.9260000000 0.1193194920
0.9270000000 0.1197831260
0.9280000000 0.1202386454
0.9290000000 0.1206832190
0.9300000000 0.1211169339
0.9310000000 0.1215422547
0.9320000000 0.1222184801
0.9330000000 0.1226149325
0.9340000000 0.1230109281
0.9350000000 0.1234022252
0.9360000000 0.1237841240
0.9370000000 0.1241610869
0.9380000000 0.1245309719
0.9390000000 0.1251150753
0.9400000000 0.1254594732
0.9410000000 0.1258037794
0.9420000000 0.1261413940
0.9430000000 0.1264698176
0.9440000000 0.1267897586
0.9450000000 0.1272998208
0.9460000000 0.1275904462
0.9470000000 0.1278768038
0.9480000000 0.1281509349
0.9490000000 0.1284125449
0.9500000000 0.1286588923
0.9510000000 0.1288885290
0.9520000000 0.1292750330
0.9530000000 0.1294562139
0.9540000000 0.1296187805
0.9550000000 0.1297563802
0.9560000000 0.1298655038
0.9570000000 0.1299409267
0.9580000000 0.1299775404
0.9590000000 0.1301284776
0.9600000000 0.1300657647
0.9610000000 0.1299554891
0.9620000000 0.1297839563
0.9630000000 0.1295426631
0.9640000000 0.1292209645
0.9650000000 0.1288088060
0.9660000000 0.1284335795
0.9670000000 0.1277885491
0.9680000000 0.1270175056
0.9690000000 0.1260937773
0.9700000000 0.1249933745
0.9710000000 0.1236922877
0.9720000000 0.1221591298
0.9730000000 0.1204834734
0.9740000000 0.1183775190
0.9750000000 0.1159020454
0.9760000000 0.1130585606
0.9770000000 0.1097819793
0.9780000000 0.1060331938
0.9790000000 0.1017796765
0.9800000000 0.0970280906
0.9810000000 0.0919468538
0.9820000000 0.0864152286
0.9830000000 0.0811301306
0.9840000000 0.0768503266
0.9850000000 0.0751993310
0.9860000000 0.0790306270
0.9870000000 0.0934843154
0.9880000000 0.1269096198
0.9890000000 0.1904244235
0.9900000000 0.2978345010
0.9910000000 0.4500490327
0.9920000000 0.6198062529
0.9930000000 0.7467361179
0.9940000000 0.7760503578
0.9950000000 0.7091870478
0.9960000000 0.5950118850
0.9970000000 0.4826302309
0.9980000000 0.3935545417
0.9990000000 0.3311164625
1.0000000000 0.2901508217
1.0010000000 0.2643760904
1.0020000000 0.2487072721
1.0030000000 0.2396620075
1.0040000000 0.2350965278
1.0050000000 0.2328966538
1.0060000000 0.2324739864
1.0070000000 0.2332213571
1.0080000000 0.2347510269
1.0090000000 0.2368121980
1.0100000000 0.2392476125
1.0110000000 0.2420069323
1.0120000000 0.2450626988
1.0130000000 0.2481252307
1.0140000000 0.2513273632
1.0150000000 0.2546548654
1.0160000000 0.2581016025
1.0170000000 0.2616610920
1.0180000000 0.2653379727
1.0190000000 0.2691812503
1.0200000000 0.2731999107
1.0210000000 0.2772622559
1.0220000000 0.2814755043
1.0230000000 0.2858553143
1.0240000000 0.2904191103
1.0250000000 0.2951817081
1.0260000000 0.3001722750
1.0270000000 0.3054507624
1.0280000000 0.3110519672
1.0290000000 0.3169115534
1.0300000000 0.3231544236
1.0310000000 0.3298435111
1.0320000000 0.3370617445
1.0330000000 0.3449079013
1.0340000000 0.3535182027
1.0350000000 0.3630814893
1.0360000000 0.3738378949
1.0370000000 0.3859805084
1.0380000000 0.3999453082
1.0390000000 0.4162042088
1.0400000000 0.4353184678
1.0410000000 0.4578627623
1.0420000000 0.4842135924
1.0430000000 0.5140189241
1.0440000000 0.5453711811
1.0450000000 0.5737043613
1.0460000000 0.5926983459
1.0470000000 0.5974641676
1.0480000000 0.5885702378
1.0490000000 0.5716592361
1.0500000000 0.5531747063
1.0510000000 0.5371855587
1.0520000000 0.5253856753
1.0530000000 0.5178676765
1.0540000000 0.5139888586
1.0550000000 0.5131561347
1.0560000000 0.5147856597
1.0570000000 0.5184025626
1.0580000000 0.5236467238
1.0590000000 0.5302464085
1.0600000000 0.5379250043
1.0610000000 0.5467679801
1.0620000000 0.5564694807
1.0630000000 0.5670199541
1.0640000000 0.5783729314
1.0650000000 0.5905005485
1.0660000000 0.6033822737
1.0670000000 0.6170156320
1.0680000000 0.6312701125
1.0690000000 0.6464264855
1.0700000000 0.6624396294
1.0710000000 0.6791991660
1.0720000000 0.6968062698
1.0730000000 0.7152937859
1.0740000000 0.7347095550
1.0750000000 0.7550956772
1.0760000000 0.7765051699
1.0770000000 0.7987721432
1.0780000000 0.8223990255
1.0790000000 0.8473233637
1.0800000000 0.8734638332
1.0810000000 0.9009797680
1.0820000000 0.9299676032
1.0830000000 0.9605252312
1.0840000000 0.9927650034
1.0850000000 1.0293883878
1.0860000000 1.0678459912
1.0870000000 1.1091497127
1.0880000000 1.1529355707
1.0890000000 1.1995153077
1.0900000000 1.2491264945
1.0910000000 1.3020361564
1.0920000000 1.3585517644
1.0930000000 1.4189942393
1.0940000000 1.4837316689
1.0950000000 1.5525120626
1.0960000000 1.6272324098
1.0970000000 1.7075061605
1.0980000000 1.7940621396
1.0990000000 1.8875765564
1.1000000000 1.9888094988
1.1010000000 2.0986225443
1.1020000000 2.2180069340
1.1030000000 2.3469316729
1.1040000000 2.4889694321
1.1050000000 2.6447622186
1.1060000000 2.8156379191
1.1070000000 3.0038763592
1.1080000000 3.2118617761
1.1090000000 3.4424767083
1.1100000000 3.6990218332
1.1110000000 3.9856004956
1.1120000000 4.3044780064
1.1130000000 4.6665542299
1.1140000000 5.0758107810
1.1150000000 5.5412140849
1.1160000000 6.0733264451
1.1170000000 6.6852576625
1.1180000000 7.3934115391
1.1190000000 8.2185227474
1.1200000000 9.1869859988
1.1210000000 10.3262403171
1.1220000000 11.6936329743
1.1230000000 13.3396679673
1.1240000000 15.3423608517
1.1250000000 17.8046196674
1.1260000000 20.8654893600
1.1270000000 24.7130914385
1.1280000000 29.5998676834
1.1290000000 35.8580799898
1.1300000000 43.8823825685
1.1310000000 54.1568190117
1.1320000000 66.9591756414
1.1330000000 81.9615051687
1.1340000000 97.4104920879
1.1350000000 109.5067810590
1.1360000000 113.6190681098
1.1370000000 107.7972797055
1.1380000000 94.6975846426
1.1390000000 79.0311241224
1.1400000000 64.3011781679
1.1410000000 51.8846475557
1.1420000000 41.9980558452
1.1430000000 34.2869581589
1.1440000000 28.2961963515
1.1450000000 23.6205110856
1.1460000000 19.9386318137
1.1470000000 17.0083202123
1.1480000000 14.6498602061
1.1490000000 12.7254361869
1.1500000000 11.1474608104
1.1510000000 9.8368847677
1.1520000000 8.7383834627
1.1530000000 7.8097565813
1.1540000000 7.0184951766
1.1550000000 6.3393918295
1.1560000000 5.7526394057
1.1570000000 5.2424764593
1.1580000000 4.7963484467
1.1590000000 4.4011073652
1.1600000000 4.0548772573
1.1610000000 3.7474931959
1.1620000000 3.4735119066
1.1630000000 3.2283104034
1.1640000000 3.0080659751
1.1650000000 2.8095364799
1.1660000000 2.6300075032
1.1670000000 2.4671631958
1.1680000000 2.3190171174
1.1690000000 2.1820082528
1.1700000000 2.0585600418
1.1710000000 1.9453467497
1.1720000000 1.8413263020
1.1730000000 1.7455519225
1.1740000000 1.6572022506
1.1750000000 1.5755416266
1.1760000000 1.4999387373
1.1770000000 1.4298279385
1.1780000000 1.3633617434
1.1790000000 1.3028295266
1.1800000000 1.2464843797
1.1810000000 1.1939132014
1.1820000000 1.1448294897
1.1830000000 1.0989604247
1.1840000000 1.0560576032
1.1850000000 1.0159027078
1.1860000000 0.9783007921
1.1870000000 0.9430691472
1.1880000000 0.9100443814
1.1890000000 0.8781067363
1.1900000000 0.8491444633
1.1910000000 0.8219933469
1.1920000000 0.7965774813
1.1930000000 0.7728160149
1.1940000000 0.7506343227
1.1950000000 0.7299738011
1.1960000000 0.7107973820
1.1970000000 0.6930637734
1.1980000000 0.6767539882
1.1990000000 0.6610492723
1.2000000000 0.6476228224
1.2010000000 0.6356483347
1.2020000000 0.6251938763
1.2030000000 0.6163422301
1.2040000000 0.6092077302
1.2050000000 0.6039456841
1.2060000000 0.6007731879
1.2070000000 0.5999689347
1.2080000000 0.6019023804
1.2090000000 0.6062975027
1.2100000000 0.6153610575
1.2110000000 0.6292246798
1.2120000000 0.6491071541
1.2130000000 0.6767163201
1.2140000000 0.7144392535
1.2150000000 0.7656712497
1.2160000000 0.8353058902
1.2170000000 0.9303987954
1.2180000000 1.0609819512
1.2190000000 1.2405531780
1.2200000000 1.4830671419
1.2210000000 1.7975469501
1.2220000000 2.1515915285
1.2230000000 2.4304289816
1.2240000000 2.4619205661
1.2250000000 2.1971295640
1.2260000000 1.7867180901
1.2270000000 1.3957183328
1.2280000000 1.0888326587
1.2290000000 0.8648924952
1.2300000000 0.7041775851
1.2310000000 0.5875771424
1.2320000000 0.5018452199
1.2330000000 0.4372169784
1.2340000000 0.3873670302
1.2350000000 0.3480551436
1.2360000000 0.3163987229
1.2370000000 0.2904056209
1.2380000000 0.2686750062
1.2390000000 0.2502060295
1.2400000000 0.2342685439
1.2410000000 0.2203237944
1.2420000000 0.2076654572
1.2430000000 0.1965877633
1.2440000000 0.1865458688
1.2450000000 0.1773624125
1.2460000000 0.1688874197
1.2470000000 0.1610011562
1.2480000000 0.1536106510
1.2490000000 0.1466360735
1.2500000000 0.1400136789
1.2510000000 0.1336898706
1.2520000000 0.1276204652
1.2530000000 0.1214744199
1.2540000000 0.1157996620
1.2550000000 0.1102702387
1.2560000000 0.1048717560
1.2570000000 0.0995773655
1.2580000000 0.0943633915
1.2590000000 0.0892168911
1.2600000000 0.0841128192
1.2610000000 0.0790350954
1.2620000000 0.0739705538
1.2630000000 0.0689042218
1.2640000000 0.0638191356
1.2650000000 0.0584234671
1.2660000000 0.0532494969
1.2670000000 0.0480189942
1.2680000000 0.0427104603
1.2690000000 0.0373061336
1.2700000000 0.0326894926
1.2710000000 0.0290183027
1.2720000000 0.0265663175
1.2730000000 0.0245906853
1.2740000000 0.0221029334
1.2750000000 0.0207045643
1.2760000000 0.0186243975
1.2770000000 0.0173396970
1.2780000000 0.0155310398
1.2790000000 0.0146954739
1.2800000000 0.0130829533
1.2810000000 0.0123790078
1.2820000000 0.0109024093
1.2830000000 0.0102747165
1.2840000000 0.0096545255
1.2850000000 0.0083253346
1.2860000000 0.0077515623
1.2870000000 0.0071791450
1.2880000000 0.0066117264
1.2890000000 0.0059032741
1.2900000000 0.0053506295
1.2910000000 0.0048214133
1.2920000000 0.0043092963
1.2930000000 0.0043250539
1.2940000000 0.0038516121
1.2950000000 0.0034223512
1.2960000000 0.0030482299
1.2970000000 0.0027474112
1.2980000000 0.0025369338
1.2990000000 0.0024433188
1.3000000000 0.0021640245
1.3010000000 0.0020373430
1.3020000000 0.0020280871
1.3030000000 0.0019563927
1.3040000000 0.0019222096
1.3050000000 0.0022754620
1.3060000000 0.0031144645
1.3070000000 0.0353432475
1.3080000000 0.3077245071
1.3090000000 0.6592674664
1.3100000000 1.0546381759
1.3110000000 1.4220262191
1.3120000000 1.6737978169
1.3130000000 1.7495377010
1.3140000000 1.6533003028
1.3150000000 1.4394633334
1.3160000000 1.1792176533
1.3170000000 0.9271812646
1.3180000000 0.7115855910
1.3190000000 0.5405929804
1.3200000000 0.4109935394
1.3210000000 0.3155594230
1.3220000000 0.2461882147
1.3230000000 0.1961237488
1.3240000000 0.1600653090
1.3250000000 0.1339867822
1.3260000000 0.1147383347
1.3270000000 0.1007954333
1.3280000000 0.0904733950
1.3290000000 0.0825469411
1.3300000000 0.0763695903
1.3310000000 0.0714281754
1.3320000000 0.0673173146
1.3330000000 0.0637580365
1.3340000000 0.0605520607
1.3350000000 0.0576010782
1.3360000000 0.0547855485
1.3370000000 0.0520205149
1.3380000000 0.0492602347
1.3390000000 0.0460161474
1.3400000000 0.0431525501
1.3410000000 0.0401765284
1.3420000000 0.0370863244
1.3430000000 0.0338877155
1.3440000000 0.0305767767
1.3450000000 0.0271602935
1.3460000000 0.0236464459
1.3470000000 0.0200390198
1.3480000000 0.0164131529
1.3490000000 0.0128043046
1.3500000000 0.0093114807
1.3510000000 0.0061218816
1.3520000000 0.0032590236
1.3530000000 0.0032590236
1.3540000000 0.0032590236
1.3550000000 0.0032590236
1.3560000000 0.0032590236
1.3570000000 0.0032590236
1.3580000000 0.0032590236
