# Energy(eV)	P_integrated for V0 = 0.9041 eV, theta = 2.0327 mrad
0.4260000000 0.1332845861
0.4270000000 0.1348206503
0.4280000000 0.1363513017
0.4290000000 0.1378411905
0.4300000000 0.1393693957
0.4310000000 0.1408934698
0.4320000000 0.1423867438
0.4330000000 0.1439208586
0.4340000000 0.1454532376
0.4350000000 0.1469621314
0.4360000000 0.1485140997
0.4370000000 0.1500675037
0.4380000000 0.1516056074
0.4390000000 0.1531876199
0.4400000000 0.1547776578
0.4410000000 0.1563569891
0.4420000000 0.1579827981
0.4430000000 0.1596201294
0.4440000000 0.1612523844
0.4450000000 0.1629349085
0.4460000000 0.1646322011
0.4470000000 0.1663304702
0.4480000000 0.1680805629
0.4490000000 0.1698513657
0.4500000000 0.1716277610
0.4510000000 0.1734533154
0.4520000000 0.1752902737
0.4530000000 0.1771832035
0.4540000000 0.1791025719
0.4550000000 0.1810401586
0.4560000000 0.1830358431
0.4570000000 0.1850647896
0.4580000000 0.1871169919
0.4590000000 0.1892244408
0.4600000000 0.1913621724
0.4610000000 0.1935634555
0.4620000000 0.1958043305
0.4630000000 0.1980830059
0.4640000000 0.2004225164
0.4650000000 0.2028044971
0.4660000000 0.2052563139
0.4670000000 0.2077576472
0.4680000000 0.2103110323
0.4690000000 0.2129319205
0.4700000000 0.2156102860
0.4710000000 0.2183651911
0.4720000000 0.2211740818
0.4730000000 0.2240684522
0.4740000000 0.2270290460
0.4750000000 0.2300660920
0.4760000000 0.2331829024
0.4770000000 0.2363827750
0.4780000000 0.2396725997
0.4790000000 0.2430443863
0.4800000000 0.2465167247
0.4810000000 0.2500774239
0.4820000000 0.2537455832
0.4830000000 0.2575103297
0.4840000000 0.2613932443
0.4850000000 0.2653790180
0.4860000000 0.2694929432
0.4870000000 0.2737180075
0.4880000000 0.2780842921
0.4890000000 0.2825741755
0.4900000000 0.2872080021
0.4910000000 0.2919796519
0.4920000000 0.2969102234
0.4930000000 0.3019895751
0.4940000000 0.3072245756
0.4950000000 0.3126569105
0.4960000000 0.3182426699
0.4970000000 0.3240707716
0.4980000000 0.3300659414
0.4990000000 0.3363025897
0.5000000000 0.3427202573
0.5010000000 0.3494035787
0.5020000000 0.3562852561
0.5030000000 0.3634580014
0.5040000000 0.3708501484
0.5050000000 0.3785655409
0.5060000000 0.3865224053
0.5070000000 0.3948338021
0.5080000000 0.4034132412
0.5090000000 0.4123871593
0.5100000000 0.4216561394
0.5110000000 0.4313622211
0.5120000000 0.4413997610
0.5130000000 0.4519253689
0.5140000000 0.4628163973
0.5150000000 0.4742555912
0.5160000000 0.4861027099
0.5170000000 0.4985635939
0.5180000000 0.5114853670
0.5190000000 0.5250961580
0.5200000000 0.5392247100
0.5210000000 0.5541320575
0.5220000000 0.5696286055
0.5230000000 0.5860012372
0.5240000000 0.6031799808
0.5250000000 0.6210951962
0.5260000000 0.6400532702
0.5270000000 0.6598637147
0.5280000000 0.6808653802
0.5290000000 0.7028424413
0.5300000000 0.7262043548
0.5310000000 0.7506848800
0.5320000000 0.7767633625
0.5330000000 0.8041489975
0.5340000000 0.8333935320
0.5350000000 0.8641692783
0.5360000000 0.8971222925
0.5370000000 0.9321545901
0.5380000000 0.9691912926
0.5390000000 1.0089827993
0.5400000000 1.0511643541
0.5410000000 1.0966159547
0.5420000000 1.1449518922
0.5430000000 1.1972063102
0.5440000000 1.2529792423
0.5450000000 1.3134880186
0.5460000000 1.3787775748
0.5470000000 1.4489171520
0.5480000000 1.5254454975
0.5490000000 1.6080314119
0.5500000000 1.6985579687
0.5510000000 1.7967044202
0.5520000000 1.9049344345
0.5530000000 2.0237430789
0.5540000000 2.1537783110
0.5550000000 2.2984018610
0.5560000000 2.4577631047
0.5570000000 2.6362923754
0.5580000000 2.8358670612
0.5590000000 3.0586690866
0.5600000000 3.3114292832
0.5610000000 3.5965570547
0.5620000000 3.9234577247
0.5630000000 4.2965241219
0.5640000000 4.7298982513
0.5650000000 5.2342982240
0.5660000000 5.8235129612
0.5670000000 6.5244308749
0.5680000000 7.3593560712
0.5690000000 8.3742839748
0.5700000000 9.6188385420
0.5710000000 11.1621300128
0.5720000000 13.1230642509
0.5730000000 15.6469009030
0.5740000000 18.9948485837
0.5750000000 23.5475953617
0.5760000000 29.9305887617
0.5770000000 39.3041383494
0.5780000000 53.7488950928
0.5790000000 77.3935981803
0.5800000000 119.2697160466
0.5810000000 198.9543645961
0.5820000000 350.4584174334
0.5830000000 529.7734826675
0.5840000000 466.7824576913
0.5850000000 274.9737437389
0.5860000000 156.6272344293
0.5870000000 96.0945750277
0.5880000000 63.6290384660
0.5890000000 44.7710148953
0.5900000000 33.0277804879
0.5910000000 25.2797404806
0.5920000000 19.9146789654
0.5930000000 16.0676793452
0.5940000000 13.2188490355
0.5950000000 11.0468111670
0.5960000000 9.3640324917
0.5970000000 8.0271450661
0.5980000000 6.9548780082
0.5990000000 6.0797761726
0.6000000000 5.3535302879
0.6010000000 4.7493095235
0.6020000000 4.2396409010
0.6030000000 3.8034187896
0.6040000000 3.4312191713
0.6050000000 3.1097814360
0.6060000000 2.8280510979
0.6070000000 2.5835058352
0.6080000000 2.3683353448
0.6090000000 2.1764004453
0.6100000000 2.0074825472
0.6110000000 1.8553415778
0.6120000000 1.7203062037
0.6130000000 1.5989923830
0.6140000000 1.4883522290
0.6150000000 1.3892386871
0.6160000000 1.2992996636
0.6170000000 1.2164173411
0.6180000000 1.1416408963
0.6190000000 1.0732174774
0.6200000000 1.0095921594
0.6210000000 0.9518436323
0.6220000000 0.8986698183
0.6230000000 0.8487967280
0.6240000000 0.8033281748
0.6250000000 0.7612112649
0.6260000000 0.7214360233
0.6270000000 0.6850321175
0.6280000000 0.6511448735
0.6290000000 0.6189214253
0.6300000000 0.5893565284
0.6310000000 0.5617034830
0.6320000000 0.5352539161
0.6330000000 0.5109308659
0.6340000000 0.4880986409
0.6350000000 0.4661189741
0.6360000000 0.4458699449
0.6370000000 0.4268167861
0.6380000000 0.4088167489
0.6390000000 0.3913403678
0.6400000000 0.3752788515
0.6410000000 0.3600594936
0.6420000000 0.3452379214
0.6430000000 0.3315382252
0.6440000000 0.3185587089
0.6450000000 0.3058568412
0.6460000000 0.2941139381
0.6470000000 0.2829540944
0.6480000000 0.2719838365
0.6490000000 0.2618355774
0.6500000000 0.2521879341
0.6510000000 0.2429713017
0.6520000000 0.2338165195
0.6530000000 0.2254146152
0.6540000000 0.2173594883
0.6550000000 0.2093655714
0.6560000000 0.2019669575
0.6570000000 0.1948955491
0.6580000000 0.1878404954
0.6590000000 0.1813213329
0.6600000000 0.1750763139
0.6610000000 0.1690756557
0.6620000000 0.1630290672
0.6630000000 0.1574893594
0.6640000000 0.1521473359
0.6650000000 0.1467708464
0.6660000000 0.1418031892
0.6670000000 0.1370287006
0.6680000000 0.1322065019
0.6690000000 0.1277496118
0.6700000000 0.1234700671
0.6710000000 0.1193333234
0.6720000000 0.1151217781
0.6730000000 0.1112393836
0.6740000000 0.1074966563
0.6750000000 0.1036753635
0.6760000000 0.1001563755
0.6770000000 0.0967678120
0.6780000000 0.0934771054
0.6790000000 0.0901025854
0.6800000000 0.0869908182
0.6810000000 0.0839871212
0.6820000000 0.0810767664
0.6830000000 0.0780416267
0.6840000000 0.0752972454
0.6850000000 0.0726177696
0.6860000000 0.0698435342
0.6870000000 0.0672970763
0.6880000000 0.0648324695
0.6890000000 0.0624295920
0.6900000000 0.0599244522
0.6910000000 0.0576253369
0.6920000000 0.0553967374
0.6930000000 0.0532241442
0.6940000000 0.0509264540
0.6950000000 0.0488561408
0.6960000000 0.0468241320
0.6970000000 0.0446957889
0.6980000000 0.0427367813
0.6990000000 0.0408429328
0.7000000000 0.0389792551
0.7010000000 0.0370166206
0.7020000000 0.0352163634
0.7030000000 0.0334625126
0.7040000000 0.0317406380
0.7050000000 0.0299164717
0.7060000000 0.0282418560
0.7070000000 0.0266105843
0.7080000000 0.0250052643
0.7090000000 0.0232987782
0.7100000000 0.0217244148
0.7110000000 0.0201942544
0.7120000000 0.0186830879
0.7130000000 0.0170708681
0.7140000000 0.0155843791
0.7150000000 0.0141290371
0.7160000000 0.0126993457
0.7170000000 0.0111639958
0.7180000000 0.0097464292
0.7190000000 0.0083526915
0.7200000000 0.0069783850
0.7210000000 0.0055041538
0.7220000000 0.0043592378
0.7230000000 0.0038113668
0.7240000000 0.0033815381
0.7250000000 0.0030423374
0.7260000000 0.0026126004
0.7270000000 0.0024085803
0.7280000000 0.0024471293
0.7290000000 0.0021724109
0.7300000000 0.0022594279
0.7310000000 0.0017355772
0.7320000000 0.0024313761
0.7330000000 0.0021628076
0.7340000000 0.0021991180
0.7350000000 0.0025962928
0.7360000000 0.0034884935
0.7370000000 0.0016287717
0.7380000000 0.0033091234
0.7390000000 0.0014623014
0.7400000000 0.0047441523
0.7410000000 0.0026341007
0.7420000000 0.0098399763
0.7430000000 0.0079151320
0.7440000000 0.0058655597
0.7450000000 0.0037141250
0.7460000000 0.0012397504
0.7470000000 0.3816919738
0.7480000000 0.3735471374
0.7490000000 0.3647343724
0.7500000000 0.3542377998
0.7510000000 0.3438384216
0.7520000000 0.3330126335
0.7530000000 0.3213953215
0.7540000000 0.3070034512
0.7550000000 0.2936966994
0.7560000000 0.2790630771
0.7570000000 0.2636920132
0.7580000000 0.2476693868
0.7590000000 0.2298538925
0.7600000000 0.2121427993
0.7610000000 0.1940112412
0.7620000000 0.1744412086
0.7630000000 0.1537129345
0.7640000000 0.1324522620
0.7650000000 0.1108669736
0.7660000000 0.0883757784
0.7670000000 0.0652563329
0.7680000000 0.0402236960
0.7690000000 0.0149525252
0.7700000000 0.0000962466
0.7710000000 0.0001140455
0.7720000000 0.0000958360
0.7730000000 0.0001193152
0.7740000000 0.0001174859
0.7750000000 0.0000829753
0.7760000000 0.0000900060
0.7770000000 0.0000970034
0.7780000000 0.0001099290
0.7790000000 0.0000946711
0.7800000000 0.0000836417
0.7810000000 0.0001192850
0.7820000000 0.0001156552
0.7830000000 0.0001172070
0.7840000000 0.0001308949
0.7850000000 0.0001044011
0.7860000000 0.0001279753
0.7870000000 0.0001066785
0.7880000000 0.0001517216
0.7890000000 0.0001538832
0.7900000000 0.0001629741
0.7910000000 0.0001788902
0.7920000000 0.0002009517
0.7930000000 0.0001790468
0.7940000000 0.0002335586
0.7950000000 0.0002322924
0.7960000000 0.0002384733
0.7970000000 0.0002537950
0.7980000000 0.0002960633
0.7990000000 0.0003583544
0.8000000000 0.0004467789
0.8010000000 0.0004545671
0.8020000000 0.0004724708
0.8030000000 0.0005330218
0.8040000000 0.0006276962
0.8050000000 0.0007655018
0.8060000000 0.0009561022
0.8070000000 0.0010189585
0.8080000000 0.0011573656
0.8090000000 0.0013656191
0.8100000000 0.0016811690
0.8110000000 0.0021290151
0.8120000000 0.0024133926
0.8130000000 0.0028880733
0.8140000000 0.0035779255
0.8150000000 0.0040930368
0.8160000000 0.0054016903
0.8170000000 0.0066004299
0.8180000000 0.0076829919
0.8190000000 0.0102003946
0.8200000000 0.0128250213
0.8210000000 0.0166626643
0.8220000000 0.0223204477
0.8230000000 0.0290569717
0.8240000000 0.0392486830
0.8250000000 0.0518483598
0.8260000000 0.3963050304
0.8270000000 0.1278044096
0.8280000000 0.1819109172
0.8290000000 0.2377665543
0.8300000000 0.3550106772
0.8310000000 0.5472961507
0.8320000000 0.8274655697
0.8330000000 1.1886864320
0.8340000000 1.4840666186
0.8350000000 1.3506491834
0.8360000000 0.9379652570
0.8370000000 0.5383006552
0.8380000000 0.2893250896
0.8390000000 0.0799287947
0.8400000000 0.0177322671
0.8410000000 0.0015962819
0.8430000000 0.0004188579
0.8440000000 0.2646387004
0.8450000000 3.6123011469
0.8460000000 8.4823872477
0.8470000000 12.2979785107
0.8480000000 12.9307171495
0.8490000000 10.6746838346
0.8500000000 7.4303405346
0.8510000000 4.6287981644
0.8520000000 2.6678224268
0.8530000000 1.4565468206
0.8540000000 0.7061142420
0.8550000000 0.2679510925
0.8560000000 0.0218334921
0.8570000000 0.0131623790
0.8580000000 0.0001941351
0.8590000000 0.0000209524
0.8670000000 0.0427176361
0.8680000000 0.2610077228
0.8690000000 0.4644993106
0.8700000000 0.0004421649
0.8710000000 0.0064179779
0.8720000000 0.0008046734
0.8730000000 0.0017847798
0.8740000000 0.0001145412
0.8750000000 0.0016573308
0.8760000000 0.0008811200
0.8770000000 0.0006641770
0.8780000000 0.0005166013
0.8790000000 0.0014634380
0.8800000000 0.0055809617
0.8810000000 0.0102842174
0.8820000000 0.0155681625
0.8830000000 0.0194434092
0.8840000000 0.0230544380
0.8850000000 0.0263793393
0.8860000000 0.0294413901
0.8870000000 0.0322765309
0.8880000000 0.0355782152
0.8890000000 0.0379380138
0.8900000000 0.0401499990
0.8910000000 0.0422058104
0.8920000000 0.0441156504
0.8930000000 0.0458898389
0.8940000000 0.0480534839
0.8950000000 0.0495512899
0.8960000000 0.0509670795
0.8970000000 0.0522948571
0.8980000000 0.0535334102
0.8990000000 0.0546918901
0.9000000000 0.0561823805
0.9010000000 0.0571744117
0.9020000000 0.0581210978
0.9030000000 0.0590155376
0.9040000000 0.0598563479
0.9050000000 0.0606521174
0.9060000000 0.0617273983
0.9070000000 0.0624159596
0.9080000000 0.0630812507
0.9090000000 0.0637165096
0.9100000000 0.0643187742
0.9110000000 0.0648939541
0.9120000000 0.0657084426
0.9130000000 0.0662239275
0.9140000000 0.0667125615
0.9150000000 0.0671879473
0.9160000000 0.0676474804
0.9170000000 0.0680900146
0.9180000000 0.0685171920
0.9190000000 0.0691473283
0.9200000000 0.0695347479
0.9210000000 0.0699176041
0.9220000000 0.0702918802
0.9230000000 0.0706568795
0.9240000000 0.0710128364
0.9250000000 0.0715472215
0.9260000000 0.0718778442
0.9270000000 0.0722086912
0.9280000000 0.0725358499
0.9290000000 0.0728578609
0.9300000000 0.0731748215
0.9310000000 0.0734885345
0.9320000000 0.0739571642
0.9330000000 0.0742576263
0.9340000000 0.0745597951
0.9350000000 0.0748617460
0.9360000000 0.0751607177
0.9370000000 0.0754598321
0.9380000000 0.0757578417
0.9390000000 0.0761897630
0.9400000000 0.0764803087
0.9410000000 0.0767743948
0.9420000000 0.0770690339
0.9430000000 0.0773629480
0.9440000000 0.0776570668
0.9450000000 0.0780724746
0.9460000000 0.0783616384
0.9470000000 0.0786542339
0.9480000000 0.0789468787
0.9490000000 0.0792399521
0.9500000000 0.0795325325
0.9510000000 0.0798245478
0.9520000000 0.0802220490
0.9530000000 0.0805074753
0.9540000000 0.0807932257
0.9550000000 0.0810773701
0.9560000000 0.0813591084
0.9570000000 0.0816369131
0.9580000000 0.0819096391
0.9590000000 0.0822714395
0.9600000000 0.0825275915
0.9610000000 0.0827780296
0.9620000000 0.0830186906
0.9630000000 0.0832474784
0.9640000000 0.0834615870
0.9650000000 0.0836591436
0.9660000000 0.0839214163
0.9670000000 0.0840713774
0.9680000000 0.0841967407
0.9690000000 0.0842904395
0.9700000000 0.0843470375
0.9710000000 0.0843599113
0.9720000000 0.0843222238
0.9730000000 0.0843007016
0.9740000000 0.0841341287
0.9750000000 0.0838829818
0.9760000000 0.0835495041
0.9770000000 0.0831214861
0.9780000000 0.0825915904
0.9790000000 0.0819561437
0.9800000000 0.0812218140
0.9810000000 0.0804775713
0.9820000000 0.0796228611
0.9830000000 0.0788877791
0.9840000000 0.0784819976
0.9850000000 0.0788392084
0.9860000000 0.0807174907
0.9870000000 0.0854685720
0.9880000000 0.0953341488
0.9890000000 0.1133285312
0.9900000000 0.1432627166
0.9910000000 0.1851846736
0.9920000000 0.2316884753
0.9930000000 0.2665067618
0.9940000000 0.2749143878
0.9950000000 0.2573478928
0.9960000000 0.2269168850
0.9970000000 0.1969181124
0.9980000000 0.1731633442
0.9990000000 0.1566083260
1.0000000000 0.1458892370
1.0010000000 0.1393259237
1.0020000000 0.1355514681
1.0030000000 0.1336500490
1.0040000000 0.1329993135
1.0050000000 0.1330322734
1.0060000000 0.1335959973
1.0070000000 0.1345240170
1.0080000000 0.1357096862
1.0090000000 0.1370839679
1.0100000000 0.1386036714
1.0110000000 0.1402770470
1.0120000000 0.1420608670
1.0130000000 0.1438860303
1.0140000000 0.1457973060
1.0150000000 0.1477932230
1.0160000000 0.1498752036
1.0170000000 0.1520445352
1.0180000000 0.1543070997
1.0190000000 0.1566990414
1.0200000000 0.1591989831
1.0210000000 0.1617839706
1.0220000000 0.1644978270
1.0230000000 0.1673549187
1.0240000000 0.1703723275
1.0250000000 0.1735679478
1.0260000000 0.1769678099
1.0270000000 0.1806240435
1.0280000000 0.1845493320
1.0290000000 0.1887610522
1.0300000000 0.1933405891
1.0310000000 0.1983566713
1.0320000000 0.2038976005
1.0330000000 0.2100743854
1.0340000000 0.2170334079
1.0350000000 0.2249800460
1.0360000000 0.2341484534
1.0370000000 0.2448346711
1.0380000000 0.2574801556
1.0390000000 0.2726130223
1.0400000000 0.2908633732
1.0410000000 0.3128813073
1.0420000000 0.3390925562
1.0430000000 0.3691223558
1.0440000000 0.4007941040
1.0450000000 0.4290753196
1.0460000000 0.4468164496
1.0470000000 0.4484805216
1.0480000000 0.4346420190
1.0490000000 0.4115935584
1.0500000000 0.3865591994
1.0510000000 0.3641419473
1.0520000000 0.3462149866
1.0530000000 0.3328710621
1.0540000000 0.3234721472
1.0550000000 0.3173104269
1.0560000000 0.3137226452
1.0570000000 0.3121702655
1.0580000000 0.3122398791
1.0590000000 0.3136187750
1.0600000000 0.3160249899
1.0610000000 0.3194187640
1.0620000000 0.3235680516
1.0630000000 0.3284069278
1.0640000000 0.3338683982
1.0650000000 0.3399054572
1.0660000000 0.3464810303
1.0670000000 0.3535746824
1.0680000000 0.3610926174
1.0690000000 0.3691885723
1.0700000000 0.3778185286
1.0710000000 0.3869215316
1.0720000000 0.3965418856
1.0730000000 0.4066941765
1.0740000000 0.4173987717
1.0750000000 0.4286768474
1.0760000000 0.4405540119
1.0770000000 0.4529288387
1.0780000000 0.4660930631
1.0790000000 0.4799981769
1.0800000000 0.4946072427
1.0810000000 0.5100043158
1.0820000000 0.5262406840
1.0830000000 0.5433717580
1.0840000000 0.5614592421
1.0850000000 0.5820316877
1.0860000000 0.6036392710
1.0870000000 0.6268586881
1.0880000000 0.6514884711
1.0890000000 0.6776987439
1.0900000000 0.7056226147
1.0910000000 0.7354104942
1.0920000000 0.7672342373
1.0930000000 0.8012754895
1.0940000000 0.8377401805
1.0950000000 0.8764787357
1.0960000000 0.9185702470
1.0970000000 0.9637984791
1.0980000000 1.0125698373
1.0990000000 1.0652645795
1.1000000000 1.1223097586
1.1010000000 1.1841920081
1.1020000000 1.2514686586
1.1030000000 1.3241100542
1.1040000000 1.4041522070
1.1050000000 1.4919388804
1.1060000000 1.5882294705
1.1070000000 1.6943009237
1.1080000000 1.8114979962
1.1090000000 1.9414427985
1.1100000000 2.0859931028
1.1110000000 2.2474581435
1.1120000000 2.4270970037
1.1130000000 2.6310733143
1.1140000000 2.8616286764
1.1150000000 3.1237967157
1.1160000000 3.4235348791
1.1170000000 3.7682121586
1.1180000000 4.1670717440
1.1190000000 4.6317666228
1.1200000000 5.1771730911
1.1210000000 5.8186898739
1.1220000000 6.5886454375
1.1230000000 7.5154437377
1.1240000000 8.6429890366
1.1250000000 10.0291719032
1.1260000000 11.7522268464
1.1270000000 13.9179831585
1.1280000000 16.6684498616
1.1290000000 20.1904953096
1.1300000000 24.7059438824
1.1310000000 30.4870641927
1.1320000000 37.6895963582
1.1330000000 46.1283939209
1.1340000000 54.8161983245
1.1350000000 61.6150627228
1.1360000000 63.9200723478
1.1370000000 60.6361496437
1.1380000000 53.2596054609
1.1390000000 44.4415662166
1.1400000000 36.1526117800
1.1410000000 29.1666373681
1.1420000000 23.6048156932
1.1430000000 19.2672844616
1.1440000000 15.8977707664
1.1450000000 13.2681522891
1.1460000000 11.1976104319
1.1470000000 9.5498358053
1.1480000000 8.2237237303
1.1490000000 7.1417689502
1.1500000000 6.2546152291
1.1510000000 5.5178277247
1.1520000000 4.9002927940
1.1530000000 4.3782760291
1.1540000000 3.9334911541
1.1550000000 3.5517626405
1.1560000000 3.2219503391
1.1570000000 2.9351826179
1.1580000000 2.6844183249
1.1590000000 2.4622830720
1.1600000000 2.2676594358
1.1610000000 2.0948581069
1.1620000000 1.9408246557
1.1630000000 1.8029572514
1.1640000000 1.6791101003
1.1650000000 1.5674581956
1.1660000000 1.4664737218
1.1670000000 1.3748562276
1.1680000000 1.2914877913
1.1690000000 1.2144027713
1.1700000000 1.1448914163
1.1710000000 1.0811163409
1.1720000000 1.0224949866
1.1730000000 0.9684921875
1.1740000000 0.9186462386
1.1750000000 0.8725424655
1.1760000000 0.8298249729
1.1770000000 0.7901752971
1.1780000000 0.7525896779
1.1790000000 0.7182800198
1.1800000000 0.6863009348
1.1810000000 0.6564162121
1.1820000000 0.6284645711
1.1830000000 0.6022896764
1.1840000000 0.5777488442
1.1850000000 0.5547173629
1.1860000000 0.5330832809
1.1870000000 0.5127381424
1.1880000000 0.4935875163
1.1890000000 0.4750393388
1.1900000000 0.4580656769
1.1910000000 0.4420471727
1.1920000000 0.4269352507
1.1930000000 0.4126750033
1.1940000000 0.3992153264
1.1950000000 0.3865143958
1.1960000000 0.3745356809
1.1970000000 0.3632431036
1.1980000000 0.3526080446
1.1990000000 0.3422032837
1.2000000000 0.3328366319
1.2010000000 0.3240664574
1.2020000000 0.3158951318
1.2030000000 0.3083238610
1.2040000000 0.3013617419
1.2050000000 0.2950294703
1.2060000000 0.2893613071
1.2070000000 0.2844057410
1.2080000000 0.2802321056
1.2090000000 0.2765968478
1.2100000000 0.2743252238
1.2110000000 0.2732624496
1.2120000000 0.2736664104
1.2130000000 0.2759114195
1.2140000000 0.2805225979
1.2150000000 0.2882546267
1.2160000000 0.3002068880
1.2170000000 0.3179765943
1.2180000000 0.3438573056
1.2190000000 0.3809836777
1.2200000000 0.4326304032
1.2210000000 0.5014211422
1.2220000000 0.5806167283
1.2230000000 0.6448905121
1.2240000000 0.6548345931
1.2250000000 0.5974618150
1.2260000000 0.5053210781
1.2270000000 0.4157935937
1.2280000000 0.3442536555
1.2290000000 0.2910372679
1.2300000000 0.2520115571
1.2310000000 0.2228614555
1.2320000000 0.2009286715
1.2330000000 0.1838835783
1.2340000000 0.1702963556
1.2350000000 0.1591997323
1.2360000000 0.1499338379
1.2370000000 0.1420382474
1.2380000000 0.1351882054
1.2390000000 0.1291506069
1.2400000000 0.1237525442
1.2410000000 0.1188673996
1.2420000000 0.1142000824
1.2430000000 0.1100725758
1.2440000000 0.1062256886
1.2450000000 0.1026180883
1.2460000000 0.0992114550
1.2470000000 0.0959755415
1.2480000000 0.0928873495
1.2490000000 0.0899246893
1.2500000000 0.0870723893
1.2510000000 0.0843158383
1.2520000000 0.0816430718
1.2530000000 0.0788602802
1.2540000000 0.0763234750
1.2550000000 0.0738377202
1.2560000000 0.0714011393
1.2570000000 0.0690053678
1.2580000000 0.0666420963
1.2590000000 0.0643077598
1.2600000000 0.0619938389
1.2610000000 0.0596959912
1.2620000000 0.0574094295
1.2630000000 0.0551294244
1.2640000000 0.0528493908
1.2650000000 0.0503952873
1.2660000000 0.0480971119
1.2670000000 0.0457872976
1.2680000000 0.0434568591
1.2690000000 0.0410995503
1.2700000000 0.0387101973
1.2710000000 0.0362800248
1.2720000000 0.0338018744
1.2730000000 0.0312708421
1.2740000000 0.0286788637
1.2750000000 0.0260164835
1.2760000000 0.0232735316
1.2770000000 0.0202732589
1.2780000000 0.0173797375
1.2790000000 0.0156975223
1.2800000000 0.0139625465
1.2810000000 0.0128398733
1.2820000000 0.0113802628
1.2830000000 0.0105030055
1.2840000000 0.0097039244
1.2850000000 0.0084779778
1.2860000000 0.0077953152
1.2870000000 0.0071493948
1.2880000000 0.0065355131
1.2890000000 0.0058298546
1.2900000000 0.0052677733
1.2910000000 0.0047392284
1.2920000000 0.0042365256
1.2930000000 0.0041517808
1.2940000000 0.0037025910
1.2950000000 0.0032958355
1.2960000000 0.0029396704
1.2970000000 0.0026483857
1.2980000000 0.0024356071
1.2990000000 0.0023230195
1.3000000000 0.0020679597
1.3010000000 0.0019390369
1.3020000000 0.0019148229
1.3030000000 0.0018494882
1.3040000000 0.0018295688
1.3050000000 0.0021563814
1.3060000000 0.0030257099
1.3070000000 0.0283853103
1.3080000000 0.1250852165
1.3090000000 0.2499021369
1.3100000000 0.3902085093
1.3110000000 0.5203838174
1.3120000000 0.6092022725
1.3130000000 0.6350817722
1.3140000000 0.5997383112
1.3150000000 0.5225402684
1.3160000000 0.4289069755
1.3170000000 0.3383271079
1.3180000000 0.2608506751
1.3190000000 0.1993658166
1.3200000000 0.1527022833
1.3210000000 0.1182635981
1.3220000000 0.0931416203
1.3230000000 0.0749154773
1.3240000000 0.0616867828
1.3250000000 0.0520126568
1.3260000000 0.0446826972
1.3270000000 0.0393137448
1.3280000000 0.0352211521
1.3290000000 0.0319651615
1.3300000000 0.0293146144
1.3310000000 0.0270846552
1.3320000000 0.0251291765
1.3330000000 0.0233457296
1.3340000000 0.0216626924
1.3350000000 0.0200708449
1.3360000000 0.0185203506
1.3370000000 0.0169784752
1.3380000000 0.0154333969
1.3390000000 0.0136237087
1.3400000000 0.0120405910
1.3410000000 0.0104340280
1.3420000000 0.0088040375
1.3430000000 0.0071723641
1.3440000000 0.0055652950
1.3450000000 0.0040149370
1.3460000000 0.0025926508
1.3470000000 0.0014009539
1.3480000000 0.0014009539
1.3490000000 0.0014009539
1.3500000000 0.0014009539
1.3510000000 0.0014009539
1.3520000000 0.0014009539
1.3530000000 0.0014009539
1.3540000000 0.0014009539
1.3550000000 0.0014009539
1.3560000000 0.0014009539
1.3570000000 0.0014009539
1.3580000000 0.0014009539
