# Energy(eV)	P_integrated for V0 = 0.4901 eV, theta = 1.4484 mrad
1.3590000000 0.0011179905
1.3600000000 0.0011179905
1.3610000000 0.0011179905
1.3620000000 0.0011179905
1.3630000000 0.0011179905
1.3640000000 0.0011179905
1.3780000000 0.0011179905
1.3790000000 0.0498812183
1.3800000000 0.2776071954
1.3810000000 0.5484628825
1.3820000000 0.8169623787
1.3830000000 1.0254068530
1.3840000000 1.1307867505
1.3850000000 1.1261228877
1.3860000000 1.0378549097
1.3870000000 0.9056735629
1.3880000000 0.7632072118
1.3890000000 0.6312828360
1.3900000000 0.5189418678
1.3910000000 0.4279326703
1.3920000000 0.3562614642
1.3930000000 0.3089138431
1.3940000000 0.2652227654
1.3950000000 0.2316650351
1.3960000000 0.2059163093
1.3970000000 0.1861397221
1.3980000000 0.1709678274
1.3990000000 0.1593110769
1.4000000000 0.1503914193
1.4010000000 0.1436251485
1.4020000000 0.1385521342
1.4030000000 0.1348410844
1.4040000000 0.1322443338
1.4050000000 0.1305754552
1.4060000000 0.1297014264
1.4070000000 0.1295220888
1.4080000000 0.1314464353
1.4090000000 0.1323576156
1.4100000000 0.1338605989
1.4110000000 0.1359485423
1.4120000000 0.1386410850
1.4130000000 0.1419765254
1.4140000000 0.1460094512
1.4150000000 0.1508209698
1.4160000000 0.1565153654
1.4170000000 0.1632244505
1.4180000000 0.1711169107
1.4190000000 0.1804037605
1.4200000000 0.1913438545
1.4210000000 0.2042544761
1.4220000000 0.2200720464
1.4230000000 0.2380796254
1.4240000000 0.2593525255
1.4250000000 0.2843495364
1.4260000000 0.3133943740
1.4270000000 0.3464413917
1.4280000000 0.3826958416
1.4290000000 0.4200931274
1.4300000000 0.4548446271
1.4310000000 0.4815253558
1.4320000000 0.4943391032
1.4330000000 0.4895188273
1.4340000000 0.4674098080
1.4350000000 0.4324372933
1.4360000000 0.3909076946
1.4370000000 0.3487541675
1.4380000000 0.3091816460
1.4390000000 0.2742963668
1.4400000000 0.2445460216
1.4410000000 0.2196748865
1.4420000000 0.1990935488
1.4430000000 0.1821355470
1.4440000000 0.1681719177
1.4450000000 0.1566586310
1.4460000000 0.1471447263
1.4470000000 0.1392605242
1.4480000000 0.1327101063
1.4490000000 0.1272551927
1.4500000000 0.1227063114
1.4510000000 0.1189114696
1.4520000000 0.1157482300
1.4530000000 0.1132850655
1.4540000000 0.1111013742
1.4550000000 0.1093104493
1.4560000000 0.1078565308
1.4570000000 0.1066959728
1.4580000000 0.1057940184
1.4590000000 0.1051208909
1.4600000000 0.1046531795
1.4610000000 0.1043712824
1.4620000000 0.1042588730
1.4630000000 0.1043034131
1.4640000000 0.1044940818
1.4650000000 0.1048223016
1.4660000000 0.1052818626
1.4670000000 0.1058677769
1.4680000000 0.1067000440
1.4690000000 0.1075270358
1.4700000000 0.1084735727
1.4710000000 0.1095417774
1.4720000000 0.1107323484
1.4730000000 0.1120479320
1.4740000000 0.1134924619
1.4750000000 0.1150707997
1.4760000000 0.1167893568
1.4770000000 0.1186555818
1.4780000000 0.1206781833
1.4790000000 0.1228681891
1.4800000000 0.1252378654
1.4810000000 0.1278010276
1.4820000000 0.1305742204
1.4830000000 0.1335766774
1.4840000000 0.1369277395
1.4850000000 0.1404553533
1.4860000000 0.1442833928
1.4870000000 0.1484546705
1.4880000000 0.1530039369
1.4890000000 0.1579763811
1.4900000000 0.1634244320
1.4910000000 0.1694108985
1.4920000000 0.1760069859
1.4930000000 0.1832978917
1.4940000000 0.1913861274
1.4950000000 0.2003905427
1.4960000000 0.2104519240
1.4970000000 0.2217410963
1.4980000000 0.2344589306
1.4990000000 0.2488456170
1.5000000000 0.2651914851
1.5010000000 0.2847077371
1.5020000000 0.3070182495
1.5030000000 0.3328095307
1.5040000000 0.3626612224
1.5050000000 0.3972628887
1.5060000000 0.4373364062
1.5070000000 0.4835502311
1.5080000000 0.5363472182
1.5090000000 0.5956433103
1.5100000000 0.6603774714
1.5110000000 0.7278683883
1.5120000000 0.7932876827
1.5130000000 0.8495716196
1.5140000000 0.8884665686
1.5150000000 0.9028869736
1.5160000000 0.8897599967
1.5170000000 0.8514732350
1.5180000000 0.7949652021
1.5190000000 0.7290772868
1.5200000000 0.6607585915
1.5210000000 0.5956586179
1.5220000000 0.5367299588
1.5230000000 0.4851261518
1.5240000000 0.4408899466
1.5250000000 0.4034753616
1.5260000000 0.3720943332
1.5270000000 0.3459138180
1.5280000000 0.3241531208
1.5290000000 0.3061205974
1.5300000000 0.2912290092
1.5310000000 0.2789863525
1.5320000000 0.2689862787
1.5330000000 0.2608879242
1.5340000000 0.2544307998
1.5350000000 0.2493894135
1.5360000000 0.2455692143
1.5370000000 0.2428285669
1.5380000000 0.2410454350
1.5390000000 0.2401212448
1.5400000000 0.2399760351
1.5410000000 0.2405445277
1.5420000000 0.2417755265
1.5430000000 0.2436288252
1.5440000000 0.2460726120
1.5450000000 0.2490846104
1.5460000000 0.2526498008
1.5470000000 0.2567580499
1.5480000000 0.2614067559
1.5490000000 0.2665980371
1.5500000000 0.2723233205
1.5510000000 0.2786259427
1.5520000000 0.2855016970
1.5530000000 0.2929870585
1.5540000000 0.3011024984
1.5550000000 0.3098811284
1.5560000000 0.3193618581
1.5570000000 0.3295894730
1.5580000000 0.3406156380
1.5590000000 0.3524988724
1.5600000000 0.3653063166
1.5610000000 0.3791143792
1.5620000000 0.3940099369
1.5630000000 0.4100910282
1.5640000000 0.4274693131
1.5650000000 0.4462716070
1.5660000000 0.4666416252
1.5670000000 0.4887447665
1.5680000000 0.5126971851
1.5690000000 0.5388388361
1.5700000000 0.5673760227
1.5710000000 0.5985812540
1.5720000000 0.6327817800
1.5730000000 0.6703583865
1.5740000000 0.7117515793
1.5750000000 0.7574730509
1.5760000000 0.8081247304
1.5770000000 0.8644062789
1.5780000000 0.9271384765
1.5790000000 0.9972855450
1.5800000000 1.0759804920
1.5810000000 1.1645571195
1.5820000000 1.2645781045
1.5830000000 1.3778687940
1.5840000000 1.5065509879
1.5850000000 1.6530557553
1.5860000000 1.8198846208
1.5870000000 2.0104257144
1.5880000000 2.2276748946
1.5890000000 2.4744725795
1.5900000000 2.7530139044
1.5910000000 3.0639289141
1.5920000000 3.4050020520
1.5930000000 3.7695213385
1.5940000000 4.1444982828
1.5950000000 4.5094687181
1.5960000000 4.8371555245
1.5970000000 5.0971042048
1.5980000000 5.2625777920
1.5990000000 5.3184862021
1.6000000000 5.2666777410
1.6010000000 5.1268739832
1.6020000000 4.9275494777
1.6030000000 4.6991690977
1.6040000000 4.4693433120
1.6050000000 4.2574712463
1.6060000000 4.0777848102
1.6070000000 3.9384285916
1.6080000000 3.8426634278
1.6090000000 3.7904677770
1.6100000000 3.7788572896
1.6110000000 3.8018265291
1.6120000000 3.8498454103
1.6130000000 3.9093374351
1.6140000000 3.9629118661
1.6150000000 3.9910188256
1.6160000000 3.9753946768
1.6170000000 3.9037629678
1.6180000000 3.7736128865
1.6190000000 3.5928489152
1.6200000000 3.3770621358
1.6210000000 3.1446184519
1.6220000000 2.9122738689
1.6230000000 2.6932988025
1.6240000000 2.4948483990
1.6250000000 2.3215088507
1.6260000000 2.1749073260
1.6270000000 2.0548565024
1.6280000000 1.9603467585
1.6290000000 1.8900983194
1.6300000000 1.8429024702
1.6310000000 1.8178519100
1.6320000000 1.8144463050
1.6330000000 1.8326394226
1.6340000000 1.8729082211
1.6350000000 1.9362381823
1.6360000000 2.0241514783
1.6370000000 2.1386174025
1.6380000000 2.2820082772
1.6390000000 2.4568709443
1.6400000000 2.6655731155
1.6410000000 2.9096023410
1.6420000000 3.1888820835
1.6430000000 3.4990608530
1.6440000000 3.8309836105
1.6450000000 4.1675718641
1.6460000000 4.4833110261
1.6470000000 4.7454756605
1.6480000000 4.9195957185
1.6490000000 4.9783321836
1.6500000000 4.9103287043
1.6510000000 4.7243347212
1.6520000000 4.4458770845
1.6530000000 4.1086563271
1.6540000000 3.7454964923
1.6550000000 3.3825688887
1.6560000000 3.0374691017
1.6570000000 2.7200818009
1.6580000000 2.4345296765
1.6590000000 2.1812130783
1.6600000000 1.9583904905
1.6610000000 1.7632757476
1.6620000000 1.5923967345
1.6630000000 1.4432446926
1.6640000000 1.3126590984
1.6650000000 1.1981062248
1.6660000000 1.0973111776
1.6670000000 1.0083331566
1.6680000000 0.9295190687
1.6690000000 0.8594639795
1.6700000000 0.7969720582
1.6710000000 0.7410350525
1.6720000000 0.6908032137
1.6730000000 0.6455537279
1.6740000000 0.6046772006
1.6750000000 0.5676579062
1.6760000000 0.5340633772
1.6770000000 0.5035280279
1.6780000000 0.4757560826
1.6790000000 0.4505097063
1.6800000000 0.4276075005
1.6810000000 0.4069220280
1.6820000000 0.3879803918
1.6830000000 0.3715479437
1.6840000000 0.3572521060
1.6850000000 0.3452006725
1.6860000000 0.3354857253
1.6870000000 0.3282268139
1.6880000000 0.3234979684
1.6890000000 0.3212661247
1.6900000000 0.3212975685
1.6910000000 0.3230979896
1.6920000000 0.3258592211
1.6930000000 0.3285341682
1.6940000000 0.3299905363
1.6950000000 0.3292433406
1.6960000000 0.3257129779
1.6970000000 0.3193130111
1.6980000000 0.3104501945
1.6990000000 0.2998209643
1.7000000000 0.2882308697
1.7010000000 0.2760890070
1.7020000000 0.2643293453
1.7030000000 0.2532851423
1.7040000000 0.2433722123
1.7050000000 0.2345663272
1.7060000000 0.2269047422
1.7070000000 0.2203352163
1.7080000000 0.2147853474
1.7090000000 0.2101807668
1.7100000000 0.2064580656
1.7110000000 0.2035588699
1.7120000000 0.2014388829
1.7130000000 0.2000692234
1.7140000000 0.1994362198
1.7150000000 0.1995387632
1.7160000000 0.2003932976
1.7170000000 0.2020261982
1.7180000000 0.2044831902
1.7190000000 0.2078239599
1.7200000000 0.2121261582
1.7210000000 0.2174886508
1.7220000000 0.2240315608
1.7230000000 0.2318990260
1.7240000000 0.2412386112
1.7250000000 0.2523157502
1.7260000000 0.2652960355
1.7270000000 0.2805612681
1.7280000000 0.2983997908
1.7290000000 0.3191908659
1.7300000000 0.3433595165
1.7310000000 0.3713646418
1.7320000000 0.4036733225
1.7330000000 0.4407137920
1.7340000000 0.4827916805
1.7350000000 0.5299614200
1.7360000000 0.5818464156
1.7370000000 0.6373867175
1.7380000000 0.6946156265
1.7390000000 0.7504737139
1.7400000000 0.8008633412
1.7410000000 0.8411213512
1.7420000000 0.8668716139
1.7430000000 0.8751185023
1.7440000000 0.8651098604
1.7450000000 0.8386907634
1.7460000000 0.7989683910
1.7470000000 0.7505893642
1.7480000000 0.6976733716
1.7490000000 0.6437684087
1.7500000000 0.5913793768
1.7510000000 0.5420812010
1.7520000000 0.4966947728
1.7530000000 0.4555241829
1.7540000000 0.4185288579
1.7550000000 0.3854787269
1.7560000000 0.3560431008
1.7570000000 0.3298521703
1.7580000000 0.3065467009
1.7590000000 0.2857824952
1.7600000000 0.2672464542
1.7610000000 0.2506595781
1.7620000000 0.2357784845
1.7630000000 0.2223882398
1.7640000000 0.2103022465
1.7650000000 0.1993614880
1.7660000000 0.1894274988
1.7670000000 0.1802444844
1.7680000000 0.1719781821
1.7690000000 0.1644106286
1.7700000000 0.1574510735
1.7710000000 0.1510401465
1.7720000000 0.1451181278
1.7730000000 0.1396343721
1.7740000000 0.1345431643
1.7750000000 0.1298056242
1.7760000000 0.1253875152
1.7770000000 0.1212584590
1.7780000000 0.1173916765
1.7790000000 0.1137636229
1.7800000000 0.1103550571
1.7810000000 0.1071475730
1.7820000000 0.1041258070
1.7830000000 0.1012776922
1.7840000000 0.0985920201
1.7850000000 0.0960598195
1.7860000000 0.0936743897
1.7870000000 0.0914321450
1.7880000000 0.0893314613
1.7890000000 0.0873731840
1.7900000000 0.0853764368
1.7910000000 0.0837077049
1.7920000000 0.0822104364
1.7930000000 0.0808950971
1.7940000000 0.0797822601
1.7950000000 0.0789002168
1.7960000000 0.0782813453
1.7970000000 0.0779671021
1.7980000000 0.0779996489
1.7990000000 0.0784308020
1.8000000000 0.0793058425
1.8010000000 0.0807422316
1.8020000000 0.0827122428
1.8030000000 0.0852080316
1.8040000000 0.0881714173
1.8050000000 0.0914782472
1.8060000000 0.0949400517
1.8070000000 0.0983105959
1.8080000000 0.1013188222
1.8090000000 0.1037058920
1.8100000000 0.1052837941
1.8110000000 0.1059532447
1.8120000000 0.1054340975
1.8130000000 0.1044268425
1.8140000000 0.1028278289
1.8150000000 0.1007694139
1.8160000000 0.0984555315
1.8170000000 0.0960280309
1.8180000000 0.0935948621
1.8190000000 0.0912278765
1.8200000000 0.0889708713
1.8210000000 0.0868476050
1.8220000000 0.0848611226
1.8230000000 0.0830065093
1.8240000000 0.0812717720
1.8250000000 0.0796465732
1.8260000000 0.0781160894
1.8270000000 0.0766633038
1.8280000000 0.0752733262
1.8290000000 0.0739312356
1.8300000000 0.0726233595
1.8310000000 0.0713354532
1.8320000000 0.0700535174
1.8330000000 0.0687645152
1.8340000000 0.0674569085
1.8350000000 0.0653319800
1.8360000000 0.0638802378
1.8370000000 0.0623943681
1.8380000000 0.0607895698
1.8390000000 0.0590842900
1.8400000000 0.0572615280
1.8410000000 0.0553036584
1.8420000000 0.0531973372
1.8430000000 0.0509256861
1.8440000000 0.0484770685
1.8450000000 0.0458474216
1.8460000000 0.0430444585
1.8470000000 0.0400899767
1.8480000000 0.0370211995
1.8490000000 0.0339165697
1.8500000000 0.0308929046
1.8510000000 0.0281185639
1.8520000000 0.0259198112
1.8530000000 0.0245814612
1.8540000000 0.0243579236
1.8550000000 0.0256650760
1.8560000000 0.0288849093
1.8570000000 0.0345679679
1.8580000000 0.0430227078
1.8590000000 0.0513042727
1.8600000000 0.0651600333
1.8610000000 0.0806462977
1.8620000000 0.0967557064
1.8630000000 0.1124222406
1.8640000000 0.1266700872
1.8650000000 0.1387884602
1.8660000000 0.1484132805
1.8670000000 0.1555291552
1.8680000000 0.1603803065
1.8690000000 0.1633817930
1.8700000000 0.1650199398
1.8710000000 0.1657587402
1.8720000000 0.1660159011
1.8730000000 0.1660998308
1.8740000000 0.1662482070
1.8750000000 0.1666027546
1.8760000000 0.1672223169
1.8770000000 0.1681002528
1.8780000000 0.1691593934
1.8790000000 0.1702718957
1.8800000000 0.1712672754
1.8810000000 0.1719583158
1.8820000000 0.1721607585
1.8830000000 0.1717123196
1.8840000000 0.1715660392
1.8850000000 0.1694886837
1.8860000000 0.1666491753
1.8870000000 0.1631457402
1.8880000000 0.1591207260
1.8890000000 0.1547372933
1.8900000000 0.1501590707
1.8910000000 0.1455392012
1.8920000000 0.1410063214
1.8930000000 0.1366534938
1.8940000000 0.1325525355
1.8950000000 0.1287475649
1.8960000000 0.1252634488
1.8970000000 0.1221089277
1.8980000000 0.1192805797
1.8990000000 0.1167682017
1.9000000000 0.1145585063
1.9010000000 0.1126219960
1.9020000000 0.1109762612
1.9030000000 0.1096004915
1.9040000000 0.1084750056
1.9050000000 0.1075812829
1.9060000000 0.1069022638
1.9070000000 0.1064226242
1.9080000000 0.1061286173
1.9090000000 0.1062523469
1.9100000000 0.1062847661
1.9110000000 0.1064741659
1.9120000000 0.1068126931
1.9130000000 0.1072939819
1.9140000000 0.1079132426
1.9150000000 0.1086665699
1.9160000000 0.1095513778
1.9170000000 0.1105656469
1.9180000000 0.1117084959
1.9190000000 0.1129796609
1.9200000000 0.1143797502
1.9210000000 0.1159101442
1.9220000000 0.1175731033
1.9230000000 0.1193712794
1.9240000000 0.1213085384
1.9250000000 0.1233892392
1.9260000000 0.1256186165
1.9270000000 0.1280026703
1.9280000000 0.1305482460
1.9290000000 0.1332630644
1.9300000000 0.1361558188
1.9310000000 0.1392361949
1.9320000000 0.1425151343
1.9330000000 0.1461153702
1.9340000000 0.1498251930
1.9350000000 0.1537733111
1.9360000000 0.1579762587
1.9370000000 0.1624517092
1.9380000000 0.1672195082
1.9390000000 0.1723012752
1.9400000000 0.1777209960
1.9410000000 0.1835052194
1.9420000000 0.1896832704
1.9430000000 0.1962878406
1.9440000000 0.2033544937
1.9450000000 0.2109233508
1.9460000000 0.2190385741
1.9470000000 0.2277488390
1.9480000000 0.2371090019
1.9490000000 0.2471786449
1.9500000000 0.2580251719
1.9510000000 0.2697231811
1.9520000000 0.2823550037
1.9530000000 0.2960133017
1.9540000000 0.3107994430
1.9550000000 0.3268270804
1.9560000000 0.3442198629
1.9570000000 0.3631180302
1.9580000000 0.3836713056
1.9590000000 0.4061112932
1.9600000000 0.4304818333
1.9610000000 0.4570464586
1.9620000000 0.4859971606
1.9630000000 0.5175446009
1.9640000000 0.5518954375
1.9650000000 0.5892418222
1.9660000000 0.6297503831
1.9670000000 0.6735382225
1.9680000000 0.7206460658
1.9690000000 0.7710018525
1.9700000000 0.8243622398
1.9710000000 0.8802716448
1.9720000000 0.9379928777
1.9730000000 0.9964492460
1.9740000000 1.0541977988
1.9750000000 1.1094120569
1.9760000000 1.1599509996
1.9770000000 1.2034867010
1.9780000000 1.2377143954
1.9790000000 1.2606214360
1.9800000000 1.2707728395
1.9810000000 1.2675430420
1.9820000000 1.2512224726
1.9830000000 1.2229898525
1.9840000000 1.1847331842
1.9850000000 1.1388070978
1.9860000000 1.0876128913
1.9870000000 1.0335840294
1.9880000000 0.9787338790
1.9890000000 0.9248062835
1.9900000000 0.8730978922
1.9910000000 0.8245226190
1.9920000000 0.7796689350
1.9930000000 0.7388565617
1.9940000000 0.7021918739
1.9950000000 0.6696261757
1.9960000000 0.6409847473
1.9970000000 0.6160026526
1.9980000000 0.5943363005
1.9990000000 0.5755799545
2.0000000000 0.5592754129
