# Energy(eV)	P_integrated for V0 = 0.3014 eV, theta = 1.2307 mrad
0.7330000000 0.0041593327
0.7340000000 0.0043181710
0.7350000000 0.0052974329
0.7360000000 0.0073869321
0.7370000000 0.0031209178
0.7380000000 0.0069562262
0.7390000000 0.0028074104
0.7400000000 0.0101236795
0.7410000000 0.0054401501
0.7420000000 0.0212500426
0.7430000000 0.0169408470
0.7440000000 0.0124190110
0.7450000000 0.0077329983
0.7460000000 0.0024325972
0.7470000000 0.8127582347
0.7480000000 0.7920208476
0.7490000000 0.7701539689
0.7500000000 0.7450261975
0.7510000000 0.7203841676
0.7520000000 0.6951189780
0.7530000000 0.6684682607
0.7540000000 0.6368799208
0.7550000000 0.6072164633
0.7560000000 0.5755446201
0.7570000000 0.5425387421
0.7580000000 0.5083778751
0.7590000000 0.4707290963
0.7600000000 0.4334834437
0.7610000000 0.3955624928
0.7620000000 0.3551540238
0.7630000000 0.3122869836
0.7640000000 0.2687202644
0.7650000000 0.2246173080
0.7660000000 0.1788030255
0.7670000000 0.1318422829
0.7680000000 0.0811457327
0.7690000000 0.0300987186
0.7700000000 0.0001556308
0.7710000000 0.0001880911
0.7720000000 0.0001559299
0.7730000000 0.0001984578
0.7740000000 0.0001954235
0.7750000000 0.0001337337
0.7760000000 0.0001464535
0.7770000000 0.0001591080
0.7780000000 0.0001822993
0.7790000000 0.0001548298
0.7800000000 0.0001348600
0.7810000000 0.0001984268
0.7820000000 0.0001915900
0.7830000000 0.0001939472
0.7840000000 0.0002178543
0.7850000000 0.0001696528
0.7860000000 0.0002110669
0.7870000000 0.0001719659
0.7880000000 0.0002514718
0.7890000000 0.0002539189
0.7900000000 0.0002685721
0.7910000000 0.0002952362
0.7920000000 0.0003326996
0.7930000000 0.0002907738
0.7940000000 0.0003855753
0.7950000000 0.0003797570
0.7960000000 0.0003867688
0.7970000000 0.0004095919
0.7980000000 0.0004798587
0.7990000000 0.0005852045
0.8000000000 0.0007364547
0.8010000000 0.0007411991
0.8020000000 0.0007626071
0.8030000000 0.0008584388
0.8040000000 0.0010133191
0.8050000000 0.0012430729
0.8060000000 0.0015646520
0.8070000000 0.0016509387
0.8080000000 0.0018673464
0.8090000000 0.0022029342
0.8100000000 0.0027234127
0.8110000000 0.0034723298
0.8120000000 0.0039090275
0.8130000000 0.0046704172
0.8140000000 0.0057976999
0.8150000000 0.0065689363
0.8160000000 0.0087470599
0.8170000000 0.0106612762
0.8180000000 0.0122665875
0.8190000000 0.0163949244
0.8200000000 0.0205460775
0.8210000000 0.0266983040
0.8220000000 0.0358836232
0.8230000000 0.0465292655
0.8240000000 0.0628276977
0.8250000000 0.0823381870
0.8260000000 0.9158662641
0.8270000000 0.2273778262
0.8280000000 0.3218196662
0.8290000000 0.3965587820
0.8300000000 0.5808506905
0.8310000000 0.8921281709
0.8320000000 1.3212703737
0.8330000000 1.8715403976
0.8340000000 2.3782462426
0.8350000000 2.1263424406
0.8360000000 1.4990131832
0.8370000000 0.9044944053
0.8380000000 0.5153077001
0.8390000000 0.1287113449
0.8400000000 0.0286036410
0.8410000000 0.0026322932
0.8430000000 0.0007116679
0.8440000000 0.6425761141
0.8450000000 8.6817964278
0.8460000000 20.7597686047
0.8470000000 30.2446130918
0.8480000000 31.8616870743
0.8490000000 26.3207822482
0.8500000000 18.3221964256
0.8510000000 11.4094575147
0.8520000000 6.5703704379
0.8530000000 3.5837956847
0.8540000000 1.7336653289
0.8550000000 0.6546405632
0.8560000000 0.0443915539
0.8570000000 0.0272268577
0.8580000000 0.0003147057
0.8590000000 0.0000371195
0.8670000000 0.0832187073
0.8680000000 0.5085258060
0.8690000000 0.9050001404
0.8700000000 0.0007604811
0.8710000000 0.0126869050
0.8720000000 0.0013801280
0.8730000000 0.0034775951
0.8740000000 0.0002224463
0.8750000000 0.0032943152
0.8760000000 0.0017656684
0.8770000000 0.0020201517
0.8780000000 0.0089108930
0.8790000000 0.0182613935
0.8800000000 0.0296806793
0.8810000000 0.0413895904
0.8820000000 0.0546226129
0.8830000000 0.0642637369
0.8840000000 0.0732422099
0.8850000000 0.0815062405
0.8860000000 0.0891135605
0.8870000000 0.0961551575
0.8880000000 0.1044219784
0.8890000000 0.1102773261
0.8900000000 0.1157616638
0.8910000000 0.1208565116
0.8920000000 0.1255877017
0.8930000000 0.1299800515
0.8940000000 0.1353959009
0.8950000000 0.1390991123
0.8960000000 0.1425959591
0.8970000000 0.1458738370
0.8980000000 0.1489289027
0.8990000000 0.1517836071
0.9000000000 0.1555115942
0.9010000000 0.1579507433
0.9020000000 0.1602760550
0.9030000000 0.1624705709
0.9040000000 0.1645309454
0.9050000000 0.1664785765
0.9060000000 0.1691619436
0.9070000000 0.1708399973
0.9080000000 0.1724590777
0.9090000000 0.1740028846
0.9100000000 0.1754632104
0.9110000000 0.1768549729
0.9120000000 0.1788769743
0.9130000000 0.1801163062
0.9140000000 0.1812876480
0.9150000000 0.1824238008
0.9160000000 0.1835191850
0.9170000000 0.1845702160
0.9180000000 0.1855809090
0.9190000000 0.1871259473
0.9200000000 0.1880311374
0.9210000000 0.1889231581
0.9220000000 0.1897911257
0.9230000000 0.1906325984
0.9240000000 0.1914480265
0.9250000000 0.1927328354
0.9260000000 0.1934758027
0.9270000000 0.1942162960
0.9280000000 0.1949433319
0.9290000000 0.1956522806
0.9300000000 0.1963432915
0.9310000000 0.1970202788
0.9320000000 0.1981031572
0.9330000000 0.1987323559
0.9340000000 0.1993603755
0.9350000000 0.1999801493
0.9360000000 0.2005840875
0.9370000000 0.2011792891
0.9380000000 0.2017622938
0.9390000000 0.2026914684
0.9400000000 0.2032313446
0.9410000000 0.2037702427
0.9420000000 0.2042972131
0.9430000000 0.2048081830
0.9440000000 0.2053041691
0.9450000000 0.2061068534
0.9460000000 0.2065523905
0.9470000000 0.2069896416
0.9480000000 0.2074053681
0.9490000000 0.2077989509
0.9500000000 0.2081657957
0.9510000000 0.2085033566
0.9520000000 0.2090927616
0.9530000000 0.2093465704
0.9540000000 0.2095675531
0.9550000000 0.2097449838
0.9560000000 0.2098728588
0.9570000000 0.2099423541
0.9580000000 0.2099446947
0.9590000000 0.2101278102
0.9600000000 0.2099591857
0.9610000000 0.2097081942
0.9620000000 0.2093516881
0.9630000000 0.2088751455
0.9640000000 0.2082604911
0.9650000000 0.2074904767
0.9660000000 0.2067706189
0.9670000000 0.2056017574
0.9680000000 0.2042168638
0.9690000000 0.2025705549
0.9700000000 0.2006219295
0.9710000000 0.1983302311
0.9720000000 0.1956418053
0.9730000000 0.1926990088
0.9740000000 0.1890323473
0.9750000000 0.1847349034
0.9760000000 0.1798089130
0.9770000000 0.1741423528
0.9780000000 0.1676680038
0.9790000000 0.1603293615
0.9800000000 0.1521365846
0.9810000000 0.1433657013
0.9820000000 0.1338271886
0.9830000000 0.1246951838
0.9840000000 0.1172574883
0.9850000000 0.1142731114
0.9860000000 0.1205923747
0.9870000000 0.1449549752
0.9880000000 0.2015448353
0.9890000000 0.3092280657
0.9900000000 0.4914161447
0.9910000000 0.7497092645
0.9920000000 1.0378237320
0.9930000000 1.2532374540
0.9940000000 1.3028987314
0.9950000000 1.1892375700
0.9960000000 0.9952519827
0.9970000000 0.8043215864
0.9980000000 0.6529773560
0.9990000000 0.5468660508
1.0000000000 0.4772100683
1.0010000000 0.4333395198
1.0020000000 0.4066178787
1.0030000000 0.3911257436
1.0040000000 0.3832329155
1.0050000000 0.3793475099
1.0060000000 0.3784690610
1.0070000000 0.3795669038
1.0080000000 0.3819829499
1.0090000000 0.3852915132
1.0100000000 0.3892255641
1.0110000000 0.3936944998
1.0120000000 0.3986601573
1.0130000000 0.4036280230
1.0140000000 0.4088217735
1.0150000000 0.4142166246
1.0160000000 0.4198014266
1.0170000000 0.4255643818
1.0180000000 0.4315122718
1.0190000000 0.4377229466
1.0200000000 0.4442172556
1.0210000000 0.4507683345
1.0220000000 0.4575548380
1.0230000000 0.4646009270
1.0240000000 0.4719332514
1.0250000000 0.4795735917
1.0260000000 0.4875671529
1.0270000000 0.4960072426
1.0280000000 0.5049520830
1.0290000000 0.5142838810
1.0300000000 0.5242034881
1.0310000000 0.5348052063
1.0320000000 0.5462143560
1.0330000000 0.5585783434
1.0340000000 0.5721018832
1.0350000000 0.5870688908
1.0360000000 0.6038464786
1.0370000000 0.6227038864
1.0380000000 0.6443038000
1.0390000000 0.6693511496
1.0400000000 0.6986844865
1.0410000000 0.7331602713
1.0420000000 0.7733405220
1.0430000000 0.8186943797
1.0440000000 0.8663813121
1.0450000000 0.9095596516
1.0460000000 0.9388050178
1.0470000000 0.9468279594
1.0480000000 0.9344926181
1.0490000000 0.9102366785
1.0500000000 0.8836846571
1.0510000000 0.8609049593
1.0520000000 0.8444333975
1.0530000000 0.8344115195
1.0540000000 0.8298587794
1.0550000000 0.8299000557
1.0560000000 0.8336651459
1.0570000000 0.8404460302
1.0580000000 0.8497076718
1.0590000000 0.8610455487
1.0600000000 0.8740399723
1.0610000000 0.8888516966
1.0620000000 0.9049966786
1.0630000000 0.9224745308
1.0640000000 0.9412190205
1.0650000000 0.9611928665
1.0660000000 0.9823683466
1.0670000000 1.0047464427
1.0680000000 1.0281192276
1.0690000000 1.0529456422
1.0700000000 1.0791565960
1.0710000000 1.1065719635
1.0720000000 1.1353598593
1.0730000000 1.1655747353
1.0740000000 1.1972961611
1.0750000000 1.2305932914
1.0760000000 1.2655540690
1.0770000000 1.3019095306
1.0780000000 1.3404772629
1.0790000000 1.3811584081
1.0800000000 1.4238182320
1.0810000000 1.4687180218
1.0820000000 1.5160158303
1.0830000000 1.5658709663
1.0840000000 1.6184675339
1.0850000000 1.6782090176
1.0860000000 1.7409416568
1.0870000000 1.8083135426
1.0880000000 1.8797306772
1.0890000000 1.9557023878
1.0900000000 2.0366164556
1.0910000000 2.1229088303
1.0920000000 2.2150803049
1.0930000000 2.3136552056
1.0940000000 2.4192331349
1.0950000000 2.5314056051
1.0960000000 2.6532633649
1.0970000000 2.7841763009
1.0980000000 2.9253333597
1.0990000000 3.0778378218
1.1000000000 3.2429294253
1.1010000000 3.4220133077
1.1020000000 3.6167057651
1.1030000000 3.8269595239
1.1040000000 4.0585952756
1.1050000000 4.3126648642
1.1060000000 4.5913304493
1.1070000000 4.8983126031
1.1080000000 5.2374982302
1.1090000000 5.6135904338
1.1100000000 6.0319693769
1.1110000000 6.4993315630
1.1120000000 7.0193744963
1.1130000000 7.6098669192
1.1140000000 8.2773018199
1.1150000000 9.0363100975
1.1160000000 9.9041135190
1.1170000000 10.9020939896
1.1180000000 12.0570097941
1.1190000000 13.4026772258
1.1200000000 14.9821392974
1.1210000000 16.8401653117
1.1220000000 19.0702731077
1.1230000000 21.7548337152
1.1240000000 25.0210973282
1.1250000000 29.0369099323
1.1260000000 34.0290552600
1.1270000000 40.3043708616
1.1280000000 48.2746032595
1.1290000000 58.4816875339
1.1300000000 71.5694141881
1.1310000000 88.3272456092
1.1320000000 109.2084053154
1.1330000000 133.6781570941
1.1340000000 158.8770065505
1.1350000000 178.6081460219
1.1360000000 185.3175647491
1.1370000000 175.8241215770
1.1380000000 154.4596795695
1.1390000000 128.9080613317
1.1400000000 104.8834302565
1.1410000000 84.6316746765
1.1420000000 68.5061692625
1.1430000000 55.9288915846
1.1440000000 46.1575006318
1.1450000000 38.5310457194
1.1460000000 32.5255363343
1.1470000000 27.7458771449
1.1480000000 23.8989456245
1.1490000000 20.7599538152
1.1500000000 18.1860598962
1.1510000000 16.0483235836
1.1520000000 14.2565002482
1.1530000000 12.7417648391
1.1540000000 11.4510929507
1.1550000000 10.3433619942
1.1560000000 9.3862703579
1.1570000000 8.5541110594
1.1580000000 7.8263984352
1.1590000000 7.1816880870
1.1600000000 6.6169283062
1.1610000000 6.1155356401
1.1620000000 5.6686319208
1.1630000000 5.2686760451
1.1640000000 4.9094294621
1.1650000000 4.5856063668
1.1660000000 4.2927792108
1.1670000000 4.0271704232
1.1680000000 3.7855395807
1.1690000000 3.5620701146
1.1700000000 3.3607315749
1.1710000000 3.1760918343
1.1720000000 3.0064502047
1.1730000000 2.8502634328
1.1740000000 2.7061909907
1.1750000000 2.5730338328
1.1760000000 2.4497621249
1.1770000000 2.3354532271
1.1780000000 2.2270855896
1.1790000000 2.1284110560
1.1800000000 2.0365717501
1.1810000000 1.9508945802
1.1820000000 1.8709124504
1.1830000000 1.7961806609
1.1840000000 1.7262948173
1.1850000000 1.6608995658
1.1860000000 1.5996771257
1.1870000000 1.5423311420
1.1880000000 1.4885950582
1.1890000000 1.4366342049
1.1900000000 1.3895492064
1.1910000000 1.3454327316
1.1920000000 1.3041626647
1.1930000000 1.2656088601
1.1940000000 1.2296518467
1.1950000000 1.1961981889
1.1960000000 1.1651908801
1.1970000000 1.1365652172
1.1980000000 1.1102946405
1.1990000000 1.0850355238
1.2000000000 1.0635482178
1.2010000000 1.0444791771
1.2020000000 1.0279477130
1.2030000000 1.0140989487
1.2040000000 1.0031320423
1.2050000000 0.9953153752
1.2060000000 0.9910228764
1.2070000000 0.9907338029
1.2080000000 0.9950820243
1.2090000000 1.0036361872
1.2100000000 1.0200919942
1.2110000000 1.0447148823
1.2120000000 1.0795894586
1.2130000000 1.1276340781
1.2140000000 1.1929266567
1.2150000000 1.2812664802
1.2160000000 1.4010080698
1.2170000000 1.5641951130
1.2180000000 1.7879451513
1.2190000000 2.0952767722
1.2200000000 2.5099732823
1.2210000000 3.0472965783
1.2220000000 3.6517781641
1.2230000000 4.1273400409
1.2240000000 4.1802690495
1.2250000000 3.7275320055
1.2260000000 3.0267074718
1.2270000000 2.3594852202
1.2280000000 1.8361173105
1.2290000000 1.4544521072
1.2300000000 1.1807415586
1.2310000000 0.9823574010
1.2320000000 0.8366101855
1.2330000000 0.7268582731
1.2340000000 0.6423041537
1.2350000000 0.5757117488
1.2360000000 0.5221627642
1.2370000000 0.4782591504
1.2380000000 0.4416115636
1.2390000000 0.4105133553
1.2400000000 0.3837201220
1.2410000000 0.3603134088
1.2420000000 0.3391185437
1.2430000000 0.3205795650
1.2440000000 0.3037975315
1.2450000000 0.2884700504
1.2460000000 0.2743421382
1.2470000000 0.2612102105
1.2480000000 0.2489160372
1.2490000000 0.2373243333
1.2500000000 0.2263264810
1.2510000000 0.2158315414
1.2520000000 0.2057646087
1.2530000000 0.1955876167
1.2540000000 0.1861831158
1.2550000000 0.1770222874
1.2560000000 0.1680802389
1.2570000000 0.1593116797
1.2580000000 0.1506768291
1.2590000000 0.1421537882
1.2600000000 0.1337004410
1.2610000000 0.1252894507
1.2620000000 0.1168987672
1.2630000000 0.1085031307
1.2640000000 0.1000742020
1.2650000000 0.0911383382
1.2660000000 0.0825565187
1.2670000000 0.0738775655
1.2680000000 0.0650656736
1.2690000000 0.0560910306
1.2700000000 0.0488109033
1.2710000000 0.0431825453
1.2720000000 0.0396228825
1.2730000000 0.0367724586
1.2740000000 0.0329653499
1.2750000000 0.0309760672
1.2760000000 0.0277925754
1.2770000000 0.0259368001
1.2780000000 0.0231647847
1.2790000000 0.0219888105
1.2800000000 0.0195120049
1.2810000000 0.0185166230
1.2820000000 0.0162427973
1.2830000000 0.0153462365
1.2840000000 0.0144498287
1.2850000000 0.0123947501
1.2860000000 0.0115575423
1.2870000000 0.0107147671
1.2880000000 0.0098733862
1.2890000000 0.0088041553
1.2900000000 0.0079760483
1.2910000000 0.0071809072
1.2920000000 0.0064093016
1.2930000000 0.0064759502
1.2940000000 0.0057583074
1.2950000000 0.0051081813
1.2960000000 0.0045430018
1.2970000000 0.0040914679
1.2980000000 0.0037804222
1.2990000000 0.0036515052
1.3000000000 0.0032258600
1.3010000000 0.0030401198
1.3020000000 0.0030348291
1.3030000000 0.0029261172
1.3040000000 0.0028689330
1.3050000000 0.0034072281
1.3060000000 0.0046484933
1.3070000000 0.0556470023
1.3080000000 0.5132845558
1.3090000000 1.1039220631
1.3100000000 1.7682130872
1.3110000000 2.3855359971
1.3120000000 2.8086808930
1.3130000000 2.9361725056
1.3140000000 2.7747576804
1.3150000000 2.4157832971
1.3160000000 1.9788263457
1.3170000000 1.5556295903
1.3180000000 1.1936188827
1.3190000000 0.9065111616
1.3200000000 0.6889201619
1.3210000000 0.5287092443
1.3220000000 0.4122728441
1.3230000000 0.3282647220
1.3240000000 0.2677827749
1.3250000000 0.2240657653
1.3260000000 0.1918432571
1.3270000000 0.1685165472
1.3280000000 0.1512755040
1.3290000000 0.1380626257
1.3300000000 0.1277921076
1.3310000000 0.1196024068
1.3320000000 0.1128129269
1.3330000000 0.1069557714
1.3340000000 0.1016980584
1.3350000000 0.0968660844
1.3360000000 0.0922616471
1.3370000000 0.0877426151
1.3380000000 0.0832309013
1.3390000000 0.0779245829
1.3400000000 0.0732355908
1.3410000000 0.0683519818
1.3420000000 0.0632709803
1.3430000000 0.0579983755
1.3440000000 0.0525227426
1.3450000000 0.0468519234
1.3460000000 0.0409921544
1.3470000000 0.0349450347
1.3480000000 0.0288172511
1.3490000000 0.0226574788
1.3500000000 0.0166062851
1.3510000000 0.0109363715
1.3520000000 0.0055164858
1.3530000000 0.0055164858
1.3540000000 0.0055164858
1.3550000000 0.0055164858
1.3560000000 0.0055164858
1.3570000000 0.0055164858
1.3580000000 0.0055164858
