# Energy(eV)	P_integrated for V0 = 0.6831 eV, theta = 1.8529 mrad
0.5150000000 0.6591613403
0.5160000000 0.6757613802
0.5170000000 0.6932196866
0.5180000000 0.7113275473
0.5190000000 0.7303978998
0.5200000000 0.7501986070
0.5210000000 0.7710891508
0.5220000000 0.7928079297
0.5230000000 0.8157532767
0.5240000000 0.8398296700
0.5250000000 0.8649432528
0.5260000000 0.8915159556
0.5270000000 0.9192894015
0.5280000000 0.9487302382
0.5290000000 0.9795453666
0.5300000000 1.0122980965
0.5310000000 1.0466270229
0.5320000000 1.0831942765
0.5330000000 1.1216016629
0.5340000000 1.1626142802
0.5350000000 1.2057822308
0.5360000000 1.2520018569
0.5370000000 1.3011407724
0.5380000000 1.3531011867
0.5390000000 1.4089248066
0.5400000000 1.4681113845
0.5410000000 1.5318855647
0.5420000000 1.5997185174
0.5430000000 1.6730489783
0.5440000000 1.7513301864
0.5450000000 1.8362574521
0.5460000000 1.9279024402
0.5470000000 2.0263722336
0.5480000000 2.1338104184
0.5490000000 2.2497714061
0.5500000000 2.3768838920
0.5510000000 2.5147169429
0.5520000000 2.6667141546
0.5530000000 2.8335811225
0.5540000000 3.0162440393
0.5550000000 3.2194052662
0.5560000000 3.4433007151
0.5570000000 3.6941369591
0.5580000000 3.9745656879
0.5590000000 4.2876781694
0.5600000000 4.6429047777
0.5610000000 5.0436716469
0.5620000000 5.5031889427
0.5630000000 6.0276553380
0.5640000000 6.6369438840
0.5650000000 7.3461514412
0.5660000000 8.1747248914
0.5670000000 9.1604438139
0.5680000000 10.3347573572
0.5690000000 11.7623490929
0.5700000000 13.5131092036
0.5710000000 15.6843520149
0.5720000000 18.4434157224
0.5730000000 21.9948794952
0.5740000000 26.7064341826
0.5750000000 33.1141594339
0.5760000000 42.0988015487
0.5770000000 55.2942703735
0.5780000000 75.6309236465
0.5790000000 108.9237380216
0.5800000000 167.8940594793
0.5810000000 280.1216911326
0.5820000000 493.5349049299
0.5830000000 746.2085789329
0.5840000000 657.6171049812
0.5850000000 387.4699563020
0.5860000000 220.7510605149
0.5870000000 135.4637296948
0.5880000000 89.7158150429
0.5890000000 63.1393089593
0.5900000000 46.5876545939
0.5910000000 35.6659530233
0.5920000000 28.1024082494
0.5930000000 22.6784326981
0.5940000000 18.6613679553
0.5950000000 15.5982630766
0.5960000000 13.2248903796
0.5970000000 11.3391335270
0.5980000000 9.8264861812
0.5990000000 8.5918517270
0.6000000000 7.5670943086
0.6010000000 6.7144363989
0.6020000000 5.9951344547
0.6030000000 5.3793932101
0.6040000000 4.8539842687
0.6050000000 4.4001784115
0.6060000000 4.0023674562
0.6070000000 3.6570411939
0.6080000000 3.3531612127
0.6090000000 3.0820446831
0.6100000000 2.8434301188
0.6110000000 2.6284724236
0.6120000000 2.4376744704
0.6130000000 2.2662454095
0.6140000000 2.1098638914
0.6150000000 1.9697706949
0.6160000000 1.8426315253
0.6170000000 1.7254372275
0.6180000000 1.6197044188
0.6190000000 1.5229434484
0.6200000000 1.4329419103
0.6210000000 1.3512550489
0.6220000000 1.2760302880
0.6230000000 1.2054520003
0.6240000000 1.1411102366
0.6250000000 1.0815028798
0.6260000000 1.0251899962
0.6270000000 0.9736534572
0.6280000000 0.9256738034
0.6290000000 0.8800312382
0.6300000000 0.8381589877
0.6310000000 0.7989889409
0.6320000000 0.7615069917
0.6330000000 0.7270434801
0.6340000000 0.6946866029
0.6350000000 0.6635228136
0.6360000000 0.6348183943
0.6370000000 0.6078049225
0.6380000000 0.5822801027
0.6390000000 0.5574823073
0.6400000000 0.5346983528
0.6410000000 0.5131059544
0.6420000000 0.4920638998
0.6430000000 0.4726200893
0.6440000000 0.4541949579
0.6450000000 0.4361505718
0.6460000000 0.4194742811
0.6470000000 0.4036225668
0.6480000000 0.3880284426
0.6490000000 0.3736074262
0.6500000000 0.3598957092
0.6510000000 0.3467936968
0.6520000000 0.3337669229
0.6530000000 0.3218178341
0.6540000000 0.3103588717
0.6550000000 0.2989760719
0.6560000000 0.2884453842
0.6570000000 0.2783784659
0.6580000000 0.2683242384
0.6590000000 0.2590380605
0.6600000000 0.2501406004
0.6610000000 0.2415887411
0.6620000000 0.2329607033
0.6630000000 0.2250613040
0.6640000000 0.2174413244
0.6650000000 0.2097625441
0.6660000000 0.2026715592
0.6670000000 0.1958546500
0.6680000000 0.1889601989
0.6690000000 0.1825918679
0.6700000000 0.1764753081
0.6710000000 0.1705606285
0.6720000000 0.1645300164
0.6730000000 0.1589741369
0.6740000000 0.1536165008
0.6750000000 0.1481378248
0.6760000000 0.1430957591
0.6770000000 0.1382391149
0.6780000000 0.1335203490
0.6790000000 0.1286734937
0.6800000000 0.1242067934
0.6810000000 0.1198935051
0.6820000000 0.1157123471
0.6830000000 0.1113433730
0.6840000000 0.1073965197
0.6850000000 0.1035408793
0.6860000000 0.0995412346
0.6870000000 0.0958725432
0.6880000000 0.0923199753
0.6890000000 0.0888542091
0.6900000000 0.0852338712
0.6910000000 0.0819132609
0.6920000000 0.0786927324
0.6930000000 0.0755511511
0.6940000000 0.0722213734
0.6950000000 0.0692235489
0.6960000000 0.0662788292
0.6970000000 0.0631881541
0.6980000000 0.0603447523
0.6990000000 0.0575940641
0.7000000000 0.0548850596
0.7010000000 0.0520261669
0.7020000000 0.0494047735
0.7030000000 0.0468490198
0.7040000000 0.0443375797
0.7050000000 0.0416714258
0.7060000000 0.0392244314
0.7070000000 0.0368386804
0.7080000000 0.0344887023
0.7090000000 0.0319854386
0.7100000000 0.0296761422
0.7110000000 0.0274295425
0.7120000000 0.0252085944
0.7130000000 0.0228343229
0.7140000000 0.0206450582
0.7150000000 0.0184993216
0.7160000000 0.0163891592
0.7170000000 0.0141187223
0.7180000000 0.0120218441
0.7190000000 0.0099578550
0.7200000000 0.0079202713
0.7210000000 0.0057306600
0.7220000000 0.0043610431
0.7230000000 0.0039377608
0.7240000000 0.0035433102
0.7250000000 0.0032634783
0.7260000000 0.0027323984
0.7270000000 0.0025567405
0.7280000000 0.0027791453
0.7290000000 0.0024507507
0.7300000000 0.0026595216
0.7310000000 0.0019095329
0.7320000000 0.0030235633
0.7330000000 0.0026582067
0.7340000000 0.0027490116
0.7350000000 0.0033482387
0.7360000000 0.0046362599
0.7370000000 0.0019940912
0.7380000000 0.0043667658
0.7390000000 0.0017922322
0.7400000000 0.0063316853
0.7410000000 0.0034219927
0.7420000000 0.0132506851
0.7430000000 0.0105764559
0.7440000000 0.0077658554
0.7450000000 0.0048490608
0.7460000000 0.0015434363
0.7470000000 0.5071325041
0.7480000000 0.4944548464
0.7490000000 0.4810522016
0.7500000000 0.4655917711
0.7510000000 0.4504145663
0.7520000000 0.4348278555
0.7530000000 0.4183544113
0.7540000000 0.3987229559
0.7550000000 0.3803251567
0.7560000000 0.3606082793
0.7570000000 0.3400403382
0.7580000000 0.3187331909
0.7590000000 0.2952231667
0.7600000000 0.2719499431
0.7610000000 0.2482373326
0.7620000000 0.2229243105
0.7630000000 0.1960773756
0.7640000000 0.1687568948
0.7650000000 0.1410886921
0.7660000000 0.1123343567
0.7670000000 0.0828484181
0.7680000000 0.0510030946
0.7690000000 0.0189254253
0.7700000000 0.0001031976
0.7710000000 0.0001238714
0.7720000000 0.0001031787
0.7730000000 0.0001303224
0.7740000000 0.0001283299
0.7750000000 0.0000887916
0.7760000000 0.0000969136
0.7770000000 0.0001049951
0.7780000000 0.0001198423
0.7790000000 0.0001022775
0.7800000000 0.0000895319
0.7810000000 0.0001303057
0.7820000000 0.0001259972
0.7830000000 0.0001275956
0.7840000000 0.0001430360
0.7850000000 0.0001123180
0.7860000000 0.0001390138
0.7870000000 0.0001141680
0.7880000000 0.0001653373
0.7890000000 0.0001672010
0.7900000000 0.0001769254
0.7910000000 0.0001943871
0.7920000000 0.0002188090
0.7930000000 0.0001925114
0.7940000000 0.0002538212
0.7950000000 0.0002508274
0.7960000000 0.0002561553
0.7970000000 0.0002717251
0.7980000000 0.0003178515
0.7990000000 0.0003866066
0.8000000000 0.0004849487
0.8010000000 0.0004898664
0.8020000000 0.0005057494
0.8030000000 0.0005696975
0.8040000000 0.0006718823
0.8050000000 0.0008225014
0.8060000000 0.0010324828
0.8070000000 0.0010930268
0.8080000000 0.0012379404
0.8090000000 0.0014603515
0.8100000000 0.0018026154
0.8110000000 0.0022928596
0.8120000000 0.0025868442
0.8130000000 0.0030918951
0.8140000000 0.0038350167
0.8150000000 0.0043581650
0.8160000000 0.0057851739
0.8170000000 0.0070555501
0.8180000000 0.0081464839
0.8190000000 0.0108619229
0.8200000000 0.0136222844
0.8210000000 0.0176946071
0.8220000000 0.0237491535
0.8230000000 0.0308200634
0.8240000000 0.0416015551
0.8250000000 0.0546222056
0.8260000000 0.5684349212
0.8270000000 0.1475032410
0.8280000000 0.2089575679
0.8290000000 0.2602983150
0.8300000000 0.3823212035
0.8310000000 0.5873080487
0.8320000000 0.8724095760
0.8330000000 1.2381029004
0.8340000000 1.5685310394
0.8350000000 1.4070229101
0.8360000000 0.9901148523
0.8370000000 0.5928764103
0.8380000000 0.3339633791
0.8390000000 0.0851911664
0.8400000000 0.0189589072
0.8410000000 0.0017339001
0.8430000000 0.0004640338
0.8440000000 0.3986567249
0.8450000000 5.3680144189
0.8460000000 12.8126787166
0.8470000000 18.6577920155
0.8480000000 19.6518256626
0.8490000000 16.2333416401
0.8500000000 11.3003148101
0.8510000000 7.0372918031
0.8520000000 4.0530822360
0.8530000000 2.2111454892
0.8540000000 1.0700726906
0.8550000000 0.4044990957
0.8560000000 0.0281257690
0.8570000000 0.0171023620
0.8580000000 0.0002086520
0.8590000000 0.0000240299
0.8670000000 0.0525942449
0.8680000000 0.3213817920
0.8690000000 0.5719474754
0.8700000000 0.0004939845
0.8710000000 0.0080020467
0.8720000000 0.0008940778
0.8730000000 0.0021979378
0.8740000000 0.0001409148
0.8750000000 0.0020757419
0.8760000000 0.0011123359
0.8770000000 0.0011715511
0.8780000000 0.0050128200
0.8790000000 0.0105485576
0.8800000000 0.0175156924
0.8810000000 0.0247267825
0.8820000000 0.0328731055
0.8830000000 0.0388108286
0.8840000000 0.0443407328
0.8850000000 0.0494307017
0.8860000000 0.0541163272
0.8870000000 0.0584535475
0.8880000000 0.0635424955
0.8890000000 0.0671491726
0.8900000000 0.0705275459
0.8910000000 0.0736660729
0.8920000000 0.0765806396
0.8930000000 0.0792865658
0.8940000000 0.0826203979
0.8950000000 0.0849019033
0.8960000000 0.0870564690
0.8970000000 0.0890761697
0.8980000000 0.0909586683
0.8990000000 0.0927178306
0.9000000000 0.0950126838
0.9010000000 0.0965159373
0.9020000000 0.0979491762
0.9030000000 0.0993018852
0.9040000000 0.1005720298
0.9050000000 0.1017727578
0.9060000000 0.1034247660
0.9070000000 0.1044595918
0.9080000000 0.1054581806
0.9090000000 0.1064104269
0.9100000000 0.1073113452
0.9110000000 0.1081700995
0.9120000000 0.1094153702
0.9130000000 0.1101804351
0.9140000000 0.1109036662
0.9150000000 0.1116053573
0.9160000000 0.1122820066
0.9170000000 0.1129314485
0.9180000000 0.1135561580
0.9190000000 0.1145085790
0.9200000000 0.1150686220
0.9210000000 0.1156206663
0.9220000000 0.1161580230
0.9230000000 0.1166792388
0.9240000000 0.1171845853
0.9250000000 0.1179778234
0.9260000000 0.1184390015
0.9270000000 0.1188988145
0.9280000000 0.1193505623
0.9290000000 0.1197914330
0.9300000000 0.1202215134
0.9310000000 0.1206432471
0.9320000000 0.1213140002
0.9330000000 0.1217070439
0.9340000000 0.1220996185
0.9350000000 0.1224875072
0.9360000000 0.1228660458
0.9370000000 0.1232396589
0.9380000000 0.1236062209
0.9390000000 0.1241853786
0.9400000000 0.1245265777
0.9410000000 0.1248676565
0.9420000000 0.1252020549
0.9430000000 0.1255272912
0.9440000000 0.1258440641
0.9450000000 0.1263494991
0.9460000000 0.1266370695
0.9470000000 0.1269203552
0.9480000000 0.1271914444
0.9490000000 0.1274500399
0.9500000000 0.1276934148
0.9510000000 0.1279201249
0.9520000000 0.1283024557
0.9530000000 0.1284808840
0.9540000000 0.1286407419
0.9550000000 0.1287757084
0.9560000000 0.1288822892
0.9570000000 0.1289552858
0.9580000000 0.1289896099
0.9590000000 0.1291372510
0.9600000000 0.1290726307
0.9610000000 0.1289606129
0.9620000000 0.1287875709
0.9630000000 0.1285450381
0.9640000000 0.1282224196
0.9650000000 0.1278097011
0.9660000000 0.1274332977
0.9670000000 0.1267886735
0.9680000000 0.1260185517
0.9690000000 0.1250963817
0.9700000000 0.1239982802
0.9710000000 0.1227003500
0.9720000000 0.1211713379
0.9730000000 0.1195000534
0.9740000000 0.1174007206
0.9750000000 0.1149334761
0.9760000000 0.1120998094
0.9770000000 0.1088348855
0.9780000000 0.1050997509
0.9790000000 0.1008619845
0.9800000000 0.0961281776
0.9810000000 0.0910656093
0.9820000000 0.0855546543
0.9830000000 0.0802886469
0.9840000000 0.0760227894
0.9850000000 0.0743730951
0.9860000000 0.0781799014
0.9870000000 0.0925597221
0.9880000000 0.1258230341
0.9890000000 0.1890353714
0.9900000000 0.2959369453
0.9910000000 0.4474346873
0.9920000000 0.6163943897
0.9930000000 0.7427274607
0.9940000000 0.7719007505
0.9950000000 0.7053451987
0.9960000000 0.5916991424
0.9970000000 0.4798385665
0.9980000000 0.3911755600
0.9990000000 0.3290258409
1.0000000000 0.2882481072
1.0010000000 0.2625900295
1.0020000000 0.2469902810
1.0030000000 0.2379825407
1.0040000000 0.2334334029
1.0050000000 0.2312384910
1.0060000000 0.2308121054
1.0070000000 0.2315499241
1.0080000000 0.2330660294
1.0090000000 0.2351108006
1.0100000000 0.2375277142
1.0110000000 0.2402664854
1.0120000000 0.2433000835
1.0130000000 0.2463400869
1.0140000000 0.2495186437
1.0150000000 0.2528215679
1.0160000000 0.2562427271
1.0170000000 0.2597756412
1.0180000000 0.2634248884
1.0190000000 0.2672390560
1.0200000000 0.2712272857
1.0210000000 0.2752583798
1.0220000000 0.2794389356
1.0230000000 0.2837844524
1.0240000000 0.2883121692
1.0250000000 0.2930367131
1.0260000000 0.2979869621
1.0270000000 0.3032222872
1.0280000000 0.3087772921
1.0290000000 0.3145876387
1.0300000000 0.3207772482
1.0310000000 0.3274083157
1.0320000000 0.3345628337
1.0330000000 0.3423383991
1.0340000000 0.3508696556
1.0350000000 0.3603432611
1.0360000000 0.3709967892
1.0370000000 0.3830203515
1.0380000000 0.3968451425
1.0390000000 0.4129374601
1.0400000000 0.4318518883
1.0410000000 0.4541561947
1.0420000000 0.4802223851
1.0430000000 0.5097024380
1.0440000000 0.5407117965
1.0450000000 0.5687380520
1.0460000000 0.5875368841
1.0470000000 0.5922779893
1.0480000000 0.5835235476
1.0490000000 0.5668493962
1.0500000000 0.5486223695
1.0510000000 0.5328626129
1.0520000000 0.5212440453
1.0530000000 0.5138582980
1.0540000000 0.5100695906
1.0550000000 0.5092922777
1.0560000000 0.5109495307
1.0570000000 0.5145721773
1.0580000000 0.5198044864
1.0590000000 0.5263780063
1.0600000000 0.5340191866
1.0610000000 0.5428136504
1.0620000000 0.5524582207
1.0630000000 0.5629439507
1.0640000000 0.5742250372
1.0650000000 0.5862741012
1.0660000000 0.5990709600
1.0670000000 0.6126133334
1.0680000000 0.6267718047
1.0690000000 0.6418252022
1.0700000000 0.6577288815
1.0710000000 0.6743732384
1.0720000000 0.6918588445
1.0730000000 0.7102183448
1.0740000000 0.7294992976
1.0750000000 0.7497435239
1.0760000000 0.7710037197
1.0770000000 0.7931152203
1.0780000000 0.8165768492
1.0790000000 0.8413266995
1.0800000000 0.8672839453
1.0810000000 0.8946068484
1.0820000000 0.9233911919
1.0830000000 0.9537341663
1.0840000000 0.9857473622
1.0850000000 1.0221131296
1.0860000000 1.0603001819
1.0870000000 1.1013132100
1.0880000000 1.1447907833
1.0890000000 1.1910424800
1.0900000000 1.2403042083
1.0910000000 1.2928411284
1.0920000000 1.3489585212
1.0930000000 1.4089750795
1.0940000000 1.4732562721
1.0950000000 1.5415519721
1.0960000000 1.6157456942
1.0970000000 1.6954536232
1.0980000000 1.7813994591
1.0990000000 1.8742546628
1.1000000000 1.9747739702
1.1010000000 2.0838128877
1.1020000000 2.2023556604
1.1030000000 2.3303716280
1.1040000000 2.4714080758
1.1050000000 2.6261026571
1.1060000000 2.7957737784
1.1070000000 2.9826852861
1.1080000000 3.1892045629
1.1090000000 3.4181939062
1.1100000000 3.6729306328
1.1110000000 3.9574893288
1.1120000000 4.2741194500
1.1130000000 4.6336437798
1.1140000000 5.0400158557
1.1150000000 5.5021391910
1.1160000000 6.0305015130
1.1170000000 6.6381202879
1.1180000000 7.3412839219
1.1190000000 8.1605809903
1.1200000000 9.1222200756
1.1210000000 10.2534475332
1.1220000000 11.6112062060
1.1230000000 13.2456443723
1.1240000000 15.2342283910
1.1250000000 17.6791416597
1.1260000000 20.7184499255
1.1270000000 24.5389502215
1.1280000000 29.3913069573
1.1290000000 35.6054425789
1.1300000000 43.5732357530
1.1310000000 53.7753206589
1.1320000000 66.4875327123
1.1330000000 81.3842394147
1.1340000000 96.7244790703
1.1350000000 108.7356518742
1.1360000000 112.8190580933
1.1370000000 107.0383377055
1.1380000000 94.0309406408
1.1390000000 78.4748273368
1.1400000000 63.8486164576
1.1410000000 51.5195174890
1.1420000000 41.7025370450
1.1430000000 34.0457292187
1.1440000000 28.0971421728
1.1450000000 23.4543716467
1.1460000000 19.7984097590
1.1470000000 16.8887240281
1.1480000000 14.5468638626
1.1490000000 12.6359838659
1.1500000000 11.0691140080
1.1510000000 9.7677613143
1.1520000000 8.6769904602
1.1530000000 7.7548984644
1.1540000000 6.9692052482
1.1550000000 6.2948805911
1.1560000000 5.7122569894
1.1570000000 5.2056839980
1.1580000000 4.7626951647
1.1590000000 4.3702350839
1.1600000000 4.0264412923
1.1610000000 3.7212202932
1.1620000000 3.4491671410
1.1630000000 3.2056913718
1.1640000000 2.9869970654
1.1650000000 2.7898649885
1.1660000000 2.6115998314
1.1670000000 2.4499020397
1.1680000000 2.3027991440
1.1690000000 2.1667549053
1.1700000000 2.0441762949
1.1710000000 1.9317607220
1.1720000000 1.8284734136
1.1730000000 1.7333742945
1.1740000000 1.6456477572
1.1750000000 1.5645633518
1.1760000000 1.4894942058
1.1770000000 1.4198786555
1.1780000000 1.3538819321
1.1790000000 1.2937779192
1.1800000000 1.2378317048
1.1810000000 1.1856331207
1.1820000000 1.1368976893
1.1830000000 1.0913545217
1.1840000000 1.0487569907
1.1850000000 1.0088883421
1.1860000000 0.9715550084
1.1870000000 0.9365756261
1.1880000000 0.9037879516
1.1890000000 0.8720798173
1.1900000000 0.8433269158
1.1910000000 0.8163729300
1.1920000000 0.7911425483
1.1930000000 0.7675555496
1.1940000000 0.7455379139
1.1950000000 0.7250315264
1.1960000000 0.7059997023
1.1970000000 0.6884015339
1.1980000000 0.6722183240
1.1990000000 0.6566367930
1.2000000000 0.6433194647
1.2010000000 0.6314456477
1.2020000000 0.6210832233
1.2030000000 0.6123147494
1.2040000000 0.6052542038
1.2050000000 0.6000563342
1.2060000000 0.5969374105
1.2070000000 0.5961750382
1.2080000000 0.5981371790
1.2090000000 0.6025504222
1.2100000000 0.6116093986
1.2110000000 0.6254466133
1.2120000000 0.6452756945
1.2130000000 0.6727971595
1.2140000000 0.7103878102
1.2150000000 0.7614282931
1.2160000000 0.8307909388
1.2170000000 0.9255006587
1.2180000000 1.0555455385
1.2190000000 1.2343638826
1.2200000000 1.4758483189
1.2210000000 1.7889777179
1.2220000000 2.1414863296
1.2230000000 2.4190958984
1.2240000000 2.4504211969
1.2250000000 2.1867561969
1.2260000000 1.7781215619
1.2270000000 1.3888306905
1.2280000000 1.0832975238
1.2290000000 0.8603530214
1.2300000000 0.7003597029
1.2310000000 0.5842897183
1.2320000000 0.4989519717
1.2330000000 0.4346250659
1.2340000000 0.3850111333
1.2350000000 0.3458884626
1.2360000000 0.3143870821
1.2370000000 0.2885236026
1.2380000000 0.2669033544
1.2390000000 0.2485299066
1.2400000000 0.2326763588
1.2410000000 0.2188063425
1.2420000000 0.2062177058
1.2430000000 0.1952013380
1.2440000000 0.1852158675
1.2450000000 0.1760847174
1.2460000000 0.1676586021
1.2470000000 0.1598183366
1.2480000000 0.1524713712
1.2490000000 0.1455382575
1.2500000000 0.1389555349
1.2510000000 0.1326698597
1.2520000000 0.1266372588
1.2530000000 0.1205290868
1.2540000000 0.1148890185
1.2550000000 0.1093934963
1.2560000000 0.1040281772
1.2570000000 0.0987663489
1.2580000000 0.0935844609
1.2590000000 0.0884696338
1.2600000000 0.0833969539
1.2610000000 0.0783504147
1.2620000000 0.0733169227
1.2630000000 0.0682815809
1.2640000000 0.0632275213
1.2650000000 0.0578650535
1.2660000000 0.0527224554
1.2670000000 0.0475235485
1.2680000000 0.0422469591
1.2690000000 0.0368750210
1.2700000000 0.0322997438
1.2710000000 0.0286671364
1.2720000000 0.0262479836
1.2730000000 0.0242994309
1.2740000000 0.0218380660
1.2750000000 0.0204598643
1.2760000000 0.0184017565
1.2770000000 0.0171345857
1.2780000000 0.0153449650
1.2790000000 0.0145218982
1.2800000000 0.0129261587
1.2810000000 0.0122325788
1.2820000000 0.0107711416
1.2830000000 0.0101523729
1.2840000000 0.0095406254
1.2850000000 0.0082247903
1.2860000000 0.0076585501
1.2870000000 0.0070933801
1.2880000000 0.0065329342
1.2890000000 0.0058325249
1.2900000000 0.0052863660
1.2910000000 0.0047632846
1.2920000000 0.0042570279
1.2930000000 0.0042741241
1.2940000000 0.0038059474
1.2950000000 0.0033814797
1.2960000000 0.0030115869
1.2970000000 0.0027142710
1.2980000000 0.0025064174
1.2990000000 0.0024143031
1.3000000000 0.0021380338
1.3010000000 0.0020129835
1.3020000000 0.0020041399
1.3030000000 0.0019332415
1.3040000000 0.0018992485
1.3050000000 0.0022486727
1.3060000000 0.0030772651
1.3070000000 0.0350235931
1.3080000000 0.3059604670
1.3090000000 0.6556391742
1.3100000000 1.0489138211
1.3110000000 1.4143558376
1.3120000000 1.6647970974
1.3130000000 1.7401437860
1.3140000000 1.6444265281
1.3150000000 1.4317341465
1.3160000000 1.1728788098
1.3170000000 0.9221880805
1.3180000000 0.7077434361
1.3190000000 0.5376640505
1.3200000000 0.4087572924
1.3210000000 0.3138338967
1.3220000000 0.2448346815
1.3230000000 0.1950394862
1.3240000000 0.1591758385
1.3250000000 0.1332390875
1.3260000000 0.1140968715
1.3270000000 0.1002314213
1.3280000000 0.0899677088
1.3290000000 0.0820869926
1.3300000000 0.0759462329
1.3310000000 0.0710350066
1.3320000000 0.0669500993
1.3330000000 0.0634140477
1.3340000000 0.0602296320
1.3350000000 0.0572987623
1.3360000000 0.0545026257
1.3370000000 0.0517567375
1.3380000000 0.0490155539
1.3390000000 0.0457937753
1.3400000000 0.0429496919
1.3410000000 0.0399935775
1.3420000000 0.0369236897
1.3430000000 0.0337456367
1.3440000000 0.0304553435
1.3450000000 0.0270594332
1.3460000000 0.0235657769
1.3470000000 0.0199779716
1.3480000000 0.0163700644
1.3490000000 0.0127769405
1.3500000000 0.0092961678
1.3510000000 0.0061124727
1.3520000000 0.0032431967
1.3530000000 0.0032431967
1.3540000000 0.0032431967
1.3550000000 0.0032431967
1.3560000000 0.0032431967
1.3570000000 0.0032431967
1.3580000000 0.0032431967
