# Energy(eV)	P_integrated for V0 = 0.2808 eV, theta = 1.0963 mrad
0.4370000000 0.2145999830
0.4380000000 0.2167399494
0.4390000000 0.2189420043
0.4400000000 0.2211541742
0.4410000000 0.2233494568
0.4420000000 0.2256104191
0.4430000000 0.2278866337
0.4440000000 0.2301539104
0.4450000000 0.2324922226
0.4460000000 0.2348503110
0.4470000000 0.2372082589
0.4480000000 0.2396393627
0.4490000000 0.2420986817
0.4500000000 0.2445643522
0.4510000000 0.2470993091
0.4520000000 0.2496490157
0.4530000000 0.2522772666
0.4540000000 0.2549420245
0.4550000000 0.2576312433
0.4560000000 0.2604019858
0.4570000000 0.2632187099
0.4580000000 0.2660670135
0.4590000000 0.2689927566
0.4600000000 0.2719600339
0.4610000000 0.2750163482
0.4620000000 0.2781275341
0.4630000000 0.2812907491
0.4640000000 0.2845391354
0.4650000000 0.2878462588
0.4660000000 0.2912509264
0.4670000000 0.2947243704
0.4680000000 0.2982700722
0.4690000000 0.3019099462
0.4700000000 0.3056295421
0.4710000000 0.3094560831
0.4720000000 0.3133574059
0.4730000000 0.3173779372
0.4740000000 0.3214906461
0.4750000000 0.3257097493
0.4760000000 0.3300397861
0.4770000000 0.3344856384
0.4780000000 0.3390566129
0.4790000000 0.3437417205
0.4800000000 0.3485667068
0.4810000000 0.3535145807
0.4820000000 0.3586123357
0.4830000000 0.3638440261
0.4840000000 0.3692407504
0.4850000000 0.3747801107
0.4860000000 0.3804982363
0.4870000000 0.3863705428
0.4880000000 0.3924398632
0.4890000000 0.3986805189
0.4900000000 0.4051221850
0.4910000000 0.4117547234
0.4920000000 0.4186090904
0.4930000000 0.4256695720
0.4940000000 0.4329465104
0.4950000000 0.4404987776
0.4960000000 0.4482634593
0.4970000000 0.4563664537
0.4980000000 0.4647006155
0.4990000000 0.4733716262
0.5000000000 0.4822931325
0.5010000000 0.4915851920
0.5020000000 0.5011517287
0.5030000000 0.5111240894
0.5040000000 0.5213999259
0.5050000000 0.5321264566
0.5060000000 0.5431870737
0.5070000000 0.5547420196
0.5080000000 0.5666672585
0.5090000000 0.5791429550
0.5100000000 0.5920261062
0.5110000000 0.6055179289
0.5120000000 0.6194688893
0.5130000000 0.6340999047
0.5140000000 0.6492359430
0.5150000000 0.6651356015
0.5160000000 0.6815992503
0.5170000000 0.6989176451
0.5180000000 0.7168733906
0.5190000000 0.7357880533
0.5200000000 0.7554193007
0.5210000000 0.7761344355
0.5220000000 0.7976631574
0.5230000000 0.8204126284
0.5240000000 0.8442805171
0.5250000000 0.8691666320
0.5260000000 0.8955028544
0.5270000000 0.9230194459
0.5280000000 0.9521914646
0.5290000000 0.9827144576
0.5300000000 1.0151610486
0.5310000000 1.0491560324
0.5320000000 1.0853716521
0.5330000000 1.1233964468
0.5340000000 1.1640031849
0.5350000000 1.2067286930
0.5360000000 1.2524798435
0.5370000000 1.3011133532
0.5380000000 1.3525210898
0.5390000000 1.4077539272
0.5400000000 1.4662952781
0.5410000000 1.5293753465
0.5420000000 1.5964482147
0.5430000000 1.6689591768
0.5440000000 1.7463407638
0.5450000000 1.8302931686
0.5460000000 1.9208705917
0.5470000000 2.0181626606
0.5480000000 2.1243164678
0.5490000000 2.2388563145
0.5500000000 2.3644059793
0.5510000000 2.5005045088
0.5520000000 2.6505839150
0.5530000000 2.8153176172
0.5540000000 2.9955929931
0.5550000000 3.1960875932
0.5560000000 3.4169833053
0.5570000000 3.6644390759
0.5580000000 3.9410417001
0.5590000000 4.2497975966
0.5600000000 4.6000523350
0.5610000000 4.9951126225
0.5620000000 5.4480293958
0.5630000000 5.9648380418
0.5640000000 6.5651616790
0.5650000000 7.2638061183
0.5660000000 8.0798355304
0.5670000000 9.0505061947
0.5680000000 10.2066319730
0.5690000000 11.6118950680
0.5700000000 13.3349455172
0.5710000000 15.4713619311
0.5720000000 18.1857061002
0.5730000000 21.6788682714
0.5740000000 26.3122502027
0.5750000000 32.6124060120
0.5760000000 41.4443646003
0.5770000000 54.4130077963
0.5780000000 74.3959238166
0.5790000000 107.1024030456
0.5800000000 165.0210375439
0.5810000000 275.2187640178
0.5820000000 484.7042380271
0.5830000000 732.5656123224
0.5840000000 645.3377274188
0.5850000000 380.0844086049
0.5860000000 216.4576577645
0.5870000000 132.7765962430
0.5880000000 87.9013317521
0.5890000000 61.8379912831
0.5900000000 45.6095119438
0.5910000000 34.9033390903
0.5920000000 27.4907530900
0.5930000000 22.1761237226
0.5940000000 18.2408737043
0.5950000000 15.2408540766
0.5960000000 12.9168120454
0.5970000000 11.0707009911
0.5980000000 9.5901309735
0.5990000000 8.3819325340
0.6000000000 7.3793770102
0.6010000000 6.5453468069
0.6020000000 5.8419055684
0.6030000000 5.2399135398
0.6040000000 4.7263130163
0.6050000000 4.2828073612
0.6060000000 3.8941493798
0.6070000000 3.5568101394
0.6080000000 3.2600257322
0.6090000000 2.9953358230
0.6100000000 2.7623984252
0.6110000000 2.5526353104
0.6120000000 2.3664654622
0.6130000000 2.1992322043
0.6140000000 2.0467431358
0.6150000000 1.9101454367
0.6160000000 1.7862069622
0.6170000000 1.6720166661
0.6180000000 1.5689980606
0.6190000000 1.4747433199
0.6200000000 1.3871179869
0.6210000000 1.3075882436
0.6220000000 1.2343671634
0.6230000000 1.1657106733
0.6240000000 1.1031166251
0.6250000000 1.0451431498
0.6260000000 0.9904100756
0.6270000000 0.9403150189
0.6280000000 0.8936892184
0.6290000000 0.8493674059
0.6300000000 0.8087009775
0.6310000000 0.7706687543
0.6320000000 0.7343062563
0.6330000000 0.7008647175
0.6340000000 0.6694769920
0.6350000000 0.6392736806
0.6360000000 0.6114476488
0.6370000000 0.5852671111
0.6380000000 0.5605383601
0.6390000000 0.5365407880
0.6400000000 0.5144818966
0.6410000000 0.4935841174
0.6420000000 0.4732431510
0.6430000000 0.4544390658
0.6440000000 0.4366262545
0.6450000000 0.4192047355
0.6460000000 0.4030956638
0.6470000000 0.3877892237
0.6480000000 0.3727523427
0.6490000000 0.3588396077
0.6500000000 0.3456151656
0.6510000000 0.3329845558
0.6520000000 0.3204483622
0.6530000000 0.3089393094
0.6540000000 0.2979081944
0.6550000000 0.2869693113
0.6560000000 0.2768426069
0.6570000000 0.2671656449
0.6580000000 0.2575195387
0.6590000000 0.2486034306
0.6600000000 0.2400643640
0.6610000000 0.2318617128
0.6620000000 0.2236044892
0.6630000000 0.2160363629
0.6640000000 0.2087406865
0.6650000000 0.2014053191
0.6660000000 0.1946256126
0.6670000000 0.1881114469
0.6680000000 0.1815391510
0.6690000000 0.1754628874
0.6700000000 0.1696300133
0.6710000000 0.1639940182
0.6720000000 0.1582629091
0.6730000000 0.1529779658
0.6740000000 0.1478849030
0.6750000000 0.1426914413
0.6760000000 0.1379073003
0.6770000000 0.1333021284
0.6780000000 0.1288320807
0.6790000000 0.1242543145
0.6800000000 0.1200317036
0.6810000000 0.1159575359
0.6820000000 0.1120118544
0.6830000000 0.1079033725
0.6840000000 0.1041867386
0.6850000000 0.1005602725
0.6860000000 0.0968109592
0.6870000000 0.0933687508
0.6880000000 0.0900389861
0.6890000000 0.0867946374
0.6900000000 0.0834173627
0.6910000000 0.0803175104
0.6920000000 0.0773145439
0.6930000000 0.0743891407
0.6940000000 0.0713002282
0.6950000000 0.0685166352
0.6960000000 0.0657867628
0.6970000000 0.0629317484
0.6980000000 0.0603042137
0.6990000000 0.0577659995
0.7000000000 0.0552704090
0.7010000000 0.0526463252
0.7020000000 0.0502399286
0.7030000000 0.0478976947
0.7040000000 0.0456003286
0.7050000000 0.0431700887
0.7060000000 0.0409400810
0.7070000000 0.0387700382
0.7080000000 0.0366367013
0.7090000000 0.0343721109
0.7100000000 0.0322842217
0.7110000000 0.0302573433
0.7120000000 0.0282578502
0.7130000000 0.0261274069
0.7140000000 0.0241648632
0.7150000000 0.0222459529
0.7160000000 0.0203631885
0.7170000000 0.0183435584
0.7180000000 0.0164810536
0.7190000000 0.0146523999
0.7200000000 0.0128516790
0.7210000000 0.0109218947
0.7220000000 0.0091353228
0.7230000000 0.0075703926
0.7240000000 0.0065841690
0.7250000000 0.0057968999
0.7260000000 0.0050586470
0.7270000000 0.0045957186
0.7280000000 0.0044037978
0.7290000000 0.0039254828
0.7300000000 0.0038964021
0.7310000000 0.0031920835
0.7320000000 0.0039113121
0.7330000000 0.0035174340
0.7340000000 0.0034945238
0.7350000000 0.0039426681
0.7360000000 0.0050454842
0.7370000000 0.0026404790
0.7380000000 0.0048012001
0.7390000000 0.0023587132
0.7400000000 0.0067109961
0.7410000000 0.0038846542
0.7420000000 0.0136295918
0.7430000000 0.0110793831
0.7440000000 0.0083184214
0.7450000000 0.0053783116
0.7460000000 0.0019338012
0.7470000000 0.5342395361
0.7480000000 0.5253200362
0.7490000000 0.5152656225
0.7500000000 0.5026284725
0.7510000000 0.4899329194
0.7520000000 0.4764395301
0.7530000000 0.4616239627
0.7540000000 0.4422024373
0.7550000000 0.4245974739
0.7560000000 0.4045214599
0.7570000000 0.3832378091
0.7580000000 0.3608686521
0.7590000000 0.3357426324
0.7600000000 0.3106259806
0.7610000000 0.2847539746
0.7620000000 0.2564264073
0.7630000000 0.2264758964
0.7640000000 0.1954438749
0.7650000000 0.1638377702
0.7660000000 0.1307961857
0.7670000000 0.0967272846
0.7680000000 0.0597209306
0.7690000000 0.0222574316
0.7700000000 0.0001812198
0.7710000000 0.0002101482
0.7720000000 0.0001792535
0.7730000000 0.0002177756
0.7740000000 0.0002144288
0.7750000000 0.0001567926
0.7760000000 0.0001683468
0.7770000000 0.0001798531
0.7780000000 0.0002013345
0.7790000000 0.0001760956
0.7800000000 0.0001579918
0.7810000000 0.0002177059
0.7820000000 0.0002120780
0.7830000000 0.0002151893
0.7840000000 0.0002387483
0.7850000000 0.0001955490
0.7860000000 0.0002358255
0.7870000000 0.0002015417
0.7880000000 0.0002780285
0.7890000000 0.0002834017
0.7900000000 0.0003005726
0.7910000000 0.0003293776
0.7920000000 0.0003686776
0.7930000000 0.0003355366
0.7940000000 0.0004298631
0.7950000000 0.0004321662
0.7960000000 0.0004475049
0.7970000000 0.0004787644
0.7980000000 0.0005559279
0.7990000000 0.0006674155
0.8000000000 0.0008235540
0.8010000000 0.0008479420
0.8020000000 0.0008909783
0.8030000000 0.0010074808
0.8040000000 0.0011833812
0.8050000000 0.0014340676
0.8060000000 0.0017760742
0.8070000000 0.0019132878
0.8080000000 0.0021827560
0.8090000000 0.0025758635
0.8100000000 0.0031566727
0.8110000000 0.0039683343
0.8120000000 0.0045315507
0.8130000000 0.0054316013
0.8140000000 0.0067139916
0.8150000000 0.0077580262
0.8160000000 0.0101415860
0.8170000000 0.0124239979
0.8180000000 0.0146359413
0.8190000000 0.0192952064
0.8200000000 0.0243392832
0.8210000000 0.0316127921
0.8220000000 0.0421942926
0.8230000000 0.0551461680
0.8240000000 0.0745044695
0.8250000000 0.0992109942
0.8260000000 0.5181994238
0.8270000000 0.2249247825
0.8280000000 0.3223048920
0.8290000000 0.4424768647
0.8300000000 0.6700995727
0.8310000000 1.0384461318
0.8320000000 1.5943518615
0.8330000000 2.3149787188
0.8340000000 2.8658047122
0.8350000000 2.6291317629
0.8360000000 1.8008023253
0.8370000000 0.9955800796
0.8380000000 0.5055763724
0.8390000000 0.1508710830
0.8400000000 0.0334448773
0.8410000000 0.0029420233
0.8430000000 0.0007458850
0.8440000000 0.3425469124
0.8450000000 4.8250261599
0.8460000000 11.0868209878
0.8470000000 15.9844761324
0.8480000000 16.7747205019
0.8490000000 13.8432160270
0.8500000000 9.6423289307
0.8510000000 6.0171365416
0.8520000000 3.4792577168
0.8530000000 1.9099782464
0.8540000000 0.9370044593
0.8550000000 0.3677836909
0.8560000000 0.0436934059
0.8570000000 0.0192686209
0.8580000000 0.0003648380
0.8590000000 0.0000357437
0.8670000000 0.0658235733
0.8680000000 0.4021397050
0.8690000000 0.7156560203
0.8700000000 0.0007766104
0.8710000000 0.0097505218
0.8720000000 0.0014042938
0.8730000000 0.0027499619
0.8740000000 0.0001777739
0.8750000000 0.0025016452
0.8760000000 0.0013236459
0.8770000000 0.0010129150
0.8780000000 0.0008332759
0.8790000000 0.0008099968
0.8800000000 0.0045425926
0.8810000000 0.0104177645
0.8820000000 0.0170205430
0.8830000000 0.0218535953
0.8840000000 0.0263591839
0.8850000000 0.0305061655
0.8860000000 0.0343238468
0.8870000000 0.0378572551
0.8880000000 0.0419726955
0.8890000000 0.0449076929
0.8900000000 0.0476604491
0.8910000000 0.0502175081
0.8920000000 0.0525919875
0.8930000000 0.0547967979
0.8940000000 0.0574858231
0.8950000000 0.0593427541
0.8960000000 0.0610992547
0.8970000000 0.0627455747
0.8980000000 0.0642806630
0.8990000000 0.0657156675
0.9000000000 0.0675623808
0.9010000000 0.0687881155
0.9020000000 0.0699588847
0.9030000000 0.0710643037
0.9040000000 0.0721032573
0.9050000000 0.0730859275
0.9060000000 0.0744144980
0.9070000000 0.0752626666
0.9080000000 0.0760832302
0.9090000000 0.0768664367
0.9100000000 0.0776089215
0.9110000000 0.0783178529
0.9120000000 0.0793220443
0.9130000000 0.0799571225
0.9140000000 0.0805583746
0.9150000000 0.0811441936
0.9160000000 0.0817105877
0.9170000000 0.0822562308
0.9180000000 0.0827833461
0.9190000000 0.0835600769
0.9200000000 0.0840381778
0.9210000000 0.0845114277
0.9220000000 0.0849745993
0.9230000000 0.0854267301
0.9240000000 0.0858683078
0.9250000000 0.0865292497
0.9260000000 0.0869405804
0.9270000000 0.0873530241
0.9280000000 0.0877617119
0.9290000000 0.0881648325
0.9300000000 0.0885626920
0.9310000000 0.0889573560
0.9320000000 0.0895425542
0.9330000000 0.0899231119
0.9340000000 0.0903069329
0.9350000000 0.0906916239
0.9360000000 0.0910741272
0.9370000000 0.0914581080
0.9380000000 0.0918424850
0.9390000000 0.0923917471
0.9400000000 0.0927706348
0.9410000000 0.0931555992
0.9420000000 0.0935432685
0.9430000000 0.0939324013
0.9440000000 0.0943242770
0.9450000000 0.0948662368
0.9460000000 0.0952581959
0.9470000000 0.0956567583
0.9480000000 0.0960587390
0.9490000000 0.0964650103
0.9500000000 0.0968745465
0.9510000000 0.0972877867
0.9520000000 0.0978335438
0.9530000000 0.0982496425
0.9540000000 0.0986706392
0.9550000000 0.0990958161
0.9560000000 0.0995248915
0.9570000000 0.0999564750
0.9580000000 0.1003900673
0.9590000000 0.1009401211
0.9600000000 0.1013738490
0.9610000000 0.1018100726
0.9620000000 0.1022464100
0.9630000000 0.1026819018
0.9640000000 0.1031147132
0.9650000000 0.1035440877
0.9660000000 0.1040699920
0.9670000000 0.1044838648
0.9680000000 0.1048892007
0.9690000000 0.1052828354
0.9700000000 0.1056614393
0.9710000000 0.1060212531
0.9720000000 0.1063582290
0.9730000000 0.1067578439
0.9740000000 0.1070315449
0.9750000000 0.1072635215
0.9760000000 0.1074530541
0.9770000000 0.1075996609
0.9780000000 0.1077015798
0.9790000000 0.1077595628
0.9800000000 0.1077806925
0.9810000000 0.1078606826
0.9820000000 0.1078644836
0.9830000000 0.1079659806
0.9840000000 0.1082887838
0.9850000000 0.1090778829
0.9860000000 0.1107575700
0.9870000000 0.1140881031
0.9880000000 0.1204004940
0.9890000000 0.1316564182
0.9900000000 0.1504286488
0.9910000000 0.1765134420
0.9920000000 0.2054043700
0.9930000000 0.2272114098
0.9940000000 0.2329939664
0.9950000000 0.2230628168
0.9960000000 0.2053212913
0.9970000000 0.1878713057
0.9980000000 0.1742333328
0.9990000000 0.1649813651
1.0000000000 0.1592859131
1.0010000000 0.1561281181
1.0020000000 0.1546810225
1.0030000000 0.1544197630
1.0040000000 0.1549139247
1.0050000000 0.1558482597
1.0060000000 0.1571339773
1.0070000000 0.1586725894
1.0080000000 0.1604023229
1.0090000000 0.1622837613
1.0100000000 0.1642936903
1.0110000000 0.1664647375
1.0120000000 0.1687272858
1.0130000000 0.1710632208
1.0140000000 0.1735065169
1.0150000000 0.1760611507
1.0160000000 0.1787333561
1.0170000000 0.1815300848
1.0180000000 0.1844622260
1.0190000000 0.1875804769
1.0200000000 0.1908430656
1.0210000000 0.1942621512
1.0220000000 0.1978806879
1.0230000000 0.2017232768
1.0240000000 0.2058191686
1.0250000000 0.2102015271
1.0260000000 0.2149139296
1.0270000000 0.2200384295
1.0280000000 0.2255929592
1.0290000000 0.2316496416
1.0300000000 0.2383253829
1.0310000000 0.2457432531
1.0320000000 0.2540600183
1.0330000000 0.2634759540
1.0340000000 0.2742521503
1.0350000000 0.2867524673
1.0360000000 0.3013887235
1.0370000000 0.3187343744
1.0380000000 0.3395635625
1.0390000000 0.3648332517
1.0400000000 0.3956873028
1.0410000000 0.4333131990
1.0420000000 0.4784984574
1.0430000000 0.5305975698
1.0440000000 0.5856884526
1.0450000000 0.6347412013
1.0460000000 0.6647855961
1.0470000000 0.6657227153
1.0480000000 0.6384736245
1.0490000000 0.5943387243
1.0500000000 0.5463679472
1.0510000000 0.5029334650
1.0520000000 0.4674253073
1.0530000000 0.4400325547
1.0540000000 0.4196626438
1.0550000000 0.4050202823
1.0560000000 0.3949060990
1.0570000000 0.3883443493
1.0580000000 0.3845826829
1.0590000000 0.3830507569
1.0600000000 0.3832599489
1.0610000000 0.3850499298
1.0620000000 0.3880653639
1.0630000000 0.3921565354
1.0640000000 0.3971918168
1.0650000000 0.4030749483
1.0660000000 0.4097313634
1.0670000000 0.4171103074
1.0680000000 0.4250787927
1.0690000000 0.4338060170
1.0700000000 0.4432177275
1.0710000000 0.4532429426
1.0720000000 0.4639186731
1.0730000000 0.4752531061
1.0740000000 0.4872647805
1.0750000000 0.4999720743
1.0760000000 0.5134002942
1.0770000000 0.5274236949
1.0780000000 0.5423845401
1.0790000000 0.5582156518
1.0800000000 0.5748805356
1.0810000000 0.5924690534
1.0820000000 0.6110395300
1.0830000000 0.6306533895
1.0840000000 0.6513805114
1.0850000000 0.6749880014
1.0860000000 0.6997932881
1.0870000000 0.7264660946
1.0880000000 0.7547765911
1.0890000000 0.7849152595
1.0900000000 0.8170359888
1.0910000000 0.8513087304
1.0920000000 0.8879339723
1.0930000000 0.9271182034
1.0940000000 0.9690993760
1.0950000000 1.0136964553
1.0960000000 1.0621619169
1.0970000000 1.1142493455
1.0980000000 1.1704202982
1.0990000000 1.2311119517
1.1000000000 1.2968182401
1.1010000000 1.3680964336
1.1020000000 1.4455888745
1.1030000000 1.5292514378
1.1040000000 1.6214476453
1.1050000000 1.7225572796
1.1060000000 1.8334650385
1.1070000000 1.9556344244
1.1080000000 2.0906136318
1.1090000000 2.2402688953
1.1100000000 2.4067389234
1.1110000000 2.5926792622
1.1120000000 2.7995226255
1.1130000000 3.0343885532
1.1140000000 3.2998512516
1.1150000000 3.6016976627
1.1160000000 3.9467748923
1.1170000000 4.3435673276
1.1180000000 4.8026984812
1.1190000000 5.3375884775
1.1200000000 5.9653389352
1.1210000000 6.7036262906
1.1220000000 7.5896905909
1.1230000000 8.6561910954
1.1240000000 9.9535878080
1.1250000000 11.5484655444
1.1260000000 13.5307806987
1.1270000000 16.0221972022
1.1280000000 19.1859735983
1.1290000000 23.2368973044
1.1300000000 28.4298140126
1.1310000000 35.0776021894
1.1320000000 43.3587988332
1.1330000000 53.0597822375
1.1340000000 63.0444073584
1.1350000000 70.8540713369
1.1360000000 73.4945604955
1.1370000000 69.7090093054
1.1380000000 61.2200527567
1.1390000000 51.0767886034
1.1400000000 41.5443569799
1.1410000000 33.5116426384
1.1420000000 27.1172691957
1.1430000000 22.1310204754
1.1440000000 18.2579499936
1.1450000000 15.2356252373
1.1460000000 12.8560807509
1.1470000000 10.9625593723
1.1480000000 9.4387885095
1.1490000000 8.1957000338
1.1500000000 7.1764709202
1.1510000000 6.3300517294
1.1520000000 5.6206905437
1.1530000000 5.0210844963
1.1540000000 4.5102250957
1.1550000000 4.0718223849
1.1560000000 3.6930636185
1.1570000000 3.3637658672
1.1580000000 3.0758218763
1.1590000000 2.8208012267
1.1600000000 2.5973525979
1.1610000000 2.3989673983
1.1620000000 2.2221378245
1.1630000000 2.0638752624
1.1640000000 1.9217143778
1.1650000000 1.7935569164
1.1660000000 1.6776499168
1.1670000000 1.5724968053
1.1680000000 1.4768161452
1.1690000000 1.3883774824
1.1700000000 1.3086043707
1.1710000000 1.2354157919
1.1720000000 1.1681415439
1.1730000000 1.1061686810
1.1740000000 1.0489664096
1.1750000000 0.9960570979
1.1760000000 0.9470341651
1.1770000000 0.9015294634
1.1780000000 0.8584228529
1.1790000000 0.8190447801
1.1800000000 0.7823387470
1.1810000000 0.7480333499
1.1820000000 0.7159439243
1.1830000000 0.6858909921
1.1840000000 0.6577106126
1.1850000000 0.6312599614
1.1860000000 0.6064085986
1.1870000000 0.5830332751
1.1880000000 0.5610256959
1.1890000000 0.5397401850
1.1900000000 0.5202234347
1.1910000000 0.5017990041
1.1920000000 0.4844095090
1.1930000000 0.4679939230
1.1940000000 0.4524928443
1.1950000000 0.4378567079
1.1960000000 0.4240448885
1.1970000000 0.4110152025
1.1980000000 0.3987348765
1.1990000000 0.3867580617
1.2000000000 0.3759243638
1.2010000000 0.3657714141
1.2020000000 0.3563014808
1.2030000000 0.3475172891
1.2040000000 0.3394305529
1.2050000000 0.3320667695
1.2060000000 0.3254684760
1.2070000000 0.3196958634
1.2080000000 0.3148343683
1.2090000000 0.3106835268
1.2100000000 0.3080696406
1.2110000000 0.3068992188
1.2120000000 0.3075020437
1.2130000000 0.3103529433
1.2140000000 0.3161260656
1.2150000000 0.3258019483
1.2160000000 0.3408223203
1.2170000000 0.3633125253
1.2180000000 0.3963861946
1.2190000000 0.4444170855
1.2200000000 0.5125741452
1.2210000000 0.6049821329
1.2220000000 0.7149712081
1.2230000000 0.8110173729
1.2240000000 0.8398828131
1.2250000000 0.7789962188
1.2260000000 0.6668616630
1.2270000000 0.5528737905
1.2280000000 0.4594021111
1.2290000000 0.3886132495
1.2300000000 0.3360091489
1.2310000000 0.2963503316
1.2320000000 0.2662853062
1.2330000000 0.2428215520
1.2340000000 0.2240841272
1.2350000000 0.2087867024
1.2360000000 0.1960420188
1.2370000000 0.1852250224
1.2380000000 0.1758907063
1.2390000000 0.1677169788
1.2400000000 0.1604631648
1.2410000000 0.1539520289
1.2420000000 0.1477948265
1.2430000000 0.1423904768
1.2440000000 0.1374003868
1.2450000000 0.1327643093
1.2460000000 0.1284276748
1.2470000000 0.1243473285
1.2480000000 0.1204899829
1.2490000000 0.1168238398
1.2500000000 0.1133274047
1.2510000000 0.1099798105
1.2520000000 0.1067638034
1.2530000000 0.1034387006
1.2540000000 0.1004428224
1.2550000000 0.0975341370
1.2560000000 0.0947089364
1.2570000000 0.0919565473
1.2580000000 0.0892663656
1.2590000000 0.0866331205
1.2600000000 0.0840471511
1.2610000000 0.0815035662
1.2620000000 0.0789963207
1.2630000000 0.0765201304
1.2640000000 0.0740673751
1.2650000000 0.0714284283
1.2660000000 0.0690040666
1.2670000000 0.0665916118
1.2680000000 0.0641817908
1.2690000000 0.0617683747
1.2700000000 0.0593471094
1.2710000000 0.0569089896
1.2720000000 0.0544480943
1.2730000000 0.0519609496
1.2740000000 0.0494398366
1.2750000000 0.0468763442
1.2760000000 0.0442619396
1.2770000000 0.0413911055
1.2780000000 0.0386442394
1.2790000000 0.0358236798
1.2800000000 0.0329146799
1.2810000000 0.0299057451
1.2820000000 0.0267805439
1.2830000000 0.0235266264
1.2840000000 0.0205922835
1.2850000000 0.0181190970
1.2860000000 0.0162913078
1.2870000000 0.0147021665
1.2880000000 0.0132830544
1.2890000000 0.0118173105
1.2900000000 0.0106274415
1.2910000000 0.0095378859
1.2920000000 0.0085267095
1.2930000000 0.0081047372
1.2940000000 0.0072434125
1.2950000000 0.0064653162
1.2960000000 0.0057799566
1.2970000000 0.0052069221
1.2980000000 0.0047656347
1.2990000000 0.0044885829
1.3000000000 0.0040252723
1.3010000000 0.0037552727
1.3020000000 0.0036685149
1.3030000000 0.0035496051
1.3040000000 0.0035428332
1.3050000000 0.0041457726
1.3060000000 0.0059975507
1.3070000000 0.0371577456
1.3080000000 0.1121770246
1.3090000000 0.2090637168
1.3100000000 0.3179451876
1.3110000000 0.4188130754
1.3120000000 0.4873082851
1.3130000000 0.5065302324
1.3140000000 0.4780538646
1.3150000000 0.4169641957
1.3160000000 0.3431293860
1.3170000000 0.2717759479
1.3180000000 0.2107374879
1.3190000000 0.1622514287
1.3200000000 0.1253840601
1.3210000000 0.0980930741
1.3220000000 0.0780930765
1.3230000000 0.0634843725
1.3240000000 0.0527777906
1.3250000000 0.0448410188
1.3260000000 0.0386427735
1.3270000000 0.0340438900
1.3280000000 0.0304263293
1.3290000000 0.0274453251
1.3300000000 0.0249192734
1.3310000000 0.0227019989
1.3320000000 0.0206778907
1.3330000000 0.0187642980
1.3340000000 0.0169042139
1.3350000000 0.0151399117
1.3360000000 0.0134204547
1.3370000000 0.0117205909
1.3380000000 0.0100422833
1.3390000000 0.0081291840
1.3400000000 0.0065098979
1.3410000000 0.0049585283
1.3420000000 0.0034951667
1.3430000000 0.0022095517
1.3440000000 0.0012938245
1.3450000000 0.0012938245
1.3460000000 0.0012938245
1.3470000000 0.0012938245
1.3480000000 0.0012938245
1.3490000000 0.0012938245
1.3500000000 0.0012938245
1.3510000000 0.0012938245
1.3520000000 0.0012938245
1.3530000000 0.0012938245
1.3540000000 0.0012938245
1.3550000000 0.0012938245
1.3560000000 0.0012938245
1.3570000000 0.0012938245
1.3580000000 0.0012938245
