# Energy(eV)	P_integrated for V0 = 0.1424 eV, theta = 0.7809 mrad
0.5770000000 87.6960952784
0.5780000000 119.9088075523
0.5790000000 172.6335889858
0.5800000000 266.0048499149
0.5810000000 443.6621488054
0.5820000000 781.4029403877
0.5830000000 1181.0503453777
0.5840000000 1040.4772724226
0.5850000000 612.8430271662
0.5860000000 349.0322059325
0.5870000000 214.1102126351
0.5880000000 141.7536919233
0.5890000000 99.7280481552
0.5900000000 73.5597437940
0.5910000000 56.2955978068
0.5920000000 44.3421329373
0.5930000000 35.7715705029
0.5940000000 29.4252555675
0.5950000000 24.5870178095
0.5960000000 20.8388467317
0.5970000000 17.8613844953
0.5980000000 15.4734144976
0.5990000000 13.5246821060
0.6000000000 11.9075773319
0.6010000000 10.5622761228
0.6020000000 9.4275766476
0.6030000000 8.4564874344
0.6040000000 7.6279648872
0.6050000000 6.9124955108
0.6060000000 6.2854809893
0.6070000000 5.7412464865
0.6080000000 5.2624253556
0.6090000000 4.8353651136
0.6100000000 4.4595278591
0.6110000000 4.1210661778
0.6120000000 3.8206678279
0.6130000000 3.5508165490
0.6140000000 3.3047444603
0.6150000000 3.0843127974
0.6160000000 2.8843027754
0.6170000000 2.7000134422
0.6180000000 2.5337522309
0.6190000000 2.3816303786
0.6200000000 2.2401977141
0.6210000000 2.1118323802
0.6220000000 1.9936442421
0.6230000000 1.8828169830
0.6240000000 1.7817748580
0.6250000000 1.6881882221
0.6260000000 1.5998256713
0.6270000000 1.5189509319
0.6280000000 1.4436750797
0.6290000000 1.3721116020
0.6300000000 1.3064507943
0.6310000000 1.2450412977
0.6320000000 1.1863215578
0.6330000000 1.1323200135
0.6340000000 1.0816322810
0.6350000000 1.0328521262
0.6360000000 0.9879124782
0.6370000000 0.9456284629
0.6380000000 0.9056873303
0.6390000000 0.8669222355
0.6400000000 0.8312900393
0.6410000000 0.7975318159
0.6420000000 0.7646685776
0.6430000000 0.7342891979
0.6440000000 0.7055099490
0.6450000000 0.6773587483
0.6460000000 0.6513292308
0.6470000000 0.6265954156
0.6480000000 0.6022932017
0.6490000000 0.5798087208
0.6500000000 0.5584355735
0.6510000000 0.5380209043
0.6520000000 0.5177548392
0.6530000000 0.4991506495
0.6540000000 0.4813177915
0.6550000000 0.4636305068
0.6560000000 0.4472573585
0.6570000000 0.4316103465
0.6580000000 0.4160099747
0.6590000000 0.4015910075
0.6600000000 0.3877808056
0.6610000000 0.3745136845
0.6620000000 0.3611549990
0.6630000000 0.3489122647
0.6640000000 0.3371090699
0.6650000000 0.3252387981
0.6660000000 0.3142684205
0.6670000000 0.3037267798
0.6680000000 0.2930882830
0.6690000000 0.2832533437
0.6700000000 0.2738114389
0.6710000000 0.2646873776
0.6720000000 0.2554066129
0.6730000000 0.2468488262
0.6740000000 0.2386009516
0.6750000000 0.2301879460
0.6760000000 0.2224384196
0.6770000000 0.2149780689
0.6780000000 0.2077355866
0.6790000000 0.2003161902
0.6800000000 0.1934727451
0.6810000000 0.1868690353
0.6820000000 0.1804727238
0.6830000000 0.1738101616
0.6840000000 0.1677833213
0.6850000000 0.1619017670
0.6860000000 0.1558189272
0.6870000000 0.1502344002
0.6880000000 0.1448314276
0.6890000000 0.1395661564
0.6900000000 0.1340831004
0.6910000000 0.1290505164
0.6920000000 0.1241742159
0.6930000000 0.1194230618
0.6940000000 0.1144044595
0.6950000000 0.1098816995
0.6960000000 0.1054453211
0.6970000000 0.1008039286
0.6980000000 0.0965319884
0.6990000000 0.0924043416
0.7000000000 0.0883450521
0.7010000000 0.0840752654
0.7020000000 0.0801591801
0.7030000000 0.0763465308
0.7040000000 0.0726059446
0.7050000000 0.0686476956
0.7060000000 0.0650148939
0.7070000000 0.0614787434
0.7080000000 0.0580014309
0.7090000000 0.0543090223
0.7100000000 0.0509038883
0.7110000000 0.0475971479
0.7120000000 0.0443340851
0.7130000000 0.0408563579
0.7140000000 0.0376516918
0.7150000000 0.0345171101
0.7160000000 0.0314404995
0.7170000000 0.0281395257
0.7180000000 0.0250941338
0.7190000000 0.0221028971
0.7200000000 0.0191562524
0.7210000000 0.0159978530
0.7220000000 0.0130724371
0.7230000000 0.0106571617
0.7240000000 0.0092866477
0.7250000000 0.0082044759
0.7260000000 0.0071231928
0.7270000000 0.0064961826
0.7280000000 0.0063290368
0.7290000000 0.0056339655
0.7300000000 0.0056897041
0.7310000000 0.0045601938
0.7320000000 0.0058745994
0.7330000000 0.0052671694
0.7340000000 0.0052852625
0.7350000000 0.0060858179
0.7360000000 0.0079712095
0.7370000000 0.0039704480
0.7380000000 0.0076000589
0.7390000000 0.0035594803
0.7400000000 0.0107842018
0.7410000000 0.0061238678
0.7420000000 0.0221848085
0.7430000000 0.0179622758
0.7440000000 0.0134142064
0.7450000000 0.0085928504
0.7460000000 0.0029783438
0.7470000000 0.8699554524
0.7480000000 0.8540379920
0.7490000000 0.8363692548
0.7500000000 0.8146090820
0.7510000000 0.7928523344
0.7520000000 0.7699009715
0.7530000000 0.7449110938
0.7540000000 0.7128415668
0.7550000000 0.6835445186
0.7560000000 0.6505873827
0.7570000000 0.6157653225
0.7580000000 0.5792771294
0.7590000000 0.5384459356
0.7600000000 0.4977119776
0.7610000000 0.4558486009
0.7620000000 0.4102600502
0.7630000000 0.3620250201
0.7640000000 0.3122402007
0.7650000000 0.2615953384
0.7660000000 0.2087168931
0.7670000000 0.1542582671
0.7680000000 0.0951768512
0.7690000000 0.0354299752
0.7700000000 0.0002552417
0.7710000000 0.0003000749
0.7720000000 0.0002535170
0.7730000000 0.0003128516
0.7740000000 0.0003080443
0.7750000000 0.0002202909
0.7760000000 0.0002380659
0.7770000000 0.0002557609
0.7780000000 0.0002885681
0.7790000000 0.0002498949
0.7800000000 0.0002220113
0.7810000000 0.0003127352
0.7820000000 0.0003037276
0.7830000000 0.0003079398
0.7840000000 0.0003431033
0.7850000000 0.0002762781
0.7860000000 0.0003366867
0.7870000000 0.0002831989
0.7880000000 0.0003983809
0.7890000000 0.0004047901
0.7900000000 0.0004289365
0.7910000000 0.0004705600
0.7920000000 0.0005279305
0.7930000000 0.0004740271
0.7940000000 0.0006143445
0.7950000000 0.0006134334
0.7960000000 0.0006317754
0.7970000000 0.0006737072
0.7980000000 0.0007846333
0.7990000000 0.0009469411
0.8000000000 0.0011762332
0.8010000000 0.0012020637
0.8020000000 0.0012545644
0.8030000000 0.0014167142
0.8040000000 0.0016669363
0.8050000000 0.0020283257
0.8060000000 0.0025256724
0.8070000000 0.0027029256
0.8080000000 0.0030756463
0.8090000000 0.0036298598
0.8100000000 0.0044616442
0.8110000000 0.0056353755
0.8120000000 0.0064073890
0.8130000000 0.0076741651
0.8140000000 0.0095013106
0.8150000000 0.0109152170
0.8160000000 0.0143553627
0.8170000000 0.0175647049
0.8180000000 0.0205526241
0.8190000000 0.0272205658
0.8200000000 0.0342870569
0.8210000000 0.0445651702
0.8220000000 0.0596415092
0.8230000000 0.0778247406
0.8240000000 0.1052116202
0.8250000000 0.1396038281
0.8260000000 0.8473655292
0.8270000000 0.3260121363
0.8280000000 0.4660623382
0.8290000000 0.6290887196
0.8300000000 0.9499627196
0.8310000000 1.4709953519
0.8320000000 2.2518611476
0.8330000000 3.2641035803
0.8340000000 4.0481306627
0.8350000000 3.7057363758
0.8360000000 2.5440459955
0.8370000000 1.4184675217
0.8380000000 0.7364611043
0.8390000000 0.2132362874
0.8400000000 0.0471431901
0.8410000000 0.0041992949
0.8430000000 0.0010883803
0.8440000000 0.5462054687
0.8450000000 7.8412856774
0.8460000000 18.1278599499
0.8470000000 26.1766020796
0.8480000000 27.4847269710
0.8490000000 22.6829161859
0.8500000000 15.7955706987
0.8510000000 9.8511565093
0.8520000000 5.6899225349
0.8530000000 3.1176318876
0.8540000000 1.5232092956
0.8550000000 0.5909868098
0.8560000000 0.0613739519
0.8570000000 0.0305791619
0.8580000000 0.0005139977
0.8590000000 0.0000531561
0.8670000000 0.1033470635
0.8680000000 0.6314186990
0.8690000000 1.1236908733
0.8700000000 0.0011429620
0.8710000000 0.0153826170
0.8720000000 0.0020866925
0.8730000000 0.0043171132
0.8740000000 0.0002771865
0.8750000000 0.0039586411
0.8760000000 0.0020921996
0.8770000000 0.0015831577
0.8780000000 0.0012615260
0.8790000000 0.0011430362
0.8800000000 0.0077012876
0.8810000000 0.0174530851
0.8820000000 0.0284042752
0.8830000000 0.0364316703
0.8840000000 0.0439143476
0.8850000000 0.0508027167
0.8860000000 0.0571452811
0.8870000000 0.0630165740
0.8880000000 0.0698487570
0.8890000000 0.0747298654
0.8900000000 0.0793072994
0.8910000000 0.0835602469
0.8920000000 0.0875103204
0.8930000000 0.0911790490
0.8940000000 0.0956481417
0.8950000000 0.0987411428
0.8960000000 0.1016664177
0.8970000000 0.1044087470
0.8980000000 0.1069665842
0.8990000000 0.1093582612
0.9000000000 0.1124310811
0.9010000000 0.1144764134
0.9020000000 0.1164295702
0.9030000000 0.1182742045
0.9040000000 0.1200083949
0.9050000000 0.1216491052
0.9060000000 0.1238625755
0.9070000000 0.1252805840
0.9080000000 0.1266520660
0.9090000000 0.1279613136
0.9100000000 0.1292029152
0.9110000000 0.1303887259
0.9120000000 0.1320637677
0.9130000000 0.1331268997
0.9140000000 0.1341340595
0.9150000000 0.1351150797
0.9160000000 0.1360637390
0.9170000000 0.1369777487
0.9180000000 0.1378609180
0.9190000000 0.1391580731
0.9200000000 0.1399599608
0.9210000000 0.1407533413
0.9220000000 0.1415299270
0.9230000000 0.1422879155
0.9240000000 0.1430283122
0.9250000000 0.1441327853
0.9260000000 0.1448229464
0.9270000000 0.1455145751
0.9280000000 0.1461998867
0.9290000000 0.1468756856
0.9300000000 0.1475426270
0.9310000000 0.1482041687
0.9320000000 0.1491820625
0.9330000000 0.1498198846
0.9340000000 0.1504629048
0.9350000000 0.1511072770
0.9360000000 0.1517476640
0.9370000000 0.1523903862
0.9380000000 0.1530335340
0.9390000000 0.1539507245
0.9400000000 0.1545843027
0.9410000000 0.1552278117
0.9420000000 0.1558755452
0.9430000000 0.1565254636
0.9440000000 0.1571796833
0.9450000000 0.1580832866
0.9460000000 0.1587368396
0.9470000000 0.1594012291
0.9480000000 0.1600709391
0.9490000000 0.1607474199
0.9500000000 0.1614287447
0.9510000000 0.1621159220
0.9520000000 0.1630232755
0.9530000000 0.1637138357
0.9540000000 0.1644123516
0.9550000000 0.1651171860
0.9560000000 0.1658277540
0.9570000000 0.1665417711
0.9580000000 0.1672584769
0.9590000000 0.1681682504
0.9600000000 0.1688826528
0.9610000000 0.1696008189
0.9620000000 0.1703178974
0.9630000000 0.1710322806
0.9640000000 0.1717407990
0.9650000000 0.1724421056
0.9660000000 0.1733025875
0.9670000000 0.1739736550
0.9680000000 0.1746291041
0.9690000000 0.1752626296
0.9700000000 0.1758684763
0.9710000000 0.1764400617
0.9720000000 0.1769704561
0.9730000000 0.1776019549
0.9740000000 0.1780194800
0.9750000000 0.1783618813
0.9760000000 0.1786302727
0.9770000000 0.1788204764
0.9780000000 0.1789285469
0.9790000000 0.1789555391
0.9800000000 0.1789140430
0.9810000000 0.1789671217
0.9820000000 0.1788910445
0.9830000000 0.1789954224
0.9840000000 0.1795088109
0.9850000000 0.1808866505
0.9860000000 0.1839196785
0.9870000000 0.1900149211
0.9880000000 0.2016005516
0.9890000000 0.2221054551
0.9900000000 0.2560016007
0.9910000000 0.3030298191
0.9920000000 0.3550420724
0.9930000000 0.3942034473
0.9940000000 0.4043953776
0.9950000000 0.3861647588
0.9960000000 0.3537843351
0.9970000000 0.3218853763
0.9980000000 0.2968347505
0.9990000000 0.2797005478
1.0000000000 0.2689999605
1.0010000000 0.2628986996
1.0020000000 0.2599037153
1.0030000000 0.2590558578
1.0040000000 0.2595947239
1.0050000000 0.2609316410
1.0060000000 0.2629063266
1.0070000000 0.2653376819
1.0080000000 0.2681113311
1.0090000000 0.2711535778
1.0100000000 0.2744200350
1.0110000000 0.2779602559
1.0120000000 0.2816628972
1.0130000000 0.2854821024
1.0140000000 0.2894790253
1.0150000000 0.2936584296
1.0160000000 0.2980291614
1.0170000000 0.3026010157
1.0180000000 0.3073906800
1.0190000000 0.3124800299
1.0200000000 0.3178031854
1.0210000000 0.3233693350
1.0220000000 0.3292516812
1.0230000000 0.3354883440
1.0240000000 0.3421246004
1.0250000000 0.3492112801
1.0260000000 0.3568161219
1.0270000000 0.3650687363
1.0280000000 0.3739959715
1.0290000000 0.3837014393
1.0300000000 0.3943710364
1.0310000000 0.4061944941
1.0320000000 0.4194133705
1.0330000000 0.4343360240
1.0340000000 0.4513646860
1.0350000000 0.4710611353
1.0360000000 0.4940601747
1.0370000000 0.5212359830
1.0380000000 0.5537840649
1.0390000000 0.5931754031
1.0400000000 0.6411675191
1.0410000000 0.6995826518
1.0420000000 0.7696261818
1.0430000000 0.8502956268
1.0440000000 0.9355521682
1.0450000000 1.0114914016
1.0460000000 1.0581779974
1.0470000000 1.0601081563
1.0480000000 1.0187350609
1.0490000000 0.9514615347
1.0500000000 0.8783597573
1.0510000000 0.8122900198
1.0520000000 0.7584634428
1.0530000000 0.7171624050
1.0540000000 0.6866910515
1.0550000000 0.6650600830
1.0560000000 0.6504245788
1.0570000000 0.6412843551
1.0580000000 0.6364835428
1.0590000000 0.6351460666
1.0600000000 0.6365149671
1.0610000000 0.6403664688
1.0620000000 0.6461378841
1.0630000000 0.6536067141
1.0640000000 0.6625728755
1.0650000000 0.6728912520
1.0660000000 0.6844495320
1.0670000000 0.6971728078
1.0680000000 0.7108469701
1.0690000000 0.7257604466
1.0700000000 0.7417967620
1.0710000000 0.7588379803
1.0720000000 0.7769515108
1.0730000000 0.7961540681
1.0740000000 0.8164796058
1.0750000000 0.8379604147
1.0760000000 0.8606419927
1.0770000000 0.8843138660
1.0780000000 0.9095521786
1.0790000000 0.9362469555
1.0800000000 0.9643348592
1.0810000000 0.9939698130
1.0820000000 1.0252497161
1.0830000000 1.0582790761
1.0840000000 1.0931755743
1.0850000000 1.1329086677
1.0860000000 1.1746540390
1.0870000000 1.2195349926
1.0880000000 1.2671649164
1.0890000000 1.3178654545
1.0900000000 1.3718972658
1.0910000000 1.4295443869
1.0920000000 1.4911451220
1.0930000000 1.5570473811
1.0940000000 1.6276508405
1.0950000000 1.7026537666
1.0960000000 1.7841588435
1.0970000000 1.8717528535
1.0980000000 1.9662118024
1.0990000000 2.0682721330
1.1000000000 2.1787646796
1.1010000000 2.2986259263
1.1020000000 2.4289368251
1.1030000000 2.5696266500
1.1040000000 2.7246647233
1.1050000000 2.8946936205
1.1060000000 3.0811988476
1.1070000000 3.2866430681
1.1080000000 3.5136313394
1.1090000000 3.7653013544
1.1100000000 4.0452520036
1.1110000000 4.3579488448
1.1120000000 4.7058070462
1.1130000000 5.1007940009
1.1140000000 5.5472417333
1.1150000000 6.0548855005
1.1160000000 6.6352439005
1.1170000000 7.3025866535
1.1180000000 8.0747872358
1.1190000000 8.9744156825
1.1200000000 10.0302479254
1.1210000000 11.2720252355
1.1220000000 12.7623636908
1.1230000000 14.5562334235
1.1240000000 16.7385061003
1.1250000000 19.4212034351
1.1260000000 22.7556655227
1.1270000000 26.9465697841
1.1280000000 32.2685856079
1.1290000000 39.0830773535
1.1300000000 47.8188695876
1.1310000000 59.0023912735
1.1320000000 72.9342202564
1.1330000000 89.2552956637
1.1340000000 106.0545142538
1.1350000000 119.1959630512
1.1360000000 123.6420084395
1.1370000000 117.2772641135
1.1380000000 102.9989075218
1.1390000000 85.9362061540
1.1400000000 69.9002015468
1.1410000000 56.3865762835
1.1420000000 45.6288544572
1.1430000000 37.2398999297
1.1440000000 30.7236222604
1.1450000000 25.6385773402
1.1460000000 21.6349240687
1.1470000000 18.4489511812
1.1480000000 15.8850618317
1.1490000000 13.7933883946
1.1500000000 12.0783712595
1.1510000000 10.6541000319
1.1520000000 9.4604429465
1.1530000000 8.4514471183
1.1540000000 7.5917758597
1.1550000000 6.8540193770
1.1560000000 6.2166209786
1.1570000000 5.6624474657
1.1580000000 5.1778569339
1.1590000000 4.7486551904
1.1600000000 4.3725892736
1.1610000000 4.0386980525
1.1620000000 3.7410786184
1.1630000000 3.4747021822
1.1640000000 3.2354208911
1.1650000000 3.0197030899
1.1660000000 2.8245997717
1.1670000000 2.6475927066
1.1680000000 2.4865260944
1.1690000000 2.3376353368
1.1700000000 2.2033355632
1.1710000000 2.0801162286
1.1720000000 1.9668488444
1.1730000000 1.8625027470
1.1740000000 1.7661830123
1.1750000000 1.6770858424
1.1760000000 1.5945281956
1.1770000000 1.5178894036
1.1780000000 1.4452749912
1.1790000000 1.3789429124
1.1800000000 1.3171047686
1.1810000000 1.2593044281
1.1820000000 1.2052300765
1.1830000000 1.1545797909
1.1840000000 1.1070767847
1.1850000000 1.0624806776
1.1860000000 1.0205714437
1.1870000000 0.9811411715
1.1880000000 0.9440061419
1.1890000000 0.9080695694
1.1900000000 0.8751123766
1.1910000000 0.8439847357
1.1920000000 0.8145885249
1.1930000000 0.7868204846
1.1940000000 0.7605786166
1.1950000000 0.7357775554
1.1960000000 0.7123468956
1.1970000000 0.6902128211
1.1980000000 0.6693170176
1.1990000000 0.6488921675
1.2000000000 0.6303732455
1.2010000000 0.6129628834
1.2020000000 0.5966584648
1.2030000000 0.5814560449
1.2040000000 0.5673647735
1.2050000000 0.5544141122
1.2060000000 0.5426589641
1.2070000000 0.5321789103
1.2080000000 0.5230894741
1.2090000000 0.5149958148
1.2100000000 0.5092783943
1.2110000000 0.5056943950
1.2120000000 0.5047047226
1.2130000000 0.5069801942
1.2140000000 0.5134716719
1.2150000000 0.5255632889
1.2160000000 0.5452915943
1.2170000000 0.5756573571
1.2180000000 0.6210505137
1.2190000000 0.6876297738
1.2200000000 0.7825393948
1.2210000000 0.9117040714
1.2220000000 1.0653972350
1.2230000000 1.1988621418
1.2240000000 1.2369479038
1.2250000000 1.1482655161
1.2260000000 0.9876818539
1.2270000000 0.8250244929
1.2280000000 0.6917172648
1.2290000000 0.5906551760
1.2300000000 0.5153851090
1.2310000000 0.4583896285
1.2320000000 0.4150420758
1.2330000000 0.3810382510
1.2340000000 0.3537252399
1.2350000000 0.3312837529
1.2360000000 0.3124600124
1.2370000000 0.2963709339
1.2380000000 0.2823877133
1.2390000000 0.2700559507
1.2400000000 0.2590350976
1.2410000000 0.2490751781
1.2420000000 0.2395661922
1.2430000000 0.2311922297
1.2440000000 0.2234132137
1.2450000000 0.2161450840
1.2460000000 0.2093096866
1.2470000000 0.2028453321
1.2480000000 0.1967049196
1.2490000000 0.1908422765
1.2500000000 0.1852270242
1.2510000000 0.1798290251
1.2520000000 0.1746232370
1.2530000000 0.1692128782
1.2540000000 0.1643286243
1.2550000000 0.1595706013
1.2560000000 0.1549345404
1.2570000000 0.1504042237
1.2580000000 0.1459631617
1.2590000000 0.1416038601
1.2600000000 0.1373109520
1.2610000000 0.1330768584
1.2620000000 0.1288923097
1.2630000000 0.1247490331
1.2640000000 0.1206345741
1.2650000000 0.1161995000
1.2660000000 0.1121124180
1.2670000000 0.1080355485
1.2680000000 0.1039534881
1.2690000000 0.0998555336
1.2700000000 0.0957345492
1.2710000000 0.0915752648
1.2720000000 0.0873673660
1.2730000000 0.0831046600
1.2740000000 0.0787738869
1.2750000000 0.0743604273
1.2760000000 0.0698492772
1.2770000000 0.0648954638
1.2780000000 0.0601348098
1.2790000000 0.0552356776
1.2800000000 0.0501721206
1.2810000000 0.0449239490
1.2820000000 0.0394618200
1.2830000000 0.0337635252
1.2840000000 0.0291799690
1.2850000000 0.0254742101
1.2860000000 0.0229568109
1.2870000000 0.0207516377
1.2880000000 0.0187670346
1.2890000000 0.0166627811
1.2900000000 0.0149739224
1.2910000000 0.0134202575
1.2920000000 0.0119709447
1.2930000000 0.0115079037
1.2940000000 0.0102583049
1.2950000000 0.0091309553
1.2960000000 0.0081425899
1.2970000000 0.0073257546
1.2980000000 0.0067122089
1.2990000000 0.0063541360
1.3000000000 0.0056730066
1.3010000000 0.0053019540
1.3020000000 0.0052055240
1.3030000000 0.0050323558
1.3040000000 0.0050038590
1.3050000000 0.0058889496
1.3060000000 0.0084689397
1.3070000000 0.0616083782
1.3080000000 0.1969700177
1.3090000000 0.3717602083
1.3100000000 0.5681920565
1.3110000000 0.7502121522
1.3120000000 0.8739208244
1.3130000000 0.9088839673
1.3140000000 0.8578621683
1.3150000000 0.7480540979
1.3160000000 0.6152542047
1.3170000000 0.4868973644
1.3180000000 0.3771021012
1.3190000000 0.2899057509
1.3200000000 0.2236315881
1.3210000000 0.1746042390
1.3220000000 0.1387100054
1.3230000000 0.1125288232
1.3240000000 0.0933792959
1.3250000000 0.0792230874
1.3260000000 0.0682334886
1.3270000000 0.0601005744
1.3280000000 0.0537415520
1.3290000000 0.0485353450
1.3300000000 0.0441552440
1.3310000000 0.0403385203
1.3320000000 0.0368774029
1.3330000000 0.0336239196
1.3340000000 0.0304757630
1.3350000000 0.0274754593
1.3360000000 0.0245396226
1.3370000000 0.0216215460
1.3380000000 0.0187175394
1.3390000000 0.0153665947
1.3400000000 0.0124912888
1.3410000000 0.0096762199
1.3420000000 0.0069457688
1.3430000000 0.0044233830
1.3440000000 0.0023722043
1.3450000000 0.0023722043
1.3460000000 0.0023722043
1.3470000000 0.0023722043
1.3480000000 0.0023722043
1.3490000000 0.0023722043
1.3500000000 0.0023722043
1.3510000000 0.0023722043
1.3520000000 0.0023722043
1.3530000000 0.0023722043
1.3540000000 0.0023722043
1.3550000000 0.0023722043
1.3560000000 0.0023722043
1.3570000000 0.0023722043
1.3580000000 0.0023722043
