# Energy(eV)	P_integrated for V0 = 0.2947 eV, theta = 1.2171 mrad
0.7420000000 0.0222092786
0.7430000000 0.0176948527
0.7440000000 0.0129613448
0.7450000000 0.0080594422
0.7460000000 0.0025201999
0.7470000000 0.8491718386
0.7480000000 0.8272865828
0.7490000000 0.8042381356
0.7500000000 0.7778020111
0.7510000000 0.7518899907
0.7520000000 0.7253441739
0.7530000000 0.6973693214
0.7540000000 0.6643000816
0.7550000000 0.6332147163
0.7560000000 0.6000860823
0.7570000000 0.5655792537
0.7580000000 0.5298811816
0.7590000000 0.4905611170
0.7600000000 0.4516745571
0.7610000000 0.4120975103
0.7620000000 0.3699618610
0.7630000000 0.3252573659
0.7640000000 0.2798527478
0.7650000000 0.2338988416
0.7660000000 0.1861722558
0.7670000000 0.1372614306
0.7680000000 0.0844711403
0.7690000000 0.0313261099
0.7700000000 0.0001575131
0.7710000000 0.0001910770
0.7720000000 0.0001579975
0.7730000000 0.0002019227
0.7740000000 0.0001988355
0.7750000000 0.0001352562
0.7760000000 0.0001483908
0.7770000000 0.0001614573
0.7780000000 0.0001853728
0.7790000000 0.0001570275
0.7800000000 0.0001364015
0.7810000000 0.0002018881
0.7820000000 0.0001947807
0.7830000000 0.0001971368
0.7840000000 0.0002216777
0.7850000000 0.0001718531
0.7860000000 0.0002144082
0.7870000000 0.0001739299
0.7880000000 0.0002556936
0.7890000000 0.0002579688
0.7900000000 0.0002727926
0.7910000000 0.0002999623
0.7920000000 0.0003382297
0.7930000000 0.0002945404
0.7940000000 0.0003917861
0.7950000000 0.0003851750
0.7960000000 0.0003917044
0.7970000000 0.0004144392
0.7980000000 0.0004859463
0.7990000000 0.0005934848
0.8000000000 0.0007481951
0.8010000000 0.0007515158
0.8020000000 0.0007717722
0.8030000000 0.0008684261
0.8040000000 0.0010256104
0.8050000000 0.0012595884
0.8060000000 0.0015877782
0.8070000000 0.0016723267
0.8080000000 0.0018901688
0.8090000000 0.0022299115
0.8100000000 0.0027590772
0.8110000000 0.0035223668
0.8120000000 0.0039606570
0.8130000000 0.0047311061
0.8140000000 0.0058756776
0.8150000000 0.0066464223
0.8160000000 0.0088653428
0.8170000000 0.0108018145
0.8180000000 0.0124044204
0.8190000000 0.0166011064
0.8200000000 0.0207959795
0.8210000000 0.0270286146
0.8220000000 0.0363552684
0.8230000000 0.0471197554
0.8240000000 0.0636369534
0.8250000000 0.0833137202
0.8260000000 0.9594345796
0.8270000000 0.2328608221
0.8280000000 0.3294224220
0.8290000000 0.4035761344
0.8300000000 0.5902473480
0.8310000000 0.9064759354
0.8320000000 1.3403570115
0.8330000000 1.8966029656
0.8340000000 2.4140891070
0.8350000000 2.1545181353
0.8360000000 1.5203789431
0.8370000000 0.9211914221
0.8380000000 0.5280047687
0.8390000000 0.1303988466
0.8400000000 0.0289562550
0.8410000000 0.0026737894
0.8430000000 0.0007268527
0.8440000000 0.6732772746
0.8450000000 9.1118156055
0.8460000000 21.8074399598
0.8470000000 31.7783216022
0.8480000000 33.4803510455
0.8490000000 27.6587335374
0.8500000000 19.2534752720
0.8510000000 11.9890030067
0.8520000000 6.9036845230
0.8530000000 3.7652669732
0.8540000000 1.8210939976
0.8550000000 0.6872908382
0.8560000000 0.0460232570
0.8570000000 0.0283515929
0.8580000000 0.0003185346
0.8590000000 0.0000380564
0.8670000000 0.0863881559
0.8680000000 0.5278989630
0.8690000000 0.9394785110
0.8700000000 0.0007782766
0.8710000000 0.0131835369
0.8720000000 0.0014144380
0.8730000000 0.0036099610
0.8740000000 0.0002306436
0.8750000000 0.0034250195
0.8760000000 0.0018358968
0.8770000000 0.0021849620
0.8780000000 0.0097674681
0.8790000000 0.0197865126
0.8800000000 0.0318495542
0.8810000000 0.0441623373
0.8820000000 0.0580806869
0.8830000000 0.0682189498
0.8840000000 0.0776601494
0.8850000000 0.0863500069
0.8860000000 0.0943492007
0.8870000000 0.1017534926
0.8880000000 0.1104485735
0.8890000000 0.1166054165
0.8900000000 0.1223719584
0.8910000000 0.1277289010
0.8920000000 0.1327034280
0.8930000000 0.1373216068
0.8940000000 0.1430181019
0.8950000000 0.1469116058
0.8960000000 0.1505879747
0.8970000000 0.1540340897
0.8980000000 0.1572458850
0.8990000000 0.1602469363
0.9000000000 0.1641680903
0.9010000000 0.1667321408
0.9020000000 0.1691764045
0.9030000000 0.1714831082
0.9040000000 0.1736487117
0.9050000000 0.1756957423
0.9060000000 0.1785179850
0.9070000000 0.1802814342
0.9080000000 0.1819827997
0.9090000000 0.1836049965
0.9100000000 0.1851393357
0.9110000000 0.1866015240
0.9120000000 0.1887278127
0.9130000000 0.1900295527
0.9140000000 0.1912597636
0.9150000000 0.1924528609
0.9160000000 0.1936030315
0.9170000000 0.1947064712
0.9180000000 0.1957674004
0.9190000000 0.1973913797
0.9200000000 0.1983411066
0.9210000000 0.1992768914
0.9220000000 0.2001872774
0.9230000000 0.2010696548
0.9240000000 0.2019245016
0.9250000000 0.2032739256
0.9260000000 0.2040521924
0.9270000000 0.2048277248
0.9280000000 0.2055889198
0.9290000000 0.2063308756
0.9300000000 0.2070537539
0.9310000000 0.2077616430
0.9320000000 0.2088971538
0.9330000000 0.2095541701
0.9340000000 0.2102097316
0.9350000000 0.2108562942
0.9360000000 0.2114858680
0.9370000000 0.2121058744
0.9380000000 0.2127126700
0.9390000000 0.2136839883
0.9400000000 0.2142444295
0.9410000000 0.2148034394
0.9420000000 0.2153493503
0.9430000000 0.2158778570
0.9440000000 0.2163899682
0.9450000000 0.2172247809
0.9460000000 0.2176822807
0.9470000000 0.2181303834
0.9480000000 0.2185549656
0.9490000000 0.2189553063
0.9500000000 0.2193264883
0.9510000000 0.2196657311
0.9520000000 0.2202693727
0.9530000000 0.2205177876
0.9540000000 0.2207303079
0.9550000000 0.2208954166
0.9560000000 0.2210066302
0.9570000000 0.2210544729
0.9580000000 0.2210294531
0.9590000000 0.2211928730
0.9600000000 0.2209827665
0.9610000000 0.2206832625
0.9620000000 0.2202694940
0.9630000000 0.2197257915
0.9640000000 0.2190326987
0.9650000000 0.2181715694
0.9660000000 0.2173586493
0.9670000000 0.2160666285
0.9680000000 0.2145411255
0.9690000000 0.2127332467
0.9700000000 0.2105988901
0.9710000000 0.2080941915
0.9720000000 0.2051612329
0.9730000000 0.2019487624
0.9740000000 0.1979602570
0.9750000000 0.1932912512
0.9760000000 0.1879440022
0.9770000000 0.1817972358
0.9780000000 0.1747782235
0.9790000000 0.1668255595
0.9800000000 0.1579496461
0.9810000000 0.1484430182
0.9820000000 0.1381088062
0.9830000000 0.1282065854
0.9840000000 0.1201222553
0.9850000000 0.1168266182
0.9860000000 0.1235428312
0.9870000000 0.1496835939
0.9880000000 0.2105194410
0.9890000000 0.3263519889
0.9900000000 0.5223668182
0.9910000000 0.8003123126
0.9920000000 1.1103725949
0.9930000000 1.3421882515
0.9940000000 1.3955902113
0.9950000000 1.2731886399
0.9960000000 1.0643322959
0.9970000000 0.8587690243
0.9980000000 0.6958214612
0.9990000000 0.5815629104
1.0000000000 0.5065420197
1.0010000000 0.4592721250
1.0020000000 0.4304559982
1.0030000000 0.4137191686
1.0040000000 0.4051587164
1.0050000000 0.4009074719
1.0060000000 0.3998879226
1.0070000000 0.4009908190
1.0080000000 0.4035079400
1.0090000000 0.4069811619
1.0100000000 0.4111230556
1.0110000000 0.4158337371
1.0120000000 0.4210760233
1.0130000000 0.4263164148
1.0140000000 0.4317948094
1.0150000000 0.4374842443
1.0160000000 0.4433723806
1.0170000000 0.4494461557
1.0180000000 0.4557123652
1.0190000000 0.4622523373
1.0200000000 0.4690910880
1.0210000000 0.4759829318
1.0220000000 0.4831186040
1.0230000000 0.4905229935
1.0240000000 0.4982234341
1.0250000000 0.5062418153
1.0260000000 0.5146248062
1.0270000000 0.5234689332
1.0280000000 0.5328364685
1.0290000000 0.5425966853
1.0300000000 0.5529606057
1.0310000000 0.5640239541
1.0320000000 0.5759144912
1.0330000000 0.5887815292
1.0340000000 0.6028331806
1.0350000000 0.6183581356
1.0360000000 0.6357328426
1.0370000000 0.6552201189
1.0380000000 0.6774975444
1.0390000000 0.7032795266
1.0400000000 0.7334159755
1.0410000000 0.7687738345
1.0420000000 0.8099224751
1.0430000000 0.8563212833
1.0440000000 0.9050962165
1.0450000000 0.9493025696
1.0460000000 0.9793978405
1.0470000000 0.9880016545
1.0480000000 0.9759976572
1.0490000000 0.9519415983
1.0500000000 0.9255870584
1.0510000000 0.9030790062
1.0520000000 0.8869902493
1.0530000000 0.8774659096
1.0540000000 0.8735015329
1.0550000000 0.8742158893
1.0560000000 0.8787280851
1.0570000000 0.8863212758
1.0580000000 0.8964547475
1.0590000000 0.9087192653
1.0600000000 0.9226860996
1.0610000000 0.9385354783
1.0620000000 0.9557626344
1.0630000000 0.9743744391
1.0640000000 0.9943054336
1.0650000000 1.0155201077
1.0660000000 1.0379919082
1.0670000000 1.0617242794
1.0680000000 1.0864997086
1.0690000000 1.1128039961
1.0700000000 1.1405662383
1.0710000000 1.1695959099
1.0720000000 1.2000722728
1.0730000000 1.2320533314
1.0740000000 1.2656239669
1.0750000000 1.3008575435
1.0760000000 1.3378477635
1.0770000000 1.3763109735
1.0780000000 1.4171108526
1.0790000000 1.4601443005
1.0800000000 1.5052678357
1.0810000000 1.5527584401
1.0820000000 1.6027836185
1.0830000000 1.6555116663
1.0840000000 1.7111376806
1.0850000000 1.7743169846
1.0860000000 1.8406591415
1.0870000000 1.9119058564
1.0880000000 1.9874288267
1.0890000000 2.0677670723
1.0900000000 2.1533308076
1.0910000000 2.2445812449
1.0920000000 2.3420476290
1.0930000000 2.4462848546
1.0940000000 2.5579266276
1.0950000000 2.6765421848
1.0960000000 2.8053983618
1.0970000000 2.9438289974
1.0980000000 3.0930914842
1.0990000000 3.2543526973
1.1000000000 3.4289236450
1.1010000000 3.6182901790
1.1020000000 3.8241612915
1.1030000000 4.0464885633
1.1040000000 4.2914241930
1.1050000000 4.5600827461
1.1060000000 4.8547489153
1.1070000000 5.1793581549
1.1080000000 5.5380199133
1.1090000000 5.9357084088
1.1100000000 6.3781114762
1.1110000000 6.8723123897
1.1120000000 7.4222225005
1.1130000000 8.0466275234
1.1140000000 8.7523931394
1.1150000000 9.5549943445
1.1160000000 10.4726401609
1.1170000000 11.5279413292
1.1180000000 12.7491958241
1.1190000000 14.1721625862
1.1200000000 15.8423552778
1.1210000000 17.8071240961
1.1220000000 20.1653543411
1.1230000000 23.0041508281
1.1240000000 26.4580806997
1.1250000000 30.7046382772
1.1260000000 35.9836423286
1.1270000000 42.6195712768
1.1280000000 51.0478433906
1.1290000000 61.8415489966
1.1300000000 75.6815327846
1.1310000000 93.4026252477
1.1320000000 115.4841726549
1.1330000000 141.3607748117
1.1340000000 168.0086666854
1.1350000000 188.8748520353
1.1360000000 195.9709852374
1.1370000000 185.9328159245
1.1380000000 163.3410132201
1.1390000000 136.3210025217
1.1400000000 110.9155179193
1.1410000000 89.4996079361
1.1420000000 72.4470650636
1.1430000000 59.1466821506
1.1440000000 48.8134627896
1.1450000000 40.7484813708
1.1460000000 34.3976319714
1.1470000000 29.3431090220
1.1480000000 25.2749401496
1.1490000000 21.9554126255
1.1500000000 19.2334811218
1.1510000000 16.9727893317
1.1520000000 15.0779009419
1.1530000000 13.4760369480
1.1540000000 12.1111242691
1.1550000000 10.9396723548
1.1560000000 9.9275248966
1.1570000000 9.0474973766
1.1580000000 8.2779223140
1.1590000000 7.5961227920
1.1600000000 6.9988755322
1.1610000000 6.4686418143
1.1620000000 5.9960331091
1.1630000000 5.5730744055
1.1640000000 5.1931668146
1.1650000000 4.8507217519
1.1660000000 4.5410570340
1.1670000000 4.2601777732
1.1680000000 4.0046570452
1.1690000000 3.7683398760
1.1700000000 3.5554320736
1.1710000000 3.3601855361
1.1720000000 3.1808013189
1.1730000000 3.0156479196
1.1740000000 2.8633073386
1.1750000000 2.7225120057
1.1760000000 2.5921728193
1.1770000000 2.4713140757
1.1780000000 2.3567365847
1.1790000000 2.2524163924
1.1800000000 2.1553272120
1.1810000000 2.0647575904
1.1820000000 1.9802136758
1.1830000000 1.9012253386
1.1840000000 1.8273653019
1.1850000000 1.7582581339
1.1860000000 1.6935678741
1.1870000000 1.6329819219
1.1880000000 1.5762183700
1.1890000000 1.5213331028
1.1900000000 1.4716149617
1.1910000000 1.4250429209
1.1920000000 1.3814886538
1.1930000000 1.3408153608
1.1940000000 1.3028977785
1.1950000000 1.2676381298
1.1960000000 1.2349777855
1.1970000000 1.2048495910
1.1980000000 1.1772275719
1.1990000000 1.1506869293
1.2000000000 1.1281616962
1.2010000000 1.1082177311
1.2020000000 1.0909851773
1.2030000000 1.0766223403
1.2040000000 1.0653459000
1.2050000000 1.0574468867
1.2060000000 1.0533302299
1.2070000000 1.0535145714
1.2080000000 1.0586852038
1.2090000000 1.0683950075
1.2100000000 1.0865983289
1.2110000000 1.1136001728
1.2120000000 1.1516513268
1.2130000000 1.2039015436
1.2140000000 1.2747515671
1.2150000000 1.3704593249
1.2160000000 1.5000382825
1.2170000000 1.6764811509
1.2180000000 1.9182512408
1.2190000000 2.2501710287
1.2200000000 2.6978810441
1.2210000000 3.2777815854
1.2220000000 3.9299595521
1.2230000000 4.4428100155
1.2240000000 4.4995312879
1.2250000000 4.0107763307
1.2260000000 3.2546054641
1.2270000000 2.5348986865
1.2280000000 1.9705075619
1.2290000000 1.5590390297
1.2300000000 1.2640462188
1.2310000000 1.0503266662
1.2320000000 0.8933668107
1.2330000000 0.7752258493
1.2340000000 0.6842553062
1.2350000000 0.6126497548
1.2360000000 0.5551043506
1.2370000000 0.5079544162
1.2380000000 0.4686231666
1.2390000000 0.4352702806
1.2400000000 0.4065541816
1.2410000000 0.3814845824
1.2420000000 0.3588084413
1.2430000000 0.3389781373
1.2440000000 0.3210381277
1.2450000000 0.3046623552
1.2460000000 0.2895762099
1.2470000000 0.2755604304
1.2480000000 0.2624445328
1.2490000000 0.2500830219
1.2500000000 0.2383588087
1.2510000000 0.2271740402
1.2520000000 0.2164481428
1.2530000000 0.2056130195
1.2540000000 0.1955966160
1.2550000000 0.1858410674
1.2560000000 0.1763193718
1.2570000000 0.1669829163
1.2580000000 0.1577890753
1.2590000000 0.1487143134
1.2600000000 0.1397134866
1.2610000000 0.1307571550
1.2620000000 0.1218217252
1.2630000000 0.1128800832
1.2640000000 0.1039019393
1.2650000000 0.0943875443
1.2660000000 0.0852439260
1.2670000000 0.0759952287
1.2680000000 0.0666032351
1.2690000000 0.0570360148
1.2700000000 0.0494569709
1.2710000000 0.0436773025
1.2720000000 0.0401236706
1.2730000000 0.0372876125
1.2740000000 0.0333816979
1.2750000000 0.0314177635
1.2760000000 0.0281515885
1.2770000000 0.0263039707
1.2780000000 0.0234578958
1.2790000000 0.0223038771
1.2800000000 0.0197581475
1.2810000000 0.0187787674
1.2820000000 0.0164387176
1.2830000000 0.0155515947
1.2840000000 0.0146588427
1.2850000000 0.0125397248
1.2860000000 0.0117016629
1.2870000000 0.0108539861
1.2880000000 0.0100045446
1.2890000000 0.0089151998
1.2900000000 0.0080746078
1.2910000000 0.0072663623
1.2920000000 0.0064809184
1.2930000000 0.0065710244
1.2940000000 0.0058382756
1.2950000000 0.0051747468
1.2960000000 0.0045986572
1.2970000000 0.0041399122
1.2980000000 0.0038264429
1.2990000000 0.0037015090
1.3000000000 0.0032657225
1.3010000000 0.0030793134
1.3020000000 0.0030784186
1.3030000000 0.0029673989
1.3040000000 0.0029062417
1.3050000000 0.0034573300
1.3060000000 0.0047089966
1.3070000000 0.0578879219
1.3080000000 0.5482418036
1.3090000000 1.1811026054
1.3100000000 1.8928902631
1.3110000000 2.5543737383
1.3120000000 3.0078316052
1.3130000000 3.1445484014
1.3140000000 2.9717229945
1.3150000000 2.5872256062
1.3160000000 2.1191662305
1.3170000000 1.6658356293
1.3180000000 1.2780469561
1.3190000000 0.9704992031
1.3200000000 0.7374242027
1.3210000000 0.5658209858
1.3220000000 0.4411148650
1.3230000000 0.3511508069
1.3240000000 0.2863920775
1.3250000000 0.2395955608
1.3260000000 0.2051241399
1.3270000000 0.1801759891
1.3280000000 0.1617495550
1.3290000000 0.1476407731
1.3300000000 0.1366863877
1.3310000000 0.1279635661
1.3320000000 0.1207432891
1.3330000000 0.1145245884
1.3340000000 0.1089509040
1.3350000000 0.1038321454
1.3360000000 0.0989571697
1.3370000000 0.0941739675
1.3380000000 0.0893982952
1.3390000000 0.0837797047
1.3400000000 0.0788123622
1.3410000000 0.0736338239
1.3420000000 0.0682411985
1.3430000000 0.0626388667
1.3440000000 0.0568123395
1.3450000000 0.0507683635
1.3460000000 0.0445101289
1.3470000000 0.0380371339
1.3480000000 0.0314545950
1.3490000000 0.0248095965
1.3500000000 0.0182407652
1.3510000000 0.0120208482
1.3520000000 0.0059298050
1.3530000000 0.0059298050
1.3540000000 0.0059298050
1.3550000000 0.0059298050
1.3560000000 0.0059298050
1.3570000000 0.0059298050
1.3580000000 0.0059298050
