# Energy(eV)	P_integrated for V0 = 0.0306 eV, theta = 0.3921 mrad
0.8230000000 0.1455541887
0.8240000000 0.1964442881
0.8250000000 0.2581613627
0.8260000000 2.5944353429
0.8270000000 0.6892796444
0.8280000000 0.9769121687
0.8290000000 1.2237387594
0.8300000000 1.8000511049
0.8310000000 2.7654961087
0.8320000000 4.1144554934
0.8330000000 5.8451060810
0.8340000000 7.3933441457
0.8350000000 6.6433301070
0.8360000000 4.6702823244
0.8370000000 2.7853106806
0.8380000000 1.5599468119
0.8390000000 0.4021716599
0.8400000000 0.0895530066
0.8410000000 0.0081658965
0.8430000000 0.0021749160
0.8440000000 1.8179394381
0.8450000000 24.4314488933
0.8460000000 58.2536616414
0.8470000000 84.8053450942
0.8480000000 89.3137739739
0.8490000000 73.7745070769
0.8500000000 51.3555115887
0.8510000000 31.9824087821
0.8520000000 18.4208859965
0.8530000000 10.0499518465
0.8540000000 4.8641632733
0.8550000000 1.8391628093
0.8560000000 0.1287606432
0.8570000000 0.0786110629
0.8580000000 0.0009856562
0.8590000000 0.0001122416
0.8670000000 0.2426345422
0.8680000000 1.4826235082
0.8690000000 2.6385501352
0.8700000000 0.0023111063
0.8710000000 0.0368746626
0.8720000000 0.0041782565
0.8730000000 0.0101400182
0.8740000000 0.0006508363
0.8750000000 0.0095602317
0.8760000000 0.0051220483
0.8770000000 0.0048430502
0.8780000000 0.0210204629
0.8790000000 0.0455433458
0.8800000000 0.0770131269
0.8810000000 0.1097677422
0.8820000000 0.1467578931
0.8830000000 0.1737296048
0.8840000000 0.1988497447
0.8850000000 0.2219719018
0.8860000000 0.2432579445
0.8870000000 0.2629614934
0.8880000000 0.2860693009
0.8890000000 0.3024549905
0.8900000000 0.3178041520
0.8910000000 0.3320640337
0.8920000000 0.3453066576
0.8930000000 0.3576017192
0.8940000000 0.3727402917
0.8950000000 0.3831077204
0.8960000000 0.3928989958
0.8970000000 0.4020776805
0.8980000000 0.4106330945
0.8990000000 0.4186285548
0.9000000000 0.4290498647
0.9010000000 0.4358831077
0.9020000000 0.4423985274
0.9030000000 0.4485482126
0.9040000000 0.4543230328
0.9050000000 0.4597825505
0.9060000000 0.4672856103
0.9070000000 0.4719921200
0.9080000000 0.4765342112
0.9090000000 0.4808657558
0.9100000000 0.4849645086
0.9110000000 0.4888719131
0.9120000000 0.4945293568
0.9130000000 0.4980118098
0.9140000000 0.5013043743
0.9150000000 0.5044995182
0.9160000000 0.5075810894
0.9170000000 0.5105394230
0.9180000000 0.5133857595
0.9190000000 0.5177160681
0.9200000000 0.5202697122
0.9210000000 0.5227874126
0.9220000000 0.5252387391
0.9230000000 0.5276173875
0.9240000000 0.5299244514
0.9250000000 0.5335352511
0.9260000000 0.5356432313
0.9270000000 0.5377454929
0.9280000000 0.5398118973
0.9290000000 0.5418297746
0.9300000000 0.5437994012
0.9310000000 0.5457321312
0.9320000000 0.5487927570
0.9330000000 0.5505976785
0.9340000000 0.5524012147
0.9350000000 0.5541848463
0.9360000000 0.5559272605
0.9370000000 0.5576488955
0.9380000000 0.5593399271
0.9390000000 0.5619947801
0.9400000000 0.5635746095
0.9410000000 0.5651554684
0.9420000000 0.5667082951
0.9430000000 0.5682217832
0.9440000000 0.5696993228
0.9450000000 0.5720331881
0.9460000000 0.5733842803
0.9470000000 0.5747186708
0.9480000000 0.5760012014
0.9490000000 0.5772307458
0.9500000000 0.5783953841
0.9510000000 0.5794888330
0.9520000000 0.5812909330
0.9530000000 0.5821760162
0.9540000000 0.5829823459
0.9550000000 0.5836819427
0.9560000000 0.5842597227
0.9570000000 0.5846928616
0.9580000000 0.5849593789
0.9590000000 0.5857472095
0.9600000000 0.5855853303
0.9610000000 0.5852192920
0.9620000000 0.5845892908
0.9630000000 0.5836584002
0.9640000000 0.5823803584
0.9650000000 0.5807116646
0.9660000000 0.5792261551
0.9670000000 0.5765497543
0.9680000000 0.5733286445
0.9690000000 0.5694467566
0.9700000000 0.5648000078
0.9710000000 0.5592837578
0.9720000000 0.5527621528
0.9730000000 0.5456424681
0.9740000000 0.5366377716
0.9750000000 0.5260305176
0.9760000000 0.5138281993
0.9770000000 0.4997499333
0.9780000000 0.4836268038
0.9790000000 0.4653197469
0.9800000000 0.4448598815
0.9810000000 0.4229985881
0.9820000000 0.3991826489
0.9830000000 0.3764640719
0.9840000000 0.3581485134
0.9850000000 0.3513026086
0.9860000000 0.3683446278
0.9870000000 0.4316378087
0.9880000000 0.5775273626
0.9890000000 0.8544330246
0.9900000000 1.3225070938
0.9910000000 1.9856121419
0.9920000000 2.7250276330
0.9930000000 3.2779134611
0.9940000000 3.4057469976
0.9950000000 3.1148116662
0.9960000000 2.6178384912
0.9970000000 2.1286502757
0.9980000000 1.7409145433
0.9990000000 1.4691622731
1.0000000000 1.2909187464
1.0010000000 1.1788402536
1.0020000000 1.1107890725
1.0030000000 1.0716130469
1.0040000000 1.0519603831
1.0050000000 1.0426267465
1.0060000000 1.0410527481
1.0070000000 1.0445936320
1.0080000000 1.0515600980
1.0090000000 1.0608593616
1.0100000000 1.0718065304
1.0110000000 1.0841911494
1.0120000000 1.0978788868
1.0130000000 1.1116121429
1.0140000000 1.1259726811
1.0150000000 1.1408995041
1.0160000000 1.1563670071
1.0170000000 1.1723481598
1.0180000000 1.1888648489
1.0190000000 1.2061396165
1.0200000000 1.2242020180
1.0210000000 1.2424831988
1.0220000000 1.2614560765
1.0230000000 1.2811926744
1.0240000000 1.3017735816
1.0250000000 1.3232687376
1.0260000000 1.3458120679
1.0270000000 1.3696785400
1.0280000000 1.3950208126
1.0290000000 1.4215717025
1.0300000000 1.4498935905
1.0310000000 1.4802810279
1.0320000000 1.5131189951
1.0330000000 1.5488699795
1.0340000000 1.5881710975
1.0350000000 1.6319018271
1.0360000000 1.6811732211
1.0370000000 1.7369181801
1.0380000000 1.8011593660
1.0390000000 1.8761052540
1.0400000000 1.9643805272
1.0410000000 2.0686786968
1.0420000000 2.1907588202
1.0430000000 2.3289796867
1.0440000000 2.4743994121
1.0450000000 2.6056822622
1.0460000000 2.6932268704
1.0470000000 2.7141405364
1.0480000000 2.6710683419
1.0490000000 2.5904042280
1.0500000000 2.5023045814
1.0510000000 2.4258200345
1.0520000000 2.3688690002
1.0530000000 2.3318765231
1.0540000000 2.3118656551
1.0550000000 2.3060435053
1.0560000000 2.3116748466
1.0570000000 2.3265362593
1.0580000000 2.3489359393
1.0590000000 2.3776024205
1.0600000000 2.4112496317
1.0610000000 2.4502280070
1.0620000000 2.4931481531
1.0630000000 2.5399430628
1.0640000000 2.5903916989
1.0650000000 2.6443564035
1.0660000000 2.7017373451
1.0670000000 2.7625156014
1.0680000000 2.8260994104
1.0690000000 2.8937442008
1.0700000000 2.9652408751
1.0710000000 3.0400960945
1.0720000000 3.1187575371
1.0730000000 3.2013710103
1.0740000000 3.2881480391
1.0750000000 3.3792771056
1.0760000000 3.4749916740
1.0770000000 3.5745483114
1.0780000000 3.6801971374
1.0790000000 3.7916536745
1.0800000000 3.9085586754
1.0810000000 4.0316217518
1.0820000000 4.1612732697
1.0830000000 4.2979525194
1.0840000000 4.4421591826
1.0850000000 4.6059849281
1.0860000000 4.7780153635
1.0870000000 4.9627826143
1.0880000000 5.1586588555
1.0890000000 5.3670371701
1.0900000000 5.5889802546
1.0910000000 5.8256804897
1.0920000000 6.0785166954
1.0930000000 6.3489211441
1.0940000000 6.6385427342
1.0950000000 6.9462496247
1.0960000000 7.2805345854
1.0970000000 7.6396657428
1.0980000000 8.0269048920
1.0990000000 8.4452761828
1.1000000000 8.8981794791
1.1010000000 9.3894687576
1.1020000000 9.9235804855
1.1030000000 10.5003696392
1.1040000000 11.1358301383
1.1050000000 11.8328246949
1.1060000000 12.5973010264
1.1070000000 13.4394524576
1.1080000000 14.3699529249
1.1090000000 15.4016862238
1.1100000000 16.5494367001
1.1110000000 17.8315428851
1.1120000000 19.2581325628
1.1130000000 20.8779925477
1.1140000000 22.7089362429
1.1150000000 24.7910508479
1.1160000000 27.1716058976
1.1170000000 29.9092585025
1.1180000000 33.0773661703
1.1190000000 36.7687007566
1.1200000000 41.1013639789
1.1210000000 46.1980576178
1.1220000000 52.3153634136
1.1230000000 59.6792248649
1.1240000000 68.6386364662
1.1250000000 79.6539471383
1.1260000000 93.3472032929
1.1270000000 110.5599540894
1.1280000000 132.4214965433
1.1290000000 160.4182493868
1.1300000000 196.3154258372
1.1310000000 242.2785803556
1.1320000000 299.5501525890
1.1330000000 366.6627874882
1.1340000000 435.7726327165
1.1350000000 489.8830909045
1.1360000000 508.2762204336
1.1370000000 482.2289933970
1.1380000000 423.6246369516
1.1390000000 353.5388828096
1.1400000000 287.6433430500
1.1410000000 232.0976561710
1.1420000000 187.8698960830
1.1430000000 153.3744071332
1.1440000000 126.5749849921
1.1450000000 105.6585675777
1.1460000000 89.1879405218
1.1470000000 76.0794517592
1.1480000000 65.5291308755
1.1490000000 56.9204567607
1.1500000000 49.8615873457
1.1510000000 43.9988998964
1.1520000000 39.0849294409
1.1530000000 34.9308600087
1.1540000000 31.3912661195
1.1550000000 28.3534126238
1.1560000000 25.7286759311
1.1570000000 23.4465375017
1.1580000000 21.4508659547
1.1590000000 19.6828172869
1.1600000000 18.1340131427
1.1610000000 16.7589741133
1.1620000000 15.5333471601
1.1630000000 14.4364563213
1.1640000000 13.4512059077
1.1650000000 12.5630890222
1.1660000000 11.7599618527
1.1670000000 11.0314647875
1.1680000000 10.3687133163
1.1690000000 9.7557896262
1.1700000000 9.2035087236
1.1710000000 8.6970038987
1.1720000000 8.2316170458
1.1730000000 7.8031086012
1.1740000000 7.4078079004
1.1750000000 7.0424208450
1.1760000000 6.7041240965
1.1770000000 6.3903875060
1.1780000000 6.0929590088
1.1790000000 5.8220511628
1.1800000000 5.5698629875
1.1810000000 5.3345459260
1.1820000000 5.1148164521
1.1830000000 4.9094547189
1.1840000000 4.7173477099
1.1850000000 4.5375168093
1.1860000000 4.3690905401
1.1870000000 4.2112468304
1.1880000000 4.0632567474
1.1890000000 3.9201226064
1.1900000000 3.7902576755
1.1910000000 3.6684672458
1.1920000000 3.5544080521
1.1930000000 3.4477158330
1.1940000000 3.3480513341
1.1950000000 3.2551487819
1.1960000000 3.1688347731
1.1970000000 3.0889210753
1.1980000000 3.0153126566
1.1990000000 2.9443593860
1.2000000000 2.8834929845
1.2010000000 2.8290236753
1.2020000000 2.7812405188
1.2030000000 2.7404935496
1.2040000000 2.7072688522
1.2050000000 2.6822320672
1.2060000000 2.6663146601
1.2070000000 2.6607149903
1.2080000000 2.6670233282
1.2090000000 2.6839617500
1.2100000000 2.7212231565
1.2110000000 2.7792892522
1.2120000000 2.8634200545
1.2130000000 2.9809906986
1.2140000000 3.1423117985
1.2150000000 3.3620485825
1.2160000000 3.6613464413
1.2170000000 4.0706912455
1.2180000000 4.6334384506
1.2190000000 5.4079355159
1.2200000000 6.4544809746
1.2210000000 7.8122756383
1.2220000000 9.3414276225
1.2230000000 10.5461464850
1.2240000000 10.6824640961
1.2250000000 9.5384323215
1.2260000000 7.7646878034
1.2270000000 6.0743857829
1.2280000000 4.7473037965
1.2290000000 3.7785444441
1.2300000000 3.0829779727
1.2310000000 2.5779975662
1.2320000000 2.2065021120
1.2330000000 1.9262393239
1.2340000000 1.7098758762
1.2350000000 1.5390865465
1.2360000000 1.4014114263
1.2370000000 1.2882398425
1.2380000000 1.1935160895
1.2390000000 1.1129134175
1.2400000000 1.0432740589
1.2410000000 0.9822685988
1.2420000000 0.9267859260
1.2430000000 0.8782102442
1.2440000000 0.8341278685
1.2450000000 0.7937721315
1.2460000000 0.7564934957
1.2470000000 0.7217731804
1.2480000000 0.6892089202
1.2490000000 0.6584540061
1.2500000000 0.6292327666
1.2510000000 0.6013127652
1.2520000000 0.5745021464
1.2530000000 0.5473178916
1.2540000000 0.5222305232
1.2550000000 0.4977778044
1.2560000000 0.4738983525
1.2570000000 0.4504750878
1.2580000000 0.4274044762
1.2590000000 0.4046301961
1.2600000000 0.3820427115
1.2610000000 0.3595722759
1.2620000000 0.3371611886
1.2630000000 0.3147440563
1.2640000000 0.2922463029
1.2650000000 0.2683586940
1.2660000000 0.2454746836
1.2670000000 0.2223452830
1.2680000000 0.1988756977
1.2690000000 0.1749880123
1.2700000000 0.1532920295
1.2710000000 0.1361273476
1.2720000000 0.1243898540
1.2730000000 0.1149445540
1.2740000000 0.1034066674
1.2750000000 0.0967032447
1.2760000000 0.0870683179
1.2770000000 0.0809630096
1.2780000000 0.0725973560
1.2790000000 0.0685876639
1.2800000000 0.0611399702
1.2810000000 0.0577716116
1.2820000000 0.0509615722
1.2830000000 0.0479723955
1.2840000000 0.0450340459
1.2850000000 0.0389166462
1.2860000000 0.0362098212
1.2870000000 0.0335198562
1.2880000000 0.0308616235
1.2890000000 0.0275676416
1.2900000000 0.0249904873
1.2910000000 0.0225255764
1.2920000000 0.0201432775
1.2930000000 0.0201612011
1.2940000000 0.0179646617
1.2950000000 0.0159724917
1.2960000000 0.0142344614
1.2970000000 0.0128333198
1.2980000000 0.0118467990
1.2990000000 0.0113960803
1.3000000000 0.0101035105
1.3010000000 0.0095080008
1.3020000000 0.0094540654
1.3030000000 0.0091216437
1.3040000000 0.0089699931
1.3050000000 0.0106051789
1.3060000000 0.0145372851
1.3070000000 0.1616452279
1.3080000000 1.3569810315
1.3090000000 2.8997151179
1.3100000000 4.6347527778
1.3110000000 6.2469044881
1.3120000000 7.3515486280
1.3130000000 7.6835030233
1.3140000000 7.2606770740
1.3150000000 6.3217324763
1.3160000000 5.1791438876
1.3170000000 4.0726401770
1.3180000000 3.1261257375
1.3190000000 2.3754134625
1.3200000000 1.8064048102
1.3210000000 1.3873690634
1.3220000000 1.0827346774
1.3230000000 0.8628440465
1.3240000000 0.7044285154
1.3250000000 0.5898140680
1.3260000000 0.5051400557
1.3270000000 0.4437808405
1.3280000000 0.3983079532
1.3290000000 0.3633422660
1.3300000000 0.3360460891
1.3310000000 0.3141662885
1.3320000000 0.2959229840
1.3330000000 0.2800905115
1.3340000000 0.2657983359
1.3350000000 0.2526273189
1.3360000000 0.2400490435
1.3370000000 0.2276895946
1.3380000000 0.2153500402
1.3390000000 0.2008509596
1.3400000000 0.1880586886
1.3410000000 0.1747793549
1.3420000000 0.1610048455
1.3430000000 0.1467664086
1.3440000000 0.1320542559
1.3450000000 0.1169036785
1.3460000000 0.1013625380
1.3470000000 0.0854554186
1.3480000000 0.0695448493
1.3490000000 0.0538069036
1.3500000000 0.0387256957
1.3510000000 0.0252159426
1.3520000000 0.0138226919
1.3530000000 0.0138226919
1.3540000000 0.0138226919
1.3550000000 0.0138226919
1.3560000000 0.0138226919
1.3570000000 0.0138226919
