# Energy(eV)	P_integrated for V0 = 0.0232 eV, theta = 0.3154 mrad
1.3580000000 0.0042981948
1.3590000000 0.0042981948
1.3600000000 0.0042981948
1.3610000000 0.0042981948
1.3620000000 0.0042981948
1.3630000000 0.0042981948
1.3640000000 0.0042981948
1.3780000000 0.0042981948
1.3790000000 0.1960322703
1.3800000000 1.1238523114
1.3810000000 2.2275172903
1.3820000000 3.3216039814
1.3830000000 4.1709453215
1.3840000000 4.6002596050
1.3850000000 4.5811260759
1.3860000000 4.2213285881
1.3870000000 3.6826361487
1.3880000000 3.1020919789
1.3890000000 2.5645528296
1.3900000000 2.1068457615
1.3910000000 1.7360767458
1.3920000000 1.4441049776
1.3930000000 1.2512298578
1.3940000000 1.0732424458
1.3950000000 0.9365234792
1.3960000000 0.8316015937
1.3970000000 0.7509895557
1.3980000000 0.6891145503
1.3990000000 0.6415366110
1.4000000000 0.6050846248
1.4010000000 0.5773795207
1.4020000000 0.5565453286
1.4030000000 0.5412306339
1.4040000000 0.5304245616
1.4050000000 0.5233649307
1.4060000000 0.5195067977
1.4070000000 0.5184381835
1.4080000000 0.5258899856
1.4090000000 0.5291679169
1.4100000000 0.5347998518
1.4110000000 0.5427492012
1.4120000000 0.5530861110
1.4130000000 0.5659548655
1.4140000000 0.5815631458
1.4150000000 0.6002237775
1.4160000000 0.6223398863
1.4170000000 0.6484218739
1.4180000000 0.6791245417
1.4190000000 0.7152673176
1.4200000000 0.7578559471
1.4210000000 0.8081235577
1.4220000000 0.8698107733
1.4230000000 0.9399200249
1.4240000000 1.0227369041
1.4250000000 1.1200395674
1.4260000000 1.2330771371
1.4270000000 1.3616578757
1.4280000000 1.5026681998
1.4290000000 1.6480511438
1.4300000000 1.7830414428
1.4310000000 1.8865211228
1.4320000000 1.9359485281
1.4330000000 1.9167109972
1.4340000000 1.8302147036
1.4350000000 1.6937334871
1.4360000000 1.5318400637
1.4370000000 1.3676700954
1.4380000000 1.2135859483
1.4390000000 1.0778101246
1.4400000000 0.9620661244
1.4410000000 0.8653426013
1.4420000000 0.7853346214
1.4430000000 0.7194407218
1.4440000000 0.6652080805
1.4450000000 0.6205165500
1.4460000000 0.5836093626
1.4470000000 0.5530464477
1.4480000000 0.5276759951
1.4490000000 0.5065703698
1.4500000000 0.4889922794
1.4510000000 0.4743503308
1.4520000000 0.4621684446
1.4530000000 0.4527425473
1.4540000000 0.4443767662
1.4550000000 0.4375427851
1.4560000000 0.4320237742
1.4570000000 0.4276504367
1.4580000000 0.4242878528
1.4590000000 0.4218207657
1.4600000000 0.4201584633
1.4610000000 0.4192251807
1.4620000000 0.4189579554
1.4630000000 0.4193084301
1.4640000000 0.4202350936
1.4650000000 0.4217052517
1.4660000000 0.4236955585
1.4670000000 0.4261871011
1.4680000000 0.4296686311
1.4690000000 0.4331194411
1.4700000000 0.4370472183
1.4710000000 0.4414620074
1.4720000000 0.4463673026
1.4730000000 0.4517747139
1.4740000000 0.4577007291
1.4750000000 0.4641658946
1.4760000000 0.4711967491
1.4770000000 0.4788240908
1.4780000000 0.4870839668
1.4790000000 0.4960216415
1.4800000000 0.5056874371
1.4810000000 0.5161379337
1.4820000000 0.5274410745
1.4830000000 0.5396752758
1.4840000000 0.5533257628
1.4850000000 0.5676948211
1.4860000000 0.5832850395
1.4870000000 0.6002728703
1.4880000000 0.6187994907
1.4890000000 0.6390494932
1.4900000000 0.6612366344
1.4910000000 0.6856175316
1.4920000000 0.7124827516
1.4930000000 0.7421800436
1.4940000000 0.7751278604
1.4950000000 0.8118113320
1.4960000000 0.8528050915
1.4970000000 0.8988063504
1.4980000000 0.9506351386
1.4990000000 1.0092719370
1.5000000000 1.0759020409
1.5010000000 1.1554606667
1.5020000000 1.2464209360
1.5030000000 1.3515886707
1.5040000000 1.4733285087
1.5050000000 1.6144564504
1.5060000000 1.7779215709
1.5070000000 1.9664559327
1.5080000000 2.1818713236
1.5090000000 2.4238301086
1.5100000000 2.6880099802
1.5110000000 2.9634723124
1.5120000000 3.2305157602
1.5130000000 3.4603083021
1.5140000000 3.6191530737
1.5150000000 3.6781119823
1.5160000000 3.6246180966
1.5170000000 3.4683934125
1.5180000000 3.2377456706
1.5190000000 2.9687543837
1.5200000000 2.6897927052
1.5210000000 2.4239260049
1.5220000000 2.1832162513
1.5230000000 1.9723780141
1.5240000000 1.7915952028
1.5250000000 1.6386406960
1.5260000000 1.5103027303
1.5270000000 1.4031807727
1.5280000000 1.3140911410
1.5290000000 1.2402102347
1.5300000000 1.1791411494
1.5310000000 1.1288754080
1.5320000000 1.0877538969
1.5330000000 1.0543842103
1.5340000000 1.0277032931
1.5350000000 1.0067900837
1.5360000000 0.9908481869
1.5370000000 0.9792992720
1.5380000000 0.9716441554
1.5390000000 0.9674795247
1.5400000000 0.9664776217
1.5410000000 0.9683708847
1.5420000000 0.9729489521
1.5430000000 0.9800463696
1.5440000000 0.9895317011
1.5450000000 1.0013123673
1.5460000000 1.0153252110
1.5470000000 1.0315269654
1.5480000000 1.0499050295
1.5490000000 1.0704655532
1.5500000000 1.0931715782
1.5510000000 1.1181965346
1.5520000000 1.1455215043
1.5530000000 1.1752901354
1.5540000000 1.2075833796
1.5550000000 1.2425323400
1.5560000000 1.2802915511
1.5570000000 1.3210388803
1.5580000000 1.3649793120
1.5590000000 1.4123467288
1.5600000000 1.4634081953
1.5610000000 1.5184678380
1.5620000000 1.5778708939
1.5630000000 1.6420098717
1.5640000000 1.7113285859
1.5650000000 1.7863329294
1.5660000000 1.8675966866
1.5670000000 1.9557792901
1.5680000000 2.0513392888
1.5690000000 2.1556411046
1.5700000000 2.2695035285
1.5710000000 2.3940133642
1.5720000000 2.5304762103
1.5730000000 2.6804110590
1.5740000000 2.8455751620
1.5750000000 3.0280107489
1.5760000000 3.2301182187
1.5770000000 3.4546887066
1.5780000000 3.7049970270
1.5790000000 3.9848899812
1.5800000000 4.2988874134
1.5810000000 4.6523101256
1.5820000000 5.0513922527
1.5830000000 5.5034161261
1.5840000000 6.0168435245
1.5850000000 6.6013754669
1.5860000000 7.2669785798
1.5870000000 8.0271835478
1.5880000000 8.8939263465
1.5890000000 9.8785331042
1.5900000000 10.9897461699
1.5910000000 12.2300601447
1.5920000000 13.5906034796
1.5930000000 15.0445750339
1.5940000000 16.5400938048
1.5950000000 17.9954668358
1.5960000000 19.3018112185
1.5970000000 20.3375735244
1.5980000000 20.9960556208
1.5990000000 21.2170533854
1.6000000000 21.0079563552
1.6010000000 20.4475147765
1.6020000000 19.6493133432
1.6030000000 18.7349176694
1.6040000000 17.8144423089
1.6050000000 16.9652360255
1.6060000000 16.2440192256
1.6070000000 15.6832067701
1.6080000000 15.2957421894
1.6090000000 15.0815212231
1.6100000000 15.0286678552
1.6110000000 15.1133595191
1.6120000000 15.2978056538
1.6130000000 15.5283138008
1.6140000000 15.7361207115
1.6150000000 15.8439430185
1.6160000000 15.7796693097
1.6170000000 15.4948376671
1.6180000000 14.9795548420
1.6190000000 14.2651067520
1.6200000000 13.4130672259
1.6210000000 12.4959672552
1.6220000000 11.5799794669
1.6230000000 10.7174959859
1.6240000000 9.9367569045
1.6250000000 9.2558852783
1.6260000000 8.6813336080
1.6270000000 8.2124068165
1.6280000000 7.8451834699
1.6290000000 7.5747005820
1.6300000000 7.3962949478
1.6310000000 7.3065242728
1.6320000000 7.3035849203
1.6330000000 7.3874968553
1.6340000000 7.5603850499
1.6350000000 7.8264261054
1.6360000000 8.1919575611
1.6370000000 8.6651243646
1.6380000000 9.2556895790
1.6390000000 9.9741155636
1.6400000000 10.8301102580
1.6410000000 11.8297745589
1.6420000000 12.9727747899
1.6430000000 14.2414160351
1.6440000000 15.5982909503
1.6450000000 16.9736785043
1.6460000000 18.2634554883
1.6470000000 19.3340932141
1.6480000000 20.0450063563
1.6490000000 20.2847309331
1.6500000000 20.0070998559
1.6510000000 19.2479638963
1.6520000000 18.1116344147
1.6530000000 16.7356949686
1.6540000000 15.2541265770
1.6550000000 13.7737050561
1.6560000000 12.3661944661
1.6570000000 11.0718898865
1.6580000000 9.9075755695
1.6590000000 8.8748513997
1.6600000000 7.9665847775
1.6610000000 7.1713872409
1.6620000000 6.4751003507
1.6630000000 5.8674315404
1.6640000000 5.3355000018
1.6650000000 4.8689659027
1.6660000000 4.4585436044
1.6670000000 4.0963125270
1.6680000000 3.7755283010
1.6690000000 3.4904571092
1.6700000000 3.2362202174
1.6710000000 3.0087061434
1.6720000000 2.8044451378
1.6730000000 2.6204881419
1.6740000000 2.4543487136
1.6750000000 2.3039198439
1.6760000000 2.1674325883
1.6770000000 2.0433914608
1.6780000000 1.9305816125
1.6790000000 1.8280228843
1.6800000000 1.7349586748
1.6810000000 1.6508497097
1.6820000000 1.5737713014
1.6830000000 1.5067570460
1.6840000000 1.4482739410
1.6850000000 1.3987124357
1.6860000000 1.3583980610
1.6870000000 1.3277670593
1.6880000000 1.3070818683
1.6890000000 1.2961938405
1.6900000000 1.2941832142
1.6910000000 1.2991268732
1.6920000000 1.3078950314
1.6930000000 1.3164403876
1.6940000000 1.3203902670
1.6950000000 1.3159424578
1.6960000000 1.3008609069
1.6970000000 1.2748107570
1.6980000000 1.2393601819
1.6990000000 1.1971935268
1.7000000000 1.1514147406
1.7010000000 1.1035727271
1.7020000000 1.0572978011
1.7030000000 1.0138464874
1.7040000000 0.9748729397
1.7050000000 0.9402516542
1.7060000000 0.9101319686
1.7070000000 0.8843082907
1.7080000000 0.8625015889
1.7090000000 0.8444258755
1.7100000000 0.8298382565
1.7110000000 0.8185159361
1.7120000000 0.8102918562
1.7130000000 0.8050591546
1.7140000000 0.8027709483
1.7150000000 0.8034302670
1.7160000000 0.8071091634
1.7170000000 0.8139200260
1.7180000000 0.8240522105
1.7190000000 0.8377507285
1.7200000000 0.8553334505
1.7210000000 0.8772031257
1.7220000000 0.9038486175
1.7230000000 0.9358556696
1.7240000000 0.9738203423
1.7250000000 1.0188263288
1.7260000000 1.0715423168
1.7270000000 1.1335159963
1.7280000000 1.2059166961
1.7290000000 1.2902816825
1.7300000000 1.3883334608
1.7310000000 1.5019318718
1.7320000000 1.6329685170
1.7330000000 1.7831774611
1.7340000000 1.9537950556
1.7350000000 2.1450397174
1.7360000000 2.3553802692
1.7370000000 2.5805151548
1.7380000000 2.8124687855
1.7390000000 3.0388338879
1.7400000000 3.2430012476
1.7410000000 3.4060689679
1.7420000000 3.5103062378
1.7430000000 3.5435813403
1.7440000000 3.5028559115
1.7450000000 3.3956222473
1.7460000000 3.2344862868
1.7470000000 3.0382873906
1.7480000000 2.8237245828
1.7490000000 2.6051792094
1.7500000000 2.3927995530
1.7510000000 2.1929662272
1.7520000000 2.0090041716
1.7530000000 1.8421403164
1.7540000000 1.6922089755
1.7550000000 1.5582749383
1.7560000000 1.4389949855
1.7570000000 1.3328700940
1.7580000000 1.2384426413
1.7590000000 1.1543168719
1.7600000000 1.0792228356
1.7610000000 1.0120296081
1.7620000000 0.9517500806
1.7630000000 0.8975130339
1.7640000000 0.8485620387
1.7650000000 0.8042523926
1.7660000000 0.7640227283
1.7670000000 0.7268392618
1.7680000000 0.6933678740
1.7690000000 0.6627282054
1.7700000000 0.6345521128
1.7710000000 0.6085989603
1.7720000000 0.5846268312
1.7730000000 0.5624304261
1.7740000000 0.5418245428
1.7750000000 0.5226514582
1.7760000000 0.5047724273
1.7770000000 0.4880643622
1.7780000000 0.4724186407
1.7790000000 0.4577399002
1.7800000000 0.4439498905
1.7810000000 0.4309739978
1.7820000000 0.4187498029
1.7830000000 0.4072282029
1.7840000000 0.3963634973
1.7850000000 0.3861189709
1.7860000000 0.3764672037
1.7870000000 0.3673929699
1.7880000000 0.3588890102
1.7890000000 0.3509580123
1.7900000000 0.3428714575
1.7910000000 0.3361030159
1.7920000000 0.3300202400
1.7930000000 0.3246643865
1.7940000000 0.3201163247
1.7950000000 0.3164875997
1.7960000000 0.3139058580
1.7970000000 0.3125347082
1.7980000000 0.3125407569
1.7990000000 0.3141284532
1.8000000000 0.3174766543
1.8010000000 0.3230480369
1.8020000000 0.3307343436
1.8030000000 0.3405043839
1.8040000000 0.3521276422
1.8050000000 0.3651127969
1.8060000000 0.3787142538
1.8070000000 0.3919579300
1.8080000000 0.4037717082
1.8090000000 0.4131317562
1.8100000000 0.4192941930
1.8110000000 0.4218658369
1.8120000000 0.4197196525
1.8130000000 0.4156618996
1.8140000000 0.4092644227
1.8150000000 0.4010481519
1.8160000000 0.3918200271
1.8170000000 0.3821402291
1.8180000000 0.3724356436
1.8190000000 0.3629900843
1.8200000000 0.3539766994
1.8210000000 0.3454894990
1.8220000000 0.3375403533
1.8230000000 0.3301097538
1.8240000000 0.3231502547
1.8250000000 0.3166207961
1.8260000000 0.3104624757
1.8270000000 0.3046079304
1.8280000000 0.2989977170
1.8290000000 0.2935725231
1.8300000000 0.2882777470
1.8310000000 0.2830566435
1.8320000000 0.2778529687
1.8330000000 0.2726147345
1.8340000000 0.2672954616
1.8350000000 0.2586844150
1.8360000000 0.2527733591
1.8370000000 0.2467170795
1.8380000000 0.2401780062
1.8390000000 0.2332283352
1.8400000000 0.2257995102
1.8410000000 0.2178204479
1.8420000000 0.2092372150
1.8430000000 0.1999817653
1.8440000000 0.1900071273
1.8450000000 0.1792968501
1.8460000000 0.1678815885
1.8470000000 0.1558491511
1.8480000000 0.1433489433
1.8490000000 0.1306963811
1.8500000000 0.1183608754
1.8510000000 0.1070197005
1.8520000000 0.0980327444
1.8530000000 0.0925233703
1.8540000000 0.0914458738
1.8550000000 0.0964534712
1.8560000000 0.1090532692
1.8570000000 0.1315578497
1.8580000000 0.1652508781
1.8590000000 0.1982297596
1.8600000000 0.2535806701
1.8610000000 0.3154566112
1.8620000000 0.3798097739
1.8630000000 0.4423527147
1.8640000000 0.4991614014
1.8650000000 0.5473758634
1.8660000000 0.5855285939
1.8670000000 0.6135520812
1.8680000000 0.6324217987
1.8690000000 0.6437998824
1.8700000000 0.6496352973
1.8710000000 0.6517883207
1.8720000000 0.6519353310
1.8730000000 0.6513162869
1.8740000000 0.6508908331
1.8750000000 0.6512381131
1.8760000000 0.6526108691
1.8770000000 0.6550056725
1.8780000000 0.6581444850
1.8790000000 0.6615530453
1.8800000000 0.6645924950
1.8810000000 0.6665593591
1.8820000000 0.6667595693
1.8830000000 0.6645795735
1.8840000000 0.6638586230
1.8850000000 0.6556579352
1.8860000000 0.6446478466
1.8870000000 0.6311928383
1.8880000000 0.6158230041
1.8890000000 0.5991467655
1.8900000000 0.5817739599
1.8910000000 0.5642762729
1.8920000000 0.5471339799
1.8930000000 0.5306928249
1.8940000000 0.5152205755
1.8950000000 0.5008807753
1.8960000000 0.4877650592
1.8970000000 0.4759048386
1.8980000000 0.4652858863
1.8990000000 0.4558686356
1.9000000000 0.4476025185
1.9010000000 0.4403911676
1.9020000000 0.4342858285
1.9030000000 0.4292080752
1.9040000000 0.4250836342
1.9050000000 0.4218424873
1.9060000000 0.4194204803
1.9070000000 0.4177598052
1.9080000000 0.4168088575
1.9090000000 0.4174981584
1.9100000000 0.4177952959
1.9110000000 0.4186949728
1.9120000000 0.4201678700
1.9130000000 0.4221902813
1.9140000000 0.4247444884
1.9150000000 0.4278161547
1.9160000000 0.4313960673
1.9170000000 0.4354771698
1.9180000000 0.4400565954
1.9190000000 0.4451340610
1.9200000000 0.4507125179
1.9210000000 0.4567979468
1.9220000000 0.4633995071
1.9230000000 0.4705283364
1.9240000000 0.4781997704
1.9250000000 0.4864312645
1.9260000000 0.4952437563
1.9270000000 0.5046611461
1.9280000000 0.5147103922
1.9290000000 0.5254223091
1.9300000000 0.5368310545
1.9310000000 0.5489749451
1.9320000000 0.5618971343
1.9330000000 0.5760870078
1.9340000000 0.5906985370
1.9350000000 0.6062449452
1.9360000000 0.6227912726
1.9370000000 0.6404070938
1.9380000000 0.6591703461
1.9390000000 0.6791661622
1.9400000000 0.7004887723
1.9410000000 0.7232427402
1.9420000000 0.7475431771
1.9430000000 0.7735185788
1.9440000000 0.8013088913
1.9450000000 0.8310716072
1.9460000000 0.8629804449
1.9470000000 0.8972266634
1.9480000000 0.9340257516
1.9490000000 0.9736119458
1.9500000000 1.0162500814
1.9510000000 1.0622331617
1.9520000000 1.1118848496
1.9530000000 1.1655691066
1.9540000000 1.2236846472
1.9550000000 1.2866768159
1.9560000000 1.3550336871
1.9570000000 1.4293042095
1.9580000000 1.5100778042
1.9590000000 1.5982663656
1.9600000000 1.6940366697
1.9610000000 1.7984278860
1.9620000000 1.9121931102
1.9630000000 2.0361602521
1.9640000000 2.1711413342
1.9650000000 2.3178910877
1.9660000000 2.4770643783
1.9670000000 2.6491205521
1.9680000000 2.8342195681
1.9690000000 3.0320758442
1.9700000000 3.2417344855
1.9710000000 3.4614040124
1.9720000000 3.6881854781
1.9730000000 3.9178480800
1.9740000000 4.1447190702
1.9750000000 4.3616206776
1.9760000000 4.5601382451
1.9770000000 4.7311229077
1.9780000000 4.8655149867
1.9790000000 4.9554060613
1.9800000000 4.9951563814
1.9810000000 4.9823058118
1.9820000000 4.9179968092
1.9830000000 4.8068602896
1.9840000000 4.6563150146
1.9850000000 4.4756133153
1.9860000000 4.2741887136
1.9870000000 4.0616041837
1.9880000000 3.8457685642
1.9890000000 3.6335333362
1.9900000000 3.4299905800
1.9910000000 3.2387315498
1.9920000000 3.0620662952
1.9930000000 2.9012511884
1.9940000000 2.7567041906
1.9950000000 2.6282353166
1.9960000000 2.5151618500
1.9970000000 2.4164499502
1.9980000000 2.3307579381
1.9990000000 2.2565033611
2.0000000000 2.1919028905
