# Energy(eV)	P_integrated for V0 = 0.7119 eV, theta = 1.8039 mrad
0.6330000000 0.6154028904
0.6340000000 0.5879090198
0.6350000000 0.5614403412
0.6360000000 0.5370559298
0.6370000000 0.5141112493
0.6380000000 0.4924344232
0.6390000000 0.4713869538
0.6400000000 0.4520438642
0.6410000000 0.4337144751
0.6420000000 0.4158630880
0.6430000000 0.3993631788
0.6440000000 0.3837303558
0.6450000000 0.3684308813
0.6460000000 0.3542867629
0.6470000000 0.3408446293
0.6480000000 0.3276298671
0.6490000000 0.3154055336
0.6500000000 0.3037840171
0.6510000000 0.2926813671
0.6520000000 0.2816522413
0.6530000000 0.2715305040
0.6540000000 0.2618262307
0.6550000000 0.2521948244
0.6560000000 0.2432809003
0.6570000000 0.2347609952
0.6580000000 0.2262599234
0.6590000000 0.2184048461
0.6600000000 0.2108798658
0.6610000000 0.2036490864
0.6620000000 0.1963621202
0.6630000000 0.1896863181
0.6640000000 0.1832484870
0.6650000000 0.1767683678
0.6660000000 0.1707812162
0.6670000000 0.1650266521
0.6680000000 0.1592138893
0.6690000000 0.1538416472
0.6700000000 0.1486830027
0.6710000000 0.1436962486
0.6720000000 0.1386186406
0.6730000000 0.1339380348
0.6740000000 0.1294256152
0.6750000000 0.1248178184
0.6760000000 0.1205746837
0.6770000000 0.1164886505
0.6780000000 0.1125203803
0.6790000000 0.1084504093
0.6800000000 0.1046974687
0.6810000000 0.1010746809
0.6820000000 0.0975642739
0.6830000000 0.0939027044
0.6840000000 0.0905920651
0.6850000000 0.0873594787
0.6860000000 0.0840120430
0.6870000000 0.0809394933
0.6880000000 0.0779655204
0.6890000000 0.0750658259
0.6900000000 0.0720421935
0.6910000000 0.0692672497
0.6920000000 0.0665772285
0.6930000000 0.0639545914
0.6940000000 0.0611804401
0.6950000000 0.0586808321
0.6960000000 0.0562272484
0.6970000000 0.0536569190
0.6980000000 0.0512910297
0.6990000000 0.0490036393
0.7000000000 0.0467524497
0.7010000000 0.0443813306
0.7020000000 0.0422063094
0.7030000000 0.0400871301
0.7040000000 0.0380063627
0.7050000000 0.0358016210
0.7060000000 0.0337775137
0.7070000000 0.0318055613
0.7080000000 0.0298647513
0.7090000000 0.0278013155
0.7100000000 0.0258974841
0.7110000000 0.0240468553
0.7120000000 0.0222189645
0.7130000000 0.0202685693
0.7140000000 0.0184700820
0.7150000000 0.0167090159
0.7160000000 0.0149787452
0.7170000000 0.0131203807
0.7180000000 0.0114043381
0.7190000000 0.0097168744
0.7200000000 0.0080526831
0.7210000000 0.0062673108
0.7220000000 0.0049138101
0.7230000000 0.0043057056
0.7240000000 0.0038245586
0.7250000000 0.0034497308
0.7260000000 0.0029503349
0.7270000000 0.0027263707
0.7280000000 0.0028005654
0.7290000000 0.0024833667
0.7300000000 0.0026069952
0.7310000000 0.0019766690
0.7320000000 0.0028432928
0.7330000000 0.0025247187
0.7340000000 0.0025784764
0.7350000000 0.0030702877
0.7360000000 0.0041623431
0.7370000000 0.0019034765
0.7380000000 0.0039495074
0.7390000000 0.0017111662
0.7400000000 0.0056916720
0.7410000000 0.0031375789
0.7420000000 0.0118557848
0.7430000000 0.0095225791
0.7440000000 0.0070428442
0.7450000000 0.0044442374
0.7460000000 0.0014623571
0.7470000000 0.4597644808
0.7480000000 0.4496753793
0.7490000000 0.4388020654
0.7500000000 0.4259241615
0.7510000000 0.4131836725
0.7520000000 0.3999509470
0.7530000000 0.3857880121
0.7540000000 0.3683661024
0.7550000000 0.3522152912
0.7560000000 0.3345376943
0.7570000000 0.3159919096
0.7580000000 0.2966813047
0.7590000000 0.2752398768
0.7600000000 0.2539402565
0.7610000000 0.2321538387
0.7620000000 0.2086878450
0.7630000000 0.1838262265
0.7640000000 0.1583642033
0.7650000000 0.1325256595
0.7660000000 0.1056160938
0.7670000000 0.0779677277
0.7680000000 0.0480460447
0.7690000000 0.0178522455
0.7700000000 0.0001086391
0.7710000000 0.0001296282
0.7720000000 0.0001084052
0.7730000000 0.0001360234
0.7740000000 0.0001339380
0.7750000000 0.0000935390
0.7760000000 0.0001018048
0.7770000000 0.0001100304
0.7780000000 0.0001251810
0.7790000000 0.0001072718
0.7800000000 0.0000942980
0.7810000000 0.0001359853
0.7820000000 0.0001316506
0.7830000000 0.0001333649
0.7840000000 0.0001492506
0.7850000000 0.0001180312
0.7860000000 0.0001454496
0.7870000000 0.0001202678
0.7880000000 0.0001727486
0.7890000000 0.0001749338
0.7900000000 0.0001851869
0.7910000000 0.0002033837
0.7920000000 0.0002287293
0.7930000000 0.0002024160
0.7940000000 0.0002655866
0.7950000000 0.0002632442
0.7960000000 0.0002695041
0.7970000000 0.0002863379
0.7980000000 0.0003345419
0.7990000000 0.0004060143
0.8000000000 0.0005078850
0.8010000000 0.0005148039
0.8020000000 0.0005332297
0.8030000000 0.0006011511
0.8040000000 0.0007085594
0.8050000000 0.0008659345
0.8060000000 0.0010845148
0.8070000000 0.0011519472
0.8080000000 0.0013066787
0.8090000000 0.0015418658
0.8100000000 0.0019010659
0.8110000000 0.0024132891
0.8120000000 0.0027296148
0.8130000000 0.0032652190
0.8140000000 0.0040485053
0.8150000000 0.0046175178
0.8160000000 0.0061129217
0.8170000000 0.0074648520
0.8180000000 0.0086588080
0.8190000000 0.0115235785
0.8200000000 0.0144778772
0.8210000000 0.0188171287
0.8220000000 0.0252414734
0.8230000000 0.0328326189
0.8240000000 0.0443635961
0.8250000000 0.0584969013
0.8260000000 0.4792414755
0.8270000000 0.1468564757
0.8280000000 0.2088055023
0.8290000000 0.2702797601
0.8300000000 0.4027340972
0.8310000000 0.6206746159
0.8320000000 0.9364185892
0.8330000000 1.3434553913
0.8340000000 1.6803075132
0.8350000000 1.5261790248
0.8360000000 1.0613959720
0.8370000000 0.6126639643
0.8380000000 0.3330593018
0.8390000000 0.0903840793
0.8400000000 0.0200237232
0.8410000000 0.0018140241
0.8430000000 0.0004811021
0.8440000000 0.3187018918
0.8450000000 4.3641616825
0.8460000000 10.2732459406
0.8470000000 14.9036872023
0.8480000000 15.6737892309
0.8490000000 12.9396210627
0.8500000000 9.0061741368
0.8510000000 5.6093451394
0.8520000000 3.2317344361
0.8530000000 1.7632798834
0.8540000000 0.8535969883
0.8550000000 0.3225696761
0.8560000000 0.0246191889
0.8570000000 0.0157126819
0.8580000000 0.0002191609
0.8590000000 0.0000242678
0.8670000000 0.0507136252
0.8680000000 0.3098708483
0.8690000000 0.5514590746
0.8700000000 0.0005099224
0.8710000000 0.0076352709
0.8720000000 0.0009315350
0.8730000000 0.0021187569
0.8740000000 0.0001356060
0.8750000000 0.0019740256
0.8760000000 0.0010493197
0.8770000000 0.0007877523
0.8780000000 0.0006049643
0.8790000000 0.0018866432
0.8800000000 0.0069905561
0.8810000000 0.0127162234
0.8820000000 0.0191481743
0.8830000000 0.0238667318
0.8840000000 0.0282633696
0.8850000000 0.0323118221
0.8860000000 0.0360403993
0.8870000000 0.0394928366
0.8880000000 0.0435130061
0.8890000000 0.0463872975
0.8900000000 0.0490813790
0.8910000000 0.0515854199
0.8920000000 0.0539117718
0.8930000000 0.0560730313
0.8940000000 0.0587083805
0.8950000000 0.0605334557
0.8960000000 0.0622584803
0.8970000000 0.0638763746
0.8980000000 0.0653856348
0.8990000000 0.0667974248
0.9000000000 0.0686134973
0.9010000000 0.0698228162
0.9020000000 0.0709767360
0.9030000000 0.0720670634
0.9040000000 0.0730920510
0.9050000000 0.0740622064
0.9060000000 0.0753728056
0.9070000000 0.0762125209
0.9080000000 0.0770237657
0.9090000000 0.0777984168
0.9100000000 0.0785328549
0.9110000000 0.0792342932
0.9120000000 0.0802273073
0.9130000000 0.0808560101
0.9140000000 0.0814520567
0.9150000000 0.0820318708
0.9160000000 0.0825923446
0.9170000000 0.0831320710
0.9180000000 0.0836530513
0.9190000000 0.0844213887
0.9200000000 0.0848939225
0.9210000000 0.0853607949
0.9220000000 0.0858171853
0.9230000000 0.0862622219
0.9240000000 0.0866961819
0.9250000000 0.0873476241
0.9260000000 0.0877506304
0.9270000000 0.0881538255
0.9280000000 0.0885524673
0.9290000000 0.0889447477
0.9300000000 0.0893307958
0.9310000000 0.0897128255
0.9320000000 0.0902836587
0.9330000000 0.0906493440
0.9340000000 0.0910170038
0.9350000000 0.0913843026
0.9360000000 0.0917478344
0.9370000000 0.0921114405
0.9380000000 0.0924735358
0.9390000000 0.0929988560
0.9400000000 0.0933515475
0.9410000000 0.0937084080
0.9420000000 0.0940657699
0.9430000000 0.0944220490
0.9440000000 0.0947783569
0.9450000000 0.0952824582
0.9460000000 0.0956322120
0.9470000000 0.0959859481
0.9480000000 0.0963394676
0.9490000000 0.0966931818
0.9500000000 0.0970459751
0.9510000000 0.0973977217
0.9520000000 0.0978778171
0.9530000000 0.0982205918
0.9540000000 0.0985633953
0.9550000000 0.0989037195
0.9560000000 0.0992405415
0.9570000000 0.0995719537
0.9580000000 0.0998964836
0.9590000000 0.1003290268
0.9600000000 0.1006316225
0.9610000000 0.1009264628
0.9620000000 0.1012083800
0.9630000000 0.1014746660
0.9640000000 0.1017217775
0.9650000000 0.1019472938
0.9660000000 0.1022503160
0.9670000000 0.1024141911
0.9680000000 0.1025463120
0.9690000000 0.1026375496
0.9700000000 0.1026810221
0.9710000000 0.1026682727
0.9720000000 0.1025906172
0.9730000000 0.1025291435
0.9740000000 0.1022864730
0.9750000000 0.1019354951
0.9760000000 0.1014793299
0.9770000000 0.1009017079
0.9780000000 0.1001930284
0.9790000000 0.0993483416
0.9800000000 0.0983758728
0.9810000000 0.0973853303
0.9820000000 0.0962550212
0.9830000000 0.0952750728
0.9840000000 0.0947128802
0.9850000000 0.0951224656
0.9860000000 0.0974726691
0.9870000000 0.1034902661
0.9880000000 0.1160319537
0.9890000000 0.1389161902
0.9900000000 0.1769625514
0.9910000000 0.2302572288
0.9920000000 0.2893767984
0.9930000000 0.3336235780
0.9940000000 0.3442612651
0.9950000000 0.3218411181
0.9960000000 0.2830487180
0.9970000000 0.2448020775
0.9980000000 0.2144976392
0.9990000000 0.1933535799
1.0000000000 0.1796352699
1.0010000000 0.1712049240
1.0020000000 0.1663229247
1.0030000000 0.1638211028
1.0040000000 0.1629121297
1.0050000000 0.1628714886
1.0060000000 0.1635042759
1.0070000000 0.1645983183
1.0080000000 0.1660175827
1.0090000000 0.1676739027
1.0100000000 0.1695119781
1.0110000000 0.1715398791
1.0120000000 0.1737064184
1.0130000000 0.1759213234
1.0140000000 0.1782410516
1.0150000000 0.1806632630
1.0160000000 0.1831892945
1.0170000000 0.1858201773
1.0180000000 0.1885627445
1.0190000000 0.1914604546
1.0200000000 0.1944886261
1.0210000000 0.1976155922
1.0220000000 0.2008957033
1.0230000000 0.2043458050
1.0240000000 0.2079859247
1.0250000000 0.2118367968
1.0260000000 0.2159290227
1.0270000000 0.2203244232
1.0280000000 0.2250381399
1.0290000000 0.2300866120
1.0300000000 0.2355673117
1.0310000000 0.2415603133
1.0320000000 0.2481685832
1.0330000000 0.2555212942
1.0340000000 0.2637890234
1.0350000000 0.2732113912
1.0360000000 0.2840617671
1.0370000000 0.2966808988
1.0380000000 0.3115845059
1.0390000000 0.3293866078
1.0400000000 0.3508196564
1.0410000000 0.3766385577
1.0420000000 0.4073367826
1.0430000000 0.4424753445
1.0440000000 0.4795213082
1.0450000000 0.5126148545
1.0460000000 0.5334446178
1.0470000000 0.5355792924
1.0480000000 0.5196981116
1.0490000000 0.4931275597
1.0500000000 0.4642709768
1.0510000000 0.4384772018
1.0520000000 0.4179245751
1.0530000000 0.4027188768
1.0540000000 0.3921121688
1.0550000000 0.3852826782
1.0560000000 0.3814589787
1.0570000000 0.3800149264
1.0580000000 0.3804701682
1.0590000000 0.3824614204
1.0600000000 0.3856587552
1.0610000000 0.3900242831
1.0620000000 0.3952822660
1.0630000000 0.4013586082
1.0640000000 0.4081766628
1.0650000000 0.4156827549
1.0660000000 0.4238344349
1.0670000000 0.4326091871
1.0680000000 0.4418946860
1.0690000000 0.4518798668
1.0700000000 0.4625132677
1.0710000000 0.4737202125
1.0720000000 0.4855561671
1.0730000000 0.4980400975
1.0740000000 0.5111973255
1.0750000000 0.5250543079
1.0760000000 0.5396430725
1.0770000000 0.5548398131
1.0780000000 0.5710021008
1.0790000000 0.5880710784
1.0800000000 0.6060010871
1.0810000000 0.6248959409
1.0820000000 0.6448184631
1.0830000000 0.6658369236
1.0840000000 0.6880270674
1.0850000000 0.7132626037
1.0860000000 0.7397670268
1.0870000000 0.7682468849
1.0880000000 0.7984549736
1.0890000000 0.8306002944
1.0900000000 0.8648461659
1.0910000000 0.9013774226
1.0920000000 0.9404042805
1.0930000000 0.9821501010
1.0940000000 1.0268670217
1.0950000000 1.0743725918
1.0960000000 1.1259891993
1.0970000000 1.1814513339
1.0980000000 1.2412579551
1.0990000000 1.3058756751
1.1000000000 1.3758276193
1.1010000000 1.4517111598
1.1020000000 1.5342093576
1.1030000000 1.6232871296
1.1040000000 1.7214392508
1.1050000000 1.8290889673
1.1060000000 1.9471661941
1.1070000000 2.0772376691
1.1080000000 2.2209527251
1.1090000000 2.3803003002
1.1100000000 2.5575589110
1.1110000000 2.7555605876
1.1120000000 2.9758508499
1.1130000000 3.2259861520
1.1140000000 3.5087159688
1.1150000000 3.8302137892
1.1160000000 4.1977865591
1.1170000000 4.6204704621
1.1180000000 5.1096040559
1.1190000000 5.6794745893
1.1200000000 6.3483288574
1.1210000000 7.1350555364
1.1220000000 8.0792968739
1.1230000000 9.2158887110
1.1240000000 10.5986818677
1.1250000000 12.2986705141
1.1260000000 14.4118100436
1.1270000000 17.0678943355
1.1280000000 20.4410939654
1.1290000000 24.7606016837
1.1300000000 30.2984962152
1.1310000000 37.3887214930
1.1320000000 46.2223352143
1.1330000000 56.5723296721
1.1340000000 67.2279800593
1.1350000000 75.5672207061
1.1360000000 78.3951750627
1.1370000000 74.3685199710
1.1380000000 65.3222435894
1.1390000000 54.5077198314
1.1400000000 44.3418557532
1.1410000000 35.7738892065
1.1420000000 28.9525099055
1.1430000000 23.6326188279
1.1440000000 19.4999442559
1.1450000000 16.2747170516
1.1460000000 13.7351766722
1.1470000000 11.7141479204
1.1480000000 10.0876342870
1.1490000000 8.7605726167
1.1500000000 7.6724386861
1.1510000000 6.7687290163
1.1520000000 6.0112833628
1.1530000000 5.3709932010
1.1540000000 4.8254306109
1.1550000000 4.3572070020
1.1560000000 3.9526620272
1.1570000000 3.6009117030
1.1580000000 3.2933228363
1.1590000000 3.0208453194
1.1600000000 2.7821153296
1.1610000000 2.5701521933
1.1620000000 2.3812090729
1.1630000000 2.2120950444
1.1640000000 2.0601779473
1.1650000000 1.9232195173
1.1660000000 1.7993455620
1.1670000000 1.6869613509
1.1680000000 1.5846954872
1.1690000000 1.4901342543
1.1700000000 1.4048657551
1.1710000000 1.3266334528
1.1720000000 1.2547231348
1.1730000000 1.1884779987
1.1740000000 1.1273318695
1.1750000000 1.0707761473
1.1760000000 1.0183741725
1.1770000000 0.9697354979
1.1780000000 0.9236259881
1.1790000000 0.8815377107
1.1800000000 0.8423083274
1.1810000000 0.8056482480
1.1820000000 0.7713594603
1.1830000000 0.7392502948
1.1840000000 0.7091454890
1.1850000000 0.6808922747
1.1860000000 0.6543534798
1.1870000000 0.6293957762
1.1880000000 0.6059033360
1.1890000000 0.5831468167
1.1900000000 0.5623249617
1.1910000000 0.5426746605
1.1920000000 0.5241366277
1.1930000000 0.5066431605
1.1940000000 0.4901315475
1.1950000000 0.4745507178
1.1960000000 0.4598554408
1.1970000000 0.4460016972
1.1980000000 0.4329540662
1.1990000000 0.4201843039
1.2000000000 0.4086913583
1.2010000000 0.3979289518
1.2020000000 0.3879000451
1.2030000000 0.3786054853
1.2040000000 0.3700561001
1.2050000000 0.3622767168
1.2060000000 0.3553083782
1.2070000000 0.3492094022
1.2080000000 0.3440634799
1.2090000000 0.3395633104
1.2100000000 0.3367307246
1.2110000000 0.3353659736
1.2120000000 0.3357793004
1.2130000000 0.3384216476
1.2140000000 0.3439248600
1.2150000000 0.3531959357
1.2160000000 0.3675550797
1.2170000000 0.3889172219
1.2180000000 0.4200267526
1.2190000000 0.4646229263
1.2200000000 0.5265528773
1.2210000000 0.6089085674
1.2220000000 0.7033893557
1.2230000000 0.7794213400
1.2240000000 0.7898272178
1.2250000000 0.7195334948
1.2260000000 0.6080222554
1.2270000000 0.5001486556
1.2280000000 0.4141670791
1.2290000000 0.3503181871
1.2300000000 0.3035517919
1.2310000000 0.2686441329
1.2320000000 0.2423946676
1.2330000000 0.2219975745
1.2340000000 0.2057357534
1.2350000000 0.1924492653
1.2360000000 0.1813476956
1.2370000000 0.1718801050
1.2380000000 0.1636582633
1.2390000000 0.1564037728
1.2400000000 0.1499102475
1.2410000000 0.1440266736
1.2420000000 0.1383967220
1.2430000000 0.1334134133
1.2440000000 0.1287632073
1.2450000000 0.1243970485
1.2460000000 0.1202692888
1.2470000000 0.1163438958
1.2480000000 0.1125935311
1.2490000000 0.1089917582
1.2500000000 0.1055205033
1.2510000000 0.1021623440
1.2520000000 0.0989030450
1.2530000000 0.0955066319
1.2540000000 0.0924071391
1.2550000000 0.0893672235
1.2560000000 0.0863847484
1.2570000000 0.0834496343
1.2580000000 0.0805517971
1.2590000000 0.0776870113
1.2600000000 0.0748448632
1.2610000000 0.0720200366
1.2620000000 0.0692067237
1.2630000000 0.0663991372
1.2640000000 0.0635892222
1.2650000000 0.0605644114
1.2660000000 0.0577274941
1.2670000000 0.0548738837
1.2680000000 0.0519924817
1.2690000000 0.0490755315
1.2700000000 0.0461165621
1.2710000000 0.0431047099
1.2720000000 0.0400309948
1.2730000000 0.0368892112
1.2740000000 0.0336693335
1.2750000000 0.0303595438
1.2760000000 0.0269470883
1.2770000000 0.0232153985
1.2780000000 0.0196279563
1.2790000000 0.0177764921
1.2800000000 0.0157695024
1.2810000000 0.0145385098
1.2820000000 0.0128423608
1.2830000000 0.0118782718
1.2840000000 0.0109950016
1.2850000000 0.0095618352
1.2860000000 0.0088032489
1.2870000000 0.0080810529
1.2880000000 0.0073909673
1.2890000000 0.0065855007
1.2900000000 0.0059480358
1.2910000000 0.0053471198
1.2920000000 0.0047740709
1.2930000000 0.0047071436
1.2940000000 0.0041920443
1.2950000000 0.0037259572
1.2960000000 0.0033188209
1.2970000000 0.0029878528
1.2980000000 0.0027493994
1.2990000000 0.0026293485
1.3000000000 0.0023351519
1.3010000000 0.0021916401
1.3020000000 0.0021699577
1.3030000000 0.0020949581
1.3040000000 0.0020683175
1.3050000000 0.0024451235
1.3060000000 0.0034203922
1.3070000000 0.0344092872
1.3080000000 0.1562998124
1.3090000000 0.3136268823
1.3100000000 0.4904802770
1.3110000000 0.6545771638
1.3120000000 0.7665696390
1.3130000000 0.7992675500
1.3140000000 0.7548120694
1.3150000000 0.6576116814
1.3160000000 0.5396943768
1.3170000000 0.4256158872
1.3180000000 0.3280409350
1.3190000000 0.2506102430
1.3200000000 0.1918511314
1.3210000000 0.1484931945
1.3220000000 0.1168733146
1.3230000000 0.0939419392
1.3240000000 0.0773075999
1.3250000000 0.0651527076
1.3260000000 0.0559599090
1.3270000000 0.0492318886
1.3280000000 0.0441135184
1.3290000000 0.0400508117
1.3300000000 0.0367525913
1.3310000000 0.0339861056
1.3320000000 0.0315673885
1.3330000000 0.0293675873
1.3340000000 0.0272965500
1.3350000000 0.0253368923
1.3360000000 0.0234273850
1.3370000000 0.0215267917
1.3380000000 0.0196191707
1.3390000000 0.0173791503
1.3400000000 0.0154142112
1.3410000000 0.0134119538
1.3420000000 0.0113715882
1.3430000000 0.0093167274
1.3440000000 0.0072749363
1.3450000000 0.0052815885
1.3460000000 0.0034147650
1.3470000000 0.0017884076
1.3480000000 0.0017884076
1.3490000000 0.0017884076
1.3500000000 0.0017884076
1.3510000000 0.0017884076
1.3520000000 0.0017884076
1.3530000000 0.0017884076
1.3540000000 0.0017884076
1.3550000000 0.0017884076
1.3560000000 0.0017884076
1.3570000000 0.0017884076
1.3580000000 0.0017884076
