# Energy(eV)	P_integrated for V0 = 0.6125 eV, theta = 1.6731 mrad
0.6200000000 1.2070018761
0.6210000000 1.1379566297
0.6220000000 1.0743812719
0.6230000000 1.0147528017
0.6240000000 0.9603903905
0.6250000000 0.9100353979
0.6260000000 0.8624805641
0.6270000000 0.8189564234
0.6280000000 0.7784413455
0.6290000000 0.7399158800
0.6300000000 0.7045688846
0.6310000000 0.6715077260
0.6320000000 0.6398858297
0.6330000000 0.6108062383
0.6340000000 0.5835090909
0.6350000000 0.5572315813
0.6360000000 0.5330230700
0.6370000000 0.5102443609
0.6380000000 0.4887247860
0.6390000000 0.4678315742
0.6400000000 0.4486297480
0.6410000000 0.4304348678
0.6420000000 0.4127158120
0.6430000000 0.3963378817
0.6440000000 0.3808209980
0.6450000000 0.3656363057
0.6460000000 0.3515979565
0.6470000000 0.3382567156
0.6480000000 0.3251423656
0.6490000000 0.3130106082
0.6500000000 0.3014773661
0.6510000000 0.2904594567
0.6520000000 0.2795157315
0.6530000000 0.2694719128
0.6540000000 0.2598427137
0.6550000000 0.2502869050
0.6560000000 0.2414426536
0.6570000000 0.2329895916
0.6580000000 0.2245562984
0.6590000000 0.2167635185
0.6600000000 0.2092984967
0.6610000000 0.2021256339
0.6620000000 0.1948980793
0.6630000000 0.1882763287
0.6640000000 0.1818909391
0.6650000000 0.1754645402
0.6660000000 0.1695267558
0.6670000000 0.1638199199
0.6680000000 0.1580562314
0.6690000000 0.1527291315
0.6700000000 0.1476140468
0.6710000000 0.1426697048
0.6720000000 0.1376361291
0.6730000000 0.1329959082
0.6740000000 0.1285226661
0.6750000000 0.1239556879
0.6760000000 0.1197499720
0.6770000000 0.1157001735
0.6780000000 0.1117673864
0.6790000000 0.1077345903
0.6800000000 0.1040157709
0.6810000000 0.1004261507
0.6820000000 0.0969481309
0.6830000000 0.0933211498
0.6840000000 0.0900415834
0.6850000000 0.0868396411
0.6860000000 0.0835245949
0.6870000000 0.0804817175
0.6880000000 0.0775366941
0.6890000000 0.0746654848
0.6900000000 0.0716722153
0.6910000000 0.0689251086
0.6920000000 0.0662623049
0.6930000000 0.0636664741
0.6940000000 0.0609213027
0.6950000000 0.0584477864
0.6960000000 0.0560200905
0.6970000000 0.0534774078
0.6980000000 0.0511370415
0.6990000000 0.0488745674
0.7000000000 0.0466481968
0.7010000000 0.0443037106
0.7020000000 0.0421532128
0.7030000000 0.0400582061
0.7040000000 0.0380014520
0.7050000000 0.0358226025
0.7060000000 0.0338224110
0.7070000000 0.0318740493
0.7080000000 0.0299567412
0.7090000000 0.0279186854
0.7100000000 0.0260384623
0.7110000000 0.0242110926
0.7120000000 0.0224064649
0.7130000000 0.0204812277
0.7140000000 0.0187061814
0.7150000000 0.0169683943
0.7160000000 0.0152612970
0.7170000000 0.0134280957
0.7180000000 0.0117355876
0.7190000000 0.0100715970
0.7200000000 0.0084308691
0.7210000000 0.0066708900
0.7220000000 0.0052957720
0.7230000000 0.0046278244
0.7240000000 0.0041048086
0.7250000000 0.0036908485
0.7260000000 0.0031725436
0.7270000000 0.0029231856
0.7280000000 0.0029623120
0.7290000000 0.0026304610
0.7300000000 0.0027297716
0.7310000000 0.0021033600
0.7320000000 0.0029280162
0.7330000000 0.0026057182
0.7340000000 0.0026466146
0.7350000000 0.0031180637
0.7360000000 0.0041803030
0.7370000000 0.0019617795
0.7380000000 0.0039650656
0.7390000000 0.0017607132
0.7400000000 0.0056771743
0.7410000000 0.0031578110
0.7420000000 0.0117625190
0.7430000000 0.0094651156
0.7440000000 0.0070176748
0.7450000000 0.0044475026
0.7460000000 0.0014898349
0.7470000000 0.4562974955
0.7480000000 0.4466304148
0.7490000000 0.4361597555
0.7500000000 0.4236702495
0.7510000000 0.4112918379
0.7520000000 0.3983983089
0.7530000000 0.3845527265
0.7540000000 0.3673694441
0.7550000000 0.3514923930
0.7560000000 0.3340112054
0.7570000000 0.3156434004
0.7580000000 0.2964916621
0.7590000000 0.2751894135
0.7600000000 0.2540079491
0.7610000000 0.2323189060
0.7620000000 0.2088969093
0.7630000000 0.1840903995
0.7640000000 0.1586371805
0.7650000000 0.1327922639
0.7660000000 0.1058593141
0.7670000000 0.0781708164
0.7680000000 0.0481873545
0.7690000000 0.0179149234
0.7700000000 0.0001168870
0.7710000000 0.0001382776
0.7720000000 0.0001163308
0.7730000000 0.0001445655
0.7740000000 0.0001423490
0.7750000000 0.0001007997
0.7760000000 0.0001092554
0.7770000000 0.0001176715
0.7780000000 0.0001332285
0.7790000000 0.0001148706
0.7800000000 0.0001016072
0.7810000000 0.0001445298
0.7820000000 0.0001401811
0.7830000000 0.0001420751
0.7840000000 0.0001585892
0.7850000000 0.0001267432
0.7860000000 0.0001551702
0.7870000000 0.0001295927
0.7880000000 0.0001838849
0.7890000000 0.0001865738
0.7900000000 0.0001976164
0.7910000000 0.0002168879
0.7920000000 0.0002435694
0.7930000000 0.0002173649
0.7940000000 0.0002831558
0.7950000000 0.0002818469
0.7960000000 0.0002895330
0.7970000000 0.0003082558
0.7980000000 0.0003594652
0.7990000000 0.0004348238
0.8000000000 0.0005416947
0.8010000000 0.0005516223
0.8020000000 0.0005738123
0.8030000000 0.0006474554
0.8040000000 0.0007622967
0.8050000000 0.0009291974
0.8060000000 0.0011598110
0.8070000000 0.0012370283
0.8080000000 0.0014054923
0.8090000000 0.0016583764
0.8100000000 0.0020408398
0.8110000000 0.0025830453
0.8120000000 0.0029295781
0.8130000000 0.0035061042
0.8140000000 0.0043427418
0.8150000000 0.0049714335
0.8160000000 0.0065561574
0.8170000000 0.0080122598
0.8180000000 0.0093339957
0.8190000000 0.0123854401
0.8200000000 0.0155749974
0.8210000000 0.0202337584
0.8220000000 0.0270953265
0.8230000000 0.0352797139
0.8240000000 0.0476502985
0.8250000000 0.0629742344
0.8260000000 0.4732968655
0.8270000000 0.1545617587
0.8280000000 0.2200520473
0.8290000000 0.2882803554
0.8300000000 0.4306392124
0.8310000000 0.6639361001
0.8320000000 1.0043138236
0.8330000000 1.4431734866
0.8340000000 1.8010368117
0.8350000000 1.6398929318
0.8360000000 1.1384478152
0.8370000000 0.6524743879
0.8380000000 0.3497473354
0.8390000000 0.0970286851
0.8400000000 0.0215329224
0.8410000000 0.0019355493
0.8430000000 0.0005065998
0.8440000000 0.3163816502
0.8450000000 4.3151058201
0.8460000000 10.1263579657
0.8470000000 14.6791236892
0.8480000000 15.4335471580
0.8490000000 12.7407298378
0.8500000000 8.8686372291
0.8510000000 5.5250820838
0.8520000000 3.1847065844
0.8530000000 1.7390362319
0.8540000000 0.8433663733
0.8550000000 0.3203721372
0.8560000000 0.0265221474
0.8570000000 0.0157706775
0.8580000000 0.0002357606
0.8590000000 0.0000252910
0.8670000000 0.0512530867
0.8680000000 0.3131581444
0.8690000000 0.5573079218
0.8700000000 0.0005342755
0.8710000000 0.0076963600
0.8720000000 0.0009714102
0.8730000000 0.0021414239
0.8740000000 0.0001375218
0.8750000000 0.0019868617
0.8760000000 0.0010563579
0.8770000000 0.0007970739
0.8780000000 0.0006219129
0.8790000000 0.0017184325
0.8800000000 0.0066046327
0.8810000000 0.0122120507
0.8820000000 0.0185119507
0.8830000000 0.0231319574
0.8840000000 0.0274370188
0.8850000000 0.0314009119
0.8860000000 0.0350513946
0.8870000000 0.0384313216
0.8880000000 0.0423675389
0.8890000000 0.0451806108
0.8900000000 0.0478175194
0.8910000000 0.0502682106
0.8920000000 0.0525448648
0.8930000000 0.0546597778
0.8940000000 0.0572390243
0.8950000000 0.0590243526
0.8960000000 0.0607119489
0.8970000000 0.0622946100
0.8980000000 0.0637708974
0.8990000000 0.0651517159
0.9000000000 0.0669283464
0.9010000000 0.0681106773
0.9020000000 0.0692389954
0.9030000000 0.0703050203
0.9040000000 0.0713071189
0.9050000000 0.0722555180
0.9060000000 0.0735371195
0.9070000000 0.0743576820
0.9080000000 0.0751505366
0.9090000000 0.0759075936
0.9100000000 0.0766253252
0.9110000000 0.0773107721
0.9120000000 0.0782814712
0.9130000000 0.0788957631
0.9140000000 0.0794780344
0.9150000000 0.0800445367
0.9160000000 0.0805921493
0.9170000000 0.0811195083
0.9180000000 0.0816285712
0.9190000000 0.0823795403
0.9200000000 0.0828412138
0.9210000000 0.0832974730
0.9220000000 0.0837435120
0.9230000000 0.0841785059
0.9240000000 0.0846027363
0.9250000000 0.0852396295
0.9260000000 0.0856336834
0.9270000000 0.0860280260
0.9280000000 0.0864179870
0.9290000000 0.0868018345
0.9300000000 0.0871796818
0.9310000000 0.0875536733
0.9320000000 0.0881123102
0.9330000000 0.0884705569
0.9340000000 0.0888308643
0.9350000000 0.0891909358
0.9360000000 0.0895474905
0.9370000000 0.0899042403
0.9380000000 0.0902597146
0.9390000000 0.0907747930
0.9400000000 0.0911214479
0.9410000000 0.0914723592
0.9420000000 0.0918239729
0.9430000000 0.0921747724
0.9440000000 0.0925258711
0.9450000000 0.0930215412
0.9460000000 0.0933668632
0.9470000000 0.0937163255
0.9480000000 0.0940659162
0.9490000000 0.0944160997
0.9500000000 0.0947657758
0.9510000000 0.0951148681
0.9520000000 0.0955897422
0.9530000000 0.0959312171
0.9540000000 0.0962731701
0.9550000000 0.0966133395
0.9560000000 0.0969507842
0.9570000000 0.0972836947
0.9580000000 0.0976107255
0.9590000000 0.0980440608
0.9600000000 0.0983517719
0.9610000000 0.0986528708
0.9620000000 0.0989425690
0.9630000000 0.0992184065
0.9640000000 0.0994770695
0.9650000000 0.0997163611
0.9660000000 0.1000331300
0.9670000000 0.1002166033
0.9680000000 0.1003712036
0.9690000000 0.1004886374
0.9700000000 0.1005624895
0.9710000000 0.1005849620
0.9720000000 0.1005479937
0.9730000000 0.1005311751
0.9740000000 0.1003425775
0.9750000000 0.1000544878
0.9760000000 0.0996694830
0.9770000000 0.0991733586
0.9780000000 0.0985575340
0.9790000000 0.0978177498
0.9800000000 0.0969619290
0.9810000000 0.0960957946
0.9820000000 0.0950992811
0.9830000000 0.0942442085
0.9840000000 0.0937775134
0.9850000000 0.0942097313
0.9860000000 0.0964331547
0.9870000000 0.1020390166
0.9880000000 0.1136679566
0.9890000000 0.1348764434
0.9900000000 0.1701629590
0.9910000000 0.2195777268
0.9920000000 0.2743932454
0.9930000000 0.3154389776
0.9940000000 0.3253620472
0.9950000000 0.3046779466
0.9960000000 0.2688344932
0.9970000000 0.2335014652
0.9980000000 0.2055273681
0.9990000000 0.1860379801
1.0000000000 0.1734259286
1.0010000000 0.1657112224
1.0020000000 0.1612831016
1.0030000000 0.1590630359
1.0040000000 0.1583164707
1.0050000000 0.1583760096
1.0060000000 0.1590615090
1.0070000000 0.1601768837
1.0080000000 0.1615965407
1.0090000000 0.1632392043
1.0100000000 0.1650540623
1.0110000000 0.1670514460
1.0120000000 0.1691794573
1.0130000000 0.1713572522
1.0140000000 0.1736377161
1.0150000000 0.1760192327
1.0160000000 0.1785035967
1.0170000000 0.1810924771
1.0180000000 0.1837929688
1.0190000000 0.1866483005
1.0200000000 0.1896326491
1.0210000000 0.1927195804
1.0220000000 0.1959610914
1.0230000000 0.1993744717
1.0240000000 0.2029802794
1.0250000000 0.2068001119
1.0260000000 0.2108652765
1.0270000000 0.2152383352
1.0280000000 0.2199344851
1.0290000000 0.2249756249
1.0300000000 0.2304591876
1.0310000000 0.2364680151
1.0320000000 0.2431085199
1.0330000000 0.2505145468
1.0340000000 0.2588625297
1.0350000000 0.2683999360
1.0360000000 0.2794088626
1.0370000000 0.2922471857
1.0380000000 0.3074466678
1.0390000000 0.3256441929
1.0400000000 0.3475996727
1.0410000000 0.3740973337
1.0420000000 0.4056509683
1.0430000000 0.4418094451
1.0440000000 0.4799484489
1.0450000000 0.5140012179
1.0460000000 0.5353454146
1.0470000000 0.5373021071
1.0480000000 0.5205612645
1.0490000000 0.4927089276
1.0500000000 0.4624559449
1.0510000000 0.4353540673
1.0520000000 0.4136621587
1.0530000000 0.3974925792
1.0540000000 0.3860774324
1.0550000000 0.3785628293
1.0560000000 0.3741489834
1.0570000000 0.3721864448
1.0580000000 0.3721765848
1.0590000000 0.3737422144
1.0600000000 0.3765438242
1.0610000000 0.3805313761
1.0620000000 0.3854265233
1.0630000000 0.3911491239
1.0640000000 0.3976180734
1.0650000000 0.4047764402
1.0660000000 0.4125793498
1.0670000000 0.4210018468
1.0680000000 0.4299316372
1.0690000000 0.4395515673
1.0700000000 0.4498086232
1.0710000000 0.4606302506
1.0720000000 0.4720688871
1.0730000000 0.4841416197
1.0740000000 0.4968725991
1.0750000000 0.5102869027
1.0760000000 0.5244148481
1.0770000000 0.5391355934
1.0780000000 0.5547963518
1.0790000000 0.5713392407
1.0800000000 0.5887203951
1.0810000000 0.6070396569
1.0820000000 0.6263580765
1.0830000000 0.6467415129
1.0840000000 0.6682633756
1.0850000000 0.6927428400
1.0860000000 0.7184542517
1.0870000000 0.7460840468
1.0880000000 0.7753925135
1.0890000000 0.8065820054
1.0900000000 0.8398109001
1.0910000000 0.8752580909
1.0920000000 0.9131282191
1.0930000000 0.9536372910
1.0940000000 0.9970304636
1.0950000000 1.0431294981
1.0960000000 1.0932187475
1.0970000000 1.1470409760
1.0980000000 1.2050796622
1.0990000000 1.2677872399
1.1000000000 1.3356720478
1.1010000000 1.4093130297
1.1020000000 1.4893735112
1.1030000000 1.5758178801
1.1040000000 1.6710695032
1.1050000000 1.7755370376
1.1060000000 1.8901245044
1.1070000000 2.0163512734
1.1080000000 2.1558175496
1.1090000000 2.3104537198
1.1100000000 2.4824704634
1.1110000000 2.6746157314
1.1120000000 2.8883874642
1.1130000000 3.1311209292
1.1140000000 3.4054834969
1.1150000000 3.7174650290
1.1160000000 4.0741545963
1.1170000000 4.4843214543
1.1180000000 4.9589641536
1.1190000000 5.5119505359
1.1200000000 6.1609824981
1.1210000000 6.9243833237
1.1220000000 7.8406246551
1.1230000000 8.9435063808
1.1240000000 10.2852721201
1.1250000000 11.9348113168
1.1260000000 13.9852194754
1.1270000000 16.5624303385
1.1280000000 19.8354294032
1.1290000000 24.0265822879
1.1300000000 29.3998476668
1.1310000000 36.2792118431
1.1320000000 44.8499882156
1.1330000000 54.8918418175
1.1340000000 65.2299404233
1.1350000000 73.3201877164
1.1360000000 76.0628343818
1.1370000000 72.1548380428
1.1380000000 63.3768036108
1.1390000000 52.8835156970
1.1400000000 43.0198818011
1.1410000000 34.7067900355
1.1420000000 28.0884128202
1.1430000000 22.9269145919
1.1440000000 18.9173298432
1.1450000000 15.7881971009
1.1460000000 13.3243466423
1.1470000000 11.3635740902
1.1480000000 9.7855671293
1.1490000000 8.4980985819
1.1500000000 7.4424338453
1.1510000000 6.5656984089
1.1520000000 5.8308682170
1.1530000000 5.2096999134
1.1540000000 4.6804335675
1.1550000000 4.2262014881
1.1560000000 3.8337466141
1.1570000000 3.4925128189
1.1580000000 3.1941207379
1.1590000000 2.9297965254
1.1600000000 2.6982088173
1.1610000000 2.4925882657
1.1620000000 2.3093003764
1.1630000000 2.1452490273
1.1640000000 1.9978809024
1.1650000000 1.8650242956
1.1660000000 1.7448612541
1.1670000000 1.6358442283
1.1680000000 1.5366430063
1.1690000000 1.4449192754
1.1700000000 1.3622069690
1.1710000000 1.2863204253
1.1720000000 1.2165663511
1.1730000000 1.1523080273
1.1740000000 1.0929960184
1.1750000000 1.0381368801
1.1760000000 0.9873071508
1.1770000000 0.9401278354
1.1780000000 0.8954052601
1.1790000000 0.8545801189
1.1800000000 0.8165281475
1.1810000000 0.7809682345
1.1820000000 0.7477085134
1.1830000000 0.7165629331
1.1840000000 0.6873617710
1.1850000000 0.6599565782
1.1860000000 0.6342141029
1.1870000000 0.6100053638
1.1880000000 0.5872179947
1.1890000000 0.5651482607
1.1900000000 0.5449512502
1.1910000000 0.5258908228
1.1920000000 0.5079091026
1.1930000000 0.4909408417
1.1940000000 0.4749252367
1.1950000000 0.4598124615
1.1960000000 0.4455591532
1.1970000000 0.4321223226
1.1980000000 0.4194679940
1.1990000000 0.4070888610
1.2000000000 0.3959441366
1.2010000000 0.3855094550
1.2020000000 0.3757876254
1.2030000000 0.3667802409
1.2040000000 0.3584982091
1.2050000000 0.3509662964
1.2060000000 0.3442255169
1.2070000000 0.3383338589
1.2080000000 0.3333741638
1.2090000000 0.3290587649
1.2100000000 0.3263672619
1.2110000000 0.3251179506
1.2120000000 0.3256192202
1.2130000000 0.3283185300
1.2140000000 0.3338438122
1.2150000000 0.3430977700
1.2160000000 0.3573956832
1.2170000000 0.3786492039
1.2180000000 0.4096047748
1.2190000000 0.4540189123
1.2200000000 0.5158307795
1.2210000000 0.5981939841
1.2220000000 0.6930980042
1.2230000000 0.7702826421
1.2240000000 0.7825644075
1.2250000000 0.7142748139
1.2260000000 0.6042556602
1.2270000000 0.4972377672
1.2280000000 0.4116667833
1.2290000000 0.3479855081
1.2300000000 0.3012712996
1.2310000000 0.2663722086
1.2320000000 0.2401099872
1.2330000000 0.2196995843
1.2340000000 0.2034304111
1.2350000000 0.1901448367
1.2360000000 0.1790529037
1.2370000000 0.1696032754
1.2380000000 0.1614069801
1.2390000000 0.1541847524
1.2400000000 0.1477294151
1.2410000000 0.1418892252
1.2420000000 0.1363116340
1.2430000000 0.1313802623
1.2440000000 0.1267855913
1.2450000000 0.1224780267
1.2460000000 0.1184116307
1.2470000000 0.1145501434
1.2480000000 0.1108659799
1.2490000000 0.1073325406
1.2500000000 0.1039316376
1.2510000000 0.1006457595
1.2520000000 0.0974605592
1.2530000000 0.0941449772
1.2540000000 0.0911233067
1.2550000000 0.0881631448
1.2560000000 0.0852622176
1.2570000000 0.0824105262
1.2580000000 0.0795981561
1.2590000000 0.0768208282
1.2600000000 0.0740683960
1.2610000000 0.0713356899
1.2620000000 0.0686169971
1.2630000000 0.0659066868
1.2640000000 0.0631969171
1.2650000000 0.0602803627
1.2660000000 0.0575501961
1.2670000000 0.0548067855
1.2680000000 0.0520394588
1.2690000000 0.0492408071
1.2700000000 0.0464047051
1.2710000000 0.0435207360
1.2720000000 0.0405804315
1.2730000000 0.0375780042
1.2740000000 0.0345038916
1.2750000000 0.0313468972
1.2760000000 0.0280949897
1.2770000000 0.0245377912
1.2780000000 0.0211042804
1.2790000000 0.0190494299
1.2800000000 0.0169545657
1.2810000000 0.0155820488
1.2820000000 0.0138215997
1.2830000000 0.0127496642
1.2840000000 0.0117745308
1.2850000000 0.0102980485
1.2860000000 0.0094659856
1.2870000000 0.0086798181
1.2880000000 0.0079335762
1.2890000000 0.0070788297
1.2900000000 0.0063969628
1.2910000000 0.0057561516
1.2920000000 0.0051470509
1.2930000000 0.0050369323
1.2940000000 0.0044934356
1.2950000000 0.0040011941
1.2960000000 0.0035699295
1.2970000000 0.0032167238
1.2980000000 0.0029578826
1.2990000000 0.0028193877
1.3000000000 0.0025112074
1.3010000000 0.0023541328
1.3020000000 0.0023233103
1.3030000000 0.0022442782
1.3040000000 0.0022211287
1.3050000000 0.0026160439
1.3060000000 0.0036733045
1.3070000000 0.0338788801
1.3080000000 0.1481234930
1.3090000000 0.2955877812
1.3100000000 0.4613513864
1.3110000000 0.6151423609
1.3120000000 0.7200663958
1.3130000000 0.7506221017
1.3140000000 0.7088422895
1.3150000000 0.6176107887
1.3160000000 0.5069621739
1.3170000000 0.3999234968
1.3180000000 0.3083690248
1.3190000000 0.2357108521
1.3200000000 0.1805657984
1.3210000000 0.1398656792
1.3220000000 0.1101740641
1.3230000000 0.0886303581
1.3240000000 0.0729913777
1.3250000000 0.0615521625
1.3260000000 0.0528806057
1.3270000000 0.0465276244
1.3280000000 0.0416823795
1.3290000000 0.0378252434
1.3300000000 0.0346830677
1.3310000000 0.0320373924
1.3320000000 0.0297155504
1.3330000000 0.0275964342
1.3340000000 0.0255953947
1.3350000000 0.0237029834
1.3360000000 0.0218599234
1.3370000000 0.0200275346
1.3380000000 0.0181921113
1.3390000000 0.0160437821
1.3400000000 0.0141657659
1.3410000000 0.0122619967
1.3420000000 0.0103326992
1.3430000000 0.0084045147
1.3440000000 0.0065098959
1.3450000000 0.0046880525
1.3460000000 0.0030262676
1.3470000000 0.0016494906
1.3480000000 0.0016494906
1.3490000000 0.0016494906
1.3500000000 0.0016494906
1.3510000000 0.0016494906
1.3520000000 0.0016494906
1.3530000000 0.0016494906
1.3540000000 0.0016494906
1.3550000000 0.0016494906
1.3560000000 0.0016494906
1.3570000000 0.0016494906
1.3580000000 0.0016494906
