# Energy(eV)	P_integrated for V0 = 0.6859 eV, theta = 1.7705 mrad
0.5090000000 0.4576986158
0.5100000000 0.4679784045
0.5110000000 0.4787429566
0.5120000000 0.4898750481
0.5130000000 0.5015485662
0.5140000000 0.5136271617
0.5150000000 0.5263138016
0.5160000000 0.5394526820
0.5170000000 0.5532723597
0.5180000000 0.5676030037
0.5190000000 0.5826978678
0.5200000000 0.5983667947
0.5210000000 0.6148995610
0.5220000000 0.6320854013
0.5230000000 0.6502430922
0.5240000000 0.6692946456
0.5250000000 0.6891627362
0.5260000000 0.7101874246
0.5270000000 0.7321571512
0.5280000000 0.7554480425
0.5290000000 0.7798204572
0.5300000000 0.8057285766
0.5310000000 0.8328770266
0.5320000000 0.8617975992
0.5330000000 0.8921674955
0.5340000000 0.9245989051
0.5350000000 0.9587280048
0.5360000000 0.9952717571
0.5370000000 1.0341210539
0.5380000000 1.0751927536
0.5390000000 1.1193194658
0.5400000000 1.1660960163
0.5410000000 1.2164989807
0.5420000000 1.2700999061
0.5430000000 1.3280460948
0.5440000000 1.3898934358
0.5450000000 1.4569924080
0.5460000000 1.5293924040
0.5470000000 1.6071698783
0.5480000000 1.6920317848
0.5490000000 1.7836100045
0.5500000000 1.8839932431
0.5510000000 1.9928250835
0.5520000000 2.1128381358
0.5530000000 2.2445806724
0.5540000000 2.3887706310
0.5550000000 2.5491366315
0.5560000000 2.7258428500
0.5570000000 2.9238028042
0.5580000000 3.1450973672
0.5590000000 3.3921450324
0.5600000000 3.6724099811
0.5610000000 3.9885620091
0.5620000000 4.3510313099
0.5630000000 4.7646849883
0.5640000000 5.2452060573
0.5650000000 5.8044760462
0.5660000000 6.4577825732
0.5670000000 7.2349384439
0.5680000000 8.1606713895
0.5690000000 9.2859781315
0.5700000000 10.6658756910
0.5710000000 12.3769847511
0.5720000000 14.5511384636
0.5730000000 17.3493807020
0.5740000000 21.0613141671
0.5750000000 26.1089977056
0.5760000000 33.1858457387
0.5770000000 43.5782613615
0.5780000000 59.5930040512
0.5790000000 85.8074168419
0.5800000000 132.2342770839
0.5810000000 220.5776185627
0.5820000000 388.5425783087
0.5830000000 587.3358615511
0.5840000000 517.4936409541
0.5850000000 304.8427650603
0.5860000000 173.6385640157
0.5870000000 106.5300233028
0.5880000000 70.5379445611
0.5890000000 49.6316545079
0.5900000000 36.6130155371
0.5910000000 28.0235460603
0.5920000000 22.0758886533
0.5930000000 17.8111707081
0.5940000000 14.6530295103
0.5950000000 12.2451815431
0.5960000000 10.3797220553
0.5970000000 8.8977158972
0.5980000000 7.7090613868
0.5990000000 6.7389805339
0.6000000000 5.9339192617
0.6010000000 5.2641288952
0.6020000000 4.6991563931
0.6030000000 4.2156042154
0.6040000000 3.8030228570
0.6050000000 3.4467137072
0.6060000000 3.1344230017
0.6070000000 2.8633521130
0.6080000000 2.6248441442
0.6090000000 2.4120944376
0.6100000000 2.2248584600
0.6110000000 2.0562209270
0.6120000000 1.9065442390
0.6130000000 1.7720779461
0.6140000000 1.6494441169
0.6150000000 1.5395867805
0.6160000000 1.4398993273
0.6170000000 1.3480346490
0.6180000000 1.2651545972
0.6190000000 1.1893167187
0.6200000000 1.1187979655
0.6210000000 1.0547927674
0.6220000000 0.9958584865
0.6230000000 0.9405835271
0.6240000000 0.8901901222
0.6250000000 0.8435117556
0.6260000000 0.7994296166
0.6270000000 0.7590837861
0.6280000000 0.7215274738
0.6290000000 0.6858159316
0.6300000000 0.6530506790
0.6310000000 0.6224043946
0.6320000000 0.5930927197
0.6330000000 0.5661375453
0.6340000000 0.5408346857
0.6350000000 0.5164773772
0.6360000000 0.4940378280
0.6370000000 0.4729237069
0.6380000000 0.4529768099
0.6390000000 0.4336108592
0.6400000000 0.4158125418
0.6410000000 0.3989477182
0.6420000000 0.3825242397
0.6430000000 0.3673437503
0.6440000000 0.3529614384
0.6450000000 0.3388873287
0.6460000000 0.3258756417
0.6470000000 0.3135101668
0.6480000000 0.3013552681
0.6490000000 0.2901110041
0.6500000000 0.2794215317
0.6510000000 0.2692097832
0.6520000000 0.2590670699
0.6530000000 0.2497582913
0.6540000000 0.2408338736
0.6550000000 0.2319777229
0.6560000000 0.2237809635
0.6570000000 0.2159468116
0.6580000000 0.2081312284
0.6590000000 0.2009091677
0.6600000000 0.1939909246
0.6610000000 0.1873435104
0.6620000000 0.1806456495
0.6630000000 0.1745091082
0.6640000000 0.1685916808
0.6650000000 0.1626364631
0.6660000000 0.1571339739
0.6670000000 0.1518455661
0.6680000000 0.1465046716
0.6690000000 0.1415682912
0.6700000000 0.1368284241
0.6710000000 0.1322468443
0.6720000000 0.1275827714
0.6730000000 0.1232831313
0.6740000000 0.1191382700
0.6750000000 0.1149067394
0.6760000000 0.1110098975
0.6770000000 0.1072575682
0.6780000000 0.1036137225
0.6790000000 0.0998773942
0.6800000000 0.0964319247
0.6810000000 0.0931062103
0.6820000000 0.0898839483
0.6830000000 0.0865238634
0.6840000000 0.0834855825
0.6850000000 0.0805192841
0.6860000000 0.0774483557
0.6870000000 0.0746295408
0.6880000000 0.0719014267
0.6890000000 0.0692417493
0.6900000000 0.0664691554
0.6910000000 0.0639245697
0.6920000000 0.0614581252
0.6930000000 0.0590537768
0.6940000000 0.0565112471
0.6950000000 0.0542203150
0.6960000000 0.0519718843
0.6970000000 0.0496170783
0.6980000000 0.0474496571
0.6990000000 0.0453544270
0.7000000000 0.0432926997
0.7010000000 0.0411217041
0.7020000000 0.0391303634
0.7030000000 0.0371904708
0.7040000000 0.0352860624
0.7050000000 0.0332687052
0.7060000000 0.0314167974
0.7070000000 0.0296129436
0.7080000000 0.0278379054
0.7090000000 0.0259511695
0.7100000000 0.0242105916
0.7110000000 0.0225190129
0.7120000000 0.0208485526
0.7130000000 0.0190665270
0.7140000000 0.0174235756
0.7150000000 0.0158151855
0.7160000000 0.0142352692
0.7170000000 0.0125387068
0.7180000000 0.0109724195
0.7190000000 0.0094325990
0.7200000000 0.0079143773
0.7210000000 0.0062858593
0.7220000000 0.0050040600
0.7230000000 0.0043702614
0.7240000000 0.0038751159
0.7250000000 0.0034818567
0.7260000000 0.0029962879
0.7270000000 0.0027589870
0.7280000000 0.0027873733
0.7290000000 0.0024759052
0.7300000000 0.0025626128
0.7310000000 0.0019818300
0.7320000000 0.0027380761
0.7330000000 0.0024379548
0.7340000000 0.0024730162
0.7350000000 0.0029061783
0.7360000000 0.0038857913
0.7370000000 0.0018348676
0.7380000000 0.0036853833
0.7390000000 0.0016461788
0.7400000000 0.0052683943
0.7410000000 0.0029368464
0.7420000000 0.0109012440
0.7430000000 0.0087760456
0.7440000000 0.0065107312
0.7450000000 0.0041305773
0.7460000000 0.0013896481
0.7470000000 0.4229207319
0.7480000000 0.4140397455
0.7490000000 0.4044081883
0.7500000000 0.3928987513
0.7510000000 0.3814865098
0.7520000000 0.3695907593
0.7530000000 0.3568060068
0.7540000000 0.3409041138
0.7550000000 0.3262231142
0.7560000000 0.3100350285
0.7570000000 0.2930194768
0.7580000000 0.2752716541
0.7590000000 0.2555224615
0.7600000000 0.2358806628
0.7610000000 0.2157628309
0.7620000000 0.1940237284
0.7630000000 0.1710015200
0.7640000000 0.1473683025
0.7650000000 0.1233679259
0.7660000000 0.0983533750
0.7670000000 0.0726334472
0.7680000000 0.0447775693
0.7690000000 0.0166495434
0.7700000000 0.0001104069
0.7710000000 0.0001303607
0.7720000000 0.0001098174
0.7730000000 0.0001361751
0.7740000000 0.0001340873
0.7750000000 0.0000952450
0.7760000000 0.0001031398
0.7770000000 0.0001109979
0.7780000000 0.0001255358
0.7790000000 0.0001083875
0.7800000000 0.0000960059
0.7810000000 0.0001361426
0.7820000000 0.0001321013
0.7830000000 0.0001339008
0.7840000000 0.0001493777
0.7850000000 0.0001196643
0.7860000000 0.0001462894
0.7870000000 0.0001224491
0.7880000000 0.0001732739
0.7890000000 0.0001758849
0.7900000000 0.0001863177
0.7910000000 0.0002044561
0.7920000000 0.0002295345
0.7930000000 0.0002052263
0.7940000000 0.0002669119
0.7950000000 0.0002659306
0.7960000000 0.0002733908
0.7970000000 0.0002912043
0.7980000000 0.0003394369
0.7990000000 0.0004102935
0.8000000000 0.0005106640
0.8010000000 0.0005205641
0.8020000000 0.0005420220
0.8030000000 0.0006117014
0.8040000000 0.0007200242
0.8050000000 0.0008771620
0.8060000000 0.0010940303
0.8070000000 0.0011679492
0.8080000000 0.0013274918
0.8090000000 0.0015663231
0.8100000000 0.0019267394
0.8110000000 0.0024370106
0.8120000000 0.0027656358
0.8130000000 0.0033102547
0.8140000000 0.0040992225
0.8150000000 0.0046965306
0.8160000000 0.0061883016
0.8170000000 0.0075640027
0.8180000000 0.0088202831
0.8190000000 0.0116960702
0.8200000000 0.0147111128
0.8210000000 0.0191095089
0.8220000000 0.0255800454
0.8230000000 0.0333142662
0.8240000000 0.0449915008
0.8250000000 0.0594906712
0.8260000000 0.4381444265
0.8270000000 0.1452678375
0.8280000000 0.2068827703
0.8290000000 0.2717680760
0.8300000000 0.4062029085
0.8310000000 0.6263156781
0.8320000000 0.9479629505
0.8330000000 1.3626868701
0.8340000000 1.6997500326
0.8350000000 1.5485264974
0.8360000000 1.0745909051
0.8370000000 0.6148906871
0.8380000000 0.3285473473
0.8390000000 0.0916037891
0.8400000000 0.0203368513
0.8410000000 0.0018248349
0.8430000000 0.0004761926
0.8440000000 0.2932580700
0.8450000000 3.9957817339
0.8460000000 9.3697949379
0.8470000000 13.5797769307
0.8480000000 14.2767627976
0.8490000000 11.7856508275
0.8500000000 8.2040263974
0.8510000000 5.1113574581
0.8520000000 2.9465814252
0.8530000000 1.6093313828
0.8540000000 0.7808103519
0.8550000000 0.2969914260
0.8560000000 0.0250589387
0.8570000000 0.0146573883
0.8580000000 0.0002226821
0.8590000000 0.0000237164
0.8670000000 0.0477145389
0.8680000000 0.2915354934
0.8690000000 0.5188271398
0.8700000000 0.0005016322
0.8710000000 0.0071604851
0.8720000000 0.0009110612
0.8730000000 0.0019936075
0.8740000000 0.0001281333
0.8750000000 0.0018478575
0.8760000000 0.0009825017
0.8770000000 0.0007422544
0.8780000000 0.0005813323
0.8790000000 0.0015575701
0.8800000000 0.0060454410
0.8810000000 0.0112255530
0.8820000000 0.0170455590
0.8830000000 0.0213132494
0.8840000000 0.0252900701
0.8850000000 0.0289516804
0.8860000000 0.0323237308
0.8870000000 0.0354458152
0.8880000000 0.0390818640
0.8890000000 0.0416801396
0.8900000000 0.0441157514
0.8910000000 0.0463793126
0.8920000000 0.0484820950
0.8930000000 0.0504354481
0.8940000000 0.0528177586
0.8950000000 0.0544665631
0.8960000000 0.0560251414
0.8970000000 0.0574867769
0.8980000000 0.0588501488
0.8990000000 0.0601253240
0.9000000000 0.0617661209
0.9010000000 0.0628578883
0.9020000000 0.0638998148
0.9030000000 0.0648841918
0.9040000000 0.0658095289
0.9050000000 0.0666852585
0.9060000000 0.0678687506
0.9070000000 0.0686263644
0.9080000000 0.0693584221
0.9090000000 0.0700574195
0.9100000000 0.0707201014
0.9110000000 0.0713529666
0.9120000000 0.0722492768
0.9130000000 0.0728164274
0.9140000000 0.0733539885
0.9150000000 0.0738770119
0.9160000000 0.0743825970
0.9170000000 0.0748694869
0.9180000000 0.0753394895
0.9190000000 0.0760328848
0.9200000000 0.0764591224
0.9210000000 0.0768803884
0.9220000000 0.0772922234
0.9230000000 0.0776938722
0.9240000000 0.0780855972
0.9250000000 0.0786737035
0.9260000000 0.0790375835
0.9270000000 0.0794017542
0.9280000000 0.0797618953
0.9290000000 0.0801164156
0.9300000000 0.0804654168
0.9310000000 0.0808108746
0.9320000000 0.0813268472
0.9330000000 0.0816578205
0.9340000000 0.0819907269
0.9350000000 0.0823234426
0.9360000000 0.0826529495
0.9370000000 0.0829826648
0.9380000000 0.0833112491
0.9390000000 0.0837872172
0.9400000000 0.0841077445
0.9410000000 0.0844322439
0.9420000000 0.0847574411
0.9430000000 0.0850819431
0.9440000000 0.0854067843
0.9450000000 0.0858651406
0.9460000000 0.0861847938
0.9470000000 0.0865083274
0.9480000000 0.0868320584
0.9490000000 0.0871564301
0.9500000000 0.0874804243
0.9510000000 0.0878039813
0.9520000000 0.0882437545
0.9530000000 0.0885605451
0.9540000000 0.0888778814
0.9550000000 0.0891937194
0.9560000000 0.0895072033
0.9570000000 0.0898166753
0.9580000000 0.0901209148
0.9590000000 0.0905234788
0.9600000000 0.0908103710
0.9610000000 0.0910913823
0.9620000000 0.0913621523
0.9630000000 0.0916204527
0.9640000000 0.0918632586
0.9650000000 0.0920885806
0.9660000000 0.0923858397
0.9670000000 0.0925606498
0.9680000000 0.0927093020
0.9690000000 0.0928242846
0.9700000000 0.0928997465
0.9710000000 0.0929285957
0.9720000000 0.0929034884
0.9730000000 0.0928979907
0.9740000000 0.0927351176
0.9750000000 0.0924818562
0.9760000000 0.0921404764
0.9770000000 0.0916982564
0.9780000000 0.0911474595
0.9790000000 0.0904842870
0.9800000000 0.0897160274
0.9810000000 0.0889399496
0.9820000000 0.0880449322
0.9830000000 0.0872792322
0.9840000000 0.0868675126
0.9850000000 0.0872739894
0.9860000000 0.0893098770
0.9870000000 0.0944220396
0.9880000000 0.1050135483
0.9890000000 0.1243274809
0.9900000000 0.1564682510
0.9910000000 0.2014743448
0.9920000000 0.2513993252
0.9930000000 0.2887879769
0.9940000000 0.2978403513
0.9950000000 0.2790270169
0.9960000000 0.2464119410
0.9970000000 0.2142628258
0.9980000000 0.1888148545
0.9990000000 0.1710924585
1.0000000000 0.1596319099
1.0010000000 0.1526303957
1.0020000000 0.1486214051
1.0030000000 0.1466237551
1.0040000000 0.1459673155
1.0050000000 0.1460453026
1.0060000000 0.1466937845
1.0070000000 0.1477343270
1.0080000000 0.1490526733
1.0090000000 0.1505749144
1.0100000000 0.1522548845
1.0110000000 0.1541026890
1.0120000000 0.1560699758
1.0130000000 0.1580838118
1.0140000000 0.1601924955
1.0150000000 0.1623946900
1.0160000000 0.1646921655
1.0170000000 0.1670866165
1.0180000000 0.1695846903
1.0190000000 0.1722264760
1.0200000000 0.1749877361
1.0210000000 0.1778451104
1.0220000000 0.1808463485
1.0230000000 0.1840076057
1.0240000000 0.1873480921
1.0250000000 0.1908880579
1.0260000000 0.1946567342
1.0270000000 0.1987123827
1.0280000000 0.2030691273
1.0290000000 0.2077485397
1.0300000000 0.2128410850
1.0310000000 0.2184243150
1.0320000000 0.2245978225
1.0330000000 0.2314869510
1.0340000000 0.2392568596
1.0350000000 0.2481391184
1.0360000000 0.2583976526
1.0370000000 0.2703686583
1.0380000000 0.2845495516
1.0390000000 0.3015369077
1.0400000000 0.3220425831
1.0410000000 0.3468014343
1.0420000000 0.3762951605
1.0430000000 0.4101021005
1.0440000000 0.4457646767
1.0450000000 0.4776025578
1.0460000000 0.4975387988
1.0470000000 0.4993154046
1.0480000000 0.4835754955
1.0490000000 0.4574220883
1.0500000000 0.4290135323
1.0510000000 0.4035510195
1.0520000000 0.3831503186
1.0530000000 0.3679172554
1.0540000000 0.3571342587
1.0550000000 0.3500011517
1.0560000000 0.3457688468
1.0570000000 0.3438290008
1.0580000000 0.3437144587
1.0590000000 0.3450718215
1.0600000000 0.3475836585
1.0610000000 0.3512007527
1.0620000000 0.3556640475
1.0630000000 0.3608977549
1.0640000000 0.3668255535
1.0650000000 0.3733938400
1.0660000000 0.3805603958
1.0670000000 0.3883014952
1.0680000000 0.3965128716
1.0690000000 0.4053629320
1.0700000000 0.4148020975
1.0710000000 0.4247634765
1.0720000000 0.4352950753
1.0730000000 0.4464123344
1.0740000000 0.4581374145
1.0750000000 0.4704932893
1.0760000000 0.4835077231
1.0770000000 0.4970691771
1.0780000000 0.5114977176
1.0790000000 0.5267398172
1.0800000000 0.5427551503
1.0810000000 0.5596355276
1.0820000000 0.5774372371
1.0830000000 0.5962208876
1.0840000000 0.6160541163
1.0850000000 0.6386138060
1.0860000000 0.6623090806
1.0870000000 0.6877727900
1.0880000000 0.7147840414
1.0890000000 0.7435292292
1.0900000000 0.7741542990
1.0910000000 0.8068240205
1.0920000000 0.8417271550
1.0930000000 0.8790626142
1.0940000000 0.9190564626
1.0950000000 0.9615441468
1.0960000000 1.0077096660
1.0970000000 1.0573160322
1.0980000000 1.1108086838
1.0990000000 1.1686045266
1.1000000000 1.2311722405
1.1010000000 1.2990452420
1.1020000000 1.3728350071
1.1030000000 1.4525083468
1.1040000000 1.5402993578
1.1050000000 1.6365842029
1.1060000000 1.7421964658
1.1070000000 1.8585362615
1.1080000000 1.9870783677
1.1090000000 2.1296020256
1.1100000000 2.2881446445
1.1110000000 2.4652388504
1.1120000000 2.6622648114
1.1130000000 2.8859837518
1.1140000000 3.1388539199
1.1150000000 3.4263957410
1.1160000000 3.7551425774
1.1170000000 4.1331768538
1.1180000000 4.5706345019
1.1190000000 5.0802978139
1.1200000000 5.6784808524
1.1210000000 6.3820700402
1.1220000000 7.2265239185
1.1230000000 8.2429934680
1.1240000000 9.4796266090
1.1250000000 10.9999154176
1.1260000000 12.8896579893
1.1270000000 15.2649185266
1.1280000000 18.2814377779
1.1290000000 22.1441518419
1.1300000000 27.0963261081
1.1310000000 33.4365497187
1.1320000000 41.3355983849
1.1330000000 50.5903866357
1.1340000000 60.1181280411
1.1350000000 67.5741065375
1.1360000000 70.1015286143
1.1370000000 66.4995494865
1.1380000000 58.4092708830
1.1390000000 48.7382594062
1.1400000000 39.6476221464
1.1410000000 31.9860486156
1.1420000000 25.8863900826
1.1430000000 21.1294443224
1.1440000000 17.4341368128
1.1450000000 14.5502777674
1.1460000000 12.2795594671
1.1470000000 10.4724893905
1.1480000000 9.0181833826
1.1490000000 7.8316442359
1.1500000000 6.8587380019
1.1510000000 6.0507358627
1.1520000000 5.3735156706
1.1530000000 4.8010474021
1.1540000000 4.3132766984
1.1550000000 3.8946586811
1.1560000000 3.5329745611
1.1570000000 3.2184964767
1.1580000000 2.9435010779
1.1590000000 2.6999037930
1.1600000000 2.4864757059
1.1610000000 2.2969788567
1.1620000000 2.1280638023
1.1630000000 1.9768770436
1.1640000000 1.8410655018
1.1650000000 1.7186276670
1.1660000000 1.6078881781
1.1670000000 1.5074207106
1.1680000000 1.4159993953
1.1690000000 1.3314700205
1.1700000000 1.2552446835
1.1710000000 1.1853098939
1.1720000000 1.1210266172
1.1730000000 1.0618081633
1.1740000000 1.0071481330
1.1750000000 0.9565917606
1.1760000000 0.9097488212
1.1770000000 0.8662699845
1.1780000000 0.8250560031
1.1790000000 0.7874330286
1.1800000000 0.7523657248
1.1810000000 0.7195949798
1.1820000000 0.6889440241
1.1830000000 0.6602413682
1.1840000000 0.6333306675
1.1850000000 0.6080750546
1.1860000000 0.5843516837
1.1870000000 0.5620417711
1.1880000000 0.5410417605
1.1890000000 0.5207039842
1.1900000000 0.5020911360
1.1910000000 0.4845257659
1.1920000000 0.4679544510
1.1930000000 0.4523171603
1.1940000000 0.4375578653
1.1950000000 0.4236305809
1.1960000000 0.4104954648
1.1970000000 0.3981128314
1.1980000000 0.3864514592
1.1990000000 0.3750450207
1.2000000000 0.3647752130
1.2010000000 0.3551600885
1.2020000000 0.3462022208
1.2030000000 0.3379032587
1.2040000000 0.3302733486
1.2050000000 0.3233354738
1.2060000000 0.3171277125
1.2070000000 0.3117038363
1.2080000000 0.3071405765
1.2090000000 0.3031752620
1.2100000000 0.3007079542
1.2110000000 0.2995740156
1.2120000000 0.3000593874
1.2130000000 0.3025787785
1.2140000000 0.3077143824
1.2150000000 0.3163034509
1.2160000000 0.3295661997
1.2170000000 0.3492769928
1.2180000000 0.3779865642
1.2190000000 0.4191870212
1.2200000000 0.4765570122
1.2210000000 0.5530388584
1.2220000000 0.6412599519
1.2230000000 0.7131926059
1.2240000000 0.7250221546
1.2250000000 0.6620644615
1.2260000000 0.5602418468
1.2270000000 0.4610619213
1.2280000000 0.3816961344
1.2290000000 0.3226014603
1.2300000000 0.2792357725
1.2310000000 0.2468313870
1.2320000000 0.2224421251
1.2330000000 0.2034865724
1.2340000000 0.1883777993
1.2350000000 0.1760413856
1.2360000000 0.1657439023
1.2370000000 0.1569733039
1.2380000000 0.1493682341
1.2390000000 0.1426691781
1.2400000000 0.1366835777
1.2410000000 0.1312703634
1.2420000000 0.1261030245
1.2430000000 0.1215356518
1.2440000000 0.1172817453
1.2450000000 0.1132951310
1.2460000000 0.1095330869
1.2470000000 0.1059618912
1.2480000000 0.1025558739
1.2490000000 0.0992902980
1.2500000000 0.0961482490
1.2510000000 0.0931134462
1.2520000000 0.0901725418
1.2530000000 0.0871120937
1.2540000000 0.0843238825
1.2550000000 0.0815932242
1.2560000000 0.0789179760
1.2570000000 0.0762888717
1.2580000000 0.0736967434
1.2590000000 0.0711376054
1.2600000000 0.0686020966
1.2610000000 0.0660854497
1.2620000000 0.0635823816
1.2630000000 0.0610876989
1.2640000000 0.0585941685
1.2650000000 0.0559104609
1.2660000000 0.0533994870
1.2670000000 0.0508769967
1.2680000000 0.0483331766
1.2690000000 0.0457612258
1.2700000000 0.0431555351
1.2710000000 0.0405065325
1.2720000000 0.0378064709
1.2730000000 0.0350500709
1.2740000000 0.0322285579
1.2750000000 0.0293316760
1.2760000000 0.0263484169
1.2770000000 0.0230848320
1.2780000000 0.0199314331
1.2790000000 0.0179772449
1.2800000000 0.0160120915
1.2810000000 0.0147055373
1.2820000000 0.0130562582
1.2830000000 0.0120364492
1.2840000000 0.0111101503
1.2850000000 0.0097293114
1.2860000000 0.0089400305
1.2870000000 0.0081955208
1.2880000000 0.0074898558
1.2890000000 0.0066849943
1.2900000000 0.0060417698
1.2910000000 0.0054376895
1.2920000000 0.0048639257
1.2930000000 0.0047518866
1.2940000000 0.0042407753
1.2950000000 0.0037777666
1.2960000000 0.0033718384
1.2970000000 0.0030388223
1.2980000000 0.0027938497
1.2990000000 0.0026610680
1.3000000000 0.0023717313
1.3010000000 0.0022228030
1.3020000000 0.0021921112
1.3030000000 0.0021178104
1.3040000000 0.0020971053
1.3050000000 0.0024679166
1.3060000000 0.0034682389
1.3070000000 0.0313388902
1.3080000000 0.1356909973
1.3090000000 0.2703877157
1.3100000000 0.4217986790
1.3110000000 0.5622697853
1.3120000000 0.6580978930
1.3130000000 0.6859857279
1.3140000000 0.6477963521
1.3150000000 0.5644336270
1.3160000000 0.4633351940
1.3170000000 0.3655369950
1.3180000000 0.2818860582
1.3190000000 0.2154989612
1.3200000000 0.1651115984
1.3210000000 0.1279207539
1.3220000000 0.1007868125
1.3230000000 0.0810963154
1.3240000000 0.0667999003
1.3250000000 0.0563399054
1.3260000000 0.0484058295
1.3270000000 0.0425915949
1.3280000000 0.0381543126
1.3290000000 0.0346192554
1.3300000000 0.0317368698
1.3310000000 0.0293075379
1.3320000000 0.0271734857
1.3330000000 0.0252240109
1.3340000000 0.0233817574
1.3350000000 0.0216397497
1.3360000000 0.0199433871
1.3370000000 0.0182573317
1.3380000000 0.0165693632
1.3390000000 0.0145952551
1.3400000000 0.0128710721
1.3410000000 0.0111255962
1.3420000000 0.0093592657
1.3430000000 0.0075975054
1.3440000000 0.0058715576
1.3450000000 0.0042187007
1.3460000000 0.0027220697
1.3470000000 0.0015001865
1.3480000000 0.0015001865
1.3490000000 0.0015001865
1.3500000000 0.0015001865
1.3510000000 0.0015001865
1.3520000000 0.0015001865
1.3530000000 0.0015001865
1.3540000000 0.0015001865
1.3550000000 0.0015001865
1.3560000000 0.0015001865
1.3570000000 0.0015001865
1.3580000000 0.0015001865
