# Energy(eV)	P_integrated for V0 = 0.6060 eV, theta = 1.6642 mrad
0.5490000000 2.1753295468
0.5500000000 2.2978868013
0.5510000000 2.4307633113
0.5520000000 2.5772921143
0.5530000000 2.7381458044
0.5540000000 2.9142035289
0.5550000000 3.1100135894
0.5560000000 3.3257831566
0.5570000000 3.5675074240
0.5580000000 3.8377311839
0.5590000000 4.1394117672
0.5600000000 4.4816599149
0.5610000000 4.8677441160
0.5620000000 5.3103948391
0.5630000000 5.8155727905
0.5640000000 6.4024197305
0.5650000000 7.0854582364
0.5660000000 7.8833651060
0.5670000000 8.8325535966
0.5680000000 9.9632360869
0.5690000000 11.3377052308
0.5700000000 13.0231772650
0.5710000000 15.1132640671
0.5720000000 17.7690089813
0.5730000000 21.1871760191
0.5740000000 25.7215541441
0.5750000000 31.8877962578
0.5760000000 40.5330984068
0.5770000000 53.2291385446
0.5780000000 72.7942299579
0.5790000000 104.8211433544
0.5800000000 161.5438495160
0.5810000000 269.4821376185
0.5820000000 474.7108686809
0.5830000000 717.6273427242
0.5840000000 632.3235333337
0.5850000000 372.5050301452
0.5860000000 212.1896068173
0.5870000000 130.1881923026
0.5880000000 86.2072646999
0.5890000000 60.6598017980
0.5900000000 44.7506338664
0.5910000000 34.2537378832
0.5920000000 26.9851052992
0.5930000000 21.7730546022
0.5940000000 17.9132801039
0.5950000000 14.9704049415
0.5960000000 12.6903815037
0.5970000000 10.8789695121
0.5980000000 9.4260811509
0.5990000000 8.2403203105
0.6000000000 7.2562333404
0.6010000000 6.4374839925
0.6020000000 5.7468406693
0.6030000000 5.1557093908
0.6040000000 4.6513295929
0.6050000000 4.2157290035
0.6060000000 3.8339270730
0.6070000000 3.5025146562
0.6080000000 3.2109051122
0.6090000000 2.9507770336
0.6100000000 2.7218417238
0.6110000000 2.5156369681
0.6120000000 2.3326146506
0.6130000000 2.1681864382
0.6140000000 2.0182198947
0.6150000000 1.8838757921
0.6160000000 1.7619644562
0.6170000000 1.6496143374
0.6180000000 1.5482511110
0.6190000000 1.4554974922
0.6200000000 1.3692443995
0.6210000000 1.2909579635
0.6220000000 1.2188713047
0.6230000000 1.1512559220
0.6240000000 1.0896121476
0.6250000000 1.0325111077
0.6260000000 0.9785816496
0.6270000000 0.9292234983
0.6280000000 0.8832763937
0.6290000000 0.8395823962
0.6300000000 0.7994934544
0.6310000000 0.7619963681
0.6320000000 0.7261282656
0.6330000000 0.6931443467
0.6340000000 0.6621815629
0.6350000000 0.6323724373
0.6360000000 0.6049107280
0.6370000000 0.5790702162
0.6380000000 0.5546573503
0.6390000000 0.5309524994
0.6400000000 0.5091674665
0.6410000000 0.4885237860
0.6420000000 0.4684178015
0.6430000000 0.4498341493
0.6440000000 0.4322269026
0.6450000000 0.4149944546
0.6460000000 0.3990635042
0.6470000000 0.3839230357
0.6480000000 0.3690380581
0.6490000000 0.3552688434
0.6500000000 0.3421784976
0.6510000000 0.3296723954
0.6520000000 0.3172485061
0.6530000000 0.3058469814
0.6540000000 0.2949155215
0.6550000000 0.2840656044
0.6560000000 0.2740240869
0.6570000000 0.2644263068
0.6580000000 0.2548492059
0.6590000000 0.2460000306
0.6600000000 0.2375225895
0.6610000000 0.2293764372
0.6620000000 0.2211664675
0.6630000000 0.2136452620
0.6640000000 0.2063920063
0.6650000000 0.1990906432
0.6660000000 0.1923448550
0.6670000000 0.1858609875
0.6680000000 0.1793111175
0.6690000000 0.1732577355
0.6700000000 0.1674449276
0.6710000000 0.1618256568
0.6720000000 0.1561035883
0.6730000000 0.1508290119
0.6740000000 0.1457438436
0.6750000000 0.1405507893
0.6760000000 0.1357687985
0.6770000000 0.1311637604
0.6780000000 0.1266912985
0.6790000000 0.1221038264
0.6800000000 0.1178737736
0.6810000000 0.1137903062
0.6820000000 0.1098333871
0.6830000000 0.1057056783
0.6840000000 0.1019736744
0.6850000000 0.0983295071
0.6860000000 0.0945555425
0.6870000000 0.0910915180
0.6880000000 0.0877385165
0.6890000000 0.0844691318
0.6900000000 0.0810596809
0.6910000000 0.0779306654
0.6920000000 0.0748972934
0.6930000000 0.0719397723
0.6940000000 0.0688110801
0.6950000000 0.0659920286
0.6960000000 0.0632247460
0.6970000000 0.0603255302
0.6980000000 0.0576568763
0.6990000000 0.0550766478
0.7000000000 0.0525371075
0.7010000000 0.0498620325
0.7020000000 0.0474081472
0.7030000000 0.0450171251
0.7040000000 0.0426693043
0.7050000000 0.0401813757
0.7060000000 0.0378972110
0.7070000000 0.0356717579
0.7080000000 0.0334813100
0.7090000000 0.0311522689
0.7100000000 0.0290032813
0.7110000000 0.0269141934
0.7120000000 0.0248506298
0.7130000000 0.0226486005
0.7140000000 0.0206179577
0.7150000000 0.0186294053
0.7160000000 0.0166754768
0.7170000000 0.0145767609
0.7180000000 0.0126386263
0.7190000000 0.0107326055
0.7200000000 0.0088527156
0.7210000000 0.0068358285
0.7220000000 0.0053270670
0.7230000000 0.0046740509
0.7240000000 0.0041546529
0.7250000000 0.0037532556
0.7260000000 0.0032019928
0.7270000000 0.0029631500
0.7280000000 0.0030638221
0.7290000000 0.0027149888
0.7300000000 0.0028658290
0.7310000000 0.0021562694
0.7320000000 0.0031499612
0.7330000000 0.0027941677
0.7340000000 0.0028608914
0.7350000000 0.0034231023
0.7360000000 0.0046638470
0.7370000000 0.0021079945
0.7380000000 0.0044261029
0.7390000000 0.0018964417
0.7400000000 0.0063967951
0.7410000000 0.0035122958
0.7420000000 0.0133558164
0.7430000000 0.0107187592
0.7440000000 0.0079189434
0.7450000000 0.0049875916
0.7460000000 0.0016280600
0.7470000000 0.5178611108
0.7480000000 0.5063256896
0.7490000000 0.4939194895
0.7500000000 0.4792699527
0.7510000000 0.4647877254
0.7520000000 0.4497642405
0.7530000000 0.4337073054
0.7540000000 0.4140307800
0.7550000000 0.3957638097
0.7560000000 0.3758211664
0.7570000000 0.3549130075
0.7580000000 0.3331557149
0.7590000000 0.3090160648
0.7600000000 0.2850460303
0.7610000000 0.2605398039
0.7620000000 0.2341744978
0.7630000000 0.2062369219
0.7640000000 0.1776482651
0.7650000000 0.1486444387
0.7660000000 0.1184466873
0.7670000000 0.0874278401
0.7680000000 0.0538676397
0.7690000000 0.0200103073
0.7700000000 0.0001178733
0.7710000000 0.0001412372
0.7720000000 0.0001177705
0.7730000000 0.0001484698
0.7740000000 0.0001461937
0.7750000000 0.0001014107
0.7760000000 0.0001105961
0.7770000000 0.0001197360
0.7780000000 0.0001365430
0.7790000000 0.0001166599
0.7800000000 0.0001022388
0.7810000000 0.0001484258
0.7820000000 0.0001435665
0.7830000000 0.0001454019
0.7840000000 0.0001629242
0.7850000000 0.0001281870
0.7860000000 0.0001584679
0.7870000000 0.0001303943
0.7880000000 0.0001884127
0.7890000000 0.0001906162
0.7900000000 0.0002017353
0.7910000000 0.0002216309
0.7920000000 0.0002494224
0.7930000000 0.0002198285
0.7940000000 0.0002894467
0.7950000000 0.0002863049
0.7960000000 0.0002926256
0.7970000000 0.0003105874
0.7980000000 0.0003632130
0.7990000000 0.0004415237
0.8000000000 0.0005534081
0.8010000000 0.0005596843
0.8020000000 0.0005785041
0.8030000000 0.0006519186
0.8040000000 0.0007688140
0.8050000000 0.0009407664
0.8060000000 0.0011801863
0.8070000000 0.0012510382
0.8080000000 0.0014179378
0.8090000000 0.0016731939
0.8100000000 0.0020649116
0.8110000000 0.0026250868
0.8120000000 0.0029652312
0.8130000000 0.0035462329
0.8140000000 0.0043991285
0.8150000000 0.0050083390
0.8160000000 0.0066428496
0.8170000000 0.0081089322
0.8180000000 0.0093859690
0.8190000000 0.0125095158
0.8200000000 0.0157094905
0.8210000000 0.0204224928
0.8220000000 0.0274179335
0.8230000000 0.0356459311
0.8240000000 0.0481747829
0.8250000000 0.0634511056
0.8260000000 0.5409542253
0.8270000000 0.1610459593
0.8280000000 0.2288364167
0.8290000000 0.2945016554
0.8300000000 0.4382895159
0.8310000000 0.6753443497
0.8320000000 1.0175979485
0.8330000000 1.4587762515
0.8340000000 1.8265216444
0.8350000000 1.6569700258
0.8360000000 1.1533626322
0.8370000000 0.6680616806
0.8380000000 0.3656299903
0.8390000000 0.0981743380
0.8400000000 0.0217311673
0.8410000000 0.0019762404
0.8430000000 0.0005274605
0.8440000000 0.3589322899
0.8450000000 4.9236256681
0.8460000000 11.6057917641
0.8470000000 16.8425327707
0.8480000000 17.7148381123
0.8490000000 14.6249014279
0.8500000000 10.1787117729
0.8510000000 6.3389470419
0.8520000000 3.6513301188
0.8530000000 1.9915157452
0.8540000000 0.9633389089
0.8550000000 0.3632136356
0.8560000000 0.0266950122
0.8570000000 0.0176106992
0.8580000000 0.0002378086
0.8590000000 0.0000267365
0.8670000000 0.0566650105
0.8680000000 0.3462394802
0.8690000000 0.6161828823
0.8700000000 0.0005603821
0.8710000000 0.0085412676
0.8720000000 0.0010260021
0.8730000000 0.0023673350
0.8740000000 0.0001512853
0.8750000000 0.0022097283
0.8760000000 0.0011745040
0.8770000000 0.0008797304
0.8780000000 0.0006707481
0.8790000000 0.0022013451
0.8800000000 0.0080390164
0.8810000000 0.0145253927
0.8820000000 0.0218115000
0.8830000000 0.0271575082
0.8840000000 0.0321386647
0.8850000000 0.0367254626
0.8860000000 0.0409499567
0.8870000000 0.0448616821
0.8880000000 0.0494164279
0.8890000000 0.0526735170
0.8900000000 0.0557262926
0.8910000000 0.0585638293
0.8920000000 0.0612000782
0.8930000000 0.0636493294
0.8940000000 0.0666356403
0.8950000000 0.0687042122
0.8960000000 0.0706593158
0.8970000000 0.0724930646
0.8980000000 0.0742037376
0.8990000000 0.0758039966
0.9000000000 0.0778623107
0.9010000000 0.0792332964
0.9020000000 0.0805414028
0.9030000000 0.0817774750
0.9040000000 0.0829394945
0.9050000000 0.0840393967
0.9060000000 0.0855250782
0.9070000000 0.0864772549
0.9080000000 0.0873970920
0.9090000000 0.0882754537
0.9100000000 0.0891082313
0.9110000000 0.0899036082
0.9120000000 0.0910294489
0.9130000000 0.0917423879
0.9140000000 0.0924183513
0.9150000000 0.0930758618
0.9160000000 0.0937114372
0.9170000000 0.0943234764
0.9180000000 0.0949142477
0.9190000000 0.0957854096
0.9200000000 0.0963212697
0.9210000000 0.0968506519
0.9220000000 0.0973681369
0.9230000000 0.0978727230
0.9240000000 0.0983647190
0.9250000000 0.0991032541
0.9260000000 0.0995601156
0.9270000000 0.1000171394
0.9280000000 0.1004689665
0.9290000000 0.1009135294
0.9300000000 0.1013509807
0.9310000000 0.1017838401
0.9320000000 0.1024307158
0.9330000000 0.1028449297
0.9340000000 0.1032613173
0.9350000000 0.1036772378
0.9360000000 0.1040888052
0.9370000000 0.1045003962
0.9380000000 0.1049101747
0.9390000000 0.1055049877
0.9400000000 0.1059039196
0.9410000000 0.1063074883
0.9420000000 0.1067115203
0.9430000000 0.1071142036
0.9440000000 0.1075167854
0.9450000000 0.1080868803
0.9460000000 0.1084817189
0.9470000000 0.1088809499
0.9480000000 0.1092797668
0.9490000000 0.1096786049
0.9500000000 0.1100762044
0.9510000000 0.1104723994
0.9520000000 0.1110139540
0.9530000000 0.1113994057
0.9540000000 0.1117846671
0.9550000000 0.1121668004
0.9560000000 0.1125446167
0.9570000000 0.1129159261
0.9580000000 0.1132790122
0.9590000000 0.1137642036
0.9600000000 0.1141013703
0.9610000000 0.1144292641
0.9620000000 0.1147418957
0.9630000000 0.1150361019
0.9640000000 0.1153077912
0.9650000000 0.1155541353
0.9660000000 0.1158875036
0.9670000000 0.1160617622
0.9680000000 0.1161989450
0.9690000000 0.1162883892
0.9700000000 0.1163221379
0.9710000000 0.1162903713
0.9720000000 0.1161830309
0.9730000000 0.1160918903
0.9740000000 0.1157926669
0.9750000000 0.1153674863
0.9760000000 0.1148201206
0.9770000000 0.1141312819
0.9780000000 0.1132896866
0.9790000000 0.1122894360
0.9800000000 0.1111399137
0.9810000000 0.1099662558
0.9820000000 0.1086310407
0.9830000000 0.1074690446
0.9840000000 0.1067905901
0.9850000000 0.1072391866
0.9860000000 0.1099404119
0.9870000000 0.1168999553
0.9880000000 0.1314318847
0.9890000000 0.1579527253
0.9900000000 0.2020321713
0.9910000000 0.2637848077
0.9920000000 0.3322867970
0.9930000000 0.3835456240
0.9940000000 0.3958418872
0.9950000000 0.3698121671
0.9960000000 0.3248014904
0.9970000000 0.2804210064
0.9980000000 0.2452456786
0.9990000000 0.2206888506
1.0000000000 0.2047401220
1.0010000000 0.1949213664
1.0020000000 0.1892157900
1.0030000000 0.1862675558
1.0040000000 0.1851666372
1.0050000000 0.1850713673
1.0060000000 0.1857556277
1.0070000000 0.1869732552
1.0080000000 0.1885663618
1.0090000000 0.1904325549
1.0100000000 0.1925075292
1.0110000000 0.1947992240
1.0120000000 0.1972505275
1.0130000000 0.1997554247
1.0140000000 0.2023790667
1.0150000000 0.2051184677
1.0160000000 0.2079749018
1.0170000000 0.2109492105
1.0180000000 0.2140489351
1.0190000000 0.2173229771
1.0200000000 0.2207441940
1.0210000000 0.2242744429
1.0220000000 0.2279759052
1.0230000000 0.2318672721
1.0240000000 0.2359707637
1.0250000000 0.2403092296
1.0260000000 0.2449166736
1.0270000000 0.2498621299
1.0280000000 0.2551625695
1.0290000000 0.2608337417
1.0300000000 0.2669850908
1.0310000000 0.2737051384
1.0320000000 0.2811077695
1.0330000000 0.2893356812
1.0340000000 0.2985774653
1.0350000000 0.3090982362
1.0360000000 0.3212005608
1.0370000000 0.3352584821
1.0380000000 0.3518430091
1.0390000000 0.3716321239
1.0400000000 0.3954344867
1.0410000000 0.4240830431
1.0420000000 0.4581217046
1.0430000000 0.4970636730
1.0440000000 0.5381106981
1.0450000000 0.5747869591
1.0460000000 0.5979160222
1.0470000000 0.6004006630
1.0480000000 0.5829980855
1.0490000000 0.5538045509
1.0500000000 0.5221014622
1.0510000000 0.4937929989
1.0520000000 0.4712847143
1.0530000000 0.4546920986
1.0540000000 0.4431853892
1.0550000000 0.4358579593
1.0560000000 0.4318578416
1.0570000000 0.4304936612
1.0580000000 0.4312352190
1.0590000000 0.4336815749
1.0600000000 0.4374670924
1.0610000000 0.4425552560
1.0620000000 0.4486378083
1.0630000000 0.4556345642
1.0640000000 0.4634616868
1.0650000000 0.4720605334
1.0660000000 0.4813846507
1.0670000000 0.4914099712
1.0680000000 0.5020103797
1.0690000000 0.5134009971
1.0700000000 0.5255248204
1.0710000000 0.5382969647
1.0720000000 0.5517811979
1.0730000000 0.5659997432
1.0740000000 0.5809816076
1.0750000000 0.5967571758
1.0760000000 0.6133632505
1.0770000000 0.6306593749
1.0780000000 0.6490521001
1.0790000000 0.6684748687
1.0800000000 0.6888755338
1.0810000000 0.7103726083
1.0820000000 0.7330374977
1.0830000000 0.7569480381
1.0840000000 0.7821904203
1.0850000000 0.8108951415
1.0860000000 0.8410426524
1.0870000000 0.8734361082
1.0880000000 0.9077942784
1.0890000000 0.9443550874
1.0900000000 0.9833043296
1.0910000000 1.0248524487
1.0920000000 1.0692382012
1.0930000000 1.1167159831
1.0940000000 1.1675723095
1.0950000000 1.2216002695
1.0960000000 1.2803032572
1.0970000000 1.3433791039
1.0980000000 1.4113956256
1.0990000000 1.4848836790
1.1000000000 1.5644378652
1.1010000000 1.6507379418
1.1020000000 1.7445605097
1.1030000000 1.8458664462
1.1040000000 1.9574918349
1.1050000000 2.0799190521
1.1060000000 2.2142048757
1.1070000000 2.3621316384
1.1080000000 2.5255752680
1.1090000000 2.7067976117
1.1100000000 2.9083902064
1.1110000000 3.1335740260
1.1120000000 3.3841076883
1.1130000000 3.6685838681
1.1140000000 3.9901298822
1.1150000000 4.3557672414
1.1160000000 4.7738068756
1.1170000000 5.2545253087
1.1180000000 5.8108199817
1.1190000000 6.4589379581
1.1200000000 7.2196335748
1.1210000000 8.1143919165
1.1220000000 9.1882964635
1.1230000000 10.4809681762
1.1240000000 12.0536577920
1.1250000000 13.9871081546
1.1260000000 16.3904584265
1.1270000000 19.4113313826
1.1280000000 23.2478247703
1.1290000000 28.1606193386
1.1300000000 34.4591814191
1.1310000000 42.5233393990
1.1320000000 52.5704260596
1.1330000000 64.3422901474
1.1340000000 76.4619548825
1.1350000000 85.9471854872
1.1360000000 89.1641926412
1.1370000000 84.5849667368
1.1380000000 74.2964613767
1.1390000000 61.9966157743
1.1400000000 50.4343901431
1.1410000000 40.6894715547
1.1420000000 32.9310213797
1.1430000000 26.8802858704
1.1440000000 22.1798439744
1.1450000000 18.5115029372
1.1460000000 15.6230426980
1.1470000000 13.3243248733
1.1480000000 11.4743221516
1.1490000000 9.9649088677
1.1500000000 8.7272521550
1.1510000000 7.6993577980
1.1520000000 6.8378231050
1.1530000000 6.1095413780
1.1540000000 5.4890034457
1.1550000000 4.9564303064
1.1560000000 4.4962866612
1.1570000000 4.0961914063
1.1580000000 3.7463269163
1.1590000000 3.4363964107
1.1600000000 3.1648527428
1.1610000000 2.9237545098
1.1620000000 2.7088397456
1.1630000000 2.5164792592
1.1640000000 2.3436790493
1.1650000000 2.1878934013
1.1660000000 2.0469904299
1.1670000000 1.9191564698
1.1680000000 1.8028315473
1.1690000000 1.6952685967
1.1700000000 1.5982773064
1.1710000000 1.5092893086
1.1720000000 1.4274924443
1.1730000000 1.3521394175
1.1740000000 1.2825863313
1.1750000000 1.2182547079
1.1760000000 1.1586478020
1.1770000000 1.1033216125
1.1780000000 1.0508706173
1.1790000000 1.0029953074
1.1800000000 0.9583719447
1.1810000000 0.9166712264
1.1820000000 0.8776678135
1.1830000000 0.8411437486
1.1840000000 0.8068995325
1.1850000000 0.7747615232
1.1860000000 0.7445737853
1.1870000000 0.7161844871
1.1880000000 0.6894618818
1.1890000000 0.6635745013
1.1900000000 0.6398897185
1.1910000000 0.6175374813
1.1920000000 0.5964505357
1.1930000000 0.5765516603
1.1940000000 0.5577695083
1.1950000000 0.5400461295
1.1960000000 0.5233298208
1.1970000000 0.5075706550
1.1980000000 0.4927281515
1.1990000000 0.4781989147
1.2000000000 0.4651240797
1.2010000000 0.4528795226
1.2020000000 0.4414686426
1.2030000000 0.4308920205
1.2040000000 0.4211617724
1.2050000000 0.4123057999
1.2060000000 0.4043701927
1.2070000000 0.3974205830
1.2080000000 0.3915513455
1.2090000000 0.3864077661
1.2100000000 0.3831579052
1.2110000000 0.3815685769
1.2120000000 0.3819889854
1.2130000000 0.3849270949
1.2140000000 0.3910941676
1.2150000000 0.4015105477
1.2160000000 0.4176607671
1.2170000000 0.4416961928
1.2180000000 0.4766967207
1.2190000000 0.5268515661
1.2200000000 0.5964339983
1.2210000000 0.6888845740
1.2220000000 0.7947410343
1.2230000000 0.8795249791
1.2240000000 0.8902771949
1.2250000000 0.8103707068
1.2260000000 0.6844462817
1.2270000000 0.5629209234
1.2280000000 0.4661926202
1.2290000000 0.3944313692
1.2300000000 0.3419045100
1.2310000000 0.3027121453
1.2320000000 0.2732502286
1.2330000000 0.2503585884
1.2340000000 0.2321063438
1.2350000000 0.2171901773
1.2360000000 0.2047225258
1.2370000000 0.1940850895
1.2380000000 0.1848424001
1.2390000000 0.1766823522
1.2400000000 0.1693736444
1.2410000000 0.1627471068
1.2420000000 0.1564008422
1.2430000000 0.1507807237
1.2440000000 0.1455327709
1.2450000000 0.1406021797
1.2460000000 0.1359378482
1.2470000000 0.1314994384
1.2480000000 0.1272563818
1.2490000000 0.1231790810
1.2500000000 0.1192473025
1.2510000000 0.1154415315
1.2520000000 0.1117458427
1.2530000000 0.1078928898
1.2540000000 0.1043747577
1.2550000000 0.1009225512
1.2560000000 0.0975339397
1.2570000000 0.0941975676
1.2580000000 0.0909020303
1.2590000000 0.0876426107
1.2600000000 0.0844074855
1.2610000000 0.0811906142
1.2620000000 0.0779854299
1.2630000000 0.0747853578
1.2640000000 0.0715812497
1.2650000000 0.0681318747
1.2660000000 0.0648941797
1.2670000000 0.0616360354
1.2680000000 0.0583447710
1.2690000000 0.0550115064
1.2700000000 0.0516288058
1.2710000000 0.0481842520
1.2720000000 0.0446675102
1.2730000000 0.0410714064
1.2740000000 0.0373844563
1.2750000000 0.0335930850
1.2760000000 0.0296826164
1.2770000000 0.0254068577
1.2780000000 0.0213032160
1.2790000000 0.0193254891
1.2800000000 0.0171159374
1.2810000000 0.0158041282
1.2820000000 0.0139318539
1.2830000000 0.0129029897
1.2840000000 0.0119569340
1.2850000000 0.0103694923
1.2860000000 0.0095542982
1.2870000000 0.0087752465
1.2880000000 0.0080283696
1.2890000000 0.0071485553
1.2900000000 0.0064549265
1.2910000000 0.0058000950
1.2920000000 0.0051746431
1.2930000000 0.0051209140
1.2940000000 0.0045567243
1.2950000000 0.0040464453
1.2960000000 0.0036013419
1.2970000000 0.0032408097
1.2980000000 0.0029832201
1.2990000000 0.0028575888
1.3000000000 0.0025342467
1.3010000000 0.0023798585
1.3020000000 0.0023600470
1.3030000000 0.0022778491
1.3040000000 0.0022462116
1.3050000000 0.0026602485
1.3060000000 0.0037144748
1.3070000000 0.0388915747
1.3080000000 0.1795179265
1.3090000000 0.3610248188
1.3100000000 0.5650605060
1.3110000000 0.7543869611
1.3120000000 0.8836153428
1.3130000000 0.9213844238
1.3140000000 0.8701516380
1.3150000000 0.7580741162
1.3160000000 0.6220951373
1.3170000000 0.4905391302
1.3180000000 0.3780155461
1.3190000000 0.2887248506
1.3200000000 0.2209694240
1.3210000000 0.1709776147
1.3220000000 0.1345247780
1.3230000000 0.1080937707
1.3240000000 0.0889263865
1.3250000000 0.0749263405
1.3260000000 0.0643479689
1.3270000000 0.0566090710
1.3280000000 0.0507277111
1.3290000000 0.0460649427
1.3300000000 0.0422849487
1.3310000000 0.0391193541
1.3320000000 0.0363560346
1.3330000000 0.0338464986
1.3340000000 0.0314868124
1.3350000000 0.0292535271
1.3360000000 0.0270769377
1.3370000000 0.0249094843
1.3380000000 0.0227321627
1.3390000000 0.0201720206
1.3400000000 0.0179230546
1.3410000000 0.0156264626
1.3420000000 0.0132808549
1.3430000000 0.0109112397
1.3440000000 0.0085461395
1.3450000000 0.0062233652
1.3460000000 0.0040260124
1.3470000000 0.0020765428
1.3480000000 0.0020765428
1.3490000000 0.0020765428
1.3500000000 0.0020765428
1.3510000000 0.0020765428
1.3520000000 0.0020765428
1.3530000000 0.0020765428
1.3540000000 0.0020765428
1.3550000000 0.0020765428
1.3560000000 0.0020765428
1.3570000000 0.0020765428
1.3580000000 0.0020765428
