# Energy(eV)	P_integrated for V0 = 0.6358 eV, theta = 1.7876 mrad
0.6330000000 0.8355512875
0.6340000000 0.7983894424
0.6350000000 0.7625951481
0.6360000000 0.7296263970
0.6370000000 0.6985988418
0.6380000000 0.6692804829
0.6390000000 0.6407941509
0.6400000000 0.6146224125
0.6410000000 0.5898186187
0.6420000000 0.5656444498
0.6430000000 0.5433073777
0.6440000000 0.5221398582
0.6450000000 0.5014071723
0.6460000000 0.4822475309
0.6470000000 0.4640343793
0.6480000000 0.4461150808
0.6490000000 0.4295446055
0.6500000000 0.4137887428
0.6510000000 0.3987328622
0.6520000000 0.3837610515
0.6530000000 0.3700289798
0.6540000000 0.3568595622
0.6550000000 0.3437755928
0.6560000000 0.3316718737
0.6570000000 0.3201008127
0.6580000000 0.3085423280
0.6590000000 0.2978675588
0.6600000000 0.2876392760
0.6610000000 0.2778077733
0.6620000000 0.2678866866
0.6630000000 0.2588043778
0.6640000000 0.2500428308
0.6650000000 0.2412118681
0.6660000000 0.2330575928
0.6670000000 0.2252181462
0.6680000000 0.2172877671
0.6690000000 0.2099631991
0.6700000000 0.2029278935
0.6710000000 0.1961243457
0.6720000000 0.1891857741
0.6730000000 0.1827939783
0.6740000000 0.1766299280
0.6750000000 0.1703250394
0.6760000000 0.1645231269
0.6770000000 0.1589342902
0.6780000000 0.1535036637
0.6790000000 0.1479241218
0.6800000000 0.1427827001
0.6810000000 0.1378175028
0.6820000000 0.1330040479
0.6830000000 0.1279727771
0.6840000000 0.1234282176
0.6850000000 0.1189882654
0.6860000000 0.1143810842
0.6870000000 0.1101555377
0.6880000000 0.1060634138
0.6890000000 0.1020708419
0.6900000000 0.0978988864
0.6910000000 0.0940726399
0.6920000000 0.0903613570
0.6930000000 0.0867406773
0.6940000000 0.0829017632
0.6950000000 0.0794459517
0.6960000000 0.0760509005
0.6970000000 0.0724864199
0.6980000000 0.0692072955
0.6990000000 0.0660347477
0.7000000000 0.0629098626
0.7010000000 0.0596109754
0.7020000000 0.0565862590
0.7030000000 0.0536368906
0.7040000000 0.0507382222
0.7050000000 0.0476600160
0.7060000000 0.0448348764
0.7070000000 0.0420800303
0.7080000000 0.0393660683
0.7090000000 0.0364741700
0.7100000000 0.0338063134
0.7110000000 0.0312104623
0.7120000000 0.0286438194
0.7130000000 0.0258991611
0.7140000000 0.0233682636
0.7150000000 0.0208872303
0.7160000000 0.0184468975
0.7170000000 0.0158204796
0.7180000000 0.0133946417
0.7190000000 0.0110063919
0.7200000000 0.0086482433
0.7210000000 0.0061135038
0.7220000000 0.0045260227
0.7230000000 0.0041084743
0.7240000000 0.0037048513
0.7250000000 0.0034315809
0.7260000000 0.0028456084
0.7270000000 0.0026747418
0.7280000000 0.0029716439
0.7290000000 0.0026138626
0.7300000000 0.0028795569
0.7310000000 0.0020197015
0.7320000000 0.0033371845
0.7330000000 0.0029248423
0.7340000000 0.0030428132
0.7350000000 0.0037470286
0.7360000000 0.0052441259
0.7370000000 0.0021949047
0.7380000000 0.0049378733
0.7390000000 0.0019753245
0.7400000000 0.0072000311
0.7410000000 0.0038576187
0.7420000000 0.0151365036
0.7430000000 0.0120595333
0.7440000000 0.0088333118
0.7450000000 0.0054923853
0.7460000000 0.0017171803
0.7470000000 0.5787388758
0.7480000000 0.5638190507
0.7490000000 0.5481068039
0.7500000000 0.5300861212
0.7510000000 0.5124229588
0.7520000000 0.4943281824
0.7530000000 0.4752598349
0.7540000000 0.4527207582
0.7550000000 0.4315332232
0.7560000000 0.4089542140
0.7570000000 0.3854362257
0.7580000000 0.3611066695
0.7590000000 0.3343090403
0.7600000000 0.3078071009
0.7610000000 0.2808348672
0.7620000000 0.2521196532
0.7630000000 0.2216536829
0.7640000000 0.1907111619
0.7650000000 0.1593944984
0.7660000000 0.1268699953
0.7670000000 0.0935386603
0.7680000000 0.0575638063
0.7690000000 0.0213474094
0.7700000000 0.0001072505
0.7710000000 0.0001301185
0.7720000000 0.0001075840
0.7730000000 0.0001375105
0.7740000000 0.0001354081
0.7750000000 0.0000920939
0.7760000000 0.0001010425
0.7770000000 0.0001099447
0.7780000000 0.0001262377
0.7790000000 0.0001069265
0.7800000000 0.0000928738
0.7810000000 0.0001374869
0.7820000000 0.0001326437
0.7830000000 0.0001342473
0.7840000000 0.0001509642
0.7850000000 0.0001170176
0.7860000000 0.0001460063
0.7870000000 0.0001184264
0.7880000000 0.0001741254
0.7890000000 0.0001756705
0.7900000000 0.0001857639
0.7910000000 0.0002042674
0.7920000000 0.0002303308
0.7930000000 0.0002005573
0.7940000000 0.0002667981
0.7950000000 0.0002622819
0.7960000000 0.0002667163
0.7970000000 0.0002821891
0.7980000000 0.0003308860
0.7990000000 0.0004041275
0.8000000000 0.0005095026
0.8010000000 0.0005117337
0.8020000000 0.0005254977
0.8030000000 0.0005913024
0.8040000000 0.0006983377
0.8050000000 0.0008576824
0.8060000000 0.0010812016
0.8070000000 0.0011387142
0.8080000000 0.0012870187
0.8090000000 0.0015183511
0.8100000000 0.0018787079
0.8110000000 0.0023985386
0.8120000000 0.0026968952
0.8130000000 0.0032214901
0.8140000000 0.0040009016
0.8150000000 0.0045255019
0.8160000000 0.0060366553
0.8170000000 0.0073551786
0.8180000000 0.0084459430
0.8190000000 0.0113038350
0.8200000000 0.0141599881
0.8210000000 0.0184039041
0.8220000000 0.0247550253
0.8230000000 0.0320843518
0.8240000000 0.0433313324
0.8250000000 0.0567278090
0.8260000000 0.6539363695
0.8270000000 0.1586100599
0.8280000000 0.2243785563
0.8290000000 0.2748395571
0.8300000000 0.4019468288
0.8310000000 0.6172905673
0.8320000000 0.9127105683
0.8330000000 1.2914440617
0.8340000000 1.6438940754
0.8350000000 1.4670588540
0.8360000000 1.0352899261
0.8370000000 0.6273549013
0.8380000000 0.3596488696
0.8390000000 0.0887910819
0.8400000000 0.0197164173
0.8410000000 0.0018207760
0.8430000000 0.0004950465
0.8440000000 0.4588984091
0.8450000000 6.2108115061
0.8460000000 14.8648043573
0.8470000000 21.6614913360
0.8480000000 22.8217265585
0.8490000000 18.8534631320
0.8500000000 13.1240514032
0.8510000000 8.1722467876
0.8520000000 4.7058552928
0.8530000000 2.5665652037
0.8540000000 1.2413276894
0.8550000000 0.4684767693
0.8560000000 0.0313593702
0.8570000000 0.0193206876
0.8580000000 0.0002168903
0.8590000000 0.0000259224
0.8670000000 0.0588654317
0.8680000000 0.3597137766
0.8690000000 0.6401667663
0.8700000000 0.0005301019
0.8710000000 0.0089836104
0.8720000000 0.0009634463
0.8730000000 0.0024598485
0.8740000000 0.0001571566
0.8750000000 0.0023339333
0.8760000000 0.0012510505
0.8770000000 0.0014905827
0.8780000000 0.0066658320
0.8790000000 0.0134990444
0.8800000000 0.0217230027
0.8810000000 0.0301161306
0.8820000000 0.0396037640
0.8830000000 0.0465146074
0.8840000000 0.0529502861
0.8850000000 0.0588738043
0.8860000000 0.0643265232
0.8870000000 0.0693737214
0.8880000000 0.0753008448
0.8890000000 0.0794977070
0.8900000000 0.0834285135
0.8910000000 0.0870801123
0.8920000000 0.0904710339
0.8930000000 0.0936190465
0.8940000000 0.0975021435
0.8950000000 0.1001561746
0.8960000000 0.1026621910
0.8970000000 0.1050112528
0.8980000000 0.1072005880
0.8990000000 0.1092462665
0.9000000000 0.1119191767
0.9010000000 0.1136669691
0.9020000000 0.1153331061
0.9030000000 0.1169054737
0.9040000000 0.1183816581
0.9050000000 0.1197770160
0.9060000000 0.1217008345
0.9070000000 0.1229028844
0.9080000000 0.1240626129
0.9090000000 0.1251683750
0.9100000000 0.1262142469
0.9110000000 0.1272109353
0.9120000000 0.1286603407
0.9130000000 0.1295476550
0.9140000000 0.1303862101
0.9150000000 0.1311994642
0.9160000000 0.1319834559
0.9170000000 0.1327355912
0.9180000000 0.1334587470
0.9190000000 0.1345657338
0.9200000000 0.1352130824
0.9210000000 0.1358509254
0.9220000000 0.1364714532
0.9230000000 0.1370728856
0.9240000000 0.1376555489
0.9250000000 0.1385753647
0.9260000000 0.1391058189
0.9270000000 0.1396344066
0.9280000000 0.1401532175
0.9290000000 0.1406589095
0.9300000000 0.1411515930
0.9310000000 0.1416340541
0.9320000000 0.1424080234
0.9330000000 0.1428557945
0.9340000000 0.1433025699
0.9350000000 0.1437432046
0.9360000000 0.1441722522
0.9370000000 0.1445947706
0.9380000000 0.1450082763
0.9390000000 0.1456702721
0.9400000000 0.1460521604
0.9410000000 0.1464330651
0.9420000000 0.1468050298
0.9430000000 0.1471651197
0.9440000000 0.1475140209
0.9450000000 0.1480828982
0.9460000000 0.1483945426
0.9470000000 0.1486997679
0.9480000000 0.1489889430
0.9490000000 0.1492615751
0.9500000000 0.1495143105
0.9510000000 0.1497452519
0.9520000000 0.1501564149
0.9530000000 0.1503253888
0.9540000000 0.1504698680
0.9550000000 0.1505819971
0.9560000000 0.1506573534
0.9570000000 0.1506894737
0.9580000000 0.1506718827
0.9590000000 0.1507827111
0.9600000000 0.1506388506
0.9610000000 0.1504339971
0.9620000000 0.1501511896
0.9630000000 0.1497797390
0.9640000000 0.1493063741
0.9650000000 0.1487183744
0.9660000000 0.1481631486
0.9670000000 0.1472812039
0.9680000000 0.1462399806
0.9690000000 0.1450061274
0.9700000000 0.1435495602
0.9710000000 0.1418403590
0.9720000000 0.1398390144
0.9730000000 0.1376469033
0.9740000000 0.1349255111
0.9750000000 0.1317399140
0.9760000000 0.1280916489
0.9770000000 0.1238979802
0.9780000000 0.1191092921
0.9790000000 0.1136836878
0.9800000000 0.1076282529
0.9810000000 0.1011424408
0.9820000000 0.0940921007
0.9830000000 0.0873363198
0.9840000000 0.0818204277
0.9850000000 0.0795708560
0.9860000000 0.0841504132
0.9870000000 0.1019796920
0.9880000000 0.1434749257
0.9890000000 0.2224839282
0.9900000000 0.3561857466
0.9910000000 0.5457734643
0.9920000000 0.7572672717
0.9930000000 0.9153898750
0.9940000000 0.9518148415
0.9950000000 0.8683224853
0.9960000000 0.7258586291
0.9970000000 0.5856410940
0.9980000000 0.4744922372
0.9990000000 0.3965546244
1.0000000000 0.3453813384
1.0010000000 0.3131371860
1.0020000000 0.2934804229
1.0030000000 0.2820629082
1.0040000000 0.2762225112
1.0050000000 0.2733213824
1.0060000000 0.2726245284
1.0070000000 0.2733753227
1.0080000000 0.2750906837
1.0090000000 0.2774581225
1.0100000000 0.2802815810
1.0110000000 0.2834928823
1.0120000000 0.2870667379
1.0130000000 0.2906392198
1.0140000000 0.2943739478
1.0150000000 0.2982525251
1.0160000000 0.3022665287
1.0170000000 0.3064070417
1.0180000000 0.3106786897
1.0190000000 0.3151369003
1.0200000000 0.3197987863
1.0210000000 0.3244967350
1.0220000000 0.3293608188
1.0230000000 0.3344079933
1.0240000000 0.3396568774
1.0250000000 0.3451223725
1.0260000000 0.3508362742
1.0270000000 0.3568643496
1.0280000000 0.3632490675
1.0290000000 0.3699011829
1.0300000000 0.3769645375
1.0310000000 0.3845043156
1.0320000000 0.3926075280
1.0330000000 0.4013758438
1.0340000000 0.4109509852
1.0350000000 0.4215295483
1.0360000000 0.4333679555
1.0370000000 0.4466449628
1.0380000000 0.4618220728
1.0390000000 0.4793857444
1.0400000000 0.4999147048
1.0410000000 0.5239992573
1.0420000000 0.5520270978
1.0430000000 0.5836300551
1.0440000000 0.6168512139
1.0450000000 0.6469615209
1.0460000000 0.6674634130
1.0470000000 0.6733315451
1.0480000000 0.6651677741
1.0490000000 0.6487980251
1.0500000000 0.6308637570
1.0510000000 0.6155491364
1.0520000000 0.6046061136
1.0530000000 0.5981335396
1.0540000000 0.5954472383
1.0550000000 0.5959472722
1.0560000000 0.5990338381
1.0570000000 0.6042188321
1.0580000000 0.6111340990
1.0590000000 0.6195009947
1.0600000000 0.6290275173
1.0610000000 0.6398367390
1.0620000000 0.6515846632
1.0630000000 0.6642761158
1.0640000000 0.6778665578
1.0650000000 0.6923318552
1.0660000000 0.7076539588
1.0670000000 0.7238352631
1.0680000000 0.7407275210
1.0690000000 0.7586619449
1.0700000000 0.7775902370
1.0710000000 0.7973825021
1.0720000000 0.8181609843
1.0730000000 0.8399652372
1.0740000000 0.8628531445
1.0750000000 0.8868747282
1.0760000000 0.9120938852
1.0770000000 0.9383172445
1.0780000000 0.9661336179
1.0790000000 0.9954727427
1.0800000000 1.0262367784
1.0810000000 1.0586145755
1.0820000000 1.0927203408
1.0830000000 1.1286688094
1.0840000000 1.1665930004
1.0850000000 1.2096667423
1.0860000000 1.2548968136
1.0870000000 1.3034706324
1.0880000000 1.3549598385
1.0890000000 1.4097319269
1.0900000000 1.4680665718
1.0910000000 1.5302782170
1.0920000000 1.5967276786
1.0930000000 1.6677932748
1.0940000000 1.7439070394
1.0950000000 1.8247753148
1.0960000000 1.9126252967
1.0970000000 2.0070028205
1.0980000000 2.1087651392
1.0990000000 2.2187077949
1.1000000000 2.3377245922
1.1010000000 2.4668285372
1.1020000000 2.6071847629
1.1030000000 2.7587602893
1.1040000000 2.9257494327
1.1050000000 3.1089121129
1.1060000000 3.3098059277
1.1070000000 3.5311139662
1.1080000000 3.7756379043
1.1090000000 4.0467690232
1.1100000000 4.3483850794
1.1110000000 4.6853152631
1.1120000000 5.0602262361
1.1130000000 5.4859254245
1.1140000000 5.9670936240
1.1150000000 6.5142812615
1.1160000000 7.1399026254
1.1170000000 7.8593730053
1.1180000000 8.6919851039
1.1190000000 9.6621182228
1.1200000000 10.8008020818
1.1210000000 12.1403187056
1.1220000000 13.7480848345
1.1230000000 15.6834857805
1.1240000000 18.0382652488
1.1250000000 20.9334333081
1.1260000000 24.5324908586
1.1270000000 29.0566571807
1.1280000000 34.8027868738
1.1290000000 42.1615950307
1.1300000000 51.5972611464
1.1310000000 63.6789462542
1.1320000000 78.7334549830
1.1330000000 96.3753166331
1.1340000000 114.5430249054
1.1350000000 128.7689526908
1.1360000000 133.6068941126
1.1370000000 126.7632038616
1.1380000000 111.3608347176
1.1390000000 92.9394454896
1.1400000000 75.6187849801
1.1410000000 61.0180880270
1.1420000000 49.3921966729
1.1430000000 40.3244098396
1.1440000000 33.2795418905
1.1450000000 27.7810875995
1.1460000000 23.4512750069
1.1470000000 20.0052573845
1.1480000000 17.2317052737
1.1490000000 14.9685535192
1.1500000000 13.1128242933
1.1510000000 11.5715540574
1.1520000000 10.2796772423
1.1530000000 9.1875754478
1.1540000000 8.2570197909
1.1550000000 7.4583596970
1.1560000000 6.7683085057
1.1570000000 6.1683326679
1.1580000000 5.6436598917
1.1590000000 5.1788297688
1.1600000000 4.7716448439
1.1610000000 4.4101477280
1.1620000000 4.0879376156
1.1630000000 3.7995773859
1.1640000000 3.5405680898
1.1650000000 3.3070996259
1.1660000000 3.0959798258
1.1670000000 2.9044850969
1.1680000000 2.7302790652
1.1690000000 2.5691653836
1.1700000000 2.4240115969
1.1710000000 2.2908987571
1.1720000000 2.1686003905
1.1730000000 2.0560041990
1.1740000000 1.9521434266
1.1750000000 1.8561538917
1.1760000000 1.7672930774
1.1770000000 1.6848957790
1.1780000000 1.6067808122
1.1790000000 1.5356590862
1.1800000000 1.4694672932
1.1810000000 1.4077203935
1.1820000000 1.3500816959
1.1830000000 1.2962306835
1.1840000000 1.2458760594
1.1850000000 1.1987618726
1.1860000000 1.1546590775
1.1870000000 1.1133545681
1.1880000000 1.0746561483
1.1890000000 1.0372383038
1.1900000000 1.0033434571
1.1910000000 0.9715936576
1.1920000000 0.9419014319
1.1930000000 0.9141735303
1.1940000000 0.8883245731
1.1950000000 0.8642879188
1.1960000000 0.8420236280
1.1970000000 0.8214859413
1.1980000000 0.8026571913
1.1990000000 0.7845659182
1.2000000000 0.7692127450
1.2010000000 0.7556198647
1.2020000000 0.7438760821
1.2030000000 0.7340894188
1.2040000000 0.7264077182
1.2050000000 0.7210295355
1.2060000000 0.7182311235
1.2070000000 0.7183663054
1.2080000000 0.7219025828
1.2090000000 0.7285352988
1.2100000000 0.7409612990
1.2110000000 0.7593889974
1.2120000000 0.7853538096
1.2130000000 0.8210043723
1.2140000000 0.8693426899
1.2150000000 0.9346376509
1.2160000000 1.0230378193
1.2170000000 1.1434061974
1.2180000000 1.3083375087
1.2190000000 1.5347642627
1.2200000000 1.8401768740
1.2210000000 2.2357616159
1.2220000000 2.6806472526
1.2230000000 3.0304856366
1.2240000000 3.0691709628
1.2250000000 2.7357593366
1.2260000000 2.2199336406
1.2270000000 1.7289860597
1.2280000000 1.3439897331
1.2290000000 1.0633108636
1.2300000000 0.8620863987
1.2310000000 0.7163028527
1.2320000000 0.6092375657
1.2330000000 0.5286524167
1.2340000000 0.4666013735
1.2350000000 0.4177599660
1.2360000000 0.3785095036
1.2370000000 0.3463501413
1.2380000000 0.3195241362
1.2390000000 0.2967761254
1.2400000000 0.2771909665
1.2410000000 0.2600931436
1.2420000000 0.2446281617
1.2430000000 0.2311041055
1.2440000000 0.2188694203
1.2450000000 0.2077016886
1.2460000000 0.1974135935
1.2470000000 0.1878555726
1.2480000000 0.1789113339
1.2490000000 0.1704816360
1.2500000000 0.1624866085
1.2510000000 0.1548595052
1.2520000000 0.1475453673
1.2530000000 0.1401569014
1.2540000000 0.1333266485
1.2550000000 0.1266742998
1.2560000000 0.1201814331
1.2570000000 0.1138148919
1.2580000000 0.1075456045
1.2590000000 0.1013575177
1.2600000000 0.0952198422
1.2610000000 0.0891124963
1.2620000000 0.0830193895
1.2630000000 0.0769220286
1.2640000000 0.0707997566
1.2650000000 0.0643118821
1.2660000000 0.0580767212
1.2670000000 0.0517698751
1.2680000000 0.0453652813
1.2690000000 0.0388411629
1.2700000000 0.0336763269
1.2710000000 0.0297392700
1.2720000000 0.0273206006
1.2730000000 0.0253905214
1.2740000000 0.0227299192
1.2750000000 0.0213936796
1.2760000000 0.0191688493
1.2770000000 0.0179114285
1.2780000000 0.0159727178
1.2790000000 0.0151876809
1.2800000000 0.0134535067
1.2810000000 0.0127872161
1.2820000000 0.0111930941
1.2830000000 0.0105894640
1.2840000000 0.0099818840
1.2850000000 0.0085381849
1.2860000000 0.0079677373
1.2870000000 0.0073906623
1.2880000000 0.0068123214
1.2890000000 0.0060704422
1.2900000000 0.0054980340
1.2910000000 0.0049476298
1.2920000000 0.0044127306
1.2930000000 0.0044745428
1.2940000000 0.0039754846
1.2950000000 0.0035235763
1.2960000000 0.0031312350
1.2970000000 0.0028188406
1.2980000000 0.0026054268
1.2990000000 0.0025204718
1.3000000000 0.0022236441
1.3010000000 0.0020967502
1.3020000000 0.0020962314
1.3030000000 0.0020206180
1.3040000000 0.0019789097
1.3050000000 0.0023542724
1.3060000000 0.0032064374
1.3070000000 0.0394475953
1.3080000000 0.3738798257
1.3090000000 0.8055049166
1.3100000000 1.2909600257
1.3110000000 1.7421069806
1.3120000000 2.0513765065
1.3130000000 2.1446225178
1.3140000000 2.0267542217
1.3150000000 1.7645211476
1.3160000000 1.4452968577
1.3170000000 1.1361176293
1.3180000000 0.8716391005
1.3190000000 0.6618863376
1.3200000000 0.5029253828
1.3210000000 0.3858893500
1.3220000000 0.3008380466
1.3230000000 0.2394815149
1.3240000000 0.1953155247
1.3250000000 0.1634001385
1.3260000000 0.1398909106
1.3270000000 0.1228766019
1.3280000000 0.1103102676
1.3290000000 0.1006886970
1.3300000000 0.0932185271
1.3310000000 0.0872703713
1.3320000000 0.0823470269
1.3330000000 0.0781068295
1.3340000000 0.0743065995
1.3350000000 0.0708166152
1.3360000000 0.0674928958
1.3370000000 0.0642317730
1.3380000000 0.0609757798
1.3390000000 0.0571450602
1.3400000000 0.0537583107
1.3410000000 0.0502274700
1.3420000000 0.0465505678
1.3430000000 0.0427305568
1.3440000000 0.0387575121
1.3450000000 0.0346360036
1.3460000000 0.0303681401
1.3470000000 0.0259535369
1.3480000000 0.0214637799
1.3490000000 0.0169308847
1.3500000000 0.0124491681
1.3510000000 0.0082042777
1.3520000000 0.0040446211
1.3530000000 0.0040446211
1.3540000000 0.0040446211
1.3550000000 0.0040446211
1.3560000000 0.0040446211
1.3570000000 0.0040446211
1.3580000000 0.0040446211
