# Energy(eV)	P_integrated for V0 = 0.0795 eV, theta = 0.5835 mrad
0.4290000000 0.3723723811
0.4300000000 0.3764006619
0.4310000000 0.3804152033
0.4320000000 0.3843430876
0.4330000000 0.3883799425
0.4340000000 0.3924096303
0.4350000000 0.3963725416
0.4360000000 0.4004502855
0.4370000000 0.4045295920
0.4380000000 0.4085644592
0.4390000000 0.4127163830
0.4400000000 0.4168873913
0.4410000000 0.4210265870
0.4420000000 0.4252896069
0.4430000000 0.4295814023
0.4440000000 0.4338563666
0.4450000000 0.4382652531
0.4460000000 0.4427114379
0.4470000000 0.4471573816
0.4480000000 0.4517412456
0.4490000000 0.4563783150
0.4500000000 0.4610273798
0.4510000000 0.4658070737
0.4520000000 0.4706145939
0.4530000000 0.4755701946
0.4540000000 0.4805946346
0.4550000000 0.4856652103
0.4560000000 0.4908894852
0.4570000000 0.4962004595
0.4580000000 0.5015709905
0.4590000000 0.5070875218
0.4600000000 0.5126823761
0.4610000000 0.5184450997
0.4620000000 0.5243112831
0.4630000000 0.5302755752
0.4640000000 0.5364004479
0.4650000000 0.5426360729
0.4660000000 0.5490556114
0.4670000000 0.5556048260
0.4680000000 0.5622902847
0.4690000000 0.5691533000
0.4700000000 0.5761666313
0.4710000000 0.5833815985
0.4720000000 0.5907375722
0.4730000000 0.5983183046
0.4740000000 0.6060728360
0.4750000000 0.6140279722
0.4760000000 0.6221922739
0.4770000000 0.6305749350
0.4780000000 0.6391935139
0.4790000000 0.6480272863
0.4800000000 0.6571247985
0.4810000000 0.6664540130
0.4820000000 0.6760658202
0.4830000000 0.6859301623
0.4840000000 0.6961056680
0.4850000000 0.7065501134
0.4860000000 0.7173316131
0.4870000000 0.7284038255
0.4880000000 0.7398474929
0.4890000000 0.7516142213
0.4900000000 0.7637599387
0.4910000000 0.7762655512
0.4920000000 0.7891894115
0.4930000000 0.8025019053
0.4940000000 0.8162225274
0.4950000000 0.8304622669
0.4960000000 0.8451025186
0.4970000000 0.8603806413
0.4980000000 0.8760946397
0.4990000000 0.8924437482
0.5000000000 0.9092651810
0.5010000000 0.9267852702
0.5020000000 0.9448229063
0.5030000000 0.9636257002
0.5040000000 0.9830007133
0.5050000000 1.0032254892
0.5060000000 1.0240802086
0.5070000000 1.0458669604
0.5080000000 1.0683519219
0.5090000000 1.0918747483
0.5100000000 1.1161658535
0.5110000000 1.1416045910
0.5120000000 1.1679090550
0.5130000000 1.1954957414
0.5140000000 1.2240346837
0.5150000000 1.2540134035
0.5160000000 1.2850555578
0.5170000000 1.3177093180
0.5180000000 1.3515648611
0.5190000000 1.3872283868
0.5200000000 1.4242430935
0.5210000000 1.4633014431
0.5220000000 1.5038938422
0.5230000000 1.5467879839
0.5240000000 1.5917908822
0.5250000000 1.6387137377
0.5260000000 1.6883707319
0.5270000000 1.7402533720
0.5280000000 1.7952573099
0.5290000000 1.8528086057
0.5300000000 1.9139868436
0.5310000000 1.9780846269
0.5320000000 2.0463694555
0.5330000000 2.1180655681
0.5340000000 2.1946299502
0.5350000000 2.2751893775
0.5360000000 2.3614536900
0.5370000000 2.4531527679
0.5380000000 2.5500827849
0.5390000000 2.6542250810
0.5400000000 2.7646057703
0.5410000000 2.8835442530
0.5420000000 3.0100113896
0.5430000000 3.1467321613
0.5440000000 3.2926367497
0.5450000000 3.4509307649
0.5460000000 3.6217164805
0.5470000000 3.8051630079
0.5480000000 4.0053185747
0.5490000000 4.2212864823
0.5500000000 4.4580137243
0.5510000000 4.7146314037
0.5520000000 4.9976105008
0.5530000000 5.3082209013
0.5540000000 5.6481359300
0.5550000000 6.0261750863
0.5560000000 6.4426815974
0.5570000000 6.9092682006
0.5580000000 7.4308125946
0.5590000000 8.0129836834
0.5600000000 8.6734027287
0.5610000000 9.4183050873
0.5620000000 10.2722986142
0.5630000000 11.2467638093
0.5640000000 12.3787006369
0.5650000000 13.6960269376
0.5660000000 15.2346889033
0.5670000000 17.0649357130
0.5680000000 19.2448686699
0.5690000000 21.8945643025
0.5700000000 25.1434666764
0.5710000000 29.1717955709
0.5720000000 34.2898419569
0.5730000000 40.8763983681
0.5740000000 49.6129101254
0.5750000000 61.4922300431
0.5760000000 78.1454289109
0.5770000000 102.5986187028
0.5780000000 140.2776906645
0.5790000000 201.9479082063
0.5800000000 311.1574011645
0.5810000000 518.9428577661
0.5820000000 913.9427383364
0.5830000000 1381.3042944159
0.5840000000 1216.8318070542
0.5850000000 716.6782388602
0.5860000000 408.1480949936
0.5870000000 250.3611887249
0.5880000000 165.7454353974
0.5890000000 116.6009645305
0.5900000000 86.0008682742
0.5910000000 65.8135056656
0.5920000000 51.8364579051
0.5930000000 41.8152740189
0.5940000000 34.3950205074
0.5950000000 28.7382195497
0.5960000000 24.3560303296
0.5970000000 20.8750198037
0.5980000000 18.0832681477
0.5990000000 15.8050962019
0.6000000000 13.9146813741
0.6010000000 12.3420364537
0.6020000000 11.0156284059
0.6030000000 9.8805117414
0.6040000000 8.9120655115
0.6050000000 8.0757896105
0.6060000000 7.3429338258
0.6070000000 6.7068445819
0.6080000000 6.1472253472
0.6090000000 5.6481231462
0.6100000000 5.2088935713
0.6110000000 4.8133612016
0.6120000000 4.4623164610
0.6130000000 4.1469785679
0.6140000000 3.8594421645
0.6150000000 3.6018707274
0.6160000000 3.3681695536
0.6170000000 3.1528494151
0.6180000000 2.9585948435
0.6190000000 2.7808654975
0.6200000000 2.6156364019
0.6210000000 2.4656726308
0.6220000000 2.3276044908
0.6230000000 2.1981432741
0.6240000000 2.0801135826
0.6250000000 1.9707965125
0.6260000000 1.8675894416
0.6270000000 1.7731280252
0.6280000000 1.6852083239
0.6290000000 1.6016328814
0.6300000000 1.5249502366
0.6310000000 1.4532347160
0.6320000000 1.3846675067
0.6330000000 1.3216082713
0.6340000000 1.2624217268
0.6350000000 1.2054684199
0.6360000000 1.1529978977
0.6370000000 1.1036301617
0.6380000000 1.0569999478
0.6390000000 1.0117483320
0.6400000000 0.9701524768
0.6410000000 0.9307460476
0.6420000000 0.8923894384
0.6430000000 0.8569309275
0.6440000000 0.8233415989
0.6450000000 0.7904899874
0.6460000000 0.7601132772
0.6470000000 0.7312500410
0.6480000000 0.7028949795
0.6490000000 0.6766597512
0.6500000000 0.6517224030
0.6510000000 0.6279048032
0.6520000000 0.6042651125
0.6530000000 0.5825623633
0.6540000000 0.5617608256
0.6550000000 0.5411330945
0.6560000000 0.5220369399
0.6570000000 0.5037888412
0.6580000000 0.4855988205
0.6590000000 0.4687854110
0.6600000000 0.4526829692
0.6610000000 0.4372148858
0.6620000000 0.4216437843
0.6630000000 0.4073721886
0.6640000000 0.3936143254
0.6650000000 0.3797815210
0.6660000000 0.3669965875
0.6670000000 0.3547123711
0.6680000000 0.3423184421
0.6690000000 0.3308599441
0.6700000000 0.3198603950
0.6710000000 0.3092320897
0.6720000000 0.2984243293
0.6730000000 0.2884579669
0.6740000000 0.2788534269
0.6750000000 0.2690594706
0.6760000000 0.2600374346
0.6770000000 0.2513528785
0.6780000000 0.2429231091
0.6790000000 0.2342901216
0.6800000000 0.2263269156
0.6810000000 0.2186436240
0.6820000000 0.2112026095
0.6830000000 0.2034544995
0.6840000000 0.1964453771
0.6850000000 0.1896062697
0.6860000000 0.1825354191
0.6870000000 0.1760437415
0.6880000000 0.1697640936
0.6890000000 0.1636455035
0.6900000000 0.1572761568
0.6910000000 0.1514300158
0.6920000000 0.1457665621
0.6930000000 0.1402493632
0.6940000000 0.1344237289
0.6950000000 0.1291739153
0.6960000000 0.1240253879
0.6970000000 0.1186407892
0.6980000000 0.1136852087
0.6990000000 0.1088980579
0.7000000000 0.1041912651
0.7010000000 0.0992420791
0.7020000000 0.0947034480
0.7030000000 0.0902858001
0.7040000000 0.0859527446
0.7050000000 0.0813690325
0.7060000000 0.0771629593
0.7070000000 0.0730699531
0.7080000000 0.0690461473
0.7090000000 0.0647747389
0.7100000000 0.0608365921
0.7110000000 0.0570134864
0.7120000000 0.0532420020
0.7130000000 0.0492234848
0.7140000000 0.0455216326
0.7150000000 0.0419020454
0.7160000000 0.0383506039
0.7170000000 0.0345409702
0.7180000000 0.0310276820
0.7190000000 0.0275782088
0.7200000000 0.0241813900
0.7210000000 0.0205410921
0.7220000000 0.0171709001
0.7230000000 0.0142240333
0.7240000000 0.0123717440
0.7250000000 0.0108934443
0.7260000000 0.0095049637
0.7270000000 0.0086359709
0.7280000000 0.0082787448
0.7290000000 0.0073793125
0.7300000000 0.0073278153
0.7310000000 0.0059999436
0.7320000000 0.0073611488
0.7330000000 0.0066193446
0.7340000000 0.0065779280
0.7350000000 0.0074254649
0.7360000000 0.0095083809
0.7370000000 0.0049695570
0.7380000000 0.0090484730
0.7390000000 0.0044396624
0.7400000000 0.0126528988
0.7410000000 0.0073202858
0.7420000000 0.0257062826
0.7430000000 0.0208940939
0.7440000000 0.0156849894
0.7450000000 0.0101386036
0.7460000000 0.0036418033
0.7470000000 1.0076172925
0.7480000000 0.9907488681
0.7490000000 0.9717430954
0.7500000000 0.9478698363
0.7510000000 0.9238896614
0.7520000000 0.8984081372
0.7530000000 0.8704366355
0.7540000000 0.8337916767
0.7550000000 0.8005668506
0.7560000000 0.7626933013
0.7570000000 0.7225453732
0.7580000000 0.6803534103
0.7590000000 0.6329665636
0.7600000000 0.5856000594
0.7610000000 0.5368121788
0.7620000000 0.4834018270
0.7630000000 0.4269303637
0.7640000000 0.3684259675
0.7650000000 0.3088412412
0.7660000000 0.2465524743
0.7670000000 0.1823291267
0.7680000000 0.1125707447
0.7690000000 0.0419527201
0.7700000000 0.0003405112
0.7710000000 0.0003949981
0.7720000000 0.0003368498
0.7730000000 0.0004093949
0.7740000000 0.0004031033
0.7750000000 0.0002945953
0.7760000000 0.0003163535
0.7770000000 0.0003380213
0.7780000000 0.0003784661
0.7790000000 0.0003309426
0.7800000000 0.0002968496
0.7810000000 0.0004092633
0.7820000000 0.0003986540
0.7830000000 0.0004044948
0.7840000000 0.0004488252
0.7850000000 0.0003674632
0.7860000000 0.0004432599
0.7870000000 0.0003786749
0.7880000000 0.0005226311
0.7890000000 0.0005326903
0.7900000000 0.0005649531
0.7910000000 0.0006191113
0.7920000000 0.0006930200
0.7930000000 0.0006305177
0.7940000000 0.0008079949
0.7950000000 0.0008121898
0.7960000000 0.0008409070
0.7970000000 0.0008995765
0.7980000000 0.0010446379
0.7990000000 0.0012542911
0.8000000000 0.0015479739
0.8010000000 0.0015935267
0.8020000000 0.0016741325
0.8030000000 0.0018929780
0.8040000000 0.0022235727
0.8050000000 0.0026948761
0.8060000000 0.0033380038
0.8070000000 0.0035953157
0.8080000000 0.0041014266
0.8090000000 0.0048400894
0.8100000000 0.0059318641
0.8110000000 0.0074579451
0.8120000000 0.0085155439
0.8130000000 0.0102067010
0.8140000000 0.0126169689
0.8150000000 0.0145768890
0.8160000000 0.0190582248
0.8170000000 0.0233466774
0.8180000000 0.0274988090
0.8190000000 0.0362568807
0.8200000000 0.0457334106
0.8210000000 0.0594012927
0.8220000000 0.0792892786
0.8230000000 0.1036237127
0.8240000000 0.1400014501
0.8250000000 0.1864114119
0.8260000000 0.9775023638
0.8270000000 0.4229285133
0.8280000000 0.6059973375
0.8290000000 0.8315941558
0.8300000000 1.2592971043
0.8310000000 1.9514773728
0.8320000000 2.9959263710
0.8330000000 4.3498527180
0.8340000000 5.3850963997
0.8350000000 4.9401091225
0.8360000000 3.3838924106
0.8370000000 1.8711984640
0.8380000000 0.9507586119
0.8390000000 0.2835085709
0.8400000000 0.0628438818
0.8410000000 0.0055298247
0.8430000000 0.0014027227
0.8440000000 0.6457240709
0.8450000000 9.0999856126
0.8460000000 20.9133482398
0.8470000000 30.1532584195
0.8480000000 31.6444443337
0.8490000000 26.1143923746
0.8500000000 18.1895428014
0.8510000000 11.3506939270
0.8520000000 6.5630474870
0.8530000000 3.6026657495
0.8540000000 1.7672045161
0.8550000000 0.6934196264
0.8560000000 0.0820913737
0.8570000000 0.0363164854
0.8580000000 0.0006855335
0.8590000000 0.0000672520
0.8670000000 0.1240234322
0.8680000000 0.7577045350
0.8690000000 1.3484266139
0.8700000000 0.0014608164
0.8710000000 0.0183741407
0.8720000000 0.0026421277
0.8730000000 0.0051814064
0.8740000000 0.0003348964
0.8750000000 0.0047145532
0.8760000000 0.0024944491
0.8770000000 0.0019082970
0.8780000000 0.0015685515
0.8790000000 0.0015220431
0.8800000000 0.0085785594
0.8810000000 0.0196658193
0.8820000000 0.0321259050
0.8830000000 0.0412467164
0.8840000000 0.0497495195
0.8850000000 0.0575756118
0.8860000000 0.0647802943
0.8870000000 0.0714485332
0.8880000000 0.0792149805
0.8890000000 0.0847540363
0.8900000000 0.0899491389
0.8910000000 0.0947749450
0.8920000000 0.0992562039
0.8930000000 0.1034172828
0.8940000000 0.1084920353
0.8950000000 0.1119966732
0.8960000000 0.1153117519
0.8970000000 0.1184189020
0.8980000000 0.1213161471
0.8990000000 0.1240245189
0.9000000000 0.1275097716
0.9010000000 0.1298232554
0.9020000000 0.1320329810
0.9030000000 0.1341193799
0.9040000000 0.1360803457
0.9050000000 0.1379350945
0.9060000000 0.1404425621
0.9070000000 0.1420435061
0.9080000000 0.1435923320
0.9090000000 0.1450706525
0.9100000000 0.1464721238
0.9110000000 0.1478102719
0.9120000000 0.1497055905
0.9130000000 0.1509043643
0.9140000000 0.1520393091
0.9150000000 0.1531451122
0.9160000000 0.1542142541
0.9170000000 0.1552442289
0.9180000000 0.1562392362
0.9190000000 0.1577052936
0.9200000000 0.1586078061
0.9210000000 0.1595011492
0.9220000000 0.1603754708
0.9230000000 0.1612289478
0.9240000000 0.1620625073
0.9250000000 0.1633100379
0.9260000000 0.1640865157
0.9270000000 0.1648650812
0.9280000000 0.1656365561
0.9290000000 0.1663975154
0.9300000000 0.1671485419
0.9310000000 0.1678935350
0.9320000000 0.1689980966
0.9330000000 0.1697164586
0.9340000000 0.1704409711
0.9350000000 0.1711671225
0.9360000000 0.1718891331
0.9370000000 0.1726139276
0.9380000000 0.1733394622
0.9390000000 0.1743761700
0.9400000000 0.1750913292
0.9410000000 0.1758179502
0.9420000000 0.1765496669
0.9430000000 0.1772841366
0.9440000000 0.1780237734
0.9450000000 0.1790466489
0.9460000000 0.1797864149
0.9470000000 0.1805386380
0.9480000000 0.1812972990
0.9490000000 0.1820640446
0.9500000000 0.1828369310
0.9510000000 0.1836167973
0.9520000000 0.1846467475
0.9530000000 0.1854319599
0.9540000000 0.1862264090
0.9550000000 0.1870287238
0.9560000000 0.1878383699
0.9570000000 0.1886527235
0.9580000000 0.1894708446
0.9590000000 0.1905087348
0.9600000000 0.1913270229
0.9610000000 0.1921500056
0.9620000000 0.1929731572
0.9630000000 0.1937946671
0.9640000000 0.1946110675
0.9650000000 0.1954209278
0.9660000000 0.1964129136
0.9670000000 0.1971933600
0.9680000000 0.1979576414
0.9690000000 0.1986997514
0.9700000000 0.1994133968
0.9710000000 0.2000914724
0.9720000000 0.2007263299
0.9730000000 0.2014792890
0.9740000000 0.2019944522
0.9750000000 0.2024306646
0.9760000000 0.2027866447
0.9770000000 0.2030613694
0.9780000000 0.2032514786
0.9790000000 0.2033583833
0.9800000000 0.2033954783
0.9810000000 0.2035435283
0.9820000000 0.2035476940
0.9830000000 0.2037368362
0.9840000000 0.2043450246
0.9850000000 0.2058362618
0.9860000000 0.2090142070
0.9870000000 0.2153185606
0.9880000000 0.2272686752
0.9890000000 0.2485727097
0.9900000000 0.2840931106
0.9910000000 0.3334479909
0.9920000000 0.3881099411
0.9930000000 0.4293658198
0.9940000000 0.4402990506
0.9950000000 0.4214971971
0.9960000000 0.3879150408
0.9970000000 0.3548830650
0.9980000000 0.3290630364
0.9990000000 0.3115420898
1.0000000000 0.3007511501
1.0010000000 0.2947625074
1.0020000000 0.2920113972
1.0030000000 0.2915042823
1.0040000000 0.2924273104
1.0050000000 0.2941833216
1.0060000000 0.2966043052
1.0070000000 0.2995037954
1.0080000000 0.3027648104
1.0090000000 0.3063126839
1.0100000000 0.3101034077
1.0110000000 0.3141983985
1.0120000000 0.3184664210
1.0130000000 0.3228727572
1.0140000000 0.3274816833
1.0150000000 0.3323006422
1.0160000000 0.3373413477
1.0170000000 0.3426168611
1.0180000000 0.3481476857
1.0190000000 0.3540294187
1.0200000000 0.3601833473
1.0210000000 0.3666320485
1.0220000000 0.3734566490
1.0230000000 0.3807034838
1.0240000000 0.3884276448
1.0250000000 0.3966915770
1.0260000000 0.4055773642
1.0270000000 0.4152396346
1.0280000000 0.4257121336
1.0290000000 0.4371304307
1.0300000000 0.4497148755
1.0310000000 0.4636972348
1.0320000000 0.4793727310
1.0330000000 0.4971185126
1.0340000000 0.5174262604
1.0350000000 0.5409812307
1.0360000000 0.5685589662
1.0370000000 0.6012390796
1.0380000000 0.6404795194
1.0390000000 0.6880823153
1.0400000000 0.7462014115
1.0410000000 0.8170728197
1.0420000000 0.9021793180
1.0430000000 1.0003050310
1.0440000000 1.1040640721
1.0450000000 1.1964517000
1.0460000000 1.2530441485
1.0470000000 1.2548250976
1.0480000000 1.2035302155
1.0490000000 1.1204400196
1.0500000000 1.0301288563
1.0510000000 0.9483618129
1.0520000000 0.8815225556
1.0530000000 0.8299668641
1.0540000000 0.7916368191
1.0550000000 0.7640933544
1.0560000000 0.7450779271
1.0570000000 0.7327531317
1.0580000000 0.7257022601
1.0590000000 0.7228513376
1.0600000000 0.7232800599
1.0610000000 0.7266872691
1.0620000000 0.7324032949
1.0630000000 0.7401464661
1.0640000000 0.7496689937
1.0650000000 0.7607897085
1.0660000000 0.7733682733
1.0670000000 0.7873092169
1.0680000000 0.8023617926
1.0690000000 0.8188455522
1.0700000000 0.8366205967
1.0710000000 0.8555529675
1.0720000000 0.8757127095
1.0730000000 0.8971153759
1.0740000000 0.9197960583
1.0750000000 0.9437894975
1.0760000000 0.9691435722
1.0770000000 0.9956209128
1.0780000000 1.0238676989
1.0790000000 1.0537572022
1.0800000000 1.0852204601
1.0810000000 1.1184272159
1.0820000000 1.1534875702
1.0830000000 1.1905175283
1.0840000000 1.2296490168
1.0850000000 1.2742180276
1.0860000000 1.3210482631
1.0870000000 1.3714039675
1.0880000000 1.4248512503
1.0890000000 1.4817497655
1.0900000000 1.5423900938
1.0910000000 1.6070930192
1.0920000000 1.6762370850
1.0930000000 1.7502121317
1.0940000000 1.8294673643
1.0950000000 1.9136611078
1.0960000000 2.0051577540
1.0970000000 2.1034921444
1.0980000000 2.2095356297
1.0990000000 2.3241135885
1.1000000000 2.4481585072
1.1010000000 2.5827224217
1.1020000000 2.7290180141
1.1030000000 2.8869621015
1.1040000000 3.0610165310
1.1050000000 3.2518984119
1.1060000000 3.4612778649
1.1070000000 3.6919178468
1.1080000000 3.9467412036
1.1090000000 4.2292711169
1.1100000000 4.5435452716
1.1110000000 4.8945769929
1.1120000000 5.2850712538
1.1130000000 5.7284686557
1.1140000000 6.2296290702
1.1150000000 6.7994776186
1.1160000000 7.4509408950
1.1170000000 8.2000363879
1.1180000000 9.0668202182
1.1190000000 10.0766278541
1.1200000000 11.2617456124
1.1210000000 12.6555447844
1.1220000000 14.3283294622
1.1230000000 16.3417577751
1.1240000000 18.7910922393
1.1250000000 21.8020379916
1.1260000000 25.5444232968
1.1270000000 30.2479366469
1.1280000000 36.2207932926
1.1290000000 43.8684896708
1.1300000000 53.6721504195
1.1310000000 66.2224588891
1.1320000000 81.8564811845
1.1330000000 100.1709331720
1.1340000000 119.0209021893
1.1350000000 133.7648172157
1.1360000000 138.7499083478
1.1370000000 131.6033166766
1.1380000000 115.5771653678
1.1390000000 96.4278150997
1.1400000000 78.4316215475
1.1410000000 63.2667132258
1.1420000000 51.1948073089
1.1430000000 41.7812856910
1.1440000000 34.4693242553
1.1450000000 28.7634801672
1.1460000000 24.2711376070
1.1470000000 20.6963559037
1.1480000000 17.8196252415
1.1490000000 15.4727935668
1.1500000000 13.5485862425
1.1510000000 11.9506264004
1.1520000000 10.6114187735
1.1530000000 9.4794176797
1.1540000000 8.5149616327
1.1550000000 7.6872967123
1.1560000000 6.9722337959
1.1570000000 6.3505485142
1.1580000000 5.8069351368
1.1590000000 5.3254775576
1.1600000000 4.9036253023
1.1610000000 4.5290904578
1.1620000000 4.1952506145
1.1630000000 3.8964635499
1.1640000000 3.6280749680
1.1650000000 3.3861235302
1.1660000000 3.1672998347
1.1670000000 2.9687784898
1.1680000000 2.7881402846
1.1690000000 2.6211739420
1.1700000000 2.4705676663
1.1710000000 2.3323923882
1.1720000000 2.2053828101
1.1730000000 2.0883817727
1.1740000000 1.9803871292
1.1750000000 1.8804971471
1.1760000000 1.7879442878
1.1770000000 1.7020334756
1.1780000000 1.6206496704
1.1790000000 1.5463052748
1.1800000000 1.4770053666
1.1810000000 1.4122375785
1.1820000000 1.3516532460
1.1830000000 1.2949135329
1.1840000000 1.2417089083
1.1850000000 1.1917697270
1.1860000000 1.1448497134
1.1870000000 1.1007161741
1.1880000000 1.0591646017
1.1890000000 1.0189756825
1.1900000000 0.9821261303
1.1910000000 0.9473384991
1.1920000000 0.9145044053
1.1930000000 0.8835086162
1.1940000000 0.8542389233
1.1950000000 0.8266016868
1.1960000000 0.8005201449
1.1970000000 0.7759145661
1.1980000000 0.7527229748
1.1990000000 0.7301030827
1.2000000000 0.7096407331
1.2010000000 0.6904623756
1.2020000000 0.6725720845
1.2030000000 0.6559747269
1.2040000000 0.6406920755
1.2050000000 0.6267718298
1.2060000000 0.6142937545
1.2070000000 0.6033707792
1.2080000000 0.5941632827
1.2090000000 0.5862909171
1.2100000000 0.5813133787
1.2110000000 0.5790513657
1.2120000000 0.5801244167
1.2130000000 0.5854247915
1.2140000000 0.5962192440
1.2150000000 0.6143502810
1.2160000000 0.6425270645
1.2170000000 0.6847432863
1.2180000000 0.7468494919
1.2190000000 0.8370637279
1.2200000000 0.9650936480
1.2210000000 1.1386930987
1.2220000000 1.3453182325
1.2230000000 1.5257242622
1.2240000000 1.5798737807
1.2250000000 1.4653705193
1.2260000000 1.2545843956
1.2270000000 1.0403348529
1.2280000000 0.8646502838
1.2290000000 0.7315961447
1.2300000000 0.6327166249
1.2310000000 0.5581622975
1.2320000000 0.5016388019
1.2330000000 0.4575203579
1.2340000000 0.4222836055
1.2350000000 0.3935113282
1.2360000000 0.3695362627
1.2370000000 0.3491838678
1.2380000000 0.3316179261
1.2390000000 0.3162332178
1.2400000000 0.3025774726
1.2410000000 0.2903176635
1.2420000000 0.2787213239
1.2430000000 0.2685419821
1.2440000000 0.2591413818
1.2450000000 0.2504063486
1.2460000000 0.2422343060
1.2470000000 0.2345441397
1.2480000000 0.2272732965
1.2490000000 0.2203619849
1.2500000000 0.2137698137
1.2510000000 0.2074575517
1.2520000000 0.2013927547
1.2530000000 0.1951213087
1.2540000000 0.1894704887
1.2550000000 0.1839836070
1.2560000000 0.1786537271
1.2570000000 0.1734607565
1.2580000000 0.1683847193
1.2590000000 0.1634157103
1.2600000000 0.1585355187
1.2610000000 0.1537349314
1.2620000000 0.1490025662
1.2630000000 0.1443284667
1.2640000000 0.1396982584
1.2650000000 0.1347162960
1.2660000000 0.1301390146
1.2670000000 0.1255838856
1.2680000000 0.1210334088
1.2690000000 0.1164758161
1.2700000000 0.1119030776
1.2710000000 0.1072981873
1.2720000000 0.1026499549
1.2730000000 0.0979518103
1.2740000000 0.0931891712
1.2750000000 0.0883461427
1.2760000000 0.0834065937
1.2770000000 0.0779825552
1.2780000000 0.0727920381
1.2790000000 0.0674619083
1.2800000000 0.0619642871
1.2810000000 0.0562774451
1.2820000000 0.0503704869
1.2830000000 0.0442198662
1.2840000000 0.0386944549
1.2850000000 0.0340412781
1.2860000000 0.0306095363
1.2870000000 0.0276251194
1.2880000000 0.0249594161
1.2890000000 0.0222042633
1.2900000000 0.0199682779
1.2910000000 0.0179205427
1.2920000000 0.0160198573
1.2930000000 0.0152312978
1.2940000000 0.0136117739
1.2950000000 0.0121487852
1.2960000000 0.0108603068
1.2970000000 0.0097833059
1.2980000000 0.0089544185
1.2990000000 0.0084348968
1.3000000000 0.0075634424
1.3010000000 0.0070564270
1.3020000000 0.0068942448
1.3030000000 0.0066706346
1.3040000000 0.0066572948
1.3050000000 0.0077913300
1.3060000000 0.0112697051
1.3070000000 0.0701191481
1.3080000000 0.2120559754
1.3090000000 0.3953651124
1.3100000000 0.6013683958
1.3110000000 0.7922115595
1.3120000000 0.9218088585
1.3130000000 0.9581863481
1.3140000000 0.9043210944
1.3150000000 0.7887533293
1.3160000000 0.6490718583
1.3170000000 0.5140839904
1.3180000000 0.3986104068
1.3190000000 0.3068843299
1.3200000000 0.2371394470
1.3210000000 0.1855120295
1.3220000000 0.1476784389
1.3230000000 0.1200447021
1.3240000000 0.0997934889
1.3250000000 0.0847826204
1.3260000000 0.0730620533
1.3270000000 0.0643665037
1.3280000000 0.0575277308
1.3290000000 0.0518934693
1.3300000000 0.0471201558
1.3310000000 0.0429312607
1.3320000000 0.0391080758
1.3330000000 0.0354942642
1.3340000000 0.0319819874
1.3350000000 0.0286501169
1.3360000000 0.0254025594
1.3370000000 0.0221914998
1.3380000000 0.0190204121
1.3390000000 0.0154043621
1.3400000000 0.0123423789
1.3410000000 0.0094068202
1.3420000000 0.0066352869
1.3430000000 0.0041962214
1.3440000000 0.0024500344
1.3450000000 0.0024500344
1.3460000000 0.0024500344
1.3470000000 0.0024500344
1.3480000000 0.0024500344
1.3490000000 0.0024500344
1.3500000000 0.0024500344
1.3510000000 0.0024500344
1.3520000000 0.0024500344
1.3530000000 0.0024500344
1.3540000000 0.0024500344
1.3550000000 0.0024500344
1.3560000000 0.0024500344
1.3570000000 0.0024500344
1.3580000000 0.0024500344
