# Energy(eV)	P_integrated for V0 = 0.7517 eV, theta = 1.7938 mrad
0.4270000000 0.1283239953
0.4280000000 0.1297535140
0.4290000000 0.1311430242
0.4300000000 0.1325686799
0.4310000000 0.1339896427
0.4320000000 0.1353802950
0.4330000000 0.1368094417
0.4340000000 0.1382362223
0.4350000000 0.1396396631
0.4360000000 0.1410836782
0.4370000000 0.1425284092
0.4380000000 0.1439576458
0.4390000000 0.1454282588
0.4400000000 0.1469057376
0.4410000000 0.1483721756
0.4420000000 0.1498823645
0.4430000000 0.1514028833
0.4440000000 0.1529176155
0.4450000000 0.1544796698
0.4460000000 0.1560550249
0.4470000000 0.1576304840
0.4480000000 0.1592546855
0.4490000000 0.1608977870
0.4500000000 0.1625452941
0.4510000000 0.1642389987
0.4520000000 0.1659426899
0.4530000000 0.1676987243
0.4540000000 0.1694791944
0.4550000000 0.1712761264
0.4560000000 0.1731274024
0.4570000000 0.1750094087
0.4580000000 0.1769126234
0.4590000000 0.1788674701
0.4600000000 0.1808501492
0.4610000000 0.1828922224
0.4620000000 0.1849709468
0.4630000000 0.1870844938
0.4640000000 0.1892548562
0.4650000000 0.1914644845
0.4660000000 0.1937392265
0.4670000000 0.1960598937
0.4680000000 0.1984288525
0.4690000000 0.2008606778
0.4700000000 0.2033457623
0.4710000000 0.2059022135
0.4720000000 0.2085086627
0.4730000000 0.2111946737
0.4740000000 0.2139422503
0.4750000000 0.2167608832
0.4760000000 0.2196536248
0.4770000000 0.2226236483
0.4780000000 0.2256772539
0.4790000000 0.2288070676
0.4800000000 0.2320303100
0.4810000000 0.2353356248
0.4820000000 0.2387409952
0.4830000000 0.2422358380
0.4840000000 0.2458408677
0.4850000000 0.2495411750
0.4860000000 0.2533608372
0.4870000000 0.2572835331
0.4880000000 0.2613377187
0.4890000000 0.2655064301
0.4900000000 0.2698092897
0.4910000000 0.2742397052
0.4920000000 0.2788182164
0.4930000000 0.2835344632
0.4940000000 0.2883952966
0.4950000000 0.2934399307
0.4960000000 0.2986265106
0.4970000000 0.3040389390
0.4980000000 0.3096058741
0.4990000000 0.3153976811
0.5000000000 0.3213569499
0.5010000000 0.3275635810
0.5020000000 0.3339537347
0.5030000000 0.3406147970
0.5040000000 0.3474787245
0.5050000000 0.3546435496
0.5060000000 0.3620317484
0.5070000000 0.3697499704
0.5080000000 0.3777157462
0.5090000000 0.3860490534
0.5100000000 0.3946547438
0.5110000000 0.4036668919
0.5120000000 0.4129859522
0.5130000000 0.4227591230
0.5140000000 0.4328699594
0.5150000000 0.4434906778
0.5160000000 0.4544884354
0.5170000000 0.4660570211
0.5180000000 0.4780518542
0.5190000000 0.4906868421
0.5200000000 0.5038010190
0.5210000000 0.5176390273
0.5220000000 0.5320208103
0.5230000000 0.5472182519
0.5240000000 0.5631626899
0.5250000000 0.5797880487
0.5260000000 0.5973818410
0.5270000000 0.6157646493
0.5280000000 0.6352532564
0.5290000000 0.6556451300
0.5300000000 0.6773220155
0.5310000000 0.7000337200
0.5320000000 0.7242291584
0.5330000000 0.7496339170
0.5340000000 0.7767635847
0.5350000000 0.8053095254
0.5360000000 0.8358770098
0.5370000000 0.8683706467
0.5380000000 0.9027186875
0.5390000000 0.9396224306
0.5400000000 0.9787379775
0.5410000000 1.0208858807
0.5420000000 1.0657029757
0.5430000000 1.1141538369
0.5440000000 1.1658605244
0.5450000000 1.2219579952
0.5460000000 1.2824830739
0.5470000000 1.3474966579
0.5480000000 1.4184321320
0.5490000000 1.4949735681
0.5500000000 1.5788726188
0.5510000000 1.6698232505
0.5520000000 1.7701175218
0.5530000000 1.8802066040
0.5540000000 2.0006847061
0.5550000000 2.1346763978
0.5560000000 2.2823055417
0.5570000000 2.4476868826
0.5580000000 2.6325509144
0.5590000000 2.8389085456
0.5600000000 3.0730045314
0.5610000000 3.3370525515
0.5620000000 3.6397736357
0.5630000000 3.9852061332
0.5640000000 4.3864638989
0.5650000000 4.8534496082
0.5660000000 5.3989050958
0.5670000000 6.0477388742
0.5680000000 6.8205512413
0.5690000000 7.7599140002
0.5700000000 8.9117253858
0.5710000000 10.3398875161
0.5720000000 12.1544141758
0.5730000000 14.4896232940
0.5740000000 17.5871296550
0.5750000000 21.7989810331
0.5760000000 27.7035367142
0.5770000000 36.3738064018
0.5780000000 49.7337727541
0.5790000000 71.6007450558
0.5800000000 110.3249431826
0.5810000000 184.0045117558
0.5820000000 324.0732180072
0.5830000000 489.8110683598
0.5840000000 431.5040387448
0.5850000000 254.1520412918
0.5860000000 144.7444903812
0.5870000000 88.7904230485
0.5880000000 58.7834947798
0.5890000000 41.3552490598
0.5900000000 30.5032342102
0.5910000000 23.3438525323
0.5920000000 18.3868424282
0.5930000000 14.8327296009
0.5940000000 12.2010126652
0.5950000000 10.1946929623
0.5960000000 8.6404166922
0.5970000000 7.4057471912
0.5980000000 6.4155322284
0.5990000000 5.6074638100
0.6000000000 4.9369174527
0.6010000000 4.3790802251
0.6020000000 3.9085758078
0.6030000000 3.5059173334
0.6040000000 3.1623763624
0.6050000000 2.8657150568
0.6060000000 2.6057341871
0.6070000000 2.3800782380
0.6080000000 2.1815466258
0.6090000000 2.0044790785
0.6100000000 1.8486506477
0.6110000000 1.7083208938
0.6120000000 1.5837733449
0.6130000000 1.4718920293
0.6140000000 1.3698713656
0.6150000000 1.2784816256
0.6160000000 1.1955595430
0.6170000000 1.1191565888
0.6180000000 1.0502279876
0.6190000000 0.9871619220
0.6200000000 0.9285287648
0.6210000000 0.8753128010
0.6220000000 0.8263166998
0.6230000000 0.7803730899
0.6240000000 0.7384860651
0.6250000000 0.6996901644
0.6260000000 0.6630608394
0.6270000000 0.6295354610
0.6280000000 0.5983312878
0.6290000000 0.5686670259
0.6300000000 0.5414494416
0.6310000000 0.5159943692
0.6320000000 0.4916551102
0.6330000000 0.4692713570
0.6340000000 0.4482615588
0.6350000000 0.4280431512
0.6360000000 0.4094164110
0.6370000000 0.3918906465
0.6380000000 0.3753362153
0.6390000000 0.3592699017
0.6400000000 0.3445018613
0.6410000000 0.3305107246
0.6420000000 0.3168911372
0.6430000000 0.3043008241
0.6440000000 0.2923738492
0.6450000000 0.2807077299
0.6460000000 0.2699207288
0.6470000000 0.2596708532
0.6480000000 0.2496003876
0.6490000000 0.2402830357
0.6500000000 0.2314263513
0.6510000000 0.2229670196
0.6520000000 0.2145698194
0.6530000000 0.2068610207
0.6540000000 0.1994720020
0.6550000000 0.1921437898
0.6560000000 0.1853599260
0.6570000000 0.1788770624
0.6580000000 0.1724139726
0.6590000000 0.1664402172
0.6600000000 0.1607188079
0.6610000000 0.1552225294
0.6620000000 0.1496887739
0.6630000000 0.1446171401
0.6640000000 0.1397277536
0.6650000000 0.1348109770
0.6660000000 0.1302668468
0.6670000000 0.1259004371
0.6680000000 0.1214942943
0.6690000000 0.1174208727
0.6700000000 0.1135103636
0.6710000000 0.1097316121
0.6720000000 0.1058883379
0.6730000000 0.1023443923
0.6740000000 0.0989288971
0.6750000000 0.0954453714
0.6760000000 0.0922365120
0.6770000000 0.0891474921
0.6780000000 0.0861488250
0.6790000000 0.0830772380
0.6800000000 0.0802440454
0.6810000000 0.0775102196
0.6820000000 0.0748623721
0.6830000000 0.0721046287
0.6840000000 0.0696099826
0.6850000000 0.0671756019
0.6860000000 0.0646581913
0.6870000000 0.0623470001
0.6880000000 0.0601110663
0.6890000000 0.0579322418
0.6900000000 0.0556635794
0.6910000000 0.0535812937
0.6920000000 0.0515638112
0.6930000000 0.0495982164
0.6940000000 0.0475222365
0.6950000000 0.0456513949
0.6960000000 0.0438164094
0.6970000000 0.0418968517
0.6980000000 0.0401301394
0.6990000000 0.0384232290
0.7000000000 0.0367447182
0.7010000000 0.0349793722
0.7020000000 0.0333603343
0.7030000000 0.0317841950
0.7040000000 0.0302379800
0.7050000000 0.0286019724
0.7060000000 0.0271005709
0.7070000000 0.0256392565
0.7080000000 0.0242023908
0.7090000000 0.0226768035
0.7100000000 0.0212700237
0.7110000000 0.0199040458
0.7120000000 0.0185562478
0.7130000000 0.0171199151
0.7140000000 0.0157964985
0.7150000000 0.0145021840
0.7160000000 0.0132319537
0.7170000000 0.0118691888
0.7180000000 0.0106121061
0.7190000000 0.0093775412
0.7200000000 0.0081615309
0.7210000000 0.0068582110
0.7220000000 0.0056512245
0.7230000000 0.0046346201
0.7240000000 0.0040357795
0.7250000000 0.0035610154
0.7260000000 0.0030974611
0.7270000000 0.0028208632
0.7280000000 0.0027317991
0.7290000000 0.0024329769
0.7300000000 0.0024418499
0.7310000000 0.0019725798
0.7320000000 0.0024962044
0.7330000000 0.0022404587
0.7340000000 0.0022403244
0.7350000000 0.0025615013
0.7360000000 0.0033285106
0.7370000000 0.0016864195
0.7380000000 0.0031714348
0.7390000000 0.0015099709
0.7400000000 0.0044773821
0.7410000000 0.0025590157
0.7420000000 0.0091712976
0.7430000000 0.0074355229
0.7440000000 0.0055627639
0.7450000000 0.0035745102
0.7460000000 0.0012545352
0.7470000000 0.3595913620
0.7480000000 0.3532033595
0.7490000000 0.3460781747
0.7500000000 0.3372461142
0.7510000000 0.3284019324
0.7520000000 0.3190495938
0.7530000000 0.3088389115
0.7540000000 0.2956440900
0.7550000000 0.2836207620
0.7560000000 0.2700345727
0.7570000000 0.2556635681
0.7580000000 0.2405899293
0.7590000000 0.2237010361
0.7600000000 0.2068410700
0.7610000000 0.1895004419
0.7620000000 0.1705824575
0.7630000000 0.1505710711
0.7640000000 0.1298900473
0.7650000000 0.1088432522
0.7660000000 0.0868589338
0.7670000000 0.0642087183
0.7680000000 0.0396256359
0.7690000000 0.0147566399
0.7700000000 0.0001109802
0.7710000000 0.0001298241
0.7720000000 0.0001100642
0.7730000000 0.0001350563
0.7740000000 0.0001329809
0.7750000000 0.0000958702
0.7760000000 0.0001033602
0.7770000000 0.0001108175
0.7780000000 0.0001246768
0.7790000000 0.0001083581
0.7800000000 0.0000966132
0.7810000000 0.0001350086
0.7820000000 0.0001312638
0.7830000000 0.0001331223
0.7840000000 0.0001480967
0.7850000000 0.0001199911
0.7860000000 0.0001456722
0.7870000000 0.0001232418
0.7880000000 0.0001721391
0.7890000000 0.0001751100
0.7900000000 0.0001856150
0.7910000000 0.0002035458
0.7920000000 0.0002281701
0.7930000000 0.0002058808
0.7940000000 0.0002657057
0.7950000000 0.0002659698
0.7960000000 0.0002744633
0.7970000000 0.0002930285
0.7980000000 0.0003409030
0.7990000000 0.0004106359
0.8000000000 0.0005088431
0.8010000000 0.0005214280
0.8020000000 0.0005455449
0.8030000000 0.0006163566
0.8040000000 0.0007247613
0.8050000000 0.0008805749
0.8060000000 0.0010943377
0.8070000000 0.0011739517
0.8080000000 0.0013370952
0.8090000000 0.0015779843
0.8100000000 0.0019374650
0.8110000000 0.0024429562
0.8120000000 0.0027820084
0.8130000000 0.0033329528
0.8140000000 0.0041240749
0.8150000000 0.0047478373
0.8160000000 0.0062304398
0.8170000000 0.0076267250
0.8180000000 0.0089461470
0.8190000000 0.0118286249
0.8200000000 0.0149071860
0.8210000000 0.0193708038
0.8220000000 0.0258986152
0.8230000000 0.0338141291
0.8240000000 0.0457027528
0.8250000000 0.0607211240
0.8260000000 0.3497701047
0.8270000000 0.1402874801
0.8280000000 0.2007220506
0.8290000000 0.2725964543
0.8300000000 0.4120696257
0.8310000000 0.6382618659
0.8320000000 0.9781190416
0.8330000000 1.4186787478
0.8340000000 1.7582717773
0.8350000000 1.6108356462
0.8360000000 1.1049387911
0.8370000000 0.6141763796
0.8380000000 0.3163434324
0.8390000000 0.0925984266
0.8400000000 0.0204921297
0.8410000000 0.0018170426
0.8430000000 0.0004672214
0.8440000000 0.2273663340
0.8450000000 3.2433283234
0.8460000000 7.4828895791
0.8470000000 10.7997156563
0.8480000000 11.3374979371
0.8490000000 9.3565589352
0.8500000000 6.5161116168
0.8510000000 4.0646690780
0.8520000000 2.3485649242
0.8530000000 1.2876390031
0.8540000000 0.6299700615
0.8550000000 0.2453688133
0.8560000000 0.0267119773
0.8570000000 0.0127493804
0.8580000000 0.0002234667
0.8590000000 0.0000226656
0.8670000000 0.0432456042
0.8680000000 0.2642123794
0.8690000000 0.4701991954
0.8700000000 0.0004891572
0.8710000000 0.0064263573
0.8720000000 0.0008900147
0.8730000000 0.0018065678
0.8740000000 0.0001162638
0.8750000000 0.0016520900
0.8760000000 0.0008734874
0.8770000000 0.0006634970
0.8780000000 0.0005345527
0.8790000000 0.0004966494
0.8800000000 0.0031415454
0.8810000000 0.0071470338
0.8820000000 0.0116462858
0.8830000000 0.0149427670
0.8840000000 0.0180156684
0.8850000000 0.0208443375
0.8860000000 0.0234487160
0.8870000000 0.0258594453
0.8880000000 0.0286655532
0.8890000000 0.0306691558
0.8900000000 0.0325481858
0.8910000000 0.0342938894
0.8920000000 0.0359151656
0.8930000000 0.0374208438
0.8940000000 0.0392557183
0.8950000000 0.0405246918
0.8960000000 0.0417249115
0.8970000000 0.0428499961
0.8980000000 0.0438992838
0.8990000000 0.0448803272
0.9000000000 0.0461414458
0.9010000000 0.0469800946
0.9020000000 0.0477810098
0.9030000000 0.0485373572
0.9040000000 0.0492483569
0.9050000000 0.0499209683
0.9060000000 0.0508290227
0.9070000000 0.0514100869
0.9080000000 0.0519721358
0.9090000000 0.0525086530
0.9100000000 0.0530173925
0.9110000000 0.0535032294
0.9120000000 0.0541901297
0.9130000000 0.0546255899
0.9140000000 0.0550380365
0.9150000000 0.0554398169
0.9160000000 0.0558283214
0.9170000000 0.0562026215
0.9180000000 0.0565642659
0.9190000000 0.0570959975
0.9200000000 0.0574242460
0.9210000000 0.0577490616
0.9220000000 0.0580669878
0.9230000000 0.0583773120
0.9240000000 0.0586804205
0.9250000000 0.0591330754
0.9260000000 0.0594155542
0.9270000000 0.0596986869
0.9280000000 0.0599792361
0.9290000000 0.0602559146
0.9300000000 0.0605289718
0.9310000000 0.0607998241
0.9320000000 0.0612006028
0.9330000000 0.0614617535
0.9340000000 0.0617250687
0.9350000000 0.0619889517
0.9360000000 0.0622512454
0.9370000000 0.0625145141
0.9380000000 0.0627779888
0.9390000000 0.0631539762
0.9400000000 0.0634135820
0.9410000000 0.0636772878
0.9420000000 0.0639427645
0.9430000000 0.0642091715
0.9440000000 0.0644773791
0.9450000000 0.0648479831
0.9460000000 0.0651160252
0.9470000000 0.0653885351
0.9480000000 0.0656632779
0.9490000000 0.0659408491
0.9500000000 0.0662204873
0.9510000000 0.0665025692
0.9520000000 0.0668750572
0.9530000000 0.0671587120
0.9540000000 0.0674456580
0.9550000000 0.0677352827
0.9560000000 0.0680273616
0.9570000000 0.0683209535
0.9580000000 0.0686157366
0.9590000000 0.0689898531
0.9600000000 0.0692840306
0.9610000000 0.0695798049
0.9620000000 0.0698753044
0.9630000000 0.0701698707
0.9640000000 0.0704622187
0.9650000000 0.0707518074
0.9660000000 0.0711069173
0.9670000000 0.0713846927
0.9680000000 0.0716562478
0.9690000000 0.0719191347
0.9700000000 0.0721710202
0.9710000000 0.0724092468
0.9720000000 0.0726309965
0.9730000000 0.0728946598
0.9740000000 0.0730711050
0.9750000000 0.0732174836
0.9760000000 0.0733339421
0.9770000000 0.0734192196
0.9780000000 0.0734718331
0.9790000000 0.0734922418
0.9800000000 0.0734855047
0.9810000000 0.0735180336
0.9820000000 0.0734978749
0.9830000000 0.0735493712
0.9840000000 0.0737632501
0.9850000000 0.0743200068
0.9860000000 0.0755327802
0.9870000000 0.0779599471
0.9880000000 0.0825693740
0.9890000000 0.0907461841
0.9900000000 0.1043000697
0.9910000000 0.1231139288
0.9920000000 0.1439310031
0.9930000000 0.1596168668
0.9940000000 0.1637231532
0.9950000000 0.1564703131
0.9960000000 0.1435652731
0.9970000000 0.1308583254
0.9980000000 0.1208941088
0.9990000000 0.1140957923
1.0000000000 0.1098685973
1.0010000000 0.1074783832
1.0020000000 0.1063281121
1.0030000000 0.1060356681
1.0040000000 0.1062949146
1.0050000000 0.1068728705
1.0060000000 0.1077054391
1.0070000000 0.1087206093
1.0080000000 0.1098729976
1.0090000000 0.1111334480
1.0100000000 0.1124845177
1.0110000000 0.1139471806
1.0120000000 0.1154751358
1.0130000000 0.1170516758
1.0140000000 0.1187012775
1.0150000000 0.1204261449
1.0160000000 0.1222301139
1.0170000000 0.1241174428
1.0180000000 0.1260951727
1.0190000000 0.1281972398
1.0200000000 0.1303961190
1.0210000000 0.1326970657
1.0220000000 0.1351298908
1.0230000000 0.1377106176
1.0240000000 0.1404582844
1.0250000000 0.1433943377
1.0260000000 0.1465472196
1.0270000000 0.1499710543
1.0280000000 0.1536772626
1.0290000000 0.1577105722
1.0300000000 0.1621484373
1.0310000000 0.1670707488
1.0320000000 0.1725792386
1.0330000000 0.1788038062
1.0340000000 0.1859138619
1.0350000000 0.1941458360
1.0360000000 0.2037670395
1.0370000000 0.2151470027
1.0380000000 0.2287888262
1.0390000000 0.2453125317
1.0400000000 0.2654590263
1.0410000000 0.2899968356
1.0420000000 0.3194347775
1.0430000000 0.3533517956
1.0440000000 0.3892039798
1.0450000000 0.4211341245
1.0460000000 0.4407392139
1.0470000000 0.4414815162
1.0480000000 0.4239681103
1.0490000000 0.3955295744
1.0500000000 0.3646245227
1.0510000000 0.3366748809
1.0520000000 0.3138771178
1.0530000000 0.2963514594
1.0540000000 0.2833854920
1.0550000000 0.2741404695
1.0560000000 0.2678389474
1.0570000000 0.2638486440
1.0580000000 0.2616822720
1.0590000000 0.2609704741
1.0600000000 0.2613950464
1.0610000000 0.2628583677
1.0620000000 0.2651256637
1.0630000000 0.2681020399
1.0640000000 0.2717028337
1.0650000000 0.2758664641
1.0660000000 0.2805452557
1.0670000000 0.2857071823
1.0680000000 0.2912634066
1.0690000000 0.2973313758
1.0700000000 0.3038623358
1.0710000000 0.3108078609
1.0720000000 0.3181948337
1.0730000000 0.3260296982
1.0740000000 0.3343259718
1.0750000000 0.3430966769
1.0760000000 0.3523600312
1.0770000000 0.3620298199
1.0780000000 0.3723416073
1.0790000000 0.3832500154
1.0800000000 0.3947294011
1.0810000000 0.4068423450
1.0820000000 0.4196289116
1.0830000000 0.4331316827
1.0840000000 0.4473987669
1.0850000000 0.4636449501
1.0860000000 0.4807144113
1.0870000000 0.4990669668
1.0880000000 0.5185445100
1.0890000000 0.5392784164
1.0900000000 0.5613750451
1.0910000000 0.5849508000
1.0920000000 0.6101438928
1.0930000000 0.6370965281
1.0940000000 0.6659722347
1.0950000000 0.6966472457
1.0960000000 0.7299820198
1.0970000000 0.7658073980
1.0980000000 0.8044407856
1.0990000000 0.8461832161
1.1000000000 0.8913744687
1.1010000000 0.9403976476
1.1020000000 0.9936947560
1.1030000000 1.0512364052
1.1040000000 1.1146467333
1.1050000000 1.1841880299
1.1060000000 1.2604681588
1.1070000000 1.3444941296
1.1080000000 1.4373311942
1.1090000000 1.5402627418
1.1100000000 1.6547603915
1.1110000000 1.7826505542
1.1120000000 1.9249202446
1.1130000000 2.0864647593
1.1140000000 2.2690554619
1.1150000000 2.4766735413
1.1160000000 2.7140294963
1.1170000000 2.9869593151
1.1180000000 3.3027720424
1.1190000000 3.6706984353
1.1200000000 4.1025054583
1.1210000000 4.6103550600
1.1220000000 5.2198580689
1.1230000000 5.9534905344
1.1240000000 6.8459624924
1.1250000000 7.9430837255
1.1260000000 9.3067429819
1.1270000000 11.0206415464
1.1280000000 13.1971011839
1.1290000000 15.9838959765
1.1300000000 19.5563781215
1.1310000000 24.1298177392
1.1320000000 29.8271043682
1.1330000000 36.5013604013
1.1340000000 43.3710207917
1.1350000000 48.7447034331
1.1360000000 50.5623611314
1.1370000000 47.9590474758
1.1380000000 42.1196533355
1.1390000000 35.1417917115
1.1400000000 28.5839120491
1.1410000000 23.0576230760
1.1420000000 18.6583808150
1.1430000000 15.2278475058
1.1440000000 12.5631369634
1.1450000000 10.4837171954
1.1460000000 8.8465202764
1.1470000000 7.5437029253
1.1480000000 6.4952758792
1.1490000000 5.6399554534
1.1500000000 4.9386586416
1.1510000000 4.3562568926
1.1520000000 3.8681578728
1.1530000000 3.4555722552
1.1540000000 3.1040485386
1.1550000000 2.8023783442
1.1560000000 2.5417464370
1.1570000000 2.3151466266
1.1580000000 2.1170005478
1.1590000000 1.9415051286
1.1600000000 1.7877363259
1.1610000000 1.6512132118
1.1620000000 1.5295220584
1.1630000000 1.4206065116
1.1640000000 1.3227703886
1.1650000000 1.2345696750
1.1660000000 1.1547983925
1.1670000000 1.0824267987
1.1680000000 1.0165732976
1.1690000000 0.9557000156
1.1700000000 0.9007919085
1.1710000000 0.8504146429
1.1720000000 0.8041068645
1.1730000000 0.7614470238
1.1740000000 0.7220694093
1.1750000000 0.6856453492
1.1760000000 0.6518953923
1.1770000000 0.6205658969
1.1780000000 0.5908834671
1.1790000000 0.5637688542
1.1800000000 0.5384921733
1.1810000000 0.5148668321
1.1820000000 0.4927654694
1.1830000000 0.4720646138
1.1840000000 0.4526512070
1.1850000000 0.4344269608
1.1860000000 0.4173019751
1.1870000000 0.4011913018
1.1880000000 0.3860200138
1.1890000000 0.3713409924
1.1900000000 0.3578798662
1.1910000000 0.3451679958
1.1920000000 0.3331654658
1.1930000000 0.3218301278
1.1940000000 0.3111205454
1.1950000000 0.3010020723
1.1960000000 0.2914461910
1.1970000000 0.2824230941
1.1980000000 0.2739093570
1.1990000000 0.2655934861
1.2000000000 0.2580593131
1.2010000000 0.2509833558
1.2020000000 0.2443653996
1.2030000000 0.2382049659
1.2040000000 0.2325072007
1.2050000000 0.2272859387
1.2060000000 0.2225658478
1.2070000000 0.2183823558
1.2080000000 0.2147864568
1.2090000000 0.2116243438
1.2100000000 0.2094618304
1.2110000000 0.2082109943
1.2120000000 0.2080728079
1.2130000000 0.2093386211
1.2140000000 0.2124216579
1.2150000000 0.2179232548
1.2160000000 0.2267279688
1.2170000000 0.2401393845
1.2180000000 0.2600655450
1.2190000000 0.2891845238
1.2200000000 0.3306242657
1.2210000000 0.3869425483
1.2220000000 0.4539629943
1.2230000000 0.5122818045
1.2240000000 0.5292497251
1.2250000000 0.4911549437
1.2260000000 0.4217528988
1.2270000000 0.3513640237
1.2280000000 0.2936646330
1.2290000000 0.2499383407
1.2300000000 0.2173980056
1.2310000000 0.1927969109
1.2320000000 0.1741084656
1.2330000000 0.1594753824
1.2340000000 0.1477460913
1.2350000000 0.1381307575
1.2360000000 0.1300848867
1.2370000000 0.1232249430
1.2380000000 0.1172778427
1.2390000000 0.1120461297
1.2400000000 0.1073819815
1.2410000000 0.1031767630
1.2420000000 0.0991751683
1.2430000000 0.0956552240
1.2440000000 0.0923921403
1.2450000000 0.0893492414
1.2460000000 0.0864927513
1.2470000000 0.0837959917
1.2480000000 0.0812385172
1.2490000000 0.0788004721
1.2500000000 0.0764686643
1.2510000000 0.0742301086
1.2520000000 0.0720740343
1.2530000000 0.0698371002
1.2540000000 0.0678190039
1.2550000000 0.0658552491
1.2560000000 0.0639438281
1.2570000000 0.0620778777
1.2580000000 0.0602504751
1.2590000000 0.0584583730
1.2600000000 0.0566951692
1.2610000000 0.0549576780
1.2620000000 0.0532419891
1.2630000000 0.0515446373
1.2640000000 0.0498604807
1.2650000000 0.0480461925
1.2660000000 0.0463759429
1.2670000000 0.0447111752
1.2680000000 0.0430455641
1.2690000000 0.0413747624
1.2700000000 0.0396958492
1.2710000000 0.0380025959
1.2720000000 0.0362908314
1.2730000000 0.0345580696
1.2740000000 0.0327989244
1.2750000000 0.0310074797
1.2760000000 0.0291776860
1.2770000000 0.0271683665
1.2780000000 0.0252400848
1.2790000000 0.0232571017
1.2800000000 0.0212089576
1.2810000000 0.0190875095
1.2820000000 0.0168810061
1.2830000000 0.0145805336
1.2840000000 0.0126593259
1.2850000000 0.0110834333
1.2860000000 0.0099798475
1.2870000000 0.0090157998
1.2880000000 0.0081506531
1.2890000000 0.0072420526
1.2900000000 0.0065098004
1.2910000000 0.0058372972
1.2920000000 0.0052111252
1.2930000000 0.0049889374
1.2940000000 0.0044514025
1.2950000000 0.0039662230
1.2960000000 0.0035401444
1.2970000000 0.0031865301
1.2980000000 0.0029184897
1.2990000000 0.0027576919
1.3000000000 0.0024660751
1.3010000000 0.0023032738
1.3020000000 0.0022572522
1.3030000000 0.0021828618
1.3040000000 0.0021734834
1.3050000000 0.0025526228
1.3060000000 0.0036788794
1.3070000000 0.0253142870
1.3080000000 0.0794522183
1.3090000000 0.1493630939
1.3100000000 0.2279297088
1.3110000000 0.3007264365
1.3120000000 0.3501890370
1.3130000000 0.3641378684
1.3140000000 0.3436870909
1.3150000000 0.2997173122
1.3160000000 0.2465513295
1.3170000000 0.1951665898
1.3180000000 0.1512117979
1.3190000000 0.1163016600
1.3200000000 0.0897645748
1.3210000000 0.0701293755
1.3220000000 0.0557495512
1.3230000000 0.0452562960
1.3240000000 0.0375764901
1.3250000000 0.0318943104
1.3260000000 0.0274749376
1.3270000000 0.0242017084
1.3280000000 0.0216375468
1.3290000000 0.0195339287
1.3300000000 0.0177600663
1.3310000000 0.0162107543
1.3320000000 0.0148027914
1.3330000000 0.0134768524
1.3340000000 0.0121919507
1.3350000000 0.0109692797
1.3360000000 0.0097744325
1.3370000000 0.0085888701
1.3380000000 0.0074120136
1.3390000000 0.0060592934
1.3400000000 0.0049035618
1.3410000000 0.0037796469
1.3420000000 0.0026987706
1.3430000000 0.0017150725
1.3440000000 0.0009441368
1.3450000000 0.0009441368
1.3460000000 0.0009441368
1.3470000000 0.0009441368
1.3480000000 0.0009441368
1.3490000000 0.0009441368
1.3500000000 0.0009441368
1.3510000000 0.0009441368
1.3520000000 0.0009441368
1.3530000000 0.0009441368
1.3540000000 0.0009441368
1.3550000000 0.0009441368
1.3560000000 0.0009441368
1.3570000000 0.0009441368
1.3580000000 0.0009441368
