# Energy(eV)	P_integrated for V0 = 0.9007 eV, theta = 1.9635 mrad
0.4580000000 0.1608749575
0.4590000000 0.1626521393
0.4600000000 0.1644546199
0.4610000000 0.1663111014
0.4620000000 0.1682009036
0.4630000000 0.1701223606
0.4640000000 0.1720954739
0.4650000000 0.1741042834
0.4660000000 0.1761722918
0.4670000000 0.1782820527
0.4680000000 0.1804357157
0.4690000000 0.1826465342
0.4700000000 0.1849057719
0.4710000000 0.1872298944
0.4720000000 0.1895994693
0.4730000000 0.1920413793
0.4740000000 0.1945392607
0.4750000000 0.1971017419
0.4760000000 0.1997315970
0.4770000000 0.2024317152
0.4780000000 0.2052078200
0.4790000000 0.2080532092
0.4800000000 0.2109835374
0.4810000000 0.2139884805
0.4820000000 0.2170843901
0.4830000000 0.2202616411
0.4840000000 0.2235390686
0.4850000000 0.2269031157
0.4860000000 0.2303756744
0.4870000000 0.2339419019
0.4880000000 0.2376276755
0.4890000000 0.2414175642
0.4900000000 0.2453294165
0.4910000000 0.2493572309
0.4920000000 0.2535196870
0.4930000000 0.2578073597
0.4940000000 0.2622264804
0.4950000000 0.2668127048
0.4960000000 0.2715279733
0.4970000000 0.2764485736
0.4980000000 0.2815096360
0.4990000000 0.2867751421
0.5000000000 0.2921928860
0.5010000000 0.2978355216
0.5020000000 0.3036449942
0.5030000000 0.3097007656
0.5040000000 0.3159409604
0.5050000000 0.3224547172
0.5060000000 0.3291715392
0.5070000000 0.3361884030
0.5080000000 0.3434303152
0.5090000000 0.3510063682
0.5100000000 0.3588300424
0.5110000000 0.3670232445
0.5120000000 0.3754954587
0.5130000000 0.3843805247
0.5140000000 0.3935725568
0.5150000000 0.4032281465
0.5160000000 0.4132264986
0.5170000000 0.4237438124
0.5180000000 0.4346486155
0.5190000000 0.4461354194
0.5200000000 0.4580578425
0.5210000000 0.4706383298
0.5220000000 0.4837131629
0.5230000000 0.4975295236
0.5240000000 0.5120250035
0.5250000000 0.5271394914
0.5260000000 0.5431344190
0.5270000000 0.5598466371
0.5280000000 0.5775641674
0.5290000000 0.5961028427
0.5300000000 0.6158097541
0.5310000000 0.6364574236
0.5320000000 0.6584539784
0.5330000000 0.6815499209
0.5340000000 0.7062140158
0.5350000000 0.7321656379
0.5360000000 0.7599550794
0.5370000000 0.7894956024
0.5380000000 0.8207219552
0.5390000000 0.8542717396
0.5400000000 0.8898322520
0.5410000000 0.9281495368
0.5420000000 0.9688933597
0.5430000000 1.0129406829
0.5440000000 1.0599478576
0.5450000000 1.1109467399
0.5460000000 1.1659707788
0.5470000000 1.2250752887
0.5480000000 1.2895634396
0.5490000000 1.3591479254
0.5500000000 1.4354212690
0.5510000000 1.5181051578
0.5520000000 1.6092833881
0.5530000000 1.7093660686
0.5540000000 1.8188933420
0.5550000000 1.9407058396
0.5560000000 2.0749160555
0.5570000000 2.2252647870
0.5580000000 2.3933251525
0.5590000000 2.5809251979
0.5600000000 2.7937421050
0.5610000000 3.0337881610
0.5620000000 3.3089917433
0.5630000000 3.6230239035
0.5640000000 3.9878065290
0.5650000000 4.4123418169
0.5660000000 4.9082133762
0.5670000000 5.4980651853
0.5680000000 6.2006247317
0.5690000000 7.0545936492
0.5700000000 8.1016973418
0.5710000000 9.4000282819
0.5720000000 11.0495988155
0.5730000000 13.1725150868
0.5740000000 15.9884260921
0.5750000000 19.8173731106
0.5760000000 25.1851332374
0.5770000000 33.0671630449
0.5780000000 45.2125229876
0.5790000000 65.0914639529
0.5800000000 100.2950202766
0.5810000000 167.2758681110
0.5820000000 294.6097610380
0.5830000000 445.2785375182
0.5840000000 392.2719102867
0.5850000000 231.0442291995
0.5860000000 131.5838996936
0.5870000000 80.7171886090
0.5880000000 53.4385298691
0.5890000000 37.5949005563
0.5900000000 27.7295866192
0.5910000000 21.2211663106
0.5920000000 16.7148733706
0.5930000000 13.4839221579
0.5940000000 11.0914994561
0.5950000000 9.2676104844
0.5960000000 7.8546629118
0.5970000000 6.7322617716
0.5980000000 5.8320877725
0.5990000000 5.0974984245
0.6000000000 4.4879267869
0.6010000000 3.9808156379
0.6020000000 3.5530963459
0.6030000000 3.1870539038
0.6040000000 2.8747533353
0.6050000000 2.6050696418
0.6060000000 2.3687311029
0.6070000000 2.1635961709
0.6080000000 1.9831190928
0.6090000000 1.8221543816
0.6100000000 1.6804973643
0.6110000000 1.5529297388
0.6120000000 1.4397090945
0.6130000000 1.3380028712
0.6140000000 1.2452606807
0.6150000000 1.1621826094
0.6160000000 1.0868021738
0.6170000000 1.0173481021
0.6180000000 0.9546886091
0.6190000000 0.8973585099
0.6200000000 0.8440582735
0.6210000000 0.7956825078
0.6220000000 0.7511428615
0.6230000000 0.7093781574
0.6240000000 0.6713010759
0.6250000000 0.6360339998
0.6260000000 0.6027365209
0.6270000000 0.5722606489
0.6280000000 0.5438948686
0.6290000000 0.5169290222
0.6300000000 0.4921872835
0.6310000000 0.4690477552
0.6320000000 0.4469226218
0.6330000000 0.4265750861
0.6340000000 0.4074765539
0.6350000000 0.3890974865
0.6360000000 0.3721652730
0.6370000000 0.3562339008
0.6380000000 0.3411855205
0.6390000000 0.3265809155
0.6400000000 0.3131564515
0.6410000000 0.3004382305
0.6420000000 0.2880578139
0.6430000000 0.2766130125
0.6440000000 0.2657712142
0.6450000000 0.2551665915
0.6460000000 0.2453610845
0.6470000000 0.2360438465
0.6480000000 0.2268897461
0.6490000000 0.2184202176
0.6500000000 0.2103694519
0.6510000000 0.2026798982
0.6520000000 0.1950468744
0.6530000000 0.1880395868
0.6540000000 0.1813229952
0.6550000000 0.1746617225
0.6560000000 0.1684952453
0.6570000000 0.1626023882
0.6580000000 0.1567275478
0.6590000000 0.1512974937
0.6600000000 0.1460968312
0.6610000000 0.1411008219
0.6620000000 0.1360707899
0.6630000000 0.1314607992
0.6640000000 0.1270164824
0.6650000000 0.1225473063
0.6660000000 0.1184168432
0.6670000000 0.1144479345
0.6680000000 0.1104429462
0.6690000000 0.1067403784
0.6700000000 0.1031859031
0.6710000000 0.0997512006
0.6720000000 0.0962578858
0.6730000000 0.0930366371
0.6740000000 0.0899321532
0.6750000000 0.0867658667
0.6760000000 0.0838492277
0.6770000000 0.0810415243
0.6780000000 0.0783159588
0.6790000000 0.0755241457
0.6800000000 0.0729490085
0.6810000000 0.0704641985
0.6820000000 0.0680575466
0.6830000000 0.0655510398
0.6840000000 0.0632836580
0.6850000000 0.0610710634
0.6860000000 0.0587830302
0.6870000000 0.0566824254
0.6880000000 0.0546502324
0.6890000000 0.0526699564
0.6900000000 0.0506080560
0.6910000000 0.0487155454
0.6920000000 0.0468819450
0.6930000000 0.0450955135
0.6940000000 0.0432087833
0.6950000000 0.0415084934
0.6960000000 0.0398408026
0.6970000000 0.0380962714
0.6980000000 0.0364906538
0.6990000000 0.0349393972
0.7000000000 0.0334139629
0.7010000000 0.0318096321
0.7020000000 0.0303382714
0.7030000000 0.0289059091
0.7040000000 0.0275007540
0.7050000000 0.0260140153
0.7060000000 0.0246496100
0.7070000000 0.0233216476
0.7080000000 0.0220159155
0.7090000000 0.0206295738
0.7100000000 0.0193512066
0.7110000000 0.0181099313
0.7120000000 0.0168851891
0.7130000000 0.0155800081
0.7140000000 0.0143774460
0.7150000000 0.0132013436
0.7160000000 0.0120471397
0.7170000000 0.0108088628
0.7180000000 0.0096666300
0.7190000000 0.0085448733
0.7200000000 0.0074399900
0.7210000000 0.0062557834
0.7220000000 0.0051591241
0.7230000000 0.0042335371
0.7240000000 0.0036862659
0.7250000000 0.0032522148
0.7260000000 0.0028293781
0.7270000000 0.0025763640
0.7280000000 0.0024935329
0.7290000000 0.0022208819
0.7300000000 0.0022276032
0.7310000000 0.0018009193
0.7320000000 0.0022749077
0.7330000000 0.0020420522
0.7340000000 0.0020412089
0.7350000000 0.0023321621
0.7360000000 0.0030280287
0.7370000000 0.0015368500
0.7380000000 0.0028849365
0.7390000000 0.0013758761
0.7400000000 0.0040707716
0.7410000000 0.0023281777
0.7420000000 0.0083346973
0.7430000000 0.0067581910
0.7440000000 0.0050569681
0.7450000000 0.0032505474
0.7460000000 0.0011423021
0.7470000000 0.3267847240
0.7480000000 0.3209976526
0.7490000000 0.3145393940
0.7500000000 0.3065284956
0.7510000000 0.2985052990
0.7520000000 0.2900189450
0.7530000000 0.2807510658
0.7540000000 0.2687658230
0.7550000000 0.2578476111
0.7560000000 0.2455043869
0.7570000000 0.2324466259
0.7580000000 0.2187490129
0.7590000000 0.2033998524
0.7600000000 0.1880759127
0.7610000000 0.1723138535
0.7620000000 0.1551147852
0.7630000000 0.1369221171
0.7640000000 0.1181181533
0.7650000000 0.0989808149
0.7660000000 0.0789901331
0.7670000000 0.0583930992
0.7680000000 0.0360374496
0.7690000000 0.0134209433
0.7700000000 0.0001013740
0.7710000000 0.0001185284
0.7720000000 0.0001005224
0.7730000000 0.0001232786
0.7740000000 0.0001213842
0.7750000000 0.0000875797
0.7760000000 0.0000944000
0.7770000000 0.0001011905
0.7780000000 0.0001138136
0.7790000000 0.0000989522
0.7800000000 0.0000882580
0.7810000000 0.0001232353
0.7820000000 0.0001198301
0.7830000000 0.0001215302
0.7840000000 0.0001351800
0.7850000000 0.0001095928
0.7860000000 0.0001329983
0.7870000000 0.0001125839
0.7880000000 0.0001571421
0.7890000000 0.0001598724
0.7900000000 0.0001694687
0.7910000000 0.0001858324
0.7920000000 0.0002082964
0.7930000000 0.0001880398
0.7940000000 0.0002425797
0.7950000000 0.0002428804
0.7960000000 0.0002506854
0.7970000000 0.0002676736
0.7980000000 0.0003113722
0.7990000000 0.0003749936
0.8000000000 0.0004645661
0.8010000000 0.0004761836
0.8020000000 0.0004983291
0.8030000000 0.0005630393
0.8040000000 0.0006620254
0.8050000000 0.0008042334
0.8060000000 0.0009992696
0.8070000000 0.0010722215
0.8080000000 0.0012213413
0.8090000000 0.0014413722
0.8100000000 0.0017695407
0.8110000000 0.0022308410
0.8120000000 0.0025408501
0.8130000000 0.0030441194
0.8140000000 0.0037664645
0.8150000000 0.0043370455
0.8160000000 0.0056901306
0.8170000000 0.0069656339
0.8180000000 0.0081726757
0.8190000000 0.0108041442
0.8200000000 0.0136167765
0.8210000000 0.0176935549
0.8220000000 0.0236538663
0.8230000000 0.0308850805
0.8240000000 0.0417429211
0.8250000000 0.0554671553
0.8260000000 0.3178136346
0.8270000000 0.1280127521
0.8280000000 0.1831748670
0.8290000000 0.2489171897
0.8300000000 0.3763139976
0.8310000000 0.5828957412
0.8320000000 0.8933659275
0.8330000000 1.2958310533
0.8340000000 1.6059123599
0.8350000000 1.4713674084
0.8360000000 1.0091884052
0.8370000000 0.5607827761
0.8380000000 0.2886128472
0.8390000000 0.0845727868
0.8400000000 0.0187178573
0.8410000000 0.0016589696
0.8430000000 0.0004262387
0.8440000000 0.2067741203
0.8450000000 2.9476354312
0.8460000000 6.7992391981
0.8470000000 9.8125059934
0.8480000000 10.3009476659
0.8490000000 8.5011019865
0.8500000000 5.9204039198
0.8510000000 3.6931493755
0.8520000000 2.1339821275
0.8530000000 1.1700672811
0.8540000000 0.5725300037
0.8550000000 0.2230860953
0.8560000000 0.0244022399
0.8570000000 0.0115966034
0.8580000000 0.0002041221
0.8590000000 0.0000206635
0.8670000000 0.0393501663
0.8680000000 0.2404124368
0.8690000000 0.4278441307
0.8700000000 0.0004461140
0.8710000000 0.0058465068
0.8720000000 0.0008114205
0.8730000000 0.0016438441
0.8740000000 0.0001058168
0.8750000000 0.0015028623
0.8760000000 0.0007946196
0.8770000000 0.0006038270
0.8780000000 0.0004870257
0.8790000000 0.0004536296
0.8800000000 0.0028509772
0.8810000000 0.0064886291
0.8820000000 0.0105748077
0.8830000000 0.0135684942
0.8840000000 0.0163591480
0.8850000000 0.0189279864
0.8860000000 0.0212931215
0.8870000000 0.0234823834
0.8880000000 0.0260307818
0.8890000000 0.0278502651
0.8900000000 0.0295566310
0.8910000000 0.0311419100
0.8920000000 0.0326141858
0.8930000000 0.0339814757
0.8940000000 0.0356477739
0.8950000000 0.0368000747
0.8960000000 0.0378899488
0.8970000000 0.0389115886
0.8980000000 0.0398643903
0.8990000000 0.0407552154
0.9000000000 0.0419004241
0.9010000000 0.0426619180
0.9020000000 0.0433891558
0.9030000000 0.0440759192
0.9040000000 0.0447215009
0.9050000000 0.0453322203
0.9060000000 0.0461567791
0.9070000000 0.0466843513
0.9080000000 0.0471946636
0.9090000000 0.0476817918
0.9100000000 0.0481436939
0.9110000000 0.0485847979
0.9120000000 0.0492085119
0.9130000000 0.0496038667
0.9140000000 0.0499783190
0.9150000000 0.0503430914
0.9160000000 0.0506958085
0.9170000000 0.0510356284
0.9180000000 0.0513639558
0.9190000000 0.0518467552
0.9200000000 0.0521447526
0.9210000000 0.0524396384
0.9220000000 0.0527282682
0.9230000000 0.0530099975
0.9240000000 0.0532851749
0.9250000000 0.0536961657
0.9260000000 0.0539526082
0.9270000000 0.0542096494
0.9280000000 0.0544643454
0.9290000000 0.0547155298
0.9300000000 0.0549634269
0.9310000000 0.0552093229
0.9320000000 0.0555732125
0.9330000000 0.0558103017
0.9340000000 0.0560493595
0.9350000000 0.0562889340
0.9360000000 0.0565270699
0.9370000000 0.0567660926
0.9380000000 0.0570053055
0.9390000000 0.0573466940
0.9400000000 0.0575823991
0.9410000000 0.0578218296
0.9420000000 0.0580628719
0.9430000000 0.0583047621
0.9440000000 0.0585482909
0.9450000000 0.0588848092
0.9460000000 0.0591281980
0.9470000000 0.0593756459
0.9480000000 0.0596251262
0.9490000000 0.0598771795
0.9500000000 0.0601311175
0.9510000000 0.0603872786
0.9520000000 0.0607255407
0.9530000000 0.0609831477
0.9540000000 0.0612437459
0.9550000000 0.0615067848
0.9560000000 0.0617720620
0.9570000000 0.0620387223
0.9580000000 0.0623064728
0.9590000000 0.0626462743
0.9600000000 0.0629135073
0.9610000000 0.0631821953
0.9620000000 0.0634506501
0.9630000000 0.0637182740
0.9640000000 0.0639839015
0.9650000000 0.0642470425
0.9660000000 0.0645697010
0.9670000000 0.0648221714
0.9680000000 0.0650690112
0.9690000000 0.0653080111
0.9700000000 0.0655370549
0.9710000000 0.0657537335
0.9720000000 0.0659554906
0.9730000000 0.0661953490
0.9740000000 0.0663560627
0.9750000000 0.0664895463
0.9760000000 0.0665959030
0.9770000000 0.0666740313
0.9780000000 0.0667225974
0.9790000000 0.0667420209
0.9800000000 0.0667368854
0.9810000000 0.0667674500
0.9820000000 0.0667502001
0.9830000000 0.0667977898
0.9840000000 0.0669923145
0.9850000000 0.0674970671
0.9860000000 0.0685953190
0.9870000000 0.0707923054
0.9880000000 0.0749641985
0.9890000000 0.0823667024
0.9900000000 0.0946407315
0.9910000000 0.1116789223
0.9920000000 0.1305321763
0.9930000000 0.1447394715
0.9940000000 0.1484610379
0.9950000000 0.1418966827
0.9960000000 0.1302144190
0.9970000000 0.1187120879
0.9980000000 0.1096939224
0.9990000000 0.1035427487
1.0000000000 0.0997197698
1.0010000000 0.0975601023
1.0020000000 0.0965230827
1.0030000000 0.0962628162
1.0040000000 0.0965018701
1.0050000000 0.0970294991
1.0060000000 0.0977876583
1.0070000000 0.0987111763
1.0080000000 0.0997589890
1.0090000000 0.1009047245
1.0100000000 0.1021326169
1.0110000000 0.1034617731
1.0120000000 0.1048500903
1.0130000000 0.1062825979
1.0140000000 0.1077814639
1.0150000000 0.1093487136
1.0160000000 0.1109878498
1.0170000000 0.1127027623
1.0180000000 0.1144998632
1.0190000000 0.1164100018
1.0200000000 0.1184081359
1.0210000000 0.1204991799
1.0220000000 0.1227101823
1.0230000000 0.1250557300
1.0240000000 0.1275531550
1.0250000000 0.1302219885
1.0260000000 0.1330881196
1.0270000000 0.1362007868
1.0280000000 0.1395703995
1.0290000000 0.1432377849
1.0300000000 0.1472733889
1.0310000000 0.1517499529
1.0320000000 0.1567601059
1.0330000000 0.1624221277
1.0340000000 0.1688902711
1.0350000000 0.1763797962
1.0360000000 0.1851340925
1.0370000000 0.1954897532
1.0380000000 0.2079048268
1.0390000000 0.2229439055
1.0400000000 0.2412816699
1.0410000000 0.2636179813
1.0420000000 0.2904162391
1.0430000000 0.3212931677
1.0440000000 0.3539324172
1.0450000000 0.3830007408
1.0460000000 0.4008463258
1.0470000000 0.4015156452
1.0480000000 0.3855610000
1.0490000000 0.3596571777
1.0500000000 0.3315064252
1.0510000000 0.3060460706
1.0520000000 0.2852762172
1.0530000000 0.2693064544
1.0540000000 0.2574882803
1.0550000000 0.2490579085
1.0560000000 0.2433074159
1.0570000000 0.2396610509
1.0580000000 0.2376750812
1.0590000000 0.2370131617
1.0600000000 0.2373856152
1.0610000000 0.2387032413
1.0620000000 0.2407524773
1.0630000000 0.2434468089
1.0640000000 0.2467091122
1.0650000000 0.2504832726
1.0660000000 0.2547258460
1.0670000000 0.2594076272
1.0680000000 0.2644478518
1.0690000000 0.2699530840
1.0700000000 0.2758789601
1.0710000000 0.2821815028
1.0720000000 0.2888850492
1.0730000000 0.2959954114
1.0740000000 0.3035248246
1.0750000000 0.3114850925
1.0760000000 0.3198927145
1.0770000000 0.3286694162
1.0780000000 0.3380290256
1.0790000000 0.3479303125
1.0800000000 0.3583500240
1.0810000000 0.3693449326
1.0820000000 0.3809514095
1.0830000000 0.3932080933
1.0840000000 0.4061586529
1.0850000000 0.4209058493
1.0860000000 0.4364004096
1.0870000000 0.4530597734
1.0880000000 0.4707404195
1.0890000000 0.4895615886
1.0900000000 0.5096198053
1.0910000000 0.5310207586
1.0920000000 0.5538898970
1.0930000000 0.5783562993
1.0940000000 0.6045684164
1.0950000000 0.6324138634
1.0960000000 0.6626737749
1.0970000000 0.6951945801
1.0980000000 0.7302644090
1.0990000000 0.7681565114
1.1000000000 0.8091793224
1.1010000000 0.8536806165
1.1020000000 0.9020616168
1.1030000000 0.9542956011
1.1040000000 1.0118569632
1.1050000000 1.0749837491
1.1060000000 1.1442277815
1.1070000000 1.2205031628
1.1080000000 1.3047768657
1.1090000000 1.3982139070
1.1100000000 1.5021501331
1.1110000000 1.6182434872
1.1120000000 1.7473898668
1.1130000000 1.8940330886
1.1140000000 2.0597810850
1.1150000000 2.2482477708
1.1160000000 2.4637090920
1.1170000000 2.7114626964
1.1180000000 2.9981433298
1.1190000000 3.3321302709
1.1200000000 3.7241048753
1.1210000000 4.1851070648
1.1220000000 4.7383854173
1.1230000000 5.4043421557
1.1240000000 6.2144854393
1.1250000000 7.2103988955
1.1260000000 8.4482617843
1.1270000000 10.0040536905
1.1280000000 11.9797341404
1.1290000000 14.5094443032
1.1300000000 17.7523584134
1.1310000000 21.9038863982
1.1320000000 27.0755780345
1.1330000000 33.1341015662
1.1340000000 39.3699904804
1.1350000000 44.2478948158
1.1360000000 45.8978183171
1.1370000000 43.5346204873
1.1380000000 38.2338931097
1.1390000000 31.8997415761
1.1400000000 25.9468390712
1.1410000000 20.9303677731
1.1420000000 16.9369735817
1.1430000000 13.8229238348
1.1440000000 11.4040479036
1.1450000000 9.5164677783
1.1460000000 8.0303136958
1.1470000000 6.8476911959
1.1480000000 5.8959901352
1.1490000000 5.1195807766
1.1500000000 4.4829851981
1.1510000000 3.9543159342
1.1520000000 3.5112491873
1.1530000000 3.1367292676
1.1540000000 2.8176377898
1.1550000000 2.5438004445
1.1560000000 2.3072152493
1.1570000000 2.1015223854
1.1580000000 1.9216581460
1.1590000000 1.7623549574
1.1600000000 1.6227737627
1.1610000000 1.4988471611
1.1620000000 1.3883841198
1.1630000000 1.2895180023
1.1640000000 1.2007091086
1.1650000000 1.1206466610
1.1660000000 1.0482359360
1.1670000000 0.9825421947
1.1680000000 0.9227651713
1.1690000000 0.8675090218
1.1700000000 0.8176675790
1.1710000000 0.7719389533
1.1720000000 0.7299043646
1.1730000000 0.6911811463
1.1740000000 0.6554373496
1.1750000000 0.6223746273
1.1760000000 0.5917392961
1.1770000000 0.5633011306
1.1780000000 0.5363582107
1.1790000000 0.5117460948
1.1800000000 0.4888023724
1.1810000000 0.4673576590
1.1820000000 0.4472963577
1.1830000000 0.4285063875
1.1840000000 0.4108851325
1.1850000000 0.3943433734
1.1860000000 0.3787995109
1.1870000000 0.3641764411
1.1880000000 0.3504061684
1.1890000000 0.3370829567
1.1900000000 0.3248652378
1.1910000000 0.3133277564
1.1920000000 0.3024342996
1.1930000000 0.2921466150
1.1940000000 0.2824271151
1.1950000000 0.2732443750
1.1960000000 0.2645725343
1.1970000000 0.2563845717
1.1980000000 0.2486592642
1.1990000000 0.2411140741
1.2000000000 0.2342786865
1.2010000000 0.2278597099
1.2020000000 0.2218570316
1.2030000000 0.2162703256
1.2040000000 0.2111043978
1.2050000000 0.2063719776
1.2060000000 0.2020956696
1.2070000000 0.1983079091
1.2080000000 0.1950553454
1.2090000000 0.1921990941
1.2100000000 0.1902528937
1.2110000000 0.1891380226
1.2120000000 0.1890381087
1.2130000000 0.1902192543
1.2140000000 0.1930588967
1.2150000000 0.1981062783
1.2160000000 0.2061693065
1.2170000000 0.2184386267
1.2180000000 0.2366570627
1.2190000000 0.2632709037
1.2200000000 0.3011392936
1.2210000000 0.3525969679
1.2220000000 0.4138337979
1.2230000000 0.4671306200
1.2240000000 0.4826666048
1.2250000000 0.4479110520
1.2260000000 0.3845541098
1.2270000000 0.3202880817
1.2280000000 0.2676066815
1.2290000000 0.2276846559
1.2300000000 0.1979777951
1.2310000000 0.1755223806
1.2320000000 0.1584658954
1.2330000000 0.1451130917
1.2340000000 0.1344122501
1.2350000000 0.1256420095
1.2360000000 0.1183050643
1.2370000000 0.1120511152
1.2380000000 0.1066307450
1.2390000000 0.1018635996
1.2400000000 0.0976146738
1.2410000000 0.0937847407
1.2420000000 0.0901414871
1.2430000000 0.0869371251
1.2440000000 0.0839672263
1.2450000000 0.0811982781
1.2460000000 0.0785994466
1.2470000000 0.0761463755
1.2480000000 0.0738203924
1.2490000000 0.0716033801
1.2500000000 0.0694832897
1.2510000000 0.0674482708
1.2520000000 0.0654884955
1.2530000000 0.0634555879
1.2540000000 0.0616216831
1.2550000000 0.0598373672
1.2560000000 0.0581007926
1.2570000000 0.0564057071
1.2580000000 0.0547458093
1.2590000000 0.0531181340
1.2600000000 0.0515168585
1.2610000000 0.0499390826
1.2620000000 0.0483812452
1.2630000000 0.0468401929
1.2640000000 0.0453112536
1.2650000000 0.0436642819
1.2660000000 0.0421482264
1.2670000000 0.0406372720
1.2680000000 0.0391256746
1.2690000000 0.0376094909
1.2700000000 0.0360860690
1.2710000000 0.0345497566
1.2720000000 0.0329967719
1.2730000000 0.0314248626
1.2740000000 0.0298291428
1.2750000000 0.0282042483
1.2760000000 0.0265446959
1.2770000000 0.0247223230
1.2780000000 0.0229737080
1.2790000000 0.0211756225
1.2800000000 0.0193185865
1.2810000000 0.0173952191
1.2820000000 0.0153948767
1.2830000000 0.0133094840
1.2840000000 0.0115610302
1.2850000000 0.0101247288
1.2860000000 0.0091158541
1.2870000000 0.0082347802
1.2880000000 0.0074443167
1.2890000000 0.0066149327
1.2900000000 0.0059462485
1.2910000000 0.0053322286
1.2920000000 0.0047606160
1.2930000000 0.0045557817
1.2940000000 0.0040652962
1.2950000000 0.0036225624
1.2960000000 0.0032336941
1.2970000000 0.0029108272
1.2980000000 0.0026658733
1.2990000000 0.0025185338
1.3000000000 0.0022525675
1.3010000000 0.0021037257
1.3020000000 0.0020613189
1.3030000000 0.0019934490
1.3040000000 0.0019851536
1.3050000000 0.0023309623
1.3060000000 0.0033601358
1.3070000000 0.0229904597
1.3080000000 0.0720174300
1.3090000000 0.1353286204
1.3100000000 0.2064784088
1.3110000000 0.2724024457
1.3120000000 0.3171940241
1.3130000000 0.3298226012
1.3140000000 0.3112981390
1.3150000000 0.2714742911
1.3160000000 0.2233223584
1.3170000000 0.1767839235
1.3180000000 0.1369746137
1.3190000000 0.1053566939
1.3200000000 0.0813218689
1.3210000000 0.0635377417
1.3220000000 0.0505131214
1.3230000000 0.0410083331
1.3240000000 0.0340514980
1.3250000000 0.0289037542
1.3260000000 0.0248992400
1.3270000000 0.0219330199
1.3280000000 0.0196088879
1.3290000000 0.0177017695
1.3300000000 0.0160932127
1.3310000000 0.0146879316
1.3320000000 0.0134105697
1.3330000000 0.0122073882
1.3340000000 0.0110412633
1.3350000000 0.0099317974
1.3360000000 0.0088477283
1.3370000000 0.0077722811
1.3380000000 0.0067050193
1.3390000000 0.0054787795
1.3400000000 0.0044315928
1.3410000000 0.0034139756
1.3420000000 0.0024362344
1.3430000000 0.0015478644
1.3440000000 0.0008545507
1.3450000000 0.0008545507
1.3460000000 0.0008545507
1.3470000000 0.0008545507
1.3480000000 0.0008545507
1.3490000000 0.0008545507
1.3500000000 0.0008545507
1.3510000000 0.0008545507
1.3520000000 0.0008545507
1.3530000000 0.0008545507
1.3540000000 0.0008545507
1.3550000000 0.0008545507
1.3560000000 0.0008545507
1.3570000000 0.0008545507
1.3580000000 0.0008545507
