# Energy(eV)	P_integrated for V0 = 0.8444 eV, theta = 1.9645 mrad
0.4420000000 0.1693180584
0.4430000000 0.1710764548
0.4440000000 0.1728295088
0.4450000000 0.1746364784
0.4460000000 0.1764593566
0.4470000000 0.1782833683
0.4480000000 0.1801629635
0.4490000000 0.1820648430
0.4500000000 0.1839728045
0.4510000000 0.1859335065
0.4520000000 0.1879065163
0.4530000000 0.1899395961
0.4540000000 0.1920010816
0.4550000000 0.1940821832
0.4560000000 0.1962256296
0.4570000000 0.1984048227
0.4580000000 0.2006090270
0.4590000000 0.2028725212
0.4600000000 0.2051685748
0.4610000000 0.2075328436
0.4620000000 0.2099396329
0.4630000000 0.2123870508
0.4640000000 0.2148997653
0.4650000000 0.2174581048
0.4660000000 0.2200914245
0.4670000000 0.2227779142
0.4680000000 0.2255203166
0.4690000000 0.2283351957
0.4700000000 0.2312118105
0.4710000000 0.2341705878
0.4720000000 0.2371873650
0.4730000000 0.2402959135
0.4740000000 0.2434755798
0.4750000000 0.2467373411
0.4760000000 0.2500847658
0.4770000000 0.2535213708
0.4780000000 0.2570545725
0.4790000000 0.2606757861
0.4800000000 0.2644049790
0.4810000000 0.2682290590
0.4820000000 0.2721685239
0.4830000000 0.2762117281
0.4840000000 0.2803818038
0.4850000000 0.2846623509
0.4860000000 0.2890804996
0.4870000000 0.2936180194
0.4880000000 0.2983071563
0.4890000000 0.3031290611
0.4900000000 0.3081054970
0.4910000000 0.3132299902
0.4920000000 0.3185251040
0.4930000000 0.3239800344
0.4940000000 0.3296021124
0.4950000000 0.3354360699
0.4960000000 0.3414348288
0.4970000000 0.3476937776
0.4980000000 0.3541321980
0.4990000000 0.3608298962
0.5000000000 0.3677220544
0.5010000000 0.3748994384
0.5020000000 0.3822899148
0.5030000000 0.3899929113
0.5040000000 0.3979316101
0.5050000000 0.4062173822
0.5060000000 0.4147625665
0.5070000000 0.4236884043
0.5080000000 0.4329022542
0.5090000000 0.4425396206
0.5100000000 0.4524939817
0.5110000000 0.4629177706
0.5120000000 0.4736975922
0.5130000000 0.4850014375
0.5140000000 0.4966979179
0.5150000000 0.5089829967
0.5160000000 0.5217063343
0.5170000000 0.5350887212
0.5180000000 0.5489662619
0.5190000000 0.5635837060
0.5200000000 0.5787573581
0.5210000000 0.5947672783
0.5220000000 0.6114103484
0.5230000000 0.6289940545
0.5240000000 0.6474436383
0.5250000000 0.6666844009
0.5260000000 0.6870451225
0.5270000000 0.7083215286
0.5280000000 0.7308772010
0.5290000000 0.7544806360
0.5300000000 0.7795714950
0.5310000000 0.8058639495
0.5320000000 0.8338726168
0.5330000000 0.8632854712
0.5340000000 0.8946947835
0.5350000000 0.9277490377
0.5360000000 0.9631416073
0.5370000000 1.0007677025
0.5380000000 1.0405470060
0.5390000000 1.0832850255
0.5400000000 1.1285906762
0.5410000000 1.1774084123
0.5420000000 1.2293246884
0.5430000000 1.2854497318
0.5440000000 1.3453545308
0.5450000000 1.4103460322
0.5460000000 1.4804729395
0.5470000000 1.5558099529
0.5480000000 1.6380091962
0.5490000000 1.7267157849
0.5500000000 1.8239517548
0.5510000000 1.9293733347
0.5520000000 2.0456260920
0.5530000000 2.1732424877
0.5540000000 2.3129190755
0.5550000000 2.4682658798
0.5560000000 2.6394448174
0.5570000000 2.8312137716
0.5580000000 3.0455902062
0.5590000000 3.2849187664
0.5600000000 3.5564286551
0.5610000000 3.8627098055
0.5620000000 4.2138638149
0.5630000000 4.6146131273
0.5640000000 5.0801466801
0.5650000000 5.6219805648
0.5660000000 6.2549283482
0.5670000000 7.0078745635
0.5680000000 7.9047812986
0.5690000000 8.9950597381
0.5700000000 10.3320218533
0.5710000000 11.9899144740
0.5720000000 14.0964756824
0.5730000000 16.8077631220
0.5740000000 20.4043919298
0.5750000000 25.2953445305
0.5760000000 32.1525571772
0.5770000000 42.2225801781
0.5780000000 57.7407108667
0.5790000000 83.1426357140
0.5800000000 128.1312551457
0.5810000000 213.7393417059
0.5820000000 376.5074332566
0.5830000000 569.1586053006
0.5840000000 501.4915718181
0.5850000000 295.4244090177
0.5860000000 168.2784087676
0.5870000000 103.2442681385
0.5880000000 68.3641404919
0.5890000000 48.1033991825
0.5900000000 35.4865783002
0.5910000000 27.1620899236
0.5920000000 21.3978271921
0.5930000000 17.2645514000
0.5940000000 14.2037006983
0.5950000000 11.8699934796
0.5960000000 10.0619497649
0.5970000000 8.6255327224
0.5980000000 7.4734298604
0.5990000000 6.5331646929
0.6000000000 5.7528322351
0.6010000000 5.1036095222
0.6020000000 4.5559761164
0.6030000000 4.0872560024
0.6040000000 3.6873260790
0.6050000000 3.3419370590
0.6060000000 3.0392107786
0.6070000000 2.7764396509
0.6080000000 2.5452306883
0.6090000000 2.3389867210
0.6100000000 2.1574751106
0.6110000000 1.9939890639
0.6120000000 1.8488836670
0.6130000000 1.7185220077
0.6140000000 1.5996284819
0.6150000000 1.4931210454
0.6160000000 1.3964716877
0.6170000000 1.3074043220
0.6180000000 1.2270474534
0.6190000000 1.1535170592
0.6200000000 1.0851417859
0.6210000000 1.0230819878
0.6220000000 0.9659378658
0.6230000000 0.9123398958
0.6240000000 0.8634754736
0.6250000000 0.8182126471
0.6260000000 0.7754654498
0.6270000000 0.7363415689
0.6280000000 0.6999220402
0.6290000000 0.6652898034
0.6300000000 0.6335148941
0.6310000000 0.6037945869
0.6320000000 0.5753668602
0.6330000000 0.5492248190
0.6340000000 0.5246849339
0.6350000000 0.5010606287
0.6360000000 0.4792965467
0.6370000000 0.4588176208
0.6380000000 0.4394704348
0.6390000000 0.4206854408
0.6400000000 0.4034214648
0.6410000000 0.3870624257
0.6420000000 0.3711304055
0.6430000000 0.3564044527
0.6440000000 0.3424524745
0.6450000000 0.3287983991
0.6460000000 0.3161753218
0.6470000000 0.3041788510
0.6480000000 0.2923856675
0.6490000000 0.2814762738
0.6500000000 0.2711049330
0.6510000000 0.2611967647
0.6520000000 0.2513545781
0.6530000000 0.2423219908
0.6540000000 0.2336620575
0.6550000000 0.2250674767
0.6560000000 0.2171130525
0.6570000000 0.2095103102
0.6580000000 0.2019246998
0.6590000000 0.1949154188
0.6600000000 0.1882007754
0.6610000000 0.1817487426
0.6620000000 0.1752468887
0.6630000000 0.1692902374
0.6640000000 0.1635460170
0.6650000000 0.1577643459
0.6660000000 0.1524224285
0.6670000000 0.1472881167
0.6680000000 0.1421021389
0.6690000000 0.1373091169
0.6700000000 0.1327067268
0.6710000000 0.1282577837
0.6720000000 0.1237280402
0.6730000000 0.1195524016
0.6740000000 0.1155268777
0.6750000000 0.1114165126
0.6760000000 0.1076313918
0.6770000000 0.1039864752
0.6780000000 0.1004466964
0.6790000000 0.0968164339
0.6800000000 0.0934689031
0.6810000000 0.0902375346
0.6820000000 0.0871064796
0.6830000000 0.0838408404
0.6840000000 0.0808881243
0.6850000000 0.0780051142
0.6860000000 0.0750198724
0.6870000000 0.0722797565
0.6880000000 0.0696276208
0.6890000000 0.0670418032
0.6900000000 0.0643456621
0.6910000000 0.0618712654
0.6920000000 0.0594726635
0.6930000000 0.0571342272
0.6940000000 0.0546608835
0.6950000000 0.0524323078
0.6960000000 0.0502448491
0.6970000000 0.0479534661
0.6980000000 0.0458443589
0.6990000000 0.0438053029
0.7000000000 0.0417986070
0.7010000000 0.0396851547
0.7020000000 0.0377465186
0.7030000000 0.0358577393
0.7040000000 0.0340032797
0.7050000000 0.0320384644
0.7060000000 0.0302346699
0.7070000000 0.0284774412
0.7080000000 0.0267480492
0.7090000000 0.0249095078
0.7100000000 0.0232132331
0.7110000000 0.0215644543
0.7120000000 0.0199360206
0.7130000000 0.0181985511
0.7140000000 0.0165964787
0.7150000000 0.0150278388
0.7160000000 0.0134867200
0.7170000000 0.0118315931
0.7180000000 0.0103033131
0.7190000000 0.0088005845
0.7200000000 0.0073186751
0.7210000000 0.0057289244
0.7220000000 0.0045114244
0.7230000000 0.0039493321
0.7240000000 0.0035062407
0.7250000000 0.0031590981
0.7260000000 0.0027065905
0.7270000000 0.0024985629
0.7280000000 0.0025543895
0.7290000000 0.0022661773
0.7300000000 0.0023694690
0.7310000000 0.0018066868
0.7320000000 0.0025694326
0.7330000000 0.0022832795
0.7340000000 0.0023275056
0.7350000000 0.0027614057
0.7360000000 0.0037295057
0.7370000000 0.0017206143
0.7380000000 0.0035383560
0.7390000000 0.0015459161
0.7400000000 0.0050880444
0.7410000000 0.0028133205
0.7420000000 0.0105794404
0.7430000000 0.0085026700
0.7440000000 0.0062937421
0.7450000000 0.0039772964
0.7460000000 0.0013166602
0.7470000000 0.4103132442
0.7480000000 0.4014134388
0.7490000000 0.3918061594
0.7500000000 0.3804010574
0.7510000000 0.3691109793
0.7520000000 0.3573736036
0.7530000000 0.3447973829
0.7540000000 0.3292816198
0.7550000000 0.3149136998
0.7560000000 0.2991564619
0.7570000000 0.2826168982
0.7580000000 0.2653872871
0.7590000000 0.2462452764
0.7600000000 0.2272238143
0.7610000000 0.2077605530
0.7620000000 0.1867784869
0.7630000000 0.1645510831
0.7640000000 0.1417725514
0.7650000000 0.1186525736
0.7660000000 0.0945692186
0.7670000000 0.0698198086
0.7680000000 0.0430299180
0.7690000000 0.0159914886
0.7700000000 0.0000996835
0.7710000000 0.0001185836
0.7720000000 0.0000993772
0.7730000000 0.0001242732
0.7740000000 0.0001223679
0.7750000000 0.0000858761
0.7760000000 0.0000933288
0.7770000000 0.0001007457
0.7780000000 0.0001144235
0.7790000000 0.0000982648
0.7800000000 0.0000865698
0.7810000000 0.0001242398
0.7820000000 0.0001203573
0.7830000000 0.0001219452
0.7840000000 0.0001363475
0.7850000000 0.0001082264
0.7860000000 0.0001330617
0.7870000000 0.0001104121
0.7880000000 0.0001579125
0.7890000000 0.0001600193
0.7900000000 0.0001694305
0.7910000000 0.0001860349
0.7920000000 0.0002091141
0.7930000000 0.0001856040
0.7940000000 0.0002429123
0.7950000000 0.0002411277
0.7960000000 0.0002471578
0.7970000000 0.0002627878
0.7980000000 0.0003068212
0.7990000000 0.0003719383
0.8000000000 0.0004645884
0.8010000000 0.0004716845
0.8020000000 0.0004893034
0.8030000000 0.0005517959
0.8040000000 0.0006501329
0.8050000000 0.0007938058
0.8060000000 0.0009929945
0.8070000000 0.0010562726
0.8080000000 0.0011988466
0.8090000000 0.0014145986
0.8100000000 0.0017429821
0.8110000000 0.0022102998
0.8120000000 0.0025024133
0.8130000000 0.0029939434
0.8140000000 0.0037108192
0.8150000000 0.0042378865
0.8160000000 0.0056027300
0.8170000000 0.0068436767
0.8180000000 0.0079503885
0.8190000000 0.0105697268
0.8200000000 0.0132837922
0.8210000000 0.0172623532
0.8220000000 0.0231419071
0.8230000000 0.0301123772
0.8240000000 0.0406820243
0.8250000000 0.0536856722
0.8260000000 0.4269937821
0.8270000000 0.1337137533
0.8280000000 0.1902063059
0.8290000000 0.2472411949
0.8300000000 0.3687311889
0.8310000000 0.5683478426
0.8320000000 0.8582631288
0.8330000000 1.2320232984
0.8340000000 1.5397338529
0.8350000000 1.3997214192
0.8360000000 0.9728382725
0.8370000000 0.5601417850
0.8380000000 0.3030157127
0.8390000000 0.0828679198
0.8400000000 0.0183697740
0.8410000000 0.0016596115
0.8430000000 0.0004381233
0.8440000000 0.2844480923
0.8450000000 3.8899022033
0.8460000000 9.1473830467
0.8470000000 13.2669138334
0.8480000000 13.9512140290
0.8490000000 11.5173676305
0.8500000000 8.0165332397
0.8510000000 4.9933851159
0.8520000000 2.8773161625
0.8530000000 1.5703303413
0.8540000000 0.7606440882
0.8550000000 0.2879455477
0.8560000000 0.0225999206
0.8570000000 0.0140757864
0.8580000000 0.0002010828
0.8590000000 0.0000220207
0.8670000000 0.0455364869
0.8680000000 0.2782347644
0.8690000000 0.4951577714
0.8700000000 0.0004635646
0.8710000000 0.0068497589
0.8720000000 0.0008454590
0.8730000000 0.0019025008
0.8740000000 0.0001219051
0.8750000000 0.0017700487
0.8760000000 0.0009409578
0.8770000000 0.0007076176
0.8780000000 0.0005463709
0.8790000000 0.0016373719
0.8800000000 0.0061383701
0.8810000000 0.0112255995
0.8820000000 0.0169405951
0.8830000000 0.0211326807
0.8840000000 0.0250388402
0.8850000000 0.0286355862
0.8860000000 0.0319480820
0.8870000000 0.0350151930
0.8880000000 0.0385868168
0.8890000000 0.0411400523
0.8900000000 0.0435332700
0.8910000000 0.0457576067
0.8920000000 0.0478240624
0.8930000000 0.0497438166
0.8940000000 0.0520848078
0.8950000000 0.0537057604
0.8960000000 0.0552378944
0.8970000000 0.0566748384
0.8980000000 0.0580152665
0.8990000000 0.0592690893
0.9000000000 0.0608820789
0.9010000000 0.0619559475
0.9020000000 0.0629806670
0.9030000000 0.0639488808
0.9040000000 0.0648590597
0.9050000000 0.0657205206
0.9060000000 0.0668844009
0.9070000000 0.0676299391
0.9080000000 0.0683502340
0.9090000000 0.0690380277
0.9100000000 0.0696901094
0.9110000000 0.0703128811
0.9120000000 0.0711946258
0.9130000000 0.0717527959
0.9140000000 0.0722819395
0.9150000000 0.0727966991
0.9160000000 0.0732942904
0.9170000000 0.0737734674
0.9180000000 0.0742360075
0.9190000000 0.0749182202
0.9200000000 0.0753377328
0.9210000000 0.0757522545
0.9220000000 0.0761574766
0.9230000000 0.0765526333
0.9240000000 0.0769379738
0.9250000000 0.0775164475
0.9260000000 0.0778743273
0.9270000000 0.0782324061
0.9280000000 0.0785864627
0.9290000000 0.0789349023
0.9300000000 0.0792778357
0.9310000000 0.0796172226
0.9320000000 0.0801242828
0.9330000000 0.0804492267
0.9340000000 0.0807759632
0.9350000000 0.0811024144
0.9360000000 0.0814255704
0.9370000000 0.0817488293
0.9380000000 0.0820708074
0.9390000000 0.0825377347
0.9400000000 0.0828514750
0.9410000000 0.0831689716
0.9420000000 0.0834869773
0.9430000000 0.0838040950
0.9440000000 0.0841213200
0.9450000000 0.0845698075
0.9460000000 0.0848814025
0.9470000000 0.0851966079
0.9480000000 0.0855117234
0.9490000000 0.0858271329
0.9500000000 0.0861418430
0.9510000000 0.0864557559
0.9520000000 0.0868837314
0.9530000000 0.0871900247
0.9540000000 0.0874964790
0.9550000000 0.0878009246
0.9560000000 0.0881024706
0.9570000000 0.0883994401
0.9580000000 0.0886905536
0.9590000000 0.0890777935
0.9600000000 0.0893500692
0.9610000000 0.0896157502
0.9620000000 0.0898703270
0.9630000000 0.0901114512
0.9640000000 0.0903360219
0.9650000000 0.0905419404
0.9660000000 0.0908171958
0.9670000000 0.0909697159
0.9680000000 0.0910946923
0.9690000000 0.0911842088
0.9700000000 0.0912322485
0.9710000000 0.0912314433
0.9720000000 0.0911742110
0.9730000000 0.0911326510
0.9740000000 0.0909318069
0.9750000000 0.0906367123
0.9760000000 0.0902499953
0.9770000000 0.0897577210
0.9780000000 0.0891516066
0.9790000000 0.0884274312
0.9800000000 0.0875924631
0.9810000000 0.0867436601
0.9820000000 0.0857726319
0.9830000000 0.0849334483
0.9840000000 0.0844591926
0.9850000000 0.0848324656
0.9860000000 0.0868970587
0.9870000000 0.0921571394
0.9880000000 0.1031035945
0.9890000000 0.1230739844
0.9900000000 0.1562837909
0.9910000000 0.2027993039
0.9920000000 0.2543987491
0.9930000000 0.2930233410
0.9940000000 0.3023259038
0.9950000000 0.2827888891
0.9960000000 0.2489685129
0.9970000000 0.2156257987
0.9980000000 0.1892135005
0.9990000000 0.1707937229
1.0000000000 0.1588527770
1.0010000000 0.1515254575
1.0020000000 0.1472940947
1.0030000000 0.1451404953
1.0040000000 0.1443761122
1.0050000000 0.1443699053
1.0060000000 0.1449519345
1.0070000000 0.1459372089
1.0080000000 0.1472071602
1.0090000000 0.1486849791
1.0100000000 0.1503225389
1.0110000000 0.1521277406
1.0120000000 0.1540545723
1.0130000000 0.1560251042
1.0140000000 0.1580887743
1.0150000000 0.1602437067
1.0160000000 0.1624912355
1.0170000000 0.1648324751
1.0180000000 0.1672736182
1.0190000000 0.1698534783
1.0200000000 0.1725496290
1.0210000000 0.1753353127
1.0220000000 0.1782584490
1.0230000000 0.1813342434
1.0240000000 0.1845807746
1.0250000000 0.1880168535
1.0260000000 0.1916700721
1.0270000000 0.1955959653
1.0280000000 0.1998080973
1.0290000000 0.2043228197
1.0300000000 0.2092273305
1.0310000000 0.2145941059
1.0320000000 0.2205163087
1.0330000000 0.2271109178
1.0340000000 0.2345323135
1.0350000000 0.2429972490
1.0360000000 0.2527529387
1.0370000000 0.2641094095
1.0380000000 0.2775329111
1.0390000000 0.2935796967
1.0400000000 0.3129133659
1.0410000000 0.3362181681
1.0420000000 0.3639417347
1.0430000000 0.3956876435
1.0440000000 0.4291621396
1.0450000000 0.4590600788
1.0460000000 0.4778515740
1.0470000000 0.4797079184
1.0480000000 0.4652400620
1.0490000000 0.4410812298
1.0500000000 0.4148425572
1.0510000000 0.3913707948
1.0520000000 0.3726391691
1.0530000000 0.3587443034
1.0540000000 0.3490110009
1.0550000000 0.3426943438
1.0560000000 0.3390955908
1.0570000000 0.3376475079
1.0580000000 0.3379148161
1.0590000000 0.3395682953
1.0600000000 0.3423098709
1.0610000000 0.3461019858
1.0620000000 0.3506971486
1.0630000000 0.3560272448
1.0640000000 0.3620223559
1.0650000000 0.3686334778
1.0660000000 0.3758219006
1.0670000000 0.3835667446
1.0680000000 0.3917675204
1.0690000000 0.4005914378
1.0700000000 0.4099919862
1.0710000000 0.4199029904
1.0720000000 0.4303731650
1.0730000000 0.4414189134
1.0740000000 0.4530625390
1.0750000000 0.4653272976
1.0760000000 0.4782413301
1.0770000000 0.4916947580
1.0780000000 0.5060043866
1.0790000000 0.5211178489
1.0800000000 0.5369948335
1.0810000000 0.5537270283
1.0820000000 0.5713701085
1.0830000000 0.5899844303
1.0840000000 0.6096370606
1.0850000000 0.6319880144
1.0860000000 0.6554631375
1.0870000000 0.6806885329
1.0880000000 0.7074452794
1.0890000000 0.7359183720
1.0900000000 0.7662524466
1.0910000000 0.7986110885
1.0920000000 0.8331807023
1.0930000000 0.8701589183
1.0940000000 0.9097692258
1.0950000000 0.9518496518
1.0960000000 0.9975719038
1.0970000000 1.0467009172
1.0980000000 1.0996784573
1.0990000000 1.1569177398
1.1000000000 1.2188823603
1.1010000000 1.2861012478
1.1020000000 1.3591796046
1.1030000000 1.4380858823
1.1040000000 1.5250306914
1.1050000000 1.6203883241
1.1060000000 1.7249829922
1.1070000000 1.8402022167
1.1080000000 1.9675068875
1.1090000000 2.1086589072
1.1100000000 2.2656764724
1.1110000000 2.4410681260
1.1120000000 2.6362023413
1.1130000000 2.8577733896
1.1140000000 3.1082165453
1.1150000000 3.3930000295
1.1160000000 3.7185958726
1.1170000000 4.0930085090
1.1180000000 4.5262803379
1.1190000000 5.0310680874
1.1200000000 5.6235333655
1.1210000000 6.3204059102
1.1220000000 7.1568017552
1.1230000000 8.1635771160
1.1240000000 9.3884291882
1.1250000000 10.8942437693
1.1260000000 12.7660124533
1.1270000000 15.1187014515
1.1280000000 18.1065825205
1.1290000000 21.9326621466
1.1300000000 26.8379282338
1.1310000000 33.1181671055
1.1320000000 40.9425912980
1.1330000000 50.1101028362
1.1340000000 59.5482556417
1.1350000000 66.9345254521
1.1360000000 69.4390518908
1.1370000000 65.8720724240
1.1380000000 57.8590032182
1.1390000000 48.2798134249
1.1400000000 39.2752663862
1.1410000000 31.6861231155
1.1420000000 25.6440583449
1.1430000000 20.9319653917
1.1440000000 17.2714628181
1.1450000000 14.4147384881
1.1460000000 12.1653644692
1.1470000000 10.3752633600
1.1480000000 8.9346029659
1.1490000000 7.7591827915
1.1500000000 6.7953897770
1.1510000000 5.9949493375
1.1520000000 5.3240610456
1.1530000000 4.7569415771
1.1540000000 4.2737254729
1.1550000000 3.8590117467
1.1560000000 3.5006997144
1.1570000000 3.1891500326
1.1580000000 2.9167148841
1.1590000000 2.6753801860
1.1600000000 2.4639354799
1.1610000000 2.2761986840
1.1620000000 2.1088512740
1.1630000000 1.9590668281
1.1640000000 1.8245140532
1.1650000000 1.7032103821
1.1660000000 1.5934958809
1.1670000000 1.4939579268
1.1680000000 1.4033819117
1.1690000000 1.3196309515
1.1700000000 1.2441096355
1.1710000000 1.1748203469
1.1720000000 1.1111303683
1.1730000000 1.0524580957
1.1740000000 0.9983020044
1.1750000000 0.9482116057
1.1760000000 0.9018001880
1.1770000000 0.8587218605
1.1780000000 0.8178846067
1.1790000000 0.7806079336
1.1800000000 0.7458633437
1.1810000000 0.7133942894
1.1820000000 0.6830254567
1.1830000000 0.6545870477
1.1840000000 0.6279239206
1.1850000000 0.6029006919
1.1860000000 0.5793958122
1.1870000000 0.5572912997
1.1880000000 0.5364845637
1.1890000000 0.5163307608
1.1900000000 0.4978892807
1.1910000000 0.4804854774
1.1920000000 0.4640667319
1.1930000000 0.4485732086
1.1940000000 0.4339493731
1.1950000000 0.4201499066
1.1960000000 0.4071349027
1.1970000000 0.3948652869
1.1980000000 0.3833098030
1.1990000000 0.3720021270
1.2000000000 0.3618240692
1.2010000000 0.3522934641
1.2020000000 0.3434129151
1.2030000000 0.3351834048
1.2040000000 0.3276146449
1.2050000000 0.3207288304
1.2060000000 0.3145626741
1.2070000000 0.3091682548
1.2080000000 0.3046201962
1.2090000000 0.3006494628
1.2100000000 0.2981575871
1.2110000000 0.2969712833
1.2120000000 0.2973675719
1.2130000000 0.2997488686
1.2140000000 0.3046793157
1.2150000000 0.3129691235
1.2160000000 0.3257980143
1.2170000000 0.3448783143
1.2180000000 0.3726660837
1.2190000000 0.4125120788
1.2200000000 0.4678860836
1.2210000000 0.5415730729
1.2220000000 0.6262336838
1.2230000000 0.6946074725
1.2240000000 0.7044824218
1.2250000000 0.6421929767
1.2260000000 0.5428715438
1.2270000000 0.4466131961
1.2280000000 0.3698079445
1.2290000000 0.3127319583
1.2300000000 0.2709051610
1.2310000000 0.2396754016
1.2320000000 0.2161858232
1.2330000000 0.1979322725
1.2340000000 0.1833803974
1.2350000000 0.1714930800
1.2360000000 0.1615632636
1.2370000000 0.1530978958
1.2380000000 0.1457493989
1.2390000000 0.1392684255
1.2400000000 0.1334700811
1.2410000000 0.1282190323
1.2420000000 0.1231976050
1.2430000000 0.1187546097
1.2440000000 0.1146107290
1.2450000000 0.1107219097
1.2460000000 0.1070472228
1.2470000000 0.1035543612
1.2480000000 0.1002187908
1.2490000000 0.0970168092
1.2500000000 0.0939322113
1.2510000000 0.0909493822
1.2520000000 0.0880555517
1.2530000000 0.0850410702
1.2540000000 0.0822913413
1.2550000000 0.0795954983
1.2560000000 0.0769515880
1.2570000000 0.0743506166
1.2580000000 0.0717836128
1.2590000000 0.0692467796
1.2600000000 0.0667308805
1.2610000000 0.0642312029
1.2620000000 0.0617425792
1.2630000000 0.0592598785
1.2640000000 0.0567759581
1.2650000000 0.0541022093
1.2660000000 0.0515961179
1.2670000000 0.0490761293
1.2680000000 0.0465324417
1.2690000000 0.0439582200
1.2700000000 0.0413477785
1.2710000000 0.0386915318
1.2720000000 0.0359815995
1.2730000000 0.0332125553
1.2740000000 0.0303755684
1.2750000000 0.0274602523
1.2760000000 0.0244554135
1.2770000000 0.0211691491
1.2780000000 0.0180057590
1.2790000000 0.0162880174
1.2800000000 0.0144658896
1.2810000000 0.0133219056
1.2820000000 0.0117849856
1.2830000000 0.0108899402
1.2840000000 0.0100720154
1.2850000000 0.0087767054
1.2860000000 0.0080758712
1.2870000000 0.0074104572
1.2880000000 0.0067761251
1.2890000000 0.0060406302
1.2900000000 0.0054569167
1.2910000000 0.0049072606
1.2920000000 0.0043836945
1.2930000000 0.0043108123
1.2940000000 0.0038413985
1.2950000000 0.0034165117
1.2960000000 0.0030449787
1.2970000000 0.0027421636
1.2980000000 0.0025226792
1.2990000000 0.0024097162
1.3000000000 0.0021422855
1.3010000000 0.0020098011
1.3020000000 0.0019876502
1.3030000000 0.0019193332
1.3040000000 0.0018965485
1.3050000000 0.0022391326
1.3060000000 0.0031363987
1.3070000000 0.0306267453
1.3080000000 0.1373821789
1.3090000000 0.2751758185
1.3100000000 0.4300705559
1.3110000000 0.5737878460
1.3120000000 0.6718611995
1.3130000000 0.7004715917
1.3140000000 0.6615021378
1.3150000000 0.5763324681
1.3160000000 0.4730183757
1.3170000000 0.3730700231
1.3180000000 0.2875807561
1.3190000000 0.2197391540
1.3200000000 0.1682545327
1.3210000000 0.1302616910
1.3220000000 0.1025514284
1.3230000000 0.0824521515
1.3240000000 0.0678688196
1.3250000000 0.0572091162
1.3260000000 0.0491411070
1.3270000000 0.0432343562
1.3280000000 0.0387371018
1.3290000000 0.0351640278
1.3300000000 0.0322600411
1.3310000000 0.0298211980
1.3320000000 0.0276863030
1.3330000000 0.0257424012
1.3340000000 0.0239104892
1.3350000000 0.0221774017
1.3360000000 0.0204889438
1.3370000000 0.0188089904
1.3380000000 0.0171239513
1.3390000000 0.0151473783
1.3400000000 0.0134154885
1.3410000000 0.0116536910
1.3420000000 0.0098615843
1.3430000000 0.0080612070
1.3440000000 0.0062786927
1.3450000000 0.0045468455
1.3460000000 0.0029382949
1.3470000000 0.0015582985
1.3480000000 0.0015582985
1.3490000000 0.0015582985
1.3500000000 0.0015582985
1.3510000000 0.0015582985
1.3520000000 0.0015582985
1.3530000000 0.0015582985
1.3540000000 0.0015582985
1.3550000000 0.0015582985
1.3560000000 0.0015582985
1.3570000000 0.0015582985
1.3580000000 0.0015582985
