# Energy(eV)	P_integrated for V0 = 0.7980 eV, theta = 2.0027 mrad
0.5940000000 19.4019271098
0.5950000000 16.2179355410
0.5960000000 13.7508420456
0.5970000000 11.7905732580
0.5980000000 10.2181257932
0.5990000000 8.9346522409
0.6000000000 7.8693295725
0.6010000000 6.9829035354
0.6020000000 6.2350964428
0.6030000000 5.5949365490
0.6040000000 5.0486846446
0.6050000000 4.5768615604
0.6060000000 4.1632447470
0.6070000000 3.8041928387
0.6080000000 3.4882274952
0.6090000000 3.2063176656
0.6100000000 2.9582015123
0.6110000000 2.7346755859
0.6120000000 2.5362704814
0.6130000000 2.3580020829
0.6140000000 2.1953747907
0.6150000000 2.0496849773
0.6160000000 1.9174640306
0.6170000000 1.7955792554
0.6180000000 1.6856144828
0.6190000000 1.5849779612
0.6200000000 1.4913668090
0.6210000000 1.4064037609
0.6220000000 1.3281600434
0.6230000000 1.2547447337
0.6240000000 1.1878170035
0.6250000000 1.1258123934
0.6260000000 1.0672307095
0.6270000000 1.0136182073
0.6280000000 0.9637048610
0.6290000000 0.9162190274
0.6300000000 0.8726564576
0.6310000000 0.8319041051
0.6320000000 0.7929045261
0.6330000000 0.7570466884
0.6340000000 0.7233793916
0.6350000000 0.6909507109
0.6360000000 0.6610819898
0.6370000000 0.6329718161
0.6380000000 0.6064100487
0.6390000000 0.5806017010
0.6400000000 0.5568905024
0.6410000000 0.5344185434
0.6420000000 0.5125166992
0.6430000000 0.4922793863
0.6440000000 0.4731015965
0.6450000000 0.4543174465
0.6460000000 0.4369586399
0.6470000000 0.4204572528
0.6480000000 0.4042218394
0.6490000000 0.3892085986
0.6500000000 0.3749333653
0.6510000000 0.3612922582
0.6520000000 0.3477270250
0.6530000000 0.3352852011
0.6540000000 0.3233530900
0.6550000000 0.3114981408
0.6560000000 0.3005314617
0.6570000000 0.2900473539
0.6580000000 0.2795743921
0.6590000000 0.2699022446
0.6600000000 0.2606346031
0.6610000000 0.2517264126
0.6620000000 0.2427368027
0.6630000000 0.2345073356
0.6640000000 0.2265684483
0.6650000000 0.2185664397
0.6660000000 0.2111776842
0.6670000000 0.2040741590
0.6680000000 0.1968880196
0.6690000000 0.1902509170
0.6700000000 0.1838758886
0.6710000000 0.1777108119
0.6720000000 0.1714231759
0.6730000000 0.1656310908
0.6740000000 0.1600453428
0.6750000000 0.1543317742
0.6760000000 0.1490740735
0.6770000000 0.1440094267
0.6780000000 0.1390880948
0.6790000000 0.1340316273
0.6800000000 0.1293722685
0.6810000000 0.1248725664
0.6820000000 0.1205103363
0.6830000000 0.1159505114
0.6840000000 0.1118318657
0.6850000000 0.1078079717
0.6860000000 0.1036323463
0.6870000000 0.0998026585
0.6880000000 0.0960938534
0.6890000000 0.0924752217
0.6900000000 0.0886938446
0.6910000000 0.0852258497
0.6920000000 0.0818620103
0.6930000000 0.0785802458
0.6940000000 0.0751005095
0.6950000000 0.0719680804
0.6960000000 0.0688906692
0.6970000000 0.0656595381
0.6980000000 0.0626870984
0.6990000000 0.0598112250
0.7000000000 0.0569785061
0.7010000000 0.0539879176
0.7020000000 0.0512458920
0.7030000000 0.0485721240
0.7040000000 0.0459442644
0.7050000000 0.0431535208
0.7060000000 0.0405922153
0.7070000000 0.0380945876
0.7080000000 0.0356339745
0.7090000000 0.0330119236
0.7100000000 0.0305930037
0.7110000000 0.0282393181
0.7120000000 0.0259120629
0.7130000000 0.0234232935
0.7140000000 0.0211283426
0.7150000000 0.0188785510
0.7160000000 0.0166656132
0.7170000000 0.0142838399
0.7180000000 0.0120839395
0.7190000000 0.0099180696
0.7200000000 0.0077794424
0.7210000000 0.0054805839
0.7220000000 0.0040405905
0.7230000000 0.0036708085
0.7240000000 0.0033112642
0.7250000000 0.0030696552
0.7260000000 0.0025417566
0.7270000000 0.0023907848
0.7280000000 0.0026649078
0.7290000000 0.0023431730
0.7300000000 0.0025870955
0.7310000000 0.0018082841
0.7320000000 0.0030065891
0.7330000000 0.0026339229
0.7340000000 0.0027424963
0.7350000000 0.0033824739
0.7360000000 0.0047409976
0.7370000000 0.0019766912
0.7380000000 0.0044639480
0.7390000000 0.0017792784
0.7400000000 0.0065140576
0.7410000000 0.0034858731
0.7420000000 0.0137029791
0.7430000000 0.0109146575
0.7440000000 0.0079920332
0.7450000000 0.0049663902
0.7460000000 0.0015488300
0.7470000000 0.5238577988
0.7480000000 0.5102964052
0.7490000000 0.4960220919
0.7500000000 0.4796632267
0.7510000000 0.4636322577
0.7520000000 0.4472150591
0.7530000000 0.4299213981
0.7540000000 0.4095027472
0.7550000000 0.3903004492
0.7560000000 0.3698528317
0.7570000000 0.3485593007
0.7580000000 0.3265351552
0.7590000000 0.3022827001
0.7600000000 0.2783010700
0.7610000000 0.2538976269
0.7620000000 0.2279268926
0.7630000000 0.2003713918
0.7640000000 0.1723924973
0.7650000000 0.1440777684
0.7660000000 0.1146736866
0.7670000000 0.0845427856
0.7680000000 0.0520251606
0.7690000000 0.0192918431
0.7700000000 0.0000957679
0.7710000000 0.0001163770
0.7720000000 0.0000961141
0.7730000000 0.0001230717
0.7740000000 0.0001211901
0.7750000000 0.0000822087
0.7760000000 0.0000902688
0.7770000000 0.0000982868
0.7780000000 0.0001129537
0.7790000000 0.0000955652
0.7800000000 0.0000829066
0.7810000000 0.0001230498
0.7820000000 0.0001186750
0.7830000000 0.0001200991
0.7840000000 0.0001351180
0.7850000000 0.0001045288
0.7860000000 0.0001305844
0.7870000000 0.0001057164
0.7880000000 0.0001557973
0.7890000000 0.0001571233
0.7900000000 0.0001661343
0.7910000000 0.0001827055
0.7920000000 0.0002060719
0.7930000000 0.0001791514
0.7940000000 0.0002386459
0.7950000000 0.0002344208
0.7960000000 0.0002382294
0.7970000000 0.0002519485
0.7980000000 0.0002955358
0.7990000000 0.0003611805
0.8000000000 0.0004557082
0.8010000000 0.0004573059
0.8020000000 0.0004692205
0.8030000000 0.0005278903
0.8040000000 0.0006235807
0.8050000000 0.0007662504
0.8060000000 0.0009665638
0.8070000000 0.0010171779
0.8080000000 0.0011492893
0.8090000000 0.0013558800
0.8100000000 0.0016782929
0.8110000000 0.0021438844
0.8120000000 0.0024093152
0.8130000000 0.0028777054
0.8140000000 0.0035746439
0.8150000000 0.0040404632
0.8160000000 0.0053936770
0.8170000000 0.0065707959
0.8180000000 0.0075388872
0.8190000000 0.0100957093
0.8200000000 0.0126443450
0.8210000000 0.0164354907
0.8220000000 0.0221146940
0.8230000000 0.0286566778
0.8240000000 0.0387052824
0.8250000000 0.0506489223
0.8260000000 0.5925779114
0.8270000000 0.1423566543
0.8280000000 0.2013441164
0.8290000000 0.2460058930
0.8300000000 0.3595446726
0.8310000000 0.5521489519
0.8320000000 0.8158200282
0.8330000000 1.1538240561
0.8340000000 1.4697786078
0.8350000000 1.3106452844
0.8360000000 0.9253100797
0.8370000000 0.5617216594
0.8380000000 0.3228655063
0.8390000000 0.0793196373
0.8400000000 0.0176072842
0.8410000000 0.0016284103
0.8430000000 0.0004437970
0.8440000000 0.4158745341
0.8450000000 5.6324302683
0.8460000000 13.4855027809
0.8470000000 19.6534163396
0.8480000000 20.7068517364
0.8490000000 17.1065248781
0.8500000000 11.9079716517
0.8510000000 7.4149075236
0.8520000000 4.2696438400
0.8530000000 2.3285705834
0.8540000000 1.1261289762
0.8550000000 0.4249076828
0.8560000000 0.0282935251
0.8570000000 0.0174640174
0.8580000000 0.0001936754
0.8590000000 0.0000232771
0.8670000000 0.0531392110
0.8680000000 0.3247235377
0.8690000000 0.5778963991
0.8700000000 0.0004756375
0.8710000000 0.0081132045
0.8720000000 0.0008649891
0.8730000000 0.0022205422
0.8740000000 0.0001417977
0.8750000000 0.0021082557
0.8760000000 0.0011301264
0.8770000000 0.0013683836
0.8780000000 0.0061516072
0.8790000000 0.0124011796
0.8800000000 0.0198793333
0.8810000000 0.0274969886
0.8820000000 0.0361087538
0.8830000000 0.0423810555
0.8840000000 0.0482220340
0.8850000000 0.0535981588
0.8860000000 0.0585469618
0.8870000000 0.0631277109
0.8880000000 0.0685076940
0.8890000000 0.0723166677
0.8900000000 0.0758841275
0.8910000000 0.0791981710
0.8920000000 0.0822756214
0.8930000000 0.0851325980
0.8940000000 0.0886572617
0.8950000000 0.0910658987
0.8960000000 0.0933401640
0.8970000000 0.0954719784
0.8980000000 0.0974588197
0.8990000000 0.0993152648
0.9000000000 0.1017414454
0.9010000000 0.1033275237
0.9020000000 0.1048394710
0.9030000000 0.1062663076
0.9040000000 0.1076058376
0.9050000000 0.1088720049
0.9060000000 0.1106181987
0.9070000000 0.1117088927
0.9080000000 0.1127611580
0.9090000000 0.1137644397
0.9100000000 0.1147133464
0.9110000000 0.1156176007
0.9120000000 0.1169330914
0.9130000000 0.1177380370
0.9140000000 0.1184987202
0.9150000000 0.1192364119
0.9160000000 0.1199475307
0.9170000000 0.1206297133
0.9180000000 0.1212855703
0.9190000000 0.1222900884
0.9200000000 0.1228770762
0.9210000000 0.1234554128
0.9220000000 0.1240180070
0.9230000000 0.1245632324
0.9240000000 0.1250913862
0.9250000000 0.1259257950
0.9260000000 0.1264064658
0.9270000000 0.1268854085
0.9280000000 0.1273554300
0.9290000000 0.1278134888
0.9300000000 0.1282596858
0.9310000000 0.1286965430
0.9320000000 0.1293981789
0.9330000000 0.1298033926
0.9340000000 0.1302076475
0.9350000000 0.1306062452
0.9360000000 0.1309942401
0.9370000000 0.1313762118
0.9380000000 0.1317499049
0.9390000000 0.1323492571
0.9400000000 0.1326939976
0.9410000000 0.1330377422
0.9420000000 0.1333732305
0.9430000000 0.1336977929
0.9440000000 0.1340120369
0.9450000000 0.1345259800
0.9460000000 0.1348060098
0.9470000000 0.1350800386
0.9480000000 0.1353392733
0.9490000000 0.1355832486
0.9500000000 0.1358088989
0.9510000000 0.1360144756
0.9520000000 0.1363835114
0.9530000000 0.1365321402
0.9540000000 0.1366581853
0.9550000000 0.1367544561
0.9560000000 0.1368168949
0.9570000000 0.1368395853
0.9580000000 0.1368165828
0.9590000000 0.1369097099
0.9600000000 0.1367707461
0.9610000000 0.1365757123
0.9620000000 0.1363090798
0.9630000000 0.1359610451
0.9640000000 0.1355194483
0.9650000000 0.1349726140
0.9660000000 0.1344543645
0.9670000000 0.1336378057
0.9680000000 0.1326750693
0.9690000000 0.1315355859
0.9700000000 0.1301917715
0.9710000000 0.1286162131
0.9720000000 0.1267726683
0.9730000000 0.1247529043
0.9740000000 0.1222489621
0.9750000000 0.1193193040
0.9760000000 0.1159653007
0.9770000000 0.1121109715
0.9780000000 0.1077107617
0.9790000000 0.1027261367
0.9800000000 0.0971634557
0.9810000000 0.0912043252
0.9820000000 0.0847276109
0.9830000000 0.0785193972
0.9840000000 0.0734457837
0.9850000000 0.0713637688
0.9860000000 0.0755383948
0.9870000000 0.0918539450
0.9880000000 0.1298551835
0.9890000000 0.2022289036
0.9900000000 0.3247120212
0.9910000000 0.4984042005
0.9920000000 0.6921719226
0.9930000000 0.8370401225
0.9940000000 0.8704016645
0.9950000000 0.7938864139
0.9960000000 0.6633392849
0.9970000000 0.5348514962
0.9980000000 0.4329995933
0.9990000000 0.3615780451
1.0000000000 0.3146789854
1.0010000000 0.2851229064
1.0020000000 0.2670988756
1.0030000000 0.2566221394
1.0040000000 0.2512546389
1.0050000000 0.2485791897
1.0060000000 0.2479221910
1.0070000000 0.2485904124
1.0080000000 0.2501412597
1.0090000000 0.2522884314
1.0100000000 0.2548522872
1.0110000000 0.2577697690
1.0120000000 0.2610186798
1.0130000000 0.2642652641
1.0140000000 0.2676592240
1.0150000000 0.2711836317
1.0160000000 0.2748306855
1.0170000000 0.2785921240
1.0180000000 0.2824720594
1.0190000000 0.2865206610
1.0200000000 0.2907542518
1.0210000000 0.2950188821
1.0220000000 0.2994333405
1.0230000000 0.3040128835
1.0240000000 0.3087742326
1.0250000000 0.3137306529
1.0260000000 0.3189107801
1.0270000000 0.3243738968
1.0280000000 0.3301588162
1.0290000000 0.3361827826
1.0300000000 0.3425762996
1.0310000000 0.3493976476
1.0320000000 0.3567247681
1.0330000000 0.3646484780
1.0340000000 0.3732955716
1.0350000000 0.3828419541
1.0360000000 0.3935178985
1.0370000000 0.4054804446
1.0380000000 0.4191435173
1.0390000000 0.4349417470
1.0400000000 0.4533922245
1.0410000000 0.4750220865
1.0420000000 0.5001776688
1.0430000000 0.5285293299
1.0440000000 0.5583298931
1.0450000000 0.5853512089
1.0460000000 0.6037902626
1.0470000000 0.6091590039
1.0480000000 0.6019972643
1.0490000000 0.5875114914
1.0500000000 0.5716354599
1.0510000000 0.5581062092
1.0520000000 0.5484898050
1.0530000000 0.5428750110
1.0540000000 0.5406476919
1.0550000000 0.5412733336
1.0560000000 0.5442163055
1.0570000000 0.5490406922
1.0580000000 0.5554179657
1.0590000000 0.5630993623
1.0600000000 0.5718230868
1.0610000000 0.5817037039
1.0620000000 0.5924300858
1.0630000000 0.6040084764
1.0640000000 0.6163995246
1.0650000000 0.6295822722
1.0660000000 0.6435410029
1.0670000000 0.6582785078
1.0680000000 0.6736605280
1.0690000000 0.6899884911
1.0700000000 0.7072190097
1.0710000000 0.7252339060
1.0720000000 0.7441447637
1.0730000000 0.7639876723
1.0740000000 0.7848154770
1.0750000000 0.8066737426
1.0760000000 0.8296207758
1.0770000000 0.8534808620
1.0780000000 0.8787894160
1.0790000000 0.9054828863
1.0800000000 0.9334720115
1.0810000000 0.9629287618
1.0820000000 0.9939571251
1.0830000000 1.0266614329
1.0840000000 1.0611627977
1.0850000000 1.1003481398
1.0860000000 1.1414950437
1.0870000000 1.1856834237
1.0880000000 1.2325235575
1.0890000000 1.2823498630
1.0900000000 1.3354167973
1.0910000000 1.3920104633
1.0920000000 1.4524590119
1.0930000000 1.5171067100
1.0940000000 1.5863464885
1.0950000000 1.6599115125
1.0960000000 1.7398274713
1.0970000000 1.8256812531
1.0980000000 1.9182527312
1.0990000000 2.0182656587
1.1000000000 2.1265331358
1.1010000000 2.2439766845
1.1020000000 2.3716561781
1.1030000000 2.5095420144
1.1040000000 2.6614489993
1.1050000000 2.8280690103
1.1060000000 3.0108185556
1.1070000000 3.2121387124
1.1080000000 3.4345779538
1.1090000000 3.6812215402
1.1100000000 3.9555966802
1.1110000000 4.2620969796
1.1120000000 4.6031486458
1.1130000000 4.9904015317
1.1140000000 5.4281136421
1.1150000000 5.9258835350
1.1160000000 6.4950038625
1.1170000000 7.1494979252
1.1180000000 7.9069167844
1.1190000000 8.7894381046
1.1200000000 9.8252888638
1.1210000000 11.0438380714
1.1220000000 12.5064129817
1.1230000000 14.2670364199
1.1240000000 16.4091686632
1.1250000000 19.0428931920
1.1260000000 22.3169472999
1.1270000000 26.4325760263
1.1280000000 31.6598303410
1.1290000000 38.3541465447
1.1300000000 46.9378030722
1.1310000000 57.9285653848
1.1320000000 71.6237471473
1.1330000000 87.6727026284
1.1340000000 104.2000950518
1.1350000000 117.1417072673
1.1360000000 121.5430709482
1.1370000000 115.3175823475
1.1380000000 101.3061558026
1.1390000000 84.5482248403
1.1400000000 68.7915720316
1.1410000000 55.5092386871
1.1420000000 44.9330825730
1.1430000000 36.6840392476
1.1440000000 30.2752518657
1.1450000000 25.2732459338
1.1460000000 21.3343617056
1.1470000000 18.1994729392
1.1480000000 15.6763320892
1.1490000000 13.6175068316
1.1500000000 11.9293196195
1.1510000000 10.5271999971
1.1520000000 9.3519564317
1.1530000000 8.3584514043
1.1540000000 7.5119077362
1.1550000000 6.7853511034
1.1560000000 6.1575980477
1.1570000000 5.6117885515
1.1580000000 5.1344831070
1.1590000000 4.7116173462
1.1600000000 4.3411932135
1.1610000000 4.0123325025
1.1620000000 3.7192123637
1.1630000000 3.4568865134
1.1640000000 3.2212617949
1.1650000000 3.0088724111
1.1660000000 2.8168143980
1.1670000000 2.6426100463
1.1680000000 2.4841338857
1.1690000000 2.3375674468
1.1700000000 2.2055214056
1.1710000000 2.0844297284
1.1720000000 1.9731765597
1.1730000000 1.8707501539
1.1740000000 1.7762709426
1.1750000000 1.6889528774
1.1760000000 1.6081204694
1.1770000000 1.5331685713
1.1780000000 1.4621119424
1.1790000000 1.3974188837
1.1800000000 1.3372113417
1.1810000000 1.2810481574
1.1820000000 1.2286230651
1.1830000000 1.1796445229
1.1840000000 1.1338476289
1.1850000000 1.0909996318
1.1860000000 1.0508921903
1.1870000000 1.0133316416
1.1880000000 0.9781431368
1.1890000000 0.9441198344
1.1900000000 0.9133042196
1.1910000000 0.8844417309
1.1920000000 0.8574529995
1.1930000000 0.8322534062
1.1940000000 0.8087655543
1.1950000000 0.7869290820
1.1960000000 0.7667080770
1.1970000000 0.7480612349
1.1980000000 0.7309730211
1.1990000000 0.7145586914
1.2000000000 0.7006420437
1.2010000000 0.6883328519
1.2020000000 0.6777129134
1.2030000000 0.6688817287
1.2040000000 0.6619753375
1.2050000000 0.6571762054
1.2060000000 0.6547380606
1.2070000000 0.6549857912
1.2080000000 0.6583485012
1.2090000000 0.6645513412
1.2100000000 0.6760594081
1.2110000000 0.6930684860
1.2120000000 0.7169871504
1.2130000000 0.7497862295
1.2140000000 0.7942191711
1.2150000000 0.8542012996
1.2160000000 0.9353714892
1.2170000000 1.0458578136
1.2180000000 1.1972098652
1.2190000000 1.4049536150
1.2200000000 1.6851249489
1.2210000000 2.0479665481
1.2220000000 2.4559778556
1.2230000000 2.7767611774
1.2240000000 2.8121442741
1.2250000000 2.5062939038
1.2260000000 2.0332104055
1.2270000000 1.5829954850
1.2280000000 1.2299776246
1.2290000000 0.9726405738
1.2300000000 0.7881730885
1.2310000000 0.6545521192
1.2320000000 0.5564326308
1.2330000000 0.4825943345
1.2340000000 0.4257500558
1.2350000000 0.3810170448
1.2360000000 0.3450769266
1.2370000000 0.3156374284
1.2380000000 0.2910867692
1.2390000000 0.2702738836
1.2400000000 0.2523597343
1.2410000000 0.2367249545
1.2420000000 0.2225894447
1.2430000000 0.2102290962
1.2440000000 0.1990499319
1.2450000000 0.1888480183
1.2460000000 0.1794516871
1.2470000000 0.1707238688
1.2480000000 0.1625579681
1.2490000000 0.1548630849
1.2500000000 0.1475659936
1.2510000000 0.1406055455
1.2520000000 0.1339313976
1.2530000000 0.1271914559
1.2540000000 0.1209597877
1.2550000000 0.1148907681
1.2560000000 0.1089674658
1.2570000000 0.1031595351
1.2580000000 0.0974403872
1.2590000000 0.0917953224
1.2600000000 0.0861961768
1.2610000000 0.0806245467
1.2620000000 0.0750657242
1.2630000000 0.0695027836
1.2640000000 0.0639168515
1.2650000000 0.0579982840
1.2660000000 0.0523086900
1.2670000000 0.0465532823
1.2680000000 0.0407082615
1.2690000000 0.0347537144
1.2700000000 0.0300856725
1.2710000000 0.0265479574
1.2720000000 0.0244013110
1.2730000000 0.0226908806
1.2740000000 0.0203010781
1.2750000000 0.0191210604
1.2760000000 0.0171226602
1.2770000000 0.0160080140
1.2780000000 0.0142660719
1.2790000000 0.0135747199
1.2800000000 0.0120158328
1.2810000000 0.0114283463
1.2820000000 0.0099945822
1.2830000000 0.0094609809
1.2840000000 0.0089223118
1.2850000000 0.0076227432
1.2860000000 0.0071158393
1.2870000000 0.0066019572
1.2880000000 0.0060860989
1.2890000000 0.0054217349
1.2900000000 0.0049099529
1.2910000000 0.0044175480
1.2920000000 0.0039387167
1.2930000000 0.0039999443
1.2940000000 0.0035526054
1.2950000000 0.0031476044
1.2960000000 0.0027961832
1.2970000000 0.0025167687
1.2980000000 0.0023265602
1.2990000000 0.0022521770
1.3000000000 0.0019857987
1.3010000000 0.0018729107
1.3020000000 0.0018736353
1.3030000000 0.0018058529
1.3040000000 0.0017677360
1.3050000000 0.0021045846
1.3060000000 0.0028642856
1.3070000000 0.0356418211
1.3080000000 0.3415084138
1.3090000000 0.7362658188
1.3100000000 1.1802573122
1.3110000000 1.5928765347
1.3120000000 1.8757454037
1.3130000000 1.9610546206
1.3140000000 1.8532864590
1.3150000000 1.6134872547
1.3160000000 1.3215636336
1.3170000000 1.0388232709
1.3180000000 0.7969608902
1.3190000000 0.6051456238
1.3200000000 0.4597803277
1.3210000000 0.3527563161
1.3220000000 0.2749833289
1.3230000000 0.2188800863
1.3240000000 0.1784983656
1.3250000000 0.1493205472
1.3260000000 0.1278330970
1.3270000000 0.1122836690
1.3280000000 0.1008025385
1.3290000000 0.0920150243
1.3300000000 0.0851955723
1.3310000000 0.0797686308
1.3320000000 0.0752795242
1.3330000000 0.0714158666
1.3340000000 0.0679552796
1.3350000000 0.0647781247
1.3360000000 0.0617530281
1.3370000000 0.0587852474
1.3380000000 0.0558220798
1.3390000000 0.0523354092
1.3400000000 0.0492522223
1.3410000000 0.0460365822
1.3420000000 0.0426867077
1.3430000000 0.0392048414
1.3440000000 0.0355813418
1.3450000000 0.0318199727
1.3460000000 0.0279217853
1.3470000000 0.0238858716
1.3480000000 0.0197754180
1.3490000000 0.0156184319
1.3500000000 0.0114981626
1.3510000000 0.0075795157
1.3520000000 0.0037039044
1.3530000000 0.0037039044
1.3540000000 0.0037039044
1.3550000000 0.0037039044
1.3560000000 0.0037039044
1.3570000000 0.0037039044
1.3580000000 0.0037039044
