# Energy(eV)	P_integrated for V0 = 0.7053 eV, theta = 1.7955 mrad
0.6420000000 0.4047403519
0.6430000000 0.3886806907
0.6440000000 0.3734651160
0.6450000000 0.3585744750
0.6460000000 0.3448081900
0.6470000000 0.3317252744
0.6480000000 0.3188641036
0.6490000000 0.3069667466
0.6500000000 0.2956561790
0.6510000000 0.2848507445
0.6520000000 0.2741173137
0.6530000000 0.2642667767
0.6540000000 0.2548226538
0.6550000000 0.2454498431
0.6560000000 0.2367751433
0.6570000000 0.2284839798
0.6580000000 0.2202115412
0.6590000000 0.2125676021
0.6600000000 0.2052449895
0.6610000000 0.1982087769
0.6620000000 0.1911182725
0.6630000000 0.1846223165
0.6640000000 0.1783580367
0.6650000000 0.1720529514
0.6660000000 0.1662274206
0.6670000000 0.1606283009
0.6680000000 0.1549728712
0.6690000000 0.1497459606
0.6700000000 0.1447269472
0.6710000000 0.1398752830
0.6720000000 0.1349355369
0.6730000000 0.1303819389
0.6740000000 0.1259920528
0.6750000000 0.1215096776
0.6760000000 0.1173819765
0.6770000000 0.1134071768
0.6780000000 0.1095470416
0.6790000000 0.1055882639
0.6800000000 0.1019377972
0.6810000000 0.0984140138
0.6820000000 0.0949996312
0.6830000000 0.0914385168
0.6840000000 0.0882186312
0.6850000000 0.0850747704
0.6860000000 0.0818194533
0.6870000000 0.0788314366
0.6880000000 0.0759393686
0.6890000000 0.0731196283
0.6900000000 0.0701796095
0.6910000000 0.0674813918
0.6920000000 0.0648658338
0.6930000000 0.0623158939
0.6940000000 0.0596188688
0.6950000000 0.0571887469
0.6960000000 0.0548034711
0.6970000000 0.0523048933
0.6980000000 0.0500050761
0.6990000000 0.0477816537
0.7000000000 0.0455935286
0.7010000000 0.0432890140
0.7020000000 0.0411751231
0.7030000000 0.0391156068
0.7040000000 0.0370935234
0.7050000000 0.0349511264
0.7060000000 0.0329843090
0.7070000000 0.0310682771
0.7080000000 0.0291826086
0.7090000000 0.0271779425
0.7100000000 0.0253284052
0.7110000000 0.0235306672
0.7120000000 0.0217551235
0.7130000000 0.0198607068
0.7140000000 0.0181139271
0.7150000000 0.0164036122
0.7160000000 0.0147233157
0.7170000000 0.0129187256
0.7180000000 0.0112524486
0.7190000000 0.0096140430
0.7200000000 0.0079983483
0.7210000000 0.0062650851
0.7220000000 0.0049361019
0.7230000000 0.0043206278
0.7240000000 0.0038356595
0.7250000000 0.0034554654
0.7260000000 0.0029611057
0.7270000000 0.0027331973
0.7280000000 0.0027927527
0.7290000000 0.0024777839
0.7300000000 0.0025895306
0.7310000000 0.0019757493
0.7320000000 0.0028062086
0.7330000000 0.0024939052
0.7340000000 0.0025416575
0.7350000000 0.0030142122
0.7360000000 0.0040691556
0.7370000000 0.0018792309
0.7380000000 0.0038605408
0.7390000000 0.0016883192
0.7400000000 0.0055499218
0.7410000000 0.0030697888
0.7420000000 0.0115373890
0.7430000000 0.0092732420
0.7440000000 0.0068647916
0.7450000000 0.0043389033
0.7460000000 0.0014373805
0.7470000000 0.4474721077
0.7480000000 0.4377796194
0.7490000000 0.4273146146
0.7500000000 0.4148878430
0.7510000000 0.4025855398
0.7520000000 0.3897944082
0.7530000000 0.3760873541
0.7540000000 0.3591705740
0.7550000000 0.3435073077
0.7560000000 0.3263254867
0.7570000000 0.3082895301
0.7580000000 0.2895000774
0.7590000000 0.2686236590
0.7600000000 0.2478779389
0.7610000000 0.2266494691
0.7620000000 0.2037621086
0.7630000000 0.1795166525
0.7640000000 0.1546682024
0.7650000000 0.1294466912
0.7660000000 0.1031735927
0.7670000000 0.0761732614
0.7680000000 0.0469461676
0.7690000000 0.0174472998
0.7700000000 0.0001090598
0.7710000000 0.0001296930
0.7720000000 0.0001087133
0.7730000000 0.0001358955
0.7740000000 0.0001338121
0.7750000000 0.0000939596
0.7760000000 0.0001020969
0.7770000000 0.0001101952
0.7780000000 0.0001251317
0.7790000000 0.0001074872
0.7800000000 0.0000947182
0.7810000000 0.0001358593
0.7820000000 0.0001316233
0.7830000000 0.0001333624
0.7840000000 0.0001490978
0.7850000000 0.0001183969
0.7860000000 0.0001455280
0.7870000000 0.0001208047
0.7880000000 0.0001726918
0.7890000000 0.0001750094
0.7900000000 0.0001853062
0.7910000000 0.0002034610
0.7920000000 0.0002286889
0.7930000000 0.0002030463
0.7940000000 0.0002656636
0.7950000000 0.0002637564
0.7960000000 0.0002703893
0.7970000000 0.0002875123
0.7980000000 0.0003356630
0.7990000000 0.0004068474
0.8000000000 0.0005081100
0.8010000000 0.0005159664
0.8020000000 0.0005353310
0.8030000000 0.0006037227
0.8040000000 0.0007112823
0.8050000000 0.0008683785
0.8060000000 0.0010861323
0.8070000000 0.0011555368
0.8080000000 0.0013115955
0.8090000000 0.0015476352
0.8100000000 0.0019067566
0.8110000000 0.0024176971
0.8120000000 0.0027375184
0.8130000000 0.0032752915
0.8140000000 0.0040593678
0.8150000000 0.0046366274
0.8160000000 0.0061289426
0.8170000000 0.0074866701
0.8180000000 0.0086988681
0.8190000000 0.0115634286
0.8200000000 0.0145331892
0.8210000000 0.0188856023
0.8220000000 0.0253162976
0.8230000000 0.0329430429
0.8240000000 0.0445055309
0.8250000000 0.0587367013
0.8260000000 0.4655736475
0.8270000000 0.1461620528
0.8280000000 0.2079248365
0.8290000000 0.2704024804
0.8300000000 0.4033141572
0.8310000000 0.6216622528
0.8320000000 0.9388717408
0.8330000000 1.3478222148
0.8340000000 1.6843053680
0.8350000000 1.5312986338
0.8360000000 1.0642114154
0.8370000000 0.6125780058
0.8380000000 0.3311957915
0.8390000000 0.0906543454
0.8400000000 0.0200972232
0.8410000000 0.0018151087
0.8430000000 0.0004789208
0.8440000000 0.3102115309
0.8450000000 4.2415593655
0.8460000000 9.9731206262
0.8470000000 14.4640809101
0.8480000000 15.2099732351
0.8490000000 12.5565096467
0.8500000000 8.7398507517
0.8510000000 5.4439833168
0.8520000000 3.1370209241
0.8530000000 1.7121219358
0.8540000000 0.8293837962
0.8550000000 0.3140315607
0.8560000000 0.0247269353
0.8570000000 0.0153573069
0.8580000000 0.0002199952
0.8590000000 0.0000240613
0.8670000000 0.0496958211
0.8680000000 0.3036485790
0.8690000000 0.5403851654
0.8700000000 0.0005066304
0.8710000000 0.0074746512
0.8720000000 0.0009238291
0.8730000000 0.0020762815
0.8740000000 0.0001330580
0.8750000000 0.0019314142
0.8760000000 0.0010267479
0.8770000000 0.0007722879
0.8780000000 0.0005966786
0.8790000000 0.0017797349
0.8800000000 0.0066814613
0.8810000000 0.0122265145
0.8820000000 0.0184558598
0.8830000000 0.0230251684
0.8840000000 0.0272828317
0.8850000000 0.0312032292
0.8860000000 0.0348137900
0.8870000000 0.0381568781
0.8880000000 0.0420498934
0.8890000000 0.0448328348
0.8900000000 0.0474413702
0.8910000000 0.0498658224
0.8920000000 0.0521181842
0.8930000000 0.0542106401
0.8940000000 0.0567622434
0.8950000000 0.0585289938
0.8960000000 0.0601989421
0.8970000000 0.0617651333
0.8980000000 0.0632261232
0.8990000000 0.0645927133
0.9000000000 0.0663507886
0.9010000000 0.0675212220
0.9020000000 0.0686380925
0.9030000000 0.0696933715
0.9040000000 0.0706853952
0.9050000000 0.0716243166
0.9060000000 0.0728928654
0.9070000000 0.0737054282
0.9080000000 0.0744904826
0.9090000000 0.0752401124
0.9100000000 0.0759508186
0.9110000000 0.0766295784
0.9120000000 0.0775906056
0.9130000000 0.0781989530
0.9140000000 0.0787756601
0.9150000000 0.0793366937
0.9160000000 0.0798790160
0.9170000000 0.0804012692
0.9180000000 0.0809053907
0.9190000000 0.0816489410
0.9200000000 0.0821061650
0.9210000000 0.0825579539
0.9220000000 0.0829996081
0.9230000000 0.0834302939
0.9240000000 0.0838502834
0.9250000000 0.0844807744
0.9260000000 0.0848708372
0.9270000000 0.0852611209
0.9280000000 0.0856470234
0.9290000000 0.0860268080
0.9300000000 0.0864005947
0.9310000000 0.0867705189
0.9320000000 0.0873231961
0.9330000000 0.0876773877
0.9340000000 0.0880335380
0.9350000000 0.0883893818
0.9360000000 0.0887416408
0.9370000000 0.0890940165
0.9380000000 0.0894450039
0.9390000000 0.0899539758
0.9400000000 0.0902959992
0.9410000000 0.0906421237
0.9420000000 0.0909888112
0.9430000000 0.0913345404
0.9440000000 0.0916803970
0.9450000000 0.0921693225
0.9460000000 0.0925090671
0.9470000000 0.0928527565
0.9480000000 0.0931963610
0.9490000000 0.0935403015
0.9500000000 0.0938834948
0.9510000000 0.0942258363
0.9520000000 0.0946925085
0.9530000000 0.0950265899
0.9540000000 0.0953608641
0.9550000000 0.0956929736
0.9560000000 0.0960219499
0.9570000000 0.0963459673
0.9580000000 0.0966636349
0.9590000000 0.0970861001
0.9600000000 0.0973833181
0.9610000000 0.0976733859
0.9620000000 0.0979513986
0.9630000000 0.0982148041
0.9640000000 0.0984602282
0.9650000000 0.0986853902
0.9660000000 0.0989861898
0.9670000000 0.0991533236
0.9680000000 0.0992905209
0.9690000000 0.0993891779
0.9700000000 0.0994427490
0.9710000000 0.0994432216
0.9720000000 0.0993823482
0.9730000000 0.0993387237
0.9740000000 0.0991216997
0.9750000000 0.0988021971
0.9760000000 0.0983830623
0.9770000000 0.0978491729
0.9780000000 0.0971915325
0.9790000000 0.0964055631
0.9800000000 0.0954991820
0.9810000000 0.0945780062
0.9820000000 0.0935238566
0.9830000000 0.0926131924
0.9840000000 0.0920994963
0.9850000000 0.0925075626
0.9860000000 0.0947549361
0.9870000000 0.1004772935
0.9880000000 0.1123836219
0.9890000000 0.1341047713
0.9900000000 0.1702270373
0.9910000000 0.2208213549
0.9920000000 0.2769453961
0.9930000000 0.3189576547
0.9940000000 0.3290782830
0.9950000000 0.3078322092
0.9960000000 0.2710511343
0.9970000000 0.2347897790
0.9980000000 0.2060663475
0.9990000000 0.1860359312
1.0000000000 0.1730521487
1.0010000000 0.1650863255
1.0020000000 0.1604877987
1.0030000000 0.1581492737
1.0040000000 0.1573216480
1.0050000000 0.1573187195
1.0060000000 0.1579556691
1.0070000000 0.1590313095
1.0080000000 0.1604166970
1.0090000000 0.1620283057
1.0100000000 0.1638138066
1.0110000000 0.1657819058
1.0120000000 0.1678823824
1.0130000000 0.1700305852
1.0140000000 0.1722803086
1.0150000000 0.1746295339
1.0160000000 0.1770797340
1.0170000000 0.1796321492
1.0180000000 0.1822935448
1.0190000000 0.1851062534
1.0200000000 0.1880457663
1.0210000000 0.1910830948
1.0220000000 0.1942704236
1.0230000000 0.1976243570
1.0240000000 0.2011646373
1.0250000000 0.2049118180
1.0260000000 0.2088960262
1.0270000000 0.2131778723
1.0280000000 0.2177721556
1.0290000000 0.2226969231
1.0300000000 0.2280472964
1.0310000000 0.2339024451
1.0320000000 0.2403641314
1.0330000000 0.2475601450
1.0340000000 0.2556591220
1.0350000000 0.2648978166
1.0360000000 0.2755462461
1.0370000000 0.2879432718
1.0380000000 0.3025981343
1.0390000000 0.3201185197
1.0400000000 0.3412293928
1.0410000000 0.3666783168
1.0420000000 0.3969543859
1.0430000000 0.4316246827
1.0440000000 0.4681834765
1.0450000000 0.5008355208
1.0460000000 0.5213546370
1.0470000000 0.5233728709
1.0480000000 0.5075571113
1.0490000000 0.4811534079
1.0500000000 0.4524764388
1.0510000000 0.4268212410
1.0520000000 0.4063434686
1.0530000000 0.3911487792
1.0540000000 0.3804998441
1.0550000000 0.3735828111
1.0560000000 0.3696343449
1.0570000000 0.3680347638
1.0580000000 0.3683085270
1.0590000000 0.3700959594
1.0600000000 0.3730715281
1.0610000000 0.3771937964
1.0620000000 0.3821926794
1.0630000000 0.3879936401
1.0640000000 0.3945202341
1.0650000000 0.4017188788
1.0660000000 0.4095472530
1.0670000000 0.4179824859
1.0680000000 0.4269149562
1.0690000000 0.4365268369
1.0700000000 0.4467673310
1.0710000000 0.4575643302
1.0720000000 0.4689708604
1.0730000000 0.4810047438
1.0740000000 0.4936902659
1.0750000000 0.5070527433
1.0760000000 0.5211228089
1.0770000000 0.5357807114
1.0780000000 0.5513716521
1.0790000000 0.5678385420
1.0800000000 0.5851374747
1.0810000000 0.6033683190
1.0820000000 0.6225917420
1.0830000000 0.6428734931
1.0840000000 0.6642866452
1.0850000000 0.6886399940
1.0860000000 0.7142182667
1.0870000000 0.7417036993
1.0880000000 0.7708577609
1.0890000000 0.8018820050
1.0900000000 0.8349340234
1.0910000000 0.8701920412
1.0920000000 0.9078591908
1.0930000000 0.9481507824
1.0940000000 0.9913103494
1.0950000000 1.0371613594
1.0960000000 1.0869805531
1.0970000000 1.1405118193
1.0980000000 1.1982364796
1.0990000000 1.2606047618
1.1000000000 1.3281218286
1.1010000000 1.4013639747
1.1020000000 1.4809906500
1.1030000000 1.5669674183
1.1040000000 1.6617030656
1.1050000000 1.7656053424
1.1060000000 1.8795723768
1.1070000000 2.0051159796
1.1080000000 2.1438279313
1.1090000000 2.2976280214
1.1100000000 2.4687152709
1.1110000000 2.6598229897
1.1120000000 2.8724422019
1.1130000000 3.1138671122
1.1140000000 3.3867511787
1.1150000000 3.6970525657
1.1160000000 4.0518231653
1.1170000000 4.4597846671
1.1180000000 4.9318791450
1.1190000000 5.4818975632
1.1200000000 6.1274494980
1.1210000000 6.8867635047
1.1220000000 7.7981022826
1.1230000000 8.8950867186
1.1240000000 10.2296873832
1.1250000000 11.8704248003
1.1260000000 13.9099054395
1.1270000000 16.4733963031
1.1280000000 19.7289914539
1.1290000000 23.8978860194
1.1300000000 29.2426589438
1.1310000000 36.0855975317
1.1320000000 44.6110730881
1.1330000000 54.5999665320
1.1340000000 64.8837378538
1.1350000000 72.9317678092
1.1360000000 75.6606492593
1.1370000000 71.7740315975
1.1380000000 63.0429730842
1.1390000000 52.6054877540
1.1400000000 42.7941433356
1.1410000000 34.5250270948
1.1420000000 27.9416079239
1.1430000000 22.8073257203
1.1440000000 18.8188549438
1.1450000000 15.7061793857
1.1460000000 13.2552713083
1.1470000000 11.3047857679
1.1480000000 9.7350496419
1.1490000000 8.4543185425
1.1500000000 7.4041753614
1.1510000000 6.5320204973
1.1520000000 5.8010251076
1.1530000000 5.1830957023
1.1540000000 4.6565869460
1.1550000000 4.2047180941
1.1560000000 3.8143041445
1.1570000000 3.4748422453
1.1580000000 3.1779992335
1.1590000000 2.9150432523
1.1600000000 2.6846550742
1.1610000000 2.4800988569
1.1620000000 2.2977587766
1.1630000000 2.1345551647
1.1640000000 1.9879478700
1.1650000000 1.8557766899
1.1660000000 1.7362329824
1.1670000000 1.6277775465
1.1680000000 1.5290869623
1.1690000000 1.4378330247
1.1700000000 1.3555459031
1.1710000000 1.2800491433
1.1720000000 1.2106533248
1.1730000000 1.1467247542
1.1740000000 1.0877169671
1.1750000000 1.0331391130
1.1760000000 0.9825698396
1.1770000000 0.9356322586
1.1780000000 0.8911366563
1.1790000000 0.8505204943
1.1800000000 0.8126632589
1.1810000000 0.7772854113
1.1820000000 0.7441959394
1.1830000000 0.7132098288
1.1840000000 0.6841580496
1.1850000000 0.6568930796
1.1860000000 0.6312824727
1.1870000000 0.6071976907
1.1880000000 0.5845269517
1.1890000000 0.5625677872
1.1900000000 0.5424741963
1.1910000000 0.5235112514
1.1920000000 0.5056216053
1.1930000000 0.4887400783
1.1940000000 0.4728061619
1.1950000000 0.4577704660
1.1960000000 0.4435895291
1.1970000000 0.4302207649
1.1980000000 0.4176301317
1.1990000000 0.4053097262
1.2000000000 0.3942199792
1.2010000000 0.3838357433
1.2020000000 0.3741598527
1.2030000000 0.3651934079
1.2040000000 0.3569470063
1.2050000000 0.3494448580
1.2060000000 0.3427270113
1.2070000000 0.3368502655
1.2080000000 0.3318959941
1.2090000000 0.3275714630
1.2100000000 0.3248585218
1.2110000000 0.3235688276
1.2120000000 0.3240045072
1.2130000000 0.3266044168
1.2140000000 0.3319838215
1.2150000000 0.3410264038
1.2160000000 0.3550189179
1.2170000000 0.3758291914
1.2180000000 0.4061365855
1.2190000000 0.4495970569
1.2200000000 0.5099992755
1.2210000000 0.5903836968
1.2220000000 0.6827550378
1.2230000000 0.7573872843
1.2240000000 0.7682316846
1.2250000000 0.7003578491
1.2260000000 0.5920666826
1.2270000000 0.4870925848
1.2280000000 0.4033225315
1.2290000000 0.3410655453
1.2300000000 0.2954392641
1.2310000000 0.2613714741
1.2320000000 0.2357465240
1.2330000000 0.2158334641
1.2340000000 0.1999587401
1.2350000000 0.1869910629
1.2360000000 0.1761591313
1.2370000000 0.1669250662
1.2380000000 0.1589096712
1.2390000000 0.1518409034
1.2400000000 0.1455170335
1.2410000000 0.1397904002
1.2420000000 0.1343146022
1.2430000000 0.1294697916
1.2440000000 0.1249514188
1.2450000000 0.1207114066
1.2460000000 0.1167050947
1.2470000000 0.1128972310
1.2480000000 0.1092610421
1.2490000000 0.1057706652
1.2500000000 0.1024084180
1.2510000000 0.0991572631
1.2520000000 0.0960032652
1.2530000000 0.0927179091
1.2540000000 0.0897212524
1.2550000000 0.0867834533
1.2560000000 0.0839023757
1.2570000000 0.0810682114
1.2580000000 0.0782711803
1.2590000000 0.0755071384
1.2600000000 0.0727660196
1.2610000000 0.0700426889
1.2620000000 0.0673315128
1.2630000000 0.0646268997
1.2640000000 0.0619210662
1.2650000000 0.0590084627
1.2660000000 0.0562786965
1.2670000000 0.0535339023
1.2680000000 0.0507634039
1.2690000000 0.0479597582
1.2700000000 0.0451167761
1.2710000000 0.0422240182
1.2720000000 0.0392729073
1.2730000000 0.0362575400
1.2740000000 0.0331683009
1.2750000000 0.0299938833
1.2760000000 0.0267221039
1.2770000000 0.0231438559
1.2780000000 0.0196988615
1.2790000000 0.0178172003
1.2800000000 0.0158260956
1.2810000000 0.0145727108
1.2820000000 0.0128936396
1.2830000000 0.0119131103
1.2840000000 0.0110173238
1.2850000000 0.0096026264
1.2860000000 0.0088352777
1.2870000000 0.0081069329
1.2880000000 0.0074127947
1.2890000000 0.0066085632
1.2900000000 0.0059700951
1.2910000000 0.0053689526
1.2920000000 0.0047964186
1.2930000000 0.0047152557
1.2940000000 0.0042020894
1.2950000000 0.0037375830
1.2960000000 0.0033313573
1.2970000000 0.0030001675
1.2980000000 0.0027599530
1.2990000000 0.0026360157
1.3000000000 0.0023437429
1.3010000000 0.0021986972
1.3020000000 0.0021741825
1.3030000000 0.0020995018
1.3040000000 0.0020747801
1.3050000000 0.0024491951
1.3060000000 0.0034311553
1.3070000000 0.0333899516
1.3080000000 0.1495547221
1.3090000000 0.2994936153
1.3100000000 0.4680407982
1.3110000000 0.6244247237
1.3120000000 0.7311404817
1.3130000000 0.7622689995
1.3140000000 0.7198603851
1.3150000000 0.6271789041
1.3160000000 0.5147537767
1.3170000000 0.4059915099
1.3180000000 0.3129633635
1.3190000000 0.2391389458
1.3200000000 0.1831136999
1.3210000000 0.1417697737
1.3220000000 0.1116149891
1.3230000000 0.0897421892
1.3240000000 0.0738716106
1.3250000000 0.0622705370
1.3260000000 0.0534892493
1.3270000000 0.0470600409
1.3280000000 0.0421645239
1.3290000000 0.0382745913
1.3300000000 0.0351126573
1.3310000000 0.0324567907
1.3320000000 0.0301315788
1.3330000000 0.0280140978
1.3340000000 0.0260183749
1.3350000000 0.0241303528
1.3360000000 0.0222909860
1.3370000000 0.0204609639
1.3380000000 0.0186255472
1.3390000000 0.0164728478
1.3400000000 0.0145868870
1.3410000000 0.0126687439
1.3420000000 0.0107180195
1.3430000000 0.0087588714
1.3440000000 0.0068199961
1.3450000000 0.0049373260
1.3460000000 0.0031904448
1.3470000000 0.0016945984
1.3480000000 0.0016945984
1.3490000000 0.0016945984
1.3500000000 0.0016945984
1.3510000000 0.0016945984
1.3520000000 0.0016945984
1.3530000000 0.0016945984
1.3540000000 0.0016945984
1.3550000000 0.0016945984
1.3560000000 0.0016945984
1.3570000000 0.0016945984
1.3580000000 0.0016945984
