# Energy(eV)	P_integrated for V0 = 0.1015 eV, theta = 0.7142 mrad
0.4480000000 0.5589556601
0.4490000000 0.5649648888
0.4500000000 0.5709961495
0.4510000000 0.5771922742
0.4520000000 0.5834299013
0.4530000000 0.5898548200
0.4540000000 0.5963705165
0.4550000000 0.6029499920
0.4560000000 0.6097244161
0.4570000000 0.6166120026
0.4580000000 0.6235805024
0.4590000000 0.6307349715
0.4600000000 0.6379931965
0.4610000000 0.6454654933
0.4620000000 0.6530723986
0.4630000000 0.6608082530
0.4640000000 0.6687494704
0.4650000000 0.6768355370
0.4660000000 0.6851566762
0.4670000000 0.6936463175
0.4680000000 0.7023127629
0.4690000000 0.7112072193
0.4700000000 0.7202965376
0.4710000000 0.7296448536
0.4720000000 0.7391762861
0.4730000000 0.7489968639
0.4740000000 0.7590420039
0.4750000000 0.7693459369
0.4760000000 0.7799197839
0.4770000000 0.7907749274
0.4780000000 0.8019350021
0.4790000000 0.8133719915
0.4800000000 0.8251503353
0.4810000000 0.8372281334
0.4820000000 0.8496687441
0.4830000000 0.8624375083
0.4840000000 0.8756055270
0.4850000000 0.8891232196
0.4860000000 0.9030734382
0.4870000000 0.9174016962
0.4880000000 0.9322069084
0.4890000000 0.9474324975
0.4900000000 0.9631442211
0.4910000000 0.9793246487
0.4920000000 0.9960415734
0.4930000000 1.0132650634
0.4940000000 1.0310164605
0.4950000000 1.0494334928
0.4960000000 1.0683732778
0.4970000000 1.0881316074
0.4980000000 1.1084581667
0.4990000000 1.1296015819
0.5000000000 1.1513618096
0.5010000000 1.1740179400
0.5020000000 1.1973521841
0.5030000000 1.2216686403
0.5040000000 1.2467322933
0.5050000000 1.2728894861
0.5060000000 1.2998699824
0.5070000000 1.3280481983
0.5080000000 1.3571390982
0.5090000000 1.3875650053
0.5100000000 1.4189963798
0.5110000000 1.4519052324
0.5120000000 1.4859442390
0.5130000000 1.5216347127
0.5140000000 1.5585701219
0.5150000000 1.5973605955
0.5160000000 1.6375402616
0.5170000000 1.6797982041
0.5180000000 1.7236268750
0.5190000000 1.7697864509
0.5200000000 1.8177121624
0.5210000000 1.8682760685
0.5220000000 1.9208437238
0.5230000000 1.9763809362
0.5240000000 2.0346552801
0.5250000000 2.0954381590
0.5260000000 2.1597534427
0.5270000000 2.2269732881
0.5280000000 2.2982292808
0.5290000000 2.3728095898
0.5300000000 2.4520804307
0.5310000000 2.5351635118
0.5320000000 2.6236648713
0.5330000000 2.7166170778
0.5340000000 2.8158747674
0.5350000000 2.9203466598
0.5360000000 3.0322048521
0.5370000000 3.1511267157
0.5380000000 3.2768736295
0.5390000000 3.4119704579
0.5400000000 3.5552025861
0.5410000000 3.7095366551
0.5420000000 3.8736896205
0.5430000000 4.0511468069
0.5440000000 4.2405801813
0.5450000000 4.4460967738
0.5460000000 4.6678670506
0.5470000000 4.9061469333
0.5480000000 5.1661292680
0.5490000000 5.4467294948
0.5500000000 5.7543125096
0.5510000000 6.0878305153
0.5520000000 6.4556206304
0.5530000000 6.8593869043
0.5540000000 7.3013652313
0.5550000000 7.7929404741
0.5560000000 8.3346743657
0.5570000000 8.9415901546
0.5580000000 9.6200991942
0.5590000000 10.3776708334
0.5600000000 11.2371367083
0.5610000000 12.2067695626
0.5620000000 13.3185344044
0.5630000000 14.5874137563
0.5640000000 16.0615039713
0.5650000000 17.7773088353
0.5660000000 19.7818637736
0.5670000000 22.1665774017
0.5680000000 25.0075051084
0.5690000000 28.4611369761
0.5700000000 32.6965182052
0.5710000000 37.9490363557
0.5720000000 44.6234944275
0.5730000000 53.2147163246
0.5740000000 64.6121400657
0.5750000000 80.1124405297
0.5760000000 101.8460010396
0.5770000000 133.7649521338
0.5780000000 182.9572319846
0.5790000000 263.4879282924
0.5800000000 406.1266662486
0.5810000000 677.5805126884
0.5820000000 1193.7682888561
0.5830000000 1804.8882756592
0.5840000000 1590.5641440731
0.5850000000 937.1392614581
0.5860000000 533.8962732137
0.5870000000 327.6160076325
0.5880000000 216.9696569604
0.5890000000 152.6925517005
0.5900000000 112.6618694530
0.5910000000 86.2477651713
0.5920000000 67.9556551025
0.5930000000 54.8381886428
0.5940000000 45.1233714664
0.5950000000 37.7157133180
0.5960000000 31.9761538943
0.5970000000 27.4158742614
0.5980000000 23.7579239314
0.5990000000 20.7723228723
0.6000000000 18.2942919702
0.6010000000 16.2324497242
0.6020000000 14.4931087771
0.6030000000 13.0042145217
0.6040000000 11.7337587710
0.6050000000 10.6364645951
0.6060000000 9.6745833767
0.6070000000 8.8396146130
0.6080000000 8.1048703315
0.6090000000 7.4493610077
0.6100000000 6.8724388387
0.6110000000 6.3527276485
0.6120000000 5.8914313272
0.6130000000 5.4769705046
0.6140000000 5.0989003423
0.6150000000 4.7602112245
0.6160000000 4.4528438411
0.6170000000 4.1695284691
0.6180000000 3.9139214158
0.6190000000 3.6800077496
0.6200000000 3.4624420684
0.6210000000 3.2649759708
0.6220000000 3.0831340637
0.6230000000 2.9125311671
0.6240000000 2.7570027589
0.6250000000 2.6129208814
0.6260000000 2.4768086114
0.6270000000 2.3522405257
0.6280000000 2.2362712550
0.6290000000 2.1259566911
0.6300000000 2.0247536075
0.6310000000 1.9300833045
0.6320000000 1.8394984137
0.6330000000 1.7562066714
0.6340000000 1.6780083101
0.6350000000 1.6026976741
0.6360000000 1.5333291632
0.6370000000 1.4680486502
0.6380000000 1.4063666310
0.6390000000 1.3464463882
0.6400000000 1.2913903644
0.6410000000 1.2392149054
0.6420000000 1.1883734272
0.6430000000 1.1413920532
0.6440000000 1.0968732192
0.6450000000 1.0532784481
0.6460000000 1.0129871603
0.6470000000 0.9746895367
0.6480000000 0.9370176163
0.6490000000 0.9021783809
0.6500000000 0.8690533689
0.6510000000 0.8374022761
0.6520000000 0.8059367705
0.6530000000 0.7770725193
0.6540000000 0.7493931863
0.6550000000 0.7219011625
0.6560000000 0.6964659117
0.6570000000 0.6721514458
0.6580000000 0.6478708452
0.6590000000 0.6254438493
0.6600000000 0.6039562144
0.6610000000 0.5833040336
0.6620000000 0.5624711023
0.6630000000 0.5433959986
0.6640000000 0.5249964285
0.6650000000 0.5064577632
0.6660000000 0.4893370818
0.6670000000 0.4728786858
0.6680000000 0.4562358938
0.6690000000 0.4408620980
0.6700000000 0.4260966029
0.6710000000 0.4118191618
0.6720000000 0.3972645460
0.6730000000 0.3838547610
0.6740000000 0.3709239825
0.6750000000 0.3577035972
0.6760000000 0.3455359383
0.6770000000 0.3338162072
0.6780000000 0.3224299193
0.6790000000 0.3107369641
0.6800000000 0.2999603221
0.6810000000 0.2895543885
0.6820000000 0.2794677930
0.6830000000 0.2689306751
0.6840000000 0.2594106609
0.6850000000 0.2501113247
0.6860000000 0.2404669151
0.6870000000 0.2316198766
0.6880000000 0.2230533878
0.6890000000 0.2146969016
0.6900000000 0.2059698307
0.6910000000 0.1979647661
0.6920000000 0.1902015439
0.6930000000 0.1826292237
0.6940000000 0.1746054262
0.6950000000 0.1673809061
0.6960000000 0.1602850936
0.6970000000 0.1528394271
0.6980000000 0.1459891764
0.6990000000 0.1393628339
0.7000000000 0.1328375668
0.7010000000 0.1259530338
0.7020000000 0.1196402257
0.7030000000 0.1134861126
0.7040000000 0.1074394042
0.7050000000 0.1010217537
0.7060000000 0.0951315739
0.7070000000 0.0893894733
0.7080000000 0.0837341474
0.7090000000 0.0777113923
0.7100000000 0.0721553708
0.7110000000 0.0667508730
0.7120000000 0.0614087713
0.7130000000 0.0556992062
0.7140000000 0.0504347030
0.7150000000 0.0452755990
0.7160000000 0.0402027182
0.7170000000 0.0347457124
0.7180000000 0.0297061535
0.7190000000 0.0247463741
0.7200000000 0.0198507689
0.7210000000 0.0145909334
0.7220000000 0.0113071936
0.7230000000 0.0101749070
0.7240000000 0.0091429706
0.7250000000 0.0083900919
0.7260000000 0.0070685129
0.7270000000 0.0065948925
0.7280000000 0.0070663988
0.7290000000 0.0062419579
0.7300000000 0.0067053434
0.7310000000 0.0048904153
0.7320000000 0.0075224178
0.7330000000 0.0066279033
0.7340000000 0.0068256506
0.7350000000 0.0082485204
0.7360000000 0.0113332991
0.7370000000 0.0049708074
0.7380000000 0.0106769057
0.7390000000 0.0044635050
0.7400000000 0.0154174749
0.7410000000 0.0083859163
0.7420000000 0.0321564874
0.7430000000 0.0257019705
0.7440000000 0.0189060903
0.7450000000 0.0118419651
0.7460000000 0.0038184593
0.7470000000 1.2316227912
0.7480000000 1.2015541278
0.7490000000 1.1696690192
0.7500000000 1.1327227199
0.7510000000 1.0964095509
0.7520000000 1.0590449084
0.7530000000 1.0194655812
0.7540000000 0.9720045796
0.7550000000 0.9276292452
0.7560000000 0.8798690961
0.7570000000 0.8299906800
0.7580000000 0.7782660431
0.7590000000 0.7211184889
0.7600000000 0.6645055031
0.7610000000 0.6067758548
0.7620000000 0.5450266928
0.7630000000 0.4795526515
0.7640000000 0.4128269343
0.7650000000 0.3452206502
0.7660000000 0.2749262036
0.7670000000 0.2028103104
0.7680000000 0.1248864103
0.7690000000 0.0463606715
0.7700000000 0.0002673056
0.7710000000 0.0003186687
0.7720000000 0.0002666979
0.7730000000 0.0003342906
0.7740000000 0.0003291795
0.7750000000 0.0002302827
0.7760000000 0.0002505178
0.7770000000 0.0002706543
0.7780000000 0.0003077473
0.7790000000 0.0002639221
0.7800000000 0.0002321838
0.7810000000 0.0003342573
0.7820000000 0.0003236752
0.7830000000 0.0003279063
0.7840000000 0.0003668407
0.7850000000 0.0002904729
0.7860000000 0.0003576523
0.7870000000 0.0002960774
0.7880000000 0.0004246314
0.7890000000 0.0004300785
0.7900000000 0.0004552873
0.7910000000 0.0004999543
0.7920000000 0.0005621331
0.7930000000 0.0004978808
0.7940000000 0.0006526963
0.7950000000 0.0006471636
0.7960000000 0.0006627088
0.7970000000 0.0007041590
0.7980000000 0.0008224366
0.7990000000 0.0009977030
0.8000000000 0.0012474162
0.8010000000 0.0012647102
0.8020000000 0.0013101901
0.8030000000 0.0014768671
0.8040000000 0.0017402257
0.8050000000 0.0021259198
0.8060000000 0.0026614520
0.8070000000 0.0028268340
0.8080000000 0.0032058358
0.8090000000 0.0037816412
0.8100000000 0.0046608323
0.8110000000 0.0059143397
0.8120000000 0.0066871868
0.8130000000 0.0079958603
0.8140000000 0.0099094974
0.8150000000 0.0112948068
0.8160000000 0.0149466731
0.8170000000 0.0182400562
0.8180000000 0.0211339564
0.8190000000 0.0281110338
0.8200000000 0.0352811365
0.8210000000 0.0458111917
0.8220000000 0.0614012093
0.8230000000 0.0797475664
0.8240000000 0.1076084296
0.8250000000 0.1415507749
0.8260000000 1.3720643465
0.8270000000 0.3736363486
0.8280000000 0.5298025202
0.8290000000 0.6673929242
0.8300000000 0.9830148006
0.8310000000 1.5103408348
0.8320000000 2.2502694365
0.8330000000 3.1996750995
0.8340000000 4.0412167989
0.8350000000 3.6371405868
0.8360000000 2.5547620850
0.8370000000 1.5179499715
0.8380000000 0.8451059910
0.8390000000 0.2202661485
0.8400000000 0.0490877467
0.8410000000 0.0044614854
0.8430000000 0.0011817228
0.8440000000 0.9617417745
0.8450000000 12.8997752356
0.8460000000 30.7254561282
0.8470000000 44.7177969247
0.8480000000 47.0903740450
0.8490000000 38.8962574316
0.8500000000 27.0766188967
0.8510000000 16.8632243763
0.8520000000 9.7136582905
0.8530000000 5.3003306201
0.8540000000 2.5662225691
0.8550000000 0.9712239691
0.8560000000 0.0694053608
0.8570000000 0.0418460910
0.8580000000 0.0005403868
0.8590000000 0.0000607422
0.8670000000 0.1295682493
0.8680000000 0.7917202526
0.8690000000 1.4089831096
0.8700000000 0.0012530882
0.8710000000 0.0196697270
0.8720000000 0.0022617252
0.8730000000 0.0054149772
0.8740000000 0.0003480360
0.8750000000 0.0050966844
0.8760000000 0.0027305795
0.8770000000 0.0025826209
0.8780000000 0.0106361459
0.8790000000 0.0232550860
0.8800000000 0.0397385533
0.8810000000 0.0569886147
0.8820000000 0.0764661640
0.8830000000 0.0906704803
0.8840000000 0.1039000244
0.8850000000 0.1160773626
0.8860000000 0.1272877396
0.8870000000 0.1376646893
0.8880000000 0.1498317927
0.8890000000 0.1584612640
0.8900000000 0.1665451192
0.8910000000 0.1740552991
0.8920000000 0.1810297448
0.8930000000 0.1875052006
0.8940000000 0.1954757937
0.8950000000 0.2009359658
0.8960000000 0.2060929023
0.8970000000 0.2109271966
0.8980000000 0.2154333320
0.8990000000 0.2196445964
0.9000000000 0.2251312629
0.9010000000 0.2287304098
0.9020000000 0.2321623275
0.9030000000 0.2354016686
0.9040000000 0.2384436384
0.9050000000 0.2413196027
0.9060000000 0.2452698982
0.9070000000 0.2477493474
0.9080000000 0.2501423382
0.9090000000 0.2524245113
0.9100000000 0.2545841430
0.9110000000 0.2566430847
0.9120000000 0.2596220234
0.9130000000 0.2614573752
0.9140000000 0.2631927651
0.9150000000 0.2648769947
0.9160000000 0.2665015079
0.9170000000 0.2680612416
0.9180000000 0.2695621222
0.9190000000 0.2718430528
0.9200000000 0.2731901147
0.9210000000 0.2745183614
0.9220000000 0.2758118241
0.9230000000 0.2770671763
0.9240000000 0.2782850469
0.9250000000 0.2801882506
0.9260000000 0.2813017591
0.9270000000 0.2824124500
0.9280000000 0.2835044754
0.9290000000 0.2845712264
0.9300000000 0.2856128866
0.9310000000 0.2866354041
0.9320000000 0.2882509139
0.9330000000 0.2892068982
0.9340000000 0.2901624870
0.9350000000 0.2911079754
0.9360000000 0.2920322369
0.9370000000 0.2929460042
0.9380000000 0.2938442038
0.9390000000 0.2952492801
0.9400000000 0.2960902007
0.9410000000 0.2969321972
0.9420000000 0.2977600999
0.9430000000 0.2985680441
0.9440000000 0.2993579030
0.9450000000 0.3005984488
0.9460000000 0.3013237350
0.9470000000 0.3020410900
0.9480000000 0.3027322694
0.9490000000 0.3033967990
0.9500000000 0.3040284487
0.9510000000 0.3046241081
0.9520000000 0.3055935126
0.9530000000 0.3060830089
0.9540000000 0.3065327461
0.9550000000 0.3069284026
0.9560000000 0.3072621971
0.9570000000 0.3075223608
0.9580000000 0.3076976188
0.9590000000 0.3081495683
0.9600000000 0.3081060994
0.9610000000 0.3079586739
0.9620000000 0.3076764775
0.9630000000 0.3072406016
0.9640000000 0.3066272256
0.9650000000 0.3058141185
0.9660000000 0.3051032469
0.9670000000 0.3037742475
0.9680000000 0.3021664145
0.9690000000 0.3002201927
0.9700000000 0.2978821483
0.9710000000 0.2950985186
0.9720000000 0.2917996150
0.9730000000 0.2882011117
0.9740000000 0.2836289140
0.9750000000 0.2782348339
0.9760000000 0.2720227731
0.9770000000 0.2648493849
0.9780000000 0.2566284024
0.9790000000 0.2472890136
0.9800000000 0.2368479410
0.9810000000 0.2256976878
0.9820000000 0.2135438618
0.9830000000 0.2019608590
0.9840000000 0.1926480395
0.9850000000 0.1892359626
0.9860000000 0.1981039726
0.9870000000 0.2307392874
0.9880000000 0.3058198966
0.9890000000 0.4482497446
0.9900000000 0.6889780652
0.9910000000 1.0299523152
0.9920000000 1.4101398465
0.9930000000 1.6944318498
0.9940000000 1.7602253254
0.9950000000 1.6107577003
0.9960000000 1.3553708258
0.9970000000 1.1039827199
0.9980000000 0.9047419187
0.9990000000 0.7651223703
1.0000000000 0.6735738411
1.0010000000 0.6160420373
1.0020000000 0.5811482813
1.0030000000 0.5611076517
1.0040000000 0.5511061723
1.0050000000 0.5464145255
1.0060000000 0.5457177964
1.0070000000 0.5476564096
1.0080000000 0.5513619799
1.0090000000 0.5562728421
1.0100000000 0.5620369868
1.0110000000 0.5685497102
1.0120000000 0.5757363830
1.0130000000 0.5829526322
1.0140000000 0.5904987279
1.0150000000 0.5983437679
1.0160000000 0.6064751523
1.0170000000 0.6148795914
1.0180000000 0.6235691556
1.0190000000 0.6326618754
1.0200000000 0.6421691705
1.0210000000 0.6518012300
1.0220000000 0.6618033505
1.0230000000 0.6722143365
1.0240000000 0.6830777374
1.0250000000 0.6944319389
1.0260000000 0.7063489185
1.0270000000 0.7189760323
1.0280000000 0.7323924813
1.0290000000 0.7464674498
1.0300000000 0.7614979248
1.0310000000 0.7776442332
1.0320000000 0.7951159631
1.0330000000 0.8141656059
1.0340000000 0.8351392857
1.0350000000 0.8585164814
1.0360000000 0.8848976066
1.0370000000 0.9148054702
1.0380000000 0.9493360809
1.0390000000 0.9896948385
1.0400000000 1.0373150618
1.0410000000 1.0936677088
1.0420000000 1.1597149397
1.0430000000 1.2345651557
1.0440000000 1.3133318632
1.0450000000 1.3843845570
1.0460000000 1.4315543074
1.0470000000 1.4423326733
1.0480000000 1.4181487261
1.0490000000 1.3734022685
1.0500000000 1.3245532634
1.0510000000 1.2820095651
1.0520000000 1.2500892629
1.0530000000 1.2290238644
1.0540000000 1.2172032339
1.0550000000 1.2130957497
1.0560000000 1.2152070450
1.0570000000 1.2223221608
1.0580000000 1.2335166617
1.0590000000 1.2480944035
1.0600000000 1.2653587814
1.0610000000 1.2854771443
1.0620000000 1.3077101343
1.0630000000 1.3320119392
1.0640000000 1.3582589486
1.0650000000 1.3863733217
1.0660000000 1.4162980567
1.0670000000 1.4480196426
1.0680000000 1.4812246505
1.0690000000 1.5165694076
1.0700000000 1.5539411918
1.0710000000 1.5930816330
1.0720000000 1.6342229292
1.0730000000 1.6774407124
1.0740000000 1.7228446491
1.0750000000 1.7705326575
1.0760000000 1.8206266449
1.0770000000 1.8727355144
1.0780000000 1.9280392614
1.0790000000 1.9863868756
1.0800000000 2.0475911717
1.0810000000 2.1120231548
1.0820000000 2.1799076347
1.0830000000 2.2514744952
1.0840000000 2.3269855741
1.0850000000 2.4127740399
1.0860000000 2.5028604003
1.0870000000 2.5996189623
1.0880000000 2.7021975541
1.0890000000 2.8113251274
1.0900000000 2.9275578354
1.0910000000 3.0515205702
1.0920000000 3.1839347851
1.0930000000 3.3255509082
1.0940000000 3.4772324807
1.0950000000 3.6383852346
1.0960000000 3.8134585205
1.0970000000 4.0015461264
1.0980000000 4.2043552582
1.0990000000 4.4234695260
1.1000000000 4.6606696134
1.1010000000 4.9179741725
1.1020000000 5.1977062181
1.1030000000 5.4997879790
1.1040000000 5.8325994340
1.1050000000 6.1976373173
1.1060000000 6.5980182703
1.1070000000 7.0390800098
1.1080000000 7.5264114946
1.1090000000 8.0667628725
1.1100000000 8.6678725343
1.1110000000 9.3393474864
1.1120000000 10.0864905172
1.1130000000 10.9348519694
1.1140000000 11.8937620426
1.1150000000 12.9842162773
1.1160000000 14.2309689635
1.1170000000 15.6647346706
1.1180000000 17.3239380302
1.1190000000 19.2571598622
1.1200000000 21.5262490985
1.1210000000 24.1954647080
1.1220000000 27.3991847465
1.1230000000 31.2557329586
1.1240000000 35.9478748791
1.1250000000 41.7166998321
1.1260000000 48.8879636345
1.1270000000 57.9023824550
1.1280000000 69.3513597665
1.1290000000 84.0133004274
1.1300000000 102.8126366310
1.1310000000 126.8834130018
1.1320000000 156.8761976898
1.1330000000 192.0224397779
1.1340000000 228.2141936859
1.1350000000 256.5503545650
1.1360000000 266.1811728594
1.1370000000 252.5388599325
1.1380000000 221.8468762017
1.1390000000 185.1426362484
1.1400000000 150.6332021861
1.1410000000 121.5441512967
1.1420000000 98.3824047924
1.1430000000 80.3174509213
1.1440000000 66.2828989145
1.1450000000 55.3292598220
1.1460000000 46.7038519341
1.1470000000 39.8391632759
1.1480000000 34.3141598839
1.1490000000 29.8059816261
1.1500000000 26.1094073795
1.1510000000 23.0392553438
1.1520000000 20.4659264649
1.1530000000 18.2905468160
1.1540000000 16.4369576676
1.1550000000 14.8461173371
1.1560000000 13.4716152713
1.1570000000 12.2765251269
1.1580000000 11.2314486286
1.1590000000 10.3055815714
1.1600000000 9.4945174796
1.1610000000 8.7744483164
1.1620000000 8.1326216160
1.1630000000 7.5582084942
1.1640000000 7.0422582404
1.1650000000 6.5771723457
1.1660000000 6.1565916817
1.1670000000 5.7750913040
1.1680000000 5.4280182462
1.1690000000 5.1070428975
1.1700000000 4.8178167493
1.1710000000 4.5525603240
1.1720000000 4.3088339548
1.1730000000 4.0844179655
1.1740000000 3.8773895306
1.1750000000 3.6860237921
1.1760000000 3.5088419593
1.1770000000 3.3445189694
1.1780000000 3.1887393402
1.1790000000 3.0468389378
1.1800000000 2.9147384936
1.1810000000 2.7914691863
1.1820000000 2.6763594093
1.1830000000 2.5687696276
1.1840000000 2.4681166800
1.1850000000 2.3738879507
1.1860000000 2.2856264404
1.1870000000 2.2029014972
1.1880000000 2.1253304811
1.1890000000 2.0503028523
1.1900000000 1.9822100553
1.1910000000 1.9183376860
1.1920000000 1.8585052666
1.1930000000 1.8025206644
1.1940000000 1.7502055475
1.1950000000 1.7014192014
1.1960000000 1.6560693831
1.1970000000 1.6140552177
1.1980000000 1.5753252845
1.1990000000 1.5379740885
1.2000000000 1.5058728537
1.2010000000 1.4770946105
1.2020000000 1.4517858255
1.2030000000 1.4301245640
1.2040000000 1.4123587495
1.2050000000 1.3988285801
1.2060000000 1.3900114767
1.2070000000 1.3865215316
1.2080000000 1.3891751570
1.2090000000 1.3972956718
1.2100000000 1.4159022121
1.2110000000 1.4452230379
1.2120000000 1.4879613950
1.2130000000 1.5479095246
1.2140000000 1.6303695977
1.2150000000 1.7428848025
1.2160000000 1.8963330033
1.2170000000 2.1064009108
1.2180000000 2.3954027277
1.2190000000 2.7933810073
1.2200000000 3.3314143641
1.2210000000 4.0297800761
1.2220000000 4.8166809215
1.2230000000 5.4371945124
1.2240000000 5.5084194765
1.2250000000 4.9208006389
1.2260000000 4.0086972946
1.2270000000 3.1390487433
1.2280000000 2.4559986647
1.2290000000 1.9571855676
1.2300000000 1.5988953238
1.2310000000 1.3386470608
1.2320000000 1.1471139968
1.2330000000 1.0025438367
1.2340000000 0.8908737033
1.2350000000 0.8026734192
1.2360000000 0.7315307256
1.2370000000 0.6730127148
1.2380000000 0.6240021265
1.2390000000 0.5822710635
1.2400000000 0.5461932402
1.2410000000 0.5145690407
1.2420000000 0.4857795280
1.2430000000 0.4605701842
1.2440000000 0.4376809368
1.2450000000 0.4167169278
1.2460000000 0.3973431456
1.2470000000 0.3792921533
1.2480000000 0.3623565282
1.2490000000 0.3463572564
1.2500000000 0.3311523191
1.2510000000 0.3166217077
1.2520000000 0.3026663887
1.2530000000 0.2885079595
1.2540000000 0.2754474180
1.2550000000 0.2627167973
1.2560000000 0.2502846108
1.2570000000 0.2380903200
1.2580000000 0.2260802923
1.2590000000 0.2142254513
1.2600000000 0.2024691084
1.2610000000 0.1907753325
1.2620000000 0.1791141886
1.2630000000 0.1674519166
1.2640000000 0.1557498254
1.2650000000 0.1433206108
1.2660000000 0.1314224546
1.2670000000 0.1193994573
1.2680000000 0.1072024092
1.2690000000 0.0947910166
1.2700000000 0.0835495956
1.2710000000 0.0743817882
1.2720000000 0.0679525073
1.2730000000 0.0627474799
1.2740000000 0.0565309552
1.2750000000 0.0528048271
1.2760000000 0.0476078246
1.2770000000 0.0442287850
1.2780000000 0.0397167227
1.2790000000 0.0374716997
1.2800000000 0.0334574408
1.2810000000 0.0315734150
1.2820000000 0.0279065388
1.2830000000 0.0262405271
1.2840000000 0.0246106620
1.2850000000 0.0213225921
1.2860000000 0.0198268688
1.2870000000 0.0183462534
1.2880000000 0.0168877170
1.2890000000 0.0150953130
1.2900000000 0.0136879917
1.2910000000 0.0123436158
1.2920000000 0.0110459839
1.2930000000 0.0110203638
1.2940000000 0.0098273313
1.2950000000 0.0087448016
1.2960000000 0.0077991380
1.2970000000 0.0070343246
1.2980000000 0.0064917458
1.2990000000 0.0062360329
1.3000000000 0.0055357537
1.3010000000 0.0052069510
1.3020000000 0.0051702954
1.3030000000 0.0049897003
1.3040000000 0.0049117655
1.3050000000 0.0057975945
1.3060000000 0.0079584059
1.3070000000 0.0859157707
1.3080000000 0.7032321624
1.3090000000 1.4999617300
1.3100000000 2.3959945595
1.3110000000 3.2285356084
1.3120000000 3.7989329396
1.3130000000 3.9702157514
1.3140000000 3.7516744895
1.3150000000 3.2665725548
1.3160000000 2.6763065299
1.3170000000 2.1046965414
1.3180000000 1.6157359285
1.3190000000 1.2279187053
1.3200000000 0.9339595064
1.3210000000 0.7174662561
1.3220000000 0.5600640580
1.3230000000 0.4464331126
1.3240000000 0.3645540931
1.3250000000 0.3052973935
1.3260000000 0.2614905430
1.3270000000 0.2297363940
1.3280000000 0.2061851489
1.3290000000 0.1880581094
1.3300000000 0.1738895276
1.3310000000 0.1625153761
1.3320000000 0.1530161274
1.3330000000 0.1447582657
1.3340000000 0.1372920162
1.3350000000 0.1304076938
1.3360000000 0.1238303112
1.3370000000 0.1173663784
1.3380000000 0.1109141180
1.3390000000 0.1033366711
1.3400000000 0.0966556387
1.3410000000 0.0897284977
1.3420000000 0.0825509774
1.3430000000 0.0751422143
1.3440000000 0.0675007652
1.3450000000 0.0596475160
1.3460000000 0.0516126170
1.3470000000 0.0434120464
1.3480000000 0.0352464630
1.3490000000 0.0272133101
1.3500000000 0.0195774304
1.3510000000 0.0128295524
1.3520000000 0.0072980010
1.3530000000 0.0072980010
1.3540000000 0.0072980010
1.3550000000 0.0072980010
1.3560000000 0.0072980010
1.3570000000 0.0072980010
