# Energy(eV)	P_integrated for V0 = 0.0721 eV, theta = 0.6018 mrad
0.4850000000 1.0642743523
0.4860000000 1.0809771223
0.4870000000 1.0981325421
0.4880000000 1.1158589795
0.4890000000 1.1340887723
0.4900000000 1.1529005625
0.4910000000 1.1722735732
0.4920000000 1.1922888847
0.4930000000 1.2129107595
0.4940000000 1.2341647040
0.4950000000 1.2562155550
0.4960000000 1.2788923082
0.4970000000 1.3025490708
0.4980000000 1.3268862128
0.4990000000 1.3522013765
0.5000000000 1.3782551017
0.5010000000 1.4053813907
0.5020000000 1.4333197004
0.5030000000 1.4624339382
0.5040000000 1.4924428246
0.5050000000 1.5237610025
0.5060000000 1.5560650416
0.5070000000 1.5898029735
0.5080000000 1.6246337970
0.5090000000 1.6610629669
0.5100000000 1.6986960850
0.5110000000 1.7380981754
0.5120000000 1.7788535205
0.5130000000 1.8215860277
0.5140000000 1.8658093285
0.5150000000 1.9122535896
0.5160000000 1.9603613098
0.5170000000 2.0109572753
0.5180000000 2.0634341131
0.5190000000 2.1187015963
0.5200000000 2.1760839479
0.5210000000 2.2366249964
0.5220000000 2.2995653162
0.5230000000 2.3660610419
0.5240000000 2.4358340587
0.5250000000 2.5086108634
0.5260000000 2.5856169516
0.5270000000 2.6661010193
0.5280000000 2.7514175662
0.5290000000 2.8407146793
0.5300000000 2.9356277647
0.5310000000 3.0351057291
0.5320000000 3.1410710256
0.5330000000 3.2523658003
0.5340000000 3.3712103358
0.5350000000 3.4962983166
0.5360000000 3.6302300362
0.5370000000 3.7726195913
0.5380000000 3.9231814687
0.5390000000 4.0849383071
0.5400000000 4.2564363711
0.5410000000 4.4412272565
0.5420000000 4.6377752534
0.5430000000 4.8502529683
0.5440000000 5.0770709762
0.5450000000 5.3231461829
0.5460000000 5.5886831213
0.5470000000 5.8739887157
0.5480000000 6.1852797728
0.5490000000 6.5212586568
0.5500000000 6.8895457962
0.5510000000 7.2888873623
0.5520000000 7.7292652150
0.5530000000 8.2127202590
0.5540000000 8.7419303849
0.5550000000 9.3305264687
0.5560000000 9.9791824617
0.5570000000 10.7058858725
0.5580000000 11.5183141593
0.5590000000 12.4254122903
0.5600000000 13.4545165756
0.5610000000 14.6155344414
0.5620000000 15.9467402179
0.5630000000 17.4660751522
0.5640000000 19.2311272463
0.5650000000 21.2856086530
0.5660000000 23.6858403927
0.5670000000 26.5412733927
0.5680000000 29.9429795022
0.5690000000 34.0783382809
0.5700000000 39.1497680538
0.5710000000 45.4391261378
0.5720000000 53.4311247517
0.5730000000 63.7182770219
0.5740000000 77.3656035291
0.5750000000 95.9257664818
0.5760000000 121.9497226241
0.5770000000 160.1698258176
0.5780000000 219.0733127647
0.5790000000 315.5020159277
0.5800000000 486.3001979284
0.5810000000 811.3446357378
0.5820000000 1429.4402953197
0.5830000000 2161.2143255881
0.5840000000 1904.5843963249
0.5850000000 1122.1597424072
0.5860000000 639.3062652085
0.5870000000 392.3003574434
0.5880000000 259.8089565640
0.5890000000 182.8413768917
0.5900000000 134.9071884980
0.5910000000 103.2779274199
0.5920000000 81.3742080548
0.5930000000 65.6667898899
0.5940000000 54.0338285736
0.5950000000 45.1635460010
0.5960000000 38.2907117674
0.5970000000 32.8299948485
0.5980000000 28.4497667240
0.5990000000 24.8746391835
0.6000000000 21.9072982320
0.6010000000 19.4383225195
0.6020000000 17.3555252483
0.6030000000 15.5726244922
0.6040000000 14.0512949184
0.6050000000 12.7373173603
0.6060000000 11.5854900933
0.6070000000 10.5856358719
0.6080000000 9.7057962999
0.6090000000 8.9208362086
0.6100000000 8.2299822530
0.6110000000 7.6076353643
0.6120000000 7.0552389921
0.6130000000 6.5589265158
0.6140000000 6.1061898625
0.6150000000 5.7006114541
0.6160000000 5.3325399954
0.6170000000 4.9932692892
0.6180000000 4.6871793142
0.6190000000 4.4070665666
0.6200000000 4.1465294983
0.6210000000 3.9100618677
0.6220000000 3.6923038968
0.6230000000 3.4880036946
0.6240000000 3.3017555947
0.6250000000 3.1292145400
0.6260000000 2.9662162977
0.6270000000 2.8170426673
0.6280000000 2.6781660839
0.6290000000 2.5460602922
0.6300000000 2.4248659834
0.6310000000 2.3114946880
0.6320000000 2.2030149901
0.6330000000 2.1032694334
0.6340000000 2.0096231136
0.6350000000 1.9194343262
0.6360000000 1.8363617451
0.6370000000 1.7581845639
0.6380000000 1.6843166001
0.6390000000 1.6125577426
0.6400000000 1.5466244246
0.6410000000 1.4841405808
0.6420000000 1.4232536748
0.6430000000 1.3669897758
0.6440000000 1.3136748045
0.6450000000 1.2614658343
0.6460000000 1.2132133763
0.6470000000 1.1673483109
0.6480000000 1.1222320709
0.6490000000 1.0805084690
0.6500000000 1.0408377275
0.6510000000 1.0029320107
0.6520000000 0.9652479848
0.6530000000 0.9306795686
0.6540000000 0.8975300857
0.6550000000 0.8646044304
0.6560000000 0.8341422421
0.6570000000 0.8050222543
0.6580000000 0.7759423374
0.6590000000 0.7490825918
0.6600000000 0.7233477866
0.6610000000 0.6986134418
0.6620000000 0.6736621385
0.6630000000 0.6508163805
0.6640000000 0.6287795735
0.6650000000 0.6065757382
0.6660000000 0.5860703934
0.6670000000 0.5663581790
0.6680000000 0.5464246914
0.6690000000 0.5280112628
0.6700000000 0.5103263282
0.6710000000 0.4932258361
0.6720000000 0.4757929643
0.6730000000 0.4597314535
0.6740000000 0.4442435933
0.6750000000 0.4284084730
0.6760000000 0.4138344107
0.6770000000 0.3997967936
0.6780000000 0.3861584547
0.6790000000 0.3721524358
0.6800000000 0.3592441064
0.6810000000 0.3467797263
0.6820000000 0.3346977648
0.6830000000 0.3220757776
0.6840000000 0.3106722767
0.6850000000 0.2995330108
0.6860000000 0.2879800623
0.6870000000 0.2773823724
0.6880000000 0.2671206643
0.6890000000 0.2571104125
0.6900000000 0.2466559213
0.6910000000 0.2370664201
0.6920000000 0.2277665428
0.6930000000 0.2186952620
0.6940000000 0.2090828118
0.6950000000 0.2004279801
0.6960000000 0.1919272252
0.6970000000 0.1830070720
0.6980000000 0.1748002864
0.6990000000 0.1668616612
0.7000000000 0.1590440264
0.7010000000 0.1507957116
0.7020000000 0.1432323990
0.7030000000 0.1358591201
0.7040000000 0.1286144163
0.7050000000 0.1209250480
0.7060000000 0.1138676776
0.7070000000 0.1069876271
0.7080000000 0.1002114445
0.7090000000 0.0929947942
0.7100000000 0.0863373836
0.7110000000 0.0798614287
0.7120000000 0.0734601346
0.7130000000 0.0666183232
0.7140000000 0.0603098010
0.7150000000 0.0541274677
0.7160000000 0.0480483521
0.7170000000 0.0415087454
0.7180000000 0.0354693494
0.7190000000 0.0295254477
0.7200000000 0.0236583421
0.7210000000 0.0173545758
0.7220000000 0.0134210682
0.7230000000 0.0120819639
0.7240000000 0.0108583851
0.7250000000 0.0099686761
0.7260000000 0.0083920014
0.7270000000 0.0078324935
0.7280000000 0.0084074215
0.7290000000 0.0074249487
0.7300000000 0.0079863644
0.7310000000 0.0058132734
0.7320000000 0.0089747782
0.7330000000 0.0079053754
0.7340000000 0.0081456279
0.7350000000 0.0098536684
0.7360000000 0.0135524771
0.7370000000 0.0059291208
0.7380000000 0.0127672941
0.7390000000 0.0053246684
0.7400000000 0.0184461118
0.7410000000 0.0100248791
0.7420000000 0.0384906771
0.7430000000 0.0307592826
0.7440000000 0.0226208700
0.7450000000 0.0141629819
0.7460000000 0.0045591442
0.7470000000 1.4741033327
0.7480000000 1.4380039375
0.7490000000 1.3997389784
0.7500000000 1.3554261191
0.7510000000 1.3118794065
0.7520000000 1.2670829292
0.7530000000 1.2196451251
0.7540000000 1.1628066280
0.7550000000 1.1096474191
0.7560000000 1.0524649910
0.7570000000 0.9927551741
0.7580000000 0.9308435201
0.7590000000 0.8624525617
0.7600000000 0.7947076789
0.7610000000 0.7256339484
0.7620000000 0.6517699015
0.7630000000 0.5734475422
0.7640000000 0.4936428295
0.7650000000 0.4127897766
0.7660000000 0.3287271210
0.7670000000 0.2424913375
0.7680000000 0.1493161506
0.7690000000 0.0554264652
0.7700000000 0.0003172932
0.7710000000 0.0003785908
0.7720000000 0.0003166559
0.7730000000 0.0003972979
0.7740000000 0.0003912235
0.7750000000 0.0002733026
0.7760000000 0.0002974427
0.7770000000 0.0003214648
0.7780000000 0.0003657000
0.7790000000 0.0003134274
0.7800000000 0.0002755616
0.7810000000 0.0003972567
0.7820000000 0.0003846086
0.7830000000 0.0003896173
0.7840000000 0.0004359923
0.7850000000 0.0003448614
0.7860000000 0.0004249003
0.7870000000 0.0003513915
0.7880000000 0.0005045864
0.7890000000 0.0005109588
0.7900000000 0.0005408787
0.7910000000 0.0005939834
0.7920000000 0.0006679527
0.7930000000 0.0005911026
0.7940000000 0.0007754708
0.7950000000 0.0007685688
0.7960000000 0.0007867583
0.7970000000 0.0008357912
0.7980000000 0.0009763683
0.7990000000 0.0011848364
0.8000000000 0.0014820031
0.8010000000 0.0015018453
0.8020000000 0.0015551771
0.8030000000 0.0017528683
0.8040000000 0.0020656767
0.8050000000 0.0025241685
0.8060000000 0.0031611103
0.8070000000 0.0033561326
0.8080000000 0.0038054642
0.8090000000 0.0044889963
0.8100000000 0.0055337138
0.8110000000 0.0070241019
0.8120000000 0.0079397748
0.8130000000 0.0094931198
0.8140000000 0.0117663260
0.8150000000 0.0134061698
0.8160000000 0.0177476791
0.8170000000 0.0216565702
0.8180000000 0.0250814641
0.8190000000 0.0333719093
0.8200000000 0.0418799862
0.8210000000 0.0543821855
0.8220000000 0.0729018983
0.8230000000 0.0946749678
0.8240000000 0.1277566428
0.8250000000 0.1680152153
0.8260000000 1.6434105259
0.8270000000 0.4447549524
0.8280000000 0.6305715887
0.8290000000 0.7932212481
0.8300000000 1.1679484516
0.8310000000 1.7944453143
0.8320000000 2.6725816429
0.8330000000 3.7992814021
0.8340000000 4.8003230987
0.8350000000 4.3185849432
0.8360000000 3.0340810393
0.8370000000 1.8044594844
0.8380000000 1.0060995443
0.8390000000 0.2615203513
0.8400000000 0.0582707088
0.8410000000 0.0053002760
0.8430000000 0.0014057573
0.8440000000 1.1519500666
0.8450000000 15.4588697545
0.8460000000 36.8309309044
0.8470000000 53.6075161281
0.8480000000 56.4532665109
0.8490000000 46.6303130848
0.8500000000 32.4604131069
0.8510000000 20.2160134917
0.8520000000 11.6447032141
0.8530000000 6.3538185947
0.8540000000 3.0760668337
0.8550000000 1.1639592947
0.8560000000 0.0828299146
0.8570000000 0.0500351390
0.8580000000 0.0006414521
0.8590000000 0.0000723273
0.8670000000 0.1547923935
0.8680000000 0.9458539013
0.8690000000 1.6832871250
0.8700000000 0.0014914044
0.8710000000 0.0235056432
0.8720000000 0.0026928766
0.8730000000 0.0064691144
0.8740000000 0.0004156504
0.8750000000 0.0060915028
0.8760000000 0.0032636212
0.8770000000 0.0031147502
0.8780000000 0.0129371531
0.8790000000 0.0281644667
0.8800000000 0.0479587176
0.8810000000 0.0686437708
0.8820000000 0.0920011824
0.8830000000 0.1090339850
0.8840000000 0.1248977898
0.8850000000 0.1394998442
0.8860000000 0.1529423526
0.8870000000 0.1653854759
0.8880000000 0.1799763303
0.8890000000 0.1903240116
0.8900000000 0.2000173464
0.8910000000 0.2090227606
0.8920000000 0.2173857628
0.8930000000 0.2251503962
0.8940000000 0.2347088449
0.8950000000 0.2412560348
0.8960000000 0.2474395393
0.8970000000 0.2532361605
0.8980000000 0.2586392647
0.8990000000 0.2636887584
0.9000000000 0.2702684667
0.9010000000 0.2745839532
0.9020000000 0.2786988660
0.9030000000 0.2825828455
0.9040000000 0.2862301311
0.9050000000 0.2896783466
0.9060000000 0.2944155508
0.9070000000 0.2973882508
0.9080000000 0.3002572372
0.9090000000 0.3029933295
0.9100000000 0.3055824472
0.9110000000 0.3080507980
0.9120000000 0.3116229891
0.9130000000 0.3138231516
0.9140000000 0.3159034326
0.9150000000 0.3179223090
0.9160000000 0.3198695505
0.9170000000 0.3217390690
0.9180000000 0.3235379694
0.9190000000 0.3262728006
0.9200000000 0.3278871277
0.9210000000 0.3294788496
0.9220000000 0.3310288066
0.9230000000 0.3325329945
0.9240000000 0.3339921661
0.9250000000 0.3362736167
0.9260000000 0.3376074614
0.9270000000 0.3389378620
0.9280000000 0.3402457898
0.9290000000 0.3415233068
0.9300000000 0.3427706287
0.9310000000 0.3439948817
0.9320000000 0.3459305925
0.9330000000 0.3470747652
0.9340000000 0.3482183586
0.9350000000 0.3493496822
0.9360000000 0.3504553895
0.9370000000 0.3515483306
0.9380000000 0.3526224153
0.9390000000 0.3543045564
0.9400000000 0.3553094742
0.9410000000 0.3563154876
0.9420000000 0.3573043355
0.9430000000 0.3582689717
0.9440000000 0.3592116110
0.9450000000 0.3606947760
0.9460000000 0.3615592316
0.9470000000 0.3624138488
0.9480000000 0.3632366520
0.9490000000 0.3640270379
0.9500000000 0.3647774966
0.9510000000 0.3654842441
0.9520000000 0.3666389556
0.9530000000 0.3672170709
0.9540000000 0.3677468520
0.9550000000 0.3682110040
0.9560000000 0.3686001170
0.9570000000 0.3688999840
0.9580000000 0.3690969594
0.9590000000 0.3696249262
0.9600000000 0.3695570636
0.9610000000 0.3693632045
0.9620000000 0.3690061470
0.9630000000 0.3684630216
0.9640000000 0.3677050517
0.9650000000 0.3667053356
0.9660000000 0.3658260348
0.9670000000 0.3642021699
0.9680000000 0.3622409159
0.9690000000 0.3598702928
0.9700000000 0.3570257021
0.9710000000 0.3536421881
0.9720000000 0.3496354692
0.9730000000 0.3452637153
0.9740000000 0.3397172377
0.9750000000 0.3331769469
0.9760000000 0.3256474928
0.9770000000 0.3169552986
0.9780000000 0.3069959332
0.9790000000 0.2956835371
0.9800000000 0.2830380331
0.9810000000 0.2695312044
0.9820000000 0.2548112009
0.9830000000 0.2407779972
0.9840000000 0.2294846824
0.9850000000 0.2253183931
0.9860000000 0.2359881448
0.9870000000 0.2753760445
0.9880000000 0.3660509968
0.9890000000 0.5380987896
0.9900000000 0.8289043781
0.9910000000 1.2408348918
0.9920000000 1.7001512020
0.9930000000 2.0436093212
0.9940000000 2.1230732138
0.9950000000 1.9424514793
0.9960000000 1.6338586490
0.9970000000 1.3300992694
0.9980000000 1.0893479962
0.9990000000 0.9206326656
1.0000000000 0.8099964745
1.0010000000 0.7404578963
1.0020000000 0.6982684680
1.0030000000 0.6740207272
1.0040000000 0.6619008276
1.0050000000 0.6561941269
1.0060000000 0.6553115961
1.0070000000 0.6576106270
1.0080000000 0.6620420739
1.0090000000 0.6679273459
1.0100000000 0.6748411257
1.0110000000 0.6826556215
1.0120000000 0.6912827759
1.0130000000 0.6999433445
1.0140000000 0.7089996607
1.0150000000 0.7184142230
1.0160000000 0.7281716190
1.0170000000 0.7382555869
1.0180000000 0.7486804251
1.0190000000 0.7595873964
1.0200000000 0.7709916995
1.0210000000 0.7825423205
1.0220000000 0.7945347889
1.0230000000 0.8070153659
1.0240000000 0.8200359184
1.0250000000 0.8336419580
1.0260000000 0.8479193448
1.0270000000 0.8630439605
1.0280000000 0.8791112601
1.0290000000 0.8959609675
1.0300000000 0.9139490512
1.0310000000 0.9332660236
1.0320000000 0.9541611298
1.0330000000 0.9769341950
1.0340000000 1.0019966562
1.0350000000 1.0299183620
1.0360000000 1.0614143538
1.0370000000 1.0971011918
1.0380000000 1.1382832373
1.0390000000 1.1863921398
1.0400000000 1.2431302455
1.0410000000 1.3102441861
1.0420000000 1.3888765198
1.0430000000 1.4779670642
1.0440000000 1.5717140325
1.0450000000 1.6562989210
1.0460000000 1.7125215017
1.0470000000 1.7255288216
1.0480000000 1.6970219737
1.0490000000 1.6441058869
1.0500000000 1.5863301228
1.0510000000 1.5360537669
1.0520000000 1.4984066666
1.0530000000 1.4736643890
1.0540000000 1.4599098270
1.0550000000 1.4553263159
1.0560000000 1.4581393793
1.0570000000 1.4669063507
1.0580000000 1.4805298459
1.0590000000 1.4981834459
1.0600000000 1.5190382494
1.0610000000 1.5433006224
1.0620000000 1.5700862175
1.0630000000 1.5993437832
1.0640000000 1.6309272366
1.0650000000 1.6647451330
1.0660000000 1.7007304408
1.0670000000 1.7388682002
1.0680000000 1.7787831287
1.0690000000 1.8212638821
1.0700000000 1.8661761403
1.0710000000 1.9132095900
1.0720000000 1.9626438686
1.0730000000 2.0145700689
1.0740000000 2.0691202739
1.0750000000 2.1264122531
1.0760000000 2.1865927674
1.0770000000 2.2491924787
1.0780000000 2.3156282643
1.0790000000 2.3857194430
1.0800000000 2.4592407421
1.0810000000 2.5366380665
1.0820000000 2.6181816788
1.0830000000 2.7041476165
1.0840000000 2.7948505486
1.0850000000 2.8978969464
1.0860000000 3.0061055707
1.0870000000 3.1223277656
1.0880000000 3.2455398922
1.0890000000 3.3766177058
1.0900000000 3.5162293279
1.0910000000 3.6651254158
1.0920000000 3.8241724085
1.0930000000 3.9942718628
1.0940000000 4.1764608521
1.0950000000 4.3700261753
1.0960000000 4.5803113752
1.0970000000 4.8062279960
1.0980000000 5.0498267473
1.0990000000 5.3130098406
1.1000000000 5.5979161301
1.1010000000 5.9069702675
1.1020000000 6.2429624803
1.1030000000 6.6058000956
1.1040000000 7.0055471581
1.1050000000 7.4440025708
1.1060000000 7.9249090124
1.1070000000 8.4546782732
1.1080000000 9.0400233294
1.1090000000 9.6890520777
1.1100000000 10.4110590617
1.1110000000 11.2175843631
1.1120000000 12.1149979750
1.1130000000 13.1339874800
1.1140000000 14.2857597977
1.1150000000 15.5955345241
1.1160000000 17.0930441580
1.1170000000 18.8151815849
1.1180000000 20.8081004879
1.1190000000 23.1301531201
1.1200000000 25.8556276160
1.1210000000 29.0617116318
1.1220000000 32.9098084857
1.1230000000 37.5420420578
1.1240000000 43.1779413834
1.1250000000 50.1070891804
1.1260000000 58.7207658551
1.1270000000 69.5483366764
1.1280000000 83.3001650168
1.1290000000 100.9112306853
1.1300000000 123.4919336022
1.1310000000 152.4044203368
1.1320000000 188.4301562013
1.1330000000 230.6460344783
1.1340000000 274.1178703913
1.1350000000 308.1541536713
1.1360000000 319.7227032662
1.1370000000 303.3368086224
1.1380000000 266.4716501406
1.1390000000 222.3847209992
1.1400000000 180.9339502433
1.1410000000 145.9937594825
1.1420000000 118.1730827888
1.1430000000 96.4743817548
1.1440000000 79.6167716381
1.1450000000 66.4597883652
1.1460000000 56.0993539833
1.1470000000 47.8538053655
1.1480000000 41.2174188338
1.1490000000 35.8023907310
1.1500000000 31.3622247581
1.1510000000 27.6744881262
1.1520000000 24.5835119077
1.1530000000 21.9705347188
1.1540000000 19.7440786621
1.1550000000 17.8332243367
1.1560000000 16.1822268321
1.1570000000 14.7467320969
1.1580000000 13.4914268144
1.1590000000 12.3793099855
1.1600000000 11.4050915627
1.1610000000 10.5401732652
1.1620000000 9.7692373946
1.1630000000 9.0792769369
1.1640000000 8.4595395438
1.1650000000 7.9008992010
1.1660000000 7.3957174159
1.1670000000 6.9374779630
1.1680000000 6.5205918864
1.1690000000 6.1350520058
1.1700000000 5.7876507212
1.1710000000 5.4690418060
1.1720000000 5.1762946781
1.1730000000 4.9067433332
1.1740000000 4.6580780487
1.1750000000 4.4282271580
1.1760000000 4.2154143934
1.1770000000 4.0180481656
1.1780000000 3.8309429249
1.1790000000 3.6605121473
1.1800000000 3.5018539261
1.1810000000 3.3538047703
1.1820000000 3.2155579585
1.1830000000 3.0863454244
1.1840000000 2.9654668652
1.1850000000 2.8523067131
1.1860000000 2.7463160967
1.1870000000 2.6469780909
1.1880000000 2.5538331287
1.1890000000 2.4637434792
1.1900000000 2.3819889692
1.1910000000 2.3053071245
1.1920000000 2.2334815493
1.1930000000 2.1662818592
1.1940000000 2.1034943690
1.1950000000 2.0449505227
1.1960000000 1.9905403164
1.1970000000 1.9401432116
1.1980000000 1.8936984250
1.1990000000 1.8489151282
1.2000000000 1.8104507284
1.2010000000 1.7759891188
1.2020000000 1.7457081357
1.2030000000 1.7198239474
1.2040000000 1.6986372050
1.2050000000 1.6825599772
1.2060000000 1.6721702023
1.2070000000 1.6682110920
1.2080000000 1.6716703665
1.2090000000 1.6817391942
1.2100000000 1.7044687063
1.2110000000 1.7401442606
1.2120000000 1.7920347164
1.2130000000 1.8647251147
1.2140000000 1.9646257814
1.2150000000 2.1008561663
1.2160000000 2.2865662275
1.2170000000 2.5407185768
1.2180000000 2.8902854955
1.2190000000 3.3715773537
1.2200000000 4.0221507603
1.2210000000 4.8664809594
1.2220000000 5.8177285022
1.2230000000 6.5676853045
1.2240000000 6.6535197030
1.2250000000 5.9429410763
1.2260000000 4.8402518194
1.2270000000 3.7890186619
1.2280000000 2.9634327453
1.2290000000 2.3605942751
1.2300000000 1.9276351015
1.2310000000 1.6131991756
1.2320000000 1.3818153033
1.2330000000 1.2071946117
1.2340000000 1.0723372296
1.2350000000 0.9658440821
1.2360000000 0.8799643647
1.2370000000 0.8093401068
1.2380000000 0.7502035433
1.2390000000 0.6998619874
1.2400000000 0.6563500489
1.2410000000 0.6182179124
1.2420000000 0.5835160590
1.2430000000 0.5531316471
1.2440000000 0.5255489783
1.2450000000 0.5002908422
1.2460000000 0.4769525281
1.2470000000 0.4552109545
1.2480000000 0.4348155064
1.2490000000 0.4155500327
1.2500000000 0.3972429073
1.2510000000 0.3797492028
1.2520000000 0.3629493305
1.2530000000 0.3459088196
1.2540000000 0.3301877024
1.2550000000 0.3148642533
1.2560000000 0.2999003407
1.2570000000 0.2852229115
1.2580000000 0.2707672848
1.2590000000 0.2564983603
1.2600000000 0.2423477576
1.2610000000 0.2282720655
1.2620000000 0.2142352007
1.2630000000 0.2001964204
1.2640000000 0.1861090972
1.2650000000 0.1711482518
1.2660000000 0.1568234198
1.2670000000 0.1423474089
1.2680000000 0.1276609392
1.2690000000 0.1127154150
1.2700000000 0.0992432596
1.2710000000 0.0883112872
1.2720000000 0.0806931627
1.2730000000 0.0745316021
1.2740000000 0.0671255979
1.2750000000 0.0627222836
1.2760000000 0.0565314889
1.2770000000 0.0525327159
1.2780000000 0.0471571820
1.2790000000 0.0445077119
1.2800000000 0.0397241179
1.2810000000 0.0374998133
1.2820000000 0.0331288775
1.2830000000 0.0311600435
1.2840000000 0.0292315653
1.2850000000 0.0253102478
1.2860000000 0.0235387228
1.2870000000 0.0217833579
1.2880000000 0.0200527857
1.2890000000 0.0179216590
1.2900000000 0.0162498362
1.2910000000 0.0146522869
1.2920000000 0.0131097748
1.2930000000 0.0130896814
1.2940000000 0.0116704825
1.2950000000 0.0103828728
1.2960000000 0.0092584111
1.2970000000 0.0083497028
1.2980000000 0.0077062236
1.2990000000 0.0074052065
1.3000000000 0.0065716310
1.3010000000 0.0061820397
1.3020000000 0.0061405723
1.3030000000 0.0059257403
1.3040000000 0.0058317281
1.3050000000 0.0068861707
1.3060000000 0.0094492186
1.3070000000 0.1027237768
1.3080000000 0.8474036545
1.3090000000 1.8085120595
1.3100000000 2.8894157778
1.3110000000 3.8937394939
1.3120000000 4.5818525346
1.3130000000 4.7885321679
1.3140000000 4.5249697365
1.3150000000 3.9398563931
1.3160000000 3.2278794814
1.3170000000 2.5383997649
1.3180000000 1.9486118726
1.3190000000 1.4808261612
1.3200000000 1.1262558407
1.3210000000 0.8651285991
1.3220000000 0.6752803246
1.3230000000 0.5382317147
1.3240000000 0.4394845790
1.3250000000 0.3680264928
1.3260000000 0.3152105303
1.3270000000 0.2769294560
1.3280000000 0.2485442148
1.3290000000 0.2267030908
1.3300000000 0.2096380150
1.3310000000 0.1959449645
1.3320000000 0.1845148168
1.3330000000 0.1745835522
1.3340000000 0.1656086629
1.3350000000 0.1573349792
1.3360000000 0.1494314655
1.3370000000 0.1416648606
1.3380000000 0.1339120640
1.3390000000 0.1248062125
1.3400000000 0.1167762558
1.3410000000 0.1084478259
1.3420000000 0.0998158076
1.3430000000 0.0909022781
1.3440000000 0.0817042559
1.3450000000 0.0722460340
1.3460000000 0.0625620774
1.3470000000 0.0526704768
1.3480000000 0.0428084183
1.3490000000 0.0330908455
1.3500000000 0.0238311454
1.3510000000 0.0156120232
1.3520000000 0.0087945141
1.3530000000 0.0087945141
1.3540000000 0.0087945141
1.3550000000 0.0087945141
1.3560000000 0.0087945141
1.3570000000 0.0087945141
