# Energy(eV)	P_integrated for V0 = 0.6557 eV, theta = 1.7311 mrad
0.4870000000 0.3612014250
0.4880000000 0.3669839441
0.4890000000 0.3729302670
0.4900000000 0.3790670090
0.4910000000 0.3853864435
0.4920000000 0.3919161476
0.4930000000 0.3986430244
0.4940000000 0.4055759970
0.4950000000 0.4127701338
0.4960000000 0.4201675832
0.4970000000 0.4278857061
0.4980000000 0.4358252783
0.4990000000 0.4440844399
0.5000000000 0.4525835488
0.5010000000 0.4614342059
0.5020000000 0.4705478240
0.5030000000 0.4800466516
0.5040000000 0.4898363426
0.5050000000 0.5000538438
0.5060000000 0.5105914667
0.5070000000 0.5215982582
0.5080000000 0.5329606082
0.5090000000 0.5448448873
0.5100000000 0.5571203749
0.5110000000 0.5699747637
0.5120000000 0.5832683737
0.5130000000 0.5972078502
0.5140000000 0.6116320188
0.5150000000 0.6267817729
0.5160000000 0.6424724202
0.5170000000 0.6589755327
0.5180000000 0.6760897375
0.5190000000 0.6941162101
0.5200000000 0.7128290066
0.5210000000 0.7325727724
0.5220000000 0.7530983151
0.5230000000 0.7747832359
0.5240000000 0.7975363492
0.5250000000 0.8212657746
0.5260000000 0.8463762750
0.5270000000 0.8726167207
0.5280000000 0.9004346301
0.5290000000 0.9295452462
0.5300000000 0.9604905616
0.5310000000 0.9929183575
0.5320000000 1.0274627985
0.5330000000 1.0637398344
0.5340000000 1.1024791284
0.5350000000 1.1432482417
0.5360000000 1.1869010484
0.5370000000 1.2333094658
0.5380000000 1.2823747025
0.5390000000 1.3350891091
0.5400000000 1.3909720770
0.5410000000 1.4511866923
0.5420000000 1.5152247558
0.5430000000 1.5844543770
0.5440000000 1.6583478829
0.5450000000 1.7385159391
0.5460000000 1.8250197611
0.5470000000 1.9179523479
0.5480000000 2.0193500124
0.5490000000 2.1287772078
0.5500000000 2.2487267384
0.5510000000 2.3787764738
0.5520000000 2.5221881579
0.5530000000 2.6796204510
0.5540000000 2.8519341022
0.5550000000 3.0435801727
0.5560000000 3.2547622156
0.5570000000 3.4913474276
0.5580000000 3.7558269555
0.5590000000 4.0510957466
0.5600000000 4.3860704253
0.5610000000 4.7639509867
0.5620000000 5.1971965927
0.5630000000 5.6916432919
0.5640000000 6.2660249048
0.5650000000 6.9345569408
0.5660000000 7.7155202389
0.5670000000 8.6445550313
0.5680000000 9.7512334882
0.5690000000 11.0965264775
0.5700000000 12.7462254766
0.5710000000 14.7919583030
0.5720000000 17.3913521539
0.5730000000 20.7370015977
0.5740000000 25.1751930669
0.5750000000 31.2106503726
0.5760000000 39.6726150350
0.5770000000 52.0994546804
0.5780000000 71.2497512940
0.5790000000 102.5977826741
0.5800000000 158.1183186963
0.5810000000 263.7693942140
0.5820000000 464.6503136673
0.5830000000 702.4229041518
0.5840000000 618.9301729970
0.5850000000 364.6171404637
0.5860000000 207.6976805074
0.5870000000 127.4329485360
0.5880000000 84.3833140430
0.5890000000 59.3767247064
0.5900000000 43.8043272575
0.5910000000 33.5295970608
0.5920000000 26.4147803751
0.5930000000 21.3130087473
0.5940000000 17.5348886166
0.5950000000 14.6542607639
0.5960000000 12.4224574823
0.5970000000 10.6493482692
0.5980000000 9.2271779309
0.5990000000 8.0664832815
0.6000000000 7.1031951631
0.6010000000 6.3017485623
0.6020000000 5.6256980090
0.6030000000 5.0470546359
0.6040000000 4.5533290604
0.6050000000 4.1269282646
0.6060000000 3.7531880978
0.6070000000 3.4287728562
0.6080000000 3.1433191017
0.6090000000 2.8886808833
0.6100000000 2.6645768050
0.6110000000 2.4627224294
0.6120000000 2.2835611339
0.6130000000 2.1226011059
0.6140000000 1.9757968570
0.6150000000 1.8442854262
0.6160000000 1.7249441521
0.6170000000 1.6149618823
0.6180000000 1.5157348005
0.6190000000 1.4249355284
0.6200000000 1.3404992236
0.6210000000 1.2638617443
0.6220000000 1.1932931512
0.6230000000 1.1271011232
0.6240000000 1.0667550226
0.6250000000 1.0108558284
0.6260000000 0.9580609514
0.6270000000 0.9097412514
0.6280000000 0.8647606467
0.6290000000 0.8219853071
0.6300000000 0.7827392502
0.6310000000 0.7460304668
0.6320000000 0.7109159556
0.6330000000 0.6786250993
0.6340000000 0.6483128237
0.6350000000 0.6191295701
0.6360000000 0.5922444947
0.6370000000 0.5669464730
0.6380000000 0.5430460246
0.6390000000 0.5198383784
0.6400000000 0.4985103949
0.6410000000 0.4782996731
0.6420000000 0.4586150725
0.6430000000 0.4404209738
0.6440000000 0.4231827300
0.6450000000 0.4063111359
0.6460000000 0.3907138627
0.6470000000 0.3758904312
0.6480000000 0.3613168662
0.6490000000 0.3478357904
0.6500000000 0.3350193184
0.6510000000 0.3227747753
0.6520000000 0.3106104525
0.6530000000 0.2994472365
0.6540000000 0.2887441776
0.6550000000 0.2781207145
0.6560000000 0.2682888442
0.6570000000 0.2588913909
0.6580000000 0.2495139428
0.6590000000 0.2408493193
0.6600000000 0.2325486149
0.6610000000 0.2245722251
0.6620000000 0.2165331141
0.6630000000 0.2091685176
0.6640000000 0.2020662207
0.6650000000 0.1949166087
0.6660000000 0.1883110841
0.6670000000 0.1819619719
0.6680000000 0.1755480356
0.6690000000 0.1696203312
0.6700000000 0.1639281585
0.6710000000 0.1584254385
0.6720000000 0.1528218634
0.6730000000 0.1476565595
0.6740000000 0.1426766852
0.6750000000 0.1375909769
0.6760000000 0.1329078729
0.6770000000 0.1283980174
0.6780000000 0.1240179323
0.6790000000 0.1195250376
0.6800000000 0.1153822288
0.6810000000 0.1113829306
0.6820000000 0.1075075169
0.6830000000 0.1034646510
0.6840000000 0.0998094013
0.6850000000 0.0962401138
0.6860000000 0.0925435493
0.6870000000 0.0891505811
0.6880000000 0.0858663073
0.6890000000 0.0826638786
0.6900000000 0.0793241046
0.6910000000 0.0762590413
0.6920000000 0.0732876147
0.6930000000 0.0703904296
0.6940000000 0.0673254258
0.6950000000 0.0645637640
0.6960000000 0.0618527554
0.6970000000 0.0590123789
0.6980000000 0.0563978681
0.6990000000 0.0538699350
0.7000000000 0.0513817990
0.7010000000 0.0487607621
0.7020000000 0.0463564259
0.7030000000 0.0440136212
0.7040000000 0.0417130843
0.7050000000 0.0392751612
0.7060000000 0.0370368742
0.7070000000 0.0348560545
0.7080000000 0.0327094745
0.7090000000 0.0304269891
0.7100000000 0.0283209153
0.7110000000 0.0262734759
0.7120000000 0.0242509871
0.7130000000 0.0220927137
0.7140000000 0.0201023672
0.7150000000 0.0181532031
0.7160000000 0.0162379098
0.7170000000 0.0141806308
0.7180000000 0.0122806959
0.7190000000 0.0104121682
0.7200000000 0.0085691873
0.7210000000 0.0065918495
0.7220000000 0.0051217909
0.7230000000 0.0044968614
0.7240000000 0.0039985169
0.7250000000 0.0036149113
0.7260000000 0.0030802621
0.7270000000 0.0028524795
0.7280000000 0.0029587664
0.7290000000 0.0026210494
0.7300000000 0.0027739652
0.7310000000 0.0020794463
0.7320000000 0.0030602664
0.7330000000 0.0027132916
0.7340000000 0.0027814060
0.7350000000 0.0033355751
0.7360000000 0.0045551771
0.7370000000 0.0020476093
0.7380000000 0.0043233063
0.7390000000 0.0018427688
0.7400000000 0.0062565327
0.7410000000 0.0034289519
0.7420000000 0.0130771082
0.7430000000 0.0104911770
0.7440000000 0.0077469266
0.7450000000 0.0048749578
0.7460000000 0.0015853636
0.7470000000 0.5070209084
0.7480000000 0.4956495409
0.7490000000 0.4834312793
0.7500000000 0.4690232126
0.7510000000 0.4547846113
0.7520000000 0.4400220331
0.7530000000 0.4242540953
0.7540000000 0.4049654511
0.7550000000 0.3870468493
0.7560000000 0.3675075365
0.7570000000 0.3470285080
0.7580000000 0.3257236880
0.7590000000 0.3020943808
0.7600000000 0.2786356039
0.7610000000 0.2546573308
0.7620000000 0.2288736725
0.7630000000 0.2015505245
0.7640000000 0.1736012996
0.7650000000 0.1452496273
0.7660000000 0.1157346360
0.7670000000 0.0854207310
0.7680000000 0.0526273504
0.7690000000 0.0195472879
0.7700000000 0.0001133768
0.7710000000 0.0001361264
0.7720000000 0.0001133487
0.7730000000 0.0001432209
0.7740000000 0.0001410252
0.7750000000 0.0000975053
0.7760000000 0.0001064420
0.7770000000 0.0001153340
0.7780000000 0.0001316727
0.7790000000 0.0001123364
0.7800000000 0.0000983039
0.7810000000 0.0001431773
0.7820000000 0.0001384301
0.7830000000 0.0001401840
0.7840000000 0.0001571721
0.7850000000 0.0001233549
0.7860000000 0.0001527300
0.7870000000 0.0001253751
0.7880000000 0.0001816851
0.7890000000 0.0001837261
0.7900000000 0.0001944184
0.7910000000 0.0002136264
0.7920000000 0.0002404945
0.7930000000 0.0002115401
0.7940000000 0.0002790079
0.7950000000 0.0002757046
0.7960000000 0.0002815633
0.7970000000 0.0002986980
0.7980000000 0.0003494681
0.7990000000 0.0004251492
0.8000000000 0.0005334008
0.8010000000 0.0005388607
0.8020000000 0.0005564130
0.8030000000 0.0006268958
0.8040000000 0.0007394996
0.8050000000 0.0009054554
0.8060000000 0.0011368019
0.8070000000 0.0012038672
0.8080000000 0.0013639389
0.8090000000 0.0016094948
0.8100000000 0.0019872007
0.8110000000 0.0025280761
0.8120000000 0.0028538069
0.8130000000 0.0034125852
0.8140000000 0.0042343667
0.8150000000 0.0048165094
0.8160000000 0.0063942939
0.8170000000 0.0078040944
0.8180000000 0.0090237898
0.8190000000 0.0120353443
0.8200000000 0.0151107034
0.8210000000 0.0196462275
0.8220000000 0.0263865520
0.8230000000 0.0342967497
0.8240000000 0.0463559933
0.8250000000 0.0610222521
0.8260000000 0.5301521262
0.8270000000 0.1557027227
0.8280000000 0.2211771409
0.8290000000 0.2838526754
0.8300000000 0.4221907290
0.8310000000 0.6504791590
0.8320000000 0.9795231480
0.8330000000 1.4036582628
0.8340000000 1.7584354441
0.8350000000 1.5942629885
0.8360000000 1.1101859424
0.8370000000 0.6441347085
0.8380000000 0.3536798823
0.8390000000 0.0944798308
0.8400000000 0.0209047560
0.8410000000 0.0019046162
0.8430000000 0.0005099016
0.8440000000 0.3514002157
0.8450000000 4.8241738292
0.8460000000 11.3783848671
0.8470000000 16.5150746498
0.8480000000 17.3713291863
0.8490000000 14.3414338690
0.8500000000 9.9812231428
0.8510000000 6.2156458885
0.8520000000 3.5799679832
0.8530000000 1.9522775058
0.8540000000 0.9440225204
0.8550000000 0.3555580027
0.8560000000 0.0256688283
0.8570000000 0.0172025672
0.8580000000 0.0002287461
0.8590000000 0.0000259069
0.8670000000 0.0552725656
0.8680000000 0.3377332561
0.8690000000 0.6010451420
0.8700000000 0.0005423416
0.8710000000 0.0083359217
0.8720000000 0.0009940300
0.8730000000 0.0023091327
0.8740000000 0.0001474609
0.8750000000 0.0021572693
0.8760000000 0.0011465728
0.8770000000 0.0008579000
0.8780000000 0.0006518939
0.8790000000 0.0021897176
0.8800000000 0.0079452960
0.8810000000 0.0143126941
0.8820000000 0.0214649792
0.8830000000 0.0267131716
0.8840000000 0.0316031323
0.8850000000 0.0361060066
0.8860000000 0.0402532542
0.8870000000 0.0440934967
0.8880000000 0.0485649017
0.8890000000 0.0517626601
0.8900000000 0.0547597805
0.8910000000 0.0575456326
0.8920000000 0.0601338931
0.8930000000 0.0625385989
0.8940000000 0.0654705055
0.8950000000 0.0675015911
0.8960000000 0.0694212337
0.8970000000 0.0712217513
0.8980000000 0.0729014468
0.8990000000 0.0744727564
0.9000000000 0.0764937460
0.9010000000 0.0778400318
0.9020000000 0.0791245378
0.9030000000 0.0803383340
0.9040000000 0.0814794216
0.9050000000 0.0825595313
0.9060000000 0.0840183908
0.9070000000 0.0849535048
0.9080000000 0.0858568335
0.9090000000 0.0867194386
0.9100000000 0.0875372830
0.9110000000 0.0883184053
0.9120000000 0.0894239971
0.9130000000 0.0901241762
0.9140000000 0.0907880665
0.9150000000 0.0914338140
0.9160000000 0.0920580174
0.9170000000 0.0926591017
0.9180000000 0.0932392942
0.9190000000 0.0940948103
0.9200000000 0.0946210864
0.9210000000 0.0951409743
0.9220000000 0.0956491732
0.9230000000 0.0961446933
0.9240000000 0.0966278354
0.9250000000 0.0973530674
0.9260000000 0.0978016888
0.9270000000 0.0982504465
0.9280000000 0.0986940855
0.9290000000 0.0991305676
0.9300000000 0.0995600456
0.9310000000 0.0999849982
0.9320000000 0.1006200990
0.9330000000 0.1010266898
0.9340000000 0.1014353862
0.9350000000 0.1018435979
0.9360000000 0.1022474980
0.9370000000 0.1026513940
0.9380000000 0.1030534654
0.9390000000 0.1036372327
0.9400000000 0.1040285696
0.9410000000 0.1044244197
0.9420000000 0.1048206776
0.9430000000 0.1052155567
0.9440000000 0.1056102758
0.9450000000 0.1061694732
0.9460000000 0.1065564484
0.9470000000 0.1069476819
0.9480000000 0.1073384332
0.9490000000 0.1077291158
0.9500000000 0.1081184949
0.9510000000 0.1085063970
0.9520000000 0.1090369737
0.9530000000 0.1094140694
0.9540000000 0.1097908783
0.9550000000 0.1101644731
0.9560000000 0.1105336730
0.9570000000 0.1108963156
0.9580000000 0.1112506943
0.9590000000 0.1117248224
0.9600000000 0.1120532763
0.9610000000 0.1123724086
0.9620000000 0.1126762793
0.9630000000 0.1129617406
0.9640000000 0.1132247411
0.9650000000 0.1134624659
0.9660000000 0.1137852689
0.9670000000 0.1139512181
0.9680000000 0.1140802766
0.9690000000 0.1141618331
0.9700000000 0.1141880045
0.9710000000 0.1141490434
0.9720000000 0.1140349770
0.9730000000 0.1139358562
0.9740000000 0.1136312067
0.9750000000 0.1132014470
0.9760000000 0.1126503865
0.9770000000 0.1119587062
0.9780000000 0.1111151467
0.9790000000 0.1101137868
0.9800000000 0.1089638672
0.9810000000 0.1077886115
0.9820000000 0.1064533158
0.9830000000 0.1052893553
0.9840000000 0.1046046835
0.9850000000 0.1050381353
0.9860000000 0.1077072203
0.9870000000 0.1146030589
0.9880000000 0.1290138715
0.9890000000 0.1553159125
0.9900000000 0.1990260025
0.9910000000 0.2602642309
0.9920000000 0.3281956067
0.9930000000 0.3790230537
0.9940000000 0.3912038759
0.9950000000 0.3653684012
0.9960000000 0.3207055199
0.9970000000 0.2766666249
0.9980000000 0.2417573085
0.9990000000 0.2173799491
1.0000000000 0.2015406811
1.0010000000 0.1917815515
1.0020000000 0.1861020855
1.0030000000 0.1831567412
1.0040000000 0.1820440609
1.0050000000 0.1819284374
1.0060000000 0.1825855115
1.0070000000 0.1837710314
1.0080000000 0.1853283072
1.0090000000 0.1871556969
1.0100000000 0.1891893299
1.0110000000 0.1914364602
1.0120000000 0.1938414167
1.0130000000 0.1962984462
1.0140000000 0.1988720399
1.0150000000 0.2015591166
1.0160000000 0.2043608192
1.0170000000 0.2072778270
1.0180000000 0.2103174532
1.0190000000 0.2135275538
1.0200000000 0.2168818518
1.0210000000 0.2203418850
1.0220000000 0.2239689682
1.0230000000 0.2277812735
1.0240000000 0.2318004035
1.0250000000 0.2360485012
1.0260000000 0.2405586491
1.0270000000 0.2453981661
1.0280000000 0.2505836300
1.0290000000 0.2561292111
1.0300000000 0.2621419069
1.0310000000 0.2687076316
1.0320000000 0.2759369416
1.0330000000 0.2839682833
1.0340000000 0.2929847025
1.0350000000 0.3032436037
1.0360000000 0.3150388060
1.0370000000 0.3287321151
1.0380000000 0.3448781269
1.0390000000 0.3641344791
1.0400000000 0.3872855237
1.0410000000 0.4151389359
1.0420000000 0.4482218614
1.0430000000 0.4860611505
1.0440000000 0.5259418500
1.0450000000 0.5615798908
1.0460000000 0.5840745372
1.0470000000 0.5865433922
1.0480000000 0.5697242612
1.0490000000 0.5414734852
1.0500000000 0.5107951916
1.0510000000 0.4834155383
1.0520000000 0.4616680295
1.0530000000 0.4456640869
1.0540000000 0.4345970453
1.0550000000 0.4275878293
1.0560000000 0.4238099534
1.0570000000 0.4225927867
1.0580000000 0.4234221288
1.0590000000 0.4259091569
1.0600000000 0.4296985888
1.0610000000 0.4347574561
1.0620000000 0.4407850030
1.0630000000 0.4477042008
1.0640000000 0.4554340945
1.0650000000 0.4639180881
1.0660000000 0.4731113150
1.0670000000 0.4829907954
1.0680000000 0.4934332366
1.0690000000 0.5046503001
1.0700000000 0.5165866101
1.0710000000 0.5291587100
1.0720000000 0.5424296169
1.0730000000 0.5564214771
1.0740000000 0.5711629099
1.0750000000 0.5866839279
1.0760000000 0.6030208921
1.0770000000 0.6200358314
1.0780000000 0.6381285011
1.0790000000 0.6572336182
1.0800000000 0.6772998032
1.0810000000 0.6984438017
1.0820000000 0.7207358152
1.0830000000 0.7442524749
1.0840000000 0.7690785620
1.0850000000 0.7973090181
1.0860000000 0.8269581870
1.0870000000 0.8588157202
1.0880000000 0.8926050144
1.0890000000 0.9285601487
1.0900000000 0.9668638584
1.0910000000 1.0077231993
1.0920000000 1.0513728232
1.0930000000 1.0980630695
1.0940000000 1.1480755927
1.0950000000 1.2012071780
1.0960000000 1.2589360295
1.0970000000 1.3209648998
1.0980000000 1.3878523413
1.0990000000 1.4601204838
1.1000000000 1.5383539077
1.1010000000 1.6232212573
1.1020000000 1.7154861406
1.1030000000 1.8151104313
1.1040000000 1.9248826155
1.1050000000 2.0452775223
1.1060000000 2.1773340336
1.1070000000 2.3228051286
1.1080000000 2.4835356772
1.1090000000 2.6617499256
1.1100000000 2.8599964981
1.1110000000 3.0814429802
1.1120000000 3.3278192158
1.1130000000 3.6075747558
1.1140000000 3.9237851865
1.1150000000 4.2833557122
1.1160000000 4.6944597166
1.1170000000 5.1672030902
1.1180000000 5.7142702456
1.1190000000 6.3516378931
1.1200000000 7.0997170663
1.1210000000 7.9796377530
1.1220000000 9.0357347661
1.1230000000 10.3069727232
1.1240000000 11.8535889899
1.1250000000 13.7549874193
1.1260000000 16.1185006321
1.1270000000 19.0893060203
1.1280000000 22.8622209689
1.1290000000 27.6936104279
1.1300000000 33.8878206631
1.1310000000 41.8183939281
1.1320000000 51.6990766419
1.1330000000 63.2760112616
1.1340000000 75.1950562202
1.1350000000 84.5233804077
1.1360000000 87.6873641427
1.1370000000 83.1842363678
1.1380000000 73.0663379696
1.1390000000 60.9703275246
1.1400000000 49.5996549812
1.1410000000 40.0161486599
1.1420000000 32.3861888528
1.1430000000 26.4356451342
1.1440000000 21.8130261103
1.1450000000 18.2054127543
1.1460000000 15.3647640375
1.1470000000 13.1040914680
1.1480000000 11.2847046443
1.1490000000 9.8002670723
1.1500000000 8.5830884122
1.1510000000 7.5721996132
1.1520000000 6.7249166683
1.1530000000 6.0086814129
1.1540000000 5.3984070220
1.1550000000 4.8746413026
1.1560000000 4.4221069597
1.1570000000 4.0286270612
1.1580000000 3.6845472601
1.1590000000 3.3797397680
1.1600000000 3.1126848621
1.1610000000 2.8755718661
1.1620000000 2.6642092119
1.1630000000 2.4750278479
1.1640000000 2.3050832441
1.1650000000 2.1518718577
1.1660000000 2.0132970075
1.1670000000 1.8875751266
1.1680000000 1.7731719937
1.1690000000 1.6673852470
1.1700000000 1.5719961343
1.1710000000 1.4844779993
1.1720000000 1.4040322074
1.1730000000 1.3299237201
1.1740000000 1.2615193283
1.1750000000 1.1982501305
1.1760000000 1.1396275629
1.1770000000 1.0852150149
1.1780000000 1.0336294143
1.1790000000 0.9865446341
1.1800000000 0.9426580872
1.1810000000 0.9016459556
1.1820000000 0.8632865759
1.1830000000 0.8273656195
1.1840000000 0.7936868193
1.1850000000 0.7620794594
1.1860000000 0.7323902227
1.1870000000 0.7044697081
1.1880000000 0.6781883474
1.1890000000 0.6527275779
1.1900000000 0.6294338956
1.1910000000 0.6074507134
1.1920000000 0.5867119700
1.1930000000 0.5671416250
1.1940000000 0.5486695044
1.1950000000 0.5312386782
1.1960000000 0.5147981843
1.1970000000 0.4992989841
1.1980000000 0.4847011811
1.1990000000 0.4704102163
1.2000000000 0.4575505436
1.2010000000 0.4455071224
1.2020000000 0.4342833095
1.2030000000 0.4238795052
1.2040000000 0.4143075357
1.2050000000 0.4055946903
1.2060000000 0.3977860310
1.2070000000 0.3909457913
1.2080000000 0.3851664191
1.2090000000 0.3800967505
1.2100000000 0.3768881205
1.2110000000 0.3753085235
1.2120000000 0.3756997447
1.2130000000 0.3785591331
1.2140000000 0.3845828707
1.2150000000 0.3947693727
1.2160000000 0.4105709683
1.2170000000 0.4340914899
1.2180000000 0.4683412693
1.2190000000 0.5174116528
1.2200000000 0.5854593683
1.2210000000 0.6758339372
1.2220000000 0.7792202689
1.2230000000 0.8618431239
1.2240000000 0.8719329228
1.2250000000 0.7933693342
1.2260000000 0.6699352734
1.2270000000 0.5509444538
1.2280000000 0.4562942525
1.2290000000 0.3861054696
1.2300000000 0.3347454327
1.2310000000 0.2964304971
1.2320000000 0.2676324756
1.2330000000 0.2452574378
1.2340000000 0.2274163642
1.2350000000 0.2128346615
1.2360000000 0.2006445782
1.2370000000 0.1902417764
1.2380000000 0.1812007250
1.2390000000 0.1732165162
1.2400000000 0.1660632156
1.2410000000 0.1595756130
1.2420000000 0.1533599794
1.2430000000 0.1478542947
1.2440000000 0.1427116178
1.2450000000 0.1378784951
1.2460000000 0.1333050362
1.2470000000 0.1289518595
1.2480000000 0.1247891375
1.2490000000 0.1207879736
1.2500000000 0.1169286137
1.2510000000 0.1131920011
1.2520000000 0.1095625927
1.2530000000 0.1057779369
1.2540000000 0.1023212655
1.2550000000 0.0989286070
1.2560000000 0.0955977136
1.2570000000 0.0923174668
1.2580000000 0.0890766796
1.2590000000 0.0858707526
1.2600000000 0.0826880682
1.2610000000 0.0795226882
1.2620000000 0.0763681717
1.2630000000 0.0732180564
1.2640000000 0.0700633515
1.2650000000 0.0666670614
1.2660000000 0.0634780402
1.2670000000 0.0602682541
1.2680000000 0.0570252208
1.2690000000 0.0537401816
1.2700000000 0.0504057896
1.2710000000 0.0470098062
1.2720000000 0.0435420132
1.2730000000 0.0399953041
1.2740000000 0.0363583479
1.2750000000 0.0326177350
1.2760000000 0.0287589563
1.2770000000 0.0245399526
1.2780000000 0.0204938161
1.2790000000 0.0186061131
1.2800000000 0.0164658611
1.2810000000 0.0152152564
1.2820000000 0.0133994237
1.2830000000 0.0124178557
1.2840000000 0.0115136501
1.2850000000 0.0099715489
1.2860000000 0.0091911411
1.2870000000 0.0084439307
1.2880000000 0.0077264188
1.2890000000 0.0068774082
1.2900000000 0.0062093105
1.2910000000 0.0055781280
1.2920000000 0.0049748030
1.2930000000 0.0049319768
1.2940000000 0.0043868210
1.2950000000 0.0038938627
1.2960000000 0.0034641629
1.2970000000 0.0031167124
1.2980000000 0.0028694796
1.2990000000 0.0027508080
1.3000000000 0.0024378600
1.3010000000 0.0022899808
1.3020000000 0.0022726660
1.3030000000 0.0021932177
1.3040000000 0.0021615062
1.3050000000 0.0025621879
1.3060000000 0.0035743528
1.3070000000 0.0381380994
1.3080000000 0.1773259678
1.3090000000 0.3569748978
1.3100000000 0.5589226462
1.3110000000 0.7463151878
1.3120000000 0.8742311603
1.3130000000 0.9116338070
1.3140000000 0.8609497558
1.3150000000 0.7500467092
1.3160000000 0.6154866356
1.3170000000 0.4853016863
1.3180000000 0.3739510022
1.3190000000 0.2855921378
1.3200000000 0.2185454672
1.3210000000 0.1690785580
1.3220000000 0.1330106557
1.3230000000 0.1068611038
1.3240000000 0.0879002873
1.3250000000 0.0740536669
1.3260000000 0.0635956056
1.3270000000 0.0559461360
1.3280000000 0.0501354097
1.3290000000 0.0455311015
1.3300000000 0.0418008809
1.3310000000 0.0386791857
1.3320000000 0.0359561140
1.3330000000 0.0334847666
1.3340000000 0.0311623066
1.3350000000 0.0289640290
1.3360000000 0.0268213548
1.3370000000 0.0246872170
1.3380000000 0.0225425358
1.3390000000 0.0200192464
1.3400000000 0.0178012221
1.3410000000 0.0155340437
1.3420000000 0.0132161250
1.3430000000 0.0108712331
1.3440000000 0.0085261533
1.3450000000 0.0062169871
1.3460000000 0.0040229001
1.3470000000 0.0020611368
1.3480000000 0.0020611368
1.3490000000 0.0020611368
1.3500000000 0.0020611368
1.3510000000 0.0020611368
1.3520000000 0.0020611368
1.3530000000 0.0020611368
1.3540000000 0.0020611368
1.3550000000 0.0020611368
1.3560000000 0.0020611368
1.3570000000 0.0020611368
1.3580000000 0.0020611368
