# Energy(eV)	P_integrated for V0 = 0.1193 eV, theta = 0.7742 mrad
0.7300000000 0.0066825482
0.7310000000 0.0046744130
0.7320000000 0.0077613893
0.7330000000 0.0068000283
0.7340000000 0.0070790138
0.7350000000 0.0087279715
0.7360000000 0.0122294505
0.7370000000 0.0051031879
0.7380000000 0.0115148992
0.7390000000 0.0045933404
0.7400000000 0.0168003722
0.7410000000 0.0089927674
0.7420000000 0.0353364558
0.7430000000 0.0281476427
0.7440000000 0.0206120408
0.7450000000 0.0128103177
0.7460000000 0.0039972487
0.7470000000 1.3509341763
0.7480000000 1.3159934918
0.7490000000 1.2792118681
0.7500000000 1.2370517667
0.7510000000 1.1957348456
0.7520000000 1.1534194052
0.7530000000 1.1088410384
0.7540000000 1.0561945545
0.7550000000 1.0066887704
0.7560000000 0.9539635531
0.7570000000 0.8990546178
0.7580000000 0.8422593164
0.7590000000 0.7797143957
0.7600000000 0.7178660994
0.7610000000 0.6549278417
0.7620000000 0.5879419785
0.7630000000 0.5168693082
0.7640000000 0.4447003064
0.7650000000 0.3716636593
0.7660000000 0.2958155500
0.7670000000 0.2180911384
0.7680000000 0.1342083638
0.7690000000 0.0497677026
0.7700000000 0.0002477053
0.7710000000 0.0003009032
0.7720000000 0.0002485732
0.7730000000 0.0003181656
0.7740000000 0.0003133012
0.7750000000 0.0002126486
0.7760000000 0.0002334566
0.7770000000 0.0002541561
0.7780000000 0.0002920248
0.7790000000 0.0002471316
0.7800000000 0.0002144529
0.7810000000 0.0003181094
0.7820000000 0.0003068224
0.7830000000 0.0003105103
0.7840000000 0.0003493046
0.7850000000 0.0002703431
0.7860000000 0.0003376391
0.7870000000 0.0002734548
0.7880000000 0.0004027934
0.7890000000 0.0004062536
0.7900000000 0.0004295617
0.7910000000 0.0004723957
0.7920000000 0.0005327801
0.7930000000 0.0004633403
0.7940000000 0.0006170270
0.7950000000 0.0006062084
0.7960000000 0.0006161453
0.7970000000 0.0006516854
0.7980000000 0.0007643654
0.7990000000 0.0009340172
0.8000000000 0.0011782672
0.8010000000 0.0011826244
0.8020000000 0.0012136557
0.8030000000 0.0013654572
0.8040000000 0.0016128968
0.8050000000 0.0019816951
0.8060000000 0.0024993962
0.8070000000 0.0026307325
0.8080000000 0.0029726204
0.8090000000 0.0035069563
0.8100000000 0.0043405199
0.8110000000 0.0055439739
0.8120000000 0.0062310749
0.8130000000 0.0074425969
0.8140000000 0.0092446857
0.8150000000 0.0104510250
0.8160000000 0.0139489431
0.8170000000 0.0169937172
0.8180000000 0.0195010578
0.8190000000 0.0261115278
0.8200000000 0.0327046018
0.8210000000 0.0425095549
0.8220000000 0.0571943235
0.8230000000 0.0741167802
0.8240000000 0.1001043846
0.8250000000 0.1310073872
0.8260000000 1.5277836876
0.8270000000 0.3677933109
0.8280000000 0.5202170928
0.8290000000 0.6359614901
0.8300000000 0.9296086757
0.8310000000 1.4276029651
0.8320000000 2.1096612041
0.8330000000 2.9840174744
0.8340000000 3.8005335997
0.8350000000 3.3896335040
0.8360000000 2.3928394682
0.8370000000 1.4520292260
0.8380000000 0.8341164183
0.8390000000 0.2051417589
0.8400000000 0.0455405314
0.8410000000 0.0042104456
0.8430000000 0.0011468908
0.8440000000 1.0721880009
0.8450000000 14.5190694657
0.8460000000 34.7596340315
0.8470000000 50.6567152570
0.8480000000 53.3715225559
0.8490000000 44.0916353241
0.8500000000 30.6925079421
0.8510000000 19.1117978195
0.8520000000 11.0049958987
0.8530000000 6.0019326437
0.8540000000 2.9026692111
0.8550000000 1.0952788400
0.8560000000 0.0730156016
0.8570000000 0.0450503046
0.8580000000 0.0005009412
0.8590000000 0.0000601325
0.8670000000 0.1371173383
0.8680000000 0.8378969710
0.8690000000 1.4911687817
0.8700000000 0.0012289401
0.8710000000 0.0209328773
0.8720000000 0.0022346363
0.8730000000 0.0057297700
0.8740000000 0.0003659266
0.8750000000 0.0054392550
0.8760000000 0.0029156768
0.8770000000 0.0035180527
0.8780000000 0.0157976407
0.8790000000 0.0318779997
0.8800000000 0.0511436617
0.8810000000 0.0707767287
0.8820000000 0.0929715176
0.8830000000 0.1091372028
0.8840000000 0.1241912683
0.8850000000 0.1380472687
0.8860000000 0.1508019398
0.8870000000 0.1626080222
0.8880000000 0.1764736381
0.8890000000 0.1862906180
0.8900000000 0.1954851638
0.8910000000 0.2040265803
0.8920000000 0.2119582232
0.8930000000 0.2193216410
0.8940000000 0.2284056048
0.8950000000 0.2346135115
0.8960000000 0.2404751187
0.8970000000 0.2459695845
0.8980000000 0.2510904120
0.8990000000 0.2558751748
0.9000000000 0.2621280677
0.9010000000 0.2662160130
0.9020000000 0.2701129111
0.9030000000 0.2737904553
0.9040000000 0.2772429888
0.9050000000 0.2805064462
0.9060000000 0.2850068612
0.9070000000 0.2878180836
0.9080000000 0.2905302731
0.9090000000 0.2931162186
0.9100000000 0.2955620329
0.9110000000 0.2978927716
0.9120000000 0.3012831997
0.9130000000 0.3033580114
0.9140000000 0.3053187499
0.9150000000 0.3072202477
0.9160000000 0.3090532668
0.9170000000 0.3108117214
0.9180000000 0.3125023400
0.9190000000 0.3150914020
0.9200000000 0.3166045604
0.9210000000 0.3180954351
0.9220000000 0.3195457519
0.9230000000 0.3209513253
0.9240000000 0.3223129202
0.9250000000 0.3244636875
0.9260000000 0.3257029586
0.9270000000 0.3269377950
0.9280000000 0.3281496656
0.9290000000 0.3293307356
0.9300000000 0.3304812653
0.9310000000 0.3316077580
0.9320000000 0.3334165534
0.9330000000 0.3344615798
0.9340000000 0.3355041660
0.9350000000 0.3365322187
0.9360000000 0.3375329932
0.9370000000 0.3385182985
0.9380000000 0.3394823225
0.9390000000 0.3410278686
0.9400000000 0.3419174163
0.9410000000 0.3428044553
0.9420000000 0.3436702949
0.9430000000 0.3445080581
0.9440000000 0.3453193191
0.9450000000 0.3466452405
0.9460000000 0.3473685450
0.9470000000 0.3480764810
0.9480000000 0.3487464152
0.9490000000 0.3493771584
0.9500000000 0.3499608218
0.9510000000 0.3504929136
0.9520000000 0.3514463526
0.9530000000 0.3518320675
0.9540000000 0.3521597744
0.9550000000 0.3524109752
0.9560000000 0.3525752363
0.9570000000 0.3526373378
0.9580000000 0.3525819964
0.9590000000 0.3528261950
0.9600000000 0.3524727465
0.9610000000 0.3519751872
0.9620000000 0.3512935706
0.9630000000 0.3504026871
0.9640000000 0.3492712610
0.9650000000 0.3478692746
0.9660000000 0.3465416106
0.9670000000 0.3444461065
0.9680000000 0.3419747626
0.9690000000 0.3390489596
0.9700000000 0.3355977620
0.9710000000 0.3315506616
0.9720000000 0.3268144658
0.9730000000 0.3216258232
0.9740000000 0.3151914321
0.9750000000 0.3076623043
0.9760000000 0.2990419867
0.9770000000 0.2891351514
0.9780000000 0.2778246831
0.9790000000 0.2650115511
0.9800000000 0.2507121852
0.9810000000 0.2353943162
0.9820000000 0.2187453949
0.9830000000 0.2027878352
0.9840000000 0.1897492986
0.9850000000 0.1844058753
0.9860000000 0.1951549913
0.9870000000 0.2371303826
0.9880000000 0.3348809235
0.9890000000 0.5210380623
0.9900000000 0.8360794141
0.9910000000 1.2828297334
0.9920000000 1.7812125748
0.9930000000 2.1538236160
0.9940000000 2.2396374483
0.9950000000 2.0428468737
0.9960000000 1.7070845544
0.9970000000 1.3766182715
0.9980000000 1.1146591949
0.9990000000 0.9309674344
1.0000000000 0.8103483001
1.0010000000 0.7343362047
1.0020000000 0.6879854587
1.0030000000 0.6610476044
1.0040000000 0.6472512734
1.0050000000 0.6403795493
1.0060000000 0.6387000049
1.0070000000 0.6404296184
1.0080000000 0.6444300105
1.0090000000 0.6499647977
1.0100000000 0.6565719414
1.0110000000 0.6640895832
1.0120000000 0.6724600910
1.0130000000 0.6808252076
1.0140000000 0.6895700898
1.0150000000 0.6986512388
1.0160000000 0.7080486347
1.0170000000 0.7177410799
1.0180000000 0.7277392212
1.0190000000 0.7381724370
1.0200000000 0.7490823536
1.0210000000 0.7600732162
1.0220000000 0.7714507688
1.0230000000 0.7832544063
1.0240000000 0.7955273246
1.0250000000 0.8083038575
1.0260000000 0.8216579323
1.0270000000 0.8357425675
1.0280000000 0.8506576465
1.0290000000 0.8661908664
1.0300000000 0.8826786024
1.0310000000 0.9002715549
1.0320000000 0.9191711808
1.0330000000 0.9396123609
1.0340000000 0.9619229110
1.0350000000 0.9865576093
1.0360000000 1.0141113180
1.0370000000 1.0449916918
1.0380000000 1.0802683109
1.0390000000 1.1210652095
1.0400000000 1.1687196678
1.0410000000 1.2245951142
1.0420000000 1.2895872686
1.0430000000 1.3628440131
1.0440000000 1.4398461172
1.0450000000 1.5096604786
1.0460000000 1.5572781287
1.0470000000 1.5710910683
1.0480000000 1.5524942066
1.0490000000 1.5149516800
1.0500000000 1.4738093765
1.0510000000 1.4387327322
1.0520000000 1.4137714426
1.0530000000 1.3991548140
1.0540000000 1.3932962030
1.0550000000 1.3948124008
1.0560000000 1.4023180150
1.0570000000 1.4146855827
1.0580000000 1.4310652398
1.0590000000 1.4508135282
1.0600000000 1.4732539113
1.0610000000 1.4986800534
1.0620000000 1.5262894729
1.0630000000 1.5560972177
1.0640000000 1.5880012668
1.0650000000 1.6219470743
1.0660000000 1.6578937616
1.0670000000 1.6958481759
1.0680000000 1.7354641274
1.0690000000 1.7775180307
1.0700000000 1.8218978119
1.0710000000 1.8682990492
1.0720000000 1.9170089733
1.0730000000 1.9681204915
1.0740000000 2.0217696284
1.0750000000 2.0780737268
1.0760000000 2.1371828853
1.0770000000 2.1986443506
1.0780000000 2.2638374898
1.0790000000 2.3325983875
1.0800000000 2.4046972477
1.0810000000 2.4805769730
1.0820000000 2.5605053853
1.0830000000 2.6447512694
1.0840000000 2.7336265546
1.0850000000 2.8345681836
1.0860000000 2.9405628661
1.0870000000 3.0543926407
1.0880000000 3.1750535990
1.0890000000 3.3034071481
1.0900000000 3.4401087540
1.0910000000 3.5858953941
1.0920000000 3.7416124387
1.0930000000 3.9081466649
1.0940000000 4.0865103213
1.0950000000 4.2760158650
1.0960000000 4.4818817331
1.0970000000 4.7030437174
1.0980000000 4.9415107713
1.0990000000 5.1991472710
1.1000000000 5.4780477768
1.1010000000 5.7805861542
1.1020000000 6.1094926865
1.1030000000 6.4646908942
1.1040000000 6.8560082256
1.1050000000 7.2852266487
1.1060000000 7.7559953637
1.1070000000 8.2746024861
1.1080000000 8.8476130552
1.1090000000 9.4829746491
1.1100000000 10.1897736485
1.1110000000 10.9793278008
1.1120000000 11.8578868752
1.1130000000 12.8554617350
1.1140000000 13.9830211558
1.1150000000 15.2652907609
1.1160000000 16.7313610135
1.1170000000 18.4173562279
1.1180000000 20.3684880388
1.1190000000 22.6418866870
1.1200000000 25.3102658933
1.1210000000 28.4492797056
1.1220000000 32.2169094195
1.1230000000 36.7523189806
1.1240000000 42.2705032681
1.1250000000 49.0550393275
1.1260000000 57.4890773061
1.1270000000 68.0910276766
1.1280000000 81.5565461874
1.1290000000 98.8012427741
1.1300000000 120.9129076683
1.1310000000 149.2253159240
1.1320000000 184.5043429838
1.1330000000 225.8467084817
1.1340000000 268.4214962227
1.1350000000 301.7592055345
1.1360000000 313.0970510143
1.1370000000 297.0599386254
1.1380000000 260.9661443017
1.1390000000 217.7973529702
1.1400000000 177.2079061305
1.1410000000 142.9923765407
1.1420000000 115.7480191189
1.1430000000 94.4983510114
1.1440000000 77.9892177484
1.1450000000 65.1039784990
1.1460000000 54.9573587605
1.1470000000 46.8818444640
1.1480000000 40.3822024686
1.1490000000 35.0786448872
1.1500000000 30.7298555881
1.1510000000 27.1179801265
1.1520000000 24.0905406257
1.1530000000 21.5312616841
1.1540000000 19.3505567516
1.1550000000 17.4789400629
1.1560000000 15.8618423449
1.1570000000 14.4558318596
1.1580000000 13.2262887935
1.1590000000 12.1369830540
1.1600000000 11.1827670652
1.1610000000 10.3356186539
1.1620000000 9.5805380563
1.1630000000 8.9047836152
1.1640000000 8.2978115308
1.1650000000 7.7506936944
1.1660000000 7.2559494602
1.1670000000 6.8071962282
1.1680000000 6.3989587809
1.1690000000 6.0214012484
1.1700000000 5.6812476299
1.1710000000 5.3693122872
1.1720000000 5.0827208267
1.1730000000 4.8188669075
1.1740000000 4.5754848046
1.1750000000 4.3505495857
1.1760000000 4.1423211889
1.1770000000 3.9492407481
1.1780000000 3.7661948095
1.1790000000 3.5995405462
1.1800000000 3.4444406469
1.1810000000 3.2997586304
1.1820000000 3.1647055376
1.1830000000 3.0385303321
1.1840000000 2.9205505701
1.1850000000 2.8101666309
1.1860000000 2.7068418103
1.1870000000 2.6100771174
1.1880000000 2.5194221422
1.1890000000 2.4317686062
1.1900000000 2.3523765672
1.1910000000 2.2780148295
1.1920000000 2.2084788222
1.1930000000 2.1435504470
1.1940000000 2.0830301758
1.1950000000 2.0267623684
1.1960000000 1.9746542794
1.1970000000 1.9265993269
1.1980000000 1.8825571929
1.1990000000 1.8402493209
1.2000000000 1.8043717111
1.2010000000 1.7726315217
1.2020000000 1.7452388993
1.2030000000 1.7224494695
1.2040000000 1.7046128092
1.2050000000 1.6921979245
1.2060000000 1.6858570716
1.2070000000 1.6864254833
1.2080000000 1.6950064062
1.2090000000 1.7108905381
1.2100000000 1.7404214375
1.2110000000 1.7840999877
1.2120000000 1.8455481078
1.2130000000 1.9298336285
1.2140000000 2.0440368978
1.2150000000 2.1982260305
1.2160000000 2.4069014351
1.2170000000 2.6909646389
1.2180000000 3.0801161071
1.2190000000 3.6142826038
1.2200000000 4.3347031096
1.2210000000 5.2677257955
1.2220000000 6.3169273272
1.2230000000 7.1418545611
1.2240000000 7.2328953598
1.2250000000 6.4464415831
1.2260000000 5.2299134935
1.2270000000 4.0721628713
1.2280000000 3.1643393073
1.2290000000 2.5025536719
1.2300000000 2.0281517969
1.2310000000 1.6845013422
1.2320000000 1.4321472090
1.2330000000 1.2422344845
1.2340000000 1.0960240521
1.2350000000 0.9809596923
1.2360000000 0.8885079893
1.2370000000 0.8127741542
1.2380000000 0.7496133402
1.2390000000 0.6960654440
1.2400000000 0.6499727400
1.2410000000 0.6097424374
1.2420000000 0.5733665295
1.2430000000 0.5415581630
1.2440000000 0.5127879437
1.2450000000 0.4865314288
1.2460000000 0.4623471054
1.2470000000 0.4398824454
1.2480000000 0.4188633067
1.2490000000 0.3990558759
1.2500000000 0.3802718391
1.2510000000 0.3623539165
1.2520000000 0.3451726171
1.2530000000 0.3278208127
1.2540000000 0.3117780703
1.2550000000 0.2961538621
1.2560000000 0.2809046688
1.2570000000 0.2659524217
1.2580000000 0.2512287072
1.2590000000 0.2366957121
1.2600000000 0.2222809723
1.2610000000 0.2079371552
1.2620000000 0.1936264123
1.2630000000 0.1793051997
1.2640000000 0.1649249448
1.2650000000 0.1496878403
1.2660000000 0.1350410909
1.2670000000 0.1202251403
1.2680000000 0.1051787314
1.2690000000 0.0898506246
1.2700000000 0.0778086485
1.2710000000 0.0686709172
1.2720000000 0.0631111343
1.2730000000 0.0586796680
1.2740000000 0.0525064074
1.2750000000 0.0494467763
1.2760000000 0.0442845827
1.2770000000 0.0413968886
1.2780000000 0.0368974750
1.2790000000 0.0351037928
1.2800000000 0.0310776166
1.2810000000 0.0295538186
1.2820000000 0.0258512381
1.2830000000 0.0244679922
1.2840000000 0.0230725162
1.2850000000 0.0197171043
1.2860000000 0.0184045820
1.2870000000 0.0170746146
1.2880000000 0.0157400173
1.2890000000 0.0140227180
1.2900000000 0.0126993598
1.2910000000 0.0114262751
1.2920000000 0.0101884534
1.2930000000 0.0103433833
1.2940000000 0.0091873083
1.2950000000 0.0081406068
1.2960000000 0.0072322681
1.2970000000 0.0065098231
1.2980000000 0.0060176427
1.2990000000 0.0058244082
1.3000000000 0.0051361738
1.3010000000 0.0048439478
1.3020000000 0.0048451454
1.3030000000 0.0046699757
1.3040000000 0.0045718836
1.3050000000 0.0054421949
1.3060000000 0.0074078742
1.3070000000 0.0919503136
1.3080000000 0.8789558767
1.3090000000 1.8946808048
1.3100000000 3.0370856838
1.3110000000 4.0987655742
1.3120000000 4.8265884500
1.3130000000 5.0460765992
1.3140000000 4.7687673034
1.3150000000 4.1517359230
1.3160000000 3.4005871995
1.3170000000 2.6730694385
1.3180000000 2.0507347252
1.3190000000 1.5571753611
1.3200000000 1.1831353260
1.3210000000 0.9077502221
1.3220000000 0.7076299944
1.3230000000 0.5632674148
1.3240000000 0.4593572476
1.3250000000 0.3842752909
1.3260000000 0.3289796867
1.3270000000 0.2889640089
1.3280000000 0.2594160664
1.3290000000 0.2367986822
1.3300000000 0.2192449559
1.3310000000 0.2052739306
1.3320000000 0.1937156771
1.3330000000 0.1837663629
1.3340000000 0.1748537838
1.3350000000 0.1666706600
1.3360000000 0.1588787904
1.3370000000 0.1512343596
1.3380000000 0.1436018424
1.3390000000 0.1346211474
1.3400000000 0.1266800562
1.3410000000 0.1183985306
1.3420000000 0.1097719758
1.3430000000 0.1008064170
1.3440000000 0.0914773601
1.3450000000 0.0817947202
1.3460000000 0.0717616905
1.3470000000 0.0613762440
1.3480000000 0.0508022320
1.3490000000 0.0401124265
1.3500000000 0.0295227060
1.3510000000 0.0194600945
1.3520000000 0.0095276327
1.3530000000 0.0095276327
1.3540000000 0.0095276327
1.3550000000 0.0095276327
1.3560000000 0.0095276327
1.3570000000 0.0095276327
