# Energy(eV)	P_integrated for V0 = 0.0928 eV, theta = 0.6512 mrad
0.5810000000 590.3134740097
0.5820000000 1039.8175716705
0.5830000000 1571.8183314420
0.5840000000 1384.8991477447
0.5850000000 815.8049123111
0.5860000000 464.6799492865
0.5870000000 285.0867913582
0.5880000000 188.7666291535
0.5890000000 132.8184962166
0.5900000000 97.9789217495
0.5910000000 74.9924648583
0.5920000000 59.0758711752
0.5930000000 47.6630484176
0.5940000000 39.2115675632
0.5950000000 32.7679641927
0.5960000000 27.7758531474
0.5970000000 23.8099077819
0.5980000000 20.6289990894
0.5990000000 18.0330155130
0.6000000000 15.8786417739
0.6010000000 14.0862618267
0.6020000000 12.5743839679
0.6030000000 11.2803937314
0.6040000000 10.1763244363
0.6050000000 9.2228434203
0.6060000000 8.3871596588
0.6070000000 7.6617807248
0.6080000000 7.0235417016
0.6090000000 6.4542340370
0.6100000000 5.9532005904
0.6110000000 5.5019382743
0.6120000000 5.1014144842
0.6130000000 4.7415939226
0.6140000000 4.4134380241
0.6150000000 4.1194712020
0.6160000000 3.8527189964
0.6170000000 3.6069011382
0.6180000000 3.3851253077
0.6190000000 3.1821942056
0.6200000000 2.9934976688
0.6210000000 2.8222303907
0.6220000000 2.6645327456
0.6230000000 2.5166280633
0.6240000000 2.3817853807
0.6250000000 2.2568838558
0.6260000000 2.1389304664
0.6270000000 2.0309744595
0.6280000000 1.9304829787
0.6290000000 1.8349286833
0.6300000000 1.7472577976
0.6310000000 1.6652568970
0.6320000000 1.5868281104
0.6330000000 1.5147044183
0.6340000000 1.4470020067
0.6350000000 1.3818305087
0.6360000000 1.3217901426
0.6370000000 1.2652963922
0.6380000000 1.2119259450
0.6390000000 1.1601107044
0.6400000000 1.1124895392
0.6410000000 1.0673663648
0.6420000000 1.0234247307
0.6430000000 0.9828085886
0.6440000000 0.9443282007
0.6450000000 0.9066730977
0.6460000000 0.8718603153
0.6470000000 0.8387766665
0.6480000000 0.8062570443
0.6490000000 0.7761736048
0.6500000000 0.7475746168
0.6510000000 0.7202539589
0.6520000000 0.6931186292
0.6530000000 0.6682141330
0.6540000000 0.6443381380
0.6550000000 0.6206453432
0.6560000000 0.5987164616
0.6570000000 0.5777577971
0.6580000000 0.5568493689
0.6590000000 0.5375285749
0.6600000000 0.5190207123
0.6610000000 0.5012375344
0.6620000000 0.4833199411
0.6630000000 0.4669037510
0.6640000000 0.4510738885
0.6650000000 0.4351434145
0.6660000000 0.4204238721
0.6670000000 0.4062771566
0.6680000000 0.3919904830
0.6690000000 0.3787857581
0.6700000000 0.3661068123
0.6710000000 0.3538514355
0.6720000000 0.3413758342
0.6730000000 0.3298749228
0.6740000000 0.3187881479
0.6750000000 0.3074699688
0.6760000000 0.2970469019
0.6770000000 0.2870104740
0.6780000000 0.2772643606
0.6790000000 0.2672712908
0.6800000000 0.2580560615
0.6810000000 0.2491612474
0.6820000000 0.2405432509
0.6830000000 0.2315570623
0.6840000000 0.2234314002
0.6850000000 0.2154984075
0.6860000000 0.2072859349
0.6870000000 0.1997476505
0.6880000000 0.1924520437
0.6890000000 0.1853395867
0.6900000000 0.1779255119
0.6910000000 0.1711211298
0.6920000000 0.1645258226
0.6930000000 0.1580967010
0.6940000000 0.1512984130
0.6950000000 0.1451728430
0.6960000000 0.1391610582
0.6970000000 0.1328651235
0.6980000000 0.1270702298
0.6990000000 0.1214684737
0.7000000000 0.1159564435
0.7010000000 0.1101525395
0.7020000000 0.1048289702
0.7030000000 0.0996430851
0.7040000000 0.0945522040
0.7050000000 0.0891596197
0.7060000000 0.0842093723
0.7070000000 0.0793877273
0.7080000000 0.0746432526
0.7090000000 0.0696004267
0.7100000000 0.0649483484
0.7110000000 0.0604273927
0.7120000000 0.0559630291
0.7130000000 0.0512006777
0.7140000000 0.0468101196
0.7150000000 0.0425120913
0.7160000000 0.0382903089
0.7170000000 0.0337569725
0.7180000000 0.0295718959
0.7190000000 0.0254577099
0.7200000000 0.0214013964
0.7210000000 0.0170505138
0.7220000000 0.0136047411
0.7230000000 0.0118757693
0.7240000000 0.0105275192
0.7250000000 0.0094536872
0.7260000000 0.0081428425
0.7270000000 0.0074939543
0.7280000000 0.0075520683
0.7290000000 0.0067099338
0.7300000000 0.0069298282
0.7310000000 0.0053755265
0.7320000000 0.0073805222
0.7330000000 0.0065743885
0.7340000000 0.0066617538
0.7350000000 0.0078120525
0.7360000000 0.0104218115
0.7370000000 0.0049466899
0.7380000000 0.0098835495
0.7390000000 0.0044365817
0.7400000000 0.0141100800
0.7410000000 0.0078801134
0.7420000000 0.0291638407
0.7430000000 0.0234873687
0.7440000000 0.0174336397
0.7450000000 0.0110702054
0.7460000000 0.0037378581
0.7470000000 1.1315062455
0.7480000000 1.1079242982
0.7490000000 1.0823211738
0.7500000000 1.0516786888
0.7510000000 1.0212831851
0.7520000000 0.9895803353
0.7530000000 0.9554840894
0.7540000000 0.9129946873
0.7550000000 0.8737948449
0.7560000000 0.8305169357
0.7570000000 0.7850122706
0.7580000000 0.7375355888
0.7590000000 0.6846858504
0.7600000000 0.6321131279
0.7610000000 0.5782541627
0.7620000000 0.5200234249
0.7630000000 0.4583600975
0.7640000000 0.3950357694
0.7650000000 0.3307198115
0.7660000000 0.2636775082
0.7670000000 0.1947364641
0.7680000000 0.1200607296
0.7690000000 0.0446471038
0.7700000000 0.0003000783
0.7710000000 0.0003537532
0.7720000000 0.0002983334
0.7730000000 0.0003692786
0.7740000000 0.0003636168
0.7750000000 0.0002589439
0.7760000000 0.0002801964
0.7770000000 0.0003013509
0.7780000000 0.0003405155
0.7790000000 0.0002943344
0.7800000000 0.0002610076
0.7810000000 0.0003691927
0.7820000000 0.0003583564
0.7830000000 0.0003632704
0.7840000000 0.0004050650
0.7850000000 0.0003251227
0.7860000000 0.0003969853
0.7870000000 0.0003328992
0.7880000000 0.0004700196
0.7890000000 0.0004772744
0.7900000000 0.0005056352
0.7910000000 0.0005547904
0.7920000000 0.0006226763
0.7930000000 0.0005575949
0.7940000000 0.0007242330
0.7950000000 0.0007221332
0.7960000000 0.0007428549
0.7970000000 0.0007915569
0.7980000000 0.0009223432
0.7990000000 0.0011142053
0.8000000000 0.0013857249
0.8010000000 0.0014137957
0.8020000000 0.0014732246
0.8030000000 0.0016628730
0.8040000000 0.0019569488
0.8050000000 0.0023829041
0.8060000000 0.0029702005
0.8070000000 0.0031732917
0.8080000000 0.0036078472
0.8090000000 0.0042568994
0.8100000000 0.0052346089
0.8110000000 0.0066173189
0.8120000000 0.0075133985
0.8130000000 0.0089937550
0.8140000000 0.0111352490
0.8150000000 0.0127664072
0.8160000000 0.0168095953
0.8170000000 0.0205493699
0.8180000000 0.0239812384
0.8190000000 0.0317829865
0.8200000000 0.0399827881
0.8210000000 0.0519326575
0.8220000000 0.0694954450
0.8230000000 0.0905244061
0.8240000000 0.1222454816
0.8250000000 0.1617082097
0.8260000000 1.1710371297
0.8270000000 0.3932156329
0.8280000000 0.5601366976
0.8290000000 0.7374664472
0.8300000000 1.1027787368
0.8310000000 1.7004710621
0.8320000000 2.5749916761
0.8330000000 3.7026071708
0.8340000000 4.6165835366
0.8350000000 4.2077625857
0.8360000000 2.9190021848
0.8370000000 1.6680901490
0.8380000000 0.8889438224
0.8390000000 0.2488707020
0.8400000000 0.0552689767
0.8410000000 0.0049521898
0.8430000000 0.0012890937
0.8440000000 0.7846496408
0.8450000000 10.6822430637
0.8460000000 25.0327235195
0.8470000000 36.2743077652
0.8480000000 38.1339724081
0.8490000000 31.4797929549
0.8500000000 21.9136438931
0.8510000000 13.6535955711
0.8520000000 7.8717799484
0.8530000000 4.3000600124
0.8540000000 2.0870738311
0.8550000000 0.7947129652
0.8560000000 0.0681239221
0.8570000000 0.0393065011
0.8580000000 0.0006052163
0.8590000000 0.0000640759
0.8670000000 0.1281346793
0.8680000000 0.7828974665
0.8690000000 1.3932720431
0.8700000000 0.0013566760
0.8710000000 0.0192189049
0.8720000000 0.0024617521
0.8730000000 0.0053537847
0.8740000000 0.0003443340
0.8750000000 0.0049581913
0.8760000000 0.0026363702
0.8770000000 0.0019937618
0.8780000000 0.0015664546
0.8790000000 0.0040880616
0.8800000000 0.0160026563
0.8810000000 0.0298230934
0.8820000000 0.0453511700
0.8830000000 0.0567367057
0.8840000000 0.0673463778
0.8850000000 0.0771149831
0.8860000000 0.0861109740
0.8870000000 0.0944399981
0.8880000000 0.1041404201
0.8890000000 0.1110715913
0.8900000000 0.1175689492
0.8910000000 0.1236072262
0.8920000000 0.1292165392
0.8930000000 0.1344271469
0.8940000000 0.1407822248
0.8950000000 0.1451801223
0.8960000000 0.1493374306
0.8970000000 0.1532360885
0.8980000000 0.1568725897
0.8990000000 0.1602737778
0.9000000000 0.1646503750
0.9010000000 0.1675621308
0.9020000000 0.1703410388
0.9030000000 0.1729663987
0.9040000000 0.1754342747
0.9050000000 0.1777697992
0.9060000000 0.1809263186
0.9070000000 0.1829466649
0.9080000000 0.1848989199
0.9090000000 0.1867629915
0.9100000000 0.1885302041
0.9110000000 0.1902178840
0.9120000000 0.1926082727
0.9130000000 0.1941206684
0.9140000000 0.1955540994
0.9150000000 0.1969488116
0.9160000000 0.1982970254
0.9170000000 0.1995953951
0.9180000000 0.2008487429
0.9190000000 0.2026979191
0.9200000000 0.2038345322
0.9210000000 0.2049579493
0.9220000000 0.2060562289
0.9230000000 0.2071273705
0.9240000000 0.2081720800
0.9250000000 0.2097405592
0.9260000000 0.2107110510
0.9270000000 0.2116823727
0.9280000000 0.2126429843
0.9290000000 0.2135886607
0.9300000000 0.2145196666
0.9310000000 0.2154412602
0.9320000000 0.2168176485
0.9330000000 0.2177007353
0.9340000000 0.2185890460
0.9350000000 0.2194769093
0.9360000000 0.2203563021
0.9370000000 0.2212363152
0.9380000000 0.2221134172
0.9390000000 0.2233836060
0.9400000000 0.2242394167
0.9410000000 0.2251059160
0.9420000000 0.2259743875
0.9430000000 0.2268411333
0.9440000000 0.2277089258
0.9450000000 0.2289328453
0.9460000000 0.2297871329
0.9470000000 0.2306518990
0.9480000000 0.2315173699
0.9490000000 0.2323847610
0.9500000000 0.2332513513
0.9510000000 0.2341170066
0.9520000000 0.2352927680
0.9530000000 0.2361409829
0.9540000000 0.2369908894
0.9550000000 0.2378371356
0.9560000000 0.2386774709
0.9570000000 0.2395075022
0.9580000000 0.2403240241
0.9590000000 0.2414031470
0.9600000000 0.2421745184
0.9610000000 0.2429307146
0.9620000000 0.2436602445
0.9630000000 0.2443572641
0.9640000000 0.2450137846
0.9650000000 0.2456245890
0.9660000000 0.2464281435
0.9670000000 0.2469065662
0.9680000000 0.2473163652
0.9690000000 0.2476378387
0.9700000000 0.2478555457
0.9710000000 0.2479508183
0.9720000000 0.2479042961
0.9730000000 0.2479123441
0.9740000000 0.2475034896
0.9750000000 0.2468569260
0.9760000000 0.2459784575
0.9770000000 0.2448350488
0.9780000000 0.2434064898
0.9790000000 0.2416829527
0.9800000000 0.2396838141
0.9810000000 0.2376676834
0.9820000000 0.2353376273
0.9830000000 0.2333495362
0.9840000000 0.2322949802
0.9850000000 0.2333956872
0.9860000000 0.2387863352
0.9870000000 0.2522747964
0.9880000000 0.2801901303
0.9890000000 0.3310889063
0.9900000000 0.4158056002
0.9910000000 0.5344249608
0.9920000000 0.6660086755
0.9930000000 0.7645626572
0.9940000000 0.7884549649
0.9950000000 0.7389282952
0.9960000000 0.6530371395
0.9970000000 0.5683765695
0.9980000000 0.5013749028
0.9990000000 0.4547300640
1.0000000000 0.4245847471
1.0010000000 0.4061886144
1.0020000000 0.3956777272
1.0030000000 0.3904686297
1.0040000000 0.3887925555
1.0050000000 0.3890527077
1.0060000000 0.3908173425
1.0070000000 0.3936165343
1.0080000000 0.3971494470
1.0090000000 0.4012215496
1.0100000000 0.4057114259
1.0110000000 0.4106473098
1.0120000000 0.4158992718
1.0130000000 0.4212766928
1.0140000000 0.4269071717
1.0150000000 0.4327874955
1.0160000000 0.4389226421
1.0170000000 0.4453174780
1.0180000000 0.4519899498
1.0190000000 0.4590473644
1.0200000000 0.4664241914
1.0210000000 0.4740605071
1.0220000000 0.4820830616
1.0230000000 0.4905353725
1.0240000000 0.4994691880
1.0250000000 0.5089392126
1.0260000000 0.5190241370
1.0270000000 0.5298804609
1.0280000000 0.5415460612
1.0290000000 0.5540815328
1.0300000000 0.5677292714
1.0310000000 0.5826985049
1.0320000000 0.5992578694
1.0330000000 0.6177456320
1.0340000000 0.6386073563
1.0350000000 0.6624675838
1.0360000000 0.6900380061
1.0370000000 0.7222282709
1.0380000000 0.7603794862
1.0390000000 0.8061019604
1.0400000000 0.8613172656
1.0410000000 0.9280095576
1.0420000000 1.0074800164
1.0430000000 1.0985925261
1.0440000000 1.1947148982
1.0450000000 1.2805199800
1.0460000000 1.3342053214
1.0470000000 1.3388750266
1.0480000000 1.2962579196
1.0490000000 1.2255203650
1.0500000000 1.1486811761
1.0510000000 1.0797815177
1.0520000000 1.0245320980
1.0530000000 0.9832198601
1.0540000000 0.9539117538
1.0550000000 0.9344471591
1.0560000000 0.9228042771
1.0570000000 0.9173410399
1.0580000000 0.9167962882
1.0590000000 0.9202159226
1.0600000000 0.9267444396
1.0610000000 0.9362437423
1.0620000000 0.9480183146
1.0630000000 0.9618619774
1.0640000000 0.9775679386
1.0650000000 0.9949908929
1.0660000000 1.0140164693
1.0670000000 1.0345798420
1.0680000000 1.0564016324
1.0690000000 1.0799299968
1.0700000000 1.1050312877
1.0710000000 1.1315273447
1.0720000000 1.1595452584
1.0730000000 1.1891254442
1.0740000000 1.2203266862
1.0750000000 1.2532098395
1.0760000000 1.2878484304
1.0770000000 1.3239450871
1.0780000000 1.3623521834
1.0790000000 1.4029267796
1.0800000000 1.4455617369
1.0810000000 1.4905010439
1.0820000000 1.5378946265
1.0830000000 1.5879036646
1.0840000000 1.6407082055
1.0850000000 1.7007738380
1.0860000000 1.7638635613
1.0870000000 1.8316629108
1.0880000000 1.9035838016
1.0890000000 1.9801223066
1.0900000000 2.0616669834
1.0910000000 2.1486563230
1.0920000000 2.2415932875
1.0930000000 2.3410071326
1.0940000000 2.4475000636
1.0950000000 2.5606332883
1.0960000000 2.6835600701
1.0970000000 2.8156495929
1.0980000000 2.9580875631
1.0990000000 3.1119838955
1.1000000000 3.2785869306
1.1010000000 3.4593166201
1.1020000000 3.6558014154
1.1030000000 3.8679521153
1.1040000000 4.1017188168
1.1050000000 4.3581020494
1.1060000000 4.6393222888
1.1070000000 4.9491071443
1.1080000000 5.2913833936
1.1090000000 5.6708888543
1.1100000000 6.0930483978
1.1110000000 6.5646056010
1.1120000000 7.0892345131
1.1130000000 7.6849397965
1.1140000000 8.3582667327
1.1150000000 9.1239142735
1.1160000000 9.9992781819
1.1170000000 11.0058800993
1.1180000000 12.1707070028
1.1190000000 13.5277965861
1.1200000000 15.1205863154
1.1210000000 16.9940369244
1.1220000000 19.2425665760
1.1230000000 21.9491195026
1.1240000000 25.2418938318
1.1250000000 29.2899503245
1.1260000000 34.3217361445
1.1270000000 40.6462897422
1.1280000000 48.6782916517
1.1290000000 58.9634094357
1.1300000000 72.1493589389
1.1310000000 89.0311650869
1.1320000000 110.0635109253
1.1330000000 134.7056090003
1.1340000000 160.0743159293
1.1350000000 179.9264644394
1.1360000000 186.6554688845
1.1370000000 177.0640733960
1.1380000000 155.5220605976
1.1390000000 129.7713227937
1.1400000000 105.5660706908
1.1410000000 85.1660052813
1.1420000000 68.9248126285
1.1430000000 56.2588197863
1.1440000000 46.4196020168
1.1450000000 38.7409844011
1.1460000000 32.6949403390
1.1470000000 27.8834228379
1.1480000000 24.0111842222
1.1490000000 20.8519112309
1.1500000000 18.2614585335
1.1510000000 16.1100825383
1.1520000000 14.3069285595
1.1530000000 12.7826874374
1.1540000000 11.4839619350
1.1550000000 10.3693634529
1.1560000000 9.4063560434
1.1570000000 8.5690400077
1.1580000000 7.8368492151
1.1590000000 7.1882610379
1.1600000000 6.6199990033
1.1610000000 6.1154555737
1.1620000000 5.6657128330
1.1630000000 5.2631728601
1.1640000000 4.9015705233
1.1650000000 4.5755764970
1.1660000000 4.2807301429
1.1670000000 4.0132335271
1.1680000000 3.7698228001
1.1690000000 3.5447639662
1.1700000000 3.3418132678
1.1710000000 3.1556114785
1.1720000000 2.9844569030
1.1730000000 2.8267876812
1.1740000000 2.6812553981
1.1750000000 2.5466491848
1.1760000000 2.4219301226
1.1770000000 2.3061679807
1.1780000000 2.1964378436
1.1790000000 2.0962670737
1.1800000000 2.0029007930
1.1810000000 1.9156490074
1.1820000000 1.8340411758
1.1830000000 1.7576206403
1.1840000000 1.6859712818
1.1850000000 1.6187285525
1.1860000000 1.5555652724
1.1870000000 1.4961653654
1.1880000000 1.4402531057
1.1890000000 1.3861060593
1.1900000000 1.3365495621
1.1910000000 1.2897820694
1.1920000000 1.2456611493
1.1930000000 1.2040271931
1.1940000000 1.1647310409
1.1950000000 1.1276501056
1.1960000000 1.0926785795
1.1970000000 1.0597106475
1.1980000000 1.0286633855
1.1990000000 0.9982979020
1.2000000000 0.9709565316
1.2010000000 0.9453590232
1.2020000000 0.9215122006
1.2030000000 0.8994208648
1.2040000000 0.8791122509
1.2050000000 0.8606479208
1.2060000000 0.8441299026
1.2070000000 0.8297021252
1.2080000000 0.8175697804
1.2090000000 0.8070390498
1.2100000000 0.8005002202
1.2110000000 0.7975213687
1.2120000000 0.7988678071
1.2130000000 0.8056490795
1.2140000000 0.8194233309
1.2150000000 0.8424320084
1.2160000000 0.8779424914
1.2170000000 0.9307079878
1.2180000000 1.0075649270
1.2190000000 1.1178801686
1.2200000000 1.2715587166
1.2210000000 1.4765167550
1.2220000000 1.7131457366
1.2230000000 1.9064983175
1.2240000000 1.9391581886
1.2250000000 1.7714711262
1.2260000000 1.4993733267
1.2270000000 1.2340320087
1.2280000000 1.0215604455
1.2290000000 0.8632865499
1.2300000000 0.7471036739
1.2310000000 0.6602722665
1.2320000000 0.5949085921
1.2330000000 0.5441057047
1.2340000000 0.5036143294
1.2350000000 0.4705564503
1.2360000000 0.4429668812
1.2370000000 0.4194732563
1.2380000000 0.3991068461
1.2390000000 0.3811717678
1.2400000000 0.3651516062
1.2410000000 0.3506679552
1.2420000000 0.3368478003
1.2430000000 0.3246351670
1.2440000000 0.3132643837
1.2450000000 0.3026114391
1.2460000000 0.2925617006
1.2470000000 0.2830246861
1.2480000000 0.2739314797
1.2490000000 0.2652157093
1.2500000000 0.2568319898
1.2510000000 0.2487366479
1.2520000000 0.2408938572
1.2530000000 0.2327341788
1.2540000000 0.2253024675
1.2550000000 0.2180259697
1.2560000000 0.2108988729
1.2570000000 0.2038963875
1.2580000000 0.1969940326
1.2590000000 0.1901811004
1.2600000000 0.1834326426
1.2610000000 0.1767359589
1.2620000000 0.1700769410
1.2630000000 0.1634417520
1.2640000000 0.1568111182
1.2650000000 0.1496750229
1.2660000000 0.1430010245
1.2670000000 0.1362979297
1.2680000000 0.1295396594
1.2690000000 0.1227081676
1.2700000000 0.1157885997
1.2710000000 0.1087555348
1.2720000000 0.1015884744
1.2730000000 0.0942734853
1.2740000000 0.0867872913
1.2750000000 0.0791027274
1.2760000000 0.0711906645
1.2770000000 0.0625345520
1.2780000000 0.0541635160
1.2790000000 0.0488238255
1.2800000000 0.0435131388
1.2810000000 0.0399397518
1.2820000000 0.0354874233
1.2830000000 0.0326995511
1.2840000000 0.0301704096
1.2850000000 0.0264480960
1.2860000000 0.0242955040
1.2870000000 0.0222677414
1.2880000000 0.0203480648
1.2890000000 0.0181660938
1.2900000000 0.0164197475
1.2910000000 0.0147805996
1.2920000000 0.0132246554
1.2930000000 0.0129023120
1.2940000000 0.0115181720
1.2950000000 0.0102640778
1.2960000000 0.0091639764
1.2970000000 0.0082602213
1.2980000000 0.0075933384
1.2990000000 0.0072280827
1.3000000000 0.0064455999
1.3010000000 0.0060395770
1.3020000000 0.0059526512
1.3030000000 0.0057514854
1.3040000000 0.0056977909
1.3050000000 0.0067007086
1.3060000000 0.0094232067
1.3070000000 0.0837058787
1.3080000000 0.3594264438
1.3090000000 0.7153272741
1.3100000000 1.1153895173
1.3110000000 1.4865372880
1.3120000000 1.7397115917
1.3130000000 1.8133467365
1.3140000000 1.7123797008
1.3150000000 1.4920465192
1.3160000000 1.2248519572
1.3170000000 0.9663839202
1.3180000000 0.7453047781
1.3190000000 0.5698490525
1.3200000000 0.4366751140
1.3210000000 0.3383746476
1.3220000000 0.2666504062
1.3230000000 0.2145957809
1.3240000000 0.1767949617
1.3250000000 0.1491315068
1.3260000000 0.1281372886
1.3270000000 0.1127488017
1.3280000000 0.1009979939
1.3290000000 0.0916303180
1.3300000000 0.0839862697
1.3310000000 0.0775382448
1.3320000000 0.0718692371
1.3330000000 0.0666865607
1.3340000000 0.0617857400
1.3350000000 0.0571521433
1.3360000000 0.0526404558
1.3370000000 0.0481572904
1.3380000000 0.0436710443
1.3390000000 0.0384280170
1.3400000000 0.0338522659
1.3410000000 0.0292253738
1.3420000000 0.0245490335
1.3430000000 0.0198929214
1.3440000000 0.0153432511
1.3450000000 0.0110018677
1.3460000000 0.0070962173
1.3470000000 0.0039494100
1.3480000000 0.0039494100
1.3490000000 0.0039494100
1.3500000000 0.0039494100
1.3510000000 0.0039494100
1.3520000000 0.0039494100
1.3530000000 0.0039494100
1.3540000000 0.0039494100
1.3550000000 0.0039494100
1.3560000000 0.0039494100
1.3570000000 0.0039494100
