# Energy(eV)	P_integrated for V0 = 0.0716 eV, theta = 0.5719 mrad
0.4280000000 0.4367527405
0.4290000000 0.4414950785
0.4300000000 0.4463597427
0.4310000000 0.4512104698
0.4320000000 0.4559615386
0.4330000000 0.4608430128
0.4340000000 0.4657181670
0.4350000000 0.4705171193
0.4360000000 0.4754535996
0.4370000000 0.4803939980
0.4380000000 0.4852844704
0.4390000000 0.4903151098
0.4400000000 0.4953706918
0.4410000000 0.5003911802
0.4420000000 0.5055599624
0.4430000000 0.5107649810
0.4440000000 0.5159527998
0.4450000000 0.5213011072
0.4460000000 0.5266958971
0.4470000000 0.5320929681
0.4480000000 0.5376554900
0.4490000000 0.5432834197
0.4500000000 0.5489284029
0.4510000000 0.5547301770
0.4520000000 0.5605676175
0.4530000000 0.5665833762
0.4540000000 0.5726830622
0.4550000000 0.5788401720
0.4560000000 0.5851824479
0.4570000000 0.5916302132
0.4580000000 0.5981515630
0.4590000000 0.6048489413
0.4600000000 0.6116422278
0.4610000000 0.6186378758
0.4620000000 0.6257593852
0.4630000000 0.6330007309
0.4640000000 0.6404358245
0.4650000000 0.6480057897
0.4660000000 0.6557979499
0.4670000000 0.6637476037
0.4680000000 0.6718625985
0.4690000000 0.6801923632
0.4700000000 0.6887047557
0.4710000000 0.6974608248
0.4720000000 0.7063882870
0.4730000000 0.7155877685
0.4740000000 0.7249977850
0.4750000000 0.7346509465
0.4760000000 0.7445576604
0.4770000000 0.7547286559
0.4780000000 0.7651856640
0.4790000000 0.7759033279
0.4800000000 0.7869407120
0.4810000000 0.7982590635
0.4820000000 0.8099192205
0.4830000000 0.8218863323
0.4840000000 0.8342294168
0.4850000000 0.8468994261
0.4860000000 0.8599770661
0.4870000000 0.8734078748
0.4880000000 0.8872880557
0.4890000000 0.9015608627
0.4900000000 0.9162917914
0.4910000000 0.9314604287
0.4920000000 0.9471347808
0.4930000000 0.9632817542
0.4940000000 0.9799236252
0.4950000000 0.9971932542
0.4960000000 1.0149503071
0.4970000000 1.0334784388
0.4980000000 1.0525371884
0.4990000000 1.0723641215
0.5000000000 1.0927659747
0.5010000000 1.1140130082
0.5020000000 1.1358899261
0.5030000000 1.1586928149
0.5040000000 1.1821924213
0.5050000000 1.2067203208
0.5060000000 1.2320150180
0.5070000000 1.2584376435
0.5080000000 1.2857109620
0.5090000000 1.3142395153
0.5100000000 1.3437049556
0.5110000000 1.3745598702
0.5120000000 1.4064678155
0.5130000000 1.4399286457
0.5140000000 1.4745491948
0.5150000000 1.5109133194
0.5160000000 1.5485725600
0.5170000000 1.5881838449
0.5180000000 1.6292585093
0.5190000000 1.6725240935
0.5200000000 1.7174340890
0.5210000000 1.7648209379
0.5220000000 1.8140770071
0.5230000000 1.8661204299
0.5240000000 1.9207247652
0.5250000000 1.9776680050
0.5260000000 2.0379264973
0.5270000000 2.1008917823
0.5280000000 2.1676442921
0.5290000000 2.2374951796
0.5300000000 2.3117467101
0.5310000000 2.3895517159
0.5320000000 2.4724354879
0.5330000000 2.5594709861
0.5340000000 2.6524148583
0.5350000000 2.7502213293
0.5360000000 2.8549487701
0.5370000000 2.9662812614
0.5380000000 3.0839799688
0.5390000000 3.2104339645
0.5400000000 3.3444774266
0.5410000000 3.4889138940
0.5420000000 3.6425105415
0.5430000000 3.8085584786
0.5440000000 3.9857812361
0.5450000000 4.1780523986
0.5460000000 4.3855104948
0.5470000000 4.6083723917
0.5480000000 4.8515336175
0.5490000000 5.1139334005
0.5500000000 5.4015607167
0.5510000000 5.7133891565
0.5520000000 6.0572532828
0.5530000000 6.4347191778
0.5540000000 6.8478400192
0.5550000000 7.3073054448
0.5560000000 7.8135756679
0.5570000000 8.3807348824
0.5580000000 9.0147391434
0.5590000000 9.7225111987
0.5600000000 10.5254414314
0.5610000000 11.4311662320
0.5620000000 12.4695771413
0.5630000000 13.6545914182
0.5640000000 15.0311541201
0.5650000000 16.6332851966
0.5660000000 18.5047691034
0.5670000000 20.7310061561
0.5680000000 23.3828161118
0.5690000000 26.6062728420
0.5700000000 30.5589463968
0.5710000000 35.4602793753
0.5720000000 41.6878803922
0.5730000000 49.7029686455
0.5740000000 60.3350218748
0.5750000000 74.7928193662
0.5760000000 95.0622888408
0.5770000000 124.8276867865
0.5780000000 170.6955791831
0.5790000000 245.7749577169
0.5800000000 378.7413240815
0.5810000000 631.7511409158
0.5820000000 1112.7798271412
0.5830000000 1682.0668116317
0.5840000000 1481.9988585809
0.5850000000 872.9810866831
0.5860000000 497.2346362554
0.5870000000 305.0517112750
0.5880000000 201.9810381253
0.5890000000 142.1127733221
0.5900000000 104.8325703709
0.5910000000 80.2362025476
0.5920000000 63.2050978100
0.5930000000 50.9932923192
0.5940000000 41.9502739827
0.5950000000 35.0557687561
0.5960000000 29.7143939204
0.5970000000 25.4710474214
0.5980000000 22.0676848741
0.5990000000 19.2901946369
0.6000000000 16.9852332452
0.6010000000 15.0675850900
0.6020000000 13.4500704684
0.6030000000 12.0656905558
0.6040000000 10.8845086661
0.6050000000 9.8644488649
0.6060000000 8.9704303002
0.6070000000 8.1944225781
0.6080000000 7.5116472331
0.6090000000 6.9026272509
0.6100000000 6.3666472170
0.6110000000 5.8839218300
0.6120000000 5.4554752198
0.6130000000 5.0705754484
0.6140000000 4.7195560904
0.6150000000 4.4051098678
0.6160000000 4.1197789700
0.6170000000 3.8568469869
0.6180000000 3.6196323749
0.6190000000 3.4025780805
0.6200000000 3.2007550789
0.6210000000 3.0175739797
0.6220000000 2.8489095773
0.6230000000 2.6907248411
0.6240000000 2.5465096492
0.6250000000 2.4129285892
0.6260000000 2.2867838004
0.6270000000 2.1713301726
0.6280000000 2.0638614190
0.6290000000 1.9616772405
0.6300000000 1.8679232464
0.6310000000 1.7802334383
0.6320000000 1.6963684028
0.6330000000 1.6192447900
0.6340000000 1.5468498341
0.6350000000 1.4771652958
0.6360000000 1.4129666701
0.6370000000 1.3525613894
0.6380000000 1.2954966438
0.6390000000 1.2400983850
0.6400000000 1.1891831032
0.6410000000 1.1409400638
0.6420000000 1.0939633087
0.6430000000 1.0505409654
0.6440000000 1.0094027897
0.6450000000 0.9691499199
0.6460000000 0.9319346579
0.6470000000 0.8965687115
0.6480000000 0.8618085201
0.6490000000 0.8296516382
0.6500000000 0.7990821335
0.6510000000 0.7698799653
0.6520000000 0.7408786893
0.6530000000 0.7142606038
0.6540000000 0.6887426252
0.6550000000 0.6634229467
0.6560000000 0.6399876255
0.6570000000 0.6175897440
0.6580000000 0.5952480383
0.6590000000 0.5746020338
0.6600000000 0.5548253590
0.6610000000 0.5358237386
0.6620000000 0.5166808961
0.6630000000 0.4991412638
0.6640000000 0.4822288006
0.6650000000 0.4652109943
0.6660000000 0.4494861561
0.6670000000 0.4343739076
0.6680000000 0.4191141346
0.6690000000 0.4050095131
0.6700000000 0.3914669830
0.6710000000 0.3783775771
0.6720000000 0.3650549025
0.6730000000 0.3527726204
0.6740000000 0.3409331769
0.6750000000 0.3288484827
0.6760000000 0.3177191342
0.6770000000 0.3070030841
0.6780000000 0.2965976774
0.6790000000 0.2859304112
0.6800000000 0.2760930983
0.6810000000 0.2665983544
0.6820000000 0.2573996652
0.6830000000 0.2478098398
0.6840000000 0.2391378777
0.6850000000 0.2306722385
0.6860000000 0.2219098616
0.6870000000 0.2138666829
0.6880000000 0.2060829663
0.6890000000 0.1984952410
0.6900000000 0.1905872688
0.6910000000 0.1833295389
0.6920000000 0.1762953399
0.6930000000 0.1694390103
0.6940000000 0.1621904316
0.6950000000 0.1556590736
0.6960000000 0.1492496732
0.6970000000 0.1425385486
0.6980000000 0.1363616752
0.6990000000 0.1303912240
0.7000000000 0.1245170900
0.7010000000 0.1183330430
0.7020000000 0.1126610020
0.7030000000 0.1071362994
0.7040000000 0.1017134499
0.7050000000 0.0959702628
0.7060000000 0.0906985003
0.7070000000 0.0855643635
0.7080000000 0.0805130530
0.7090000000 0.0751450086
0.7100000000 0.0701933491
0.7110000000 0.0653819712
0.7120000000 0.0606314902
0.7130000000 0.0555647052
0.7140000000 0.0508940349
0.7150000000 0.0463225492
0.7160000000 0.0418328572
0.7170000000 0.0370124801
0.7180000000 0.0325630986
0.7190000000 0.0281898486
0.7200000000 0.0238788409
0.7210000000 0.0192552866
0.7220000000 0.0154951038
0.7230000000 0.0134989023
0.7240000000 0.0119538999
0.7250000000 0.0107104606
0.7260000000 0.0092578765
0.7270000000 0.0085027664
0.7280000000 0.0084863623
0.7290000000 0.0075476040
0.7300000000 0.0077296727
0.7310000000 0.0060664895
0.7320000000 0.0081293677
0.7330000000 0.0072538960
0.7340000000 0.0073191293
0.7350000000 0.0085111566
0.7360000000 0.0112522666
0.7370000000 0.0054521682
0.7380000000 0.0106681201
0.7390000000 0.0048838569
0.7400000000 0.0151485503
0.7410000000 0.0085233805
0.7420000000 0.0311695674
0.7430000000 0.0251423549
0.7440000000 0.0187012602
0.7450000000 0.0119181880
0.7460000000 0.0040830090
0.7470000000 1.2097208446
0.7480000000 1.1852968135
0.7490000000 1.1586540761
0.7500000000 1.1265565384
0.7510000000 1.0946652980
0.7520000000 1.0613156411
0.7530000000 1.0253413206
0.7540000000 0.9801585953
0.7550000000 0.9385943977
0.7560000000 0.8924681088
0.7570000000 0.8439042939
0.7580000000 0.7931755349
0.7590000000 0.7366209750
0.7600000000 0.6803172059
0.7610000000 0.6225826900
0.7620000000 0.5600241543
0.7630000000 0.4937970197
0.7640000000 0.4256786257
0.7650000000 0.3564591336
0.7660000000 0.2842678454
0.7670000000 0.2099958766
0.7680000000 0.1295046797
0.7690000000 0.0481816728
0.7700000000 0.0003412538
0.7710000000 0.0003999139
0.7720000000 0.0003386612
0.7730000000 0.0004163859
0.7740000000 0.0004100015
0.7750000000 0.0002947925
0.7760000000 0.0003180874
0.7770000000 0.0003412781
0.7780000000 0.0003843316
0.7790000000 0.0003336326
0.7800000000 0.0002971210
0.7810000000 0.0004162985
0.7820000000 0.0004046044
0.7830000000 0.0004102917
0.7840000000 0.0004566677
0.7850000000 0.0003692369
0.7860000000 0.0004488181
0.7870000000 0.0003789650
0.7880000000 0.0005305625
0.7890000000 0.0005394874
0.7900000000 0.0005717619
0.7910000000 0.0006270494
0.7920000000 0.0007030758
0.7930000000 0.0006332698
0.7940000000 0.0008184304
0.7950000000 0.0008184609
0.7960000000 0.0008439249
0.7970000000 0.0009005299
0.7980000000 0.0010479565
0.7990000000 0.0012630717
0.8000000000 0.0015663914
0.8010000000 0.0016032734
0.8020000000 0.0016755811
0.8030000000 0.0018923832
0.8040000000 0.0022253743
0.8050000000 0.0027049458
0.8060000000 0.0033637280
0.8070000000 0.0036040093
0.8080000000 0.0041021674
0.8090000000 0.0048399781
0.8100000000 0.0059438636
0.8110000000 0.0074985479
0.8120000000 0.0085299817
0.8130000000 0.0102140326
0.8140000000 0.0126372286
0.8150000000 0.0145252098
0.8160000000 0.0190749684
0.8170000000 0.0233311435
0.8180000000 0.0273083472
0.8190000000 0.0361194436
0.8200000000 0.0454668508
0.8210000000 0.0590374211
0.8220000000 0.0789104076
0.8230000000 0.1028605628
0.8240000000 0.1388656180
0.8250000000 0.1839830562
0.8260000000 1.2464246896
0.8270000000 0.4402550343
0.8280000000 0.6277528917
0.8290000000 0.8336517435
0.8300000000 1.2488537531
0.8310000000 1.9262663573
0.8320000000 2.9223344563
0.8330000000 4.2068351197
0.8340000000 5.2371573561
0.8350000000 4.7816301262
0.8360000000 3.3128929081
0.8370000000 1.8836222911
0.8380000000 0.9936654199
0.8390000000 0.2825970957
0.8400000000 0.0628316692
0.8410000000 0.0055993531
0.8430000000 0.0014439563
0.8440000000 0.8386952904
0.8450000000 11.3815653377
0.8460000000 26.5992203303
0.8470000000 38.5177485747
0.8480000000 40.4829752311
0.8490000000 33.4175981619
0.8500000000 23.2646365312
0.8510000000 14.4985709749
0.8520000000 8.3624331145
0.8530000000 4.5713373295
0.8540000000 2.2221958945
0.8550000000 0.8499820876
0.8560000000 0.0775587067
0.8570000000 0.0424204607
0.8580000000 0.0006881826
0.8590000000 0.0000712325
0.8670000000 0.1390847924
0.8680000000 0.8497825486
0.8690000000 1.5123001055
0.8700000000 0.0015141600
0.8710000000 0.0208166964
0.8720000000 0.0027380547
0.8730000000 0.0058115868
0.8740000000 0.0003747920
0.8750000000 0.0053638710
0.8760000000 0.0028524677
0.8770000000 0.0021660357
0.8780000000 0.0017232070
0.8790000000 0.0039976922
0.8800000000 0.0163227305
0.8810000000 0.0309242929
0.8820000000 0.0473316969
0.8830000000 0.0593581998
0.8840000000 0.0705657509
0.8850000000 0.0808842983
0.8860000000 0.0903862430
0.8870000000 0.0991832430
0.8880000000 0.1094297080
0.8890000000 0.1167483530
0.8900000000 0.1236094288
0.8910000000 0.1299852392
0.8920000000 0.1359077980
0.8930000000 0.1414089833
0.8940000000 0.1481193166
0.8950000000 0.1527610688
0.8960000000 0.1571492156
0.8970000000 0.1612640547
0.8980000000 0.1651019620
0.8990000000 0.1686912305
0.9000000000 0.1733106778
0.9010000000 0.1763823905
0.9020000000 0.1793143139
0.9030000000 0.1820839761
0.9040000000 0.1846874039
0.9050000000 0.1871510009
0.9060000000 0.1904814431
0.9070000000 0.1926118468
0.9080000000 0.1946707077
0.9090000000 0.1966364998
0.9100000000 0.1985000952
0.9110000000 0.2002797397
0.9120000000 0.2028010517
0.9130000000 0.2043956936
0.9140000000 0.2059068193
0.9150000000 0.2073773344
0.9160000000 0.2087988439
0.9170000000 0.2101678530
0.9180000000 0.2114894384
0.9190000000 0.2134396867
0.9200000000 0.2146380813
0.9210000000 0.2158228424
0.9220000000 0.2169811479
0.9230000000 0.2181109623
0.9240000000 0.2192130473
0.9250000000 0.2208677090
0.9260000000 0.2218917165
0.9270000000 0.2229168497
0.9280000000 0.2239308468
0.9290000000 0.2249293510
0.9300000000 0.2259125971
0.9310000000 0.2268860924
0.9320000000 0.2283394616
0.9330000000 0.2292729008
0.9340000000 0.2302121660
0.9350000000 0.2311512414
0.9360000000 0.2320817810
0.9370000000 0.2330132674
0.9380000000 0.2339421756
0.9390000000 0.2352857806
0.9400000000 0.2361931299
0.9410000000 0.2371121857
0.9420000000 0.2380338369
0.9430000000 0.2389542560
0.9440000000 0.2398764358
0.9450000000 0.2411744687
0.9460000000 0.2420839228
0.9470000000 0.2430050278
0.9480000000 0.2439277021
0.9490000000 0.2448533716
0.9500000000 0.2457791487
0.9510000000 0.2467049968
0.9520000000 0.2479586934
0.9530000000 0.2488689308
0.9540000000 0.2497820484
0.9550000000 0.2506928555
0.9560000000 0.2515991086
0.9570000000 0.2524963230
0.9580000000 0.2533813400
0.9590000000 0.2545450698
0.9600000000 0.2553875870
0.9610000000 0.2562164580
0.9620000000 0.2570201792
0.9630000000 0.2577930460
0.9640000000 0.2585269970
0.9650000000 0.2592169357
0.9660000000 0.2601143250
0.9670000000 0.2606753676
0.9680000000 0.2611692923
0.9690000000 0.2615768369
0.9700000000 0.2618824633
0.9710000000 0.2620676251
0.9720000000 0.2621129372
0.9730000000 0.2622263142
0.9740000000 0.2619129285
0.9750000000 0.2613642660
0.9760000000 0.2605853581
0.9770000000 0.2595454296
0.9780000000 0.2582250839
0.9790000000 0.2566153797
0.9800000000 0.2547364725
0.9810000000 0.2528575174
0.9820000000 0.2506626475
0.9830000000 0.2488153764
0.9840000000 0.2479049529
0.9850000000 0.2491453949
0.9860000000 0.2546566062
0.9870000000 0.2682222604
0.9880000000 0.2961523331
0.9890000000 0.3470452208
0.9900000000 0.4318130147
0.9910000000 0.5504643061
0.9920000000 0.6820810248
0.9930000000 0.7807111799
0.9940000000 0.8047638025
0.9950000000 0.7554931443
0.9960000000 0.6699025349
0.9970000000 0.5855533468
0.9980000000 0.5188534875
0.9990000000 0.4724926085
1.0000000000 0.4426153552
1.0010000000 0.4244760015
1.0020000000 0.4142154328
1.0030000000 0.4092614672
1.0040000000 0.4078331043
1.0050000000 0.4083442789
1.0060000000 0.4103646552
1.0070000000 0.4134257997
1.0080000000 0.4172281476
1.0090000000 0.4215783077
1.0100000000 0.4263559997
1.0110000000 0.4315968450
1.0120000000 0.4371593608
1.0130000000 0.4428601868
1.0140000000 0.4488283808
1.0150000000 0.4550621522
1.0160000000 0.4615679025
1.0170000000 0.4683523234
1.0180000000 0.4754353311
1.0190000000 0.4829318570
1.0200000000 0.4907687443
1.0210000000 0.4988935335
1.0220000000 0.5074371977
1.0230000000 0.5164475670
1.0240000000 0.5259815263
1.0250000000 0.5360999051
1.0260000000 0.5468889793
1.0270000000 0.5585188355
1.0280000000 0.5710303121
1.0290000000 0.5845011148
1.0300000000 0.5991919398
1.0310000000 0.6153342204
1.0320000000 0.6332248608
1.0330000000 0.6532384715
1.0340000000 0.6758678181
1.0350000000 0.7018027890
1.0360000000 0.7318290183
1.0370000000 0.7669643528
1.0380000000 0.8086883384
1.0390000000 0.8587857563
1.0400000000 0.9193867568
1.0410000000 0.9926930777
1.0420000000 1.0801510461
1.0430000000 1.1805105020
1.0440000000 1.2864269641
1.0450000000 1.3809369917
1.0460000000 1.4398727870
1.0470000000 1.4444901760
1.0480000000 1.3966741873
1.0490000000 1.3176390935
1.0500000000 1.2317776795
1.0510000000 1.1546604018
1.0520000000 1.0926154379
1.0530000000 1.0459664363
1.0540000000 1.0125879922
1.0550000000 0.9900820697
1.0560000000 0.9762086040
1.0570000000 0.9691476303
1.0580000000 0.9675004711
1.0590000000 0.9702089297
1.0600000000 0.9763305560
1.0610000000 0.9856891101
1.0620000000 0.9975302475
1.0630000000 1.0116184298
1.0640000000 1.0277208459
1.0650000000 1.0456738556
1.0660000000 1.0653488112
1.0670000000 1.0866704889
1.0680000000 1.1093381739
1.0690000000 1.1338203215
1.0700000000 1.1599695652
1.0710000000 1.1875990061
1.0720000000 1.2168385359
1.0730000000 1.2477273145
1.0740000000 1.2803259173
1.0750000000 1.3146967345
1.0760000000 1.3509148864
1.0770000000 1.3886672831
1.0780000000 1.4288472728
1.0790000000 1.4713034350
1.0800000000 1.5159244460
1.0810000000 1.5629638673
1.0820000000 1.6125789588
1.0830000000 1.6649375267
1.0840000000 1.7202281391
1.0850000000 1.7831310200
1.0860000000 1.8492033494
1.0870000000 1.9202129082
1.0880000000 1.9955439498
1.0890000000 2.0757151320
1.0900000000 2.1611332681
1.0910000000 2.2522564382
1.0920000000 2.3496132612
1.0930000000 2.4537563297
1.0940000000 2.5653176879
1.0950000000 2.6838348076
1.0960000000 2.8126136746
1.0970000000 2.9509944516
1.0980000000 3.1002175946
1.0990000000 3.2614449696
1.1000000000 3.4359860065
1.1010000000 3.6253263904
1.1020000000 3.8311734185
1.1030000000 4.0534296599
1.1040000000 4.2983343944
1.1050000000 4.5669307630
1.1060000000 4.8615489374
1.1070000000 5.1860915119
1.1080000000 5.5446714543
1.1090000000 5.9422528073
1.1100000000 6.3845177517
1.1110000000 6.8785302241
1.1120000000 7.4281347847
1.1130000000 8.0521990245
1.1140000000 8.7575779927
1.1150000000 9.5596682143
1.1160000000 10.4766898016
1.1170000000 11.5311898606
1.1180000000 12.7514289469
1.1190000000 14.1730735726
1.1200000000 15.8416178472
1.1210000000 17.8041468629
1.1220000000 20.1595797834
1.1230000000 22.9947972325
1.1240000000 26.4440670125
1.1250000000 30.6844901365
1.1260000000 35.9553389407
1.1270000000 42.5803188302
1.1280000000 50.9937768500
1.1290000000 61.7672507656
1.1300000000 75.5791258089
1.1310000000 93.2620928429
1.1320000000 115.2922691705
1.1330000000 141.1030148846
1.1340000000 167.6740845487
1.1350000000 188.4660088277
1.1360000000 195.5114742419
1.1370000000 185.4622950560
1.1380000000 162.8960614751
1.1390000000 135.9223478683
1.1400000000 110.5681496438
1.1410000000 89.2001130081
1.1420000000 72.1884803097
1.1430000000 58.9218264491
1.1440000000 48.6161084086
1.1450000000 40.5735078801
1.1460000000 34.2409279828
1.1470000000 29.2014302777
1.1480000000 25.1457470297
1.1490000000 21.8368458465
1.1500000000 19.1237159001
1.1510000000 16.8704755376
1.1520000000 14.9819612437
1.1530000000 13.3855740645
1.1540000000 12.0253845166
1.1550000000 10.8580490129
1.1560000000 9.8494803882
1.1570000000 8.9725599473
1.1580000000 8.2057382059
1.1590000000 7.5264884545
1.1600000000 6.9313592217
1.1610000000 6.4029637528
1.1620000000 5.9319631574
1.1630000000 5.5103985280
1.1640000000 5.1317089246
1.1650000000 4.7903119902
1.1660000000 4.4815367048
1.1670000000 4.2014041932
1.1680000000 3.9464966571
1.1690000000 3.7108167793
1.1700000000 3.4982822738
1.1710000000 3.3032887276
1.1720000000 3.1240528495
1.1730000000 2.9589400173
1.1740000000 2.8065374833
1.1750000000 2.6655771334
1.1760000000 2.5349711009
1.1770000000 2.4137447707
1.1780000000 2.2988432386
1.1790000000 2.1939446139
1.1800000000 2.0961716485
1.1810000000 2.0048012373
1.1820000000 1.9193412044
1.1830000000 1.8393128972
1.1840000000 1.7642813158
1.1850000000 1.6938640354
1.1860000000 1.6277179691
1.1870000000 1.5655128649
1.1880000000 1.5069600221
1.1890000000 1.4502646181
1.1900000000 1.3983668085
1.1910000000 1.3493898582
1.1920000000 1.3031835964
1.1930000000 1.2595819518
1.1940000000 1.2184287127
1.1950000000 1.1795948090
1.1960000000 1.1429705496
1.1970000000 1.1084443770
1.1980000000 1.0759303536
1.1990000000 1.0441432248
1.2000000000 1.0155122387
1.2010000000 0.9887099645
1.2020000000 0.9637431270
1.2030000000 0.9406185282
1.2040000000 0.9193653461
1.2050000000 0.9000494045
1.2060000000 0.8827800640
1.2070000000 0.8677109867
1.2080000000 0.8550603656
1.2090000000 0.8441258783
1.2100000000 0.8373816975
1.2110000000 0.8344030417
1.2120000000 0.8360072478
1.2130000000 0.8433776286
1.2140000000 0.8581781537
1.2150000000 0.8828055880
1.2160000000 0.9207568335
1.2170000000 0.9771280489
1.2180000000 1.0592641653
1.2190000000 1.1772622759
1.2200000000 1.3419664622
1.2210000000 1.5620212982
1.2220000000 1.8170354327
1.2230000000 2.0272543643
1.2240000000 2.0665909811
1.2250000000 1.8911045624
1.2260000000 1.6023375799
1.2270000000 1.3193682598
1.2280000000 1.0921476982
1.2290000000 0.9225647175
1.2300000000 0.7979122348
1.2310000000 0.7046744049
1.2320000000 0.6344403169
1.2330000000 0.5798398465
1.2340000000 0.5363253268
1.2350000000 0.5008118077
1.2360000000 0.4711902539
1.2370000000 0.4459861724
1.2380000000 0.4241576986
1.2390000000 0.4049556315
1.2400000000 0.3878236591
1.2410000000 0.3723537748
1.2420000000 0.3576158619
1.2430000000 0.3446047555
1.2440000000 0.3325061269
1.2450000000 0.3211856012
1.2460000000 0.3105193930
1.2470000000 0.3004098020
1.2480000000 0.2907822701
1.2490000000 0.2815651169
1.2500000000 0.2727093497
1.2510000000 0.2641678414
1.2520000000 0.2559018646
1.2530000000 0.2473099639
1.2540000000 0.2394942432
1.2550000000 0.2318497132
1.2560000000 0.2243698461
1.2570000000 0.2170281772
1.2580000000 0.2097987795
1.2590000000 0.2026700324
1.2600000000 0.1956157152
1.2610000000 0.1886225283
1.2620000000 0.1816755101
1.2630000000 0.1747601548
1.2640000000 0.1678562204
1.2650000000 0.1604268895
1.2660000000 0.1534913411
1.2670000000 0.1465323606
1.2680000000 0.1395228683
1.2690000000 0.1324442592
1.2700000000 0.1252813432
1.2710000000 0.1180077987
1.2720000000 0.1106027511
1.2730000000 0.1030521742
1.2740000000 0.0953320881
1.2750000000 0.0874146954
1.2760000000 0.0792703156
1.2770000000 0.0703572868
1.2780000000 0.0616826704
1.2790000000 0.0554288117
1.2800000000 0.0495052917
1.2810000000 0.0453332128
1.2820000000 0.0403935595
1.2830000000 0.0371476301
1.2840000000 0.0342173538
1.2850000000 0.0301131081
1.2860000000 0.0276305482
1.2870000000 0.0253040640
1.2880000000 0.0231117133
1.2890000000 0.0206527070
1.2900000000 0.0186735913
1.2910000000 0.0168200478
1.2920000000 0.0150647380
1.2930000000 0.0146211121
1.2940000000 0.0130679543
1.2950000000 0.0116598048
1.2960000000 0.0104219416
1.2970000000 0.0093996364
1.2980000000 0.0086364060
1.2990000000 0.0082021457
1.3000000000 0.0073288333
1.3010000000 0.0068616196
1.3020000000 0.0067476930
1.3030000000 0.0065222202
1.3040000000 0.0064722506
1.3050000000 0.0075920706
1.3060000000 0.0107055691
1.3070000000 0.0888742573
1.3080000000 0.3679727641
1.3090000000 0.7282488882
1.3100000000 1.1332215995
1.3110000000 1.5088840011
1.3120000000 1.7650488330
1.3130000000 1.8393534671
1.3140000000 1.7368616541
1.3150000000 1.5135023623
1.3160000000 1.2427085247
1.3170000000 0.9807786166
1.3180000000 0.7567361769
1.3190000000 0.5789160085
1.3200000000 0.4439281171
1.3210000000 0.3442659905
1.3220000000 0.2715228656
1.3230000000 0.2187015640
1.3240000000 0.1803155345
1.3250000000 0.1521943804
1.3260000000 0.1308022285
1.3270000000 0.1151058577
1.3280000000 0.1030893289
1.3290000000 0.0934817242
1.3300000000 0.0856148640
1.3310000000 0.0789538920
1.3320000000 0.0730760864
1.3330000000 0.0676843145
1.3340000000 0.0625712134
1.3350000000 0.0577390064
1.3360000000 0.0530359089
1.3370000000 0.0483672996
1.3380000000 0.0437042789
1.3390000000 0.0382710802
1.3400000000 0.0335449199
1.3410000000 0.0287899489
1.3420000000 0.0240103250
1.3430000000 0.0192879994
1.3440000000 0.0147270957
1.3450000000 0.0104464345
1.3460000000 0.0067133287
1.3470000000 0.0039063927
1.3480000000 0.0039063927
1.3490000000 0.0039063927
1.3500000000 0.0039063927
1.3510000000 0.0039063927
1.3520000000 0.0039063927
1.3530000000 0.0039063927
1.3540000000 0.0039063927
1.3550000000 0.0039063927
1.3560000000 0.0039063927
1.3570000000 0.0039063927
