# Energy(eV)	P_integrated for V0 = 0.8776 eV, theta = 2.1002 mrad
0.4450000000 0.2148884197
0.4460000000 0.2171915557
0.4470000000 0.2194979828
0.4480000000 0.2218734428
0.4490000000 0.2242774482
0.4500000000 0.2266907728
0.4510000000 0.2291697081
0.4520000000 0.2316656505
0.4530000000 0.2342361744
0.4540000000 0.2368431075
0.4550000000 0.2394758482
0.4560000000 0.2421862648
0.4570000000 0.2449420469
0.4580000000 0.2477304221
0.4590000000 0.2505929903
0.4600000000 0.2534972036
0.4610000000 0.2564868222
0.4620000000 0.2595303443
0.4630000000 0.2626255598
0.4640000000 0.2658027387
0.4650000000 0.2690379593
0.4660000000 0.2723669611
0.4670000000 0.2757634516
0.4680000000 0.2792306739
0.4690000000 0.2827889324
0.4700000000 0.2864251821
0.4710000000 0.2901648697
0.4720000000 0.2939778474
0.4730000000 0.2979063589
0.4740000000 0.3019246153
0.4750000000 0.3060463593
0.4760000000 0.3102759779
0.4770000000 0.3146180393
0.4780000000 0.3190820114
0.4790000000 0.3236566414
0.4800000000 0.3283677432
0.4810000000 0.3331986411
0.4820000000 0.3381744154
0.4830000000 0.3432815276
0.4840000000 0.3485480865
0.4850000000 0.3539545954
0.4860000000 0.3595338663
0.4870000000 0.3652644386
0.4880000000 0.3711854871
0.4890000000 0.3772748743
0.4900000000 0.3835583390
0.4910000000 0.3900294574
0.4920000000 0.3967148407
0.4930000000 0.4036031563
0.4940000000 0.4107024620
0.4950000000 0.4180676334
0.4960000000 0.4256419359
0.4970000000 0.4335433307
0.4980000000 0.4416722685
0.4990000000 0.4501277180
0.5000000000 0.4588300729
0.5010000000 0.4678902257
0.5020000000 0.4772221580
0.5030000000 0.4869463389
0.5040000000 0.4969696035
0.5050000000 0.5074299381
0.5060000000 0.5182203551
0.5070000000 0.5294888414
0.5080000000 0.5411229934
0.5090000000 0.5532907377
0.5100000000 0.5658610859
0.5110000000 0.5790221093
0.5120000000 0.5926358890
0.5130000000 0.6069090969
0.5140000000 0.6216816565
0.5150000000 0.6371951379
0.5160000000 0.6532653534
0.5170000000 0.6701660240
0.5180000000 0.6876962418
0.5190000000 0.7061576280
0.5200000000 0.7253268666
0.5210000000 0.7455510120
0.5220000000 0.7665774284
0.5230000000 0.7887909298
0.5240000000 0.8120996321
0.5250000000 0.8364133627
0.5260000000 0.8621393064
0.5270000000 0.8890285583
0.5280000000 0.9175318292
0.5290000000 0.9473665516
0.5300000000 0.9790767270
0.5310000000 1.0123141952
0.5320000000 1.0477183117
0.5330000000 1.0849053245
0.5340000000 1.1246146245
0.5350000000 1.1664117784
0.5360000000 1.2111632720
0.5370000000 1.2587420480
0.5380000000 1.3090543265
0.5390000000 1.3631069261
0.5400000000 1.4204174030
0.5410000000 1.4821701006
0.5420000000 1.5478545715
0.5430000000 1.6188622059
0.5440000000 1.6946659347
0.5450000000 1.7769052114
0.5460000000 1.8656508718
0.5470000000 1.9610081868
0.5480000000 2.0650501718
0.5490000000 2.1773484214
0.5500000000 2.3004466215
0.5510000000 2.4339299086
0.5520000000 2.5811309768
0.5530000000 2.7427347887
0.5540000000 2.9196408357
0.5550000000 3.1163999519
0.5560000000 3.3332450517
0.5570000000 3.5761843789
0.5580000000 3.8477883855
0.5590000000 4.1510559350
0.5600000000 4.4951138152
0.5610000000 4.8832882759
0.5620000000 5.3283729378
0.5630000000 5.8363785636
0.5640000000 6.4265469523
0.5650000000 7.1135114686
0.5660000000 7.9161151270
0.5670000000 8.8709492958
0.5680000000 10.0084914266
0.5690000000 11.3913968720
0.5700000000 13.0873841991
0.5710000000 15.1907390816
0.5720000000 17.8635724161
0.5730000000 21.3041056845
0.5740000000 25.8685598154
0.5750000000 32.0763366439
0.5760000000 40.7807695742
0.5770000000 53.5649315805
0.5780000000 73.2680363598
0.5790000000 105.5242696819
0.5800000000 162.6596533994
0.5810000000 271.3975606476
0.5820000000 478.1803796247
0.5830000000 723.0176344277
0.5840000000 637.2009664534
0.5850000000 375.4533756999
0.5860000000 213.9121526996
0.5870000000 131.2714743974
0.5880000000 86.9422974394
0.5890000000 61.1894507185
0.5900000000 45.1504564390
0.5910000000 34.5668573498
0.5920000000 27.2373091928
0.5930000000 21.9810459972
0.5940000000 18.0881207015
0.5950000000 15.1196185638
0.5960000000 12.8195049581
0.5970000000 10.9919207068
0.5980000000 9.5259126685
0.5990000000 8.3293229443
0.6000000000 7.3361214222
0.6010000000 6.5097080964
0.6020000000 5.8125321153
0.6030000000 5.2157179737
0.6040000000 4.7064543801
0.6050000000 4.2665823556
0.6060000000 3.8809769989
0.6070000000 3.5462421178
0.6080000000 3.2516769545
0.6090000000 2.9888626267
0.6100000000 2.7575533005
0.6110000000 2.5491700052
0.6120000000 2.3642060691
0.6130000000 2.1980154184
0.6140000000 2.0464073500
0.6150000000 1.9105893575
0.6160000000 1.7873280512
0.6170000000 1.6737035775
0.6180000000 1.5711913074
0.6190000000 1.4773755592
0.6200000000 1.3901098526
0.6210000000 1.3109060443
0.6220000000 1.2379664298
0.6230000000 1.1695286894
0.6240000000 1.1071386064
0.6250000000 1.0493381298
0.6260000000 0.9947291886
0.6270000000 0.9447523726
0.6280000000 0.8982240306
0.6290000000 0.8539592213
0.6300000000 0.8133514380
0.6310000000 0.7753634431
0.6320000000 0.7390099310
0.6330000000 0.7055848101
0.6340000000 0.6742018442
0.6350000000 0.6439739345
0.6360000000 0.6161321206
0.6370000000 0.5899296884
0.6380000000 0.5651706947
0.6390000000 0.5411145257
0.6400000000 0.5190129129
0.6410000000 0.4980665558
0.6420000000 0.4776520643
0.6430000000 0.4587888970
0.6440000000 0.4409134348
0.6450000000 0.4234053385
0.6460000000 0.4072255588
0.6470000000 0.3918451175
0.6480000000 0.3767129562
0.6490000000 0.3627197752
0.6500000000 0.3494145308
0.6510000000 0.3367004337
0.6520000000 0.3240574776
0.6530000000 0.3124613494
0.6540000000 0.3013403952
0.6550000000 0.2902917264
0.6560000000 0.2800707746
0.6570000000 0.2702996483
0.6580000000 0.2605392661
0.6590000000 0.2515250771
0.6600000000 0.2428879405
0.6610000000 0.2345858914
0.6620000000 0.2262083181
0.6630000000 0.2185389685
0.6640000000 0.2111405096
0.6650000000 0.2036835459
0.6660000000 0.1967979418
0.6670000000 0.1901782054
0.6680000000 0.1834817928
0.6690000000 0.1772968878
0.6700000000 0.1713562568
0.6710000000 0.1656113503
0.6720000000 0.1597525327
0.6730000000 0.1543553686
0.6740000000 0.1491505305
0.6750000000 0.1438268678
0.6760000000 0.1389278712
0.6770000000 0.1342088085
0.6780000000 0.1296233622
0.6790000000 0.1249122691
0.6800000000 0.1205710727
0.6810000000 0.1163786948
0.6820000000 0.1123144631
0.6830000000 0.1080664173
0.6840000000 0.1042292788
0.6850000000 0.1004804898
0.6860000000 0.0965905905
0.6870000000 0.0930228848
0.6880000000 0.0895678503
0.6890000000 0.0861968955
0.6900000000 0.0826745670
0.6910000000 0.0794440968
0.6920000000 0.0763107116
0.6930000000 0.0732538444
0.6940000000 0.0700128085
0.6950000000 0.0670951863
0.6960000000 0.0642288898
0.6970000000 0.0612196224
0.6980000000 0.0584512525
0.6990000000 0.0557728801
0.7000000000 0.0531347715
0.7010000000 0.0503498337
0.7020000000 0.0477963449
0.7030000000 0.0453064896
0.7040000000 0.0428594621
0.7050000000 0.0402609301
0.7060000000 0.0378760273
0.7070000000 0.0355504896
0.7080000000 0.0332594908
0.7090000000 0.0308183424
0.7100000000 0.0285663174
0.7110000000 0.0263751008
0.7120000000 0.0242085660
0.7130000000 0.0218918168
0.7140000000 0.0197555084
0.7150000000 0.0176613179
0.7160000000 0.0156015084
0.7170000000 0.0133846752
0.7180000000 0.0113371536
0.7190000000 0.0093213863
0.7200000000 0.0073310533
0.7210000000 0.0051917129
0.7220000000 0.0038519867
0.7230000000 0.0034951363
0.7240000000 0.0031512300
0.7250000000 0.0029174852
0.7260000000 0.0024211552
0.7270000000 0.0022749538
0.7280000000 0.0025231265
0.7290000000 0.0022197862
0.7300000000 0.0024425637
0.7310000000 0.0017163278
0.7320000000 0.0028265882
0.7330000000 0.0024779189
0.7340000000 0.0025767003
0.7350000000 0.0031704184
0.7360000000 0.0044336095
0.7370000000 0.0018594665
0.7380000000 0.0041747796
0.7390000000 0.0016732759
0.7400000000 0.0060848225
0.7410000000 0.0032622135
0.7420000000 0.0127877444
0.7430000000 0.0101896075
0.7440000000 0.0074649740
0.7450000000 0.0046430249
0.7460000000 0.0014535714
0.7470000000 0.4889701322
0.7480000000 0.4763926157
0.7490000000 0.4631434212
0.7500000000 0.4479413759
0.7510000000 0.4330392650
0.7520000000 0.4177702700
0.7530000000 0.4016763324
0.7540000000 0.3826417413
0.7550000000 0.3647525501
0.7560000000 0.3456806460
0.7570000000 0.3258134054
0.7580000000 0.3052584916
0.7590000000 0.2826154824
0.7600000000 0.2602207173
0.7610000000 0.2374266721
0.7620000000 0.2131548214
0.7630000000 0.1874037918
0.7640000000 0.1612461635
0.7650000000 0.1347710177
0.7660000000 0.1072734155
0.7670000000 0.0790923862
0.7680000000 0.0486748328
0.7690000000 0.0180517360
0.7700000000 0.0000912681
0.7710000000 0.0001106341
0.7720000000 0.0000915278
0.7730000000 0.0001168776
0.7740000000 0.0001150907
0.7750000000 0.0000783827
0.7760000000 0.0000859632
0.7770000000 0.0000935045
0.7780000000 0.0001073107
0.7790000000 0.0000909492
0.7800000000 0.0000790457
0.7810000000 0.0001168579
0.7820000000 0.0001127614
0.7830000000 0.0001141300
0.7840000000 0.0001283100
0.7850000000 0.0000995600
0.7860000000 0.0001241440
0.7870000000 0.0001007939
0.7880000000 0.0001480208
0.7890000000 0.0001493624
0.7900000000 0.0001579526
0.7910000000 0.0001736744
0.7920000000 0.0001958073
0.7930000000 0.0001706373
0.7940000000 0.0002268348
0.7950000000 0.0002230875
0.7960000000 0.0002269363
0.7970000000 0.0002401516
0.7980000000 0.0002815400
0.7990000000 0.0003437453
0.8000000000 0.0004332012
0.8010000000 0.0004352962
0.8020000000 0.0004471961
0.8030000000 0.0005032394
0.8040000000 0.0005942672
0.8050000000 0.0007296748
0.8060000000 0.0009195244
0.8070000000 0.0009688355
0.8080000000 0.0010951966
0.8090000000 0.0012920433
0.8100000000 0.0015983827
0.8110000000 0.0020400439
0.8120000000 0.0022944288
0.8130000000 0.0027408688
0.8140000000 0.0034036483
0.8150000000 0.0038513753
0.8160000000 0.0051354210
0.8170000000 0.0062575778
0.8180000000 0.0071887310
0.8190000000 0.0096182995
0.8200000000 0.0120496911
0.8210000000 0.0156603862
0.8220000000 0.0210610575
0.8230000000 0.0272994876
0.8240000000 0.0368675814
0.8250000000 0.0482769681
0.8260000000 0.5521782855
0.8270000000 0.1346116662
0.8280000000 0.1904497523
0.8290000000 0.2335886092
0.8300000000 0.3417345097
0.8310000000 0.5248305567
0.8320000000 0.7762871605
0.8330000000 1.0986721713
0.8340000000 1.3979834195
0.8350000000 1.2481128165
0.8360000000 0.8805826754
0.8370000000 0.5331033904
0.8380000000 0.3051969313
0.8390000000 0.0755421572
0.8400000000 0.0167774080
0.8410000000 0.0015481643
0.8430000000 0.0004204027
0.8440000000 0.3874728230
0.8450000000 5.2421775865
0.8460000000 12.5440190941
0.8470000000 18.2786244355
0.8480000000 19.2572892913
0.8490000000 15.9087139451
0.8500000000 11.0741979287
0.8510000000 6.8958662855
0.8520000000 3.9709271076
0.8530000000 2.1657793135
0.8540000000 1.0475320008
0.8550000000 0.3953846872
0.8560000000 0.0265410311
0.8570000000 0.0163360426
0.8580000000 0.0001845665
0.8590000000 0.0000219948
0.8670000000 0.0498064991
0.8680000000 0.3043559032
0.8690000000 0.5416486873
0.8700000000 0.0004499663
0.8710000000 0.0075993659
0.8720000000 0.0008175378
0.8730000000 0.0020813074
0.8740000000 0.0001330069
0.8750000000 0.0019740824
0.8760000000 0.0010581383
0.8770000000 0.0012498412
0.8780000000 0.0055731907
0.8790000000 0.0113144591
0.8800000000 0.0182458311
0.8810000000 0.0253269171
0.8820000000 0.0333310483
0.8830000000 0.0391615769
0.8840000000 0.0445912504
0.8850000000 0.0495888327
0.8860000000 0.0541892235
0.8870000000 0.0584474862
0.8880000000 0.0634478183
0.8890000000 0.0669886749
0.8900000000 0.0703050866
0.8910000000 0.0733859401
0.8920000000 0.0762468666
0.8930000000 0.0789028607
0.8940000000 0.0821787693
0.8950000000 0.0844180021
0.8960000000 0.0865323746
0.8970000000 0.0885143270
0.8980000000 0.0903615240
0.8990000000 0.0920875275
0.9000000000 0.0943424845
0.9010000000 0.0958171702
0.9020000000 0.0972229752
0.9030000000 0.0985496714
0.9040000000 0.0997952253
0.9050000000 0.1009725896
0.9060000000 0.1025956086
0.9070000000 0.1036098963
0.9080000000 0.1045884874
0.9090000000 0.1055215499
0.9100000000 0.1064040934
0.9110000000 0.1072451486
0.9120000000 0.1084679774
0.9130000000 0.1092167761
0.9140000000 0.1099244420
0.9150000000 0.1106107760
0.9160000000 0.1112724290
0.9170000000 0.1119072171
0.9180000000 0.1125175676
0.9190000000 0.1134516011
0.9200000000 0.1139980278
0.9210000000 0.1145364468
0.9220000000 0.1150602706
0.9230000000 0.1155680030
0.9240000000 0.1160599184
0.9250000000 0.1168361555
0.9260000000 0.1172840722
0.9270000000 0.1177304310
0.9280000000 0.1181685650
0.9290000000 0.1185956590
0.9300000000 0.1190118052
0.9310000000 0.1194193581
0.9320000000 0.1200727478
0.9330000000 0.1204511125
0.9340000000 0.1208286644
0.9350000000 0.1212010775
0.9360000000 0.1215637576
0.9370000000 0.1219209778
0.9380000000 0.1222706431
0.9390000000 0.1228298901
0.9400000000 0.1231530083
0.9410000000 0.1234753480
0.9420000000 0.1237902162
0.9430000000 0.1240951395
0.9440000000 0.1243907047
0.9450000000 0.1248718350
0.9460000000 0.1251361665
0.9470000000 0.1253951695
0.9480000000 0.1256407444
0.9490000000 0.1258724840
0.9500000000 0.1260875702
0.9510000000 0.1262844152
0.9520000000 0.1266333643
0.9530000000 0.1267782802
0.9540000000 0.1269027059
0.9550000000 0.1270000443
0.9560000000 0.1270665857
0.9570000000 0.1270969024
0.9580000000 0.1270855650
0.9590000000 0.1271827835
0.9600000000 0.1270655918
0.9610000000 0.1268972964
0.9620000000 0.1266636548
0.9630000000 0.1263556998
0.9640000000 0.1259622917
0.9650000000 0.1254727637
0.9660000000 0.1250114643
0.9670000000 0.1242754046
0.9680000000 0.1234057697
0.9690000000 0.1223745708
0.9700000000 0.1211565660
0.9710000000 0.1197266405
0.9720000000 0.1180516521
0.9730000000 0.1162172513
0.9740000000 0.1139382000
0.9750000000 0.1112697011
0.9760000000 0.1082130632
0.9770000000 0.1046989270
0.9780000000 0.1006856932
0.9790000000 0.0961382680
0.9800000000 0.0910626648
0.9810000000 0.0856268685
0.9820000000 0.0797173896
0.9830000000 0.0740558474
0.9840000000 0.0694357550
0.9850000000 0.0675579046
0.9860000000 0.0714125124
0.9870000000 0.0863881450
0.9880000000 0.1212274620
0.9890000000 0.1875545726
0.9900000000 0.2997907880
0.9910000000 0.4589343127
0.9920000000 0.6364631782
0.9930000000 0.7691927875
0.9940000000 0.7997733044
0.9950000000 0.7296997471
0.9960000000 0.6101267377
0.9970000000 0.4924386573
0.9980000000 0.3991491843
0.9990000000 0.3337360520
1.0000000000 0.2907883305
1.0010000000 0.2637296266
1.0020000000 0.2472370063
1.0030000000 0.2376611416
1.0040000000 0.2327669556
1.0050000000 0.2303404356
1.0060000000 0.2297647297
1.0070000000 0.2304047319
1.0080000000 0.2318549419
1.0090000000 0.2338530567
1.0100000000 0.2362345117
1.0110000000 0.2389423753
1.0120000000 0.2419549361
1.0130000000 0.2449668756
1.0140000000 0.2481156387
1.0150000000 0.2513858191
1.0160000000 0.2547703889
1.0170000000 0.2582619087
1.0180000000 0.2618643239
1.0190000000 0.2656244660
1.0200000000 0.2695563784
1.0210000000 0.2735195581
1.0220000000 0.2776233787
1.0230000000 0.2818822113
1.0240000000 0.2863118522
1.0250000000 0.2909250028
1.0260000000 0.2957485988
1.0270000000 0.3008383294
1.0280000000 0.3062298913
1.0290000000 0.3118488648
1.0300000000 0.3178166299
1.0310000000 0.3241886197
1.0320000000 0.3310387562
1.0330000000 0.3384535414
1.0340000000 0.3465534560
1.0350000000 0.3555056215
1.0360000000 0.3655275993
1.0370000000 0.3767727908
1.0380000000 0.3896330137
1.0390000000 0.4045221086
1.0400000000 0.4219324000
1.0410000000 0.4423662083
1.0420000000 0.4661533812
1.0430000000 0.4929810546
1.0440000000 0.5211838192
1.0450000000 0.5467400326
1.0460000000 0.5641209429
1.0470000000 0.5690504444
1.0480000000 0.5620395050
1.0490000000 0.5480437509
1.0500000000 0.5327132565
1.0510000000 0.5196082468
1.0520000000 0.5102187587
1.0530000000 0.5046286656
1.0540000000 0.5022573447
1.0550000000 0.5025936672
1.0560000000 0.5051272343
1.0570000000 0.5094427138
1.0580000000 0.5152267071
1.0590000000 0.5222420698
1.0600000000 0.5302408397
1.0610000000 0.5393254243
1.0620000000 0.5492050609
1.0630000000 0.5598828931
1.0640000000 0.5713208101
1.0650000000 0.5834979799
1.0660000000 0.5963988432
1.0670000000 0.6100251129
1.0680000000 0.6242515711
1.0690000000 0.6393572474
1.0700000000 0.6553011708
1.0710000000 0.6719738934
1.0720000000 0.6894782338
1.0730000000 0.7078474677
1.0740000000 0.7271302760
1.0750000000 0.7473687793
1.0760000000 0.7686167299
1.0770000000 0.7907110893
1.0780000000 0.8141481240
1.0790000000 0.8388684457
1.0800000000 0.8647897379
1.0810000000 0.8920710466
1.0820000000 0.9208085594
1.0830000000 0.9510989776
1.0840000000 0.9830543351
1.0850000000 1.0193491635
1.0860000000 1.0574610140
1.0870000000 1.0983905852
1.0880000000 1.1417769474
1.0890000000 1.1879297110
1.0900000000 1.2370845201
1.0910000000 1.2895063095
1.0920000000 1.3454991568
1.0930000000 1.4053817903
1.0940000000 1.4695183015
1.0950000000 1.5376610925
1.0960000000 1.6116870689
1.0970000000 1.6912135153
1.0980000000 1.7769627672
1.0990000000 1.8696051516
1.1000000000 1.9698938155
1.1010000000 2.0786823573
1.1020000000 2.1969525820
1.1030000000 2.3246765003
1.1040000000 2.4653887667
1.1050000000 2.6197294273
1.1060000000 2.7890111858
1.1070000000 2.9754947695
1.1080000000 3.1815410717
1.1090000000 3.4100075958
1.1100000000 3.6641620648
1.1110000000 3.9480734741
1.1120000000 4.2639886723
1.1130000000 4.6227001629
1.1140000000 5.0281522014
1.1150000000 5.4892345223
1.1160000000 6.0164081403
1.1170000000 6.6226624992
1.1180000000 7.3242540448
1.1190000000 8.1417257019
1.1200000000 9.1012245492
1.1210000000 10.2299515012
1.1220000000 11.5847150785
1.1230000000 13.2155553689
1.1240000000 15.1997782386
1.1250000000 17.6393505935
1.1260000000 20.6720436127
1.1270000000 24.4842632884
1.1280000000 29.3261482750
1.1290000000 35.5269270644
1.1300000000 43.4777260021
1.1310000000 53.6581397704
1.1320000000 66.3435354009
1.1330000000 81.2090936752
1.1340000000 96.5177112862
1.1350000000 108.5048214559
1.1360000000 112.5812924842
1.1370000000 106.8144576768
1.1380000000 93.8358414924
1.1390000000 78.3133466258
1.1400000000 63.7183906227
1.1410000000 51.4153843980
1.1420000000 41.6190526354
1.1430000000 33.9782645337
1.1440000000 28.0420536430
1.1450000000 23.4088992414
1.1460000000 19.7604780747
1.1470000000 16.8567691490
1.1480000000 14.5196996136
1.1490000000 12.6127086588
1.1500000000 11.0490229626
1.1510000000 9.7503090324
1.1520000000 8.6617410880
1.1530000000 7.7415088020
1.1540000000 6.9573993938
1.1550000000 6.2844288725
1.1560000000 5.7029748956
1.1570000000 5.1974204857
1.1580000000 4.7553185798
1.1590000000 4.3636417274
1.1600000000 4.0205377948
1.1610000000 3.7159313615
1.1620000000 3.4444289086
1.1630000000 3.2014489996
1.1640000000 2.9832008966
1.1650000000 2.7864739528
1.1660000000 2.6085783621
1.1670000000 2.4472191610
1.1680000000 2.3004276761
1.1690000000 2.1646684461
1.1700000000 2.0423567313
1.1710000000 1.9301907736
1.1720000000 1.8271371704
1.1730000000 1.7322586055
1.1740000000 1.6447405123
1.1750000000 1.5638546532
1.1760000000 1.4889753690
1.1770000000 1.4195421404
1.1780000000 1.3537175338
1.1790000000 1.2937847649
1.1800000000 1.2380057492
1.1810000000 1.1859717349
1.1820000000 1.1373990034
1.1830000000 1.0920174604
1.1840000000 1.0495816036
1.1850000000 1.0098757164
1.1860000000 0.9727067869
1.1870000000 0.9378951450
1.1880000000 0.9052788437
1.1890000000 0.8737414678
1.1900000000 0.8451712879
1.1910000000 0.8184077133
1.1920000000 0.7933769335
1.1930000000 0.7700002687
1.1940000000 0.7482056388
1.1950000000 0.7279367593
1.1960000000 0.7091597659
1.1970000000 0.6918359400
1.1980000000 0.6759501265
1.1990000000 0.6606842418
1.2000000000 0.6477221714
1.2010000000 0.6362403382
1.2020000000 0.6263130680
1.2030000000 0.6180307697
1.2040000000 0.6115172509
1.2050000000 0.6069389052
1.2060000000 0.6045273068
1.2070000000 0.6045790982
1.2080000000 0.6074863112
1.2090000000 0.6129910878
1.2100000000 0.6233600185
1.2110000000 0.6387656380
1.2120000000 0.6604958604
1.2130000000 0.6903531280
1.2140000000 0.7308558164
1.2150000000 0.7855851454
1.2160000000 0.8596994373
1.2170000000 0.9606343962
1.2180000000 1.0989568723
1.2190000000 1.2888737982
1.2200000000 1.5450610266
1.2210000000 1.8769113679
1.2220000000 2.2501446524
1.2230000000 2.5436680333
1.2240000000 2.5761704784
1.2250000000 2.2964940538
1.2260000000 1.8637521384
1.2270000000 1.4518553889
1.2280000000 1.1288318783
1.2290000000 0.8933198431
1.2300000000 0.7244650856
1.2310000000 0.6021216422
1.2320000000 0.5122643683
1.2330000000 0.4446244584
1.2340000000 0.3925355267
1.2350000000 0.3515304507
1.2360000000 0.3185731694
1.2370000000 0.2915662721
1.2380000000 0.2690349790
1.2390000000 0.2499259903
1.2400000000 0.2334714286
1.2410000000 0.2191044957
1.2420000000 0.2061065423
1.2430000000 0.1947393481
1.2440000000 0.1844545175
1.2450000000 0.1750654307
1.2460000000 0.1664148784
1.2470000000 0.1583773384
1.2480000000 0.1508552198
1.2490000000 0.1437652071
1.2500000000 0.1370402812
1.2510000000 0.1306244137
1.2520000000 0.1244714670
1.2530000000 0.1182549816
1.2540000000 0.1125086330
1.2550000000 0.1069117896
1.2560000000 0.1014490143
1.2570000000 0.0960924594
1.2580000000 0.0908176990
1.2590000000 0.0856112541
1.2600000000 0.0804472575
1.2610000000 0.0753088551
1.2620000000 0.0701825237
1.2630000000 0.0650527311
1.2640000000 0.0599021120
1.2650000000 0.0544434468
1.2660000000 0.0491981851
1.2670000000 0.0438928183
1.2680000000 0.0385054306
1.2690000000 0.0330177233
1.2700000000 0.0286505139
1.2710000000 0.0253111941
1.2720000000 0.0232464440
1.2730000000 0.0215975069
1.2740000000 0.0193403829
1.2750000000 0.0181967164
1.2760000000 0.0163092880
1.2770000000 0.0152351887
1.2780000000 0.0135907587
1.2790000000 0.0129179095
1.2800000000 0.0114473286
1.2810000000 0.0108766094
1.2820000000 0.0095251778
1.2830000000 0.0090088105
1.2840000000 0.0084898489
1.2850000000 0.0072664854
1.2860000000 0.0067798159
1.2870000000 0.0062880345
1.2880000000 0.0057955969
1.2890000000 0.0051652245
1.2900000000 0.0046784436
1.2910000000 0.0042105228
1.2920000000 0.0037559314
1.2930000000 0.0038055284
1.2940000000 0.0033816918
1.2950000000 0.0029978612
1.2960000000 0.0026645266
1.2970000000 0.0023989171
1.2980000000 0.0022171286
1.2990000000 0.0021440984
1.3000000000 0.0018921660
1.3010000000 0.0017839726
1.3020000000 0.0017829395
1.3030000000 0.0017187257
1.3040000000 0.0016836679
1.3050000000 0.0020022611
1.3060000000 0.0027280487
1.3070000000 0.0333612096
1.3080000000 0.3143518419
1.3090000000 0.6770042545
1.3100000000 1.0848837713
1.3110000000 1.4639347988
1.3120000000 1.7237758588
1.3130000000 1.8021074811
1.3140000000 1.7030581816
1.3150000000 1.4827119258
1.3160000000 1.2144820958
1.3170000000 0.9546940390
1.3180000000 0.7324658867
1.3190000000 0.5562205405
1.3200000000 0.4226522856
1.3210000000 0.3243107325
1.3220000000 0.2528436693
1.3230000000 0.2012855636
1.3240000000 0.1641713260
1.3250000000 0.1373502260
1.3260000000 0.1175908896
1.3270000000 0.1032896584
1.3280000000 0.0927255007
1.3290000000 0.0846353499
1.3300000000 0.0783525991
1.3310000000 0.0733483989
1.3320000000 0.0692049692
1.3330000000 0.0656351958
1.3340000000 0.0624347439
1.3350000000 0.0594951171
1.3360000000 0.0566951891
1.3370000000 0.0539478220
1.3380000000 0.0512048037
1.3390000000 0.0479778371
1.3400000000 0.0451251721
1.3410000000 0.0421517748
1.3420000000 0.0390559793
1.3430000000 0.0358404944
1.3440000000 0.0324972624
1.3450000000 0.0290303299
1.3460000000 0.0254419054
1.3470000000 0.0217319428
1.3480000000 0.0179617265
1.3490000000 0.0141587900
1.3500000000 0.0104038780
1.3510000000 0.0068554042
1.3520000000 0.0033959302
1.3530000000 0.0033959302
1.3540000000 0.0033959302
1.3550000000 0.0033959302
1.3560000000 0.0033959302
1.3570000000 0.0033959302
1.3580000000 0.0033959302
