# Energy(eV)	P_integrated for V0 = 0.2020 eV, theta = 1.0077 mrad
0.5710000000 31.4058243763
0.5720000000 36.9316234320
0.5730000000 44.0445494412
0.5740000000 53.4810476343
0.5750000000 66.3149130668
0.5760000000 84.3103025353
0.5770000000 110.7400122482
0.5780000000 151.4737398450
0.5790000000 218.1594041818
0.5800000000 336.2793598889
0.5810000000 561.0803972200
0.5820000000 988.5751642427
0.5830000000 1494.7398479504
0.5840000000 1317.3219736638
0.5850000000 776.1940567151
0.5860000000 442.2303505021
0.5870000000 271.3827492045
0.5880000000 179.7387705034
0.5890000000 126.4986821122
0.5900000000 93.3405569741
0.5910000000 71.4606431726
0.5920000000 56.3079891705
0.5930000000 45.4415317416
0.5940000000 37.3935626434
0.5950000000 31.2566927779
0.5960000000 26.5016088484
0.5970000000 22.7234030020
0.5980000000 19.6926957632
0.5990000000 17.2189661664
0.6000000000 15.1657080237
0.6010000000 13.4572552496
0.6020000000 12.0159785517
0.6030000000 10.7821828455
0.6040000000 9.7293815188
0.6050000000 8.8200353934
0.6060000000 8.0228761157
0.6070000000 7.3308816829
0.6080000000 6.7219306675
0.6090000000 6.1786191925
0.6100000000 5.7004377444
0.6110000000 5.2696519749
0.6120000000 4.8872807328
0.6130000000 4.5437196012
0.6140000000 4.2303054992
0.6150000000 3.9495338537
0.6160000000 3.6947205392
0.6170000000 3.4598298788
0.6180000000 3.2479109944
0.6190000000 3.0539703766
0.6200000000 2.8735709556
0.6210000000 2.7098374430
0.6220000000 2.5590537928
0.6230000000 2.4175771833
0.6240000000 2.2886024302
0.6250000000 2.1691156600
0.6260000000 2.0562270459
0.6270000000 1.9529139947
0.6280000000 1.8567298266
0.6290000000 1.7652253600
0.6300000000 1.6812806293
0.6310000000 1.6027516848
0.6320000000 1.5276020059
0.6330000000 1.4585057321
0.6340000000 1.3936311645
0.6350000000 1.3311446798
0.6360000000 1.2735905818
0.6370000000 1.2194255119
0.6380000000 1.1682443741
0.6390000000 1.1185165039
0.6400000000 1.0728288467
0.6410000000 1.0295293974
0.6420000000 0.9873297421
0.6430000000 0.9483367671
0.6440000000 0.9113856198
0.6450000000 0.8751942155
0.6460000000 0.8417484558
0.6470000000 0.8099551523
0.6480000000 0.7786753563
0.6490000000 0.7497498480
0.6500000000 0.7222464381
0.6510000000 0.6959650772
0.6520000000 0.6698310911
0.6530000000 0.6458608280
0.6540000000 0.6228728742
0.6550000000 0.6000346185
0.6560000000 0.5789071978
0.6570000000 0.5587096495
0.6580000000 0.5385345781
0.6590000000 0.5199018152
0.6600000000 0.5020484856
0.6610000000 0.4848878643
0.6620000000 0.4675713999
0.6630000000 0.4517187099
0.6640000000 0.4364260230
0.6650000000 0.4210126470
0.6660000000 0.4067801655
0.6670000000 0.3930972764
0.6680000000 0.3792561334
0.6690000000 0.3664721654
0.6700000000 0.3541931444
0.6710000000 0.3423187367
0.6720000000 0.3302091035
0.6730000000 0.3190535898
0.6740000000 0.3082956420
0.6750000000 0.2972923047
0.6760000000 0.2871666288
0.6770000000 0.2774128947
0.6780000000 0.2679353902
0.6790000000 0.2581983909
0.6800000000 0.2492258365
0.6810000000 0.2405609143
0.6820000000 0.2321608957
0.6830000000 0.2233811801
0.6840000000 0.2154506337
0.6850000000 0.2077027426
0.6860000000 0.1996633954
0.6870000000 0.1922898787
0.6880000000 0.1851492675
0.6890000000 0.1781824838
0.6900000000 0.1709030299
0.6910000000 0.1642267062
0.6920000000 0.1577510729
0.6930000000 0.1514336261
0.6940000000 0.1447357467
0.6950000000 0.1387061772
0.6960000000 0.1327827387
0.6970000000 0.1265639923
0.6980000000 0.1208430449
0.6990000000 0.1153081267
0.7000000000 0.1098564698
0.7010000000 0.1041015367
0.7020000000 0.0988248656
0.7030000000 0.0936797420
0.7040000000 0.0886231777
0.7050000000 0.0832536716
0.7060000000 0.0783255960
0.7070000000 0.0735202453
0.7080000000 0.0687863198
0.7090000000 0.0637422586
0.7100000000 0.0590889819
0.7110000000 0.0545614080
0.7120000000 0.0500848897
0.7130000000 0.0452981066
0.7140000000 0.0408841581
0.7150000000 0.0365572923
0.7160000000 0.0323015195
0.7170000000 0.0277214171
0.7180000000 0.0234911475
0.7190000000 0.0193265448
0.7200000000 0.0152145496
0.7210000000 0.0107947933
0.7220000000 0.0080272558
0.7230000000 0.0072804166
0.7240000000 0.0065628979
0.7250000000 0.0060732760
0.7260000000 0.0050440654
0.7270000000 0.0047377150
0.7280000000 0.0052451960
0.7290000000 0.0046155453
0.7300000000 0.0050726065
0.7310000000 0.0035711374
0.7320000000 0.0058611784
0.7330000000 0.0051394415
0.7340000000 0.0053418140
0.7350000000 0.0065670047
0.7360000000 0.0091758828
0.7370000000 0.0038566018
0.7380000000 0.0086403965
0.7390000000 0.0034700735
0.7400000000 0.0125880906
0.7410000000 0.0067533053
0.7420000000 0.0264456405
0.7430000000 0.0210755479
0.7440000000 0.0154429780
0.7450000000 0.0096082687
0.7460000000 0.0030122161
0.7470000000 1.0112888444
0.7480000000 0.9853367486
0.7490000000 0.9579907936
0.7500000000 0.9266005878
0.7510000000 0.8958260975
0.7520000000 0.8642880184
0.7530000000 0.8310386367
0.7540000000 0.7916894950
0.7550000000 0.7547168365
0.7560000000 0.7152827913
0.7570000000 0.6741994962
0.7580000000 0.6316896530
0.7590000000 0.5848550473
0.7600000000 0.5385304405
0.7610000000 0.4913758587
0.7620000000 0.4411536704
0.7630000000 0.3878722764
0.7640000000 0.3337413739
0.7650000000 0.2789507343
0.7660000000 0.2220411956
0.7670000000 0.1637144200
0.7680000000 0.1007554766
0.7690000000 0.0373682558
0.7700000000 0.0001901742
0.7710000000 0.0002303243
0.7720000000 0.0001906636
0.7730000000 0.0002432331
0.7740000000 0.0002395143
0.7750000000 0.0001633521
0.7760000000 0.0001790732
0.7770000000 0.0001947130
0.7780000000 0.0002233545
0.7790000000 0.0001894172
0.7800000000 0.0001647321
0.7810000000 0.0002431931
0.7820000000 0.0002347106
0.7830000000 0.0002375708
0.7840000000 0.0002670193
0.7850000000 0.0002074097
0.7860000000 0.0002584526
0.7870000000 0.0002100560
0.7880000000 0.0003080929
0.7890000000 0.0003109457
0.7900000000 0.0003288468
0.7910000000 0.0003615541
0.7920000000 0.0004075721
0.7930000000 0.0003554835
0.7940000000 0.0004722121
0.7950000000 0.0004646095
0.7960000000 0.0004727908
0.7970000000 0.0005004312
0.7980000000 0.0005865605
0.7990000000 0.0007159152
0.8000000000 0.0009018488
0.8010000000 0.0009066360
0.8020000000 0.0009318335
0.8030000000 0.0010487060
0.8040000000 0.0012382569
0.8050000000 0.0015199922
0.8060000000 0.0019148044
0.8070000000 0.0020183455
0.8080000000 0.0022819796
0.8090000000 0.0026921191
0.8100000000 0.0033297533
0.8110000000 0.0042485233
0.8120000000 0.0047796327
0.8130000000 0.0057099165
0.8140000000 0.0070899009
0.8150000000 0.0080256208
0.8160000000 0.0106970537
0.8170000000 0.0130355328
0.8180000000 0.0149820657
0.8190000000 0.0200392804
0.8200000000 0.0251073877
0.8210000000 0.0326292382
0.8220000000 0.0438739342
0.8230000000 0.0568756945
0.8240000000 0.0768064452
0.8250000000 0.1005998905
0.8260000000 1.1413121554
0.8270000000 0.2797101709
0.8280000000 0.3957808458
0.8290000000 0.4860929527
0.8300000000 0.7113923586
0.8310000000 1.0925693510
0.8320000000 1.6166548590
0.8330000000 2.2885979098
0.8340000000 2.9109439193
0.8350000000 2.5999765370
0.8360000000 1.8339372404
0.8370000000 1.1091807985
0.8380000000 0.6340935982
0.8390000000 0.1573689782
0.8400000000 0.0349569733
0.8410000000 0.0032231388
0.8430000000 0.0008741144
0.8440000000 0.8008410416
0.8450000000 10.8304821856
0.8460000000 25.9109149055
0.8470000000 37.7542730600
0.8480000000 39.7748769397
0.8490000000 32.8583620149
0.8500000000 22.8730226996
0.8510000000 14.2430584753
0.8520000000 8.2018650646
0.8530000000 4.4734632574
0.8540000000 2.1637986703
0.8550000000 0.8168132786
0.8560000000 0.0549913715
0.8570000000 0.0338126342
0.8580000000 0.0003845724
0.8590000000 0.0000456913
0.8670000000 0.1031650795
0.8680000000 0.6304161951
0.8690000000 1.1219234749
0.8700000000 0.0009351401
0.8710000000 0.0157369490
0.8720000000 0.0016984749
0.8730000000 0.0043110713
0.8740000000 0.0002755762
0.8750000000 0.0040874897
0.8760000000 0.0021909085
0.8770000000 0.0025642945
0.8780000000 0.0113995022
0.8790000000 0.0232042967
0.8800000000 0.0375030825
0.8810000000 0.0521261834
0.8820000000 0.0686546710
0.8830000000 0.0806952794
0.8840000000 0.0919081502
0.8850000000 0.1022287273
0.8860000000 0.1117290900
0.8870000000 0.1205229272
0.8880000000 0.1308485505
0.8890000000 0.1381608831
0.8900000000 0.1450097594
0.8910000000 0.1513721921
0.8920000000 0.1572804557
0.8930000000 0.1627655240
0.8940000000 0.1695302125
0.8950000000 0.1741546285
0.8960000000 0.1785212317
0.8970000000 0.1826143729
0.8980000000 0.1864292361
0.8990000000 0.1899938370
0.9000000000 0.1946502841
0.9010000000 0.1976958942
0.9020000000 0.2005992809
0.9030000000 0.2033393058
0.9040000000 0.2059117756
0.9050000000 0.2083434315
0.9060000000 0.2116949829
0.9070000000 0.2137898984
0.9080000000 0.2158111159
0.9090000000 0.2177383165
0.9100000000 0.2195612102
0.9110000000 0.2212984410
0.9120000000 0.2238236947
0.9130000000 0.2253704504
0.9140000000 0.2268322719
0.9150000000 0.2282500715
0.9160000000 0.2296169179
0.9170000000 0.2309283106
0.9180000000 0.2321892629
0.9190000000 0.2341183340
0.9200000000 0.2352473490
0.9210000000 0.2363598531
0.9220000000 0.2374422460
0.9230000000 0.2384914492
0.9240000000 0.2395080283
0.9250000000 0.2411114851
0.9260000000 0.2420373082
0.9270000000 0.2429599510
0.9280000000 0.2438656602
0.9290000000 0.2447486310
0.9300000000 0.2456090532
0.9310000000 0.2464517961
0.9320000000 0.2478019949
0.9330000000 0.2485846326
0.9340000000 0.2493656514
0.9350000000 0.2501361483
0.9360000000 0.2508866389
0.9370000000 0.2516259591
0.9380000000 0.2523497842
0.9390000000 0.2535062770
0.9400000000 0.2541755563
0.9410000000 0.2548433394
0.9420000000 0.2554958467
0.9430000000 0.2561279767
0.9440000000 0.2567409577
0.9450000000 0.2577370967
0.9460000000 0.2582860082
0.9470000000 0.2588241050
0.9480000000 0.2593347158
0.9490000000 0.2598170197
0.9500000000 0.2602652203
0.9510000000 0.2606760676
0.9520000000 0.2614011436
0.9530000000 0.2617055138
0.9540000000 0.2619679497
0.9550000000 0.2621748934
0.9560000000 0.2623187311
0.9570000000 0.2623883083
0.9580000000 0.2623724861
0.9590000000 0.2625812998
0.9600000000 0.2623483434
0.9610000000 0.2620106218
0.9620000000 0.2615388680
0.9630000000 0.2609146738
0.9640000000 0.2601151589
0.9650000000 0.2591184357
0.9660000000 0.2581812595
0.9670000000 0.2566785946
0.9680000000 0.2549018270
0.9690000000 0.2527934802
0.9700000000 0.2503017288
0.9710000000 0.2473749865
0.9720000000 0.2439452244
0.9730000000 0.2401895815
0.9740000000 0.2355197924
0.9750000000 0.2300505046
0.9760000000 0.2237844464
0.9770000000 0.2165793440
0.9780000000 0.2083498552
0.9790000000 0.1990240568
0.9800000000 0.1886144446
0.9810000000 0.1774672955
0.9820000000 0.1653475729
0.9830000000 0.1537386145
0.9840000000 0.1442703485
0.9850000000 0.1404358722
0.9860000000 0.1483763735
0.9870000000 0.1791583529
0.9880000000 0.2507381367
0.9890000000 0.3869928435
0.9900000000 0.6175473002
0.9910000000 0.9444447557
0.9920000000 1.3091009925
0.9930000000 1.5817382311
0.9940000000 1.6445640675
0.9950000000 1.5006507073
0.9960000000 1.2550653939
0.9970000000 1.0133504510
0.9980000000 0.8217480280
0.9990000000 0.6874025910
1.0000000000 0.5992011238
1.0010000000 0.5436363684
1.0020000000 0.5097754341
1.0030000000 0.4901234898
1.0040000000 0.4800885092
1.0050000000 0.4751232191
1.0060000000 0.4739607922
1.0070000000 0.4752966990
1.0080000000 0.4782980164
1.0090000000 0.4824259600
1.0100000000 0.4873425190
1.0110000000 0.4929313974
1.0120000000 0.4991469449
1.0130000000 0.5053623738
1.0140000000 0.5118602268
1.0150000000 0.5186089371
1.0160000000 0.5255941610
1.0170000000 0.5328007168
1.0180000000 0.5402368449
1.0190000000 0.5479994049
1.0200000000 0.5561165442
1.0210000000 0.5643000773
1.0220000000 0.5727750795
1.0230000000 0.5815713714
1.0240000000 0.5907217646
1.0250000000 0.6002527687
1.0260000000 0.6102202482
1.0270000000 0.6207396466
1.0280000000 0.6318843913
1.0290000000 0.6435026935
1.0300000000 0.6558452658
1.0310000000 0.6690275334
1.0320000000 0.6832032632
1.0330000000 0.6985526632
1.0340000000 0.7153265149
1.0350000000 0.7338726655
1.0360000000 0.7546430500
1.0370000000 0.7779600660
1.0380000000 0.8046381794
1.0390000000 0.8355394340
1.0400000000 0.8716893333
1.0410000000 0.9141345202
1.0420000000 0.9635621363
1.0430000000 1.0193212199
1.0440000000 1.0779413385
1.0450000000 1.1310484271
1.0460000000 1.1671234740
1.0470000000 1.1772571990
1.0480000000 1.1625117210
1.0490000000 1.1332084531
1.0500000000 1.1011167775
1.0510000000 1.0736541868
1.0520000000 1.0539236501
1.0530000000 1.0420994029
1.0540000000 1.0369750413
1.0550000000 1.0374842573
1.0560000000 1.0425635871
1.0570000000 1.0513476827
1.0580000000 1.0631832936
1.0590000000 1.0775762335
1.0600000000 1.0940109565
1.0610000000 1.1126958544
1.0620000000 1.1330293043
1.0630000000 1.1550157875
1.0640000000 1.1785754444
1.0650000000 1.2036642349
1.0660000000 1.2302493095
1.0670000000 1.2583335397
1.0680000000 1.2876580244
1.0690000000 1.3187981046
1.0700000000 1.3516686879
1.0710000000 1.3860440609
1.0720000000 1.4221358693
1.0730000000 1.4600126248
1.0740000000 1.4997745248
1.0750000000 1.5415083744
1.0760000000 1.5853248388
1.0770000000 1.6308874551
1.0780000000 1.6792199746
1.0790000000 1.7301995189
1.0800000000 1.7836565934
1.0810000000 1.8399190300
1.0820000000 1.8991851058
1.0830000000 1.9616543051
1.0840000000 2.0275575746
1.0850000000 2.1024112389
1.0860000000 2.1810124078
1.0870000000 2.2654252372
1.0880000000 2.3549053876
1.0890000000 2.4500912871
1.0900000000 2.5514688906
1.0910000000 2.6595845454
1.0920000000 2.7750654751
1.0930000000 2.8985689094
1.0940000000 3.0308458527
1.0950000000 3.1713853260
1.0960000000 3.3240587051
1.0970000000 3.4880766282
1.0980000000 3.6649288163
1.0990000000 3.8559977079
1.1000000000 4.0628365967
1.1010000000 4.2872059648
1.1020000000 4.5311307517
1.1030000000 4.7945528000
1.1040000000 5.0847628513
1.1050000000 5.4030803197
1.1060000000 5.7522130158
1.1070000000 6.1368231994
1.1080000000 6.5617802357
1.1090000000 7.0329772469
1.1100000000 7.5571540439
1.1110000000 8.1427020440
1.1120000000 8.7942548033
1.1130000000 9.5340720665
1.1140000000 10.3702886401
1.1150000000 11.3212379245
1.1160000000 12.4084955258
1.1170000000 13.6588510256
1.1180000000 15.1058313955
1.1190000000 16.7918048266
1.1200000000 18.7706982052
1.1210000000 21.0986088281
1.1220000000 23.8927012061
1.1230000000 27.2561786458
1.1240000000 31.3484766384
1.1250000000 36.3798923582
1.1260000000 42.6345662721
1.1270000000 50.4969424619
1.1280000000 60.4829075446
1.1290000000 73.2714635495
1.1300000000 89.6692589334
1.1310000000 110.6654162313
1.1320000000 136.8278348608
1.1330000000 167.4865852100
1.1340000000 199.0590265636
1.1350000000 223.7810865920
1.1360000000 232.1881408917
1.1370000000 220.2943136491
1.1380000000 193.5269330744
1.1390000000 161.5131347194
1.1400000000 131.4123634650
1.1410000000 106.0385725001
1.1420000000 85.8345825489
1.1430000000 70.0762077661
1.1440000000 57.8333675548
1.1450000000 48.2779579716
1.1460000000 40.7534657277
1.1470000000 34.7648697373
1.1480000000 29.9449115142
1.1490000000 26.0119480905
1.1500000000 22.7870155691
1.1510000000 20.1085596045
1.1520000000 17.8635083048
1.1530000000 15.9656311517
1.1540000000 14.3484924894
1.1550000000 12.9605663090
1.1560000000 11.7613827919
1.1570000000 10.7187333366
1.1580000000 9.8069482079
1.1590000000 8.9991594639
1.1600000000 8.2915461930
1.1610000000 7.6633293350
1.1620000000 7.1033852677
1.1630000000 6.6022653239
1.1640000000 6.1521519368
1.1650000000 5.7464231557
1.1660000000 5.3795315426
1.1670000000 5.0467439968
1.1680000000 4.7440003779
1.1690000000 4.4640102425
1.1700000000 4.2117526176
1.1710000000 3.9804189597
1.1720000000 3.7678781088
1.1730000000 3.5721968113
1.1740000000 3.3916952137
1.1750000000 3.2248712843
1.1760000000 3.0704346785
1.1770000000 2.9272293859
1.1780000000 2.7914669581
1.1790000000 2.6678539672
1.1800000000 2.5528069125
1.1810000000 2.4454826908
1.1820000000 2.3452961336
1.1830000000 2.2516901599
1.1840000000 2.1641583444
1.1850000000 2.0822556961
1.1860000000 2.0055841217
1.1870000000 1.9337728515
1.1880000000 1.8664878929
1.1890000000 1.8014278395
1.1900000000 1.7424843272
1.1910000000 1.6872648616
1.1920000000 1.6356169934
1.1930000000 1.5873782249
1.1940000000 1.5423996024
1.1950000000 1.5005647610
1.1960000000 1.4618034045
1.1970000000 1.4260353302
1.1980000000 1.3932287015
1.1990000000 1.3616973804
1.2000000000 1.3349100962
1.2010000000 1.3111690650
1.2020000000 1.2906264846
1.2030000000 1.2734674840
1.2040000000 1.2599457347
1.2050000000 1.2504024225
1.2060000000 1.2453125336
1.2070000000 1.2452846109
1.2080000000 1.2511230631
1.2090000000 1.2622935992
1.2100000000 1.2834581456
1.2110000000 1.3149658552
1.2120000000 1.3594601856
1.2130000000 1.4206410060
1.2140000000 1.5036779194
1.2150000000 1.6159224091
1.2160000000 1.7679638960
1.2170000000 1.9750672377
1.2180000000 2.2589260921
1.2190000000 2.6487087521
1.2200000000 3.1745480358
1.2210000000 3.8557439429
1.2220000000 4.6219422121
1.2230000000 5.2245703502
1.2240000000 5.2913974545
1.2250000000 4.7173387476
1.2260000000 3.8289901810
1.2270000000 2.9833770365
1.2280000000 2.3201789196
1.2290000000 1.8366196954
1.2300000000 1.4898981947
1.2310000000 1.2386573488
1.2320000000 1.0541145484
1.2330000000 0.9151855320
1.2340000000 0.8081848238
1.2350000000 0.7239415800
1.2360000000 0.6562227582
1.2370000000 0.6007222493
1.2380000000 0.5544122323
1.2390000000 0.5151301549
1.2400000000 0.4812993920
1.2410000000 0.4517562099
1.2420000000 0.4250214437
1.2430000000 0.4016397148
1.2440000000 0.3804813630
1.2450000000 0.3611632300
1.2460000000 0.3433624528
1.2470000000 0.3268212462
1.2480000000 0.3113392065
1.2490000000 0.2967451726
1.2500000000 0.2829015362
1.2510000000 0.2696932078
1.2520000000 0.2570254074
1.2530000000 0.2442245958
1.2540000000 0.2323928957
1.2550000000 0.2208686631
1.2560000000 0.2096202468
1.2570000000 0.1985904113
1.2580000000 0.1877289337
1.2590000000 0.1770081189
1.2600000000 0.1663747851
1.2610000000 0.1557943187
1.2620000000 0.1452389047
1.2630000000 0.1346766203
1.2640000000 0.1240717395
1.2650000000 0.1128315910
1.2660000000 0.1020325621
1.2670000000 0.0911102217
1.2680000000 0.0800194675
1.2690000000 0.0687226713
1.2700000000 0.0596828374
1.2710000000 0.0527484491
1.2720000000 0.0484321754
1.2730000000 0.0449823949
1.2740000000 0.0402942827
1.2750000000 0.0378971664
1.2760000000 0.0339769400
1.2770000000 0.0317301365
1.2780000000 0.0283152041
1.2790000000 0.0269028919
1.2800000000 0.0238497608
1.2810000000 0.0226525736
1.2820000000 0.0198476424
1.2830000000 0.0187659177
1.2840000000 0.0176804346
1.2850000000 0.0151424887
1.2860000000 0.0141257808
1.2870000000 0.0130995548
1.2880000000 0.0120728664
1.2890000000 0.0107614131
1.2900000000 0.0097478174
1.2910000000 0.0087738101
1.2920000000 0.0078278674
1.2930000000 0.0079247599
1.2940000000 0.0070434475
1.2950000000 0.0062452425
1.2960000000 0.0055518381
1.2970000000 0.0049988893
1.2980000000 0.0046197177
1.2990000000 0.0044659671
1.3000000000 0.0039424409
1.3010000000 0.0037165503
1.3020000000 0.0037131275
1.3030000000 0.0035796088
1.3040000000 0.0035074939
1.3050000000 0.0041695530
1.3060000000 0.0056831807
1.3070000000 0.0690677329
1.3080000000 0.6468221076
1.3090000000 1.3924843522
1.3100000000 2.2311374377
1.3110000000 3.0105093941
1.3120000000 3.5447604101
1.3130000000 3.7057905581
1.3140000000 3.5020968652
1.3150000000 3.0489973829
1.3160000000 2.4974440763
1.3170000000 1.9632523031
1.3180000000 1.5062936988
1.3190000000 1.1438864867
1.3200000000 0.8692328155
1.3210000000 0.6670127843
1.3220000000 0.5200521658
1.3230000000 0.4140282549
1.3240000000 0.3377036121
1.3250000000 0.2825433772
1.3260000000 0.2419006643
1.3270000000 0.2124828554
1.3280000000 0.1907487014
1.3290000000 0.1741010244
1.3300000000 0.1611691449
1.3310000000 0.1508655951
1.3320000000 0.1423313004
1.3330000000 0.1349758124
1.3340000000 0.1283789588
1.3350000000 0.1223187366
1.3360000000 0.1165457590
1.3370000000 0.1108807824
1.3380000000 0.1052248324
1.3390000000 0.0985715095
1.3400000000 0.0926905786
1.3410000000 0.0865621311
1.3420000000 0.0801827192
1.3430000000 0.0735584085
1.3440000000 0.0666732427
1.3450000000 0.0595359922
1.3460000000 0.0521521484
1.3470000000 0.0445222192
1.3480000000 0.0367746880
1.3490000000 0.0289675472
1.3500000000 0.0212700803
1.3510000000 0.0140132984
1.3520000000 0.0069773337
1.3530000000 0.0069773337
1.3540000000 0.0069773337
1.3550000000 0.0069773337
1.3560000000 0.0069773337
1.3570000000 0.0069773337
1.3580000000 0.0069773337
