# Energy(eV)	P_integrated for V0 = 0.0154 eV, theta = 0.2769 mrad
0.5930000000 157.5788442885
0.5940000000 129.6673259325
0.5950000000 108.3840336797
0.5960000000 91.8931866731
0.5970000000 78.7903644825
0.5980000000 68.2799922025
0.5990000000 59.7013308507
0.6000000000 52.5809317377
0.6010000000 46.6563126888
0.6020000000 41.6583226818
0.6030000000 37.3798731872
0.6040000000 33.7290520585
0.6050000000 30.5758222219
0.6060000000 27.8116111633
0.6070000000 25.4121030056
0.6080000000 23.3005732537
0.6090000000 21.4166971180
0.6100000000 19.7586589595
0.6110000000 18.2649930086
0.6120000000 16.9392009551
0.6130000000 15.7479974432
0.6140000000 14.6613438784
0.6150000000 13.6878778362
0.6160000000 12.8044157781
0.6170000000 11.9900564591
0.6180000000 11.2553378146
0.6190000000 10.5829641667
0.6200000000 9.9575518443
0.6210000000 9.3899182605
0.6220000000 8.8671871683
0.6230000000 8.3767403413
0.6240000000 7.9296331090
0.6250000000 7.5154206826
0.6260000000 7.1240984145
0.6270000000 6.7659696282
0.6280000000 6.4325536267
0.6290000000 6.1153754247
0.6300000000 5.8243993639
0.6310000000 5.5521990307
0.6320000000 5.2917290857
0.6330000000 5.0522303751
0.6340000000 4.8273763105
0.6350000000 4.6108079274
0.6360000000 4.4113279192
0.6370000000 4.2236037549
0.6380000000 4.0462207395
0.6390000000 3.8738893713
0.6400000000 3.7155519769
0.6410000000 3.5654945626
0.6420000000 3.4192586441
0.6430000000 3.2841311807
0.6440000000 3.1560816585
0.6450000000 3.0306794509
0.6460000000 2.9147802607
0.6470000000 2.8046171455
0.6480000000 2.6962391747
0.6490000000 2.5960146656
0.6500000000 2.5007190392
0.6510000000 2.4096604147
0.6520000000 2.3191232440
0.6530000000 2.2360760969
0.6540000000 2.1564347023
0.6550000000 2.0773216409
0.6560000000 2.0041307614
0.6570000000 1.9341625356
0.6580000000 1.8642813569
0.6590000000 1.7997387854
0.6600000000 1.7378969593
0.6610000000 1.6784570027
0.6620000000 1.6184862722
0.6630000000 1.5635802866
0.6640000000 1.5106158301
0.6650000000 1.4572415498
0.6660000000 1.4079530116
0.6670000000 1.3605686039
0.6680000000 1.3126446281
0.6690000000 1.2683779195
0.6700000000 1.2258605248
0.6710000000 1.1847457778
0.6720000000 1.1428242897
0.6730000000 1.1042030668
0.6740000000 1.0669593404
0.6750000000 1.0288729606
0.6760000000 0.9938220048
0.6770000000 0.9600596220
0.6780000000 0.9272549992
0.6790000000 0.8935592109
0.6800000000 0.8625061720
0.6810000000 0.8325190946
0.6820000000 0.8034499847
0.6830000000 0.7730744392
0.6840000000 0.7456339287
0.6850000000 0.7188265191
0.6860000000 0.6910176587
0.6870000000 0.6655093557
0.6880000000 0.6408077815
0.6890000000 0.6167093044
0.6900000000 0.5915357051
0.6910000000 0.5684457803
0.6920000000 0.5460513329
0.6930000000 0.5242051108
0.6940000000 0.5010500803
0.6950000000 0.4802025156
0.6960000000 0.4597239346
0.6970000000 0.4382301025
0.6980000000 0.4184554235
0.6990000000 0.3993247304
0.7000000000 0.3804833418
0.7010000000 0.3605993455
0.7020000000 0.3423665852
0.7030000000 0.3245899740
0.7040000000 0.3071210722
0.7050000000 0.2885755715
0.7060000000 0.2715537941
0.7070000000 0.2549574957
0.7080000000 0.2386095510
0.7090000000 0.2211952284
0.7100000000 0.2051293373
0.7110000000 0.1894990365
0.7120000000 0.1740466661
0.7130000000 0.1575276509
0.7140000000 0.1422948430
0.7150000000 0.1273642432
0.7160000000 0.1126805803
0.7170000000 0.0968818983
0.7180000000 0.0822897845
0.7190000000 0.0679259225
0.7200000000 0.0537452053
0.7210000000 0.0385067681
0.7220000000 0.0293780626
0.7230000000 0.0265446279
0.7240000000 0.0238915073
0.7250000000 0.0220324834
0.7260000000 0.0183924867
0.7270000000 0.0172326381
0.7280000000 0.0188547566
0.7290000000 0.0166133363
0.7300000000 0.0181223425
0.7310000000 0.0129127158
0.7320000000 0.0207459176
0.7330000000 0.0182231708
0.7340000000 0.0188872095
0.7350000000 0.0230998935
0.7360000000 0.0321194664
0.7370000000 0.0136785598
0.7380000000 0.0302635376
0.7390000000 0.0123026920
0.7400000000 0.0439932102
0.7410000000 0.0237000112
0.7420000000 0.0922597368
0.7430000000 0.0735999235
0.7440000000 0.0539987418
0.7450000000 0.0336669006
0.7460000000 0.0106410626
0.7470000000 3.5323210847
0.7480000000 3.4432972162
0.7490000000 3.3492694372
0.7500000000 3.2409641691
0.7510000000 3.1346795022
0.7520000000 3.0255940900
0.7530000000 2.9103897012
0.7540000000 2.7734106028
0.7550000000 2.6449227402
0.7560000000 2.5074406796
0.7570000000 2.3640840306
0.7580000000 2.2156321730
0.7590000000 2.0519143587
0.7600000000 1.8898897826
0.7610000000 1.7248587650
0.7620000000 1.5488294909
0.7630000000 1.3621126183
0.7640000000 1.1722135887
0.7650000000 0.9799335754
0.7660000000 0.7801451382
0.7670000000 0.5753117987
0.7680000000 0.3541322752
0.7690000000 0.1313783035
0.7700000000 0.0006928490
0.7710000000 0.0008356875
0.7720000000 0.0006937475
0.7730000000 0.0008810031
0.7740000000 0.0008675310
0.7750000000 0.0005955741
0.7760000000 0.0006515870
0.7770000000 0.0007073148
0.7780000000 0.0008095182
0.7790000000 0.0006884999
0.7800000000 0.0006005684
0.7810000000 0.0008808612
0.7820000000 0.0008508645
0.7830000000 0.0008614268
0.7840000000 0.0009670504
0.7850000000 0.0007549006
0.7860000000 0.0009377709
0.7870000000 0.0007658179
0.7880000000 0.0011167311
0.7890000000 0.0011280989
0.7900000000 0.0011933507
0.7910000000 0.0013116294
0.7920000000 0.0014775924
0.7930000000 0.0012938957
0.7940000000 0.0017129046
0.7950000000 0.0016887066
0.7960000000 0.0017212660
0.7970000000 0.0018237442
0.7980000000 0.0021356712
0.7990000000 0.0026025329
0.8000000000 0.0032720919
0.8010000000 0.0032967437
0.8020000000 0.0033954313
0.8030000000 0.0038229467
0.8040000000 0.0045115645
0.8050000000 0.0055311607
0.8060000000 0.0069565952
0.8070000000 0.0073475493
0.8080000000 0.0083141228
0.8090000000 0.0098083791
0.8100000000 0.0121204955
0.8110000000 0.0154429059
0.8120000000 0.0173969144
0.8130000000 0.0207884997
0.8140000000 0.0258005791
0.8150000000 0.0292604094
0.8160000000 0.0389270380
0.8170000000 0.0474569330
0.8180000000 0.0546649499
0.8190000000 0.0730119658
0.8200000000 0.0915257386
0.8210000000 0.1189263151
0.8220000000 0.1597836764
0.8230000000 0.2072598041
0.8240000000 0.2798568271
0.8250000000 0.3670314212
0.8260000000 3.9569834925
0.8270000000 1.0027599326
0.8280000000 1.4198716669
0.8290000000 1.7588585046
0.8300000000 2.5806430865
0.8310000000 3.9644853924
0.8320000000 5.8823790805
0.8330000000 8.3426433279
0.8340000000 10.5825288832
0.8350000000 9.4789164683
0.8360000000 6.6740930409
0.8370000000 4.0090191178
0.8380000000 2.2725213146
0.8390000000 0.5730667668
0.8400000000 0.1273537482
0.8410000000 0.0116952387
0.8430000000 0.0031526301
0.8440000000 2.7662638303
0.8450000000 37.2986853246
0.8460000000 89.0988330333
0.8470000000 129.7696954469
0.8480000000 136.6903579309
0.8490000000 112.9118842914
0.8500000000 78.5957400376
0.8510000000 48.9402154861
0.8520000000 28.1810139129
0.8530000000 15.3683738796
0.8540000000 7.4314043360
0.8550000000 2.8022946895
0.8560000000 0.1850369955
0.8570000000 0.1185977488
0.8580000000 0.0014009411
0.8590000000 0.0001641000
0.8670000000 0.3641995726
0.8680000000 2.2254988881
0.8690000000 3.9606154888
0.8700000000 0.0033651668
0.8710000000 0.0554582208
0.8720000000 0.0061078601
0.8730000000 0.0152194773
0.8740000000 0.0009741064
0.8750000000 0.0143941963
0.8760000000 0.0077102995
0.8770000000 0.0062950261
0.8780000000 0.0323319801
0.8790000000 0.0713474281
0.8800000000 0.1200891068
0.8810000000 0.1703601318
0.8820000000 0.2271326716
0.8830000000 0.2685327501
0.8840000000 0.3070894031
0.8850000000 0.3425803687
0.8860000000 0.3752539366
0.8870000000 0.4054989177
0.8880000000 0.4409708483
0.8890000000 0.4661264768
0.8900000000 0.4896894394
0.8910000000 0.5115813468
0.8920000000 0.5319119113
0.8930000000 0.5507882590
0.8940000000 0.5740316594
0.8950000000 0.5899511999
0.8960000000 0.6049850701
0.8970000000 0.6190788768
0.8980000000 0.6322160350
0.8990000000 0.6444938074
0.9000000000 0.6604978814
0.9010000000 0.6709925047
0.9020000000 0.6809985109
0.9030000000 0.6904430934
0.9040000000 0.6993120125
0.9050000000 0.7076969630
0.9060000000 0.7192215156
0.9070000000 0.7264509595
0.9080000000 0.7334274493
0.9090000000 0.7400804585
0.9100000000 0.7463758532
0.9110000000 0.7523774350
0.9120000000 0.7610680862
0.9130000000 0.7664169556
0.9140000000 0.7714743854
0.9150000000 0.7763815252
0.9160000000 0.7811142087
0.9170000000 0.7856575070
0.9180000000 0.7900282997
0.9190000000 0.7966797870
0.9200000000 0.8006008698
0.9210000000 0.8044661752
0.9220000000 0.8082291381
0.9230000000 0.8118800873
0.9240000000 0.8154206460
0.9250000000 0.8209650348
0.9260000000 0.8241988188
0.9270000000 0.8274232449
0.9280000000 0.8305922209
0.9290000000 0.8336858776
0.9300000000 0.8367048223
0.9310000000 0.8396661764
0.9320000000 0.8443610458
0.9330000000 0.8471246956
0.9340000000 0.8498850104
0.9350000000 0.8526141527
0.9360000000 0.8552785013
0.9370000000 0.8579102188
0.9380000000 0.8604937211
0.9390000000 0.8645580941
0.9400000000 0.8669676103
0.9410000000 0.8693774681
0.9420000000 0.8717426129
0.9430000000 0.8740456352
0.9440000000 0.8762917220
0.9450000000 0.8798530291
0.9460000000 0.8818999140
0.9470000000 0.8839193917
0.9480000000 0.8858564253
0.9490000000 0.8877093934
0.9500000000 0.8894595265
0.9510000000 0.8910972569
0.9520000000 0.8938214797
0.9530000000 0.8951304030
0.9540000000 0.8963148778
0.9550000000 0.8973306686
0.9560000000 0.8981540993
0.9570000000 0.8987492998
0.9580000000 0.8990826057
0.9590000000 0.9002113713
0.9600000000 0.8998704775
0.9610000000 0.8992087512
0.9620000000 0.8981317431
0.9630000000 0.8965819989
0.9640000000 0.8944871606
0.9650000000 0.8917788455
0.9660000000 0.8893389269
0.9670000000 0.8850494717
0.9680000000 0.8799056008
0.9690000000 0.8737259815
0.9700000000 0.8663469824
0.9710000000 0.8576049659
0.9720000000 0.8472879120
0.9730000000 0.8360186088
0.9740000000 0.8218122605
0.9750000000 0.8050951773
0.9760000000 0.7858810993
0.9770000000 0.7637268333
0.9780000000 0.7383668768
0.9790000000 0.7095825083
0.9800000000 0.6774217270
0.9810000000 0.6430483928
0.9820000000 0.6056198887
0.9830000000 0.5699072168
0.9840000000 0.5410898426
0.9850000000 0.5302434716
0.9860000000 0.5568335199
0.9870000000 0.6559066939
0.9880000000 0.8843910195
0.9890000000 1.3179956741
0.9900000000 2.0507377304
0.9910000000 3.0887793142
0.9920000000 4.2462439991
0.9930000000 5.1116302420
0.9940000000 5.3115174581
0.9950000000 4.8557172040
0.9960000000 4.0773095745
0.9970000000 3.3110592603
0.9980000000 2.7036218635
0.9990000000 2.2777660777
1.0000000000 1.9983188296
1.0010000000 1.8224680290
1.0020000000 1.7155559990
1.0030000000 1.6538474200
1.0040000000 1.6227195633
1.0050000000 1.6077453580
1.0060000000 1.6049169540
1.0070000000 1.6100914730
1.0080000000 1.6206217582
1.0090000000 1.6347951249
1.0100000000 1.6515370786
1.0110000000 1.6705082885
1.0120000000 1.6915137061
1.0130000000 1.7125730530
1.0140000000 1.7345957812
1.0150000000 1.7574839266
1.0160000000 1.7811954266
1.0170000000 1.8056848784
1.0180000000 1.8309836989
1.0190000000 1.8574299865
1.0200000000 1.8850800457
1.0210000000 1.9130315340
1.0220000000 1.9420196338
1.0230000000 1.9721506410
1.0240000000 2.0035429368
1.0250000000 2.0362971636
1.0260000000 2.0706112455
1.0270000000 2.1068967183
1.0280000000 2.1453874752
1.0290000000 2.1856388129
1.0300000000 2.2285050351
1.0310000000 2.2744149763
1.0320000000 2.3239271114
1.0330000000 2.3777124071
1.0340000000 2.4366999267
1.0350000000 2.5021700617
1.0360000000 2.5757500906
1.0370000000 2.6587366458
1.0380000000 2.7540932209
1.0390000000 2.8650188943
1.0400000000 2.9953097138
1.0410000000 3.1488564983
1.0420000000 3.3281968874
1.0430000000 3.5309264396
1.0440000000 3.7441045877
1.0450000000 3.9367610017
1.0460000000 4.0660763812
1.0470000000 4.0989701760
1.0480000000 4.0393653080
1.0490000000 3.9255377247
1.0500000000 3.8011683894
1.0510000000 3.6937987084
1.0520000000 3.6149110535
1.0530000000 3.5651065578
1.0540000000 3.5400086915
1.0550000000 3.5355980700
1.0560000000 3.5479162310
1.0570000000 3.5737515796
1.0580000000 3.6106550041
1.0590000000 3.6567966320
1.0600000000 3.7102866393
1.0610000000 3.7717354303
1.0620000000 3.8390563286
1.0630000000 3.9121854056
1.0640000000 3.9908180776
1.0650000000 4.0747627218
1.0660000000 4.1638905529
1.0670000000 4.2581831675
1.0680000000 4.3567478044
1.0690000000 4.4615237985
1.0700000000 4.5722039482
1.0710000000 4.6880277206
1.0720000000 4.8096904185
1.0730000000 4.9374263402
1.0740000000 5.0715657292
1.0750000000 5.2124009341
1.0760000000 5.3602962774
1.0770000000 5.5141069454
1.0780000000 5.6773039368
1.0790000000 5.8494578576
1.0800000000 6.0300043146
1.0810000000 6.2200484885
1.0820000000 6.4202534013
1.0830000000 6.6312993822
1.0840000000 6.8539553357
1.0850000000 7.1068835699
1.0860000000 7.3724721795
1.0870000000 7.6577181691
1.0880000000 7.9600985826
1.0890000000 8.2817744732
1.0900000000 8.6243857763
1.0910000000 8.9897681063
1.0920000000 9.3800566846
1.0930000000 9.7974550656
1.0940000000 10.2445180851
1.0950000000 10.7194959127
1.0960000000 11.2354963343
1.0970000000 11.7898414461
1.0980000000 12.3875731373
1.0990000000 13.0333576424
1.1000000000 13.7324421664
1.1010000000 14.4907764913
1.1020000000 15.3152110699
1.1030000000 16.2055256375
1.1040000000 17.1863984867
1.1050000000 18.2622560850
1.1060000000 19.4422746519
1.1070000000 20.7421911325
1.1080000000 22.1784859580
1.1090000000 23.7710310600
1.1100000000 25.5426957096
1.1110000000 27.5217129278
1.1120000000 29.7237833802
1.1130000000 32.2241911853
1.1140000000 35.0504260363
1.1150000000 38.2643729282
1.1160000000 41.9390301321
1.1170000000 46.1648945726
1.1180000000 51.0552361173
1.1190000000 56.7532432372
1.1200000000 63.4412767753
1.1210000000 71.3087312697
1.1220000000 80.7516468069
1.1230000000 92.1188554006
1.1240000000 105.9490790695
1.1250000000 122.9529668696
1.1260000000 144.0908168068
1.1270000000 170.6616999203
1.1280000000 204.4089691982
1.1290000000 247.6274270762
1.1300000000 303.0416210385
1.1310000000 373.9954279473
1.1320000000 462.4067835103
1.1330000000 566.0111387507
1.1340000000 672.7001411656
1.1350000000 756.2360663858
1.1360000000 784.6360026338
1.1370000000 744.4325731743
1.1380000000 653.9681873793
1.1390000000 545.7783438506
1.1400000000 444.0551143725
1.1410000000 358.3085503929
1.1420000000 290.0330850146
1.1430000000 236.7808396750
1.1440000000 195.4093970556
1.1450000000 163.1195909492
1.1460000000 137.6928614436
1.1470000000 117.4563719729
1.1480000000 101.1690598679
1.1490000000 87.8791009810
1.1500000000 76.9816997816
1.1510000000 67.9308941699
1.1520000000 60.3447170820
1.1530000000 53.9316219848
1.1540000000 48.4671463485
1.1550000000 43.7772511165
1.1560000000 39.7251282701
1.1570000000 36.2018750647
1.1580000000 33.1208945255
1.1590000000 30.3912807342
1.1600000000 28.0001759994
1.1610000000 25.8773346369
1.1620000000 23.9851438016
1.1630000000 22.2916772067
1.1640000000 20.7705997524
1.1650000000 19.3994696545
1.1660000000 18.1595493492
1.1670000000 17.0348460361
1.1680000000 16.0116452576
1.1690000000 15.0653529812
1.1700000000 14.2127033803
1.1710000000 13.4307250098
1.1720000000 12.7122315889
1.1730000000 12.0506709834
1.1740000000 11.4403819644
1.1750000000 10.8762764522
1.1760000000 10.3539954437
1.1770000000 9.8696380066
1.1780000000 9.4104387699
1.1790000000 8.9922049592
1.1800000000 8.6028746855
1.1810000000 8.2395954366
1.1820000000 7.9003812964
1.1830000000 7.5833541609
1.1840000000 7.2867935927
1.1850000000 7.0091889264
1.1860000000 6.7491978591
1.1870000000 6.5055465623
1.1880000000 6.2771132312
1.1890000000 6.0561565817
1.1900000000 5.8557175201
1.1910000000 5.6677484924
1.1920000000 5.4917209419
1.1930000000 5.3270719448
1.1940000000 5.1732813046
1.1950000000 5.0299368106
1.1960000000 4.8967734339
1.1970000000 4.7735011097
1.1980000000 4.6599729187
1.1990000000 4.5505260822
1.2000000000 4.4566906957
1.2010000000 4.3727470646
1.2020000000 4.2991400501
1.2030000000 4.2364106319
1.2040000000 4.1853154247
1.2050000000 4.1468814032
1.2060000000 4.1225513095
1.2070000000 4.1141733057
1.2080000000 4.1242117531
1.2090000000 4.1506499794
1.2100000000 4.2085426731
1.2110000000 4.2985979231
1.2120000000 4.4289376973
1.2130000000 4.6109487164
1.2140000000 4.8605555447
1.2150000000 5.2003870544
1.2160000000 5.6630744569
1.2170000000 6.2956291695
1.2180000000 7.1648862092
1.2190000000 8.3607124819
1.2200000000 9.9756277081
1.2210000000 12.0696556507
1.2220000000 14.4256544701
1.2230000000 16.2776223761
1.2240000000 16.4786845761
1.2250000000 14.7051605430
1.2260000000 11.9634839333
1.2270000000 9.3537653911
1.2280000000 7.3063267834
1.2290000000 5.8125590705
1.2300000000 4.7405500689
1.2310000000 3.9626131967
1.2320000000 3.3905222957
1.2330000000 2.9590716327
1.2340000000 2.6260856461
1.2350000000 2.3633059738
1.2360000000 2.1515169114
1.2370000000 1.9774469965
1.2380000000 1.8317673654
1.2390000000 1.7078109893
1.2400000000 1.6007146916
1.2410000000 1.5068916408
1.2420000000 1.4215614862
1.2430000000 1.3468373027
1.2440000000 1.2790131531
1.2450000000 1.2169100085
1.2460000000 1.1595288104
1.2470000000 1.1060710786
1.2480000000 1.0559184854
1.2490000000 1.0085382834
1.2500000000 0.9635058633
1.2510000000 0.9204642975
1.2520000000 0.8791183009
1.2530000000 0.8371891855
1.2540000000 0.7984719528
1.2550000000 0.7607200499
1.2560000000 0.7238390415
1.2570000000 0.6876486572
1.2580000000 0.6519895497
1.2590000000 0.6167750203
1.2600000000 0.5818353175
1.2610000000 0.5470631904
1.2620000000 0.5123691352
1.2630000000 0.4776521414
1.2640000000 0.4427969885
1.2650000000 0.4057882487
1.2660000000 0.3703074541
1.2670000000 0.3344325709
1.2680000000 0.2980166566
1.2690000000 0.2609384467
1.2700000000 0.2244999156
1.2710000000 0.1970535673
1.2720000000 0.1796382511
1.2730000000 0.1659797090
1.2740000000 0.1487899829
1.2750000000 0.1393529810
1.2760000000 0.1250780453
1.2770000000 0.1164626286
1.2780000000 0.1040896099
1.2790000000 0.0985781767
1.2800000000 0.0875610562
1.2810000000 0.0829331272
1.2820000000 0.0728470613
1.2830000000 0.0687164893
1.2840000000 0.0646180932
1.2850000000 0.0555328915
1.2860000000 0.0517306909
1.2870000000 0.0479228172
1.2880000000 0.0441363625
1.2890000000 0.0393650380
1.2900000000 0.0356595631
1.2910000000 0.0321071623
1.2920000000 0.0286651851
1.2930000000 0.0288845457
1.2940000000 0.0256931763
1.2950000000 0.0228017691
1.2960000000 0.0202862427
1.2970000000 0.0182720404
1.2980000000 0.0168766382
1.2990000000 0.0162825727
1.3000000000 0.0143957297
1.3010000000 0.0135608557
1.3020000000 0.0135236290
1.3030000000 0.0130413694
1.3040000000 0.0127968325
1.3050000000 0.0151849903
1.3060000000 0.0207612009
1.3070000000 0.2465421775
1.3080000000 2.1150382815
1.3090000000 4.5265448685
1.3100000000 7.2386541101
1.3110000000 9.7587317806
1.3120000000 11.4856072133
1.3130000000 12.0048338558
1.3140000000 11.3443068756
1.3150000000 9.8770688658
1.3160000000 8.0915089583
1.3170000000 6.3623113254
1.3180000000 4.8831447926
1.3190000000 3.7099880731
1.3200000000 2.8208142837
1.3210000000 2.1660353995
1.3220000000 1.6900551306
1.3230000000 1.3465261434
1.3240000000 1.0990829112
1.3250000000 0.9201021034
1.3260000000 0.7879559099
1.3270000000 0.6922222528
1.3280000000 0.6213249783
1.3290000000 0.5668570027
1.3300000000 0.5243835294
1.3310000000 0.4903837889
1.3320000000 0.4620768687
1.3330000000 0.4375471376
1.3340000000 0.4154356098
1.3350000000 0.3950557766
1.3360000000 0.3755907838
1.3370000000 0.3564568925
1.3380000000 0.3373390072
1.3390000000 0.3148473599
1.3400000000 0.2949777463
1.3410000000 0.2743132098
1.3420000000 0.2528399860
1.3430000000 0.2305941054
1.3440000000 0.2075446196
1.3450000000 0.1837370145
1.3460000000 0.1592243682
1.3470000000 0.1340338023
1.3480000000 0.1086883976
1.3490000000 0.0834520426
1.3500000000 0.0590656652
1.3510000000 0.0370298715
1.3520000000 0.0194267432
1.3530000000 0.0194267432
1.3540000000 0.0194267432
1.3550000000 0.0194267432
1.3560000000 0.0194267432
1.3570000000 0.0194267432
