# Energy(eV)	P_integrated for V0 = 0.3689 eV, theta = 1.2986 mrad
0.4730000000 0.3204828851
0.4740000000 0.3247006823
0.4750000000 0.3290274483
0.4760000000 0.3334678618
0.4770000000 0.3380267107
0.4780000000 0.3427137509
0.4790000000 0.3475176110
0.4800000000 0.3524647677
0.4810000000 0.3575378510
0.4820000000 0.3627641229
0.4830000000 0.3681279793
0.4840000000 0.3736603289
0.4850000000 0.3793392121
0.4860000000 0.3852007827
0.4870000000 0.3912206587
0.4880000000 0.3974419127
0.4890000000 0.4038391678
0.4900000000 0.4104417183
0.4910000000 0.4172404896
0.4920000000 0.4242658859
0.4930000000 0.4315031440
0.4940000000 0.4389622126
0.4950000000 0.4467026170
0.4960000000 0.4546615110
0.4970000000 0.4629659604
0.4980000000 0.4715082755
0.4990000000 0.4803948595
0.5000000000 0.4895391673
0.5010000000 0.4990622441
0.5020000000 0.5088676960
0.5030000000 0.5190881247
0.5040000000 0.5296208870
0.5050000000 0.5406144866
0.5060000000 0.5519518387
0.5070000000 0.5637946784
0.5080000000 0.5760188975
0.5090000000 0.5888056555
0.5100000000 0.6020124163
0.5110000000 0.6158419553
0.5120000000 0.6301435325
0.5130000000 0.6451410066
0.5140000000 0.6606584477
0.5150000000 0.6769572940
0.5160000000 0.6938367541
0.5170000000 0.7115910855
0.5180000000 0.7300014447
0.5190000000 0.7493937664
0.5200000000 0.7695232305
0.5210000000 0.7907627599
0.5220000000 0.8128404315
0.5230000000 0.8361671976
0.5240000000 0.8606419686
0.5250000000 0.8861651949
0.5260000000 0.9131743664
0.5270000000 0.9413969953
0.5280000000 0.9713170528
0.5290000000 1.0026260169
0.5300000000 1.0359075539
0.5310000000 1.0707819604
0.5320000000 1.1079328430
0.5330000000 1.1469448425
0.5340000000 1.1886050902
0.5350000000 1.2324452427
0.5360000000 1.2793874532
0.5370000000 1.3292905302
0.5380000000 1.3820474354
0.5390000000 1.4387287203
0.5400000000 1.4988123624
0.5410000000 1.5635544154
0.5420000000 1.6324028543
0.5430000000 1.7068325390
0.5440000000 1.7862716861
0.5450000000 1.8724562132
0.5460000000 1.9654485493
0.5470000000 2.0653461358
0.5480000000 2.1743428809
0.5490000000 2.2919639930
0.5500000000 2.4208935411
0.5510000000 2.5606720245
0.5520000000 2.7148107421
0.5530000000 2.8840122608
0.5540000000 3.0691973595
0.5550000000 3.2751569683
0.5560000000 3.5020985579
0.5570000000 3.7563347785
0.5580000000 4.0405360981
0.5590000000 4.3578064429
0.5600000000 4.7177337310
0.5610000000 5.1237424661
0.5620000000 5.5892307734
0.5630000000 6.1204405051
0.5640000000 6.7375172968
0.5650000000 7.4557131587
0.5660000000 8.2946569231
0.5670000000 9.2926318073
0.5680000000 10.4813861478
0.5690000000 11.9264031025
0.5700000000 13.6983217215
0.5710000000 15.8955182225
0.5720000000 18.6872706952
0.5730000000 22.2803457255
0.5740000000 27.0465930215
0.5750000000 33.5279102841
0.5760000000 42.6145926993
0.5770000000 55.9582993354
0.5780000000 76.5207600525
0.5790000000 110.1788141378
0.5800000000 169.7878512010
0.5810000000 283.2131324122
0.5820000000 498.8615195586
0.5830000000 754.0799689938
0.5840000000 664.3935635445
0.5850000000 391.3684194570
0.5860000000 222.9182768350
0.5870000000 136.7606412403
0.5880000000 90.5527405083
0.5890000000 63.7129033650
0.5900000000 46.9995661388
0.5910000000 35.9725539133
0.5920000000 28.3371573373
0.5930000000 22.8623299644
0.5940000000 18.8081234428
0.5950000000 15.7171345474
0.5960000000 13.3224458418
0.5970000000 11.4200247190
0.5980000000 9.8941889252
0.5990000000 8.6489460708
0.6000000000 7.6155479196
0.6010000000 6.7557942573
0.6020000000 6.0305980555
0.6030000000 5.4099222844
0.6040000000 4.8803473039
0.6050000000 4.4230081334
0.6060000000 4.0221764459
0.6070000000 3.6742538874
0.6080000000 3.3681305851
0.6090000000 3.0950736939
0.6100000000 2.8547641758
0.6110000000 2.6383299959
0.6120000000 2.4462318566
0.6130000000 2.2736575348
0.6140000000 2.1162727084
0.6150000000 1.9752857249
0.6160000000 1.8473523940
0.6170000000 1.7294611637
0.6180000000 1.6231006699
0.6190000000 1.5257789785
0.6200000000 1.4352857845
0.6210000000 1.3531512212
0.6220000000 1.2775252114
0.6230000000 1.2065973059
0.6240000000 1.1419332172
0.6250000000 1.0820370631
0.6260000000 1.0254744961
0.6270000000 0.9737058696
0.6280000000 0.9255173344
0.6290000000 0.8796977503
0.6300000000 0.8376582965
0.6310000000 0.7983379586
0.6320000000 0.7607319762
0.6330000000 0.7261490188
0.6340000000 0.6936863179
0.6350000000 0.6624384403
0.6360000000 0.6336506396
0.6370000000 0.6065636769
0.6380000000 0.5809745601
0.6390000000 0.5561322299
0.6400000000 0.5333003511
0.6410000000 0.5116665924
0.6420000000 0.4906002596
0.6430000000 0.4711279827
0.6440000000 0.4526798985
0.6450000000 0.4346284085
0.6460000000 0.4179392525
0.6470000000 0.4020793051
0.6480000000 0.3864906227
0.6490000000 0.3720695324
0.6500000000 0.3583602317
0.6510000000 0.3452640066
0.6520000000 0.3322574921
0.6530000000 0.3203199353
0.6540000000 0.3088756375
0.6550000000 0.2975199291
0.6560000000 0.2870094360
0.6570000000 0.2769641460
0.6580000000 0.2669437085
0.6590000000 0.2576839137
0.6600000000 0.2488139285
0.6610000000 0.2402914683
0.6620000000 0.2317053381
0.6630000000 0.2238384121
0.6640000000 0.2162526910
0.6650000000 0.2086194253
0.6660000000 0.2015662002
0.6670000000 0.1947876585
0.6680000000 0.1879426726
0.6690000000 0.1816159139
0.6700000000 0.1755412229
0.6710000000 0.1696696884
0.6720000000 0.1636932512
0.6730000000 0.1581835926
0.6740000000 0.1528725060
0.6750000000 0.1474511481
0.6760000000 0.1424584236
0.6770000000 0.1376510461
0.6780000000 0.1329829370
0.6790000000 0.1281971033
0.6800000000 0.1237836761
0.6810000000 0.1195238691
0.6820000000 0.1153968104
0.6830000000 0.1110940072
0.6840000000 0.1072031009
0.6850000000 0.1034046705
0.6860000000 0.0994728918
0.6870000000 0.0958638443
0.6880000000 0.0923711461
0.6890000000 0.0889663145
0.6900000000 0.0854175679
0.6910000000 0.0821606304
0.6920000000 0.0790039335
0.6930000000 0.0759269719
0.6940000000 0.0726737771
0.6950000000 0.0697424842
0.6960000000 0.0668658399
0.6970000000 0.0638536082
0.6980000000 0.0610811490
0.6990000000 0.0584012653
0.7000000000 0.0557645201
0.7010000000 0.0529885067
0.7020000000 0.0504423049
0.7030000000 0.0479621563
0.7040000000 0.0455276437
0.7050000000 0.0429491759
0.7060000000 0.0405823160
0.7070000000 0.0382771541
0.7080000000 0.0360090904
0.7090000000 0.0335986850
0.7100000000 0.0313751897
0.7110000000 0.0292145890
0.7120000000 0.0270812427
0.7130000000 0.0248057417
0.7140000000 0.0227080619
0.7150000000 0.0206548249
0.7160000000 0.0186382292
0.7170000000 0.0164730130
0.7180000000 0.0144743480
0.7190000000 0.0125097767
0.7200000000 0.0105730668
0.7210000000 0.0084958731
0.7220000000 0.0068212114
0.7230000000 0.0059463100
0.7240000000 0.0052674715
0.7250000000 0.0047227152
0.7260000000 0.0040781264
0.7270000000 0.0037477142
0.7280000000 0.0037509147
0.7290000000 0.0033350389
0.7300000000 0.0034237463
0.7310000000 0.0026780516
0.7320000000 0.0036138919
0.7330000000 0.0032230749
0.7340000000 0.0032560596
0.7350000000 0.0037955954
0.7360000000 0.0050312494
0.7370000000 0.0024232359
0.7380000000 0.0047703623
0.7390000000 0.0021714121
0.7400000000 0.0067844040
0.7410000000 0.0038089247
0.7420000000 0.0139778497
0.7430000000 0.0112696623
0.7440000000 0.0083773268
0.7450000000 0.0053331249
0.7460000000 0.0018193601
0.7470000000 0.5424245232
0.7480000000 0.5313669533
0.7490000000 0.5193223962
0.7500000000 0.5048410632
0.7510000000 0.4904600572
0.7520000000 0.4754333264
0.7530000000 0.4592386188
0.7540000000 0.4389465641
0.7550000000 0.4202634167
0.7560000000 0.3995618188
0.7570000000 0.3777749057
0.7580000000 0.3550248638
0.7590000000 0.3296735231
0.7600000000 0.3044407217
0.7610000000 0.2785738467
0.7620000000 0.2505640337
0.7630000000 0.2209091151
0.7640000000 0.1904216243
0.7650000000 0.1594458915
0.7660000000 0.1271452717
0.7670000000 0.0939184828
0.7680000000 0.0579148682
0.7690000000 0.0215440151
0.7700000000 0.0001503269
0.7710000000 0.0001764578
0.7720000000 0.0001492591
0.7730000000 0.0001838583
0.7740000000 0.0001810393
0.7750000000 0.0001298215
0.7760000000 0.0001401898
0.7770000000 0.0001505113
0.7780000000 0.0001696581
0.7790000000 0.0001471027
0.7800000000 0.0001308496
0.7810000000 0.0001838187
0.7820000000 0.0001785906
0.7830000000 0.0001810838
0.7840000000 0.0002016537
0.7850000000 0.0001627148
0.7860000000 0.0001980326
0.7870000000 0.0001668923
0.7880000000 0.0002342021
0.7890000000 0.0002380513
0.7900000000 0.0002522660
0.7910000000 0.0002766955
0.7920000000 0.0003103294
0.7930000000 0.0002790660
0.7940000000 0.0003611613
0.7950000000 0.0003608797
0.7960000000 0.0003718653
0.7970000000 0.0003966516
0.7980000000 0.0004617540
0.7990000000 0.0005568897
0.8000000000 0.0006911713
0.8010000000 0.0007068130
0.8020000000 0.0007380888
0.8030000000 0.0008334544
0.8040000000 0.0009803156
0.8050000000 0.0011921612
0.8060000000 0.0014834719
0.8070000000 0.0015881796
0.8080000000 0.0018071370
0.8090000000 0.0021321851
0.8100000000 0.0026194295
0.8110000000 0.0033064472
0.8120000000 0.0037592849
0.8130000000 0.0045010487
0.8140000000 0.0055699613
0.8150000000 0.0063975879
0.8160000000 0.0084076642
0.8170000000 0.0102821176
0.8180000000 0.0120249668
0.8190000000 0.0159137301
0.8200000000 0.0200284831
0.8210000000 0.0260085832
0.8220000000 0.0347747207
0.8230000000 0.0453201736
0.8240000000 0.0611884134
0.8250000000 0.0810325457
0.8260000000 0.5597040799
0.8270000000 0.1947937032
0.8280000000 0.2776752097
0.8290000000 0.3678389573
0.8300000000 0.5507506199
0.8310000000 0.8494152557
0.8320000000 1.2879406490
0.8330000000 1.8534224842
0.8340000000 2.3083865456
0.8350000000 2.1065649050
0.8360000000 1.4600650216
0.8370000000 0.8313825156
0.8380000000 0.4398544191
0.8390000000 0.1245360470
0.8400000000 0.0276805160
0.8410000000 0.0024705436
0.8430000000 0.0006387696
0.8440000000 0.3761987171
0.8450000000 5.1092962294
0.8460000000 11.9505278742
0.8470000000 17.3089371366
0.8480000000 18.1933637206
0.8490000000 15.0183130946
0.8500000000 10.4551613083
0.8510000000 6.5152427401
0.8520000000 3.7573649014
0.8530000000 2.0535302429
0.8540000000 0.9977855511
0.8550000000 0.3811353420
0.8560000000 0.0341492715
0.8570000000 0.0189688613
0.8580000000 0.0003031638
0.8590000000 0.0000315784
0.8670000000 0.0620841717
0.8680000000 0.3793254512
0.8690000000 0.6750600523
0.8700000000 0.0006705061
0.8710000000 0.0092979866
0.8720000000 0.0012136209
0.8730000000 0.0025941203
0.8740000000 0.0001671667
0.8750000000 0.0023966768
0.8760000000 0.0012745099
0.8770000000 0.0009666744
0.8780000000 0.0007662913
0.8790000000 0.0018492557
0.8800000000 0.0074327277
0.8810000000 0.0140042924
0.8820000000 0.0213884022
0.8830000000 0.0268013789
0.8840000000 0.0318456732
0.8850000000 0.0364899167
0.8860000000 0.0407666824
0.8870000000 0.0447262211
0.8880000000 0.0493380585
0.8890000000 0.0526324507
0.8900000000 0.0557208033
0.8910000000 0.0585907905
0.8920000000 0.0612567941
0.8930000000 0.0637331724
0.8940000000 0.0667537654
0.8950000000 0.0688434530
0.8960000000 0.0708189251
0.8970000000 0.0726713973
0.8980000000 0.0743992275
0.8990000000 0.0760151584
0.9000000000 0.0780948029
0.9010000000 0.0794778665
0.9020000000 0.0807979380
0.9030000000 0.0820449876
0.9040000000 0.0832172010
0.9050000000 0.0843264819
0.9060000000 0.0858259881
0.9070000000 0.0867853374
0.9080000000 0.0877124365
0.9090000000 0.0885976342
0.9100000000 0.0894368176
0.9110000000 0.0902382078
0.9120000000 0.0913735123
0.9130000000 0.0920916129
0.9140000000 0.0927721378
0.9150000000 0.0934343455
0.9160000000 0.0940744806
0.9170000000 0.0946909628
0.9180000000 0.0952860831
0.9190000000 0.0961642670
0.9200000000 0.0967039218
0.9210000000 0.0972373969
0.9220000000 0.0977589522
0.9230000000 0.0982676576
0.9240000000 0.0987638563
0.9250000000 0.0995088658
0.9260000000 0.0999698749
0.9270000000 0.1004313545
0.9280000000 0.1008877981
0.9290000000 0.1013372252
0.9300000000 0.1017797519
0.9310000000 0.1022178613
0.9320000000 0.1028720347
0.9330000000 0.1032920255
0.9340000000 0.1037145931
0.9350000000 0.1041370337
0.9360000000 0.1045555727
0.9370000000 0.1049744959
0.9380000000 0.1053921839
0.9390000000 0.1059966008
0.9400000000 0.1064044499
0.9410000000 0.1068175080
0.9420000000 0.1072316583
0.9430000000 0.1076451678
0.9440000000 0.1080593731
0.9450000000 0.1086427915
0.9460000000 0.1090510440
0.9470000000 0.1094644546
0.9480000000 0.1098784490
0.9490000000 0.1102936502
0.9500000000 0.1107087586
0.9510000000 0.1111237448
0.9520000000 0.1116862467
0.9530000000 0.1120937940
0.9540000000 0.1125024743
0.9550000000 0.1129098851
0.9560000000 0.1133150001
0.9570000000 0.1137157736
0.9580000000 0.1141107521
0.9590000000 0.1146309777
0.9600000000 0.1150060659
0.9610000000 0.1153746566
0.9620000000 0.1157314846
0.9630000000 0.1160739115
0.9640000000 0.1163982530
0.9650000000 0.1167021552
0.9660000000 0.1170988579
0.9670000000 0.1173431363
0.9680000000 0.1175564103
0.9690000000 0.1177297842
0.9700000000 0.1178561527
0.9710000000 0.1179269931
0.9720000000 0.1179334239
0.9730000000 0.1179689457
0.9740000000 0.1178103778
0.9750000000 0.1175435854
0.9760000000 0.1171709796
0.9770000000 0.1166781144
0.9780000000 0.1160559799
0.9790000000 0.1153003327
0.9800000000 0.1144202900
0.9810000000 0.1135375650
0.9820000000 0.1125103196
0.9830000000 0.1116414368
0.9840000000 0.1112013018
0.9850000000 0.1117474455
0.9860000000 0.1142536210
0.9870000000 0.1204575315
0.9880000000 0.1332539403
0.9890000000 0.1565776979
0.9900000000 0.1954187149
0.9910000000 0.2497923484
0.9920000000 0.3101085700
0.9930000000 0.3553003959
0.9940000000 0.3662996631
0.9950000000 0.3436794630
0.9960000000 0.3044068466
0.9970000000 0.2657017788
0.9980000000 0.2350872936
0.9990000000 0.2137971587
1.0000000000 0.2000640136
1.0010000000 0.1917120792
1.0020000000 0.1869719280
1.0030000000 0.1846629751
1.0040000000 0.1839708425
1.0050000000 0.1841670383
1.0060000000 0.1850541096
1.0070000000 0.1864171551
1.0080000000 0.1881186997
1.0090000000 0.1900699457
1.0100000000 0.1922156029
1.0110000000 0.1945708683
1.0120000000 0.1970726706
1.0130000000 0.1996358920
1.0140000000 0.2023194490
1.0150000000 0.2051223064
1.0160000000 0.2080471853
1.0170000000 0.2110968802
1.0180000000 0.2142802188
1.0190000000 0.2176487116
1.0200000000 0.2211699943
1.0210000000 0.2248189139
1.0220000000 0.2286548409
1.0230000000 0.2326990450
1.0240000000 0.2369768210
1.0250000000 0.2415151217
1.0260000000 0.2463523400
1.0270000000 0.2515643622
1.0280000000 0.2571694662
1.0290000000 0.2632006943
1.0300000000 0.2697747431
1.0310000000 0.2769943235
1.0320000000 0.2849912340
1.0330000000 0.2939316707
1.0340000000 0.3040343362
1.0350000000 0.3156055276
1.0360000000 0.3289941306
1.0370000000 0.3446502999
1.0380000000 0.3632311896
1.0390000000 0.3855284126
1.0400000000 0.4124867196
1.0410000000 0.4450823145
1.0420000000 0.4839561507
1.0430000000 0.5285525432
1.0440000000 0.5756131416
1.0450000000 0.6176108187
1.0460000000 0.6438267029
1.0470000000 0.6459494652
1.0480000000 0.6248192172
1.0490000000 0.5898490639
1.0500000000 0.5518596172
1.0510000000 0.5177558880
1.0520000000 0.4903448093
1.0530000000 0.4697692105
1.0540000000 0.4550841193
1.0550000000 0.4452263773
1.0560000000 0.4392023324
1.0570000000 0.4362047660
1.0580000000 0.4356134426
1.0590000000 0.4369590839
1.0600000000 0.4398229454
1.0610000000 0.4441299346
1.0620000000 0.4495432815
1.0630000000 0.4559594262
1.0640000000 0.4632756328
1.0650000000 0.4714196284
1.0660000000 0.4803346220
1.0670000000 0.4899876730
1.0680000000 0.5002442658
1.0690000000 0.5113159049
1.0700000000 0.5231371338
1.0710000000 0.5356236602
1.0720000000 0.5488345434
1.0730000000 0.5627879150
1.0740000000 0.5775112541
1.0750000000 0.5930328907
1.0760000000 0.6093870195
1.0770000000 0.6264325413
1.0780000000 0.6445725837
1.0790000000 0.6637390078
1.0800000000 0.6838814870
1.0810000000 0.7051147054
1.0820000000 0.7275096051
1.0830000000 0.7511420943
1.0840000000 0.7760972251
1.0850000000 0.8044868095
1.0860000000 0.8343065038
1.0870000000 0.8663537475
1.0880000000 0.9003506486
1.0890000000 0.9365313881
1.0900000000 0.9750795800
1.0910000000 1.0162021723
1.0920000000 1.0601374250
1.0930000000 1.1071349946
1.0940000000 1.1574799341
1.0950000000 1.2109639235
1.0960000000 1.2690785015
1.0970000000 1.3315257542
1.0980000000 1.3988657040
1.0990000000 1.4716227969
1.1000000000 1.5503877086
1.1010000000 1.6358311741
1.1020000000 1.7287234126
1.1030000000 1.8290210905
1.1040000000 1.9395389485
1.1050000000 2.0607484665
1.1060000000 2.1937005932
1.1070000000 2.3401568383
1.1080000000 2.5019733770
1.1090000000 2.6813902724
1.1100000000 2.8809718674
1.1110000000 3.1039060342
1.1120000000 3.3519283425
1.1130000000 3.6335524182
1.1140000000 3.9518720412
1.1150000000 4.3138355517
1.1160000000 4.7276657067
1.1170000000 5.2035373613
1.1180000000 5.7542054831
1.1190000000 6.3957641480
1.1200000000 7.1487450868
1.1210000000 8.0343990370
1.1220000000 9.0973647098
1.1230000000 10.3768508277
1.1240000000 11.9334538713
1.1250000000 13.8470957020
1.1260000000 16.2257612670
1.1270000000 19.2155364884
1.1280000000 23.0124416340
1.1290000000 27.8744118190
1.1300000000 34.1076085656
1.1310000000 42.0878297505
1.1320000000 52.0299632412
1.1330000000 63.6783147045
1.1340000000 75.6699051905
1.1350000000 85.0535114004
1.1360000000 88.2334970656
1.1370000000 83.6987279055
1.1380000000 73.5149888299
1.1390000000 61.3420386038
1.1400000000 49.8998679607
1.1410000000 40.2565745679
1.1420000000 32.5792793462
1.1430000000 26.5920546370
1.1440000000 21.9410818247
1.1450000000 18.3114431907
1.1460000000 15.4535313949
1.1470000000 13.1791844459
1.1480000000 11.3488328797
1.1490000000 9.8555023822
1.1500000000 8.6310461622
1.1510000000 7.6141389105
1.1520000000 6.7618335530
1.1530000000 6.0413664948
1.1540000000 5.4274969808
1.1550000000 4.9006629425
1.1560000000 4.4454820676
1.1570000000 4.0497143661
1.1580000000 3.7036358255
1.1590000000 3.3970777242
1.1600000000 3.1284852430
1.1610000000 2.8900105634
1.1620000000 2.6774387624
1.1630000000 2.4871781424
1.1640000000 2.3162675255
1.1650000000 2.1621876719
1.1660000000 2.0228303601
1.1670000000 1.8964000800
1.1680000000 1.7813542682
1.1690000000 1.6749850796
1.1700000000 1.5790629979
1.1710000000 1.4910574437
1.1720000000 1.4101637667
1.1730000000 1.3356440663
1.1740000000 1.2668608566
1.1750000000 1.2032417708
1.1760000000 1.1442958546
1.1770000000 1.0895832613
1.1780000000 1.0377241266
1.1790000000 0.9903807007
1.1800000000 0.9462533137
1.1810000000 0.9050156979
1.1820000000 0.8664456146
1.1830000000 0.8303271336
1.1840000000 0.7964637947
1.1850000000 0.7646831054
1.1860000000 0.7348302861
1.1870000000 0.7067562052
1.1880000000 0.6803305373
1.1890000000 0.6547419646
1.1900000000 0.6313201343
1.1910000000 0.6092165987
1.1920000000 0.5883637643
1.1930000000 0.5686865101
1.1940000000 0.5501143566
1.1950000000 0.5325891523
1.1960000000 0.5160612656
1.1970000000 0.5004804685
1.1980000000 0.4858078510
1.1990000000 0.4714616394
1.2000000000 0.4585416625
1.2010000000 0.4464469211
1.2020000000 0.4351805882
1.2030000000 0.4247455023
1.2040000000 0.4151548283
1.2050000000 0.4064381623
1.2060000000 0.3986446085
1.2070000000 0.3918432330
1.2080000000 0.3861322309
1.2090000000 0.3811913727
1.2100000000 0.3781417930
1.2110000000 0.3767882401
1.2120000000 0.3774978978
1.2130000000 0.3808025472
1.2140000000 0.3874496664
1.2150000000 0.3985154742
1.2160000000 0.4155697309
1.2170000000 0.4408987931
1.2180000000 0.4777958570
1.2190000000 0.5307832928
1.2200000000 0.6046954475
1.2210000000 0.7033876642
1.2220000000 0.8176236471
1.2230000000 0.9115381248
1.2240000000 0.9285906274
1.2250000000 0.8492666034
1.2260000000 0.7193063997
1.2270000000 0.5921491865
1.2280000000 0.4901338904
1.2290000000 0.4140429285
1.2300000000 0.3581371819
1.2310000000 0.3163333215
1.2320000000 0.2848511550
1.2330000000 0.2603796449
1.2340000000 0.2408773671
1.2350000000 0.2249601860
1.2360000000 0.2116821852
1.2370000000 0.2003822871
1.2380000000 0.1905935224
1.2390000000 0.1819802080
1.2400000000 0.1742931296
1.2410000000 0.1673495672
1.2420000000 0.1607318100
1.2430000000 0.1548878123
1.2440000000 0.1494517187
1.2450000000 0.1443634367
1.2460000000 0.1395675649
1.2470000000 0.1350203744
1.2480000000 0.1306885078
1.2490000000 0.1265398906
1.2500000000 0.1225525891
1.2510000000 0.1187055110
1.2520000000 0.1149813266
1.2530000000 0.1111093016
1.2540000000 0.1075856942
1.2550000000 0.1041381910
1.2560000000 0.1007638969
1.2570000000 0.0974509320
1.2580000000 0.0941876281
1.2590000000 0.0909687916
1.2600000000 0.0877825979
1.2610000000 0.0846230355
1.2620000000 0.0814833778
1.2630000000 0.0783570730
1.2640000000 0.0752349908
1.2650000000 0.0718752418
1.2660000000 0.0687369494
1.2670000000 0.0655870857
1.2680000000 0.0624133941
1.2690000000 0.0592074310
1.2700000000 0.0559622878
1.2710000000 0.0526660393
1.2720000000 0.0493091770
1.2730000000 0.0458852874
1.2740000000 0.0423834896
1.2750000000 0.0387911423
1.2760000000 0.0350947298
1.2770000000 0.0310498879
1.2780000000 0.0271274158
1.2790000000 0.0244112929
1.2800000000 0.0217915889
1.2810000000 0.0199706221
1.2820000000 0.0177810769
1.2830000000 0.0163622870
1.2840000000 0.0150794128
1.2850000000 0.0132562940
1.2860000000 0.0121677666
1.2870000000 0.0111460764
1.2880000000 0.0101819635
1.2890000000 0.0090964055
1.2900000000 0.0082240729
1.2910000000 0.0074065485
1.2920000000 0.0066318081
1.2930000000 0.0064460682
1.2940000000 0.0057594709
1.2950000000 0.0051370828
1.2960000000 0.0045902821
1.2970000000 0.0041393687
1.2980000000 0.0038038285
1.2990000000 0.0036149110
1.3000000000 0.0032282277
1.3010000000 0.0030231270
1.3020000000 0.0029748122
1.3030000000 0.0028750926
1.3040000000 0.0028517023
1.3050000000 0.0033474520
1.3060000000 0.0047164026
1.3070000000 0.0399335226
1.3080000000 0.1672948766
1.3090000000 0.3316979035
1.3100000000 0.5164983583
1.3110000000 0.6879298820
1.3120000000 0.8048428014
1.3130000000 0.8387854866
1.3140000000 0.7920586501
1.3150000000 0.6901820319
1.3160000000 0.5666593390
1.3170000000 0.4471769077
1.3180000000 0.3449776061
1.3190000000 0.2638649421
1.3200000000 0.2022931007
1.3210000000 0.1568377419
1.3220000000 0.1236637782
1.3230000000 0.0995790782
1.3240000000 0.0820806162
1.3250000000 0.0692658395
1.3260000000 0.0595250081
1.3270000000 0.0523801339
1.3280000000 0.0469148476
1.3290000000 0.0425493420
1.3300000000 0.0389787938
1.3310000000 0.0359592507
1.3320000000 0.0332979011
1.3330000000 0.0308592842
1.3340000000 0.0285488298
1.3350000000 0.0263651028
1.3360000000 0.0242395105
1.3370000000 0.0221288917
1.3380000000 0.0200196098
1.3390000000 0.0175596835
1.3400000000 0.0154177082
1.3410000000 0.0132592837
1.3420000000 0.0110859435
1.3430000000 0.0089333839
1.3440000000 0.0068465830
1.3450000000 0.0048773085
1.3460000000 0.0031416310
1.3470000000 0.0018030570
1.3480000000 0.0018030570
1.3490000000 0.0018030570
1.3500000000 0.0018030570
1.3510000000 0.0018030570
1.3520000000 0.0018030570
1.3530000000 0.0018030570
1.3540000000 0.0018030570
1.3550000000 0.0018030570
1.3560000000 0.0018030570
1.3570000000 0.0018030570
1.3580000000 0.0018030570
