# Energy(eV)	P_integrated for V0 = 0.8576 eV, theta = 1.9160 mrad
0.6320000000 0.4767134308
0.6330000000 0.4550123957
0.6340000000 0.4346431491
0.6350000000 0.4150406707
0.6360000000 0.3969814736
0.6370000000 0.3799895252
0.6380000000 0.3639391421
0.6390000000 0.3483615376
0.6400000000 0.3340428311
0.6410000000 0.3204772360
0.6420000000 0.3072714565
0.6430000000 0.2950637599
0.6440000000 0.2834991132
0.6450000000 0.2721869978
0.6460000000 0.2617274126
0.6470000000 0.2517885325
0.6480000000 0.2420232348
0.6490000000 0.2329883176
0.6500000000 0.2244000050
0.6510000000 0.2161968828
0.6520000000 0.2080536246
0.6530000000 0.2005780841
0.6540000000 0.1934125274
0.6550000000 0.1863055979
0.6560000000 0.1797266674
0.6570000000 0.1734395457
0.6580000000 0.1671712874
0.6590000000 0.1613776894
0.6600000000 0.1558287327
0.6610000000 0.1504980243
0.6620000000 0.1451306501
0.6630000000 0.1402116107
0.6640000000 0.1354692201
0.6650000000 0.1306999868
0.6660000000 0.1262922858
0.6670000000 0.1220568791
0.6680000000 0.1177826628
0.6690000000 0.1138312669
0.6700000000 0.1100378153
0.6710000000 0.1063720951
0.6720000000 0.1026435198
0.6730000000 0.0992053853
0.6740000000 0.0958917896
0.6750000000 0.0925119480
0.6760000000 0.0893986372
0.6770000000 0.0864015277
0.6780000000 0.0834919833
0.6790000000 0.0805114565
0.6800000000 0.0777622887
0.6810000000 0.0751094599
0.6820000000 0.0725399790
0.6830000000 0.0698636298
0.6840000000 0.0674426395
0.6850000000 0.0650800457
0.6860000000 0.0626366735
0.6870000000 0.0603934624
0.6880000000 0.0582232114
0.6890000000 0.0561083057
0.6900000000 0.0539059996
0.6910000000 0.0518846259
0.6920000000 0.0499260625
0.6930000000 0.0480177943
0.6940000000 0.0460021786
0.6950000000 0.0441857155
0.6960000000 0.0424039795
0.6970000000 0.0405399676
0.6980000000 0.0388243436
0.6990000000 0.0371667030
0.7000000000 0.0355365504
0.7010000000 0.0338219210
0.7020000000 0.0322493476
0.7030000000 0.0307183474
0.7040000000 0.0292163213
0.7050000000 0.0276269424
0.7060000000 0.0261682677
0.7070000000 0.0247484401
0.7080000000 0.0233522735
0.7090000000 0.0218697876
0.7100000000 0.0205026724
0.7110000000 0.0191751024
0.7120000000 0.0178651053
0.7130000000 0.0164689644
0.7140000000 0.0151824825
0.7150000000 0.0139241789
0.7160000000 0.0126891866
0.7170000000 0.0113641584
0.7180000000 0.0101417682
0.7190000000 0.0089411600
0.7200000000 0.0077584908
0.7210000000 0.0064908525
0.7220000000 0.0053167756
0.7230000000 0.0043419536
0.7240000000 0.0037828058
0.7250000000 0.0033407748
0.7260000000 0.0029020593
0.7270000000 0.0026455319
0.7280000000 0.0025729646
0.7290000000 0.0022907200
0.7300000000 0.0023092357
0.7310000000 0.0018550349
0.7320000000 0.0023774564
0.7330000000 0.0021322729
0.7340000000 0.0021374606
0.7350000000 0.0024562639
0.7360000000 0.0032099724
0.7370000000 0.0016066581
0.7380000000 0.0030599398
0.7390000000 0.0014398417
0.7400000000 0.0043357285
0.7410000000 0.0024665724
0.7420000000 0.0089085313
0.7430000000 0.0072156160
0.7440000000 0.0053913217
0.7450000000 0.0034565996
0.7460000000 0.0012023350
0.7470000000 0.3493250853
0.7480000000 0.3429857583
0.7490000000 0.3359395874
0.7500000000 0.3272462416
0.7510000000 0.3185505770
0.7520000000 0.3093713013
0.7530000000 0.2993691790
0.7540000000 0.2865084947
0.7550000000 0.2747680414
0.7560000000 0.2615442633
0.7570000000 0.2475678275
0.7580000000 0.2329185606
0.7590000000 0.2165199048
0.7600000000 0.2001572195
0.7610000000 0.1833372511
0.7620000000 0.1650112090
0.7630000000 0.1456226279
0.7640000000 0.1256038141
0.7650000000 0.1052368510
0.7660000000 0.0839691090
0.7670000000 0.0620633795
0.7680000000 0.0382953778
0.7690000000 0.0142572041
0.7700000000 0.0001039854
0.7710000000 0.0001220731
0.7720000000 0.0001032374
0.7730000000 0.0001271902
0.7740000000 0.0001252357
0.7750000000 0.0000897701
0.7760000000 0.0000969466
0.7770000000 0.0001040909
0.7780000000 0.0001173459
0.7790000000 0.0001017260
0.7800000000 0.0000904696
0.7810000000 0.0001271435
0.7820000000 0.0001235207
0.7830000000 0.0001252441
0.7840000000 0.0001394838
0.7850000000 0.0001125186
0.7860000000 0.0001369694
0.7870000000 0.0001154040
0.7880000000 0.0001620059
0.7890000000 0.0001646673
0.7900000000 0.0001745062
0.7910000000 0.0001914179
0.7920000000 0.0002147032
0.7930000000 0.0001930562
0.7940000000 0.0002498979
0.7950000000 0.0002497069
0.7960000000 0.0002573209
0.7970000000 0.0002744948
0.7980000000 0.0003195887
0.7990000000 0.0003854839
0.8000000000 0.0004784908
0.8010000000 0.0004893836
0.8020000000 0.0005111242
0.8030000000 0.0005772681
0.8040000000 0.0006791013
0.8050000000 0.0008259710
0.8060000000 0.0010279116
0.8070000000 0.0011008186
0.8080000000 0.0012529604
0.8090000000 0.0014787236
0.8100000000 0.0018169967
0.8110000000 0.0022938504
0.8120000000 0.0026092901
0.8130000000 0.0031254138
0.8140000000 0.0038688840
0.8150000000 0.0044473624
0.8160000000 0.0058452780
0.8170000000 0.0071529949
0.8180000000 0.0083758016
0.8190000000 0.0110877423
0.8200000000 0.0139682717
0.8210000000 0.0181541122
0.8220000000 0.0242887189
0.8230000000 0.0316991184
0.8240000000 0.0428512561
0.8250000000 0.0568802306
0.8260000000 0.3401222342
0.8270000000 0.1324177485
0.8280000000 0.1893486719
0.8290000000 0.2560356829
0.8300000000 0.3867475879
0.8310000000 0.5989192568
0.8320000000 0.9171347170
0.8330000000 1.3296399533
0.8340000000 1.6486961509
0.8350000000 1.5095973363
0.8360000000 1.0361097609
0.8370000000 0.5771793843
0.8380000000 0.2989771539
0.8390000000 0.0868403050
0.8400000000 0.0192045039
0.8410000000 0.0017083823
0.8430000000 0.0004417655
0.8440000000 0.2197606884
0.8450000000 3.1492122123
0.8460000000 7.2763539946
0.8470000000 10.5055253378
0.8480000000 11.0299966790
0.8490000000 9.1029142491
0.8500000000 6.3390906418
0.8510000000 3.9536902538
0.8520000000 2.2838426364
0.8530000000 1.2515877483
0.8540000000 0.6117332150
0.8550000000 0.2376038027
0.8560000000 0.0250109108
0.8570000000 0.0123087903
0.8580000000 0.0002093966
0.8590000000 0.0000215338
0.8670000000 0.0416423463
0.8680000000 0.2544205531
0.8690000000 0.4527739269
0.8700000000 0.0004635118
0.8710000000 0.0061953582
0.8720000000 0.0008454002
0.8730000000 0.0017395435
0.8740000000 0.0001117637
0.8750000000 0.0015938807
0.8760000000 0.0008424803
0.8770000000 0.0006381922
0.8780000000 0.0005101347
0.8790000000 0.0004655778
0.8800000000 0.0030810138
0.8810000000 0.0069898648
0.8820000000 0.0113797789
0.8830000000 0.0145972345
0.8840000000 0.0175963924
0.8850000000 0.0203572974
0.8860000000 0.0228993969
0.8870000000 0.0252525736
0.8880000000 0.0279910985
0.8890000000 0.0299472626
0.8900000000 0.0317817472
0.8910000000 0.0334861542
0.8920000000 0.0350691525
0.8930000000 0.0365393680
0.8940000000 0.0383305199
0.8950000000 0.0395699021
0.8960000000 0.0407420917
0.8970000000 0.0418409529
0.8980000000 0.0428658585
0.8990000000 0.0438241628
0.9000000000 0.0450555741
0.9010000000 0.0458750147
0.9020000000 0.0466575428
0.9030000000 0.0473965734
0.9040000000 0.0480913388
0.9050000000 0.0487486364
0.9060000000 0.0496355663
0.9070000000 0.0502035773
0.9080000000 0.0507529649
0.9090000000 0.0512774152
0.9100000000 0.0517747527
0.9110000000 0.0522497309
0.9120000000 0.0529208409
0.9130000000 0.0533466488
0.9140000000 0.0537500149
0.9150000000 0.0541429224
0.9160000000 0.0545228631
0.9170000000 0.0548889226
0.9180000000 0.0552426234
0.9190000000 0.0557622761
0.9200000000 0.0560833937
0.9210000000 0.0564011182
0.9220000000 0.0567121132
0.9230000000 0.0570156638
0.9240000000 0.0573121657
0.9250000000 0.0577546030
0.9260000000 0.0580309699
0.9270000000 0.0583079391
0.9280000000 0.0585823792
0.9290000000 0.0588530163
0.9300000000 0.0591201076
0.9310000000 0.0593850380
0.9320000000 0.0597767695
0.9330000000 0.0600322036
0.9340000000 0.0602897293
0.9350000000 0.0605478002
0.9360000000 0.0608042868
0.9370000000 0.0610617137
0.9380000000 0.0613193197
0.9390000000 0.0616867581
0.9400000000 0.0619405451
0.9410000000 0.0621983185
0.9420000000 0.0624577949
0.9430000000 0.0627181561
0.9440000000 0.0629802506
0.9450000000 0.0633422967
0.9460000000 0.0636041536
0.9470000000 0.0638703586
0.9480000000 0.0641387094
0.9490000000 0.0644097869
0.9500000000 0.0646828272
0.9510000000 0.0649582243
0.9520000000 0.0653218673
0.9530000000 0.0655986704
0.9540000000 0.0658786688
0.9550000000 0.0661612226
0.9560000000 0.0664461018
0.9570000000 0.0667323896
0.9580000000 0.0670197790
0.9590000000 0.0673845651
0.9600000000 0.0676711241
0.9610000000 0.0679592056
0.9620000000 0.0682468980
0.9630000000 0.0685335575
0.9640000000 0.0688179182
0.9650000000 0.0690994435
0.9660000000 0.0694448102
0.9670000000 0.0697143803
0.9680000000 0.0699777433
0.9690000000 0.0702324104
0.9700000000 0.0704760832
0.9710000000 0.0707061358
0.9720000000 0.0709197982
0.9730000000 0.0711740920
0.9740000000 0.0713428007
0.9750000000 0.0714816128
0.9760000000 0.0715908899
0.9770000000 0.0716690816
0.9780000000 0.0717146440
0.9790000000 0.0717280070
0.9800000000 0.0717141863
0.9810000000 0.0717383891
0.9820000000 0.0717109206
0.9830000000 0.0717551119
0.9840000000 0.0719617159
0.9850000000 0.0725114950
0.9860000000 0.0737182240
0.9870000000 0.0761405520
0.9880000000 0.0807437262
0.9890000000 0.0888958106
0.9900000000 0.1023819164
0.9910000000 0.1210952536
0.9920000000 0.1417943698
0.9930000000 0.1573825864
0.9940000000 0.1614460325
0.9950000000 0.1542027809
0.9960000000 0.1413313968
0.9970000000 0.1286530912
0.9980000000 0.1187006803
0.9990000000 0.1118980496
1.0000000000 0.1076547349
1.0010000000 0.1052407523
1.0020000000 0.1040620636
1.0030000000 0.1037374422
1.0040000000 0.1039637829
1.0050000000 0.1045075306
1.0060000000 0.1053049127
1.0070000000 0.1062839866
1.0080000000 0.1073993421
1.0090000000 0.1086217431
1.0100000000 0.1099336132
1.0110000000 0.1113549841
1.0120000000 0.1128410709
1.0130000000 0.1143740734
1.0140000000 0.1159783290
1.0150000000 0.1176558146
1.0160000000 0.1194101314
1.0170000000 0.1212452695
1.0180000000 0.1231679689
1.0190000000 0.1252111318
1.0200000000 0.1273482241
1.0210000000 0.1295833333
1.0220000000 0.1319457312
1.0230000000 0.1344507975
1.0240000000 0.1371168012
1.0250000000 0.1399642715
1.0260000000 0.1430205295
1.0270000000 0.1463377695
1.0280000000 0.1499268606
1.0290000000 0.1538299258
1.0300000000 0.1581217787
1.0310000000 0.1628790047
1.0320000000 0.1681991146
1.0330000000 0.1742065937
1.0340000000 0.1810638152
1.0350000000 0.1889975099
1.0360000000 0.1982639211
1.0370000000 0.2092163054
1.0380000000 0.2223371512
1.0390000000 0.2382203966
1.0400000000 0.2575757050
1.0410000000 0.2811389635
1.0420000000 0.3093970722
1.0430000000 0.3419456663
1.0440000000 0.3763468534
1.0450000000 0.4069874199
1.0460000000 0.4258180205
1.0470000000 0.4265779137
1.0480000000 0.4098523660
1.0490000000 0.3826668143
1.0500000000 0.3531252911
1.0510000000 0.3264207430
1.0520000000 0.3046572546
1.0530000000 0.2879491701
1.0540000000 0.2756124075
1.0550000000 0.2668436793
1.0560000000 0.2608981151
1.0570000000 0.2571699997
1.0580000000 0.2551926045
1.0590000000 0.2546121725
1.0600000000 0.2551233000
1.0610000000 0.2566347330
1.0620000000 0.2589199299
1.0630000000 0.2618887495
1.0640000000 0.2654603149
1.0650000000 0.2695759196
1.0660000000 0.2741901238
1.0670000000 0.2792725586
1.0680000000 0.2847371581
1.0690000000 0.2906992547
1.0700000000 0.2971119122
1.0710000000 0.3039278621
1.0720000000 0.3111739047
1.0730000000 0.3188566246
1.0740000000 0.3269895146
1.0750000000 0.3355854524
1.0760000000 0.3446625465
1.0770000000 0.3541364964
1.0780000000 0.3642379445
1.0790000000 0.3749227529
1.0800000000 0.3861656352
1.0810000000 0.3980281140
1.0820000000 0.4105493903
1.0830000000 0.4237712605
1.0840000000 0.4377408330
1.0850000000 0.4536470298
1.0860000000 0.4703589284
1.0870000000 0.4883263577
1.0880000000 0.5073945393
1.0890000000 0.5276921978
1.0900000000 0.5493236217
1.0910000000 0.5724025910
1.0920000000 0.5970645063
1.0930000000 0.6234486314
1.0940000000 0.6517149967
1.0950000000 0.6817427030
1.0960000000 0.7143737028
1.0970000000 0.7494425192
1.0980000000 0.7872598376
1.0990000000 0.8281204521
1.1000000000 0.8723569852
1.1010000000 0.9203443883
1.1020000000 0.9725154003
1.1030000000 1.0288415795
1.1040000000 1.0909122632
1.1050000000 1.1589845690
1.1060000000 1.2336533107
1.1070000000 1.3159043758
1.1080000000 1.4067806609
1.1090000000 1.5075383868
1.1100000000 1.6196183092
1.1110000000 1.7448082497
1.1120000000 1.8840749253
1.1130000000 2.0422097515
1.1140000000 2.2209469709
1.1150000000 2.4241840278
1.1160000000 2.6565323202
1.1170000000 2.9237047573
1.1180000000 3.2328568008
1.1190000000 3.5930244416
1.1200000000 4.0157277050
1.1210000000 4.5128731412
1.1220000000 5.1095298375
1.1230000000 5.8277036945
1.1240000000 6.7013730970
1.1250000000 7.7753849097
1.1260000000 9.1103268158
1.1270000000 10.7881398666
1.1280000000 12.9187852638
1.1290000000 15.6469316271
1.1300000000 19.1442522402
1.1310000000 23.6214964778
1.1320000000 29.1989903476
1.1330000000 35.7329749924
1.1340000000 42.4583455138
1.1350000000 47.7193118970
1.1360000000 49.4991107892
1.1370000000 46.9508974120
1.1380000000 41.2345653308
1.1390000000 34.4035881535
1.1400000000 27.9836745412
1.1410000000 22.5735989161
1.1420000000 18.2668394445
1.1430000000 14.9084032842
1.1440000000 12.2996806429
1.1450000000 10.2639408793
1.1460000000 8.6611269330
1.1470000000 7.3856638511
1.1480000000 6.3592455368
1.1490000000 5.5218745923
1.1500000000 4.8352931913
1.1510000000 4.2651088115
1.1520000000 3.7872476383
1.1530000000 3.3833135358
1.1540000000 3.0391595031
1.1550000000 2.7438124144
1.1560000000 2.4886422696
1.1570000000 2.2667900051
1.1580000000 2.0727942940
1.1590000000 1.9009730182
1.1600000000 1.7504234816
1.1610000000 1.6167579001
1.1620000000 1.4976131494
1.1630000000 1.3909760279
1.1640000000 1.2951859879
1.1650000000 1.2088292207
1.1660000000 1.1307251125
1.1670000000 1.0598655280
1.1680000000 0.9953874095
1.1690000000 0.9357840735
1.1700000000 0.8820216638
1.1710000000 0.8326951090
1.1720000000 0.7873526636
1.1730000000 0.7455816907
1.1740000000 0.7070239853
1.1750000000 0.6713577629
1.1760000000 0.6383095384
1.1770000000 0.6076308798
1.1780000000 0.5785637129
1.1790000000 0.5520112768
1.1800000000 0.5272580003
1.1810000000 0.5041212578
1.1820000000 0.4824762586
1.1830000000 0.4622021295
1.1840000000 0.4431880969
1.1850000000 0.4253379302
1.1860000000 0.4085635649
1.1870000000 0.3927817858
1.1880000000 0.3779190978
1.1890000000 0.3635367944
1.1900000000 0.3503471266
1.1910000000 0.3378901992
1.1920000000 0.3261267874
1.1930000000 0.3150155735
1.1940000000 0.3045157984
1.1950000000 0.2945933584
1.1960000000 0.2852201422
1.1970000000 0.2763667014
1.1980000000 0.2680098058
1.1990000000 0.2598428917
1.2000000000 0.2524396246
1.2010000000 0.2454814922
1.2020000000 0.2389676806
1.2030000000 0.2328969202
1.2040000000 0.2272732571
1.2050000000 0.2221089736
1.2060000000 0.2174266545
1.2070000000 0.2132589462
1.2080000000 0.2096531216
1.2090000000 0.2064531993
1.2100000000 0.2042121874
1.2110000000 0.2028359800
1.2120000000 0.2025125051
1.2130000000 0.2035149649
1.2140000000 0.2062306818
1.2150000000 0.2112234172
1.2160000000 0.2193226035
1.2170000000 0.2317504356
1.2180000000 0.2502951758
1.2190000000 0.2774659462
1.2200000000 0.3161792069
1.2210000000 0.3688436814
1.2220000000 0.4315111697
1.2230000000 0.4859632393
1.2240000000 0.5015907195
1.2250000000 0.4655883471
1.2260000000 0.4002813341
1.2270000000 0.3341062545
1.2280000000 0.2798687420
1.2290000000 0.2387550027
1.2300000000 0.2081411419
1.2310000000 0.1849705335
1.2320000000 0.1673542123
1.2330000000 0.1535425225
1.2340000000 0.1424551940
1.2350000000 0.1333513763
1.2360000000 0.1257204589
1.2370000000 0.1192027919
1.2380000000 0.1135422886
1.2390000000 0.1085538593
1.2400000000 0.1040988324
1.2410000000 0.1000753832
1.2420000000 0.0962377062
1.2430000000 0.0928592001
1.2440000000 0.0897225771
1.2450000000 0.0867935568
1.2460000000 0.0840403552
1.2470000000 0.0814378797
1.2480000000 0.0789669506
1.2490000000 0.0766088173
1.2500000000 0.0743511083
1.2510000000 0.0721815778
1.2520000000 0.0700900558
1.2530000000 0.0679173990
1.2540000000 0.0659563715
1.2550000000 0.0640466220
1.2560000000 0.0621863699
1.2570000000 0.0603690594
1.2580000000 0.0585880402
1.2590000000 0.0568402622
1.2600000000 0.0551195410
1.2610000000 0.0534228190
1.2620000000 0.0517463525
1.2630000000 0.0500868072
1.2640000000 0.0484391837
1.2650000000 0.0466634721
1.2660000000 0.0450275487
1.2670000000 0.0433960700
1.2680000000 0.0417628622
1.2690000000 0.0401236486
1.2700000000 0.0384755717
1.2710000000 0.0368125225
1.2720000000 0.0351303846
1.2730000000 0.0334266913
1.2740000000 0.0316961441
1.2750000000 0.0299329073
1.2760000000 0.0281309977
1.2770000000 0.0261522800
1.2780000000 0.0242514507
1.2790000000 0.0222957088
1.2800000000 0.0202747081
1.2810000000 0.0181803967
1.2820000000 0.0160010952
1.2830000000 0.0137279584
1.2840000000 0.0118801988
1.2850000000 0.0103801313
1.2860000000 0.0093520856
1.2870000000 0.0084522722
1.2880000000 0.0076431365
1.2890000000 0.0067875939
1.2900000000 0.0061001186
1.2910000000 0.0054679848
1.2920000000 0.0048786256
1.2930000000 0.0046842917
1.2940000000 0.0041767872
1.2950000000 0.0037188690
1.2960000000 0.0033172099
1.2970000000 0.0029848542
1.2980000000 0.0027345498
1.2990000000 0.0025872776
1.3000000000 0.0023110250
1.3010000000 0.0021594582
1.3020000000 0.0021190556
1.3030000000 0.0020487536
1.3040000000 0.0020379659
1.3050000000 0.0023969957
1.3060000000 0.0034493014
1.3070000000 0.0246971931
1.3080000000 0.0785560544
1.3090000000 0.1481040393
1.3100000000 0.2262630358
1.3110000000 0.2986861487
1.3120000000 0.3479044090
1.3130000000 0.3618063813
1.3140000000 0.3414932178
1.3150000000 0.2977876408
1.3160000000 0.2449337098
1.3170000000 0.1938487769
1.3180000000 0.1501509874
1.3190000000 0.1154467442
1.3200000000 0.0890686256
1.3210000000 0.0695539149
1.3220000000 0.0552654808
1.3230000000 0.0448422594
1.3240000000 0.0372171639
1.3250000000 0.0315790025
1.3260000000 0.0271997950
1.3270000000 0.0239582156
1.3280000000 0.0214223381
1.3290000000 0.0193450095
1.3300000000 0.0175962028
1.3310000000 0.0160713469
1.3320000000 0.0146877436
1.3330000000 0.0133864774
1.3340000000 0.0121268226
1.3350000000 0.0109268419
1.3360000000 0.0097530686
1.3370000000 0.0085869572
1.3380000000 0.0074272842
1.3390000000 0.0060905681
1.3400000000 0.0049449470
1.3410000000 0.0038254015
1.3420000000 0.0027420337
1.3430000000 0.0017452628
1.3440000000 0.0009426113
1.3450000000 0.0009426113
1.3460000000 0.0009426113
1.3470000000 0.0009426113
1.3480000000 0.0009426113
1.3490000000 0.0009426113
1.3500000000 0.0009426113
1.3510000000 0.0009426113
1.3520000000 0.0009426113
1.3530000000 0.0009426113
1.3540000000 0.0009426113
1.3550000000 0.0009426113
1.3560000000 0.0009426113
1.3570000000 0.0009426113
1.3580000000 0.0009426113
