# Energy(eV)	P_integrated for V0 = 0.2252 eV, theta = 1.0146 mrad
0.6020000000 8.5379315231
0.6030000000 7.6594656977
0.6040000000 6.9099281340
0.6050000000 6.2626143614
0.6060000000 5.6952627783
0.6070000000 5.2027946056
0.6080000000 4.7694812105
0.6090000000 4.3829593233
0.6100000000 4.0427893244
0.6110000000 3.7364044552
0.6120000000 3.4644670850
0.6130000000 3.2201622197
0.6140000000 2.9973518440
0.6150000000 2.7977540016
0.6160000000 2.6166318591
0.6170000000 2.4497204195
0.6180000000 2.2991328202
0.6190000000 2.1613390100
0.6200000000 2.0332075230
0.6210000000 1.9169109656
0.6220000000 1.8098270230
0.6230000000 1.7093899693
0.6240000000 1.6178230166
0.6250000000 1.5330056835
0.6260000000 1.4529038848
0.6270000000 1.3795915072
0.6280000000 1.3113472453
0.6290000000 1.2464534248
0.6300000000 1.1869135907
0.6310000000 1.1312239333
0.6320000000 1.0779577022
0.6330000000 1.0289740516
0.6340000000 0.9829926995
0.6350000000 0.9387281051
0.6360000000 0.8979488450
0.6370000000 0.8595778835
0.6380000000 0.8233277445
0.6390000000 0.7881320234
0.6400000000 0.7557857555
0.6410000000 0.7251354398
0.6420000000 0.6952860826
0.6430000000 0.6676961223
0.6440000000 0.6415564996
0.6450000000 0.6159758959
0.6460000000 0.5923266116
0.6470000000 0.5698515232
0.6480000000 0.5477581141
0.6490000000 0.5273201923
0.6500000000 0.5078904494
0.6510000000 0.4893286913
0.6520000000 0.4708913644
0.6530000000 0.4539703494
0.6540000000 0.4377476869
0.6550000000 0.4216481816
0.6560000000 0.4067476301
0.6570000000 0.3925060320
0.6580000000 0.3782972553
0.6590000000 0.3651677913
0.6600000000 0.3525904169
0.6610000000 0.3405051489
0.6620000000 0.3283272653
0.6630000000 0.3171702844
0.6640000000 0.3064114061
0.6650000000 0.2955830123
0.6660000000 0.2855780464
0.6670000000 0.2759620961
0.6680000000 0.2662499634
0.6690000000 0.2572736020
0.6700000000 0.2486543989
0.6710000000 0.2403227708
0.6720000000 0.2318403971
0.6730000000 0.2240209803
0.6740000000 0.2164828368
0.6750000000 0.2087863685
0.6760000000 0.2016987910
0.6770000000 0.1948738791
0.6780000000 0.1882460294
0.6790000000 0.1814492859
0.6800000000 0.1751817793
0.6810000000 0.1691319155
0.6820000000 0.1632700291
0.6830000000 0.1571567207
0.6840000000 0.1516290726
0.6850000000 0.1462321224
0.6860000000 0.1406442385
0.6870000000 0.1355151516
0.6880000000 0.1305509050
0.6890000000 0.1257109664
0.6900000000 0.1206649774
0.6910000000 0.1160339772
0.6920000000 0.1115449885
0.6930000000 0.1071687823
0.6940000000 0.1025405285
0.6950000000 0.0983702840
0.6960000000 0.0942771665
0.6970000000 0.0899899438
0.6980000000 0.0860438135
0.6990000000 0.0822289108
0.7000000000 0.0784747511
0.7010000000 0.0745212013
0.7020000000 0.0708947360
0.7030000000 0.0673617222
0.7040000000 0.0638930922
0.7050000000 0.0602183523
0.7060000000 0.0568448630
0.7070000000 0.0535586581
0.7080000000 0.0503247023
0.7090000000 0.0468869027
0.7100000000 0.0437152498
0.7110000000 0.0406326131
0.7120000000 0.0375882101
0.7130000000 0.0343401882
0.7140000000 0.0313454407
0.7150000000 0.0284134082
0.7160000000 0.0255330205
0.7170000000 0.0224397339
0.7180000000 0.0195837144
0.7190000000 0.0167756680
0.7200000000 0.0140067368
0.7210000000 0.0110364549
0.7220000000 0.0087341002
0.7230000000 0.0076376610
0.7240000000 0.0067769129
0.7250000000 0.0060983027
0.7260000000 0.0052352829
0.7270000000 0.0048273157
0.7280000000 0.0049086647
0.7290000000 0.0043572357
0.7300000000 0.0045349988
0.7310000000 0.0034800905
0.7320000000 0.0048851942
0.7330000000 0.0043449754
0.7340000000 0.0044194425
0.7350000000 0.0052211170
0.7360000000 0.0070202691
0.7370000000 0.0032724117
0.7380000000 0.0066594617
0.7390000000 0.0029382506
0.7400000000 0.0095513297
0.7410000000 0.0053001694
0.7420000000 0.0198174350
0.7430000000 0.0159389745
0.7440000000 0.0118098171
0.7450000000 0.0074760277
0.7460000000 0.0024926257
0.7470000000 0.7687007459
0.7480000000 0.7522603861
0.7490000000 0.7344775861
0.7500000000 0.7133068776
0.7510000000 0.6923346329
0.7520000000 0.6705064909
0.7530000000 0.6470873816
0.7540000000 0.6180916252
0.7550000000 0.5912764083
0.7560000000 0.5617985318
0.7570000000 0.5308381883
0.7580000000 0.4985683213
0.7590000000 0.4626915933
0.7600000000 0.4270272691
0.7610000000 0.3905187901
0.7620000000 0.3511204329
0.7630000000 0.3093893956
0.7640000000 0.2665916163
0.7650000000 0.2231420225
0.7660000000 0.1778706966
0.7670000000 0.1313365207
0.7680000000 0.0809534871
0.7690000000 0.0300920977
0.7700000000 0.0001928581
0.7710000000 0.0002286434
0.7720000000 0.0001920660
0.7730000000 0.0002392626
0.7740000000 0.0002355944
0.7750000000 0.0001662491
0.7760000000 0.0001803812
0.7770000000 0.0001944464
0.7780000000 0.0002204216
0.7790000000 0.0001897561
0.7800000000 0.0001675852
0.7810000000 0.0002392016
0.7820000000 0.0002318965
0.7830000000 0.0002350010
0.7840000000 0.0002624868
0.7850000000 0.0002092230
0.7860000000 0.0002565690
0.7870000000 0.0002137418
0.7880000000 0.0003042178
0.7890000000 0.0003085151
0.7900000000 0.0003267303
0.7910000000 0.0003586539
0.7920000000 0.0004029198
0.7930000000 0.0003588145
0.7940000000 0.0004682641
0.7950000000 0.0004656048
0.7960000000 0.0004778941
0.7970000000 0.0005085338
0.7980000000 0.0005932968
0.7990000000 0.0007182703
0.8000000000 0.0008957302
0.8010000000 0.0009110856
0.8020000000 0.0009467223
0.8030000000 0.0010679968
0.8040000000 0.0012577773
0.8050000000 0.0015341550
0.8060000000 0.0019165385
0.8070000000 0.0020420186
0.8080000000 0.0023191574
0.8090000000 0.0027364696
0.8100000000 0.0033691696
0.8110000000 0.0042674575
0.8120000000 0.0048366659
0.8130000000 0.0057878003
0.8140000000 0.0071707364
0.8150000000 0.0082012494
0.8160000000 0.0108259584
0.8170000000 0.0132278265
0.8180000000 0.0153933085
0.8190000000 0.0204407641
0.8200000000 0.0256988594
0.8210000000 0.0333896925
0.8220000000 0.0447317987
0.8230000000 0.0582286736
0.8240000000 0.0786543391
0.8250000000 0.1038895859
0.8260000000 0.7983812809
0.8270000000 0.2564405934
0.8280000000 0.3649758751
0.8290000000 0.4766883806
0.8300000000 0.7116362885
0.8310000000 1.0970560421
0.8320000000 1.6583899910
0.8330000000 2.3821079971
0.8340000000 2.9744481196
0.8350000000 2.7066349402
0.8360000000 1.8798416476
0.8370000000 1.0793176826
0.8380000000 0.5806139566
0.8390000000 0.1601824670
0.8400000000 0.0355328550
0.8410000000 0.0032002477
0.8430000000 0.0008404157
0.8440000000 0.5329547844
0.8450000000 7.2766579900
0.8460000000 17.0904021718
0.8470000000 24.7793363305
0.8480000000 26.0546898410
0.8490000000 21.5089661305
0.8500000000 14.9716760945
0.8510000000 9.3265901194
0.8520000000 5.3752451698
0.8530000000 2.9345609620
0.8540000000 1.4224726884
0.8550000000 0.5396093536
0.8560000000 0.0437463235
0.8570000000 0.0264891099
0.8580000000 0.0003890100
0.8590000000 0.0000420669
0.8670000000 0.0859310896
0.8680000000 0.5250458708
0.8690000000 0.9343918261
0.8700000000 0.0008874541
0.8710000000 0.0129125836
0.8720000000 0.0016155078
0.8730000000 0.0035902616
0.8740000000 0.0002303616
0.8750000000 0.0033347638
0.8760000000 0.0017729044
0.8770000000 0.0013359630
0.8780000000 0.0010380835
0.8790000000 0.0029638351
0.8800000000 0.0112755278
0.8810000000 0.0207556336
0.8820000000 0.0314061193
0.8830000000 0.0392173705
0.8840000000 0.0464960161
0.8850000000 0.0531979486
0.8860000000 0.0593700823
0.8870000000 0.0650848584
0.8880000000 0.0717399909
0.8890000000 0.0764967154
0.8900000000 0.0809554646
0.8910000000 0.0850994337
0.8920000000 0.0889491777
0.8930000000 0.0925255026
0.8940000000 0.0968868307
0.8950000000 0.0999061033
0.8960000000 0.1027600321
0.8970000000 0.1054365617
0.8980000000 0.1079332443
0.8990000000 0.1102685289
0.9000000000 0.1132730427
0.9010000000 0.1152728469
0.9020000000 0.1171812250
0.9030000000 0.1189842945
0.9040000000 0.1206792589
0.9050000000 0.1222834367
0.9060000000 0.1244510341
0.9070000000 0.1258391278
0.9080000000 0.1271802983
0.9090000000 0.1284609298
0.9100000000 0.1296750503
0.9110000000 0.1308345740
0.9120000000 0.1324764923
0.9130000000 0.1335156833
0.9140000000 0.1345007567
0.9150000000 0.1354591123
0.9160000000 0.1363855090
0.9170000000 0.1372776347
0.9180000000 0.1381387998
0.9190000000 0.1394090956
0.9200000000 0.1401901168
0.9210000000 0.1409619255
0.9220000000 0.1417164349
0.9230000000 0.1424522375
0.9240000000 0.1431698046
0.9250000000 0.1442470558
0.9260000000 0.1449135430
0.9270000000 0.1455804712
0.9280000000 0.1462399565
0.9290000000 0.1468890532
0.9300000000 0.1475279590
0.9310000000 0.1481603098
0.9320000000 0.1491049463
0.9330000000 0.1497105597
0.9340000000 0.1503195994
0.9350000000 0.1509281869
0.9360000000 0.1515307507
0.9370000000 0.1521335889
0.9380000000 0.1527341781
0.9390000000 0.1536047131
0.9400000000 0.1541902151
0.9410000000 0.1547828345
0.9420000000 0.1553765455
0.9430000000 0.1559687684
0.9440000000 0.1565613744
0.9450000000 0.1573984748
0.9460000000 0.1579810234
0.9470000000 0.1585704628
0.9480000000 0.1591599650
0.9490000000 0.1597502871
0.9500000000 0.1603395724
0.9510000000 0.1609276709
0.9520000000 0.1617283827
0.9530000000 0.1623030728
0.9540000000 0.1628783672
0.9550000000 0.1634503543
0.9560000000 0.1640174151
0.9570000000 0.1645764639
0.9580000000 0.1651251823
0.9590000000 0.1658533865
0.9600000000 0.1663684624
0.9610000000 0.1668719140
0.9620000000 0.1673555220
0.9630000000 0.1678150404
0.9640000000 0.1682447960
0.9650000000 0.1686409955
0.9660000000 0.1691674686
0.9670000000 0.1694672373
0.9680000000 0.1697171835
0.9690000000 0.1699029926
0.9700000000 0.1700136718
0.9710000000 0.1700358179
0.9720000000 0.1699556017
0.9730000000 0.1699075010
0.9740000000 0.1695664119
0.9750000000 0.1690541358
0.9760000000 0.1683752463
0.9770000000 0.1675049452
0.9780000000 0.1664283535
0.9790000000 0.1651380031
0.9800000000 0.1636473491
0.9810000000 0.1621359103
0.9820000000 0.1604011008
0.9830000000 0.1589080520
0.9840000000 0.1580810143
0.9850000000 0.1587976431
0.9860000000 0.1625921092
0.9870000000 0.1721998836
0.9880000000 0.1921565216
0.9890000000 0.2285577305
0.9900000000 0.2891092391
0.9910000000 0.3739114538
0.9920000000 0.4679821047
0.9930000000 0.5384123040
0.9940000000 0.5554129524
0.9950000000 0.5198666118
0.9960000000 0.4582947900
0.9970000000 0.3975968197
0.9980000000 0.3495301669
0.9990000000 0.3160285924
1.0000000000 0.2943331679
1.0010000000 0.2810449339
1.0020000000 0.2733985569
1.0030000000 0.2695409376
1.0040000000 0.2682136596
1.0050000000 0.2682692890
1.0060000000 0.2693984023
1.0070000000 0.2712641846
1.0080000000 0.2736508447
1.0090000000 0.2764186770
1.0100000000 0.2794802598
1.0110000000 0.2828519590
1.0120000000 0.2864468353
1.0130000000 0.2901247821
1.0140000000 0.2939763002
1.0150000000 0.2979983505
1.0160000000 0.3021937474
1.0170000000 0.3065650140
1.0180000000 0.3111239623
1.0190000000 0.3159433737
1.0200000000 0.3209803392
1.0210000000 0.3261880931
1.0220000000 0.3316551011
1.0230000000 0.3374102346
1.0240000000 0.3434878222
1.0250000000 0.3499237917
1.0260000000 0.3567704660
1.0270000000 0.3641327001
1.0280000000 0.3720360199
1.0290000000 0.3805148194
1.0300000000 0.3897329279
1.0310000000 0.3998283969
1.0320000000 0.4109786053
1.0330000000 0.4234065092
1.0340000000 0.4374061426
1.0350000000 0.4533900831
1.0360000000 0.4718287390
1.0370000000 0.4933161954
1.0380000000 0.5187393697
1.0390000000 0.5491588899
1.0400000000 0.5858401869
1.0410000000 0.6300887459
1.0420000000 0.6827593726
1.0430000000 0.7430989821
1.0440000000 0.8067359419
1.0450000000 0.8635622186
1.0460000000 0.8992193309
1.0470000000 0.9025880784
1.0480000000 0.8748237233
1.0490000000 0.8285652701
1.0500000000 0.7783215487
1.0510000000 0.7333365070
1.0520000000 0.6973721720
1.0530000000 0.6706145313
1.0540000000 0.6517813992
1.0550000000 0.6394514098
1.0560000000 0.6322924908
1.0570000000 0.6292230841
1.0580000000 0.6294129702
1.0590000000 0.6322341630
1.0600000000 0.6371201071
1.0610000000 0.6439920676
1.0620000000 0.6523832250
1.0630000000 0.6621615224
1.0640000000 0.6731925798
1.0650000000 0.6853821250
1.0660000000 0.6986557882
1.0670000000 0.7129726955
1.0680000000 0.7281440356
1.0690000000 0.7444799265
1.0700000000 0.7618919264
1.0710000000 0.7802571093
1.0720000000 0.7996649818
1.0730000000 0.8201451057
1.0740000000 0.8417386051
1.0750000000 0.8644882543
1.0760000000 0.8884457846
1.0770000000 0.9134067117
1.0780000000 0.9399593946
1.0790000000 0.9680060839
1.0800000000 0.9974722344
1.0810000000 1.0285274710
1.0820000000 1.0612752231
1.0830000000 1.0958272883
1.0840000000 1.1323081249
1.0850000000 1.1738004758
1.0860000000 1.2173804673
1.0870000000 1.2642111156
1.0880000000 1.3138860729
1.0890000000 1.3667485026
1.0900000000 1.4230668744
1.0910000000 1.4831445946
1.0920000000 1.5473281961
1.0930000000 1.6159841101
1.0940000000 1.6895276118
1.0950000000 1.7676571630
1.0960000000 1.8525489990
1.0970000000 1.9437669623
1.0980000000 2.0421307858
1.0990000000 2.1484074293
1.1000000000 2.2634581142
1.1010000000 2.3882643849
1.1020000000 2.5239502354
1.1030000000 2.6704560264
1.1040000000 2.8318878040
1.1050000000 3.0089391096
1.1060000000 3.2031413462
1.1070000000 3.4170700202
1.1080000000 3.6534373252
1.1090000000 3.9155147649
1.1100000000 4.2070492138
1.1110000000 4.5326980582
1.1120000000 4.8950008695
1.1130000000 5.3063884397
1.1140000000 5.7713818006
1.1150000000 6.3001330735
1.1160000000 6.9046576562
1.1170000000 7.5998175750
1.1180000000 8.4042553559
1.1190000000 9.3414728401
1.1200000000 10.4414736779
1.1210000000 11.7353153403
1.1220000000 13.2881988991
1.1230000000 15.1574111475
1.1240000000 17.4315014541
1.1250000000 20.2272262593
1.1260000000 23.7023742853
1.1270000000 28.0703883972
1.1280000000 33.6176814749
1.1290000000 40.7211420100
1.1300000000 49.8281618191
1.1310000000 61.4878714185
1.1320000000 76.0143836302
1.1330000000 93.0342925832
1.1340000000 110.5564485998
1.1350000000 124.2689135689
1.1360000000 128.9179270731
1.1370000000 122.2948348791
1.1380000000 107.4174656229
1.1390000000 89.6327582375
1.1400000000 72.9151095099
1.1410000000 58.8253707700
1.1420000000 47.6079408443
1.1430000000 38.8597283086
1.1440000000 32.0638710175
1.1450000000 26.7602795990
1.1460000000 22.5842687457
1.1470000000 19.2609216196
1.1480000000 16.5863246258
1.1490000000 14.4041595540
1.1500000000 12.6148829267
1.1510000000 11.1288750108
1.1520000000 9.8833838042
1.1530000000 8.8305403880
1.1540000000 7.9334637972
1.1550000000 7.1635635640
1.1560000000 6.4983718943
1.1570000000 5.9199954923
1.1580000000 5.4142336607
1.1590000000 4.9662125126
1.1600000000 4.5736792493
1.1610000000 4.2251589230
1.1620000000 3.9144910771
1.1630000000 3.6364281940
1.1640000000 3.3866424464
1.1650000000 3.1614530520
1.1660000000 2.9577785662
1.1670000000 2.7729961879
1.1680000000 2.6048511818
1.1690000000 2.4493787276
1.1700000000 2.3091818364
1.1710000000 2.1805543465
1.1720000000 2.0623213547
1.1730000000 1.9534034455
1.1740000000 1.8528694359
1.1750000000 1.7598829820
1.1760000000 1.6737262699
1.1770000000 1.5937570205
1.1780000000 1.5179503779
1.1790000000 1.4487513511
1.1800000000 1.3842528405
1.1810000000 1.3239784568
1.1820000000 1.2676028912
1.1830000000 1.2148108466
1.1840000000 1.1653145132
1.1850000000 1.1188623902
1.1860000000 1.0752287043
1.1870000000 1.0341946732
1.1880000000 0.9955698412
1.1890000000 0.9581596689
1.1900000000 0.9239255568
1.1910000000 0.8916178781
1.1920000000 0.8611387015
1.1930000000 0.8323772377
1.1940000000 0.8052304124
1.1950000000 0.7796139017
1.1960000000 0.7554539716
1.1970000000 0.7326778880
1.1980000000 0.7112278870
1.1990000000 0.6902417524
1.2000000000 0.6713498245
1.2010000000 0.6536607731
1.2020000000 0.6371793882
1.2030000000 0.6219080174
1.2040000000 0.6078649641
1.2050000000 0.5950918945
1.2060000000 0.5836577773
1.2070000000 0.5736602535
1.2080000000 0.5652389797
1.2090000000 0.5579015933
1.2100000000 0.5533138184
1.2110000000 0.5511621507
1.2120000000 0.5519659010
1.2130000000 0.5564789187
1.2140000000 0.5657586689
1.2150000000 0.5813247530
1.2160000000 0.6053907077
1.2170000000 0.6411720058
1.2180000000 0.6932852683
1.2190000000 0.7680385792
1.2200000000 0.8720139128
1.2210000000 1.0104859920
1.2220000000 1.1698581196
1.2230000000 1.2991152485
1.2240000000 1.3189315846
1.2250000000 1.2032281785
1.2260000000 1.0175931037
1.2270000000 0.8372864775
1.2280000000 0.6932356487
1.2290000000 0.5860953546
1.2300000000 0.5075326488
1.2310000000 0.4488537975
1.2320000000 0.4047053861
1.2330000000 0.3703957511
1.2340000000 0.3430460275
1.2350000000 0.3207088921
1.2360000000 0.3020560041
1.2370000000 0.2861605901
1.2380000000 0.2723690099
1.2390000000 0.2602121259
1.2400000000 0.2493419670
1.2410000000 0.2395037348
1.2420000000 0.2301030197
1.2430000000 0.2217889662
1.2440000000 0.2140394027
1.2450000000 0.2067711865
1.2460000000 0.1999072122
1.2470000000 0.1933866177
1.2480000000 0.1871631347
1.2490000000 0.1811921142
1.2500000000 0.1754430279
1.2510000000 0.1698864740
1.2520000000 0.1644983803
1.2530000000 0.1588880908
1.2540000000 0.1537732831
1.2550000000 0.1487610311
1.2560000000 0.1438475724
1.2570000000 0.1390160606
1.2580000000 0.1342497512
1.2590000000 0.1295414737
1.2600000000 0.1248740505
1.2610000000 0.1202387248
1.2620000000 0.1156258498
1.2630000000 0.1110258890
1.2640000000 0.1064255635
1.2650000000 0.1014739754
1.2660000000 0.0968364248
1.2670000000 0.0921750765
1.2680000000 0.0874717980
1.2690000000 0.0827139790
1.2700000000 0.0778911676
1.2710000000 0.0729856517
1.2720000000 0.0679829668
1.2730000000 0.0628731970
1.2740000000 0.0576400595
1.2750000000 0.0522644541
1.2760000000 0.0467258320
1.2770000000 0.0406677421
1.2780000000 0.0348267385
1.2790000000 0.0314622710
1.2800000000 0.0279792392
1.2810000000 0.0257344862
1.2820000000 0.0228032307
1.2830000000 0.0210488863
1.2840000000 0.0194501973
1.2850000000 0.0169870524
1.2860000000 0.0156207420
1.2870000000 0.0143273751
1.2880000000 0.0130976648
1.2890000000 0.0116824759
1.2900000000 0.0105557800
1.2910000000 0.0094961093
1.2920000000 0.0084880465
1.2930000000 0.0083220793
1.2940000000 0.0074209171
1.2950000000 0.0066049335
1.2960000000 0.0058905693
1.2970000000 0.0053066045
1.2980000000 0.0048804711
1.2990000000 0.0046558102
1.3000000000 0.0041438816
1.3010000000 0.0038858164
1.3020000000 0.0038380524
1.3030000000 0.0037069677
1.3040000000 0.0036664974
1.3050000000 0.0043224200
1.3060000000 0.0060635703
1.3070000000 0.0571951754
1.3080000000 0.2526659828
1.3090000000 0.5049723189
1.3100000000 0.7885895363
1.3110000000 1.0517294879
1.3120000000 1.2312734876
1.3130000000 1.2835970063
1.3140000000 1.2121658620
1.3150000000 1.0561308947
1.3160000000 0.8668734066
1.3170000000 0.6837868205
1.3180000000 0.5271859463
1.3190000000 0.4029089460
1.3200000000 0.3085905826
1.3210000000 0.2389826233
1.3220000000 0.1882068519
1.3230000000 0.1513699393
1.3240000000 0.1246346497
1.3250000000 0.1050844776
1.3260000000 0.0902738146
1.3270000000 0.0794262175
1.3280000000 0.0711587816
1.3290000000 0.0645826174
1.3300000000 0.0592304840
1.3310000000 0.0547287457
1.3320000000 0.0507820856
1.3330000000 0.0471834504
1.3340000000 0.0437880790
1.3350000000 0.0405765630
1.3360000000 0.0374483749
1.3370000000 0.0343373480
1.3380000000 0.0312194469
1.3390000000 0.0275668116
1.3400000000 0.0243707634
1.3410000000 0.0211262835
1.3420000000 0.0178332992
1.3430000000 0.0145352577
1.3440000000 0.0112845508
1.3450000000 0.0081453978
1.3460000000 0.0052604603
1.3470000000 0.0028349238
1.3480000000 0.0028349238
1.3490000000 0.0028349238
1.3500000000 0.0028349238
1.3510000000 0.0028349238
1.3520000000 0.0028349238
1.3530000000 0.0028349238
1.3540000000 0.0028349238
1.3550000000 0.0028349238
1.3560000000 0.0028349238
1.3570000000 0.0028349238
1.3580000000 0.0028349238
