# Energy(eV)	P_integrated for V0 = 0.0447 eV, theta = 0.4520 mrad
0.4610000000 0.7981628553
0.4620000000 0.8073603051
0.4630000000 0.8167125724
0.4640000000 0.8263149684
0.4650000000 0.8360915811
0.4660000000 0.8461550911
0.4670000000 0.8564220028
0.4680000000 0.8669024358
0.4690000000 0.8776602105
0.4700000000 0.8886538390
0.4710000000 0.8999620940
0.4720000000 0.9114917258
0.4730000000 0.9233726049
0.4740000000 0.9355253506
0.4750000000 0.9479920947
0.4760000000 0.9607862783
0.4770000000 0.9739217159
0.4780000000 0.9874264961
0.4790000000 1.0012678832
0.4800000000 1.0155221476
0.4810000000 1.0301392497
0.4820000000 1.0451977067
0.4830000000 1.0606526165
0.4840000000 1.0765929773
0.4850000000 1.0929555695
0.4860000000 1.1098445235
0.4870000000 1.1271895968
0.4880000000 1.1451149152
0.4890000000 1.1635473521
0.4900000000 1.1825712963
0.4910000000 1.2021605890
0.4920000000 1.2224028823
0.4930000000 1.2432556034
0.4940000000 1.2647474362
0.4950000000 1.2870498560
0.4960000000 1.3099818482
0.4970000000 1.3339094650
0.4980000000 1.3585224515
0.4990000000 1.3841273535
0.5000000000 1.4104748723
0.5010000000 1.4379137110
0.5020000000 1.4661661536
0.5030000000 1.4956142760
0.5040000000 1.5259623401
0.5050000000 1.5576382104
0.5060000000 1.5903045355
0.5070000000 1.6244272888
0.5080000000 1.6596490046
0.5090000000 1.6964914326
0.5100000000 1.7345441153
0.5110000000 1.7743911087
0.5120000000 1.8155981826
0.5130000000 1.8588105887
0.5140000000 1.9035209513
0.5150000000 1.9504828690
0.5160000000 1.9991177148
0.5170000000 2.0502731709
0.5180000000 2.1033190183
0.5190000000 2.1591940699
0.5200000000 2.2171931824
0.5210000000 2.2783908682
0.5220000000 2.3420029671
0.5230000000 2.4092146547
0.5240000000 2.4797336190
0.5250000000 2.5532739635
0.5260000000 2.6310955902
0.5270000000 2.7124133687
0.5280000000 2.7986220986
0.5290000000 2.8888327566
0.5300000000 2.9847267533
0.5310000000 3.0852106525
0.5320000000 3.1922534489
0.5330000000 3.3046588537
0.5340000000 3.4246949213
0.5350000000 3.5510115780
0.5360000000 3.6862665167
0.5370000000 3.8300522720
0.5380000000 3.9820610427
0.5390000000 4.1453771886
0.5400000000 4.3184962094
0.5410000000 4.5050379758
0.5420000000 4.7034114854
0.5430000000 4.9178660219
0.5440000000 5.1467545697
0.5450000000 5.3950785968
0.5460000000 5.6630178375
0.5470000000 5.9508533716
0.5480000000 6.2649065109
0.5490000000 6.6038088747
0.5500000000 6.9752944576
0.5510000000 7.3780391534
0.5520000000 7.8221603892
0.5530000000 8.3096820170
0.5540000000 8.8432570859
0.5550000000 9.4366904593
0.5560000000 10.0905791729
0.5570000000 10.8231121616
0.5580000000 11.6419840613
0.5590000000 12.5561381608
0.5600000000 13.5932000676
0.5610000000 14.7630367964
0.5620000000 16.1042546815
0.5630000000 17.6348338283
0.5640000000 19.4128235268
0.5650000000 21.4821695331
0.5660000000 23.8994269345
0.5670000000 26.7749013163
0.5680000000 30.2000743810
0.5690000000 34.3636209900
0.5700000000 39.4690716063
0.5710000000 45.7998808421
0.5720000000 53.8437930999
0.5730000000 64.1965666086
0.5740000000 77.9296211741
0.5750000000 96.6043301583
0.5760000000 122.7859174128
0.5770000000 161.2333204470
0.5780000000 220.4802551549
0.5790000000 317.4597163291
0.5800000000 489.2121519056
0.5810000000 816.0261959641
0.5820000000 1437.3774203239
0.5830000000 2172.7426717988
0.5840000000 1914.3282422982
0.5850000000 1127.6565784454
0.5860000000 642.2984057648
0.5870000000 394.0509457997
0.5880000000 260.9113218150
0.5890000000 183.5772297113
0.5900000000 135.4207883589
0.5910000000 103.6484551814
0.5920000000 81.6484449394
0.5930000000 65.8737196236
0.5940000000 54.1922580312
0.5950000000 45.2861296335
0.5960000000 38.3862649766
0.5970000000 32.9047812850
0.5980000000 28.5083577703
0.5990000000 24.9204126576
0.6000000000 21.9428629373
0.6010000000 19.4656357385
0.6020000000 17.3761118670
0.6030000000 15.5877449580
0.6040000000 14.0618679259
0.6050000000 12.7441260617
0.6060000000 11.5892005095
0.6070000000 10.5867228824
0.6080000000 9.7046824506
0.6090000000 8.9179171035
0.6100000000 8.2255072420
0.6110000000 7.6018902888
0.6120000000 7.0483928687
0.6130000000 6.5511500826
0.6140000000 6.0976729764
0.6150000000 5.6914434868
0.6160000000 5.3228259532
0.6170000000 4.9831425041
0.6180000000 4.6766829308
0.6190000000 4.3962673562
0.6200000000 4.1355269082
0.6210000000 3.8988701050
0.6220000000 3.6809667505
0.6230000000 3.4766002094
0.6240000000 3.2902815272
0.6250000000 3.1177007457
0.6260000000 2.9547254220
0.6270000000 2.8055627659
0.6280000000 2.6667156441
0.6290000000 2.5346942656
0.6300000000 2.4135648360
0.6310000000 2.3002696358
0.6320000000 2.1919143532
0.6330000000 2.0922693437
0.6340000000 1.9987334507
0.6350000000 1.9086979219
0.6360000000 1.8257505042
0.6370000000 1.7477040012
0.6380000000 1.6739730211
0.6390000000 1.6023938702
0.6400000000 1.5366076256
0.6410000000 1.4742735063
0.6420000000 1.4135743047
0.6430000000 1.3574680736
0.6440000000 1.3043128939
0.6450000000 1.2523004473
0.6460000000 1.2042133119
0.6470000000 1.1585153997
0.6480000000 1.1135991049
0.6490000000 1.0720470079
0.6500000000 1.0325458404
0.6510000000 0.9948111328
0.6520000000 0.9573348933
0.6530000000 0.9229387060
0.6540000000 0.8899637261
0.6550000000 0.8572440215
0.6560000000 0.8269596636
0.6570000000 0.7980157074
0.6580000000 0.7691433712
0.6590000000 0.7424626835
0.6600000000 0.7169051686
0.6610000000 0.6923489755
0.6620000000 0.6676093343
0.6630000000 0.6449419875
0.6640000000 0.6230848531
0.6650000000 0.6010907280
0.6660000000 0.5807678936
0.6670000000 0.5612365252
0.6680000000 0.5415137042
0.6690000000 0.5232840793
0.6700000000 0.5057807229
0.6710000000 0.4888627580
0.6720000000 0.4716425102
0.6730000000 0.4557671966
0.6740000000 0.4404640601
0.6750000000 0.4248431732
0.6760000000 0.4104573443
0.6770000000 0.3966055457
0.6780000000 0.3831550277
0.6790000000 0.3693653136
0.6800000000 0.3566486314
0.6810000000 0.3443745613
0.6820000000 0.3324829687
0.6830000000 0.3200850304
0.6840000000 0.3088738901
0.6850000000 0.2979292135
0.6860000000 0.2866002905
0.6870000000 0.2762012805
0.6880000000 0.2661375186
0.6890000000 0.2563269110
0.6900000000 0.2461016438
0.6910000000 0.2367171904
0.6920000000 0.2276215325
0.6930000000 0.2187556288
0.6940000000 0.2093819591
0.6950000000 0.2009357789
0.6960000000 0.1926470521
0.6970000000 0.1839676494
0.6980000000 0.1759791191
0.6990000000 0.1682573244
0.7000000000 0.1606598384
0.7010000000 0.1526610662
0.7020000000 0.1453244539
0.7030000000 0.1381781599
0.7040000000 0.1311633560
0.7050000000 0.1237337747
0.7060000000 0.1169138988
0.7070000000 0.1102717930
0.7080000000 0.1037365790
0.7090000000 0.0967912336
0.7100000000 0.0903844324
0.7110000000 0.0841588468
0.7120000000 0.0780117918
0.7130000000 0.0714551449
0.7140000000 0.0654108514
0.7150000000 0.0594946087
0.7160000000 0.0536839406
0.7170000000 0.0474450508
0.7180000000 0.0416860424
0.7190000000 0.0360252668
0.7200000000 0.0304447648
0.7210000000 0.0244594858
0.7220000000 0.0196211806
0.7230000000 0.0171001942
0.7240000000 0.0151465654
0.7250000000 0.0135795695
0.7260000000 0.0117246899
0.7270000000 0.0107750272
0.7280000000 0.0107866214
0.7290000000 0.0095902806
0.7300000000 0.0098482455
0.7310000000 0.0077003704
0.7320000000 0.0104001559
0.7330000000 0.0092751238
0.7340000000 0.0093716476
0.7350000000 0.0109284151
0.7360000000 0.0144919572
0.7370000000 0.0069740966
0.7380000000 0.0137416884
0.7390000000 0.0062498527
0.7400000000 0.0195492579
0.7410000000 0.0109719970
0.7420000000 0.0402874763
0.7430000000 0.0324804141
0.7440000000 0.0241426875
0.7450000000 0.0153673852
0.7460000000 0.0052389196
0.7470000000 1.5635686661
0.7480000000 1.5316733525
0.7490000000 1.4969337660
0.7500000000 1.4551712049
0.7510000000 1.4136988530
0.7520000000 1.3703663730
0.7530000000 1.3236686075
0.7540000000 1.2651671157
0.7550000000 1.2112996987
0.7560000000 1.1516204127
0.7570000000 1.0888143321
0.7580000000 1.0232337118
0.7590000000 0.9501572710
0.7600000000 0.8774240148
0.7610000000 0.8028648595
0.7620000000 0.7221339136
0.7630000000 0.6366605799
0.7640000000 0.5487915888
0.7650000000 0.4595167080
0.7660000000 0.3664248160
0.7670000000 0.2706650558
0.7680000000 0.1669040842
0.7690000000 0.0620861908
0.7700000000 0.0004320326
0.7710000000 0.0005073214
0.7720000000 0.0004290116
0.7730000000 0.0005286843
0.7740000000 0.0005205780
0.7750000000 0.0003730741
0.7760000000 0.0004029418
0.7770000000 0.0004326746
0.7780000000 0.0004878202
0.7790000000 0.0004228514
0.7800000000 0.0003760294
0.7810000000 0.0005285684
0.7820000000 0.0005134926
0.7830000000 0.0005206501
0.7840000000 0.0005798594
0.7850000000 0.0004676721
0.7860000000 0.0005693453
0.7870000000 0.0004796072
0.7880000000 0.0006733996
0.7890000000 0.0006844083
0.7900000000 0.0007252589
0.7910000000 0.0007955177
0.7920000000 0.0008922741
0.7930000000 0.0008020886
0.7940000000 0.0010383748
0.7950000000 0.0010373731
0.7960000000 0.0010687944
0.7970000000 0.0011399332
0.7980000000 0.0013271414
0.7990000000 0.0016008057
0.8000000000 0.0019871648
0.8010000000 0.0020317272
0.8020000000 0.0021212416
0.8030000000 0.0023952366
0.8040000000 0.0028174356
0.8050000000 0.0034266715
0.8060000000 0.0042646313
0.8070000000 0.0045648394
0.8080000000 0.0051938323
0.8090000000 0.0061280780
0.8100000000 0.0075290960
0.8110000000 0.0095050522
0.8120000000 0.0108056183
0.8130000000 0.0129375305
0.8140000000 0.0160107216
0.8150000000 0.0183869806
0.8160000000 0.0241680886
0.8170000000 0.0295555257
0.8180000000 0.0345594100
0.8190000000 0.0457415982
0.8200000000 0.0575672855
0.8210000000 0.0747580088
0.8220000000 0.0999632652
0.8230000000 0.1302738610
0.8240000000 0.1758934290
0.8250000000 0.2329217982
0.8260000000 1.6126809478
0.8270000000 0.5602402956
0.8280000000 0.7985951253
0.8290000000 1.0576183468
0.8300000000 1.5835328721
0.8310000000 2.4423326889
0.8320000000 3.7032628190
0.8330000000 5.3293224832
0.8340000000 6.6377135246
0.8350000000 6.0570728728
0.8360000000 4.1980145993
0.8370000000 2.3904887876
0.8380000000 1.2651856348
0.8390000000 0.3579821243
0.8400000000 0.0795571205
0.8410000000 0.0071027409
0.8430000000 0.0018375361
0.8440000000 1.0831220344
0.8450000000 14.7209800085
0.8460000000 34.4327391007
0.8470000000 49.8719849180
0.8480000000 52.4202924083
0.8490000000 43.2720123604
0.8500000000 30.1241937715
0.8510000000 18.7721073454
0.8520000000 10.8258397227
0.8530000000 5.9165899400
0.8540000000 2.8746865291
0.8550000000 1.0979463684
0.8560000000 0.0982009289
0.8570000000 0.0546510038
0.8580000000 0.0008712811
0.8590000000 0.0000908851
0.8670000000 0.1788809498
0.8680000000 1.0929381987
0.8690000000 1.9450289362
0.8700000000 0.0019292813
0.8710000000 0.0267913175
0.8720000000 0.0034931283
0.8730000000 0.0074743173
0.8740000000 0.0004815637
0.8750000000 0.0069061886
0.8760000000 0.0036722736
0.8770000000 0.0027845282
0.8780000000 0.0022058014
0.8790000000 0.0052631178
0.8800000000 0.0213525608
0.8810000000 0.0402891855
0.8820000000 0.0615667231
0.8830000000 0.0771648917
0.8840000000 0.0917006643
0.8850000000 0.1050836754
0.8860000000 0.1174077960
0.8870000000 0.1288177895
0.8880000000 0.1421070731
0.8890000000 0.1516004590
0.8900000000 0.1605001313
0.8910000000 0.1687705574
0.8920000000 0.1764531847
0.8930000000 0.1835893961
0.8940000000 0.1922935132
0.8950000000 0.1983154922
0.8960000000 0.2040083177
0.8970000000 0.2093467112
0.8980000000 0.2143259474
0.8990000000 0.2189827283
0.9000000000 0.2249755008
0.9010000000 0.2289612642
0.9020000000 0.2327655184
0.9030000000 0.2363593411
0.9040000000 0.2397375228
0.9050000000 0.2429343618
0.9060000000 0.2472554601
0.9070000000 0.2500202882
0.9080000000 0.2526921418
0.9090000000 0.2552432644
0.9100000000 0.2576618066
0.9110000000 0.2599714456
0.9120000000 0.2632430989
0.9130000000 0.2653127449
0.9140000000 0.2672741212
0.9150000000 0.2691826979
0.9160000000 0.2710276709
0.9170000000 0.2728045192
0.9180000000 0.2745197930
0.9190000000 0.2770506067
0.9200000000 0.2786060840
0.9210000000 0.2801437711
0.9220000000 0.2816470899
0.9230000000 0.2831134073
0.9240000000 0.2845436868
0.9250000000 0.2866908385
0.9260000000 0.2880197548
0.9270000000 0.2893500449
0.9280000000 0.2906658200
0.9290000000 0.2919614198
0.9300000000 0.2932371389
0.9310000000 0.2945001436
0.9320000000 0.2963857018
0.9330000000 0.2975965501
0.9340000000 0.2988148544
0.9350000000 0.3000328231
0.9360000000 0.3012395782
0.9370000000 0.3024474575
0.9380000000 0.3036518530
0.9390000000 0.3053942488
0.9400000000 0.3065703609
0.9410000000 0.3077615161
0.9420000000 0.3089558786
0.9430000000 0.3101484411
0.9440000000 0.3113430871
0.9450000000 0.3130253125
0.9460000000 0.3142029355
0.9470000000 0.3153954864
0.9480000000 0.3165898137
0.9490000000 0.3177877113
0.9500000000 0.3189854386
0.9510000000 0.3201829016
0.9520000000 0.3218055206
0.9530000000 0.3229818277
0.9540000000 0.3241615281
0.9550000000 0.3253377476
0.9560000000 0.3265074855
0.9570000000 0.3276649156
0.9580000000 0.3288058720
0.9590000000 0.3303078969
0.9600000000 0.3313920200
0.9610000000 0.3324577253
0.9620000000 0.3334898206
0.9630000000 0.3344807811
0.9640000000 0.3354200357
0.9650000000 0.3363008366
0.9660000000 0.3374494759
0.9670000000 0.3381595600
0.9680000000 0.3387809056
0.9690000000 0.3392880180
0.9700000000 0.3396604672
0.9710000000 0.3398738565
0.9720000000 0.3399027017
0.9730000000 0.3400165418
0.9740000000 0.3395725413
0.9750000000 0.3388183074
0.9760000000 0.3377608495
0.9770000000 0.3363588242
0.9780000000 0.3345863749
0.9790000000 0.3324315012
0.9800000000 0.3299204583
0.9810000000 0.3274038088
0.9820000000 0.3244725765
0.9830000000 0.3219973932
0.9840000000 0.3207546522
0.9850000000 0.3223448550
0.9860000000 0.3295632921
0.9870000000 0.3473978437
0.9880000000 0.3841583217
0.9890000000 0.4511380131
0.9900000000 0.5626600701
0.9910000000 0.7187654875
0.9920000000 0.8919243018
0.9930000000 1.0216637884
0.9940000000 1.0532499957
0.9950000000 0.9883286879
0.9960000000 0.8756026261
0.9970000000 0.7645037086
0.9980000000 0.6766275770
0.9990000000 0.6155178044
1.0000000000 0.5761021356
1.0010000000 0.5521353691
1.0020000000 0.5385384110
1.0030000000 0.5319229307
1.0040000000 0.5299500589
1.0050000000 0.5305285361
1.0060000000 0.5330917593
1.0070000000 0.5370227062
1.0080000000 0.5419266716
1.0090000000 0.5475486948
1.0100000000 0.5537300339
1.0110000000 0.5605148510
1.0120000000 0.5677211613
1.0130000000 0.5751048076
1.0140000000 0.5828351577
1.0150000000 0.5909092996
1.0160000000 0.5993350976
1.0170000000 0.6081206397
1.0180000000 0.6172913872
1.0190000000 0.6269957750
1.0200000000 0.6371403451
1.0210000000 0.6476530669
1.0220000000 0.6587048335
1.0230000000 0.6703569204
1.0240000000 0.6826822252
1.0250000000 0.6957584560
1.0260000000 0.7096962631
1.0270000000 0.7247143863
1.0280000000 0.7408653517
1.0290000000 0.7582447554
1.0300000000 0.7771888214
1.0310000000 0.7979936129
1.0320000000 0.8210390646
1.0330000000 0.8468042439
1.0340000000 0.8759195965
1.0350000000 0.9092680642
1.0360000000 0.9478552766
1.0370000000 0.9929791596
1.0380000000 1.0465339089
1.0390000000 1.1108015376
1.0400000000 1.1885054363
1.0410000000 1.2824597353
1.0420000000 1.3945120375
1.0430000000 1.5230604438
1.0440000000 1.6587118541
1.0450000000 1.7797679478
1.0460000000 1.8553294254
1.0470000000 1.8614364914
1.0480000000 1.8005119776
1.0490000000 1.6996907759
1.0500000000 1.5901655152
1.0510000000 1.4918413073
1.0520000000 1.4128097508
1.0530000000 1.3534823297
1.0540000000 1.3111352215
1.0550000000 1.2827034458
1.0560000000 1.2653225906
1.0570000000 1.2566656266
1.0580000000 1.2549444750
1.0590000000 1.2588066055
1.0600000000 1.2670446685
1.0610000000 1.2794420336
1.0620000000 1.2950278424
1.0630000000 1.3135040000
1.0640000000 1.3345736581
1.0650000000 1.3580288106
1.0660000000 1.3837056759
1.0670000000 1.4115095462
1.0680000000 1.4410519952
1.0690000000 1.4729429602
1.0700000000 1.5069935905
1.0710000000 1.5429608547
1.0720000000 1.5810151538
1.0730000000 1.6212084297
1.0740000000 1.6636198355
1.0750000000 1.7083312219
1.0760000000 1.7554406629
1.0770000000 1.8045421704
1.0780000000 1.8567963120
1.0790000000 1.9120075794
1.0800000000 1.9700304230
1.0810000000 2.0311954660
1.0820000000 2.0957071361
1.0830000000 2.1637836131
1.0840000000 2.2356705283
1.0850000000 2.3174509452
1.0860000000 2.4033508007
1.0870000000 2.4956677119
1.0880000000 2.5936008783
1.0890000000 2.6978251138
1.0900000000 2.8088694437
1.0910000000 2.9273292872
1.0920000000 3.0538918292
1.0930000000 3.1892757562
1.0940000000 3.3343024015
1.0950000000 3.4883715716
1.0960000000 3.6557797968
1.0970000000 3.8356691288
1.0980000000 4.0296527046
1.0990000000 4.2392411944
1.1000000000 4.4661363693
1.1010000000 4.7122699060
1.1020000000 4.9798613727
1.1030000000 5.2687848933
1.1040000000 5.5871495193
1.1050000000 5.9363129155
1.1060000000 6.3193031742
1.1070000000 6.7411941190
1.1080000000 7.2073329226
1.1090000000 7.7241723072
1.1100000000 8.2990993082
1.1110000000 8.9412971419
1.1120000000 9.6557652574
1.1130000000 10.4670288109
1.1140000000 11.3839997634
1.1150000000 12.4266939192
1.1160000000 13.6187993621
1.1170000000 14.9896250097
1.1180000000 16.5759114796
1.1190000000 18.4240230903
1.1200000000 20.5931061982
1.1210000000 23.1443734679
1.1220000000 26.2064156306
1.1230000000 29.8921806445
1.1240000000 34.3762216791
1.1250000000 39.8887722315
1.1260000000 46.7408935712
1.1270000000 55.3534130065
1.1280000000 66.2909966456
1.1290000000 80.2966675504
1.1300000000 98.2523664634
1.1310000000 121.2406297722
1.1320000000 149.8804961403
1.1330000000 183.4353892768
1.1340000000 217.9790084368
1.1350000000 245.0099202642
1.1360000000 254.1702932444
1.1370000000 241.1071531298
1.1380000000 211.7712290359
1.1390000000 176.7051321151
1.1400000000 143.7441809679
1.1410000000 115.9651758512
1.1420000000 93.8495178604
1.1430000000 76.6023891436
1.1440000000 63.2045407324
1.1450000000 52.7488069361
1.1460000000 44.5161508899
1.1470000000 37.9645451358
1.1480000000 32.6919363985
1.1490000000 28.3901696701
1.1500000000 24.8629353026
1.1510000000 21.9335783616
1.1520000000 19.4783819662
1.1530000000 17.4029661776
1.1540000000 15.6346207468
1.1550000000 14.1169948349
1.1560000000 12.8057757283
1.1570000000 11.6657067216
1.1580000000 10.6687733777
1.1590000000 9.7856855249
1.1600000000 9.0119630052
1.1610000000 8.3249992544
1.1620000000 7.7126529133
1.1630000000 7.1645767239
1.1640000000 6.6722413226
1.1650000000 6.2283892131
1.1660000000 5.8269477701
1.1670000000 5.4627443190
1.1680000000 5.1313352802
1.1690000000 4.8249209414
1.1700000000 4.5486003150
1.1710000000 4.2950845895
1.1720000000 4.0620553706
1.1730000000 3.8473872603
1.1740000000 3.6492436109
1.1750000000 3.4659760077
1.1760000000 3.2961698392
1.1770000000 3.1385583102
1.1780000000 2.9891663242
1.1790000000 2.8527821424
1.1800000000 2.7256619103
1.1810000000 2.6068656337
1.1820000000 2.4957534010
1.1830000000 2.3917027857
1.1840000000 2.2941482168
1.1850000000 2.2025925410
1.1860000000 2.1165898975
1.1870000000 2.0357104711
1.1880000000 1.9595790103
1.1890000000 1.8858586593
1.1900000000 1.8183786938
1.1910000000 1.7546955577
1.1920000000 1.6946141197
1.1930000000 1.6379181710
1.1940000000 1.5844044929
1.1950000000 1.5339053603
1.1960000000 1.4862776643
1.1970000000 1.4413763125
1.1980000000 1.3990892395
1.1990000000 1.3577407135
1.2000000000 1.3204973278
1.2010000000 1.2856283660
1.2020000000 1.2531418953
1.2030000000 1.2230460267
1.2040000000 1.1953775064
1.2050000000 1.1702207157
1.2060000000 1.1477159528
1.2070000000 1.1280606901
1.2080000000 1.1115355908
1.2090000000 1.0972165509
1.2100000000 1.0883281230
1.2110000000 1.0843041120
1.2120000000 1.0861960625
1.2130000000 1.0955273837
1.2140000000 1.1144394320
1.2150000000 1.1460155827
1.2160000000 1.1947534484
1.2170000000 1.2672047520
1.2180000000 1.3728057871
1.2190000000 1.5245179260
1.2200000000 1.7361950421
1.2210000000 2.0189022728
1.2220000000 2.3461894784
1.2230000000 2.6153049942
1.2240000000 2.6642246696
1.2250000000 2.4369791975
1.2260000000 2.0645913266
1.2270000000 1.7001872048
1.2280000000 1.4077970327
1.2290000000 1.1896790274
1.2300000000 1.0293972919
1.2310000000 0.9095197061
1.2320000000 0.8192258369
1.2330000000 0.7490238535
1.2340000000 0.6930642492
1.2350000000 0.6473806734
1.2360000000 0.6092624842
1.2370000000 0.5768151220
1.2380000000 0.5487003141
1.2390000000 0.5239559525
1.2400000000 0.5018677891
1.2410000000 0.4819120481
1.2420000000 0.4628871931
1.2430000000 0.4460856242
1.2440000000 0.4304543464
1.2450000000 0.4158211715
1.2460000000 0.4020271838
1.2470000000 0.3889469555
1.2480000000 0.3764848917
1.2490000000 0.3645489272
1.2500000000 0.3530761959
1.2510000000 0.3420061434
1.2520000000 0.3312890834
1.2530000000 0.3201451237
1.2540000000 0.3100043253
1.2550000000 0.3000821399
1.2560000000 0.2903703740
1.2570000000 0.2808348652
1.2580000000 0.2714420942
1.2590000000 0.2621771727
1.2600000000 0.2530060756
1.2610000000 0.2439115900
1.2620000000 0.2348743554
1.2630000000 0.2258755683
1.2640000000 0.2168889674
1.2650000000 0.2072176338
1.2660000000 0.1981844787
1.2670000000 0.1891181232
1.2680000000 0.1799833045
1.2690000000 0.1707557519
1.2700000000 0.1614155867
1.2710000000 0.1519285025
1.2720000000 0.1422671624
1.2730000000 0.1324131397
1.2740000000 0.1223351236
1.2750000000 0.1119967543
1.2760000000 0.1013591557
1.2770000000 0.0897183857
1.2780000000 0.0783620583
1.2790000000 0.0703597976
1.2800000000 0.0627783811
1.2810000000 0.0575122846
1.2820000000 0.0511927344
1.2830000000 0.0471001706
1.2840000000 0.0434023765
1.2850000000 0.0381461469
1.2860000000 0.0350109590
1.2870000000 0.0320689127
1.2880000000 0.0292930414
1.2890000000 0.0261669853
1.2900000000 0.0236556883
1.2910000000 0.0213023010
1.2920000000 0.0190721278
1.2930000000 0.0185412721
1.2940000000 0.0165647895
1.2950000000 0.0147733000
1.2960000000 0.0131996091
1.2970000000 0.0119022433
1.2980000000 0.0109373764
1.2990000000 0.0103950860
1.3000000000 0.0092820101
1.3010000000 0.0086924923
1.3020000000 0.0085544712
1.3030000000 0.0082675489
1.3040000000 0.0081997217
1.3050000000 0.0096269485
1.3060000000 0.0135650247
1.3070000000 0.1151262004
1.3080000000 0.4814336765
1.3090000000 0.9542780533
1.3100000000 1.4857864635
1.3110000000 1.9788411042
1.3120000000 2.3150877705
1.3130000000 2.4126935711
1.3140000000 2.2782807854
1.3150000000 1.9852480992
1.3160000000 1.6299594033
1.3170000000 1.2862935178
1.3180000000 0.9923389852
1.3190000000 0.7590353364
1.3200000000 0.5819356722
1.3210000000 0.4511907364
1.3220000000 0.3557698215
1.3230000000 0.2864914999
1.3240000000 0.2361564763
1.3250000000 0.1992925427
1.3260000000 0.1712682952
1.3270000000 0.1507116723
1.3280000000 0.1349856069
1.3290000000 0.1224224008
1.3300000000 0.1121453262
1.3310000000 0.1034526888
1.3320000000 0.0957899073
1.3330000000 0.0887673182
1.3340000000 0.0821129246
1.3350000000 0.0758224125
1.3360000000 0.0696985842
1.3370000000 0.0636172491
1.3380000000 0.0575392039
1.3390000000 0.0504501091
1.3400000000 0.0442769050
1.3410000000 0.0380561227
1.3420000000 0.0317922785
1.3430000000 0.0255885737
1.3440000000 0.0195754576
1.3450000000 0.0139038225
1.3460000000 0.0089136677
1.3470000000 0.0050959672
1.3480000000 0.0050959672
1.3490000000 0.0050959672
1.3500000000 0.0050959672
1.3510000000 0.0050959672
1.3520000000 0.0050959672
1.3530000000 0.0050959672
1.3540000000 0.0050959672
1.3550000000 0.0050959672
1.3560000000 0.0050959672
1.3570000000 0.0050959672
