# Energy(eV)	P_integrated for V0 = 0.4173 eV, theta = 1.3810 mrad
0.5500000000 2.5196352992
0.5510000000 2.6652340804
0.5520000000 2.8257917242
0.5530000000 3.0020428594
0.5540000000 3.1949488867
0.5550000000 3.4094966206
0.5560000000 3.6459080874
0.5570000000 3.9107553712
0.5580000000 4.2068238163
0.5590000000 4.5373505629
0.5600000000 4.9123205366
0.5610000000 5.3353086164
0.5620000000 5.8202671953
0.5630000000 6.3737141378
0.5640000000 7.0166285006
0.5650000000 7.7649114636
0.5660000000 8.6390194258
0.5670000000 9.6788418224
0.5680000000 10.9174678287
0.5690000000 12.4231328183
0.5700000000 14.2694559985
0.5710000000 16.5589653992
0.5720000000 19.4680614281
0.5730000000 23.2122435305
0.5740000000 28.1790237293
0.5750000000 34.9331691995
0.5760000000 44.4025591512
0.5770000000 58.3085633562
0.5780000000 79.7379183316
0.5790000000 114.8158107397
0.5800000000 176.9408648240
0.5810000000 295.1567528472
0.5820000000 519.9206090104
0.5830000000 785.9447750299
0.5840000000 692.4965544407
0.5850000000 407.9393466510
0.5860000000 232.3661773323
0.5870000000 142.5626525910
0.5880000000 94.3981560919
0.5890000000 66.4211399877
0.5900000000 48.9993170824
0.5910000000 37.5045954464
0.5920000000 29.5451644359
0.5930000000 23.8378718952
0.5940000000 19.6114263665
0.5950000000 16.3890459449
0.5960000000 13.8925144897
0.5970000000 11.9091356175
0.5980000000 10.3183401138
0.5990000000 9.0200530820
0.6000000000 7.9426041230
0.6010000000 7.0461891411
0.6020000000 6.2900491637
0.6030000000 5.6428725723
0.6040000000 5.0906788246
0.6050000000 4.6137943288
0.6060000000 4.1958186751
0.6070000000 3.8330105352
0.6080000000 3.5137823471
0.6090000000 3.2290258733
0.6100000000 2.9784174698
0.6110000000 2.7526988619
0.6120000000 2.5523582233
0.6130000000 2.3723747857
0.6140000000 2.2082265309
0.6150000000 2.0611793129
0.6160000000 1.9277433777
0.6170000000 1.8047765989
0.6180000000 1.6938358702
0.6190000000 1.5923204994
0.6200000000 1.4979234368
0.6210000000 1.4122454017
0.6220000000 1.3333544291
0.6230000000 1.2593602531
0.6240000000 1.1919008795
0.6250000000 1.1294140605
0.6260000000 1.0704011834
0.6270000000 1.0163902404
0.6280000000 0.9661130614
0.6290000000 0.9183041473
0.6300000000 0.8744396543
0.6310000000 0.8334116667
0.6320000000 0.7941689903
0.6330000000 0.7580814199
0.6340000000 0.7242057071
0.6350000000 0.6915947004
0.6360000000 0.6615514494
0.6370000000 0.6332824417
0.6380000000 0.6065758865
0.6390000000 0.5806460853
0.6400000000 0.5568155879
0.6410000000 0.5342345233
0.6420000000 0.5122434937
0.6430000000 0.4919170522
0.6440000000 0.4726591070
0.6450000000 0.4538129539
0.6460000000 0.4363896881
0.6470000000 0.4198314781
0.6480000000 0.4035544128
0.6490000000 0.3884970220
0.6500000000 0.3741823834
0.6510000000 0.3605072053
0.6520000000 0.3469236484
0.6530000000 0.3344572420
0.6540000000 0.3225053248
0.6550000000 0.3106440962
0.6560000000 0.2996662033
0.6570000000 0.2891737797
0.6580000000 0.2787054909
0.6590000000 0.2690323977
0.6600000000 0.2597660430
0.6610000000 0.2508622338
0.6620000000 0.2418901454
0.6630000000 0.2336702260
0.6640000000 0.2257435957
0.6650000000 0.2177657098
0.6660000000 0.2103945008
0.6670000000 0.2033098891
0.6680000000 0.1961543776
0.6690000000 0.1895409621
0.6700000000 0.1831906771
0.6710000000 0.1770522529
0.6720000000 0.1708027290
0.6730000000 0.1650416578
0.6740000000 0.1594878086
0.6750000000 0.1538172763
0.6760000000 0.1485953640
0.6770000000 0.1435669673
0.6780000000 0.1386837477
0.6790000000 0.1336760584
0.6800000000 0.1290583057
0.6810000000 0.1246008975
0.6820000000 0.1202819762
0.6830000000 0.1157777778
0.6840000000 0.1117050941
0.6850000000 0.1077286935
0.6860000000 0.1036115875
0.6870000000 0.0998325218
0.6880000000 0.0961748991
0.6890000000 0.0926088546
0.6900000000 0.0888909650
0.6910000000 0.0854788406
0.6920000000 0.0821713407
0.6930000000 0.0789469275
0.6940000000 0.0755367776
0.6950000000 0.0724640949
0.6960000000 0.0694482286
0.6970000000 0.0662893202
0.6980000000 0.0633817321
0.6990000000 0.0605708248
0.7000000000 0.0578046616
0.7010000000 0.0548915616
0.7020000000 0.0522194637
0.7030000000 0.0496162121
0.7040000000 0.0470603888
0.7050000000 0.0443526764
0.7060000000 0.0418669327
0.7070000000 0.0394454917
0.7080000000 0.0370625384
0.7090000000 0.0345293651
0.7100000000 0.0321922962
0.7110000000 0.0299208066
0.7120000000 0.0276774777
0.7130000000 0.0252840937
0.7140000000 0.0230773308
0.7150000000 0.0209167673
0.7160000000 0.0187942469
0.7170000000 0.0165148324
0.7180000000 0.0144102450
0.7190000000 0.0123409946
0.7200000000 0.0103005547
0.7210000000 0.0081117290
0.7220000000 0.0064168569
0.7230000000 0.0056118186
0.7240000000 0.0049796148
0.7250000000 0.0044814478
0.7260000000 0.0038465966
0.7270000000 0.0035471876
0.7280000000 0.0036085928
0.7290000000 0.0032030619
0.7300000000 0.0033350244
0.7310000000 0.0025578701
0.7320000000 0.0035945738
0.7330000000 0.0031968360
0.7340000000 0.0032522301
0.7350000000 0.0038435640
0.7360000000 0.0051699868
0.7370000000 0.0024078069
0.7380000000 0.0049043375
0.7390000000 0.0021620534
0.7400000000 0.0070356056
0.7410000000 0.0039029584
0.7420000000 0.0146004032
0.7430000000 0.0117422208
0.7440000000 0.0086995376
0.7450000000 0.0055062973
0.7460000000 0.0018347668
0.7470000000 0.5663303085
0.7480000000 0.5542033262
0.7490000000 0.5410883972
0.7500000000 0.5254787237
0.7510000000 0.5100163447
0.7520000000 0.4939245291
0.7530000000 0.4766618203
0.7540000000 0.4552949966
0.7550000000 0.4355327490
0.7560000000 0.4138126132
0.7570000000 0.3910013546
0.7580000000 0.3672263832
0.7590000000 0.3407956292
0.7600000000 0.3145222124
0.7610000000 0.2876279187
0.7620000000 0.2586073627
0.7630000000 0.2278682097
0.7640000000 0.1963453173
0.7650000000 0.1643429777
0.7660000000 0.1309995709
0.7670000000 0.0967267281
0.7680000000 0.0596199443
0.7690000000 0.0221615447
0.7700000000 0.0001416988
0.7710000000 0.0001680393
0.7720000000 0.0001411291
0.7730000000 0.0001758654
0.7740000000 0.0001731691
0.7750000000 0.0001221420
0.7760000000 0.0001325429
0.7770000000 0.0001428944
0.7780000000 0.0001620091
0.7790000000 0.0001394416
0.7800000000 0.0001231240
0.7810000000 0.0001758204
0.7820000000 0.0001704404
0.7830000000 0.0001727194
0.7840000000 0.0001929373
0.7850000000 0.0001537326
0.7860000000 0.0001885623
0.7870000000 0.0001570350
0.7880000000 0.0002235978
0.7890000000 0.0002267416
0.7900000000 0.0002401244
0.7910000000 0.0002635920
0.7920000000 0.0002961392
0.7930000000 0.0002636490
0.7940000000 0.0003441525
0.7950000000 0.0003421499
0.7960000000 0.0003511410
0.7970000000 0.0003736284
0.7980000000 0.0004359327
0.7990000000 0.0005278165
0.8000000000 0.0006583117
0.8010000000 0.0006694940
0.8020000000 0.0006955823
0.8030000000 0.0007846637
0.8040000000 0.0009241303
0.8050000000 0.0011272910
0.8060000000 0.0014084233
0.8070000000 0.0015004300
0.8080000000 0.0017039726
0.8090000000 0.0020105913
0.8100000000 0.0024756167
0.8110000000 0.0031359746
0.8120000000 0.0035539409
0.8130000000 0.0042527585
0.8140000000 0.0052690904
0.8150000000 0.0060255780
0.8160000000 0.0079550063
0.8170000000 0.0097196718
0.8180000000 0.0113092265
0.8190000000 0.0150189875
0.8200000000 0.0188818328
0.8210000000 0.0245329258
0.8220000000 0.0328683536
0.8230000000 0.0427842471
0.8240000000 0.0577930580
0.8250000000 0.0763294512
0.8260000000 0.5882965081
0.8270000000 0.1885532734
0.8280000000 0.2683442093
0.8290000000 0.3503389965
0.8300000000 0.5229686109
0.8310000000 0.8061962893
0.8320000000 1.2185991653
0.8330000000 1.7503002803
0.8340000000 2.1856943256
0.8350000000 1.9887353515
0.8360000000 1.3813199090
0.8370000000 0.7932776075
0.8380000000 0.4269406219
0.8390000000 0.1176997717
0.8400000000 0.0261075352
0.8410000000 0.0023519723
0.8430000000 0.0006179226
0.8440000000 0.3926439912
0.8450000000 5.3616723988
0.8460000000 12.5940942466
0.8470000000 18.2606412192
0.8480000000 19.2006625743
0.8490000000 15.8507749218
0.8500000000 11.0331589588
0.8510000000 6.8730348915
0.8520000000 3.9611089704
0.8530000000 2.1624668406
0.8540000000 1.0481501900
0.8550000000 0.3975401762
0.8560000000 0.0321404223
0.8570000000 0.0195079784
0.8580000000 0.0002858193
0.8590000000 0.0000309408
0.8670000000 0.0632692822
0.8680000000 0.3865807804
0.8690000000 0.6879740829
0.8700000000 0.0006526172
0.8710000000 0.0095081155
0.8720000000 0.0011882033
0.8730000000 0.0026434298
0.8740000000 0.0001695905
0.8750000000 0.0024556612
0.8760000000 0.0013055264
0.8770000000 0.0009836023
0.8780000000 0.0007638768
0.8790000000 0.0021901375
0.8800000000 0.0083213164
0.8810000000 0.0153088647
0.8820000000 0.0231590367
0.8830000000 0.0289165616
0.8840000000 0.0342815020
0.8850000000 0.0392213693
0.8860000000 0.0437707413
0.8870000000 0.0479830115
0.8880000000 0.0528883827
0.8890000000 0.0563945250
0.8900000000 0.0596810233
0.8910000000 0.0627355095
0.8920000000 0.0655731305
0.8930000000 0.0682092236
0.8940000000 0.0714239214
0.8950000000 0.0736494400
0.8960000000 0.0757530770
0.8970000000 0.0777259582
0.8980000000 0.0795662780
0.8990000000 0.0812876360
0.9000000000 0.0835022711
0.9010000000 0.0849763633
0.9020000000 0.0863830573
0.9030000000 0.0877121315
0.9040000000 0.0889615213
0.9050000000 0.0901439947
0.9060000000 0.0917417596
0.9070000000 0.0927649666
0.9080000000 0.0937535802
0.9090000000 0.0946975703
0.9100000000 0.0955925344
0.9110000000 0.0964472551
0.9120000000 0.0976575498
0.9130000000 0.0984235729
0.9140000000 0.0991497089
0.9150000000 0.0998561463
0.9160000000 0.1005390256
0.9170000000 0.1011966417
0.9180000000 0.1018314347
0.9190000000 0.1027678025
0.9200000000 0.1033435212
0.9210000000 0.1039124438
0.9220000000 0.1044686137
0.9230000000 0.1050109920
0.9240000000 0.1055399258
0.9250000000 0.1063339878
0.9260000000 0.1068252659
0.9270000000 0.1073168645
0.9280000000 0.1078029739
0.9290000000 0.1082814211
0.9300000000 0.1087523523
0.9310000000 0.1092184487
0.9320000000 0.1099147341
0.9330000000 0.1103611117
0.9340000000 0.1108100091
0.9350000000 0.1112585683
0.9360000000 0.1117026801
0.9370000000 0.1121469888
0.9380000000 0.1125896312
0.9390000000 0.1132312545
0.9400000000 0.1136627596
0.9410000000 0.1140995033
0.9420000000 0.1145370425
0.9430000000 0.1149734741
0.9440000000 0.1154101765
0.9450000000 0.1160270970
0.9460000000 0.1164563587
0.9470000000 0.1168906891
0.9480000000 0.1173250510
0.9490000000 0.1177600000
0.9500000000 0.1181941679
0.9510000000 0.1186274418
0.9520000000 0.1192174242
0.9530000000 0.1196407648
0.9540000000 0.1200645315
0.9550000000 0.1204858327
0.9560000000 0.1209034724
0.9570000000 0.1213151738
0.9580000000 0.1217192239
0.9590000000 0.1222555458
0.9600000000 0.1226347057
0.9610000000 0.1230052553
0.9620000000 0.1233611245
0.9630000000 0.1236991755
0.9640000000 0.1240152199
0.9650000000 0.1243064544
0.9660000000 0.1246936426
0.9670000000 0.1249136044
0.9680000000 0.1250967473
0.9690000000 0.1252324926
0.9700000000 0.1253127238
0.9710000000 0.1253275410
0.9720000000 0.1252667316
0.9730000000 0.1252294085
0.9740000000 0.1249758864
0.9750000000 0.1245959032
0.9760000000 0.1240928506
0.9770000000 0.1234483761
0.9780000000 0.1226514771
0.9790000000 0.1216966240
0.9800000000 0.1205937397
0.9810000000 0.1194752171
0.9820000000 0.1181917736
0.9830000000 0.1170867763
0.9840000000 0.1164735731
0.9850000000 0.1170004426
0.9860000000 0.1198006195
0.9870000000 0.1268946545
0.9880000000 0.1416323586
0.9890000000 0.1685146154
0.9900000000 0.2132306703
0.9910000000 0.2758560035
0.9920000000 0.3453259600
0.9930000000 0.3973368426
0.9940000000 0.4098889186
0.9950000000 0.3836337529
0.9960000000 0.3381581668
0.9970000000 0.2933277116
0.9980000000 0.2578255476
0.9990000000 0.2330798983
1.0000000000 0.2170532875
1.0010000000 0.2072355309
1.0020000000 0.2015843664
1.0030000000 0.1987310984
1.0040000000 0.1977466064
1.0050000000 0.1977833292
1.0060000000 0.1986127361
1.0070000000 0.1999860648
1.0080000000 0.2017439323
1.0090000000 0.2037831466
1.0100000000 0.2060391273
1.0110000000 0.2085238327
1.0120000000 0.2111732580
1.0130000000 0.2138838084
1.0140000000 0.2167222934
1.0150000000 0.2196864438
1.0160000000 0.2227783133
1.0170000000 0.2259997329
1.0180000000 0.2293593918
1.0190000000 0.2329109066
1.0200000000 0.2366227212
1.0210000000 0.2404601684
1.0220000000 0.2444885073
1.0230000000 0.2487289841
1.0240000000 0.2532068608
1.0250000000 0.2579485633
1.0260000000 0.2629925998
1.0270000000 0.2684161694
1.0280000000 0.2742380707
1.0290000000 0.2804834049
1.0300000000 0.2872728413
1.0310000000 0.2947079438
1.0320000000 0.3029192137
1.0330000000 0.3120706703
1.0340000000 0.3223786343
1.0350000000 0.3341466553
1.0360000000 0.3477208400
1.0370000000 0.3635380325
1.0380000000 0.3822508072
1.0390000000 0.4046393949
1.0400000000 0.4316346782
1.0410000000 0.4641969624
1.0420000000 0.5029549886
1.0430000000 0.5473545908
1.0440000000 0.5941797395
1.0450000000 0.6359941868
1.0460000000 0.6622354507
1.0470000000 0.6647242390
1.0480000000 0.6443109996
1.0490000000 0.6102939234
1.0500000000 0.5733463783
1.0510000000 0.5402683445
1.0520000000 0.5138273099
1.0530000000 0.4941599838
1.0540000000 0.4803228246
1.0550000000 0.4712702941
1.0560000000 0.4660224637
1.0570000000 0.4637837052
1.0580000000 0.4639432996
1.0590000000 0.4660392964
1.0600000000 0.4696548083
1.0610000000 0.4747323588
1.0620000000 0.4809282248
1.0630000000 0.4881453970
1.0640000000 0.4962850873
1.0650000000 0.5052779983
1.0660000000 0.5150694560
1.0670000000 0.5256294585
1.0680000000 0.5368189363
1.0690000000 0.5488665638
1.0700000000 0.5617072655
1.0710000000 0.5752504108
1.0720000000 0.5895620536
1.0730000000 0.6046640476
1.0740000000 0.6205867321
1.0750000000 0.6373616709
1.0760000000 0.6550270389
1.0770000000 0.6734320985
1.0780000000 0.6930106423
1.0790000000 0.7136906322
1.0800000000 0.7354170859
1.0810000000 0.7583151087
1.0820000000 0.7824609562
1.0830000000 0.8079370747
1.0840000000 0.8348352325
1.0850000000 0.8654283245
1.0860000000 0.8975606265
1.0870000000 0.9320896065
1.0880000000 0.9687156527
1.0890000000 1.0076918028
1.0900000000 1.0492160067
1.0910000000 1.0935119890
1.0920000000 1.1408352235
1.0930000000 1.1914559158
1.0940000000 1.2456802309
1.0950000000 1.3032858937
1.0960000000 1.3658774148
1.0970000000 1.4331331929
1.0980000000 1.5056576558
1.0990000000 1.5840163059
1.1000000000 1.6688440996
1.1010000000 1.7608647711
1.1020000000 1.8609070306
1.1030000000 1.9689269735
1.1040000000 2.0879519203
1.1050000000 2.2184933148
1.1060000000 2.3616802040
1.1070000000 2.5194115759
1.1080000000 2.6936871693
1.1090000000 2.8869190806
1.1100000000 3.1018699324
1.1110000000 3.3419736698
1.1120000000 3.6091028220
1.1130000000 3.9124226201
1.1140000000 4.2552664944
1.1150000000 4.6451197371
1.1160000000 5.0908414820
1.1170000000 5.6033896164
1.1180000000 6.1965096386
1.1190000000 6.8875295236
1.1200000000 7.6985714507
1.1210000000 8.6525346555
1.1220000000 9.7974923747
1.1230000000 11.1756829040
1.1240000000 12.8523950918
1.1250000000 14.9137146937
1.1260000000 17.4759816568
1.1270000000 20.6965701870
1.1280000000 24.7866564570
1.1290000000 30.0241257331
1.1300000000 36.7388470595
1.1310000000 45.3357026487
1.1320000000 56.0462946738
1.1330000000 68.5953095288
1.1340000000 81.5146515955
1.1350000000 91.6250732395
1.1360000000 95.0529036654
1.1370000000 90.1696590218
1.1380000000 79.2004154394
1.1390000000 66.0875359820
1.1400000000 53.7614003808
1.1410000000 43.3728498219
1.1420000000 35.1020868743
1.1430000000 28.6519081019
1.1440000000 23.6412260609
1.1450000000 19.7308114172
1.1460000000 16.6517771340
1.1470000000 14.2014234895
1.1480000000 12.2294024859
1.1490000000 10.6204582897
1.1500000000 9.3011966489
1.1510000000 8.2055394191
1.1520000000 7.2872186755
1.1530000000 6.5109400634
1.1540000000 5.8495107249
1.1550000000 5.2818503724
1.1560000000 4.7913933377
1.1570000000 4.3649464801
1.1580000000 3.9920395675
1.1590000000 3.6617055810
1.1600000000 3.3722838541
1.1610000000 3.1153135969
1.1620000000 2.8862525852
1.1630000000 2.6812317600
1.1640000000 2.4970601333
1.1650000000 2.3310238170
1.1660000000 2.1808508000
1.1670000000 2.0446072676
1.1680000000 1.9206307567
1.1690000000 1.8059977967
1.1700000000 1.7026279227
1.1710000000 1.6077883700
1.1720000000 1.5206128810
1.1730000000 1.4403055649
1.1740000000 1.3661798526
1.1750000000 1.2976190955
1.1760000000 1.2340940309
1.1770000000 1.1751311050
1.1780000000 1.1192372021
1.1790000000 1.0682153630
1.1800000000 1.0206593059
1.1810000000 0.9762177888
1.1820000000 0.9346509462
1.1830000000 0.8957263088
1.1840000000 0.8592316566
1.1850000000 0.8249815645
1.1860000000 0.7928095738
1.1870000000 0.7625543568
1.1880000000 0.7340754875
1.1890000000 0.7064920464
1.1900000000 0.6812505468
1.1910000000 0.6574294373
1.1920000000 0.6349565271
1.1930000000 0.6137501107
1.1940000000 0.5937341882
1.1950000000 0.5748465983
1.1960000000 0.5570329535
1.1970000000 0.5402396379
1.1980000000 0.5244240446
1.1990000000 0.5089502235
1.2000000000 0.4950206807
1.2010000000 0.4819779810
1.2020000000 0.4698256589
1.2030000000 0.4585654121
1.2040000000 0.4482107181
1.2050000000 0.4387922689
1.2060000000 0.4303608641
1.2070000000 0.4229884349
1.2080000000 0.4167778807
1.2090000000 0.4113657209
1.2100000000 0.4079806294
1.2110000000 0.4063909303
1.2120000000 0.4069791982
1.2130000000 0.4103008257
1.2140000000 0.4171348501
1.2150000000 0.4286007096
1.2160000000 0.4463289840
1.2170000000 0.4726881552
1.2180000000 0.5110784886
1.2190000000 0.5661454440
1.2200000000 0.6427330414
1.2210000000 0.7447237397
1.2220000000 0.8620906399
1.2230000000 0.9572455169
1.2240000000 0.9717615593
1.2250000000 0.8864556747
1.2260000000 0.7496636456
1.2270000000 0.6168232646
1.2280000000 0.5107058223
1.2290000000 0.4317849859
1.2300000000 0.3739177475
1.2310000000 0.3306977278
1.2320000000 0.2981809461
1.2330000000 0.2729108965
1.2340000000 0.2527668870
1.2350000000 0.2363145271
1.2360000000 0.2225754137
1.2370000000 0.2108669528
1.2380000000 0.2007077398
1.2390000000 0.1917522703
1.2400000000 0.1837442812
1.2410000000 0.1764961329
1.2420000000 0.1695698551
1.2430000000 0.1634439711
1.2440000000 0.1577337072
1.2450000000 0.1523778477
1.2460000000 0.1473196133
1.2470000000 0.1425141860
1.2480000000 0.1379274976
1.2490000000 0.1335266688
1.2500000000 0.1292892190
1.2510000000 0.1251934963
1.2520000000 0.1212217751
1.2530000000 0.1170861109
1.2540000000 0.1133155194
1.2550000000 0.1096203828
1.2560000000 0.1059979360
1.2570000000 0.1024357671
1.2580000000 0.0989215361
1.2590000000 0.0954499638
1.2600000000 0.0920083867
1.2610000000 0.0885903489
1.2620000000 0.0851887410
1.2630000000 0.0817965322
1.2640000000 0.0784039331
1.2650000000 0.0747522689
1.2660000000 0.0713319716
1.2670000000 0.0678939998
1.2680000000 0.0644249801
1.2690000000 0.0609156096
1.2700000000 0.0573581754
1.2710000000 0.0537396127
1.2720000000 0.0500492461
1.2730000000 0.0462797542
1.2740000000 0.0424191245
1.2750000000 0.0384532624
1.2760000000 0.0343670020
1.2770000000 0.0298975384
1.2780000000 0.0255888413
1.2790000000 0.0231193878
1.2800000000 0.0205577045
1.2810000000 0.0189103465
1.2820000000 0.0167540713
1.2830000000 0.0154664925
1.2840000000 0.0142928829
1.2850000000 0.0124805021
1.2860000000 0.0114772698
1.2870000000 0.0105273603
1.2880000000 0.0096240052
1.2890000000 0.0085837450
1.2900000000 0.0077557659
1.2910000000 0.0069769629
1.2920000000 0.0062360083
1.2930000000 0.0061155985
1.2940000000 0.0054530563
1.2950000000 0.0048531568
1.2960000000 0.0043280187
1.2970000000 0.0038988455
1.2980000000 0.0035858439
1.2990000000 0.0034211534
1.3000000000 0.0030446880
1.3010000000 0.0028551866
1.3020000000 0.0028203941
1.3030000000 0.0027240153
1.3040000000 0.0026940590
1.3050000000 0.0031764075
1.3060000000 0.0044553653
1.3070000000 0.0421493640
1.3080000000 0.1864469638
1.3090000000 0.3727005901
1.3100000000 0.5820681736
1.3110000000 0.7763200549
1.3120000000 0.9088623309
1.3130000000 0.9474918878
1.3140000000 0.8947660567
1.3150000000 0.7795859118
1.3160000000 0.6398807113
1.3170000000 0.5047303734
1.3180000000 0.3891312230
1.3190000000 0.2973930342
1.3200000000 0.2277699043
1.3210000000 0.1763876896
1.3220000000 0.1389071971
1.3230000000 0.1117162485
1.3240000000 0.0919822527
1.3250000000 0.0775522913
1.3260000000 0.0666214449
1.3270000000 0.0586157809
1.3280000000 0.0525148478
1.3290000000 0.0476624801
1.3300000000 0.0437137683
1.3310000000 0.0403929063
1.3320000000 0.0374819005
1.3330000000 0.0348279177
1.3340000000 0.0323241016
1.3350000000 0.0299558200
1.3360000000 0.0276489472
1.3370000000 0.0253546399
1.3380000000 0.0230551000
1.3390000000 0.0203608767
1.3400000000 0.0180031531
1.3410000000 0.0156092666
1.3420000000 0.0131791206
1.3430000000 0.0107445875
1.3440000000 0.0083440488
1.3450000000 0.0060246422
1.3460000000 0.0038910540
1.3470000000 0.0020939455
1.3480000000 0.0020939455
1.3490000000 0.0020939455
1.3500000000 0.0020939455
1.3510000000 0.0020939455
1.3520000000 0.0020939455
1.3530000000 0.0020939455
1.3540000000 0.0020939455
1.3550000000 0.0020939455
1.3560000000 0.0020939455
1.3570000000 0.0020939455
1.3580000000 0.0020939455
