# Energy(eV)	P_integrated for V0 = 0.2660 eV, theta = 1.1562 mrad
0.5220000000 1.1945910231
0.5230000000 1.2291337902
0.5240000000 1.2653790162
0.5250000000 1.3031846217
0.5260000000 1.3431872562
0.5270000000 1.3849965576
0.5280000000 1.4293162244
0.5290000000 1.4757036750
0.5300000000 1.5250084581
0.5310000000 1.5766845527
0.5320000000 1.6317306340
0.5330000000 1.6895452670
0.5340000000 1.7512817418
0.5350000000 1.8162615011
0.5360000000 1.8858353663
0.5370000000 1.9598027874
0.5380000000 2.0380155316
0.5390000000 2.1220437123
0.5400000000 2.2111321425
0.5410000000 2.3071258496
0.5420000000 2.4092269995
0.5430000000 2.5196031699
0.5440000000 2.6374286901
0.5450000000 2.7652577682
0.5460000000 2.9031966383
0.5470000000 3.0514046911
0.5480000000 3.2131114532
0.5490000000 3.3876427540
0.5500000000 3.5789572473
0.5510000000 3.7864035580
0.5520000000 4.0151670105
0.5530000000 4.2663077153
0.5540000000 4.5412167752
0.5550000000 4.8469750509
0.5560000000 5.1839325619
0.5570000000 5.5614333307
0.5580000000 5.9834655257
0.5590000000 6.4546758288
0.5600000000 6.9892642807
0.5610000000 7.5923780282
0.5620000000 8.2838987380
0.5630000000 9.0731469799
0.5640000000 9.9900374682
0.5650000000 11.0572771405
0.5660000000 12.3041234482
0.5670000000 13.7874321864
0.5680000000 15.5545124794
0.5690000000 17.7027018654
0.5700000000 20.3371503632
0.5710000000 23.6042733392
0.5720000000 27.7558632687
0.5730000000 33.0997114469
0.5740000000 40.1890613145
0.5750000000 49.8304703576
0.5760000000 63.3490775014
0.5770000000 83.2031838336
0.5780000000 113.8016288013
0.5790000000 163.8931907026
0.5800000000 252.6172391873
0.5810000000 421.4671004356
0.5820000000 742.5472671504
0.5830000000 1122.6792353221
0.5840000000 989.3679729937
0.5850000000 582.9242023048
0.5860000000 332.0979077147
0.5870000000 203.7866171695
0.5880000000 134.9617986842
0.5890000000 94.9797452891
0.5900000000 70.0795637776
0.5910000000 53.6492428279
0.5920000000 42.2710119913
0.5930000000 34.1115492384
0.5940000000 28.0686279661
0.5950000000 23.4608245206
0.5960000000 19.8906266234
0.5970000000 17.0539754280
0.5980000000 14.7786010608
0.5990000000 12.9214485703
0.6000000000 11.3800201559
0.6010000000 10.0974751790
0.6020000000 9.0155364599
0.6030000000 8.0893837238
0.6040000000 7.2991079250
0.6050000000 6.6165441641
0.6060000000 6.0182117720
0.6070000000 5.4988240207
0.6080000000 5.0417796165
0.6090000000 4.6340218303
0.6100000000 4.2751487271
0.6110000000 3.9518626885
0.6120000000 3.6649134006
0.6130000000 3.4070976421
0.6140000000 3.1719180300
0.6150000000 2.9612353551
0.6160000000 2.7700362102
0.6170000000 2.5937980698
0.6180000000 2.4347960314
0.6190000000 2.2892882440
0.6200000000 2.1539493272
0.6210000000 2.0311135591
0.6220000000 1.9179967801
0.6230000000 1.8118708914
0.6240000000 1.7151223127
0.6250000000 1.6254940539
0.6260000000 1.5408229910
0.6270000000 1.4633332123
0.6280000000 1.3911923910
0.6290000000 1.3225687918
0.6300000000 1.2596132695
0.6310000000 1.2007214722
0.6320000000 1.1443707410
0.6330000000 1.0925570206
0.6340000000 1.0439116331
0.6350000000 0.9970623382
0.6360000000 0.9539096136
0.6370000000 0.9132998245
0.6380000000 0.8749285356
0.6390000000 0.8376528824
0.6400000000 0.8034033336
0.6410000000 0.7709456655
0.6420000000 0.7393175549
0.6430000000 0.7100909024
0.6440000000 0.6823960892
0.6450000000 0.6552758629
0.6460000000 0.6302108475
0.6470000000 0.6063859776
0.6480000000 0.5829501329
0.6490000000 0.5612766012
0.6500000000 0.5406694467
0.6510000000 0.5209791561
0.6520000000 0.5014040569
0.6530000000 0.4834473604
0.6540000000 0.4662277473
0.6550000000 0.4491244333
0.6560000000 0.4333007662
0.6570000000 0.4181743142
0.6580000000 0.4030687142
0.6590000000 0.3891163725
0.6600000000 0.3757483904
0.6610000000 0.3629001113
0.6620000000 0.3499391619
0.6630000000 0.3380719303
0.6640000000 0.3266249134
0.6650000000 0.3150911655
0.6660000000 0.3044396869
0.6670000000 0.2942002071
0.6680000000 0.2838458145
0.6690000000 0.2742810056
0.6700000000 0.2650946183
0.6710000000 0.2562118277
0.6720000000 0.2471564078
0.6730000000 0.2388133305
0.6740000000 0.2307682368
0.6750000000 0.2225427893
0.6760000000 0.2149723859
0.6770000000 0.2076806394
0.6780000000 0.2005963062
0.6790000000 0.1933210041
0.6800000000 0.1866158860
0.6810000000 0.1801413805
0.6820000000 0.1738655277
0.6830000000 0.1673091832
0.6840000000 0.1613857651
0.6850000000 0.1555996101
0.6860000000 0.1495985913
0.6870000000 0.1440937663
0.6880000000 0.1387634730
0.6890000000 0.1335638011
0.6900000000 0.1281333945
0.6910000000 0.1231522928
0.6920000000 0.1183216368
0.6930000000 0.1136097302
0.6940000000 0.1086167433
0.6950000000 0.1041211703
0.6960000000 0.0997056395
0.6970000000 0.0950722758
0.6980000000 0.0908094541
0.6990000000 0.0866859335
0.7000000000 0.0826252674
0.7010000000 0.0783409053
0.7020000000 0.0744123553
0.7030000000 0.0705825228
0.7040000000 0.0668194837
0.7050000000 0.0628254878
0.7060000000 0.0591597683
0.7070000000 0.0555861617
0.7080000000 0.0520665142
0.7090000000 0.0483180917
0.7100000000 0.0448601530
0.7110000000 0.0414964741
0.7120000000 0.0381715836
0.7130000000 0.0346178928
0.7140000000 0.0313412055
0.7150000000 0.0281300717
0.7160000000 0.0249725588
0.7170000000 0.0215758718
0.7180000000 0.0184390062
0.7190000000 0.0153517501
0.7200000000 0.0123043918
0.7210000000 0.0090302377
0.7220000000 0.0069841836
0.7230000000 0.0062870093
0.7240000000 0.0056501977
0.7250000000 0.0051868454
0.7260000000 0.0043671733
0.7270000000 0.0040757222
0.7280000000 0.0043733266
0.7290000000 0.0038624423
0.7300000000 0.0041533379
0.7310000000 0.0030244688
0.7320000000 0.0046656142
0.7330000000 0.0041098947
0.7340000000 0.0042342879
0.7350000000 0.0051209915
0.7360000000 0.0070416403
0.7370000000 0.0030823960
0.7380000000 0.0066335982
0.7390000000 0.0027680609
0.7400000000 0.0095828654
0.7410000000 0.0052089523
0.7420000000 0.0199938661
0.7430000000 0.0159783732
0.7440000000 0.0117513217
0.7450000000 0.0073581802
0.7460000000 0.0023695678
0.7470000000 0.7657135100
0.7480000000 0.7469724630
0.7490000000 0.7271057919
0.7500000000 0.7040967112
0.7510000000 0.6814848550
0.7520000000 0.6582230261
0.7530000000 0.6335883120
0.7540000000 0.6040672829
0.7550000000 0.5764588463
0.7560000000 0.5467578189
0.7570000000 0.5157431874
0.7580000000 0.4835840578
0.7590000000 0.4480581876
0.7600000000 0.4128672965
0.7610000000 0.3769853817
0.7620000000 0.3386130902
0.7630000000 0.2979249878
0.7640000000 0.2564652786
0.7650000000 0.2144604471
0.7660000000 0.1707876177
0.7670000000 0.1259852655
0.7680000000 0.0775770640
0.7690000000 0.0287971186
0.7700000000 0.0001651367
0.7710000000 0.0001969943
0.7720000000 0.0001647936
0.7730000000 0.0002067082
0.7740000000 0.0002035477
0.7750000000 0.0001422478
0.7760000000 0.0001547951
0.7770000000 0.0001672811
0.7780000000 0.0001902754
0.7790000000 0.0001631043
0.7800000000 0.0001434232
0.7810000000 0.0002066870
0.7820000000 0.0002001162
0.7830000000 0.0002027249
0.7840000000 0.0002268391
0.7850000000 0.0001794755
0.7860000000 0.0002210916
0.7870000000 0.0001828909
0.7880000000 0.0002625397
0.7890000000 0.0002658690
0.7900000000 0.0002814414
0.7910000000 0.0003090684
0.7920000000 0.0003475437
0.7930000000 0.0003076264
0.7940000000 0.0004034993
0.7950000000 0.0003999528
0.7960000000 0.0004094555
0.7970000000 0.0004349978
0.7980000000 0.0005081368
0.7990000000 0.0006165765
0.8000000000 0.0007711346
0.8010000000 0.0007815549
0.8020000000 0.0008094004
0.8030000000 0.0009123102
0.8040000000 0.0010750844
0.8050000000 0.0013136156
0.8060000000 0.0016449407
0.8070000000 0.0017466146
0.8080000000 0.0019805428
0.8090000000 0.0023362797
0.8100000000 0.0028798504
0.8110000000 0.0036551857
0.8120000000 0.0041319744
0.8130000000 0.0049404146
0.8140000000 0.0061232641
0.8150000000 0.0069773200
0.8160000000 0.0092359276
0.8170000000 0.0112703302
0.8180000000 0.0130541471
0.8190000000 0.0173676756
0.8200000000 0.0217959880
0.8210000000 0.0283021989
0.8220000000 0.0379386177
0.8230000000 0.0492705910
0.8240000000 0.0664859103
0.8250000000 0.0874416838
0.8260000000 0.8536226240
0.8270000000 0.2313258134
0.8280000000 0.3279808168
0.8290000000 0.4127031144
0.8300000000 0.6077062510
0.8310000000 0.9336836466
0.8320000000 1.3906846998
0.8330000000 1.9770429914
0.8340000000 2.4977794438
0.8350000000 2.2472960008
0.8360000000 1.5788141844
0.8370000000 0.9388021748
0.8380000000 0.5232701344
0.8390000000 0.1360978177
0.8400000000 0.0303265673
0.8410000000 0.0027579480
0.8430000000 0.0007312179
0.8440000000 0.5984144879
0.8450000000 8.0297718220
0.8460000000 19.1300185372
0.8470000000 27.8434351244
0.8480000000 29.3213793212
0.8490000000 24.2194031280
0.8500000000 16.8597069113
0.8510000000 10.5001031533
0.8520000000 6.0482587298
0.8530000000 3.3002242952
0.8540000000 1.5977881034
0.8550000000 0.6046509443
0.8560000000 0.0431159871
0.8570000000 0.0259967455
0.8580000000 0.0003338456
0.8590000000 0.0000376122
0.8670000000 0.0804352615
0.8680000000 0.4914967381
0.8690000000 0.8746912012
0.8700000000 0.0007756654
0.8710000000 0.0122136590
0.8720000000 0.0014003620
0.8730000000 0.0033615729
0.8740000000 0.0002160052
0.8750000000 0.0031650743
0.8760000000 0.0016957623
0.8770000000 0.0016316771
0.8780000000 0.0067288229
0.8790000000 0.0146296407
0.8800000000 0.0249070271
0.8810000000 0.0356496033
0.8820000000 0.0477801173
0.8830000000 0.0566258903
0.8840000000 0.0648645635
0.8850000000 0.0724479515
0.8860000000 0.0794291338
0.8870000000 0.0858912914
0.8880000000 0.0934688991
0.8890000000 0.0988427842
0.8900000000 0.1038768495
0.8910000000 0.1085536495
0.8920000000 0.1128968141
0.8930000000 0.1169292214
0.8940000000 0.1218932603
0.8950000000 0.1252933873
0.8960000000 0.1285046449
0.8970000000 0.1315149753
0.8980000000 0.1343209415
0.8990000000 0.1369432618
0.9000000000 0.1403603026
0.9010000000 0.1426014142
0.9020000000 0.1447383681
0.9030000000 0.1467553890
0.9040000000 0.1486494865
0.9050000000 0.1504401995
0.9060000000 0.1529003494
0.9070000000 0.1544441012
0.9080000000 0.1559339975
0.9090000000 0.1573548800
0.9100000000 0.1586994298
0.9110000000 0.1599812626
0.9120000000 0.1618363745
0.9130000000 0.1629789260
0.9140000000 0.1640592166
0.9150000000 0.1651076226
0.9160000000 0.1661188260
0.9170000000 0.1670896656
0.9180000000 0.1680238319
0.9190000000 0.1694440672
0.9200000000 0.1702823780
0.9210000000 0.1711089468
0.9220000000 0.1719138301
0.9230000000 0.1726949421
0.9240000000 0.1734526783
0.9250000000 0.1746374567
0.9260000000 0.1753301047
0.9270000000 0.1760209657
0.9280000000 0.1767001575
0.9290000000 0.1773635530
0.9300000000 0.1780112726
0.9310000000 0.1786470087
0.9320000000 0.1796522339
0.9330000000 0.1802463817
0.9340000000 0.1808402300
0.9350000000 0.1814277072
0.9360000000 0.1820018809
0.9370000000 0.1825694242
0.9380000000 0.1831271786
0.9390000000 0.1840007147
0.9400000000 0.1845225477
0.9410000000 0.1850449504
0.9420000000 0.1855584355
0.9430000000 0.1860593471
0.9440000000 0.1865488382
0.9450000000 0.1873190404
0.9460000000 0.1877679295
0.9470000000 0.1882117074
0.9480000000 0.1886389628
0.9490000000 0.1890493831
0.9500000000 0.1894390660
0.9510000000 0.1898060519
0.9520000000 0.1904056778
0.9530000000 0.1907058622
0.9540000000 0.1909809398
0.9550000000 0.1912219362
0.9560000000 0.1914239621
0.9570000000 0.1915796389
0.9580000000 0.1916818781
0.9590000000 0.1919560130
0.9600000000 0.1919207144
0.9610000000 0.1918199807
0.9620000000 0.1916344893
0.9630000000 0.1913523679
0.9640000000 0.1909586676
0.9650000000 0.1904394158
0.9660000000 0.1899826953
0.9670000000 0.1891393028
0.9680000000 0.1881206844
0.9690000000 0.1868894612
0.9700000000 0.1854120833
0.9710000000 0.1836548204
0.9720000000 0.1815738965
0.9730000000 0.1793033817
0.9740000000 0.1764227813
0.9750000000 0.1730260502
0.9760000000 0.1691155830
0.9770000000 0.1646012514
0.9780000000 0.1594288231
0.9790000000 0.1535536958
0.9800000000 0.1469862097
0.9810000000 0.1399713459
0.9820000000 0.1323263796
0.9830000000 0.1250379290
0.9840000000 0.1191721373
0.9850000000 0.1170072056
0.9860000000 0.1225463593
0.9870000000 0.1429985597
0.9880000000 0.1900839287
0.9890000000 0.2794270890
0.9900000000 0.4304434917
0.9910000000 0.6443621418
0.9920000000 0.8828896766
0.9930000000 1.0612515223
0.9940000000 1.1025187271
0.9950000000 1.0087210468
0.9960000000 0.8484671160
0.9970000000 0.6907237032
0.9980000000 0.5657014296
0.9990000000 0.4780882308
1.0000000000 0.4206359965
1.0010000000 0.3845259550
1.0020000000 0.3626183902
1.0030000000 0.3500279241
1.0040000000 0.3437353323
1.0050000000 0.3407730690
1.0060000000 0.3403159201
1.0070000000 0.3415108901
1.0080000000 0.3438131718
1.0090000000 0.3468703890
1.0100000000 0.3504616862
1.0110000000 0.3545207208
1.0120000000 0.3590017433
1.0130000000 0.3635001471
1.0140000000 0.3682040861
1.0150000000 0.3730941004
1.0160000000 0.3781621955
1.0170000000 0.3833999377
1.0180000000 0.3888147706
1.0190000000 0.3944800730
1.0200000000 0.4004037170
1.0210000000 0.4064034889
1.0220000000 0.4126328602
1.0230000000 0.4191158820
1.0240000000 0.4258795181
1.0250000000 0.4329474422
1.0260000000 0.4403642850
1.0270000000 0.4482214516
1.0280000000 0.4565685429
1.0290000000 0.4653224572
1.0300000000 0.4746681471
1.0310000000 0.4847046585
1.0320000000 0.4955616059
1.0330000000 0.5073949576
1.0340000000 0.5204185966
1.0350000000 0.5349289113
1.0360000000 0.5512976411
1.0370000000 0.5698457144
1.0380000000 0.5912512987
1.0390000000 0.6162589605
1.0400000000 0.6457540874
1.0410000000 0.6806450557
1.0420000000 0.7215262103
1.0430000000 0.7678463635
1.0440000000 0.8165882253
1.0450000000 0.8605656620
1.0460000000 0.8897931305
1.0470000000 0.8965455665
1.0480000000 0.8817070302
1.0490000000 0.8541728267
1.0500000000 0.8241098617
1.0510000000 0.7979460234
1.0520000000 0.7783491406
1.0530000000 0.7654626254
1.0540000000 0.7582898304
1.0550000000 0.7558858335
1.0560000000 0.7573278305
1.0570000000 0.7618654669
1.0580000000 0.7689280965
1.0590000000 0.7780858164
1.0600000000 0.7889077041
1.0610000000 0.8015005458
1.0620000000 0.8154048236
1.0630000000 0.8305936885
1.0640000000 0.8469911272
1.0650000000 0.8645494932
1.0660000000 0.8832338937
1.0670000000 0.9030364539
1.0680000000 0.9237622634
1.0690000000 0.9458207763
1.0700000000 0.9691422319
1.0710000000 0.9935654161
1.0720000000 1.0192355483
1.0730000000 1.0461998809
1.0740000000 1.0745270167
1.0750000000 1.1042780657
1.0760000000 1.1355292536
1.0770000000 1.1680367997
1.0780000000 1.2025365166
1.0790000000 1.2389345878
1.0800000000 1.2771139518
1.0810000000 1.3173062473
1.0820000000 1.3596517509
1.0830000000 1.4042938182
1.0840000000 1.4513959013
1.0850000000 1.5049080058
1.0860000000 1.5611009261
1.0870000000 1.6214553678
1.0880000000 1.6854397198
1.0890000000 1.7535088024
1.0900000000 1.8260095332
1.0910000000 1.9033317606
1.0920000000 1.9859253975
1.0930000000 2.0742586501
1.0940000000 2.1688700607
1.0950000000 2.2693892525
1.0960000000 2.3785911410
1.0970000000 2.4959105406
1.0980000000 2.6224123247
1.0990000000 2.7590843444
1.1000000000 2.9070373220
1.1010000000 3.0675304027
1.1020000000 3.2420124933
1.1030000000 3.4304355128
1.1040000000 3.6380257569
1.1050000000 3.8657174034
1.1060000000 4.1154540356
1.1070000000 4.3905654181
1.1080000000 4.6945372859
1.1090000000 5.0315805762
1.1100000000 5.4065215115
1.1110000000 5.8253531325
1.1120000000 6.2913834825
1.1130000000 6.8205486584
1.1140000000 7.4186680708
1.1150000000 8.0988390926
1.1160000000 8.8765014963
1.1170000000 9.7708134405
1.1180000000 10.8057434196
1.1190000000 12.0115936903
1.1200000000 13.4269418880
1.1210000000 15.0918721438
1.1220000000 17.0902020020
1.1230000000 19.4957362603
1.1240000000 22.4224770145
1.1250000000 26.0208061850
1.1260000000 30.4939157096
1.1270000000 36.1167069470
1.1280000000 43.2580733948
1.1290000000 52.4035519456
1.1300000000 64.1297767291
1.1310000000 79.1441149332
1.1320000000 97.8523785019
1.1330000000 119.7751983235
1.1340000000 142.3502315155
1.1350000000 160.0253469674
1.1360000000 166.0328971941
1.1370000000 157.5236300435
1.1380000000 138.3794288294
1.1390000000 115.4849527242
1.1400000000 93.9594476098
1.1410000000 75.8149069268
1.1420000000 61.3675558329
1.1430000000 50.0993617861
1.1440000000 41.3451615135
1.1450000000 34.5127068242
1.1460000000 29.1325080715
1.1470000000 24.8505746792
1.1480000000 21.4042836061
1.1490000000 18.5922473271
1.1500000000 16.2864591030
1.1510000000 14.3714095548
1.1520000000 12.7662588889
1.1530000000 11.4093345933
1.1540000000 10.2531317494
1.1550000000 9.2608214517
1.1560000000 8.4034553189
1.1570000000 7.6580004253
1.1580000000 7.0061180587
1.1590000000 6.4285943547
1.1600000000 5.9226811767
1.1610000000 5.4735277805
1.1620000000 5.0731797974
1.1630000000 4.7148823104
1.1640000000 4.3930521388
1.1650000000 4.1029495946
1.1660000000 3.8406082492
1.1670000000 3.6026441981
1.1680000000 3.3861550216
1.1690000000 3.1859440925
1.1700000000 3.0055385414
1.1710000000 2.8400849740
1.1720000000 2.6880614650
1.1730000000 2.5480836420
1.1740000000 2.4189519710
1.1750000000 2.2995907002
1.1760000000 2.1890774002
1.1770000000 2.0865855315
1.1780000000 1.9894223154
1.1790000000 1.9009181530
1.1800000000 1.8185275605
1.1810000000 1.7416462807
1.1820000000 1.6698554692
1.1830000000 1.6027562154
1.1840000000 1.5399848760
1.1850000000 1.4812217990
1.1860000000 1.4261819505
1.1870000000 1.3745969307
1.1880000000 1.3262280255
1.1890000000 1.2794459549
1.1900000000 1.2369923836
1.1910000000 1.1971731963
1.1920000000 1.1598760343
1.1930000000 1.1249812812
1.1940000000 1.0923779774
1.1950000000 1.0619786573
1.1960000000 1.0337262172
1.1970000000 1.0075580696
1.1980000000 0.9834427192
1.1990000000 0.9601906690
1.2000000000 0.9402204096
1.2010000000 0.9223293746
1.2020000000 0.9066099849
1.2030000000 0.8931746254
1.2040000000 0.8821795992
1.2050000000 0.8738390513
1.2060000000 0.8684533640
1.2070000000 0.8664088005
1.2080000000 0.8682186679
1.2090000000 0.8734635629
1.2100000000 0.8852863492
1.2110000000 0.9038362329
1.2120000000 0.9308120169
1.2130000000 0.9685964919
1.2140000000 1.0205210733
1.2150000000 1.0913251010
1.2160000000 1.1878426087
1.2170000000 1.3199286298
1.2180000000 1.5016011480
1.2190000000 1.7517318074
1.2200000000 2.0898429923
1.2210000000 2.5286568051
1.2220000000 3.0230527086
1.2230000000 3.4128623052
1.2240000000 3.4575454921
1.2250000000 3.0883260473
1.2260000000 2.5153017412
1.2270000000 1.9689957256
1.2280000000 1.5399449139
1.2290000000 1.2266498855
1.2300000000 1.0016391064
1.2310000000 0.8382249785
1.2320000000 0.7179731968
1.2330000000 0.6272219623
1.2340000000 0.5571364506
1.2350000000 0.5017924938
1.2360000000 0.4571619252
1.2370000000 0.4204600896
1.2380000000 0.3897288097
1.2390000000 0.3635686386
1.2400000000 0.3409580974
1.2410000000 0.3211436720
1.2420000000 0.3031124530
1.2430000000 0.2873248809
1.2440000000 0.2729935183
1.2450000000 0.2598703315
1.2460000000 0.2477449785
1.2470000000 0.2364495415
1.2480000000 0.2258537653
1.2490000000 0.2158453108
1.2500000000 0.2063349788
1.2510000000 0.1972474417
1.2520000000 0.1885205497
1.2530000000 0.1796689546
1.2540000000 0.1715028113
1.2550000000 0.1635434061
1.2560000000 0.1557709083
1.2570000000 0.1481473596
1.2580000000 0.1406391521
1.2590000000 0.1332280434
1.2600000000 0.1258785105
1.2610000000 0.1185679982
1.2620000000 0.1112777563
1.2630000000 0.1039866186
1.2640000000 0.0966703654
1.2650000000 0.0889005577
1.2660000000 0.0814611311
1.2670000000 0.0739432726
1.2680000000 0.0663161940
1.2690000000 0.0585546564
1.2700000000 0.0515941235
1.2710000000 0.0459235591
1.2720000000 0.0419670307
1.2730000000 0.0387642977
1.2740000000 0.0349162590
1.2750000000 0.0326254593
1.2760000000 0.0294080327
1.2770000000 0.0273274113
1.2780000000 0.0245333872
1.2790000000 0.0231538762
1.2800000000 0.0206674351
1.2810000000 0.0195091854
1.2820000000 0.0172372513
1.2830000000 0.0162121047
1.2840000000 0.0152081672
1.2850000000 0.0131700368
1.2860000000 0.0122479343
1.2870000000 0.0113344065
1.2880000000 0.0104339133
1.2890000000 0.0093254693
1.2900000000 0.0084557423
1.2910000000 0.0076247002
1.2920000000 0.0068223374
1.2930000000 0.0068106653
1.2940000000 0.0060725498
1.2950000000 0.0054028510
1.2960000000 0.0048179600
1.2970000000 0.0043452039
1.2980000000 0.0040102863
1.2990000000 0.0038533347
1.3000000000 0.0034198462
1.3010000000 0.0032170209
1.3020000000 0.0031951858
1.3030000000 0.0030834441
1.3040000000 0.0030347015
1.3050000000 0.0035830336
1.3060000000 0.0049169156
1.3070000000 0.0533455321
1.3080000000 0.4400246327
1.3090000000 0.9390856975
1.3100000000 1.5003513128
1.3110000000 2.0218524888
1.3120000000 2.3791594505
1.3130000000 2.4864792286
1.3140000000 2.3496229297
1.3150000000 2.0457992805
1.3160000000 1.6761008728
1.3170000000 1.3180842075
1.3180000000 1.0118330592
1.3190000000 0.7689322727
1.3200000000 0.5848192367
1.3210000000 0.4492270768
1.3220000000 0.3506469514
1.3230000000 0.2794833649
1.3240000000 0.2282080461
1.3250000000 0.1911027259
1.3260000000 0.1636773858
1.3270000000 0.1437994173
1.3280000000 0.1290599111
1.3290000000 0.1177184685
1.3300000000 0.1088570135
1.3310000000 0.1017464913
1.3320000000 0.0958109870
1.3330000000 0.0906537759
1.3340000000 0.0859931566
1.3350000000 0.0816968015
1.3360000000 0.0775927677
1.3370000000 0.0735599327
1.3380000000 0.0695344049
1.3390000000 0.0648065314
1.3400000000 0.0606374449
1.3410000000 0.0563136086
1.3420000000 0.0518323755
1.3430000000 0.0472052709
1.3440000000 0.0424308209
1.3450000000 0.0375216783
1.3460000000 0.0324958268
1.3470000000 0.0273626836
1.3480000000 0.0222455193
1.3490000000 0.0172039386
1.3500000000 0.0124004050
1.3510000000 0.0081362786
1.3520000000 0.0045905695
1.3530000000 0.0045905695
1.3540000000 0.0045905695
1.3550000000 0.0045905695
1.3560000000 0.0045905695
1.3570000000 0.0045905695
1.3580000000 0.0045905695
