# Energy(eV)	P_integrated for V0 = 0.4139 eV, theta = 1.3755 mrad
0.5510000000 2.7210482231
0.5520000000 2.8849879873
0.5530000000 3.0649523650
0.5540000000 3.2619233693
0.5550000000 3.4809922868
0.5560000000 3.7223867575
0.5570000000 3.9928167589
0.5580000000 4.2951268896
0.5590000000 4.6326231056
0.5600000000 5.0155003040
0.5610000000 5.4474098980
0.5620000000 5.9425976034
0.5630000000 6.5077211272
0.5640000000 7.1642005732
0.5650000000 7.9282742980
0.5660000000 8.8208312175
0.5670000000 9.8826029258
0.5680000000 11.1473785830
0.5690000000 12.6848349280
0.5700000000 14.5701480382
0.5710000000 16.9080144006
0.5720000000 19.8785618224
0.5730000000 23.7018485831
0.5740000000 28.7735776341
0.5750000000 35.6704608390
0.5760000000 45.3400036197
0.5770000000 59.5399833227
0.5780000000 81.4224224500
0.5790000000 117.2421060802
0.5800000000 180.6811476582
0.5810000000 301.3978702136
0.5820000000 530.9177325439
0.5830000000 802.5737627318
0.5840000000 707.1528048165
0.5850000000 416.5757439016
0.5860000000 237.2870276308
0.5870000000 145.5826256645
0.5880000000 96.3984318377
0.5890000000 67.8290009679
0.5900000000 50.0382135256
0.5910000000 38.3000105965
0.5920000000 30.1719543575
0.5930000000 24.3437301619
0.5940000000 20.0277156556
0.5950000000 16.7370332181
0.5960000000 14.1875771063
0.5970000000 12.1621440558
0.5980000000 10.5376140691
0.5990000000 9.2117907216
0.6000000000 8.1114845090
0.6010000000 7.1960507946
0.6020000000 6.4238650221
0.6030000000 5.7629522399
0.6040000000 5.1990370818
0.6050000000 4.7120278916
0.6060000000 4.2851760795
0.6070000000 3.9146625957
0.6080000000 3.5886534068
0.6090000000 3.2978465551
0.6100000000 3.0419129535
0.6110000000 2.8113966467
0.6120000000 2.6067974036
0.6130000000 2.4229874045
0.6140000000 2.2553482348
0.6150000000 2.1051735522
0.6160000000 1.9688990938
0.6170000000 1.8433157269
0.6180000000 1.7300141335
0.6190000000 1.6263380490
0.6200000000 1.5299310813
0.6210000000 1.4424287562
0.6220000000 1.3618576449
0.6230000000 1.2862869630
0.6240000000 1.2173903436
0.6250000000 1.1535719854
0.6260000000 1.0933009900
0.6270000000 1.0381386172
0.6280000000 0.9867893856
0.6290000000 0.9379605174
0.6300000000 0.8931602475
0.6310000000 0.8512568914
0.6320000000 0.8111763849
0.6330000000 0.7743184268
0.6340000000 0.7397194423
0.6350000000 0.7064116928
0.6360000000 0.6757266170
0.6370000000 0.6468535667
0.6380000000 0.6195762352
0.6390000000 0.5930918405
0.6400000000 0.5687517837
0.6410000000 0.5456877035
0.6420000000 0.5232259256
0.6430000000 0.5024644574
0.6440000000 0.4827942549
0.6450000000 0.4635443101
0.6460000000 0.4457478308
0.6470000000 0.4288348379
0.6480000000 0.4122086875
0.6490000000 0.3968284519
0.6500000000 0.3822068237
0.6510000000 0.3682382615
0.6520000000 0.3543629612
0.6530000000 0.3416289265
0.6540000000 0.3294203279
0.6550000000 0.3173040763
0.6560000000 0.3060902307
0.6570000000 0.2953722223
0.6580000000 0.2846785793
0.6590000000 0.2747973384
0.6600000000 0.2653315141
0.6610000000 0.2562359590
0.6620000000 0.2470703765
0.6630000000 0.2386732847
0.6640000000 0.2305757193
0.6650000000 0.2224255443
0.6660000000 0.2148952188
0.6670000000 0.2076576031
0.6680000000 0.2003473265
0.6690000000 0.1935909276
0.6700000000 0.1871032915
0.6710000000 0.1808320178
0.6720000000 0.1744470144
0.6730000000 0.1685611071
0.6740000000 0.1628868470
0.6750000000 0.1570931578
0.6760000000 0.1517578771
0.6770000000 0.1466202597
0.6780000000 0.1416308949
0.6790000000 0.1365141464
0.6800000000 0.1317958689
0.6810000000 0.1272413651
0.6820000000 0.1228282989
0.6830000000 0.1182257020
0.6840000000 0.1140641001
0.6850000000 0.1100008025
0.6860000000 0.1057935498
0.6870000000 0.1019317543
0.6880000000 0.0981939993
0.6890000000 0.0945497600
0.6900000000 0.0907501700
0.6910000000 0.0872630721
0.6920000000 0.0838828356
0.6930000000 0.0805874409
0.6940000000 0.0771020543
0.6950000000 0.0739615857
0.6960000000 0.0708791130
0.6970000000 0.0676502989
0.6980000000 0.0646783465
0.6990000000 0.0618051510
0.7000000000 0.0589776122
0.7010000000 0.0559997451
0.7020000000 0.0532682135
0.7030000000 0.0506069851
0.7040000000 0.0479941670
0.7050000000 0.0452259532
0.7060000000 0.0426846289
0.7070000000 0.0402089677
0.7080000000 0.0377725802
0.7090000000 0.0351824993
0.7100000000 0.0327928772
0.7110000000 0.0304702262
0.7120000000 0.0281762929
0.7130000000 0.0257288299
0.7140000000 0.0234721400
0.7150000000 0.0212626078
0.7160000000 0.0190919005
0.7170000000 0.0167606638
0.7180000000 0.0146081493
0.7190000000 0.0124916882
0.7200000000 0.0104046110
0.7210000000 0.0081656973
0.7220000000 0.0064429608
0.7230000000 0.0056378017
0.7240000000 0.0050041470
0.7250000000 0.0045064610
0.7260000000 0.0038640327
0.7270000000 0.0035654086
0.7280000000 0.0036373074
0.7290000000 0.0032276172
0.7300000000 0.0033686274
0.7310000000 0.0025750386
0.7320000000 0.0036433861
0.7330000000 0.0032387524
0.7340000000 0.0032986464
0.7350000000 0.0039070839
0.7360000000 0.0052676766
0.7370000000 0.0024400931
0.7380000000 0.0049973989
0.7390000000 0.0021917865
0.7400000000 0.0071788480
0.7410000000 0.0039749415
0.7420000000 0.0149143754
0.7430000000 0.0119900885
0.7440000000 0.0088785730
0.7450000000 0.0056145382
0.7460000000 0.0018638529
0.7470000000 0.5784690167
0.7480000000 0.5659901040
0.7490000000 0.5525087919
0.7500000000 0.5364870745
0.7510000000 0.5206225331
0.7520000000 0.5041221358
0.7530000000 0.4864334232
0.7540000000 0.4645801004
0.7550000000 0.4443538537
0.7560000000 0.4221513863
0.7570000000 0.3988410514
0.7580000000 0.3745529643
0.7590000000 0.3475616796
0.7600000000 0.3207364111
0.7610000000 0.2932834608
0.7620000000 0.2636762376
0.7630000000 0.2323134248
0.7640000000 0.2001635924
0.7650000000 0.1675288278
0.7660000000 0.1335309234
0.7670000000 0.0985895971
0.7680000000 0.0607639031
0.7690000000 0.0225840844
0.7700000000 0.0001423246
0.7710000000 0.0001690809
0.7720000000 0.0001418289
0.7730000000 0.0001770904
0.7740000000 0.0001743754
0.7750000000 0.0001226414
0.7760000000 0.0001331982
0.7770000000 0.0001437045
0.7780000000 0.0001630904
0.7790000000 0.0001401944
0.7800000000 0.0001236301
0.7810000000 0.0001770438
0.7820000000 0.0001715610
0.7830000000 0.0001738376
0.7840000000 0.0001942898
0.7850000000 0.0001544741
0.7860000000 0.0001897272
0.7870000000 0.0001576798
0.7880000000 0.0002250823
0.7890000000 0.0002281552
0.7900000000 0.0002415943
0.7910000000 0.0002652426
0.7920000000 0.0002980813
0.7930000000 0.0002649186
0.7940000000 0.0003463239
0.7950000000 0.0003440083
0.7960000000 0.0003528003
0.7970000000 0.0003752336
0.7980000000 0.0004379773
0.7990000000 0.0005306538
0.8000000000 0.0006624119
0.8010000000 0.0006730198
0.8020000000 0.0006986293
0.8030000000 0.0007879623
0.8040000000 0.0009282260
0.8050000000 0.0011328924
0.8060000000 0.0014164119
0.8070000000 0.0015076532
0.8080000000 0.0017115962
0.8090000000 0.0020196089
0.8100000000 0.0024876945
0.8110000000 0.0031532056
0.8120000000 0.0035714629
0.8130000000 0.0042733019
0.8140000000 0.0052956585
0.8150000000 0.0060513482
0.8160000000 0.0079953787
0.8170000000 0.0097674529
0.8180000000 0.0113547014
0.8190000000 0.0150885874
0.8200000000 0.0189657385
0.8210000000 0.0246442832
0.8220000000 0.0330292118
0.8230000000 0.0429846496
0.8240000000 0.0580687458
0.8250000000 0.0766574630
0.8260000000 0.6015258938
0.8270000000 0.1902510350
0.8280000000 0.2706861957
0.8290000000 0.3525189746
0.8300000000 0.5259490507
0.8310000000 0.8107264231
0.8320000000 1.2247843269
0.8330000000 1.7586025210
0.8340000000 2.1970654519
0.8350000000 1.9980596601
0.8360000000 1.3883070437
0.8370000000 0.7984646982
0.8380000000 0.4309856460
0.8390000000 0.1182741931
0.8400000000 0.0262256047
0.8410000000 0.0023664276
0.8430000000 0.0006234214
0.8440000000 0.4010378385
0.8450000000 5.4808884846
0.8460000000 12.8824975653
0.8470000000 18.6818725413
0.8480000000 19.6446675357
0.8490000000 16.2174646156
0.8500000000 11.2881593845
0.8510000000 7.0315115219
0.8520000000 4.0520370770
0.8530000000 2.2117284404
0.8540000000 1.0716251660
0.8550000000 0.4059985767
0.8560000000 0.0322738665
0.8570000000 0.0198791777
0.8580000000 0.0002870915
0.8590000000 0.0000312832
0.8670000000 0.0643802250
0.8680000000 0.3933710806
0.8690000000 0.7000587209
0.8700000000 0.0006591062
0.8710000000 0.0096803539
0.8720000000 0.0012011985
0.8730000000 0.0026898118
0.8740000000 0.0001724441
0.8750000000 0.0025009234
0.8760000000 0.0013295329
0.8770000000 0.0010006260
0.8780000000 0.0007745291
0.8790000000 0.0022780323
0.8800000000 0.0085882907
0.8810000000 0.0157455753
0.8820000000 0.0237862272
0.8830000000 0.0296839050
0.8840000000 0.0351793746
0.8850000000 0.0402394921
0.8860000000 0.0448996665
0.8870000000 0.0492145826
0.8880000000 0.0542393599
0.8890000000 0.0578311696
0.8900000000 0.0611979126
0.8910000000 0.0643270350
0.8920000000 0.0672340290
0.8930000000 0.0699346153
0.8940000000 0.0732278521
0.8950000000 0.0755079828
0.8960000000 0.0776632036
0.8970000000 0.0796844970
0.8980000000 0.0815700044
0.8990000000 0.0833336633
0.9000000000 0.0856026143
0.9010000000 0.0871130543
0.9020000000 0.0885543939
0.9030000000 0.0899162320
0.9040000000 0.0911964328
0.9050000000 0.0924080917
0.9060000000 0.0940451865
0.9070000000 0.0950937345
0.9080000000 0.0961068019
0.9090000000 0.0970741510
0.9100000000 0.0979912679
0.9110000000 0.0988671548
0.9120000000 0.1001073340
0.9130000000 0.1008923477
0.9140000000 0.1016365159
0.9150000000 0.1023604725
0.9160000000 0.1030602849
0.9170000000 0.1037342030
0.9180000000 0.1043847268
0.9190000000 0.1053442428
0.9200000000 0.1059342420
0.9210000000 0.1065172451
0.9220000000 0.1070871736
0.9230000000 0.1076429555
0.9240000000 0.1081849437
0.9250000000 0.1089985885
0.9260000000 0.1095019692
0.9270000000 0.1100056505
0.9280000000 0.1105036883
0.9290000000 0.1109938465
0.9300000000 0.1114762784
0.9310000000 0.1119537367
0.9320000000 0.1126670450
0.9330000000 0.1131242351
0.9340000000 0.1135839723
0.9350000000 0.1140433313
0.9360000000 0.1144980886
0.9370000000 0.1149530149
0.9380000000 0.1154061795
0.9390000000 0.1160632256
0.9400000000 0.1165048777
0.9410000000 0.1169518490
0.9420000000 0.1173995784
0.9430000000 0.1178461073
0.9440000000 0.1182928408
0.9450000000 0.1189242156
0.9460000000 0.1193631553
0.9470000000 0.1198072223
0.9480000000 0.1202512302
0.9490000000 0.1206957315
0.9500000000 0.1211393268
0.9510000000 0.1215818881
0.9520000000 0.1221849418
0.9530000000 0.1226170146
0.9540000000 0.1230494030
0.9550000000 0.1234790930
0.9560000000 0.1239048433
0.9570000000 0.1243243061
0.9580000000 0.1247357005
0.9590000000 0.1252824399
0.9600000000 0.1256677595
0.9610000000 0.1260439956
0.9620000000 0.1264048578
0.9630000000 0.1267470804
0.9640000000 0.1270663312
0.9650000000 0.1273596924
0.9660000000 0.1277509159
0.9670000000 0.1279700517
0.9680000000 0.1281508768
0.9690000000 0.1282823819
0.9700000000 0.1283561663
0.9710000000 0.1283619595
0.9720000000 0.1282891819
0.9730000000 0.1282393062
0.9740000000 0.1279664564
0.9750000000 0.1275623076
0.9760000000 0.1270304627
0.9770000000 0.1263516589
0.9780000000 0.1255144061
0.9790000000 0.1245128822
0.9800000000 0.1233572869
0.9810000000 0.1221836906
0.9820000000 0.1208394222
0.9830000000 0.1196794955
0.9840000000 0.1190288792
0.9850000000 0.1195602011
0.9860000000 0.1224494003
0.9870000000 0.1297929198
0.9880000000 0.1450641009
0.9890000000 0.1729223162
0.9900000000 0.2192544825
0.9910000000 0.2841470906
0.9920000000 0.3561321465
0.9930000000 0.4100203988
0.9940000000 0.4230102317
0.9950000000 0.3957755820
0.9960000000 0.3486188103
0.9970000000 0.3021292996
0.9980000000 0.2653072132
0.9990000000 0.2396335172
1.0000000000 0.2229966992
1.0010000000 0.2127950946
1.0020000000 0.2069118869
1.0030000000 0.2039275475
1.0040000000 0.2028805852
1.0050000000 0.2028915343
1.0060000000 0.2037234311
1.0070000000 0.2051183284
1.0080000000 0.2069109234
1.0090000000 0.2089941564
1.0100000000 0.2113009801
1.0110000000 0.2138429917
1.0120000000 0.2165551062
1.0130000000 0.2193291819
1.0140000000 0.2222342969
1.0150000000 0.2252679459
1.0160000000 0.2284321019
1.0170000000 0.2317284636
1.0180000000 0.2351658231
1.0190000000 0.2387989202
1.0200000000 0.2425958754
1.0210000000 0.2465199505
1.0220000000 0.2506383202
1.0230000000 0.2549725342
1.0240000000 0.2595482147
1.0250000000 0.2643920828
1.0260000000 0.2695432233
1.0270000000 0.2750801686
1.0280000000 0.2810220751
1.0290000000 0.2873930972
1.0300000000 0.2943163057
1.0310000000 0.3018945446
1.0320000000 0.3102599896
1.0330000000 0.3195786738
1.0340000000 0.3300696551
1.0350000000 0.3420404217
1.0360000000 0.3558416298
1.0370000000 0.3719142479
1.0380000000 0.3909195373
1.0390000000 0.4136471397
1.0400000000 0.4410391188
1.0410000000 0.4740670516
1.0420000000 0.5133667615
1.0430000000 0.5583763146
1.0440000000 0.6058401309
1.0450000000 0.6482293609
1.0460000000 0.6748544958
1.0470000000 0.6774396813
1.0480000000 0.6568493763
1.0490000000 0.6224973484
1.0500000000 0.5851871058
1.0510000000 0.5517996889
1.0520000000 0.5251361209
1.0530000000 0.5053340789
1.0540000000 0.4914366056
1.0550000000 0.4823859415
1.0560000000 0.4771902439
1.0570000000 0.4750442846
1.0580000000 0.4753300782
1.0590000000 0.4775801993
1.0600000000 0.4813720350
1.0610000000 0.4866501836
1.0620000000 0.4930648014
1.0630000000 0.5005185563
1.0640000000 0.5089118821
1.0650000000 0.5181749698
1.0660000000 0.5282527034
1.0670000000 0.5391151320
1.0680000000 0.5506204222
1.0690000000 0.5630033903
1.0700000000 0.5761980817
1.0710000000 0.5901115088
1.0720000000 0.6048118356
1.0730000000 0.6203218456
1.0740000000 0.6366727893
1.0750000000 0.6538972206
1.0760000000 0.6720345234
1.0770000000 0.6909301890
1.0780000000 0.7110293456
1.0790000000 0.7322582698
1.0800000000 0.7545604155
1.0810000000 0.7780644173
1.0820000000 0.8028485111
1.0830000000 0.8289974144
1.0840000000 0.8566053317
1.0850000000 0.8880046206
1.0860000000 0.9209833901
1.0870000000 0.9564214188
1.0880000000 0.9940111765
1.0890000000 1.0340124730
1.0900000000 1.0766284877
1.0910000000 1.1220889497
1.0920000000 1.1706558699
1.0930000000 1.2226067534
1.0940000000 1.2782556785
1.0950000000 1.3373748515
1.0960000000 1.4016106370
1.0970000000 1.4706328730
1.0980000000 1.5450620586
1.0990000000 1.6254786523
1.1000000000 1.7125341033
1.1010000000 1.8069713613
1.1020000000 1.9096407777
1.1030000000 2.0204977182
1.1040000000 2.1426483779
1.1050000000 2.2766181944
1.1060000000 2.4235654358
1.1070000000 2.5854392484
1.1080000000 2.7642919911
1.1090000000 2.9625990437
1.1100000000 3.1831957145
1.1110000000 3.4296062324
1.1120000000 3.7037528168
1.1130000000 4.0150408154
1.1140000000 4.3668914285
1.1150000000 4.7669868422
1.1160000000 5.2244193659
1.1170000000 5.7504346246
1.1180000000 6.3591404219
1.1190000000 7.0683190272
1.1200000000 7.9006751060
1.1210000000 8.8797111993
1.1220000000 10.0547627607
1.1230000000 11.4691790659
1.1240000000 13.1899677957
1.1250000000 15.3054772327
1.1260000000 17.9351090923
1.1270000000 21.2403770264
1.1280000000 25.4380132103
1.1290000000 30.8132151064
1.1300000000 37.7045360146
1.1310000000 46.5275148617
1.1320000000 57.5198624896
1.1330000000 70.3990448947
1.1340000000 83.6583819110
1.1350000000 94.0350048124
1.1360000000 97.5533231453
1.1370000000 92.5419296508
1.1380000000 81.2843756892
1.1390000000 67.8266918584
1.1400000000 55.1763685480
1.1410000000 44.5145498820
1.1420000000 36.0262040509
1.1430000000 29.4063172171
1.1440000000 24.2637890296
1.1450000000 20.2504707978
1.1460000000 17.0904040977
1.1470000000 14.5755578412
1.1480000000 12.5516303490
1.1490000000 10.9003318259
1.1500000000 9.5463403261
1.1510000000 8.4218374751
1.1520000000 7.4793380067
1.1530000000 6.6826193560
1.1540000000 6.0037731431
1.1550000000 5.4211635875
1.1560000000 4.9177900958
1.1570000000 4.4801113810
1.1580000000 4.0973826013
1.1590000000 3.7583463498
1.1600000000 3.4613004682
1.1610000000 3.1975606165
1.1620000000 2.9624648495
1.1630000000 2.7520423660
1.1640000000 2.5630180928
1.1650000000 2.3926067600
1.1660000000 2.2384764606
1.1670000000 2.0986425808
1.1680000000 1.9713988219
1.1690000000 1.8537438389
1.1700000000 1.7476495314
1.1710000000 1.6503102370
1.1720000000 1.5608370000
1.1730000000 1.4784128465
1.1740000000 1.4023331749
1.1750000000 1.3319651092
1.1760000000 1.2667654078
1.1770000000 1.2062481044
1.1780000000 1.1488797944
1.1790000000 1.0965128350
1.1800000000 1.0477030079
1.1810000000 1.0020898681
1.1820000000 0.9594271716
1.1830000000 0.9194763567
1.1840000000 0.8820195327
1.1850000000 0.8468664579
1.1860000000 0.8138463383
1.1870000000 0.7827934995
1.1880000000 0.7535638172
1.1890000000 0.7252521429
1.1900000000 0.6993452004
1.1910000000 0.6748960432
1.1920000000 0.6518306775
1.1930000000 0.6300651294
1.1940000000 0.6095213883
1.1950000000 0.5901357320
1.1960000000 0.5718522010
1.1970000000 0.5546158449
1.1980000000 0.5383828300
1.1990000000 0.5224990666
1.2000000000 0.5082013990
1.2010000000 0.4948135690
1.2020000000 0.4823392213
1.2030000000 0.4707798895
1.2040000000 0.4601492975
1.2050000000 0.4504787611
1.2060000000 0.4418200944
1.2070000000 0.4342467409
1.2080000000 0.4278638637
1.2090000000 0.4222955863
1.2100000000 0.4188060995
1.2110000000 0.4171543637
1.2120000000 0.4177310244
1.2130000000 0.4211034004
1.2140000000 0.4280670005
1.2150000000 0.4397645801
1.2160000000 0.4578603314
1.2170000000 0.4847705337
1.2180000000 0.5239622844
1.2190000000 0.5801685247
1.2200000000 0.6583049118
1.2210000000 0.7623145263
1.2220000000 0.8818950428
1.2230000000 0.9786304545
1.2240000000 0.9929378837
1.2250000000 0.9054115309
1.2260000000 0.7655143117
1.2270000000 0.6298153871
1.2280000000 0.5214866547
1.2290000000 0.4409576939
1.2300000000 0.3819300351
1.2310000000 0.3378513623
1.2320000000 0.3046936488
1.2330000000 0.2789264049
1.2340000000 0.2583851954
1.2350000000 0.2416065974
1.2360000000 0.2275927002
1.2370000000 0.2156474895
1.2380000000 0.2052802182
1.2390000000 0.1961387654
1.2400000000 0.1879619994
1.2410000000 0.1805587556
1.2420000000 0.1734813854
1.2430000000 0.1672203805
1.2440000000 0.1613822792
1.2450000000 0.1559047955
1.2460000000 0.1507301015
1.2470000000 0.1458125514
1.2480000000 0.1411174672
1.2490000000 0.1366113611
1.2500000000 0.1322713376
1.2510000000 0.1280753389
1.2520000000 0.1240053181
1.2530000000 0.1197663248
1.2540000000 0.1159004338
1.2550000000 0.1121109820
1.2560000000 0.1083951856
1.2570000000 0.1047403656
1.2580000000 0.1011338925
1.2590000000 0.0975703967
1.2600000000 0.0940368931
1.2610000000 0.0905267591
1.2620000000 0.0870327194
1.2630000000 0.0835475624
1.2640000000 0.0800612484
1.2650000000 0.0763085903
1.2660000000 0.0727922818
1.2670000000 0.0692570363
1.2680000000 0.0656891024
1.2690000000 0.0620789010
1.2700000000 0.0584184748
1.2710000000 0.0546943821
1.2720000000 0.0508956005
1.2730000000 0.0470145529
1.2740000000 0.0430388663
1.2750000000 0.0389540024
1.2760000000 0.0347443038
1.2770000000 0.0301401202
1.2780000000 0.0257053280
1.2790000000 0.0232407475
1.2800000000 0.0206515520
1.2810000000 0.0190089909
1.2820000000 0.0168270000
1.2830000000 0.0155424379
1.2840000000 0.0143698750
1.2850000000 0.0125330415
1.2860000000 0.0115293679
1.2870000000 0.0105775593
1.2880000000 0.0096711601
1.2890000000 0.0086233240
1.2900000000 0.0077906849
1.2910000000 0.0070070040
1.2920000000 0.0062609048
1.2930000000 0.0061495348
1.2940000000 0.0054813768
1.2950000000 0.0048765094
1.2960000000 0.0043473489
1.2970000000 0.0039155544
1.2980000000 0.0036017442
1.2990000000 0.0034386696
1.3000000000 0.0030584438
1.3010000000 0.0028687755
1.3020000000 0.0028357114
1.3030000000 0.0027384897
1.3040000000 0.0027070163
1.3050000000 0.0031941318
1.3060000000 0.0044767416
1.3070000000 0.0431248457
1.3080000000 0.1923042664
1.3090000000 0.3848574980
1.3100000000 0.6013072687
1.3110000000 0.8021344617
1.3120000000 0.9391728694
1.3130000000 0.9791345467
1.3140000000 0.9246561631
1.3150000000 0.8056147823
1.3160000000 0.6612185468
1.3170000000 0.5215279730
1.3180000000 0.4020456361
1.3190000000 0.3072271871
1.3200000000 0.2352684532
1.3210000000 0.1821650312
1.3220000000 0.1434317817
1.3230000000 0.1153349665
1.3240000000 0.0949466410
1.3250000000 0.0800414331
1.3260000000 0.0687561090
1.3270000000 0.0604926046
1.3280000000 0.0541985325
1.3290000000 0.0491956362
1.3300000000 0.0451274029
1.3310000000 0.0417087807
1.3320000000 0.0387144676
1.3330000000 0.0359865532
1.3340000000 0.0334146081
1.3350000000 0.0309816110
1.3360000000 0.0286114508
1.3370000000 0.0262536403
1.3380000000 0.0238894370
1.3390000000 0.0211175733
1.3400000000 0.0186901382
1.3410000000 0.0162227641
1.3420000000 0.0137150843
1.3430000000 0.0111988014
1.3440000000 0.0087117646
1.3450000000 0.0063010308
1.3460000000 0.0040709261
1.3470000000 0.0021721852
1.3480000000 0.0021721852
1.3490000000 0.0021721852
1.3500000000 0.0021721852
1.3510000000 0.0021721852
1.3520000000 0.0021721852
1.3530000000 0.0021721852
1.3540000000 0.0021721852
1.3550000000 0.0021721852
1.3560000000 0.0021721852
1.3570000000 0.0021721852
1.3580000000 0.0021721852
