# Energy(eV)	P_integrated for V0 = 0.4802 eV, theta = 1.5535 mrad
0.4460000000 0.3001764473
0.4470000000 0.3033674605
0.4480000000 0.3066539223
0.4490000000 0.3099798940
0.4500000000 0.3133188489
0.4510000000 0.3167485158
0.4520000000 0.3202017842
0.4530000000 0.3237581757
0.4540000000 0.3273649564
0.4550000000 0.3310074946
0.4560000000 0.3347574422
0.4570000000 0.3385701702
0.4580000000 0.3424280315
0.4590000000 0.3463885029
0.4600000000 0.3504066156
0.4610000000 0.3545428456
0.4620000000 0.3587536612
0.4630000000 0.3630360144
0.4640000000 0.3674317306
0.4650000000 0.3719077651
0.4660000000 0.3765135008
0.4670000000 0.3812126218
0.4680000000 0.3860096015
0.4690000000 0.3909324986
0.4700000000 0.3959633039
0.4710000000 0.4011371858
0.4720000000 0.4064124716
0.4730000000 0.4118475746
0.4740000000 0.4174068247
0.4750000000 0.4231092435
0.4760000000 0.4289608894
0.4770000000 0.4349680852
0.4780000000 0.4411439318
0.4790000000 0.4474728532
0.4800000000 0.4539905697
0.4810000000 0.4606740249
0.4820000000 0.4675578710
0.4830000000 0.4746234351
0.4840000000 0.4819095466
0.4850000000 0.4893892917
0.4860000000 0.4971080068
0.4870000000 0.5050360610
0.4880000000 0.5132275825
0.4890000000 0.5216520322
0.4900000000 0.5303449189
0.4910000000 0.5392974534
0.4920000000 0.5485463610
0.4930000000 0.5580760771
0.4940000000 0.5678976672
0.4950000000 0.5780870094
0.4960000000 0.5885656868
0.4970000000 0.5994968354
0.4980000000 0.6107428303
0.4990000000 0.6224405115
0.5000000000 0.6344798164
0.5010000000 0.6470140280
0.5020000000 0.6599243398
0.5030000000 0.6733772108
0.5040000000 0.6872438953
0.5050000000 0.7017152025
0.5060000000 0.7166433089
0.5070000000 0.7322326375
0.5080000000 0.7483279677
0.5090000000 0.7651614421
0.5100000000 0.7825519899
0.5110000000 0.8007596750
0.5120000000 0.8195938656
0.5130000000 0.8393401626
0.5140000000 0.8597775509
0.5150000000 0.8812398027
0.5160000000 0.9034724760
0.5170000000 0.9268539240
0.5180000000 0.9511065675
0.5190000000 0.9766472596
0.5200000000 1.0031675068
0.5210000000 1.0311471397
0.5220000000 1.0602368438
0.5230000000 1.0909687367
0.5240000000 1.1232158905
0.5250000000 1.1568537777
0.5260000000 1.1924453111
0.5270000000 1.2296465362
0.5280000000 1.2690806593
0.5290000000 1.3103571389
0.5300000000 1.3542281536
0.5310000000 1.4002125887
0.5320000000 1.4491944413
0.5330000000 1.5006433637
0.5340000000 1.5555818643
0.5350000000 1.6134092755
0.5360000000 1.6753239505
0.5370000000 1.7411504670
0.5380000000 1.8107593720
0.5390000000 1.8855430375
0.5400000000 1.9648346127
0.5410000000 2.0502722081
0.5420000000 2.1411501230
0.5430000000 2.2393928421
0.5440000000 2.3442719083
0.5450000000 2.4580548901
0.5460000000 2.5808402603
0.5470000000 2.7127741789
0.5480000000 2.8567239036
0.5490000000 3.0120977085
0.5500000000 3.1824143492
0.5510000000 3.3671006253
0.5520000000 3.5707668997
0.5530000000 3.7943614108
0.5540000000 4.0391295067
0.5550000000 4.3113666656
0.5560000000 4.6113965884
0.5570000000 4.9475314289
0.5580000000 5.3233284344
0.5590000000 5.7429384761
0.5600000000 6.2189873560
0.5610000000 6.7560799153
0.5620000000 7.3719174044
0.5630000000 8.0748187608
0.5640000000 8.8914054371
0.5650000000 9.8419282203
0.5660000000 10.9524613278
0.5670000000 12.2736335605
0.5680000000 13.8476199872
0.5690000000 15.7611142332
0.5700000000 18.1078221253
0.5710000000 21.0182102320
0.5720000000 24.7165911180
0.5730000000 29.4772541820
0.5740000000 35.7931068826
0.5750000000 44.3828667456
0.5760000000 56.4273220704
0.5770000000 74.1170340157
0.5780000000 101.3807454567
0.5790000000 146.0147472631
0.5800000000 225.0752037196
0.5810000000 375.5408551751
0.5820000000 661.6776159229
0.5830000000 1000.4768451252
0.5840000000 881.7348687198
0.5850000000 519.5424482402
0.5860000000 296.0083216833
0.5870000000 181.6528697468
0.5880000000 120.3113146712
0.5890000000 84.6750264190
0.5900000000 62.4804780238
0.5910000000 47.8349753475
0.5920000000 37.6923553709
0.5930000000 30.4187149857
0.5940000000 25.0316448156
0.5950000000 20.9237826416
0.5960000000 17.7408340633
0.5970000000 15.2117707453
0.5980000000 13.1830593204
0.5990000000 11.5271707196
0.6000000000 10.1527318387
0.6010000000 9.0090984795
0.6020000000 8.0443058952
0.6030000000 7.2183955385
0.6040000000 6.5136417051
0.6050000000 5.9049130420
0.6060000000 5.3712798592
0.6070000000 4.9080442670
0.6080000000 4.5003973228
0.6090000000 4.1366874713
0.6100000000 3.8165769794
0.6110000000 3.5281918403
0.6120000000 3.2722166700
0.6130000000 3.0422211225
0.6140000000 2.8324051198
0.6150000000 2.6444412446
0.6160000000 2.4738544065
0.6170000000 2.3166028857
0.6180000000 2.1747301382
0.6190000000 2.0448923563
0.6200000000 1.9241184262
0.6210000000 1.8145019862
0.6220000000 1.7135545828
0.6230000000 1.6188365921
0.6240000000 1.5324886636
0.6250000000 1.4524923682
0.6260000000 1.3769121867
0.6270000000 1.3077430848
0.6280000000 1.2433465052
0.6290000000 1.1820817937
0.6300000000 1.1258787579
0.6310000000 1.0733013660
0.6320000000 1.0229853189
0.6330000000 0.9767226576
0.6340000000 0.9332861532
0.6350000000 0.8914476508
0.6360000000 0.8529119368
0.6370000000 0.8166450393
0.6380000000 0.7823758434
0.6390000000 0.7490786619
0.6400000000 0.7184871713
0.6410000000 0.6894945048
0.6420000000 0.6612373626
0.6430000000 0.6351277596
0.6440000000 0.6103851173
0.6450000000 0.5861503167
0.6460000000 0.5637544647
0.6470000000 0.5424648245
0.6480000000 0.5215183190
0.6490000000 0.5021486351
0.6500000000 0.4837311055
0.6510000000 0.4661317038
0.6520000000 0.4486301731
0.6530000000 0.4325780468
0.6540000000 0.4171835340
0.6550000000 0.4018885567
0.6560000000 0.3877396109
0.6570000000 0.3742132639
0.6580000000 0.3607012808
0.6590000000 0.3482224966
0.6600000000 0.3362655940
0.6610000000 0.3247724427
0.6620000000 0.3131742295
0.6630000000 0.3025567449
0.6640000000 0.2923141561
0.6650000000 0.2819901147
0.6660000000 0.2724572867
0.6670000000 0.2632924544
0.6680000000 0.2540210204
0.6690000000 0.2454579496
0.6700000000 0.2372329995
0.6710000000 0.2292789219
0.6720000000 0.2211667067
0.6730000000 0.2136938486
0.6740000000 0.2064872007
0.6750000000 0.1991156278
0.6760000000 0.1923322140
0.6770000000 0.1857978732
0.6780000000 0.1794484319
0.6790000000 0.1729246279
0.6800000000 0.1669131737
0.6810000000 0.1611077039
0.6820000000 0.1554795961
0.6830000000 0.1495965404
0.6840000000 0.1442826960
0.6850000000 0.1390910962
0.6860000000 0.1337037219
0.6870000000 0.1287626784
0.6880000000 0.1239775944
0.6890000000 0.1193088482
0.6900000000 0.1144301176
0.6910000000 0.1099557152
0.6920000000 0.1056156911
0.6930000000 0.1013815569
0.6940000000 0.0968919885
0.6950000000 0.0928505204
0.6960000000 0.0888800327
0.6970000000 0.0847112056
0.6980000000 0.0808761453
0.6990000000 0.0771656727
0.7000000000 0.0735108750
0.7010000000 0.0696523836
0.7020000000 0.0661145916
0.7030000000 0.0626648635
0.7040000000 0.0592743632
0.7050000000 0.0556736999
0.7060000000 0.0523690616
0.7070000000 0.0491465781
0.7080000000 0.0459718481
0.7090000000 0.0425888206
0.7100000000 0.0394678768
0.7110000000 0.0364310963
0.7120000000 0.0334284134
0.7130000000 0.0302173341
0.7140000000 0.0272563238
0.7150000000 0.0243535757
0.7160000000 0.0214983739
0.7170000000 0.0184253293
0.7180000000 0.0155869418
0.7190000000 0.0127924578
0.7200000000 0.0100331196
0.7210000000 0.0070670397
0.7220000000 0.0052090863
0.7230000000 0.0047325676
0.7240000000 0.0042690998
0.7250000000 0.0039577780
0.7260000000 0.0032768961
0.7270000000 0.0030823703
0.7280000000 0.0034363754
0.7290000000 0.0030214421
0.7300000000 0.0033363559
0.7310000000 0.0023315699
0.7320000000 0.0038778978
0.7330000000 0.0033971551
0.7340000000 0.0035373453
0.7350000000 0.0043631559
0.7360000000 0.0061160272
0.7370000000 0.0025494841
0.7380000000 0.0057586132
0.7390000000 0.0022948888
0.7400000000 0.0084036458
0.7410000000 0.0044967707
0.7420000000 0.0176784880
0.7430000000 0.0140810355
0.7440000000 0.0103103706
0.7450000000 0.0064068535
0.7460000000 0.0019977977
0.7470000000 0.6758347587
0.7480000000 0.6583353193
0.7490000000 0.6399164228
0.7500000000 0.6188085526
0.7510000000 0.5981239882
0.7520000000 0.5769414397
0.7530000000 0.5546284745
0.7540000000 0.5282850254
0.7550000000 0.5035103415
0.7560000000 0.4771299977
0.7570000000 0.4496585980
0.7580000000 0.4212448889
0.7590000000 0.3899567917
0.7600000000 0.3590182990
0.7610000000 0.3275358779
0.7620000000 0.2940321662
0.7630000000 0.2584839275
0.7640000000 0.2223899915
0.7650000000 0.1858629792
0.7660000000 0.1479308420
0.7670000000 0.1090612594
0.7680000000 0.0671129424
0.7690000000 0.0248865533
0.7700000000 0.0001234643
0.7710000000 0.0001500463
0.7720000000 0.0001239139
0.7730000000 0.0001586835
0.7740000000 0.0001562574
0.7750000000 0.0001059820
0.7760000000 0.0001163778
0.7770000000 0.0001267193
0.7780000000 0.0001456358
0.7790000000 0.0001232088
0.7800000000 0.0001068819
0.7810000000 0.0001586552
0.7820000000 0.0001530119
0.7830000000 0.0001548473
0.7840000000 0.0001742158
0.7850000000 0.0001347616
0.7860000000 0.0001683640
0.7870000000 0.0001362879
0.7880000000 0.0002008756
0.7890000000 0.0002025815
0.7900000000 0.0002141983
0.7910000000 0.0002355653
0.7920000000 0.0002656956
0.7930000000 0.0002309671
0.7940000000 0.0003076909
0.7950000000 0.0003022310
0.7960000000 0.0003071308
0.7970000000 0.0003248111
0.7980000000 0.0003810109
0.7990000000 0.0004656568
0.8000000000 0.0005875513
0.8010000000 0.0005895846
0.8020000000 0.0006049197
0.8030000000 0.0006805510
0.8040000000 0.0008039232
0.8050000000 0.0009878793
0.8060000000 0.0012461727
0.8070000000 0.0013113748
0.8080000000 0.0014816722
0.8090000000 0.0017480114
0.8100000000 0.0021637101
0.8110000000 0.0027640474
0.8120000000 0.0031061758
0.8130000000 0.0037100235
0.8140000000 0.0046085844
0.8150000000 0.0052089448
0.8160000000 0.0069537715
0.8170000000 0.0084713014
0.8180000000 0.0097189726
0.8190000000 0.0130155664
0.8200000000 0.0163011608
0.8210000000 0.0211888270
0.8220000000 0.0285110174
0.8230000000 0.0369447896
0.8240000000 0.0498998743
0.8250000000 0.0652964122
0.8260000000 0.7645346189
0.8270000000 0.1835755892
0.8280000000 0.2596399208
0.8290000000 0.3171914135
0.8300000000 0.4635687115
0.8310000000 0.7118960654
0.8320000000 1.0518137070
0.8330000000 1.4875575854
0.8340000000 1.8949705321
0.8350000000 1.6897326467
0.8360000000 1.1929709949
0.8370000000 0.7242765697
0.8380000000 0.4163549903
0.8390000000 0.1022615046
0.8400000000 0.0226994942
0.8410000000 0.0020995252
0.8430000000 0.0005722624
0.8440000000 0.5365569935
0.8450000000 7.2671616247
0.8460000000 17.3998040890
0.8470000000 25.3581407622
0.8480000000 26.7174029647
0.8490000000 22.0720270814
0.8500000000 15.3644910486
0.8510000000 9.5672217179
0.8520000000 5.5089797505
0.8530000000 3.0044716858
0.8540000000 1.4529980401
0.8550000000 0.5482348059
0.8560000000 0.0364956924
0.8570000000 0.0225288991
0.8580000000 0.0002496874
0.8590000000 0.0000300176
0.8670000000 0.0685459431
0.8680000000 0.4188712215
0.8690000000 0.7454469641
0.8700000000 0.0006133473
0.8710000000 0.0104657098
0.8720000000 0.0011154621
0.8730000000 0.0028643459
0.8740000000 0.0001829045
0.8750000000 0.0027195957
0.8760000000 0.0014578371
0.8770000000 0.0017666351
0.8780000000 0.0079440642
0.8790000000 0.0160109684
0.8800000000 0.0256608734
0.8810000000 0.0354898484
0.8820000000 0.0466015608
0.8830000000 0.0546946397
0.8840000000 0.0622311832
0.8850000000 0.0691679303
0.8860000000 0.0755533073
0.8870000000 0.0814637887
0.8880000000 0.0884055527
0.8890000000 0.0933202205
0.8900000000 0.0979232630
0.8910000000 0.1021993248
0.8920000000 0.1061701133
0.8930000000 0.1098564263
0.8940000000 0.1144042828
0.8950000000 0.1175121083
0.8960000000 0.1204465534
0.8970000000 0.1231971958
0.8980000000 0.1257607808
0.8990000000 0.1281561162
0.9000000000 0.1312866050
0.9010000000 0.1333330888
0.9020000000 0.1352839210
0.9030000000 0.1371249356
0.9040000000 0.1388532986
0.9050000000 0.1404870024
0.9060000000 0.1427401049
0.9070000000 0.1441473957
0.9080000000 0.1455051012
0.9090000000 0.1467996035
0.9100000000 0.1480239451
0.9110000000 0.1491906714
0.9120000000 0.1508880344
0.9130000000 0.1519266212
0.9140000000 0.1529080962
0.9150000000 0.1538599035
0.9160000000 0.1547774232
0.9170000000 0.1556576054
0.9180000000 0.1565038184
0.9190000000 0.1577999242
0.9200000000 0.1585572718
0.9210000000 0.1593034550
0.9220000000 0.1600293243
0.9230000000 0.1607327804
0.9240000000 0.1614142068
0.9250000000 0.1624908072
0.9260000000 0.1631109603
0.9270000000 0.1637288814
0.9280000000 0.1643352885
0.9290000000 0.1649262564
0.9300000000 0.1655019157
0.9310000000 0.1660655197
0.9320000000 0.1669707783
0.9330000000 0.1674935426
0.9340000000 0.1680150662
0.9350000000 0.1685292848
0.9360000000 0.1690298171
0.9370000000 0.1695225712
0.9380000000 0.1700046371
0.9390000000 0.1707778768
0.9400000000 0.1712225684
0.9410000000 0.1716659684
0.9420000000 0.1720987058
0.9430000000 0.1725173359
0.9440000000 0.1729226414
0.9450000000 0.1735856198
0.9460000000 0.1739467528
0.9470000000 0.1743001312
0.9480000000 0.1746344059
0.9490000000 0.1749489755
0.9500000000 0.1752398830
0.9510000000 0.1755048703
0.9520000000 0.1759807597
0.9530000000 0.1761722212
0.9540000000 0.1763345199
0.9550000000 0.1764583738
0.9560000000 0.1765385445
0.9570000000 0.1765673949
0.9580000000 0.1765372502
0.9590000000 0.1766569182
0.9600000000 0.1764770604
0.9610000000 0.1762248088
0.9620000000 0.1758801184
0.9630000000 0.1754303330
0.9640000000 0.1748597551
0.9650000000 0.1741533116
0.9660000000 0.1734836740
0.9670000000 0.1724290139
0.9680000000 0.1711856358
0.9690000000 0.1697140765
0.9700000000 0.1679787264
0.9710000000 0.1659441975
0.9720000000 0.1635637016
0.9730000000 0.1609556286
0.9740000000 0.1577225752
0.9750000000 0.1539399344
0.9760000000 0.1496094737
0.9770000000 0.1446330970
0.9780000000 0.1389519912
0.9790000000 0.1325164018
0.9800000000 0.1253345293
0.9810000000 0.1176407369
0.9820000000 0.1092787676
0.9830000000 0.1012633182
0.9840000000 0.0947124427
0.9850000000 0.0920233811
0.9860000000 0.0974110557
0.9870000000 0.1184716505
0.9880000000 0.1675266730
0.9890000000 0.2609535728
0.9900000000 0.4190671003
0.9910000000 0.6432872501
0.9920000000 0.8934234244
0.9930000000 1.0804347447
0.9940000000 1.1235007163
0.9950000000 1.0247252634
0.9960000000 0.8561994659
0.9970000000 0.6903321704
0.9980000000 0.5588495684
0.9990000000 0.4666499092
1.0000000000 0.4061066007
1.0010000000 0.3679514972
1.0020000000 0.3446831769
1.0030000000 0.3311576235
1.0040000000 0.3242275909
1.0050000000 0.3207726905
1.0060000000 0.3199233523
1.0070000000 0.3207846787
1.0080000000 0.3227853215
1.0090000000 0.3255556921
1.0100000000 0.3288638901
1.0110000000 0.3326284747
1.0120000000 0.3368208551
1.0130000000 0.3410101622
1.0140000000 0.3453896344
1.0150000000 0.3499374148
1.0160000000 0.3546434261
1.0170000000 0.3594969980
1.0180000000 0.3645034308
1.0190000000 0.3697274480
1.0200000000 0.3751901635
1.0210000000 0.3806928172
1.0220000000 0.3863887292
1.0230000000 0.3922975759
1.0240000000 0.3984409214
1.0250000000 0.4048358643
1.0260000000 0.4115193382
1.0270000000 0.4185678078
1.0280000000 0.4260313711
1.0290000000 0.4338031333
1.0300000000 0.4420514787
1.0310000000 0.4508515474
1.0320000000 0.4603038385
1.0330000000 0.4705254358
1.0340000000 0.4816798194
1.0350000000 0.4939937909
1.0360000000 0.5077643065
1.0370000000 0.5231936496
1.0380000000 0.5408155767
1.0390000000 0.5611904317
1.0400000000 0.5849848721
1.0410000000 0.6128784862
1.0420000000 0.6453177818
1.0430000000 0.6818777240
1.0440000000 0.7203058613
1.0450000000 0.7551508850
1.0460000000 0.7789314533
1.0470000000 0.7858615062
1.0480000000 0.7766371581
1.0490000000 0.7579708667
1.0500000000 0.7375127025
1.0510000000 0.7200805271
1.0520000000 0.7076934312
1.0530000000 0.7004658826
1.0540000000 0.6976059203
1.0550000000 0.6984245268
1.0560000000 0.7022311623
1.0570000000 0.7084638383
1.0580000000 0.7166990294
1.0590000000 0.7266160320
1.0600000000 0.7378772677
1.0610000000 0.7506307473
1.0620000000 0.7644750977
1.0630000000 0.7794184984
1.0640000000 0.7954102460
1.0650000000 0.8124233609
1.0660000000 0.8304376086
1.0670000000 0.8494566310
1.0680000000 0.8693072147
1.0690000000 0.8903783423
1.0700000000 0.9126140612
1.0710000000 0.9358618689
1.0720000000 0.9602657827
1.0730000000 0.9858723811
1.0740000000 1.0127498699
1.0750000000 1.0409570519
1.0760000000 1.0705691801
1.0770000000 1.1013595183
1.0780000000 1.1340189726
1.0790000000 1.1684655575
1.0800000000 1.2045840696
1.0810000000 1.2425964380
1.0820000000 1.2826368586
1.0830000000 1.3248399625
1.0840000000 1.3693620452
1.0850000000 1.4199284858
1.0860000000 1.4730262024
1.0870000000 1.5300487420
1.0880000000 1.5904931883
1.0890000000 1.6547910948
1.0900000000 1.7232708258
1.0910000000 1.7963015838
1.0920000000 1.8743068224
1.0930000000 1.9577308051
1.0940000000 2.0470805801
1.0950000000 2.1420118327
1.0960000000 2.2451385694
1.0970000000 2.3559276966
1.0980000000 2.4753855965
1.0990000000 2.6044462330
1.1000000000 2.7441588640
1.1010000000 2.8957126587
1.1020000000 3.0604753175
1.1030000000 3.2384086668
1.1040000000 3.4344354375
1.1050000000 3.6494484948
1.1060000000 3.8852757297
1.1070000000 4.1450672256
1.1080000000 4.4321116222
1.1090000000 4.7503902795
1.1100000000 5.1044548259
1.1110000000 5.4999749819
1.1120000000 5.9400816474
1.1130000000 6.4398081977
1.1140000000 7.0046493283
1.1150000000 7.6469914651
1.1160000000 8.3814070661
1.1170000000 9.2259923709
1.1180000000 10.2033960176
1.1190000000 11.3422369571
1.1200000000 12.6789403832
1.1210000000 14.2514053994
1.1220000000 16.1387710809
1.1230000000 18.4107506859
1.1240000000 21.1750448292
1.1250000000 24.5737097658
1.1260000000 28.7986822028
1.1270000000 34.1096570720
1.1280000000 40.8551193170
1.1290000000 49.4937386249
1.1300000000 60.5704412625
1.1310000000 74.7533728834
1.1320000000 92.4262004559
1.1330000000 113.1364375398
1.1340000000 134.4640740682
1.1350000000 151.1644773082
1.1360000000 156.8441955780
1.1370000000 148.8105853538
1.1380000000 130.7296760442
1.1390000000 109.1045586673
1.1400000000 88.7715278625
1.1410000000 71.6314577769
1.1420000000 57.9835489740
1.1430000000 47.3386417948
1.1440000000 39.0684764036
1.1450000000 32.6136797806
1.1460000000 27.5307793291
1.1470000000 23.4853878969
1.1480000000 20.2294213331
1.1490000000 17.5726268426
1.1500000000 15.3941191880
1.1510000000 13.5847651025
1.1520000000 12.0681813260
1.1530000000 10.7861205846
1.1540000000 9.6937049643
1.1550000000 8.7561256179
1.1560000000 7.9460465741
1.1570000000 7.2417109752
1.1580000000 6.6257758560
1.1590000000 6.0800919800
1.1600000000 5.6020810385
1.1610000000 5.1777053126
1.1620000000 4.7994507574
1.1630000000 4.4609344776
1.1640000000 4.1568744665
1.1650000000 3.8827983345
1.1660000000 3.6349586850
1.1670000000 3.4101581769
1.1680000000 3.2056540120
1.1690000000 3.0165186123
1.1700000000 2.8461210370
1.1710000000 2.6898594670
1.1720000000 2.5462939481
1.1730000000 2.4141188899
1.1740000000 2.2921992543
1.1750000000 2.1795206987
1.1760000000 2.0752115431
1.1770000000 1.9784908803
1.1780000000 1.8867968077
1.1790000000 1.8033146653
1.1800000000 1.7256208668
1.1810000000 1.6531461275
1.1820000000 1.5854952315
1.1830000000 1.5222919631
1.1840000000 1.4631944881
1.1850000000 1.4079024608
1.1860000000 1.3561470301
1.1870000000 1.3076782990
1.1880000000 1.2622706346
1.1890000000 1.2183666124
1.1900000000 1.1786021067
1.1910000000 1.1413581118
1.1920000000 1.1065322203
1.1930000000 1.0740152501
1.1940000000 1.0437073433
1.1950000000 1.0155306238
1.1960000000 0.9894387769
1.1970000000 0.9653785226
1.1980000000 0.9433298500
1.1990000000 0.9221509827
1.2000000000 0.9041956765
1.2010000000 0.8883151000
1.2020000000 0.8746148749
1.2030000000 0.8632234815
1.2040000000 0.8543165733
1.2050000000 0.8481297323
1.2060000000 0.8449905396
1.2070000000 0.8453184425
1.2080000000 0.8496674259
1.2090000000 0.8576829643
1.2100000000 0.8725468955
1.2110000000 0.8945122752
1.2120000000 0.9253975646
1.2130000000 0.9677470693
1.2140000000 1.0251154353
1.2150000000 1.1025572598
1.2160000000 1.2073521764
1.2170000000 1.3499932928
1.2180000000 1.5453907483
1.2190000000 1.8135879595
1.2200000000 2.1752865159
1.2210000000 2.6437083750
1.2220000000 3.1704402012
1.2230000000 3.5845591624
1.2240000000 3.6302315440
1.2250000000 3.2353819825
1.2260000000 2.6246428917
1.2270000000 2.0434299617
1.2280000000 1.5876976726
1.2290000000 1.2554874168
1.2300000000 1.0173498943
1.2310000000 0.8448539351
1.2320000000 0.7181889525
1.2330000000 0.6228700772
1.2340000000 0.5494897756
1.2350000000 0.4917445730
1.2360000000 0.4453505598
1.2370000000 0.4073484965
1.2380000000 0.3756576344
1.2390000000 0.3487919945
1.2400000000 0.3256684182
1.2410000000 0.3054873300
1.2420000000 0.2872418751
1.2430000000 0.2712877870
1.2440000000 0.2568584905
1.2450000000 0.2436907158
1.2460000000 0.2315628519
1.2470000000 0.2202979519
1.2480000000 0.2097584078
1.2490000000 0.1998268777
1.2500000000 0.1904088309
1.2510000000 0.1814253302
1.2520000000 0.1728113881
1.2530000000 0.1641126630
1.2540000000 0.1560698655
1.2550000000 0.1482370099
1.2560000000 0.1405922357
1.2570000000 0.1330963716
1.2580000000 0.1257150970
1.2590000000 0.1184294363
1.2600000000 0.1112030356
1.2610000000 0.1040121371
1.2620000000 0.0968377565
1.2630000000 0.0896580453
1.2640000000 0.0824486432
1.2650000000 0.0748099917
1.2660000000 0.0674667563
1.2670000000 0.0600385527
1.2680000000 0.0524946630
1.2690000000 0.0448093836
1.2700000000 0.0387875559
1.2710000000 0.0342252320
1.2720000000 0.0314586452
1.2730000000 0.0292544254
1.2740000000 0.0261725397
1.2750000000 0.0246521401
1.2760000000 0.0220750052
1.2770000000 0.0206385464
1.2780000000 0.0183921035
1.2790000000 0.0175014569
1.2800000000 0.0154910372
1.2810000000 0.0147341487
1.2820000000 0.0128850425
1.2830000000 0.0121974843
1.2840000000 0.0115032895
1.2850000000 0.0098271802
1.2860000000 0.0091738435
1.2870000000 0.0085114396
1.2880000000 0.0078464310
1.2890000000 0.0069898020
1.2900000000 0.0063299667
1.2910000000 0.0056950940
1.2920000000 0.0050777024
1.2930000000 0.0051570424
1.2940000000 0.0045802164
1.2950000000 0.0040579886
1.2960000000 0.0036048623
1.2970000000 0.0032446088
1.2980000000 0.0029994153
1.2990000000 0.0029036192
1.3000000000 0.0025601140
1.3010000000 0.0024146067
1.3020000000 0.0024156206
1.3030000000 0.0023282175
1.3040000000 0.0022790184
1.3050000000 0.0027133971
1.3060000000 0.0036927240
1.3070000000 0.0459776035
1.3080000000 0.4407879855
1.3090000000 0.9503379650
1.3100000000 1.5234390790
1.3110000000 2.0560454496
1.3120000000 2.4211715655
1.3130000000 2.5312899097
1.3140000000 2.3921856696
1.3150000000 2.0826568977
1.3160000000 1.7058462324
1.3170000000 1.3408890016
1.3180000000 1.0286964726
1.3190000000 0.7811041188
1.3200000000 0.5934688247
1.3210000000 0.4553240121
1.3220000000 0.3549360972
1.3230000000 0.2825192575
1.3240000000 0.2303955995
1.3250000000 0.1927338369
1.3260000000 0.1649988918
1.3270000000 0.1449285630
1.3280000000 0.1301095794
1.3290000000 0.1187675212
1.3300000000 0.1099658511
1.3310000000 0.1029616564
1.3320000000 0.0971680486
1.3330000000 0.0921818088
1.3340000000 0.0877158944
1.3350000000 0.0836158115
1.3360000000 0.0797120040
1.3370000000 0.0758821836
1.3380000000 0.0720583128
1.3390000000 0.0675588480
1.3400000000 0.0635800288
1.3410000000 0.0594301961
1.3420000000 0.0551070520
1.3430000000 0.0506134615
1.3440000000 0.0459369422
1.3450000000 0.0410823250
1.3460000000 0.0360509095
1.3470000000 0.0308414872
1.3480000000 0.0255354689
1.3490000000 0.0201689225
1.3500000000 0.0148491087
1.3510000000 0.0097885660
1.3520000000 0.0047812847
1.3530000000 0.0047812847
1.3540000000 0.0047812847
1.3550000000 0.0047812847
1.3560000000 0.0047812847
1.3570000000 0.0047812847
1.3580000000 0.0047812847
