# Energy(eV)	P_integrated for V0 = 0.8282 eV, theta = 1.8829 mrad
0.4450000000 0.1417279771
0.4460000000 0.1431698529
0.4470000000 0.1446117445
0.4480000000 0.1460983010
0.4490000000 0.1476021359
0.4500000000 0.1491099379
0.4510000000 0.1506600593
0.4520000000 0.1522192678
0.4530000000 0.1538264365
0.4540000000 0.1554559518
0.4550000000 0.1571004857
0.4560000000 0.1587948069
0.4570000000 0.1605172500
0.4580000000 0.1622590599
0.4590000000 0.1640481682
0.4600000000 0.1658627165
0.4610000000 0.1677316620
0.4620000000 0.1696341559
0.4630000000 0.1715684963
0.4640000000 0.1735548721
0.4650000000 0.1755771764
0.4660000000 0.1776590983
0.4670000000 0.1797830630
0.4680000000 0.1819512200
0.4690000000 0.1841769356
0.4700000000 0.1864513978
0.4710000000 0.1887912118
0.4720000000 0.1911767718
0.4730000000 0.1936351834
0.4740000000 0.1961499502
0.4750000000 0.1987297615
0.4760000000 0.2013774031
0.4770000000 0.2040958149
0.4780000000 0.2068907299
0.4790000000 0.2097554120
0.4800000000 0.2127056145
0.4810000000 0.2157309452
0.4820000000 0.2188478838
0.4830000000 0.2220467159
0.4840000000 0.2253464254
0.4850000000 0.2287333446
0.4860000000 0.2322295348
0.4870000000 0.2358200163
0.4880000000 0.2395308978
0.4890000000 0.2433465763
0.4900000000 0.2472850927
0.4910000000 0.2513403408
0.4920000000 0.2555311768
0.4930000000 0.2598480628
0.4940000000 0.2642972931
0.4950000000 0.2689148055
0.4960000000 0.2736622209
0.4970000000 0.2786164155
0.4980000000 0.2837119966
0.4990000000 0.2890134626
0.5000000000 0.2944681553
0.5010000000 0.3001493282
0.5020000000 0.3059984120
0.5030000000 0.3120955339
0.5040000000 0.3183782826
0.5050000000 0.3249365124
0.5060000000 0.3316991163
0.5070000000 0.3387638691
0.5080000000 0.3460551307
0.5090000000 0.3536828670
0.5100000000 0.3615598365
0.5110000000 0.3698088946
0.5120000000 0.3783387887
0.5130000000 0.3872844010
0.5140000000 0.3965389572
0.5150000000 0.4062602999
0.5160000000 0.4163266320
0.5170000000 0.4269155055
0.5180000000 0.4378943276
0.5190000000 0.4494592504
0.5200000000 0.4614625745
0.5210000000 0.4741285106
0.5220000000 0.4872920487
0.5230000000 0.5012020871
0.5240000000 0.5157959008
0.5250000000 0.5310126685
0.5260000000 0.5471159476
0.5270000000 0.5639412078
0.5280000000 0.5817786264
0.5290000000 0.6004424857
0.5300000000 0.6202825087
0.5310000000 0.6410695132
0.5320000000 0.6632144528
0.5330000000 0.6864659764
0.5340000000 0.7112962567
0.5350000000 0.7374224893
0.5360000000 0.7653988930
0.5370000000 0.7951380258
0.5380000000 0.8265740216
0.5390000000 0.8603490603
0.5400000000 0.8961478939
0.5410000000 0.9347220730
0.5420000000 0.9757385845
0.5430000000 1.0200806657
0.5440000000 1.0674019318
0.5450000000 1.1187415289
0.5460000000 1.1741329148
0.5470000000 1.2336314171
0.5480000000 1.2985493765
0.5490000000 1.3685968834
0.5500000000 1.4453776552
0.5510000000 1.5286108205
0.5520000000 1.6203945325
0.5530000000 1.7211412192
0.5540000000 1.8313941876
0.5550000000 1.9540133984
0.5560000000 2.0891112759
0.5570000000 2.2404538554
0.5580000000 2.4096240643
0.5590000000 2.5984614534
0.5600000000 2.8126811353
0.5610000000 3.0543073842
0.5620000000 3.3313214328
0.5630000000 3.6474169244
0.5640000000 4.0145948363
0.5650000000 4.4419142047
0.5660000000 4.9410349465
0.5670000000 5.5347474948
0.5680000000 6.2419008053
0.5690000000 7.1014483612
0.5700000000 8.1553851675
0.5710000000 9.4621790933
0.5720000000 11.1224920288
0.5730000000 13.2592169213
0.5740000000 16.0934263300
0.5750000000 19.9472284910
0.5760000000 25.3497921749
0.5770000000 33.2828721008
0.5780000000 45.5068030762
0.5790000000 65.5141966059
0.5800000000 100.9449374225
0.5810000000 168.3574243080
0.5820000000 296.5104297130
0.5830000000 448.1449690838
0.5840000000 394.7915904473
0.5850000000 232.5250414922
0.5860000000 132.4254194122
0.5870000000 81.2322798504
0.5880000000 53.7788100186
0.5890000000 37.8337779674
0.5900000000 27.9054028931
0.5910000000 21.3554301553
0.5920000000 16.8204026526
0.5930000000 13.5688727639
0.5940000000 11.1612306173
0.5950000000 9.3257539486
0.5960000000 7.9038398719
0.5970000000 6.7743247192
0.5980000000 5.8684513816
0.5990000000 5.1292172047
0.6000000000 4.5157969597
0.6010000000 4.0054865254
0.6020000000 3.5750727096
0.6030000000 3.2067276399
0.6040000000 2.8924644621
0.6050000000 2.6210880688
0.6060000000 2.3832686746
0.6070000000 2.1768495272
0.6080000000 1.9952439994
0.6090000000 1.8332747132
0.6100000000 1.6907343657
0.6110000000 1.5623727694
0.6120000000 1.4484479755
0.6130000000 1.3461100393
0.6140000000 1.2527930173
0.6150000000 1.1692003582
0.6160000000 1.0933536880
0.6170000000 1.0234710867
0.6180000000 0.9604251458
0.6190000000 0.9027419155
0.6200000000 0.8491143743
0.6210000000 0.8004414901
0.6220000000 0.7556288057
0.6230000000 0.7136087518
0.6240000000 0.6752989670
0.6250000000 0.6398166770
0.6260000000 0.6063166755
0.6270000000 0.5756554357
0.6280000000 0.5471173139
0.6290000000 0.5199883465
0.6300000000 0.4950968860
0.6310000000 0.4718175191
0.6320000000 0.4495592911
0.6330000000 0.4290892269
0.6340000000 0.4098759499
0.6350000000 0.3913869592
0.6360000000 0.3743533727
0.6370000000 0.3583268024
0.6380000000 0.3431886842
0.6390000000 0.3284974689
0.6400000000 0.3149932762
0.6410000000 0.3021996764
0.6420000000 0.2897463203
0.6430000000 0.2782340094
0.6440000000 0.2673283893
0.6450000000 0.2566617445
0.6460000000 0.2467987998
0.6470000000 0.2374271024
0.6480000000 0.2282198838
0.6490000000 0.2197011201
0.6500000000 0.2116036531
0.6510000000 0.2038696165
0.6520000000 0.1961928263
0.6530000000 0.1891452243
0.6540000000 0.1823901121
0.6550000000 0.1756909795
0.6560000000 0.1694893661
0.6570000000 0.1635630312
0.6580000000 0.1576551317
0.6590000000 0.1521944438
0.6600000000 0.1469645368
0.6610000000 0.1419405314
0.6620000000 0.1368826335
0.6630000000 0.1322469953
0.6640000000 0.1277780690
0.6650000000 0.1232844242
0.6660000000 0.1191312778
0.6670000000 0.1151406645
0.6680000000 0.1111140453
0.6690000000 0.1073914181
0.6700000000 0.1038177744
0.6710000000 0.1003646323
0.6720000000 0.0968528282
0.6730000000 0.0936144843
0.6740000000 0.0904936022
0.6750000000 0.0873108382
0.6760000000 0.0843789808
0.6770000000 0.0815566980
0.6780000000 0.0788170798
0.6790000000 0.0760111044
0.6800000000 0.0734228715
0.6810000000 0.0709255071
0.6820000000 0.0685067793
0.6830000000 0.0659879226
0.6840000000 0.0637093421
0.6850000000 0.0614859097
0.6860000000 0.0591868679
0.6870000000 0.0570761496
0.6880000000 0.0550342570
0.6890000000 0.0530446164
0.6900000000 0.0509731652
0.6910000000 0.0490718813
0.6920000000 0.0472298788
0.6930000000 0.0454353393
0.6940000000 0.0435402295
0.6950000000 0.0418324089
0.6960000000 0.0401574194
0.6970000000 0.0384054127
0.6980000000 0.0367929498
0.6990000000 0.0352351696
0.7000000000 0.0337034131
0.7010000000 0.0320925778
0.7020000000 0.0306153011
0.7030000000 0.0291772746
0.7040000000 0.0277666571
0.7050000000 0.0262742664
0.7060000000 0.0249047401
0.7070000000 0.0235718937
0.7080000000 0.0222614538
0.7090000000 0.0208702255
0.7100000000 0.0195874333
0.7110000000 0.0183419686
0.7120000000 0.0171131897
0.7130000000 0.0158037998
0.7140000000 0.0145974582
0.7150000000 0.0134177721
0.7160000000 0.0122601551
0.7170000000 0.0110182853
0.7180000000 0.0098728573
0.7190000000 0.0087480781
0.7200000000 0.0076403241
0.7210000000 0.0064530945
0.7220000000 0.0053537717
0.7230000000 0.0044117314
0.7240000000 0.0038395377
0.7250000000 0.0033844517
0.7260000000 0.0029482702
0.7270000000 0.0026819913
0.7280000000 0.0025847540
0.7290000000 0.0023029293
0.7300000000 0.0022996866
0.7310000000 0.0018696704
0.7320000000 0.0023316093
0.7330000000 0.0020945646
0.7340000000 0.0020883495
0.7350000000 0.0023735641
0.7360000000 0.0030634350
0.7370000000 0.0015746889
0.7380000000 0.0029172086
0.7390000000 0.0014084562
0.7400000000 0.0041004227
0.7410000000 0.0023567215
0.7420000000 0.0083677691
0.7430000000 0.0067919446
0.7440000000 0.0050892121
0.7450000000 0.0032790896
0.7460000000 0.0011632448
0.7470000000 0.3280447571
0.7480000000 0.3223703446
0.7490000000 0.3160127761
0.7500000000 0.3080855069
0.7510000000 0.3001363453
0.7520000000 0.2917121072
0.7530000000 0.2824922339
0.7540000000 0.2705037551
0.7550000000 0.2596044072
0.7560000000 0.2472393034
0.7570000000 0.2341470638
0.7580000000 0.2204026692
0.7590000000 0.2049861854
0.7600000000 0.1895870757
0.7610000000 0.1737384091
0.7620000000 0.1564206941
0.7630000000 0.1381059047
0.7640000000 0.1191569835
0.7650000000 0.0998661546
0.7660000000 0.0797086189
0.7670000000 0.0589334104
0.7680000000 0.0363772472
0.7690000000 0.0135515706
0.7700000000 0.0001056274
0.7710000000 0.0001230682
0.7720000000 0.0001046293
0.7730000000 0.0001278022
0.7740000000 0.0001258382
0.7750000000 0.0000913122
0.7760000000 0.0000982595
0.7770000000 0.0001051771
0.7780000000 0.0001180595
0.7790000000 0.0001029057
0.7800000000 0.0000920156
0.7810000000 0.0001277590
0.7820000000 0.0001243255
0.7830000000 0.0001261149
0.7840000000 0.0001401275
0.7850000000 0.0001141005
0.7860000000 0.0001380980
0.7870000000 0.0001173781
0.7880000000 0.0001630160
0.7890000000 0.0001659837
0.7900000000 0.0001759866
0.7910000000 0.0001929254
0.7920000000 0.0002161180
0.7930000000 0.0001957773
0.7940000000 0.0002518146
0.7950000000 0.0002525683
0.7960000000 0.0002610465
0.7970000000 0.0002789696
0.7980000000 0.0003242638
0.7990000000 0.0003899949
0.8000000000 0.0004823319
0.8010000000 0.0004953396
0.8020000000 0.0005192742
0.8030000000 0.0005869049
0.8040000000 0.0006897822
0.8050000000 0.0008370765
0.8060000000 0.0010386382
0.8070000000 0.0011163472
0.8080000000 0.0012724459
0.8090000000 0.0015016517
0.8100000000 0.0018421336
0.8110000000 0.0023195527
0.8120000000 0.0026448213
0.8130000000 0.0031693029
0.8140000000 0.0039197357
0.8150000000 0.0045202522
0.8160000000 0.0059213139
0.8170000000 0.0072509004
0.8180000000 0.0085220993
0.8190000000 0.0112527918
0.8200000000 0.0141874496
0.8210000000 0.0184317109
0.8220000000 0.0246237975
0.8230000000 0.0321646616
0.8240000000 0.0434651919
0.8250000000 0.0578082713
0.8260000000 0.3186975701
0.8270000000 0.1324074210
0.8280000000 0.1895772986
0.8290000000 0.2587381921
0.8300000000 0.3914508092
0.8310000000 0.6064635396
0.8320000000 0.9301828457
0.8330000000 1.3498231071
0.8340000000 1.6720442327
0.8350000000 1.5328133108
0.8360000000 1.0507158348
0.8370000000 0.5825915001
0.8380000000 0.2981391950
0.8390000000 0.0880427818
0.8400000000 0.0194992488
0.8410000000 0.0017226870
0.8430000000 0.0004401137
0.8440000000 0.2086959715
0.8450000000 2.9605335451
0.8460000000 6.8182848055
0.8470000000 9.8360613226
0.8480000000 10.3243239213
0.8490000000 8.5202639754
0.8500000000 5.9341298221
0.8510000000 3.7022723531
0.8520000000 2.1398581467
0.8530000000 1.1738607995
0.8540000000 0.5749909550
0.8550000000 0.2247131586
0.8560000000 0.0254436790
0.8570000000 0.0117186385
0.8580000000 0.0002126720
0.8590000000 0.0000212324
0.8670000000 0.0398739962
0.8680000000 0.2436093796
0.8690000000 0.4335329685
0.8700000000 0.0004596248
0.8710000000 0.0059170288
0.8720000000 0.0008339358
0.8730000000 0.0016657762
0.8740000000 0.0001074168
0.8750000000 0.0015198043
0.8760000000 0.0008038103
0.8770000000 0.0006125776
0.8780000000 0.0004981468
0.8790000000 0.0004724309
0.8800000000 0.0028325221
0.8810000000 0.0064663108
0.8820000000 0.0105489454
0.8830000000 0.0135389412
0.8840000000 0.0163262332
0.8850000000 0.0188918574
0.8860000000 0.0212539200
0.8870000000 0.0234402413
0.8880000000 0.0259858142
0.8890000000 0.0278024552
0.8900000000 0.0295062122
0.8910000000 0.0310889785
0.8920000000 0.0325588448
0.8930000000 0.0339238101
0.8940000000 0.0355877870
0.8950000000 0.0367378294
0.8960000000 0.0378256098
0.8970000000 0.0388452346
0.8980000000 0.0397960816
0.8990000000 0.0406850214
0.9000000000 0.0418282876
0.9010000000 0.0425879372
0.9020000000 0.0433134571
0.9030000000 0.0439985506
0.9040000000 0.0446425179
0.9050000000 0.0452516656
0.9060000000 0.0460745573
0.9070000000 0.0466005936
0.9080000000 0.0471094560
0.9090000000 0.0475951807
0.9100000000 0.0480557114
0.9110000000 0.0484954754
0.9120000000 0.0491177370
0.9130000000 0.0495118094
0.9140000000 0.0498849850
0.9150000000 0.0502485410
0.9160000000 0.0506000660
0.9170000000 0.0509387271
0.9180000000 0.0512659164
0.9190000000 0.0517474455
0.9200000000 0.0520443300
0.9210000000 0.0523381495
0.9220000000 0.0526257262
0.9230000000 0.0529064357
0.9240000000 0.0531806074
0.9250000000 0.0535904514
0.9260000000 0.0538459110
0.9270000000 0.0541020051
0.9280000000 0.0543557644
0.9290000000 0.0546060418
0.9300000000 0.0548530475
0.9310000000 0.0550980632
0.9320000000 0.0554609380
0.9330000000 0.0556971857
0.9340000000 0.0559354206
0.9350000000 0.0561741806
0.9360000000 0.0564115373
0.9370000000 0.0566497911
0.9380000000 0.0568882572
0.9390000000 0.0572287557
0.9400000000 0.0574637615
0.9410000000 0.0577025037
0.9420000000 0.0579428812
0.9430000000 0.0581841292
0.9440000000 0.0584270379
0.9450000000 0.0587628118
0.9460000000 0.0590056579
0.9470000000 0.0592525705
0.9480000000 0.0595015472
0.9490000000 0.0597531277
0.9500000000 0.0600066460
0.9510000000 0.0602624132
0.9520000000 0.0606001732
0.9530000000 0.0608575151
0.9540000000 0.0611178617
0.9550000000 0.0613807056
0.9560000000 0.0616458561
0.9570000000 0.0619124565
0.9580000000 0.0621802076
0.9590000000 0.0625199560
0.9600000000 0.0627874321
0.9610000000 0.0630563979
0.9620000000 0.0633252527
0.9630000000 0.0635934012
0.9640000000 0.0638596907
0.9650000000 0.0641236406
0.9660000000 0.0644471450
0.9670000000 0.0647008669
0.9680000000 0.0649491027
0.9690000000 0.0651897462
0.9700000000 0.0654207053
0.9710000000 0.0656396064
0.9720000000 0.0658439158
0.9730000000 0.0660865600
0.9740000000 0.0662506198
0.9750000000 0.0663880396
0.9760000000 0.0664987018
0.9770000000 0.0665818293
0.9780000000 0.0666361872
0.9790000000 0.0666622133
0.9800000000 0.0666644065
0.9810000000 0.0667025604
0.9820000000 0.0666932081
0.9830000000 0.0667468755
0.9840000000 0.0669433330
0.9850000000 0.0674410305
0.9860000000 0.0685146629
0.9870000000 0.0706550417
0.9880000000 0.0747164614
0.9890000000 0.0819367603
0.9900000000 0.0939358274
0.9910000000 0.1105988501
0.9920000000 0.1290437895
0.9930000000 0.1429522691
0.9940000000 0.1466130653
0.9950000000 0.1402228014
0.9960000000 0.1288335347
0.9970000000 0.1176242452
0.9980000000 0.1088466318
0.9990000000 0.1028720745
1.0000000000 0.0991724896
1.0010000000 0.0970973965
1.0020000000 0.0961182299
1.0030000000 0.0958978787
1.0040000000 0.0961636052
1.0050000000 0.0967111472
1.0060000000 0.0974837562
1.0070000000 0.0984180164
1.0080000000 0.0994740409
1.0090000000 0.1006262770
1.0100000000 0.1018595361
1.0110000000 0.1031933452
1.0120000000 0.1045852434
1.0130000000 0.1060217871
1.0140000000 0.1075246650
1.0150000000 0.1090960761
1.0160000000 0.1107396632
1.0170000000 0.1124594787
1.0180000000 0.1142620608
1.0190000000 0.1161784435
1.0200000000 0.1181832807
1.0210000000 0.1202825336
1.0220000000 0.1225030399
1.0230000000 0.1248596305
1.0240000000 0.1273699325
1.0250000000 0.1300538599
1.0260000000 0.1329377140
1.0270000000 0.1360713110
1.0280000000 0.1394653287
1.0290000000 0.1431620917
1.0300000000 0.1472327513
1.0310000000 0.1517513635
1.0320000000 0.1568122440
1.0330000000 0.1625358502
1.0340000000 0.1690792514
1.0350000000 0.1766615152
1.0360000000 0.1855304385
1.0370000000 0.1960296904
1.0380000000 0.2086253942
1.0390000000 0.2238927813
1.0400000000 0.2425193207
1.0410000000 0.2652183719
1.0420000000 0.2924625827
1.0430000000 0.3238624846
1.0440000000 0.3570590877
1.0450000000 0.3866210788
1.0460000000 0.4047522889
1.0470000000 0.4053850336
1.0480000000 0.3890782663
1.0490000000 0.3626292812
1.0500000000 0.3338841933
1.0510000000 0.3078742602
1.0520000000 0.2866372562
1.0530000000 0.2702856661
1.0540000000 0.2581604186
1.0550000000 0.2494831601
1.0560000000 0.2435327601
1.0570000000 0.2397226512
1.0580000000 0.2376006798
1.0590000000 0.2368241003
1.0600000000 0.2370983678
1.0610000000 0.2383303234
1.0620000000 0.2403040365
1.0630000000 0.2429305956
1.0640000000 0.2461311977
1.0650000000 0.2498483850
1.0660000000 0.2540376627
1.0670000000 0.2586689631
1.0680000000 0.2636609733
1.0690000000 0.2691194178
1.0700000000 0.2749993319
1.0710000000 0.2812567965
1.0720000000 0.2879155505
1.0730000000 0.2949811008
1.0740000000 0.3024653650
1.0750000000 0.3103799632
1.0760000000 0.3187410432
1.0770000000 0.3274705815
1.0780000000 0.3367814097
1.0790000000 0.3466321946
1.0800000000 0.3569999726
1.0810000000 0.3679409996
1.0820000000 0.3794915037
1.0830000000 0.3916898383
1.0840000000 0.4045794636
1.0850000000 0.4192584899
1.0860000000 0.4346817763
1.0870000000 0.4512652015
1.0880000000 0.4688658882
1.0890000000 0.4876024262
1.0900000000 0.5075707371
1.0910000000 0.5288762115
1.0920000000 0.5516436356
1.0930000000 0.5760014560
1.0940000000 0.6020975146
1.0950000000 0.6298196652
1.0960000000 0.6599459362
1.0970000000 0.6923233231
1.0980000000 0.7272387023
1.0990000000 0.7649639997
1.1000000000 0.8058062709
1.1010000000 0.8501118200
1.1020000000 0.8982800298
1.1030000000 0.9502839661
1.1040000000 1.0075920282
1.1050000000 1.0704408415
1.1060000000 1.1393800102
1.1070000000 1.2153194601
1.1080000000 1.2992217573
1.1090000000 1.3922468473
1.1100000000 1.4957244686
1.1110000000 1.6113052720
1.1120000000 1.7398806524
1.1130000000 1.8858753363
1.1140000000 2.0508898752
1.1150000000 2.2385219129
1.1160000000 2.4530281580
1.1170000000 2.6996827283
1.1180000000 2.9850903319
1.1190000000 3.3175931241
1.1200000000 3.7078237815
1.1210000000 4.1667720865
1.1220000000 4.7175849902
1.1230000000 5.3805701907
1.1240000000 6.1870955234
1.1250000000 7.1785566874
1.1260000000 8.4108792220
1.1270000000 9.9597001864
1.1280000000 11.9265178855
1.1290000000 14.4448665207
1.1300000000 17.6731939201
1.1310000000 21.8060226358
1.1320000000 26.9543785116
1.1330000000 32.9855006231
1.1340000000 39.1930966998
1.1350000000 44.0487156736
1.1360000000 45.6908307409
1.1370000000 43.3379300068
1.1380000000 38.0608363029
1.1390000000 31.7550980648
1.1400000000 25.8289772491
1.1410000000 20.8351251186
1.1420000000 16.8597670653
1.1430000000 13.7598031464
1.1440000000 11.3518831879
1.1450000000 9.4728631393
1.1460000000 7.9934565303
1.1470000000 6.8162098280
1.1480000000 5.8688392176
1.1490000000 5.0959682810
1.1500000000 4.4622757339
1.1510000000 3.9360206156
1.1520000000 3.4949784084
1.1530000000 3.1221722814
1.1540000000 2.8045423952
1.1550000000 2.5319607717
1.1560000000 2.2964616529
1.1570000000 2.0917141062
1.1580000000 1.9126775301
1.1590000000 1.7541091937
1.1600000000 1.6151718879
1.1610000000 1.4918176498
1.1620000000 1.3818654824
1.1630000000 1.2834572580
1.1640000000 1.1950602538
1.1650000000 1.1153697648
1.1660000000 1.0432959995
1.1670000000 0.9779084820
1.1680000000 0.9184105558
1.1690000000 0.8634138334
1.1700000000 0.8138061957
1.1710000000 0.7682925340
1.1720000000 0.7264560508
1.1730000000 0.6879157564
1.1740000000 0.6523413847
1.1750000000 0.6194359588
1.1760000000 0.5889468487
1.1770000000 0.5606449923
1.1780000000 0.5338325871
1.1790000000 0.5093395534
1.1800000000 0.4865075140
1.1810000000 0.4651678048
1.1820000000 0.4452054590
1.1830000000 0.4265088994
1.1840000000 0.4089760664
1.1850000000 0.3925181526
1.1860000000 0.3770539821
1.1870000000 0.3625068526
1.1880000000 0.3488092203
1.1890000000 0.3355581798
1.1900000000 0.3234072916
1.1910000000 0.3119343409
1.1920000000 0.3011034286
1.1930000000 0.2908765309
1.1940000000 0.2812164257
1.1950000000 0.2720920181
1.1960000000 0.2634777598
1.1970000000 0.2553470217
1.1980000000 0.2476789782
1.1990000000 0.2401940032
1.2000000000 0.2334172597
1.2010000000 0.2270585311
1.2020000000 0.2211183156
1.2030000000 0.2155970984
1.2040000000 0.2105006654
1.2050000000 0.2058429640
1.2060000000 0.2016480776
1.2070000000 0.1979503532
1.2080000000 0.1947989070
1.2090000000 0.1920609469
1.2100000000 0.1902488115
1.2110000000 0.1892922519
1.2120000000 0.1893829800
1.2130000000 0.1907980467
1.2140000000 0.1939305822
1.2150000000 0.1993525466
1.2160000000 0.2079051160
1.2170000000 0.2208281173
1.2180000000 0.2399370189
1.2190000000 0.2677809118
1.2200000000 0.3073533057
1.2210000000 0.3610746902
1.2220000000 0.4250102804
1.2230000000 0.4807352316
1.2240000000 0.4971952891
1.2250000000 0.4612914636
1.2260000000 0.3955566488
1.2270000000 0.3288177763
1.2280000000 0.2741015099
1.2290000000 0.2326484678
1.2300000000 0.2018201681
1.2310000000 0.1785431473
1.2320000000 0.1608772241
1.2330000000 0.1470654913
1.2340000000 0.1360133882
1.2350000000 0.1269700874
1.2360000000 0.1194178533
1.2370000000 0.1129919778
1.2380000000 0.1074327940
1.2390000000 0.1025524599
1.2400000000 0.0982104721
1.2410000000 0.0943034773
1.2420000000 0.0905960343
1.2430000000 0.0873379860
1.2440000000 0.0843230218
1.2450000000 0.0815161387
1.2460000000 0.0788853462
1.2470000000 0.0764053625
1.2480000000 0.0740567545
1.2490000000 0.0718207920
1.2500000000 0.0696849315
1.2510000000 0.0676369047
1.2520000000 0.0656665497
1.2530000000 0.0636253887
1.2540000000 0.0617849675
1.2550000000 0.0599958529
1.2560000000 0.0582560187
1.2570000000 0.0565590761
1.2580000000 0.0548986238
1.2590000000 0.0532715798
1.2600000000 0.0516720634
1.2610000000 0.0500971260
1.2620000000 0.0485431371
1.2630000000 0.0470068989
1.2640000000 0.0454837258
1.2650000000 0.0438437529
1.2660000000 0.0423353403
1.2670000000 0.0408329378
1.2680000000 0.0393308081
1.2690000000 0.0378250471
1.2700000000 0.0363130129
1.2710000000 0.0347890901
1.2720000000 0.0332495473
1.2730000000 0.0316921755
1.2740000000 0.0301121371
1.2750000000 0.0285041362
1.2760000000 0.0268627763
1.2770000000 0.0250603990
1.2780000000 0.0233329077
1.2790000000 0.0215575451
1.2800000000 0.0197249818
1.2810000000 0.0178279510
1.2820000000 0.0158560344
1.2830000000 0.0138013130
1.2840000000 0.0120273100
1.2850000000 0.0105543319
1.2860000000 0.0094971079
1.2870000000 0.0085755726
1.2880000000 0.0077504500
1.2890000000 0.0068904909
1.2900000000 0.0061951293
1.2910000000 0.0055573704
1.2920000000 0.0049644377
1.2930000000 0.0047370987
1.2940000000 0.0042298984
1.2950000000 0.0037719206
1.2960000000 0.0033691813
1.2970000000 0.0030338005
1.2980000000 0.0027777230
1.2990000000 0.0026207958
1.3000000000 0.0023466986
1.3010000000 0.0021906339
1.3020000000 0.0021437177
1.3030000000 0.0020736030
1.3040000000 0.0020669685
1.3050000000 0.0024234842
1.3060000000 0.0034988198
1.3070000000 0.0229724683
1.3080000000 0.0709097095
1.3090000000 0.1328162210
1.3100000000 0.2023872117
1.3110000000 0.2668442866
1.3120000000 0.3106295068
1.3130000000 0.3229520118
1.3140000000 0.3048066760
1.3150000000 0.2658299564
1.3160000000 0.2187098101
1.3170000000 0.1731704016
1.3180000000 0.1342151131
1.3190000000 0.1032736870
1.3200000000 0.0797506216
1.3210000000 0.0623422574
1.3220000000 0.0495896444
1.3230000000 0.0402799669
1.3240000000 0.0334624406
1.3250000000 0.0284141945
1.3260000000 0.0244810756
1.3270000000 0.0215658145
1.3280000000 0.0192780763
1.3290000000 0.0173976985
1.3300000000 0.0158087737
1.3310000000 0.0144180414
1.3320000000 0.0131517442
1.3330000000 0.0119572330
1.3340000000 0.0107981589
1.3350000000 0.0096967493
1.3360000000 0.0086216639
1.3370000000 0.0075566046
1.3380000000 0.0065018002
1.3390000000 0.0052936644
1.3400000000 0.0042655442
1.3410000000 0.0032719864
1.3420000000 0.0023241447
1.3430000000 0.0014739014
1.3440000000 0.0008321607
1.3450000000 0.0008321607
1.3460000000 0.0008321607
1.3470000000 0.0008321607
1.3480000000 0.0008321607
1.3490000000 0.0008321607
1.3500000000 0.0008321607
1.3510000000 0.0008321607
1.3520000000 0.0008321607
1.3530000000 0.0008321607
1.3540000000 0.0008321607
1.3550000000 0.0008321607
1.3560000000 0.0008321607
1.3570000000 0.0008321607
1.3580000000 0.0008321607
