# Energy(eV)	P_integrated for V0 = 0.7583 eV, theta = 1.8617 mrad
0.6450000000 0.3378057332
0.6460000000 0.3248363986
0.6470000000 0.3125109698
0.6480000000 0.3003947684
0.6490000000 0.2891864715
0.6500000000 0.2785310480
0.6510000000 0.2683516054
0.6520000000 0.2582403151
0.6530000000 0.2489606241
0.6540000000 0.2400638920
0.6550000000 0.2312346236
0.6560000000 0.2230629047
0.6570000000 0.2152525494
0.6580000000 0.2074601170
0.6590000000 0.2002596289
0.6600000000 0.1933618991
0.6610000000 0.1867340307
0.6620000000 0.1800552952
0.6630000000 0.1739364818
0.6640000000 0.1680359769
0.6650000000 0.1620972811
0.6660000000 0.1566102029
0.6670000000 0.1513364549
0.6680000000 0.1460098954
0.6690000000 0.1410868803
0.6700000000 0.1363597308
0.6710000000 0.1317902785
0.6720000000 0.1271380899
0.6730000000 0.1228495171
0.6740000000 0.1187151917
0.6750000000 0.1144939747
0.6760000000 0.1106067229
0.6770000000 0.1068635183
0.6780000000 0.1032283741
0.6790000000 0.0995005418
0.6800000000 0.0960629931
0.6810000000 0.0927447989
0.6820000000 0.0895296878
0.6830000000 0.0861766200
0.6840000000 0.0831447934
0.6850000000 0.0801846308
0.6860000000 0.0771196967
0.6870000000 0.0743064151
0.6880000000 0.0715835315
0.6890000000 0.0689288122
0.6900000000 0.0661610267
0.6910000000 0.0636208696
0.6920000000 0.0611585909
0.6930000000 0.0587581558
0.6940000000 0.0562194233
0.6950000000 0.0539319236
0.6960000000 0.0516867106
0.6970000000 0.0493349869
0.6980000000 0.0471703615
0.6990000000 0.0450777030
0.7000000000 0.0430183439
0.7010000000 0.0408495735
0.7020000000 0.0388602229
0.7030000000 0.0369221166
0.7040000000 0.0350193095
0.7050000000 0.0330034035
0.7060000000 0.0311527486
0.7070000000 0.0293499561
0.7080000000 0.0275758069
0.7090000000 0.0256898010
0.7100000000 0.0239497917
0.7110000000 0.0222585957
0.7120000000 0.0205883548
0.7130000000 0.0188063792
0.7140000000 0.0171633412
0.7150000000 0.0155546880
0.7160000000 0.0139743481
0.7170000000 0.0122771805
0.7180000000 0.0107101709
0.7190000000 0.0091694592
0.7200000000 0.0076501865
0.7210000000 0.0060204199
0.7220000000 0.0047600571
0.7230000000 0.0041633416
0.7240000000 0.0036945353
0.7250000000 0.0033253629
0.7260000000 0.0028536892
0.7270000000 0.0026318819
0.7280000000 0.0026789461
0.7290000000 0.0023777504
0.7300000000 0.0024768982
0.7310000000 0.0018984402
0.7320000000 0.0026715243
0.7330000000 0.0023757007
0.7340000000 0.0024174238
0.7350000000 0.0028582498
0.7360000000 0.0038464481
0.7370000000 0.0017894463
0.7380000000 0.0036488640
0.7390000000 0.0016069156
0.7400000000 0.0052359824
0.7410000000 0.0029035235
0.7420000000 0.0108682650
0.7430000000 0.0087400022
0.7440000000 0.0064745836
0.7450000000 0.0040972816
0.7460000000 0.0013642338
0.7470000000 0.4215597186
0.7480000000 0.4125191553
0.7490000000 0.4027441866
0.7500000000 0.3911133572
0.7510000000 0.3795931629
0.7520000000 0.3676054793
0.7530000000 0.3547473510
0.7540000000 0.3388382982
0.7550000000 0.3241218881
0.7560000000 0.3079515747
0.7570000000 0.2909700428
0.7580000000 0.2732721288
0.7590000000 0.2535987328
0.7600000000 0.2340432381
0.7610000000 0.2140265415
0.7620000000 0.1924297122
0.7630000000 0.1695535865
0.7640000000 0.1460960654
0.7650000000 0.1222823657
0.7660000000 0.0974714006
0.7670000000 0.0719694674
0.7680000000 0.0443595554
0.7690000000 0.0164886537
0.7700000000 0.0001051202
0.7710000000 0.0001247053
0.7720000000 0.0001047088
0.7730000000 0.0001305331
0.7740000000 0.0001285319
0.7750000000 0.0000906059
0.7760000000 0.0000983381
0.7770000000 0.0001060336
0.7780000000 0.0001202416
0.7790000000 0.0001034659
0.7800000000 0.0000913348
0.7810000000 0.0001304995
0.7820000000 0.0001264967
0.7830000000 0.0001281855
0.7840000000 0.0001432057
0.7850000000 0.0001140568
0.7860000000 0.0001399353
0.7870000000 0.0001164902
0.7880000000 0.0001659509
0.7890000000 0.0001682706
0.7900000000 0.0001781983
0.7910000000 0.0001956193
0.7920000000 0.0002197865
0.7930000000 0.0001956053
0.7940000000 0.0002554080
0.7950000000 0.0002538774
0.7960000000 0.0002605123
0.7970000000 0.0002771720
0.7980000000 0.0003234172
0.7990000000 0.0003916389
0.8000000000 0.0004885491
0.8010000000 0.0004967526
0.8020000000 0.0005160186
0.8030000000 0.0005820833
0.8040000000 0.0006855743
0.8050000000 0.0008363802
0.8060000000 0.0010451093
0.8070000000 0.0011131920
0.8080000000 0.0012641178
0.8090000000 0.0014915908
0.8100000000 0.0018367216
0.8110000000 0.0023269429
0.8120000000 0.0026367842
0.8130000000 0.0031551971
0.8140000000 0.0039093965
0.8150000000 0.0044699904
0.8160000000 0.0059022478
0.8170000000 0.0072113197
0.8180000000 0.0083891634
0.8190000000 0.0111424176
0.8200000000 0.0140076879
0.8210000000 0.0182003568
0.8220000000 0.0243859232
0.8230000000 0.0317414663
0.8240000000 0.0428771810
0.8250000000 0.0566241617
0.8260000000 0.4380022951
0.8270000000 0.1400072851
0.8280000000 0.1992438310
0.8290000000 0.2599947668
0.8300000000 0.3880668027
0.8310000000 0.5982252673
0.8320000000 0.9041444776
0.8330000000 1.2985562931
0.8340000000 1.6217255370
0.8350000000 1.4754363427
0.8360000000 1.0248722417
0.8370000000 0.5887469477
0.8380000000 0.3170477479
0.8390000000 0.0873244170
0.8400000000 0.0193684554
0.8410000000 0.0017454271
0.8430000000 0.0004588192
0.8440000000 0.2922694454
0.8450000000 3.9917065645
0.8460000000 9.3774030460
0.8470000000 13.5970949308
0.8480000000 14.2972071964
0.8490000000 11.8028341625
0.8500000000 8.2154964655
0.8510000000 5.1177350069
0.8520000000 2.9494239438
0.8530000000 1.6101072054
0.8540000000 0.7803614148
0.8550000000 0.2959080535
0.8560000000 0.0238423274
0.8570000000 0.0145142345
0.8580000000 0.0002120384
0.8590000000 0.0000229840
0.8670000000 0.0470595817
0.8680000000 0.2875384563
0.8690000000 0.5117145917
0.8700000000 0.0004846812
0.8710000000 0.0070729006
0.8720000000 0.0008826211
0.8730000000 0.0019661735
0.8740000000 0.0001261228
0.8750000000 0.0018268332
0.8760000000 0.0009712083
0.8770000000 0.0007315651
0.8780000000 0.0005677624
0.8790000000 0.0016363247
0.8800000000 0.0062072369
0.8810000000 0.0114115132
0.8820000000 0.0172582345
0.8830000000 0.0215464417
0.8840000000 0.0255422420
0.8850000000 0.0292214577
0.8860000000 0.0326098408
0.8870000000 0.0357471577
0.8880000000 0.0394006800
0.8890000000 0.0420121036
0.8900000000 0.0444599250
0.8910000000 0.0467349494
0.8920000000 0.0488484549
0.8930000000 0.0508118662
0.8940000000 0.0532062168
0.8950000000 0.0548638487
0.8960000000 0.0564306941
0.8970000000 0.0579001541
0.8980000000 0.0592708827
0.8990000000 0.0605530098
0.9000000000 0.0622025311
0.9010000000 0.0633005044
0.9020000000 0.0643482702
0.9030000000 0.0653382260
0.9040000000 0.0662688309
0.9050000000 0.0671495969
0.9060000000 0.0683396774
0.9070000000 0.0691018265
0.9080000000 0.0698382038
0.9090000000 0.0705413442
0.9100000000 0.0712079681
0.9110000000 0.0718446177
0.9120000000 0.0727461082
0.9130000000 0.0733166933
0.9140000000 0.0738575724
0.9150000000 0.0743837750
0.9160000000 0.0748924296
0.9170000000 0.0753822658
0.9180000000 0.0758551011
0.9190000000 0.0765525607
0.9200000000 0.0769813955
0.9210000000 0.0774051636
0.9220000000 0.0778194317
0.9230000000 0.0782234249
0.9240000000 0.0786174015
0.9250000000 0.0792088567
0.9260000000 0.0795747821
0.9270000000 0.0799409421
0.9280000000 0.0803030107
0.9290000000 0.0806593679
0.9300000000 0.0810101231
0.9310000000 0.0813572743
0.9320000000 0.0818758789
0.9330000000 0.0822083332
0.9340000000 0.0825426593
0.9350000000 0.0828767287
0.9360000000 0.0832074790
0.9370000000 0.0835383711
0.9380000000 0.0838680140
0.9390000000 0.0843458664
0.9400000000 0.0846671989
0.9410000000 0.0849924261
0.9420000000 0.0853182374
0.9430000000 0.0856432141
0.9440000000 0.0859683817
0.9450000000 0.0864277812
0.9460000000 0.0867473815
0.9470000000 0.0870707475
0.9480000000 0.0873941234
0.9490000000 0.0877179206
0.9500000000 0.0880411204
0.9510000000 0.0883636370
0.9520000000 0.0888028655
0.9530000000 0.0891179374
0.9540000000 0.0894333088
0.9550000000 0.0897468183
0.9560000000 0.0900575728
0.9570000000 0.0903638743
0.9580000000 0.0906644429
0.9590000000 0.0910635060
0.9600000000 0.0913454509
0.9610000000 0.0916209438
0.9620000000 0.0918854532
0.9630000000 0.0921366343
0.9640000000 0.0923713614
0.9650000000 0.0925875398
0.9660000000 0.0928751214
0.9670000000 0.0930380359
0.9680000000 0.0931734397
0.9690000000 0.0932734283
0.9700000000 0.0933319435
0.9710000000 0.0933415928
0.9720000000 0.0932947524
0.9730000000 0.0932652338
0.9740000000 0.0930744666
0.9750000000 0.0927892512
0.9760000000 0.0924121328
0.9770000000 0.0919293737
0.9780000000 0.0913327470
0.9790000000 0.0906181107
0.9800000000 0.0897928607
0.9810000000 0.0889556705
0.9820000000 0.0879953905
0.9830000000 0.0871682466
0.9840000000 0.0867082103
0.9850000000 0.0870993859
0.9860000000 0.0891880408
0.9870000000 0.0944830277
0.9880000000 0.1054854909
0.9890000000 0.1255549191
0.9900000000 0.1589374087
0.9910000000 0.2056905325
0.9920000000 0.2575535331
0.9930000000 0.2963815775
0.9940000000 0.3057499024
0.9950000000 0.2861447557
0.9960000000 0.2521896843
0.9970000000 0.2187160561
0.9980000000 0.1922066995
0.9990000000 0.1737280119
1.0000000000 0.1617588695
1.0010000000 0.1544251978
1.0020000000 0.1502022491
1.0030000000 0.1480680305
1.0040000000 0.1473290915
1.0050000000 0.1473525027
1.0060000000 0.1479676303
1.0070000000 0.1489887337
1.0080000000 0.1502968030
1.0090000000 0.1518147803
1.0100000000 0.1534944340
1.0110000000 0.1553445742
1.0120000000 0.1573176009
1.0130000000 0.1593360572
1.0140000000 0.1614497978
1.0150000000 0.1636571060
1.0160000000 0.1659594919
1.0170000000 0.1683582933
1.0180000000 0.1708599658
1.0190000000 0.1735044161
1.0200000000 0.1762682070
1.0210000000 0.1791253370
1.0220000000 0.1821244595
1.0230000000 0.1852813670
1.0240000000 0.1886148371
1.0250000000 0.1921445004
1.0260000000 0.1958989845
1.0270000000 0.1999357067
1.0280000000 0.2042686534
1.0290000000 0.2089162898
1.0300000000 0.2139684114
1.0310000000 0.2195004867
1.0320000000 0.2256094914
1.0330000000 0.2324172947
1.0340000000 0.2400846389
1.0350000000 0.2488370978
1.0360000000 0.2589318795
1.0370000000 0.2706933838
1.0380000000 0.2846065851
1.0390000000 0.3012511839
1.0400000000 0.3213188060
1.0410000000 0.3455228991
1.0420000000 0.3743305348
1.0430000000 0.4073298155
1.0440000000 0.4421311637
1.0450000000 0.4732091213
1.0460000000 0.4927159665
1.0470000000 0.4945749084
1.0480000000 0.4794183725
1.0490000000 0.4541552911
1.0500000000 0.4267160352
1.0510000000 0.4021527534
1.0520000000 0.3825216737
1.0530000000 0.3679242686
1.0540000000 0.3576591991
1.0550000000 0.3509497025
1.0560000000 0.3470676916
1.0570000000 0.3454220250
1.0580000000 0.3455589620
1.0590000000 0.3471352939
1.0600000000 0.3498411765
1.0610000000 0.3536343143
1.0620000000 0.3582590341
1.0630000000 0.3636433846
1.0640000000 0.3697140287
1.0650000000 0.3764195273
1.0660000000 0.3837192905
1.0670000000 0.3915910882
1.0680000000 0.3999314333
1.0690000000 0.4089107276
1.0700000000 0.4184806070
1.0710000000 0.4285735474
1.0720000000 0.4392388201
1.0730000000 0.4504927605
1.0740000000 0.4623579907
1.0750000000 0.4748580523
1.0760000000 0.4880214194
1.0770000000 0.5017358073
1.0780000000 0.5163244198
1.0790000000 0.5317336129
1.0800000000 0.5479224025
1.0810000000 0.5649840385
1.0820000000 0.5829753344
1.0830000000 0.6019577354
1.0840000000 0.6219996204
1.0850000000 0.6447944535
1.0860000000 0.6687361049
1.0870000000 0.6944634297
1.0880000000 0.7217531844
1.0890000000 0.7507939223
1.0900000000 0.7817331370
1.0910000000 0.8147375414
1.0920000000 0.8499974595
1.0930000000 0.8877142472
1.0940000000 0.9281160043
1.0950000000 0.9710371644
1.0960000000 1.0176731807
1.0970000000 1.0677844164
1.0980000000 1.1218212502
1.0990000000 1.1802050444
1.1000000000 1.2434088679
1.1010000000 1.3119719944
1.1020000000 1.3865118645
1.1030000000 1.4669958283
1.1040000000 1.5556794010
1.1050000000 1.6529437343
1.1060000000 1.7596299996
1.1070000000 1.8771531450
1.1080000000 2.0070031593
1.1090000000 2.1509772477
1.1100000000 2.3111338160
1.1110000000 2.4900314569
1.1120000000 2.6890654381
1.1130000000 2.9150645413
1.1140000000 3.1705124858
1.1150000000 3.4609864903
1.1160000000 3.7930874304
1.1170000000 4.1749798475
1.1180000000 4.6169054886
1.1190000000 5.1317750374
1.1200000000 5.7360716006
1.1210000000 6.4468573182
1.1220000000 7.2999507507
1.1230000000 8.3268232327
1.1240000000 9.5761210674
1.1250000000 11.1119856364
1.1260000000 13.0211009324
1.1270000000 15.4207249256
1.1280000000 18.4682031071
1.1290000000 22.3705854825
1.1300000000 27.3736553554
1.1310000000 33.7790875091
1.1320000000 41.7594489212
1.1330000000 51.1096092736
1.1340000000 60.7357095778
1.1350000000 68.2689242376
1.1360000000 70.8230149249
1.1370000000 67.1846012098
1.1380000000 59.0115577981
1.1390000000 49.2412962406
1.1400000000 40.0572183692
1.1410000000 32.3168093584
1.1420000000 26.1543401661
1.1430000000 21.3483684748
1.1440000000 17.6149513978
1.1450000000 14.7013330123
1.1460000000 12.4071684146
1.1470000000 10.5814280816
1.1480000000 9.1120893423
1.1490000000 7.9132758615
1.1500000000 6.9303027206
1.1510000000 6.1139354255
1.1520000000 5.4297001504
1.1530000000 4.8512994406
1.1540000000 4.3584721267
1.1550000000 3.9355113445
1.1560000000 3.5700742968
1.1570000000 3.2523307383
1.1580000000 2.9744795190
1.1590000000 2.7283489376
1.1600000000 2.5127019712
1.1610000000 2.3212344203
1.1620000000 2.1505618819
1.1630000000 1.9978015625
1.1640000000 1.8605758657
1.1650000000 1.7368627005
1.1660000000 1.6249691941
1.1670000000 1.5234544898
1.1680000000 1.4310798871
1.1690000000 1.3456669922
1.1700000000 1.2686463088
1.1710000000 1.1979815306
1.1720000000 1.1330272305
1.1730000000 1.0731903762
1.1740000000 1.0179594155
1.1750000000 0.9668748887
1.1760000000 0.9195424388
1.1770000000 0.8756092320
1.1780000000 0.8339626126
1.1790000000 0.7959462876
1.1800000000 0.7605123106
1.1810000000 0.7273989799
1.1820000000 0.6964275638
1.1830000000 0.6674248551
1.1840000000 0.6402327176
1.1850000000 0.6147130019
1.1860000000 0.5907416876
1.1870000000 0.5681985558
1.1880000000 0.5469789757
1.1890000000 0.5264264265
1.1900000000 0.5076190108
1.1910000000 0.4898699187
1.1920000000 0.4731253759
1.1930000000 0.4573244868
1.1940000000 0.4424106229
1.1950000000 0.4283374794
1.1960000000 0.4150645116
1.1970000000 0.4025517823
1.1980000000 0.3907675297
1.1990000000 0.3792377051
1.2000000000 0.3688586840
1.2010000000 0.3591403918
1.2020000000 0.3500854648
1.2030000000 0.3416951368
1.2040000000 0.3339794339
1.2050000000 0.3269611974
1.2060000000 0.3206782299
1.2070000000 0.3151840706
1.2080000000 0.3105553235
1.2090000000 0.3065207438
1.2100000000 0.3039962769
1.2110000000 0.3028088202
1.2120000000 0.3032431323
1.2130000000 0.3057126341
1.2140000000 0.3107971851
1.2150000000 0.3193299621
1.2160000000 0.3325245237
1.2170000000 0.3521434599
1.2180000000 0.3807169353
1.2190000000 0.4217011083
1.2200000000 0.4786969704
1.2210000000 0.5545911721
1.2220000000 0.6419110430
1.2230000000 0.7126737386
1.2240000000 0.7234022678
1.2250000000 0.6598451409
1.2260000000 0.5579955624
1.2270000000 0.4591114018
1.2280000000 0.3801300192
1.2290000000 0.3213959851
1.2300000000 0.2783331086
1.2310000000 0.2461713942
1.2320000000 0.2219751303
1.2330000000 0.2031714098
1.2340000000 0.1881819046
1.2350000000 0.1759391492
1.2360000000 0.1657150652
1.2370000000 0.1570017283
1.2380000000 0.1494409393
1.2390000000 0.1427756312
1.2400000000 0.1368151417
1.2410000000 0.1314198705
1.2420000000 0.1262637625
1.2430000000 0.1217032693
1.2440000000 0.1174519115
1.2450000000 0.1134641576
1.2460000000 0.1096977678
1.2470000000 0.1061194003
1.2480000000 0.1027037135
1.2490000000 0.0994262474
1.2500000000 0.0962702780
1.2510000000 0.0932196967
1.2520000000 0.0902613179
1.2530000000 0.0871806807
1.2540000000 0.0843718232
1.2550000000 0.0816190386
1.2560000000 0.0789202746
1.2570000000 0.0762662922
1.2580000000 0.0736479019
1.2590000000 0.0710611774
1.2600000000 0.0684966850
1.2610000000 0.0659496150
1.2620000000 0.0634146734
1.2630000000 0.0608866221
1.2640000000 0.0583581683
1.2650000000 0.0556366189
1.2660000000 0.0530872957
1.2670000000 0.0505246857
1.2680000000 0.0479388204
1.2690000000 0.0453227637
1.2700000000 0.0426707628
1.2710000000 0.0399730782
1.2720000000 0.0372217461
1.2730000000 0.0344113019
1.2740000000 0.0315327887
1.2750000000 0.0285756941
1.2760000000 0.0255287043
1.2770000000 0.0221960159
1.2780000000 0.0189837627
1.2790000000 0.0171541140
1.2800000000 0.0152513193
1.2810000000 0.0140309996
1.2820000000 0.0124289604
1.2830000000 0.0114750475
1.2840000000 0.0106053179
1.2850000000 0.0092583613
1.2860000000 0.0085146962
1.2870000000 0.0078103388
1.2880000000 0.0071403186
1.2890000000 0.0063681542
1.2900000000 0.0057537643
1.2910000000 0.0051757916
1.2920000000 0.0046258330
1.2930000000 0.0045379203
1.2940000000 0.0040460117
1.2950000000 0.0036006298
1.2960000000 0.0032108010
1.2970000000 0.0028923088
1.2980000000 0.0026601913
1.2990000000 0.0025383607
1.3000000000 0.0022587674
1.3010000000 0.0021182836
1.3020000000 0.0020927506
1.3030000000 0.0020211898
1.3040000000 0.0019987618
1.3050000000 0.0023569848
1.3060000000 0.0033054931
1.3070000000 0.0313853991
1.3080000000 0.1390606166
1.3090000000 0.2780432778
1.3100000000 0.4342737181
1.3110000000 0.5792254518
1.3120000000 0.6781305930
1.3130000000 0.7069597878
1.3140000000 0.6676202618
1.3150000000 0.5816778036
1.3160000000 0.4774346783
1.3170000000 0.3765899150
1.3180000000 0.2903336452
1.3190000000 0.2218818430
1.3200000000 0.1699318293
1.3210000000 0.1315928283
1.3220000000 0.1036270501
1.3230000000 0.0833391740
1.3240000000 0.0686155841
1.3250000000 0.0578498242
1.3260000000 0.0496954652
1.3270000000 0.0437235406
1.3280000000 0.0391729695
1.3290000000 0.0355541354
1.3300000000 0.0326096759
1.3310000000 0.0301337962
1.3320000000 0.0279638389
1.3330000000 0.0259857733
1.3340000000 0.0241198691
1.3350000000 0.0223549280
1.3360000000 0.0206357143
1.3370000000 0.0189257823
1.3380000000 0.0172118005
1.3390000000 0.0152033605
1.3400000000 0.0134455069
1.3410000000 0.0116602913
1.3420000000 0.0098476023
1.3430000000 0.0080310386
1.3440000000 0.0062389701
1.3450000000 0.0045063237
1.3460000000 0.0029106399
1.3470000000 0.0015636004
1.3480000000 0.0015636004
1.3490000000 0.0015636004
1.3500000000 0.0015636004
1.3510000000 0.0015636004
1.3520000000 0.0015636004
1.3530000000 0.0015636004
1.3540000000 0.0015636004
1.3550000000 0.0015636004
1.3560000000 0.0015636004
1.3570000000 0.0015636004
1.3580000000 0.0015636004
