# Energy(eV)	P_integrated for V0 = 0.5067 eV, theta = 1.5217 mrad
0.4870000000 0.4389902801
0.4880000000 0.4460311505
0.4890000000 0.4532715423
0.4900000000 0.4607436575
0.4910000000 0.4684383252
0.4920000000 0.4763888947
0.4930000000 0.4845796287
0.4940000000 0.4930212835
0.4950000000 0.5017808242
0.4960000000 0.5107879984
0.4970000000 0.5201854573
0.4980000000 0.5298526757
0.4990000000 0.5399088959
0.5000000000 0.5502574126
0.5010000000 0.5610338087
0.5020000000 0.5721305564
0.5030000000 0.5836961721
0.5040000000 0.5956161331
0.5050000000 0.6080568247
0.5060000000 0.6208875052
0.5070000000 0.6342892269
0.5080000000 0.6481242410
0.5090000000 0.6625944485
0.5100000000 0.6775412727
0.5110000000 0.6931929888
0.5120000000 0.7093796644
0.5130000000 0.7263524361
0.5140000000 0.7439158417
0.5150000000 0.7623624908
0.5160000000 0.7814681488
0.5170000000 0.8015628376
0.5180000000 0.8224020453
0.5190000000 0.8443518931
0.5200000000 0.8671378082
0.5210000000 0.8911787734
0.5220000000 0.9161725574
0.5230000000 0.9425774711
0.5240000000 0.9702834132
0.5250000000 0.9991787273
0.5260000000 1.0297556298
0.5270000000 1.0617090589
0.5280000000 1.0955831416
0.5290000000 1.1310318261
0.5300000000 1.1687148778
0.5310000000 1.2082036680
0.5320000000 1.2502699500
0.5330000000 1.2944467753
0.5340000000 1.3416219358
0.5350000000 1.3912698505
0.5360000000 1.4444291216
0.5370000000 1.5009448478
0.5380000000 1.5606969742
0.5390000000 1.6248928944
0.5400000000 1.6929489525
0.5410000000 1.7662798692
0.5420000000 1.8442684927
0.5430000000 1.9285797337
0.5440000000 2.0185723586
0.5450000000 2.1162065865
0.5460000000 2.2215580218
0.5470000000 2.3347407145
0.5480000000 2.4582331429
0.5490000000 2.5915069079
0.5500000000 2.7375966180
0.5510000000 2.8959899439
0.5520000000 3.0706577810
0.5530000000 3.2624040100
0.5540000000 3.4722783320
0.5550000000 3.7056997472
0.5560000000 3.9629196898
0.5570000000 4.2510820434
0.5580000000 4.5732230754
0.5590000000 4.9328710300
0.5600000000 5.3408845333
0.5610000000 5.8011656289
0.5620000000 6.3288867309
0.5630000000 6.9311653922
0.5640000000 7.6308151358
0.5650000000 8.4451580394
0.5660000000 9.3964652275
0.5670000000 10.5281517298
0.5680000000 11.8762460256
0.5690000000 13.5150224165
0.5700000000 15.5246343192
0.5710000000 18.0167123125
0.5720000000 21.1832813619
0.5730000000 25.2589842027
0.5740000000 30.6656847097
0.5750000000 38.0182898536
0.5760000000 48.3270745144
0.5770000000 63.4662417558
0.5780000000 86.7965911698
0.5790000000 124.9876525083
0.5800000000 192.6287529243
0.5810000000 321.3461085007
0.5820000000 566.0887617438
0.5830000000 855.7887372609
0.5840000000 754.0829930730
0.5850000000 444.2466717127
0.5860000000 253.0627654975
0.5870000000 155.2700977574
0.5880000000 102.8186960386
0.5890000000 72.3504155188
0.5900000000 53.3766373463
0.5910000000 40.8575024260
0.5920000000 32.1884233547
0.5930000000 25.9720752781
0.5940000000 21.3684987872
0.5950000000 17.8584578153
0.5960000000 15.1389792720
0.5970000000 12.9783948885
0.5980000000 11.2454231918
0.5990000000 9.8310521909
0.6000000000 8.6572138219
0.6010000000 7.6805839907
0.6020000000 6.8567477509
0.6030000000 6.1516020281
0.6040000000 5.5499341909
0.6050000000 5.0303031946
0.6060000000 4.5748387107
0.6070000000 4.1794821171
0.6080000000 3.8316023545
0.6090000000 3.5212711123
0.6100000000 3.2481508274
0.6110000000 3.0021415173
0.6120000000 2.7837881190
0.6130000000 2.5876149984
0.6140000000 2.4086906826
0.6150000000 2.2484042997
0.6160000000 2.1029488671
0.6170000000 1.9688974781
0.6180000000 1.8479543385
0.6190000000 1.7372818603
0.6200000000 1.6343623788
0.6210000000 1.5409487768
0.6220000000 1.4549311992
0.6230000000 1.3742458579
0.6240000000 1.3006865757
0.6250000000 1.2325469975
0.6260000000 1.1681892250
0.6270000000 1.1092869508
0.6280000000 1.0544542449
0.6290000000 1.0023078288
0.6300000000 0.9544639801
0.6310000000 0.9097128669
0.6320000000 0.8669032337
0.6330000000 0.8275363451
0.6340000000 0.7905812292
0.6350000000 0.7550007817
0.6360000000 0.7222225054
0.6370000000 0.6913787091
0.6380000000 0.6622384095
0.6390000000 0.6339412334
0.6400000000 0.6079364385
0.6410000000 0.5832932526
0.6420000000 0.5592902474
0.6430000000 0.5371050630
0.6440000000 0.5160850420
0.6450000000 0.4955107971
0.6460000000 0.4764908801
0.6470000000 0.4584142441
0.6480000000 0.4406410894
0.6490000000 0.4242005867
0.6500000000 0.4085703217
0.6510000000 0.3936371441
0.6520000000 0.3788005847
0.6530000000 0.3651855078
0.6540000000 0.3521312879
0.6550000000 0.3391730655
0.6560000000 0.3271806996
0.6570000000 0.3157179621
0.6580000000 0.3042785473
0.6590000000 0.2937090264
0.6600000000 0.2835831535
0.6610000000 0.2738526046
0.6620000000 0.2640445002
0.6630000000 0.2550597119
0.6640000000 0.2463946128
0.6650000000 0.2376708568
0.6660000000 0.2296112464
0.6670000000 0.2218642151
0.6680000000 0.2140372273
0.6690000000 0.2068038048
0.6700000000 0.1998575842
0.6710000000 0.1931422522
0.6720000000 0.1863029963
0.6730000000 0.1799988613
0.6740000000 0.1739207962
0.6750000000 0.1677127485
0.6760000000 0.1619963226
0.6770000000 0.1564911718
0.6780000000 0.1511441394
0.6790000000 0.1456586148
0.6800000000 0.1406006789
0.6810000000 0.1357177258
0.6820000000 0.1309857825
0.6830000000 0.1260485745
0.6840000000 0.1215849287
0.6850000000 0.1172259542
0.6860000000 0.1127108900
0.6870000000 0.1085667019
0.6880000000 0.1045550458
0.6890000000 0.1006431037
0.6900000000 0.0965627303
0.6910000000 0.0928180131
0.6920000000 0.0891874649
0.6930000000 0.0856473574
0.6940000000 0.0819015683
0.6950000000 0.0785265185
0.6960000000 0.0752130971
0.6970000000 0.0717410370
0.6980000000 0.0685449990
0.6990000000 0.0654545567
0.7000000000 0.0624124719
0.7010000000 0.0592074089
0.7020000000 0.0562672397
0.7030000000 0.0534020378
0.7040000000 0.0505882516
0.7050000000 0.0476059828
0.7060000000 0.0448677814
0.7070000000 0.0421995932
0.7080000000 0.0395730146
0.7090000000 0.0367797502
0.7100000000 0.0342021849
0.7110000000 0.0316960721
0.7120000000 0.0292202118
0.7130000000 0.0265777951
0.7140000000 0.0241407340
0.7150000000 0.0217537748
0.7160000000 0.0194079948
0.7170000000 0.0168880436
0.7180000000 0.0145605265
0.7190000000 0.0122711566
0.7200000000 0.0100127758
0.7210000000 0.0075895350
0.7220000000 0.0058285081
0.7230000000 0.0051306018
0.7240000000 0.0045682040
0.7250000000 0.0041422047
0.7260000000 0.0035127952
0.7270000000 0.0032619996
0.7280000000 0.0034259992
0.7290000000 0.0030311373
0.7300000000 0.0032409182
0.7310000000 0.0023947915
0.7320000000 0.0036262009
0.7330000000 0.0032091709
0.7340000000 0.0033046468
0.7350000000 0.0039970469
0.7360000000 0.0055058491
0.7370000000 0.0024246566
0.7380000000 0.0052270763
0.7390000000 0.0021850239
0.7400000000 0.0076014951
0.7410000000 0.0041378588
0.7420000000 0.0159513269
0.7430000000 0.0127796530
0.7440000000 0.0094195059
0.7450000000 0.0059083452
0.7460000000 0.0018949783
0.7470000000 0.6183098818
0.7480000000 0.6040978662
0.7490000000 0.5888782540
0.7500000000 0.5710174492
0.7510000000 0.5533884988
0.7520000000 0.5351470563
0.7530000000 0.5157083354
0.7540000000 0.4920790520
0.7550000000 0.4700759741
0.7560000000 0.4461849866
0.7570000000 0.4211729052
0.7580000000 0.3951785643
0.7590000000 0.3663851463
0.7600000000 0.3378195706
0.7610000000 0.3086448346
0.7620000000 0.2773342419
0.7630000000 0.2441456621
0.7640000000 0.2102442316
0.7650000000 0.1758699688
0.7660000000 0.1401020398
0.7670000000 0.1033820763
0.7680000000 0.0636770516
0.7690000000 0.0236412558
0.7700000000 0.0001292283
0.7710000000 0.0001564135
0.7720000000 0.0001295168
0.7730000000 0.0001651241
0.7740000000 0.0001625928
0.7750000000 0.0001109700
0.7760000000 0.0001216170
0.7770000000 0.0001322092
0.7780000000 0.0001516155
0.7790000000 0.0001286164
0.7800000000 0.0001118898
0.7810000000 0.0001650688
0.7820000000 0.0001593261
0.7830000000 0.0001612730
0.7840000000 0.0001812445
0.7850000000 0.0001408635
0.7860000000 0.0001754753
0.7870000000 0.0001426996
0.7880000000 0.0002091702
0.7890000000 0.0002111409
0.7900000000 0.0002233164
0.7910000000 0.0002455330
0.7920000000 0.0002767770
0.7930000000 0.0002415565
0.7940000000 0.0003207478
0.7950000000 0.0003157073
0.7960000000 0.0003213838
0.7970000000 0.0003402708
0.7980000000 0.0003988281
0.7990000000 0.0004867117
0.8000000000 0.0006129765
0.8010000000 0.0006165850
0.8020000000 0.0006341009
0.8030000000 0.0007138430
0.8040000000 0.0008429498
0.8050000000 0.0010346586
0.8060000000 0.0013031526
0.8070000000 0.0013746822
0.8080000000 0.0015550435
0.8090000000 0.0018350977
0.8100000000 0.0022698305
0.8110000000 0.0028957034
0.8120000000 0.0032604560
0.8130000000 0.0038970856
0.8140000000 0.0048402010
0.8150000000 0.0054863827
0.8160000000 0.0073102518
0.8170000000 0.0089155442
0.8180000000 0.0102666686
0.8190000000 0.0137317237
0.8200000000 0.0172255060
0.8210000000 0.0224056017
0.8220000000 0.0301414883
0.8230000000 0.0391398089
0.8240000000 0.0529227982
0.8250000000 0.0695157245
0.8260000000 0.6488402535
0.8270000000 0.1810979669
0.8280000000 0.2569498313
0.8290000000 0.3261909079
0.8300000000 0.4840297400
0.8310000000 0.7454882652
0.8320000000 1.1198392213
0.8330000000 1.6023044580
0.8340000000 2.0114876415
0.8350000000 1.8194280814
0.8360000000 1.2691194200
0.8370000000 0.7412498706
0.8380000000 0.4121809620
0.8390000000 0.1079180753
0.8400000000 0.0238390688
0.8410000000 0.0021879559
0.8430000000 0.0005928027
0.8440000000 0.4284479043
0.8450000000 5.8991448581
0.8460000000 13.9450525152
0.8470000000 20.2518235078
0.8480000000 21.3058571468
0.8490000000 17.5902568111
0.8500000000 12.2414232217
0.8510000000 7.6217615492
0.8520000000 4.3883292081
0.8530000000 2.3917002648
0.8540000000 1.1550109081
0.8550000000 0.4333672227
0.8560000000 0.0292219938
0.8570000000 0.0208026140
0.8580000000 0.0002607685
0.8590000000 0.0000303915
0.8670000000 0.0664861314
0.8680000000 0.4062607694
0.8690000000 0.7230011293
0.8700000000 0.0006332870
0.8710000000 0.0100473878
0.8720000000 0.0011654857
0.8730000000 0.0027774740
0.8740000000 0.0001769003
0.8750000000 0.0026031600
0.8760000000 0.0013833441
0.8770000000 0.0010309989
0.8780000000 0.0007735491
0.8790000000 0.0028237477
0.8800000000 0.0100212175
0.8810000000 0.0178610288
0.8820000000 0.0266664505
0.8830000000 0.0331293359
0.8840000000 0.0391508288
0.8850000000 0.0446958966
0.8860000000 0.0498032411
0.8870000000 0.0545327055
0.8880000000 0.0600390039
0.8890000000 0.0639780560
0.8900000000 0.0676697531
0.8910000000 0.0711014282
0.8920000000 0.0742898375
0.8930000000 0.0772523042
0.8940000000 0.0808638483
0.8950000000 0.0833666372
0.8960000000 0.0857319636
0.8970000000 0.0879506353
0.8980000000 0.0900205291
0.8990000000 0.0919569851
0.9000000000 0.0944472259
0.9010000000 0.0961068186
0.9020000000 0.0976901063
0.9030000000 0.0991863471
0.9040000000 0.1005930025
0.9050000000 0.1019245792
0.9060000000 0.1037226965
0.9070000000 0.1048758375
0.9080000000 0.1059896706
0.9090000000 0.1070533233
0.9100000000 0.1080618084
0.9110000000 0.1090250464
0.9120000000 0.1103880831
0.9130000000 0.1112515830
0.9140000000 0.1120704411
0.9150000000 0.1128668340
0.9160000000 0.1136366505
0.9170000000 0.1143779373
0.9180000000 0.1150934390
0.9190000000 0.1161482693
0.9200000000 0.1167973308
0.9210000000 0.1174383986
0.9220000000 0.1180650296
0.9230000000 0.1186759765
0.9240000000 0.1192715998
0.9250000000 0.1201656183
0.9260000000 0.1207186020
0.9270000000 0.1212716510
0.9280000000 0.1218183206
0.9290000000 0.1223560636
0.9300000000 0.1228850806
0.9310000000 0.1234084470
0.9320000000 0.1241908126
0.9330000000 0.1246913124
0.9340000000 0.1251942792
0.9350000000 0.1256965330
0.9360000000 0.1261933077
0.9370000000 0.1266899567
0.9380000000 0.1271841575
0.9390000000 0.1279023168
0.9400000000 0.1283829153
0.9410000000 0.1288688992
0.9420000000 0.1293551765
0.9430000000 0.1298395128
0.9440000000 0.1303233845
0.9450000000 0.1310099364
0.9460000000 0.1314836391
0.9470000000 0.1319623475
0.9480000000 0.1324401258
0.9490000000 0.1329174222
0.9500000000 0.1333927240
0.9510000000 0.1338657714
0.9520000000 0.1345144029
0.9530000000 0.1349729898
0.9540000000 0.1354307791
0.9550000000 0.1358839744
0.9560000000 0.1363310618
0.9570000000 0.1367693210
0.9580000000 0.1371965551
0.9590000000 0.1377707142
0.9600000000 0.1381638933
0.9610000000 0.1385446242
0.9620000000 0.1389053238
0.9630000000 0.1392419269
0.9640000000 0.1395492906
0.9650000000 0.1398237776
0.9660000000 0.1402014633
0.9670000000 0.1403830822
0.9680000000 0.1405170812
0.9690000000 0.1405897559
0.9700000000 0.1405910797
0.9710000000 0.1405085731
0.9720000000 0.1403295185
0.9730000000 0.1401646156
0.9740000000 0.1397410499
0.9750000000 0.1391569441
0.9760000000 0.1384174617
0.9770000000 0.1374971078
0.9780000000 0.1363812077
0.9790000000 0.1350618898
0.9800000000 0.1335506626
0.9810000000 0.1320009428
0.9820000000 0.1302477527
0.9830000000 0.1287112626
0.9840000000 0.1277853935
0.9850000000 0.1282883648
0.9860000000 0.1316519588
0.9870000000 0.1404264029
0.9880000000 0.1588154590
0.9890000000 0.1923882743
0.9900000000 0.2481562743
0.9910000000 0.3263010947
0.9920000000 0.4129869770
0.9930000000 0.4778275329
0.9940000000 0.4933140283
0.9950000000 0.4602466367
0.9960000000 0.4031339230
0.9970000000 0.3468132591
0.9980000000 0.3021475062
0.9990000000 0.2709297615
1.0000000000 0.2506147642
1.0010000000 0.2380639063
1.0020000000 0.2307223091
1.0030000000 0.2268685611
1.0040000000 0.2253566765
1.0050000000 0.2251161713
1.0060000000 0.2258601994
1.0070000000 0.2272764629
1.0080000000 0.2291644997
1.0090000000 0.2313941550
1.0100000000 0.2338834833
1.0110000000 0.2366390173
1.0120000000 0.2395939590
1.0130000000 0.2426106276
1.0140000000 0.2457708045
1.0150000000 0.2490700287
1.0160000000 0.2525092278
1.0170000000 0.2560885869
1.0180000000 0.2598167124
1.0190000000 0.2637518670
1.0200000000 0.2678633285
1.0210000000 0.2720992172
1.0220000000 0.2765362427
1.0230000000 0.2811959970
1.0240000000 0.2861041446
1.0250000000 0.2912866737
1.0260000000 0.2967829949
1.0270000000 0.3026740001
1.0280000000 0.3089797371
1.0290000000 0.3157119235
1.0300000000 0.3230003490
1.0310000000 0.3309464265
1.0320000000 0.3396807720
1.0330000000 0.3493665951
1.0340000000 0.3602200024
1.0350000000 0.3725452788
1.0360000000 0.3866899867
1.0370000000 0.4030757206
1.0380000000 0.4223589492
1.0390000000 0.4453142647
1.0400000000 0.4728653195
1.0410000000 0.5059621850
1.0420000000 0.5452237588
1.0430000000 0.5900884353
1.0440000000 0.6373554154
1.0450000000 0.6796115126
1.0460000000 0.7063745927
1.0470000000 0.7095466384
1.0480000000 0.6900116012
1.0490000000 0.6570366064
1.0500000000 0.6212326339
1.0510000000 0.5893403545
1.0520000000 0.5641088728
1.0530000000 0.5456667162
1.0540000000 0.5330556645
1.0550000000 0.5252418611
1.0560000000 0.5212514628
1.0570000000 0.5202945623
1.0580000000 0.5217659123
1.0590000000 0.5252079285
1.0600000000 0.5301993713
1.0610000000 0.5367124242
1.0620000000 0.5443849875
1.0630000000 0.5531297063
1.0640000000 0.5628528728
1.0650000000 0.5734891166
1.0660000000 0.5849864583
1.0670000000 0.5973194735
1.0680000000 0.6103386203
1.0690000000 0.6243066657
1.0700000000 0.6391580124
1.0710000000 0.6547893322
1.0720000000 0.6712800745
1.0730000000 0.6886589767
1.0740000000 0.7069619160
1.0750000000 0.7262266684
1.0760000000 0.7464990391
1.0770000000 0.7676087498
1.0780000000 0.7900509337
1.0790000000 0.8137454497
1.0800000000 0.8386281963
1.0810000000 0.8648447220
1.0820000000 0.8924819316
1.0830000000 0.9216351655
1.0840000000 0.9524095719
1.0850000000 0.9874001782
1.0860000000 1.0241481687
1.0870000000 1.0636312492
1.0880000000 1.1055064961
1.0890000000 1.1500644207
1.0900000000 1.1975315636
1.0910000000 1.2481649590
1.0920000000 1.3022547386
1.0930000000 1.3601118402
1.0940000000 1.4220848006
1.0950000000 1.4879229747
1.0960000000 1.5594569851
1.0970000000 1.6363180914
1.0980000000 1.7191991205
1.0990000000 1.8087474278
1.1000000000 1.9056867085
1.1010000000 2.0108462439
1.1020000000 2.1251717812
1.1030000000 2.2486176162
1.1040000000 2.3846366972
1.1050000000 2.5338194314
1.1060000000 2.6974515428
1.1070000000 2.8777062045
1.1080000000 3.0768697822
1.1090000000 3.2976981268
1.1100000000 3.5433497431
1.1110000000 3.8177499796
1.1120000000 4.1230441661
1.1130000000 4.4697000920
1.1140000000 4.8615295660
1.1150000000 5.3070900232
1.1160000000 5.8165110438
1.1170000000 6.4023147715
1.1180000000 7.0802233579
1.1190000000 7.8700308517
1.1200000000 8.7970342201
1.1210000000 9.8874227865
1.1220000000 11.1961311169
1.1230000000 12.7714468017
1.1240000000 14.6880257355
1.1250000000 17.0442641552
1.1260000000 19.9731821475
1.1270000000 23.6546936659
1.1280000000 28.3302350685
1.1290000000 34.3175223160
1.1300000000 41.9937503199
1.1310000000 51.8218642034
1.1320000000 64.0668144899
1.1330000000 78.4140803973
1.1340000000 93.1856281864
1.1350000000 104.7469009702
1.1360000000 108.6691119144
1.1370000000 103.0895984841
1.1380000000 90.5515777754
1.1390000000 75.5617445009
1.1400000000 61.4705198055
1.1410000000 49.5939122225
1.1420000000 40.1382053153
1.1430000000 32.7637030008
1.1440000000 27.0348522954
1.1450000000 22.5638747002
1.1460000000 19.0433848411
1.1470000000 16.2416545735
1.1480000000 13.9868125396
1.1490000000 12.1470705427
1.1500000000 10.6385522081
1.1510000000 9.3856925699
1.1520000000 8.3355933678
1.1530000000 7.4479067783
1.1540000000 6.6915425029
1.1550000000 6.0423903405
1.1560000000 5.4815205273
1.1570000000 4.9938384727
1.1580000000 4.5673827108
1.1590000000 4.1895951991
1.1600000000 3.8586005495
1.1610000000 3.5647155760
1.1620000000 3.3027449006
1.1630000000 3.0682656018
1.1640000000 2.8576280595
1.1650000000 2.6677297179
1.1660000000 2.4959717322
1.1670000000 2.3401440243
1.1680000000 2.1983448888
1.1690000000 2.0672218155
1.1700000000 1.9489890667
1.1710000000 1.8405117355
1.1720000000 1.7408004149
1.1730000000 1.6489436531
1.1740000000 1.5641568309
1.1750000000 1.4857348967
1.1760000000 1.4130721802
1.1770000000 1.3456277603
1.1780000000 1.2816839464
1.1790000000 1.2233219933
1.1800000000 1.1689242009
1.1810000000 1.1180894026
1.1820000000 1.0705426456
1.1830000000 1.0260183994
1.1840000000 0.9842731143
1.1850000000 0.9450954477
1.1860000000 0.9082955543
1.1870000000 0.8736879113
1.1880000000 0.8411119322
1.1890000000 0.8095493497
1.1900000000 0.7806766974
1.1910000000 0.7534282337
1.1920000000 0.7277224383
1.1930000000 0.7034646431
1.1940000000 0.6805678412
1.1950000000 0.6589617504
1.1960000000 0.6385827012
1.1970000000 0.6193701957
1.1980000000 0.6012744068
1.1990000000 0.5835533807
1.2000000000 0.5676104670
1.2010000000 0.5526778992
1.2020000000 0.5387599001
1.2030000000 0.5258562074
1.2040000000 0.5139810822
1.2050000000 0.5031676775
1.2060000000 0.4934706657
1.2070000000 0.4849682692
1.2080000000 0.4777734448
1.2090000000 0.4714406958
1.2100000000 0.4674084672
1.2110000000 0.4653773500
1.2120000000 0.4657636637
1.2130000000 0.4691740024
1.2140000000 0.4764565040
1.2150000000 0.4888261896
1.2160000000 0.5080491474
1.2170000000 0.5366798574
1.2180000000 0.5783667234
1.2190000000 0.6380538071
1.2200000000 0.7206895967
1.2210000000 0.8302741534
1.2220000000 0.9552211313
1.2230000000 1.0542591373
1.2240000000 1.0646163322
1.2250000000 0.9673401968
1.2260000000 0.8161648314
1.2270000000 0.6710146625
1.2280000000 0.5558266218
1.2290000000 0.4705448196
1.2300000000 0.4082111375
1.2310000000 0.3617401792
1.2320000000 0.3268311954
1.2330000000 0.2997115547
1.2340000000 0.2780840316
1.2350000000 0.2604006876
1.2360000000 0.2456087925
1.2370000000 0.2329758975
1.2380000000 0.2219867274
1.2390000000 0.2122724067
1.2400000000 0.2035597496
1.2410000000 0.1956491452
1.2420000000 0.1880593539
1.2430000000 0.1813309033
1.2440000000 0.1750390499
1.2450000000 0.1691195130
1.2460000000 0.1635120832
1.2470000000 0.1581692326
1.2480000000 0.1530550375
1.2490000000 0.1481346202
1.2500000000 0.1433841404
1.2510000000 0.1387805776
1.2520000000 0.1343051961
1.2530000000 0.1296348132
1.2540000000 0.1253651723
1.2550000000 0.1211712228
1.2560000000 0.1170503763
1.2570000000 0.1129890690
1.2580000000 0.1089735655
1.2590000000 0.1049983419
1.2600000000 0.1010490426
1.2610000000 0.0971183199
1.2620000000 0.0931982684
1.2630000000 0.0892808947
1.2640000000 0.0853550828
1.2650000000 0.0811281922
1.2660000000 0.0771541535
1.2670000000 0.0731514812
1.2680000000 0.0691046116
1.2690000000 0.0650025755
1.2700000000 0.0608361174
1.2710000000 0.0565899491
1.2720000000 0.0522511670
1.2730000000 0.0478107346
1.2740000000 0.0432544481
1.2750000000 0.0385654239
1.2760000000 0.0337253442
1.2770000000 0.0284344783
1.2780000000 0.0233738027
1.2790000000 0.0212882509
1.2800000000 0.0187808418
1.2810000000 0.0174059813
1.2820000000 0.0152683852
1.2830000000 0.0141860601
1.2840000000 0.0131815474
1.2850000000 0.0113548855
1.2860000000 0.0104820887
1.2870000000 0.0096400328
1.2880000000 0.0088261661
1.2890000000 0.0078459531
1.2900000000 0.0070802403
1.2910000000 0.0063547808
1.2920000000 0.0056592546
1.2930000000 0.0056505655
1.2940000000 0.0050179145
1.2950000000 0.0044463152
1.2960000000 0.0039493977
1.2970000000 0.0035503267
1.2980000000 0.0032709329
1.2990000000 0.0031454925
1.3000000000 0.0027799972
1.3010000000 0.0026142510
1.3020000000 0.0026024056
1.3030000000 0.0025101000
1.3040000000 0.0024681498
1.3050000000 0.0029359050
1.3060000000 0.0040812144
1.3070000000 0.0467791988
1.3080000000 0.2232200407
1.3090000000 0.4509453985
1.3100000000 0.7069398316
1.3110000000 0.9444991176
1.3120000000 1.1066929601
1.3130000000 1.1541939375
1.3140000000 1.0900531867
1.3150000000 0.9495908787
1.3160000000 0.7791395856
1.3170000000 0.6142229264
1.3180000000 0.4731661396
1.3190000000 0.3612397743
1.3200000000 0.2763174296
1.3210000000 0.2136705187
1.3220000000 0.1680023023
1.3230000000 0.1349027884
1.3240000000 0.1109134547
1.3250000000 0.0934058532
1.3260000000 0.0802020457
1.3270000000 0.0705504472
1.3280000000 0.0632306315
1.3290000000 0.0574414108
1.3300000000 0.0527617350
1.3310000000 0.0488552622
1.3320000000 0.0454561428
1.3330000000 0.0423784856
1.3340000000 0.0394920761
1.3350000000 0.0367590106
1.3360000000 0.0340941722
1.3370000000 0.0314379259
1.3380000000 0.0287648960
1.3390000000 0.0256132303
1.3400000000 0.0228365180
1.3410000000 0.0199886198
1.3420000000 0.0170665965
1.3430000000 0.0140962377
1.3440000000 0.0111051311
1.3450000000 0.0081332153
1.3460000000 0.0052672795
1.3470000000 0.0026384871
1.3480000000 0.0026384871
1.3490000000 0.0026384871
1.3500000000 0.0026384871
1.3510000000 0.0026384871
1.3520000000 0.0026384871
1.3530000000 0.0026384871
1.3540000000 0.0026384871
1.3550000000 0.0026384871
1.3560000000 0.0026384871
1.3570000000 0.0026384871
1.3580000000 0.0026384871
