# Energy(eV)	P_integrated for V0 = 0.0164 eV, theta = 0.2647 mrad
0.5410000000 6.5141306248
0.5420000000 6.7998934900
0.5430000000 7.1088259344
0.5440000000 7.4385115408
0.5450000000 7.7961930363
0.5460000000 8.1821011866
0.5470000000 8.5966206813
0.5480000000 9.0488974721
0.5490000000 9.5369051716
0.5500000000 10.0718231347
0.5510000000 10.6516886385
0.5520000000 11.2911227981
0.5530000000 11.9929968760
0.5540000000 12.7610933188
0.5550000000 13.6153390096
0.5560000000 14.5565136073
0.5570000000 15.6108561542
0.5580000000 16.7893898104
0.5590000000 18.1049281813
0.5600000000 19.5972878279
0.5610000000 21.2805638562
0.5620000000 23.2103607636
0.5630000000 25.4124021390
0.5640000000 27.9702989186
0.5650000000 30.9471326039
0.5660000000 34.4241568273
0.5670000000 38.5600975704
0.5680000000 43.4862838686
0.5690000000 49.4740432613
0.5700000000 56.8159170774
0.5710000000 65.9191830261
0.5720000000 77.4850362659
0.5730000000 92.3695288871
0.5740000000 112.1126200512
0.5750000000 138.9580556905
0.5760000000 176.5918897939
0.5770000000 231.8527909111
0.5780000000 317.0027668415
0.5790000000 456.3703755868
0.5800000000 703.1723801762
0.5810000000 1172.7482178160
0.5820000000 2065.4171780003
0.5830000000 3121.6322619050
0.5840000000 2749.9603573665
0.5850000000 1619.6589019012
0.5860000000 922.4027380499
0.5870000000 565.8134715076
0.5880000000 374.5857550679
0.5890000000 263.5209982998
0.5900000000 194.3655565207
0.5910000000 148.7424223167
0.5920000000 117.1543629370
0.5930000000 94.5064360259
0.5940000000 77.7365520626
0.5950000000 64.9520434534
0.5960000000 55.0481452256
0.5970000000 47.1809054365
0.5980000000 40.8713891834
0.5990000000 35.7225785552
0.6000000000 31.4501008785
0.6010000000 27.8957902212
0.6020000000 24.8979808742
0.6030000000 22.3324956132
0.6040000000 20.1436961156
0.6050000000 18.2536079017
0.6060000000 16.5972519621
0.6070000000 15.1595982813
0.6080000000 13.8947711278
0.6090000000 12.7667139538
0.6100000000 11.7739781372
0.6110000000 10.8799986018
0.6120000000 10.0865671974
0.6130000000 9.3738372677
0.6140000000 8.7239393820
0.6150000000 8.1417682598
0.6160000000 7.6135472261
0.6170000000 7.1268670456
0.6180000000 6.6878003411
0.6190000000 6.2860819050
0.6200000000 5.9126158234
0.6210000000 5.5736514924
0.6220000000 5.2615749957
0.6230000000 4.9689483904
0.6240000000 4.7021613491
0.6250000000 4.4550666814
0.6260000000 4.2217801703
0.6270000000 4.0082615342
0.6280000000 3.8095284461
0.6290000000 3.6206133597
0.6300000000 3.4472785284
0.6310000000 3.2851706908
0.6320000000 3.1301774809
0.6330000000 2.9876344779
0.6340000000 2.8538459390
0.6350000000 2.7251021034
0.6360000000 2.6064926521
0.6370000000 2.4948962444
0.6380000000 2.3894871878
0.6390000000 2.2871926695
0.6400000000 2.1931627651
0.6410000000 2.1040813979
0.6420000000 2.0173715894
0.6430000000 1.9372136379
0.6440000000 1.8612807098
0.6450000000 1.7870138520
0.6460000000 1.7183422780
0.6470000000 1.6530917266
0.6480000000 1.5889884455
0.6490000000 1.5296778912
0.6500000000 1.4733010520
0.6510000000 1.4194551955
0.6520000000 1.3660100507
0.6530000000 1.3169444567
0.6540000000 1.2699158387
0.6550000000 1.2232789210
0.6560000000 1.1801049952
0.6570000000 1.1388479980
0.6580000000 1.0977210575
0.6590000000 1.0597069322
0.6600000000 1.0232999579
0.6610000000 0.9883267559
0.6620000000 0.9531193630
0.6630000000 0.9208506323
0.6640000000 0.8897431612
0.6650000000 0.8584650506
0.6660000000 0.8295566531
0.6670000000 0.8017800257
0.6680000000 0.7737542955
0.6690000000 0.7478440220
0.6700000000 0.7229712955
0.6710000000 0.6989375555
0.6720000000 0.6744970754
0.6730000000 0.6519594921
0.6740000000 0.6302398352
0.6750000000 0.6080908001
0.6760000000 0.5876876243
0.6770000000 0.5680473489
0.6780000000 0.5489829683
0.6790000000 0.5294581189
0.6800000000 0.5114481570
0.6810000000 0.4940708918
0.6820000000 0.4772413364
0.6830000000 0.4597162095
0.6840000000 0.4438627993
0.6850000000 0.4283935246
0.6860000000 0.4123992633
0.6870000000 0.3977151679
0.6880000000 0.3835103327
0.6890000000 0.3696693886
0.6900000000 0.3552606268
0.6910000000 0.3420352954
0.6920000000 0.3292230484
0.6930000000 0.3167412227
0.6940000000 0.3035609723
0.6950000000 0.2916833819
0.6960000000 0.2800346224
0.6970000000 0.2678511044
0.6980000000 0.2566381691
0.6990000000 0.2458059665
0.7000000000 0.2351552552
0.7010000000 0.2239554970
0.7020000000 0.2136845961
0.7030000000 0.2036871004
0.7040000000 0.1938806745
0.7050000000 0.1835065145
0.7060000000 0.1739867587
0.7070000000 0.1647225186
0.7080000000 0.1556145392
0.7090000000 0.1459457038
0.7100000000 0.1370309014
0.7110000000 0.1283760873
0.7120000000 0.1198377672
0.7130000000 0.1107398619
0.7140000000 0.1023584493
0.7150000000 0.0941628735
0.7160000000 0.0861211877
0.7170000000 0.0774946186
0.7180000000 0.0695386020
0.7190000000 0.0617266546
0.7200000000 0.0540335306
0.7210000000 0.0457888008
0.7220000000 0.0381552590
0.7230000000 0.0314681451
0.7240000000 0.0273557213
0.7250000000 0.0240888513
0.7260000000 0.0209998186
0.7270000000 0.0190881454
0.7280000000 0.0183404115
0.7290000000 0.0163436677
0.7300000000 0.0162736340
0.7310000000 0.0132794485
0.7320000000 0.0164232072
0.7330000000 0.0147618565
0.7340000000 0.0146941982
0.7350000000 0.0166461583
0.7360000000 0.0214041897
0.7370000000 0.0110918433
0.7380000000 0.0203800497
0.7390000000 0.0099159218
0.7400000000 0.0285811624
0.7410000000 0.0164787745
0.7420000000 0.0582132341
0.7430000000 0.0472843948
0.7440000000 0.0354631553
0.7450000000 0.0228850661
0.7460000000 0.0081653620
0.7470000000 2.2827669241
0.7480000000 2.2439677625
0.7490000000 2.2003635305
0.7500000000 2.1457770275
0.7510000000 2.0909871930
0.7520000000 2.0328379777
0.7530000000 1.9690943463
0.7540000000 1.8858804957
0.7550000000 1.8103330772
0.7560000000 1.7244105918
0.7570000000 1.6333787126
0.7580000000 1.5377594762
0.7590000000 1.4304340932
0.7600000000 1.3231903003
0.7610000000 1.2127700588
0.7620000000 1.0919978085
0.7630000000 0.9642879654
0.7640000000 0.8320661203
0.7650000000 0.6974298210
0.7660000000 0.5567132770
0.7670000000 0.4116549338
0.7680000000 0.2541275228
0.7690000000 0.0946878705
0.7700000000 0.0007515175
0.7710000000 0.0008740035
0.7720000000 0.0007440043
0.7730000000 0.0009068861
0.7740000000 0.0008929482
0.7750000000 0.0006498751
0.7760000000 0.0006987155
0.7770000000 0.0007473497
0.7780000000 0.0008380060
0.7790000000 0.0007314123
0.7800000000 0.0006548645
0.7810000000 0.0009065807
0.7820000000 0.0008825748
0.7830000000 0.0008953724
0.7840000000 0.0009942933
0.7850000000 0.0008114572
0.7860000000 0.0009807537
0.7870000000 0.0008353715
0.7880000000 0.0011571593
0.7890000000 0.0011787277
0.7900000000 0.0012499125
0.7910000000 0.0013700172
0.7920000000 0.0015342399
0.7930000000 0.0013923504
0.7940000000 0.0017881271
0.7950000000 0.0017951198
0.7960000000 0.0018567233
0.7970000000 0.0019850710
0.7980000000 0.0023064615
0.7990000000 0.0027720698
0.8000000000 0.0034253737
0.8010000000 0.0035212807
0.8020000000 0.0036947788
0.8030000000 0.0041767583
0.8040000000 0.0049077928
0.8050000000 0.0059525756
0.8060000000 0.0073806027
0.8070000000 0.0079398809
0.8080000000 0.0090533250
0.8090000000 0.0106840814
0.8100000000 0.0131014365
0.8110000000 0.0164865703
0.8120000000 0.0188096587
0.8130000000 0.0225423194
0.8140000000 0.0278742491
0.8150000000 0.0321704634
0.8160000000 0.0421079615
0.8170000000 0.0515725065
0.8180000000 0.0606711247
0.8190000000 0.0800634120
0.8200000000 0.1009662620
0.8210000000 0.1311623478
0.8220000000 0.1751676706
0.8230000000 0.2288716698
0.8240000000 0.3092693837
0.8250000000 0.4115539209
0.8260000000 2.2123335296
0.8270000000 0.9381223678
0.8280000000 1.3437632893
0.8290000000 1.8393023014
0.8300000000 2.7845735489
0.8310000000 4.3152554675
0.8320000000 6.6234199151
0.8330000000 9.6161968422
0.8340000000 11.9079704521
0.8350000000 10.9197659366
0.8360000000 7.4802023520
0.8370000000 4.1399793392
0.8380000000 2.1108234150
0.8390000000 0.6262857730
0.8400000000 0.1387314854
0.8410000000 0.0122345032
0.8430000000 0.0031164265
0.8440000000 1.4525048903
0.8450000000 20.5879248642
0.8460000000 47.3562711084
0.8470000000 68.2944006951
0.8480000000 71.6769644596
0.8490000000 59.1513893994
0.8500000000 41.1993004504
0.8510000000 25.7069974390
0.8520000000 14.8614669934
0.8530000000 8.1555623395
0.8540000000 3.9980187729
0.8550000000 1.5659841148
0.8560000000 0.1815379227
0.8570000000 0.0818667557
0.8580000000 0.0015130501
0.8590000000 0.0001499609
0.8670000000 0.2792643837
0.8680000000 1.7061450478
0.8690000000 3.0362934591
0.8700000000 0.0032508443
0.8710000000 0.0414046644
0.8720000000 0.0058918030
0.8730000000 0.0116667078
0.8740000000 0.0007530300
0.8750000000 0.0106297775
0.8760000000 0.0056218621
0.8770000000 0.0042910161
0.8780000000 0.0035059265
0.8790000000 0.0033614209
0.8800000000 0.0194004945
0.8810000000 0.0445638729
0.8820000000 0.0728388994
0.8830000000 0.0935414865
0.8840000000 0.1128410082
0.8850000000 0.1306050798
0.8860000000 0.1469591490
0.8870000000 0.1620959576
0.8880000000 0.1797225591
0.8890000000 0.1922978646
0.8900000000 0.2040920874
0.8910000000 0.2150482830
0.8920000000 0.2252226108
0.8930000000 0.2346704111
0.8940000000 0.2461899079
0.8950000000 0.2541485842
0.8960000000 0.2616764733
0.8970000000 0.2687326350
0.8980000000 0.2753123160
0.8990000000 0.2814633469
0.9000000000 0.2893763242
0.9010000000 0.2946314820
0.9020000000 0.2996508656
0.9030000000 0.3043903622
0.9040000000 0.3088450420
0.9050000000 0.3130586883
0.9060000000 0.3187527627
0.9070000000 0.3223906101
0.9080000000 0.3259099489
0.9090000000 0.3292691629
0.9100000000 0.3324539334
0.9110000000 0.3354949199
0.9120000000 0.3397998209
0.9130000000 0.3425243866
0.9140000000 0.3451043483
0.9150000000 0.3476179149
0.9160000000 0.3500481904
0.9170000000 0.3523895640
0.9180000000 0.3546515718
0.9190000000 0.3579821286
0.9200000000 0.3600342922
0.9210000000 0.3620654520
0.9220000000 0.3640534074
0.9230000000 0.3659940074
0.9240000000 0.3678893708
0.9250000000 0.3707239632
0.9260000000 0.3724897789
0.9270000000 0.3742602650
0.9280000000 0.3760146083
0.9290000000 0.3777451005
0.9300000000 0.3794530394
0.9310000000 0.3811472486
0.9320000000 0.3836573235
0.9330000000 0.3852910883
0.9340000000 0.3869388022
0.9350000000 0.3885901266
0.9360000000 0.3902320761
0.9370000000 0.3918804243
0.9380000000 0.3935303120
0.9390000000 0.3958864958
0.9400000000 0.3975128758
0.9410000000 0.3991653161
0.9420000000 0.4008292552
0.9430000000 0.4024995061
0.9440000000 0.4041814560
0.9450000000 0.4065063357
0.9460000000 0.4081886179
0.9470000000 0.4098991373
0.9480000000 0.4116244306
0.9490000000 0.4133679912
0.9500000000 0.4151256389
0.9510000000 0.4168990069
0.9520000000 0.4192401985
0.9530000000 0.4210258163
0.9540000000 0.4228324549
0.9550000000 0.4246571227
0.9560000000 0.4264984258
0.9570000000 0.4283504664
0.9580000000 0.4302112155
0.9590000000 0.4325710161
0.9600000000 0.4344321647
0.9610000000 0.4363043194
0.9620000000 0.4381770383
0.9630000000 0.4400461276
0.9640000000 0.4419038656
0.9650000000 0.4437469655
0.9660000000 0.4460039962
0.9670000000 0.4477806744
0.9680000000 0.4495213240
0.9690000000 0.4512120311
0.9700000000 0.4528387412
0.9710000000 0.4543851791
0.9720000000 0.4558342647
0.9730000000 0.4575525370
0.9740000000 0.4587318348
0.9750000000 0.4597328689
0.9760000000 0.4605535169
0.9770000000 0.4611906435
0.9780000000 0.4616363746
0.9790000000 0.4618942930
0.9800000000 0.4619947778
0.9810000000 0.4623493793
0.9820000000 0.4623793145
0.9830000000 0.4628346927
0.9840000000 0.4642501624
0.9850000000 0.4676858696
0.9860000000 0.4749784065
0.9870000000 0.4894137812
0.9880000000 0.5167329481
0.9890000000 0.5653277180
0.9900000000 0.6462003862
0.9910000000 0.7585130299
0.9920000000 0.8828611171
0.9930000000 0.9766852938
0.9940000000 1.0015155657
0.9950000000 0.9586863477
0.9960000000 0.8822113236
0.9970000000 0.8069691496
0.9980000000 0.7481183733
0.9990000000 0.7081469599
1.0000000000 0.6834924514
1.0010000000 0.6697728317
1.0020000000 0.6634285066
1.0030000000 0.6621977889
1.0040000000 0.6642309430
1.0050000000 0.6681637791
1.0060000000 0.6736143154
1.0070000000 0.6801571497
1.0080000000 0.6875252606
1.0090000000 0.6955476893
1.0100000000 0.7041236190
1.0110000000 0.7133914551
1.0120000000 0.7230543538
1.0130000000 0.7330299438
1.0140000000 0.7434650704
1.0150000000 0.7543760267
1.0160000000 0.7657889988
1.0170000000 0.7777331303
1.0180000000 0.7902543453
1.0190000000 0.8035689105
1.0200000000 0.8174990079
1.0210000000 0.8320929206
1.0220000000 0.8475348631
1.0230000000 0.8639292137
1.0240000000 0.8813998191
1.0250000000 0.9000868420
1.0260000000 0.9201752998
1.0270000000 0.9420135988
1.0280000000 0.9656772745
1.0290000000 0.9914688975
1.0300000000 1.0198855646
1.0310000000 1.0514484316
1.0320000000 1.0868210457
1.0330000000 1.1268512806
1.0340000000 1.1726444737
1.0350000000 1.2257414744
1.0360000000 1.2878857443
1.0370000000 1.3615014529
1.0380000000 1.4498669663
1.0390000000 1.5570323246
1.0400000000 1.6878380547
1.0410000000 1.8473083654
1.0420000000 2.0387739593
1.0430000000 2.2594985918
1.0440000000 2.4928792894
1.0450000000 2.7006907634
1.0460000000 2.8280422666
1.0470000000 2.8322024857
1.0480000000 2.7170853200
1.0490000000 2.5305287232
1.0500000000 2.3277666693
1.0510000000 2.1442270288
1.0520000000 1.9942568817
1.0530000000 1.8786527649
1.0540000000 1.7927842256
1.0550000000 1.7311700295
1.0560000000 1.6887336439
1.0570000000 1.6613455233
1.0580000000 1.6458218792
1.0590000000 1.6397492506
1.0600000000 1.6410571632
1.0610000000 1.6490764339
1.0620000000 1.6622965144
1.0630000000 1.6800869016
1.0640000000 1.7018915160
1.0650000000 1.7273040872
1.0660000000 1.7560098650
1.0670000000 1.7877953216
1.0680000000 1.8220937305
1.0690000000 1.8596328530
1.0700000000 1.9000970820
1.0710000000 1.9431827883
1.0720000000 1.9890506849
1.0730000000 2.0377371673
1.0740000000 2.0893227318
1.0750000000 2.1438874338
1.0760000000 2.2015390563
1.0770000000 2.2617419358
1.0780000000 2.3259616878
1.0790000000 2.3939128738
1.0800000000 2.4654370915
1.0810000000 2.5409213845
1.0820000000 2.6206170646
1.0830000000 2.7047866113
1.0840000000 2.7937304295
1.0850000000 2.8950295954
1.0860000000 3.0014657842
1.0870000000 3.1159131688
1.0880000000 3.2373853982
1.0890000000 3.3666994907
1.0900000000 3.5045155275
1.0910000000 3.6515645513
1.0920000000 3.8087052269
1.0930000000 3.9768237834
1.0940000000 4.1569417444
1.0950000000 4.3482836185
1.0960000000 4.5562210935
1.0970000000 4.7796964014
1.0980000000 5.0206919012
1.0990000000 5.2810818805
1.1000000000 5.5629865472
1.1010000000 5.8687967918
1.1020000000 6.2012686678
1.1030000000 6.5602138398
1.1040000000 6.9557701934
1.1050000000 7.3895698928
1.1060000000 7.8654071300
1.1070000000 8.3895615904
1.1080000000 8.9686755506
1.1090000000 9.6107569051
1.1100000000 10.3249820063
1.1110000000 11.1227443189
1.1120000000 12.0101926826
1.1130000000 13.0178712733
1.1140000000 14.1568248793
1.1150000000 15.4518847852
1.1160000000 16.9324270259
1.1170000000 18.6348564801
1.1180000000 20.6047524303
1.1190000000 22.8997011928
1.1200000000 25.5930681035
1.1210000000 28.7607103287
1.1220000000 32.5624055754
1.1230000000 37.1382744856
1.1240000000 42.7048326186
1.1250000000 49.5477689801
1.1260000000 58.0530549068
1.1270000000 68.7427212247
1.1280000000 82.3172531869
1.1290000000 99.6982617766
1.1300000000 121.9792156090
1.1310000000 150.5026179039
1.1320000000 186.0346063234
1.1330000000 227.6586620306
1.1340000000 270.5002364946
1.1350000000 304.0102004530
1.1360000000 315.3412423854
1.1370000000 299.1002061814
1.1380000000 262.6779486992
1.1390000000 219.1572416261
1.1400000000 178.2569016683
1.1410000000 143.7911397486
1.1420000000 116.3548410974
1.1430000000 94.9602768043
1.1440000000 78.3419860000
1.1450000000 65.3739627136
1.1460000000 55.1639107419
1.1470000000 47.0392473730
1.1480000000 40.5010712469
1.1490000000 35.1672177423
1.1500000000 30.7938991666
1.1510000000 27.1620636740
1.1520000000 24.1183033940
1.1530000000 21.5454823561
1.1540000000 19.3534522096
1.1550000000 17.4723179874
1.1560000000 15.8471018899
1.1570000000 14.4341129911
1.1580000000 13.1985660174
1.1590000000 12.1042822022
1.1600000000 11.1454718200
1.1610000000 10.2942050527
1.1620000000 9.5354288580
1.1630000000 8.8563206446
1.1640000000 8.2463017821
1.1650000000 7.6963691904
1.1660000000 7.1990011104
1.1670000000 6.7477767695
1.1680000000 6.3371958030
1.1690000000 5.9576866369
1.1700000000 5.6153628876
1.1710000000 5.3012919401
1.1720000000 5.0125986262
1.1730000000 4.7466512486
1.1740000000 4.5011734498
1.1750000000 4.2741160493
1.1760000000 4.0637327108
1.1770000000 3.8684452325
1.1780000000 3.6834429192
1.1790000000 3.5144415301
1.1800000000 3.3569042038
1.1810000000 3.2096666057
1.1820000000 3.0719350807
1.1830000000 2.9429403183
1.1840000000 2.8219777471
1.1850000000 2.7084352949
1.1860000000 2.6017526261
1.1870000000 2.5013996375
1.1880000000 2.4069128507
1.1890000000 2.3155160885
1.1900000000 2.2317087046
1.1910000000 2.1525830768
1.1920000000 2.0778927946
1.1930000000 2.0073752897
1.1940000000 1.9407743336
1.1950000000 1.8778765320
1.1960000000 1.8185062359
1.1970000000 1.7624811506
1.1980000000 1.7096588159
1.1990000000 1.6581191796
1.2000000000 1.6114722216
1.2010000000 1.5677259307
1.2020000000 1.5268864552
1.2030000000 1.4889610383
1.2040000000 1.4539941795
1.2050000000 1.4220881280
1.2060000000 1.3934164573
1.2070000000 1.3682259819
1.2080000000 1.3468681977
1.2090000000 1.3284562465
1.2100000000 1.3165233502
1.2110000000 1.3106267205
1.2120000000 1.3121321117
1.2130000000 1.3230098854
1.2140000000 1.3460570186
1.2150000000 1.3853428168
1.2160000000 1.4468521104
1.2170000000 1.5394081701
1.2180000000 1.6759367138
1.2190000000 1.8745962870
1.2200000000 2.1568017501
1.2210000000 2.5397633155
1.2220000000 2.9957359514
1.2230000000 3.3938214739
1.2240000000 3.5129738440
1.2250000000 3.2594892663
1.2260000000 2.7932531018
1.2270000000 2.3193558276
1.2280000000 1.9306707592
1.2290000000 1.6361882234
1.2300000000 1.4172283189
1.2310000000 1.2519991185
1.2320000000 1.1266533932
1.2330000000 1.0287301288
1.2340000000 0.9504438501
1.2350000000 0.8864526243
1.2360000000 0.8330721389
1.2370000000 0.7877065085
1.2380000000 0.7485076584
1.2390000000 0.7141376295
1.2400000000 0.6835966989
1.2410000000 0.6561484353
1.2420000000 0.6301462589
1.2430000000 0.6073103478
1.2440000000 0.5862018019
1.2450000000 0.5665705127
1.2460000000 0.5481894307
1.2470000000 0.5308787508
1.2480000000 0.5145000845
1.2490000000 0.4989206033
1.2500000000 0.4840510337
1.2510000000 0.4698041516
1.2520000000 0.4561081553
1.2530000000 0.4419335592
1.2540000000 0.4291591081
1.2550000000 0.4167493225
1.2560000000 0.4046891905
1.2570000000 0.3929337963
1.2580000000 0.3814383798
1.2590000000 0.3701809167
1.2600000000 0.3591205271
1.2610000000 0.3482366864
1.2620000000 0.3375036826
1.2630000000 0.3268991980
1.2640000000 0.3163908604
1.2650000000 0.3050805328
1.2660000000 0.2946857816
1.2670000000 0.2843382056
1.2680000000 0.2739980505
1.2690000000 0.2636388144
1.2700000000 0.2532421062
1.2710000000 0.2427693895
1.2720000000 0.2321951584
1.2730000000 0.2215044381
1.2740000000 0.2106640675
1.2750000000 0.1996378339
1.2760000000 0.1883889281
1.2770000000 0.1760358559
1.2780000000 0.1642094318
1.2790000000 0.1520618892
1.2800000000 0.1395296008
1.2810000000 0.1265629915
1.2820000000 0.1130914011
1.2830000000 0.0990610266
1.2840000000 0.0861057656
1.2850000000 0.0755509070
1.2860000000 0.0678784837
1.2870000000 0.0612317891
1.2880000000 0.0553036634
1.2890000000 0.0491646557
1.2900000000 0.0441947224
1.2910000000 0.0396434978
1.2920000000 0.0354182266
1.2930000000 0.0337297216
1.2940000000 0.0301257837
1.2950000000 0.0268717465
1.2960000000 0.0240086939
1.2970000000 0.0216205878
1.2980000000 0.0197904496
1.2990000000 0.0186567699
1.3000000000 0.0167154326
1.3010000000 0.0155988150
1.3020000000 0.0152530286
1.3030000000 0.0147560643
1.3040000000 0.0147177821
1.3050000000 0.0172447224
1.3060000000 0.0249371668
1.3070000000 0.1591916609
1.3080000000 0.4840297626
1.3090000000 0.9035446983
1.3100000000 1.3749956024
1.3110000000 1.8117603040
1.3120000000 2.1083804104
1.3130000000 2.1916950656
1.3140000000 2.0684982921
1.3150000000 1.8041049125
1.3160000000 1.4845269477
1.3170000000 1.1756840056
1.3180000000 0.9114908094
1.3190000000 0.7016351544
1.3200000000 0.5420764829
1.3210000000 0.4239742608
1.3220000000 0.3374354592
1.3230000000 0.2742367803
1.3240000000 0.2279316885
1.3250000000 0.1936187030
1.3260000000 0.1668429917
1.3270000000 0.1469833986
1.3280000000 0.1313739681
1.3290000000 0.1185221301
1.3300000000 0.1076418715
1.3310000000 0.0981005713
1.3320000000 0.0893978846
1.3330000000 0.0811763104
1.3340000000 0.0731891641
1.3350000000 0.0656039731
1.3360000000 0.0582042848
1.3370000000 0.0508802188
1.3380000000 0.0436372963
1.3390000000 0.0353614743
1.3400000000 0.0283387408
1.3410000000 0.0215848523
1.3420000000 0.0151846268
1.3430000000 0.0095207318
1.3440000000 0.0054456533
1.3450000000 0.0054456533
1.3460000000 0.0054456533
1.3470000000 0.0054456533
1.3480000000 0.0054456533
1.3490000000 0.0054456533
1.3500000000 0.0054456533
1.3510000000 0.0054456533
1.3520000000 0.0054456533
1.3530000000 0.0054456533
1.3540000000 0.0054456533
1.3550000000 0.0054456533
1.3560000000 0.0054456533
1.3570000000 0.0054456533
