# Energy(eV)	P_integrated for V0 = 0.1691 eV, theta = 0.8790 mrad
0.5230000000 1.2446711241
0.5240000000 1.2811076831
0.5250000000 1.3191052214
0.5260000000 1.3593149233
0.5270000000 1.4013312656
0.5280000000 1.4458746009
0.5290000000 1.4924857523
0.5300000000 1.5420336078
0.5310000000 1.5939529369
0.5320000000 1.6492613659
0.5330000000 1.7073406662
0.5340000000 1.7693625373
0.5350000000 1.8346299275
0.5360000000 1.9045154639
0.5370000000 1.9788091532
0.5380000000 2.0573516882
0.5390000000 2.1417366567
0.5400000000 2.2311872034
0.5410000000 2.3275729696
0.5420000000 2.4300724536
0.5430000000 2.5408811458
0.5440000000 2.6591480580
0.5450000000 2.7874573186
0.5460000000 2.9259020716
0.5470000000 3.0746275361
0.5480000000 3.2368996606
0.5490000000 3.4120119786
0.5500000000 3.6039602122
0.5510000000 3.8120606075
0.5520000000 4.0415404102
0.5530000000 4.2934459125
0.5540000000 4.5691482180
0.5550000000 4.8757795900
0.5560000000 5.2136495822
0.5570000000 5.5921559970
0.5580000000 6.0152750110
0.5590000000 6.4876281611
0.5600000000 7.0234895620
0.5610000000 7.6279584560
0.5620000000 8.3209813843
0.5630000000 9.1118529719
0.5640000000 10.0305651597
0.5650000000 11.0998265450
0.5660000000 12.3488614459
0.5670000000 13.8346667996
0.5680000000 15.6045112601
0.5690000000 17.7558882124
0.5700000000 20.3939685755
0.5710000000 23.6652199000
0.5720000000 27.8216695948
0.5730000000 33.1711630973
0.5740000000 40.2673257670
0.5750000000 49.9169626108
0.5760000000 63.4455918990
0.5770000000 83.3122888425
0.5780000000 113.9266298399
0.5790000000 164.0383912262
0.5800000000 252.7874144218
0.5810000000 421.6612009028
0.5820000000 742.7312009362
0.5830000000 1122.7174416677
0.5840000000 989.1903738128
0.5850000000 582.6954767011
0.5860000000 331.8966993199
0.5870000000 203.6196896072
0.5880000000 134.8222645010
0.5890000000 94.8612342132
0.5900000000 69.9772059658
0.5910000000 53.5593599880
0.5920000000 42.1911862456
0.5930000000 34.0398225131
0.5940000000 28.0035827190
0.5950000000 23.4014530178
0.5960000000 19.8360291996
0.5970000000 17.0035310475
0.5980000000 14.7317243559
0.5990000000 12.8776871749
0.6000000000 11.3390612445
0.6010000000 10.0589730785
0.6020000000 8.9792253627
0.6030000000 8.0550966406
0.6040000000 7.2666076853
0.6050000000 6.5856699309
0.6060000000 5.9888652946
0.6070000000 5.4708373750
0.6080000000 5.0150442205
0.6090000000 4.6084831462
0.6100000000 4.2506801606
0.6110000000 3.9284247789
0.6120000000 3.6424038329
0.6130000000 3.3854520175
0.6140000000 3.1511156286
0.6150000000 2.9411944569
0.6160000000 2.7507089964
0.6170000000 2.5751750995
0.6180000000 2.4168097408
0.6190000000 2.2719023929
0.6200000000 2.1371618466
0.6210000000 2.0148669267
0.6220000000 1.9022627099
0.6230000000 1.7966533187
0.6240000000 1.7003705737
0.6250000000 1.6111869604
0.6260000000 1.5269665240
0.6270000000 1.4498841977
0.6280000000 1.3781323883
0.6290000000 1.3099075189
0.6300000000 1.2473112422
0.6310000000 1.1887636248
0.6320000000 1.1327682684
0.6330000000 1.0812742585
0.6340000000 1.0329372362
0.6350000000 0.9864087473
0.6360000000 0.9435433857
0.6370000000 0.9032105034
0.6380000000 0.8651078495
0.6390000000 0.8281168734
0.6400000000 0.7941196157
0.6410000000 0.7619062659
0.6420000000 0.7305375765
0.6430000000 0.7015425699
0.6440000000 0.6740725567
0.6450000000 0.6471928379
0.6460000000 0.6223417799
0.6470000000 0.5987253871
0.6480000000 0.5755126889
0.6490000000 0.5540386809
0.6500000000 0.5336245269
0.6510000000 0.5141232093
0.6520000000 0.4947552439
0.6530000000 0.4769791480
0.6540000000 0.4599374883
0.6550000000 0.4430275386
0.6560000000 0.4273762673
0.6570000000 0.4124176863
0.6580000000 0.3974959060
0.6590000000 0.3837068883
0.6600000000 0.3704982936
0.6610000000 0.3578071522
0.6620000000 0.3450209968
0.6630000000 0.3333059267
0.6640000000 0.3220095535
0.6650000000 0.3106421994
0.6660000000 0.3001386850
0.6670000000 0.2900441698
0.6680000000 0.2798505412
0.6690000000 0.2704287032
0.6700000000 0.2613822048
0.6710000000 0.2526381910
0.6720000000 0.2437377912
0.6730000000 0.2355325800
0.6740000000 0.2276230438
0.6750000000 0.2195491299
0.6760000000 0.2121136031
0.6770000000 0.2049540701
0.6780000000 0.1980018903
0.6790000000 0.1908742339
0.6800000000 0.1843012419
0.6810000000 0.1779569948
0.6820000000 0.1718104058
0.6830000000 0.1654019185
0.6840000000 0.1596069387
0.6850000000 0.1539496310
0.6860000000 0.1480935905
0.6870000000 0.1427182411
0.6880000000 0.1375161393
0.6890000000 0.1324448582
0.6900000000 0.1271590978
0.6910000000 0.1223079843
0.6920000000 0.1176061319
0.6930000000 0.1130229918
0.6940000000 0.1081772314
0.6950000000 0.1038109606
0.6960000000 0.0995260376
0.6970000000 0.0950390479
0.6980000000 0.0909092064
0.6990000000 0.0869172187
0.7000000000 0.0829894332
0.7010000000 0.0788540944
0.7020000000 0.0750610805
0.7030000000 0.0713664106
0.7040000000 0.0677396708
0.7050000000 0.0638983916
0.7060000000 0.0603723278
0.7070000000 0.0569381232
0.7080000000 0.0535591324
0.7090000000 0.0499680030
0.7100000000 0.0466553036
0.7110000000 0.0434362481
0.7120000000 0.0402577428
0.7130000000 0.0368673740
0.7140000000 0.0337419019
0.7150000000 0.0306825849
0.7160000000 0.0276778048
0.7170000000 0.0244515233
0.7180000000 0.0214733537
0.7190000000 0.0185459222
0.7200000000 0.0156599463
0.7210000000 0.0125645864
0.7220000000 0.0100770231
0.7230000000 0.0087865796
0.7240000000 0.0077844557
0.7250000000 0.0069813106
0.7260000000 0.0060258154
0.7270000000 0.0055389935
0.7280000000 0.0055503648
0.7290000000 0.0049343602
0.7300000000 0.0050709264
0.7310000000 0.0039606984
0.7320000000 0.0053610058
0.7330000000 0.0047802256
0.7340000000 0.0048317252
0.7350000000 0.0056383148
0.7360000000 0.0074824112
0.7370000000 0.0035944522
0.7380000000 0.0070946985
0.7390000000 0.0032214228
0.7400000000 0.0100969694
0.7410000000 0.0056633326
0.7420000000 0.0208146382
0.7430000000 0.0167784916
0.7440000000 0.0124690205
0.7450000000 0.0079343213
0.7460000000 0.0027017752
0.7470000000 0.8077039667
0.7480000000 0.7911723324
0.7490000000 0.7731758532
0.7500000000 0.7515564864
0.7510000000 0.7300913538
0.7520000000 0.7076697879
0.7530000000 0.6835145565
0.7540000000 0.6532778930
0.7550000000 0.6254284340
0.7560000000 0.5945903859
0.7570000000 0.5621410164
0.7580000000 0.5282622505
0.7590000000 0.4905168324
0.7600000000 0.4529517460
0.7610000000 0.4144471646
0.7620000000 0.3727642549
0.7630000000 0.3286315684
0.7640000000 0.2832688587
0.7650000000 0.2371825742
0.7660000000 0.1891282519
0.7670000000 0.1396990776
0.7680000000 0.0861424606
0.7690000000 0.0320426207
0.7700000000 0.0002221118
0.7710000000 0.0002609150
0.7720000000 0.0002205837
0.7730000000 0.0002719462
0.7740000000 0.0002677766
0.7750000000 0.0001917886
0.7760000000 0.0002071793
0.7770000000 0.0002225004
0.7780000000 0.0002509114
0.7790000000 0.0002174368
0.7800000000 0.0001933090
0.7810000000 0.0002718867
0.7820000000 0.0002641107
0.7830000000 0.0002677864
0.7840000000 0.0002982732
0.7850000000 0.0002404557
0.7860000000 0.0002928136
0.7870000000 0.0002465558
0.7880000000 0.0003463619
0.7890000000 0.0003519942
0.7900000000 0.0003729949
0.7910000000 0.0004091402
0.7920000000 0.0004589310
0.7930000000 0.0004123951
0.7940000000 0.0005340476
0.7950000000 0.0005334341
0.7960000000 0.0005495105
0.7970000000 0.0005860333
0.7980000000 0.0006823304
0.7990000000 0.0008231468
0.8000000000 0.0010219968
0.8010000000 0.0010447030
0.8020000000 0.0010905281
0.8030000000 0.0012313409
0.8040000000 0.0014484496
0.8050000000 0.0017618516
0.8060000000 0.0021930139
0.8070000000 0.0023469615
0.8080000000 0.0026701527
0.8090000000 0.0031504451
0.8100000000 0.0038710138
0.8110000000 0.0048875512
0.8120000000 0.0055556205
0.8130000000 0.0066515522
0.8140000000 0.0082318937
0.8150000000 0.0094520451
0.8160000000 0.0124259289
0.8170000000 0.0151952289
0.8180000000 0.0177642757
0.8190000000 0.0235150420
0.8200000000 0.0295928997
0.8210000000 0.0384302587
0.8220000000 0.0513906716
0.8230000000 0.0669690686
0.8240000000 0.0904206083
0.8250000000 0.1197215973
0.8260000000 0.8338818949
0.8270000000 0.2883742098
0.8280000000 0.4110231471
0.8290000000 0.5439016750
0.8300000000 0.8141824782
0.8310000000 1.2556603186
0.8320000000 1.9034831046
0.8330000000 2.7388445433
0.8340000000 3.4118087381
0.8350000000 3.1128481425
0.8360000000 2.1578551472
0.8370000000 1.2294807974
0.8380000000 0.6512979665
0.8390000000 0.1840404512
0.8400000000 0.0409004335
0.8410000000 0.0036529296
0.8430000000 0.0009455958
0.8440000000 0.5601696302
0.8450000000 7.6111646842
0.8460000000 17.8084026602
0.8470000000 25.7956087769
0.8480000000 27.1144675984
0.8490000000 22.3826415976
0.8500000000 15.5817443574
0.8510000000 9.7096541507
0.8520000000 5.5992985981
0.8530000000 3.0599359828
0.8540000000 1.4864940015
0.8550000000 0.5674904568
0.8560000000 0.0504507576
0.8570000000 0.0282120638
0.8580000000 0.0004479383
0.8590000000 0.0000467914
0.8670000000 0.0922707725
0.8680000000 0.5637629311
0.8690000000 1.0032913103
0.8700000000 0.0009930305
0.8710000000 0.0138225723
0.8720000000 0.0017981833
0.8730000000 0.0038554112
0.8740000000 0.0002483593
0.8750000000 0.0035634957
0.8760000000 0.0018949639
0.8770000000 0.0014365187
0.8780000000 0.0011369409
0.8790000000 0.0027832553
0.8800000000 0.0111317303
0.8810000000 0.0209315891
0.8820000000 0.0319430039
0.8830000000 0.0400153326
0.8840000000 0.0475377988
0.8850000000 0.0544637227
0.8860000000 0.0608416723
0.8870000000 0.0667465799
0.8880000000 0.0736241742
0.8890000000 0.0785373086
0.8900000000 0.0831431219
0.8910000000 0.0874233175
0.8920000000 0.0913993256
0.8930000000 0.0950925660
0.8940000000 0.0995973614
0.8950000000 0.1027140162
0.8960000000 0.1056602972
0.8970000000 0.1084231578
0.8980000000 0.1110001423
0.8990000000 0.1134102592
0.9000000000 0.1165119142
0.9010000000 0.1185748063
0.9020000000 0.1205437135
0.9030000000 0.1224037294
0.9040000000 0.1241521331
0.9050000000 0.1258066886
0.9060000000 0.1280432102
0.9070000000 0.1294741975
0.9080000000 0.1308570574
0.9090000000 0.1321774239
0.9100000000 0.1334291601
0.9110000000 0.1346245306
0.9120000000 0.1363179112
0.9130000000 0.1373890603
0.9140000000 0.1384041823
0.9150000000 0.1393919636
0.9160000000 0.1403468189
0.9170000000 0.1412663890
0.9180000000 0.1421540907
0.9190000000 0.1434639791
0.9200000000 0.1442689566
0.9210000000 0.1450646929
0.9220000000 0.1458426448
0.9230000000 0.1466014198
0.9240000000 0.1473415274
0.9250000000 0.1484527393
0.9260000000 0.1491403433
0.9270000000 0.1498286283
0.9280000000 0.1505093881
0.9290000000 0.1511796615
0.9300000000 0.1518396243
0.9310000000 0.1524929842
0.9320000000 0.1534686009
0.9330000000 0.1540948898
0.9340000000 0.1547249960
0.9350000000 0.1553548900
0.9360000000 0.1559789314
0.9370000000 0.1566035217
0.9380000000 0.1572262299
0.9390000000 0.1581274470
0.9400000000 0.1587354058
0.9410000000 0.1593510984
0.9420000000 0.1599683779
0.9430000000 0.1605846535
0.9440000000 0.1612019130
0.9450000000 0.1620715454
0.9460000000 0.1626798013
0.9470000000 0.1632957017
0.9480000000 0.1639124056
0.9490000000 0.1645308298
0.9500000000 0.1651490379
0.9510000000 0.1657669766
0.9520000000 0.1666048818
0.9530000000 0.1672114967
0.9540000000 0.1678197124
0.9550000000 0.1684259077
0.9560000000 0.1690285404
0.9570000000 0.1696245481
0.9580000000 0.1702117442
0.9590000000 0.1709856124
0.9600000000 0.1715427206
0.9610000000 0.1720899456
0.9620000000 0.1726193817
0.9630000000 0.1731270567
0.9640000000 0.1736074452
0.9650000000 0.1740570029
0.9660000000 0.1746446393
0.9670000000 0.1750043855
0.9680000000 0.1753174570
0.9690000000 0.1755704608
0.9700000000 0.1757527372
0.9710000000 0.1758514808
0.9720000000 0.1758533597
0.9730000000 0.1758977717
0.9740000000 0.1756516275
0.9750000000 0.1752427954
0.9760000000 0.1746749654
0.9770000000 0.1739262539
0.9780000000 0.1729830628
0.9790000000 0.1718389482
0.9800000000 0.1705075319
0.9810000000 0.1691706581
0.9820000000 0.1676169850
0.9830000000 0.1663006159
0.9840000000 0.1656277077
0.9850000000 0.1664359984
0.9860000000 0.1701887470
0.9870000000 0.1794970020
0.9880000000 0.1987085566
0.9890000000 0.2337273906
0.9900000000 0.2920384265
0.9910000000 0.3736713014
0.9920000000 0.4642260045
0.9930000000 0.5320694803
0.9940000000 0.5485697719
0.9950000000 0.5145863118
0.9960000000 0.4555973933
0.9970000000 0.3974595833
0.9980000000 0.3514695550
0.9990000000 0.3194804232
1.0000000000 0.2988385747
1.0010000000 0.2862769619
1.0020000000 0.2791385953
1.0030000000 0.2756500054
1.0040000000 0.2745895487
1.0050000000 0.2748625474
1.0060000000 0.2761724323
1.0070000000 0.2781964234
1.0080000000 0.2807280059
1.0090000000 0.2836337606
1.0100000000 0.2868305760
1.0110000000 0.2903406362
1.0120000000 0.2940702346
1.0130000000 0.2978909481
1.0140000000 0.3018911100
1.0150000000 0.3060690440
1.0160000000 0.3104287120
1.0170000000 0.3149741517
1.0180000000 0.3197184478
1.0190000000 0.3247382843
1.0200000000 0.3299857231
1.0210000000 0.3354223525
1.0220000000 0.3411369518
1.0230000000 0.3471610835
1.0240000000 0.3535322823
1.0250000000 0.3602904878
1.0260000000 0.3674926898
1.0270000000 0.3752516566
1.0280000000 0.3835945727
1.0290000000 0.3925695704
1.0300000000 0.4023502853
1.0310000000 0.4130890144
1.0320000000 0.4249812052
1.0330000000 0.4382732527
1.0340000000 0.4532894507
1.0350000000 0.4704840456
1.0360000000 0.4903744835
1.0370000000 0.5136273000
1.0380000000 0.5412172212
1.0390000000 0.5743177415
1.0400000000 0.6143293366
1.0410000000 0.6626989290
1.0420000000 0.7203763332
1.0430000000 0.7865370598
1.0440000000 0.8563503830
1.0450000000 0.9186560401
1.0460000000 0.9575645282
1.0470000000 0.9607564781
1.0480000000 0.9294798297
1.0490000000 0.8776909886
1.0500000000 0.8214314860
1.0510000000 0.7709367240
1.0520000000 0.7303678319
1.0530000000 0.6999360789
1.0540000000 0.6782392449
1.0550000000 0.6637015593
1.0560000000 0.6548499581
1.0570000000 0.6504878108
1.0580000000 0.6496957422
1.0590000000 0.6517781555
1.0600000000 0.6561138261
1.0610000000 0.6625933184
1.0620000000 0.6707160585
1.0630000000 0.6803291041
1.0640000000 0.6912804403
1.0650000000 0.7034631490
1.0660000000 0.7167931909
1.0670000000 0.7312220147
1.0680000000 0.7465494754
1.0690000000 0.7630914095
1.0700000000 0.7807507201
1.0710000000 0.7994015920
1.0720000000 0.8191324680
1.0730000000 0.8399706802
1.0740000000 0.8619573344
1.0750000000 0.8851348415
1.0760000000 0.9095544015
1.0770000000 0.9350055190
1.0780000000 0.9620899457
1.0790000000 0.9907061155
1.0800000000 1.0207788123
1.0810000000 1.0524794182
1.0820000000 1.0859138197
1.0830000000 1.1211954129
1.0840000000 1.1584511829
1.0850000000 1.2008334953
1.0860000000 1.2453505775
1.0870000000 1.2931927001
1.0880000000 1.3439449861
1.0890000000 1.3979571178
1.0900000000 1.4555032183
1.0910000000 1.5168923188
1.0920000000 1.5824799672
1.0930000000 1.6526390050
1.0940000000 1.7277948674
1.0950000000 1.8076368092
1.0960000000 1.8943912040
1.0970000000 1.9876132372
1.0980000000 2.0881390630
1.0990000000 2.1967516578
1.1000000000 2.3143326523
1.1010000000 2.4418834826
1.1020000000 2.5805538477
1.1030000000 2.7302793743
1.1040000000 2.8952614682
1.1050000000 3.0762043773
1.1060000000 3.2746766488
1.1070000000 3.4933080957
1.1080000000 3.7348697120
1.1090000000 4.0027054396
1.1100000000 4.3006434550
1.1110000000 4.6334427220
1.1120000000 5.0036944984
1.1130000000 5.4241075798
1.1140000000 5.8993005615
1.1150000000 6.4396462304
1.1160000000 7.0574199854
1.1170000000 7.7678109260
1.1180000000 8.5898607824
1.1190000000 9.5475943770
1.1200000000 10.6716628095
1.1210000000 11.9937908314
1.1220000000 13.5806153535
1.1230000000 15.4906688314
1.1240000000 17.8144134463
1.1250000000 20.6711586537
1.1260000000 24.2221102817
1.1270000000 28.6853516944
1.1280000000 34.3535114450
1.1290000000 41.6116483764
1.1300000000 50.9168193111
1.1310000000 62.8300367597
1.1320000000 77.6721070608
1.1330000000 95.0613344642
1.1340000000 112.9630282889
1.1350000000 126.9714774436
1.1360000000 131.7189388899
1.1370000000 124.9494598655
1.1380000000 109.7468951488
1.1390000000 91.5746687242
1.1400000000 74.4933241824
1.1410000000 60.0973877384
1.1420000000 48.6363638412
1.1430000000 39.6983409311
1.1440000000 32.7551314429
1.1450000000 27.3366151814
1.1460000000 23.0701684366
1.1470000000 19.6748950743
1.1480000000 16.9424404853
1.1490000000 14.7131070380
1.1500000000 12.8851643519
1.1510000000 11.3670617490
1.1520000000 10.0946857275
1.1530000000 9.0191254836
1.1540000000 8.1027003357
1.1550000000 7.3162064284
1.1560000000 6.6366809818
1.1570000000 6.0458507727
1.1580000000 5.5291999662
1.1590000000 5.0715468262
1.1600000000 4.6705718796
1.1610000000 4.3145588179
1.1620000000 3.9972152385
1.1630000000 3.7131793209
1.1640000000 3.4580303772
1.1650000000 3.2280075796
1.1660000000 3.0199635833
1.1670000000 2.8312180234
1.1680000000 2.6594680147
1.1690000000 2.5006704415
1.1700000000 2.3574697529
1.1710000000 2.2260874340
1.1720000000 2.1053223332
1.1730000000 1.9940727698
1.1740000000 1.8913870979
1.1750000000 1.7964108567
1.1760000000 1.7084110869
1.1770000000 1.6267311978
1.1780000000 1.5493105145
1.1790000000 1.4786319210
1.1800000000 1.4127545100
1.1810000000 1.3511912422
1.1820000000 1.2936102980
1.1830000000 1.2396893447
1.1840000000 1.1891350318
1.1850000000 1.1416899002
1.1860000000 1.0971229204
1.1870000000 1.0552113859
1.1880000000 1.0157607377
1.1890000000 0.9775590190
1.1900000000 0.9425927927
1.1910000000 0.9095946004
1.1920000000 0.8784636075
1.1930000000 0.8490875810
1.1940000000 0.8213612979
1.1950000000 0.7951980024
1.1960000000 0.7705234977
1.1970000000 0.7472628577
1.1980000000 0.7253579176
1.1990000000 0.7039391304
1.2000000000 0.6846503838
1.2010000000 0.6665933418
1.2020000000 0.6497727556
1.2030000000 0.6341927080
1.2040000000 0.6198727732
1.2050000000 0.6068569992
1.2060000000 0.5952184530
1.2070000000 0.5850599600
1.2080000000 0.5765277846
1.2090000000 0.5691417698
1.2100000000 0.5645779792
1.2110000000 0.5625425085
1.2120000000 0.5635820351
1.2130000000 0.5684884450
1.2140000000 0.5783746379
1.2150000000 0.5948427130
1.2160000000 0.6202292211
1.2170000000 0.6579366133
1.2180000000 0.7128643971
1.2190000000 0.7917380750
1.2200000000 0.9017332377
1.2210000000 1.0485745351
1.2220000000 1.2184646936
1.2230000000 1.3579811606
1.2240000000 1.3829994572
1.2250000000 1.2645964804
1.2260000000 1.0709493775
1.2270000000 0.8815928852
1.2280000000 0.7297286364
1.2290000000 0.6164826313
1.2300000000 0.5332916590
1.2310000000 0.4710908900
1.2320000000 0.4242516141
1.2330000000 0.3878434814
1.2340000000 0.3588278612
1.2350000000 0.3351448854
1.2360000000 0.3153870542
1.2370000000 0.2985708362
1.2380000000 0.2840015751
1.2390000000 0.2711799778
1.2400000000 0.2597353913
1.2410000000 0.2493960878
1.2420000000 0.2395398558
1.2430000000 0.2308349586
1.2440000000 0.2227362945
1.2450000000 0.2151545545
1.2460000000 0.2080073626
1.2470000000 0.2012296983
1.2480000000 0.1947719764
1.2490000000 0.1885865047
1.2500000000 0.1826406698
1.2510000000 0.1769031059
1.2520000000 0.1713480495
1.2530000000 0.1655717589
1.2540000000 0.1603144331
1.2550000000 0.1551699765
1.2560000000 0.1501341072
1.2570000000 0.1451891343
1.2580000000 0.1403176650
1.2590000000 0.1355119818
1.2600000000 0.1307544411
1.2610000000 0.1260360708
1.2620000000 0.1213468446
1.2630000000 0.1166769848
1.2640000000 0.1120128665
1.2650000000 0.1069936037
1.2660000000 0.1023041211
1.2670000000 0.0975967713
1.2680000000 0.0928532378
1.2690000000 0.0880608919
1.2700000000 0.0832093897
1.2710000000 0.0782809036
1.2720000000 0.0732611896
1.2730000000 0.0681406264
1.2740000000 0.0629029376
1.2750000000 0.0575291972
1.2760000000 0.0519991595
1.2770000000 0.0459480772
1.2780000000 0.0400830408
1.2790000000 0.0360804512
1.2800000000 0.0321993319
1.2810000000 0.0295167154
1.2820000000 0.0262711265
1.2830000000 0.0241805151
1.2840000000 0.0222891068
1.2850000000 0.0195847378
1.2860000000 0.0179790179
1.2870000000 0.0164709486
1.2880000000 0.0150470718
1.2890000000 0.0134412052
1.2900000000 0.0121516676
1.2910000000 0.0109428266
1.2920000000 0.0097969176
1.2930000000 0.0095287010
1.2940000000 0.0085124934
1.2950000000 0.0075913970
1.2960000000 0.0067823819
1.2970000000 0.0061156768
1.2980000000 0.0056202820
1.2990000000 0.0053426742
1.3000000000 0.0047699793
1.3010000000 0.0044673737
1.3020000000 0.0043972098
1.3030000000 0.0042496008
1.3040000000 0.0042141418
1.3050000000 0.0049483342
1.3060000000 0.0069696876
1.3070000000 0.0595153767
1.3080000000 0.2504540475
1.3090000000 0.4969238720
1.3100000000 0.7739737556
1.3110000000 1.0309846241
1.3120000000 1.2062685258
1.3130000000 1.2571747452
1.3140000000 1.1871468641
1.3150000000 1.0344423898
1.3160000000 0.8492863087
1.3170000000 0.6701847589
1.3180000000 0.5169904351
1.3190000000 0.3954055675
1.3200000000 0.3031133116
1.3210000000 0.2349805697
1.3220000000 0.1852584924
1.3230000000 0.1491619783
1.3240000000 0.1229388940
1.3250000000 0.1037372545
1.3260000000 0.0891459068
1.3270000000 0.0784445678
1.3280000000 0.0702614522
1.3290000000 0.0637274041
1.3300000000 0.0583854872
1.3310000000 0.0538700380
1.3320000000 0.0498920474
1.3330000000 0.0462485074
1.3340000000 0.0427976721
1.3350000000 0.0395359102
1.3360000000 0.0363607968
1.3370000000 0.0332076314
1.3380000000 0.0300557028
1.3390000000 0.0263783900
1.3400000000 0.0231750429
1.3410000000 0.0199450410
1.3420000000 0.0166904743
1.3430000000 0.0134638821
1.3440000000 0.0103312622
1.3450000000 0.0073689110
1.3460000000 0.0047477801
1.3470000000 0.0027090334
1.3480000000 0.0027090334
1.3490000000 0.0027090334
1.3500000000 0.0027090334
1.3510000000 0.0027090334
1.3520000000 0.0027090334
1.3530000000 0.0027090334
1.3540000000 0.0027090334
1.3550000000 0.0027090334
1.3560000000 0.0027090334
1.3570000000 0.0027090334
1.3580000000 0.0027090334
