# Energy(eV)	P_integrated for V0 = 0.0597 eV, theta = 0.5054 mrad
0.7520000000 1.0573360594
0.7530000000 1.0242088014
0.7540000000 0.9809456830
0.7550000000 0.9416754458
0.7560000000 0.8970000525
0.7570000000 0.8496650781
0.7580000000 0.7999418984
0.7590000000 0.7441270244
0.7600000000 0.6883523446
0.7610000000 0.6309229021
0.7620000000 0.5681013641
0.7630000000 0.5016724748
0.7640000000 0.4328902060
0.7650000000 0.3628498908
0.7660000000 0.2896442343
0.7670000000 0.2141775925
0.7680000000 0.1322213188
0.7690000000 0.0492678385
0.7700000000 0.0003932983
0.7710000000 0.0004570451
0.7720000000 0.0003892771
0.7730000000 0.0004740783
0.7740000000 0.0004667926
0.7750000000 0.0003401557
0.7760000000 0.0003655855
0.7770000000 0.0003909084
0.7780000000 0.0004381306
0.7790000000 0.0003826183
0.7800000000 0.0003427657
0.7810000000 0.0004739226
0.7820000000 0.0004614536
0.7830000000 0.0004681661
0.7840000000 0.0005197628
0.7850000000 0.0004245983
0.7860000000 0.0005128773
0.7870000000 0.0004372458
0.7880000000 0.0006050009
0.7890000000 0.0006163891
0.7900000000 0.0006536458
0.7910000000 0.0007164090
0.7920000000 0.0008021768
0.7930000000 0.0007285480
0.7940000000 0.0009350224
0.7950000000 0.0009390412
0.7960000000 0.0009715614
0.7970000000 0.0010389092
0.7980000000 0.0012069048
0.7990000000 0.0014501096
0.8000000000 0.0017911849
0.8010000000 0.0018421051
0.8020000000 0.0019335927
0.8030000000 0.0021859786
0.8040000000 0.0025683149
0.8050000000 0.0031143335
0.8060000000 0.0038602721
0.8070000000 0.0041542898
0.8080000000 0.0047375043
0.8090000000 0.0055907838
0.8100000000 0.0068545410
0.8110000000 0.0086232736
0.8120000000 0.0098405977
0.8130000000 0.0117937430
0.8140000000 0.0145818254
0.8150000000 0.0168343279
0.8160000000 0.0220268829
0.8170000000 0.0269790849
0.8180000000 0.0317495371
0.8190000000 0.0418863120
0.8200000000 0.0528243989
0.8210000000 0.0686178316
0.8220000000 0.0916232922
0.8230000000 0.1197184430
0.8240000000 0.1617598027
0.8250000000 0.2152837717
0.8260000000 1.1523908438
0.8270000000 0.4903241842
0.8280000000 0.7023485523
0.8290000000 0.9616806959
0.8300000000 1.4557446170
0.8310000000 2.2556759590
0.8320000000 3.4616278415
0.8330000000 5.0249123167
0.8340000000 6.2222805813
0.8350000000 5.7065075388
0.8360000000 3.9100168340
0.8370000000 2.1645080727
0.8380000000 1.1029946756
0.8390000000 0.3276063903
0.8400000000 0.0725935663
0.8410000000 0.0063981245
0.8430000000 0.0016277006
0.8440000000 0.7584902513
0.8450000000 10.7184966038
0.8460000000 24.6548001134
0.8470000000 35.5557994436
0.8480000000 37.3169290695
0.8490000000 30.7958430541
0.8500000000 21.4495479632
0.8510000000 13.3838630329
0.8520000000 7.7374009485
0.8530000000 4.2461352992
0.8540000000 2.0816069503
0.8550000000 0.8154225138
0.8560000000 0.0947851882
0.8570000000 0.0426302707
0.8580000000 0.0007918340
0.8590000000 0.0000782370
0.8670000000 0.1453650514
0.8680000000 0.8880951552
0.8690000000 1.5804734967
0.8700000000 0.0016970489
0.8710000000 0.0215505142
0.8720000000 0.0030733592
0.8730000000 0.0060729104
0.8740000000 0.0003921418
0.8750000000 0.0055319450
0.8760000000 0.0029264579
0.8770000000 0.0022352432
0.8780000000 0.0018291860
0.8790000000 0.0017584314
0.8800000000 0.0101672012
0.8810000000 0.0232667676
0.8820000000 0.0379866786
0.8830000000 0.0487639479
0.8840000000 0.0588108084
0.8850000000 0.0680583187
0.8860000000 0.0765717891
0.8870000000 0.0844515664
0.8880000000 0.0936278472
0.8890000000 0.1001741063
0.8900000000 0.1063137515
0.8910000000 0.1120171407
0.8920000000 0.1173134835
0.8930000000 0.1222315895
0.8940000000 0.1282285343
0.8950000000 0.1323713921
0.8960000000 0.1362900826
0.8970000000 0.1399630935
0.8980000000 0.1433881286
0.8990000000 0.1465900029
0.9000000000 0.1507093192
0.9010000000 0.1534448339
0.9020000000 0.1560575721
0.9030000000 0.1585245900
0.9040000000 0.1608433848
0.9050000000 0.1630366728
0.9060000000 0.1660008734
0.9070000000 0.1678944002
0.9080000000 0.1697262099
0.9090000000 0.1714746726
0.9100000000 0.1731323274
0.9110000000 0.1747151466
0.9120000000 0.1769560923
0.9130000000 0.1783742224
0.9140000000 0.1797169731
0.9150000000 0.1810251895
0.9160000000 0.1822900673
0.9170000000 0.1835086285
0.9180000000 0.1846858586
0.9190000000 0.1864195662
0.9200000000 0.1874875286
0.9210000000 0.1885445673
0.9220000000 0.1895791190
0.9230000000 0.1905889895
0.9240000000 0.1915753123
0.9250000000 0.1930507342
0.9260000000 0.1939696093
0.9270000000 0.1948908760
0.9280000000 0.1958037488
0.9290000000 0.1967041438
0.9300000000 0.1975927786
0.9310000000 0.1984742660
0.9320000000 0.1997806015
0.9330000000 0.2006305641
0.9340000000 0.2014877504
0.9350000000 0.2023468549
0.9360000000 0.2032009973
0.9370000000 0.2040584058
0.9380000000 0.2049166429
0.9390000000 0.2061426015
0.9400000000 0.2069884899
0.9410000000 0.2078478899
0.9420000000 0.2087132579
0.9430000000 0.2095818306
0.9440000000 0.2104564588
0.9450000000 0.2116657857
0.9460000000 0.2125404079
0.9470000000 0.2134297236
0.9480000000 0.2143265763
0.9490000000 0.2152329119
0.9500000000 0.2161463895
0.9510000000 0.2170680555
0.9520000000 0.2182852389
0.9530000000 0.2192129532
0.9540000000 0.2201515465
0.9550000000 0.2210993113
0.9560000000 0.2220555927
0.9570000000 0.2230172956
0.9580000000 0.2239833228
0.9590000000 0.2252089600
0.9600000000 0.2261746864
0.9610000000 0.2271458855
0.9620000000 0.2281170330
0.9630000000 0.2290859865
0.9640000000 0.2300486247
0.9650000000 0.2310032394
0.9660000000 0.2321728292
0.9670000000 0.2330918037
0.9680000000 0.2339913952
0.9690000000 0.2348642989
0.9700000000 0.2357030351
0.9710000000 0.2364991411
0.9720000000 0.2372435395
0.9730000000 0.2381269121
0.9740000000 0.2387283502
0.9750000000 0.2392353538
0.9760000000 0.2396468648
0.9770000000 0.2399610077
0.9780000000 0.2401736108
0.9790000000 0.2402863038
0.9800000000 0.2403150768
0.9810000000 0.2404743318
0.9820000000 0.2404630603
0.9830000000 0.2406739529
0.9840000000 0.2413881759
0.9850000000 0.2431635736
0.9860000000 0.2469667300
0.9870000000 0.2545272726
0.9880000000 0.2688649827
0.9890000000 0.2943950438
0.9900000000 0.3369020770
0.9910000000 0.3959505047
0.9920000000 0.4613334926
0.9930000000 0.5106617646
0.9940000000 0.5236963742
0.9950000000 0.5011376466
0.9960000000 0.4608822090
0.9970000000 0.4212762975
0.9980000000 0.3902939748
0.9990000000 0.3692424529
1.0000000000 0.3562469900
1.0010000000 0.3490017852
1.0020000000 0.3456343309
1.0030000000 0.3449534225
1.0040000000 0.3459884315
1.0050000000 0.3480209104
1.0060000000 0.3508498119
1.0070000000 0.3542513504
1.0080000000 0.3580849764
1.0090000000 0.3622608396
1.0100000000 0.3667257887
1.0110000000 0.3715514791
1.0120000000 0.3765836875
1.0130000000 0.3817782775
1.0140000000 0.3872121311
1.0150000000 0.3928936791
1.0160000000 0.3988364649
1.0170000000 0.4050555758
1.0180000000 0.4115749622
1.0190000000 0.4185071227
1.0200000000 0.4257597404
1.0210000000 0.4333573186
1.0220000000 0.4413960839
1.0230000000 0.4499302449
1.0240000000 0.4590242451
1.0250000000 0.4687510299
1.0260000000 0.4792066733
1.0270000000 0.4905725669
1.0280000000 0.5028880036
1.0290000000 0.5163099772
1.0300000000 0.5310972193
1.0310000000 0.5475206873
1.0320000000 0.5659254997
1.0330000000 0.5867525002
1.0340000000 0.6105764549
1.0350000000 0.6381986575
1.0360000000 0.6705257748
1.0370000000 0.7088180174
1.0380000000 0.7547802694
1.0390000000 0.8105184168
1.0400000000 0.8785494518
1.0410000000 0.9614858093
1.0420000000 1.0610592742
1.0430000000 1.1758469211
1.0440000000 1.2972154718
1.0450000000 1.4052880654
1.0460000000 1.4715229506
1.0470000000 1.4737011779
1.0480000000 1.4138584869
1.0490000000 1.3168701484
1.0500000000 1.2114567213
1.0510000000 1.1160398292
1.0520000000 1.0380795832
1.0530000000 0.9779901168
1.0540000000 0.9333632510
1.0550000000 0.9013489911
1.0560000000 0.8793076982
1.0570000000 0.8650920796
1.0580000000 0.8570466608
1.0590000000 0.8539164973
1.0600000000 0.8546249389
1.0610000000 0.8588245373
1.0620000000 0.8657294374
1.0630000000 0.8750119850
1.0640000000 0.8863830540
1.0650000000 0.8996314904
1.0660000000 0.9145937506
1.0670000000 0.9311588808
1.0680000000 0.9490319347
1.0690000000 0.9685919612
1.0700000000 0.9896750080
1.0710000000 1.0121227808
1.0720000000 1.0360192182
1.0730000000 1.0613833140
1.0740000000 1.0882571578
1.0750000000 1.1166821488
1.0760000000 1.1467155442
1.0770000000 1.1780765491
1.0780000000 1.2115302080
1.0790000000 1.2469270958
1.0800000000 1.2841851875
1.0810000000 1.3235059755
1.0820000000 1.3650197598
1.0830000000 1.4088641033
1.0840000000 1.4551952122
1.0850000000 1.5079617330
1.0860000000 1.5634046496
1.0870000000 1.6230199716
1.0880000000 1.6862940440
1.0890000000 1.7536528771
1.0900000000 1.8254408254
1.0910000000 1.9020372799
1.0920000000 1.9838905770
1.0930000000 2.0714623359
1.0940000000 2.1652842233
1.0950000000 2.2649523034
1.0960000000 2.3732647967
1.0970000000 2.4896712874
1.0980000000 2.6152032301
1.0990000000 2.7508379401
1.1000000000 2.8976793187
1.1010000000 3.0569726155
1.1020000000 3.2301535292
1.1030000000 3.4171242752
1.1040000000 3.6231656523
1.1050000000 3.8491273333
1.1060000000 4.0969859300
1.1070000000 4.3700124830
1.1080000000 4.6716673007
1.1090000000 5.0061209257
1.1100000000 5.3781535475
1.1110000000 5.7936998104
1.1120000000 6.2559629615
1.1130000000 6.7808526884
1.1140000000 7.3741226235
1.1150000000 8.0487064241
1.1160000000 8.8199071516
1.1170000000 9.7066863709
1.1180000000 10.7327877740
1.1190000000 11.9282034070
1.1200000000 13.3311564814
1.1210000000 14.9811543753
1.1220000000 16.9614199482
1.1230000000 19.3449524475
1.1240000000 22.2445247852
1.1250000000 25.8089539193
1.1260000000 30.2392919201
1.1270000000 35.8074554291
1.1280000000 42.8783282339
1.1290000000 51.9319618243
1.1300000000 63.5379537786
1.1310000000 78.3955977840
1.1320000000 96.9039732634
1.1330000000 118.5857153372
1.1340000000 140.9016203245
1.1350000000 158.3568130683
1.1360000000 164.2591823883
1.1370000000 155.7994346363
1.1380000000 136.8274281116
1.1390000000 114.1577723100
1.1400000000 92.8530991433
1.1410000000 74.9001191167
1.1420000000 60.6087282137
1.1430000000 49.4644356575
1.1440000000 40.8080658676
1.1450000000 34.0530990586
1.1460000000 28.7347416720
1.1470000000 24.5026452796
1.1480000000 21.0969453452
1.1490000000 18.3185698631
1.1500000000 16.0405286631
1.1510000000 14.1487203010
1.1520000000 12.5632433412
1.1530000000 11.2230713732
1.1540000000 10.0812523704
1.1550000000 9.1013773658
1.1560000000 8.2548097551
1.1570000000 7.5187903307
1.1580000000 6.8751988321
1.1590000000 6.3051906995
1.1600000000 5.8057505834
1.1610000000 5.3623291494
1.1620000000 4.9670861298
1.1630000000 4.6133417876
1.1640000000 4.2955860604
1.1650000000 4.0091289788
1.1660000000 3.7500527147
1.1670000000 3.5150123282
1.1680000000 3.3011438321
1.1690000000 3.1034592884
1.1700000000 2.9251451242
1.1710000000 2.7615480171
1.1720000000 2.6111698464
1.1730000000 2.4726408096
1.1740000000 2.3447741284
1.1750000000 2.2265022355
1.1760000000 2.1169166664
1.1770000000 2.0151942961
1.1780000000 1.9188292520
1.1790000000 1.8307997344
1.1800000000 1.7487418759
1.1810000000 1.6720492010
1.1820000000 1.6003087162
1.1830000000 1.5331192938
1.1840000000 1.4701142996
1.1850000000 1.4109744953
1.1860000000 1.3554082116
1.1870000000 1.3031398607
1.1880000000 1.2539270358
1.1890000000 1.2063241670
1.1900000000 1.1626753462
1.1910000000 1.1214659319
1.1920000000 1.0825673004
1.1930000000 1.0458429164
1.1940000000 1.0111595327
1.1950000000 0.9784059024
1.1960000000 0.9474907433
1.1970000000 0.9183191016
1.1980000000 0.8908169788
1.1990000000 0.8639838228
1.2000000000 0.8397014734
1.2010000000 0.8169319223
1.2020000000 0.7956787205
1.2030000000 0.7759459428
1.2040000000 0.7577572768
1.2050000000 0.7411665345
1.2060000000 0.7262648506
1.2070000000 0.7131816287
1.2080000000 0.7021011541
1.2090000000 0.6925617673
1.2100000000 0.6864079942
1.2110000000 0.6834106576
1.2120000000 0.6842846287
1.2130000000 0.6900608950
1.2140000000 0.7022028577
1.2150000000 0.7228392727
1.2160000000 0.7551004720
1.2170000000 0.8036007287
1.2180000000 0.8750984815
1.2190000000 0.9790855031
1.2200000000 1.1267474336
1.2210000000 1.3270631104
1.2220000000 1.5654781925
1.2230000000 1.7734927049
1.2240000000 1.8355273923
1.2250000000 1.7026928311
1.2260000000 1.4587040959
1.2270000000 1.2108212174
1.2280000000 1.0075718357
1.2290000000 0.8536206853
1.2300000000 0.7391777541
1.2310000000 0.6528393374
1.2320000000 0.5873539351
1.2330000000 0.5362058704
1.2340000000 0.4953231592
1.2350000000 0.4619123516
1.2360000000 0.4340468968
1.2370000000 0.4103696260
1.2380000000 0.3899142817
1.2390000000 0.3719816689
1.2400000000 0.3560490913
1.2410000000 0.3417318239
1.2420000000 0.3281714330
1.2430000000 0.3162625541
1.2440000000 0.3052554272
1.2450000000 0.2950194903
1.2460000000 0.2854360074
1.2470000000 0.2764111086
1.2480000000 0.2678725001
1.2490000000 0.2597508452
1.2500000000 0.2519994703
1.2510000000 0.2445729135
1.2520000000 0.2374335536
1.2530000000 0.2300453931
1.2540000000 0.2233864749
1.2550000000 0.2169175919
1.2560000000 0.2106309216
1.2570000000 0.2045030213
1.2580000000 0.1985105092
1.2590000000 0.1926419306
1.2600000000 0.1868759020
1.2610000000 0.1812016450
1.2620000000 0.1756058624
1.2630000000 0.1700768897
1.2640000000 0.1645977818
1.2650000000 0.1587007914
1.2660000000 0.1532803129
1.2670000000 0.1478841200
1.2680000000 0.1424915340
1.2690000000 0.1370885792
1.2700000000 0.1316657536
1.2710000000 0.1262029011
1.2720000000 0.1206867042
1.2730000000 0.1151093162
1.2740000000 0.1094534199
1.2750000000 0.1037001055
1.2760000000 0.0978301480
1.2770000000 0.0913844033
1.2780000000 0.0852120735
1.2790000000 0.0788716002
1.2800000000 0.0723297544
1.2810000000 0.0655606439
1.2820000000 0.0585273244
1.2830000000 0.0512016711
1.2840000000 0.0447292872
1.2850000000 0.0393102236
1.2860000000 0.0353575599
1.2870000000 0.0319169125
1.2880000000 0.0288406759
1.2890000000 0.0256504203
1.2900000000 0.0230651695
1.2910000000 0.0206961531
1.2920000000 0.0184957903
1.2930000000 0.0176110592
1.2940000000 0.0157332017
1.2950000000 0.0140371488
1.2960000000 0.0125443262
1.2970000000 0.0112984170
1.2980000000 0.0103426121
1.2990000000 0.0097489366
1.3000000000 0.0087366988
1.3010000000 0.0081529152
1.3020000000 0.0079707119
1.3030000000 0.0077113049
1.3040000000 0.0076921294
1.3050000000 0.0090091100
1.3060000000 0.0130211725
1.3070000000 0.0828324241
1.3080000000 0.2526714902
1.3090000000 0.4720103857
1.3100000000 0.7185044471
1.3110000000 0.9468675558
1.3120000000 1.1019647472
1.3130000000 1.1455485080
1.3140000000 1.0811651544
1.3150000000 0.9429614617
1.3160000000 0.7759047227
1.3170000000 0.6144575265
1.3180000000 0.4763508613
1.3190000000 0.3666501691
1.3200000000 0.2832434916
1.3210000000 0.2215094665
1.3220000000 0.1762764687
1.3230000000 0.1432455241
1.3240000000 0.1190465690
1.3250000000 0.1011172480
1.3260000000 0.0871308893
1.3270000000 0.0767584739
1.3280000000 0.0686084811
1.3290000000 0.0619006198
1.3300000000 0.0562239794
1.3310000000 0.0512478710
1.3320000000 0.0467107562
1.3330000000 0.0424257936
1.3340000000 0.0382640546
1.3350000000 0.0343132583
1.3360000000 0.0304601027
1.3370000000 0.0266471476
1.3380000000 0.0228771245
1.3390000000 0.0185700633
1.3400000000 0.0149152504
1.3410000000 0.0113994336
1.3420000000 0.0080652714
1.3430000000 0.0051067576
1.3440000000 0.0029388018
1.3450000000 0.0029388018
1.3460000000 0.0029388018
1.3470000000 0.0029388018
1.3480000000 0.0029388018
1.3490000000 0.0029388018
1.3500000000 0.0029388018
1.3510000000 0.0029388018
1.3520000000 0.0029388018
1.3530000000 0.0029388018
1.3540000000 0.0029388018
1.3550000000 0.0029388018
1.3560000000 0.0029388018
1.3570000000 0.0029388018
