# Energy(eV)	P_integrated for V0 = 0.5563 eV, theta = 1.6721 mrad
0.5070000000 0.6503081574
0.5080000000 0.6645912565
0.5090000000 0.6795294912
0.5100000000 0.6949619178
0.5110000000 0.7111195406
0.5120000000 0.7278328833
0.5130000000 0.7453559616
0.5140000000 0.7634918540
0.5150000000 0.7825375182
0.5160000000 0.8022664937
0.5170000000 0.8230151186
0.5180000000 0.8445364108
0.5190000000 0.8672010494
0.5200000000 0.8907344642
0.5210000000 0.9155630024
0.5220000000 0.9413763302
0.5230000000 0.9686471080
0.5240000000 0.9972623608
0.5250000000 1.0271111858
0.5260000000 1.0586938449
0.5270000000 1.0917044077
0.5280000000 1.1266965033
0.5290000000 1.1633228887
0.5300000000 1.2022518069
0.5310000000 1.2430553332
0.5320000000 1.2865188652
0.5330000000 1.3321707763
0.5340000000 1.3809191718
0.5350000000 1.4322303879
0.5360000000 1.4871685495
0.5370000000 1.5455773502
0.5380000000 1.6073414004
0.5390000000 1.6736972216
0.5400000000 1.7440519957
0.5410000000 1.8198600627
0.5420000000 1.9004943225
0.5430000000 1.9876633624
0.5440000000 2.0807194617
0.5450000000 2.1816758423
0.5460000000 2.2906190429
0.5470000000 2.4076778347
0.5480000000 2.5353978301
0.5490000000 2.6732522253
0.5500000000 2.8243641588
0.5510000000 2.9882236396
0.5520000000 3.1689224163
0.5530000000 3.3673008498
0.5540000000 3.5844623894
0.5550000000 3.8259943926
0.5560000000 4.0921814829
0.5570000000 4.3903998893
0.5580000000 4.7238042987
0.5590000000 5.0960745144
0.5600000000 5.5184160056
0.5610000000 5.9949095658
0.5620000000 6.5412601020
0.5630000000 7.1648439770
0.5640000000 7.8892829505
0.5650000000 8.7325366734
0.5660000000 9.7177333178
0.5670000000 10.8897900084
0.5680000000 12.2861137680
0.5690000000 13.9836143415
0.5700000000 16.0654108176
0.5710000000 18.6472326979
0.5720000000 21.9280661366
0.5730000000 26.1512123432
0.5740000000 31.7539169349
0.5750000000 39.3737098998
0.5760000000 50.0580027970
0.5770000000 65.7499100874
0.5780000000 89.9343648420
0.5790000000 129.5269080720
0.5800000000 199.6567531831
0.5810000000 333.1245361260
0.5820000000 586.9335787036
0.5830000000 887.4473435537
0.5840000000 782.1078654507
0.5850000000 460.8321491129
0.5860000000 262.5540587647
0.5870000000 161.1202639937
0.5880000000 106.7105638704
0.5890000000 75.1016351533
0.5900000000 55.4155352524
0.5910000000 42.4253845052
0.5920000000 33.4292499711
0.5930000000 26.9778487582
0.5940000000 22.1997936287
0.5950000000 18.5563630769
0.5960000000 15.7333001540
0.5970000000 13.4902101699
0.5980000000 11.6909084522
0.5990000000 10.2222832853
0.6000000000 9.0032913280
0.6010000000 7.9890079433
0.6020000000 7.1333457243
0.6030000000 6.4008640682
0.6040000000 5.7758363796
0.6050000000 5.2359773796
0.6060000000 4.7627229625
0.6070000000 4.3519031371
0.6080000000 3.9903851346
0.6090000000 3.6678371542
0.6100000000 3.3839552658
0.6110000000 3.1282120060
0.6120000000 2.9012111272
0.6130000000 2.6972511357
0.6140000000 2.5111893353
0.6150000000 2.3445062951
0.6160000000 2.1932340745
0.6170000000 2.0537900088
0.6180000000 1.9279832880
0.6190000000 1.8128498428
0.6200000000 1.7057558609
0.6210000000 1.6085555893
0.6220000000 1.5190432727
0.6230000000 1.4350567095
0.6240000000 1.3584917298
0.6250000000 1.2875594518
0.6260000000 1.2205446930
0.6270000000 1.1592142763
0.6280000000 1.1021159708
0.6290000000 1.0477962424
0.6300000000 0.9979640958
0.6310000000 0.9513470786
0.6320000000 0.9067365954
0.6330000000 0.8657193886
0.6340000000 0.8272084783
0.6350000000 0.7901155856
0.6360000000 0.7559505196
0.6370000000 0.7237973788
0.6380000000 0.6934156399
0.6390000000 0.6638970297
0.6400000000 0.6367765234
0.6410000000 0.6110737901
0.6420000000 0.5860242797
0.6430000000 0.5628780980
0.6440000000 0.5409440474
0.6450000000 0.5194613593
0.6460000000 0.4996082790
0.6470000000 0.4807362107
0.6480000000 0.4621692660
0.6490000000 0.4449996523
0.6500000000 0.4286742288
0.6510000000 0.4130742783
0.6520000000 0.3975621594
0.6530000000 0.3833341731
0.6540000000 0.3696893441
0.6550000000 0.3561336789
0.6560000000 0.3435933644
0.6570000000 0.3316050389
0.6580000000 0.3196303523
0.6590000000 0.3085709738
0.6600000000 0.2979742767
0.6610000000 0.2877888070
0.6620000000 0.2775111356
0.6630000000 0.2681021045
0.6640000000 0.2590255255
0.6650000000 0.2498775818
0.6660000000 0.2414304044
0.6670000000 0.2333094687
0.6680000000 0.2250948679
0.6690000000 0.2175075970
0.6700000000 0.2102200580
0.6710000000 0.2031727211
0.6720000000 0.1959860270
0.6730000000 0.1893654895
0.6740000000 0.1829809461
0.6750000000 0.1764510045
0.6760000000 0.1704418347
0.6770000000 0.1646534396
0.6780000000 0.1590290415
0.6790000000 0.1532508690
0.6800000000 0.1479262632
0.6810000000 0.1427842697
0.6820000000 0.1377995300
0.6830000000 0.1325897066
0.6840000000 0.1278836855
0.6850000000 0.1232861148
0.6860000000 0.1185158022
0.6870000000 0.1141405133
0.6880000000 0.1099034738
0.6890000000 0.1057696426
0.6900000000 0.1014504791
0.6910000000 0.0974891283
0.6920000000 0.0936469087
0.6930000000 0.0898986019
0.6940000000 0.0859247720
0.6950000000 0.0823473902
0.6960000000 0.0788330442
0.6970000000 0.0751436638
0.6980000000 0.0717495854
0.6990000000 0.0684659238
0.7000000000 0.0652317192
0.7010000000 0.0618177582
0.7020000000 0.0586874958
0.7030000000 0.0556353286
0.7040000000 0.0526357608
0.7050000000 0.0494506981
0.7060000000 0.0465274759
0.7070000000 0.0436771126
0.7080000000 0.0408691785
0.7090000000 0.0378774209
0.7100000000 0.0351174531
0.7110000000 0.0324321053
0.7120000000 0.0297771027
0.7130000000 0.0269382053
0.7140000000 0.0243204406
0.7150000000 0.0217543890
0.7160000000 0.0192305628
0.7170000000 0.0165145055
0.7180000000 0.0140059315
0.7190000000 0.0115363661
0.7200000000 0.0090980630
0.7210000000 0.0064773608
0.7220000000 0.0048366348
0.7230000000 0.0043831359
0.7240000000 0.0039498842
0.7250000000 0.0036521074
0.7260000000 0.0030375956
0.7270000000 0.0028511662
0.7280000000 0.0031462751
0.7290000000 0.0027696306
0.7300000000 0.0030371123
0.7310000000 0.0021455856
0.7320000000 0.0034993706
0.7330000000 0.0030698557
0.7340000000 0.0031879617
0.7350000000 0.0039128902
0.7360000000 0.0054589376
0.7370000000 0.0023034769
0.7380000000 0.0051405786
0.7390000000 0.0020722104
0.7400000000 0.0074832055
0.7410000000 0.0040196481
0.7420000000 0.0157108183
0.7430000000 0.0125238509
0.7440000000 0.0091799798
0.7450000000 0.0057150393
0.7460000000 0.0017963287
0.7470000000 0.6008706821
0.7480000000 0.5855182278
0.7490000000 0.5693323913
0.7500000000 0.5507376666
0.7510000000 0.5325036691
0.7520000000 0.5138106566
0.7530000000 0.4940951372
0.7540000000 0.4707355298
0.7550000000 0.4487963264
0.7560000000 0.4253777018
0.7570000000 0.4009743503
0.7580000000 0.3757186288
0.7590000000 0.3478864647
0.7600000000 0.3203535326
0.7610000000 0.2923228234
0.7620000000 0.2624570338
0.7630000000 0.2307736150
0.7640000000 0.1985759393
0.7650000000 0.1659828949
0.7660000000 0.1321261646
0.7670000000 0.0974231835
0.7680000000 0.0599606402
0.7690000000 0.0222401141
0.7700000000 0.0001145610
0.7710000000 0.0001385247
0.7720000000 0.0001147989
0.7730000000 0.0001461901
0.7740000000 0.0001439550
0.7750000000 0.0000984332
0.7760000000 0.0001078217
0.7770000000 0.0001171620
0.7780000000 0.0001342766
0.7790000000 0.0001140031
0.7800000000 0.0000992628
0.7810000000 0.0001461670
0.7820000000 0.0001411161
0.7830000000 0.0001428483
0.7840000000 0.0001604802
0.7850000000 0.0001248972
0.7860000000 0.0001554449
0.7870000000 0.0001265741
0.7880000000 0.0001852255
0.7890000000 0.0001870071
0.7900000000 0.0001977928
0.7910000000 0.0002174383
0.7920000000 0.0002450496
0.7930000000 0.0002140652
0.7940000000 0.0002839759
0.7950000000 0.0002796225
0.7960000000 0.0002847286
0.7970000000 0.0003014933
0.7980000000 0.0003532553
0.7990000000 0.0004308908
0.8000000000 0.0005423863
0.8010000000 0.0005457342
0.8020000000 0.0005613552
0.8030000000 0.0006318648
0.8040000000 0.0007459153
0.8050000000 0.0009151799
0.8060000000 0.0011521621
0.8070000000 0.0012154071
0.8080000000 0.0013745910
0.8090000000 0.0016216292
0.8100000000 0.0020049906
0.8110000000 0.0025567927
0.8120000000 0.0028778893
0.8130000000 0.0034383394
0.8140000000 0.0042684973
0.8150000000 0.0048352524
0.8160000000 0.0064399956
0.8170000000 0.0078489774
0.8180000000 0.0090285013
0.8190000000 0.0120691981
0.8200000000 0.0151242607
0.8210000000 0.0196535466
0.8220000000 0.0264178798
0.8230000000 0.0342532511
0.8240000000 0.0462527620
0.8250000000 0.0606077827
0.8260000000 0.6773455710
0.8270000000 0.1676411379
0.8280000000 0.2372558487
0.8290000000 0.2921265964
0.8300000000 0.4277999366
0.8310000000 0.6570493761
0.8320000000 0.9729001708
0.8330000000 1.3778918386
0.8340000000 1.7513356400
0.8350000000 1.5654566187
0.8360000000 1.1037506241
0.8370000000 0.6663668314
0.8380000000 0.3799525210
0.8390000000 0.0947581561
0.8400000000 0.0210560073
0.8410000000 0.0019385933
0.8430000000 0.0005245058
0.8440000000 0.4752418834
0.8450000000 6.4224410189
0.8460000000 15.3591292259
0.8470000000 22.3772170345
0.8480000000 23.5739368902
0.8490000000 19.4743889596
0.8500000000 13.5563358276
0.8510000000 8.4416609708
0.8520000000 4.8612619898
0.8530000000 2.6515332279
0.8540000000 1.2826473337
0.8550000000 0.4842985181
0.8560000000 0.0327837587
0.8570000000 0.0201194898
0.8580000000 0.0002316595
0.8590000000 0.0000273715
0.8670000000 0.0614689133
0.8680000000 0.3756195549
0.8690000000 0.6684730411
0.8700000000 0.0005606346
0.8710000000 0.0093724044
0.8720000000 0.0010176413
0.8730000000 0.0025686933
0.8740000000 0.0001642816
0.8750000000 0.0024338337
0.8760000000 0.0013044894
0.8770000000 0.0015007433
0.8780000000 0.0066324217
0.8790000000 0.0135695797
0.8800000000 0.0220247274
0.8810000000 0.0306888381
0.8820000000 0.0404810064
0.8830000000 0.0476150313
0.8840000000 0.0542586987
0.8850000000 0.0603737031
0.8860000000 0.0660027605
0.8870000000 0.0712132060
0.8880000000 0.0773304983
0.8890000000 0.0816631663
0.8900000000 0.0857212870
0.8910000000 0.0894911991
0.8920000000 0.0929920192
0.8930000000 0.0962421083
0.8940000000 0.1002497430
0.8950000000 0.1029898986
0.8960000000 0.1055773406
0.8970000000 0.1080027553
0.8980000000 0.1102632967
0.8990000000 0.1123755741
0.9000000000 0.1151342185
0.9010000000 0.1169390008
0.9020000000 0.1186595405
0.9030000000 0.1202832950
0.9040000000 0.1218077863
0.9050000000 0.1232488508
0.9060000000 0.1252344788
0.9070000000 0.1264760573
0.9080000000 0.1276739912
0.9090000000 0.1288162246
0.9100000000 0.1298966785
0.9110000000 0.1309263933
0.9120000000 0.1324225913
0.9130000000 0.1333394986
0.9140000000 0.1342060928
0.9150000000 0.1350466379
0.9160000000 0.1358570105
0.9170000000 0.1366345547
0.9180000000 0.1373822415
0.9190000000 0.1385254337
0.9200000000 0.1391950275
0.9210000000 0.1398548673
0.9220000000 0.1404968987
0.9230000000 0.1411193105
0.9240000000 0.1417224365
0.9250000000 0.1426729813
0.9260000000 0.1432224521
0.9270000000 0.1437700791
0.9280000000 0.1443077302
0.9290000000 0.1448319760
0.9300000000 0.1453429278
0.9310000000 0.1458434789
0.9320000000 0.1466444506
0.9330000000 0.1471095797
0.9340000000 0.1475738154
0.9350000000 0.1480319176
0.9360000000 0.1484782692
0.9370000000 0.1489181190
0.9380000000 0.1493489061
0.9390000000 0.1500358934
0.9400000000 0.1504346695
0.9410000000 0.1508326825
0.9420000000 0.1512218153
0.9430000000 0.1515990519
0.9440000000 0.1519651388
0.9450000000 0.1525581878
0.9460000000 0.1528867923
0.9470000000 0.1532091988
0.9480000000 0.1535155916
0.9490000000 0.1538055057
0.9500000000 0.1540755333
0.9510000000 0.1543237801
0.9520000000 0.1547583390
0.9530000000 0.1549443439
0.9540000000 0.1551059247
0.9550000000 0.1552351214
0.9560000000 0.1553274749
0.9570000000 0.1553764367
0.9580000000 0.1553754878
0.9590000000 0.1555081432
0.9600000000 0.1553801698
0.9610000000 0.1551909767
0.9620000000 0.1549233846
0.9630000000 0.1545666087
0.9640000000 0.1541072305
0.9650000000 0.1535324372
0.9660000000 0.1529943155
0.9670000000 0.1521232726
0.9680000000 0.1510917595
0.9690000000 0.1498660803
0.9700000000 0.1484158634
0.9710000000 0.1467108525
0.9720000000 0.1447111997
0.9730000000 0.1425221502
0.9740000000 0.1397960232
0.9750000000 0.1366014666
0.9760000000 0.1329401260
0.9770000000 0.1287287697
0.9780000000 0.1239174593
0.9790000000 0.1184641899
0.9800000000 0.1123764510
0.9810000000 0.1058587139
0.9820000000 0.0987709761
0.9830000000 0.0919844781
0.9840000000 0.0864552303
0.9850000000 0.0842315654
0.9860000000 0.0889144894
0.9870000000 0.1069926991
0.9880000000 0.1489963511
0.9890000000 0.2289307066
0.9900000000 0.3641745732
0.9910000000 0.5559184328
0.9920000000 0.7698025523
0.9930000000 0.9297160740
0.9940000000 0.9665784264
0.9950000000 0.8821930625
0.9960000000 0.7381770372
0.9970000000 0.5964295617
0.9980000000 0.4840705882
0.9990000000 0.4052916862
1.0000000000 0.3535762279
1.0010000000 0.3210029400
1.0020000000 0.3011601485
1.0030000000 0.2896531293
1.0040000000 0.2837873445
1.0050000000 0.2808961647
1.0060000000 0.2802368039
1.0070000000 0.2810441319
1.0080000000 0.2828296110
1.0090000000 0.2852772283
1.0100000000 0.2881887463
1.0110000000 0.2914966732
1.0120000000 0.2951730576
1.0130000000 0.2988506646
1.0140000000 0.3026954627
1.0150000000 0.3066890249
1.0160000000 0.3108230408
1.0170000000 0.3150887167
1.0180000000 0.3194910379
1.0190000000 0.3240875577
1.0200000000 0.3288940057
1.0210000000 0.3337418166
1.0220000000 0.3387634674
1.0230000000 0.3439767856
1.0240000000 0.3494014236
1.0250000000 0.3550533992
1.0260000000 0.3609660776
1.0270000000 0.3672083472
1.0280000000 0.3738233921
1.0290000000 0.3807233812
1.0300000000 0.3880569180
1.0310000000 0.3958934464
1.0320000000 0.4043253060
1.0330000000 0.4134610154
1.0340000000 0.4234513568
1.0350000000 0.4345054532
1.0360000000 0.4468940163
1.0370000000 0.4608142915
1.0380000000 0.4767547579
1.0390000000 0.4952344127
1.0400000000 0.5168706385
1.0410000000 0.5422938947
1.0420000000 0.5719179411
1.0430000000 0.6053516832
1.0440000000 0.6405042662
1.0450000000 0.6723375075
1.0460000000 0.6939136459
1.0470000000 0.6998665920
1.0480000000 0.6908333300
1.0490000000 0.6730264654
1.0500000000 0.6535319126
1.0510000000 0.6368169797
1.0520000000 0.6247489144
1.0530000000 0.6174320928
1.0540000000 0.6141435522
1.0550000000 0.6142395457
1.0560000000 0.6170794945
1.0570000000 0.6221421943
1.0580000000 0.6290338780
1.0590000000 0.6374567913
1.0600000000 0.6471016115
1.0610000000 0.6580883809
1.0620000000 0.6700593412
1.0630000000 0.6830149158
1.0640000000 0.6969065038
1.0650000000 0.7117068791
1.0660000000 0.7273957817
1.0670000000 0.7439741737
1.0680000000 0.7612883085
1.0690000000 0.7796780946
1.0700000000 0.7990925785
1.0710000000 0.8193983667
1.0720000000 0.8407200984
1.0730000000 0.8630981387
1.0740000000 0.8865914833
1.0750000000 0.9112513667
1.0760000000 0.9371429824
1.0770000000 0.9640672288
1.0780000000 0.9926294692
1.0790000000 1.0227566365
1.0800000000 1.0543488575
1.0810000000 1.0875996903
1.0820000000 1.1226262145
1.0830000000 1.1595463871
1.0840000000 1.1984965837
1.0850000000 1.2427376138
1.0860000000 1.2891936760
1.0870000000 1.3390851302
1.0880000000 1.3919720844
1.0890000000 1.4482317539
1.0900000000 1.5081513181
1.0910000000 1.5720536329
1.0920000000 1.6403095205
1.0930000000 1.7133073046
1.0940000000 1.7914909766
1.0950000000 1.8745581544
1.0960000000 1.9647974922
1.0970000000 2.0617423858
1.0980000000 2.1662733018
1.0990000000 2.2792072753
1.1000000000 2.4014623766
1.1010000000 2.5340791538
1.1020000000 2.6782545100
1.1030000000 2.8339535910
1.1040000000 3.0054865226
1.1050000000 3.1936324526
1.1060000000 3.3999923651
1.1070000000 3.6273215733
1.1080000000 3.8784983802
1.1090000000 4.1570056739
1.1100000000 4.4668274985
1.1110000000 4.8129230294
1.1120000000 5.1980305256
1.1130000000 5.6353079336
1.1140000000 6.1295634864
1.1150000000 6.6916321786
1.1160000000 7.3342670704
1.1170000000 8.0733021890
1.1180000000 8.9285531356
1.1190000000 9.9250619459
1.1200000000 11.0947031337
1.1210000000 12.4706306656
1.1220000000 14.1220969873
1.1230000000 16.1101006303
1.1240000000 18.5288750543
1.1250000000 21.5027161175
1.1260000000 25.1995650327
1.1270000000 29.8466460800
1.1280000000 35.7488723598
1.1290000000 43.3075661644
1.1300000000 52.9994815990
1.1310000000 65.4092420926
1.1320000000 80.8724824340
1.1330000000 98.9932189010
1.1340000000 117.6539052752
1.1350000000 132.2655898040
1.1360000000 137.2342514242
1.1370000000 130.2041191037
1.1380000000 114.3830699996
1.1390000000 95.4612364818
1.1400000000 77.6701675391
1.1410000000 62.6730282780
1.1420000000 50.7315152885
1.1430000000 41.4175867101
1.1440000000 34.1815145427
1.1450000000 28.5338433708
1.1460000000 24.0865402974
1.1470000000 20.5470234382
1.1480000000 17.6982252288
1.1490000000 15.3736819625
1.1500000000 13.4676149773
1.1510000000 11.8845390550
1.1520000000 10.5576244695
1.1530000000 9.4359040771
1.1540000000 8.4801113752
1.1550000000 7.6597932400
1.1560000000 6.9510293967
1.1570000000 6.3347829386
1.1580000000 5.7958830981
1.1590000000 5.3184495606
1.1600000000 4.9002228045
1.1610000000 4.5289220048
1.1620000000 4.1979725642
1.1630000000 3.9017899895
1.1640000000 3.6357542459
1.1650000000 3.3959511128
1.1660000000 3.1791018226
1.1670000000 2.9824089346
1.1680000000 2.8034727788
1.1690000000 2.6379855863
1.1700000000 2.4888877364
1.1710000000 2.3521561848
1.1720000000 2.2265314641
1.1730000000 2.1108707857
1.1740000000 2.0041814014
1.1750000000 1.9055754147
1.1760000000 1.8142901904
1.1770000000 1.7296424785
1.1780000000 1.6493943295
1.1790000000 1.5763249483
1.1800000000 1.5083175740
1.1810000000 1.4448737906
1.1820000000 1.3856477064
1.1830000000 1.3303100187
1.1840000000 1.2785612945
1.1850000000 1.2301384158
1.1860000000 1.1848060634
1.1870000000 1.1423448531
1.1880000000 1.1025573877
1.1890000000 1.0640846412
1.1900000000 1.0292237090
1.1910000000 0.9965617497
1.1920000000 0.9660084110
1.1930000000 0.9374673965
1.1940000000 0.9108503382
1.1950000000 0.8860881445
1.1960000000 0.8631387612
1.1970000000 0.8419543972
1.1980000000 0.8225155899
1.1990000000 0.8038269530
1.2000000000 0.7879340874
1.2010000000 0.7738343728
1.2020000000 0.7616165512
1.2030000000 0.7513885635
1.2040000000 0.7432984858
1.2050000000 0.7375457685
1.2060000000 0.7344082464
1.2070000000 0.7342419809
1.2080000000 0.7375178364
1.2090000000 0.7439172616
1.2100000000 0.7561815614
1.2110000000 0.7745096727
1.2120000000 0.8004498420
1.2130000000 0.8361694221
1.2140000000 0.8846968785
1.2150000000 0.9503390075
1.2160000000 1.0393000587
1.2170000000 1.1605238493
1.2180000000 1.3267218151
1.2190000000 1.5549869239
1.2200000000 1.8629793598
1.2210000000 2.2620265650
1.2220000000 2.7109296326
1.2230000000 3.0640707507
1.2240000000 3.1033396856
1.2250000000 2.7670971296
1.2260000000 2.2466427079
1.2270000000 1.7511627037
1.2280000000 1.3625232958
1.2290000000 1.0791196370
1.2300000000 0.8758860783
1.2310000000 0.7285920906
1.2320000000 0.6203846263
1.2330000000 0.5389065501
1.2340000000 0.4761394605
1.2350000000 0.4267098228
1.2360000000 0.3869653381
1.2370000000 0.3543826762
1.2380000000 0.3271875571
1.2390000000 0.3041126777
1.2400000000 0.2842340121
1.2410000000 0.2668695550
1.2420000000 0.2511483626
1.2430000000 0.2373975843
1.2440000000 0.2249510421
1.2450000000 0.2135841905
1.2460000000 0.2031077206
1.2470000000 0.1933704832
1.2480000000 0.1842549954
1.2490000000 0.1756608362
1.2500000000 0.1675073533
1.2510000000 0.1597270385
1.2520000000 0.1522642887
1.2530000000 0.1447207346
1.2540000000 0.1377494152
1.2550000000 0.1309588537
1.2560000000 0.1243305498
1.2570000000 0.1178308945
1.2580000000 0.1114303740
1.2590000000 0.1051127347
1.2600000000 0.0988467291
1.2610000000 0.0926120612
1.2620000000 0.0863923755
1.2630000000 0.0801689268
1.2640000000 0.0739206976
1.2650000000 0.0672970481
1.2660000000 0.0609352277
1.2670000000 0.0545012461
1.2680000000 0.0479685537
1.2690000000 0.0413150340
1.2700000000 0.0359355091
1.2710000000 0.0317843131
1.2720000000 0.0291688068
1.2730000000 0.0270753528
1.2740000000 0.0242677647
1.2750000000 0.0228082584
1.2760000000 0.0204605563
1.2770000000 0.0190974914
1.2780000000 0.0170530359
1.2790000000 0.0161909216
1.2800000000 0.0143639250
1.2810000000 0.0136339521
1.2820000000 0.0119563945
1.2830000000 0.0112984077
1.2840000000 0.0106399694
1.2850000000 0.0091233881
1.2860000000 0.0085080175
1.2870000000 0.0078881605
1.2880000000 0.0072690200
1.2890000000 0.0064812505
1.2900000000 0.0058714338
1.2910000000 0.0052857842
1.2920000000 0.0047173599
1.2930000000 0.0047686300
1.2940000000 0.0042397408
1.2950000000 0.0037606377
1.2960000000 0.0033442073
1.2970000000 0.0030116591
1.2980000000 0.0027828265
1.2990000000 0.0026884704
1.3000000000 0.0023746627
1.3010000000 0.0022380918
1.3020000000 0.0022346323
1.3030000000 0.0021545117
1.3040000000 0.0021120979
1.3050000000 0.0025089539
1.3060000000 0.0034222088
1.3070000000 0.0411151240
1.3080000000 0.3806371165
1.3090000000 0.8188318639
1.3100000000 1.3116710351
1.3110000000 1.7696666048
1.3120000000 2.0836045404
1.3130000000 2.1782015748
1.3140000000 2.0584602464
1.3150000000 1.7921502594
1.3160000000 1.4679844506
1.3170000000 1.1540258758
1.3180000000 0.8854595385
1.3190000000 0.6724621963
1.3200000000 0.5110380790
1.3210000000 0.3921833190
1.3220000000 0.3058042720
1.3230000000 0.2434833745
1.3240000000 0.1986163161
1.3250000000 0.1661870689
1.3260000000 0.1422864736
1.3270000000 0.1249848568
1.3280000000 0.1121983018
1.3290000000 0.1024003961
1.3300000000 0.0947855966
1.3310000000 0.0887147527
1.3320000000 0.0836829517
1.3330000000 0.0793430972
1.3340000000 0.0754482352
1.3350000000 0.0718691079
1.3360000000 0.0684587884
1.3370000000 0.0651118569
1.3380000000 0.0617703243
1.3390000000 0.0578401019
1.3400000000 0.0543668787
1.3410000000 0.0507490089
1.3420000000 0.0469844413
1.3430000000 0.0430772932
1.3440000000 0.0390188693
1.3450000000 0.0348148258
1.3460000000 0.0304694491
1.3470000000 0.0259837094
1.3480000000 0.0214358702
1.3490000000 0.0168615493
1.3500000000 0.0123638639
1.3510000000 0.0081432346
1.3520000000 0.0040945384
1.3530000000 0.0040945384
1.3540000000 0.0040945384
1.3550000000 0.0040945384
1.3560000000 0.0040945384
1.3570000000 0.0040945384
1.3580000000 0.0040945384
