# Energy(eV)	P_integrated for V0 = 0.0729 eV, theta = 0.6053 mrad
0.5760000000 124.8971432826
0.5770000000 164.0429817353
0.5780000000 224.3735617868
0.5790000000 323.1391580946
0.5800000000 498.0777570170
0.5810000000 831.0044028401
0.5820000000 1464.0949036498
0.5830000000 2213.6366163502
0.5840000000 1950.8054731060
0.5850000000 1149.4065733895
0.5860000000 654.8370004038
0.5870000000 401.8354163269
0.5880000000 266.1269921649
0.5890000000 187.2899746216
0.5900000000 138.1911915000
0.5910000000 105.7932806395
0.5920000000 83.3570980316
0.5930000000 67.2677438083
0.5940000000 55.3518418682
0.5950000000 46.2657523172
0.5960000000 39.2256610240
0.5970000000 33.6320139475
0.5980000000 29.1451326493
0.5990000000 25.4829301502
0.6000000000 22.4432934986
0.6010000000 19.9141514394
0.6020000000 17.7805832236
0.6030000000 15.9542076287
0.6040000000 14.3957759313
0.6050000000 13.0497405936
0.6060000000 11.8698017112
0.6070000000 10.8455408355
0.6080000000 9.9442182792
0.6090000000 9.1400827624
0.6100000000 8.4323503739
0.6110000000 7.7947915917
0.6120000000 7.2288915584
0.6130000000 6.7204426516
0.6140000000 6.2566295220
0.6150000000 5.8411271994
0.6160000000 5.4640474250
0.6170000000 5.1164681061
0.6180000000 4.8028818838
0.6190000000 4.5159068936
0.6200000000 4.2489830962
0.6210000000 4.0067187468
0.6220000000 3.7836211044
0.6230000000 3.5743074916
0.6240000000 3.3834891976
0.6250000000 3.2067130284
0.6260000000 3.0397105537
0.6270000000 2.8868725581
0.6280000000 2.7445837792
0.6290000000 2.6092290082
0.6300000000 2.4850546809
0.6310000000 2.3688947664
0.6320000000 2.2577438695
0.6330000000 2.1555431000
0.6340000000 2.0595906055
0.6350000000 1.9671784589
0.6360000000 1.8820586163
0.6370000000 1.8019539154
0.6380000000 1.7262641704
0.6390000000 1.6527329030
0.6400000000 1.5851721160
0.6410000000 1.5211452965
0.6420000000 1.4587525787
0.6430000000 1.4010980695
0.6440000000 1.3464647372
0.6450000000 1.2929625768
0.6460000000 1.2435158996
0.6470000000 1.1965149144
0.6480000000 1.1502794966
0.6490000000 1.1075215744
0.6500000000 1.0668670544
0.6510000000 1.0280208030
0.6520000000 0.9893996674
0.6530000000 0.9539726221
0.6540000000 0.9199992371
0.6550000000 0.8862534371
0.6560000000 0.8550331604
0.6570000000 0.8251881498
0.6580000000 0.7953824795
0.6590000000 0.7678530415
0.6600000000 0.7414762862
0.6610000000 0.7161245121
0.6620000000 0.6905486223
0.6630000000 0.6671318144
0.6640000000 0.6445437395
0.6650000000 0.6217829021
0.6660000000 0.6007637686
0.6670000000 0.5805573459
0.6680000000 0.5601225788
0.6690000000 0.5412466567
0.6700000000 0.5231172596
0.6710000000 0.5055866133
0.6720000000 0.4877137774
0.6730000000 0.4712474141
0.6740000000 0.4553688767
0.6750000000 0.4391329598
0.6760000000 0.4241904802
0.6770000000 0.4097977553
0.6780000000 0.3958140231
0.6790000000 0.3814519898
0.6800000000 0.3682159935
0.6810000000 0.3554349053
0.6820000000 0.3430456497
0.6830000000 0.3301012375
0.6840000000 0.3184069732
0.6850000000 0.3069833240
0.6860000000 0.2951342099
0.6870000000 0.2842652078
0.6880000000 0.2737405170
0.6890000000 0.2634733504
0.6900000000 0.2527493975
0.6910000000 0.2429130124
0.6920000000 0.2333733975
0.6930000000 0.2240679539
0.6940000000 0.2142062098
0.6950000000 0.2053272706
0.6960000000 0.1966060073
0.6970000000 0.1874534588
0.6980000000 0.1790330212
0.6990000000 0.1708874390
0.7000000000 0.1628656479
0.7010000000 0.1544009564
0.7020000000 0.1466393574
0.7030000000 0.1390724426
0.7040000000 0.1316371033
0.7050000000 0.1237445480
0.7060000000 0.1165007345
0.7070000000 0.1094385728
0.7080000000 0.1024826651
0.7090000000 0.0950738100
0.7100000000 0.0882390692
0.7110000000 0.0815902533
0.7120000000 0.0750177212
0.7130000000 0.0679921600
0.7140000000 0.0615141325
0.7150000000 0.0551652940
0.7160000000 0.0489220824
0.7170000000 0.0422053022
0.7180000000 0.0360021347
0.7190000000 0.0298966560
0.7200000000 0.0238696736
0.7210000000 0.0173935590
0.7220000000 0.0133444627
0.7230000000 0.0120306802
0.7240000000 0.0108187804
0.7250000000 0.0099478751
0.7260000000 0.0083525227
0.7270000000 0.0078052595
0.7280000000 0.0084293834
0.7290000000 0.0074390035
0.7300000000 0.0080359737
0.7310000000 0.0058106388
0.7320000000 0.0090817775
0.7330000000 0.0079921277
0.7340000000 0.0082497254
0.7350000000 0.0100130399
0.7360000000 0.0138173985
0.7370000000 0.0059947312
0.7380000000 0.0130154471
0.7390000000 0.0053856684
0.7400000000 0.0188376638
0.7410000000 0.0102096627
0.7420000000 0.0393641341
0.7430000000 0.0314386454
0.7440000000 0.0231024610
0.7450000000 0.0144451654
0.7460000000 0.0046243201
0.7470000000 1.5070363027
0.7480000000 1.4697483384
0.7490000000 1.4302761162
0.7500000000 1.3846547374
0.7510000000 1.3398457263
0.7520000000 1.2937893010
0.7530000000 1.2450650275
0.7540000000 1.1868424382
0.7550000000 1.1323339519
0.7560000000 1.0738083794
0.7570000000 1.0127261792
0.7580000000 0.9494199620
0.7590000000 0.8795283534
0.7600000000 0.8103187098
0.7610000000 0.7397767675
0.7620000000 0.6644077032
0.7630000000 0.5844805576
0.7640000000 0.5030916648
0.7650000000 0.4206500932
0.7660000000 0.3349538564
0.7670000000 0.2470595616
0.7680000000 0.1521120860
0.7690000000 0.0564539959
0.7700000000 0.0003156493
0.7710000000 0.0003777039
0.7720000000 0.0003152900
0.7730000000 0.0003968487
0.7740000000 0.0003907812
0.7750000000 0.0002717434
0.7760000000 0.0002961529
0.7770000000 0.0003204419
0.7780000000 0.0003651185
0.7790000000 0.0003122954
0.7800000000 0.0002739990
0.7810000000 0.0003968031
0.7820000000 0.0003839364
0.7830000000 0.0003888745
0.7840000000 0.0004355300
0.7850000000 0.0003432995
0.7860000000 0.0004238911
0.7870000000 0.0003493964
0.7880000000 0.0005037563
0.7890000000 0.0005097912
0.7900000000 0.0005395461
0.7910000000 0.0005926523
0.7920000000 0.0006667687
0.7930000000 0.0005884177
0.7940000000 0.0007737918
0.7950000000 0.0007658335
0.7960000000 0.0007830713
0.7970000000 0.0008312992
0.7980000000 0.0009717375
0.7990000000 0.0011805134
0.8000000000 0.0014786045
0.8010000000 0.0014961044
0.8020000000 0.0015470267
0.8030000000 0.0017431829
0.8040000000 0.0020550195
0.8050000000 0.0025133175
0.8060000000 0.0031510687
0.8070000000 0.0033408708
0.8080000000 0.0037860796
0.8090000000 0.0044662065
0.8100000000 0.0055091151
0.8110000000 0.0069997989
0.8120000000 0.0079051292
0.8130000000 0.0094501704
0.8140000000 0.0117170828
0.8150000000 0.0133335278
0.8160000000 0.0176743167
0.8170000000 0.0215614903
0.8180000000 0.0249350311
0.8190000000 0.0332101474
0.8200000000 0.0416640022
0.8210000000 0.0541100160
0.8220000000 0.0725788043
0.8230000000 0.0942229746
0.8240000000 0.1271642992
0.8250000000 0.1671061122
0.8260000000 1.6847323856
0.8270000000 0.4466301153
0.8280000000 0.6329772158
0.8290000000 0.7924849372
0.8300000000 1.1654657823
0.8310000000 1.7904880702
0.8320000000 2.6632755150
0.8330000000 3.7829470548
0.8340000000 4.7859024551
0.8350000000 4.2995691001
0.8360000000 3.0230846706
0.8370000000 1.8038680618
0.8380000000 1.0107596649
0.8390000000 0.2603562395
0.8400000000 0.0579783310
0.8410000000 0.0052874282
0.8430000000 0.0014084185
0.8440000000 1.1813036715
0.8450000000 15.8795543688
0.8460000000 37.8676446707
0.8470000000 55.1296258753
0.8480000000 58.0615032262
0.8490000000 47.9601655231
0.8500000000 33.3860649747
0.8510000000 20.7918988253
0.8520000000 11.9757232833
0.8530000000 6.5339114466
0.8540000000 3.1626917629
0.8550000000 1.1961785536
0.8560000000 0.0842090864
0.8570000000 0.0509905052
0.8580000000 0.0006381637
0.8590000000 0.0000726902
0.8670000000 0.1572794514
0.8680000000 0.9610603358
0.8690000000 1.7103506537
0.8700000000 0.0014966755
0.8710000000 0.0239061546
0.8720000000 0.0027054673
0.8730000000 0.0065729218
0.8740000000 0.0004218743
0.8750000000 0.0061982397
0.8760000000 0.0033211695
0.8770000000 0.0033499778
0.8780000000 0.0140888286
0.8790000000 0.0300987900
0.8800000000 0.0505697089
0.8810000000 0.0718588482
0.8820000000 0.0959039530
0.8830000000 0.1134339209
0.8840000000 0.1297603180
0.8850000000 0.1447879994
0.8860000000 0.1586220972
0.8870000000 0.1714276110
0.8880000000 0.1864481825
0.8890000000 0.1970969669
0.8900000000 0.2070720156
0.8910000000 0.2163390108
0.8920000000 0.2249448175
0.8930000000 0.2329347179
0.8940000000 0.2427747372
0.8950000000 0.2495116215
0.8960000000 0.2558739721
0.8970000000 0.2618381497
0.8980000000 0.2673972973
0.8990000000 0.2725924104
0.9000000000 0.2793658443
0.9010000000 0.2838054685
0.9020000000 0.2880385300
0.9030000000 0.2920338785
0.9040000000 0.2957855463
0.9050000000 0.2993323034
0.9060000000 0.3042086253
0.9070000000 0.3072657740
0.9080000000 0.3102160644
0.9090000000 0.3130295619
0.9100000000 0.3156916520
0.9110000000 0.3182293548
0.9120000000 0.3219057317
0.9130000000 0.3241671169
0.9140000000 0.3263050548
0.9150000000 0.3283795972
0.9160000000 0.3303803084
0.9170000000 0.3323008572
0.9180000000 0.3341485540
0.9190000000 0.3369616948
0.9200000000 0.3386189400
0.9210000000 0.3402527381
0.9220000000 0.3418433621
0.9230000000 0.3433865975
0.9240000000 0.3448832376
0.9250000000 0.3472280449
0.9260000000 0.3485949712
0.9270000000 0.3499581049
0.9280000000 0.3512977603
0.9290000000 0.3526056955
0.9300000000 0.3538821587
0.9310000000 0.3551344135
0.9320000000 0.3571204168
0.9330000000 0.3582890791
0.9340000000 0.3594567408
0.9350000000 0.3606111547
0.9360000000 0.3617385665
0.9370000000 0.3628521171
0.9380000000 0.3639455393
0.9390000000 0.3656657094
0.9400000000 0.3666860450
0.9410000000 0.3677067456
0.9420000000 0.3687087189
0.9430000000 0.3696846778
0.9440000000 0.3706367928
0.9450000000 0.3721455594
0.9460000000 0.3730142523
0.9470000000 0.3738715188
0.9480000000 0.3746943623
0.9490000000 0.3754820304
0.9500000000 0.3762266266
0.9510000000 0.3769240718
0.9520000000 0.3780817288
0.9530000000 0.3786415634
0.9540000000 0.3791490333
0.9550000000 0.3795859033
0.9560000000 0.3799421612
0.9570000000 0.3802028114
0.9580000000 0.3803533047
0.9590000000 0.3808413079
0.9600000000 0.3807091775
0.9610000000 0.3804420941
0.9620000000 0.3800007681
0.9630000000 0.3793609164
0.9640000000 0.3784920625
0.9650000000 0.3773655517
0.9660000000 0.3763543637
0.9670000000 0.3745637275
0.9680000000 0.3724138726
0.9690000000 0.3698285062
0.9700000000 0.3667390703
0.9710000000 0.3630768132
0.9720000000 0.3587521433
0.9730000000 0.3540289513
0.9740000000 0.3480685830
0.9750000000 0.3410527797
0.9760000000 0.3329861069
0.9770000000 0.3236833673
0.9780000000 0.3130332126
0.9790000000 0.3009434822
0.9800000000 0.2874341364
0.9810000000 0.2729949688
0.9820000000 0.2572684690
0.9830000000 0.2422570447
0.9840000000 0.2301335948
0.9850000000 0.2255447239
0.9860000000 0.2366564480
0.9870000000 0.2781765705
0.9880000000 0.3740047643
0.9890000000 0.5559822345
0.9900000000 0.8636602294
0.9910000000 1.2995988138
0.9920000000 1.7857386499
0.9930000000 2.1492425641
0.9940000000 2.2332604581
0.9950000000 2.0419187783
0.9960000000 1.7151083230
0.9970000000 1.3934254302
0.9980000000 1.1384610458
0.9990000000 0.9597620473
1.0000000000 0.8425452977
1.0010000000 0.7688288635
1.0020000000 0.7240553862
1.0030000000 0.6982592459
1.0040000000 0.6852949689
1.0050000000 0.6791109022
1.0060000000 0.6780234197
1.0070000000 0.6802938805
1.0080000000 0.6848119113
1.0090000000 0.6908593143
1.0100000000 0.6979858432
1.0110000000 0.7060512868
1.0120000000 0.7149705695
1.0130000000 0.7239163044
1.0140000000 0.7332702492
1.0150000000 0.7429921327
1.0160000000 0.7530649489
1.0170000000 0.7634707408
1.0180000000 0.7742236246
1.0190000000 0.7854680031
1.0200000000 0.7972253362
1.0210000000 0.8091210276
1.0220000000 0.8214646544
1.0230000000 0.8343029007
1.0240000000 0.8476878958
1.0250000000 0.8616646357
1.0260000000 0.8763199275
1.0270000000 0.8918318987
1.0280000000 0.9083008353
1.0290000000 0.9255490587
1.0300000000 0.9439427528
1.0310000000 0.9636716875
1.0320000000 0.9849851191
1.0330000000 1.0081813635
1.0340000000 1.0336707291
1.0350000000 1.0620219219
1.0360000000 1.0939534822
1.0370000000 1.1300629804
1.0380000000 1.1716578965
1.0390000000 1.2201629242
1.0400000000 1.2772723572
1.0410000000 1.3447226319
1.0420000000 1.4236506820
1.0430000000 1.5129975420
1.0440000000 1.6069974769
1.0450000000 1.6918819905
1.0460000000 1.7485583336
1.0470000000 1.7622565602
1.0480000000 1.7346811983
1.0490000000 1.6828605767
1.0500000000 1.6262480309
1.0510000000 1.5771347879
1.0520000000 1.5406303888
1.0530000000 1.5170120118
1.0540000000 1.5043549907
1.0550000000 1.5008605672
1.0560000000 1.5047646606
1.0570000000 1.5146326399
1.0580000000 1.5293751033
1.0590000000 1.5481706357
1.0600000000 1.5701891069
1.0610000000 1.5956633051
1.0620000000 1.6236905904
1.0630000000 1.6542315341
1.0640000000 1.6871434226
1.0650000000 1.7223388221
1.0660000000 1.7597535006
1.0670000000 1.7993764154
1.0680000000 1.8408234571
1.0690000000 1.8849121005
1.0700000000 1.9315074134
1.0710000000 1.9802877998
1.0720000000 2.0315457444
1.0730000000 2.0853762951
1.0740000000 2.1419176961
1.0750000000 2.2012922658
1.0760000000 2.2636533880
1.0770000000 2.3285163921
1.0780000000 2.3973469205
1.0790000000 2.4699606758
1.0800000000 2.5461222555
1.0810000000 2.6262949221
1.0820000000 2.7107591293
1.0830000000 2.7998004320
1.0840000000 2.8937455965
1.0850000000 3.0004694279
1.0860000000 3.1125390187
1.0870000000 3.2329050863
1.0880000000 3.3605071524
1.0890000000 3.4962530509
1.0900000000 3.6408348969
1.0910000000 3.7950305449
1.0920000000 3.9597365777
1.0930000000 4.1358875548
1.0940000000 4.3245567563
1.0950000000 4.5250078984
1.0960000000 4.7427717981
1.0970000000 4.9767216745
1.0980000000 5.2289813454
1.0990000000 5.5015211762
1.1000000000 5.7965562422
1.1010000000 6.1165974879
1.1020000000 6.4645339788
1.1030000000 6.8402728847
1.1040000000 7.2542307743
1.1050000000 7.7082750206
1.1060000000 8.2062782125
1.1070000000 8.7548827183
1.1080000000 9.3610382222
1.1090000000 10.0331439332
1.1100000000 10.7808214055
1.1110000000 11.6160258824
1.1120000000 12.5453569715
1.1130000000 13.6005866650
1.1140000000 14.7933192578
1.1150000000 16.1496802564
1.1160000000 17.7004551764
1.1170000000 19.4838496859
1.1180000000 21.5476661001
1.1190000000 23.9523323921
1.1200000000 26.7747750969
1.1210000000 30.0949465756
1.1220000000 34.0799842479
1.1230000000 38.8770712583
1.1240000000 44.7135609410
1.1250000000 51.8893530287
1.1260000000 60.8096612326
1.1270000000 72.0227141017
1.1280000000 86.2641849668
1.1290000000 104.5023632096
1.1300000000 127.8872949203
1.1310000000 157.8296244966
1.1320000000 195.1387793223
1.1330000000 238.8589205120
1.1340000000 283.8802854287
1.1350000000 319.1305645536
1.1360000000 331.1131488343
1.1370000000 314.1454294485
1.1380000000 275.9684703188
1.1390000000 230.3118551310
1.1400000000 187.3848551623
1.1410000000 151.2000093091
1.1420000000 122.3881544897
1.1430000000 99.9162831690
1.1440000000 82.4579239828
1.1450000000 68.8320201911
1.1460000000 58.1023007181
1.1470000000 49.5628207608
1.1480000000 42.6898430770
1.1490000000 37.0817436698
1.1500000000 32.4832591832
1.1510000000 28.6640267141
1.1520000000 25.4628231503
1.1530000000 22.7566624919
1.1540000000 20.4508065965
1.1550000000 18.4718012854
1.1560000000 16.7619202611
1.1570000000 15.2752304277
1.1580000000 13.9751514642
1.1590000000 12.8233665023
1.1600000000 11.8144024232
1.1610000000 10.9186392564
1.1620000000 10.1202139616
1.1630000000 9.4056546774
1.1640000000 8.7638238096
1.1650000000 8.1852712561
1.1660000000 7.6620867293
1.1670000000 7.1875215364
1.1680000000 6.7557870628
1.1690000000 6.3565120672
1.1700000000 5.9967462020
1.1710000000 5.6668033638
1.1720000000 5.3636474776
1.1730000000 5.0845186627
1.1740000000 4.8270239304
1.1750000000 4.5890187448
1.1760000000 4.3686634121
1.1770000000 4.1643095473
1.1780000000 3.9705794048
1.1790000000 3.7941312045
1.1800000000 3.6298805957
1.1810000000 3.4766231731
1.1820000000 3.3335238461
1.1830000000 3.1997873391
1.1840000000 3.0746891631
1.1850000000 2.9575925310
1.1860000000 2.8479291811
1.1870000000 2.7451653955
1.1880000000 2.6488250559
1.1890000000 2.5556512471
1.1900000000 2.4711309102
1.1910000000 2.3918776863
1.1920000000 2.3176690776
1.1930000000 2.2482681453
1.1940000000 2.1834556995
1.1950000000 2.1230593152
1.1960000000 2.0669683301
1.1970000000 2.0150603901
1.1980000000 1.9672767964
1.1990000000 1.9212377610
1.2000000000 1.8817954977
1.2010000000 1.8465463889
1.2020000000 1.8156824689
1.2030000000 1.7894372757
1.2040000000 1.7681343303
1.2050000000 1.7522147328
1.2060000000 1.7422960095
1.2070000000 1.7391714845
1.2080000000 1.7438939670
1.2090000000 1.7556446638
1.2100000000 1.7807810155
1.2110000000 1.8196478979
1.2120000000 1.8757233031
1.2130000000 1.9538829005
1.2140000000 2.0609423487
1.2150000000 2.2065967722
1.2160000000 2.4048225582
1.2170000000 2.6757725056
1.2180000000 3.0481058400
1.2190000000 3.5603926096
1.2200000000 4.2525192086
1.2210000000 5.1503650986
1.2220000000 6.1615065804
1.2230000000 6.9582503631
1.2240000000 7.0488280609
1.2250000000 6.2930817167
1.2260000000 5.1210361255
1.2270000000 4.0040796321
1.2280000000 3.1271668427
1.2290000000 2.4870796177
1.2300000000 2.0275572333
1.2310000000 1.6940191872
1.2320000000 1.4486917596
1.2330000000 1.2636635693
1.2340000000 1.1208677915
1.2350000000 1.0081917473
1.2360000000 0.9174002751
1.2370000000 0.8428013657
1.2380000000 0.7803924666
1.2390000000 0.7273135291
1.2400000000 0.6814775802
1.2410000000 0.6413448864
1.2420000000 0.6048743299
1.2430000000 0.5729507478
1.2440000000 0.5439941849
1.2450000000 0.5174977760
1.2460000000 0.4930323763
1.2470000000 0.4702553829
1.2480000000 0.4489008879
1.2490000000 0.4287401234
1.2500000000 0.4095908698
1.2510000000 0.3912996216
1.2520000000 0.3737397873
1.2530000000 0.3559451958
1.2540000000 0.3395211422
1.2550000000 0.3235155679
1.2560000000 0.3078876055
1.2570000000 0.2925601580
1.2580000000 0.2774651170
1.2590000000 0.2625653668
1.2600000000 0.2477888860
1.2610000000 0.2330896596
1.2620000000 0.2184297582
1.2630000000 0.2037661891
1.2640000000 0.1890500273
1.2650000000 0.1734290293
1.2660000000 0.1584598777
1.2670000000 0.1433297356
1.2680000000 0.1279765149
1.2690000000 0.1123490978
1.2700000000 0.0987038570
1.2710000000 0.0877306102
1.2720000000 0.0802494000
1.2730000000 0.0742081302
1.2740000000 0.0667670590
1.2750000000 0.0624694595
1.2760000000 0.0562476219
1.2770000000 0.0523208843
1.2780000000 0.0469142311
1.2790000000 0.0443366366
1.2800000000 0.0395204191
1.2810000000 0.0373524051
1.2820000000 0.0329465767
1.2830000000 0.0310202739
1.2840000000 0.0291250503
1.2850000000 0.0251653445
1.2860000000 0.0234179914
1.2870000000 0.0216805200
1.2880000000 0.0199627709
1.2890000000 0.0178323496
1.2900000000 0.0161659118
1.2910000000 0.0145717515
1.2920000000 0.0130307442
1.2930000000 0.0130454373
1.2940000000 0.0116240936
1.2950000000 0.0103349704
1.2960000000 0.0092103432
1.2970000000 0.0083038491
1.2980000000 0.0076658663
1.2990000000 0.0073749178
1.3000000000 0.0065381821
1.3010000000 0.0061530731
1.3020000000 0.0061186207
1.3030000000 0.0059034125
1.3040000000 0.0058048847
1.3050000000 0.0068632392
1.3060000000 0.0094053076
1.3070000000 0.1045245841
1.3080000000 0.8881037184
1.3090000000 1.8994149942
1.3100000000 3.0367958417
1.3110000000 4.0936413566
1.3120000000 4.8178286001
1.3130000000 5.0355331925
1.3140000000 4.7584685386
1.3150000000 4.1430784859
1.3160000000 3.3941884411
1.3170000000 2.6689394949
1.3180000000 2.0485522256
1.3190000000 1.5565055026
1.3200000000 1.1835600065
1.3210000000 0.9089174298
1.3220000000 0.7092631588
1.3230000000 0.5651573919
1.3240000000 0.4613482538
1.3250000000 0.3862511032
1.3260000000 0.3307880122
1.3270000000 0.2906016948
1.3280000000 0.2608301588
1.3290000000 0.2379476898
1.3300000000 0.2200942242
1.3310000000 0.2057930018
1.3320000000 0.1938774493
1.3330000000 0.1835444092
1.3340000000 0.1742232777
1.3350000000 0.1656377496
1.3360000000 0.1574419189
1.3370000000 0.1493909208
1.3380000000 0.1413541049
1.3390000000 0.1319115469
1.3400000000 0.1235803219
1.3410000000 0.1149300452
1.3420000000 0.1059555237
1.3430000000 0.0966763666
1.3440000000 0.0870849682
1.3450000000 0.0772035635
1.3460000000 0.0670614132
1.3470000000 0.0566730417
1.3480000000 0.0462695264
1.3490000000 0.0359611982
1.3500000000 0.0260525527
1.3510000000 0.0171140659
1.3520000000 0.0093438930
1.3530000000 0.0093438930
1.3540000000 0.0093438930
1.3550000000 0.0093438930
1.3560000000 0.0093438930
1.3570000000 0.0093438930
