# Energy(eV)	P_integrated for V0 = 0.1926 eV, theta = 0.9839 mrad
0.5780000000 133.2982730694
0.5790000000 191.9713349235
0.5800000000 295.8951779751
0.5810000000 493.6714496414
0.5820000000 869.7568648210
0.5830000000 1315.0094588469
0.5840000000 1158.8586409612
0.5850000000 682.7852532638
0.5860000000 388.9892629214
0.5870000000 238.6967816664
0.5880000000 158.0815501627
0.5890000000 111.2501895773
0.5900000000 82.0843912809
0.5910000000 62.8394266853
0.5920000000 49.5120255592
0.5930000000 39.9547964099
0.5940000000 32.8766903643
0.5950000000 27.4795495030
0.5960000000 23.2977636270
0.5970000000 19.9751861786
0.5980000000 17.3100354998
0.5990000000 15.1347505704
0.6000000000 13.3292751546
0.6010000000 11.8270307929
0.6020000000 10.5597574410
0.6030000000 9.4749569374
0.6040000000 8.5493091253
0.6050000000 7.7498249163
0.6060000000 7.0490012059
0.6070000000 6.4406452293
0.6080000000 5.9053120480
0.6090000000 5.4277085553
0.6100000000 5.0073634272
0.6110000000 4.6287016015
0.6120000000 4.2926007658
0.6130000000 3.9906239811
0.6140000000 3.7151610316
0.6150000000 3.4683911145
0.6160000000 3.2444421491
0.6170000000 3.0380171389
0.6180000000 2.8517805201
0.6190000000 2.6813496523
0.6200000000 2.5228296730
0.6210000000 2.3789544037
0.6220000000 2.2464629113
0.6230000000 2.1221599574
0.6240000000 2.0088404241
0.6250000000 1.9038608529
0.6260000000 1.8046877515
0.6270000000 1.7139258880
0.6280000000 1.6294291796
0.6290000000 1.5490523067
0.6300000000 1.4753142542
0.6310000000 1.4063359878
0.6320000000 1.3403341880
0.6330000000 1.2796463843
0.6340000000 1.2226696220
0.6350000000 1.1677967148
0.6360000000 1.1172534269
0.6370000000 1.0696886449
0.6380000000 1.0247457736
0.6390000000 0.9810863493
0.6400000000 0.9409712082
0.6410000000 0.9029548697
0.6420000000 0.8659103007
0.6430000000 0.8316783972
0.6440000000 0.7992407097
0.6450000000 0.7674761530
0.6460000000 0.7381186989
0.6470000000 0.7102138167
0.6480000000 0.6827646975
0.6490000000 0.6573796342
0.6500000000 0.6332435850
0.6510000000 0.6101814432
0.6520000000 0.5872543513
0.6530000000 0.5662227299
0.6540000000 0.5460544445
0.6550000000 0.5260224888
0.6560000000 0.5074892532
0.6570000000 0.4897726418
0.6580000000 0.4720805645
0.6590000000 0.4557391720
0.6600000000 0.4400822184
0.6610000000 0.4250339838
0.6620000000 0.4098538983
0.6630000000 0.3959547414
0.6640000000 0.3825477770
0.6650000000 0.3690393316
0.6660000000 0.3565641706
0.6670000000 0.3445715674
0.6680000000 0.3324444747
0.6690000000 0.3212421090
0.6700000000 0.3104829705
0.6710000000 0.3000794306
0.6720000000 0.2894737996
0.6730000000 0.2797024266
0.6740000000 0.2702800687
0.6750000000 0.2606465692
0.6760000000 0.2517802169
0.6770000000 0.2432402397
0.6780000000 0.2349432070
0.6790000000 0.2264225986
0.6800000000 0.2185697443
0.6810000000 0.2109869973
0.6820000000 0.2036369263
0.6830000000 0.1959584415
0.6840000000 0.1890211772
0.6850000000 0.1822446929
0.6860000000 0.1752166477
0.6870000000 0.1687696931
0.6880000000 0.1625271586
0.6890000000 0.1564376246
0.6900000000 0.1500779416
0.6910000000 0.1442444331
0.6920000000 0.1385871357
0.6930000000 0.1330689293
0.6940000000 0.1272216187
0.6950000000 0.1219568099
0.6960000000 0.1167857647
0.6970000000 0.1113596788
0.6980000000 0.1063675211
0.6990000000 0.1015385169
0.7000000000 0.0967831439
0.7010000000 0.0917658659
0.7020000000 0.0871652613
0.7030000000 0.0826802833
0.7040000000 0.0782735491
0.7050000000 0.0735964052
0.7060000000 0.0693036853
0.7070000000 0.0651188567
0.7080000000 0.0609972397
0.7090000000 0.0566077707
0.7100000000 0.0525584655
0.7110000000 0.0486195637
0.7120000000 0.0447261076
0.7130000000 0.0405647718
0.7140000000 0.0367278102
0.7150000000 0.0329676362
0.7160000000 0.0292702754
0.7170000000 0.0252928892
0.7180000000 0.0216197541
0.7190000000 0.0180047352
0.7200000000 0.0144364599
0.7210000000 0.0106026562
0.7220000000 0.0082070337
0.7230000000 0.0073866594
0.7240000000 0.0066380496
0.7250000000 0.0060926785
0.7260000000 0.0051312983
0.7270000000 0.0047882241
0.7280000000 0.0051345048
0.7290000000 0.0045350517
0.7300000000 0.0048743362
0.7310000000 0.0035520452
0.7320000000 0.0054721658
0.7330000000 0.0048208681
0.7340000000 0.0049658103
0.7350000000 0.0060034950
0.7360000000 0.0082521090
0.7370000000 0.0036155800
0.7380000000 0.0077740038
0.7390000000 0.0032467325
0.7400000000 0.0112280926
0.7410000000 0.0061050952
0.7420000000 0.0234227408
0.7430000000 0.0187198260
0.7440000000 0.0137687110
0.7450000000 0.0086226576
0.7460000000 0.0027784668
0.7470000000 0.8970622265
0.7480000000 0.8751312952
0.7490000000 0.8518797264
0.7500000000 0.8249445063
0.7510000000 0.7984727585
0.7520000000 0.7712375746
0.7530000000 0.7423918892
0.7540000000 0.7078143643
0.7550000000 0.6754806143
0.7560000000 0.6406890435
0.7570000000 0.6043567590
0.7580000000 0.5666818885
0.7590000000 0.5250602289
0.7600000000 0.4838296079
0.7610000000 0.4417877118
0.7620000000 0.3968236522
0.7630000000 0.3491465465
0.7640000000 0.3005619579
0.7650000000 0.2513374892
0.7660000000 0.2001571549
0.7670000000 0.1476519962
0.7680000000 0.0909197502
0.7690000000 0.0337506924
0.7700000000 0.0001940420
0.7710000000 0.0002314044
0.7720000000 0.0001936206
0.7730000000 0.0002427829
0.7740000000 0.0002390709
0.7750000000 0.0001671563
0.7760000000 0.0001818735
0.7770000000 0.0001965190
0.7780000000 0.0002234935
0.7790000000 0.0001916212
0.7800000000 0.0001685369
0.7810000000 0.0002427584
0.7820000000 0.0002350563
0.7830000000 0.0002381246
0.7840000000 0.0002664251
0.7850000000 0.0002108758
0.7860000000 0.0002597118
0.7870000000 0.0002149156
0.7880000000 0.0003083755
0.7890000000 0.0003123079
0.7900000000 0.0003306067
0.7910000000 0.0003630510
0.7920000000 0.0004082257
0.7930000000 0.0003614478
0.7940000000 0.0004739715
0.7950000000 0.0004698771
0.7960000000 0.0004811001
0.7970000000 0.0005111501
0.7980000000 0.0005970520
0.7990000000 0.0007243803
0.8000000000 0.0009058278
0.8010000000 0.0009182213
0.8020000000 0.0009510829
0.8030000000 0.0010720398
0.8040000000 0.0012632625
0.8050000000 0.0015434004
0.8060000000 0.0019324462
0.8070000000 0.0020521972
0.8080000000 0.0023271912
0.8090000000 0.0027451863
0.8100000000 0.0033836622
0.8110000000 0.0042941762
0.8120000000 0.0048547933
0.8130000000 0.0058047572
0.8140000000 0.0071942837
0.8150000000 0.0081988221
0.8160000000 0.0108513190
0.8170000000 0.0132419126
0.8180000000 0.0153401963
0.8190000000 0.0204069072
0.8200000000 0.0256110030
0.8210000000 0.0332554543
0.8220000000 0.0445755820
0.8230000000 0.0578921001
0.8240000000 0.0781186062
0.8250000000 0.1027495015
0.8260000000 0.9997607850
0.8270000000 0.2715411426
0.8280000000 0.3850159416
0.8290000000 0.4847183850
0.8300000000 0.7138398205
0.8310000000 1.0967566842
0.8320000000 1.6337972753
0.8330000000 2.3228610545
0.8340000000 2.9342775405
0.8350000000 2.6404160611
0.8360000000 1.8548438275
0.8370000000 1.1025487475
0.8380000000 0.6142107627
0.8390000000 0.1599071236
0.8400000000 0.0356342305
0.8410000000 0.0032397232
0.8430000000 0.0008585470
0.8440000000 0.7008448949
0.8450000000 9.4024739593
0.8460000000 22.3980741590
0.8470000000 32.5991794575
0.8480000000 34.3292164912
0.8490000000 28.3557755165
0.8500000000 19.7391441451
0.8510000000 12.2934387265
0.8520000000 7.0813034850
0.8530000000 3.8639421135
0.8540000000 1.8707505160
0.8550000000 0.7079896180
0.8560000000 0.0505513582
0.8570000000 0.0304669622
0.8580000000 0.0003922793
0.8590000000 0.0000441467
0.8670000000 0.0942965392
0.8680000000 0.5761949550
0.8690000000 1.0254241222
0.8700000000 0.0009105710
0.8710000000 0.0143169276
0.8720000000 0.0016437062
0.8730000000 0.0039408762
0.8740000000 0.0002532594
0.8750000000 0.0037099256
0.8760000000 0.0019876591
0.8770000000 0.0019028211
0.8780000000 0.0078304430
0.8790000000 0.0170580660
0.8800000000 0.0290833321
0.8810000000 0.0416596063
0.8820000000 0.0558603943
0.8830000000 0.0662161029
0.8840000000 0.0758611109
0.8850000000 0.0847389866
0.8860000000 0.0929118734
0.8870000000 0.1004771414
0.8880000000 0.1093479797
0.8890000000 0.1156392159
0.8900000000 0.1215326452
0.8910000000 0.1270078286
0.8920000000 0.1320924274
0.8930000000 0.1368132282
0.8940000000 0.1426244449
0.8950000000 0.1466050383
0.8960000000 0.1503645383
0.8970000000 0.1538888129
0.8980000000 0.1571738414
0.8990000000 0.1602438825
0.9000000000 0.1642440882
0.9010000000 0.1668678521
0.9020000000 0.1693696883
0.9030000000 0.1717311218
0.9040000000 0.1739486544
0.9050000000 0.1760451570
0.9060000000 0.1789251849
0.9070000000 0.1807325835
0.9080000000 0.1824769417
0.9090000000 0.1841405072
0.9100000000 0.1857147190
0.9110000000 0.1872155144
0.9120000000 0.1893872842
0.9130000000 0.1907250421
0.9140000000 0.1919899154
0.9150000000 0.1932174744
0.9160000000 0.1944014870
0.9170000000 0.1955382566
0.9180000000 0.1966321038
0.9190000000 0.1982948542
0.9200000000 0.1992765142
0.9210000000 0.2002444391
0.9220000000 0.2011869892
0.9230000000 0.2021017277
0.9240000000 0.2029891171
0.9250000000 0.2043763259
0.9260000000 0.2051875619
0.9270000000 0.2059967215
0.9280000000 0.2067922420
0.9290000000 0.2075692955
0.9300000000 0.2083280227
0.9310000000 0.2090727494
0.9320000000 0.2102499410
0.9330000000 0.2109460536
0.9340000000 0.2116418408
0.9350000000 0.2123302080
0.9360000000 0.2130030405
0.9370000000 0.2136681555
0.9380000000 0.2143218561
0.9390000000 0.2153451818
0.9400000000 0.2159569475
0.9410000000 0.2165694274
0.9420000000 0.2171715332
0.9430000000 0.2177589874
0.9440000000 0.2183331469
0.9450000000 0.2192359116
0.9460000000 0.2197627224
0.9470000000 0.2202836301
0.9480000000 0.2207852994
0.9490000000 0.2212673725
0.9500000000 0.2217252913
0.9510000000 0.2221567736
0.9520000000 0.2228606575
0.9530000000 0.2232142604
0.9540000000 0.2235386331
0.9550000000 0.2238232971
0.9560000000 0.2240625487
0.9570000000 0.2242477730
0.9580000000 0.2243707026
0.9590000000 0.2246950650
0.9600000000 0.2246576049
0.9610000000 0.2245438680
0.9620000000 0.2243312955
0.9630000000 0.2240060356
0.9640000000 0.2235506404
0.9650000000 0.2229488124
0.9660000000 0.2224207237
0.9670000000 0.2214407777
0.9680000000 0.2202564391
0.9690000000 0.2188240864
0.9700000000 0.2171045715
0.9710000000 0.2150585250
0.9720000000 0.2126348749
0.9730000000 0.2099906884
0.9740000000 0.2066340264
0.9750000000 0.2026751578
0.9760000000 0.1981168976
0.9770000000 0.1928541420
0.9780000000 0.1868236421
0.9790000000 0.1799734166
0.9800000000 0.1723156039
0.9810000000 0.1641367350
0.9820000000 0.1552226089
0.9830000000 0.1467253244
0.9840000000 0.1398892787
0.9850000000 0.1373733648
0.9860000000 0.1438496884
0.9870000000 0.1677315643
0.9880000000 0.2226978523
0.9890000000 0.3269857220
0.9900000000 0.5032579692
0.9910000000 0.7529456535
0.9920000000 1.0313538262
0.9930000000 1.2395377030
0.9940000000 1.2877100569
0.9950000000 1.1782406538
0.9960000000 0.9912053989
0.9970000000 0.8070997256
0.9980000000 0.6611841386
0.9990000000 0.5589308455
1.0000000000 0.4918805644
1.0010000000 0.4497405979
1.0020000000 0.4241778767
1.0030000000 0.4094907578
1.0040000000 0.4021547228
1.0050000000 0.3987062848
1.0060000000 0.3981823684
1.0070000000 0.3995873707
1.0080000000 0.4022853959
1.0090000000 0.4058651536
1.0100000000 0.4100688698
1.0110000000 0.4148194200
1.0120000000 0.4200628985
1.0130000000 0.4253272215
1.0140000000 0.4308321081
1.0150000000 0.4365548825
1.0160000000 0.4424862576
1.0170000000 0.4486164375
1.0180000000 0.4549541755
1.0190000000 0.4615854387
1.0200000000 0.4685190791
1.0210000000 0.4755426177
1.0220000000 0.4828353851
1.0230000000 0.4904255982
1.0240000000 0.4983449047
1.0250000000 0.5066211375
1.0260000000 0.5153066475
1.0270000000 0.5245086284
1.0280000000 0.5342850240
1.0290000000 0.5445393532
1.0300000000 0.5554881597
1.0310000000 0.5672477994
1.0320000000 0.5799704820
1.0330000000 0.5938394656
1.0340000000 0.6091059816
1.0350000000 0.6261181651
1.0360000000 0.6453123327
1.0370000000 0.6670665734
1.0380000000 0.6921770724
1.0390000000 0.7215186376
1.0400000000 0.7561315209
1.0410000000 0.7970830999
1.0420000000 0.8450717019
1.0430000000 0.8994499889
1.0440000000 0.9566723995
1.0450000000 1.0082969070
1.0460000000 1.0425903957
1.0470000000 1.0504757977
1.0480000000 1.0329910196
1.0490000000 1.0005868897
1.0500000000 0.9652087721
1.0510000000 0.9344094458
1.0520000000 0.9113231067
1.0530000000 0.8961180803
1.0540000000 0.8876244740
1.0550000000 0.8847315006
1.0560000000 0.8863548330
1.0570000000 0.8916127931
1.0580000000 0.8998347592
1.0590000000 0.9105155566
1.0600000000 0.9231492296
1.0610000000 0.9378594814
1.0620000000 0.9541078620
1.0630000000 0.9718620856
1.0640000000 0.9910326733
1.0650000000 1.0115634130
1.0660000000 1.0334131511
1.0670000000 1.0565723865
1.0680000000 1.0808128047
1.0690000000 1.1066133778
1.0700000000 1.1338922314
1.0710000000 1.1624607643
1.0720000000 1.1924886927
1.0730000000 1.2240312480
1.0740000000 1.2571686007
1.0750000000 1.2919722171
1.0760000000 1.3285311899
1.0770000000 1.3665602234
1.0780000000 1.4069202672
1.0790000000 1.4495013899
1.0800000000 1.4941667611
1.0810000000 1.5411872965
1.0820000000 1.5907270652
1.0830000000 1.6429538023
1.0840000000 1.6980586832
1.0850000000 1.7606630493
1.0860000000 1.8264037799
1.0870000000 1.8970133161
1.0880000000 1.9718697358
1.0890000000 2.0515050911
1.0900000000 2.1363252310
1.0910000000 2.2267862212
1.0920000000 2.3234144644
1.0930000000 2.4267576713
1.0940000000 2.5374459369
1.0950000000 2.6550458052
1.0960000000 2.7828038922
1.0970000000 2.9200589545
1.0980000000 3.0680567967
1.0990000000 3.2279531024
1.1000000000 3.4010473254
1.1010000000 3.5888125699
1.1020000000 3.7929439658
1.1030000000 4.0133850720
1.1040000000 4.2562506012
1.1050000000 4.5226331926
1.1060000000 4.8148068925
1.1070000000 5.1366671309
1.1080000000 5.4922920461
1.1090000000 5.8866079920
1.1100000000 6.3252614573
1.1110000000 6.8152635847
1.1120000000 7.3604843579
1.1130000000 7.9795682507
1.1140000000 8.6793235695
1.1150000000 9.4750727934
1.1160000000 10.3848795333
1.1170000000 11.4311573139
1.1180000000 12.6419471248
1.1190000000 14.0527002925
1.1200000000 15.7085499534
1.1210000000 17.6563903756
1.1220000000 19.9942822569
1.1230000000 22.8085713539
1.1240000000 26.2326305748
1.1250000000 30.4423945158
1.1260000000 35.6755813737
1.1270000000 42.2538030147
1.1280000000 50.6086344251
1.1290000000 61.3081139088
1.1300000000 75.0268507628
1.1310000000 92.5924086035
1.1320000000 114.4795459963
1.1330000000 140.1274310956
1.1340000000 166.5383189892
1.1350000000 187.2166652206
1.1360000000 194.2448857245
1.1370000000 184.2896169352
1.1380000000 161.8923709372
1.1390000000 135.1076492719
1.1400000000 109.9245407374
1.1410000000 88.6969069038
1.1420000000 71.7946927566
1.1430000000 58.6118374444
1.1440000000 48.3701520176
1.1450000000 40.3767520463
1.1460000000 34.0823722143
1.1470000000 29.0728722344
1.1480000000 25.0410045374
1.1490000000 21.7511624941
1.1500000000 19.0535877407
1.1510000000 16.8131441914
1.1520000000 14.9352563744
1.1530000000 13.3477721750
1.1540000000 11.9951147868
1.1550000000 10.8341978891
1.1560000000 9.8311539747
1.1570000000 8.9590363670
1.1580000000 8.1963907853
1.1590000000 7.5207385342
1.1600000000 6.9288640715
1.1610000000 6.4033934676
1.1620000000 5.9350207576
1.1630000000 5.5158432936
1.1640000000 5.1393294113
1.1650000000 4.7999339382
1.1660000000 4.4930164877
1.1670000000 4.2146181874
1.1680000000 3.9613434713
1.1690000000 3.7271131947
1.1700000000 3.5160528423
1.1710000000 3.3224847844
1.1720000000 3.1446285530
1.1730000000 2.9808644874
1.1740000000 2.8297892824
1.1750000000 2.6901443461
1.1760000000 2.5608505198
1.1770000000 2.4409408232
1.1780000000 2.3272653994
1.1790000000 2.2237195196
1.1800000000 2.1273256715
1.1810000000 2.0373768846
1.1820000000 1.9533831319
1.1830000000 1.8748777056
1.1840000000 1.8014351282
1.1850000000 1.7326813904
1.1860000000 1.6682830156
1.1870000000 1.6079259015
1.1880000000 1.5513307767
1.1890000000 1.4965919938
1.1900000000 1.4469158762
1.1910000000 1.4003209344
1.1920000000 1.3566756197
1.1930000000 1.3158398907
1.1940000000 1.2776838034
1.1950000000 1.2421049053
1.1960000000 1.2090361895
1.1970000000 1.1784042809
1.1980000000 1.1501720761
1.1990000000 1.1229484330
1.2000000000 1.0995609801
1.2010000000 1.0786031460
1.2020000000 1.0601825746
1.2030000000 1.0444301610
1.2040000000 1.0315280313
1.2050000000 1.0217258436
1.2060000000 1.0153738692
1.2070000000 1.0129225715
1.2080000000 1.0149706626
1.2090000000 1.0210263746
1.2100000000 1.0347610191
1.2110000000 1.0563462042
1.2120000000 1.0877637759
1.2130000000 1.1317936958
1.2140000000 1.1923227368
1.2150000000 1.2748803617
1.2160000000 1.3874401815
1.2170000000 1.5415006734
1.2180000000 1.7534178877
1.2190000000 2.0452118380
1.2200000000 2.4396626561
1.2210000000 2.9516224502
1.2220000000 3.5284558473
1.2230000000 3.9832943548
1.2240000000 4.0354776411
1.2250000000 3.6047304033
1.2260000000 2.9361626796
1.2270000000 2.2987410053
1.2280000000 1.7981119024
1.2290000000 1.4325352603
1.2300000000 1.1699634787
1.2310000000 0.9792588525
1.2320000000 0.8389177143
1.2330000000 0.7329983753
1.2340000000 0.6511927148
1.2350000000 0.5865885270
1.2360000000 0.5344857681
1.2370000000 0.4916352598
1.2380000000 0.4557521659
1.2390000000 0.4252035590
1.2400000000 0.3987975003
1.2410000000 0.3756547475
1.2420000000 0.3545915968
1.2430000000 0.3361488041
1.2440000000 0.3194057320
1.2450000000 0.3040729633
1.2460000000 0.2899050173
1.2470000000 0.2767059261
1.2480000000 0.2643236844
1.2490000000 0.2526271602
1.2500000000 0.2415122674
1.2510000000 0.2308910838
1.2520000000 0.2206910643
1.2530000000 0.2103442837
1.2540000000 0.2007992009
1.2550000000 0.1914955975
1.2560000000 0.1824103559
1.2570000000 0.1734991549
1.2580000000 0.1647227437
1.2590000000 0.1560598259
1.2600000000 0.1474689163
1.2610000000 0.1389236911
1.2620000000 0.1304022478
1.2630000000 0.1218798722
1.2640000000 0.1133282682
1.2650000000 0.1042460624
1.2660000000 0.0955508105
1.2670000000 0.0867640831
1.2680000000 0.0778499036
1.2690000000 0.0687787931
1.2700000000 0.0606205253
1.2710000000 0.0539655125
1.2720000000 0.0493112744
1.2730000000 0.0455428819
1.2740000000 0.0410265407
1.2750000000 0.0383297079
1.2760000000 0.0345535213
1.2770000000 0.0321055801
1.2780000000 0.0288265536
1.2790000000 0.0272018980
1.2800000000 0.0242841434
1.2810000000 0.0229203082
1.2820000000 0.0202545879
1.2830000000 0.0190479421
1.2840000000 0.0178668037
1.2850000000 0.0154758626
1.2860000000 0.0143914132
1.2870000000 0.0133174420
1.2880000000 0.0122591081
1.2890000000 0.0109573616
1.2900000000 0.0099356430
1.2910000000 0.0089594837
1.2920000000 0.0080171271
1.2930000000 0.0080011263
1.2940000000 0.0071344571
1.2950000000 0.0063480910
1.2960000000 0.0056612302
1.2970000000 0.0051058982
1.2980000000 0.0047122207
1.2990000000 0.0045272371
1.3000000000 0.0040183736
1.3010000000 0.0037798863
1.3020000000 0.0037537794
1.3030000000 0.0036225785
1.3040000000 0.0035656349
1.3050000000 0.0042093148
1.3060000000 0.0057771494
1.3070000000 0.0625254782
1.3080000000 0.5141358684
1.3090000000 1.0969995836
1.3100000000 1.7525122479
1.3110000000 2.3615804406
1.3120000000 2.7788785062
1.3130000000 2.9042052725
1.3140000000 2.7443515270
1.3150000000 2.3894918093
1.3160000000 1.9576961959
1.3170000000 1.5395458641
1.3180000000 1.1818558726
1.3190000000 0.8981562123
1.3200000000 0.6831177130
1.3210000000 0.5247490591
1.3220000000 0.4096083883
1.3230000000 0.3264886265
1.3240000000 0.2665971254
1.3250000000 0.2232552128
1.3260000000 0.1912176136
1.3270000000 0.1679958281
1.3280000000 0.1507752307
1.3290000000 0.1375231074
1.3300000000 0.1271671959
1.3310000000 0.1188559802
1.3320000000 0.1119168077
1.3330000000 0.1058862871
1.3340000000 0.1004353983
1.3350000000 0.0954100980
1.3360000000 0.0906094144
1.3370000000 0.0858918497
1.3380000000 0.0811828565
1.3390000000 0.0756524887
1.3400000000 0.0707760437
1.3410000000 0.0657192001
1.3420000000 0.0604788555
1.3430000000 0.0550687027
1.3440000000 0.0494873067
1.3450000000 0.0437496557
1.3460000000 0.0378771988
1.3470000000 0.0318812176
1.3480000000 0.0259068446
1.3490000000 0.0200243438
1.3500000000 0.0144249997
1.3510000000 0.0094632898
1.3520000000 0.0053586137
1.3530000000 0.0053586137
1.3540000000 0.0053586137
1.3550000000 0.0053586137
1.3560000000 0.0053586137
1.3570000000 0.0053586137
1.3580000000 0.0053586137
