# Energy(eV)	P_integrated for V0 = 0.5166 eV, theta = 1.4871 mrad
0.5260000000 0.7670844589
0.5270000000 0.7907121351
0.5280000000 0.8157609990
0.5290000000 0.8419714639
0.5300000000 0.8698335108
0.5310000000 0.8990259611
0.5320000000 0.9301256525
0.5330000000 0.9627802759
0.5340000000 0.9976519554
0.5350000000 1.0343446706
0.5360000000 1.0736358950
0.5370000000 1.1154033014
0.5380000000 1.1595550869
0.5390000000 1.2069920020
0.5400000000 1.2572730600
0.5410000000 1.3114518245
0.5420000000 1.3690628233
0.5430000000 1.4313450132
0.5440000000 1.4978136106
0.5450000000 1.5699266464
0.5460000000 1.6477319733
0.5470000000 1.7313087301
0.5480000000 1.8224984116
0.5490000000 1.9208965351
0.5500000000 2.0287535101
0.5510000000 2.1456776098
0.5520000000 2.2746142205
0.5530000000 2.4161443295
0.5540000000 2.5710328566
0.5550000000 2.7432955770
0.5560000000 2.9330936875
0.5570000000 3.1457160817
0.5580000000 3.3833889828
0.5590000000 3.6486991038
0.5600000000 3.9496740425
0.5610000000 4.2891629691
0.5620000000 4.6783769984
0.5630000000 5.1225120502
0.5640000000 5.6384272645
0.5650000000 6.2388604094
0.5660000000 6.9401936484
0.5670000000 7.7744583384
0.5680000000 8.7681448216
0.5690000000 9.9759950512
0.5700000000 11.4570329781
0.5710000000 13.2934349787
0.5720000000 15.6266679496
0.5730000000 18.6294664821
0.5740000000 22.6125305524
0.5750000000 28.0285867715
0.5760000000 35.6214035846
0.5770000000 46.7708548616
0.5780000000 63.9511972929
0.5790000000 92.0715406401
0.5800000000 141.8705271706
0.5810000000 236.6233050496
0.5820000000 416.7567734698
0.5830000000 629.9099974553
0.5840000000 554.9388792872
0.5850000000 326.8618744687
0.5860000000 186.1585347295
0.5870000000 114.1976743250
0.5880000000 75.6060689362
0.5890000000 53.1914703504
0.5900000000 39.2344222702
0.5910000000 30.0264404003
0.5920000000 23.6509361234
0.5930000000 19.0797244386
0.5940000000 15.6948311738
0.5950000000 13.1142828036
0.5960000000 11.1151323256
0.5970000000 9.5270474976
0.5980000000 8.2533758077
0.5990000000 7.2139768117
0.6000000000 6.3514553865
0.6010000000 5.6339054980
0.6020000000 5.0286830705
0.6030000000 4.5107246618
0.6040000000 4.0688071814
0.6050000000 3.6871888278
0.6060000000 3.3527492328
0.6070000000 3.0624625460
0.6080000000 2.8070655937
0.6090000000 2.5792761590
0.6100000000 2.3788081012
0.6110000000 2.1982749673
0.6120000000 2.0380442525
0.6130000000 1.8941066959
0.6140000000 1.7628521750
0.6150000000 1.6452740269
0.6160000000 1.5385883890
0.6170000000 1.4402875914
0.6180000000 1.3516029883
0.6190000000 1.2704601381
0.6200000000 1.1950184031
0.6210000000 1.1265469562
0.6220000000 1.0635038391
0.6230000000 1.0043867265
0.6240000000 0.9504891109
0.6250000000 0.9005682019
0.6260000000 0.8534335375
0.6270000000 0.8102930518
0.6280000000 0.7701390348
0.6290000000 0.7319648838
0.6300000000 0.6969394291
0.6310000000 0.6641816451
0.6320000000 0.6328583137
0.6330000000 0.6040519186
0.6340000000 0.5770130824
0.6350000000 0.5509915392
0.6360000000 0.5270187550
0.6370000000 0.5044624980
0.6380000000 0.4831559386
0.6390000000 0.4624764616
0.6400000000 0.4434683151
0.6410000000 0.4254597588
0.6420000000 0.4079283896
0.6430000000 0.3917221175
0.6440000000 0.3763693812
0.6450000000 0.3613514574
0.6460000000 0.3474654465
0.6470000000 0.3342705888
0.6480000000 0.3213057587
0.6490000000 0.3093107100
0.6500000000 0.2979084803
0.6510000000 0.2870175130
0.6520000000 0.2762056027
0.6530000000 0.2662803772
0.6540000000 0.2567665835
0.6550000000 0.2473302575
0.6560000000 0.2385950854
0.6570000000 0.2302472549
0.6580000000 0.2219241273
0.6590000000 0.2142313482
0.6600000000 0.2068633022
0.6610000000 0.1997849461
0.6620000000 0.1926575555
0.6630000000 0.1861256311
0.6640000000 0.1798281502
0.6650000000 0.1734947224
0.6660000000 0.1676414759
0.6670000000 0.1620169299
0.6680000000 0.1563405518
0.6690000000 0.1510929626
0.6700000000 0.1460550329
0.6710000000 0.1411866481
0.6720000000 0.1362344994
0.6730000000 0.1316681526
0.6740000000 0.1272671277
0.6750000000 0.1227778492
0.6760000000 0.1186426337
0.6770000000 0.1146616848
0.6780000000 0.1107969366
0.6790000000 0.1068376512
0.6800000000 0.1031857348
0.6810000000 0.0996617036
0.6820000000 0.0962483017
0.6830000000 0.0926926856
0.6840000000 0.0894763511
0.6850000000 0.0863374999
0.6860000000 0.0830911142
0.6870000000 0.0801106798
0.6880000000 0.0772270920
0.6890000000 0.0744169464
0.6900000000 0.0714904526
0.6910000000 0.0688043951
0.6920000000 0.0662016956
0.6930000000 0.0636657480
0.6940000000 0.0609869445
0.6950000000 0.0585727972
0.6960000000 0.0562047088
0.6970000000 0.0537270956
0.6980000000 0.0514466792
0.6990000000 0.0492432373
0.7000000000 0.0470762336
0.7010000000 0.0447967763
0.7020000000 0.0427061171
0.7030000000 0.0406706248
0.7040000000 0.0386735519
0.7050000000 0.0365601980
0.7060000000 0.0346205666
0.7070000000 0.0327324826
0.7080000000 0.0308757607
0.7090000000 0.0289041242
0.7100000000 0.0270858378
0.7110000000 0.0253200312
0.7120000000 0.0235774935
0.7130000000 0.0217202683
0.7140000000 0.0200088112
0.7150000000 0.0183347189
0.7160000000 0.0166915285
0.7170000000 0.0149284686
0.7180000000 0.0133018484
0.7190000000 0.0117040883
0.7200000000 0.0101300867
0.7210000000 0.0084429421
0.7220000000 0.0068801750
0.7230000000 0.0055979700
0.7240000000 0.0048792009
0.7250000000 0.0043124196
0.7260000000 0.0037417726
0.7270000000 0.0034139880
0.7280000000 0.0033327452
0.7290000000 0.0029662576
0.7300000000 0.0030016874
0.7310000000 0.0023996000
0.7320000000 0.0031092382
0.7330000000 0.0027868001
0.7340000000 0.0027995075
0.7350000000 0.0032308184
0.7360000000 0.0042423554
0.7370000000 0.0021017049
0.7380000000 0.0040456644
0.7390000000 0.0018849223
0.7400000000 0.0057497615
0.7410000000 0.0032584243
0.7420000000 0.0118439354
0.7430000000 0.0095856882
0.7440000000 0.0071546079
0.7450000000 0.0045786339
0.7460000000 0.0015807489
0.7470000000 0.4644691296
0.7480000000 0.4558941826
0.7490000000 0.4463895538
0.7500000000 0.4347067939
0.7510000000 0.4230312818
0.7520000000 0.4107237167
0.7530000000 0.3973340874
0.7540000000 0.3801877739
0.7550000000 0.3645114769
0.7560000000 0.3469010684
0.7570000000 0.3283005649
0.7580000000 0.3088160964
0.7590000000 0.2870209460
0.7600000000 0.2652822191
0.7610000000 0.2429460292
0.7620000000 0.2186360113
0.7630000000 0.1929128358
0.7640000000 0.1663738531
0.7650000000 0.1393798077
0.7660000000 0.1111989706
0.7670000000 0.0821795742
0.7680000000 0.0507009025
0.7690000000 0.0188712846
0.7700000000 0.0001340809
0.7710000000 0.0001578922
0.7720000000 0.0001332413
0.7730000000 0.0001647333
0.7740000000 0.0001622020
0.7750000000 0.0001156861
0.7760000000 0.0001251190
0.7770000000 0.0001345090
0.7780000000 0.0001519053
0.7790000000 0.0001313911
0.7800000000 0.0001165919
0.7810000000 0.0001646710
0.7820000000 0.0001598705
0.7830000000 0.0001620723
0.7840000000 0.0001806701
0.7850000000 0.0001451858
0.7860000000 0.0001771531
0.7870000000 0.0001487247
0.7880000000 0.0002097050
0.7890000000 0.0002129981
0.7900000000 0.0002256799
0.7910000000 0.0002476121
0.7920000000 0.0002778778
0.7930000000 0.0002491021
0.7940000000 0.0003232868
0.7950000000 0.0003225440
0.7960000000 0.0003319717
0.7970000000 0.0003538655
0.7980000000 0.0004122787
0.7990000000 0.0004978765
0.8000000000 0.0006189222
0.8010000000 0.0006319493
0.8020000000 0.0006590123
0.8030000000 0.0007440677
0.8040000000 0.0008756689
0.8050000000 0.0010660385
0.8060000000 0.0013282944
0.8070000000 0.0014203890
0.8080000000 0.0016157491
0.8090000000 0.0019069167
0.8100000000 0.0023447345
0.8110000000 0.0029632489
0.8120000000 0.0033674426
0.8130000000 0.0040328339
0.8140000000 0.0049939828
0.8150000000 0.0057331221
0.8160000000 0.0075455416
0.8170000000 0.0092310987
0.8180000000 0.0107925690
0.8190000000 0.0143020145
0.8200000000 0.0180116975
0.8210000000 0.0234130271
0.8220000000 0.0313437543
0.8230000000 0.0408918242
0.8240000000 0.0552861352
0.8250000000 0.0733268632
0.8260000000 0.4526020113
0.8270000000 0.1718432465
0.8280000000 0.2455970010
0.8290000000 0.3308400274
0.8300000000 0.4994158187
0.8310000000 0.7732612003
0.8320000000 1.1833238068
0.8330000000 1.7148910992
0.8340000000 2.1272703374
0.8350000000 1.9468316318
0.8360000000 1.3369006625
0.8370000000 0.7461666779
0.8380000000 0.3884202493
0.8390000000 0.1120620799
0.8400000000 0.0247671276
0.8410000000 0.0022094627
0.8430000000 0.0005741425
0.8440000000 0.2909803797
0.8450000000 4.1855905342
0.8460000000 9.6825302963
0.8470000000 13.9837868463
0.8480000000 14.6833650615
0.8490000000 12.1181323712
0.8500000000 8.4384177532
0.8510000000 5.2624345609
0.8520000000 3.0391833684
0.8530000000 1.6649104436
0.8540000000 0.8130972200
0.8550000000 0.3150923940
0.8560000000 0.0322297729
0.8570000000 0.0162823168
0.8580000000 0.0002700164
0.8590000000 0.0000281023
0.8670000000 0.0549657599
0.8680000000 0.3358258229
0.8690000000 0.5976455924
0.8700000000 0.0006035340
0.8710000000 0.0081855420
0.8720000000 0.0011030797
0.8730000000 0.0022960544
0.8740000000 0.0001473132
0.8750000000 0.0021071903
0.8760000000 0.0011135472
0.8770000000 0.0008416019
0.8780000000 0.0006682813
0.8790000000 0.0006005866
0.8800000000 0.0041284238
0.8810000000 0.0093450606
0.8820000000 0.0152028531
0.8830000000 0.0194973245
0.8840000000 0.0235003402
0.8850000000 0.0271854855
0.8860000000 0.0305786996
0.8870000000 0.0337198421
0.8880000000 0.0373747244
0.8890000000 0.0399863426
0.8900000000 0.0424354490
0.8910000000 0.0447109925
0.8920000000 0.0468245259
0.8930000000 0.0487875712
0.8940000000 0.0511785833
0.8950000000 0.0528337398
0.8960000000 0.0543991171
0.8970000000 0.0558666259
0.8980000000 0.0572354495
0.8990000000 0.0585153851
0.9000000000 0.0601595720
0.9010000000 0.0612542880
0.9020000000 0.0622996447
0.9030000000 0.0632869455
0.9040000000 0.0642151587
0.9050000000 0.0650933624
0.9060000000 0.0662778845
0.9070000000 0.0670369855
0.9080000000 0.0677711593
0.9090000000 0.0684720291
0.9100000000 0.0691367093
0.9110000000 0.0697715394
0.9120000000 0.0706680334
0.9130000000 0.0712372325
0.9140000000 0.0717764992
0.9150000000 0.0723017544
0.9160000000 0.0728096921
0.9170000000 0.0732990832
0.9180000000 0.0737719717
0.9190000000 0.0744663002
0.9200000000 0.0748957119
0.9210000000 0.0753205482
0.9220000000 0.0757363966
0.9230000000 0.0761422821
0.9240000000 0.0765387528
0.9250000000 0.0771299812
0.9260000000 0.0774995773
0.9270000000 0.0778699379
0.9280000000 0.0782369148
0.9290000000 0.0785987882
0.9300000000 0.0789559167
0.9310000000 0.0793101515
0.9320000000 0.0798336213
0.9330000000 0.0801751511
0.9340000000 0.0805194497
0.9350000000 0.0808644666
0.9360000000 0.0812073326
0.9370000000 0.0815514415
0.9380000000 0.0818957655
0.9390000000 0.0823867057
0.9400000000 0.0827258858
0.9410000000 0.0830703700
0.9420000000 0.0834170998
0.9430000000 0.0837649851
0.9440000000 0.0841151578
0.9450000000 0.0845987506
0.9460000000 0.0849485233
0.9470000000 0.0853040862
0.9480000000 0.0856624762
0.9490000000 0.0860244693
0.9500000000 0.0863890227
0.9510000000 0.0867566908
0.9520000000 0.0872421522
0.9530000000 0.0876115565
0.9540000000 0.0879852074
0.9550000000 0.0883622049
0.9560000000 0.0887422298
0.9570000000 0.0891240612
0.9580000000 0.0895072963
0.9590000000 0.0899937982
0.9600000000 0.0903756647
0.9610000000 0.0907595242
0.9620000000 0.0911427331
0.9630000000 0.0915244305
0.9640000000 0.0919029143
0.9650000000 0.0922774591
0.9660000000 0.0927370968
0.9670000000 0.0930952224
0.9680000000 0.0934449150
0.9690000000 0.0937827450
0.9700000000 0.0941056214
0.9710000000 0.0944100043
0.9720000000 0.0946921756
0.9730000000 0.0950282775
0.9740000000 0.0952496478
0.9750000000 0.0954305151
0.9760000000 0.0955715997
0.9770000000 0.0956704847
0.9780000000 0.0957250042
0.9790000000 0.0957357124
0.9800000000 0.0957093889
0.9810000000 0.0957334893
0.9820000000 0.0956883538
0.9830000000 0.0957407383
0.9840000000 0.0960141672
0.9850000000 0.0967549062
0.9860000000 0.0983906167
0.9870000000 0.1016818006
0.9880000000 0.1079391918
0.9890000000 0.1190063557
0.9900000000 0.1372863954
0.9910000000 0.1626449336
0.9920000000 0.1906872269
0.9930000000 0.2117961339
0.9940000000 0.2172802315
0.9950000000 0.2074337508
0.9960000000 0.1899540167
0.9970000000 0.1727317044
0.9980000000 0.1592009371
0.9990000000 0.1499393016
1.0000000000 0.1441478691
1.0010000000 0.1408376850
1.0020000000 0.1392035622
1.0030000000 0.1387276689
1.0040000000 0.1390007551
1.0050000000 0.1397043881
1.0060000000 0.1407521305
1.0070000000 0.1420461547
1.0080000000 0.1435246377
1.0090000000 0.1451477103
1.0100000000 0.1468913121
1.0110000000 0.1487817030
1.0120000000 0.1507595480
1.0130000000 0.1527994649
1.0140000000 0.1549344242
1.0150000000 0.1571668750
1.0160000000 0.1595014686
1.0170000000 0.1619433507
1.0180000000 0.1645013731
1.0190000000 0.1672192121
1.0200000000 0.1700618118
1.0210000000 0.1730334947
1.0220000000 0.1761735224
1.0230000000 0.1795021407
1.0240000000 0.1830433932
1.0250000000 0.1868242434
1.0260000000 0.1908806798
1.0270000000 0.1952816812
1.0280000000 0.2000414524
1.0290000000 0.2052145510
1.0300000000 0.2108999812
1.0310000000 0.2171984533
1.0320000000 0.2242381807
1.0330000000 0.2321828186
1.0340000000 0.2412458572
1.0350000000 0.2517255402
1.0360000000 0.2639588196
1.0370000000 0.2784091396
1.0380000000 0.2957111994
1.0390000000 0.3166455530
1.0400000000 0.3421447586
1.0410000000 0.3731755796
1.0420000000 0.4103773331
1.0430000000 0.4532174701
1.0440000000 0.4984909998
1.0450000000 0.5388183535
1.0460000000 0.5636212528
1.0470000000 0.5646739884
1.0480000000 0.5427498470
1.0490000000 0.5070852662
1.0500000000 0.4683319760
1.0510000000 0.4333135745
1.0520000000 0.4047952735
1.0530000000 0.3829264312
1.0540000000 0.3668062109
1.0550000000 0.3553791229
1.0560000000 0.3476661116
1.0570000000 0.3428711079
1.0580000000 0.3403808027
1.0590000000 0.3397303561
1.0600000000 0.3405177566
1.0610000000 0.3426255821
1.0620000000 0.3457542905
1.0630000000 0.3497862610
1.0640000000 0.3546154533
1.0650000000 0.3601650296
1.0660000000 0.3663755279
1.0670000000 0.3732073807
1.0680000000 0.3805464097
1.0690000000 0.3885473161
1.0700000000 0.3971481578
1.0710000000 0.4062858397
1.0720000000 0.4159967442
1.0730000000 0.4262899813
1.0740000000 0.4371838858
1.0750000000 0.4486958279
1.0760000000 0.4608503343
1.0770000000 0.4735347198
1.0780000000 0.4870576207
1.0790000000 0.5013602898
1.0800000000 0.5164086961
1.0810000000 0.5322854366
1.0820000000 0.5490429406
1.0830000000 0.5667372511
1.0840000000 0.5854314119
1.0850000000 0.6067158690
1.0860000000 0.6290780779
1.0870000000 0.6531195704
1.0880000000 0.6786332549
1.0890000000 0.7057914872
1.0900000000 0.7347339867
1.0910000000 0.7656128012
1.0920000000 0.7986092016
1.0930000000 0.8339095783
1.0940000000 0.8717279891
1.0950000000 0.9119029569
1.0960000000 0.9555605768
1.0970000000 1.0024795746
1.0980000000 1.0530756016
1.0990000000 1.1077431940
1.1000000000 1.1669273920
1.1010000000 1.2311297800
1.1020000000 1.3009294005
1.1030000000 1.3762885550
1.1040000000 1.4593330928
1.1050000000 1.5504074121
1.1060000000 1.6503070911
1.1070000000 1.7603513165
1.1080000000 1.8819355451
1.1090000000 2.0167404188
1.1100000000 2.1666937745
1.1110000000 2.3341875401
1.1120000000 2.5205156897
1.1130000000 2.7320881727
1.1140000000 2.9712255643
1.1150000000 3.2431426604
1.1160000000 3.5540095149
1.1170000000 3.9114696776
1.1180000000 4.3250973629
1.1190000000 4.8069821172
1.1200000000 5.3725384092
1.1210000000 6.0376977173
1.1220000000 6.8359993143
1.1230000000 7.7968900430
1.1240000000 8.9658314702
1.1250000000 10.4028296375
1.1260000000 12.1889519464
1.1270000000 14.4338363239
1.1280000000 17.2846136210
1.1290000000 20.9348542691
1.1300000000 25.6142682663
1.1310000000 31.6048472435
1.1320000000 39.0676111546
1.1330000000 47.8102416793
1.1340000000 56.8090468751
1.1350000000 63.8485878243
1.1360000000 66.2303733567
1.1370000000 62.8212213351
1.1380000000 55.1729949199
1.1390000000 46.0332329139
1.1400000000 37.4433845300
1.1410000000 30.2046459259
1.1420000000 24.4421238648
1.1430000000 19.9484527601
1.1440000000 16.4579012928
1.1450000000 13.7340073121
1.1460000000 11.5893754383
1.1470000000 9.8827457755
1.1480000000 8.5093450807
1.1490000000 7.3888935341
1.1500000000 6.4702053306
1.1510000000 5.7072599886
1.1520000000 5.0678479650
1.1530000000 4.5273529393
1.1540000000 4.0668467211
1.1550000000 3.6716466641
1.1560000000 3.3302055822
1.1570000000 3.0333457503
1.1580000000 2.7737595624
1.1590000000 2.5438431131
1.1600000000 2.3423906619
1.1610000000 2.1635301288
1.1620000000 2.0040994610
1.1630000000 1.8614048742
1.1640000000 1.7332245011
1.1650000000 1.6176664763
1.1660000000 1.5131511302
1.1670000000 1.4183295154
1.1680000000 1.3320468504
1.1690000000 1.2522859301
1.1700000000 1.1803415259
1.1710000000 1.1143326606
1.1720000000 1.0536547927
1.1730000000 0.9977558617
1.1740000000 0.9461563862
1.1750000000 0.8984257882
1.1760000000 0.8541982388
1.1770000000 0.8131411990
1.1780000000 0.7742393360
1.1790000000 0.7387031992
1.1800000000 0.7055742245
1.1810000000 0.6746081034
1.1820000000 0.6456377478
1.1830000000 0.6185014297
1.1840000000 0.5930508326
1.1850000000 0.5691571885
1.1860000000 0.5467026066
1.1870000000 0.5255756863
1.1880000000 0.5056779349
1.1890000000 0.4864212841
1.1900000000 0.4687607740
1.1910000000 0.4520798553
1.1920000000 0.4363258835
1.1930000000 0.4214435149
1.1940000000 0.4073780028
1.1950000000 0.3940835146
1.1960000000 0.3815222271
1.1970000000 0.3696544482
1.1980000000 0.3584487718
1.1990000000 0.3474932563
1.2000000000 0.3375577602
1.2010000000 0.3282141247
1.2020000000 0.3194606058
1.2030000000 0.3112946362
1.2040000000 0.3037205550
1.2050000000 0.2967534285
1.2060000000 0.2904217791
1.2070000000 0.2847670813
1.2080000000 0.2798497142
1.2090000000 0.2754551107
1.2100000000 0.2723222175
1.2110000000 0.2703164124
1.2120000000 0.2696795859
1.2130000000 0.2707642542
1.2140000000 0.2740700001
1.2150000000 0.2803241178
1.2160000000 0.2905968031
1.2170000000 0.3064648531
1.2180000000 0.3302346304
1.2190000000 0.3651412662
1.2200000000 0.4149290626
1.2210000000 0.4827176446
1.2220000000 0.5633764296
1.2230000000 0.6333716191
1.2240000000 0.6532150765
1.2250000000 0.6064433790
1.2260000000 0.5219189994
1.2270000000 0.4363393810
1.2280000000 0.3662065119
1.2290000000 0.3130312176
1.2300000000 0.2734161298
1.2310000000 0.2434035048
1.2320000000 0.2205688807
1.2330000000 0.2026455382
1.2340000000 0.1882391048
1.2350000000 0.1763934105
1.2360000000 0.1664495726
1.2370000000 0.1579435252
1.2380000000 0.1505448226
1.2390000000 0.1440147165
1.2400000000 0.1381742137
1.2410000000 0.1328919776
1.2420000000 0.1278435963
1.2430000000 0.1233962022
1.2440000000 0.1192620694
1.2450000000 0.1153970908
1.2460000000 0.1117601291
1.2470000000 0.1083187205
1.2480000000 0.1050481086
1.2490000000 0.1019239503
1.2500000000 0.0989302808
1.2510000000 0.0960512211
1.2520000000 0.0932735691
1.2530000000 0.0903852162
1.2540000000 0.0877772002
1.2550000000 0.0852357124
1.2560000000 0.0827585709
1.2570000000 0.0803371810
1.2580000000 0.0779627817
1.2590000000 0.0756314318
1.2600000000 0.0733349468
1.2610000000 0.0710693017
1.2620000000 0.0688295790
1.2630000000 0.0666113801
1.2640000000 0.0644080530
1.2650000000 0.0620325916
1.2660000000 0.0598428440
1.2670000000 0.0576580442
1.2680000000 0.0554699517
1.2690000000 0.0532728213
1.2700000000 0.0510628316
1.2710000000 0.0488317968
1.2720000000 0.0465741730
1.2730000000 0.0442866243
1.2740000000 0.0419620333
1.2750000000 0.0395925441
1.2760000000 0.0371700851
1.2770000000 0.0345099084
1.2780000000 0.0319523805
1.2790000000 0.0293199034
1.2800000000 0.0265985177
1.2810000000 0.0237773633
1.2820000000 0.0208406229
1.2830000000 0.0177763330
1.2840000000 0.0153398237
1.2850000000 0.0133789862
1.2860000000 0.0120601783
1.2870000000 0.0109038727
1.2880000000 0.0098622355
1.2890000000 0.0087543141
1.2900000000 0.0078663116
1.2910000000 0.0070489411
1.2920000000 0.0062860040
1.2930000000 0.0060511129
1.2940000000 0.0053923668
1.2950000000 0.0047981592
1.2960000000 0.0042774937
1.2970000000 0.0038477823
1.2980000000 0.0035259886
1.2990000000 0.0033399337
1.3000000000 0.0029803122
1.3010000000 0.0027859817
1.3020000000 0.0027369648
1.3030000000 0.0026456360
1.3040000000 0.0026294606
1.3050000000 0.0030966895
1.3060000000 0.0044501947
1.3070000000 0.0329532328
1.3080000000 0.1059485605
1.3090000000 0.2002047957
1.3100000000 0.3061314841
1.3110000000 0.4042888311
1.3120000000 0.4710060548
1.3130000000 0.4898742192
1.3140000000 0.4623779748
1.3150000000 0.4031835220
1.3160000000 0.3315907101
1.3170000000 0.2623921677
1.3180000000 0.2032006725
1.3190000000 0.1561934158
1.3200000000 0.1204666020
1.3210000000 0.0940387237
1.3220000000 0.0746919163
1.3230000000 0.0605822511
1.3240000000 0.0502640320
1.3250000000 0.0426382989
1.3260000000 0.0367216696
1.3270000000 0.0323440948
1.3280000000 0.0289232720
1.3290000000 0.0261243286
1.3300000000 0.0237711309
1.3310000000 0.0217220502
1.3320000000 0.0198650848
1.3330000000 0.0181204966
1.3340000000 0.0164331425
1.3350000000 0.0148242801
1.3360000000 0.0132493656
1.3370000000 0.0116831551
1.3380000000 0.0101232997
1.3390000000 0.0083212709
1.3400000000 0.0067730312
1.3410000000 0.0052541828
1.3420000000 0.0037772844
1.3430000000 0.0024069987
1.3440000000 0.0012810891
1.3450000000 0.0012810891
1.3460000000 0.0012810891
1.3470000000 0.0012810891
1.3480000000 0.0012810891
1.3490000000 0.0012810891
1.3500000000 0.0012810891
1.3510000000 0.0012810891
1.3520000000 0.0012810891
1.3530000000 0.0012810891
1.3540000000 0.0012810891
1.3550000000 0.0012810891
1.3560000000 0.0012810891
1.3570000000 0.0012810891
1.3580000000 0.0012810891
