# Energy(eV)	P_integrated for V0 = 0.9858 eV, theta = 2.1226 mrad
0.6550000000 0.1937022162
0.6560000000 0.1868578698
0.6570000000 0.1803163002
0.6580000000 0.1737902242
0.6590000000 0.1677597478
0.6600000000 0.1619829586
0.6610000000 0.1564323105
0.6620000000 0.1508395280
0.6630000000 0.1457154570
0.6640000000 0.1407743450
0.6650000000 0.1358016678
0.6660000000 0.1312070271
0.6670000000 0.1267911439
0.6680000000 0.1223314245
0.6690000000 0.1182094821
0.6700000000 0.1142516287
0.6710000000 0.1104259441
0.6720000000 0.1065313677
0.6730000000 0.1029411007
0.6740000000 0.0994800738
0.6750000000 0.0959466682
0.6760000000 0.0926927355
0.6770000000 0.0895594714
0.6780000000 0.0865167899
0.6790000000 0.0833968754
0.6800000000 0.0805198360
0.6810000000 0.0777427922
0.6820000000 0.0750521307
0.6830000000 0.0722463755
0.6840000000 0.0697093368
0.6850000000 0.0672324021
0.6860000000 0.0646680917
0.6870000000 0.0623143037
0.6880000000 0.0600362510
0.6890000000 0.0578153421
0.6900000000 0.0555001376
0.6910000000 0.0533753276
0.6920000000 0.0513157655
0.6930000000 0.0493080528
0.6940000000 0.0471849475
0.6950000000 0.0452719356
0.6960000000 0.0433944109
0.6970000000 0.0414280534
0.6980000000 0.0396181688
0.6990000000 0.0378685642
0.7000000000 0.0361469327
0.7010000000 0.0343340523
0.7020000000 0.0326711909
0.7030000000 0.0310512881
0.7040000000 0.0294610134
0.7050000000 0.0277764161
0.7060000000 0.0262299760
0.7070000000 0.0247236605
0.7080000000 0.0232414046
0.7090000000 0.0216658706
0.7100000000 0.0202123851
0.7110000000 0.0187998135
0.7120000000 0.0174048741
0.7130000000 0.0159167669
0.7140000000 0.0145447932
0.7150000000 0.0132016771
0.7160000000 0.0118823354
0.7170000000 0.0104655830
0.7180000000 0.0091576165
0.7190000000 0.0078717483
0.7200000000 0.0066039135
0.7210000000 0.0052439702
0.7220000000 0.0041739985
0.7230000000 0.0036454524
0.7240000000 0.0032324829
0.7250000000 0.0029045516
0.7260000000 0.0024993386
0.7270000000 0.0023014765
0.7280000000 0.0023255421
0.7290000000 0.0020656445
0.7300000000 0.0021382917
0.7310000000 0.0016533450
0.7320000000 0.0022851857
0.7330000000 0.0020346479
0.7340000000 0.0020640553
0.7350000000 0.0024259222
0.7360000000 0.0032441292
0.7370000000 0.0015313561
0.7380000000 0.0030768301
0.7390000000 0.0013739077
0.7400000000 0.0043988273
0.7410000000 0.0024518146
0.7420000000 0.0091026146
0.7430000000 0.0073278755
0.7440000000 0.0054361877
0.7450000000 0.0034486585
0.7460000000 0.0011599557
0.7470000000 0.3531401773
0.7480000000 0.3457208857
0.7490000000 0.3376751311
0.7500000000 0.3280616498
0.7510000000 0.3185295931
0.7520000000 0.3085940844
0.7530000000 0.2979165599
0.7540000000 0.2846372996
0.7550000000 0.2723770189
0.7560000000 0.2588592512
0.7570000000 0.2446508095
0.7580000000 0.2298311809
0.7590000000 0.2133407780
0.7600000000 0.1969402593
0.7610000000 0.1801425086
0.7620000000 0.1619916864
0.7630000000 0.1427694605
0.7640000000 0.1230375747
0.7650000000 0.1029992994
0.7660000000 0.0821144492
0.7670000000 0.0606408418
0.7680000000 0.0373841172
0.7690000000 0.0139003471
0.7700000000 0.0000920948
0.7710000000 0.0001087504
0.7720000000 0.0000916059
0.7730000000 0.0001136060
0.7740000000 0.0001118642
0.7750000000 0.0000794461
0.7760000000 0.0000860356
0.7770000000 0.0000925945
0.7780000000 0.0001047282
0.7790000000 0.0000904155
0.7800000000 0.0000800808
0.7810000000 0.0001135788
0.7820000000 0.0001102049
0.7830000000 0.0001117054
0.7840000000 0.0001246208
0.7850000000 0.0000998191
0.7860000000 0.0001220383
0.7870000000 0.0001021378
0.7880000000 0.0001445534
0.7890000000 0.0001467282
0.7900000000 0.0001554304
0.7910000000 0.0001705633
0.7920000000 0.0001914878
0.7930000000 0.0001711913
0.7940000000 0.0002226664
0.7950000000 0.0002218363
0.7960000000 0.0002280501
0.7970000000 0.0002429033
0.7980000000 0.0002831422
0.7990000000 0.0003422611
0.8000000000 0.0004260101
0.8010000000 0.0004342445
0.8020000000 0.0004521209
0.8030000000 0.0005102379
0.8040000000 0.0006006010
0.8050000000 0.0007316990
0.8060000000 0.0009126408
0.8070000000 0.0009742550
0.8080000000 0.0011073169
0.8090000000 0.0013065369
0.8100000000 0.0016072126
0.8110000000 0.0020329346
0.8120000000 0.0023069949
0.8130000000 0.0027612805
0.8140000000 0.0034194478
0.8150000000 0.0039175292
0.8160000000 0.0051621046
0.8170000000 0.0063096164
0.8180000000 0.0073571758
0.8190000000 0.0097562764
0.8200000000 0.0122711378
0.8210000000 0.0159401076
0.8220000000 0.0213379177
0.8230000000 0.0277891746
0.8240000000 0.0375299568
0.8250000000 0.0496231656
0.8260000000 0.3658765379
0.8270000000 0.1212064137
0.8280000000 0.1726129174
0.8290000000 0.2267164345
0.8300000000 0.3388552607
0.8310000000 0.5224713119
0.8320000000 0.7907636514
0.8330000000 1.1366924262
0.8340000000 1.4178935184
0.8350000000 1.2917073985
0.8360000000 0.8963921715
0.8370000000 0.5129683479
0.8380000000 0.2741361378
0.8390000000 0.0764123961
0.8400000000 0.0169638731
0.8410000000 0.0015223208
0.8430000000 0.0003973160
0.8440000000 0.2448705742
0.8450000000 3.3366605825
0.8460000000 7.8245394858
0.8470000000 11.3403379357
0.8480000000 11.9224272448
0.8490000000 9.8421225511
0.8500000000 6.8511211139
0.8510000000 4.2684415359
0.8520000000 2.4606434199
0.8530000000 1.3439120945
0.8540000000 0.6520190911
0.8550000000 0.2479863352
0.8560000000 0.0209023243
0.8570000000 0.0122371102
0.8580000000 0.0001857483
0.8590000000 0.0000197906
0.8670000000 0.0398320965
0.8680000000 0.2433739179
0.8690000000 0.4331170668
0.8700000000 0.0004185679
0.8710000000 0.0059777799
0.8720000000 0.0007602457
0.8730000000 0.0016642622
0.8740000000 0.0001069608
0.8750000000 0.0015426754
0.8760000000 0.0008202348
0.8770000000 0.0006196243
0.8780000000 0.0004851881
0.8790000000 0.0013021966
0.8800000000 0.0050514688
0.8810000000 0.0093776689
0.8820000000 0.0142382717
0.8830000000 0.0178024695
0.8840000000 0.0211237423
0.8850000000 0.0241817672
0.8860000000 0.0269979660
0.8870000000 0.0296054055
0.8880000000 0.0326420823
0.8890000000 0.0348120669
0.8900000000 0.0368461984
0.8910000000 0.0387366419
0.8920000000 0.0404928104
0.8930000000 0.0421241826
0.8940000000 0.0441138008
0.8950000000 0.0454908312
0.8960000000 0.0467925060
0.8970000000 0.0480132187
0.8980000000 0.0491518658
0.8990000000 0.0502168551
0.9000000000 0.0515871966
0.9010000000 0.0524990140
0.9020000000 0.0533692038
0.9030000000 0.0541913309
0.9040000000 0.0549641499
0.9050000000 0.0556955388
0.9060000000 0.0566839597
0.9070000000 0.0573167046
0.9080000000 0.0579281042
0.9090000000 0.0585118929
0.9100000000 0.0590653519
0.9110000000 0.0595939090
0.9120000000 0.0603424869
0.9130000000 0.0608161613
0.9140000000 0.0612651242
0.9150000000 0.0617019444
0.9160000000 0.0621242004
0.9170000000 0.0625308424
0.9180000000 0.0629233801
0.9190000000 0.0635024892
0.9200000000 0.0638584758
0.9210000000 0.0642103088
0.9220000000 0.0645542651
0.9230000000 0.0648897135
0.9240000000 0.0652168731
0.9250000000 0.0657080451
0.9260000000 0.0660119483
0.9270000000 0.0663160931
0.9280000000 0.0666168718
0.9290000000 0.0669129550
0.9300000000 0.0672044278
0.9310000000 0.0674929404
0.9320000000 0.0679238622
0.9330000000 0.0682002753
0.9340000000 0.0684783014
0.9350000000 0.0687561669
0.9360000000 0.0690313508
0.9370000000 0.0693067074
0.9380000000 0.0695811173
0.9390000000 0.0699786183
0.9400000000 0.0702462951
0.9410000000 0.0705172874
0.9420000000 0.0707888603
0.9430000000 0.0710598499
0.9440000000 0.0713311198
0.9450000000 0.0717138975
0.9460000000 0.0719808279
0.9470000000 0.0722509964
0.9480000000 0.0725213261
0.9490000000 0.0727921866
0.9500000000 0.0730627275
0.9510000000 0.0733328987
0.9520000000 0.0737001276
0.9530000000 0.0739646352
0.9540000000 0.0742295938
0.9550000000 0.0744932941
0.9560000000 0.0747550209
0.9570000000 0.0750133890
0.9580000000 0.0752673779
0.9590000000 0.0756034775
0.9600000000 0.0758429555
0.9610000000 0.0760775116
0.9620000000 0.0763035011
0.9630000000 0.0765190612
0.9640000000 0.0767216638
0.9650000000 0.0769096455
0.9660000000 0.0771576891
0.9670000000 0.0773034368
0.9680000000 0.0774273149
0.9690000000 0.0775230429
0.9700000000 0.0775857307
0.9710000000 0.0776094503
0.9720000000 0.0775880636
0.9730000000 0.0775830080
0.9740000000 0.0774464587
0.9750000000 0.0772343508
0.9760000000 0.0769485849
0.9770000000 0.0765785181
0.9780000000 0.0761176801
0.9790000000 0.0755628921
0.9800000000 0.0749202426
0.9810000000 0.0742709847
0.9820000000 0.0735223241
0.9830000000 0.0728817259
0.9840000000 0.0725369784
0.9850000000 0.0728761172
0.9860000000 0.0745772373
0.9870000000 0.0788497641
0.9880000000 0.0877023165
0.9890000000 0.1038453287
0.9900000000 0.1307089953
0.9910000000 0.1683258240
0.9920000000 0.2100539396
0.9930000000 0.2413037547
0.9940000000 0.2488691917
0.9950000000 0.2331435092
0.9960000000 0.2058818652
0.9970000000 0.1790096284
0.9980000000 0.1577383753
0.9990000000 0.1429243850
1.0000000000 0.1333442386
1.0010000000 0.1274910908
1.0020000000 0.1241391825
1.0030000000 0.1224683723
1.0040000000 0.1219186065
1.0050000000 0.1219826751
1.0060000000 0.1225235548
1.0070000000 0.1233920999
1.0080000000 0.1244928066
1.0090000000 0.1257638952
1.0100000000 0.1271667741
1.0110000000 0.1287098571
1.0120000000 0.1303527814
1.0130000000 0.1320345557
1.0140000000 0.1337955425
1.0150000000 0.1356346180
1.0160000000 0.1375532555
1.0170000000 0.1395528630
1.0180000000 0.1416389878
1.0190000000 0.1438451034
1.0200000000 0.1461509854
1.0210000000 0.1485370753
1.0220000000 0.1510432647
1.0230000000 0.1536830373
1.0240000000 0.1564724265
1.0250000000 0.1594283305
1.0260000000 0.1625751475
1.0270000000 0.1659615135
1.0280000000 0.1695992203
1.0290000000 0.1735062214
1.0300000000 0.1777580483
1.0310000000 0.1824194215
1.0320000000 0.1875734569
1.0330000000 0.1933247574
1.0340000000 0.1998111560
1.0350000000 0.2072259131
1.0360000000 0.2157892937
1.0370000000 0.2257818151
1.0380000000 0.2376186119
1.0390000000 0.2517975370
1.0400000000 0.2689126458
1.0410000000 0.2895771777
1.0420000000 0.3141931000
1.0430000000 0.3424084869
1.0440000000 0.3721724153
1.0450000000 0.3987444324
1.0460000000 0.4153841937
1.0470000000 0.4168693684
1.0480000000 0.4037367973
1.0490000000 0.3819142105
1.0500000000 0.3582099543
1.0510000000 0.3369644817
1.0520000000 0.3199434466
1.0530000000 0.3072351363
1.0540000000 0.2982406458
1.0550000000 0.2922922278
1.0560000000 0.2887647515
1.0570000000 0.2871505432
1.0580000000 0.2870597571
1.0590000000 0.2881974793
1.0600000000 0.2902987808
1.0610000000 0.2933226964
1.0620000000 0.2970529621
1.0630000000 0.3014263643
1.0640000000 0.3063792272
1.0650000000 0.3118668306
1.0660000000 0.3178539504
1.0670000000 0.3243208033
1.0680000000 0.3311803348
1.0690000000 0.3385732145
1.0700000000 0.3464580640
1.0710000000 0.3547790124
1.0720000000 0.3635761726
1.0730000000 0.3728624557
1.0740000000 0.3826563762
1.0750000000 0.3929771295
1.0760000000 0.4038479146
1.0770000000 0.4151755749
1.0780000000 0.4272274472
1.0790000000 0.4399588303
1.0800000000 0.4533360372
1.0810000000 0.4674357635
1.0820000000 0.4823050237
1.0830000000 0.4979944462
1.0840000000 0.5145605266
1.0850000000 0.5334038930
1.0860000000 0.5531957644
1.0870000000 0.5744647281
1.0880000000 0.5970262786
1.0890000000 0.6210361092
1.0900000000 0.6466161242
1.0910000000 0.6739039544
1.0920000000 0.7030572582
1.0930000000 0.7342421871
1.0940000000 0.7676475593
1.0950000000 0.8031359421
1.0960000000 0.8416962741
1.0970000000 0.8831306035
1.0980000000 0.9278109961
1.0990000000 0.9760856816
1.1000000000 1.0283461235
1.1010000000 1.0850378728
1.1020000000 1.1466716672
1.1030000000 1.2132198023
1.1040000000 1.2865483093
1.1050000000 1.3669714053
1.1060000000 1.4551853340
1.1070000000 1.5523595702
1.1080000000 1.6597259438
1.1090000000 1.7787705854
1.1100000000 1.9111952711
1.1110000000 2.0591154118
1.1120000000 2.2236838305
1.1130000000 2.4105478985
1.1140000000 2.6217609072
1.1150000000 2.8619338713
1.1160000000 3.1365238824
1.1170000000 3.4522818825
1.1180000000 3.8176740849
1.1190000000 4.2433770241
1.1200000000 4.7430172804
1.1210000000 5.3306995210
1.1220000000 6.0360409137
1.1230000000 6.8850607633
1.1240000000 7.9179753759
1.1250000000 9.1878173517
1.1260000000 10.7662508537
1.1270000000 12.7502201813
1.1280000000 15.2698100967
1.1290000000 18.4961965497
1.1300000000 22.6325707718
1.1310000000 27.9283339320
1.1320000000 34.5261295787
1.1330000000 42.2563284936
1.1340000000 50.2145189373
1.1350000000 56.4422431292
1.1360000000 58.5533218928
1.1370000000 55.5447287322
1.1380000000 48.7872154798
1.1390000000 40.7093679074
1.1400000000 33.1162831780
1.1410000000 26.7168427353
1.1420000000 21.6220135480
1.1430000000 17.6487040760
1.1440000000 14.5621432076
1.1450000000 12.1533564536
1.1460000000 10.2567044794
1.1470000000 8.7473215116
1.1480000000 7.5325899985
1.1490000000 6.5415147018
1.1500000000 5.7288795727
1.1510000000 5.0539830766
1.1520000000 4.4883241836
1.1530000000 4.0101609467
1.1540000000 3.6027426631
1.1550000000 3.2530852083
1.1560000000 2.9509826944
1.1570000000 2.6883097400
1.1580000000 2.4586153370
1.1590000000 2.2551466535
1.1600000000 2.0768773071
1.1610000000 1.9185969117
1.1620000000 1.7775077869
1.1630000000 1.6512265073
1.1640000000 1.5377876238
1.1650000000 1.4355193467
1.1660000000 1.3430223008
1.1670000000 1.2591051308
1.1680000000 1.1827439074
1.1690000000 1.1121392551
1.1700000000 1.0484707236
1.1710000000 0.9900564753
1.1720000000 0.9363627509
1.1730000000 0.8868995029
1.1740000000 0.8412437553
1.1750000000 0.7990156582
1.1760000000 0.7598892682
1.1770000000 0.7235728040
1.1780000000 0.6891480627
1.1790000000 0.6577228071
1.1800000000 0.6284322199
1.1810000000 0.6010598756
1.1820000000 0.5754581222
1.1830000000 0.5514837214
1.1840000000 0.5290060805
1.1850000000 0.5079108817
1.1860000000 0.4880955178
1.1870000000 0.4694607689
1.1880000000 0.4519201380
1.1890000000 0.4349326090
1.1900000000 0.4193858986
1.1910000000 0.4047141108
1.1920000000 0.3908726272
1.1930000000 0.3778113012
1.1940000000 0.3654833337
1.1950000000 0.3538503182
1.1960000000 0.3428789698
1.1970000000 0.3325361439
1.1980000000 0.3227957578
1.1990000000 0.3132682483
1.2000000000 0.3046901741
1.2010000000 0.2966589201
1.2020000000 0.2891766368
1.2030000000 0.2822446931
1.2040000000 0.2758715592
1.2050000000 0.2700764254
1.2060000000 0.2648910838
1.2070000000 0.2603604328
1.2080000000 0.2565485458
1.2090000000 0.2532359092
1.2100000000 0.2511744406
1.2110000000 0.2502264930
1.2120000000 0.2506308234
1.2130000000 0.2527337160
1.2140000000 0.2570212952
1.2150000000 0.2641926426
1.2160000000 0.2752665894
1.2170000000 0.2917246181
1.2180000000 0.3156963613
1.2190000000 0.3500972621
1.2200000000 0.3979977311
1.2210000000 0.4618537228
1.2220000000 0.5355066905
1.2230000000 0.5955525450
1.2240000000 0.6054096981
1.2250000000 0.5528243014
1.2260000000 0.4677952191
1.2270000000 0.3849791979
1.2280000000 0.3187109964
1.2290000000 0.2693700439
1.2300000000 0.2331627079
1.2310000000 0.2061076151
1.2320000000 0.1857447153
1.2330000000 0.1699185227
1.2340000000 0.1573040136
1.2350000000 0.1470041110
1.2360000000 0.1384064571
1.2370000000 0.1310835401
1.2380000000 0.1247336649
1.2390000000 0.1191401668
1.2400000000 0.1141422840
1.2410000000 0.1096222424
1.2420000000 0.1053073930
1.2430000000 0.1014934706
1.2440000000 0.0979412293
1.2450000000 0.0946121231
1.2460000000 0.0914704858
1.2470000000 0.0884881647
1.2480000000 0.0856437301
1.2490000000 0.0829165303
1.2500000000 0.0802924443
1.2510000000 0.0777578801
1.2520000000 0.0753016943
1.2530000000 0.0727456291
1.2540000000 0.0704168908
1.2550000000 0.0681361843
1.2560000000 0.0659017220
1.2570000000 0.0637057665
1.2580000000 0.0615406616
1.2590000000 0.0594030802
1.2600000000 0.0572852037
1.2610000000 0.0551830502
1.2620000000 0.0530922079
1.2630000000 0.0510083391
1.2640000000 0.0489254024
1.2650000000 0.0466835988
1.2660000000 0.0445860294
1.2670000000 0.0424788088
1.2680000000 0.0403537391
1.2690000000 0.0382051387
1.2700000000 0.0360283205
1.2710000000 0.0338152883
1.2720000000 0.0315595683
1.2730000000 0.0292567485
1.2740000000 0.0268994978
1.2750000000 0.0244792471
1.2760000000 0.0219867977
1.2770000000 0.0192601539
1.2780000000 0.0166257212
1.2790000000 0.0149962557
1.2800000000 0.0133564302
1.2810000000 0.0122670400
1.2820000000 0.0108906977
1.2830000000 0.0100403650
1.2840000000 0.0092679389
1.2850000000 0.0081155033
1.2860000000 0.0074572844
1.2870000000 0.0068363467
1.2880000000 0.0062477596
1.2890000000 0.0055762800
1.2900000000 0.0050397031
1.2910000000 0.0045357615
1.2920000000 0.0040570915
1.2930000000 0.0039639982
1.2940000000 0.0035375582
1.2950000000 0.0031512565
1.2960000000 0.0028125913
1.2970000000 0.0025347819
1.2980000000 0.0023304624
1.2990000000 0.0022197928
1.3000000000 0.0019783662
1.3010000000 0.0018541646
1.3020000000 0.0018286347
1.3030000000 0.0017666416
1.3040000000 0.0017493182
1.3050000000 0.0020587264
1.3060000000 0.0028930589
1.3070000000 0.0261709247
1.3080000000 0.1133760453
1.3090000000 0.2259395272
1.3100000000 0.3524708180
1.3110000000 0.4698600577
1.3120000000 0.5499423208
1.3130000000 0.5732486976
1.3140000000 0.5413358210
1.3150000000 0.4716725879
1.3160000000 0.3871879493
1.3170000000 0.3054611203
1.3180000000 0.2355567162
1.3190000000 0.1800792061
1.3200000000 0.1379722328
1.3210000000 0.1068932338
1.3220000000 0.0842185259
1.3230000000 0.0677641166
1.3240000000 0.0558174111
1.3250000000 0.0470767161
1.3260000000 0.0404469823
1.3270000000 0.0355886656
1.3280000000 0.0318810530
1.3290000000 0.0289274282
1.3300000000 0.0265192469
1.3310000000 0.0244896953
1.3320000000 0.0227069275
1.3330000000 0.0210784354
1.3340000000 0.0195395756
1.3350000000 0.0180844415
1.3360000000 0.0166674257
1.3370000000 0.0152589972
1.3380000000 0.0138489298
1.3390000000 0.0121997562
1.3400000000 0.0107592993
1.3410000000 0.0093009440
1.3420000000 0.0078250458
1.3430000000 0.0063528006
1.3440000000 0.0049102422
1.3450000000 0.0035284552
1.3460000000 0.0022767544
1.3470000000 0.0012539810
1.3480000000 0.0012539810
1.3490000000 0.0012539810
1.3500000000 0.0012539810
1.3510000000 0.0012539810
1.3520000000 0.0012539810
1.3530000000 0.0012539810
1.3540000000 0.0012539810
1.3550000000 0.0012539810
1.3560000000 0.0012539810
1.3570000000 0.0012539810
1.3580000000 0.0012539810
