# Energy(eV)	P_integrated for V0 = 0.4217 eV, theta = 1.4559 mrad
0.7850000000 0.0001426856
0.7860000000 0.0001760737
0.7870000000 0.0001452673
0.7880000000 0.0002092043
0.7890000000 0.0002117490
0.7900000000 0.0002241195
0.7910000000 0.0002461634
0.7920000000 0.0002769114
0.7930000000 0.0002445649
0.7940000000 0.0003213944
0.7950000000 0.0003182151
0.7960000000 0.0003254824
0.7970000000 0.0003455961
0.7980000000 0.0004039076
0.7990000000 0.0004905331
0.8000000000 0.0006141604
0.8010000000 0.0006216999
0.8020000000 0.0006431207
0.8030000000 0.0007247244
0.8040000000 0.0008542802
0.8050000000 0.0010445397
0.8060000000 0.0013091713
0.8070000000 0.0013885705
0.8080000000 0.0015738584
0.8090000000 0.0018565750
0.8100000000 0.0022896922
0.8110000000 0.0029084307
0.8120000000 0.0032854424
0.8130000000 0.0039277540
0.8140000000 0.0048694730
0.8150000000 0.0055431958
0.8160000000 0.0073451108
0.8170000000 0.0089611977
0.8180000000 0.0103675564
0.8190000000 0.0138042919
0.8200000000 0.0173197809
0.8210000000 0.0224926087
0.8220000000 0.0301648163
0.8230000000 0.0391642295
0.8240000000 0.0528543153
0.8250000000 0.0694708798
0.8260000000 0.6945474335
0.8270000000 0.1851788884
0.8280000000 0.2624700125
0.8290000000 0.3290448098
0.8300000000 0.4840688883
0.8310000000 0.7436832818
0.8320000000 1.1065883921
0.8330000000 1.5721658890
0.8340000000 1.9882702961
0.8350000000 1.7869239372
0.8360000000 1.2561405907
0.8370000000 0.7488520963
0.8380000000 0.4190246687
0.8390000000 0.1082086314
0.8400000000 0.0241008244
0.8410000000 0.0021962962
0.8430000000 0.0005843145
0.8440000000 0.4869772629
0.8450000000 6.5431406679
0.8460000000 15.5994423944
0.8470000000 22.7089889699
0.8480000000 23.9160997696
0.8490000000 19.7551046095
0.8500000000 13.7519542564
0.8510000000 8.5644030340
0.8520000000 4.9330122877
0.8530000000 2.6915000225
0.8540000000 1.3028718408
0.8550000000 0.4928380837
0.8560000000 0.0348102670
0.8570000000 0.0210549493
0.8580000000 0.0002652852
0.8590000000 0.0000301307
0.8670000000 0.0649956515
0.8680000000 0.3971566171
0.8690000000 0.7067994569
0.8700000000 0.0006206425
0.8710000000 0.0098766267
0.8720000000 0.0011215345
0.8730000000 0.0027162720
0.8740000000 0.0001743920
0.8750000000 0.0025604144
0.8760000000 0.0013718993
0.8770000000 0.0013674224
0.8780000000 0.0057227766
0.8790000000 0.0122789135
0.8800000000 0.0206984248
0.8810000000 0.0294658363
0.8820000000 0.0393676549
0.8830000000 0.0465869617
0.8840000000 0.0533106546
0.8850000000 0.0594995139
0.8860000000 0.0651968418
0.8870000000 0.0704705730
0.8880000000 0.0766560467
0.8890000000 0.0810415859
0.8900000000 0.0851496948
0.8910000000 0.0889662135
0.8920000000 0.0925104385
0.8930000000 0.0958010241
0.8940000000 0.0998531300
0.8950000000 0.1026276906
0.8960000000 0.1052480341
0.8970000000 0.1077043981
0.8980000000 0.1099939637
0.8990000000 0.1121336205
0.9000000000 0.1149229140
0.9010000000 0.1167514440
0.9020000000 0.1184949217
0.9030000000 0.1201405069
0.9040000000 0.1216857462
0.9050000000 0.1231466010
0.9060000000 0.1251546986
0.9070000000 0.1264139404
0.9080000000 0.1276291889
0.9090000000 0.1287881052
0.9100000000 0.1298846823
0.9110000000 0.1309300438
0.9120000000 0.1324440691
0.9130000000 0.1333756672
0.9140000000 0.1342564330
0.9150000000 0.1351111129
0.9160000000 0.1359353982
0.9170000000 0.1367266887
0.9180000000 0.1374879952
0.9190000000 0.1386466672
0.9200000000 0.1393295924
0.9210000000 0.1400028803
0.9220000000 0.1406584089
0.9230000000 0.1412944512
0.9240000000 0.1419113327
0.9250000000 0.1428773138
0.9260000000 0.1434408523
0.9270000000 0.1440028553
0.9280000000 0.1445552266
0.9290000000 0.1450945785
0.9300000000 0.1456210122
0.9310000000 0.1461375248
0.9320000000 0.1469560544
0.9330000000 0.1474382652
0.9340000000 0.1479201068
0.9350000000 0.1483965581
0.9360000000 0.1488619565
0.9370000000 0.1493217224
0.9380000000 0.1497732758
0.9390000000 0.1504828403
0.9400000000 0.1509044948
0.9410000000 0.1513263801
0.9420000000 0.1517406642
0.9430000000 0.1521443504
0.9440000000 0.1525383447
0.9450000000 0.1531615453
0.9460000000 0.1535214959
0.9470000000 0.1538768775
0.9480000000 0.1542182598
0.9490000000 0.1545453468
0.9500000000 0.1548549039
0.9510000000 0.1551452716
0.9520000000 0.1556252530
0.9530000000 0.1558594998
0.9540000000 0.1560724563
0.9550000000 0.1562566602
0.9560000000 0.1564080223
0.9570000000 0.1565204063
0.9580000000 0.1565878732
0.9590000000 0.1567946667
0.9600000000 0.1567468015
0.9610000000 0.1566439150
0.9620000000 0.1564699318
0.9630000000 0.1562149312
0.9640000000 0.1558664516
0.9650000000 0.1554127941
0.9660000000 0.1550075353
0.9670000000 0.1542826660
0.9680000000 0.1534111216
0.9690000000 0.1523617162
0.9700000000 0.1511064341
0.9710000000 0.1496171623
0.9720000000 0.1478573038
0.9730000000 0.1459357253
0.9740000000 0.1435076099
0.9750000000 0.1406482726
0.9760000000 0.1373596123
0.9770000000 0.1335660540
0.9780000000 0.1292221495
0.9790000000 0.1242903418
0.9800000000 0.1187789069
0.9810000000 0.1128891012
0.9820000000 0.1064732076
0.9830000000 0.1003508988
0.9840000000 0.0954107020
0.9850000000 0.0935523257
0.9860000000 0.0981142383
0.9870000000 0.1151090933
0.9880000000 0.1543084582
0.9890000000 0.2287329650
0.9900000000 0.3545576282
0.9910000000 0.5328236331
0.9920000000 0.7316128925
0.9930000000 0.8802559757
0.9940000000 0.9146210917
0.9950000000 0.8363966636
0.9960000000 0.7027797716
0.9970000000 0.5712584957
0.9980000000 0.4670162659
0.9990000000 0.3939577023
1.0000000000 0.3460388880
1.0010000000 0.3159076344
1.0020000000 0.2976118520
1.0030000000 0.2870773627
1.0040000000 0.2817903814
1.0050000000 0.2792766672
1.0060000000 0.2788479433
1.0070000000 0.2797932721
1.0080000000 0.2816586079
1.0090000000 0.2841502724
1.0100000000 0.2870841665
1.0110000000 0.2904034679
1.0120000000 0.2940725517
1.0130000000 0.2977533713
1.0140000000 0.3016022086
1.0150000000 0.3056026585
1.0160000000 0.3097478402
1.0170000000 0.3140304896
1.0180000000 0.3184564872
1.0190000000 0.3230854087
1.0200000000 0.3279254746
1.0210000000 0.3328238385
1.0220000000 0.3379074195
1.0230000000 0.3431955468
1.0240000000 0.3487098262
1.0250000000 0.3544689907
1.0260000000 0.3605089628
1.0270000000 0.3669034176
1.0280000000 0.3736934463
1.0290000000 0.3808072456
1.0300000000 0.3883956564
1.0310000000 0.3965375177
1.0320000000 0.4053362819
1.0330000000 0.4149159399
1.0340000000 0.4254468961
1.0350000000 0.4371653268
1.0360000000 0.4503690602
1.0370000000 0.4653082436
1.0380000000 0.4825251782
1.0390000000 0.5026119524
1.0400000000 0.5262726822
1.0410000000 0.5542291987
1.0420000000 0.5869540356
1.0430000000 0.6240075670
1.0440000000 0.6629927701
1.0450000000 0.6981895796
1.0460000000 0.7216616981
1.0470000000 0.7272696144
1.0480000000 0.7157202997
1.0490000000 0.6940897285
1.0500000000 0.6704625732
1.0510000000 0.6499478457
1.0520000000 0.6346684991
1.0530000000 0.6247394247
1.0540000000 0.6193626759
1.0550000000 0.6177896908
1.0560000000 0.6192871537
1.0570000000 0.6232587221
1.0580000000 0.6292513784
1.0590000000 0.6369236211
1.0600000000 0.6459310661
1.0610000000 0.6563673498
1.0620000000 0.6678598965
1.0630000000 0.6803910158
1.0640000000 0.6939010986
1.0650000000 0.7083534003
1.0660000000 0.7237209500
1.0670000000 0.7399987188
1.0680000000 0.7570282934
1.0690000000 0.7751456942
1.0700000000 0.7942950032
1.0710000000 0.8143440009
1.0720000000 0.8354126453
1.0730000000 0.8575399312
1.0740000000 0.8807825498
1.0750000000 0.9051907467
1.0760000000 0.9308274448
1.0770000000 0.9574932081
1.0780000000 0.9857908414
1.0790000000 1.0156442753
1.0800000000 1.0469569246
1.0810000000 1.0799191290
1.0820000000 1.1146461272
1.0830000000 1.1512553641
1.0840000000 1.1898811110
1.0850000000 1.2337614748
1.0860000000 1.2798398774
1.0870000000 1.3293297792
1.0880000000 1.3817951812
1.0890000000 1.4376092685
1.0900000000 1.4970565859
1.0910000000 1.5604569186
1.0920000000 1.6281789786
1.0930000000 1.7006069367
1.0940000000 1.7781821624
1.0950000000 1.8606016764
1.0960000000 1.9501398784
1.0970000000 2.0463334401
1.0980000000 2.1500555809
1.0990000000 2.2621164106
1.1000000000 2.3834266896
1.1010000000 2.5150188421
1.1020000000 2.6580807948
1.1030000000 2.8125740595
1.1040000000 2.9827821924
1.1050000000 3.1694725331
1.1060000000 3.3742377116
1.1070000000 3.5998086315
1.1080000000 3.8490429425
1.1090000000 4.1253939479
1.1100000000 4.4328180223
1.1110000000 4.7762303691
1.1120000000 5.1583442519
1.1130000000 5.5922241058
1.1140000000 6.0826413237
1.1150000000 6.6403371746
1.1160000000 7.2779701400
1.1170000000 8.0112491122
1.1180000000 8.8598284170
1.1190000000 9.8485541768
1.1200000000 11.0090566305
1.1210000000 12.3742078874
1.1220000000 14.0127306928
1.1230000000 15.9851418554
1.1240000000 18.3849206788
1.1250000000 21.3353754542
1.1260000000 25.0031161622
1.1270000000 29.6135546521
1.1280000000 35.4691734494
1.1290000000 42.9680987144
1.1300000000 52.5831796622
1.1310000000 64.8944266054
1.1320000000 80.2346336045
1.1330000000 98.2107779663
1.1340000000 116.7218829761
1.1350000000 131.2153967932
1.1360000000 136.1420066630
1.1370000000 129.1652724317
1.1380000000 113.4680905691
1.1390000000 94.6956042847
1.1400000000 77.0454886208
1.1410000000 62.1675474293
1.1420000000 50.3211375083
1.1430000000 41.0815137619
1.1440000000 33.9032740769
1.1450000000 28.3008053795
1.1460000000 23.8891446331
1.1470000000 20.3780317671
1.1480000000 17.5521243602
1.1490000000 15.2462893074
1.1500000000 13.3555697095
1.1510000000 11.7852492207
1.1520000000 10.4690393707
1.1530000000 9.3563721331
1.1540000000 8.4082946279
1.1550000000 7.5946058982
1.1560000000 6.8915704778
1.1570000000 6.2803022425
1.1580000000 5.7457615057
1.1590000000 5.2721936687
1.1600000000 4.8573475989
1.1610000000 4.4890450023
1.1620000000 4.1607635530
1.1630000000 3.8669641792
1.1640000000 3.6030678401
1.1650000000 3.3651887689
1.1660000000 3.1500745561
1.1670000000 2.9549504094
1.1680000000 2.7774363000
1.1690000000 2.6132687581
1.1700000000 2.4653447141
1.1710000000 2.3296823358
1.1720000000 2.2050333962
1.1730000000 2.0902630343
1.1740000000 1.9843874213
1.1750000000 1.8865247172
1.1760000000 1.7959185183
1.1770000000 1.7118910720
1.1780000000 1.6322320398
1.1790000000 1.5596773152
1.1800000000 1.4921372299
1.1810000000 1.4291165076
1.1820000000 1.3702717688
1.1830000000 1.3152759969
1.1840000000 1.2638312336
1.1850000000 1.2156755831
1.1860000000 1.1705753784
1.1870000000 1.1283110125
1.1880000000 1.0886867283
1.1890000000 1.0503642048
1.1900000000 1.0155974523
1.1910000000 0.9829949420
1.1920000000 0.9524650259
1.1930000000 0.9239101151
1.1940000000 0.8972398674
1.1950000000 0.8723831782
1.1960000000 0.8492942106
1.1970000000 0.8279223991
1.1980000000 0.8082431790
1.1990000000 0.7892788642
1.2000000000 0.7730214651
1.2010000000 0.7584832644
1.2020000000 0.7457424117
1.2030000000 0.7348939449
1.2040000000 0.7260696489
1.2050000000 0.7194494201
1.2060000000 0.7152852297
1.2070000000 0.7139008573
1.2080000000 0.7157261328
1.2090000000 0.7204225579
1.2100000000 0.7305946955
1.2110000000 0.7463793991
1.2120000000 0.7691972682
1.2130000000 0.8010400611
1.2140000000 0.8446921513
1.2150000000 0.9041143483
1.2160000000 0.9850168994
1.2170000000 1.0956337039
1.2180000000 1.2476748256
1.2190000000 1.4569011161
1.2200000000 1.7396127362
1.2210000000 2.1063972725
1.2220000000 2.5195088017
1.2230000000 2.8450770329
1.2240000000 2.8821663871
1.2250000000 2.5734624663
1.2260000000 2.0946219807
1.2270000000 1.6382431317
1.2280000000 1.2799125599
1.2290000000 1.0183309753
1.2300000000 0.8305202904
1.2310000000 0.6941810262
1.2320000000 0.5938877012
1.2330000000 0.5182338189
1.2340000000 0.4598377831
1.2350000000 0.4137504909
1.2360000000 0.3766070557
1.2370000000 0.3460816282
1.2380000000 0.3205386903
1.2390000000 0.2988095267
1.2400000000 0.2800412639
1.2410000000 0.2636046906
1.2420000000 0.2486627781
1.2430000000 0.2355828351
1.2440000000 0.2237162426
1.2450000000 0.2128558737
1.2460000000 0.2028262902
1.2470000000 0.1934874343
1.2480000000 0.1847306167
1.2490000000 0.1764622711
1.2500000000 0.1686079284
1.2510000000 0.1611048159
1.2520000000 0.1539011606
1.2530000000 0.1465995244
1.2540000000 0.1398610332
1.2550000000 0.1332939592
1.2560000000 0.1268816375
1.2570000000 0.1205925144
1.2580000000 0.1143986999
1.2590000000 0.1082850101
1.2600000000 0.1022219559
1.2610000000 0.0961907255
1.2620000000 0.0901757799
1.2630000000 0.0841595239
1.2640000000 0.0781219064
1.2650000000 0.0717122872
1.2660000000 0.0655714196
1.2670000000 0.0593648379
1.2680000000 0.0530670858
1.2690000000 0.0466572276
1.2700000000 0.0410222891
1.2710000000 0.0364754198
1.2720000000 0.0333565843
1.2730000000 0.0308364125
1.2740000000 0.0277525137
1.2750000000 0.0259571163
1.2760000000 0.0233785366
1.2770000000 0.0217406793
1.2780000000 0.0195003301
1.2790000000 0.0184223299
1.2800000000 0.0164271520
1.2810000000 0.0155208749
1.2820000000 0.0136962564
1.2830000000 0.0128918490
1.2840000000 0.0121013961
1.2850000000 0.0104623179
1.2860000000 0.0097342707
1.2870000000 0.0090110432
1.2880000000 0.0082965824
1.2890000000 0.0074122325
1.2900000000 0.0067199221
1.2910000000 0.0060578401
1.2920000000 0.0054180363
1.2930000000 0.0054200954
1.2940000000 0.0048303801
1.2950000000 0.0042954716
1.2960000000 0.0038286834
1.2970000000 0.0034521595
1.2980000000 0.0031867058
1.2990000000 0.0030647656
1.3000000000 0.0027178206
1.3010000000 0.0025574458
1.3020000000 0.0025423266
1.3030000000 0.0024530404
1.3040000000 0.0024126681
1.3050000000 0.0028515115
1.3060000000 0.0039090941
1.3070000000 0.0431715601
1.3080000000 0.3640491822
1.3090000000 0.7781839296
1.3100000000 1.2439428110
1.3110000000 1.6767176752
1.3120000000 1.9732609064
1.3130000000 2.0623879663
1.3140000000 1.9489019527
1.3150000000 1.6968685009
1.3160000000 1.3901674176
1.3170000000 1.0931506339
1.3180000000 0.8390788489
1.3190000000 0.6375664140
1.3200000000 0.4848291344
1.3210000000 0.3723493483
1.3220000000 0.2905789131
1.3230000000 0.2315566842
1.3240000000 0.1890366036
1.3250000000 0.1582744176
1.3260000000 0.1355505497
1.3270000000 0.1190843586
1.3280000000 0.1068828371
1.3290000000 0.0975020843
1.3300000000 0.0901803630
1.3310000000 0.0843128722
1.3320000000 0.0794218478
1.3330000000 0.0751783146
1.3340000000 0.0713485837
1.3350000000 0.0678203483
1.3360000000 0.0644516986
1.3370000000 0.0611423018
1.3380000000 0.0578387779
1.3390000000 0.0539577963
1.3400000000 0.0505340736
1.3410000000 0.0469802625
1.3420000000 0.0432942188
1.3430000000 0.0394843588
1.3440000000 0.0355480443
1.3450000000 0.0314947315
1.3460000000 0.0273371431
1.3470000000 0.0230816966
1.3480000000 0.0188249481
1.3490000000 0.0146131546
1.3500000000 0.0105735531
1.3510000000 0.0069438890
1.3520000000 0.0038222069
1.3530000000 0.0038222069
1.3540000000 0.0038222069
1.3550000000 0.0038222069
1.3560000000 0.0038222069
1.3570000000 0.0038222069
1.3580000000 0.0038222069
