# Energy(eV)	P_integrated for V0 = 0.1954 eV, theta = 0.9451 mrad
1.2060000000 0.6412104034
1.2070000000 0.6302201913
1.2080000000 0.6209581481
1.2090000000 0.6128792662
1.2100000000 0.6078177497
1.2110000000 0.6054243683
1.2120000000 0.6062664575
1.2130000000 0.6111678962
1.2140000000 0.6212839957
1.2150000000 0.6382744350
1.2160000000 0.6645562653
1.2170000000 0.7036390471
1.2180000000 0.7605589465
1.2190000000 0.8421915440
1.2200000000 0.9556814631
1.2210000000 1.1067591278
1.2220000000 1.2804741987
1.2230000000 1.4210414900
1.2240000000 1.4419147440
1.2250000000 1.3148775326
1.2260000000 1.1117451488
1.2270000000 0.9146799931
1.2280000000 0.7573492511
1.2290000000 0.6403867214
1.2300000000 0.5546498806
1.2310000000 0.4906247854
1.2320000000 0.4424616726
1.2330000000 0.4050334138
1.2340000000 0.3751964172
1.2350000000 0.3508251284
1.2360000000 0.3304700737
1.2370000000 0.3131202519
1.2380000000 0.2980628018
1.2390000000 0.2847862149
1.2400000000 0.2729111512
1.2410000000 0.2621599029
1.2420000000 0.2518824367
1.2430000000 0.2427907375
1.2440000000 0.2343134921
1.2450000000 0.2263602019
1.2460000000 0.2188468563
1.2470000000 0.2117071423
1.2480000000 0.2048906770
1.2490000000 0.1983488110
1.2500000000 0.1920482818
1.2510000000 0.1859570460
1.2520000000 0.1800488843
1.2530000000 0.1738956169
1.2540000000 0.1682841394
1.2550000000 0.1627837855
1.2560000000 0.1573905048
1.2570000000 0.1520858848
1.2580000000 0.1468515893
1.2590000000 0.1416798158
1.2600000000 0.1365517166
1.2610000000 0.1314576791
1.2620000000 0.1263871405
1.2630000000 0.1213296334
1.2640000000 0.1162705853
1.2650000000 0.1108250641
1.2660000000 0.1057227698
1.2670000000 0.1005931370
1.2680000000 0.0954162123
1.2690000000 0.0901780986
1.2700000000 0.0848672549
1.2710000000 0.0794641786
1.2720000000 0.0739528842
1.2730000000 0.0683223863
1.2740000000 0.0625547353
1.2750000000 0.0566288445
1.2760000000 0.0505220062
1.2770000000 0.0438428519
1.2780000000 0.0374088224
1.2790000000 0.0338193216
1.2800000000 0.0300542625
1.2810000000 0.0276615701
1.2820000000 0.0244890933
1.2830000000 0.0226180142
1.2840000000 0.0209103878
1.2850000000 0.0182402651
1.2860000000 0.0167788424
1.2870000000 0.0153932158
1.2880000000 0.0140739265
1.2890000000 0.0125495334
1.2900000000 0.0113379529
1.2910000000 0.0101977040
1.2920000000 0.0091122300
1.2930000000 0.0089483565
1.2940000000 0.0079764657
1.2950000000 0.0070966142
1.2960000000 0.0063268263
1.2970000000 0.0056985557
1.2980000000 0.0052417482
1.2990000000 0.0050039803
1.3000000000 0.0044510165
1.3010000000 0.0041748592
1.3020000000 0.0041263869
1.3030000000 0.0039849746
1.3040000000 0.0039394295
1.3050000000 0.0046478527
1.3060000000 0.0065148553
1.3070000000 0.0626134079
1.3080000000 0.2789269852
1.3090000000 0.5581338817
1.3100000000 0.8719912004
1.3110000000 1.1631946088
1.3120000000 1.3619012720
1.3130000000 1.4198420662
1.3140000000 1.3408415185
1.3150000000 1.1682223781
1.3160000000 0.9588381304
1.3170000000 0.7562777953
1.3180000000 0.5830206611
1.3190000000 0.4455275110
1.3200000000 0.3411821094
1.3210000000 0.2641778340
1.3220000000 0.2080109752
1.3230000000 0.1672674104
1.3240000000 0.1377014668
1.3250000000 0.1160862344
1.3260000000 0.0997194850
1.3270000000 0.0877348637
1.3280000000 0.0786059173
1.3290000000 0.0713491385
1.3300000000 0.0654475639
1.3310000000 0.0604878464
1.3320000000 0.0561432806
1.3330000000 0.0521848763
1.3340000000 0.0484525005
1.3350000000 0.0449218161
1.3360000000 0.0414823651
1.3370000000 0.0380609385
1.3380000000 0.0346304216
1.3390000000 0.0306087228
1.3400000000 0.0270870786
1.3410000000 0.0235079856
1.3420000000 0.0198709601
1.3430000000 0.0162221975
1.3440000000 0.0126169104
1.3450000000 0.0091236336
1.3460000000 0.0058943411
1.3470000000 0.0031484827
1.3480000000 0.0031484827
1.3490000000 0.0031484827
1.3500000000 0.0031484827
1.3510000000 0.0031484827
1.3520000000 0.0031484827
1.3530000000 0.0031484827
1.3540000000 0.0031484827
1.3550000000 0.0031484827
1.3560000000 0.0031484827
1.3570000000 0.0031484827
1.3580000000 0.0031484827
