# Energy(eV)	P_integrated for V0 = 0.7034 eV, theta = 1.7930 mrad
0.4700000000 0.2313935859
0.4710000000 0.2343428770
0.4720000000 0.2373499318
0.4730000000 0.2404485526
0.4740000000 0.2436180799
0.4750000000 0.2468694778
0.4760000000 0.2502062744
0.4770000000 0.2536320404
0.4780000000 0.2571541252
0.4790000000 0.2607639798
0.4800000000 0.2644815030
0.4810000000 0.2682936424
0.4820000000 0.2722208685
0.4830000000 0.2762514901
0.4840000000 0.2804086843
0.4850000000 0.2846759947
0.4860000000 0.2890805528
0.4870000000 0.2936040806
0.4880000000 0.2982788796
0.4890000000 0.3030859625
0.4900000000 0.3080472489
0.4910000000 0.3131560273
0.4920000000 0.3184350404
0.4930000000 0.3238732898
0.4940000000 0.3294782019
0.4950000000 0.3352944663
0.4960000000 0.3412749440
0.4970000000 0.3475150025
0.4980000000 0.3539338535
0.4990000000 0.3606113354
0.5000000000 0.3674825376
0.5010000000 0.3746382787
0.5020000000 0.3820062790
0.5030000000 0.3896860266
0.5040000000 0.3976005534
0.5050000000 0.4058612844
0.5060000000 0.4143804118
0.5070000000 0.4232792731
0.5080000000 0.4324648748
0.5090000000 0.4420730395
0.5100000000 0.4519969294
0.5110000000 0.4623887963
0.5120000000 0.4731354356
0.5130000000 0.4844048433
0.5140000000 0.4960651785
0.5150000000 0.5083125718
0.5160000000 0.5209964382
0.5170000000 0.5343375965
0.5180000000 0.5481719110
0.5190000000 0.5627440284
0.5200000000 0.5778702289
0.5210000000 0.5938304357
0.5220000000 0.6104208592
0.5230000000 0.6279496345
0.5240000000 0.6463412227
0.5250000000 0.6655209171
0.5260000000 0.6858171745
0.5270000000 0.7070255662
0.5280000000 0.7295094067
0.5290000000 0.7530371699
0.5300000000 0.7780473595
0.5310000000 0.8042547635
0.5320000000 0.8321728742
0.5330000000 0.8614898862
0.5340000000 0.8927969716
0.5350000000 0.9257426430
0.5360000000 0.9610193350
0.5370000000 0.9985214318
0.5380000000 1.0381686074
0.5390000000 1.0807648901
0.5400000000 1.1259187177
0.5410000000 1.1745732526
0.5420000000 1.2263144331
0.5430000000 1.2822500888
0.5440000000 1.3419511418
0.5450000000 1.4067215729
0.5460000000 1.4766087766
0.5470000000 1.5516863410
0.5480000000 1.6336023846
0.5490000000 1.7220010121
0.5500000000 1.8188987965
0.5510000000 1.9239512112
0.5520000000 2.0397964369
0.5530000000 2.1669632552
0.5540000000 2.3061443054
0.5550000000 2.4609393020
0.5560000000 2.6315057695
0.5570000000 2.8225871426
0.5580000000 3.0361914401
0.5590000000 3.2746525309
0.5600000000 3.5451757435
0.5610000000 3.8503369099
0.5620000000 4.2002045931
0.5630000000 4.5994742912
0.5640000000 5.0632852618
0.5650000000 5.6031041593
0.5660000000 6.2336860623
0.5670000000 6.9838065133
0.5680000000 7.8773314885
0.5690000000 8.9634826348
0.5700000000 10.2953601561
0.5710000000 11.9469150009
0.5720000000 14.0453902891
0.5730000000 16.7462174986
0.5740000000 20.3289135318
0.5750000000 25.2008312937
0.5760000000 32.0312225142
0.5770000000 42.0616666663
0.5780000000 57.5185457430
0.5790000000 82.8196598964
0.5800000000 127.6287947244
0.5810000000 212.8933533450
0.5820000000 375.0035147591
0.5830000000 566.8645796310
0.5840000000 499.4521732084
0.5850000000 294.2123234024
0.5860000000 167.5819636690
0.5870000000 102.8132853284
0.5880000000 68.0763354414
0.5890000000 47.8992081259
0.5900000000 35.3346863228
0.5910000000 27.0448786598
0.5920000000 21.3047467644
0.5930000000 17.1888528308
0.5940000000 14.1409350781
0.5950000000 11.8171361591
0.5960000000 10.0168008951
0.5970000000 8.5865404923
0.5980000000 7.4393934958
0.5990000000 6.5031924697
0.6000000000 5.7262526816
0.6010000000 5.0798606738
0.6020000000 4.5346280831
0.6030000000 4.0679737334
0.6040000000 3.6698113419
0.6050000000 3.3259564477
0.6060000000 3.0245835824
0.6070000000 2.7629902054
0.6080000000 2.5328224718
0.6090000000 2.3275139203
0.6100000000 2.1468271153
0.6110000000 1.9840896217
0.6120000000 1.8396499236
0.6130000000 1.7098891254
0.6140000000 1.5915477614
0.6150000000 1.4855359219
0.6160000000 1.3893385317
0.6170000000 1.3006908223
0.6180000000 1.2207132900
0.6190000000 1.1475317399
0.6200000000 1.0794837171
0.6210000000 1.0177210684
0.6220000000 0.9608520339
0.6230000000 0.9075147504
0.6240000000 0.8588878660
0.6250000000 0.8138460295
0.6260000000 0.7713100125
0.6270000000 0.7323792068
0.6280000000 0.6961403083
0.6290000000 0.6616820082
0.6300000000 0.6300665748
0.6310000000 0.6004958546
0.6320000000 0.5722134653
0.6330000000 0.5462047454
0.6340000000 0.5217904275
0.6350000000 0.4982889371
0.6360000000 0.4766377655
0.6370000000 0.4562655786
0.6380000000 0.4370197219
0.6390000000 0.4183348183
0.6400000000 0.4011622829
0.6410000000 0.3848905951
0.6420000000 0.3690450892
0.6430000000 0.3543987392
0.6440000000 0.3405225821
0.6450000000 0.3269441356
0.6460000000 0.3143906022
0.6470000000 0.3024606278
0.6480000000 0.2907341442
0.6490000000 0.2798861151
0.6500000000 0.2695733985
0.6510000000 0.2597216782
0.6520000000 0.2499368887
0.6530000000 0.2409564824
0.6540000000 0.2323469780
0.6550000000 0.2238036254
0.6560000000 0.2158962952
0.6570000000 0.2083388363
0.6580000000 0.2007995828
0.6590000000 0.1938327777
0.6600000000 0.1871591275
0.6610000000 0.1807468128
0.6620000000 0.1742861177
0.6630000000 0.1683667644
0.6640000000 0.1626588557
0.6650000000 0.1569147470
0.6660000000 0.1516072459
0.6670000000 0.1465063153
0.6680000000 0.1413549920
0.6690000000 0.1365937673
0.6700000000 0.1320221404
0.6710000000 0.1276032646
0.6720000000 0.1231050543
0.6730000000 0.1189582615
0.6740000000 0.1149608112
0.6750000000 0.1108799939
0.6760000000 0.1071218988
0.6770000000 0.1035032254
0.6780000000 0.0999892507
0.6790000000 0.0963863011
0.6800000000 0.0930637847
0.6810000000 0.0898568119
0.6820000000 0.0867496649
0.6830000000 0.0835098371
0.6840000000 0.0805802416
0.6850000000 0.0777201360
0.6860000000 0.0747593236
0.6870000000 0.0720415691
0.6880000000 0.0694113256
0.6890000000 0.0668471337
0.6900000000 0.0641742577
0.6910000000 0.0617211820
0.6920000000 0.0593435001
0.6930000000 0.0570257527
0.6940000000 0.0545749707
0.6950000000 0.0523667016
0.6960000000 0.0501994754
0.6970000000 0.0479298585
0.6980000000 0.0458408678
0.6990000000 0.0438215211
0.7000000000 0.0418345443
0.7010000000 0.0397423942
0.7020000000 0.0378233994
0.7030000000 0.0359540594
0.7040000000 0.0341189887
0.7050000000 0.0321752031
0.7060000000 0.0303908723
0.7070000000 0.0286529212
0.7080000000 0.0269428098
0.7090000000 0.0251251931
0.7100000000 0.0234484321
0.7110000000 0.0218189580
0.7120000000 0.0202099058
0.7130000000 0.0184934807
0.7140000000 0.0169110761
0.7150000000 0.0153620477
0.7160000000 0.0138405241
0.7170000000 0.0122067401
0.7180000000 0.0106984918
0.7190000000 0.0092158195
0.7200000000 0.0077540298
0.7210000000 0.0061861039
0.7220000000 0.0049408664
0.7230000000 0.0043120041
0.7240000000 0.0038220217
0.7250000000 0.0034312914
0.7260000000 0.0029567090
0.7270000000 0.0027204583
0.7280000000 0.0027385302
0.7290000000 0.0024334347
0.7300000000 0.0025107759
0.7310000000 0.0019502277
0.7320000000 0.0026702683
0.7330000000 0.0023790668
0.7340000000 0.0024095313
0.7350000000 0.0028229387
0.7360000000 0.0037622162
0.7370000000 0.0017898361
0.7380000000 0.0035677874
0.7390000000 0.0016050402
0.7400000000 0.0050904646
0.7410000000 0.0028452302
0.7420000000 0.0105161617
0.7430000000 0.0084707463
0.7440000000 0.0062889059
0.7450000000 0.0039949878
0.7460000000 0.0013510845
0.7470000000 0.4080217499
0.7480000000 0.3995470047
0.7490000000 0.3903413067
0.7500000000 0.3793159558
0.7510000000 0.3683775517
0.7520000000 0.3569654939
0.7530000000 0.3446879631
0.7540000000 0.3293752228
0.7550000000 0.3152524350
0.7560000000 0.2996516684
0.7570000000 0.2832458451
0.7580000000 0.2661268322
0.7590000000 0.2470673044
0.7600000000 0.2281060014
0.7610000000 0.2086788354
0.7620000000 0.1876696886
0.7630000000 0.1654227967
0.7640000000 0.1425727009
0.7650000000 0.1193635177
0.7660000000 0.0951691172
0.7670000000 0.0702881654
0.7680000000 0.0433360405
0.7690000000 0.0161162527
0.7700000000 0.0001089645
0.7710000000 0.0001283665
0.7720000000 0.0001083083
0.7730000000 0.0001339601
0.7740000000 0.0001319062
0.7750000000 0.0000940396
0.7760000000 0.0001017243
0.7770000000 0.0001093737
0.7780000000 0.0001235400
0.7790000000 0.0001068383
0.7800000000 0.0000947883
0.7810000000 0.0001339293
0.7820000000 0.0001300178
0.7830000000 0.0001318058
0.7840000000 0.0001469394
0.7850000000 0.0001180401
0.7860000000 0.0001440553
0.7870000000 0.0001208968
0.7880000000 0.0001705267
0.7890000000 0.0001731862
0.7900000000 0.0001834854
0.7910000000 0.0002013119
0.7920000000 0.0002259189
0.7930000000 0.0002024429
0.7940000000 0.0002627911
0.7950000000 0.0002621185
0.7960000000 0.0002697136
0.7970000000 0.0002874436
0.7980000000 0.0003348862
0.7990000000 0.0004044409
0.8000000000 0.0005028323
0.8010000000 0.0005132097
0.8020000000 0.0005349650
0.8030000000 0.0006038721
0.8040000000 0.0007106035
0.8050000000 0.0008650967
0.8060000000 0.0010780175
0.8070000000 0.0011521102
0.8080000000 0.0013100535
0.8090000000 0.0015457258
0.8100000000 0.0019004546
0.8110000000 0.0024018839
0.8120000000 0.0027277282
0.8130000000 0.0032652951
0.8140000000 0.0040424615
0.8150000000 0.0046359916
0.8160000000 0.0061023591
0.8170000000 0.0074604620
0.8180000000 0.0087094006
0.8190000000 0.0115400887
0.8200000000 0.0145184206
0.8210000000 0.0188569293
0.8220000000 0.0252305931
0.8230000000 0.0328679046
0.8240000000 0.0443838327
0.8250000000 0.0587223155
0.8260000000 0.4220797046
0.8270000000 0.1425286363
0.8280000000 0.2030547636
0.8290000000 0.2676022205
0.8300000000 0.4002438031
0.8310000000 0.6171903773
0.8320000000 0.9347975414
0.8330000000 1.3443285167
0.8340000000 1.6758736190
0.8350000000 1.5277704585
0.8360000000 1.0596901308
0.8370000000 0.6052200381
0.8380000000 0.3221546951
0.8390000000 0.0903539357
0.8400000000 0.0200684702
0.8410000000 0.0017970379
0.8430000000 0.0004672776
0.8440000000 0.2829488667
0.8450000000 3.8506540806
0.8460000000 9.0209638034
0.8470000000 13.0710886766
0.8480000000 13.7408555099
0.8490000000 11.3431004996
0.8500000000 7.8962096111
0.8510000000 4.9199597057
0.8520000000 2.8366588452
0.8530000000 1.5496805059
0.8540000000 0.7522787091
0.8550000000 0.2865919294
0.8560000000 0.0247398501
0.8570000000 0.0141886550
0.8580000000 0.0002197633
0.8590000000 0.0000232065
0.8670000000 0.0462824352
0.8680000000 0.2827829943
0.8690000000 0.5032505155
0.8700000000 0.0004915708
0.8710000000 0.0069402582
0.8720000000 0.0008916237
0.8730000000 0.0019338054
0.8740000000 0.0001244123
0.8750000000 0.0017902420
0.8760000000 0.0009519246
0.8770000000 0.0007202247
0.8780000000 0.0005666580
0.8790000000 0.0014611088
0.8800000000 0.0057424954
0.8810000000 0.0107198508
0.8820000000 0.0163122693
0.8830000000 0.0204126145
0.8840000000 0.0242335646
0.8850000000 0.0277515941
0.8860000000 0.0309913589
0.8870000000 0.0339909089
0.8880000000 0.0374843838
0.8890000000 0.0399804495
0.8900000000 0.0423203075
0.8910000000 0.0444948212
0.8920000000 0.0465148445
0.8930000000 0.0483912711
0.8940000000 0.0506798748
0.8950000000 0.0522635791
0.8960000000 0.0537606580
0.8970000000 0.0551645838
0.8980000000 0.0564740969
0.8990000000 0.0576988621
0.9000000000 0.0592749048
0.9010000000 0.0603233868
0.9020000000 0.0613240451
0.9030000000 0.0622694026
0.9040000000 0.0631580487
0.9050000000 0.0639990290
0.9060000000 0.0651356679
0.9070000000 0.0658631309
0.9080000000 0.0665660860
0.9090000000 0.0672372859
0.9100000000 0.0678736074
0.9110000000 0.0684812884
0.9120000000 0.0693420201
0.9130000000 0.0698865803
0.9140000000 0.0704026984
0.9150000000 0.0709048831
0.9160000000 0.0713903261
0.9170000000 0.0718578236
0.9180000000 0.0723091120
0.9190000000 0.0729749552
0.9200000000 0.0733842072
0.9210000000 0.0737887179
0.9220000000 0.0741841792
0.9230000000 0.0745698733
0.9240000000 0.0749460553
0.9250000000 0.0755108418
0.9260000000 0.0758603066
0.9270000000 0.0762100791
0.9280000000 0.0765560011
0.9290000000 0.0768965542
0.9300000000 0.0772318327
0.9310000000 0.0775637283
0.9320000000 0.0780593934
0.9330000000 0.0783774435
0.9340000000 0.0786973857
0.9350000000 0.0790171770
0.9360000000 0.0793339325
0.9370000000 0.0796509219
0.9380000000 0.0799668804
0.9390000000 0.0804243855
0.9400000000 0.0807327095
0.9410000000 0.0810448979
0.9420000000 0.0813578147
0.9430000000 0.0816701312
0.9440000000 0.0819828480
0.9450000000 0.0824238074
0.9460000000 0.0827317155
0.9470000000 0.0830434181
0.9480000000 0.0833554038
0.9490000000 0.0836681157
0.9500000000 0.0839805730
0.9510000000 0.0842927314
0.9520000000 0.0847165802
0.9530000000 0.0850225580
0.9540000000 0.0853291838
0.9550000000 0.0856345468
0.9560000000 0.0859378415
0.9570000000 0.0862374910
0.9580000000 0.0865323491
0.9590000000 0.0869218264
0.9600000000 0.0872006095
0.9610000000 0.0874740119
0.9620000000 0.0877379184
0.9630000000 0.0879902410
0.9640000000 0.0882281160
0.9650000000 0.0884496793
0.9660000000 0.0887407957
0.9670000000 0.0889150735
0.9680000000 0.0890648282
0.9690000000 0.0891830199
0.9700000000 0.0892641154
0.9710000000 0.0893014333
0.9720000000 0.0892880392
0.9730000000 0.0892946682
0.9740000000 0.0891516400
0.9750000000 0.0889235675
0.9760000000 0.0886125004
0.9770000000 0.0882066895
0.9780000000 0.0876989266
0.9790000000 0.0870857230
0.9800000000 0.0863740457
0.9810000000 0.0856568844
0.9820000000 0.0848272239
0.9830000000 0.0841202231
0.9840000000 0.0837476512
0.9850000000 0.0841467572
0.9860000000 0.0860814820
0.9870000000 0.0909146379
0.9880000000 0.1009121190
0.9890000000 0.1191397877
0.9900000000 0.1494805768
0.9910000000 0.1919620822
0.9920000000 0.2390865251
0.9930000000 0.2743838114
0.9940000000 0.2829459896
0.9950000000 0.2652185157
0.9960000000 0.2344696713
0.9970000000 0.2041619421
0.9980000000 0.1801779675
0.9990000000 0.1634836229
1.0000000000 0.1526975741
1.0010000000 0.1461187717
1.0020000000 0.1423636187
1.0030000000 0.1405073221
1.0040000000 0.1399160059
1.0050000000 0.1400182099
1.0060000000 0.1406593659
1.0070000000 0.1416712373
1.0080000000 0.1429461345
1.0090000000 0.1444144331
1.0100000000 0.1460326928
1.0110000000 0.1478112900
1.0120000000 0.1497032797
1.0130000000 0.1516406599
1.0140000000 0.1536691784
1.0150000000 0.1557877358
1.0160000000 0.1579981663
1.0170000000 0.1603022789
1.0180000000 0.1627065715
1.0190000000 0.1652497472
1.0200000000 0.1679080639
1.0210000000 0.1706603325
1.0220000000 0.1735520958
1.0230000000 0.1765990940
1.0240000000 0.1798200447
1.0250000000 0.1832347595
1.0260000000 0.1868716929
1.0270000000 0.1907873798
1.0280000000 0.1949954925
1.0290000000 0.1995183498
1.0300000000 0.2044434177
1.0310000000 0.2098464262
1.0320000000 0.2158245991
1.0330000000 0.2225003886
1.0340000000 0.2300350632
1.0350000000 0.2386546416
1.0360000000 0.2486166631
1.0370000000 0.2602507976
1.0380000000 0.2740423180
1.0390000000 0.2905742050
1.0400000000 0.3105421406
1.0410000000 0.3346645446
1.0420000000 0.3634126365
1.0430000000 0.3963754380
1.0440000000 0.4311521255
1.0450000000 0.4621946893
1.0460000000 0.4816098631
1.0470000000 0.4832801781
1.0480000000 0.4678303790
1.0490000000 0.4421982299
1.0500000000 0.4143547858
1.0510000000 0.3893836685
1.0520000000 0.3693522818
1.0530000000 0.3543647146
1.0540000000 0.3437217649
1.0550000000 0.3366411029
1.0560000000 0.3323908047
1.0570000000 0.3303763926
1.0580000000 0.3301412576
1.0590000000 0.3313399576
1.0600000000 0.3336629863
1.0610000000 0.3370595043
1.0620000000 0.3412783156
1.0630000000 0.3462445194
1.0640000000 0.3518831233
1.0650000000 0.3581414243
1.0660000000 0.3649779501
1.0670000000 0.3723691063
1.0680000000 0.3802140794
1.0690000000 0.3886740845
1.0700000000 0.3977007655
1.0710000000 0.4072300082
1.0720000000 0.4173074231
1.0730000000 0.4279474381
1.0740000000 0.4391711685
1.0750000000 0.4510004603
1.0760000000 0.4634617030
1.0770000000 0.4764478358
1.0780000000 0.4902655806
1.0790000000 0.5048634393
1.0800000000 0.5202028981
1.0810000000 0.5363716724
1.0820000000 0.5534237165
1.0830000000 0.5714169921
1.0840000000 0.5904162773
1.0850000000 0.6120284722
1.0860000000 0.6347288572
1.0870000000 0.6591239965
1.0880000000 0.6850022983
1.0890000000 0.7125422215
1.0900000000 0.7418835689
1.0910000000 0.7731840775
1.0920000000 0.8066247822
1.0930000000 0.8423960558
1.0940000000 0.8807146279
1.0950000000 0.9214225078
1.0960000000 0.9656544074
1.0970000000 1.0131833810
1.0980000000 1.0644360109
1.0990000000 1.1198116381
1.1000000000 1.1797595045
1.1010000000 1.2447904759
1.1020000000 1.3154905494
1.1030000000 1.3918274907
1.1040000000 1.4759424928
1.1050000000 1.5681953896
1.1060000000 1.6693853011
1.1070000000 1.7808534197
1.1080000000 1.9040126627
1.1090000000 2.0405678327
1.1100000000 2.1924708880
1.1110000000 2.3621482994
1.1120000000 2.5509219150
1.1130000000 2.7652704379
1.1140000000 3.0075489470
1.1150000000 3.2830463832
1.1160000000 3.5980220019
1.1170000000 3.9602198258
1.1180000000 4.3793500000
1.1190000000 4.8676603699
1.1200000000 5.4407803133
1.1210000000 6.1148871766
1.1220000000 6.9239550123
1.1230000000 7.8978286296
1.1240000000 9.0826354836
1.1250000000 10.5392072147
1.1260000000 12.3497426070
1.1270000000 14.6254391655
1.1280000000 17.5155058269
1.1290000000 21.2162824907
1.1300000000 25.9608263055
1.1310000000 32.0351990325
1.1320000000 39.6029983192
1.1330000000 48.4696324669
1.1340000000 57.5976855236
1.1350000000 64.7407545438
1.1360000000 67.1618650144
1.1370000000 63.7106164475
1.1380000000 55.9593501878
1.1390000000 46.6937454746
1.1400000000 37.9842586255
1.1410000000 30.6439596434
1.1420000000 24.8001027636
1.1430000000 20.2426699645
1.1440000000 16.7023612640
1.1450000000 13.9394740500
1.1460000000 11.7640146250
1.1470000000 10.0327585600
1.1480000000 8.6394702141
1.1490000000 7.5027188358
1.1500000000 6.5706374836
1.1510000000 5.7965428161
1.1520000000 5.1477438205
1.1530000000 4.5993017926
1.1540000000 4.1320035444
1.1550000000 3.7309570539
1.1560000000 3.3844550512
1.1570000000 3.0831787309
1.1580000000 2.8197277778
1.1590000000 2.5863585894
1.1600000000 2.3818915291
1.1610000000 2.2003512337
1.1620000000 2.0385289590
1.1630000000 1.8936908286
1.1640000000 1.7635825875
1.1650000000 1.6462866487
1.1660000000 1.5401980398
1.1670000000 1.4439501747
1.1680000000 1.3563686973
1.1690000000 1.2753907293
1.1700000000 1.2023672300
1.1710000000 1.1353701827
1.1720000000 1.0737872586
1.1730000000 1.0170565211
1.1740000000 0.9646927772
1.1750000000 0.9162603384
1.1760000000 0.8713854009
1.1770000000 0.8297332380
1.1780000000 0.7902517383
1.1790000000 0.7542095028
1.1800000000 0.7206155816
1.1810000000 0.6892216907
1.1820000000 0.6598585438
1.1830000000 0.6323618193
1.1840000000 0.6065818194
1.1850000000 0.5823873534
1.1860000000 0.5596606824
1.1870000000 0.5382881092
1.1880000000 0.5181704245
1.1890000000 0.4986882057
1.1900000000 0.4808573638
1.1910000000 0.4640300423
1.1920000000 0.4481549600
1.1930000000 0.4331747256
1.1940000000 0.4190356720
1.1950000000 0.4056936660
1.1960000000 0.3931106809
1.1970000000 0.3812486177
1.1980000000 0.3700776727
1.1990000000 0.3591525236
1.2000000000 0.3493151124
1.2010000000 0.3401052734
1.2020000000 0.3315254545
1.2030000000 0.3235774493
1.2040000000 0.3162710898
1.2050000000 0.3096285837
1.2060000000 0.3036867429
1.2070000000 0.2984974738
1.2080000000 0.2941347450
1.2090000000 0.2903498128
1.2100000000 0.2880017083
1.2110000000 0.2869360569
1.2120000000 0.2874288554
1.2130000000 0.2898801772
1.2140000000 0.2948519310
1.2150000000 0.3031525533
1.2160000000 0.3159606213
1.2170000000 0.3349909896
1.2180000000 0.3627106531
1.2190000000 0.4025009409
1.2200000000 0.4579435512
1.2210000000 0.5319000680
1.2220000000 0.6173190916
1.2230000000 0.6871829879
1.2240000000 0.6991232681
1.2250000000 0.6387819065
1.2260000000 0.5407229589
1.2270000000 0.4450491890
1.2280000000 0.3684157746
1.2290000000 0.3113186474
1.2300000000 0.2693998823
1.2310000000 0.2380685433
1.2320000000 0.2144817724
1.2330000000 0.1961490095
1.2340000000 0.1815375053
1.2350000000 0.1696089607
1.2360000000 0.1596543046
1.2370000000 0.1511783054
1.2380000000 0.1438313493
1.2390000000 0.1373622650
1.2400000000 0.1315846457
1.2410000000 0.1263618883
1.2420000000 0.1213792808
1.2430000000 0.1169767029
1.2440000000 0.1128781954
1.2450000000 0.1090389662
1.2460000000 0.1054176274
1.2470000000 0.1019815106
1.2480000000 0.0987057282
1.2490000000 0.0955663170
1.2500000000 0.0925468908
1.2510000000 0.0896316832
1.2520000000 0.0868077574
1.2530000000 0.0838700372
1.2540000000 0.0811947552
1.2550000000 0.0785756408
1.2560000000 0.0760105857
1.2570000000 0.0734906511
1.2580000000 0.0710070174
1.2590000000 0.0685558164
1.2600000000 0.0661280677
1.2610000000 0.0637192007
1.2620000000 0.0613241323
1.2630000000 0.0589378825
1.2640000000 0.0565535142
1.2650000000 0.0539874205
1.2660000000 0.0515879513
1.2670000000 0.0491782686
1.2680000000 0.0467489971
1.2690000000 0.0442936537
1.2700000000 0.0418069068
1.2710000000 0.0392796204
1.2720000000 0.0367044400
1.2730000000 0.0340763726
1.2740000000 0.0313870572
1.2750000000 0.0286267431
1.2760000000 0.0257849787
1.2770000000 0.0226758785
1.2780000000 0.0196678041
1.2790000000 0.0177237305
1.2800000000 0.0157999887
1.2810000000 0.0144987467
1.2820000000 0.0128867565
1.2830000000 0.0118717982
1.2840000000 0.0109515360
1.2850000000 0.0096047319
1.2860000000 0.0088218788
1.2870000000 0.0080848598
1.2880000000 0.0073874921
1.2890000000 0.0065960438
1.2900000000 0.0059621971
1.2910000000 0.0053674065
1.2920000000 0.0048029585
1.2930000000 0.0046830729
1.2940000000 0.0041812544
1.2950000000 0.0037265490
1.2960000000 0.0033275802
1.2970000000 0.0029996202
1.2980000000 0.0027572897
1.2990000000 0.0026239635
1.3000000000 0.0023404468
1.3010000000 0.0021928124
1.3020000000 0.0021606909
1.3030000000 0.0020877666
1.3040000000 0.0020686789
1.3050000000 0.0024320817
1.3060000000 0.0034212789
1.3070000000 0.0301617288
1.3080000000 0.1290215334
1.3090000000 0.2566305749
1.3100000000 0.4000735217
1.3110000000 0.5331476710
1.3120000000 0.6239195208
1.3130000000 0.6503131115
1.3140000000 0.6141009756
1.3150000000 0.5350886205
1.3160000000 0.4392741112
1.3170000000 0.3465895956
1.3180000000 0.2673123495
1.3190000000 0.2043948436
1.3200000000 0.1566386701
1.3210000000 0.1213873050
1.3220000000 0.0956654816
1.3230000000 0.0769966170
1.3240000000 0.0634387105
1.3250000000 0.0535156824
1.3260000000 0.0459831246
1.3270000000 0.0404612746
1.3280000000 0.0362436307
1.3290000000 0.0328803381
1.3300000000 0.0301349098
1.3310000000 0.0278181445
1.3320000000 0.0257805024
1.3330000000 0.0239170098
1.3340000000 0.0221543381
1.3350000000 0.0204878641
1.3360000000 0.0188653133
1.3370000000 0.0172531987
1.3380000000 0.0156403019
1.3390000000 0.0137559312
1.3400000000 0.0121119536
1.3410000000 0.0104504791
1.3420000000 0.0087722030
1.3430000000 0.0071025199
1.3440000000 0.0054729474
1.3450000000 0.0039205588
1.3460000000 0.0025282057
1.3470000000 0.0014134454
1.3480000000 0.0014134454
1.3490000000 0.0014134454
1.3500000000 0.0014134454
1.3510000000 0.0014134454
1.3520000000 0.0014134454
1.3530000000 0.0014134454
1.3540000000 0.0014134454
1.3550000000 0.0014134454
1.3560000000 0.0014134454
1.3570000000 0.0014134454
1.3580000000 0.0014134454
