# Energy(eV)	P_integrated for V0 = 0.1435 eV, theta = 0.8491 mrad
0.6510000000 0.6982277412
0.6520000000 0.6719908638
0.6530000000 0.6479228078
0.6540000000 0.6248428793
0.6550000000 0.6019194731
0.6560000000 0.5807109202
0.6570000000 0.5604369683
0.6580000000 0.5401915833
0.6590000000 0.5214916283
0.6600000000 0.5035749845
0.6610000000 0.4863550382
0.6620000000 0.4689847050
0.6630000000 0.4530798859
0.6640000000 0.4377384060
0.6650000000 0.4222812444
0.6660000000 0.4080062569
0.6670000000 0.3942835309
0.6680000000 0.3804073448
0.6690000000 0.3675891018
0.6700000000 0.3552780952
0.6710000000 0.3433740865
0.6720000000 0.3312392493
0.6730000000 0.3200588200
0.6740000000 0.3092778143
0.6750000000 0.2982556083
0.6760000000 0.2881110077
0.6770000000 0.2783399059
0.6780000000 0.2688468823
0.6790000000 0.2590984248
0.6800000000 0.2501138232
0.6810000000 0.2414383450
0.6820000000 0.2330291600
0.6830000000 0.2242446316
0.6840000000 0.2163079432
0.6850000000 0.2085552998
0.6860000000 0.2005152027
0.6870000000 0.1931397723
0.6880000000 0.1859982812
0.6890000000 0.1790319297
0.6900000000 0.1717568549
0.6910000000 0.1650836123
0.6920000000 0.1586120342
0.6930000000 0.1522996580
0.6940000000 0.1456111426
0.6950000000 0.1395888308
0.6960000000 0.1336738853
0.6970000000 0.1274674933
0.6980000000 0.1217573873
0.6990000000 0.1162339818
0.7000000000 0.1107948966
0.7010000000 0.1050565236
0.7020000000 0.0997946779
0.7030000000 0.0946651730
0.7040000000 0.0896252633
0.7050000000 0.0842763299
0.7060000000 0.0793670258
0.7070000000 0.0745812110
0.7080000000 0.0698677892
0.7090000000 0.0648482803
0.7100000000 0.0602177682
0.7110000000 0.0557136102
0.7120000000 0.0512615250
0.7130000000 0.0465033298
0.7140000000 0.0421160582
0.7150000000 0.0378166989
0.7160000000 0.0335892657
0.7170000000 0.0290418430
0.7180000000 0.0248423214
0.7190000000 0.0207093574
0.7200000000 0.0166299448
0.7210000000 0.0122471288
0.7220000000 0.0095096874
0.7230000000 0.0085541123
0.7240000000 0.0076853584
0.7250000000 0.0070495195
0.7260000000 0.0059434450
0.7270000000 0.0055433262
0.7280000000 0.0059295792
0.7290000000 0.0052388323
0.7300000000 0.0056208705
0.7310000000 0.0041071783
0.7320000000 0.0062955297
0.7330000000 0.0055483807
0.7340000000 0.0057109621
0.7350000000 0.0068947233
0.7360000000 0.0094639584
0.7370000000 0.0041610304
0.7380000000 0.0089160126
0.7390000000 0.0037359328
0.7400000000 0.0128679375
0.7410000000 0.0070048107
0.7420000000 0.0268272270
0.7430000000 0.0214460956
0.7440000000 0.0157791033
0.7450000000 0.0098872365
0.7460000000 0.0031933596
0.7470000000 1.0275921781
0.7480000000 1.0025794615
0.7490000000 0.9760454741
0.7500000000 0.9452821648
0.7510000000 0.9150414555
0.7520000000 0.8839175746
0.7530000000 0.8509395632
0.7540000000 0.8113634894
0.7550000000 0.7743712710
0.7560000000 0.7345360870
0.7570000000 0.6929282060
0.7580000000 0.6497746442
0.7590000000 0.6020889242
0.7600000000 0.5548449932
0.7610000000 0.5066642191
0.7620000000 0.4551159441
0.7630000000 0.4004599082
0.7640000000 0.3447489290
0.7650000000 0.2882994875
0.7660000000 0.2296019436
0.7670000000 0.1693800261
0.7680000000 0.1043041124
0.7690000000 0.0387221304
0.7700000000 0.0002248008
0.7710000000 0.0002677750
0.7720000000 0.0002242332
0.7730000000 0.0002808027
0.7740000000 0.0002765093
0.7750000000 0.0001936947
0.7760000000 0.0002106308
0.7770000000 0.0002274847
0.7780000000 0.0002585412
0.7790000000 0.0002218541
0.7800000000 0.0001952918
0.7810000000 0.0002807756
0.7820000000 0.0002719348
0.7830000000 0.0002755024
0.7840000000 0.0003081383
0.7850000000 0.0002442381
0.7860000000 0.0003005357
0.7870000000 0.0002490337
0.7880000000 0.0003567422
0.7890000000 0.0003613859
0.7900000000 0.0003825883
0.7910000000 0.0004200956
0.7920000000 0.0004722779
0.7930000000 0.0004186340
0.7940000000 0.0005484275
0.7950000000 0.0005439997
0.7960000000 0.0005572497
0.7970000000 0.0005922223
0.7980000000 0.0006915706
0.7990000000 0.0008386811
0.8000000000 0.0010481784
0.8010000000 0.0010631838
0.8020000000 0.0011018712
0.8030000000 0.0012421492
0.8040000000 0.0014634958
0.8050000000 0.0017874087
0.8060000000 0.0022369359
0.8070000000 0.0023768858
0.8080000000 0.0026959888
0.8090000000 0.0031802021
0.8100000000 0.0039188429
0.8110000000 0.0049713676
0.8120000000 0.0056224669
0.8130000000 0.0067230849
0.8140000000 0.0083312821
0.8150000000 0.0094993558
0.8160000000 0.0125660097
0.8170000000 0.0153359578
0.8180000000 0.0177765446
0.8190000000 0.0236383908
0.8200000000 0.0296703005
0.8210000000 0.0385239638
0.8220000000 0.0516253906
0.8230000000 0.0670572737
0.8240000000 0.0904807745
0.8250000000 0.1190469066
0.8260000000 1.1439444102
0.8270000000 0.3133841462
0.8280000000 0.4444173302
0.8290000000 0.5605814936
0.8300000000 0.8259610122
0.8310000000 1.2690610348
0.8320000000 1.8914442131
0.8330000000 2.6900546077
0.8340000000 3.3963489368
0.8350000000 3.0579387065
0.8360000000 2.1474753918
0.8370000000 1.2747976240
0.8380000000 0.7087347252
0.8390000000 0.1851987626
0.8400000000 0.0412799970
0.8410000000 0.0037490487
0.8430000000 0.0009917657
0.8440000000 0.8018326532
0.8450000000 10.7496419511
0.8460000000 25.5973479327
0.8470000000 37.2517778270
0.8480000000 39.2272103356
0.8490000000 32.4010892993
0.8500000000 22.5552208766
0.8510000000 14.0474600984
0.8520000000 8.0918714077
0.8530000000 4.4155248717
0.8540000000 2.1379765249
0.8550000000 0.8092966560
0.8560000000 0.0580668071
0.8570000000 0.0349472262
0.8580000000 0.0004544519
0.8590000000 0.0000509314
0.8670000000 0.1082961937
0.8680000000 0.6617365517
0.8690000000 1.1776576315
0.8700000000 0.0010511534
0.8710000000 0.0164359397
0.8720000000 0.0018965720
0.8730000000 0.0045259937
0.8740000000 0.0002909913
0.8750000000 0.0042581735
0.8760000000 0.0022812992
0.8770000000 0.0021383625
0.8780000000 0.0087334002
0.8790000000 0.0191781137
0.8800000000 0.0328866461
0.8810000000 0.0472528066
0.8820000000 0.0634731663
0.8830000000 0.0753027833
0.8840000000 0.0863206737
0.8850000000 0.0964622816
0.8860000000 0.1057986111
0.8870000000 0.1144408462
0.8880000000 0.1245732010
0.8890000000 0.1317600981
0.8900000000 0.1384926518
0.8910000000 0.1447474459
0.8920000000 0.1505560686
0.8930000000 0.1559491340
0.8940000000 0.1625867293
0.8950000000 0.1671342401
0.8960000000 0.1714292563
0.8970000000 0.1754555657
0.8980000000 0.1792085861
0.8990000000 0.1827160482
0.9000000000 0.1872851156
0.9010000000 0.1902827948
0.9020000000 0.1931412324
0.9030000000 0.1958392947
0.9040000000 0.1983729967
0.9050000000 0.2007684511
0.9060000000 0.2040581347
0.9070000000 0.2061233939
0.9080000000 0.2081166754
0.9090000000 0.2100176716
0.9100000000 0.2118166349
0.9110000000 0.2135317597
0.9120000000 0.2160126363
0.9130000000 0.2175416021
0.9140000000 0.2189873275
0.9150000000 0.2203904847
0.9160000000 0.2217439268
0.9170000000 0.2230434495
0.9180000000 0.2242939891
0.9190000000 0.2261937953
0.9200000000 0.2273163167
0.9210000000 0.2284231978
0.9220000000 0.2295011469
0.9230000000 0.2305474042
0.9240000000 0.2315624942
0.9250000000 0.2331480190
0.9260000000 0.2340763187
0.9270000000 0.2350023159
0.9280000000 0.2359128305
0.9290000000 0.2368023656
0.9300000000 0.2376710779
0.9310000000 0.2385239253
0.9320000000 0.2398703672
0.9330000000 0.2406680076
0.9340000000 0.2414653888
0.9350000000 0.2422544666
0.9360000000 0.2430259754
0.9370000000 0.2437888689
0.9380000000 0.2445389250
0.9390000000 0.2457109508
0.9400000000 0.2464136308
0.9410000000 0.2471173385
0.9420000000 0.2478094891
0.9430000000 0.2484852069
0.9440000000 0.2491460736
0.9450000000 0.2501822169
0.9460000000 0.2507898170
0.9470000000 0.2513910341
0.9480000000 0.2519707409
0.9490000000 0.2525285654
0.9500000000 0.2530593466
0.9510000000 0.2535605306
0.9520000000 0.2543731146
0.9530000000 0.2547867852
0.9540000000 0.2551677907
0.9550000000 0.2555042847
0.9560000000 0.2557898415
0.9570000000 0.2560147240
0.9580000000 0.2561696279
0.9590000000 0.2565555062
0.9600000000 0.2565299838
0.9610000000 0.2564187935
0.9620000000 0.2561964428
0.9630000000 0.2558473169
0.9640000000 0.2553517222
0.9650000000 0.2546913093
0.9660000000 0.2541175184
0.9670000000 0.2530312106
0.9680000000 0.2517147427
0.9690000000 0.2501188993
0.9700000000 0.2481995355
0.9710000000 0.2459122071
0.9720000000 0.2431993625
0.9730000000 0.2402409251
0.9740000000 0.2364764212
0.9750000000 0.2320330495
0.9760000000 0.2269140801
0.9770000000 0.2210012745
0.9780000000 0.2142234562
0.9790000000 0.2065222948
0.9800000000 0.1979118053
0.9810000000 0.1887181124
0.9820000000 0.1786952501
0.9830000000 0.1691462198
0.9840000000 0.1614758776
0.9850000000 0.1586850128
0.9860000000 0.1660462014
0.9870000000 0.1930533284
0.9880000000 0.2551453812
0.9890000000 0.3729116949
0.9900000000 0.5719422492
0.9910000000 0.8538373056
0.9920000000 1.1681429393
0.9930000000 1.4031731656
0.9940000000 1.4575811638
0.9950000000 1.3340451439
0.9960000000 1.1229489794
0.9970000000 0.9151569932
0.9980000000 0.7504708180
0.9990000000 0.6350704089
1.0000000000 0.5594088274
1.0010000000 0.5118686433
1.0020000000 0.4830440070
1.0030000000 0.4665005612
1.0040000000 0.4582571321
1.0050000000 0.4544046135
1.0060000000 0.4538562482
1.0070000000 0.4554881014
1.0080000000 0.4585822825
1.0090000000 0.4626744720
1.0100000000 0.4674736898
1.0110000000 0.4728942540
1.0120000000 0.4788730400
1.0130000000 0.4848778491
1.0140000000 0.4911572108
1.0150000000 0.4976856919
1.0160000000 0.5044530045
1.0170000000 0.5114483004
1.0180000000 0.5186817514
1.0190000000 0.5262518381
1.0200000000 0.5341670506
1.0210000000 0.5421883966
1.0220000000 0.5505192228
1.0230000000 0.5591920283
1.0240000000 0.5682433210
1.0250000000 0.5777054197
1.0260000000 0.5876385721
1.0270000000 0.5981660507
1.0280000000 0.6093534878
1.0290000000 0.6210942461
1.0300000000 0.6336357663
1.0310000000 0.6471127483
1.0320000000 0.6617011363
1.0330000000 0.6776132058
1.0340000000 0.6951396586
1.0350000000 0.7146832590
1.0360000000 0.7367473715
1.0370000000 0.7617744010
1.0380000000 0.7906838011
1.0390000000 0.8244887642
1.0400000000 0.8643940473
1.0410000000 0.9116363457
1.0420000000 0.9670245111
1.0430000000 1.0298099510
1.0440000000 1.0958840925
1.0450000000 1.1554743921
1.0460000000 1.1949877928
1.0470000000 1.2039082287
1.0480000000 1.1834343622
1.0490000000 1.1456682353
1.0500000000 1.1044450489
1.0510000000 1.0685145635
1.0520000000 1.0415054646
1.0530000000 1.0236119151
1.0540000000 1.0134837498
1.0550000000 1.0098319193
1.0560000000 1.0114001001
1.0570000000 1.0171668409
1.0580000000 1.0263547277
1.0590000000 1.0383783691
1.0600000000 1.0526532785
1.0610000000 1.0693149770
1.0620000000 1.0877462134
1.0630000000 1.1079063315
1.0640000000 1.1296909540
1.0650000000 1.1530339601
1.0660000000 1.1778869953
1.0670000000 1.2042379609
1.0680000000 1.2318254554
1.0690000000 1.2611949687
1.0700000000 1.2922520576
1.0710000000 1.3247818730
1.0720000000 1.3589769861
1.0730000000 1.3949001106
1.0740000000 1.4326421911
1.0750000000 1.4722845398
1.0760000000 1.5139282817
1.0770000000 1.5572479578
1.0780000000 1.6032249900
1.0790000000 1.6517333487
1.0800000000 1.7026176890
1.0810000000 1.7561863056
1.0820000000 1.8126259497
1.0830000000 1.8721278268
1.0840000000 1.9349095236
1.0850000000 2.0062371702
1.0860000000 2.0811384151
1.0870000000 2.1615877610
1.0880000000 2.2468766989
1.0890000000 2.3376112041
1.0900000000 2.4342536203
1.0910000000 2.5373234567
1.0920000000 2.6474206740
1.0930000000 2.7651690765
1.0940000000 2.8912867781
1.0950000000 3.0252792624
1.0960000000 3.1708464825
1.0970000000 3.3272349284
1.0980000000 3.4958639959
1.0990000000 3.6780503377
1.1000000000 3.8752745069
1.1010000000 4.0892149424
1.1020000000 4.3218031567
1.1030000000 4.5729739858
1.1040000000 4.8496960156
1.1050000000 5.1532129476
1.1060000000 5.4861167120
1.1070000000 5.8528450787
1.1080000000 6.2580451120
1.1090000000 6.7073292311
1.1100000000 7.2071318631
1.1110000000 7.7654402287
1.1120000000 8.3866629607
1.1130000000 9.0920454481
1.1140000000 9.8893452385
1.1150000000 10.7960184901
1.1160000000 11.8326479135
1.1170000000 13.0247710606
1.1180000000 14.4043360037
1.1190000000 16.0117356724
1.1200000000 17.8983954966
1.1210000000 20.1177413203
1.1220000000 22.7815050347
1.1230000000 25.9880672309
1.1240000000 29.8893879048
1.1250000000 34.6859216207
1.1260000000 40.6485184705
1.1270000000 48.1436119787
1.1280000000 57.6629244041
1.1290000000 69.8536606416
1.1300000000 85.4844250988
1.1310000000 105.4981267942
1.1320000000 130.4356550206
1.1330000000 159.6579738086
1.1340000000 189.7494862370
1.1350000000 213.3093455815
1.1360000000 221.3165443046
1.1370000000 209.9732753885
1.1380000000 184.4541144992
1.1390000000 153.9361722431
1.1400000000 125.2431872631
1.1410000000 101.0570504482
1.1420000000 81.7992087310
1.1430000000 66.7791132425
1.1440000000 55.1101086094
1.1450000000 46.0027326842
1.1460000000 38.8311656961
1.1470000000 33.1235478967
1.1480000000 28.5298103477
1.1490000000 24.7815114350
1.1500000000 21.7080169332
1.1510000000 19.1553588106
1.1520000000 17.0157828959
1.1530000000 15.2070797398
1.1540000000 13.6659271476
1.1550000000 12.3432361244
1.1560000000 11.2004178432
1.1570000000 10.2067698741
1.1580000000 9.3378502427
1.1590000000 8.5680470537
1.1600000000 7.8936947983
1.1610000000 7.2949990877
1.1620000000 6.7613569483
1.1630000000 6.2837646308
1.1640000000 5.8547809826
1.1650000000 5.4680875138
1.1660000000 5.1183971201
1.1670000000 4.8011992708
1.1680000000 4.5126252952
1.1690000000 4.2457509447
1.1700000000 4.0052723678
1.1710000000 3.7847226115
1.1720000000 3.5820733466
1.1730000000 3.3954789063
1.1740000000 3.2233406509
1.1750000000 3.0642243440
1.1760000000 2.9169004641
1.1770000000 2.7802672819
1.1780000000 2.6507380492
1.1790000000 2.5327463568
1.1800000000 2.4229019199
1.1810000000 2.3203990698
1.1820000000 2.2246794132
1.1830000000 2.1352111373
1.1840000000 2.0515092633
1.1850000000 1.9731474633
1.1860000000 1.8997457398
1.1870000000 1.8309457749
1.1880000000 1.7664294061
1.1890000000 1.7040275037
1.1900000000 1.6473879176
1.1910000000 1.5942551586
1.1920000000 1.5444789025
1.1930000000 1.4978991404
1.1940000000 1.4543672327
1.1950000000 1.4137658800
1.1960000000 1.3760178359
1.1970000000 1.3410388156
1.1980000000 1.3087853857
1.1990000000 1.2776746078
1.2000000000 1.2509201354
1.2010000000 1.2269208168
1.2020000000 1.2057971379
1.2030000000 1.1876955928
1.2040000000 1.1728203721
1.2050000000 1.1614519939
1.2060000000 1.1539843551
1.2070000000 1.1509242390
1.2080000000 1.1529456205
1.2090000000 1.1594831655
1.2100000000 1.1746948174
1.2110000000 1.1987627311
1.2120000000 1.2339196425
1.2130000000 1.2832981869
1.2140000000 1.3512785197
1.2150000000 1.4440922703
1.2160000000 1.5707266394
1.2170000000 1.7441422504
1.2180000000 1.9827767430
1.2190000000 2.3114558713
1.2200000000 2.7558654830
1.2210000000 3.3327837618
1.2220000000 3.9829231658
1.2230000000 4.4956955796
1.2240000000 4.5547195938
1.2250000000 4.0693825065
1.2260000000 3.3158586104
1.2270000000 2.5973207016
1.2280000000 2.0328994286
1.2290000000 1.6206740156
1.2300000000 1.3245439380
1.2310000000 1.1094132150
1.2320000000 0.9510651176
1.2330000000 0.8315234097
1.2340000000 0.7391692308
1.2350000000 0.6662109119
1.2360000000 0.6073501567
1.2370000000 0.5589239687
1.2380000000 0.5183564863
1.2390000000 0.4838066701
1.2400000000 0.4539305022
1.2410000000 0.4277366245
1.2420000000 0.4038823404
1.2430000000 0.3829931055
1.2440000000 0.3640227144
1.2450000000 0.3466448564
1.2460000000 0.3305825626
1.2470000000 0.3156147315
1.2480000000 0.3015699044
1.2490000000 0.2883000088
1.2500000000 0.2756876720
1.2510000000 0.2636336444
1.2520000000 0.2520560168
1.2530000000 0.2403072462
1.2540000000 0.2294708500
1.2550000000 0.2189078182
1.2560000000 0.2085921842
1.2570000000 0.1984738428
1.2580000000 0.1885083786
1.2590000000 0.1786717348
1.2600000000 0.1689169747
1.2610000000 0.1592143958
1.2620000000 0.1495391946
1.2630000000 0.1398634316
1.2640000000 0.1301550417
1.2650000000 0.1198421770
1.2660000000 0.1099721234
1.2670000000 0.0999990996
1.2680000000 0.0898823070
1.2690000000 0.0795883770
1.2700000000 0.0702201065
1.2710000000 0.0625428407
1.2720000000 0.0571262780
1.2730000000 0.0527372467
1.2740000000 0.0475272079
1.2750000000 0.0443801911
1.2760000000 0.0400242370
1.2770000000 0.0371742060
1.2780000000 0.0333928083
1.2790000000 0.0314943434
1.2800000000 0.0281309084
1.2810000000 0.0265383094
1.2820000000 0.0234668201
1.2830000000 0.0220598135
1.2840000000 0.0206849287
1.2850000000 0.0179320398
1.2860000000 0.0166715045
1.2870000000 0.0154248715
1.2880000000 0.0141977618
1.2890000000 0.0126927366
1.2900000000 0.0115100772
1.2910000000 0.0103806537
1.2920000000 0.0092908442
1.2930000000 0.0092623478
1.2940000000 0.0082610772
1.2950000000 0.0073524552
1.2960000000 0.0065584740
1.2970000000 0.0059158575
1.2980000000 0.0054591722
1.2990000000 0.0052424258
1.3000000000 0.0046550722
1.3010000000 0.0043780807
1.3020000000 0.0043458784
1.3030000000 0.0041943124
1.3040000000 0.0041297822
1.3050000000 0.0048727662
1.3060000000 0.0066912412
1.3070000000 0.0717560713
1.3080000000 0.5828599552
1.3090000000 1.2425085855
1.3100000000 1.9843721114
1.3110000000 2.6736602965
1.3120000000 3.1458957422
1.3130000000 3.2876690309
1.3140000000 3.1066829179
1.3150000000 2.7049952151
1.3160000000 2.2162389671
1.3170000000 1.7429342612
1.3180000000 1.3380651965
1.3190000000 1.0169433147
1.3200000000 0.7735355948
1.3210000000 0.5942691325
1.3220000000 0.4639292584
1.3230000000 0.3698311820
1.3240000000 0.3020229277
1.3250000000 0.2529451536
1.3260000000 0.2166558193
1.3270000000 0.1903485093
1.3280000000 0.1708323969
1.3290000000 0.1558066836
1.3300000000 0.1440577522
1.3310000000 0.1346217396
1.3320000000 0.1267372471
1.3330000000 0.1198796217
1.3340000000 0.1136764319
1.3350000000 0.1079555701
1.3360000000 0.1024888986
1.3370000000 0.0971161173
1.3380000000 0.0917531800
1.3390000000 0.0854557375
1.3400000000 0.0799041810
1.3410000000 0.0741499277
1.3420000000 0.0681894172
1.3430000000 0.0620391743
1.3440000000 0.0556988439
1.3450000000 0.0491863277
1.3460000000 0.0425278799
1.3470000000 0.0357375322
1.3480000000 0.0289847236
1.3490000000 0.0223519049
1.3500000000 0.0160625083
1.3510000000 0.0105291948
1.3520000000 0.0060481129
1.3530000000 0.0060481129
1.3540000000 0.0060481129
1.3550000000 0.0060481129
1.3560000000 0.0060481129
1.3570000000 0.0060481129
1.3580000000 0.0060481129
