# Energy(eV)	P_integrated for V0 = 0.8481 eV, theta = 1.9054 mrad
0.4710000000 0.1865646233
0.4720000000 0.1889220484
0.4730000000 0.1913514659
0.4740000000 0.1938365739
0.4750000000 0.1963859593
0.4760000000 0.1990023750
0.4770000000 0.2016887262
0.4780000000 0.2044506785
0.4790000000 0.2072815750
0.4800000000 0.2101969832
0.4810000000 0.2131866336
0.4820000000 0.2162668115
0.4830000000 0.2194279170
0.4840000000 0.2226887102
0.4850000000 0.2260356847
0.4860000000 0.2294906413
0.4870000000 0.2330387772
0.4880000000 0.2367058932
0.4890000000 0.2404765701
0.4900000000 0.2443686362
0.4910000000 0.2483760574
0.4920000000 0.2525174673
0.4930000000 0.2567834406
0.4940000000 0.2611801973
0.4950000000 0.2657432515
0.4960000000 0.2704346765
0.4970000000 0.2753304421
0.4980000000 0.2803659268
0.4990000000 0.2856048680
0.5000000000 0.2909952289
0.5010000000 0.2966093989
0.5020000000 0.3023894995
0.5030000000 0.3084147128
0.5040000000 0.3146233638
0.5050000000 0.3211042468
0.5060000000 0.3277870935
0.5070000000 0.3347685257
0.5080000000 0.3419737952
0.5090000000 0.3495115712
0.5100000000 0.3572956409
0.5110000000 0.3654474109
0.5120000000 0.3738767046
0.5130000000 0.3827168138
0.5140000000 0.3918622231
0.5150000000 0.4014689137
0.5160000000 0.4114165250
0.5170000000 0.4218805149
0.5180000000 0.4327298545
0.5190000000 0.4441583824
0.5200000000 0.4560201410
0.5210000000 0.4685366970
0.5220000000 0.4815449864
0.5230000000 0.4952909719
0.5240000000 0.5097126684
0.5250000000 0.5247499718
0.5260000000 0.5406633313
0.5270000000 0.5572901570
0.5280000000 0.5749172037
0.5290000000 0.5933609444
0.5300000000 0.6129669772
0.5310000000 0.6335088229
0.5320000000 0.6553925885
0.5330000000 0.6783698872
0.5340000000 0.7029073230
0.5350000000 0.7287254269
0.5360000000 0.7563718812
0.5370000000 0.7857602753
0.5380000000 0.8168255197
0.5390000000 0.8502022209
0.5400000000 0.8855788486
0.5410000000 0.9236980899
0.5420000000 0.9642308590
0.5430000000 1.0080499767
0.5440000000 1.0548131432
0.5450000000 1.1055472491
0.5460000000 1.1602853576
0.5470000000 1.2190821440
0.5480000000 1.2832344712
0.5490000000 1.3524558489
0.5500000000 1.4283310803
0.5510000000 1.5105826069
0.5520000000 1.6012838363
0.5530000000 1.7008423326
0.5540000000 1.8097949950
0.5550000000 1.9309680544
0.5560000000 2.0644726091
0.5570000000 2.2140302784
0.5580000000 2.3812053210
0.5590000000 2.5678155922
0.5600000000 2.7795088016
0.5610000000 3.0182853495
0.5620000000 3.2920323390
0.5630000000 3.6043998515
0.5640000000 3.9672473266
0.5650000000 4.3895269597
0.5660000000 4.8827611526
0.5670000000 5.4694715518
0.5680000000 6.1682848116
0.5690000000 7.0176950040
0.5700000000 8.0592018523
0.5710000000 9.3505836650
0.5720000000 10.9913151427
0.5730000000 13.1028398538
0.5740000000 15.9036230646
0.5750000000 19.7119741201
0.5760000000 25.0508208633
0.5770000000 32.8903393618
0.5780000000 44.9701033293
0.5790000000 64.7415329958
0.5800000000 99.7544095767
0.5810000000 166.3718448873
0.5820000000 293.0134352873
0.5830000000 442.8596225500
0.5840000000 390.1354849626
0.5850000000 229.7826804915
0.5860000000 130.8636165048
0.5870000000 80.2742401894
0.5880000000 53.1445519352
0.5890000000 37.3875728877
0.5900000000 27.5762913816
0.5910000000 21.1035679065
0.5920000000 16.6220257441
0.5930000000 13.4088438428
0.5940000000 11.0295970150
0.5950000000 9.2157676429
0.5960000000 7.8106233761
0.5970000000 6.6944295303
0.5980000000 5.7992399062
0.5990000000 5.0687241292
0.6000000000 4.4625384561
0.6010000000 3.9582465344
0.6020000000 3.5329089441
0.6030000000 3.1689080718
0.6040000000 2.8583512589
0.6050000000 2.5901754312
0.6060000000 2.3551608371
0.6070000000 2.1511761608
0.6080000000 1.9717124566
0.6090000000 1.8116534074
0.6100000000 1.6707941555
0.6110000000 1.5439464331
0.6120000000 1.4313652479
0.6130000000 1.3302342671
0.6140000000 1.2380178094
0.6150000000 1.1554110271
0.6160000000 1.0804588789
0.6170000000 1.0114004604
0.6180000000 0.9490980720
0.6190000000 0.8920951473
0.6200000000 0.8391000796
0.6210000000 0.7910012345
0.6220000000 0.7467170627
0.6230000000 0.7051925856
0.6240000000 0.6673346195
0.6250000000 0.6322708011
0.6260000000 0.5991658924
0.6270000000 0.5688662657
0.6280000000 0.5406647171
0.6290000000 0.5138557038
0.6300000000 0.4892578085
0.6310000000 0.4662529942
0.6320000000 0.4442572755
0.6330000000 0.4240286314
0.6340000000 0.4050419522
0.6350000000 0.3867710171
0.6360000000 0.3699383216
0.6370000000 0.3541007656
0.6380000000 0.3391411835
0.6390000000 0.3246232336
0.6400000000 0.3112783068
0.6410000000 0.2986355922
0.6420000000 0.2863291086
0.6430000000 0.2749525716
0.6440000000 0.2641755703
0.6450000000 0.2536347259
0.6460000000 0.2438881028
0.6470000000 0.2346269333
0.6480000000 0.2255283029
0.6490000000 0.2171100078
0.6500000000 0.2091080407
0.6510000000 0.2014652179
0.6520000000 0.1938789662
0.6530000000 0.1869144822
0.6540000000 0.1802390384
0.6550000000 0.1736189140
0.6560000000 0.1674904412
0.6570000000 0.1616340002
0.6580000000 0.1557957774
0.6590000000 0.1503994917
0.6600000000 0.1452312651
0.6610000000 0.1402665118
0.6620000000 0.1352682657
0.6630000000 0.1306872992
0.6640000000 0.1262710785
0.6650000000 0.1218304308
0.6660000000 0.1177262657
0.6670000000 0.1137827169
0.6680000000 0.1098035867
0.6690000000 0.1061248635
0.6700000000 0.1025933666
0.6710000000 0.0991809501
0.6720000000 0.0957105633
0.6730000000 0.0925104118
0.6740000000 0.0894263366
0.6750000000 0.0862811094
0.6760000000 0.0833838297
0.6770000000 0.0805948323
0.6780000000 0.0778875245
0.6790000000 0.0751146421
0.6800000000 0.0725569343
0.6810000000 0.0700890232
0.6820000000 0.0676988213
0.6830000000 0.0652096714
0.6840000000 0.0629579640
0.6850000000 0.0607607542
0.6860000000 0.0584888267
0.6870000000 0.0564030018
0.6880000000 0.0543851907
0.6890000000 0.0524190154
0.6900000000 0.0503719944
0.6910000000 0.0484931337
0.6920000000 0.0466728554
0.6930000000 0.0448994803
0.6940000000 0.0430267208
0.6950000000 0.0413390418
0.6960000000 0.0396838068
0.6970000000 0.0379524627
0.6980000000 0.0363590168
0.6990000000 0.0348196086
0.7000000000 0.0333059173
0.7010000000 0.0317140797
0.7020000000 0.0302542255
0.7030000000 0.0288331587
0.7040000000 0.0274391776
0.7050000000 0.0259643877
0.7060000000 0.0246110133
0.7070000000 0.0232938861
0.7080000000 0.0219989011
0.7090000000 0.0206240806
0.7100000000 0.0193564171
0.7110000000 0.0181256411
0.7120000000 0.0169113541
0.7130000000 0.0156174067
0.7140000000 0.0144252923
0.7150000000 0.0132595190
0.7160000000 0.0121155546
0.7170000000 0.0108883310
0.7180000000 0.0097564118
0.7190000000 0.0086448978
0.7200000000 0.0075502082
0.7210000000 0.0063769805
0.7220000000 0.0052906227
0.7230000000 0.0043596931
0.7240000000 0.0037942488
0.7250000000 0.0033445308
0.7260000000 0.0029134941
0.7270000000 0.0026503562
0.7280000000 0.0025542664
0.7290000000 0.0022757658
0.7300000000 0.0022725618
0.7310000000 0.0018476171
0.7320000000 0.0023041087
0.7330000000 0.0020698598
0.7340000000 0.0020637182
0.7350000000 0.0023455695
0.7360000000 0.0030273046
0.7370000000 0.0015561160
0.7380000000 0.0028828029
0.7390000000 0.0013918440
0.7400000000 0.0040520629
0.7410000000 0.0023289261
0.7420000000 0.0082690820
0.7430000000 0.0067118420
0.7440000000 0.0050291908
0.7450000000 0.0032404162
0.7460000000 0.0011495250
0.7470000000 0.3241758917
0.7480000000 0.3185683953
0.7490000000 0.3122858002
0.7500000000 0.3044520176
0.7510000000 0.2965966012
0.7520000000 0.2882717117
0.7530000000 0.2791605710
0.7540000000 0.2673134789
0.7550000000 0.2565426719
0.7560000000 0.2443233974
0.7570000000 0.2313855631
0.7580000000 0.2178032657
0.7590000000 0.2025685998
0.7600000000 0.1873511035
0.7610000000 0.1716893528
0.7620000000 0.1545758803
0.7630000000 0.1364770928
0.7640000000 0.1177516530
0.7650000000 0.0986883383
0.7660000000 0.0787685390
0.7670000000 0.0582383520
0.7680000000 0.0359482150
0.7690000000 0.0133917436
0.7700000000 0.0001043814
0.7710000000 0.0001216166
0.7720000000 0.0001033952
0.7730000000 0.0001262948
0.7740000000 0.0001243539
0.7750000000 0.0000902351
0.7760000000 0.0000971005
0.7770000000 0.0001039365
0.7780000000 0.0001166670
0.7790000000 0.0001016919
0.7800000000 0.0000909302
0.7810000000 0.0001262520
0.7820000000 0.0001228590
0.7830000000 0.0001246273
0.7840000000 0.0001384746
0.7850000000 0.0001127546
0.7860000000 0.0001364691
0.7870000000 0.0001159935
0.7880000000 0.0001610932
0.7890000000 0.0001640259
0.7900000000 0.0001739108
0.7910000000 0.0001906498
0.7920000000 0.0002135689
0.7930000000 0.0001934680
0.7940000000 0.0002488444
0.7950000000 0.0002495891
0.7960000000 0.0002579673
0.7970000000 0.0002756790
0.7980000000 0.0003204390
0.7990000000 0.0003853947
0.8000000000 0.0004766426
0.8010000000 0.0004894969
0.8020000000 0.0005131491
0.8030000000 0.0005799821
0.8040000000 0.0006816459
0.8050000000 0.0008272029
0.8060000000 0.0010263871
0.8070000000 0.0011031795
0.8080000000 0.0012574369
0.8090000000 0.0014839391
0.8100000000 0.0018204049
0.8110000000 0.0022921928
0.8120000000 0.0026136247
0.8130000000 0.0031319198
0.8140000000 0.0038735010
0.8150000000 0.0044669338
0.8160000000 0.0058514699
0.8170000000 0.0071653733
0.8180000000 0.0084215772
0.8190000000 0.0111200605
0.8200000000 0.0140201027
0.8210000000 0.0182143012
0.8220000000 0.0243333504
0.8230000000 0.0317852665
0.8240000000 0.0429525028
0.8250000000 0.0571263977
0.8260000000 0.3149389587
0.8270000000 0.1308456634
0.8280000000 0.1873412119
0.8290000000 0.2556862936
0.8300000000 0.3868335104
0.8310000000 0.5993100852
0.8320000000 0.9192109748
0.8330000000 1.3339013884
0.8340000000 1.6523218185
0.8350000000 1.5147331411
0.8360000000 1.0383222329
0.8370000000 0.5757196640
0.8380000000 0.2946226333
0.8390000000 0.0870042834
0.8400000000 0.0192692470
0.8410000000 0.0017023675
0.8430000000 0.0004349226
0.8440000000 0.2062346187
0.8450000000 2.9256177932
0.8460000000 6.7378722536
0.8470000000 9.7200583163
0.8480000000 10.2025625831
0.8490000000 8.4197790731
0.8500000000 5.8641448299
0.8510000000 3.6586090587
0.8520000000 2.1146213860
0.8530000000 1.1600166569
0.8540000000 0.5682096654
0.8550000000 0.2220629204
0.8560000000 0.0251435592
0.8570000000 0.0115804286
0.8580000000 0.0002101634
0.8590000000 0.0000209820
0.8670000000 0.0394037163
0.8680000000 0.2407362145
0.8690000000 0.4284198165
0.8700000000 0.0004542035
0.8710000000 0.0058472428
0.8720000000 0.0008240997
0.8730000000 0.0016461298
0.8740000000 0.0001061499
0.8750000000 0.0015018797
0.8760000000 0.0007943301
0.8770000000 0.0006053527
0.8780000000 0.0004922713
0.8790000000 0.0004668584
0.8800000000 0.0027991176
0.8810000000 0.0063900512
0.8820000000 0.0104245373
0.8830000000 0.0133792706
0.8840000000 0.0161336908
0.8850000000 0.0186690574
0.8860000000 0.0210032631
0.8870000000 0.0231638001
0.8880000000 0.0256793518
0.8890000000 0.0274745683
0.8900000000 0.0291582321
0.8910000000 0.0307223322
0.8920000000 0.0321748636
0.8930000000 0.0335237313
0.8940000000 0.0351680841
0.8950000000 0.0363045636
0.8960000000 0.0373795153
0.8970000000 0.0383871152
0.8980000000 0.0393267484
0.8990000000 0.0402052046
0.9000000000 0.0413349878
0.9010000000 0.0420856785
0.9020000000 0.0428026420
0.9030000000 0.0434796559
0.9040000000 0.0441160287
0.9050000000 0.0447179924
0.9060000000 0.0455311794
0.9070000000 0.0460510120
0.9080000000 0.0465538731
0.9090000000 0.0470338695
0.9100000000 0.0474889690
0.9110000000 0.0479235467
0.9120000000 0.0485384697
0.9130000000 0.0489278946
0.9140000000 0.0492966692
0.9150000000 0.0496559377
0.9160000000 0.0500033170
0.9170000000 0.0503379842
0.9180000000 0.0506613148
0.9190000000 0.0511371651
0.9200000000 0.0514305483
0.9210000000 0.0517209027
0.9220000000 0.0520050879
0.9230000000 0.0522824868
0.9240000000 0.0525534251
0.9250000000 0.0529584356
0.9260000000 0.0532108825
0.9270000000 0.0534639564
0.9280000000 0.0537147231
0.9290000000 0.0539620489
0.9300000000 0.0542061415
0.9310000000 0.0544482677
0.9320000000 0.0548068630
0.9330000000 0.0550403245
0.9340000000 0.0552757498
0.9350000000 0.0555116940
0.9360000000 0.0557462515
0.9370000000 0.0559816955
0.9380000000 0.0562173492
0.9390000000 0.0565538321
0.9400000000 0.0567860664
0.9410000000 0.0570219930
0.9420000000 0.0572595356
0.9430000000 0.0574979385
0.9440000000 0.0577379825
0.9450000000 0.0580697965
0.9460000000 0.0583097785
0.9470000000 0.0585537792
0.9480000000 0.0587998196
0.9490000000 0.0590484332
0.9500000000 0.0592989616
0.9510000000 0.0595517124
0.9520000000 0.0598854891
0.9530000000 0.0601397960
0.9540000000 0.0603970722
0.9550000000 0.0606568163
0.9560000000 0.0609188397
0.9570000000 0.0611822959
0.9580000000 0.0614468893
0.9590000000 0.0617826309
0.9600000000 0.0620469525
0.9610000000 0.0623127462
0.9620000000 0.0625784302
0.9630000000 0.0628434163
0.9640000000 0.0631065653
0.9650000000 0.0633674022
0.9660000000 0.0636870913
0.9670000000 0.0639378208
0.9680000000 0.0641831291
0.9690000000 0.0644209344
0.9700000000 0.0646491696
0.9710000000 0.0648654890
0.9720000000 0.0650673887
0.9730000000 0.0653071712
0.9740000000 0.0654692960
0.9750000000 0.0656050950
0.9760000000 0.0657144519
0.9770000000 0.0657965987
0.9780000000 0.0658503153
0.9790000000 0.0658760342
0.9800000000 0.0658782012
0.9810000000 0.0659159047
0.9820000000 0.0659066624
0.9830000000 0.0659596965
0.9840000000 0.0661538370
0.9850000000 0.0666456652
0.9860000000 0.0677066369
0.9870000000 0.0698217757
0.9880000000 0.0738353021
0.9890000000 0.0809704568
0.9900000000 0.0928280254
0.9910000000 0.1092945498
0.9920000000 0.1275219775
0.9930000000 0.1412664411
0.9940000000 0.1448840663
0.9950000000 0.1385691581
0.9960000000 0.1273141973
0.9970000000 0.1162370911
0.9980000000 0.1075629854
0.9990000000 0.1016588810
1.0000000000 0.0980029215
1.0010000000 0.0959522971
1.0020000000 0.0949846755
1.0030000000 0.0947669212
1.0040000000 0.0950295126
1.0050000000 0.0955705962
1.0060000000 0.0963340927
1.0070000000 0.0972573342
1.0080000000 0.0983009040
1.0090000000 0.0994395509
1.0100000000 0.1006582653
1.0110000000 0.1019763439
1.0120000000 0.1033518265
1.0130000000 0.1047714280
1.0140000000 0.1062565815
1.0150000000 0.1078094599
1.0160000000 0.1094336631
1.0170000000 0.1111331957
1.0180000000 0.1129145187
1.0190000000 0.1148083002
1.0200000000 0.1167894930
1.0210000000 0.1188639880
1.0220000000 0.1210583062
1.0230000000 0.1233871037
1.0240000000 0.1258677998
1.0250000000 0.1285200735
1.0260000000 0.1313699159
1.0270000000 0.1344665558
1.0280000000 0.1378205449
1.0290000000 0.1414737087
1.0300000000 0.1454963591
1.0310000000 0.1499616789
1.0320000000 0.1549628714
1.0330000000 0.1606189732
1.0340000000 0.1670852011
1.0350000000 0.1745780388
1.0360000000 0.1833423608
1.0370000000 0.1937177827
1.0380000000 0.2061649302
1.0390000000 0.2212522501
1.0400000000 0.2396591033
1.0410000000 0.2620904354
1.0420000000 0.2890133198
1.0430000000 0.3200428815
1.0440000000 0.3528479532
1.0450000000 0.3820612807
1.0460000000 0.3999786464
1.0470000000 0.4006039306
1.0480000000 0.3844894942
1.0490000000 0.3583524616
1.0500000000 0.3299464077
1.0510000000 0.3042432494
1.0520000000 0.2832567267
1.0530000000 0.2670979975
1.0540000000 0.2551157640
1.0550000000 0.2465408526
1.0560000000 0.2406606382
1.0570000000 0.2368954717
1.0580000000 0.2347985322
1.0590000000 0.2340311167
1.0600000000 0.2343021542
1.0610000000 0.2355195848
1.0620000000 0.2374700244
1.0630000000 0.2400656102
1.0640000000 0.2432284688
1.0650000000 0.2469018201
1.0660000000 0.2510416939
1.0670000000 0.2556183773
1.0680000000 0.2605515162
1.0690000000 0.2659455886
1.0700000000 0.2717561599
1.0710000000 0.2779398290
1.0720000000 0.2845200549
1.0730000000 0.2915022796
1.0740000000 0.2988982800
1.0750000000 0.3067195392
1.0760000000 0.3149820148
1.0770000000 0.3236086033
1.0780000000 0.3328096261
1.0790000000 0.3425442379
1.0800000000 0.3527897456
1.0810000000 0.3636017418
1.0820000000 0.3750160273
1.0830000000 0.3870705032
1.0840000000 0.3998081172
1.0850000000 0.4143140291
1.0860000000 0.4295554238
1.0870000000 0.4459432755
1.0880000000 0.4633363917
1.0890000000 0.4818519637
1.0900000000 0.5015847819
1.0910000000 0.5226389940
1.0920000000 0.5451379146
1.0930000000 0.5692084754
1.0940000000 0.5949967747
1.0950000000 0.6223919890
1.0960000000 0.6521629712
1.0970000000 0.6841585211
1.0980000000 0.7186621320
1.0990000000 0.7559425227
1.1000000000 0.7963031278
1.1010000000 0.8400861671
1.1020000000 0.8876863137
1.1030000000 0.9390769508
1.1040000000 0.9957091603
1.1050000000 1.0578167772
1.1060000000 1.1259429240
1.1070000000 1.2009867954
1.1080000000 1.2838996056
1.1090000000 1.3758276206
1.1100000000 1.4780848969
1.1110000000 1.5923026186
1.1120000000 1.7193616680
1.1130000000 1.8636345895
1.1140000000 2.0267030587
1.1150000000 2.2121222913
1.1160000000 2.4240987950
1.1170000000 2.6678444886
1.1180000000 2.9498861884
1.1190000000 3.2784676682
1.1200000000 3.6640962101
1.1210000000 4.1176319902
1.1220000000 4.6619489805
1.1230000000 5.3171153838
1.1240000000 6.1141291046
1.1250000000 7.0938976493
1.1260000000 8.3116870097
1.1270000000 9.8422422328
1.1280000000 11.7858646219
1.1290000000 14.2745135671
1.1300000000 17.4647682710
1.1310000000 21.5488572198
1.1320000000 26.6364968950
1.1330000000 32.5964920656
1.1340000000 38.7308799920
1.1350000000 43.5292351178
1.1360000000 45.1519842162
1.1370000000 42.8268320071
1.1380000000 37.6119727635
1.1390000000 31.3806001127
1.1400000000 25.5243679310
1.1410000000 20.5894098899
1.1420000000 16.6609344995
1.1430000000 13.5975294407
1.1440000000 11.2180068473
1.1450000000 9.3611466786
1.1460000000 7.8991871810
1.1470000000 6.7358241221
1.1480000000 5.7996261533
1.1490000000 5.0358699282
1.1500000000 4.4096507177
1.1510000000 3.8896018923
1.1520000000 3.4537610351
1.1530000000 3.0853515283
1.1540000000 2.7714675515
1.1550000000 2.5021005689
1.1560000000 2.2693787654
1.1570000000 2.0670458709
1.1580000000 1.8901207294
1.1590000000 1.7334224392
1.1600000000 1.5961236646
1.1610000000 1.4742241817
1.1620000000 1.3655687146
1.1630000000 1.2683210492
1.1640000000 1.1809665386
1.1650000000 1.1022158643
1.1660000000 1.0309920874
1.1670000000 0.9663757053
1.1680000000 0.9075794566
1.1690000000 0.8532313276
1.1700000000 0.8042087282
1.1710000000 0.7592318232
1.1720000000 0.7178887305
1.1730000000 0.6798029537
1.1740000000 0.6446481215
1.1750000000 0.6121307594
1.1760000000 0.5820012167
1.1770000000 0.5540331327
1.1780000000 0.5275369344
1.1790000000 0.5033327544
1.1800000000 0.4807699802
1.1810000000 0.4596819365
1.1820000000 0.4399550127
1.1830000000 0.4214789471
1.1840000000 0.4041528840
1.1850000000 0.3878890632
1.1860000000 0.3726072662
1.1870000000 0.3582316951
1.1880000000 0.3446956028
1.1890000000 0.3316008355
1.1900000000 0.3195932460
1.1910000000 0.3082555989
1.1920000000 0.2975524184
1.1930000000 0.2874461290
1.1940000000 0.2778999478
1.1950000000 0.2688831465
1.1960000000 0.2603704780
1.1970000000 0.2523356273
1.1980000000 0.2447580145
1.1990000000 0.2373613109
1.2000000000 0.2306644864
1.2010000000 0.2243807468
1.2020000000 0.2185105845
1.2030000000 0.2130544788
1.2040000000 0.2080181476
1.2050000000 0.2034153734
1.2060000000 0.1992699557
1.2070000000 0.1956158362
1.2080000000 0.1925015520
1.2090000000 0.1897958766
1.2100000000 0.1880051063
1.2110000000 0.1870598205
1.2120000000 0.1871494696
1.2130000000 0.1885478367
1.2140000000 0.1916434148
1.2150000000 0.1970014174
1.2160000000 0.2054530989
1.2170000000 0.2182236617
1.2180000000 0.2371071600
1.2190000000 0.2646226172
1.2200000000 0.3037282328
1.2210000000 0.3568159461
1.2220000000 0.4199973830
1.2230000000 0.4750650261
1.2240000000 0.4913309180
1.2250000000 0.4558505794
1.2260000000 0.3908911219
1.2270000000 0.3249394527
1.2280000000 0.2708685798
1.2290000000 0.2299044874
1.2300000000 0.1994398150
1.2310000000 0.1764373511
1.2320000000 0.1589798001
1.2330000000 0.1453309780
1.2340000000 0.1344092348
1.2350000000 0.1254725992
1.2360000000 0.1180094428
1.2370000000 0.1116593592
1.2380000000 0.1061657442
1.2390000000 0.1013429718
1.2400000000 0.0970521958
1.2410000000 0.0931912818
1.2420000000 0.0895275658
1.2430000000 0.0863079439
1.2440000000 0.0833285389
1.2450000000 0.0805547606
1.2460000000 0.0779549959
1.2470000000 0.0755042612
1.2480000000 0.0731833528
1.2490000000 0.0709737610
1.2500000000 0.0688630906
1.2510000000 0.0668392178
1.2520000000 0.0648921008
1.2530000000 0.0628750127
1.2540000000 0.0610562969
1.2550000000 0.0592882824
1.2560000000 0.0575689672
1.2570000000 0.0558920376
1.2580000000 0.0542511679
1.2590000000 0.0526433125
1.2600000000 0.0510626600
1.2610000000 0.0495062965
1.2620000000 0.0479706345
1.2630000000 0.0464525137
1.2640000000 0.0449473040
1.2650000000 0.0433266718
1.2660000000 0.0418360484
1.2670000000 0.0403513640
1.2680000000 0.0388669494
1.2690000000 0.0373789460
1.2700000000 0.0358847436
1.2710000000 0.0343787926
1.2720000000 0.0328574058
1.2730000000 0.0313184003
1.2740000000 0.0297569953
1.2750000000 0.0281679577
1.2760000000 0.0265459543
1.2770000000 0.0247648325
1.2780000000 0.0230577135
1.2790000000 0.0213032876
1.2800000000 0.0194923355
1.2810000000 0.0176176762
1.2820000000 0.0156690141
1.2830000000 0.0136385237
1.2840000000 0.0118854437
1.2850000000 0.0104298388
1.2860000000 0.0093850855
1.2870000000 0.0084744203
1.2880000000 0.0076590304
1.2890000000 0.0068092148
1.2900000000 0.0061220552
1.2910000000 0.0054918188
1.2920000000 0.0049058799
1.2930000000 0.0046812230
1.2940000000 0.0041800052
1.2950000000 0.0037274293
1.2960000000 0.0033294404
1.2970000000 0.0029980155
1.2980000000 0.0027449586
1.2990000000 0.0025898825
1.3000000000 0.0023190183
1.3010000000 0.0021647945
1.3020000000 0.0021184318
1.3030000000 0.0020491442
1.3040000000 0.0020425878
1.3050000000 0.0023948984
1.3060000000 0.0034575498
1.3070000000 0.0227015426
1.3080000000 0.0700734857
1.3090000000 0.1312499668
1.3100000000 0.2000005440
1.3110000000 0.2636975113
1.3120000000 0.3069663964
1.3130000000 0.3191435900
1.3140000000 0.3012122339
1.3150000000 0.2626951477
1.3160000000 0.2161306659
1.3170000000 0.1711282809
1.3180000000 0.1326323726
1.3190000000 0.1020558234
1.3200000000 0.0788101540
1.3210000000 0.0616070782
1.3220000000 0.0490048508
1.3230000000 0.0398049581
1.3240000000 0.0330678279
1.3250000000 0.0280791138
1.3260000000 0.0241923770
1.3270000000 0.0213114946
1.3280000000 0.0190507353
1.3290000000 0.0171925325
1.3300000000 0.0156223458
1.3310000000 0.0142480144
1.3320000000 0.0129966509
1.3330000000 0.0118162268
1.3340000000 0.0106708219
1.3350000000 0.0095824014
1.3360000000 0.0085199947
1.3370000000 0.0074674957
1.3380000000 0.0064251306
1.3390000000 0.0052312421
1.3400000000 0.0042152462
1.3410000000 0.0032334048
1.3420000000 0.0022967401
1.3430000000 0.0014565223
1.3440000000 0.0008223476
1.3450000000 0.0008223476
1.3460000000 0.0008223476
1.3470000000 0.0008223476
1.3480000000 0.0008223476
1.3490000000 0.0008223476
1.3500000000 0.0008223476
1.3510000000 0.0008223476
1.3520000000 0.0008223476
1.3530000000 0.0008223476
1.3540000000 0.0008223476
1.3550000000 0.0008223476
1.3560000000 0.0008223476
1.3570000000 0.0008223476
1.3580000000 0.0008223476
