# Energy(eV)	P_integrated for V0 = 0.0564 eV, theta = 0.4912 mrad
0.7410000000 0.0086774914
0.7420000000 0.0304527766
0.7430000000 0.0247540471
0.7440000000 0.0185846257
0.7450000000 0.0120151357
0.7460000000 0.0043189665
0.7470000000 1.1936562839
0.7480000000 1.1737122680
0.7490000000 1.1512335795
0.7500000000 1.1229855198
0.7510000000 1.0946080556
0.7520000000 1.0644491268
0.7530000000 1.0313372943
0.7540000000 0.9879388615
0.7550000000 0.9485972102
0.7560000000 0.9037383774
0.7570000000 0.8561824064
0.7580000000 0.8062021722
0.7590000000 0.7500638272
0.7600000000 0.6939472924
0.7610000000 0.6361441411
0.7620000000 0.5728574266
0.7630000000 0.5059445229
0.7640000000 0.4366174411
0.7650000000 0.3660084773
0.7660000000 0.2921933174
0.7670000000 0.2160838024
0.7680000000 0.1334128237
0.7690000000 0.0497212803
0.7700000000 0.0004044941
0.7710000000 0.0004691045
0.7720000000 0.0004001155
0.7730000000 0.0004861495
0.7740000000 0.0004786782
0.7750000000 0.0003499658
0.7760000000 0.0003757703
0.7770000000 0.0004014677
0.7780000000 0.0004494407
0.7790000000 0.0003930751
0.7800000000 0.0003526428
0.7810000000 0.0004859937
0.7820000000 0.0004734212
0.7830000000 0.0004803643
0.7840000000 0.0005329688
0.7850000000 0.0004364865
0.7860000000 0.0005264223
0.7870000000 0.0004498475
0.7880000000 0.0006206443
0.7890000000 0.0006326262
0.7900000000 0.0006709524
0.7910000000 0.0007352575
0.7920000000 0.0008229973
0.7930000000 0.0007489533
0.7940000000 0.0009595696
0.7950000000 0.0009646693
0.7960000000 0.0009988741
0.7970000000 0.0010686265
0.7980000000 0.0012408824
0.7990000000 0.0014897818
0.8000000000 0.0018383852
0.8010000000 0.0018927365
0.8020000000 0.0019887160
0.8030000000 0.0022487375
0.8040000000 0.0026413824
0.8050000000 0.0032010118
0.8060000000 0.0039645459
0.8070000000 0.0042706565
0.8080000000 0.0048720581
0.8090000000 0.0057495025
0.8100000000 0.0070460388
0.8110000000 0.0088580175
0.8120000000 0.0101149380
0.8130000000 0.0121238932
0.8140000000 0.0149864685
0.8150000000 0.0173162496
0.8160000000 0.0226373106
0.8170000000 0.0277317236
0.8180000000 0.0326676277
0.8190000000 0.0430684002
0.8200000000 0.0543266547
0.8210000000 0.0705618179
0.8220000000 0.0941819552
0.8230000000 0.1230905358
0.8240000000 0.1663003185
0.8250000000 0.2214421923
0.8260000000 1.1578841088
0.8270000000 0.5021394454
0.8280000000 0.7195261526
0.8290000000 0.9876876233
0.8300000000 1.4957488376
0.8310000000 2.3179282291
0.8320000000 3.5586892891
0.8330000000 5.1670960949
0.8340000000 6.3966333015
0.8350000000 5.8682862296
0.8360000000 4.0195157702
0.8370000000 2.2223454750
0.8380000000 1.1287249483
0.8390000000 0.3367597319
0.8400000000 0.0746513572
0.8410000000 0.0065673341
0.8430000000 0.0016652365
0.8440000000 0.7652715438
0.8450000000 10.7805881827
0.8460000000 24.7725870934
0.8470000000 35.7164472894
0.8480000000 37.4823623541
0.8490000000 30.9320625636
0.8500000000 21.5453204212
0.8510000000 13.4449385358
0.8520000000 7.7741284156
0.8530000000 4.2676316591
0.8540000000 2.0935625554
0.8550000000 0.8216688939
0.8560000000 0.0975210445
0.8570000000 0.0430439855
0.8580000000 0.0008143432
0.8590000000 0.0000798099
0.8670000000 0.1470293942
0.8680000000 0.8982554091
0.8690000000 1.5985536999
0.8700000000 0.0017339289
0.8710000000 0.0217804280
0.8720000000 0.0031355372
0.8730000000 0.0061425551
0.8740000000 0.0003970727
0.8750000000 0.0055882245
0.8760000000 0.0029567711
0.8770000000 0.0022624819
0.8780000000 0.0018608218
0.8790000000 0.0018079772
0.8800000000 0.0101540141
0.8810000000 0.0232832026
0.8820000000 0.0380382807
0.8830000000 0.0488387131
0.8840000000 0.0589073522
0.8850000000 0.0681746258
0.8860000000 0.0767060236
0.8870000000 0.0846021655
0.8880000000 0.0937989163
0.8890000000 0.1003578289
0.8900000000 0.1065094758
0.8910000000 0.1122238038
0.8920000000 0.1175301248
0.8930000000 0.1224572909
0.8940000000 0.1284664944
0.8950000000 0.1326162763
0.8960000000 0.1365416167
0.8970000000 0.1402207362
0.8980000000 0.1436512891
0.8990000000 0.1468581851
0.9000000000 0.1509851016
0.9010000000 0.1537243554
0.9020000000 0.1563407682
0.9030000000 0.1588111429
0.9040000000 0.1611329871
0.9050000000 0.1633290539
0.9060000000 0.1662980887
0.9070000000 0.1681935926
0.9080000000 0.1700273994
0.9090000000 0.1717777224
0.9100000000 0.1734370445
0.9110000000 0.1750213840
0.9120000000 0.1772655312
0.9130000000 0.1786848305
0.9140000000 0.1800285406
0.9150000000 0.1813377567
0.9160000000 0.1826035631
0.9170000000 0.1838229947
0.9180000000 0.1850010214
0.9190000000 0.1867368603
0.9200000000 0.1878053554
0.9210000000 0.1888630050
0.9220000000 0.1898981317
0.9230000000 0.1909085827
0.9240000000 0.1918954499
0.9250000000 0.1933725298
0.9260000000 0.1942918035
0.9270000000 0.1952135601
0.9280000000 0.1961269224
0.9290000000 0.1970278401
0.9300000000 0.1979169991
0.9310000000 0.1987990162
0.9320000000 0.2001068204
0.9330000000 0.2009573103
0.9340000000 0.2018150894
0.9350000000 0.2026748118
0.9360000000 0.2035296407
0.9370000000 0.2043877694
0.9380000000 0.2052467810
0.9390000000 0.2064742642
0.9400000000 0.2073210023
0.9410000000 0.2081813174
0.9420000000 0.2090476739
0.9430000000 0.2099172973
0.9440000000 0.2107930464
0.9450000000 0.2120041904
0.9460000000 0.2128801148
0.9470000000 0.2137707939
0.9480000000 0.2146691064
0.9490000000 0.2155770022
0.9500000000 0.2164921856
0.9510000000 0.2174156426
0.9520000000 0.2186352350
0.9530000000 0.2195650603
0.9540000000 0.2205058284
0.9550000000 0.2214559279
0.9560000000 0.2224147293
0.9570000000 0.2233791250
0.9580000000 0.2243479998
0.9590000000 0.2255771250
0.9600000000 0.2265462678
0.9610000000 0.2275209801
0.9620000000 0.2284959278
0.9630000000 0.2294689672
0.9640000000 0.2304359953
0.9650000000 0.2313953205
0.9660000000 0.2325703420
0.9670000000 0.2334949611
0.9680000000 0.2344004781
0.9690000000 0.2352798096
0.9700000000 0.2361255098
0.9710000000 0.2369291743
0.9720000000 0.2376817521
0.9730000000 0.2385742612
0.9740000000 0.2391853176
0.9750000000 0.2397030453
0.9760000000 0.2401258626
0.9770000000 0.2404526519
0.9780000000 0.2406794625
0.9790000000 0.2408079708
0.9800000000 0.2408540152
0.9810000000 0.2410315348
0.9820000000 0.2410387452
0.9830000000 0.2412644894
0.9840000000 0.2419852960
0.9850000000 0.2437492661
0.9860000000 0.2475056648
0.9870000000 0.2549553086
0.9880000000 0.2690754564
0.9890000000 0.2942524101
0.9900000000 0.3362385491
0.9910000000 0.3945794525
0.9920000000 0.4591957759
0.9930000000 0.5079673912
0.9940000000 0.5208977066
0.9950000000 0.4986816349
0.9960000000 0.4589961159
0.9970000000 0.4199621770
0.9980000000 0.3894539425
0.9990000000 0.3687555565
1.0000000000 0.3560119094
1.0010000000 0.3489442397
1.0020000000 0.3457029456
1.0030000000 0.3451139533
1.0040000000 0.3462148006
1.0050000000 0.3483001669
1.0060000000 0.3511714573
1.0070000000 0.3546083543
1.0080000000 0.3584726609
1.0090000000 0.3626761895
1.0100000000 0.3671669896
1.0110000000 0.3720179171
1.0120000000 0.3770734500
1.0130000000 0.3822929156
1.0140000000 0.3877522954
1.0150000000 0.3934604542
1.0160000000 0.3994313049
1.0170000000 0.4056803627
1.0180000000 0.4122319459
1.0190000000 0.4191993208
1.0200000000 0.4264891822
1.0210000000 0.4341285711
1.0220000000 0.4422135021
1.0230000000 0.4507989195
1.0240000000 0.4599501523
1.0250000000 0.4697412639
1.0260000000 0.4802695829
1.0270000000 0.4917183989
1.0280000000 0.5041277534
1.0290000000 0.5176586318
1.0300000000 0.5325721926
1.0310000000 0.5491432920
1.0320000000 0.5677220427
1.0330000000 0.5887557225
1.0340000000 0.6128274321
1.0350000000 0.6407498054
1.0360000000 0.6734425741
1.0370000000 0.7121863456
1.0380000000 0.7587100690
1.0390000000 0.8151509230
1.0400000000 0.8840634722
1.0410000000 0.9680996773
1.0420000000 1.0690182333
1.0430000000 1.1853774173
1.0440000000 1.3084179650
1.0450000000 1.4179731983
1.0460000000 1.4850768706
1.0470000000 1.4871753794
1.0480000000 1.4263261561
1.0490000000 1.3277666481
1.0500000000 1.2206412881
1.0510000000 1.1236474681
1.0520000000 1.0443561100
1.0530000000 0.9831893937
1.0540000000 0.9377071183
1.0550000000 0.9050165414
1.0560000000 0.8824391037
1.0570000000 0.8677956810
1.0580000000 0.8594060627
1.0590000000 0.8559965148
1.0600000000 0.8564757353
1.0610000000 0.8604859225
1.0620000000 0.8672333184
1.0630000000 0.8763836523
1.0640000000 0.8876429877
1.0650000000 0.9007963811
1.0660000000 0.9156773307
1.0670000000 0.9321725222
1.0680000000 0.9499848444
1.0690000000 0.9694924894
1.0700000000 0.9905296045
1.0710000000 1.0129375635
1.0720000000 1.0367991445
1.0730000000 1.0621326784
1.0740000000 1.0889796308
1.0750000000 1.1173810910
1.0760000000 1.1473936584
1.0770000000 1.1787362955
1.0780000000 1.2121739649
1.0790000000 1.2475565561
1.0800000000 1.2848024825
1.0810000000 1.3241126161
1.0820000000 1.3656173045
1.0830000000 1.4094538463
1.0840000000 1.4557784178
1.0850000000 1.5085403847
1.0860000000 1.5639793525
1.0870000000 1.6235920739
1.0880000000 1.6868648925
1.0890000000 1.7542235473
1.0900000000 1.8260119890
1.0910000000 1.9026100258
1.0920000000 1.9844657635
1.0930000000 2.0720406949
1.0940000000 2.1658666231
1.0950000000 2.2655389820
1.0960000000 2.3738569492
1.0970000000 2.4902698153
1.0980000000 2.6158091313
1.0990000000 2.7514519843
1.1000000000 2.8983022898
1.1010000000 3.0576055156
1.1020000000 3.2307972711
1.1030000000 3.4177789838
1.1040000000 3.6238329465
1.1050000000 3.8498079979
1.1060000000 4.0976813686
1.1070000000 4.3707239337
1.1080000000 4.6723958541
1.1090000000 5.0068680566
1.1100000000 5.3789204786
1.1110000000 5.7944881353
1.1120000000 6.2567731391
1.1130000000 6.7816872532
1.1140000000 7.3749837368
1.1150000000 8.0495961631
1.1160000000 8.8208275298
1.1170000000 9.7076400419
1.1180000000 10.7337768494
1.1190000000 11.9292312147
1.1200000000 13.3322247390
1.1210000000 14.9822634933
1.1220000000 16.9625770235
1.1230000000 19.3461577845
1.1240000000 22.2457816120
1.1250000000 25.8102628107
1.1260000000 30.2406503020
1.1270000000 35.8088579141
1.1280000000 42.8797619293
1.1290000000 51.9334035383
1.1300000000 63.5393535012
1.1310000000 78.3968829733
1.1320000000 96.9050172389
1.1330000000 118.5863245932
1.1340000000 140.9015700735
1.1350000000 158.3558816542
1.1360000000 164.2573103496
1.1370000000 155.7968031648
1.1380000000 136.8243686399
1.1390000000 114.1546097649
1.1400000000 92.8500265464
1.1410000000 74.8972420128
1.1420000000 60.6060779802
1.1430000000 49.4620128089
1.1440000000 40.8058543952
1.1450000000 34.0510775638
1.1460000000 28.7328883802
1.1470000000 24.5009410901
1.1480000000 21.0953714700
1.1490000000 18.3171155687
1.1500000000 16.0391766894
1.1510000000 14.1474610967
1.1520000000 12.5620649735
1.1530000000 11.2219671855
1.1540000000 10.0802148124
1.1550000000 9.1004003463
1.1560000000 8.2538878442
1.1570000000 7.5179188413
1.1580000000 6.8743739224
1.1590000000 6.3044113280
1.1600000000 5.8050111432
1.1610000000 5.3616267998
1.1620000000 4.9664184886
1.1630000000 4.6127067626
1.1640000000 4.2949817027
1.1650000000 4.0085537760
1.1660000000 3.7495051883
1.1670000000 3.5144911492
1.1680000000 3.3006477070
1.1690000000 3.1029897355
1.1700000000 2.9246990680
1.1710000000 2.7611245924
1.1720000000 2.6107684300
1.1730000000 2.4722606784
1.1740000000 2.3444150132
1.1750000000 2.2261639369
1.1760000000 2.1165987827
1.1770000000 2.0148967303
1.1780000000 1.9185541957
1.1790000000 1.8305449066
1.1800000000 1.7485075063
1.1810000000 1.6718354226
1.1820000000 1.6001159257
1.1830000000 1.5329478878
1.1840000000 1.4699649025
1.1850000000 1.4108477564
1.1860000000 1.3553049154
1.1870000000 1.3030609247
1.1880000000 1.2538737229
1.1890000000 1.2063001351
1.1900000000 1.1626797107
1.1910000000 1.1215004909
1.1920000000 1.0826342114
1.1930000000 1.0459444719
1.1940000000 1.0112984936
1.1950000000 0.9785854772
1.1960000000 0.9477146070
1.1970000000 0.9185915732
1.1980000000 0.8911430953
1.1990000000 0.8643725218
1.2000000000 0.8401566074
1.2010000000 0.8174617540
1.2020000000 0.7962929646
1.2030000000 0.7766562387
1.2040000000 0.7585776464
1.2050000000 0.7421140305
1.2060000000 0.7273602843
1.2070000000 0.7144507026
1.2080000000 0.7035759349
1.2090000000 0.6942873159
1.2100000000 0.6884315440
1.2110000000 0.6857987394
1.2120000000 0.6871249538
1.2130000000 0.6934700473
1.2140000000 0.7063387614
1.2150000000 0.7279197273
1.2160000000 0.7614309975
1.2170000000 0.8116164806
1.2180000000 0.8854259223
1.2190000000 0.9926215947
1.2200000000 1.1447390346
1.2210000000 1.3509858117
1.2220000000 1.5964703440
1.2230000000 1.8108255978
1.2240000000 1.8752216718
1.2250000000 1.7392847933
1.2260000000 1.4889655872
1.2270000000 1.2345172304
1.2280000000 1.0258676103
1.2290000000 0.8678504495
1.2300000000 0.7504243594
1.2310000000 0.6618930434
1.2320000000 0.5947767878
1.2330000000 0.5423952210
1.2340000000 0.5005632770
1.2350000000 0.4664097517
1.2360000000 0.4379542153
1.2370000000 0.4138015048
1.2380000000 0.3929583330
1.2390000000 0.3747057796
1.2400000000 0.3585066359
1.2410000000 0.3439653086
1.2420000000 0.3302134498
1.2430000000 0.3181427522
1.2440000000 0.3069968005
1.2450000000 0.2966411325
1.2460000000 0.2869539338
1.2470000000 0.2778388739
1.2480000000 0.2692216522
1.2490000000 0.2610312808
1.2500000000 0.2532197820
1.2510000000 0.2457405741
1.2520000000 0.2385551371
1.2530000000 0.2311256480
1.2540000000 0.2244316522
1.2550000000 0.2179323030
1.2560000000 0.2116193333
1.2570000000 0.2054689088
1.2580000000 0.1994573433
1.2590000000 0.1935728727
1.2600000000 0.1877939134
1.2610000000 0.1821095405
1.2620000000 0.1765062543
1.2630000000 0.1709722510
1.2640000000 0.1654905030
1.2650000000 0.1595925410
1.2660000000 0.1541740176
1.2670000000 0.1487819926
1.2680000000 0.1433957428
1.2690000000 0.1380013430
1.2700000000 0.1325892866
1.2710000000 0.1271394444
1.2720000000 0.1216385789
1.2730000000 0.1160789218
1.2740000000 0.1104432175
1.2750000000 0.1047126623
1.2760000000 0.0988681774
1.2770000000 0.0924504494
1.2780000000 0.0863096009
1.2790000000 0.0800038772
1.2800000000 0.0735003060
1.2810000000 0.0667731870
1.2820000000 0.0597859969
1.2830000000 0.0525108959
1.2840000000 0.0459600467
1.2850000000 0.0404388282
1.2860000000 0.0363607064
1.2870000000 0.0328146134
1.2880000000 0.0296476416
1.2890000000 0.0263759204
1.2900000000 0.0237201630
1.2910000000 0.0212881968
1.2920000000 0.0190310791
1.2930000000 0.0180906714
1.2940000000 0.0161678617
1.2950000000 0.0144308588
1.2960000000 0.0129009219
1.2970000000 0.0116218253
1.2980000000 0.0106369657
1.2990000000 0.0100189245
1.3000000000 0.0089845243
1.3010000000 0.0083819814
1.3020000000 0.0081886027
1.3030000000 0.0079231353
1.3040000000 0.0079078203
1.3050000000 0.0092539352
1.3060000000 0.0133866837
1.3070000000 0.0830347616
1.3080000000 0.2508102367
1.3090000000 0.4674903534
1.3100000000 0.7109959681
1.3110000000 0.9365803441
1.3120000000 1.0897666683
1.3130000000 1.1327586716
1.3140000000 1.0690776279
1.3150000000 0.9324598839
1.3160000000 0.7673385571
1.3170000000 0.6077662217
1.3180000000 0.4712620117
1.3190000000 0.3628297733
1.3200000000 0.2803814257
1.3210000000 0.2193496059
1.3220000000 0.1746233093
1.3230000000 0.1419540915
1.3240000000 0.1180115906
1.3250000000 0.1002635265
1.3260000000 0.0864039171
1.3270000000 0.0761208182
1.3280000000 0.0680324199
1.3290000000 0.0613676885
1.3300000000 0.0557204906
1.3310000000 0.0507639274
1.3320000000 0.0462394535
1.3330000000 0.0419622397
1.3340000000 0.0378048010
1.3350000000 0.0338613051
1.3360000000 0.0300179286
1.3370000000 0.0262181839
1.3380000000 0.0224663784
1.3390000000 0.0181892577
1.3400000000 0.0145685813
1.3410000000 0.0110990751
1.3420000000 0.0078255136
1.3430000000 0.0049480678
1.3440000000 0.0028950568
1.3450000000 0.0028950568
1.3460000000 0.0028950568
1.3470000000 0.0028950568
1.3480000000 0.0028950568
1.3490000000 0.0028950568
1.3500000000 0.0028950568
1.3510000000 0.0028950568
1.3520000000 0.0028950568
1.3530000000 0.0028950568
1.3540000000 0.0028950568
1.3550000000 0.0028950568
1.3560000000 0.0028950568
1.3570000000 0.0028950568
