# Energy(eV)	P_integrated for V0 = 0.1605 eV, theta = 0.8566 mrad
0.5840000000 979.1731253845
0.5850000000 576.7859331540
0.5860000000 328.5257610621
0.5870000000 201.5485863513
0.5880000000 133.4489432723
0.5890000000 93.8935859204
0.5900000000 69.2623619376
0.5910000000 53.0114523611
0.5920000000 41.7589652667
0.5930000000 33.6906172209
0.5940000000 27.7159021432
0.5950000000 23.1607189251
0.5960000000 19.6316923111
0.5970000000 16.8281360895
0.5980000000 14.5795568500
0.5990000000 12.7444917255
0.6000000000 11.2216265952
0.6010000000 9.9546574724
0.6020000000 8.8859862827
0.6030000000 7.9713466113
0.6040000000 7.1909579881
0.6050000000 6.5170219321
0.6060000000 5.9263611002
0.6070000000 5.4136684408
0.6080000000 4.9625736283
0.6090000000 4.5602088305
0.6100000000 4.2061001431
0.6110000000 3.8871766776
0.6120000000 3.6041140643
0.6130000000 3.3498222181
0.6140000000 3.1179150885
0.6150000000 2.9101708598
0.6160000000 2.7216626309
0.6170000000 2.5479533354
0.6180000000 2.3912347092
0.6190000000 2.2478355801
0.6200000000 2.1144997830
0.6210000000 1.9934799551
0.6220000000 1.8820510020
0.6230000000 1.7775460608
0.6240000000 1.6822701193
0.6250000000 1.5940198597
0.6260000000 1.5106828700
0.6270000000 1.4344089387
0.6280000000 1.3634103625
0.6290000000 1.2959034824
0.6300000000 1.2339658733
0.6310000000 1.1760346569
0.6320000000 1.1206306891
0.6330000000 1.0696802552
0.6340000000 1.0218538240
0.6350000000 0.9758184079
0.6360000000 0.9334071036
0.6370000000 0.8935018651
0.6380000000 0.8558036033
0.6390000000 0.8192066224
0.6400000000 0.7855710293
0.6410000000 0.7537009416
0.6420000000 0.7226676977
0.6430000000 0.6939824549
0.6440000000 0.6668062433
0.6450000000 0.6402151841
0.6460000000 0.6156306918
0.6470000000 0.5922679528
0.6480000000 0.5693056649
0.6490000000 0.5480630333
0.6500000000 0.5278690715
0.6510000000 0.5085784621
0.6520000000 0.4894208518
0.6530000000 0.4718374155
0.6540000000 0.4549807836
0.6550000000 0.4382554009
0.6560000000 0.4227746966
0.6570000000 0.4079793565
0.6580000000 0.3932213812
0.6590000000 0.3795834380
0.6600000000 0.3665198072
0.6610000000 0.3539682196
0.6620000000 0.3413235946
0.6630000000 0.3297378630
0.6640000000 0.3185664871
0.6650000000 0.3073257492
0.6660000000 0.2969389909
0.6670000000 0.2869569343
0.6680000000 0.2768776387
0.6690000000 0.2675612870
0.6700000000 0.2586162613
0.6710000000 0.2499705992
0.6720000000 0.2411710659
0.6730000000 0.2330586592
0.6740000000 0.2252388015
0.6750000000 0.2172571550
0.6760000000 0.2099064492
0.6770000000 0.2028287681
0.6780000000 0.1959563309
0.6790000000 0.1889111290
0.6800000000 0.1824140335
0.6810000000 0.1761432465
0.6820000000 0.1700680502
0.6830000000 0.1637347196
0.6840000000 0.1580075215
0.6850000000 0.1524166569
0.6860000000 0.1466299800
0.6870000000 0.1413182493
0.6880000000 0.1361779208
0.6890000000 0.1311670903
0.6900000000 0.1259449283
0.6910000000 0.1211521582
0.6920000000 0.1165070608
0.6930000000 0.1119794851
0.6940000000 0.1071930337
0.6950000000 0.1028801841
0.6960000000 0.0986479345
0.6970000000 0.0942165748
0.6980000000 0.0901380023
0.6990000000 0.0861957875
0.7000000000 0.0823172408
0.7010000000 0.0782341836
0.7020000000 0.0744892066
0.7030000000 0.0708415782
0.7040000000 0.0672612649
0.7050000000 0.0634695615
0.7060000000 0.0599891349
0.7070000000 0.0565996398
0.7080000000 0.0532648945
0.7090000000 0.0497211422
0.7100000000 0.0464523182
0.7110000000 0.0432761769
0.7120000000 0.0401403057
0.7130000000 0.0367957156
0.7140000000 0.0337126629
0.7150000000 0.0306951606
0.7160000000 0.0277317211
0.7170000000 0.0245500753
0.7180000000 0.0216133771
0.7190000000 0.0187270083
0.7200000000 0.0158817967
0.7210000000 0.0128303589
0.7220000000 0.0103407994
0.7230000000 0.0090068295
0.7240000000 0.0079750299
0.7250000000 0.0071432324
0.7260000000 0.0061778956
0.7270000000 0.0056722631
0.7280000000 0.0056528493
0.7290000000 0.0050283526
0.7300000000 0.0051426954
0.7310000000 0.0040436891
0.7320000000 0.0053974766
0.7330000000 0.0048175223
0.7340000000 0.0048574211
0.7350000000 0.0056405698
0.7360000000 0.0074457073
0.7370000000 0.0036202339
0.7380000000 0.0070586445
0.7390000000 0.0032421709
0.7400000000 0.0100136902
0.7410000000 0.0056414061
0.7420000000 0.0205876685
0.7430000000 0.0166110386
0.7440000000 0.0123599130
0.7450000000 0.0078817460
0.7460000000 0.0027068982
0.7470000000 0.7990358543
0.7480000000 0.7829891006
0.7490000000 0.7654707282
0.7500000000 0.7443422209
0.7510000000 0.7233438019
0.7520000000 0.7013755648
0.7530000000 0.6776666084
0.7540000000 0.6478496979
0.7550000000 0.6204340863
0.7560000000 0.5899830096
0.7570000000 0.5579157106
0.7580000000 0.5244122486
0.7590000000 0.4870518639
0.7600000000 0.4498521497
0.7610000000 0.4117013022
0.7620000000 0.3703475806
0.7630000000 0.3265708869
0.7640000000 0.2815322302
0.7650000000 0.2357617644
0.7660000000 0.1880221009
0.7670000000 0.1389025203
0.7680000000 0.0856653414
0.7690000000 0.0318739837
0.7700000000 0.0002277620
0.7710000000 0.0002666464
0.7720000000 0.0002259636
0.7730000000 0.0002775075
0.7740000000 0.0002732525
0.7750000000 0.0001967884
0.7760000000 0.0002122380
0.7770000000 0.0002276189
0.7780000000 0.0002561873
0.7790000000 0.0002225536
0.7800000000 0.0001983406
0.7810000000 0.0002774506
0.7820000000 0.0002697162
0.7830000000 0.0002735232
0.7840000000 0.0003043464
0.7850000000 0.0002463834
0.7860000000 0.0002992575
0.7870000000 0.0002529754
0.7880000000 0.0003536688
0.7890000000 0.0003597012
0.7900000000 0.0003812446
0.7910000000 0.0004180761
0.7920000000 0.0004686863
0.7930000000 0.0004225678
0.7940000000 0.0005456615
0.7950000000 0.0005459531
0.7960000000 0.0005631612
0.7970000000 0.0006010776
0.7980000000 0.0006993271
0.7990000000 0.0008425554
0.8000000000 0.0010443861
0.8010000000 0.0010695577
0.8020000000 0.0011183466
0.8030000000 0.0012631713
0.8040000000 0.0014852551
0.8050000000 0.0018047890
0.8060000000 0.0022434532
0.8070000000 0.0024048641
0.8080000000 0.0027377872
0.8090000000 0.0032301789
0.8100000000 0.0039660344
0.8110000000 0.0050016650
0.8120000000 0.0056914395
0.8130000000 0.0068154528
0.8140000000 0.0084313552
0.8150000000 0.0096950834
0.8160000000 0.0127262301
0.8170000000 0.0155671643
0.8180000000 0.0182298233
0.8190000000 0.0241034972
0.8200000000 0.0303443696
0.8210000000 0.0393990875
0.8220000000 0.0526509352
0.8230000000 0.0686387072
0.8240000000 0.0926599233
0.8250000000 0.1227962681
0.8260000000 0.8228333219
0.8270000000 0.2930879305
0.8280000000 0.4179729533
0.8290000000 0.5558259274
0.8300000000 0.8328747243
0.8310000000 1.2846884993
0.8320000000 1.9495204653
0.8330000000 2.8068687079
0.8340000000 3.4934896993
0.8350000000 3.1904892242
0.8360000000 2.2101120478
0.8370000000 1.2556658639
0.8380000000 0.6613211678
0.8390000000 0.1885583053
0.8400000000 0.0419326298
0.8410000000 0.0037335434
0.8430000000 0.0009612681
0.8440000000 0.5541892527
0.8450000000 7.5148783398
0.8460000000 17.5549532741
0.8470000000 25.4181385482
0.8480000000 26.7140148983
0.8490000000 22.0515672318
0.8500000000 15.3520723345
0.8510000000 9.5677983498
0.8520000000 5.5188639855
0.8530000000 3.0172545944
0.8540000000 1.4671138043
0.8550000000 0.5615870058
0.8560000000 0.0517621292
0.8570000000 0.0280655827
0.8580000000 0.0004593035
0.8590000000 0.0000473590
0.8670000000 0.0920991084
0.8680000000 0.5627064423
0.8690000000 1.0014099816
0.8700000000 0.0010073766
0.8710000000 0.0137795863
0.8720000000 0.0018204913
0.8730000000 0.0038483483
0.8740000000 0.0002483014
0.8750000000 0.0035498695
0.8760000000 0.0018878937
0.8770000000 0.0014346322
0.8780000000 0.0011437987
0.8790000000 0.0026141090
0.8800000000 0.0107131461
0.8810000000 0.0203407577
0.8820000000 0.0311593315
0.8830000000 0.0390887745
0.8840000000 0.0464783180
0.8850000000 0.0532816459
0.8860000000 0.0595465028
0.8870000000 0.0653465234
0.8880000000 0.0721023813
0.8890000000 0.0769274694
0.8900000000 0.0814509353
0.8910000000 0.0856544138
0.8920000000 0.0895590351
0.8930000000 0.0931858057
0.8940000000 0.0976098893
0.8950000000 0.1006698963
0.8960000000 0.1035627538
0.8970000000 0.1062753991
0.8980000000 0.1088054511
0.8990000000 0.1111715578
0.9000000000 0.1142169287
0.9010000000 0.1162417329
0.9020000000 0.1181744255
0.9030000000 0.1200001276
0.9040000000 0.1217162381
0.9050000000 0.1233401500
0.9060000000 0.1255356002
0.9070000000 0.1269397920
0.9080000000 0.1282968607
0.9090000000 0.1295925717
0.9100000000 0.1308209112
0.9110000000 0.1319939064
0.9120000000 0.1336558766
0.9130000000 0.1347069059
0.9140000000 0.1357028576
0.9150000000 0.1366720659
0.9160000000 0.1376089740
0.9170000000 0.1385112775
0.9180000000 0.1393823298
0.9190000000 0.1406678308
0.9200000000 0.1414576657
0.9210000000 0.1422385412
0.9220000000 0.1430019860
0.9230000000 0.1437466594
0.9240000000 0.1444730707
0.9250000000 0.1455637607
0.9260000000 0.1462387186
0.9270000000 0.1469144411
0.9280000000 0.1475828416
0.9290000000 0.1482410477
0.9300000000 0.1488892191
0.9310000000 0.1495309772
0.9320000000 0.1504890891
0.9330000000 0.1511044930
0.9340000000 0.1517237645
0.9350000000 0.1523429355
0.9360000000 0.1529565159
0.9370000000 0.1535707478
0.9380000000 0.1541833193
0.9390000000 0.1550692739
0.9400000000 0.1556677145
0.9410000000 0.1562739126
0.9420000000 0.1568818647
0.9430000000 0.1574890573
0.9440000000 0.1580974666
0.9450000000 0.1589536571
0.9460000000 0.1595538124
0.9470000000 0.1601616994
0.9480000000 0.1607706901
0.9490000000 0.1613817414
0.9500000000 0.1619929442
0.9510000000 0.1626042886
0.9520000000 0.1634318121
0.9530000000 0.1640331094
0.9540000000 0.1646363951
0.9550000000 0.1652382904
0.9560000000 0.1658373350
0.9570000000 0.1664305758
0.9580000000 0.1670159535
0.9590000000 0.1677852046
0.9600000000 0.1683430151
0.9610000000 0.1688920241
0.9620000000 0.1694247143
0.9630000000 0.1699373607
0.9640000000 0.1704246798
0.9650000000 0.1708833491
0.9660000000 0.1714791215
0.9670000000 0.1718537526
0.9680000000 0.1721845832
0.9690000000 0.1724590516
0.9700000000 0.1726669839
0.9710000000 0.1727962470
0.9720000000 0.1728341527
0.9730000000 0.1729178145
0.9740000000 0.1727212618
0.9750000000 0.1723709469
0.9760000000 0.1718700590
0.9770000000 0.1711986890
0.9780000000 0.1703442326
0.9790000000 0.1693009039
0.9800000000 0.1680819637
0.9810000000 0.1668644827
0.9820000000 0.1654400153
0.9830000000 0.1642433553
0.9840000000 0.1636597782
0.9850000000 0.1644828069
0.9860000000 0.1680979515
0.9870000000 0.1769784324
0.9880000000 0.1952510225
0.9890000000 0.2285470590
0.9900000000 0.2840155695
0.9910000000 0.3616543135
0.9920000000 0.4477780321
0.9930000000 0.5123225009
0.9940000000 0.5280768137
0.9950000000 0.4958628298
0.9960000000 0.4398884113
0.9970000000 0.3847278795
0.9980000000 0.3411154218
0.9990000000 0.3108097365
1.0000000000 0.2912880980
1.0010000000 0.2794455611
1.0020000000 0.2727574250
1.0030000000 0.2695417214
1.0040000000 0.2686319111
1.0050000000 0.2689913530
1.0060000000 0.2703385803
1.0070000000 0.2723672601
1.0080000000 0.2748815295
1.0090000000 0.2777549791
1.0100000000 0.2809090355
1.0110000000 0.2843677243
1.0120000000 0.2880373619
1.0130000000 0.2917987339
1.0140000000 0.2957364083
1.0150000000 0.2998493580
1.0160000000 0.3041419195
1.0170000000 0.3086186636
1.0180000000 0.3132928142
1.0190000000 0.3182403178
1.0200000000 0.3234125626
1.0210000000 0.3287760133
1.0220000000 0.3344167564
1.0230000000 0.3403665239
1.0240000000 0.3466630542
1.0250000000 0.3533467666
1.0260000000 0.3604748732
1.0270000000 0.3681600073
1.0280000000 0.3764292077
1.0290000000 0.3853350749
1.0300000000 0.3950499952
1.0310000000 0.4057276348
1.0320000000 0.4175651049
1.0330000000 0.4308111859
1.0340000000 0.4457930543
1.0350000000 0.4629686823
1.0360000000 0.4828595707
1.0370000000 0.5061426586
1.0380000000 0.5337999634
1.0390000000 0.5670168814
1.0400000000 0.6072082412
1.0410000000 0.6558366306
1.0420000000 0.7138630877
1.0430000000 0.7804582018
1.0440000000 0.8507446557
1.0450000000 0.9134582320
1.0460000000 0.9525470732
1.0470000000 0.9555601897
1.0480000000 0.9237462846
1.0490000000 0.8711924352
1.0500000000 0.8140984301
1.0510000000 0.7628065298
1.0520000000 0.7215195809
1.0530000000 0.6904531500
1.0540000000 0.6681972673
1.0550000000 0.6531589341
1.0560000000 0.6438504462
1.0570000000 0.6390630446
1.0580000000 0.6378677078
1.0590000000 0.6395614839
1.0600000000 0.6435190543
1.0610000000 0.6496210762
1.0620000000 0.6573681723
1.0630000000 0.6666031653
1.0640000000 0.6771711683
1.0650000000 0.6889631606
1.0660000000 0.7018935534
1.0670000000 0.7159119992
1.0680000000 0.7308197586
1.0690000000 0.7469251272
1.0700000000 0.7641303174
1.0710000000 0.7823122541
1.0720000000 0.8015561068
1.0730000000 0.8218873601
1.0740000000 0.8433458039
1.0750000000 0.8659723469
1.0760000000 0.8898163185
1.0770000000 0.9146713102
1.0780000000 0.9411257520
1.0790000000 0.9690796609
1.0800000000 0.9984599083
1.0810000000 1.0294331973
1.0820000000 1.0621031169
1.0830000000 1.0965801401
1.0840000000 1.1329883294
1.0850000000 1.1744100899
1.0860000000 1.2179192368
1.0870000000 1.2646800614
1.0880000000 1.3142871610
1.0890000000 1.3670819399
1.0900000000 1.4233322655
1.0910000000 1.4833397716
1.0920000000 1.5474526421
1.0930000000 1.6160346396
1.0940000000 1.6895020966
1.0950000000 1.7675501379
1.0960000000 1.8523561562
1.0970000000 1.9434857188
1.0980000000 2.0417555337
1.0990000000 2.1479306453
1.1000000000 2.2628735338
1.1010000000 2.3875624332
1.1020000000 2.5231216872
1.1030000000 2.6694868808
1.1040000000 2.8307673300
1.1050000000 3.0076495306
1.1060000000 3.2016683289
1.1070000000 3.4153935285
1.1080000000 3.6515335911
1.1090000000 3.9133576375
1.1100000000 4.2046074852
1.1110000000 4.5299349580
1.1120000000 4.8918713966
1.1130000000 5.3028424293
1.1140000000 5.7673622245
1.1150000000 6.2955697319
1.1160000000 6.8994631321
1.1170000000 7.5938908079
1.1180000000 8.3974625954
1.1190000000 9.3336669431
1.1200000000 10.4324619900
1.1210000000 11.7248538980
1.1220000000 13.2759853105
1.1230000000 15.1430693428
1.1240000000 17.4145236439
1.1250000000 20.2069746039
1.1260000000 23.6779883122
1.1270000000 28.0407322683
1.1280000000 33.5812338174
1.1290000000 40.6758618671
1.1300000000 49.7713438538
1.1310000000 61.4160217459
1.1320000000 75.9234128831
1.1330000000 92.9203522142
1.1340000000 110.4179067945
1.1350000000 124.1096671614
1.1360000000 128.7489901263
1.1370000000 122.1310850930
1.1380000000 107.2704666106
1.1390000000 89.5075068034
1.1400000000 72.8111055179
1.1410000000 58.7397338448
1.1420000000 47.5371830251
1.1430000000 38.8008034512
1.1440000000 32.0142756925
1.1450000000 26.7180650695
1.1460000000 22.5479431783
1.1470000000 19.2293448812
1.1480000000 16.5586089206
1.1490000000 14.3796457028
1.1500000000 12.5930083054
1.1510000000 11.1092172463
1.1520000000 9.8656054227
1.1530000000 8.8143641225
1.1540000000 7.9186629105
1.1550000000 7.1499597683
1.1560000000 6.4858067354
1.1570000000 5.9083464134
1.1580000000 5.4033874002
1.1590000000 4.9560968552
1.1600000000 4.5642000113
1.1610000000 4.2162481375
1.1620000000 3.9060915303
1.1630000000 3.6284891231
1.1640000000 3.3791204210
1.1650000000 3.1543093527
1.1660000000 2.9509799982
1.1670000000 2.7665121700
1.1680000000 2.5986552655
1.1690000000 2.4434606991
1.1700000000 2.3035068136
1.1710000000 2.1751037973
1.1720000000 2.0570772653
1.1730000000 1.9483508900
1.1740000000 1.8479943737
1.1750000000 1.7551725586
1.1760000000 1.6691691909
1.1770000000 1.5893423443
1.1780000000 1.5136812866
1.1790000000 1.4446064092
1.1800000000 1.3802238265
1.1810000000 1.3200573478
1.1820000000 1.2637828813
1.1830000000 1.2110852711
1.1840000000 1.1616780938
1.1850000000 1.1153094796
1.1860000000 1.0717534579
1.1870000000 1.0307926907
1.1880000000 0.9922370264
1.1890000000 0.9549054827
1.1900000000 0.9207323579
1.1910000000 0.8884827632
1.1920000000 0.8580577926
1.1930000000 0.8293481609
1.1940000000 0.8022510494
1.1950000000 0.7766813993
1.1960000000 0.7525671645
1.1970000000 0.7298348396
1.1980000000 0.7084279348
1.1990000000 0.6875013765
1.2000000000 0.6686526088
1.2010000000 0.6510088369
1.2020000000 0.6345746158
1.2030000000 0.6193546484
1.2040000000 0.6053684089
1.2050000000 0.5926595537
1.2060000000 0.5813005768
1.2070000000 0.5713932470
1.2080000000 0.5630819900
1.2090000000 0.5559071949
1.2100000000 0.5514959566
1.2110000000 0.5495721513
1.2120000000 0.5506768054
1.2130000000 0.5555929344
1.2140000000 0.5654218353
1.2150000000 0.5817500855
1.2160000000 0.6068927827
1.2170000000 0.6442245820
1.2180000000 0.6986108986
1.2190000000 0.7767431972
1.2200000000 0.8858253215
1.2210000000 1.0315946571
1.2220000000 1.2006101491
1.2230000000 1.3401165340
1.2240000000 1.3665998544
1.2250000000 1.2508250328
1.2260000000 1.0599063918
1.2270000000 0.8726868498
1.2280000000 0.7222932918
1.2290000000 0.6100214054
1.2300000000 0.5274829517
1.2310000000 0.4657425189
1.2320000000 0.4192325610
1.2330000000 0.3830769454
1.2340000000 0.3542650193
1.2350000000 0.3307540251
1.2360000000 0.3111471699
1.2370000000 0.2944677701
1.2380000000 0.2800256013
1.2390000000 0.2673242595
1.2400000000 0.2559951078
1.2410000000 0.2457677629
1.2420000000 0.2360277449
1.2430000000 0.2274304482
1.2440000000 0.2194381474
1.2450000000 0.2119617149
1.2460000000 0.2049191189
1.2470000000 0.1982456117
1.2480000000 0.1918917545
1.2490000000 0.1858100562
1.2500000000 0.1799680419
1.2510000000 0.1743344939
1.2520000000 0.1688837382
1.2530000000 0.1632191754
1.2540000000 0.1580672853
1.2550000000 0.1530291498
1.2560000000 0.1481004009
1.2570000000 0.1432635445
1.2580000000 0.1385014614
1.2590000000 0.1338064433
1.2600000000 0.1291612062
1.2610000000 0.1245569725
1.2620000000 0.1199838700
1.2630000000 0.1154323293
1.2640000000 0.1108890090
1.2650000000 0.1060001487
1.2660000000 0.1014374444
1.2670000000 0.0968600299
1.2680000000 0.0922500923
1.2690000000 0.0875953985
1.2700000000 0.0828859814
1.2710000000 0.0781045315
1.2720000000 0.0732373559
1.2730000000 0.0682752692
1.2740000000 0.0632025163
1.2750000000 0.0580008511
1.2760000000 0.0526508060
1.2770000000 0.0467956221
1.2780000000 0.0411050168
1.2790000000 0.0369466868
1.2800000000 0.0330144008
1.2810000000 0.0302255993
1.2820000000 0.0269458704
1.2830000000 0.0247750172
1.2840000000 0.0228161196
1.2850000000 0.0200925146
1.2860000000 0.0184335453
1.2870000000 0.0168799100
1.2880000000 0.0154167509
1.2890000000 0.0137789042
1.2900000000 0.0124594712
1.2910000000 0.0112241276
1.2920000000 0.0100546487
1.2930000000 0.0097505320
1.2940000000 0.0087165592
1.2950000000 0.0077790017
1.2960000000 0.0069545210
1.2970000000 0.0062730167
1.2980000000 0.0057632514
1.2990000000 0.0054714607
1.3000000000 0.0048905298
1.3010000000 0.0045781814
1.3020000000 0.0045005238
1.3030000000 0.0043504204
1.3040000000 0.0043182598
1.3050000000 0.0050631778
1.3060000000 0.0071421719
1.3070000000 0.0586357771
1.3080000000 0.2415073918
1.3090000000 0.4775699864
1.3100000000 0.7429184372
1.3110000000 0.9890581210
1.3120000000 1.1568926994
1.3130000000 1.2055565556
1.3140000000 1.1383738666
1.3150000000 0.9919922277
1.3160000000 0.8145303491
1.3170000000 0.6428791910
1.3180000000 0.4960566632
1.3190000000 0.3795238283
1.3200000000 0.2910588261
1.3210000000 0.2257424939
1.3220000000 0.1780657636
1.3230000000 0.1434433564
1.3240000000 0.1182799311
1.3250000000 0.0998426071
1.3260000000 0.0858121284
1.3270000000 0.0755157479
1.3280000000 0.0676302489
1.3290000000 0.0613228036
1.3300000000 0.0561555444
1.3310000000 0.0517779468
1.3320000000 0.0479129711
1.3330000000 0.0443658471
1.3340000000 0.0410006656
1.3350000000 0.0378207801
1.3360000000 0.0347262096
1.3370000000 0.0316549556
1.3380000000 0.0285884170
1.3390000000 0.0250172548
1.3400000000 0.0219125527
1.3410000000 0.0187915294
1.3420000000 0.0156571546
1.3430000000 0.0125642714
1.3440000000 0.0095827375
1.3450000000 0.0067917444
1.3460000000 0.0043693213
1.3470000000 0.0025652859
1.3480000000 0.0025652859
1.3490000000 0.0025652859
1.3500000000 0.0025652859
1.3510000000 0.0025652859
1.3520000000 0.0025652859
1.3530000000 0.0025652859
1.3540000000 0.0025652859
1.3550000000 0.0025652859
1.3560000000 0.0025652859
1.3570000000 0.0025652859
1.3580000000 0.0025652859
