# Energy(eV)	P_integrated for V0 = 0.0530 eV, theta = 0.4765 mrad
0.5020000000 1.1484663076
0.5030000000 1.1713169918
0.5040000000 1.1948630351
0.5050000000 1.2194418234
0.5060000000 1.2447861035
0.5070000000 1.2712631153
0.5080000000 1.2985885826
0.5090000000 1.3271753928
0.5100000000 1.3566958102
0.5110000000 1.3876109560
0.5120000000 1.4195781328
0.5130000000 1.4531036115
0.5140000000 1.4877862475
0.5150000000 1.5242186727
0.5160000000 1.5619433722
0.5170000000 1.6016266576
0.5180000000 1.6427702874
0.5190000000 1.6861112319
0.5200000000 1.7310940763
0.5210000000 1.7785605689
0.5220000000 1.8278912604
0.5230000000 1.8800191389
0.5240000000 1.9347097655
0.5250000000 1.9917334403
0.5260000000 2.0520799130
0.5270000000 2.1151309938
0.5280000000 2.1819753135
0.5290000000 2.2519151230
0.5300000000 2.3262626447
0.5310000000 2.4041580627
0.5320000000 2.4871417812
0.5330000000 2.5742709019
0.5340000000 2.6673162512
0.5350000000 2.7652163897
0.5360000000 2.8700493985
0.5370000000 2.9814869105
0.5380000000 3.0992810738
0.5390000000 3.2258399676
0.5400000000 3.3599796941
0.5410000000 3.5045193314
0.5420000000 3.6582077363
0.5430000000 3.8243567726
0.5440000000 4.0016659764
0.5450000000 4.1940312747
0.5460000000 4.4015767710
0.5470000000 4.6245076692
0.5480000000 4.8677439382
0.5490000000 5.1301952876
0.5500000000 5.4178739797
0.5510000000 5.7297234955
0.5520000000 6.0736080059
0.5530000000 6.4510703657
0.5540000000 6.8641436858
0.5550000000 7.3235460816
0.5560000000 7.8296939496
0.5570000000 8.3966997703
0.5580000000 9.0304905193
0.5590000000 9.7379546700
0.5600000000 10.5405062944
0.5610000000 11.4457215989
0.5620000000 12.4835049489
0.5630000000 13.6676847266
0.5640000000 15.0432243026
0.5650000000 16.6440477404
0.5660000000 18.5138373668
0.5670000000 20.7379586933
0.5680000000 23.3870156214
0.5690000000 26.6069242715
0.5700000000 30.5549824231
0.5710000000 35.4501895318
0.5720000000 41.6696077470
0.5730000000 49.6735362007
0.5740000000 60.2900571276
0.5750000000 74.7256642981
0.5760000000 94.9623970249
0.5770000000 124.6775211528
0.5780000000 170.4644463707
0.5790000000 245.4048488228
0.5800000000 378.1137674710
0.5810000000 630.6094471281
0.5820000000 1110.6021519177
0.5830000000 1678.5237477911
0.5840000000 1478.6564604579
0.5850000000 870.8824805092
0.5860000000 495.9658018427
0.5870000000 304.2282837871
0.5880000000 201.4061824116
0.5890000000 141.6876525145
0.5900000000 104.5036236708
0.5910000000 79.9727813025
0.5920000000 62.9884854233
0.5930000000 50.8112022727
0.5940000000 41.7944663172
0.5950000000 34.9206061848
0.5960000000 29.5955990697
0.5970000000 25.3656646457
0.5980000000 21.9732853628
0.5990000000 19.2049844720
0.6000000000 16.9078682054
0.6010000000 14.9968885517
0.6020000000 13.3851238794
0.6030000000 12.0058069157
0.6040000000 10.8290182632
0.6050000000 9.8128356205
0.6060000000 8.9223238976
0.6070000000 8.1493966288
0.6080000000 7.4693911031
0.6090000000 6.8629227546
0.6100000000 6.3292073862
0.6110000000 5.8485905325
0.6120000000 5.4220316658
0.6130000000 5.0388613473
0.6140000000 4.6894739414
0.6150000000 4.3764974625
0.6160000000 4.0925264518
0.6170000000 3.8308911977
0.6180000000 3.5948528262
0.6190000000 3.3788946122
0.6200000000 3.1781262653
0.6210000000 2.9959066281
0.6220000000 2.8281417116
0.6230000000 2.6708355471
0.6240000000 2.5274197234
0.6250000000 2.3945907270
0.6260000000 2.2691864472
0.6270000000 2.1544087839
0.6280000000 2.0475799572
0.6290000000 1.9460303356
0.6300000000 1.8528558664
0.6310000000 1.7657169421
0.6320000000 1.6824039445
0.6330000000 1.6057833347
0.6340000000 1.5338684927
0.6350000000 1.4646675852
0.6360000000 1.4009133799
0.6370000000 1.3409293662
0.6380000000 1.2842717230
0.6390000000 1.2292895479
0.6400000000 1.1787491395
0.6410000000 1.1308690935
0.6420000000 1.0842649880
0.6430000000 1.0411820635
0.6440000000 1.0003703522
0.6450000000 0.9604553294
0.6460000000 0.9235472585
0.6470000000 0.8884781786
0.6480000000 0.8540268692
0.6490000000 0.8221510734
0.6500000000 0.7918522874
0.6510000000 0.7629140976
0.6520000000 0.7341924012
0.6530000000 0.7078239285
0.6540000000 0.6825505171
0.6550000000 0.6574885727
0.6560000000 0.6342873620
0.6570000000 0.6121165973
0.6580000000 0.5900166677
0.6590000000 0.5695891823
0.6600000000 0.5500255704
0.6610000000 0.5312327546
0.6620000000 0.5123150542
0.6630000000 0.4949760607
0.6640000000 0.4782613163
0.6650000000 0.4614557644
0.6660000000 0.4459232170
0.6670000000 0.4309990750
0.6680000000 0.4159418762
0.6690000000 0.4020210653
0.6700000000 0.3886579029
0.6710000000 0.3757458298
0.6720000000 0.3626159694
0.6730000000 0.3505082459
0.6740000000 0.3388401522
0.6750000000 0.3269421589
0.6760000000 0.3159818830
0.6770000000 0.3054316502
0.6780000000 0.2951910255
0.6790000000 0.2847037280
0.6800000000 0.2750300487
0.6810000000 0.2656964792
0.6820000000 0.2566572973
0.6830000000 0.2472452583
0.6840000000 0.2387308833
0.6850000000 0.2304231130
0.6860000000 0.2218340054
0.6870000000 0.2139484254
0.6880000000 0.2063204752
0.6890000000 0.1988882390
0.6900000000 0.1911515816
0.6910000000 0.1840504409
0.6920000000 0.1771712898
0.6930000000 0.1704698554
0.6940000000 0.1633939402
0.6950000000 0.1570174447
0.6960000000 0.1507640487
0.6970000000 0.1442240583
0.6980000000 0.1382051723
0.6990000000 0.1323909333
0.7000000000 0.1266743734
0.7010000000 0.1206635438
0.7020000000 0.1151513792
0.7030000000 0.1097862309
0.7040000000 0.1045239000
0.7050000000 0.0989572666
0.7060000000 0.0938493090
0.7070000000 0.0888787497
0.7080000000 0.0839923092
0.7090000000 0.0788052810
0.7100000000 0.0740230227
0.7110000000 0.0693805566
0.7120000000 0.0648008589
0.7130000000 0.0599212709
0.7140000000 0.0554262868
0.7150000000 0.0510312909
0.7160000000 0.0467191292
0.7170000000 0.0420935302
0.7180000000 0.0378278525
0.7190000000 0.0336397562
0.7200000000 0.0295156812
0.7210000000 0.0250960452
0.7220000000 0.0210044591
0.7230000000 0.0174145531
0.7240000000 0.0151453148
0.7250000000 0.0133332379
0.7260000000 0.0116368512
0.7270000000 0.0105708614
0.7280000000 0.0101248345
0.7290000000 0.0090254814
0.7300000000 0.0089542898
0.7310000000 0.0073401872
0.7320000000 0.0089812920
0.7330000000 0.0080775528
0.7340000000 0.0080226042
0.7350000000 0.0090459549
0.7360000000 0.0115680390
0.7370000000 0.0060629379
0.7380000000 0.0110072606
0.7390000000 0.0054153873
0.7400000000 0.0153784257
0.7410000000 0.0089070855
0.7420000000 0.0312198394
0.7430000000 0.0253815236
0.7440000000 0.0190596932
0.7450000000 0.0123267058
0.7460000000 0.0044371210
0.7470000000 1.2237012481
0.7480000000 1.2033322105
0.7490000000 1.1803593539
0.7500000000 1.1514655944
0.7510000000 1.1224337303
0.7520000000 1.0915697834
0.7530000000 1.0576722790
0.7540000000 1.0132060031
0.7550000000 0.9729088814
0.7560000000 0.9269356006
0.7570000000 0.8781916783
0.7580000000 0.8269568623
0.7590000000 0.7694008475
0.7600000000 0.7118626603
0.7610000000 0.6525898425
0.7620000000 0.5876803196
0.7630000000 0.5190535387
0.7640000000 0.4479401293
0.7650000000 0.3755084374
0.7660000000 0.2997841007
0.7670000000 0.2217025339
0.7680000000 0.1368854717
0.7690000000 0.0510177913
0.7700000000 0.0004168811
0.7710000000 0.0004832434
0.7720000000 0.0004123104
0.7730000000 0.0005006976
0.7740000000 0.0004930027
0.7750000000 0.0003607131
0.7760000000 0.0003872246
0.7770000000 0.0004136265
0.7780000000 0.0004629271
0.7790000000 0.0004050086
0.7800000000 0.0003634704
0.7810000000 0.0005005380
0.7820000000 0.0004876404
0.7830000000 0.0004948056
0.7840000000 0.0005489112
0.7850000000 0.0004498058
0.7860000000 0.0005422917
0.7870000000 0.0004636602
0.7880000000 0.0006392742
0.7890000000 0.0006516873
0.7900000000 0.0006911893
0.7910000000 0.0007574052
0.7920000000 0.0008477200
0.7930000000 0.0007718092
0.7940000000 0.0009884615
0.7950000000 0.0009939477
0.7960000000 0.0010293808
0.7970000000 0.0011013855
0.7980000000 0.0012787920
0.7990000000 0.0015350207
0.8000000000 0.0018937797
0.8010000000 0.0019502677
0.8020000000 0.0020496361
0.8030000000 0.0023177279
0.8040000000 0.0027222597
0.8050000000 0.0032985663
0.8060000000 0.0040846151
0.8070000000 0.0044009871
0.8080000000 0.0050211832
0.8090000000 0.0059254679
0.8100000000 0.0072609468
0.8110000000 0.0091267212
0.8120000000 0.0104233106
0.8130000000 0.0124938366
0.8140000000 0.0154429114
0.8150000000 0.0178471729
0.8160000000 0.0233265804
0.8170000000 0.0285772952
0.8180000000 0.0336714179
0.8190000000 0.0443848410
0.8200000000 0.0559899536
0.8210000000 0.0727204147
0.8220000000 0.0970542893
0.8230000000 0.1268513894
0.8240000000 0.1713776250
0.8250000000 0.2282305583
0.8260000000 1.1868369465
0.8270000000 0.5170061040
0.8280000000 0.7408894427
0.8290000000 1.0176073624
0.8300000000 1.5412106819
0.8310000000 2.3884425372
0.8320000000 3.6673126100
0.8330000000 5.3251198827
0.8340000000 6.5918519821
0.8350000000 6.0478280872
0.8360000000 4.1421733635
0.8370000000 2.2894999423
0.8380000000 1.1619396993
0.8390000000 0.3470312525
0.8400000000 0.0769353490
0.8410000000 0.0067653679
0.8430000000 0.0017141347
0.8440000000 0.7851797124
0.8450000000 11.0528325763
0.8460000000 25.3920794346
0.8470000000 36.6073683715
0.8480000000 38.4165598715
0.8490000000 31.7029284633
0.8500000000 22.0824749872
0.8510000000 13.7804603302
0.8520000000 7.9684795917
0.8530000000 4.3746481739
0.8540000000 2.1464067320
0.8550000000 0.8427894314
0.8560000000 0.1005162676
0.8570000000 0.0441715865
0.8580000000 0.0008392735
0.8590000000 0.0000820980
0.8670000000 0.1509425114
0.8680000000 0.9221601334
0.8690000000 1.6410947440
0.8700000000 0.0017843039
0.8710000000 0.0223560292
0.8720000000 0.0032255257
0.8730000000 0.0063060638
0.8740000000 0.0004077474
0.8750000000 0.0057352432
0.8760000000 0.0030346912
0.8770000000 0.0023230964
0.8780000000 0.0019129379
0.8790000000 0.0018632213
0.8800000000 0.0103929264
0.8810000000 0.0238424061
0.8820000000 0.0389578995
0.8830000000 0.0500215171
0.8840000000 0.0603355546
0.8850000000 0.0698286260
0.8860000000 0.0785678267
0.8870000000 0.0866562425
0.8880000000 0.0960772831
0.8890000000 0.1027956774
0.8900000000 0.1090969360
0.8910000000 0.1149501886
0.8920000000 0.1203854709
0.8930000000 0.1254323333
0.8940000000 0.1315878154
0.8950000000 0.1358382354
0.8960000000 0.1398587955
0.8970000000 0.1436271316
0.8980000000 0.1471408298
0.8990000000 0.1504254170
0.9000000000 0.1546525921
0.9010000000 0.1574580732
0.9020000000 0.1601377685
0.9030000000 0.1626678659
0.9040000000 0.1650458162
0.9050000000 0.1672949239
0.9060000000 0.1703359328
0.9070000000 0.1722771149
0.9080000000 0.1741551339
0.9090000000 0.1759476451
0.9100000000 0.1776469384
0.9110000000 0.1792694252
0.9120000000 0.1815678632
0.9130000000 0.1830212890
0.9140000000 0.1843972718
0.9150000000 0.1857379481
0.9160000000 0.1870341621
0.9170000000 0.1882828814
0.9180000000 0.1894891906
0.9190000000 0.1912669388
0.9200000000 0.1923610402
0.9210000000 0.1934440566
0.9220000000 0.1945040044
0.9230000000 0.1955386894
0.9240000000 0.1965492194
0.9250000000 0.1980619232
0.9260000000 0.1990032124
0.9270000000 0.1999470660
0.9280000000 0.2008823252
0.9290000000 0.2018048511
0.9300000000 0.2027153383
0.9310000000 0.2036185147
0.9320000000 0.2049578603
0.9330000000 0.2058287571
0.9340000000 0.2067071329
0.9350000000 0.2075875046
0.9360000000 0.2084628829
0.9370000000 0.2093416478
0.9380000000 0.2102213300
0.9390000000 0.2114784529
0.9400000000 0.2123455873
0.9410000000 0.2132266384
0.9420000000 0.2141138930
0.9430000000 0.2150045075
0.9440000000 0.2159014109
0.9450000000 0.2171418764
0.9460000000 0.2180390036
0.9470000000 0.2189512523
0.9480000000 0.2198713398
0.9490000000 0.2208012637
0.9500000000 0.2217386845
0.9510000000 0.2226845971
0.9520000000 0.2239338570
0.9530000000 0.2248863679
0.9540000000 0.2258500980
0.9550000000 0.2268234211
0.9560000000 0.2278056988
0.9570000000 0.2287937464
0.9580000000 0.2297864179
0.9590000000 0.2310457014
0.9600000000 0.2320387859
0.9610000000 0.2330375965
0.9620000000 0.2340367181
0.9630000000 0.2350339556
0.9640000000 0.2360251127
0.9650000000 0.2370084616
0.9660000000 0.2382128258
0.9670000000 0.2391608692
0.9680000000 0.2400894234
0.9690000000 0.2409912903
0.9700000000 0.2418588548
0.9710000000 0.2426835265
0.9720000000 0.2434560449
0.9730000000 0.2443720646
0.9740000000 0.2450000380
0.9750000000 0.2455327275
0.9760000000 0.2459683851
0.9770000000 0.2463060522
0.9780000000 0.2465417381
0.9790000000 0.2466771701
0.9800000000 0.2467285274
0.9810000000 0.2469147370
0.9820000000 0.2469266288
0.9830000000 0.2471613767
0.9840000000 0.2479009683
0.9850000000 0.2497041908
0.9860000000 0.2535387085
0.9870000000 0.2611388469
0.9880000000 0.2755424579
0.9890000000 0.3012333816
0.9900000000 0.3440932900
0.9910000000 0.4036523140
0.9920000000 0.4696219424
0.9930000000 0.5194204025
0.9940000000 0.5326335415
0.9950000000 0.5099715192
0.9960000000 0.4694790657
0.9970000000 0.4296542355
0.9980000000 0.3985344734
0.9990000000 0.3774289002
1.0000000000 0.3644429702
1.0010000000 0.3572501958
1.0020000000 0.3539624721
1.0030000000 0.3533819185
1.0040000000 0.3545251201
1.0050000000 0.3566731484
1.0060000000 0.3596232727
1.0070000000 0.3631507702
1.0080000000 0.3671147241
1.0090000000 0.3714252507
1.0100000000 0.3760294545
1.0110000000 0.3810022222
1.0120000000 0.3861840059
1.0130000000 0.3915340105
1.0140000000 0.3971298089
1.0150000000 0.4029805834
1.0160000000 0.4091006691
1.0170000000 0.4155060560
1.0180000000 0.4222217321
1.0190000000 0.4293638524
1.0200000000 0.4368366451
1.0210000000 0.4446684167
1.0220000000 0.4529574199
1.0230000000 0.4617600886
1.0240000000 0.4711435265
1.0250000000 0.4811838364
1.0260000000 0.4919809747
1.0270000000 0.5037230659
1.0280000000 0.5164512895
1.0290000000 0.5303314463
1.0300000000 0.5456315156
1.0310000000 0.5626338616
1.0320000000 0.5816981672
1.0330000000 0.6032839498
1.0340000000 0.6279902532
1.0350000000 0.6566518632
1.0360000000 0.6902136387
1.0370000000 0.7299917137
1.0380000000 0.7777621519
1.0390000000 0.8357207491
1.0400000000 0.9064921761
1.0410000000 0.9928013002
1.0420000000 1.0964553363
1.0430000000 1.2159735851
1.0440000000 1.3423570940
1.0450000000 1.4548874039
1.0460000000 1.5238037100
1.0470000000 1.5259327417
1.0480000000 1.4633862956
1.0490000000 1.3620922161
1.0500000000 1.2519935904
1.0510000000 1.1523011202
1.0520000000 1.0707933670
1.0530000000 1.0079045469
1.0540000000 0.9611284380
1.0550000000 0.9274928619
1.0560000000 0.9042458668
1.0570000000 0.8891485790
1.0580000000 0.8804746716
1.0590000000 0.8769154413
1.0600000000 0.8773499792
1.0610000000 0.8814094184
1.0620000000 0.8882791405
1.0630000000 0.8976152851
1.0640000000 0.9091157299
1.0650000000 0.9225594787
1.0660000000 0.9377753357
1.0670000000 0.9546467070
1.0680000000 0.9728688675
1.0690000000 0.9928288168
1.0700000000 1.0143562827
1.0710000000 1.0372887752
1.0720000000 1.0617107625
1.0730000000 1.0876408499
1.0740000000 1.1151213392
1.0750000000 1.1441942234
1.0760000000 1.1749172908
1.0770000000 1.2070027430
1.0780000000 1.2412337622
1.0790000000 1.2774564909
1.0800000000 1.3155875044
1.0810000000 1.3558323126
1.0820000000 1.3983243823
1.0830000000 1.4432042213
1.0840000000 1.4906317224
1.0850000000 1.5446505929
1.0860000000 1.6014104410
1.0870000000 1.6624438887
1.0880000000 1.7272250318
1.0890000000 1.7961896942
1.0900000000 1.8696899287
1.0910000000 1.9481147011
1.0920000000 2.0319227456
1.0930000000 2.1215865270
1.0940000000 2.2176505620
1.0950000000 2.3197004843
1.0960000000 2.4306024468
1.0970000000 2.5497925381
1.0980000000 2.6783269279
1.0990000000 2.8172059447
1.1000000000 2.9675598280
1.1010000000 3.1306637955
1.1020000000 3.3079876642
1.1030000000 3.4994303183
1.1040000000 3.7104003638
1.1050000000 3.9417666742
1.1060000000 4.1955537752
1.1070000000 4.4751104897
1.1080000000 4.7839794444
1.1090000000 5.1264311082
1.1100000000 5.5073593264
1.1110000000 5.9328407153
1.1120000000 6.4061534583
1.1130000000 6.9435892153
1.1140000000 7.5510383307
1.1150000000 8.2417427359
1.1160000000 9.0313702867
1.1170000000 9.9393354657
1.1180000000 10.9899474058
1.1190000000 12.2139148015
1.1200000000 13.6503701932
1.1210000000 15.3397612831
1.1220000000 17.3673037175
1.1230000000 19.8077286704
1.1240000000 22.7765016397
1.1250000000 26.4259844990
1.1260000000 30.9620190663
1.1270000000 36.6630017973
1.1280000000 43.9025069839
1.1290000000 53.1720190483
1.1300000000 65.0546826253
1.1310000000 80.2664362691
1.1320000000 99.2158060804
1.1330000000 121.4139604726
1.1340000000 144.2611131096
1.1350000000 162.1313770067
1.1360000000 168.1732848562
1.1370000000 159.5108655477
1.1380000000 140.0859612340
1.1390000000 116.8756557440
1.1400000000 95.0631234536
1.1410000000 76.6823335422
1.1420000000 62.0504768454
1.1430000000 50.6407562916
1.1440000000 41.7782584280
1.1450000000 34.8624720786
1.1460000000 29.4175210057
1.1470000000 25.0847067167
1.1480000000 21.5979690533
1.1490000000 18.7534996960
1.1500000000 16.4212723336
1.1510000000 14.4844747482
1.1520000000 12.8612973738
1.1530000000 11.4892654189
1.1540000000 10.3203062377
1.1550000000 9.3171446022
1.1560000000 8.4504619577
1.1570000000 7.6969573845
1.1580000000 7.0380796477
1.1590000000 6.4545384245
1.1600000000 5.9432406777
1.1610000000 5.4892936782
1.1620000000 5.0846708025
1.1630000000 4.7225334143
1.1640000000 4.3972402554
1.1650000000 4.1039900859
1.1660000000 3.8387717066
1.1670000000 3.5981606131
1.1680000000 3.3792245767
1.1690000000 3.1768602967
1.1700000000 2.9943243484
1.1710000000 2.8268552624
1.1720000000 2.6729195051
1.1730000000 2.5311144867
1.1740000000 2.4002257081
1.1750000000 2.2791602358
1.1760000000 2.1669876886
1.1770000000 2.0628657016
1.1780000000 1.9642315573
1.1790000000 1.8741287922
1.1800000000 1.7901403617
1.1810000000 1.7116452075
1.1820000000 1.6382208231
1.1830000000 1.5694565168
1.1840000000 1.5049772015
1.1850000000 1.4444560589
1.1860000000 1.3875946366
1.1870000000 1.3341109452
1.1880000000 1.2837572357
1.1890000000 1.2350565098
1.1900000000 1.1904029878
1.1910000000 1.1482493172
1.1920000000 1.1084642637
1.1930000000 1.0709082076
1.1940000000 1.0354453193
1.1950000000 1.0019622670
1.1960000000 0.9703661842
1.1970000000 0.9405606699
1.1980000000 0.9124708726
1.1990000000 0.8850773318
1.2000000000 0.8603003063
1.2010000000 0.8370826330
1.2020000000 0.8154297899
1.2030000000 0.7953483912
1.2040000000 0.7768657119
1.2050000000 0.7600406929
1.2060000000 0.7449714106
1.2070000000 0.7317965599
1.2080000000 0.7207128949
1.2090000000 0.7112642345
1.2100000000 0.7053418429
1.2110000000 0.7027355616
1.2120000000 0.7042041803
1.2130000000 0.7108399018
1.2140000000 0.7241934715
1.2150000000 0.7465203701
1.2160000000 0.7811368649
1.2170000000 0.8329317264
1.2180000000 0.9090672609
1.2190000000 1.0196047557
1.2200000000 1.1764404821
1.2210000000 1.3890575611
1.2220000000 1.6421267146
1.2230000000 1.8631457989
1.2240000000 1.9296554494
1.2250000000 1.7897173314
1.2260000000 1.5318790353
1.2270000000 1.2697556509
1.2280000000 1.0548084455
1.2290000000 0.8920277591
1.2300000000 0.7710711998
1.2310000000 0.6798919221
1.2320000000 0.6107759711
1.2330000000 0.5568433538
1.2340000000 0.5137815209
1.2350000000 0.4786317652
1.2360000000 0.4493532403
1.2370000000 0.4245082124
1.2380000000 0.4030730909
1.2390000000 0.3843069828
1.2400000000 0.3676563163
1.2410000000 0.3527134040
1.2420000000 0.3385867660
1.2430000000 0.3261886344
1.2440000000 0.3147429287
1.2450000000 0.3041110259
1.2460000000 0.2941674527
1.2470000000 0.2848129797
1.2480000000 0.2759710427
1.2490000000 0.2675685572
1.2500000000 0.2595560820
1.2510000000 0.2518856506
1.2520000000 0.2445176044
1.2530000000 0.2369008499
1.2540000000 0.2300386559
1.2550000000 0.2233768785
1.2560000000 0.2169069448
1.2570000000 0.2106043564
1.2580000000 0.2044447876
1.2590000000 0.1984161181
1.2600000000 0.1924962006
1.2610000000 0.1866738140
1.2620000000 0.1809350869
1.2630000000 0.1752679000
1.2640000000 0.1696547997
1.2650000000 0.1636159698
1.2660000000 0.1580687264
1.2670000000 0.1525491547
1.2680000000 0.1470360267
1.2690000000 0.1415150974
1.2700000000 0.1359766324
1.2710000000 0.1304000293
1.2720000000 0.1247717542
1.2730000000 0.1190838730
1.2740000000 0.1133187338
1.2750000000 0.1074571102
1.2760000000 0.1014795045
1.2770000000 0.0949156101
1.2780000000 0.0886360449
1.2790000000 0.0821884730
1.2800000000 0.0755391987
1.2810000000 0.0686619560
1.2820000000 0.0615194538
1.2830000000 0.0540832581
1.2840000000 0.0473571448
1.2850000000 0.0416793210
1.2860000000 0.0374732757
1.2870000000 0.0338168297
1.2880000000 0.0305521393
1.2890000000 0.0271824686
1.2900000000 0.0244461288
1.2910000000 0.0219407651
1.2920000000 0.0196159347
1.2930000000 0.0186394696
1.2940000000 0.0166598072
1.2950000000 0.0148713614
1.2960000000 0.0132958576
1.2970000000 0.0119781362
1.2980000000 0.0109626788
1.2990000000 0.0103239337
1.3000000000 0.0092594430
1.3010000000 0.0086379391
1.3020000000 0.0084372121
1.3030000000 0.0081639308
1.3040000000 0.0081491963
1.3050000000 0.0095345408
1.3060000000 0.0137953798
1.3070000000 0.0850640728
1.3080000000 0.2563349655
1.3090000000 0.4775309223
1.3100000000 0.7261113256
1.3110000000 0.9563945004
1.3120000000 1.1127657582
1.3130000000 1.1566380487
1.3140000000 1.0916104771
1.3150000000 0.9521233552
1.3160000000 0.7835385346
1.3170000000 0.6206201957
1.3180000000 0.4812533521
1.3190000000 0.3705460873
1.3200000000 0.2863663760
1.3210000000 0.2240511665
1.3220000000 0.1783824231
1.3230000000 0.1450227678
1.3240000000 0.1205721458
1.3250000000 0.1024452576
1.3260000000 0.0882862015
1.3270000000 0.0777797727
1.3280000000 0.0695135907
1.3290000000 0.0627005028
1.3300000000 0.0569258607
1.3310000000 0.0518558989
1.3320000000 0.0472266395
1.3330000000 0.0428493388
1.3340000000 0.0385938252
1.3350000000 0.0345580912
1.3360000000 0.0306254713
1.3370000000 0.0267383640
1.3380000000 0.0229015654
1.3390000000 0.0185297972
1.3400000000 0.0148311521
1.3410000000 0.0112902615
1.3420000000 0.0079534846
1.3430000000 0.0050272740
1.3440000000 0.0029534256
1.3450000000 0.0029534256
1.3460000000 0.0029534256
1.3470000000 0.0029534256
1.3480000000 0.0029534256
1.3490000000 0.0029534256
1.3500000000 0.0029534256
1.3510000000 0.0029534256
1.3520000000 0.0029534256
1.3530000000 0.0029534256
1.3540000000 0.0029534256
1.3550000000 0.0029534256
1.3560000000 0.0029534256
1.3570000000 0.0029534256
