# Energy(eV)	P_integrated for V0 = 0.9238 eV, theta = 2.0549 mrad
0.4760000000 0.2348966991
0.4770000000 0.2381223907
0.4780000000 0.2414387553
0.4790000000 0.2448377366
0.4800000000 0.2483380755
0.4810000000 0.2519274829
0.4820000000 0.2556252054
0.4830000000 0.2594202976
0.4840000000 0.2633344926
0.4850000000 0.2673523779
0.4860000000 0.2714994339
0.4870000000 0.2757585305
0.4880000000 0.2801599624
0.4890000000 0.2846860025
0.4900000000 0.2893571177
0.4910000000 0.2941671862
0.4920000000 0.2991374308
0.4930000000 0.3042576702
0.4940000000 0.3095348063
0.4950000000 0.3150108432
0.4960000000 0.3206415551
0.4970000000 0.3265165257
0.4980000000 0.3325599333
0.4990000000 0.3388467363
0.5000000000 0.3453160425
0.5010000000 0.3520531069
0.5020000000 0.3589901573
0.5030000000 0.3662205851
0.5040000000 0.3736722179
0.5050000000 0.3814496629
0.5060000000 0.3894705646
0.5070000000 0.3978488075
0.5080000000 0.4064973225
0.5090000000 0.4155434290
0.5100000000 0.4248870279
0.5110000000 0.4346712498
0.5120000000 0.4447896297
0.5130000000 0.4553999424
0.5140000000 0.4663787107
0.5150000000 0.4779100091
0.5160000000 0.4898525983
0.5170000000 0.5024138458
0.5180000000 0.5154397815
0.5190000000 0.5291602517
0.5200000000 0.5434027288
0.5210000000 0.5584302162
0.5220000000 0.5740518307
0.5230000000 0.5905564720
0.5240000000 0.6078737911
0.5250000000 0.6259336306
0.5260000000 0.6450447184
0.5270000000 0.6650151761
0.5280000000 0.6861864265
0.5290000000 0.7083410413
0.5300000000 0.7318917390
0.5310000000 0.7565701832
0.5320000000 0.7828594953
0.5330000000 0.8104666650
0.5340000000 0.8399477493
0.5350000000 0.8709726156
0.5360000000 0.9041923028
0.5370000000 0.9395082489
0.5380000000 0.9768450197
0.5390000000 1.0169588735
0.5400000000 1.0594824264
0.5410000000 1.1053024658
0.5420000000 1.1540305060
0.5430000000 1.2067088315
0.5440000000 1.2629345101
0.5450000000 1.3239344812
0.5460000000 1.3897542561
0.5470000000 1.4604637961
0.5480000000 1.5376140420
0.5490000000 1.6208715145
0.5500000000 1.7121343128
0.5510000000 1.8110794399
0.5520000000 1.9201902664
0.5530000000 2.0399662227
0.5540000000 2.1710608108
0.5550000000 2.3168626880
0.5560000000 2.4775231502
0.5570000000 2.6575081753
0.5580000000 2.8587108676
0.5590000000 3.0833313797
0.5600000000 3.3381550507
0.5610000000 3.6256118180
0.5620000000 3.9551831109
0.5630000000 4.3312994231
0.5640000000 4.7682171946
0.5650000000 5.2767434352
0.5660000000 5.8707804928
0.5670000000 6.5774370317
0.5680000000 7.4192009080
0.5690000000 8.4424448802
0.5700000000 9.6972013448
0.5710000000 11.2531495446
0.5720000000 13.2301717302
0.5730000000 15.7747242938
0.5740000000 19.1501627545
0.5750000000 23.7403094263
0.5760000000 30.1757625575
0.5770000000 39.6263854340
0.5780000000 54.1899609410
0.5790000000 78.0292598860
0.5800000000 120.2501916549
0.5810000000 200.5913416008
0.5820000000 353.3444774354
0.5830000000 534.1400132894
0.5840000000 470.6331372250
0.5850000000 277.2440854050
0.5860000000 157.9215489605
0.5870000000 96.8893483929
0.5880000000 64.1557448634
0.5890000000 45.1419288381
0.5900000000 33.3016371055
0.5910000000 25.4895277856
0.5920000000 20.0800806099
0.5930000000 16.2012398762
0.5940000000 13.3288189257
0.5950000000 11.1387860125
0.5960000000 9.4420598459
0.5970000000 8.0940857970
0.5980000000 7.0129232902
0.5990000000 6.1305580774
0.6000000000 5.3982806740
0.6010000000 4.7890403310
0.6020000000 4.2751352179
0.6030000000 3.8352851117
0.6040000000 3.4599890531
0.6050000000 3.1358757720
0.6060000000 2.8517987806
0.6070000000 2.6052160484
0.6080000000 2.3882519186
0.6090000000 2.1947158501
0.6100000000 2.0243885083
0.6110000000 1.8709770386
0.6120000000 1.7348137690
0.6130000000 1.6124861470
0.6140000000 1.5009206231
0.6150000000 1.4009779407
0.6160000000 1.3102861135
0.6170000000 1.2267094732
0.6180000000 1.1513064818
0.6190000000 1.0823094285
0.6200000000 1.0181501736
0.6210000000 0.9599170038
0.6220000000 0.9062966676
0.6230000000 0.8560042804
0.6240000000 0.8101534837
0.6250000000 0.7676823298
0.6260000000 0.7275720841
0.6270000000 0.6908616068
0.6280000000 0.6566888190
0.6290000000 0.6241934465
0.6300000000 0.5943790803
0.6310000000 0.5664926198
0.6320000000 0.5398193803
0.6330000000 0.5152907014
0.6340000000 0.4922653745
0.6350000000 0.4700994599
0.6360000000 0.4496788908
0.6370000000 0.4304642314
0.6380000000 0.4123115302
0.6390000000 0.3946866118
0.6400000000 0.3784886842
0.6410000000 0.3631399378
0.6420000000 0.3481920927
0.6430000000 0.3343757483
0.6440000000 0.3212856417
0.6450000000 0.3084752864
0.6460000000 0.2966321553
0.6470000000 0.2853769855
0.6480000000 0.2743127755
0.6490000000 0.2640776663
0.6500000000 0.2543474045
0.6510000000 0.2450517632
0.6520000000 0.2358182578
0.6530000000 0.2273441957
0.6540000000 0.2192198153
0.6550000000 0.2111569535
0.6560000000 0.2036945879
0.6570000000 0.1965621969
0.6580000000 0.1894460851
0.6590000000 0.1828705684
0.6600000000 0.1765715093
0.6610000000 0.1705188650
0.6620000000 0.1644196833
0.6630000000 0.1588318666
0.6640000000 0.1534433876
0.6650000000 0.1480199558
0.6660000000 0.1430089793
0.6670000000 0.1381927999
0.6680000000 0.1333283211
0.6690000000 0.1288323963
0.6700000000 0.1245153278
0.6710000000 0.1203422514
0.6720000000 0.1160935469
0.6730000000 0.1121769383
0.6740000000 0.1084011789
0.6750000000 0.1045459978
0.6760000000 0.1009958363
0.6770000000 0.0975772144
0.6780000000 0.0942572588
0.6790000000 0.0908525882
0.6800000000 0.0877130496
0.6810000000 0.0846824996
0.6820000000 0.0817460766
0.6830000000 0.0786835894
0.6840000000 0.0759145206
0.6850000000 0.0732108802
0.6860000000 0.0704114941
0.6870000000 0.0678419620
0.6880000000 0.0653549767
0.6890000000 0.0629302293
0.6900000000 0.0604021567
0.6910000000 0.0580820001
0.6920000000 0.0558329582
0.6930000000 0.0536403821
0.6940000000 0.0513214331
0.6950000000 0.0492319688
0.6960000000 0.0471811079
0.6970000000 0.0450329131
0.6980000000 0.0430556182
0.6990000000 0.0411440424
0.7000000000 0.0392628604
0.7010000000 0.0372816934
0.7020000000 0.0354644183
0.7030000000 0.0336939323
0.7040000000 0.0319556698
0.7050000000 0.0301140521
0.7060000000 0.0284233866
0.7070000000 0.0267764221
0.7080000000 0.0251556020
0.7090000000 0.0234325601
0.7100000000 0.0218428841
0.7110000000 0.0202977787
0.7120000000 0.0187717946
0.7130000000 0.0171436988
0.7140000000 0.0156425231
0.7150000000 0.0141727367
0.7160000000 0.0127287949
0.7170000000 0.0111780864
0.7180000000 0.0097462794
0.7190000000 0.0083384742
0.7200000000 0.0069502331
0.7210000000 0.0054610096
0.7220000000 0.0043126720
0.7230000000 0.0037730078
0.7240000000 0.0033486072
0.7250000000 0.0030149016
0.7260000000 0.0025860270
0.7270000000 0.0023856813
0.7280000000 0.0024314646
0.7290000000 0.0021578076
0.7300000000 0.0022502478
0.7310000000 0.0017220856
0.7320000000 0.0024309234
0.7330000000 0.0021612843
0.7340000000 0.0022003974
0.7350000000 0.0026043003
0.7360000000 0.0035084477
0.7370000000 0.0016281608
0.7380000000 0.0033283456
0.7390000000 0.0014623091
0.7400000000 0.0047790296
0.7410000000 0.0026478411
0.7420000000 0.0099248844
0.7430000000 0.0079799389
0.7440000000 0.0059101220
0.7450000000 0.0037385232
0.7460000000 0.0012426464
0.7470000000 0.3849555600
0.7480000000 0.3766718650
0.7490000000 0.3677195885
0.7500000000 0.3570749844
0.7510000000 0.3465334648
0.7520000000 0.3355672101
0.7530000000 0.3238084379
0.7540000000 0.3092720530
0.7550000000 0.2958211173
0.7560000000 0.2810497463
0.7570000000 0.2655396258
0.7580000000 0.2493773498
0.7590000000 0.2314140307
0.7600000000 0.2135599976
0.7610000000 0.1952867972
0.7620000000 0.1755760370
0.7630000000 0.1546970144
0.7640000000 0.1332912120
0.7650000000 0.1115616229
0.7660000000 0.0889234009
0.7670000000 0.0656560224
0.7680000000 0.0404668555
0.7690000000 0.0150408977
0.7700000000 0.0000952554
0.7710000000 0.0001130944
0.7720000000 0.0000949061
0.7730000000 0.0001184210
0.7740000000 0.0001166054
0.7750000000 0.0000820909
0.7760000000 0.0000891312
0.7770000000 0.0000961380
0.7780000000 0.0001090699
0.7790000000 0.0000937983
0.7800000000 0.0000827521
0.7810000000 0.0001183901
0.7820000000 0.0001147386
0.7830000000 0.0001162652
0.7840000000 0.0001299204
0.7850000000 0.0001033725
0.7860000000 0.0001269051
0.7870000000 0.0001055434
0.7880000000 0.0001505300
0.7890000000 0.0001526060
0.7900000000 0.0001616012
0.7910000000 0.0001774110
0.7920000000 0.0001993556
0.7930000000 0.0001772813
0.7940000000 0.0002316396
0.7950000000 0.0002301593
0.7960000000 0.0002360983
0.7970000000 0.0002511475
0.7980000000 0.0002931033
0.7990000000 0.0003550415
0.8000000000 0.0004430679
0.8010000000 0.0004503103
0.8020000000 0.0004675861
0.8030000000 0.0005274075
0.8040000000 0.0006212421
0.8050000000 0.0007580826
0.8060000000 0.0009475753
0.8070000000 0.0010089095
0.8080000000 0.0011455189
0.8090000000 0.0013516573
0.8100000000 0.0016647087
0.8110000000 0.0021096122
0.8120000000 0.0023899000
0.8130000000 0.0028596434
0.8140000000 0.0035435375
0.8150000000 0.0040502538
0.8160000000 0.0053499689
0.8170000000 0.0065360751
0.8180000000 0.0076005252
0.8190000000 0.0100977797
0.8200000000 0.0126933188
0.8210000000 0.0164932990
0.8220000000 0.0221022838
0.8230000000 0.0287662553
0.8240000000 0.0388597189
0.8250000000 0.0513075762
0.8260000000 0.4001599257
0.8270000000 0.1271338973
0.8280000000 0.1809010140
0.8290000000 0.2357901021
0.8300000000 0.3518551128
0.8310000000 0.5423832906
0.8320000000 0.8195430214
0.8330000000 1.1768710377
0.8340000000 1.4700645656
0.8350000000 1.3371425865
0.8360000000 0.9289668590
0.8370000000 0.5340134755
0.8380000000 0.2879573829
0.8390000000 0.0791463598
0.8400000000 0.0175517052
0.8410000000 0.0015828784
0.8430000000 0.0004166117
0.8440000000 0.2668848532
0.8450000000 3.6464182853
0.8460000000 8.5688044735
0.8470000000 12.4255757066
0.8480000000 13.0656996054
0.8490000000 10.7862280326
0.8500000000 7.5078031485
0.8510000000 4.6767724301
0.8520000000 2.6951667847
0.8530000000 1.4711911683
0.8540000000 0.7129108551
0.8550000000 0.2701951709
0.8560000000 0.0216022774
0.8570000000 0.0132396103
0.8580000000 0.0001921430
0.8590000000 0.0000208902
0.8670000000 0.0428984306
0.8680000000 0.2621141498
0.8690000000 0.4664686190
0.8700000000 0.0004403035
0.8710000000 0.0064491105
0.8720000000 0.0008021697
0.8730000000 0.0017923081
0.8740000000 0.0001149326
0.8750000000 0.0016659548
0.8760000000 0.0008856624
0.8770000000 0.0006668022
0.8780000000 0.0005167145
0.8790000000 0.0015067619
0.8800000000 0.0056953523
0.8810000000 0.0104538436
0.8820000000 0.0157996852
0.8830000000 0.0197206658
0.8840000000 0.0233742595
0.8850000000 0.0267384008
0.8860000000 0.0298366331
0.8870000000 0.0327053145
0.8880000000 0.0360459613
0.8890000000 0.0384338494
0.8900000000 0.0406721224
0.8910000000 0.0427524082
0.8920000000 0.0446850117
0.8930000000 0.0464803825
0.8940000000 0.0486697766
0.8950000000 0.0501855885
0.8960000000 0.0516183697
0.8970000000 0.0529621088
0.8980000000 0.0542155721
0.8990000000 0.0553880243
0.9000000000 0.0568964106
0.9010000000 0.0579004993
0.9020000000 0.0588586614
0.9030000000 0.0597639665
0.9040000000 0.0606149992
0.9050000000 0.0614204621
0.9060000000 0.0625087617
0.9070000000 0.0632057756
0.9080000000 0.0638792108
0.9090000000 0.0645222529
0.9100000000 0.0651319017
0.9110000000 0.0657141409
0.9120000000 0.0665385602
0.9130000000 0.0670603875
0.9140000000 0.0675550564
0.9150000000 0.0680362955
0.9160000000 0.0685014855
0.9170000000 0.0689494637
0.9180000000 0.0693818921
0.9190000000 0.0700197321
0.9200000000 0.0704119244
0.9210000000 0.0707994732
0.9220000000 0.0711783320
0.9230000000 0.0715477901
0.9240000000 0.0719080826
0.9250000000 0.0724489650
0.9260000000 0.0727835978
0.9270000000 0.0731184366
0.9280000000 0.0734495280
0.9290000000 0.0737753878
0.9300000000 0.0740961169
0.9310000000 0.0744135441
0.9320000000 0.0748877598
0.9330000000 0.0751917276
0.9340000000 0.0754973964
0.9350000000 0.0758028209
0.9360000000 0.0761051964
0.9370000000 0.0764076916
0.9380000000 0.0767090278
0.9390000000 0.0771458988
0.9400000000 0.0774396044
0.9410000000 0.0777368569
0.9420000000 0.0780346263
0.9430000000 0.0783316122
0.9440000000 0.0786287505
0.9450000000 0.0790486366
0.9460000000 0.0793406318
0.9470000000 0.0796360504
0.9480000000 0.0799314502
0.9490000000 0.0802272022
0.9500000000 0.0805223757
0.9510000000 0.0808168881
0.9520000000 0.0812181084
0.9530000000 0.0815057181
0.9540000000 0.0817935647
0.9550000000 0.0820796560
0.9560000000 0.0823631704
0.9570000000 0.0826425506
0.9580000000 0.0829166185
0.9590000000 0.0832807012
0.9600000000 0.0835375633
0.9610000000 0.0837884455
0.9620000000 0.0840291819
0.9630000000 0.0842576130
0.9640000000 0.0844708680
0.9650000000 0.0846670173
0.9660000000 0.0849283247
0.9670000000 0.0850753993
0.9680000000 0.0851971373
0.9690000000 0.0852862580
0.9700000000 0.0853371956
0.9710000000 0.0853431512
0.9720000000 0.0852971175
0.9730000000 0.0852665690
0.9740000000 0.0850881185
0.9750000000 0.0848227705
0.9760000000 0.0844728913
0.9770000000 0.0840257784
0.9780000000 0.0834738418
0.9790000000 0.0828132463
0.9800000000 0.0820507652
0.9810000000 0.0812767607
0.9820000000 0.0803896768
0.9830000000 0.0796248018
0.9840000000 0.0791972909
0.9850000000 0.0795524093
0.9860000000 0.0814685725
0.9870000000 0.0863335809
0.9880000000 0.0964472186
0.9890000000 0.1148962290
0.9900000000 0.1455811703
0.9910000000 0.1885574877
0.9920000000 0.2362309036
0.9930000000 0.2719206310
0.9940000000 0.2805270816
0.9950000000 0.2624968519
0.9960000000 0.2312741288
0.9970000000 0.2004935832
0.9980000000 0.1761151530
0.9990000000 0.1591194057
1.0000000000 0.1481080137
1.0010000000 0.1413581104
1.0020000000 0.1374679322
1.0030000000 0.1354976540
1.0040000000 0.1348102300
1.0050000000 0.1348234882
1.0060000000 0.1353805304
1.0070000000 0.1363105659
1.0080000000 0.1375041530
1.0090000000 0.1388904187
1.0100000000 0.1404249883
1.0110000000 0.1421157182
1.0120000000 0.1439192306
1.0130000000 0.1457640830
1.0140000000 0.1476960571
1.0150000000 0.1497135277
1.0160000000 0.1518178358
1.0170000000 0.1540101505
1.0180000000 0.1562963415
1.0190000000 0.1587128423
1.0200000000 0.1612383589
1.0210000000 0.1638487413
1.0220000000 0.1665885764
1.0230000000 0.1694722391
1.0240000000 0.1725168210
1.0250000000 0.1757401652
1.0260000000 0.1791683376
1.0270000000 0.1828536716
1.0280000000 0.1868089255
1.0290000000 0.1910505072
1.0300000000 0.1956603585
1.0310000000 0.2007071210
1.0320000000 0.2062790066
1.0330000000 0.2124868435
1.0340000000 0.2194768359
1.0350000000 0.2274541860
1.0360000000 0.2366528914
1.0370000000 0.2473675827
1.0380000000 0.2600395029
1.0390000000 0.2751957818
1.0400000000 0.2934653093
1.0410000000 0.3154967375
1.0420000000 0.3417146273
1.0430000000 0.3717441029
1.0440000000 0.4034120570
1.0450000000 0.4316932269
1.0460000000 0.4494516900
1.0470000000 0.4511623815
1.0480000000 0.4374015237
1.0490000000 0.4144525493
1.0500000000 0.3895270785
1.0510000000 0.3672188033
1.0520000000 0.3493975263
1.0530000000 0.3361553093
1.0540000000 0.3268537919
1.0550000000 0.3207867732
1.0560000000 0.3172921645
1.0570000000 0.3158324326
1.0580000000 0.3159950152
1.0590000000 0.3174678582
1.0600000000 0.3199690022
1.0610000000 0.3234608355
1.0620000000 0.3277102662
1.0630000000 0.3326521275
1.0640000000 0.3382198595
1.0650000000 0.3443667874
1.0660000000 0.3510560689
1.0670000000 0.3582676163
1.0680000000 0.3659069946
1.0690000000 0.3741301889
1.0700000000 0.3828931920
1.0710000000 0.3921342166
1.0720000000 0.4018984677
1.0730000000 0.4122010035
1.0740000000 0.4230625616
1.0750000000 0.4345047353
1.0760000000 0.4465536457
1.0770000000 0.4591065929
1.0780000000 0.4724593394
1.0790000000 0.4865628562
1.0800000000 0.5013795999
1.0810000000 0.5169949829
1.0820000000 0.5334609911
1.0830000000 0.5508338887
1.0840000000 0.5691762605
1.0850000000 0.5900378117
1.0860000000 0.6119488282
1.0870000000 0.6354938948
1.0880000000 0.6604686950
1.0890000000 0.6870458221
1.0900000000 0.7153602645
1.0910000000 0.7455646290
1.0920000000 0.7778330381
1.0930000000 0.8123498250
1.0940000000 0.8493236966
1.0950000000 0.8886032320
1.0960000000 0.9312823644
1.0970000000 0.9771417549
1.0980000000 1.0265936284
1.0990000000 1.0800236268
1.1000000000 1.1378646239
1.1010000000 1.2006102002
1.1020000000 1.2688253694
1.1030000000 1.3424803812
1.1040000000 1.4236391801
1.1050000000 1.5126507488
1.1060000000 1.6102847548
1.1070000000 1.7178361765
1.1080000000 1.8366686096
1.1090000000 1.9684267486
1.1100000000 2.1149943857
1.1110000000 2.2787130502
1.1120000000 2.4608597789
1.1130000000 2.6676837592
1.1140000000 2.9014580380
1.1150000000 3.1672867072
1.1160000000 3.4712107208
1.1170000000 3.8207018532
1.1180000000 4.2251332499
1.1190000000 4.6963198964
1.1200000000 5.2493467819
1.1210000000 5.8998289243
1.1220000000 6.6805456189
1.1230000000 7.6202984049
1.1240000000 8.7636072696
1.1250000000 10.1691717770
1.1260000000 11.9163228153
1.1270000000 14.1123710810
1.1280000000 16.9013144968
1.1290000000 20.4726394147
1.1300000000 25.0512810880
1.1310000000 30.9133246505
1.1320000000 38.2167029386
1.1330000000 46.7736938141
1.1340000000 55.5832424485
1.1350000000 62.4774773879
1.1360000000 64.8149977214
1.1370000000 61.4853297760
1.1380000000 54.0056910877
1.1390000000 45.0642966382
1.1400000000 36.6593349280
1.1410000000 29.5755584289
1.1420000000 23.9358554274
1.1430000000 19.5375712249
1.1440000000 16.1208538210
1.1450000000 13.4543902391
1.1460000000 11.3548316793
1.1470000000 9.6839609011
1.1480000000 8.3392586751
1.1490000000 7.2421330387
1.1500000000 6.3425389839
1.1510000000 5.5954180355
1.1520000000 4.9692207587
1.1530000000 4.4398806189
1.1540000000 3.9888551700
1.1550000000 3.6017696887
1.1560000000 3.2673286927
1.1570000000 2.9765355164
1.1580000000 2.7222510417
1.1590000000 2.4969962056
1.1600000000 2.2996395935
1.1610000000 2.1244114994
1.1620000000 1.9682145524
1.1630000000 1.8284105209
1.1640000000 1.7028234596
1.1650000000 1.5896028169
1.1660000000 1.4871992892
1.1670000000 1.3942942716
1.1680000000 1.3097541124
1.1690000000 1.2315849177
1.1700000000 1.1610964108
1.1710000000 1.0964247192
1.1720000000 1.0369791957
1.1730000000 0.9822170709
1.1740000000 0.9316701970
1.1750000000 0.8849180889
1.1760000000 0.8415998264
1.1770000000 0.8013925206
1.1780000000 0.7632775949
1.1790000000 0.7284853440
1.1800000000 0.6960564322
1.1810000000 0.6657513695
1.1820000000 0.6374065651
1.1830000000 0.6108635123
1.1840000000 0.5859774630
1.1850000000 0.5626220057
1.1860000000 0.5406836541
1.1870000000 0.5200523563
1.1880000000 0.5006323563
1.1890000000 0.4818225043
1.1900000000 0.4646101051
1.1910000000 0.4483662601
1.1920000000 0.4330417858
1.1930000000 0.4185809161
1.1940000000 0.4049318229
1.1950000000 0.3920521522
1.1960000000 0.3799047557
1.1970000000 0.3684531072
1.1980000000 0.3576681070
1.1990000000 0.3471154896
1.2000000000 0.3376164163
1.2010000000 0.3287219193
1.2020000000 0.3204344162
1.2030000000 0.3127549727
1.2040000000 0.3056927313
1.2050000000 0.2992685394
1.2060000000 0.2935168946
1.2070000000 0.2884866783
1.2080000000 0.2842478605
1.2090000000 0.2805513411
1.2100000000 0.2782363405
1.2110000000 0.2771434423
1.2120000000 0.2775326396
1.2130000000 0.2797814628
1.2140000000 0.2844193527
1.2150000000 0.2922069343
1.2160000000 0.3042519837
1.2170000000 0.3221631370
1.2180000000 0.3482490146
1.2190000000 0.3856619798
1.2200000000 0.4376805078
1.2210000000 0.5069336928
1.2220000000 0.5865792192
1.2230000000 0.6510572397
1.2240000000 0.6606953092
1.2250000000 0.6025370160
1.2260000000 0.5094781173
1.2270000000 0.4191766588
1.2280000000 0.3470725829
1.2290000000 0.2934639584
1.2300000000 0.2541646725
1.2310000000 0.2248162737
1.2320000000 0.2027381086
1.2330000000 0.1855807079
1.2340000000 0.1719033135
1.2350000000 0.1607316716
1.2360000000 0.1514013705
1.2370000000 0.1434489592
1.2380000000 0.1365476394
1.2390000000 0.1304629065
1.2400000000 0.1250208443
1.2410000000 0.1200941260
1.2420000000 0.1153849188
1.2430000000 0.1112192471
1.2440000000 0.1073353717
1.2450000000 0.1036917886
1.2460000000 0.1002499771
1.2470000000 0.0969795311
1.2480000000 0.0938573463
1.2490000000 0.0908611159
1.2500000000 0.0879755885
1.2510000000 0.0851860721
1.2520000000 0.0824805439
1.2530000000 0.0796629097
1.2540000000 0.0770935191
1.2550000000 0.0745751391
1.2560000000 0.0721059079
1.2570000000 0.0696773883
1.2580000000 0.0672811814
1.2590000000 0.0649137086
1.2600000000 0.0625663401
1.2610000000 0.0602346750
1.2620000000 0.0579138749
1.2630000000 0.0555991473
1.2640000000 0.0532838203
1.2650000000 0.0507916366
1.2660000000 0.0484567319
1.2670000000 0.0461094238
1.2680000000 0.0437405817
1.2690000000 0.0413438482
1.2700000000 0.0389139457
1.2710000000 0.0364419509
1.2720000000 0.0339205553
1.2730000000 0.0313447387
1.2740000000 0.0287062904
1.2750000000 0.0259955674
1.2760000000 0.0232021874
1.2770000000 0.0201469783
1.2780000000 0.0172033301
1.2790000000 0.0155502222
1.2800000000 0.0138210230
1.2810000000 0.0127189253
1.2820000000 0.0112622595
1.2830000000 0.0104005347
1.2840000000 0.0096143345
1.2850000000 0.0083887349
1.2860000000 0.0077160816
1.2870000000 0.0070785278
1.2880000000 0.0064716745
1.2890000000 0.0057710579
1.2900000000 0.0052140166
1.2910000000 0.0046898416
1.2920000000 0.0041909185
1.2930000000 0.0041141920
1.2940000000 0.0036676206
1.2950000000 0.0032633235
1.2960000000 0.0029095551
1.2970000000 0.0026207286
1.2980000000 0.0024105697
1.2990000000 0.0023008910
1.3000000000 0.0020468922
1.3010000000 0.0019197973
1.3020000000 0.0018972378
1.3030000000 0.0018322644
1.3040000000 0.0018115164
1.3050000000 0.0021369314
1.3060000000 0.0029958162
1.3070000000 0.0286822236
1.3080000000 0.1275548894
1.3090000000 0.2551750804
1.3100000000 0.3986332111
1.3110000000 0.5317360565
1.3120000000 0.6225592715
1.3130000000 0.6490393435
1.3140000000 0.6129253910
1.3150000000 0.5340196355
1.3160000000 0.4383092864
1.3170000000 0.3457184739
1.3180000000 0.2665221900
1.3190000000 0.2036735215
1.3200000000 0.1559765274
1.3210000000 0.1207770023
1.3220000000 0.0951021096
1.3230000000 0.0764770706
1.3240000000 0.0629612054
1.3250000000 0.0530795037
1.3260000000 0.0455964466
1.3270000000 0.0401166985
1.3280000000 0.0359421865
1.3290000000 0.0326233538
1.3300000000 0.0299238975
1.3310000000 0.0276548728
1.3320000000 0.0256669400
1.3330000000 0.0238554191
1.3340000000 0.0221471105
1.3350000000 0.0205311538
1.3360000000 0.0189569882
1.3370000000 0.0173911500
1.3380000000 0.0158212933
1.3390000000 0.0139811652
1.3400000000 0.0123700840
1.3410000000 0.0107330992
1.3420000000 0.0090700271
1.3430000000 0.0074021566
1.3440000000 0.0057549800
1.3450000000 0.0041600578
1.3460000000 0.0026874016
1.3470000000 0.0014380308
1.3480000000 0.0014380308
1.3490000000 0.0014380308
1.3500000000 0.0014380308
1.3510000000 0.0014380308
1.3520000000 0.0014380308
1.3530000000 0.0014380308
1.3540000000 0.0014380308
1.3550000000 0.0014380308
1.3560000000 0.0014380308
1.3570000000 0.0014380308
1.3580000000 0.0014380308
